country,year,value
Turkey,1994,17.51
Turkey,1995,16.92
Turkey,1996,14.82
Turkey,1997,14.01
Turkey,1998,14.91
Turkey,1999,15.61
Turkey,2000,13.66
Turkey,2001,17.16
Turkey,2002,20.34
Turkey,2003,21.46
Turkey,2004,20.48
Turkey,2005,19.53
Turkey,2006,15.93
Turkey,2007,17.1
Turkey,2008,18.27
Turkey,2009,22.93
Turkey,2010,19.22
Turkey,2011,15.54
Turkey,2012,14.57
Turkey,2013,15.47
Turkey,2014,16.61
Turkey,2015,16.46
Turkey,2016,17.24
Turkey,2017,17.72
Turkey,2018,17.55
Turkey,2019,22.36
Turkey,2020,22.54
Tuvalu,2016,9.83
Uganda,1991,2.66
Uganda,2012,4.76
Uganda,2013,1.98
Uganda,2017,13.82
Ukraine,2004,15.95
Ukraine,2005,15.22
Ukraine,2009,19.79
Ukraine,2010,17.84
Ukraine,2013,18.17
Ukraine,2014,23.67
Ukraine,2015,22.73
Ukraine,2016,24.04
Ukraine,2018,16.94
Ukraine,2019,15.48
United Arab Emirates,2005,6.54
United Arab Emirates,2017,6.04
United Arab Emirates,2019,4.92
United Kingdom,1983,22.42
United Kingdom,1984,20.82
United Kingdom,1985,19.6
United Kingdom,1986,19.75
United Kingdom,1987,17.2
United Kingdom,1988,14.35
United Kingdom,1989,11.23
United Kingdom,1990,11.4
United Kingdom,1991,15.94
United Kingdom,1992,19.03
United Kingdom,1993,20.85
United Kingdom,1994,19.3
United Kingdom,1995,18.01
United Kingdom,1996,17.92
United Kingdom,1997,15.65
United Kingdom,1998,14.0
United Kingdom,1999,14.25
United Kingdom,2000,13.47
United Kingdom,2001,11.78
United Kingdom,2002,12.82
United Kingdom,2003,13.05
United Kingdom,2004,11.63
United Kingdom,2005,14.32
United Kingdom,2006,15.67
United Kingdom,2007,15.86
United Kingdom,2008,17.04
United Kingdom,2009,21.9
United Kingdom,2010,21.96
United Kingdom,2011,23.78
United Kingdom,2012,23.92
United Kingdom,2013,23.01
United Kingdom,2014,18.94
United Kingdom,2015,16.2
United Kingdom,2016,14.79
United Kingdom,2017,13.51
United Kingdom,2018,12.23
United Kingdom,2019,12.97
United States,1960,11.5
United States,1961,13.3
United States,1962,11.2
United States,1963,12.1
United States,1964,11.1
United States,1965,9.5
United States,1966,7.7
United States,1967,7.9
United States,1968,7.8
United States,1969,7.8
United States,1970,11.1
United States,1971,12.8
United States,1972,11.9
United States,1973,9.9
United States,1974,11.5
United States,1975,16.6
United States,1976,14.8
United States,1977,13.3
United States,1978,11.7
United States,1979,11.4
United States,1980,14.6
United States,1981,15.7
United States,1982,19.1
United States,1983,18.4
United States,1984,14.4
United States,1985,14.1
United States,1986,13.7
United States,1987,12.6
United States,1988,11.4
United States,1989,11.4
United States,1990,11.6
United States,1991,14.3
United States,1992,15.3
United States,1993,14.3
United States,1994,13.2
United States,1995,12.56
United States,1996,12.72
United States,1997,11.91
United States,1998,11.06
United States,1999,10.3
United States,2000,9.72
United States,2001,11.43
United States,2002,12.82
United States,2003,13.35
United States,2004,12.64
United States,2005,12.39
United States,2006,11.24
United States,2007,11.55
United States,2008,14.36
United States,2009,20.13
United States,2010,20.83
United States,2011,18.75
United States,2012,17.65
United States,2013,17.05
United States,2014,14.54
United States,2015,12.78
United States,2016,11.44
United States,2017,10.32
United States,2018,9.52
United States,2019,9.4
United States,2020,15.0
Uruguay,1984,17.76
Uruguay,1990,20.75
Uruguay,1991,21.21
Uruguay,1992,20.45
Uruguay,1993,19.71
Uruguay,1994,20.02
Uruguay,1995,21.33
Uruguay,1998,19.06
Uruguay,1999,20.42
Uruguay,2000,25.05
Uruguay,2001,28.43
Uruguay,2002,31.99
Uruguay,2003,33.71
Uruguay,2004,27.98
Uruguay,2005,25.06
Uruguay,2006,23.37
Uruguay,2007,20.73
Uruguay,2008,17.93
Uruguay,2009,17.03
Uruguay,2010,16.71
Uruguay,2011,15.18
Uruguay,2012,14.73
Uruguay,2013,15.89
Uruguay,2014,16.12
Uruguay,2015,19.88
Uruguay,2016,20.19
Uruguay,2017,20.73
Uruguay,2018,22.41
Uruguay,2019,24.02
Uruguay,2020,28.97
Vanuatu,2006,12.47
Vanuatu,2009,8.63
Vanuatu,2010,4.81
Vanuatu,2019,16.07
Venezuela,1990,20.94
Venezuela,2001,17.27
Venezuela,2005,16.38
Venezuela,2006,13.45
Venezuela,2007,12.34
Venezuela,2008,11.59
Venezuela,2009,11.48
Venezuela,2010,13.23
Venezuela,2011,12.76
Venezuela,2012,12.07
Venezuela,2016,10.36
Venezuela,2017,10.51
Vietnam,2004,4.38
Vietnam,2007,6.42
Vietnam,2009,4.82
Vietnam,2010,3.64
Vietnam,2011,3.49
Vietnam,2012,3.94
Vietnam,2013,4.99
Vietnam,2014,5.04
Vietnam,2015,6.46
Vietnam,2016,7.14
Vietnam,2017,7.28
Vietnam,2018,5.01
Vietnam,2019,6.9
Vietnam,2020,6.6
Yemen,1994,20.22
Yemen,1999,20.53
Yemen,2010,25.98
Yemen,2014,23.52
Zambia,2000,23.11
Zambia,2017,23.64
Zambia,2018,24.71
Zambia,2019,32.05
Zimbabwe,1997,20.7
Zimbabwe,1999,17.0
Zimbabwe,2004,7.13
Zimbabwe,2011,7.73
Zimbabwe,2014,5.93
Zimbabwe,2019,24.97
