Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Qg2Z3d
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2007,Madagascar,MDG,-,-,5
2007,Mauritania,MRT,-,-,1001
2007,"North Macedonia",MKD,-,-,1102
2007,"Rep. of Moldova",MDA,-,-,909
2007,Mexico,MEX,-,-,14761
2007,Mali,MLI,-,-,625
2007,Malaysia,MYS,-,-,112
2007,Malawi,MWI,-,-,8184
2007,Montenegro,MNE,-,-,295
2007,Mongolia,MNG,-,-,1958
2007,Morocco,MAR,-,-,463
2007,Mozambique,MOZ,-,-,678
2007,Mauritius,MUS,-,-,15
2007,Myanmar,MMR,-,-,19009
2007,Namibia,NAM,-,-,16
2007,Nepal,NPL,-,-,2137
2007,Netherlands,NLD,-,-,22
2007,Niger,NER,-,-,261
2007,Nicaragua,NIC,-,-,822
2007,Nigeria,NGA,-,-,9725
2007,Norway,NOR,-,-,5
2007,"New Zealand",NZL,-,-,5
2007,Oman,OMN,-,-,5
2007,Pakistan,PAK,-,-,8600
2007,Panama,PAN,-,-,29
2007,Paraguay,PRY,-,-,44
2007,Peru,PER,-,-,3056
2007,Philippines,PHL,-,-,752
2007,"Papua New Guinea",PNG,-,-,18
2007,Poland,POL,-,-,187
2007,Portugal,PRT,-,-,41
2007,Romania,ROU,-,-,561
2007,"South Africa",ZAF,-,-,108
2007,"Russian Federation",RUS,-,-,17581
2007,Rwanda,RWA,-,-,8233
2007,"El Salvador",SLV,-,-,18609
2007,"Saudi Arabia",SAU,-,-,30
2007,Senegal,SEN,-,-,888
2007,Seychelles,SYC,-,-,8
2007,Singapore,SGP,-,-,14
2007,"Sierra Leone",SLE,-,-,4654
2007,"Solomon Islands",SLB,-,-,22
2007,Somalia,SOM,-,-,16424
2007,Spain,ESP,-,-,11
2007,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,14233
2007,"Viet Nam",VNM,-,-,1775
2007,Stateless,XXA,-,-,2703
2007,"Saint Kitts and Nevis",KNA,-,-,8
2007,Sudan,SDN,-,-,19406
2007,Suriname,SUR,-,-,9
2007,Slovakia,SVK,-,-,97
2007,Slovenia,SVN,-,-,9
2007,Eswatini,SWZ,-,-,64
2007,Sweden,SWE,-,-,5
2007,"Syrian Arab Rep.",SYR,-,-,6849
2007,"United Rep. of Tanzania",TZA,-,-,2906
2007,Thailand,THA,-,-,363
2007,Tajikistan,TJK,-,-,93
2007,Turkmenistan,TKM,-,-,134
2007,Togo,TGO,-,-,1301
2007,Tonga,TON,-,-,14
2007,"Trinidad and Tobago",TTO,-,-,175
2007,Tunisia,TUN,-,-,334
2007,Turkey,TUR,-,-,9172
2007,"United Arab Emirates",ARE,-,-,10
2007,Uganda,UGA,-,-,3130
2007,"Unknown ",,-,-,181384
2007,Ukraine,UKR,-,-,2418
2007,Uruguay,URY,-,-,31
2007,"United States of America",USA,-,-,1100
2007,Uzbekistan,UZB,-,-,1835
2007,"Holy See",VAT,-,-,5
2007,"Saint Vincent and the Grenadines",VCT,-,-,504
2007,"Venezuela (Bolivarian Republic of)",VEN,-,-,1751
2007,"Western Sahara",ESH,-,-,23
2007,Yemen,YEM,-,-,306
2007,Zambia,ZMB,-,-,492
2007,Zimbabwe,ZWE,-,-,34318
2008,Afghanistan,AFG,-,-,23177
2008,Albania,ALB,-,-,1814
2008,Algeria,DZA,-,-,1522
2008,Andorra,AND,-,-,5
2008,Angola,AGO,-,-,734
2008,"Antigua and Barbuda",ATG,-,-,25
2008,Egypt,EGY,-,-,1803
2008,Argentina,ARG,-,-,139
2008,Armenia,ARM,-,-,3764
2008,Australia,AUS,-,-,9
2008,Azerbaijan,AZE,-,-,1876
2008,Bahrain,BHR,-,-,10
2008,Barbados,BRB,-,-,45
2008,Burundi,BDI,-,-,6629
2008,Belgium,BEL,-,-,27
2008,Benin,BEN,-,-,179
2008,Bangladesh,BGD,-,-,6713
2008,Bahamas,BHS,-,-,26
2008,Bhutan,BTN,-,-,1094
2008,"Burkina Faso",BFA,-,-,310
2008,Belarus,BLR,-,-,1082
2008,"Bolivia (Plurinational State of)",BOL,-,-,153
2008,Botswana,BWA,-,-,148
2008,Brazil,BRA,-,-,356
2008,"Bosnia and Herzegovina",BIH,-,-,1162
2008,Bulgaria,BGR,-,-,295
2008,Belize,BLZ,-,-,17
2008,Cambodia,KHM,-,-,212
2008,Canada,CAN,-,-,55
2008,"Central African Rep.",CAF,-,-,1213
2008,Chad,TCD,-,-,3340
2008,China,CHN,-,-,19615
2008,Chile,CHL,-,-,128
2008,Cameroon,CMR,-,-,2911
2008,Congo,COG,-,-,5044
2008,"Dem. Rep. of the Congo",COD,-,-,36277
2008,Comoros,COM,-,-,36
2008,Colombia,COL,-,-,52620
2008,"Costa Rica",CRI,-,-,65
2008,Cuba,CUB,-,-,867
2008,Czechia,CZE,-,-,783
2008,Denmark,DNK,-,-,6
2008,Djibouti,DJI,-,-,55
2008,Dominica,DMA,-,-,19
2008,"Dominican Rep.",DOM,-,-,267
2008,Ecuador,ECU,-,-,244
2008,"Equatorial Guinea",GNQ,-,-,48
2008,Eritrea,ERI,-,-,14603
2008,Estonia,EST,-,-,33
2008,Ethiopia,ETH,-,-,31506
2008,Fiji,FJI,-,-,200
2008,France,FRA,-,-,55
2008,Gabon,GAB,-,-,23
2008,Gambia,GMB,-,-,1128
2008,Palestinian,PSE,-,-,2648
2008,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,24
2008,Georgia,GEO,-,-,5089
2008,Germany,DEU,-,-,100
2008,Ghana,GHA,-,-,1996
2008,Guinea-Bissau,GNB,-,-,256
2008,Greece,GRC,-,-,15
2008,Grenada,GRD,-,-,65
2008,Guatemala,GTM,-,-,10243
2008,Guinea,GIN,-,-,2012
2008,Guyana,GUY,-,-,276
2008,Haiti,HTI,-,-,12668
2008,"China, Hong Kong SAR",HKG,-,-,49
2008,Honduras,HND,-,-,941
2008,Croatia,HRV,-,-,129
2008,Hungary,HUN,-,-,287
2008,"Cote d'Ivoire",CIV,-,-,6459
2008,India,IND,-,-,6867
2008,Indonesia,IDN,-,-,2221
2008,"Iran (Islamic Rep. of)",IRN,-,-,11148
2008,Iraq,IRQ,-,-,25654
2008,Israel,ISR,-,-,1037
2008,Italy,ITA,-,-,30
2008,Jamaica,JAM,-,-,401
2008,Jordan,JOR,-,-,743
2008,Japan,JPN,-,-,26
2008,Kazakhstan,KAZ,-,-,579
2008,Kenya,KEN,-,-,2197
2008,Kyrgyzstan,KGZ,-,-,407
2008,"Rep. of Korea",KOR,-,-,509
2008,"Dem. People's Rep. of Korea",PRK,-,-,213
2008,Kuwait,KWT,-,-,61
2008,"Lao People's Dem. Rep.",LAO,-,-,178
2008,Liberia,LBR,-,-,2381
2008,Libya,LBY,-,-,753
2008,"Saint Lucia",LCA,-,-,336
2008,Lebanon,LBN,-,-,2276
2008,Lesotho,LSO,-,-,17
2008,"Sri Lanka",LKA,-,-,7037
2008,Lithuania,LTU,-,-,60
2008,Latvia,LVA,-,-,24
2008,Madagascar,MDG,-,-,20
2008,Mauritania,MRT,-,-,773
2008,"North Macedonia",MKD,-,-,1074
2008,"Rep. of Moldova",MDA,-,-,879
2008,Mexico,MEX,-,-,17435
2008,Mali,MLI,-,-,738
2008,Malaysia,MYS,-,-,128
2008,Malawi,MWI,-,-,8206
2008,Montenegro,MNE,-,-,180
2008,Mongolia,MNG,-,-,2069
2008,Morocco,MAR,-,-,526
2008,Mozambique,MOZ,-,-,678
2008,Mauritius,MUS,-,-,21
2008,Myanmar,MMR,-,-,22328
2008,Namibia,NAM,-,-,23
2008,Nepal,NPL,-,-,2093
2008,Netherlands,NLD,-,-,25
2008,Niger,NER,-,-,264
2008,Nicaragua,NIC,-,-,466
2008,Nigeria,NGA,-,-,10449
2008,"New Zealand",NZL,-,-,5
2008,Pakistan,PAK,-,-,6242
2008,Panama,PAN,-,-,36
2008,Paraguay,PRY,-,-,32
2008,Peru,PER,-,-,2500
2008,Philippines,PHL,-,-,904
2008,"Papua New Guinea",PNG,-,-,10
2008,Poland,POL,-,-,225
2008,Portugal,PRT,-,-,33
2008,Romania,ROU,-,-,385
2008,"South Africa",ZAF,-,-,138
2008,"Russian Federation",RUS,-,-,15697
2008,Rwanda,RWA,-,-,6083
2008,"El Salvador",SLV,-,-,11152
2008,"Saudi Arabia",SAU,-,-,33
2008,Senegal,SEN,-,-,805
2008,Seychelles,SYC,-,-,14
2008,Singapore,SGP,-,-,13
2008,"Sierra Leone",SLE,-,-,2615
2008,Somalia,SOM,-,-,20519
2008,Spain,ESP,-,-,17
2008,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,14678
2008,"Viet Nam",VNM,-,-,1706
2008,Stateless,XXA,-,-,2935
2008,"Saint Kitts and Nevis",KNA,-,-,8
2008,Sudan,SDN,-,-,18073
2008,Suriname,SUR,-,-,11
2008,Slovakia,SVK,-,-,129
2008,Slovenia,SVN,-,-,12
2008,Eswatini,SWZ,-,-,95
2008,Sweden,SWE,-,-,14
2008,"Syrian Arab Rep.",SYR,-,-,5978
2008,"United Rep. of Tanzania",TZA,-,-,2898
2008,Thailand,THA,-,-,406
2008,Tajikistan,TJK,-,-,140
2008,Turkmenistan,TKM,-,-,110
2008,Togo,TGO,-,-,1119
2008,Tonga,TON,-,-,21
2008,"Trinidad and Tobago",TTO,-,-,241
2008,Tunisia,TUN,-,-,352
2008,Turkey,TUR,-,-,8531
2008,"United Arab Emirates",ARE,-,-,8
2008,Uganda,UGA,-,-,3127
2008,"Unknown ",,-,-,251072
2008,Ukraine,UKR,-,-,1900
2008,Uruguay,URY,-,-,52
2008,"United States of America",USA,-,-,1740
2008,Uzbekistan,UZB,-,-,1838
2008,"Holy See",VAT,-,-,5
2008,"Saint Vincent and the Grenadines",VCT,-,-,744
2008,"Venezuela (Bolivarian Republic of)",VEN,-,-,1518
2008,"Western Sahara",ESH,-,-,28
2008,Yemen,YEM,-,-,464
2008,Zambia,ZMB,-,-,490
2008,Zimbabwe,ZWE,-,-,34776
2009,Afghanistan,AFG,-,-,30406
2009,Albania,ALB,-,-,1586
2009,Algeria,DZA,-,-,1537
2009,Angola,AGO,-,-,696
2009,"Antigua and Barbuda",ATG,-,-,41
2009,Egypt,EGY,-,-,1626
2009,Argentina,ARG,-,-,154
2009,Armenia,ARM,-,-,4085
2009,Australia,AUS,-,-,9
2009,Azerbaijan,AZE,-,-,2465
2009,Barbados,BRB,-,-,66
2009,Burundi,BDI,-,-,4845
2009,Belgium,BEL,-,-,24
2009,Benin,BEN,-,-,199
2009,Bangladesh,BGD,-,-,1827
2009,Bahamas,BHS,-,-,32
2009,Bhutan,BTN,-,-,1013
2009,"Burkina Faso",BFA,-,-,377
2009,Belarus,BLR,-,-,975
2009,"Bolivia (Plurinational State of)",BOL,-,-,162
2009,Botswana,BWA,-,-,195
2009,Brazil,BRA,-,-,361
2009,"Bosnia and Herzegovina",BIH,-,-,1147
2009,Bulgaria,BGR,-,-,434
2009,Belize,BLZ,-,-,16
2009,Cambodia,KHM,-,-,220
2009,Canada,CAN,-,-,9
2009,"Central African Rep.",CAF,-,-,852
2009,Chad,TCD,-,-,2311
2009,China,CHN,-,-,18325
2009,Chile,CHL,-,-,178
2009,Cameroon,CMR,-,-,2239
2009,Congo,COG,-,-,3199
2009,"Dem. Rep. of the Congo",COD,-,-,31104
2009,Comoros,COM,-,-,5
2009,Colombia,COL,-,-,64335
2009,"Costa Rica",CRI,-,-,76
2009,Cuba,CUB,-,-,2213
2009,Czechia,CZE,-,-,2100
2009,Djibouti,DJI,-,-,159
2009,Dominica,DMA,-,-,18
2009,"Dominican Rep.",DOM,-,-,401
2009,Ecuador,ECU,-,-,279
2009,"Equatorial Guinea",GNQ,-,-,32
2009,Eritrea,ERI,-,-,14379
2009,Estonia,EST,-,-,34
2009,Ethiopia,ETH,-,-,48733
2009,Fiji,FJI,-,-,360
2009,France,FRA,-,-,69
2009,Gabon,GAB,-,-,33
2009,Gambia,GMB,-,-,1155
2009,Palestinian,PSE,-,-,2488
2009,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,44
2009,Georgia,GEO,-,-,4759
2009,Germany,DEU,-,-,81
2009,Ghana,GHA,-,-,1319
2009,Guinea-Bissau,GNB,-,-,317
2009,Greece,GRC,-,-,21
2009,Grenada,GRD,-,-,88
2009,Guatemala,GTM,-,-,9104
2009,Guinea,GIN,-,-,2819
2009,Guyana,GUY,-,-,323
2009,Haiti,HTI,-,-,11886
2009,"China, Hong Kong SAR",HKG,-,-,66
2009,Honduras,HND,-,-,997
2009,Croatia,HRV,-,-,132
2009,Hungary,HUN,-,-,2452
2009,"Cote d'Ivoire",CIV,-,-,5262
2009,India,IND,-,-,4709
2009,Indonesia,IDN,-,-,2002
2009,Ireland,IRL,-,-,5
2009,"Iran (Islamic Rep. of)",IRN,-,-,13734
2009,Iraq,IRQ,-,-,22372
2009,Israel,ISR,-,-,1054
2009,Italy,ITA,-,-,31
2009,Jamaica,JAM,-,-,574
2009,Jordan,JOR,-,-,757
2009,Japan,JPN,-,-,28
2009,Kazakhstan,KAZ,-,-,603
2009,Kenya,KEN,-,-,2975
2009,Kyrgyzstan,KGZ,-,-,427
2009,"Rep. of Korea",KOR,-,-,318
2009,"Dem. People's Rep. of Korea",PRK,-,-,125
2009,Kuwait,KWT,-,-,56
2009,"Lao People's Dem. Rep.",LAO,-,-,190
2009,Liberia,LBR,-,-,2195
2009,Libya,LBY,-,-,636
2009,"Saint Lucia",LCA,-,-,597
2009,Lebanon,LBN,-,-,1755
2009,Lesotho,LSO,-,-,5
2009,"Sri Lanka",LKA,-,-,7566
2009,Lithuania,LTU,-,-,110
2009,Latvia,LVA,-,-,76
2009,Madagascar,MDG,-,-,31
2009,Mauritania,MRT,-,-,891
2009,"North Macedonia",MKD,-,-,868
2009,"Rep. of Moldova",MDA,-,-,734
2009,Mexico,MEX,-,-,20402
2009,Mali,MLI,-,-,759
2009,Malaysia,MYS,-,-,148
2009,Malawi,MWI,-,-,42
2009,Montenegro,MNE,-,-,173
2009,Mongolia,MNG,-,-,2291
2009,Morocco,MAR,-,-,603
2009,Mozambique,MOZ,-,-,5
2009,Mauritius,MUS,-,-,16
2009,Myanmar,MMR,-,-,22577
2009,Namibia,NAM,-,-,43
2009,Nepal,NPL,-,-,1799
2009,Netherlands,NLD,-,-,25
2009,Niger,NER,-,-,283
2009,Nicaragua,NIC,-,-,430
2009,Nigeria,NGA,-,-,9637
2009,Norway,NOR,-,-,5
2009,Oman,OMN,-,-,5
2009,Pakistan,PAK,-,-,4756
2009,Panama,PAN,-,-,41
2009,Paraguay,PRY,-,-,30
2009,Peru,PER,-,-,5806
2009,Philippines,PHL,-,-,790
2009,"Papua New Guinea",PNG,-,-,11
2009,Poland,POL,-,-,245
2009,Portugal,PRT,-,-,46
2009,Qatar,QAT,-,-,5
2009,Romania,ROU,-,-,412
2009,"South Africa",ZAF,-,-,162
2009,"Russian Federation",RUS,-,-,13286
2009,Rwanda,RWA,-,-,4792
2009,"El Salvador",SLV,-,-,9744
2009,"Saudi Arabia",SAU,-,-,43
2009,Senegal,SEN,-,-,616
2009,Seychelles,SYC,-,-,7
2009,Singapore,SGP,-,-,12
2009,"Sierra Leone",SLE,-,-,2949
2009,Somalia,SOM,-,-,21059
2009,Spain,ESP,-,-,51
2009,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,12297
2009,"Viet Nam",VNM,-,-,1191
2009,Stateless,XXA,-,-,3382
2009,"Saint Kitts and Nevis",KNA,-,-,11
2009,Sudan,SDN,-,-,16901
2009,Suriname,SUR,-,-,12
2009,Slovakia,SVK,-,-,348
2009,Slovenia,SVN,-,-,16
2009,Eswatini,SWZ,-,-,53
2009,Sweden,SWE,-,-,12
2009,Switzerland,CHE,-,-,5
2009,"Syrian Arab Rep.",SYR,-,-,5559
2009,"United Rep. of Tanzania",TZA,-,-,204
2009,Thailand,THA,-,-,392
2009,Tajikistan,TJK,-,-,260
2009,Turkmenistan,TKM,-,-,77
2009,Togo,TGO,-,-,959
2009,Tonga,TON,-,-,21
2009,"Trinidad and Tobago",TTO,-,-,271
2009,Tunisia,TUN,-,-,488
2009,Turkey,TUR,-,-,9273
2009,"United Arab Emirates",ARE,-,-,22
2009,Uganda,UGA,-,-,898
2009,"Unknown ",,-,-,447280
2009,Ukraine,UKR,-,-,1530
2009,Uruguay,URY,-,-,60
2009,"United States of America",USA,-,-,1443
2009,Uzbekistan,UZB,-,-,1576
2009,"Saint Vincent and the Grenadines",VCT,-,-,1072
2009,"Venezuela (Bolivarian Republic of)",VEN,-,-,1571
2009,"Western Sahara",ESH,-,-,20
2009,Yemen,YEM,-,-,602
2009,Zambia,ZMB,-,-,46
2009,Zimbabwe,ZWE,-,-,1394
2010,Afghanistan,AFG,-,-,37101
2010,Albania,ALB,-,-,1350
2010,Algeria,DZA,-,-,1714
2010,Angola,AGO,-,-,710
2010,"Antigua and Barbuda",ATG,-,-,32
2010,Egypt,EGY,-,-,1571
2010,Argentina,ARG,-,-,84
2010,Armenia,ARM,-,-,2947
2010,Australia,AUS,-,-,10
2010,Azerbaijan,AZE,-,-,2072
2010,Bahrain,BHR,-,-,24
2010,Barbados,BRB,-,-,63
2010,Burundi,BDI,-,-,7494
2010,Belgium,BEL,-,-,6
2010,Benin,BEN,-,-,225
2010,Bangladesh,BGD,-,-,6492
2010,Bahamas,BHS,-,-,28
2010,Bhutan,BTN,-,-,1009
2010,"Burkina Faso",BFA,-,-,499
2010,Belarus,BLR,-,-,737
2010,"Bolivia (Plurinational State of)",BOL,-,-,134
2010,Botswana,BWA,-,-,185
2010,Brazil,BRA,-,-,241
2010,"Bosnia and Herzegovina",BIH,-,-,1342
2010,Bulgaria,BGR,-,-,124
2010,Belize,BLZ,-,-,10
2010,Cambodia,KHM,-,-,137
2010,Canada,CAN,-,-,5
2010,"Central African Rep.",CAF,-,-,1504
2010,Chad,TCD,-,-,2664
2010,China,CHN,-,-,7732
2010,Chile,CHL,-,-,170
2010,Cameroon,CMR,-,-,2077
2010,Congo,COG,-,-,2999
2010,"Dem. Rep. of the Congo",COD,-,-,43082
2010,Comoros,COM,-,-,5
2010,Colombia,COL,-,-,60336
2010,"Costa Rica",CRI,-,-,74
2010,Cuba,CUB,-,-,4380
2010,Czechia,CZE,-,-,1152
2010,Djibouti,DJI,-,-,226
2010,Dominica,DMA,-,-,16
2010,"Dominican Rep.",DOM,-,-,386
2010,Ecuador,ECU,-,-,201
2010,"Equatorial Guinea",GNQ,-,-,72
2010,Eritrea,ERI,-,-,13569
2010,Estonia,EST,-,-,15
2010,Ethiopia,ETH,-,-,48883
2010,Fiji,FJI,-,-,298
2010,France,FRA,-,-,33
2010,Gabon,GAB,-,-,37
2010,Gambia,GMB,-,-,1044
2010,Palestinian,PSE,-,-,3194
2010,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,43
2010,Georgia,GEO,-,-,7185
2010,Germany,DEU,-,-,30
2010,Ghana,GHA,-,-,1996
2010,Guinea-Bissau,GNB,-,-,338
2010,Greece,GRC,-,-,36
2010,Grenada,GRD,-,-,63
2010,Guatemala,GTM,-,-,1023
2010,Guinea,GIN,-,-,2769
2010,Guyana,GUY,-,-,170
2010,Haiti,HTI,-,-,7190
2010,"China, Hong Kong SAR",HKG,-,-,81
2010,Honduras,HND,-,-,815
2010,Croatia,HRV,-,-,345
2010,Hungary,HUN,-,-,3548
2010,"Cote d'Ivoire",CIV,-,-,6014
2010,India,IND,-,-,3856
2010,Indonesia,IDN,-,-,451
2010,"Iran (Islamic Rep. of)",IRN,-,-,16055
2010,Iraq,IRQ,-,-,29939
2010,Israel,ISR,-,-,792
2010,Italy,ITA,-,-,52
2010,Jamaica,JAM,-,-,554
2010,Jordan,JOR,-,-,610
2010,Japan,JPN,-,-,10
2010,Kazakhstan,KAZ,-,-,749
2010,Kenya,KEN,-,-,1649
2010,Kyrgyzstan,KGZ,-,-,1560
2010,"Rep. of Korea",KOR,-,-,233
2010,"Dem. People's Rep. of Korea",PRK,-,-,268
2010,Kuwait,KWT,-,-,81
2010,"Lao People's Dem. Rep.",LAO,-,-,68
2010,Liberia,LBR,-,-,1909
2010,Libya,LBY,-,-,558
2010,"Saint Lucia",LCA,-,-,683
2010,Lebanon,LBN,-,-,1518
2010,Lesotho,LSO,-,-,5
2010,"Sri Lanka",LKA,-,-,8588
2010,Lithuania,LTU,-,-,120
2010,Latvia,LVA,-,-,177
2010,Madagascar,MDG,-,-,18
2010,Mauritania,MRT,-,-,753
2010,"North Macedonia",MKD,-,-,2842
2010,"Rep. of Moldova",MDA,-,-,635
2010,Mexico,MEX,-,-,9956
2010,Mali,MLI,-,-,385
2010,Malaysia,MYS,-,-,116
2010,Malawi,MWI,-,-,60
2010,Montenegro,MNE,-,-,181
2010,Mongolia,MNG,-,-,1788
2010,Morocco,MAR,-,-,832
2010,Mozambique,MOZ,-,-,11
2010,Mauritius,MUS,-,-,40
2010,Myanmar,MMR,-,-,22268
2010,Namibia,NAM,-,-,345
2010,Nepal,NPL,-,-,1160
2010,Netherlands,NLD,-,-,21
2010,Niger,NER,-,-,319
2010,Nicaragua,NIC,-,-,154
2010,Nigeria,NGA,-,-,11912
2010,Oman,OMN,-,-,6
2010,Pakistan,PAK,-,-,19998
2010,Panama,PAN,-,-,51
2010,Paraguay,PRY,-,-,24
2010,Peru,PER,-,-,4764
2010,Philippines,PHL,-,-,651
2010,"Papua New Guinea",PNG,-,-,43
2010,Poland,POL,-,-,153
2010,Portugal,PRT,-,-,60
2010,Qatar,QAT,-,-,7
2010,Romania,ROU,-,-,308
2010,"South Africa",ZAF,-,-,210
2010,"Russian Federation",RUS,-,-,10468
2010,Rwanda,RWA,-,-,10302
2010,"El Salvador",SLV,-,-,1543
2010,"Saudi Arabia",SAU,-,-,75
2010,Senegal,SEN,-,-,1522
2010,Singapore,SGP,-,-,10
2010,"Sierra Leone",SLE,-,-,1407
2010,Somalia,SOM,-,-,22811
2010,Spain,ESP,-,-,70
2010,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,16183
2010,"Viet Nam",VNM,-,-,1123
2010,Stateless,XXA,-,-,4149
2010,"Saint Kitts and Nevis",KNA,-,-,12
2010,Sudan,SDN,-,-,23699
2010,Suriname,SUR,-,-,10
2010,Slovakia,SVK,-,-,424
2010,Slovenia,SVN,-,-,15
2010,Eswatini,SWZ,-,-,50
2010,Sweden,SWE,-,-,28
2010,"Syrian Arab Rep.",SYR,-,-,9739
2010,"United Rep. of Tanzania",TZA,-,-,194
2010,Thailand,THA,-,-,217
2010,Tajikistan,TJK,-,-,324
2010,Turkmenistan,TKM,-,-,47
2010,Togo,TGO,-,-,1023
2010,Tonga,TON,-,-,10
2010,"Trinidad and Tobago",TTO,-,-,146
2010,Tunisia,TUN,-,-,537
2010,Turkey,TUR,-,-,7493
2010,"United Arab Emirates",ARE,-,-,24
2010,Uganda,UGA,-,-,929
2010,"Unknown ",,-,-,271557
2010,Ukraine,UKR,-,-,1250
2010,Uruguay,URY,-,-,49
2010,"United States of America",USA,-,-,866
2010,Uzbekistan,UZB,-,-,1612
2010,"Saint Vincent and the Grenadines",VCT,-,-,1047
2010,"Venezuela (Bolivarian Republic of)",VEN,-,-,626
2010,"Western Sahara",ESH,-,-,24
2010,Yemen,YEM,-,-,614
2010,Zambia,ZMB,-,-,42
2010,Zimbabwe,ZWE,-,-,1001
2011,Afghanistan,AFG,-,-,39198
2011,Albania,ALB,-,-,2193
2011,Algeria,DZA,-,-,2183
2011,Angola,AGO,-,-,773
2011,"Antigua and Barbuda",ATG,-,-,32
2011,Egypt,EGY,-,-,2613
2011,Argentina,ARG,-,-,54
2011,Armenia,ARM,-,-,2652
2011,Australia,AUS,-,-,5
2011,Azerbaijan,AZE,-,-,2188
2011,Bahrain,BHR,-,-,72
2011,Barbados,BRB,-,-,73
2011,Burundi,BDI,-,-,9495
2011,Benin,BEN,-,-,269
2011,Bermuda,BMU,-,-,5
2011,Bangladesh,BGD,-,-,5238
2011,Bahamas,BHS,-,-,35
2011,Bhutan,BTN,-,-,1014
2011,"Burkina Faso",BFA,-,-,337
2011,Belarus,BLR,-,-,910
2011,"Bolivia (Plurinational State of)",BOL,-,-,152
2011,Botswana,BWA,-,-,168
2011,Brazil,BRA,-,-,197
2011,"Bosnia and Herzegovina",BIH,-,-,1949
2011,Bulgaria,BGR,-,-,183
2011,Belize,BLZ,-,-,14
2011,Cambodia,KHM,-,-,182
2011,"Central African Rep.",CAF,-,-,1793
2011,Chad,TCD,-,-,3122
2011,China,CHN,-,-,11375
2011,Chile,CHL,-,-,117
2011,Cameroon,CMR,-,-,2480
2011,Congo,COG,-,-,1944
2011,"Dem. Rep. of the Congo",COD,-,-,52315
2011,Comoros,COM,-,-,28
2011,Colombia,COL,-,-,42586
2011,"Costa Rica",CRI,-,-,39
2011,Cuba,CUB,-,-,908
2011,"Cabo Verde",CPV,-,-,5
2011,Czechia,CZE,-,-,656
2011,Djibouti,DJI,-,-,275
2011,Dominica,DMA,-,-,11
2011,"Dominican Rep.",DOM,-,-,347
2011,Ecuador,ECU,-,-,254
2011,"Equatorial Guinea",GNQ,-,-,37
2011,Eritrea,ERI,-,-,14598
2011,Estonia,EST,-,-,34
2011,Ethiopia,ETH,-,-,38827
2011,Fiji,FJI,-,-,256
2011,Finland,FIN,-,-,5
2011,France,FRA,-,-,51
2011,Gabon,GAB,-,-,35
2011,Gambia,GMB,-,-,1179
2011,Palestinian,PSE,-,-,1760
2011,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,40
2011,Georgia,GEO,-,-,2957
2011,Germany,DEU,-,-,29
2011,Ghana,GHA,-,-,2493
2011,Guinea-Bissau,GNB,-,-,486
2011,Greece,GRC,-,-,38
2011,Grenada,GRD,-,-,45
2011,Guatemala,GTM,-,-,1105
2011,Guinea,GIN,-,-,4641
2011,Guyana,GUY,-,-,102
2011,Haiti,HTI,-,-,7463
2011,"China, Hong Kong SAR",HKG,-,-,5
2011,Honduras,HND,-,-,847
2011,Croatia,HRV,-,-,743
2011,Hungary,HUN,-,-,6006
2011,"Cote d'Ivoire",CIV,-,-,18197
2011,India,IND,-,-,4347
2011,Indonesia,IDN,-,-,376
2011,Ireland,IRL,-,-,5
2011,"Iran (Islamic Rep. of)",IRN,-,-,18450
2011,Iraq,IRQ,-,-,24485
2011,Israel,ISR,-,-,507
2011,Italy,ITA,-,-,32
2011,Jamaica,JAM,-,-,579
2011,Jordan,JOR,-,-,532
2011,Japan,JPN,-,-,36
2011,Kazakhstan,KAZ,-,-,747
2011,Kenya,KEN,-,-,1590
2011,Kyrgyzstan,KGZ,-,-,1561
2011,Kiribati,KIR,-,-,5
2011,"Rep. of Korea",KOR,-,-,173
2011,"Dem. People's Rep. of Korea",PRK,-,-,550
2011,Kuwait,KWT,-,-,164
2011,"Lao People's Dem. Rep.",LAO,-,-,24
2011,Liberia,LBR,-,-,1957
2011,Libya,LBY,-,-,1954
2011,"Saint Lucia",LCA,-,-,679
2011,Lebanon,LBN,-,-,1384
2011,Lesotho,LSO,-,-,158
2011,"Sri Lanka",LKA,-,-,10239
