country,year,value
Japan,2065,394.717
Japan,2066,381.474
Japan,2067,374.447
Japan,2068,370.538
Japan,2069,363.617
Japan,2070,357.546
Japan,2071,354.739
Japan,2072,357.192
Japan,2073,357.778
Japan,2074,350.81
Japan,2075,339.953
Japan,2076,334.588
Japan,2077,334.938
Japan,2078,334.673
Japan,2079,328.858
Japan,2080,318.773
Japan,2081,312.726
Japan,2082,312.241
Japan,2083,314.039
Japan,2084,312.942
Japan,2085,312.628
Japan,2086,313.228
Japan,2087,319.293
Japan,2088,324.287
Japan,2089,322.936
Japan,2090,317.445
Japan,2091,314.688
Japan,2092,317.777
Japan,2093,322.239
Japan,2094,322.677
Japan,2095,321.682
Japan,2096,321.013
Japan,2097,326.117
Japan,2098,331.987
Japan,2099,332.596
Japan,2100,331.413
Mongolia,2020,0.137
Mongolia,2021,0.165
Mongolia,2022,0.184
Mongolia,2023,0.197
Mongolia,2024,0.192
Mongolia,2025,0.183
Mongolia,2026,0.214
Mongolia,2027,0.233
Mongolia,2028,0.245
Mongolia,2029,0.236
Mongolia,2030,0.224
Mongolia,2031,0.262
Mongolia,2032,0.292
Mongolia,2033,0.299
Mongolia,2034,0.278
Mongolia,2035,0.234
Mongolia,2036,0.256
Mongolia,2037,0.283
Mongolia,2038,0.304
Mongolia,2039,0.303
Mongolia,2040,0.296
Mongolia,2041,0.36
Mongolia,2042,0.419
Mongolia,2043,0.46
Mongolia,2044,0.459
Mongolia,2045,0.444
Mongolia,2046,0.521
Mongolia,2047,0.581
Mongolia,2048,0.649
Mongolia,2049,0.671
Mongolia,2050,0.717
Mongolia,2051,0.882
Mongolia,2052,0.993
Mongolia,2053,1.055
Mongolia,2054,1.031
Mongolia,2055,0.984
Mongolia,2056,1.099
Mongolia,2057,1.181
Mongolia,2058,1.247
Mongolia,2059,1.239
Mongolia,2060,1.25
Mongolia,2061,1.434
Mongolia,2062,1.565
Mongolia,2063,1.642
Mongolia,2064,1.609
Mongolia,2065,1.565
Mongolia,2066,1.74
Mongolia,2067,1.879
Mongolia,2068,1.975
Mongolia,2069,1.96
Mongolia,2070,1.955
Mongolia,2071,2.164
Mongolia,2072,2.292
Mongolia,2073,2.457
Mongolia,2074,2.513
Mongolia,2075,2.736
Mongolia,2076,3.173
Mongolia,2077,3.434
Mongolia,2078,3.542
Mongolia,2079,3.414
Mongolia,2080,3.253
Mongolia,2081,3.416
Mongolia,2082,3.516
Mongolia,2083,3.506
Mongolia,2084,3.333
Mongolia,2085,3.112
Mongolia,2086,3.202
Mongolia,2087,3.296
Mongolia,2088,3.301
Mongolia,2089,3.183
Mongolia,2090,2.985
Mongolia,2091,3.079
Mongolia,2092,3.209
Mongolia,2093,3.379
Mongolia,2094,3.472
Mongolia,2095,3.717
Mongolia,2096,4.161
Mongolia,2097,4.524
Mongolia,2098,4.929
Mongolia,2099,5.147
Mongolia,2100,5.667
Republic of Korea,2020,13.873
Republic of Korea,2021,16.444
Republic of Korea,2022,18.456
Republic of Korea,2023,20.559
Republic of Korea,2024,21.567
Republic of Korea,2025,23.934
Republic of Korea,2026,28.262
Republic of Korea,2027,31.529
Republic of Korea,2028,33.986
Republic of Korea,2029,34.46
Republic of Korea,2030,35.419
Republic of Korea,2031,39.24
Republic of Korea,2032,42.545
Republic of Korea,2033,44.955
Republic of Korea,2034,45.29
Republic of Korea,2035,45.937
Republic of Korea,2036,50.002
Republic of Korea,2037,54.041
Republic of Korea,2038,57.375
Republic of Korea,2039,58.479
Republic of Korea,2040,60.323
Republic of Korea,2041,65.506
Republic of Korea,2042,70.186
Republic of Korea,2043,76.157
Republic of Korea,2044,80.004
Republic of Korea,2045,89.507
Republic of Korea,2046,101.704
Republic of Korea,2047,111.661
Republic of Korea,2048,118.75
Republic of Korea,2049,119.854
Republic of Korea,2050,120.951
Republic of Korea,2051,127.401
Republic of Korea,2052,133.5
Republic of Korea,2053,137.825
Republic of Korea,2054,137.467
Republic of Korea,2055,137.397
Republic of Korea,2056,141.816
Republic of Korea,2057,146.348
Republic of Korea,2058,149.83
Republic of Korea,2059,149.17
Republic of Korea,2060,149.722
Republic of Korea,2061,154.162
Republic of Korea,2062,159.246
Republic of Korea,2063,161.524
Republic of Korea,2064,158.524
Republic of Korea,2065,152.9
Republic of Korea,2066,152.087
Republic of Korea,2067,152.599
Republic of Korea,2068,153.877
Republic of Korea,2069,153.021
Republic of Korea,2070,154.385
Republic of Korea,2071,158.033
Republic of Korea,2072,163.204
Republic of Korea,2073,164.733
Republic of Korea,2074,160.69
Republic of Korea,2075,151.235
Republic of Korea,2076,146.762
Republic of Korea,2077,144.304
Republic of Korea,2078,145.568
Republic of Korea,2079,147.58
Republic of Korea,2080,155.484
Republic of Korea,2081,162.157
Republic of Korea,2082,169.75
Republic of Korea,2083,174.374
Republic of Korea,2084,172.741
Republic of Korea,2085,168.452
Republic of Korea,2086,167.749
Republic of Korea,2087,169.33
Republic of Korea,2088,168.019
Republic of Korea,2089,161.665
Republic of Korea,2090,149.793
Republic of Korea,2091,141.573
Republic of Korea,2092,136.092
Republic of Korea,2093,133.06
Republic of Korea,2094,130.956
Republic of Korea,2095,129.662
Republic of Korea,2096,128.045
Republic of Korea,2097,128.184
Republic of Korea,2098,129.461
Republic of Korea,2099,129.793
Republic of Korea,2100,131.719
South-Eastern Asia,2020,80.771
South-Eastern Asia,2021,90.103
South-Eastern Asia,2022,96.963
South-Eastern Asia,2023,101.953
South-Eastern Asia,2024,100.893
South-Eastern Asia,2025,99.399
South-Eastern Asia,2026,111.453
South-Eastern Asia,2027,120.419
South-Eastern Asia,2028,125.17
South-Eastern Asia,2029,122.21
South-Eastern Asia,2030,116.33
South-Eastern Asia,2031,127.825
South-Eastern Asia,2032,138.572
South-Eastern Asia,2033,145.231
South-Eastern Asia,2034,143.825
South-Eastern Asia,2035,140.275
South-Eastern Asia,2036,155.301
South-Eastern Asia,2037,169.787
South-Eastern Asia,2038,184.843
South-Eastern Asia,2039,190.829
South-Eastern Asia,2040,202.658
South-Eastern Asia,2041,236.565
South-Eastern Asia,2042,262.871
South-Eastern Asia,2043,285.228
South-Eastern Asia,2044,291.109
South-Eastern Asia,2045,301.228
South-Eastern Asia,2046,340.775
South-Eastern Asia,2047,371.149
South-Eastern Asia,2048,394.009
South-Eastern Asia,2049,395.735
South-Eastern Asia,2050,399.177
South-Eastern Asia,2051,438.265
South-Eastern Asia,2052,468.195
South-Eastern Asia,2053,490.597
South-Eastern Asia,2054,489.894
South-Eastern Asia,2055,492.514
South-Eastern Asia,2056,534.483
South-Eastern Asia,2057,565.588
South-Eastern Asia,2058,588.336
South-Eastern Asia,2059,585.467
South-Eastern Asia,2060,588.22
South-Eastern Asia,2061,634.456
South-Eastern Asia,2062,670.07
South-Eastern Asia,2063,692.351
South-Eastern Asia,2064,684.484
South-Eastern Asia,2065,679.008
South-Eastern Asia,2066,717.149
South-Eastern Asia,2067,747.428
South-Eastern Asia,2068,773.601
South-Eastern Asia,2069,772.648
South-Eastern Asia,2070,786.764
South-Eastern Asia,2071,849.035
South-Eastern Asia,2072,897.033
South-Eastern Asia,2073,923.223
South-Eastern Asia,2074,909.506
South-Eastern Asia,2075,889.799
South-Eastern Asia,2076,924.108
South-Eastern Asia,2077,954.566
South-Eastern Asia,2078,982.54
South-Eastern Asia,2079,982.715
South-Eastern Asia,2080,1002.081
South-Eastern Asia,2081,1064.84
South-Eastern Asia,2082,1117.363
South-Eastern Asia,2083,1150.91
South-Eastern Asia,2084,1139.451
South-Eastern Asia,2085,1130.375
South-Eastern Asia,2086,1175.253
South-Eastern Asia,2087,1214.275
South-Eastern Asia,2088,1239.521
South-Eastern Asia,2089,1225.853
South-Eastern Asia,2090,1215.404
South-Eastern Asia,2091,1257.835
South-Eastern Asia,2092,1297.666
South-Eastern Asia,2093,1324.394
South-Eastern Asia,2094,1313.554
South-Eastern Asia,2095,1306.132
South-Eastern Asia,2096,1347.839
South-Eastern Asia,2097,1388.938
South-Eastern Asia,2098,1425.527
South-Eastern Asia,2099,1427.166
South-Eastern Asia,2100,1448.438
Brunei Darussalam,2020,0.047
Brunei Darussalam,2021,0.051
Brunei Darussalam,2022,0.055
Brunei Darussalam,2023,0.058
Brunei Darussalam,2024,0.058
Brunei Darussalam,2025,0.059
Brunei Darussalam,2026,0.067
Brunei Darussalam,2027,0.073
Brunei Darussalam,2028,0.077
Brunei Darussalam,2029,0.076
Brunei Darussalam,2030,0.074
Brunei Darussalam,2031,0.081
Brunei Darussalam,2032,0.09
Brunei Darussalam,2033,0.096
Brunei Darussalam,2034,0.097
Brunei Darussalam,2035,0.096
Brunei Darussalam,2036,0.107
Brunei Darussalam,2037,0.12
Brunei Darussalam,2038,0.135
Brunei Darussalam,2039,0.144
Brunei Darussalam,2040,0.162
Brunei Darussalam,2041,0.194
Brunei Darussalam,2042,0.22
Brunei Darussalam,2043,0.245
Brunei Darussalam,2044,0.258
Brunei Darussalam,2045,0.28
Brunei Darussalam,2046,0.323
Brunei Darussalam,2047,0.357
Brunei Darussalam,2048,0.385
Brunei Darussalam,2049,0.393
Brunei Darussalam,2050,0.406
Brunei Darussalam,2051,0.445
Brunei Darussalam,2052,0.479
Brunei Darussalam,2053,0.508
Brunei Darussalam,2054,0.515
Brunei Darussalam,2055,0.529
Brunei Darussalam,2056,0.573
Brunei Darussalam,2057,0.611
Brunei Darussalam,2058,0.642
Brunei Darussalam,2059,0.65
Brunei Darussalam,2060,0.665
Brunei Darussalam,2061,0.713
Brunei Darussalam,2062,0.756
Brunei Darussalam,2063,0.791
Brunei Darussalam,2064,0.798
Brunei Darussalam,2065,0.813
Brunei Darussalam,2066,0.861
Brunei Darussalam,2067,0.903
Brunei Darussalam,2068,0.943
Brunei Darussalam,2069,0.953
Brunei Darussalam,2070,0.982
Brunei Darussalam,2071,1.04
Brunei Darussalam,2072,1.091
Brunei Darussalam,2073,1.125
Brunei Darussalam,2074,1.12
Brunei Darussalam,2075,1.115
Brunei Darussalam,2076,1.15
Brunei Darussalam,2077,1.188
Brunei Darussalam,2078,1.199
Brunei Darussalam,2079,1.167
Brunei Darussalam,2080,1.106
Brunei Darussalam,2081,1.091
Brunei Darussalam,2082,1.085
Brunei Darussalam,2083,1.092
Brunei Darussalam,2084,1.091
Brunei Darussalam,2085,1.118
Brunei Darussalam,2086,1.157
Brunei Darussalam,2087,1.199
Brunei Darussalam,2088,1.222
Brunei Darussalam,2089,1.206
Brunei Darussalam,2090,1.178
Brunei Darussalam,2091,1.186
Brunei Darussalam,2092,1.206
Brunei Darussalam,2093,1.211
Brunei Darussalam,2094,1.187
Brunei Darussalam,2095,1.14
Brunei Darussalam,2096,1.123
Brunei Darussalam,2097,1.116
Brunei Darussalam,2098,1.135
Brunei Darussalam,2099,1.154
Brunei Darussalam,2100,1.223
Cambodia,2020,0.766
Cambodia,2021,0.968
Cambodia,2022,1.092
Cambodia,2023,1.125
Cambodia,2024,1.039
Cambodia,2025,0.876
Cambodia,2026,0.972
Cambodia,2027,1.051
Cambodia,2028,1.112
Cambodia,2029,1.086
Cambodia,2030,1.04
Cambodia,2031,1.261
Cambodia,2032,1.429
Cambodia,2033,1.518
Cambodia,2034,1.463
Cambodia,2035,1.334
Cambodia,2036,1.534
Cambodia,2037,1.668
Cambodia,2038,1.828
Cambodia,2039,1.856
Cambodia,2040,1.932
Cambodia,2041,2.446
Cambodia,2042,2.835
Cambodia,2043,2.933
Cambodia,2044,2.721
Cambodia,2045,2.292
Cambodia,2046,2.35
Cambodia,2047,2.476
Cambodia,2048,2.807
Cambodia,2049,3.006
Cambodia,2050,3.449
Cambodia,2051,4.478
Cambodia,2052,5.078
Cambodia,2053,5.423
Cambodia,2054,5.288
Cambodia,2055,5.084
Cambodia,2056,5.647
Cambodia,2057,5.871
Cambodia,2058,6.16
Cambodia,2059,6.127
Cambodia,2060,6.453
Cambodia,2061,7.846
Cambodia,2062,9.072
Cambodia,2063,8.726
Cambodia,2064,7.309
Cambodia,2065,6.176
Cambodia,2066,3.021
Cambodia,2067,2.067
Cambodia,2068,3.473
Cambodia,2069,5.417
Cambodia,2070,9.471
Cambodia,2071,16.238
Cambodia,2072,19.863
Cambodia,2073,20.731
Cambodia,2074,18.923
Cambodia,2075,15.75
Cambodia,2076,13.79
Cambodia,2077,12.963
Cambodia,2078,13.341
Cambodia,2079,13.918
Cambodia,2080,16.294
Cambodia,2081,19.509
Cambodia,2082,21.526
Cambodia,2083,22.456
Cambodia,2084,21.768
Cambodia,2085,20.741
Cambodia,2086,21.835
Cambodia,2087,22.685
Cambodia,2088,22.79
Cambodia,2089,21.85
Cambodia,2090,20.387
Cambodia,2091,20.78
Cambodia,2092,21.161
Cambodia,2093,21.791
Cambodia,2094,21.94
Cambodia,2095,23.066
Cambodia,2096,25.322
Cambodia,2097,27.075
Cambodia,2098,28.352
Cambodia,2099,28.363
Cambodia,2100,28.746
Indonesia,2020,17.334
Indonesia,2021,19.332
Indonesia,2022,20.866
Indonesia,2023,22.328
Indonesia,2024,22.036
Indonesia,2025,21.659
Indonesia,2026,26.604
Indonesia,2027,29.771
Indonesia,2028,31.69
Indonesia,2029,30.675
Indonesia,2030,28.985
Indonesia,2031,34.614
Indonesia,2032,38.989
Indonesia,2033,40.933
Indonesia,2034,39.106
Indonesia,2035,35.228
Indonesia,2036,40.342
Indonesia,2037,44.79
Indonesia,2038,48.965
Indonesia,2039,49.417
Indonesia,2040,50.421
Indonesia,2041,61.621
Indonesia,2042,69.303
Indonesia,2043,75.462
Indonesia,2044,75.555
Indonesia,2045,76.609
Indonesia,2046,91.298
Indonesia,2047,101.159
Indonesia,2048,107.764
Indonesia,2049,106.246
Indonesia,2050,105.141
Indonesia,2051,120.7
Indonesia,2052,131.122
Indonesia,2053,138.999
Indonesia,2054,137.89
Indonesia,2055,139.602
Indonesia,2056,159.811
Indonesia,2057,172.865
Indonesia,2058,182.102
Indonesia,2059,180.087
Indonesia,2060,181.752
Indonesia,2061,204.601
Indonesia,2062,219.671
Indonesia,2063,229.025
Indonesia,2064,225.095
Indonesia,2065,224.035
Indonesia,2066,245.369
Indonesia,2067,258.638
Indonesia,2068,269.234
Indonesia,2069,267.075
Indonesia,2070,274.121
Indonesia,2071,303.792
Indonesia,2072,324.552
Indonesia,2073,332.387
Indonesia,2074,321.227
Indonesia,2075,304.941
Indonesia,2076,317.494
Indonesia,2077,327.895
Indonesia,2078,336.175
Indonesia,2079,333.43
Indonesia,2080,337.999
Indonesia,2081,363.438
Indonesia,2082,383.706
Indonesia,2083,400.332
Indonesia,2084,401.646
Indonesia,2085,412.841
Indonesia,2086,445.424
Indonesia,2087,471.576
Indonesia,2088,490.191
Indonesia,2089,488.985
Indonesia,2090,493.366
Indonesia,2091,522.425
Indonesia,2092,548.447
Indonesia,2093,563.516
Indonesia,2094,557.179
Indonesia,2095,547.603
Indonesia,2096,563.714
Indonesia,2097,579.951
Indonesia,2098,596.556
Indonesia,2099,599.322
Indonesia,2100,616.024
Lao People's Democratic Republic,2020,0.284
Lao People's Democratic Republic,2021,0.345
Lao People's Democratic Republic,2022,0.377
Lao People's Democratic Republic,2023,0.397
Lao People's Democratic Republic,2024,0.375
Lao People's Democratic Republic,2025,0.338
Lao People's Democratic Republic,2026,0.414
Lao People's Democratic Republic,2027,0.458
Lao People's Democratic Republic,2028,0.474
Lao People's Democratic Republic,2029,0.437
Lao People's Democratic Republic,2030,0.376
Lao People's Democratic Republic,2031,0.453
Lao People's Democratic Republic,2032,0.513
Lao People's Democratic Republic,2033,0.533
Lao People's Democratic Republic,2034,0.491
Lao People's Democratic Republic,2035,0.402
Lao People's Democratic Republic,2036,0.472
Lao People's Democratic Republic,2037,0.532
Lao People's Democratic Republic,2038,0.59
Lao People's Democratic Republic,2039,0.586
Lao People's Democratic Republic,2040,0.56
Lao People's Democratic Republic,2041,0.726
Lao People's Democratic Republic,2042,0.828
Lao People's Democratic Republic,2043,0.897
Lao People's Democratic Republic,2044,0.865
Lao People's Democratic Republic,2045,0.8
Lao People's Democratic Republic,2046,0.989
Lao People's Democratic Republic,2047,1.101
Lao People's Democratic Republic,2048,1.172
Lao People's Democratic Republic,2049,1.122
Lao People's Democratic Republic,2050,1.041
Lao People's Democratic Republic,2051,1.274
Lao People's Democratic Republic,2052,1.418
Lao People's Democratic Republic,2053,1.489
Lao People's Democratic Republic,2054,1.406
Lao People's Democratic Republic,2055,1.27
Lao People's Democratic Republic,2056,1.51
Lao People's Democratic Republic,2057,1.659
Lao People's Democratic Republic,2058,1.766
Lao People's Democratic Republic,2059,1.71
Lao People's Democratic Republic,2060,1.637
Lao People's Democratic Republic,2061,2.004
Lao People's Democratic Republic,2062,2.225
Lao People's Democratic Republic,2063,2.347
Lao People's Democratic Republic,2064,2.245
Lao People's Democratic Republic,2065,2.099
Lao People's Democratic Republic,2066,2.493
Lao People's Democratic Republic,2067,2.745
Lao People's Democratic Republic,2068,2.9
Lao People's Democratic Republic,2069,2.801
Lao People's Democratic Republic,2070,2.677
Lao People's Democratic Republic,2071,3.17
Lao People's Democratic Republic,2072,3.464
Lao People's Democratic Republic,2073,3.687
Lao People's Democratic Republic,2074,3.612
Lao People's Democratic Republic,2075,3.592
Lao People's Democratic Republic,2076,4.275
Lao People's Democratic Republic,2077,4.637
Lao People's Democratic Republic,2078,4.89
Lao People's Democratic Republic,2079,4.767
Lao People's Democratic Republic,2080,4.757
Lao People's Democratic Republic,2081,5.553
Lao People's Democratic Republic,2082,5.973
Lao People's Democratic Republic,2083,6.17
Lao People's Democratic Republic,2084,5.909
Lao People's Democratic Republic,2085,5.702
Lao People's Democratic Republic,2086,6.398
Lao People's Democratic Republic,2087,6.798
Lao People's Democratic Republic,2088,6.96
Lao People's Democratic Republic,2089,6.666
Lao People's Democratic Republic,2090,6.403
Lao People's Democratic Republic,2091,7.047
Lao People's Democratic Republic,2092,7.422
Lao People's Democratic Republic,2093,7.681
Lao People's Democratic Republic,2094,7.517
Lao People's Democratic Republic,2095,7.576
Lao People's Democratic Republic,2096,8.507
Lao People's Democratic Republic,2097,9.087
Lao People's Democratic Republic,2098,9.401
Lao People's Democratic Republic,2099,9.161
Lao People's Democratic Republic,2100,9.031
Malaysia,2020,5.195
Malaysia,2021,5.859
Malaysia,2022,6.379
Malaysia,2023,6.833
Malaysia,2024,6.962
Malaysia,2025,7.297
Malaysia,2026,8.241
Malaysia,2027,9.072
Malaysia,2028,9.505
Malaysia,2029,9.408
Malaysia,2030,9.006
Malaysia,2031,9.475
Malaysia,2032,10.001
Malaysia,2033,10.725
Malaysia,2034,11.2
Malaysia,2035,12.363
Malaysia,2036,14.18
Malaysia,2037,15.737
Malaysia,2038,16.949
Malaysia,2039,17.33
Malaysia,2040,17.826
Malaysia,2041,19.425
Malaysia,2042,20.892
Malaysia,2043,22.209
Malaysia,2044,22.742
Malaysia,2045,23.746
Malaysia,2046,25.803
Malaysia,2047,27.621
Malaysia,2048,29.231
Malaysia,2049,29.825
Malaysia,2050,31
Malaysia,2051,33.426
Malaysia,2052,35.684
Malaysia,2053,37.185
Malaysia,2054,37.261
Malaysia,2055,36.966
Malaysia,2056,38.384
Malaysia,2057,39.953
Malaysia,2058,41.482
Malaysia,2059,42.111
Malaysia,2060,43.414
Malaysia,2061,46.17
Malaysia,2062,49.181
Malaysia,2063,51.374
Malaysia,2064,51.983
Malaysia,2065,52.009
Malaysia,2066,53.887
Malaysia,2067,56.125
Malaysia,2068,59.58
Malaysia,2069,62.433
Malaysia,2070,68.765
Malaysia,2071,75.607
Malaysia,2072,82.039
Malaysia,2073,86.817
Malaysia,2074,88.103
Malaysia,2075,88.596
Malaysia,2076,91.641
Malaysia,2077,95.155
Malaysia,2078,97.803
Malaysia,2079,97.996
Malaysia,2080,97.582
Malaysia,2081,99.167
Malaysia,2082,101.452
Malaysia,2083,103.589
Malaysia,2084,103.893
Malaysia,2085,104.608
Malaysia,2086,106.639
Malaysia,2087,109.437
Malaysia,2088,111.395
Malaysia,2089,110.849
Malaysia,2090,109.457
Malaysia,2091,109.998
Malaysia,2092,111.708
Malaysia,2093,112.554
Malaysia,2094,111.233
Malaysia,2095,108.039
Malaysia,2096,106.891
Malaysia,2097,107.105
Malaysia,2098,108.126
Malaysia,2099,108.59
Malaysia,2100,109.538
Myanmar,2020,2.525
Myanmar,2021,3.171
Myanmar,2022,3.53
Myanmar,2023,3.683
Myanmar,2024,3.413
Myanmar,2025,2.921
Myanmar,2026,3.534
Myanmar,2027,3.923
Myanmar,2028,4.075
Myanmar,2029,3.771
Myanmar,2030,3.197
Myanmar,2031,3.901
Myanmar,2032,4.466
Myanmar,2033,4.685
Myanmar,2034,4.343
Myanmar,2035,3.567
Myanmar,2036,4.257
Myanmar,2037,4.805
Myanmar,2038,5.326
Myanmar,2039,5.275
Myanmar,2040,4.997
Myanmar,2041,6.461
Myanmar,2042,7.35
Myanmar,2043,7.881
Myanmar,2044,7.518
Myanmar,2045,6.779
Myanmar,2046,8.307
Myanmar,2047,9.263
Myanmar,2048,9.773
Myanmar,2049,9.252
Myanmar,2050,8.293
Myanmar,2051,9.953
Myanmar,2052,10.953
Myanmar,2053,11.605
Myanmar,2054,11.118
Myanmar,2055,10.322
Myanmar,2056,12.502
Myanmar,2057,13.713
Myanmar,2058,14.401
Myanmar,2059,13.698
Myanmar,2060,12.676
Myanmar,2061,15.075
Myanmar,2062,16.347
Myanmar,2063,17.023
Myanmar,2064,16.147
Myanmar,2065,15.021
Myanmar,2066,17.661
Myanmar,2067,19.012
Myanmar,2068,19.665
Myanmar,2069,18.606
Myanmar,2070,17.357
Myanmar,2071,20.231
Myanmar,2072,21.755
Myanmar,2073,22.356
Myanmar,2074,21.054
Myanmar,2075,19.455
Myanmar,2076,22.32
Myanmar,2077,23.901
Myanmar,2078,24.673
Myanmar,2079,23.474
Myanmar,2080,22.174
Myanmar,2081,25.582
Myanmar,2082,27.469
Myanmar,2083,28.506
Myanmar,2084,27.325
Myanmar,2085,26.247
Myanmar,2086,30.127
Myanmar,2087,32.037
Myanmar,2088,33.315
Myanmar,2089,32.214
Myanmar,2090,31.906
Myanmar,2091,36.83
Myanmar,2092,39.197
Myanmar,2093,40.035
Myanmar,2094,37.927
Myanmar,2095,36.106
Myanmar,2096,40.085
Myanmar,2097,42.103
Myanmar,2098,42.494
Myanmar,2099,40.079
Myanmar,2100,37.674
Philippines,2020,5.892
Philippines,2021,7.194
Philippines,2022,8.019
Philippines,2023,8.604
Philippines,2024,8.46
Philippines,2025,8.243
Philippines,2026,9.79
Philippines,2027,10.93
Philippines,2028,11.374
Philippines,2029,10.81
Philippines,2030,9.639
Philippines,2031,10.764
Philippines,2032,11.778
Philippines,2033,12.612
Philippines,2034,12.55
Philippines,2035,12.424
Philippines,2036,14.775
Philippines,2037,16.531
Philippines,2038,17.867
Philippines,2039,17.799
Philippines,2040,17.664
Philippines,2041,20.765
Philippines,2042,22.923
Philippines,2043,24.524
Philippines,2044,24.318
Philippines,2045,24.177
Philippines,2046,28.039
Philippines,2047,30.658
Philippines,2048,32.388
Philippines,2049,31.837
Philippines,2050,31.274
Philippines,2051,35.467
Philippines,2052,38.23
Philippines,2053,40.205
Philippines,2054,39.635
Philippines,2055,39.528
Philippines,2056,44.837
Philippines,2057,48.373
Philippines,2058,50.416
Philippines,2059,49.238
Philippines,2060,48.046
Philippines,2061,53.17
Philippines,2062,56.651
Philippines,2063,59.093
Philippines,2064,58.267
Philippines,2065,58.317
Philippines,2066,65.149
Philippines,2067,69.978
Philippines,2068,72.864
Philippines,2069,71.56
Philippines,2070,70.454
Philippines,2071,77.318
Philippines,2072,82.497
Philippines,2073,86.203
Philippines,2074,85.573
Philippines,2075,86.136
Philippines,2076,94.944
Philippines,2077,101.408
Philippines,2078,106.754
Philippines,2079,107.044
Philippines,2080,110.212
Philippines,2081,122.168
Philippines,2082,130.806
Philippines,2083,136.804
Philippines,2084,136.036
Philippines,2085,137.114
Philippines,2086,148.418
Philippines,2087,156.96
Philippines,2088,162.55
Philippines,2089,160.993
Philippines,2090,160.908
Philippines,2091,171.571
Philippines,2092,180.222
Philippines,2093,185.947
Philippines,2094,184.384
Philippines,2095,184.193
Philippines,2096,194.148
Philippines,2097,202.04
Philippines,2098,209.145
Philippines,2099,209.562
Philippines,2100,215.599
Singapore,2020,1.629
Singapore,2021,1.79
Singapore,2022,1.939
Singapore,2023,2.103
Singapore,2024,2.196
Singapore,2025,2.383
Singapore,2026,2.707
Singapore,2027,3.034
Singapore,2028,3.185
Singapore,2029,3.147
Singapore,2030,3.003
Singapore,2031,2.961
Singapore,2032,3.202
Singapore,2033,3.482
Singapore,2034,3.719
Singapore,2035,4.059
Singapore,2036,4.593
Singapore,2037,5.181
Singapore,2038,6.149
Singapore,2039,7.009
Singapore,2040,8.902
Singapore,2041,11.017
Singapore,2042,12.784
Singapore,2043,14.182
Singapore,2044,14.742
Singapore,2045,15.138
Singapore,2046,16.096
Singapore,2047,17.078
Singapore,2048,17.913
Singapore,2049,18.167
Singapore,2050,18.425
Singapore,2051,19.118
Singapore,2052,19.961
Singapore,2053,20.449
Singapore,2054,20.261
Singapore,2055,19.558
Singapore,2056,19.43
Singapore,2057,19.544
Singapore,2058,19.873
Singapore,2059,20.038
Singapore,2060,20.528
Singapore,2061,21.139
Singapore,2062,21.962
Singapore,2063,22.498
Singapore,2064,22.382
Singapore,2065,21.844
Singapore,2066,21.772
Singapore,2067,22.006
Singapore,2068,22.292
Singapore,2069,22.286
Singapore,2070,22.2
Singapore,2071,22.346
Singapore,2072,22.828
Singapore,2073,23.254
Singapore,2074,23.293
Singapore,2075,23.065
Singapore,2076,23.079
Singapore,2077,23.433
Singapore,2078,24.025
Singapore,2079,24.432
Singapore,2080,25.112
Singapore,2081,25.68
Singapore,2082,26.525
Singapore,2083,27.341
Singapore,2084,27.564
Singapore,2085,27.802
Singapore,2086,28.177
Singapore,2087,28.997
Singapore,2088,29.009
Singapore,2089,27.807
Singapore,2090,25.424
Singapore,2091,23.22
Singapore,2092,21.72
Singapore,2093,21.031
Singapore,2094,20.916
Singapore,2095,21.287
Singapore,2096,21.356
Singapore,2097,21.815
Singapore,2098,22.121
Singapore,2099,22.035
Singapore,2100,21.486
Thailand,2020,23.843
Thailand,2021,25.865
Thailand,2022,27.528
Thailand,2023,29.063
Thailand,2024,29.512
Thailand,2025,30.621
Thailand,2026,33.737
Thailand,2027,36.34
Thailand,2028,38.015
Thailand,2029,37.949
Thailand,2030,37.538
Thailand,2031,40.023
Thailand,2032,42.479
Thailand,2033,44.442
Thailand,2034,44.903
Thailand,2035,45.588
Thailand,2036,49.236
Thailand,2037,52.809
Thailand,2038,56.318
Thailand,2039,58.032
Thailand,2040,61.276
Thailand,2041,67.519
Thailand,2042,73
Thailand,2043,78.364
Thailand,2044,80.977
Thailand,2045,86.082
Thailand,2046,94.693
Thailand,2047,102.064
Thailand,2048,107.814
Thailand,2049,109.252
Thailand,2050,111.288
Thailand,2051,117.846
Thailand,2052,123.654
Thailand,2053,128.461
Thailand,2054,129.316
Thailand,2055,131.677
Thailand,2056,138.113
Thailand,2057,143.907
Thailand,2058,147.652
Thailand,2059,146.609
Thailand,2060,145.373
Thailand,2061,148.81
Thailand,2062,152.191
Thailand,2063,154.119
Thailand,2064,152.012
Thailand,2065,149.988
Thailand,2066,152.19
Thailand,2067,154.773
Thailand,2068,155.375
Thailand,2069,151.893
Thailand,2070,146.981
Thailand,2071,146.906
Thailand,2072,147.981
Thailand,2073,147.862
Thailand,2074,144.963
Thailand,2075,140.529
Thailand,2076,139.979
Thailand,2077,140.574
Thailand,2078,142.811
Thailand,2079,144.078
Thailand,2080,149.25
Thailand,2081,155.438
Thailand,2082,161.796
Thailand,2083,166.637
Thailand,2084,166.875
