country,year,value
Bhutan,2074,3.242
Bhutan,2075,3.203
Bhutan,2076,3.172
Bhutan,2077,3.143
Bhutan,2078,3.114
Bhutan,2079,3.08
Bhutan,2080,3.051
Bhutan,2081,3.027
Bhutan,2082,3.003
Bhutan,2083,2.978
Bhutan,2084,2.947
Bhutan,2085,2.917
Bhutan,2086,2.889
Bhutan,2087,2.859
Bhutan,2088,2.828
Bhutan,2089,2.794
Bhutan,2090,2.757
Bhutan,2091,2.721
Bhutan,2092,2.684
Bhutan,2093,2.646
Bhutan,2094,2.612
Bhutan,2095,2.572
Bhutan,2096,2.536
Bhutan,2097,2.499
Bhutan,2098,2.462
Bhutan,2099,2.423
Bhutan,2100,2.388
India,2020,12055.649
India,2021,12149.704
India,2022,12270.362
India,2023,12365.246
India,2024,12167.664
India,2025,12196.978
India,2026,12177.958
India,2027,12147.786
India,2028,12110.058
India,2029,12095.37
India,2030,12039.914
India,2031,11986.972
India,2032,11921.891
India,2033,11848.41
India,2034,11785.857
India,2035,11697.197
India,2036,11612.336
India,2037,11516.188
India,2038,11408.389
India,2039,11280.666
India,2040,11156.55
India,2041,11024.054
India,2042,10886.981
India,2043,10752.898
India,2044,10651.282
India,2045,10532.293
India,2046,10433.476
India,2047,10340.327
India,2048,10252.547
India,2049,10164.206
India,2050,10089.175
India,2051,10037.103
India,2052,9989.908
India,2053,9941.904
India,2054,9866.994
India,2055,9813.907
India,2056,9769.372
India,2057,9723.124
India,2058,9672.169
India,2059,9603.379
India,2060,9541.935
India,2061,9477.986
India,2062,9409.78
India,2063,9339.539
India,2064,9280.162
India,2065,9205.693
India,2066,9137.244
India,2067,9065.177
India,2068,8988.936
India,2069,8903.278
India,2070,8821.148
India,2071,8736.289
India,2072,8650.297
India,2073,8566.197
India,2074,8496.794
India,2075,8419.304
India,2076,8350.965
India,2077,8285.185
India,2078,8221.447
India,2079,8156.407
India,2080,8096.533
India,2081,8044.796
India,2082,7995.012
India,2083,7944.854
India,2084,7882.365
India,2085,7831.344
India,2086,7779.764
India,2087,7729.156
India,2088,7680.172
India,2089,7638.437
India,2090,7590.975
India,2091,7549.572
India,2092,7507.86
India,2093,7463.754
India,2094,7406.36
India,2095,7357.69
India,2096,7303.738
India,2097,7248.584
India,2098,7193.415
India,2099,7148.796
India,2100,7090.113
Iran,2020,770.564
Iran,2021,783.389
Iran,2022,792.407
Iran,2023,793.774
Iran,2024,766.563
Iran,2025,753.985
Iran,2026,723.343
Iran,2027,689.613
Iran,2028,659.834
Iran,2029,667.551
Iran,2030,648.447
Iran,2031,641.188
Iran,2032,636.109
Iran,2033,631.148
Iran,2034,613.649
Iran,2035,609.613
Iran,2036,606.318
Iran,2037,604.565
Iran,2038,603.846
Iran,2039,602.115
Iran,2040,602.915
Iran,2041,606.599
Iran,2042,611.086
Iran,2043,615.584
Iran,2044,616.663
Iran,2045,620.608
Iran,2046,624.822
Iran,2047,628.756
Iran,2048,632.191
Iran,2049,634.776
Iran,2050,636.712
Iran,2051,638.547
Iran,2052,639.414
Iran,2053,639.212
Iran,2054,637.861
Iran,2055,635.316
Iran,2056,631.964
Iran,2057,627.457
Iran,2058,622.039
Iran,2059,616.707
Iran,2060,609.898
Iran,2061,602.555
Iran,2062,594.71
Iran,2063,586.899
Iran,2064,581.145
Iran,2065,574.061
Iran,2066,568.175
Iran,2067,562.672
Iran,2068,557.626
Iran,2069,553
Iran,2070,549.168
Iran,2071,547.061
Iran,2072,545.59
Iran,2073,544.404
Iran,2074,541.744
Iran,2075,540.98
Iran,2076,541.094
Iran,2077,541.541
Iran,2078,541.993
Iran,2079,541.138
Iran,2080,541.196
Iran,2081,541.462
Iran,2082,541.603
Iran,2083,541.403
Iran,2084,540.234
Iran,2085,538.993
Iran,2086,537.616
Iran,2087,535.793
Iran,2088,533.469
Iran,2089,530.763
Iran,2090,527.389
Iran,2091,524.038
Iran,2092,520.233
Iran,2093,516.121
Iran,2094,512.491
Iran,2095,507.857
Iran,2096,504
Iran,2097,499.945
Iran,2098,495.727
Iran,2099,491.097
Iran,2100,486.998
Maldives,2020,3.83
Maldives,2021,3.788
Maldives,2022,3.666
Maldives,2023,3.514
Maldives,2024,3.476
Maldives,2025,3.363
Maldives,2026,3.248
Maldives,2027,3.16
Maldives,2028,3.091
Maldives,2029,2.996
Maldives,2030,2.945
Maldives,2031,2.839
Maldives,2032,2.755
Maldives,2033,2.696
Maldives,2034,2.702
Maldives,2035,2.68
Maldives,2036,2.682
Maldives,2037,2.696
Maldives,2038,2.718
Maldives,2039,2.728
Maldives,2040,2.759
Maldives,2041,2.795
Maldives,2042,2.836
Maldives,2043,2.875
Maldives,2044,2.896
Maldives,2045,2.918
Maldives,2046,2.927
Maldives,2047,2.928
Maldives,2048,2.924
Maldives,2049,2.925
Maldives,2050,2.902
Maldives,2051,2.857
Maldives,2052,2.806
Maldives,2053,2.754
Maldives,2054,2.739
Maldives,2055,2.686
Maldives,2056,2.627
Maldives,2057,2.568
Maldives,2058,2.514
Maldives,2059,2.489
Maldives,2060,2.445
Maldives,2061,2.406
Maldives,2062,2.372
Maldives,2063,2.345
Maldives,2064,2.336
Maldives,2065,2.32
Maldives,2066,2.312
Maldives,2067,2.31
Maldives,2068,2.313
Maldives,2069,2.318
Maldives,2070,2.322
Maldives,2071,2.327
Maldives,2072,2.335
Maldives,2073,2.343
Maldives,2074,2.356
Maldives,2075,2.358
Maldives,2076,2.354
Maldives,2077,2.348
Maldives,2078,2.343
Maldives,2079,2.349
Maldives,2080,2.336
Maldives,2081,2.313
Maldives,2082,2.288
Maldives,2083,2.265
Maldives,2084,2.262
Maldives,2085,2.236
Maldives,2086,2.203
Maldives,2087,2.172
Maldives,2088,2.144
Maldives,2089,2.136
Maldives,2090,2.111
Maldives,2091,2.084
Maldives,2092,2.06
Maldives,2093,2.041
Maldives,2094,2.04
Maldives,2095,2.025
Maldives,2096,2.012
Maldives,2097,2.002
Maldives,2098,1.995
Maldives,2099,1.994
Maldives,2100,1.991
Nepal,2020,274.302
Nepal,2021,274.946
Nepal,2022,276.074
Nepal,2023,276.959
Nepal,2024,275.868
Nepal,2025,275.163
Nepal,2026,278.597
Nepal,2027,280.499
Nepal,2028,279.848
Nepal,2029,270.479
Nepal,2030,266.229
Nepal,2031,259.308
Nepal,2032,251.531
Nepal,2033,244.079
Nepal,2034,242.536
Nepal,2035,236.312
Nepal,2036,231.949
Nepal,2037,227.755
Nepal,2038,223.444
Nepal,2039,217.016
Nepal,2040,212.801
Nepal,2041,208.574
Nepal,2042,204.595
Nepal,2043,200.923
Nepal,2044,197.787
Nepal,2045,194.812
Nepal,2046,192.926
Nepal,2047,191.278
Nepal,2048,189.571
Nepal,2049,186.386
Nepal,2050,184.469
Nepal,2051,182.745
Nepal,2052,180.945
Nepal,2053,178.93
Nepal,2054,176.113
Nepal,2055,173.646
Nepal,2056,171.043
Nepal,2057,168.254
Nepal,2058,165.342
Nepal,2059,162.526
Nepal,2060,159.558
Nepal,2061,156.617
Nepal,2062,153.639
Nepal,2063,150.725
Nepal,2064,148.255
Nepal,2065,145.639
Nepal,2066,143.535
Nepal,2067,141.503
Nepal,2068,139.461
Nepal,2069,136.904
Nepal,2070,134.917
Nepal,2071,133.266
Nepal,2072,131.647
Nepal,2073,129.979
Nepal,2074,127.845
Nepal,2075,126.134
Nepal,2076,124.649
Nepal,2077,123.147
Nepal,2078,121.59
Nepal,2079,119.771
Nepal,2080,118.16
Nepal,2081,116.741
Nepal,2082,115.284
Nepal,2083,113.751
Nepal,2084,111.913
Nepal,2085,110.316
Nepal,2086,108.803
Nepal,2087,107.265
Nepal,2088,105.694
Nepal,2089,104.013
Nepal,2090,102.456
Nepal,2091,101.056
Nepal,2092,99.654
Nepal,2093,98.213
Nepal,2094,96.503
Nepal,2095,95.05
Nepal,2096,93.724
Nepal,2097,92.401
Nepal,2098,91.047
Nepal,2099,89.455
Nepal,2100,88.101
Pakistan,2020,2847.823
Pakistan,2021,2893.74
Pakistan,2022,2933.602
Pakistan,2023,2961.589
Pakistan,2024,2946.961
Pakistan,2025,2953.829
Pakistan,2026,2940.747
Pakistan,2027,2920.71
Pakistan,2028,2902.031
Pakistan,2029,2922.225
Pakistan,2030,2912.741
Pakistan,2031,2917.451
Pakistan,2032,2922.301
Pakistan,2033,2925.166
Pakistan,2034,2910.109
Pakistan,2035,2912.68
Pakistan,2036,2917.913
Pakistan,2037,2923.558
Pakistan,2038,2929.276
Pakistan,2039,2931.913
Pakistan,2040,2939.569
Pakistan,2041,2955.113
Pakistan,2042,2970.522
Pakistan,2043,2983.679
Pakistan,2044,2984.136
Pakistan,2045,2992.768
Pakistan,2046,3004.289
Pakistan,2047,3013.091
Pakistan,2048,3017.731
Pakistan,2049,3010.45
Pakistan,2050,3008.011
Pakistan,2051,3003.754
Pakistan,2052,2996.065
Pakistan,2053,2986.058
Pakistan,2054,2978.41
Pakistan,2055,2965.578
Pakistan,2056,2956.195
Pakistan,2057,2944.47
Pakistan,2058,2930.147
Pakistan,2059,2908.873
Pakistan,2060,2892.471
Pakistan,2061,2876.588
Pakistan,2062,2859.962
Pakistan,2063,2843.857
Pakistan,2064,2833.352
Pakistan,2065,2819.835
Pakistan,2066,2814.79
Pakistan,2067,2809.695
Pakistan,2068,2802.492
Pakistan,2069,2781.399
Pakistan,2070,2771.064
Pakistan,2071,2760.986
Pakistan,2072,2750.006
Pakistan,2073,2738.424
Pakistan,2074,2727.586
Pakistan,2075,2715.511
Pakistan,2076,2707.434
Pakistan,2077,2698.307
Pakistan,2078,2687.262
Pakistan,2079,2669.502
Pakistan,2080,2655.188
Pakistan,2081,2641.203
Pakistan,2082,2625.697
Pakistan,2083,2608.703
Pakistan,2084,2589.31
Pakistan,2085,2570.777
Pakistan,2086,2552.534
Pakistan,2087,2533.604
Pakistan,2088,2514.664
Pakistan,2089,2498.262
Pakistan,2090,2480.395
Pakistan,2091,2466.212
Pakistan,2092,2452.011
Pakistan,2093,2437.121
Pakistan,2094,2416.942
Pakistan,2095,2401.778
Pakistan,2096,2387.412
Pakistan,2097,2373.096
Pakistan,2098,2358.874
Pakistan,2099,2345.3
Pakistan,2100,2331.236
Sri Lanka,2020,168.785
Sri Lanka,2021,167.855
Sri Lanka,2022,166.775
Sri Lanka,2023,165.25
Sri Lanka,2024,161.392
Sri Lanka,2025,159.356
Sri Lanka,2026,156.571
Sri Lanka,2027,153.774
Sri Lanka,2028,151.356
Sri Lanka,2029,151.105
Sri Lanka,2030,149.713
Sri Lanka,2031,149.713
Sri Lanka,2032,149.92
Sri Lanka,2033,149.968
Sri Lanka,2034,147.933
Sri Lanka,2035,147.673
Sri Lanka,2036,147.419
Sri Lanka,2037,147.074
Sri Lanka,2038,146.544
Sri Lanka,2039,145.407
Sri Lanka,2040,144.524
Sri Lanka,2041,143.668
Sri Lanka,2042,142.613
Sri Lanka,2043,141.341
Sri Lanka,2044,139.678
Sri Lanka,2045,138.108
Sri Lanka,2046,136.47
Sri Lanka,2047,134.664
Sri Lanka,2048,132.739
Sri Lanka,2049,130.79
Sri Lanka,2050,128.845
Sri Lanka,2051,127.052
Sri Lanka,2052,125.217
Sri Lanka,2053,123.357
Sri Lanka,2054,121.37
Sri Lanka,2055,119.656
Sri Lanka,2056,118.264
Sri Lanka,2057,116.911
Sri Lanka,2058,115.543
Sri Lanka,2059,113.776
Sri Lanka,2060,112.511
Sri Lanka,2061,111.574
Sri Lanka,2062,110.661
Sri Lanka,2063,109.685
Sri Lanka,2064,108.165
Sri Lanka,2065,107.149
Sri Lanka,2066,106.362
Sri Lanka,2067,105.529
Sri Lanka,2068,104.577
Sri Lanka,2069,103.113
Sri Lanka,2070,102.009
Sri Lanka,2071,101.032
Sri Lanka,2072,99.957
Sri Lanka,2073,98.751
Sri Lanka,2074,97.159
Sri Lanka,2075,95.803
Sri Lanka,2076,94.552
Sri Lanka,2077,93.21
Sri Lanka,2078,91.766
Sri Lanka,2079,90.081
Sri Lanka,2080,88.584
Sri Lanka,2081,87.3
Sri Lanka,2082,85.965
Sri Lanka,2083,84.559
Sri Lanka,2084,82.886
Sri Lanka,2085,81.5
Sri Lanka,2086,80.407
Sri Lanka,2087,79.294
Sri Lanka,2088,78.121
Sri Lanka,2089,76.577
Sri Lanka,2090,75.409
Sri Lanka,2091,74.546
Sri Lanka,2092,73.657
Sri Lanka,2093,72.679
Sri Lanka,2094,71.218
Sri Lanka,2095,70.184
Sri Lanka,2096,69.378
Sri Lanka,2097,68.518
Sri Lanka,2098,67.558
Sri Lanka,2099,66.224
Sri Lanka,2100,65.135
Eastern and South-Eastern Asia,2020,16008.226
Eastern and South-Eastern Asia,2021,15758.207
Eastern and South-Eastern Asia,2022,15469.512
Eastern and South-Eastern Asia,2023,15183.378
Eastern and South-Eastern Asia,2024,15086.247
Eastern and South-Eastern Asia,2025,14836.028
Eastern and South-Eastern Asia,2026,14617.338
Eastern and South-Eastern Asia,2027,14404.871
Eastern and South-Eastern Asia,2028,14208.566
Eastern and South-Eastern Asia,2029,14060.074
Eastern and South-Eastern Asia,2030,13907.062
Eastern and South-Eastern Asia,2031,13817.254
Eastern and South-Eastern Asia,2032,13742.554
Eastern and South-Eastern Asia,2033,13666.699
Eastern and South-Eastern Asia,2034,13503.52
Eastern and South-Eastern Asia,2035,13423.621
Eastern and South-Eastern Asia,2036,13356.723
Eastern and South-Eastern Asia,2037,13295.462
Eastern and South-Eastern Asia,2038,13237.002
Eastern and South-Eastern Asia,2039,13170.976
Eastern and South-Eastern Asia,2040,13115.28
Eastern and South-Eastern Asia,2041,13077.282
Eastern and South-Eastern Asia,2042,13039.827
Eastern and South-Eastern Asia,2043,13000.18
Eastern and South-Eastern Asia,2044,12949.878
Eastern and South-Eastern Asia,2045,12901.474
Eastern and South-Eastern Asia,2046,12861.055
Eastern and South-Eastern Asia,2047,12814.885
Eastern and South-Eastern Asia,2048,12760.232
Eastern and South-Eastern Asia,2049,12684.555
Eastern and South-Eastern Asia,2050,12612.456
Eastern and South-Eastern Asia,2051,12532.303
Eastern and South-Eastern Asia,2052,12445.687
Eastern and South-Eastern Asia,2053,12356.711
Eastern and South-Eastern Asia,2054,12286.566
Eastern and South-Eastern Asia,2055,12195.738
Eastern and South-Eastern Asia,2056,12112.336
Eastern and South-Eastern Asia,2057,12027.2
Eastern and South-Eastern Asia,2058,11941.116
Eastern and South-Eastern Asia,2059,11854.744
Eastern and South-Eastern Asia,2060,11769.198
Eastern and South-Eastern Asia,2061,11690.572
Eastern and South-Eastern Asia,2062,11613.465
Eastern and South-Eastern Asia,2063,11537.371
Eastern and South-Eastern Asia,2064,11458.972
Eastern and South-Eastern Asia,2065,11384.774
Eastern and South-Eastern Asia,2066,11320.447
Eastern and South-Eastern Asia,2067,11258.419
Eastern and South-Eastern Asia,2068,11197.011
Eastern and South-Eastern Asia,2069,11129.705
Eastern and South-Eastern Asia,2070,11067.173
Eastern and South-Eastern Asia,2071,11015.976
Eastern and South-Eastern Asia,2072,10965.28
Eastern and South-Eastern Asia,2073,10912.467
Eastern and South-Eastern Asia,2074,10849.227
Eastern and South-Eastern Asia,2075,10790.829
Eastern and South-Eastern Asia,2076,10740.123
Eastern and South-Eastern Asia,2077,10687.978
Eastern and South-Eastern Asia,2078,10633.811
Eastern and South-Eastern Asia,2079,10576.873
Eastern and South-Eastern Asia,2080,10517.49
Eastern and South-Eastern Asia,2081,10463.987
Eastern and South-Eastern Asia,2082,10409.078
Eastern and South-Eastern Asia,2083,10352.193
Eastern and South-Eastern Asia,2084,10289.113
Eastern and South-Eastern Asia,2085,10224.9
Eastern and South-Eastern Asia,2086,10164.874
Eastern and South-Eastern Asia,2087,10103.61
Eastern and South-Eastern Asia,2088,10039.622
Eastern and South-Eastern Asia,2089,9974.177
Eastern and South-Eastern Asia,2090,9904.178
Eastern and South-Eastern Asia,2091,9843.353
Eastern and South-Eastern Asia,2092,9781.336
Eastern and South-Eastern Asia,2093,9718.579
Eastern and South-Eastern Asia,2094,9656.828
Eastern and South-Eastern Asia,2095,9591.498
Eastern and South-Eastern Asia,2096,9539.029
Eastern and South-Eastern Asia,2097,9486.457
Eastern and South-Eastern Asia,2098,9432.324
Eastern and South-Eastern Asia,2099,9370.512
Eastern and South-Eastern Asia,2100,9314.905
Eastern Asia,2020,10164.782
Eastern Asia,2021,9987.091
Eastern Asia,2022,9781.098
Eastern Asia,2023,9567.712
Eastern Asia,2024,9434.332
Eastern Asia,2025,9229.554
Eastern Asia,2026,9019.073
Eastern Asia,2027,8812.217
Eastern Asia,2028,8626.122
Eastern Asia,2029,8533.023
Eastern Asia,2030,8399.641
Eastern Asia,2031,8329.649
Eastern Asia,2032,8276.957
Eastern Asia,2033,8226.988
Eastern Asia,2034,8102.661
Eastern Asia,2035,8054.739
Eastern Asia,2036,8020.021
Eastern Asia,2037,7992.245
Eastern Asia,2038,7966.201
Eastern Asia,2039,7921.06
Eastern Asia,2040,7893.647
Eastern Asia,2041,7873.655
Eastern Asia,2042,7853.951
Eastern Asia,2043,7833.416
Eastern Asia,2044,7812.435
Eastern Asia,2045,7785.542
Eastern Asia,2046,7762.635
Eastern Asia,2047,7735.099
Eastern Asia,2048,7701.257
Eastern Asia,2049,7653.632
Eastern Asia,2050,7606.703
Eastern Asia,2051,7550.317
Eastern Asia,2052,7489.314
Eastern Asia,2053,7427.727
Eastern Asia,2054,7386.714
Eastern Asia,2055,7325.996
Eastern Asia,2056,7271.238
Eastern Asia,2057,7216.035
Eastern Asia,2058,7160.761
Eastern Asia,2059,7104.725
Eastern Asia,2060,7050.766
Eastern Asia,2061,7000.723
Eastern Asia,2062,6952.663
Eastern Asia,2063,6906.245
Eastern Asia,2064,6859.491
Eastern Asia,2065,6815.66
Eastern Asia,2066,6778.733
Eastern Asia,2067,6744.232
Eastern Asia,2068,6710.764
Eastern Asia,2069,6673.74
Eastern Asia,2070,6639.462
Eastern Asia,2071,6613.906
Eastern Asia,2072,6588.715
Eastern Asia,2073,6561.409
Eastern Asia,2074,6524.135
Eastern Asia,2075,6491.223
Eastern Asia,2076,6462.383
Eastern Asia,2077,6432.131
Eastern Asia,2078,6400.561
Eastern Asia,2079,6370.104
Eastern Asia,2080,6335.064
Eastern Asia,2081,6304.043
Eastern Asia,2082,6272.146
Eastern Asia,2083,6239.121
Eastern Asia,2084,6201.522
Eastern Asia,2085,6163.002
Eastern Asia,2086,6126.8
Eastern Asia,2087,6089.978
Eastern Asia,2088,6051.1
Eastern Asia,2089,6011.869
Eastern Asia,2090,5968.323
Eastern Asia,2091,5932.064
Eastern Asia,2092,5894.873
Eastern Asia,2093,5857.244
Eastern Asia,2094,5820.395
Eastern Asia,2095,5780.977
Eastern Asia,2096,5751.07
Eastern Asia,2097,5721.089
Eastern Asia,2098,5689.866
Eastern Asia,2099,5653.153
Eastern Asia,2100,5620.685
China,2020,9074.755
China,2021,8929.549
China,2022,8757.547
China,2023,8572.694
China,2024,8427.149
China,2025,8238.955
China,2026,8031.954
China,2027,7826.375
China,2028,7641.807
China,2029,7563.742
China,2030,7433.073
China,2031,7366.231
China,2032,7316.39
China,2033,7269.607
China,2034,7150.433
China,2035,7107.899
China,2036,7078.635
China,2037,7056.942
China,2038,7037.512
China,2039,6999.043
China,2040,6979.148
China,2041,6968.506
China,2042,6958.072
China,2043,6945.527
China,2044,6925.255
China,2045,6903.972
China,2046,6883.863
China,2047,6858.498
China,2048,6826.818
China,2049,6783.433
China,2050,6739.778
China,2051,6685.862
China,2052,6627.657
China,2053,6569.731
China,2054,6535.41
China,2055,6480.649
China,2056,6433.656
China,2057,6386.58
China,2058,6338.949
China,2059,6285.598
China,2060,6238.415
China,2061,6193.918
China,2062,6150.997
China,2063,6109.226
China,2064,6065.783
China,2065,6026.106
China,2066,5992.02
China,2067,5959.96
China,2068,5928.841
China,2069,5895.189
China,2070,5864.012
China,2071,5841.337
China,2072,5818.929
China,2073,5794.443
China,2074,5759.551
China,2075,5730.206
China,2076,5704.701
China,2077,5677.788
China,2078,5649.381
China,2079,5620.589
China,2080,5589.025
China,2081,5560.762
China,2082,5531.588
China,2083,5501.344
China,2084,5466.102
China,2085,5431.176
China,2086,5397.976
China,2087,5364.266
China,2088,5328.64
China,2089,5292.513
China,2090,5253.16
China,2091,5220.918
China,2092,5187.777
China,2093,5154.093
China,2094,5119.677
China,2095,5084.629
China,2096,5058.223
China,2097,5031.524
China,2098,5003.322
China,2099,4968.747
China,2100,4939.245
Hong Kong,2020,35.796
Hong Kong,2021,37.564
Hong Kong,2022,39.305
Hong Kong,2023,40.693
Hong Kong,2024,39.922
Hong Kong,2025,40.59
Hong Kong,2026,40.137
Hong Kong,2027,39.57
Hong Kong,2028,39.19
Hong Kong,2029,40.885
Hong Kong,2030,40.584
Hong Kong,2031,40.933
Hong Kong,2032,41.101
Hong Kong,2033,40.869
Hong Kong,2034,38.947
Hong Kong,2035,38.047
Hong Kong,2036,36.182
Hong Kong,2037,34.238
Hong Kong,2038,32.581
Hong Kong,2039,33.032
Hong Kong,2040,32.03
Hong Kong,2041,31.712
Hong Kong,2042,31.57
Hong Kong,2043,31.502
Hong Kong,2044,30.898
Hong Kong,2045,30.963
Hong Kong,2046,31.086
Hong Kong,2047,31.335
Hong Kong,2048,31.673
Hong Kong,2049,32.01
Hong Kong,2050,32.44
Hong Kong,2051,32.962
Hong Kong,2052,33.543
Hong Kong,2053,34.159
Hong Kong,2054,34.765
Hong Kong,2055,35.346
Hong Kong,2056,35.903
Hong Kong,2057,36.438
Hong Kong,2058,36.938
Hong Kong,2059,37.431
Hong Kong,2060,37.764
Hong Kong,2061,37.992
Hong Kong,2062,38.14
Hong Kong,2063,38.219
Hong Kong,2064,38.377
Hong Kong,2065,38.267
Hong Kong,2066,38.037
Hong Kong,2067,37.725
Hong Kong,2068,37.373
Hong Kong,2069,37.192
Hong Kong,2070,36.76
Hong Kong,2071,36.248
Hong Kong,2072,35.72
Hong Kong,2073,35.233
Hong Kong,2074,35.052
Hong Kong,2075,34.662
Hong Kong,2076,34.343
Hong Kong,2077,34.084
Hong Kong,2078,33.903
Hong Kong,2079,33.89
Hong Kong,2080,33.841
Hong Kong,2081,33.918
Hong Kong,2082,34.069
Hong Kong,2083,34.275
Hong Kong,2084,34.477
Hong Kong,2085,34.728
Hong Kong,2086,35.039
Hong Kong,2087,35.387
Hong Kong,2088,35.759
Hong Kong,2089,36.148
Hong Kong,2090,36.476
Hong Kong,2091,36.811
Hong Kong,2092,37.132
Hong Kong,2093,37.427
Hong Kong,2094,37.705
Hong Kong,2095,37.887
Hong Kong,2096,37.99
Hong Kong,2097,38.047
Hong Kong,2098,38.079
Hong Kong,2099,38.299
Hong Kong,2100,38.189
Macao,2020,3.782
Macao,2021,3.751
Macao,2022,3.694
Macao,2023,3.642
Macao,2024,3.757
Macao,2025,3.711
Macao,2026,3.67
Macao,2027,3.619
Macao,2028,3.56
Macao,2029,3.491
Macao,2030,3.418
Macao,2031,3.312
Macao,2032,3.208
Macao,2033,3.122
Macao,2034,3.126
Macao,2035,3.078
Macao,2036,3.052
Macao,2037,3.043
Macao,2038,3.053
Macao,2039,3.089
Macao,2040,3.129
Macao,2041,3.189
Macao,2042,3.262
Macao,2043,3.345
Macao,2044,3.418
Macao,2045,3.501
Macao,2046,3.58
Macao,2047,3.66
Macao,2048,3.741
Macao,2049,3.828
Macao,2050,3.892
Macao,2051,3.937
Macao,2052,3.975
Macao,2053,4.008
Macao,2054,4.063
Macao,2055,4.079
Macao,2056,4.068
Macao,2057,4.051
Macao,2058,4.037
Macao,2059,4.078
Macao,2060,4.064
Macao,2061,4.044
Macao,2062,4.025
Macao,2063,4.011
Macao,2064,4.031
Macao,2065,4.025
Macao,2066,4.018
Macao,2067,4.015
Macao,2068,4.023
Macao,2069,4.067
Macao,2070,4.088
Macao,2071,4.115
Macao,2072,4.149
Macao,2073,4.189
Macao,2074,4.24
Macao,2075,4.281
Macao,2076,4.319
Macao,2077,4.359
Macao,2078,4.404
Macao,2079,4.47
Macao,2080,4.511
Macao,2081,4.545
Macao,2082,4.578
Macao,2083,4.614
Macao,2084,4.674
Macao,2085,4.702
Macao,2086,4.72
Macao,2087,4.736
Macao,2088,4.754
Macao,2089,4.798
Macao,2090,4.809
Macao,2091,4.81
Macao,2092,4.811
Macao,2093,4.816
Macao,2094,4.859
Macao,2095,4.864
Macao,2096,4.869
Macao,2097,4.876
Macao,2098,4.889
Macao,2099,4.926
Macao,2100,4.944
Taiwan,2020,110.079
Taiwan,2021,106.89
Taiwan,2022,103.311
Taiwan,2023,100.568
Taiwan,2024,105.362
Taiwan,2025,104.139
Taiwan,2026,104.609
Taiwan,2027,105.207
Taiwan,2028,105.638
Taiwan,2029,104.355
Taiwan,2030,104.31
Taiwan,2031,103.618
Taiwan,2032,102.835
Taiwan,2033,102.004
Taiwan,2034,101.648
Taiwan,2035,100.447
Taiwan,2036,99.133
Taiwan,2037,97.695
Taiwan,2038,96.152
Taiwan,2039,94.648
Taiwan,2040,92.837
Taiwan,2041,90.59
Taiwan,2042,88.376
Taiwan,2043,86.409
Taiwan,2044,85.699
Taiwan,2045,84.248
Taiwan,2046,83.016
Taiwan,2047,82.08
Taiwan,2048,81.483
Taiwan,2049,81.567
Taiwan,2050,81.44
Taiwan,2051,81.798
Taiwan,2052,82.39
Taiwan,2053,83.032
Taiwan,2054,83.031
Taiwan,2055,83.464
Taiwan,2056,83.695
Taiwan,2057,83.964
Taiwan,2058,84.271
Taiwan,2059,84.882
Taiwan,2060,85.015
Taiwan,2061,84.966
Taiwan,2062,84.897
Taiwan,2063,84.855
Taiwan,2064,85.306
Taiwan,2065,85.098
Taiwan,2066,84.803
Taiwan,2067,84.466
Taiwan,2068,84.091
Taiwan,2069,83.915
Taiwan,2070,83.291
Taiwan,2071,82.463
Taiwan,2072,81.609
Taiwan,2073,80.797
Taiwan,2074,80.433
Taiwan,2075,79.536
Taiwan,2076,78.523
Taiwan,2077,77.576
Taiwan,2078,76.744
Taiwan,2079,76.403
Taiwan,2080,75.666
Taiwan,2081,74.957
Taiwan,2082,74.396
Taiwan,2083,74.003
Taiwan,2084,74.103
Taiwan,2085,73.874
Taiwan,2086,73.813
Taiwan,2087,73.891
Taiwan,2088,74.073
Taiwan,2089,74.303
Taiwan,2090,74.45
Taiwan,2091,74.539
Taiwan,2092,74.706
Taiwan,2093,74.933
Taiwan,2094,75.373
Taiwan,2095,75.49
Taiwan,2096,75.489
Taiwan,2097,75.513
Taiwan,2098,75.565
Taiwan,2099,75.965
Taiwan,2100,75.755
North Korea,2020,177.786
North Korea,2021,178.955
North Korea,2022,179.825
North Korea,2023,180.286
North Korea,2024,180.077
North Korea,2025,179.635
North Korea,2026,178.398
North Korea,2027,176.794
North Korea,2028,175.16
North Korea,2029,175.255
North Korea,2030,173.604
North Korea,2031,172.301
North Korea,2032,170.785
North Korea,2033,168.98
North Korea,2034,166.317
North Korea,2035,164.084
North Korea,2036,161.455
North Korea,2037,158.755
North Korea,2038,156.184
North Korea,2039,154.545
North Korea,2040,152.444
North Korea,2041,150.758
North Korea,2042,149.291
North Korea,2043,148.064
North Korea,2044,147.027
North Korea,2045,146.371
North Korea,2046,146.24
North Korea,2047,146.349
North Korea,2048,146.564
North Korea,2049,146.354
North Korea,2050,146.616
North Korea,2051,147.182
North Korea,2052,147.732
North Korea,2053,148.071
North Korea,2054,147.322
North Korea,2055,147.122
North Korea,2056,146.42
North Korea,2057,145.529
North Korea,2058,144.543
North Korea,2059,144.021
North Korea,2060,142.858
North Korea,2061,141.552
North Korea,2062,140.124
North Korea,2063,138.629
North Korea,2064,137.272
North Korea,2065,135.724
North Korea,2066,134.076
North Korea,2067,132.423
North Korea,2068,130.826
North Korea,2069,129.49
