country,year,value
Qatar,2045,18.665
Qatar,2046,18.638
Qatar,2047,18.728
Qatar,2048,18.851
Qatar,2049,18.951
Qatar,2050,19.019
Qatar,2051,18.891
Qatar,2052,18.869
Qatar,2053,18.893
Qatar,2054,18.911
Qatar,2055,18.911
Qatar,2056,18.724
Qatar,2057,18.655
Qatar,2058,18.626
Qatar,2059,18.576
Qatar,2060,18.503
Qatar,2061,18.255
Qatar,2062,18.131
Qatar,2063,18.089
Qatar,2064,18.088
Qatar,2065,18.105
Qatar,2066,17.949
Qatar,2067,17.92
Qatar,2068,17.973
Qatar,2069,18.06
Qatar,2070,18.159
Qatar,2071,18.088
Qatar,2072,18.145
Qatar,2073,18.261
Qatar,2074,18.375
Qatar,2075,18.478
Qatar,2076,18.403
Qatar,2077,18.453
Qatar,2078,18.557
Qatar,2079,18.652
Qatar,2080,18.725
Qatar,2081,18.617
Qatar,2082,18.632
Qatar,2083,18.702
Qatar,2084,18.768
Qatar,2085,18.818
Qatar,2086,18.691
Qatar,2087,18.687
Qatar,2088,18.742
Qatar,2089,18.802
Qatar,2090,18.855
Qatar,2091,18.734
Qatar,2092,18.736
Qatar,2093,18.799
Qatar,2094,18.871
Qatar,2095,18.938
Qatar,2096,18.833
Qatar,2097,18.85
Qatar,2098,18.932
Qatar,2099,19.028
Qatar,2100,19.123
Saudi Arabia,2020,284.187
Saudi Arabia,2021,283.532
Saudi Arabia,2022,284.246
Saudi Arabia,2023,281.859
Saudi Arabia,2024,274.124
Saudi Arabia,2025,262.862
Saudi Arabia,2026,251.217
Saudi Arabia,2027,240.015
Saudi Arabia,2028,231.944
Saudi Arabia,2029,228.448
Saudi Arabia,2030,228.086
Saudi Arabia,2031,226.99
Saudi Arabia,2032,226.361
Saudi Arabia,2033,228.939
Saudi Arabia,2034,235.391
Saudi Arabia,2035,244.228
Saudi Arabia,2036,253.022
Saudi Arabia,2037,262.616
Saudi Arabia,2038,271.92
Saudi Arabia,2039,279.843
Saudi Arabia,2040,286.388
Saudi Arabia,2041,292.787
Saudi Arabia,2042,299.503
Saudi Arabia,2043,304.35
Saudi Arabia,2044,306.181
Saudi Arabia,2045,305.594
Saudi Arabia,2046,304.487
Saudi Arabia,2047,303.032
Saudi Arabia,2048,301.243
Saudi Arabia,2049,299.104
Saudi Arabia,2050,296.35
Saudi Arabia,2051,292.971
Saudi Arabia,2052,289.516
Saudi Arabia,2053,285.845
Saudi Arabia,2054,281.684
Saudi Arabia,2055,277.001
Saudi Arabia,2056,272.225
Saudi Arabia,2057,267.69
Saudi Arabia,2058,263.731
Saudi Arabia,2059,260.33
Saudi Arabia,2060,257.178
Saudi Arabia,2061,254.037
Saudi Arabia,2062,251.361
Saudi Arabia,2063,249.514
Saudi Arabia,2064,248.403
Saudi Arabia,2065,247.64
Saudi Arabia,2066,246.884
Saudi Arabia,2067,246.653
Saudi Arabia,2068,246.989
Saudi Arabia,2069,247.619
Saudi Arabia,2070,248.221
Saudi Arabia,2071,248.66
Saudi Arabia,2072,249.502
Saudi Arabia,2073,250.509
Saudi Arabia,2074,251.3
Saudi Arabia,2075,251.636
Saudi Arabia,2076,251.658
Saudi Arabia,2077,251.984
Saudi Arabia,2078,252.018
Saudi Arabia,2079,251.264
Saudi Arabia,2080,249.702
Saudi Arabia,2081,247.82
Saudi Arabia,2082,246.144
Saudi Arabia,2083,244.463
Saudi Arabia,2084,242.502
Saudi Arabia,2085,240.103
Saudi Arabia,2086,237.402
Saudi Arabia,2087,234.981
Saudi Arabia,2088,232.793
Saudi Arabia,2089,230.598
Saudi Arabia,2090,228.188
Saudi Arabia,2091,225.668
Saudi Arabia,2092,223.523
Saudi Arabia,2093,221.793
Saudi Arabia,2094,220.281
Saudi Arabia,2095,218.737
Saudi Arabia,2096,217.181
Saudi Arabia,2097,216.018
Saudi Arabia,2098,215.335
Saudi Arabia,2099,214.93
Saudi Arabia,2100,214.496
State of Palestine,2020,40.347
State of Palestine,2021,42.524
State of Palestine,2022,44.688
State of Palestine,2023,46.322
State of Palestine,2024,47.185
State of Palestine,2025,47.54
State of Palestine,2026,47.923
State of Palestine,2027,48.336
State of Palestine,2028,48.62
State of Palestine,2029,48.76
State of Palestine,2030,48.833
State of Palestine,2031,48.921
State of Palestine,2032,48.932
State of Palestine,2033,49.37
State of Palestine,2034,50.484
State of Palestine,2035,52.051
State of Palestine,2036,53.565
State of Palestine,2037,55.062
State of Palestine,2038,56.652
State of Palestine,2039,58.316
State of Palestine,2040,59.977
State of Palestine,2041,61.663
State of Palestine,2042,63.411
State of Palestine,2043,64.658
State of Palestine,2044,65.144
State of Palestine,2045,65.136
State of Palestine,2046,65.177
State of Palestine,2047,65.111
State of Palestine,2048,65.251
State of Palestine,2049,65.798
State of Palestine,2050,66.588
State of Palestine,2051,67.303
State of Palestine,2052,67.989
State of Palestine,2053,68.572
State of Palestine,2054,68.982
State of Palestine,2055,69.277
State of Palestine,2056,69.63
State of Palestine,2057,69.96
State of Palestine,2058,70.321
State of Palestine,2059,70.75
State of Palestine,2060,71.213
State of Palestine,2061,71.688
State of Palestine,2062,72.143
State of Palestine,2063,72.567
State of Palestine,2064,72.943
State of Palestine,2065,73.277
State of Palestine,2066,73.649
State of Palestine,2067,73.995
State of Palestine,2068,74.307
State of Palestine,2069,74.584
State of Palestine,2070,74.826
State of Palestine,2071,75.096
State of Palestine,2072,75.33
State of Palestine,2073,75.536
State of Palestine,2074,75.715
State of Palestine,2075,75.858
State of Palestine,2076,76.034
State of Palestine,2077,76.178
State of Palestine,2078,76.256
State of Palestine,2079,76.254
State of Palestine,2080,76.187
State of Palestine,2081,76.158
State of Palestine,2082,76.093
State of Palestine,2083,76.016
State of Palestine,2084,75.941
State of Palestine,2085,75.852
State of Palestine,2086,75.796
State of Palestine,2087,75.714
State of Palestine,2088,75.594
State of Palestine,2089,75.425
State of Palestine,2090,75.211
State of Palestine,2091,75.046
State of Palestine,2092,74.855
State of Palestine,2093,74.65
State of Palestine,2094,74.436
State of Palestine,2095,74.201
State of Palestine,2096,74.022
State of Palestine,2097,73.822
State of Palestine,2098,73.582
State of Palestine,2099,73.29
State of Palestine,2100,72.954
Syria,2020,148.651
Syria,2021,154.235
Syria,2022,161.088
Syria,2023,169.335
Syria,2024,177.455
Syria,2025,183.067
Syria,2026,185.522
Syria,2027,185.785
Syria,2028,183.15
Syria,2029,177.946
Syria,2030,171.696
Syria,2031,167.448
Syria,2032,162.945
Syria,2033,161.586
Syria,2034,165.096
Syria,2035,171.986
Syria,2036,178.569
Syria,2037,186.122
Syria,2038,193.049
Syria,2039,198.259
Syria,2040,202.579
Syria,2041,207.501
Syria,2042,212.01
Syria,2043,218.959
Syria,2044,229.665
Syria,2045,242.268
Syria,2046,254.127
Syria,2047,265.888
Syria,2048,273.478
Syria,2049,274.685
Syria,2050,271.443
Syria,2051,268.479
Syria,2052,264.918
Syria,2053,260.209
Syria,2054,254.618
Syria,2055,248.415
Syria,2056,241.99
Syria,2057,235.024
Syria,2058,228.941
Syria,2059,224.475
Syria,2060,221.216
Syria,2061,218.233
Syria,2062,215.298
Syria,2063,213.519
Syria,2064,213.275
Syria,2065,214.109
Syria,2066,215.436
Syria,2067,217.03
Syria,2068,218.734
Syria,2069,220.351
Syria,2070,221.882
Syria,2071,223.757
Syria,2072,225.655
Syria,2073,227.275
Syria,2074,228.463
Syria,2075,229.241
Syria,2076,230.028
Syria,2077,230.65
Syria,2078,230.672
Syria,2079,229.902
Syria,2080,228.503
Syria,2081,227.05
Syria,2082,225.393
Syria,2083,223.386
Syria,2084,221.009
Syria,2085,218.34
Syria,2086,215.708
Syria,2087,212.97
Syria,2088,210.223
Syria,2089,207.539
Syria,2090,204.912
Syria,2091,202.519
Syria,2092,200.105
Syria,2093,197.996
Syria,2094,196.333
Syria,2095,194.977
Syria,2096,193.968
Syria,2097,192.993
Syria,2098,192.174
Syria,2099,191.522
Syria,2100,190.946
Turkey,2020,631.411
Turkey,2021,628.708
Turkey,2022,623.92
Turkey,2023,621.768
Turkey,2024,624.67
Turkey,2025,630.855
Turkey,2026,636.988
Turkey,2027,643.7
Turkey,2028,647.51
Turkey,2029,646.216
Turkey,2030,641.382
Turkey,2031,637.773
Turkey,2032,634.101
Turkey,2033,630.598
Turkey,2034,627.814
Turkey,2035,625.488
Turkey,2036,623.541
Turkey,2037,621.302
Turkey,2038,619.712
Turkey,2039,619.099
Turkey,2040,619.062
Turkey,2041,619.377
Turkey,2042,619.349
Turkey,2043,619.656
Turkey,2044,620.452
Turkey,2045,621.246
Turkey,2046,622.346
Turkey,2047,623.475
Turkey,2048,622.379
Turkey,2049,617.952
Turkey,2050,611.213
Turkey,2051,605.126
Turkey,2052,598.716
Turkey,2053,592.424
Turkey,2054,586.68
Turkey,2055,581.204
Turkey,2056,576.103
Turkey,2057,570.759
Turkey,2058,565.817
Turkey,2059,561.478
Turkey,2060,557.449
Turkey,2061,554.139
Turkey,2062,550.929
Turkey,2063,547.521
Turkey,2064,543.687
Turkey,2065,539.491
Turkey,2066,536.142
Turkey,2067,532.86
Turkey,2068,529.533
Turkey,2069,526.095
Turkey,2070,522.466
Turkey,2071,519.537
Turkey,2072,516.578
Turkey,2073,513.66
Turkey,2074,510.753
Turkey,2075,507.671
Turkey,2076,505.259
Turkey,2077,502.833
Turkey,2078,500.002
Turkey,2079,496.513
Turkey,2080,492.405
Turkey,2081,489.053
Turkey,2082,485.645
Turkey,2083,481.936
Turkey,2084,477.802
Turkey,2085,473.227
Turkey,2086,469.451
Turkey,2087,465.628
Turkey,2088,461.631
Turkey,2089,457.386
Turkey,2090,452.863
Turkey,2091,449.177
Turkey,2092,445.48
Turkey,2093,441.86
Turkey,2094,438.308
Turkey,2095,434.653
Turkey,2096,431.842
Turkey,2097,429.101
Turkey,2098,426.301
Turkey,2099,423.293
Turkey,2100,419.978
United Arab Emirates,2020,88.735
United Arab Emirates,2021,84.671
United Arab Emirates,2022,82.748
United Arab Emirates,2023,82.571
United Arab Emirates,2024,82.764
United Arab Emirates,2025,82.218
United Arab Emirates,2026,78.765
United Arab Emirates,2027,77.377
United Arab Emirates,2028,77.718
United Arab Emirates,2029,78.477
United Arab Emirates,2030,78.63
United Arab Emirates,2031,75.971
United Arab Emirates,2032,74.975
United Arab Emirates,2033,75.966
United Arab Emirates,2034,78.15
United Arab Emirates,2035,80.351
United Arab Emirates,2036,80.046
United Arab Emirates,2037,81.339
United Arab Emirates,2038,83.711
United Arab Emirates,2039,85.957
United Arab Emirates,2040,87.36
United Arab Emirates,2041,86.397
United Arab Emirates,2042,86.861
United Arab Emirates,2043,87.787
United Arab Emirates,2044,88
United Arab Emirates,2045,87.134
United Arab Emirates,2046,84.068
United Arab Emirates,2047,82.012
United Arab Emirates,2048,81.214
United Arab Emirates,2049,81.216
United Arab Emirates,2050,81.224
United Arab Emirates,2051,79.609
United Arab Emirates,2052,79.11
United Arab Emirates,2053,79.363
United Arab Emirates,2054,79.522
United Arab Emirates,2055,79.119
United Arab Emirates,2056,77.367
United Arab Emirates,2057,76.703
United Arab Emirates,2058,76.897
United Arab Emirates,2059,77.246
United Arab Emirates,2060,77.198
United Arab Emirates,2061,75.769
United Arab Emirates,2062,75.424
United Arab Emirates,2063,75.93
United Arab Emirates,2064,76.563
United Arab Emirates,2065,76.79
United Arab Emirates,2066,75.678
United Arab Emirates,2067,75.65
United Arab Emirates,2068,76.52
United Arab Emirates,2069,77.582
United Arab Emirates,2070,78.264
United Arab Emirates,2071,77.591
United Arab Emirates,2072,77.991
United Arab Emirates,2073,79.176
United Arab Emirates,2074,80.389
United Arab Emirates,2075,81.1
United Arab Emirates,2076,80.447
United Arab Emirates,2077,80.849
United Arab Emirates,2078,81.939
United Arab Emirates,2079,82.938
United Arab Emirates,2080,83.355
United Arab Emirates,2081,82.399
United Arab Emirates,2082,82.473
United Arab Emirates,2083,83.283
United Arab Emirates,2084,84.093
United Arab Emirates,2085,84.382
United Arab Emirates,2086,83.3
United Arab Emirates,2087,83.244
United Arab Emirates,2088,83.963
United Arab Emirates,2089,84.729
United Arab Emirates,2090,85.011
United Arab Emirates,2091,83.95
United Arab Emirates,2092,83.933
United Arab Emirates,2093,84.68
United Arab Emirates,2094,85.451
United Arab Emirates,2095,85.73
United Arab Emirates,2096,84.694
United Arab Emirates,2097,84.71
United Arab Emirates,2098,85.513
United Arab Emirates,2099,86.371
United Arab Emirates,2100,86.758
Yemen,2020,252.493
Yemen,2021,262.455
Yemen,2022,272.478
Yemen,2023,279.264
Yemen,2024,281.34
Yemen,2025,280.46
Yemen,2026,279.901
Yemen,2027,278.913
Yemen,2028,279.534
Yemen,2029,283.036
Yemen,2030,288.411
Yemen,2031,293.487
Yemen,2032,298.542
Yemen,2033,303.885
Yemen,2034,309.437
Yemen,2035,315.199
Yemen,2036,321.233
Yemen,2037,327.231
Yemen,2038,333.83
Yemen,2039,341.251
Yemen,2040,349.01
Yemen,2041,356.713
Yemen,2042,364.354
Yemen,2043,370.611
Yemen,2044,374.815
Yemen,2045,377.575
Yemen,2046,380.411
Yemen,2047,382.894
Yemen,2048,385.17
Yemen,2049,387.431
Yemen,2050,389.549
Yemen,2051,391.548
Yemen,2052,393.195
Yemen,2053,394.551
Yemen,2054,395.63
Yemen,2055,396.467
Yemen,2056,397.385
Yemen,2057,398.03
Yemen,2058,398.718
Yemen,2059,399.58
Yemen,2060,400.45
Yemen,2061,401.466
Yemen,2062,402.283
Yemen,2063,402.675
Yemen,2064,402.521
Yemen,2065,401.95
Yemen,2066,401.568
Yemen,2067,400.951
Yemen,2068,400.276
Yemen,2069,399.638
Yemen,2070,398.923
Yemen,2071,398.32
Yemen,2072,397.508
Yemen,2073,396.339
Yemen,2074,394.733
Yemen,2075,392.78
Yemen,2076,390.963
Yemen,2077,388.925
Yemen,2078,386.789
Yemen,2079,384.627
Yemen,2080,382.375
Yemen,2081,380.203
Yemen,2082,377.915
Yemen,2083,375.319
Yemen,2084,372.32
Yemen,2085,369.029
Yemen,2086,365.912
Yemen,2087,362.647
Yemen,2088,359.487
Yemen,2089,356.571
Yemen,2090,353.773
Yemen,2091,351.122
Yemen,2092,348.416
Yemen,2093,345.549
Yemen,2094,342.451
Yemen,2095,339.193
Yemen,2096,336.182
Yemen,2097,333.147
Yemen,2098,330.121
Yemen,2099,327.137
Yemen,2100,324.177
Central and Southern Asia,2020,16187.438
Central and Southern Asia,2021,16253.95
Central and Southern Asia,2022,16310.41
Central and Southern Asia,2023,16374.981
Central and Southern Asia,2024,16455.99
Central and Southern Asia,2025,16541.71
Central and Southern Asia,2026,16626.428
Central and Southern Asia,2027,16699.38
Central and Southern Asia,2028,16767.099
Central and Southern Asia,2029,16831.844
Central and Southern Asia,2030,16893.639
Central and Southern Asia,2031,16956.089
Central and Southern Asia,2032,17003.294
Central and Southern Asia,2033,17067.454
Central and Southern Asia,2034,17160.446
Central and Southern Asia,2035,17262.386
Central and Southern Asia,2036,17365.116
Central and Southern Asia,2037,17474.427
Central and Southern Asia,2038,17505.952
Central and Southern Asia,2039,17419.438
Central and Southern Asia,2040,17258.924
Central and Southern Asia,2041,17116.149
Central and Southern Asia,2042,16954.139
Central and Southern Asia,2043,16853.828
Central and Southern Asia,2044,16860.262
Central and Southern Asia,2045,16931.294
Central and Southern Asia,2046,16994.877
Central and Southern Asia,2047,17057.638
Central and Southern Asia,2048,17089.711
Central and Southern Asia,2049,17067.772
Central and Southern Asia,2050,17008.741
Central and Southern Asia,2051,16967.202
Central and Southern Asia,2052,16921.927
Central and Southern Asia,2053,16873.214
Central and Southern Asia,2054,16824.955
Central and Southern Asia,2055,16773.795
Central and Southern Asia,2056,16726.646
Central and Southern Asia,2057,16672.113
Central and Southern Asia,2058,16612.327
Central and Southern Asia,2059,16546.926
Central and Southern Asia,2060,16474.478
Central and Southern Asia,2061,16410.718
Central and Southern Asia,2062,16342.114
Central and Southern Asia,2063,16262.673
Central and Southern Asia,2064,16169.625
Central and Southern Asia,2065,16065.861
Central and Southern Asia,2066,15972.029
Central and Southern Asia,2067,15874.208
Central and Southern Asia,2068,15775.587
Central and Southern Asia,2069,15677.851
Central and Southern Asia,2070,15578.99
Central and Southern Asia,2071,15490.13
Central and Southern Asia,2072,15398.702
Central and Southern Asia,2073,15306.144
Central and Southern Asia,2074,15212.603
Central and Southern Asia,2075,15117.381
Central and Southern Asia,2076,15031.823
Central and Southern Asia,2077,14944.333
Central and Southern Asia,2078,14859.02
Central and Southern Asia,2079,14776.955
Central and Southern Asia,2080,14694.804
Central and Southern Asia,2081,14620.901
Central and Southern Asia,2082,14546.574
Central and Southern Asia,2083,14465.225
Central and Southern Asia,2084,14372.813
Central and Southern Asia,2085,14271.353
Central and Southern Asia,2086,14179.279
Central and Southern Asia,2087,14084.384
Central and Southern Asia,2088,13989.027
Central and Southern Asia,2089,13894.479
Central and Southern Asia,2090,13798.26
Central and Southern Asia,2091,13709.736
Central and Southern Asia,2092,13620.036
Central and Southern Asia,2093,13523.992
Central and Southern Asia,2094,13418.45
Central and Southern Asia,2095,13305.251
Central and Southern Asia,2096,13202.655
Central and Southern Asia,2097,13098.699
Central and Southern Asia,2098,12994.936
Central and Southern Asia,2099,12892.346
Central and Southern Asia,2100,12789.365
"Asia, Central",2020,673.178
"Asia, Central",2021,668.294
"Asia, Central",2022,662.359
"Asia, Central",2023,650.595
"Asia, Central",2024,632.073
"Asia, Central",2025,609.353
"Asia, Central",2026,587.365
"Asia, Central",2027,565.016
"Asia, Central",2028,545.595
"Asia, Central",2029,531.416
"Asia, Central",2030,522.003
"Asia, Central",2031,513.916
"Asia, Central",2032,506.389
"Asia, Central",2033,508.723
"Asia, Central",2034,524.731
"Asia, Central",2035,550.05
"Asia, Central",2036,575.973
"Asia, Central",2037,602.982
"Asia, Central",2038,631.047
"Asia, Central",2039,658.849
"Asia, Central",2040,685.659
"Asia, Central",2041,712.871
"Asia, Central",2042,740.051
"Asia, Central",2043,760.625
"Asia, Central",2044,771.434
"Asia, Central",2045,774.855
"Asia, Central",2046,778.016
"Asia, Central",2047,779.875
"Asia, Central",2048,776.429
"Asia, Central",2049,766.61
"Asia, Central",2050,752.472
"Asia, Central",2051,738.144
"Asia, Central",2052,722.522
"Asia, Central",2053,708.591
"Asia, Central",2054,698.281
"Asia, Central",2055,690.748
"Asia, Central",2056,683.457
"Asia, Central",2057,676.175
"Asia, Central",2058,672.634
"Asia, Central",2059,674.232
"Asia, Central",2060,679.441
"Asia, Central",2061,685.523
"Asia, Central",2062,692.175
"Asia, Central",2063,700.1
"Asia, Central",2064,709.144
"Asia, Central",2065,718.689
"Asia, Central",2066,728.871
"Asia, Central",2067,739.171
"Asia, Central",2068,747.568
"Asia, Central",2069,752.936
"Asia, Central",2070,755.867
"Asia, Central",2071,759.035
"Asia, Central",2072,761.697
"Asia, Central",2073,761.957
"Asia, Central",2074,759.154
"Asia, Central",2075,754.119
"Asia, Central",2076,749.097
"Asia, Central",2077,743.413
"Asia, Central",2078,737.548
"Asia, Central",2079,731.942
"Asia, Central",2080,726.493
"Asia, Central",2081,721.118
"Asia, Central",2082,715.503
"Asia, Central",2083,710.798
"Asia, Central",2084,707.471
"Asia, Central",2085,705.058
"Asia, Central",2086,703.083
"Asia, Central",2087,701.172
"Asia, Central",2088,699.894
"Asia, Central",2089,699.338
"Asia, Central",2090,699.14
"Asia, Central",2091,699.624
"Asia, Central",2092,700.138
"Asia, Central",2093,700.151
"Asia, Central",2094,699.313
"Asia, Central",2095,697.753
"Asia, Central",2096,696.962
"Asia, Central",2097,695.921
"Asia, Central",2098,694.275
"Asia, Central",2099,691.89
"Asia, Central",2100,688.848
Kazakhstan,2020,166.905
Kazakhstan,2021,161.081
Kazakhstan,2022,155.135
Kazakhstan,2023,147.714
Kazakhstan,2024,138.825
Kazakhstan,2025,129.239
Kazakhstan,2026,119.854
Kazakhstan,2027,110.439
Kazakhstan,2028,103.485
Kazakhstan,2029,100.325
Kazakhstan,2030,100.126
Kazakhstan,2031,100.257
Kazakhstan,2032,100.704
Kazakhstan,2033,104.437
Kazakhstan,2034,112.48
Kazakhstan,2035,123.34
Kazakhstan,2036,134.36
Kazakhstan,2037,145.837
Kazakhstan,2038,156.4
Kazakhstan,2039,165.016
Kazakhstan,2040,172.046
Kazakhstan,2041,179.167
Kazakhstan,2042,186.164
Kazakhstan,2043,190.809
Kazakhstan,2044,192.204
Kazakhstan,2045,191.211
Kazakhstan,2046,189.938
Kazakhstan,2047,188.139
Kazakhstan,2048,185.331
Kazakhstan,2049,181.545
Kazakhstan,2050,177.112
Kazakhstan,2051,172.475
Kazakhstan,2052,167.514
Kazakhstan,2053,163.315
Kazakhstan,2054,160.463
Kazakhstan,2055,158.615
Kazakhstan,2056,156.846
Kazakhstan,2057,155.199
Kazakhstan,2058,154.448
Kazakhstan,2059,154.841
Kazakhstan,2060,156.065
Kazakhstan,2061,157.569
Kazakhstan,2062,159.304
Kazakhstan,2063,161.354
Kazakhstan,2064,163.659
Kazakhstan,2065,166.102
Kazakhstan,2066,168.708
Kazakhstan,2067,171.374
Kazakhstan,2068,173.71
Kazakhstan,2069,175.492
Kazakhstan,2070,176.805
Kazakhstan,2071,178.121
Kazakhstan,2072,179.31
Kazakhstan,2073,179.979
Kazakhstan,2074,179.975
Kazakhstan,2075,179.439
Kazakhstan,2076,178.844
Kazakhstan,2077,178.081
Kazakhstan,2078,177.031
Kazakhstan,2079,175.686
Kazakhstan,2080,174.121
Kazakhstan,2081,172.534
Kazakhstan,2082,170.869
Kazakhstan,2083,169.288
Kazakhstan,2084,167.879
Kazakhstan,2085,166.584
Kazakhstan,2086,165.379
Kazakhstan,2087,164.194
Kazakhstan,2088,163.246
Kazakhstan,2089,162.609
Kazakhstan,2090,162.179
Kazakhstan,2091,161.965
Kazakhstan,2092,161.786
Kazakhstan,2093,161.694
Kazakhstan,2094,161.682
Kazakhstan,2095,161.708
Kazakhstan,2096,161.978
Kazakhstan,2097,162.224
Kazakhstan,2098,162.388
Kazakhstan,2099,162.428
Kazakhstan,2100,162.342
Kyrgyzstan,2020,58.69
Kyrgyzstan,2021,57.91
Kyrgyzstan,2022,56.848
Kyrgyzstan,2023,55.529
Kyrgyzstan,2024,54.172
Kyrgyzstan,2025,52.815
Kyrgyzstan,2026,51.402
Kyrgyzstan,2027,50.01
Kyrgyzstan,2028,48.734
Kyrgyzstan,2029,47.617
Kyrgyzstan,2030,46.696
Kyrgyzstan,2031,46.007
Kyrgyzstan,2032,45.439
Kyrgyzstan,2033,45.558
Kyrgyzstan,2034,46.629
Kyrgyzstan,2035,48.409
Kyrgyzstan,2036,50.269
Kyrgyzstan,2037,52.063
Kyrgyzstan,2038,54.624
Kyrgyzstan,2039,58.214
Kyrgyzstan,2040,62.324
Kyrgyzstan,2041,66.379
Kyrgyzstan,2042,70.576
Kyrgyzstan,2043,73.347
Kyrgyzstan,2044,73.886
Kyrgyzstan,2045,72.915
Kyrgyzstan,2046,72.092
Kyrgyzstan,2047,71.059
Kyrgyzstan,2048,70.025
Kyrgyzstan,2049,69.26
Kyrgyzstan,2050,68.635
Kyrgyzstan,2051,67.864
Kyrgyzstan,2052,66.969
Kyrgyzstan,2053,66.121
Kyrgyzstan,2054,65.371
Kyrgyzstan,2055,64.718
Kyrgyzstan,2056,64.168
Kyrgyzstan,2057,63.632
Kyrgyzstan,2058,63.394
Kyrgyzstan,2059,63.572
Kyrgyzstan,2060,64.035
Kyrgyzstan,2061,64.6
Kyrgyzstan,2062,65.202
Kyrgyzstan,2063,65.902
Kyrgyzstan,2064,66.689
Kyrgyzstan,2065,67.51
Kyrgyzstan,2066,68.421
Kyrgyzstan,2067,69.337
Kyrgyzstan,2068,70.116
Kyrgyzstan,2069,70.672
Kyrgyzstan,2070,71.044
Kyrgyzstan,2071,71.458
Kyrgyzstan,2072,71.817
Kyrgyzstan,2073,72.017
Kyrgyzstan,2074,72.017
Kyrgyzstan,2075,71.851
Kyrgyzstan,2076,71.7
Kyrgyzstan,2077,71.478
Kyrgyzstan,2078,71.174
Kyrgyzstan,2079,70.79
Kyrgyzstan,2080,70.336
Kyrgyzstan,2081,69.912
Kyrgyzstan,2082,69.451
Kyrgyzstan,2083,68.995
Kyrgyzstan,2084,68.563
Kyrgyzstan,2085,68.137
Kyrgyzstan,2086,67.783
Kyrgyzstan,2087,67.414
Kyrgyzstan,2088,67.101
Kyrgyzstan,2089,66.868
Kyrgyzstan,2090,66.678
Kyrgyzstan,2091,66.583
Kyrgyzstan,2092,66.478
Kyrgyzstan,2093,66.393
Kyrgyzstan,2094,66.327
Kyrgyzstan,2095,66.254
Kyrgyzstan,2096,66.278
Kyrgyzstan,2097,66.283
Kyrgyzstan,2098,66.236
Kyrgyzstan,2099,66.114
Kyrgyzstan,2100,65.92
Tajikistan,2020,81.366
Tajikistan,2021,80.71
Tajikistan,2022,79.732
Tajikistan,2023,79.055
Tajikistan,2024,79.12
Tajikistan,2025,79.571
Tajikistan,2026,79.999
Tajikistan,2027,80.495
Tajikistan,2028,80.19
Tajikistan,2029,78.674
Tajikistan,2030,76.555
Tajikistan,2031,74.871
Tajikistan,2032,73.244
Tajikistan,2033,72.996
Tajikistan,2034,74.836
Tajikistan,2035,78.135
Tajikistan,2036,81.462
Tajikistan,2037,84.892
Tajikistan,2038,88.981
Tajikistan,2039,93.78
Tajikistan,2040,98.962
Tajikistan,2041,104.219
Tajikistan,2042,109.501
Tajikistan,2043,114.133
Tajikistan,2044,117.703
Tajikistan,2045,120.393
Tajikistan,2046,123.132
Tajikistan,2047,125.775
Tajikistan,2048,127.185
Tajikistan,2049,126.926
Tajikistan,2050,125.548
Tajikistan,2051,124.301
Tajikistan,2052,122.849
Tajikistan,2053,121.602
Tajikistan,2054,120.904
Tajikistan,2055,120.656
Tajikistan,2056,120.451
Tajikistan,2057,120.218
Tajikistan,2058,120.866
Tajikistan,2059,122.756
Tajikistan,2060,125.495
Tajikistan,2061,128.349
Tajikistan,2062,131.264
Tajikistan,2063,134.444
Tajikistan,2064,137.858
Tajikistan,2065,141.336
Tajikistan,2066,144.903
Tajikistan,2067,148.458
Tajikistan,2068,151.381
Tajikistan,2069,153.333
Tajikistan,2070,154.525
Tajikistan,2071,155.817
Tajikistan,2072,156.982
Tajikistan,2073,157.461
Tajikistan,2074,157.079
Tajikistan,2075,156.123
Tajikistan,2076,155.24
Tajikistan,2077,154.189
Tajikistan,2078,153.428
Tajikistan,2079,153.23
Tajikistan,2080,153.421
Tajikistan,2081,153.653
Tajikistan,2082,153.847
Tajikistan,2083,154.402
Tajikistan,2084,155.437
Tajikistan,2085,156.775
Tajikistan,2086,158.228
Tajikistan,2087,159.665
Tajikistan,2088,161.134
Tajikistan,2089,162.594
Tajikistan,2090,163.963
Tajikistan,2091,165.438
Tajikistan,2092,166.864
Tajikistan,2093,167.793
Tajikistan,2094,168.003
Tajikistan,2095,167.67
Tajikistan,2096,167.488
Tajikistan,2097,167.165
Tajikistan,2098,166.624
Tajikistan,2099,165.874
Tajikistan,2100,164.95
Turkmenistan,2020,54.774
Turkmenistan,2021,55.379
Turkmenistan,2022,55.936
Turkmenistan,2023,55.409
Turkmenistan,2024,53.463
Turkmenistan,2025,50.707
Turkmenistan,2026,48.038
Turkmenistan,2027,45.204
Turkmenistan,2028,43.387
Turkmenistan,2029,43.219
Turkmenistan,2030,44.125
Turkmenistan,2031,45.015
Turkmenistan,2032,46.148
Turkmenistan,2033,46.982
Turkmenistan,2034,47.166
Turkmenistan,2035,47.061
Turkmenistan,2036,47.206
Turkmenistan,2037,47.212
Turkmenistan,2038,48.423
Turkmenistan,2039,51.47
Turkmenistan,2040,55.569
Turkmenistan,2041,59.457
Turkmenistan,2042,63.481
Turkmenistan,2043,66.126
