country,year,value
Yemen,2057,402.59
Yemen,2058,399.946
Yemen,2059,396.971
Yemen,2060,393.533
Yemen,2061,390.426
Yemen,2062,387.069
Yemen,2063,383.544
Yemen,2064,379.971
Yemen,2065,376.5
Yemen,2066,373.667
Yemen,2067,370.922
Yemen,2068,368.139
Yemen,2069,365.146
Yemen,2070,361.737
Yemen,2071,358.654
Yemen,2072,355.447
Yemen,2073,352.157
Yemen,2074,348.852
Yemen,2075,345.622
Yemen,2076,342.786
Yemen,2077,340.015
Yemen,2078,337.283
Yemen,2079,334.558
Yemen,2080,331.799
Yemen,2081,329.473
Yemen,2082,327.244
Yemen,2083,325.034
Yemen,2084,322.74
Yemen,2085,320.247
Yemen,2086,317.96
Yemen,2087,315.627
Yemen,2088,313.239
Yemen,2089,310.797
Yemen,2090,308.31
Yemen,2091,305.954
Yemen,2092,303.573
Yemen,2093,301.173
Yemen,2094,298.765
Yemen,2095,296.372
Yemen,2096,294.144
Yemen,2097,291.968
Yemen,2098,289.827
Yemen,2099,287.699
Yemen,2100,285.557
Central and Southern Asia,2020,18916.922
Central and Southern Asia,2021,18950.317
Central and Southern Asia,2022,19041.561
Central and Southern Asia,2023,19150.806
Central and Southern Asia,2024,19221.462
Central and Southern Asia,2025,19185.885
Central and Southern Asia,2026,19156.726
Central and Southern Asia,2027,19089.904
Central and Southern Asia,2028,18997.137
Central and Southern Asia,2029,18898
Central and Southern Asia,2030,18816.776
Central and Southern Asia,2031,18745.737
Central and Southern Asia,2032,18665.995
Central and Southern Asia,2033,18577.173
Central and Southern Asia,2034,18478.388
Central and Southern Asia,2035,18368.956
Central and Southern Asia,2036,18281.228
Central and Southern Asia,2037,18188.823
Central and Southern Asia,2038,18088.563
Central and Southern Asia,2039,17976.441
Central and Southern Asia,2040,17847.85
Central and Southern Asia,2041,17733.288
Central and Southern Asia,2042,17610.25
Central and Southern Asia,2043,17480.762
Central and Southern Asia,2044,17347.965
Central and Southern Asia,2045,17215.854
Central and Southern Asia,2046,17105.346
Central and Southern Asia,2047,16995.904
Central and Southern Asia,2048,16886.363
Central and Southern Asia,2049,16775.049
Central and Southern Asia,2050,16659.882
Central and Southern Asia,2051,16570.309
Central and Southern Asia,2052,16483.28
Central and Southern Asia,2053,16395.871
Central and Southern Asia,2054,16304.413
Central and Southern Asia,2055,16204.437
Central and Southern Asia,2056,16124.069
Central and Southern Asia,2057,16041.837
Central and Southern Asia,2058,15955.104
Central and Southern Asia,2059,15860.775
Central and Southern Asia,2060,15755.501
Central and Southern Asia,2061,15659.846
Central and Southern Asia,2062,15556.837
Central and Southern Asia,2063,15448.09
Central and Southern Asia,2064,15336.355
Central and Southern Asia,2065,15225.221
Central and Southern Asia,2066,15128.864
Central and Southern Asia,2067,15031.704
Central and Southern Asia,2068,14931.259
Central and Southern Asia,2069,14824.274
Central and Southern Asia,2070,14707.009
Central and Southern Asia,2071,14598.052
Central and Southern Asia,2072,14484.635
Central and Southern Asia,2073,14368.318
Central and Southern Asia,2074,14251.556
Central and Southern Asia,2075,14137.449
Central and Southern Asia,2076,14036.55
Central and Southern Asia,2077,13938.223
Central and Southern Asia,2078,13841.041
Central and Southern Asia,2079,13743.049
Central and Southern Asia,2080,13641.802
Central and Southern Asia,2081,13553.481
Central and Southern Asia,2082,13467.405
Central and Southern Asia,2083,13381.482
Central and Southern Asia,2084,13293.144
Central and Southern Asia,2085,13199.433
Central and Southern Asia,2086,13113.119
Central and Southern Asia,2087,13025.907
Central and Southern Asia,2088,12937.839
Central and Southern Asia,2089,12849.422
Central and Southern Asia,2090,12761.526
Central and Southern Asia,2091,12683.549
Central and Southern Asia,2092,12607.047
Central and Southern Asia,2093,12529.789
Central and Southern Asia,2094,12448.972
Central and Southern Asia,2095,12361.327
Central and Southern Asia,2096,12278.558
Central and Southern Asia,2097,12193.598
Central and Southern Asia,2098,12106.509
Central and Southern Asia,2099,12017.903
Central and Southern Asia,2100,11928.849
"Asia, Central",2020,844.255
"Asia, Central",2021,849.243
"Asia, Central",2022,847.346
"Asia, Central",2023,840.237
"Asia, Central",2024,830.309
"Asia, Central",2025,820.69
"Asia, Central",2026,806.46
"Asia, Central",2027,788.797
"Asia, Central",2028,770.002
"Asia, Central",2029,752.963
"Asia, Central",2030,741.01
"Asia, Central",2031,733.303
"Asia, Central",2032,729.216
"Asia, Central",2033,728.031
"Asia, Central",2034,728.478
"Asia, Central",2035,728.806
"Asia, Central",2036,734.754
"Asia, Central",2037,743.843
"Asia, Central",2038,754.718
"Asia, Central",2039,765.579
"Asia, Central",2040,774.206
"Asia, Central",2041,784.594
"Asia, Central",2042,794.786
"Asia, Central",2043,804.104
"Asia, Central",2044,811.811
"Asia, Central",2045,817.139
"Asia, Central",2046,820.593
"Asia, Central",2047,821.517
"Asia, Central",2048,820.346
"Asia, Central",2049,817.791
"Asia, Central",2050,814.845
"Asia, Central",2051,810.082
"Asia, Central",2052,803.559
"Asia, Central",2053,796.022
"Asia, Central",2054,788.459
"Asia, Central",2055,782.065
"Asia, Central",2056,776.591
"Asia, Central",2057,771.639
"Asia, Central",2058,767.156
"Asia, Central",2059,762.99
"Asia, Central",2060,758.892
"Asia, Central",2061,756.799
"Asia, Central",2062,755.661
"Asia, Central",2063,755.106
"Asia, Central",2064,754.622
"Asia, Central",2065,753.565
"Asia, Central",2066,753.807
"Asia, Central",2067,754.329
"Asia, Central",2068,754.797
"Asia, Central",2069,754.806
"Asia, Central",2070,753.882
"Asia, Central",2071,752.895
"Asia, Central",2072,751.299
"Asia, Central",2073,749.181
"Asia, Central",2074,746.717
"Asia, Central",2075,744.152
"Asia, Central",2076,741.421
"Asia, Central",2077,738.293
"Asia, Central",2078,734.82
"Asia, Central",2079,731.094
"Asia, Central",2080,727.241
"Asia, Central",2081,723.542
"Asia, Central",2082,719.723
"Asia, Central",2083,715.798
"Asia, Central",2084,711.783
"Asia, Central",2085,707.698
"Asia, Central",2086,704.19
"Asia, Central",2087,700.782
"Asia, Central",2088,697.363
"Asia, Central",2089,693.782
"Asia, Central",2090,689.872
"Asia, Central",2091,686.576
"Asia, Central",2092,683.257
"Asia, Central",2093,679.849
"Asia, Central",2094,676.281
"Asia, Central",2095,672.489
"Asia, Central",2096,669.285
"Asia, Central",2097,666.017
"Asia, Central",2098,662.654
"Asia, Central",2099,659.181
"Asia, Central",2100,655.591
Kazakhstan,2020,206.952
Kazakhstan,2021,206.201
Kazakhstan,2022,203.462
Kazakhstan,2023,199.372
Kazakhstan,2024,194.778
Kazakhstan,2025,190.762
Kazakhstan,2026,185.854
Kazakhstan,2027,180.499
Kazakhstan,2028,175.193
Kazakhstan,2029,170.518
Kazakhstan,2030,167.114
Kazakhstan,2031,165.158
Kazakhstan,2032,164.442
Kazakhstan,2033,164.635
Kazakhstan,2034,165.211
Kazakhstan,2035,165.477
Kazakhstan,2036,166.976
Kazakhstan,2037,169.162
Kazakhstan,2038,171.775
Kazakhstan,2039,174.482
Kazakhstan,2040,176.875
Kazakhstan,2041,179.572
Kazakhstan,2042,182.247
Kazakhstan,2043,184.776
Kazakhstan,2044,187.028
Kazakhstan,2045,188.865
Kazakhstan,2046,190.261
Kazakhstan,2047,191.141
Kazakhstan,2048,191.571
Kazakhstan,2049,191.669
Kazakhstan,2050,191.604
Kazakhstan,2051,191.007
Kazakhstan,2052,189.949
Kazakhstan,2053,188.561
Kazakhstan,2054,187.018
Kazakhstan,2055,185.541
Kazakhstan,2056,183.907
Kazakhstan,2057,182.165
Kazakhstan,2058,180.396
Kazakhstan,2059,178.689
Kazakhstan,2060,177.142
Kazakhstan,2061,175.854
Kazakhstan,2062,174.759
Kazakhstan,2063,173.836
Kazakhstan,2064,173.046
Kazakhstan,2065,172.329
Kazakhstan,2066,172.003
Kazakhstan,2067,171.907
Kazakhstan,2068,171.962
Kazakhstan,2069,172.058
Kazakhstan,2070,172.052
Kazakhstan,2071,172.228
Kazakhstan,2072,172.443
Kazakhstan,2073,172.651
Kazakhstan,2074,172.806
Kazakhstan,2075,172.849
Kazakhstan,2076,172.86
Kazakhstan,2077,172.764
Kazakhstan,2078,172.552
Kazakhstan,2079,172.225
Kazakhstan,2080,171.792
Kazakhstan,2081,171.223
Kazakhstan,2082,170.497
Kazakhstan,2083,169.65
Kazakhstan,2084,168.732
Kazakhstan,2085,167.804
Kazakhstan,2086,166.865
Kazakhstan,2087,165.856
Kazakhstan,2088,164.786
Kazakhstan,2089,163.666
Kazakhstan,2090,162.511
Kazakhstan,2091,161.476
Kazakhstan,2092,160.421
Kazakhstan,2093,159.366
Kazakhstan,2094,158.335
Kazakhstan,2095,157.363
Kazakhstan,2096,156.668
Kazakhstan,2097,156.04
Kazakhstan,2098,155.459
Kazakhstan,2099,154.889
Kazakhstan,2100,154.278
Kyrgyzstan,2020,83.278
Kyrgyzstan,2021,82.984
Kyrgyzstan,2022,81.238
Kyrgyzstan,2023,78.727
Kyrgyzstan,2024,76.424
Kyrgyzstan,2025,75.475
Kyrgyzstan,2026,74.544
Kyrgyzstan,2027,73.857
Kyrgyzstan,2028,73.314
Kyrgyzstan,2029,72.724
Kyrgyzstan,2030,71.849
Kyrgyzstan,2031,71.317
Kyrgyzstan,2032,70.942
Kyrgyzstan,2033,70.727
Kyrgyzstan,2034,70.678
Kyrgyzstan,2035,70.781
Kyrgyzstan,2036,71.323
Kyrgyzstan,2037,72.132
Kyrgyzstan,2038,73.094
Kyrgyzstan,2039,74.052
Kyrgyzstan,2040,74.816
Kyrgyzstan,2041,75.739
Kyrgyzstan,2042,76.66
Kyrgyzstan,2043,77.522
Kyrgyzstan,2044,78.267
Kyrgyzstan,2045,78.832
Kyrgyzstan,2046,79.277
Kyrgyzstan,2047,79.541
Kyrgyzstan,2048,79.651
Kyrgyzstan,2049,79.652
Kyrgyzstan,2050,79.612
Kyrgyzstan,2051,79.463
Kyrgyzstan,2052,79.183
Kyrgyzstan,2053,78.8
Kyrgyzstan,2054,78.355
Kyrgyzstan,2055,77.899
Kyrgyzstan,2056,77.462
Kyrgyzstan,2057,76.994
Kyrgyzstan,2058,76.505
Kyrgyzstan,2059,76.006
Kyrgyzstan,2060,75.507
Kyrgyzstan,2061,75.129
Kyrgyzstan,2062,74.792
Kyrgyzstan,2063,74.487
Kyrgyzstan,2064,74.201
Kyrgyzstan,2065,73.916
Kyrgyzstan,2066,73.785
Kyrgyzstan,2067,73.716
Kyrgyzstan,2068,73.679
Kyrgyzstan,2069,73.635
Kyrgyzstan,2070,73.535
Kyrgyzstan,2071,73.516
Kyrgyzstan,2072,73.506
Kyrgyzstan,2073,73.481
Kyrgyzstan,2074,73.413
Kyrgyzstan,2075,73.272
Kyrgyzstan,2076,73.125
Kyrgyzstan,2077,72.931
Kyrgyzstan,2078,72.689
Kyrgyzstan,2079,72.403
Kyrgyzstan,2080,72.083
Kyrgyzstan,2081,71.758
Kyrgyzstan,2082,71.392
Kyrgyzstan,2083,70.986
Kyrgyzstan,2084,70.542
Kyrgyzstan,2085,70.066
Kyrgyzstan,2086,69.626
Kyrgyzstan,2087,69.164
Kyrgyzstan,2088,68.685
Kyrgyzstan,2089,68.19
Kyrgyzstan,2090,67.688
Kyrgyzstan,2091,67.271
Kyrgyzstan,2092,66.869
Kyrgyzstan,2093,66.47
Kyrgyzstan,2094,66.062
Kyrgyzstan,2095,65.63
Kyrgyzstan,2096,65.294
Kyrgyzstan,2097,64.977
Kyrgyzstan,2098,64.665
Kyrgyzstan,2099,64.345
Kyrgyzstan,2100,64.003
Tajikistan,2020,134.025
Tajikistan,2021,136.909
Tajikistan,2022,138.921
Tajikistan,2023,140.123
Tajikistan,2024,140.641
Tajikistan,2025,140.7
Tajikistan,2026,139.693
Tajikistan,2027,137.762
Tajikistan,2028,135.461
Tajikistan,2029,133.513
Tajikistan,2030,132.761
Tajikistan,2031,132.624
Tajikistan,2032,133.12
Tajikistan,2033,134.184
Tajikistan,2034,135.66
Tajikistan,2035,137.325
Tajikistan,2036,140.218
Tajikistan,2037,143.876
Tajikistan,2038,147.935
Tajikistan,2039,151.913
Tajikistan,2040,155.221
Tajikistan,2041,158.87
Tajikistan,2042,162.423
Tajikistan,2043,165.682
Tajikistan,2044,168.43
Tajikistan,2045,170.449
Tajikistan,2046,171.841
Tajikistan,2047,172.5
Tajikistan,2048,172.588
Tajikistan,2049,172.353
Tajikistan,2050,172.129
Tajikistan,2051,171.435
Tajikistan,2052,170.352
Tajikistan,2053,169.148
Tajikistan,2054,168.167
Tajikistan,2055,167.808
Tajikistan,2056,168.046
Tajikistan,2057,168.744
Tajikistan,2058,169.753
Tajikistan,2059,170.85
Tajikistan,2060,171.743
Tajikistan,2061,173.256
Tajikistan,2062,175.023
Tajikistan,2063,176.875
Tajikistan,2064,178.599
Tajikistan,2065,179.942
Tajikistan,2066,181.409
Tajikistan,2067,182.726
Tajikistan,2068,183.792
Tajikistan,2069,184.502
Tajikistan,2070,184.75
Tajikistan,2071,184.611
Tajikistan,2072,184.01
Tajikistan,2073,183.099
Tajikistan,2074,182.096
Tajikistan,2075,181.282
Tajikistan,2076,180.445
Tajikistan,2077,179.56
Tajikistan,2078,178.659
Tajikistan,2079,177.773
Tajikistan,2080,176.937
Tajikistan,2081,176.42
Tajikistan,2082,176.054
Tajikistan,2083,175.776
Tajikistan,2084,175.496
Tajikistan,2085,175.099
Tajikistan,2086,175.015
Tajikistan,2087,175.011
Tajikistan,2088,175.005
Tajikistan,2089,174.899
Tajikistan,2090,174.576
Tajikistan,2091,174.379
Tajikistan,2092,174.089
Tajikistan,2093,173.675
Tajikistan,2094,173.107
Tajikistan,2095,172.36
Tajikistan,2096,171.611
Tajikistan,2097,170.703
Tajikistan,2098,169.659
Tajikistan,2099,168.526
Tajikistan,2100,167.375
Turkmenistan,2020,72.227
Turkmenistan,2021,71.87
Turkmenistan,2022,70.118
Turkmenistan,2023,67.627
Turkmenistan,2024,65.352
Turkmenistan,2025,64.424
Turkmenistan,2026,63.549
Turkmenistan,2027,62.891
Turkmenistan,2028,62.339
Turkmenistan,2029,61.689
Turkmenistan,2030,60.691
Turkmenistan,2031,59.974
Turkmenistan,2032,59.335
Turkmenistan,2033,58.794
Turkmenistan,2034,58.381
Turkmenistan,2035,58.119
Turkmenistan,2036,58.245
Turkmenistan,2037,58.586
Turkmenistan,2038,59.065
Turkmenistan,2039,59.575
Turkmenistan,2040,59.982
Turkmenistan,2041,60.638
Turkmenistan,2042,61.345
Turkmenistan,2043,62.039
Turkmenistan,2044,62.644
Turkmenistan,2045,63.072
Turkmenistan,2046,63.497
Turkmenistan,2047,63.79
Turkmenistan,2048,63.941
Turkmenistan,2049,63.951
Turkmenistan,2050,63.832
Turkmenistan,2051,63.592
Turkmenistan,2052,63.174
Turkmenistan,2053,62.621
Turkmenistan,2054,61.997
Turkmenistan,2055,61.385
Turkmenistan,2056,60.765
Turkmenistan,2057,60.094
Turkmenistan,2058,59.397
Turkmenistan,2059,58.704
Turkmenistan,2060,58.049
Turkmenistan,2061,57.53
Turkmenistan,2062,57.07
Turkmenistan,2063,56.663
Turkmenistan,2064,56.292
Turkmenistan,2065,55.935
Turkmenistan,2066,55.761
Turkmenistan,2067,55.669
Turkmenistan,2068,55.625
Turkmenistan,2069,55.581
Turkmenistan,2070,55.478
Turkmenistan,2071,55.467
Turkmenistan,2072,55.465
Turkmenistan,2073,55.457
Turkmenistan,2074,55.427
Turkmenistan,2075,55.357
Turkmenistan,2076,55.312
Turkmenistan,2077,55.238
Turkmenistan,2078,55.119
Turkmenistan,2079,54.945
Turkmenistan,2080,54.703
Turkmenistan,2081,54.425
Turkmenistan,2082,54.083
Turkmenistan,2083,53.691
Turkmenistan,2084,53.273
Turkmenistan,2085,52.861
Turkmenistan,2086,52.459
Turkmenistan,2087,52.041
Turkmenistan,2088,51.61
Turkmenistan,2089,51.168
Turkmenistan,2090,50.721
Turkmenistan,2091,50.325
Turkmenistan,2092,49.942
Turkmenistan,2093,49.57
Turkmenistan,2094,49.207
Turkmenistan,2095,48.852
Turkmenistan,2096,48.575
Turkmenistan,2097,48.329
Turkmenistan,2098,48.105
Turkmenistan,2099,47.888
Turkmenistan,2100,47.66
Uzbekistan,2020,347.773
Uzbekistan,2021,351.279
Uzbekistan,2022,353.607
Uzbekistan,2023,354.388
Uzbekistan,2024,353.114
Uzbekistan,2025,349.329
Uzbekistan,2026,342.82
Uzbekistan,2027,333.788
Uzbekistan,2028,323.695
Uzbekistan,2029,314.519
Uzbekistan,2030,308.595
Uzbekistan,2031,304.23
Uzbekistan,2032,301.377
Uzbekistan,2033,299.691
Uzbekistan,2034,298.548
Uzbekistan,2035,297.104
Uzbekistan,2036,297.992
Uzbekistan,2037,300.087
Uzbekistan,2038,302.849
Uzbekistan,2039,305.557
Uzbekistan,2040,307.312
Uzbekistan,2041,309.775
Uzbekistan,2042,312.111
Uzbekistan,2043,314.085
Uzbekistan,2044,315.442
Uzbekistan,2045,315.921
Uzbekistan,2046,315.717
Uzbekistan,2047,314.545
Uzbekistan,2048,312.595
Uzbekistan,2049,310.166
Uzbekistan,2050,307.668
Uzbekistan,2051,304.585
Uzbekistan,2052,300.901
Uzbekistan,2053,296.892
Uzbekistan,2054,292.922
Uzbekistan,2055,289.432
Uzbekistan,2056,286.411
Uzbekistan,2057,283.642
Uzbekistan,2058,281.105
Uzbekistan,2059,278.741
Uzbekistan,2060,276.451
Uzbekistan,2061,275.03
Uzbekistan,2062,274.017
Uzbekistan,2063,273.245
Uzbekistan,2064,272.484
Uzbekistan,2065,271.443
Uzbekistan,2066,270.849
Uzbekistan,2067,270.311
Uzbekistan,2068,269.739
Uzbekistan,2069,269.03
Uzbekistan,2070,268.067
Uzbekistan,2071,267.073
Uzbekistan,2072,265.875
Uzbekistan,2073,264.493
Uzbekistan,2074,262.975
Uzbekistan,2075,261.392
Uzbekistan,2076,259.679
Uzbekistan,2077,257.8
Uzbekistan,2078,255.801
Uzbekistan,2079,253.748
Uzbekistan,2080,251.726
Uzbekistan,2081,249.716
Uzbekistan,2082,247.697
Uzbekistan,2083,245.695
Uzbekistan,2084,243.74
Uzbekistan,2085,241.868
Uzbekistan,2086,240.225
Uzbekistan,2087,238.71
Uzbekistan,2088,237.277
Uzbekistan,2089,235.859
Uzbekistan,2090,234.376
Uzbekistan,2091,233.125
Uzbekistan,2092,231.936
Uzbekistan,2093,230.768
Uzbekistan,2094,229.57
Uzbekistan,2095,228.284
Uzbekistan,2096,227.137
Uzbekistan,2097,225.968
Uzbekistan,2098,224.766
Uzbekistan,2099,223.533
Uzbekistan,2100,222.275
Southern Asia,2020,18072.667
Southern Asia,2021,18101.074
Southern Asia,2022,18194.215
Southern Asia,2023,18310.569
Southern Asia,2024,18391.153
Southern Asia,2025,18365.195
Southern Asia,2026,18350.266
Southern Asia,2027,18301.107
Southern Asia,2028,18227.135
Southern Asia,2029,18145.037
Southern Asia,2030,18075.766
Southern Asia,2031,18012.434
Southern Asia,2032,17936.779
Southern Asia,2033,17849.142
Southern Asia,2034,17749.91
Southern Asia,2035,17640.15
Southern Asia,2036,17546.474
Southern Asia,2037,17444.98
Southern Asia,2038,17333.845
Southern Asia,2039,17210.862
Southern Asia,2040,17073.644
Southern Asia,2041,16948.694
Southern Asia,2042,16815.464
Southern Asia,2043,16676.658
Southern Asia,2044,16536.154
Southern Asia,2045,16398.715
Southern Asia,2046,16284.753
Southern Asia,2047,16174.387
Southern Asia,2048,16066.017
Southern Asia,2049,15957.258
Southern Asia,2050,15845.037
Southern Asia,2051,15760.227
Southern Asia,2052,15679.721
Southern Asia,2053,15599.849
Southern Asia,2054,15515.954
Southern Asia,2055,15422.372
Southern Asia,2056,15347.478
Southern Asia,2057,15270.198
Southern Asia,2058,15187.948
Southern Asia,2059,15097.785
Southern Asia,2060,14996.609
Southern Asia,2061,14903.047
Southern Asia,2062,14801.176
Southern Asia,2063,14692.984
Southern Asia,2064,14581.733
Southern Asia,2065,14471.656
Southern Asia,2066,14375.057
Southern Asia,2067,14277.375
Southern Asia,2068,14176.462
Southern Asia,2069,14069.468
Southern Asia,2070,13953.127
Southern Asia,2071,13845.157
Southern Asia,2072,13733.336
Southern Asia,2073,13619.137
Southern Asia,2074,13504.839
Southern Asia,2075,13393.297
Southern Asia,2076,13295.129
Southern Asia,2077,13199.93
Southern Asia,2078,13106.221
Southern Asia,2079,13011.955
Southern Asia,2080,12914.561
Southern Asia,2081,12829.939
Southern Asia,2082,12747.682
Southern Asia,2083,12665.684
Southern Asia,2084,12581.361
Southern Asia,2085,12491.735
Southern Asia,2086,12408.929
Southern Asia,2087,12325.125
Southern Asia,2088,12240.476
Southern Asia,2089,12155.64
Southern Asia,2090,12071.654
Southern Asia,2091,11996.973
Southern Asia,2092,11923.79
Southern Asia,2093,11849.94
Southern Asia,2094,11772.691
Southern Asia,2095,11688.838
Southern Asia,2096,11609.273
Southern Asia,2097,11527.581
Southern Asia,2098,11443.855
Southern Asia,2099,11358.722
Southern Asia,2100,11273.258
Afghanistan,2020,562.922
Afghanistan,2021,566.94
Afghanistan,2022,571.628
Afghanistan,2023,576.397
Afghanistan,2024,580.415
Afghanistan,2025,582.765
Afghanistan,2026,586.343
Afghanistan,2027,589.641
Afghanistan,2028,592.477
Afghanistan,2029,594.686
Afghanistan,2030,596.089
Afghanistan,2031,598.179
Afghanistan,2032,599.867
Afghanistan,2033,601.093
Afghanistan,2034,601.824
Afghanistan,2035,602.046
Afghanistan,2036,603.046
Afghanistan,2037,603.786
Afghanistan,2038,604.126
Afghanistan,2039,603.91
Afghanistan,2040,602.977
Afghanistan,2041,602.749
Afghanistan,2042,602.192
Afghanistan,2043,601.197
Afghanistan,2044,599.659
Afghanistan,2045,597.474
Afghanistan,2046,595.912
Afghanistan,2047,594.007
Afghanistan,2048,591.681
Afghanistan,2049,588.864
Afghanistan,2050,585.494
Afghanistan,2051,582.733
Afghanistan,2052,579.674
Afghanistan,2053,576.324
Afghanistan,2054,572.718
Afghanistan,2055,568.908
Afghanistan,2056,566.044
Afghanistan,2057,563.172
Afghanistan,2058,560.132
Afghanistan,2059,556.723
Afghanistan,2060,552.714
Afghanistan,2061,549.487
Afghanistan,2062,546.083
Afghanistan,2063,542.423
Afghanistan,2064,538.437
Afghanistan,2065,534.056
Afghanistan,2066,530.347
Afghanistan,2067,526.459
Afghanistan,2068,522.353
Afghanistan,2069,518.001
Afghanistan,2070,513.384
Afghanistan,2071,509.478
Afghanistan,2072,505.49
Afghanistan,2073,501.37
Afghanistan,2074,497.069
Afghanistan,2075,492.536
Afghanistan,2076,488.739
Afghanistan,2077,484.941
Afghanistan,2078,481.056
Afghanistan,2079,476.993
Afghanistan,2080,472.649
Afghanistan,2081,468.953
Afghanistan,2082,465.233
Afghanistan,2083,461.434
Afghanistan,2084,457.5
Afghanistan,2085,453.378
Afghanistan,2086,449.842
Afghanistan,2087,446.319
Afghanistan,2088,442.741
Afghanistan,2089,439.032
Afghanistan,2090,435.112
Afghanistan,2091,431.664
Afghanistan,2092,428.226
Afghanistan,2093,424.738
Afghanistan,2094,421.14
Afghanistan,2095,417.372
Afghanistan,2096,413.997
Afghanistan,2097,410.649
Afghanistan,2098,407.27
Afghanistan,2099,403.805
Afghanistan,2100,400.199
Bangladesh,2020,1479.968
Bangladesh,2021,1473.215
Bangladesh,2022,1466.873
Bangladesh,2023,1460.081
Bangladesh,2024,1451.893
Bangladesh,2025,1441.241
Bangladesh,2026,1430.976
Bangladesh,2027,1419.412
Bangladesh,2028,1406.395
Bangladesh,2029,1391.885
Bangladesh,2030,1375.965
Bangladesh,2031,1359.688
Bangladesh,2032,1342.072
Bangladesh,2033,1323.557
Bangladesh,2034,1304.82
Bangladesh,2035,1286.735
Bangladesh,2036,1270.642
Bangladesh,2037,1255.094
Bangladesh,2038,1239.7
Bangladesh,2039,1223.933
Bangladesh,2040,1207.163
Bangladesh,2041,1192.567
Bangladesh,2042,1178.382
Bangladesh,2043,1164.406
Bangladesh,2044,1150.432
Bangladesh,2045,1136.229
Bangladesh,2046,1124.292
Bangladesh,2047,1112.932
Bangladesh,2048,1101.828
Bangladesh,2049,1090.627
Bangladesh,2050,1078.931
Bangladesh,2051,1069.269
Bangladesh,2052,1059.973
Bangladesh,2053,1050.593
Bangladesh,2054,1040.595
Bangladesh,2055,1029.383
Bangladesh,2056,1018.986
Bangladesh,2057,1008.23
Bangladesh,2058,997.133
Bangladesh,2059,985.818
Bangladesh,2060,974.499
Bangladesh,2061,964.431
Bangladesh,2062,954.544
Bangladesh,2063,944.642
Bangladesh,2064,934.515
Bangladesh,2065,923.949
Bangladesh,2066,914.912
Bangladesh,2067,906.174
Bangladesh,2068,897.469
Bangladesh,2069,888.518
Bangladesh,2070,879.029
Bangladesh,2071,870.952
Bangladesh,2072,863.112
Bangladesh,2073,855.304
Bangladesh,2074,847.312
Bangladesh,2075,838.91
Bangladesh,2076,831.96
Bangladesh,2077,825.289
Bangladesh,2078,818.587
Bangladesh,2079,811.507
Bangladesh,2080,803.678
Bangladesh,2081,797.062
Bangladesh,2082,790.495
Bangladesh,2083,783.788
Bangladesh,2084,776.783
Bangladesh,2085,769.346
Bangladesh,2086,763.305
Bangladesh,2087,757.435
Bangladesh,2088,751.436
Bangladesh,2089,744.984
Bangladesh,2090,737.735
Bangladesh,2091,731.663
Bangladesh,2092,725.619
Bangladesh,2093,719.431
Bangladesh,2094,712.954
Bangladesh,2095,706.064
Bangladesh,2096,700.584
Bangladesh,2097,695.34
Bangladesh,2098,690.03
Bangladesh,2099,684.319
Bangladesh,2100,677.848
Bhutan,2020,6.226
Bhutan,2021,6.277
Bhutan,2022,6.367
Bhutan,2023,6.465
Bhutan,2024,6.528
Bhutan,2025,6.505
Bhutan,2026,6.448
Bhutan,2027,6.349
Bhutan,2028,6.223
Bhutan,2029,6.1
Bhutan,2030,6.012
Bhutan,2031,5.918
Bhutan,2032,5.822
Bhutan,2033,5.723
Bhutan,2034,5.62
Bhutan,2035,5.511
Bhutan,2036,5.41
Bhutan,2037,5.31
Bhutan,2038,5.211
Bhutan,2039,5.113
Bhutan,2040,5.017
Bhutan,2041,4.932
Bhutan,2042,4.851
Bhutan,2043,4.776
Bhutan,2044,4.706
Bhutan,2045,4.642
Bhutan,2046,4.594
Bhutan,2047,4.554
Bhutan,2048,4.52
Bhutan,2049,4.486
Bhutan,2050,4.449
Bhutan,2051,4.421
Bhutan,2052,4.394
Bhutan,2053,4.367
Bhutan,2054,4.336
Bhutan,2055,4.301
Bhutan,2056,4.267
Bhutan,2057,4.227
Bhutan,2058,4.183
Bhutan,2059,4.136
Bhutan,2060,4.086
Bhutan,2061,4.035
Bhutan,2062,3.979
Bhutan,2063,3.92
Bhutan,2064,3.86
Bhutan,2065,3.8
Bhutan,2066,3.744
Bhutan,2067,3.687
Bhutan,2068,3.63
Bhutan,2069,3.573
Bhutan,2070,3.515
Bhutan,2071,3.465
Bhutan,2072,3.416
Bhutan,2073,3.368
Bhutan,2074,3.322
Bhutan,2075,3.277
Bhutan,2076,3.239
Bhutan,2077,3.205
Bhutan,2078,3.172
Bhutan,2079,3.139
Bhutan,2080,3.106
Bhutan,2081,3.078
Bhutan,2082,3.052
Bhutan,2083,3.027
Bhutan,2084,3
Bhutan,2085,2.971
Bhutan,2086,2.944
Bhutan,2087,2.917
Bhutan,2088,2.888
Bhutan,2089,2.857
Bhutan,2090,2.824
Bhutan,2091,2.791
Bhutan,2092,2.757
Bhutan,2093,2.72
Bhutan,2094,2.683
Bhutan,2095,2.645
Bhutan,2096,2.609
Bhutan,2097,2.572
Bhutan,2098,2.535
Bhutan,2099,2.497
Bhutan,2100,2.459
India,2020,12089.87
India,2021,12058.978
India,2022,12091.819
India,2023,12156.348
India,2024,12205.565
India,2025,12181.569
