country,year,value
Syria,2026,25.658
Syria,2027,28.765
Syria,2028,31.892
Syria,2029,34.462
Syria,2030,36.267
Syria,2031,37.341
Syria,2032,38.679
Syria,2033,40.164
Syria,2034,42.166
Syria,2035,44.83
Syria,2036,47.323
Syria,2037,50.003
Syria,2038,53.038
Syria,2039,55.867
Syria,2040,58.223
Syria,2041,59.634
Syria,2042,61.657
Syria,2043,64.273
Syria,2044,67.332
Syria,2045,70.754
Syria,2046,73.667
Syria,2047,77.128
Syria,2048,81.074
Syria,2049,86.188
Syria,2050,92.699
Syria,2051,99.029
Syria,2052,105.609
Syria,2053,112.383
Syria,2054,120.143
Syria,2055,129.098
Syria,2056,137.183
Syria,2057,145.257
Syria,2058,153.382
Syria,2059,161.105
Syria,2060,168.026
Syria,2061,172.279
Syria,2062,176.81
Syria,2063,181.869
Syria,2064,184.972
Syria,2065,184.868
Syria,2066,180.643
Syria,2067,177.191
Syria,2068,174.261
Syria,2069,171.719
Syria,2070,169.383
Syria,2071,165.248
Syria,2072,161.776
Syria,2073,159.339
Syria,2074,156.582
Syria,2075,152.802
Syria,2076,147.156
Syria,2077,142.611
Syria,2078,138.624
Syria,2079,137.989
Syria,2080,141.872
Syria,2081,147.238
Syria,2082,152.952
Syria,2083,159.578
Syria,2084,166.035
Syria,2085,171.623
Syria,2086,175.379
Syria,2087,179.898
Syria,2088,184.367
Syria,2089,191.538
Syria,2090,202.471
Syria,2091,213.615
Syria,2092,224.331
Syria,2093,235.426
Syria,2094,243.086
Syria,2095,245.247
Syria,2096,241.951
Syria,2097,239.551
Syria,2098,237.585
Syria,2099,234.85
Syria,2100,230.906
Turkey,2020,171.478
Turkey,2021,176.66
Turkey,2022,182.658
Turkey,2023,189.126
Turkey,2024,198.387
Turkey,2025,211.359
Turkey,2026,223.899
Turkey,2027,237.05
Turkey,2028,251.409
Turkey,2029,264.697
Turkey,2030,275.482
Turkey,2031,281.54
Turkey,2032,289.145
Turkey,2033,297.995
Turkey,2034,307.293
Turkey,2035,316.548
Turkey,2036,322.793
Turkey,2037,330.181
Turkey,2038,338.78
Turkey,2039,348.176
Turkey,2040,358.021
Turkey,2041,365.045
Turkey,2042,373.183
Turkey,2043,382.224
Turkey,2044,393.217
Turkey,2045,406.386
Turkey,2046,417.352
Turkey,2047,429.072
Turkey,2048,441.772
Turkey,2049,454.336
Turkey,2050,465.948
Turkey,2051,473.16
Turkey,2052,481.329
Turkey,2053,490.141
Turkey,2054,499.414
Turkey,2055,508.809
Turkey,2056,514.243
Turkey,2057,520.313
Turkey,2058,527.303
Turkey,2059,532.784
Turkey,2060,535.415
Turkey,2061,532.613
Turkey,2062,531.192
Turkey,2063,530.923
Turkey,2064,531.138
Turkey,2065,531.481
Turkey,2066,528.82
Turkey,2067,527.008
Turkey,2068,525.421
Turkey,2069,527.443
Turkey,2070,534.277
Turkey,2071,540.867
Turkey,2072,547.714
Turkey,2073,555.534
Turkey,2074,561.136
Turkey,2075,562.672
Turkey,2076,558.831
Turkey,2077,556.466
Turkey,2078,554.869
Turkey,2079,554.034
Turkey,2080,553.994
Turkey,2081,551.947
Turkey,2082,550.483
Turkey,2083,549.443
Turkey,2084,549.586
Turkey,2085,551.035
Turkey,2086,551.159
Turkey,2087,551.73
Turkey,2088,552.465
Turkey,2089,554.091
Turkey,2090,556.673
Turkey,2091,557.677
Turkey,2092,559.029
Turkey,2093,560.877
Turkey,2094,561.146
Turkey,2095,558.681
Turkey,2096,552.696
Turkey,2097,547.493
Turkey,2098,542.504
Turkey,2099,537.997
Turkey,2100,534.126
United Arab Emirates,2020,1.151
United Arab Emirates,2021,1.394
United Arab Emirates,2022,1.649
United Arab Emirates,2023,1.952
United Arab Emirates,2024,2.174
United Arab Emirates,2025,2.264
United Arab Emirates,2026,2.288
United Arab Emirates,2027,2.399
United Arab Emirates,2028,2.569
United Arab Emirates,2029,2.892
United Arab Emirates,2030,3.424
United Arab Emirates,2031,4.072
United Arab Emirates,2032,4.728
United Arab Emirates,2033,5.388
United Arab Emirates,2034,6.206
United Arab Emirates,2035,7.234
United Arab Emirates,2036,8.328
United Arab Emirates,2037,9.421
United Arab Emirates,2038,10.541
United Arab Emirates,2039,11.598
United Arab Emirates,2040,12.563
United Arab Emirates,2041,13.371
United Arab Emirates,2042,14.208
United Arab Emirates,2043,15.035
United Arab Emirates,2044,15.967
United Arab Emirates,2045,17.05
United Arab Emirates,2046,18.032
United Arab Emirates,2047,18.995
United Arab Emirates,2048,19.997
United Arab Emirates,2049,20.789
United Arab Emirates,2050,21.262
United Arab Emirates,2051,21.3
United Arab Emirates,2052,21.446
United Arab Emirates,2053,21.674
United Arab Emirates,2054,21.93
United Arab Emirates,2055,22.19
United Arab Emirates,2056,22.213
United Arab Emirates,2057,22.289
United Arab Emirates,2058,22.409
United Arab Emirates,2059,22.654
United Arab Emirates,2060,23.04
United Arab Emirates,2061,23.281
United Arab Emirates,2062,23.555
United Arab Emirates,2063,23.885
United Arab Emirates,2064,24.174
United Arab Emirates,2065,24.36
United Arab Emirates,2066,24.266
United Arab Emirates,2067,24.276
United Arab Emirates,2068,24.411
United Arab Emirates,2069,24.454
United Arab Emirates,2070,24.306
United Arab Emirates,2071,23.873
United Arab Emirates,2072,23.634
United Arab Emirates,2073,23.592
United Arab Emirates,2074,23.68
United Arab Emirates,2075,23.876
United Arab Emirates,2076,24.031
United Arab Emirates,2077,24.333
United Arab Emirates,2078,24.685
United Arab Emirates,2079,25.724
United Arab Emirates,2080,27.705
United Arab Emirates,2081,30.055
United Arab Emirates,2082,32.341
United Arab Emirates,2083,34.627
United Arab Emirates,2084,36.839
United Arab Emirates,2085,38.881
United Arab Emirates,2086,40.498
United Arab Emirates,2087,42.178
United Arab Emirates,2088,43.972
United Arab Emirates,2089,45.199
United Arab Emirates,2090,45.555
United Arab Emirates,2091,45.071
United Arab Emirates,2092,44.713
United Arab Emirates,2093,44.359
United Arab Emirates,2094,44.255
United Arab Emirates,2095,44.519
United Arab Emirates,2096,44.709
United Arab Emirates,2097,44.872
United Arab Emirates,2098,45.085
United Arab Emirates,2099,45.21
United Arab Emirates,2100,45.143
Yemen,2020,18.04
Yemen,2021,19.142
Yemen,2022,20.18
Yemen,2023,21.245
Yemen,2024,22.121
Yemen,2025,22.781
Yemen,2026,23.19
Yemen,2027,23.728
Yemen,2028,24.379
Yemen,2029,25.207
Yemen,2030,26.267
Yemen,2031,27.273
Yemen,2032,28.276
Yemen,2033,29.259
Yemen,2034,30.556
Yemen,2035,32.323
Yemen,2036,34.041
Yemen,2037,35.707
Yemen,2038,37.449
Yemen,2039,38.88
Yemen,2040,39.93
Yemen,2041,40.485
Yemen,2042,41.348
Yemen,2043,42.58
Yemen,2044,43.801
Yemen,2045,44.918
Yemen,2046,45.677
Yemen,2047,46.824
Yemen,2048,48.312
Yemen,2049,50.61
Yemen,2050,53.921
Yemen,2051,57.365
Yemen,2052,60.902
Yemen,2053,64.592
Yemen,2054,68.844
Yemen,2055,73.896
Yemen,2056,78.772
Yemen,2057,83.691
Yemen,2058,88.701
Yemen,2059,94.093
Yemen,2060,100.098
Yemen,2061,105.526
Yemen,2062,110.811
Yemen,2063,115.864
Yemen,2064,121.627
Yemen,2065,128.551
Yemen,2066,134.657
Yemen,2067,140.656
Yemen,2068,147.073
Yemen,2069,151.665
Yemen,2070,153.713
Yemen,2071,152.913
Yemen,2072,153.172
Yemen,2073,154.242
Yemen,2074,156.551
Yemen,2075,160.243
Yemen,2076,162.932
Yemen,2077,166.048
Yemen,2078,169.809
Yemen,2079,174.232
Yemen,2080,179.289
Yemen,2081,182.765
Yemen,2082,186.754
Yemen,2083,191.236
Yemen,2084,196.699
Yemen,2085,203.299
Yemen,2086,208.152
Yemen,2087,213.369
Yemen,2088,219.236
Yemen,2089,224.723
Yemen,2090,229.382
Yemen,2091,230.915
Yemen,2092,233.315
Yemen,2093,236.597
Yemen,2094,240.264
Yemen,2095,244.026
Yemen,2096,244.917
Yemen,2097,246.634
Yemen,2098,249.32
Yemen,2099,252.412
Yemen,2100,255.53
Central and Southern Asia,2020,2431.562
Central and Southern Asia,2021,2493.029
Central and Southern Asia,2022,2564.435
Central and Southern Asia,2023,2641.876
Central and Southern Asia,2024,2755.954
Central and Southern Asia,2025,2917.374
Central and Southern Asia,2026,3085.76
Central and Southern Asia,2027,3251.08
Central and Southern Asia,2028,3420.677
Central and Southern Asia,2029,3583.75
Central and Southern Asia,2030,3737.959
Central and Southern Asia,2031,3862.943
Central and Southern Asia,2032,3998.138
Central and Southern Asia,2033,4142.217
Central and Southern Asia,2034,4300.542
Central and Southern Asia,2035,4475.748
Central and Southern Asia,2036,4625.446
Central and Southern Asia,2037,4783.358
Central and Southern Asia,2038,4954.771
Central and Southern Asia,2039,5125.413
Central and Southern Asia,2040,5289.769
Central and Southern Asia,2041,5409.689
Central and Southern Asia,2042,5548.023
Central and Southern Asia,2043,5706.503
Central and Southern Asia,2044,5879.539
Central and Southern Asia,2045,6064.231
Central and Southern Asia,2046,6206.124
Central and Southern Asia,2047,6368.494
Central and Southern Asia,2048,6554.103
Central and Southern Asia,2049,6762.341
Central and Southern Asia,2050,6991.906
Central and Southern Asia,2051,7175.834
Central and Southern Asia,2052,7377.934
Central and Southern Asia,2053,7596.168
Central and Southern Asia,2054,7856.289
Central and Southern Asia,2055,8165.632
Central and Southern Asia,2056,8427.426
Central and Southern Asia,2057,8697.584
Central and Southern Asia,2058,8982.634
Central and Southern Asia,2059,9264.887
Central and Southern Asia,2060,9533.293
Central and Southern Asia,2061,9702.825
Central and Southern Asia,2062,9893.645
Central and Southern Asia,2063,10111.331
Central and Southern Asia,2064,10311.06
Central and Southern Asia,2065,10470.944
Central and Southern Asia,2066,10508.403
Central and Southern Asia,2067,10577.907
Central and Southern Asia,2068,10677.89
Central and Southern Asia,2069,10801.735
Central and Southern Asia,2070,10941.872
Central and Southern Asia,2071,10987.778
Central and Southern Asia,2072,11061.596
Central and Southern Asia,2073,11168.085
Central and Southern Asia,2074,11296.392
Central and Southern Asia,2075,11435.135
Central and Southern Asia,2076,11472.481
Central and Southern Asia,2077,11538.413
Central and Southern Asia,2078,11630.188
Central and Southern Asia,2079,11761.279
Central and Southern Asia,2080,11928.789
Central and Southern Asia,2081,11999.274
Central and Southern Asia,2082,12097.305
Central and Southern Asia,2083,12238.343
Central and Southern Asia,2084,12341.846
Central and Southern Asia,2085,12367.168
Central and Southern Asia,2086,12234.966
Central and Southern Asia,2087,12151.663
Central and Southern Asia,2088,12101.771
Central and Southern Asia,2089,12124.79
Central and Southern Asia,2090,12230.916
Central and Southern Asia,2091,12270.151
Central and Southern Asia,2092,12329.853
Central and Southern Asia,2093,12422.718
Central and Southern Asia,2094,12517.084
Central and Southern Asia,2095,12589.112
Central and Southern Asia,2096,12534.894
Central and Southern Asia,2097,12519.317
Central and Southern Asia,2098,12538.472
Central and Southern Asia,2099,12579.948
Central and Southern Asia,2100,12631.771
"Asia, Central",2020,71.829
"Asia, Central",2021,72.793
"Asia, Central",2022,74.142
"Asia, Central",2023,75.485
"Asia, Central",2024,81.776
"Asia, Central",2025,94.779
"Asia, Central",2026,110.545
"Asia, Central",2027,125.399
"Asia, Central",2028,140.28
"Asia, Central",2029,153.112
"Asia, Central",2030,163.197
"Asia, Central",2031,170.215
"Asia, Central",2032,177.64
"Asia, Central",2033,184.613
"Asia, Central",2034,193.812
"Asia, Central",2035,206.384
"Asia, Central",2036,218.142
"Asia, Central",2037,229.547
"Asia, Central",2038,242.012
"Asia, Central",2039,249.322
"Asia, Central",2040,249.043
"Asia, Central",2041,242.152
"Asia, Central",2042,237.694
"Asia, Central",2043,234.527
"Asia, Central",2044,235.381
"Asia, Central",2045,241.264
"Asia, Central",2046,247.302
"Asia, Central",2047,253.735
"Asia, Central",2048,261.505
"Asia, Central",2049,268.994
"Asia, Central",2050,275.341
"Asia, Central",2051,278.443
"Asia, Central",2052,283.526
"Asia, Central",2053,290.441
"Asia, Central",2054,299.395
"Asia, Central",2055,310.411
"Asia, Central",2056,319.55
"Asia, Central",2057,329.136
"Asia, Central",2058,338.232
"Asia, Central",2059,353.068
"Asia, Central",2060,375.896
"Asia, Central",2061,398.528
"Asia, Central",2062,419.731
"Asia, Central",2063,441.031
"Asia, Central",2064,456.271
"Asia, Central",2065,462.519
"Asia, Central",2066,458.005
"Asia, Central",2067,455.726
"Asia, Central",2068,455.768
"Asia, Central",2069,451.873
"Asia, Central",2070,441.453
"Asia, Central",2071,422.561
"Asia, Central",2072,407.079
"Asia, Central",2073,394.937
"Asia, Central",2074,385.54
"Asia, Central",2075,378.489
"Asia, Central",2076,369.642
"Asia, Central",2077,363.414
"Asia, Central",2078,359.061
"Asia, Central",2079,363.739
"Asia, Central",2080,380.035
"Asia, Central",2081,399.567
"Asia, Central",2082,419.17
"Asia, Central",2083,439.298
"Asia, Central",2084,461.849
"Asia, Central",2085,486.958
"Asia, Central",2086,508.262
"Asia, Central",2087,529.936
"Asia, Central",2088,552.407
"Asia, Central",2089,570.813
"Asia, Central",2090,582.729
"Asia, Central",2091,584.562
"Asia, Central",2092,588.057
"Asia, Central",2093,593.316
"Asia, Central",2094,595.067
"Asia, Central",2095,590.929
"Asia, Central",2096,577.731
"Asia, Central",2097,566.873
"Asia, Central",2098,558.015
"Asia, Central",2099,551.45
"Asia, Central",2100,547.104
Kazakhstan,2020,31.521
Kazakhstan,2021,31.018
Kazakhstan,2022,30.609
Kazakhstan,2023,30.044
Kazakhstan,2024,31.998
Kazakhstan,2025,37.431
Kazakhstan,2026,44.308
Kazakhstan,2027,50.772
Kazakhstan,2028,57.477
Kazakhstan,2029,62.266
Kazakhstan,2030,64.26
Kazakhstan,2031,64.03
Kazakhstan,2032,64.383
Kazakhstan,2033,64.639
Kazakhstan,2034,66.67
Kazakhstan,2035,71.203
Kazakhstan,2036,76.037
Kazakhstan,2037,80.565
Kazakhstan,2038,85.57
Kazakhstan,2039,87.943
Kazakhstan,2040,86.333
Kazakhstan,2041,81.603
Kazakhstan,2042,77.931
Kazakhstan,2043,74.637
Kazakhstan,2044,73.408
Kazakhstan,2045,74.92
Kazakhstan,2046,77.096
Kazakhstan,2047,79.161
Kazakhstan,2048,81.566
Kazakhstan,2049,83.599
Kazakhstan,2050,84.823
Kazakhstan,2051,84.754
Kazakhstan,2052,85.431
Kazakhstan,2053,86.816
Kazakhstan,2054,88.424
Kazakhstan,2055,90.047
Kazakhstan,2056,90.878
Kazakhstan,2057,91.899
Kazakhstan,2058,92.543
Kazakhstan,2059,95.942
Kazakhstan,2060,103.255
Kazakhstan,2061,111.455
Kazakhstan,2062,118.918
Kazakhstan,2063,126.465
Kazakhstan,2064,130.731
Kazakhstan,2065,130.079
Kazakhstan,2066,125.056
Kazakhstan,2067,121.075
Kazakhstan,2068,117.962
Kazakhstan,2069,113.666
Kazakhstan,2070,107.41
Kazakhstan,2071,99.08
Kazakhstan,2072,91.728
Kazakhstan,2073,85.153
Kazakhstan,2074,80.7
Kazakhstan,2075,78.957
Kazakhstan,2076,78.484
Kazakhstan,2077,78.388
Kazakhstan,2078,78.49
Kazakhstan,2079,81.639
Kazakhstan,2080,88.9
Kazakhstan,2081,97.934
Kazakhstan,2082,106.791
Kazakhstan,2083,115.736
Kazakhstan,2084,124.284
Kazakhstan,2085,131.981
Kazakhstan,2086,137.865
Kazakhstan,2087,143.961
Kazakhstan,2088,150.281
Kazakhstan,2089,154.834
Kazakhstan,2090,156.69
Kazakhstan,2091,155.502
Kazakhstan,2092,154.681
Kazakhstan,2093,154.141
Kazakhstan,2094,152.88
Kazakhstan,2095,150.48
Kazakhstan,2096,146.322
Kazakhstan,2097,142.521
Kazakhstan,2098,138.994
Kazakhstan,2099,136.306
Kazakhstan,2100,134.672
Kyrgyzstan,2020,4.484
Kyrgyzstan,2021,5.454
Kyrgyzstan,2022,6.304
Kyrgyzstan,2023,7.132
Kyrgyzstan,2024,7.927
Kyrgyzstan,2025,8.723
Kyrgyzstan,2026,9.444
Kyrgyzstan,2027,10.199
Kyrgyzstan,2028,10.961
Kyrgyzstan,2029,11.823
Kyrgyzstan,2030,12.876
Kyrgyzstan,2031,13.879
Kyrgyzstan,2032,14.823
Kyrgyzstan,2033,15.706
Kyrgyzstan,2034,16.632
Kyrgyzstan,2035,17.692
Kyrgyzstan,2036,18.573
Kyrgyzstan,2037,19.45
Kyrgyzstan,2038,20.404
Kyrgyzstan,2039,21.001
Kyrgyzstan,2040,21.119
Kyrgyzstan,2041,20.717
Kyrgyzstan,2042,20.497
Kyrgyzstan,2043,20.4
Kyrgyzstan,2044,20.527
Kyrgyzstan,2045,20.935
Kyrgyzstan,2046,21.211
Kyrgyzstan,2047,21.57
Kyrgyzstan,2048,22.084
Kyrgyzstan,2049,22.554
Kyrgyzstan,2050,22.917
Kyrgyzstan,2051,22.956
Kyrgyzstan,2052,23.212
Kyrgyzstan,2053,23.676
Kyrgyzstan,2054,24.357
Kyrgyzstan,2055,25.286
Kyrgyzstan,2056,26.069
Kyrgyzstan,2057,26.892
Kyrgyzstan,2058,27.633
Kyrgyzstan,2059,29.078
Kyrgyzstan,2060,31.562
Kyrgyzstan,2061,34.156
Kyrgyzstan,2062,36.568
Kyrgyzstan,2063,39.017
Kyrgyzstan,2064,40.614
Kyrgyzstan,2065,41.014
Kyrgyzstan,2066,40.2
Kyrgyzstan,2067,39.694
Kyrgyzstan,2068,39.425
Kyrgyzstan,2069,39.035
Kyrgyzstan,2070,38.391
Kyrgyzstan,2071,37.098
Kyrgyzstan,2072,36.079
Kyrgyzstan,2073,35.379
Kyrgyzstan,2074,34.801
Kyrgyzstan,2075,34.249
Kyrgyzstan,2076,33.354
Kyrgyzstan,2077,32.782
Kyrgyzstan,2078,32.487
Kyrgyzstan,2079,32.848
Kyrgyzstan,2080,34.018
Kyrgyzstan,2081,35.321
Kyrgyzstan,2082,36.667
Kyrgyzstan,2083,37.957
Kyrgyzstan,2084,40.049
Kyrgyzstan,2085,43.275
Kyrgyzstan,2086,46.6
Kyrgyzstan,2087,49.816
Kyrgyzstan,2088,53.173
Kyrgyzstan,2089,55.452
Kyrgyzstan,2090,56.12
Kyrgyzstan,2091,55.221
Kyrgyzstan,2092,54.687
Kyrgyzstan,2093,54.357
Kyrgyzstan,2094,54.095
Kyrgyzstan,2095,53.872
Kyrgyzstan,2096,53.077
Kyrgyzstan,2097,52.428
Kyrgyzstan,2098,51.977
Kyrgyzstan,2099,51.659
Kyrgyzstan,2100,51.413
Tajikistan,2020,4.408
Tajikistan,2021,4.945
Tajikistan,2022,5.473
Tajikistan,2023,6.049
Tajikistan,2024,6.642
Tajikistan,2025,7.249
Tajikistan,2026,7.846
Tajikistan,2027,8.484
Tajikistan,2028,9.12
Tajikistan,2029,10.026
Tajikistan,2030,11.314
Tajikistan,2031,12.686
Tajikistan,2032,13.983
Tajikistan,2033,15.24
Tajikistan,2034,16.454
Tajikistan,2035,17.644
Tajikistan,2036,18.612
Tajikistan,2037,19.613
Tajikistan,2038,20.674
Tajikistan,2039,21.587
Tajikistan,2040,22.279
Tajikistan,2041,22.583
Tajikistan,2042,23.024
Tajikistan,2043,23.601
Tajikistan,2044,24.199
Tajikistan,2045,24.76
Tajikistan,2046,25.014
Tajikistan,2047,25.448
Tajikistan,2048,26.104
Tajikistan,2049,26.806
Tajikistan,2050,27.471
Tajikistan,2051,27.834
Tajikistan,2052,28.441
Tajikistan,2053,29.282
Tajikistan,2054,30.499
Tajikistan,2055,32.132
Tajikistan,2056,33.647
Tajikistan,2057,35.213
Tajikistan,2058,36.716
Tajikistan,2059,38.979
Tajikistan,2060,42.298
Tajikistan,2061,45.61
Tajikistan,2062,48.807
Tajikistan,2063,52.15
Tajikistan,2064,54.497
Tajikistan,2065,55.351
Tajikistan,2066,54.679
Tajikistan,2067,54.395
Tajikistan,2068,54.311
Tajikistan,2069,54.568
Tajikistan,2070,55.193
Tajikistan,2071,55.303
Tajikistan,2072,55.62
Tajikistan,2073,56.395
Tajikistan,2074,56.64
Tajikistan,2075,55.897
Tajikistan,2076,54.052
Tajikistan,2077,52.823
Tajikistan,2078,51.997
Tajikistan,2079,52.41
Tajikistan,2080,54.393
Tajikistan,2081,56.749
Tajikistan,2082,59.189
Tajikistan,2083,61.744
Tajikistan,2084,65.082
Tajikistan,2085,69.392
Tajikistan,2086,73.503
Tajikistan,2087,77.645
Tajikistan,2088,81.886
Tajikistan,2089,85.832
Tajikistan,2090,89.231
Tajikistan,2091,91.266
Tajikistan,2092,93.553
Tajikistan,2093,96.19
Tajikistan,2094,97.971
Tajikistan,2095,98.337
Tajikistan,2096,96.859
Tajikistan,2097,95.904
Tajikistan,2098,95.38
Tajikistan,2099,95.192
Tajikistan,2100,95.279
Turkmenistan,2020,4.18
Turkmenistan,2021,4.703
Turkmenistan,2022,5.175
Turkmenistan,2023,5.622
Turkmenistan,2024,6.247
Turkmenistan,2025,7.107
Turkmenistan,2026,8.065
Turkmenistan,2027,8.976
Turkmenistan,2028,9.857
Turkmenistan,2029,10.707
Turkmenistan,2030,11.524
Turkmenistan,2031,12.264
Turkmenistan,2032,12.964
Turkmenistan,2033,13.616
Turkmenistan,2034,14.259
Turkmenistan,2035,14.907
Turkmenistan,2036,15.458
Turkmenistan,2037,15.99
Turkmenistan,2038,16.551
Turkmenistan,2039,16.92
Turkmenistan,2040,17.023
Turkmenistan,2041,16.903
Turkmenistan,2042,16.871
Turkmenistan,2043,16.903
Turkmenistan,2044,17.078
Turkmenistan,2045,17.423
Turkmenistan,2046,17.776
Turkmenistan,2047,18.14
Turkmenistan,2048,18.53
Turkmenistan,2049,19.056
Turkmenistan,2050,19.754
Turkmenistan,2051,20.438
Turkmenistan,2052,21.148
Turkmenistan,2053,21.933
Turkmenistan,2054,22.66
Turkmenistan,2055,23.279
Turkmenistan,2056,23.719
Turkmenistan,2057,24.202
Turkmenistan,2058,24.654
Turkmenistan,2059,25.49
Turkmenistan,2060,26.86
Turkmenistan,2061,28.302
Turkmenistan,2062,29.567
Turkmenistan,2063,30.71
Turkmenistan,2064,31.712
Turkmenistan,2065,32.553
Turkmenistan,2066,33.002
Turkmenistan,2067,33.487
Turkmenistan,2068,34.151
Turkmenistan,2069,34.095
Turkmenistan,2070,32.985
Turkmenistan,2071,31.084
Turkmenistan,2072,29.488
Turkmenistan,2073,28.025
Turkmenistan,2074,27.291
Turkmenistan,2075,27.517
Turkmenistan,2076,28.073
Turkmenistan,2077,28.642
Turkmenistan,2078,29.413
Turkmenistan,2079,30.026
Turkmenistan,2080,30.321
Turkmenistan,2081,30.289
Turkmenistan,2082,30.418
Turkmenistan,2083,30.471
Turkmenistan,2084,31.554
Turkmenistan,2085,34.091
Turkmenistan,2086,37.09
Turkmenistan,2087,39.819
Turkmenistan,2088,42.562
Turkmenistan,2089,44.384
Turkmenistan,2090,44.874
Turkmenistan,2091,44.212
Turkmenistan,2092,43.809
Turkmenistan,2093,43.527
Turkmenistan,2094,43.302
Turkmenistan,2095,43.125
Turkmenistan,2096,42.584
Turkmenistan,2097,42.104
Turkmenistan,2098,41.742
Turkmenistan,2099,41.431
Turkmenistan,2100,41.119
Uzbekistan,2020,27.236
Uzbekistan,2021,26.673
Uzbekistan,2022,26.581
Uzbekistan,2023,26.638
Uzbekistan,2024,28.962
Uzbekistan,2025,34.269
Uzbekistan,2026,40.882
Uzbekistan,2027,46.968
Uzbekistan,2028,52.865
Uzbekistan,2029,58.29
Uzbekistan,2030,63.223
Uzbekistan,2031,67.356
Uzbekistan,2032,71.487
Uzbekistan,2033,75.412
Uzbekistan,2034,79.797
Uzbekistan,2035,84.938
Uzbekistan,2036,89.462
Uzbekistan,2037,93.929
Uzbekistan,2038,98.813
Uzbekistan,2039,101.871
Uzbekistan,2040,102.289
Uzbekistan,2041,100.346
Uzbekistan,2042,99.371
Uzbekistan,2043,98.986
Uzbekistan,2044,100.169
Uzbekistan,2045,103.226
Uzbekistan,2046,106.205
Uzbekistan,2047,109.416
Uzbekistan,2048,113.221
Uzbekistan,2049,116.979
Uzbekistan,2050,120.376
Uzbekistan,2051,122.461
Uzbekistan,2052,125.294
Uzbekistan,2053,128.734
Uzbekistan,2054,133.455
Uzbekistan,2055,139.667
Uzbekistan,2056,145.237
Uzbekistan,2057,150.93
Uzbekistan,2058,156.686
Uzbekistan,2059,163.579
Uzbekistan,2060,171.921
Uzbekistan,2061,179.005
Uzbekistan,2062,185.871
Uzbekistan,2063,192.689
Uzbekistan,2064,198.717
Uzbekistan,2065,203.522
Uzbekistan,2066,205.068
Uzbekistan,2067,207.075
Uzbekistan,2068,209.919
Uzbekistan,2069,210.509
Uzbekistan,2070,207.474
Uzbekistan,2071,199.996
Uzbekistan,2072,194.164
Uzbekistan,2073,189.985
Uzbekistan,2074,186.108
Uzbekistan,2075,181.869
Uzbekistan,2076,175.679
Uzbekistan,2077,170.779
Uzbekistan,2078,166.674
Uzbekistan,2079,166.816
Uzbekistan,2080,172.403
Uzbekistan,2081,179.274
Uzbekistan,2082,186.105
Uzbekistan,2083,193.39
Uzbekistan,2084,200.88
Uzbekistan,2085,208.219
Uzbekistan,2086,213.204
Uzbekistan,2087,218.695
Uzbekistan,2088,224.505
Uzbekistan,2089,230.311
Uzbekistan,2090,235.814
Uzbekistan,2091,238.361
Uzbekistan,2092,241.327
Uzbekistan,2093,245.101
Uzbekistan,2094,246.819
Uzbekistan,2095,245.115
Uzbekistan,2096,238.889
Uzbekistan,2097,233.916
Uzbekistan,2098,229.922
Uzbekistan,2099,226.862
Uzbekistan,2100,224.621
Southern Asia,2020,2359.733
Southern Asia,2021,2420.236
Southern Asia,2022,2490.293
Southern Asia,2023,2566.391
Southern Asia,2024,2674.178
Southern Asia,2025,2822.595
Southern Asia,2026,2975.215
Southern Asia,2027,3125.681
Southern Asia,2028,3280.397
Southern Asia,2029,3430.638
Southern Asia,2030,3574.762
Southern Asia,2031,3692.728
Southern Asia,2032,3820.498
Southern Asia,2033,3957.604
Southern Asia,2034,4106.73
Southern Asia,2035,4269.364
Southern Asia,2036,4407.304
Southern Asia,2037,4553.811
Southern Asia,2038,4712.759
Southern Asia,2039,4876.091
Southern Asia,2040,5040.726
Southern Asia,2041,5167.537
Southern Asia,2042,5310.329
Southern Asia,2043,5471.976
Southern Asia,2044,5644.158
Southern Asia,2045,5822.967
Southern Asia,2046,5958.822
Southern Asia,2047,6114.759
Southern Asia,2048,6292.598
Southern Asia,2049,6493.347
Southern Asia,2050,6716.565
Southern Asia,2051,6897.391
Southern Asia,2052,7094.408
Southern Asia,2053,7305.727
Southern Asia,2054,7556.894
Southern Asia,2055,7855.221
Southern Asia,2056,8107.876
Southern Asia,2057,8368.448
Southern Asia,2058,8644.402
Southern Asia,2059,8911.819
Southern Asia,2060,9157.397
Southern Asia,2061,9304.297
Southern Asia,2062,9473.914
Southern Asia,2063,9670.3
Southern Asia,2064,9854.789
Southern Asia,2065,10008.425
Southern Asia,2066,10050.398
Southern Asia,2067,10122.181
Southern Asia,2068,10222.122
Southern Asia,2069,10349.862
Southern Asia,2070,10500.419
Southern Asia,2071,10565.217
Southern Asia,2072,10654.517
Southern Asia,2073,10773.148
Southern Asia,2074,10910.852
Southern Asia,2075,11056.646
Southern Asia,2076,11102.839
Southern Asia,2077,11174.999
Southern Asia,2078,11271.127
Southern Asia,2079,11397.54
Southern Asia,2080,11548.754
Southern Asia,2081,11599.707
Southern Asia,2082,11678.135
Southern Asia,2083,11799.045
Southern Asia,2084,11879.997
Southern Asia,2085,11880.21
Southern Asia,2086,11726.704
Southern Asia,2087,11621.727
Southern Asia,2088,11549.364
Southern Asia,2089,11553.977
Southern Asia,2090,11648.187
Southern Asia,2091,11685.589
Southern Asia,2092,11741.796
