country,year,value
Oman,2061,62.49
Oman,2062,61.007
Oman,2063,60.015
Oman,2064,59.54
Oman,2065,59.475
Oman,2066,58.857
Oman,2067,58.388
Oman,2068,58.086
Oman,2069,58.076
Oman,2070,58.465
Oman,2071,58.24
Oman,2072,58.177
Oman,2073,58.347
Oman,2074,58.824
Oman,2075,59.616
Oman,2076,59.758
Oman,2077,59.951
Oman,2078,60.218
Oman,2079,60.671
Oman,2080,61.407
Oman,2081,61.429
Oman,2082,61.467
Oman,2083,61.575
Oman,2084,61.858
Oman,2085,62.387
Oman,2086,62.169
Oman,2087,61.917
Oman,2088,61.655
Oman,2089,61.517
Oman,2090,61.625
Oman,2091,61.029
Oman,2092,60.464
Oman,2093,59.972
Oman,2094,59.666
Oman,2095,59.625
Oman,2096,58.925
Oman,2097,58.297
Oman,2098,57.842
Oman,2099,57.678
Oman,2100,57.838
Qatar,2020,70.722
Qatar,2021,73.399
Qatar,2022,74.417
Qatar,2023,74.816
Qatar,2024,75.832
Qatar,2025,77.778
Qatar,2026,78.826
Qatar,2027,78.063
Qatar,2028,76.014
Qatar,2029,74.15
Qatar,2030,73.505
Qatar,2031,72.491
Qatar,2032,70.964
Qatar,2033,69.585
Qatar,2034,69.001
Qatar,2035,69.303
Qatar,2036,68.581
Qatar,2037,67.336
Qatar,2038,65.797
Qatar,2039,64.688
Qatar,2040,64.607
Qatar,2041,63.611
Qatar,2042,62.425
Qatar,2043,61.26
Qatar,2044,60.563
Qatar,2045,60.635
Qatar,2046,59.309
Qatar,2047,57.99
Qatar,2048,56.969
Qatar,2049,56.606
Qatar,2050,57.033
Qatar,2051,56.116
Qatar,2052,55.168
Qatar,2053,54.417
Qatar,2054,54.263
Qatar,2055,54.928
Qatar,2056,54.251
Qatar,2057,53.57
Qatar,2058,53.131
Qatar,2059,53.303
Qatar,2060,54.273
Qatar,2061,53.91
Qatar,2062,53.415
Qatar,2063,52.969
Qatar,2064,53.01
Qatar,2065,53.856
Qatar,2066,53.346
Qatar,2067,52.781
Qatar,2068,52.395
Qatar,2069,52.579
Qatar,2070,53.54
Qatar,2071,53.147
Qatar,2072,52.69
Qatar,2073,52.395
Qatar,2074,52.657
Qatar,2075,53.701
Qatar,2076,53.393
Qatar,2077,52.996
Qatar,2078,52.729
Qatar,2079,52.995
Qatar,2080,54.042
Qatar,2081,53.725
Qatar,2082,53.311
Qatar,2083,53.02
Qatar,2084,53.259
Qatar,2085,54.271
Qatar,2086,53.909
Qatar,2087,53.458
Qatar,2088,53.143
Qatar,2089,53.363
Qatar,2090,54.353
Qatar,2091,53.975
Qatar,2092,53.518
Qatar,2093,53.199
Qatar,2094,53.415
Qatar,2095,54.403
Qatar,2096,54.03
Qatar,2097,53.572
Qatar,2098,53.256
Qatar,2099,53.489
Qatar,2100,54.51
Saudi Arabia,2020,423.993
Saudi Arabia,2021,417.138
Saudi Arabia,2022,411.327
Saudi Arabia,2023,407.11
Saudi Arabia,2024,405.623
Saudi Arabia,2025,408.288
Saudi Arabia,2026,406.053
Saudi Arabia,2027,401.455
Saudi Arabia,2028,393.072
Saudi Arabia,2029,383.838
Saudi Arabia,2030,378.24
Saudi Arabia,2031,367.541
Saudi Arabia,2032,359.262
Saudi Arabia,2033,354.874
Saudi Arabia,2034,354.421
Saudi Arabia,2035,356.271
Saudi Arabia,2036,354.637
Saudi Arabia,2037,355.622
Saudi Arabia,2038,359.359
Saudi Arabia,2039,365.424
Saudi Arabia,2040,373.39
Saudi Arabia,2041,378.577
Saudi Arabia,2042,383.703
Saudi Arabia,2043,387.725
Saudi Arabia,2044,391.37
Saudi Arabia,2045,396.752
Saudi Arabia,2046,398.764
Saudi Arabia,2047,399.18
Saudi Arabia,2048,396.747
Saudi Arabia,2049,392.935
Saudi Arabia,2050,390.731
Saudi Arabia,2051,384.663
Saudi Arabia,2052,378.95
Saudi Arabia,2053,373.578
Saudi Arabia,2054,369.027
Saudi Arabia,2055,365.99
Saudi Arabia,2056,359.306
Saudi Arabia,2057,353.425
Saudi Arabia,2058,348.193
Saudi Arabia,2059,344.107
Saudi Arabia,2060,342.027
Saudi Arabia,2061,336.635
Saudi Arabia,2062,332.085
Saudi Arabia,2063,328.016
Saudi Arabia,2064,325.054
Saudi Arabia,2065,324.312
Saudi Arabia,2066,320.257
Saudi Arabia,2067,317.462
Saudi Arabia,2068,315.723
Saudi Arabia,2069,315.428
Saudi Arabia,2070,317.258
Saudi Arabia,2071,315.711
Saudi Arabia,2072,315.143
Saudi Arabia,2073,315.167
Saudi Arabia,2074,316.242
Saudi Arabia,2075,319.31
Saudi Arabia,2076,318.894
Saudi Arabia,2077,319.031
Saudi Arabia,2078,319.207
Saudi Arabia,2079,319.972
Saudi Arabia,2080,322.562
Saudi Arabia,2081,321.626
Saudi Arabia,2082,320.757
Saudi Arabia,2083,319.351
Saudi Arabia,2084,318.175
Saudi Arabia,2085,318.791
Saudi Arabia,2086,315.817
Saudi Arabia,2087,313.2
Saudi Arabia,2088,310.554
Saudi Arabia,2089,308.506
Saudi Arabia,2090,308.243
Saudi Arabia,2091,304.53
Saudi Arabia,2092,301.402
Saudi Arabia,2093,298.508
Saudi Arabia,2094,296.435
Saudi Arabia,2095,296.275
Saudi Arabia,2096,292.818
Saudi Arabia,2097,290.152
Saudi Arabia,2098,287.976
Saudi Arabia,2099,286.822
Saudi Arabia,2100,287.636
State of Palestine,2020,34.083
State of Palestine,2021,35.486
State of Palestine,2022,37.152
State of Palestine,2023,39.227
State of Palestine,2024,41.525
State of Palestine,2025,43.762
State of Palestine,2026,46.01
State of Palestine,2027,47.725
State of Palestine,2028,48.59
State of Palestine,2029,48.868
State of Palestine,2030,49.197
State of Palestine,2031,49.557
State of Palestine,2032,49.778
State of Palestine,2033,49.883
State of Palestine,2034,49.962
State of Palestine,2035,50.032
State of Palestine,2036,50.046
State of Palestine,2037,50.555
State of Palestine,2038,51.821
State of Palestine,2039,53.583
State of Palestine,2040,55.272
State of Palestine,2041,56.972
State of Palestine,2042,58.73
State of Palestine,2043,60.507
State of Palestine,2044,62.246
State of Palestine,2045,63.986
State of Palestine,2046,65.822
State of Palestine,2047,67.144
State of Palestine,2048,67.69
State of Palestine,2049,67.73
State of Palestine,2050,67.778
State of Palestine,2051,67.747
State of Palestine,2052,67.928
State of Palestine,2053,68.526
State of Palestine,2054,69.371
State of Palestine,2055,70.098
State of Palestine,2056,70.835
State of Palestine,2057,71.462
State of Palestine,2058,71.909
State of Palestine,2059,72.242
State of Palestine,2060,72.584
State of Palestine,2061,72.948
State of Palestine,2062,73.349
State of Palestine,2063,73.825
State of Palestine,2064,74.339
State of Palestine,2065,74.814
State of Palestine,2066,75.317
State of Palestine,2067,75.784
State of Palestine,2068,76.204
State of Palestine,2069,76.583
State of Palestine,2070,76.94
State of Palestine,2071,77.323
State of Palestine,2072,77.675
State of Palestine,2073,77.993
State of Palestine,2074,78.275
State of Palestine,2075,78.52
State of Palestine,2076,78.784
State of Palestine,2077,79.02
State of Palestine,2078,79.231
State of Palestine,2079,79.411
State of Palestine,2080,79.553
State of Palestine,2081,79.718
State of Palestine,2082,79.822
State of Palestine,2083,79.847
State of Palestine,2084,79.81
State of Palestine,2085,79.74
State of Palestine,2086,79.687
State of Palestine,2087,79.625
State of Palestine,2088,79.567
State of Palestine,2089,79.501
State of Palestine,2090,79.394
State of Palestine,2091,79.322
State of Palestine,2092,79.213
State of Palestine,2093,79.056
State of Palestine,2094,78.858
State of Palestine,2095,78.629
State of Palestine,2096,78.443
State of Palestine,2097,78.245
State of Palestine,2098,78.042
State of Palestine,2099,77.823
State of Palestine,2100,77.569
Syria,2020,150.297
Syria,2021,160.627
Syria,2022,172.406
Syria,2023,182.904
Syria,2024,190.503
Syria,2025,195.565
Syria,2026,197.149
Syria,2027,197.108
Syria,2028,196.497
Syria,2029,195.207
Syria,2030,192.608
Syria,2031,190.376
Syria,2032,187.018
Syria,2033,182.325
Syria,2034,177.28
Syria,2035,172.949
Syria,2036,168.424
Syria,2037,166.924
Syria,2038,169.858
Syria,2039,175.814
Syria,2040,182.028
Syria,2041,189.263
Syria,2042,196.194
Syria,2043,201.901
Syria,2044,207.037
Syria,2045,212.526
Syria,2046,217.692
Syria,2047,225.483
Syria,2048,237.326
Syria,2049,251.215
Syria,2050,264.031
Syria,2051,277.092
Syria,2052,285.48
Syria,2053,286.691
Syria,2054,282.919
Syria,2055,279.126
Syria,2056,275.018
Syria,2057,269.84
Syria,2058,264.011
Syria,2059,257.717
Syria,2060,250.781
Syria,2061,243.623
Syria,2062,237.361
Syria,2063,232.728
Syria,2064,229.325
Syria,2065,225.895
Syria,2066,222.801
Syria,2067,220.967
Syria,2068,220.808
Syria,2069,221.838
Syria,2070,223.066
Syria,2071,224.773
Syria,2072,226.637
Syria,2073,228.437
Syria,2074,230.174
Syria,2075,232.021
Syria,2076,234.017
Syria,2077,235.755
Syria,2078,237.07
Syria,2079,237.991
Syria,2080,238.732
Syria,2081,239.39
Syria,2082,239.444
Syria,2083,238.701
Syria,2084,237.329
Syria,2085,235.737
Syria,2086,234.057
Syria,2087,232.013
Syria,2088,229.585
Syria,2089,226.861
Syria,2090,223.975
Syria,2091,221.181
Syria,2092,218.371
Syria,2093,215.632
Syria,2094,212.963
Syria,2095,210.261
Syria,2096,207.817
Syria,2097,205.693
Syria,2098,204.037
Syria,2099,202.706
Syria,2100,201.365
Turkey,2020,643.968
Turkey,2021,642.625
Turkey,2022,639.259
Turkey,2023,634.843
Turkey,2024,630.646
Turkey,2025,626.724
Turkey,2026,622.675
Turkey,2027,622.448
Turkey,2028,627.729
Turkey,2029,636.151
Turkey,2030,643.907
Turkey,2031,652.388
Turkey,2032,657.803
Turkey,2033,657.972
Turkey,2034,654.575
Turkey,2035,651.52
Turkey,2036,648.719
Turkey,2037,645.905
Turkey,2038,643.604
Turkey,2039,641.612
Turkey,2040,639.096
Turkey,2041,636.703
Turkey,2042,635.052
Turkey,2043,634.608
Turkey,2044,634.912
Turkey,2045,634.822
Turkey,2046,634.92
Turkey,2047,635.324
Turkey,2048,636.168
Turkey,2049,637.002
Turkey,2050,637.432
Turkey,2051,638.436
Turkey,2052,637.302
Turkey,2053,632.985
Turkey,2054,626.481
Turkey,2055,619.864
Turkey,2056,613.546
Turkey,2057,607.343
Turkey,2058,601.729
Turkey,2059,596.463
Turkey,2060,590.753
Turkey,2061,585.442
Turkey,2062,580.597
Turkey,2063,576.469
Turkey,2064,572.767
Turkey,2065,568.92
Turkey,2066,565.794
Turkey,2067,562.502
Turkey,2068,558.85
Turkey,2069,554.931
Turkey,2070,550.989
Turkey,2071,547.701
Turkey,2072,544.42
Turkey,2073,541.116
Turkey,2074,537.74
Turkey,2075,534.177
Turkey,2076,531.156
Turkey,2077,528.243
Turkey,2078,525.471
Turkey,2079,522.673
Turkey,2080,519.607
Turkey,2081,517.148
Turkey,2082,514.326
Turkey,2083,510.927
Turkey,2084,507.03
Turkey,2085,502.9
Turkey,2086,499.389
Turkey,2087,495.632
Turkey,2088,491.558
Turkey,2089,487.181
Turkey,2090,482.559
Turkey,2091,478.58
Turkey,2092,474.512
Turkey,2093,470.332
Turkey,2094,466.021
Turkey,2095,461.514
Turkey,2096,457.695
Turkey,2097,454.039
Turkey,2098,450.568
Turkey,2099,447.131
Turkey,2100,443.477
United Arab Emirates,2020,246.938
United Arab Emirates,2021,247.038
United Arab Emirates,2022,241.765
United Arab Emirates,2023,235.083
United Arab Emirates,2024,234.51
United Arab Emirates,2025,244.105
United Arab Emirates,2026,241.384
United Arab Emirates,2027,234.68
United Arab Emirates,2028,227.23
United Arab Emirates,2029,225.007
United Arab Emirates,2030,231.344
United Arab Emirates,2031,227.957
United Arab Emirates,2032,220.538
United Arab Emirates,2033,212.15
United Arab Emirates,2034,208.743
United Arab Emirates,2035,213.812
United Arab Emirates,2036,209.181
United Arab Emirates,2037,202.242
United Arab Emirates,2038,196.244
United Arab Emirates,2039,195.879
United Arab Emirates,2040,203.129
United Arab Emirates,2041,202.052
United Arab Emirates,2042,197.968
United Arab Emirates,2043,193.154
United Arab Emirates,2044,192.183
United Arab Emirates,2045,197.982
United Arab Emirates,2046,196.596
United Arab Emirates,2047,191.681
United Arab Emirates,2048,185.023
United Arab Emirates,2049,181.155
United Arab Emirates,2050,183.383
United Arab Emirates,2051,179.372
United Arab Emirates,2052,173.72
United Arab Emirates,2053,168.667
United Arab Emirates,2054,167.52
United Arab Emirates,2055,171.752
United Arab Emirates,2056,169.525
United Arab Emirates,2057,165.545
United Arab Emirates,2058,161.743
United Arab Emirates,2059,161.418
United Arab Emirates,2060,166.27
United Arab Emirates,2061,164.351
United Arab Emirates,2062,160.736
United Arab Emirates,2063,157.524
United Arab Emirates,2064,157.936
United Arab Emirates,2065,163.393
United Arab Emirates,2066,162.111
United Arab Emirates,2067,159.087
United Arab Emirates,2068,156.36
United Arab Emirates,2069,157.198
United Arab Emirates,2070,163.126
United Arab Emirates,2071,162.342
United Arab Emirates,2072,159.818
United Arab Emirates,2073,157.579
United Arab Emirates,2074,158.872
United Arab Emirates,2075,165.214
United Arab Emirates,2076,164.861
United Arab Emirates,2077,162.65
United Arab Emirates,2078,160.564
United Arab Emirates,2079,161.887
United Arab Emirates,2080,168.231
United Arab Emirates,2081,167.889
United Arab Emirates,2082,165.572
United Arab Emirates,2083,163.26
United Arab Emirates,2084,164.28
United Arab Emirates,2085,170.302
United Arab Emirates,2086,169.635
United Arab Emirates,2087,167.036
United Arab Emirates,2088,164.526
United Arab Emirates,2089,165.405
United Arab Emirates,2090,171.269
United Arab Emirates,2091,170.476
United Arab Emirates,2092,167.784
United Arab Emirates,2093,165.231
United Arab Emirates,2094,166.103
United Arab Emirates,2095,171.972
United Arab Emirates,2096,171.224
United Arab Emirates,2097,168.569
United Arab Emirates,2098,166.026
United Arab Emirates,2099,166.894
United Arab Emirates,2100,172.771
Yemen,2020,212.959
Yemen,2021,222.585
Yemen,2022,232.478
Yemen,2023,242.842
Yemen,2024,253.166
Yemen,2025,263.158
Yemen,2026,273.432
Yemen,2027,280.452
Yemen,2028,282.582
Yemen,2029,281.592
Yemen,2030,280.835
Yemen,2031,279.724
Yemen,2032,280.253
Yemen,2033,283.747
Yemen,2034,289.194
Yemen,2035,294.206
Yemen,2036,299.341
Yemen,2037,304.897
Yemen,2038,310.772
Yemen,2039,316.902
Yemen,2040,323.118
Yemen,2041,329.442
Yemen,2042,336.355
Yemen,2043,344.099
Yemen,2044,352.203
Yemen,2045,360.025
Yemen,2046,368.007
Yemen,2047,374.604
Yemen,2048,379.078
Yemen,2049,382.031
Yemen,2050,384.801
Yemen,2051,387.479
Yemen,2052,389.928
Yemen,2053,392.358
Yemen,2054,394.642
Yemen,2055,396.458
Yemen,2056,398.237
Yemen,2057,399.73
Yemen,2058,400.911
Yemen,2059,401.803
Yemen,2060,402.409
Yemen,2061,403.086
Yemen,2062,403.799
Yemen,2063,404.698
Yemen,2064,405.629
Yemen,2065,406.289
Yemen,2066,407.077
Yemen,2067,407.513
Yemen,2068,407.447
Yemen,2069,406.975
Yemen,2070,406.306
Yemen,2071,405.699
Yemen,2072,405.056
Yemen,2073,404.478
Yemen,2074,403.854
Yemen,2075,402.973
Yemen,2076,402.155
Yemen,2077,401.023
Yemen,2078,399.475
Yemen,2079,397.593
Yemen,2080,395.532
Yemen,2081,393.468
Yemen,2082,391.357
Yemen,2083,389.26
Yemen,2084,387.093
Yemen,2085,384.726
Yemen,2086,382.443
Yemen,2087,379.878
Yemen,2088,376.931
Yemen,2089,373.712
Yemen,2090,370.399
Yemen,2091,367.125
Yemen,2092,363.996
Yemen,2093,361.145
Yemen,2094,358.443
Yemen,2095,355.626
Yemen,2096,352.911
Yemen,2097,350.078
Yemen,2098,347.053
Yemen,2099,343.898
Yemen,2100,340.749
Central and Southern Asia,2020,16374.152
Central and Southern Asia,2021,16628.727
Central and Southern Asia,2022,16854.622
Central and Southern Asia,2023,17039.41
Central and Southern Asia,2024,17188.9
Central and Southern Asia,2025,17320.434
Central and Southern Asia,2026,17439.765
Central and Southern Asia,2027,17554.589
Central and Southern Asia,2028,17676.413
Central and Southern Asia,2029,17801.568
Central and Southern Asia,2030,17912.742
Central and Southern Asia,2031,18017.002
Central and Southern Asia,2032,18117.688
Central and Southern Asia,2033,18218.004
Central and Southern Asia,2034,18314.603
Central and Southern Asia,2035,18397.12
Central and Southern Asia,2036,18470.828
Central and Southern Asia,2037,18540.847
Central and Southern Asia,2038,18611.025
Central and Southern Asia,2039,18672.987
Central and Southern Asia,2040,18724.566
Central and Southern Asia,2041,18788.741
Central and Southern Asia,2042,18783.332
Central and Southern Asia,2043,18677.386
Central and Southern Asia,2044,18510.985
Central and Southern Asia,2045,18347.151
Central and Southern Asia,2046,18173.357
Central and Southern Asia,2047,18067.06
Central and Southern Asia,2048,18074.619
Central and Southern Asia,2049,18152.353
Central and Southern Asia,2050,18210.311
Central and Southern Asia,2051,18274.728
Central and Southern Asia,2052,18309.428
Central and Southern Asia,2053,18292.111
Central and Southern Asia,2054,18239.798
Central and Southern Asia,2055,18191.612
Central and Southern Asia,2056,18148.789
Central and Southern Asia,2057,18096.054
Central and Southern Asia,2058,18034.609
Central and Southern Asia,2059,17965.417
Central and Southern Asia,2060,17887.325
Central and Southern Asia,2061,17810.228
Central and Southern Asia,2062,17728.926
Central and Southern Asia,2063,17646.795
Central and Southern Asia,2064,17562.536
Central and Southern Asia,2065,17472.077
Central and Southern Asia,2066,17385.562
Central and Southern Asia,2067,17288.699
Central and Southern Asia,2068,17178.922
Central and Southern Asia,2069,17060.228
Central and Southern Asia,2070,16939.27
Central and Southern Asia,2071,16823.63
Central and Southern Asia,2072,16706.82
Central and Southern Asia,2073,16591.544
Central and Southern Asia,2074,16478.13
Central and Southern Asia,2075,16363.277
Central and Southern Asia,2076,16253.121
Central and Southern Asia,2077,16147.756
Central and Southern Asia,2078,16050.26
Central and Southern Asia,2079,15958.449
Central and Southern Asia,2080,15865.636
Central and Southern Asia,2081,15777.137
Central and Southern Asia,2082,15691.165
Central and Southern Asia,2083,15608.459
Central and Southern Asia,2084,15527.307
Central and Southern Asia,2085,15444.984
Central and Southern Asia,2086,15368.12
Central and Southern Asia,2087,15284.446
Central and Southern Asia,2088,15190.893
Central and Southern Asia,2089,15090.746
Central and Southern Asia,2090,14989.334
Central and Southern Asia,2091,14890.411
Central and Southern Asia,2092,14792.175
Central and Southern Asia,2093,14696.834
Central and Southern Asia,2094,14602.466
Central and Southern Asia,2095,14504.98
Central and Southern Asia,2096,14411.966
Central and Southern Asia,2097,14312.885
Central and Southern Asia,2098,14205.449
Central and Southern Asia,2099,14092.647
Central and Southern Asia,2100,13979.225
"Asia, Central",2020,615.417
"Asia, Central",2021,641.897
"Asia, Central",2022,661.167
"Asia, Central",2023,669.785
"Asia, Central",2024,670.431
"Asia, Central",2025,670.538
"Asia, Central",2026,670.808
"Asia, Central",2027,663.277
"Asia, Central",2028,645.907
"Asia, Central",2029,622.536
"Asia, Central",2030,599.825
"Asia, Central",2031,577.27
"Asia, Central",2032,557.736
"Asia, Central",2033,543.454
"Asia, Central",2034,533.909
"Asia, Central",2035,525.233
"Asia, Central",2036,516.946
"Asia, Central",2037,519.404
"Asia, Central",2038,536.826
"Asia, Central",2039,564.364
"Asia, Central",2040,591.976
"Asia, Central",2041,620.801
"Asia, Central",2042,650.443
"Asia, Central",2043,679.419
"Asia, Central",2044,707.201
"Asia, Central",2045,734.807
"Asia, Central",2046,762.563
"Asia, Central",2047,784.015
"Asia, Central",2048,796.339
"Asia, Central",2049,801.697
"Asia, Central",2050,805.985
"Asia, Central",2051,809.552
"Asia, Central",2052,806.965
"Asia, Central",2053,796.746
"Asia, Central",2054,781.492
"Asia, Central",2055,765.594
"Asia, Central",2056,748.74
"Asia, Central",2057,733.938
"Asia, Central",2058,723.294
"Asia, Central",2059,715.802
"Asia, Central",2060,708.011
"Asia, Central",2061,700.458
"Asia, Central",2062,696.884
"Asia, Central",2063,698.734
"Asia, Central",2064,704.445
"Asia, Central",2065,710.558
"Asia, Central",2066,717.48
"Asia, Central",2067,725.859
"Asia, Central",2068,735.57
"Asia, Central",2069,745.968
"Asia, Central",2070,756.429
"Asia, Central",2071,767.266
"Asia, Central",2072,776.175
"Asia, Central",2073,782.051
"Asia, Central",2074,785.559
"Asia, Central",2075,788.721
"Asia, Central",2076,791.611
"Asia, Central",2077,792.087
"Asia, Central",2078,789.45
"Asia, Central",2079,784.595
"Asia, Central",2080,779.265
"Asia, Central",2081,773.449
"Asia, Central",2082,767.526
"Asia, Central",2083,761.957
"Asia, Central",2084,756.653
"Asia, Central",2085,751.002
"Asia, Central",2086,745.337
"Asia, Central",2087,740.661
"Asia, Central",2088,737.463
"Asia, Central",2089,735.296
"Asia, Central",2090,733.064
"Asia, Central",2091,731.276
"Asia, Central",2092,730.176
"Asia, Central",2093,729.909
"Asia, Central",2094,730.13
"Asia, Central",2095,730.295
"Asia, Central",2096,731.035
"Asia, Central",2097,731.309
"Asia, Central",2098,730.776
"Asia, Central",2099,729.592
"Asia, Central",2100,728.258
Kazakhstan,2020,154.781
Kazakhstan,2021,162.292
Kazakhstan,2022,166.49
Kazakhstan,2023,165.689
Kazakhstan,2024,161.433
Kazakhstan,2025,157.424
Kazakhstan,2026,153.486
Kazakhstan,2027,147.744
Kazakhstan,2028,139.887
Kazakhstan,2029,130.943
Kazakhstan,2030,122.378
Kazakhstan,2031,113.894
Kazakhstan,2032,107.56
Kazakhstan,2033,104.459
Kazakhstan,2034,103.943
Kazakhstan,2035,103.763
Kazakhstan,2036,103.7
Kazakhstan,2037,107.317
Kazakhstan,2038,115.911
Kazakhstan,2039,127.737
Kazakhstan,2040,139.553
Kazakhstan,2041,151.738
Kazakhstan,2042,162.856
Kazakhstan,2043,171.796
Kazakhstan,2044,179.033
Kazakhstan,2045,186.282
Kazakhstan,2046,193.337
Kazakhstan,2047,198.158
Kazakhstan,2048,199.948
Kazakhstan,2049,199.487
Kazakhstan,2050,198.621
Kazakhstan,2051,197.268
Kazakhstan,2052,194.625
Kazakhstan,2053,190.561
Kazakhstan,2054,185.596
Kazakhstan,2055,180.42
Kazakhstan,2056,174.888
Kazakhstan,2057,170.299
Kazakhstan,2058,167.345
Kazakhstan,2059,165.592
Kazakhstan,2060,163.839
Kazakhstan,2061,162.183
Kazakhstan,2062,161.471
Kazakhstan,2063,161.939
Kazakhstan,2064,163.287
Kazakhstan,2065,164.873
Kazakhstan,2066,166.673
Kazakhstan,2067,168.843
Kazakhstan,2068,171.333
Kazakhstan,2069,174.015
Kazakhstan,2070,176.774
Kazakhstan,2071,179.575
Kazakhstan,2072,182.057
Kazakhstan,2073,183.995
Kazakhstan,2074,185.488
Kazakhstan,2075,186.887
Kazakhstan,2076,188.149
Kazakhstan,2077,188.892
Kazakhstan,2078,188.957
Kazakhstan,2079,188.5
Kazakhstan,2080,187.885
Kazakhstan,2081,187.101
Kazakhstan,2082,186.04
Kazakhstan,2083,184.692
Kazakhstan,2084,183.14
Kazakhstan,2085,181.489
Kazakhstan,2086,179.785
Kazakhstan,2087,178.17
Kazakhstan,2088,176.732
Kazakhstan,2089,175.431
Kazakhstan,2090,174.111
Kazakhstan,2091,172.9
Kazakhstan,2092,171.941
Kazakhstan,2093,171.328
Kazakhstan,2094,170.961
Kazakhstan,2095,170.615
Kazakhstan,2096,170.45
Kazakhstan,2097,170.398
Kazakhstan,2098,170.461
Kazakhstan,2099,170.593
Kazakhstan,2100,170.723
Kyrgyzstan,2020,52.863
Kyrgyzstan,2021,55.825
Kyrgyzstan,2022,57.791
Kyrgyzstan,2023,58.361
Kyrgyzstan,2024,58.015
Kyrgyzstan,2025,57.716
Kyrgyzstan,2026,57.323
Kyrgyzstan,2027,56.559
Kyrgyzstan,2028,55.371
Kyrgyzstan,2029,53.888
Kyrgyzstan,2030,52.365
Kyrgyzstan,2031,50.884
Kyrgyzstan,2032,49.52
Kyrgyzstan,2033,48.378
Kyrgyzstan,2034,47.495
Kyrgyzstan,2035,46.765
Kyrgyzstan,2036,46.184
Kyrgyzstan,2037,46.332
Kyrgyzstan,2038,47.469
Kyrgyzstan,2039,49.344
Kyrgyzstan,2040,51.235
Kyrgyzstan,2041,53.065
Kyrgyzstan,2042,55.749
Kyrgyzstan,2043,59.592
Kyrgyzstan,2044,64.039
Kyrgyzstan,2045,68.338
Kyrgyzstan,2046,72.817
Kyrgyzstan,2047,75.795
Kyrgyzstan,2048,76.431
Kyrgyzstan,2049,75.499
Kyrgyzstan,2050,74.65
Kyrgyzstan,2051,73.639
Kyrgyzstan,2052,72.624
Kyrgyzstan,2053,71.873
Kyrgyzstan,2054,71.26
Kyrgyzstan,2055,70.422
Kyrgyzstan,2056,69.506
Kyrgyzstan,2057,68.645
Kyrgyzstan,2058,67.895
Kyrgyzstan,2059,67.258
Kyrgyzstan,2060,66.651
Kyrgyzstan,2061,66.106
Kyrgyzstan,2062,65.879
Kyrgyzstan,2063,66.097
Kyrgyzstan,2064,66.629
Kyrgyzstan,2065,67.185
Kyrgyzstan,2066,67.817
Kyrgyzstan,2067,68.568
Kyrgyzstan,2068,69.427
Kyrgyzstan,2069,70.345
Kyrgyzstan,2070,71.272
Kyrgyzstan,2071,72.235
Kyrgyzstan,2072,73.069
Kyrgyzstan,2073,73.69
Kyrgyzstan,2074,74.14
Kyrgyzstan,2075,74.555
Kyrgyzstan,2076,74.944
Kyrgyzstan,2077,75.178
Kyrgyzstan,2078,75.217
Kyrgyzstan,2079,75.099
Kyrgyzstan,2080,74.919
Kyrgyzstan,2081,74.707
Kyrgyzstan,2082,74.418
Kyrgyzstan,2083,74.054
Kyrgyzstan,2084,73.629
Kyrgyzstan,2085,73.157
Kyrgyzstan,2086,72.699
Kyrgyzstan,2087,72.248
Kyrgyzstan,2088,71.826
Kyrgyzstan,2089,71.424
Kyrgyzstan,2090,71.005
Kyrgyzstan,2091,70.635
Kyrgyzstan,2092,70.331
Kyrgyzstan,2093,70.123
Kyrgyzstan,2094,69.978
Kyrgyzstan,2095,69.821
Kyrgyzstan,2096,69.721
Kyrgyzstan,2097,69.654
Kyrgyzstan,2098,69.621
Kyrgyzstan,2099,69.602
Kyrgyzstan,2100,69.568
Tajikistan,2020,72.305
Tajikistan,2021,76.249
Tajikistan,2022,79.04
Tajikistan,2023,80.063
Tajikistan,2024,79.886
Tajikistan,2025,79.677
Tajikistan,2026,79.377
Tajikistan,2027,79.161
Tajikistan,2028,79.395
Tajikistan,2029,79.87
Tajikistan,2030,80.227
Tajikistan,2031,80.822
Tajikistan,2032,80.602
Tajikistan,2033,79.116
Tajikistan,2034,76.994
Tajikistan,2035,75.223
Tajikistan,2036,73.543
Tajikistan,2037,73.35
Tajikistan,2038,75.382
Tajikistan,2039,78.95
Tajikistan,2040,82.461
Tajikistan,2041,86.133
Tajikistan,2042,90.433
Tajikistan,2043,95.394
Tajikistan,2044,100.712
Tajikistan,2045,105.988
Tajikistan,2046,111.382
Tajikistan,2047,116.159
Tajikistan,2048,119.977
Tajikistan,2049,122.993
Tajikistan,2050,125.872
Tajikistan,2051,128.842
Tajikistan,2052,130.434
Tajikistan,2053,130.175
Tajikistan,2054,128.712
Tajikistan,2055,127.254
Tajikistan,2056,125.719
Tajikistan,2057,124.441
Tajikistan,2058,123.753
Tajikistan,2059,123.539
Tajikistan,2060,123.267
Tajikistan,2061,123.048
Tajikistan,2062,123.759
Tajikistan,2063,125.782
Tajikistan,2064,128.709
Tajikistan,2065,131.634
Tajikistan,2066,134.721
Tajikistan,2067,138.103
Tajikistan,2068,141.753
Tajikistan,2069,145.49
Tajikistan,2070,149.158
Tajikistan,2071,152.963
Tajikistan,2072,156.082
Tajikistan,2073,158.193
