country,year,value
Maldives,2088,1.787
Maldives,2089,1.887
Maldives,2090,2.046
Maldives,2091,2.175
Maldives,2092,2.303
Maldives,2093,2.415
Maldives,2094,2.499
Maldives,2095,2.569
Maldives,2096,2.621
Maldives,2097,2.679
Maldives,2098,2.716
Maldives,2099,2.721
Maldives,2100,2.706
Nepal,2020,9.126
Nepal,2021,9.554
Nepal,2022,9.676
Nepal,2023,10.265
Nepal,2024,11.538
Nepal,2025,13.031
Nepal,2026,14.656
Nepal,2027,15.853
Nepal,2028,16.429
Nepal,2029,16.532
Nepal,2030,16.55
Nepal,2031,17.28
Nepal,2032,17.731
Nepal,2033,18.15
Nepal,2034,18.732
Nepal,2035,19.474
Nepal,2036,20.712
Nepal,2037,21.673
Nepal,2038,22.398
Nepal,2039,23.062
Nepal,2040,23.851
Nepal,2041,25.186
Nepal,2042,26.206
Nepal,2043,27.278
Nepal,2044,28.675
Nepal,2045,30.381
Nepal,2046,32.483
Nepal,2047,34.182
Nepal,2048,35.709
Nepal,2049,37.371
Nepal,2050,39.338
Nepal,2051,41.752
Nepal,2052,43.767
Nepal,2053,45.651
Nepal,2054,47.761
Nepal,2055,50.285
Nepal,2056,53.128
Nepal,2057,55.404
Nepal,2058,57.804
Nepal,2059,60.866
Nepal,2060,64.575
Nepal,2061,68.421
Nepal,2062,71.764
Nepal,2063,74.429
Nepal,2064,76.785
Nepal,2065,79.486
Nepal,2066,82.612
Nepal,2067,85.478
Nepal,2068,88.29
Nepal,2069,91.49
Nepal,2070,95.417
Nepal,2071,99.319
Nepal,2072,102.612
Nepal,2073,106.516
Nepal,2074,111.852
Nepal,2075,118.402
Nepal,2076,124.017
Nepal,2077,128.417
Nepal,2078,132.776
Nepal,2079,138.053
Nepal,2080,144.233
Nepal,2081,149.289
Nepal,2082,153.73
Nepal,2083,155.707
Nepal,2084,155.179
Nepal,2085,153.979
Nepal,2086,152.629
Nepal,2087,151.529
Nepal,2088,150.134
Nepal,2089,148.507
Nepal,2090,147.169
Nepal,2091,145.222
Nepal,2092,143.739
Nepal,2093,142.006
Nepal,2094,139.901
Nepal,2095,138.013
Nepal,2096,135.647
Nepal,2097,134.032
Nepal,2098,132.424
Nepal,2099,130.621
Nepal,2100,129.139
Pakistan,2020,52.868
Pakistan,2021,56.082
Pakistan,2022,57.651
Pakistan,2023,59.243
Pakistan,2024,61.788
Pakistan,2025,64.811
Pakistan,2026,69.916
Pakistan,2027,73.05
Pakistan,2028,74.236
Pakistan,2029,74.405
Pakistan,2030,74.655
Pakistan,2031,78.606
Pakistan,2032,81.544
Pakistan,2033,82.564
Pakistan,2034,82.158
Pakistan,2035,81.792
Pakistan,2036,85.555
Pakistan,2037,87.792
Pakistan,2038,91.06
Pakistan,2039,96.486
Pakistan,2040,102.99
Pakistan,2041,112.03
Pakistan,2042,117.88
Pakistan,2043,122.715
Pakistan,2044,128.308
Pakistan,2045,134.755
Pakistan,2046,144.9
Pakistan,2047,151.53
Pakistan,2048,155.778
Pakistan,2049,159.554
Pakistan,2050,164.075
Pakistan,2051,173.949
Pakistan,2052,180.713
Pakistan,2053,184.859
Pakistan,2054,188.221
Pakistan,2055,192.535
Pakistan,2056,203.016
Pakistan,2057,210.206
Pakistan,2058,216.346
Pakistan,2059,223.734
Pakistan,2060,233
Pakistan,2061,248.046
Pakistan,2062,258.841
Pakistan,2063,267.788
Pakistan,2064,277.784
Pakistan,2065,290.068
Pakistan,2066,308.223
Pakistan,2067,320.537
Pakistan,2068,332.312
Pakistan,2069,347.765
Pakistan,2070,366.853
Pakistan,2071,390.579
Pakistan,2072,406.468
Pakistan,2073,419.225
Pakistan,2074,434.003
Pakistan,2075,452.451
Pakistan,2076,476.3
Pakistan,2077,492.415
Pakistan,2078,502.836
Pakistan,2079,512.523
Pakistan,2080,525.43
Pakistan,2081,545.406
Pakistan,2082,559.519
Pakistan,2083,567.479
Pakistan,2084,573.433
Pakistan,2085,582.639
Pakistan,2086,599.554
Pakistan,2087,611.681
Pakistan,2088,621.288
Pakistan,2089,632.888
Pakistan,2090,649.674
Pakistan,2091,671.745
Pakistan,2092,688.594
Pakistan,2093,702.987
Pakistan,2094,719.901
Pakistan,2095,742.72
Pakistan,2096,768.25
Pakistan,2097,786.569
Pakistan,2098,804.797
Pakistan,2099,829.676
Pakistan,2100,862.28
Sri Lanka,2020,17.473
Sri Lanka,2021,17.692
Sri Lanka,2022,18.014
Sri Lanka,2023,18.98
Sri Lanka,2024,20.862
Sri Lanka,2025,23.416
Sri Lanka,2026,25.592
Sri Lanka,2027,27.276
Sri Lanka,2028,29.442
Sri Lanka,2029,32.698
Sri Lanka,2030,36.77
Sri Lanka,2031,40.252
Sri Lanka,2032,43.484
Sri Lanka,2033,45.449
Sri Lanka,2034,46.198
Sri Lanka,2035,46.816
Sri Lanka,2036,47.439
Sri Lanka,2037,48.037
Sri Lanka,2038,49.279
Sri Lanka,2039,51.6
Sri Lanka,2040,54.757
Sri Lanka,2041,57.166
Sri Lanka,2042,59.463
Sri Lanka,2043,61.182
Sri Lanka,2044,62.446
Sri Lanka,2045,63.881
Sri Lanka,2046,64.846
Sri Lanka,2047,65.99
Sri Lanka,2048,67.041
Sri Lanka,2049,68.086
Sri Lanka,2050,69.46
Sri Lanka,2051,70.284
Sri Lanka,2052,71.584
Sri Lanka,2053,72.562
Sri Lanka,2054,73.065
Sri Lanka,2055,73.717
Sri Lanka,2056,73.703
Sri Lanka,2057,73.834
Sri Lanka,2058,75.352
Sri Lanka,2059,78.782
Sri Lanka,2060,83.426
Sri Lanka,2061,86.512
Sri Lanka,2062,89.642
Sri Lanka,2063,91.773
Sri Lanka,2064,92.676
Sri Lanka,2065,93.2
Sri Lanka,2066,92.842
Sri Lanka,2067,93.187
Sri Lanka,2068,93.006
Sri Lanka,2069,91.835
Sri Lanka,2070,90.312
Sri Lanka,2071,87.966
Sri Lanka,2072,86.351
Sri Lanka,2073,85.508
Sri Lanka,2074,85.339
Sri Lanka,2075,85.636
Sri Lanka,2076,84.914
Sri Lanka,2077,84.977
Sri Lanka,2078,84.992
Sri Lanka,2079,84.559
Sri Lanka,2080,84.102
Sri Lanka,2081,82.836
Sri Lanka,2082,82.107
Sri Lanka,2083,82.714
Sri Lanka,2084,84.878
Sri Lanka,2085,87.995
Sri Lanka,2086,89.716
Sri Lanka,2087,91.783
Sri Lanka,2088,93.702
Sri Lanka,2089,95.224
Sri Lanka,2090,96.62
Sri Lanka,2091,96.896
Sri Lanka,2092,97.779
Sri Lanka,2093,98.444
Sri Lanka,2094,98.48
Sri Lanka,2095,98.199
Sri Lanka,2096,96.827
Sri Lanka,2097,96.004
Sri Lanka,2098,95.709
Sri Lanka,2099,95.794
Sri Lanka,2100,96.051
EASTERN AND SOUTH-EASTERN ASIA,2020,2407.93
EASTERN AND SOUTH-EASTERN ASIA,2021,2500.482
EASTERN AND SOUTH-EASTERN ASIA,2022,2595.758
EASTERN AND SOUTH-EASTERN ASIA,2023,2656.938
EASTERN AND SOUTH-EASTERN ASIA,2024,2682.249
EASTERN AND SOUTH-EASTERN ASIA,2025,2706.893
EASTERN AND SOUTH-EASTERN ASIA,2026,2768.784
EASTERN AND SOUTH-EASTERN ASIA,2027,2841.265
EASTERN AND SOUTH-EASTERN ASIA,2028,2950.285
EASTERN AND SOUTH-EASTERN ASIA,2029,3109.19
EASTERN AND SOUTH-EASTERN ASIA,2030,3308.132
EASTERN AND SOUTH-EASTERN ASIA,2031,3495.221
EASTERN AND SOUTH-EASTERN ASIA,2032,3642.057
EASTERN AND SOUTH-EASTERN ASIA,2033,3868.282
EASTERN AND SOUTH-EASTERN ASIA,2034,4219.139
EASTERN AND SOUTH-EASTERN ASIA,2035,4632.74
EASTERN AND SOUTH-EASTERN ASIA,2036,5002.773
EASTERN AND SOUTH-EASTERN ASIA,2037,5354.293
EASTERN AND SOUTH-EASTERN ASIA,2038,5551.801
EASTERN AND SOUTH-EASTERN ASIA,2039,5577.291
EASTERN AND SOUTH-EASTERN ASIA,2040,5550.466
EASTERN AND SOUTH-EASTERN ASIA,2041,5576.047
EASTERN AND SOUTH-EASTERN ASIA,2042,5615.75
EASTERN AND SOUTH-EASTERN ASIA,2043,5738.52
EASTERN AND SOUTH-EASTERN ASIA,2044,5976.996
EASTERN AND SOUTH-EASTERN ASIA,2045,6294.788
EASTERN AND SOUTH-EASTERN ASIA,2046,6561.909
EASTERN AND SOUTH-EASTERN ASIA,2047,6776.401
EASTERN AND SOUTH-EASTERN ASIA,2048,7064.272
EASTERN AND SOUTH-EASTERN ASIA,2049,7484.452
EASTERN AND SOUTH-EASTERN ASIA,2050,7985.841
EASTERN AND SOUTH-EASTERN ASIA,2051,8390.942
EASTERN AND SOUTH-EASTERN ASIA,2052,8735.244
EASTERN AND SOUTH-EASTERN ASIA,2053,8971.292
EASTERN AND SOUTH-EASTERN ASIA,2054,9112.382
EASTERN AND SOUTH-EASTERN ASIA,2055,9224.814
EASTERN AND SOUTH-EASTERN ASIA,2056,9315.575
EASTERN AND SOUTH-EASTERN ASIA,2057,9447.872
EASTERN AND SOUTH-EASTERN ASIA,2058,9410.253
EASTERN AND SOUTH-EASTERN ASIA,2059,9143.472
EASTERN AND SOUTH-EASTERN ASIA,2060,8788.35
EASTERN AND SOUTH-EASTERN ASIA,2061,8472.99
EASTERN AND SOUTH-EASTERN ASIA,2062,8227.465
EASTERN AND SOUTH-EASTERN ASIA,2063,8111.464
EASTERN AND SOUTH-EASTERN ASIA,2064,8143.714
EASTERN AND SOUTH-EASTERN ASIA,2065,8277.787
EASTERN AND SOUTH-EASTERN ASIA,2066,8322.329
EASTERN AND SOUTH-EASTERN ASIA,2067,8311.9
EASTERN AND SOUTH-EASTERN ASIA,2068,8507.361
EASTERN AND SOUTH-EASTERN ASIA,2069,9006.147
EASTERN AND SOUTH-EASTERN ASIA,2070,9664.263
EASTERN AND SOUTH-EASTERN ASIA,2071,10170.792
EASTERN AND SOUTH-EASTERN ASIA,2072,10682.536
EASTERN AND SOUTH-EASTERN ASIA,2073,10847.938
EASTERN AND SOUTH-EASTERN ASIA,2074,10560.318
EASTERN AND SOUTH-EASTERN ASIA,2075,10064.424
EASTERN AND SOUTH-EASTERN ASIA,2076,9599.556
EASTERN AND SOUTH-EASTERN ASIA,2077,9200.595
EASTERN AND SOUTH-EASTERN ASIA,2078,8934.684
EASTERN AND SOUTH-EASTERN ASIA,2079,8823.868
EASTERN AND SOUTH-EASTERN ASIA,2080,8801.348
EASTERN AND SOUTH-EASTERN ASIA,2081,8694.675
EASTERN AND SOUTH-EASTERN ASIA,2082,8625.629
EASTERN AND SOUTH-EASTERN ASIA,2083,8566.098
EASTERN AND SOUTH-EASTERN ASIA,2084,8499.829
EASTERN AND SOUTH-EASTERN ASIA,2085,8448.307
EASTERN AND SOUTH-EASTERN ASIA,2086,8350.147
EASTERN AND SOUTH-EASTERN ASIA,2087,8293.23
EASTERN AND SOUTH-EASTERN ASIA,2088,8284.34
EASTERN AND SOUTH-EASTERN ASIA,2089,8326.724
EASTERN AND SOUTH-EASTERN ASIA,2090,8415.063
EASTERN AND SOUTH-EASTERN ASIA,2091,8433.415
EASTERN AND SOUTH-EASTERN ASIA,2092,8470.255
EASTERN AND SOUTH-EASTERN ASIA,2093,8556.202
EASTERN AND SOUTH-EASTERN ASIA,2094,8701.536
EASTERN AND SOUTH-EASTERN ASIA,2095,8889.185
EASTERN AND SOUTH-EASTERN ASIA,2096,8988.923
EASTERN AND SOUTH-EASTERN ASIA,2097,9110.942
EASTERN AND SOUTH-EASTERN ASIA,2098,9199.497
EASTERN AND SOUTH-EASTERN ASIA,2099,9233.598
EASTERN AND SOUTH-EASTERN ASIA,2100,9246.919
Eastern Asia,2020,2003.098
Eastern Asia,2021,2074.277
Eastern Asia,2022,2150.668
Eastern Asia,2023,2200.984
Eastern Asia,2024,2222.82
Eastern Asia,2025,2244.81
Eastern Asia,2026,2294.568
Eastern Asia,2027,2354.48
Eastern Asia,2028,2448.383
Eastern Asia,2029,2587.666
Eastern Asia,2030,2762.056
Eastern Asia,2031,2918.543
Eastern Asia,2032,3037.016
Eastern Asia,2033,3229.499
Eastern Asia,2034,3537.002
Eastern Asia,2035,3899.487
Eastern Asia,2036,4216.774
Eastern Asia,2037,4522.984
Eastern Asia,2038,4670.234
Eastern Asia,2039,4633.525
Eastern Asia,2040,4535.739
Eastern Asia,2041,4492.202
Eastern Asia,2042,4471.287
Eastern Asia,2043,4541.881
Eastern Asia,2044,4731.895
Eastern Asia,2045,4998.48
Eastern Asia,2046,5213.364
Eastern Asia,2047,5382.774
Eastern Asia,2048,5627.268
Eastern Asia,2049,5999.364
Eastern Asia,2050,6445.56
Eastern Asia,2051,6798.087
Eastern Asia,2052,7096.99
Eastern Asia,2053,7292.177
Eastern Asia,2054,7391.088
Eastern Asia,2055,7455.078
Eastern Asia,2056,7499.334
Eastern Asia,2057,7587.546
Eastern Asia,2058,7515.66
Eastern Asia,2059,7221.908
Eastern Asia,2060,6836.188
Eastern Asia,2061,6493.33
Eastern Asia,2062,6225.555
Eastern Asia,2063,6074.697
Eastern Asia,2064,6049.921
Eastern Asia,2065,6111.237
Eastern Asia,2066,6096.284
Eastern Asia,2067,6027.867
Eastern Asia,2068,6188.709
Eastern Asia,2069,6677.743
Eastern Asia,2070,7329.524
Eastern Asia,2071,7832.258
Eastern Asia,2072,8338.888
Eastern Asia,2073,8482.326
Eastern Asia,2074,8147.892
Eastern Asia,2075,7587.382
Eastern Asia,2076,7076.38
Eastern Asia,2077,6630.789
Eastern Asia,2078,6331.875
Eastern Asia,2079,6203.562
Eastern Asia,2080,6165.292
Eastern Asia,2081,6054.862
Eastern Asia,2082,5976.751
Eastern Asia,2083,5907.576
Eastern Asia,2084,5829.775
Eastern Asia,2085,5759.243
Eastern Asia,2086,5656.992
Eastern Asia,2087,5587.912
Eastern Asia,2088,5565.67
Eastern Asia,2089,5593.843
Eastern Asia,2090,5659.977
Eastern Asia,2091,5673.589
Eastern Asia,2092,5701.192
Eastern Asia,2093,5760.523
Eastern Asia,2094,5856.13
Eastern Asia,2095,5977.13
Eastern Asia,2096,6036.96
Eastern Asia,2097,6112.434
Eastern Asia,2098,6169.657
Eastern Asia,2099,6193.829
Eastern Asia,2100,6202.584
China,2020,1280.437
China,2021,1339.608
China,2022,1399.486
China,2023,1432.025
China,2024,1436.007
China,2025,1438.154
China,2026,1477.231
China,2027,1525.338
China,2028,1593.845
China,2029,1689.982
China,2030,1811.519
China,2031,1928.832
China,2032,2002.033
China,2033,2166.645
China,2034,2473.704
China,2035,2849.825
China,2036,3186.749
China,2037,3504.832
China,2038,3650.977
China,2039,3600.357
China,2040,3482.725
China,2041,3433.708
China,2042,3402.44
China,2043,3459.648
China,2044,3634.359
China,2045,3882.664
China,2046,4089.43
China,2047,4243.749
China,2048,4467.189
China,2049,4814.648
China,2050,5234.103
China,2051,5574.87
China,2052,5860.422
China,2053,6031.304
China,2054,6092.459
China,2055,6112.533
China,2056,6129.308
China,2057,6181.412
China,2058,6094.603
China,2059,5821.478
China,2060,5477.329
China,2061,5184.18
China,2062,4958.933
China,2063,4832.417
China,2064,4811.62
China,2065,4867.941
China,2066,4863.929
China,2067,4799.56
China,2068,4969.088
China,2069,5478.714
China,2070,6158.281
China,2071,6696.793
China,2072,7233.236
China,2073,7393.519
China,2074,7061.591
China,2075,6496.187
China,2076,5992.376
China,2077,5550.606
China,2078,5252.892
China,2079,5125.226
China,2080,5088.151
China,2081,4987.538
China,2082,4913.083
China,2083,4851.522
China,2084,4790.902
China,2085,4743.606
China,2086,4670.805
China,2087,4626.417
China,2088,4620.213
China,2089,4655.04
China,2090,4722.625
China,2091,4746.154
China,2092,4781.187
China,2093,4841.042
China,2094,4930.093
China,2095,5041.473
China,2096,5099.554
China,2097,5169.336
China,2098,5225.727
China,2099,5258.933
China,2100,5283.316
"China, Hong Kong SAR",2020,16.839
"China, Hong Kong SAR",2021,17.272
"China, Hong Kong SAR",2022,18.053
"China, Hong Kong SAR",2023,18.085
"China, Hong Kong SAR",2024,16.953
"China, Hong Kong SAR",2025,15.318
"China, Hong Kong SAR",2026,13.924
"China, Hong Kong SAR",2027,12.595
"China, Hong Kong SAR",2028,12.809
"China, Hong Kong SAR",2029,15.137
"China, Hong Kong SAR",2030,18.669
"China, Hong Kong SAR",2031,21.725
"China, Hong Kong SAR",2032,24.789
"China, Hong Kong SAR",2033,27.334
"China, Hong Kong SAR",2034,29.146
"China, Hong Kong SAR",2035,30.651
"China, Hong Kong SAR",2036,32.075
"China, Hong Kong SAR",2037,33.593
"China, Hong Kong SAR",2038,35.31
"China, Hong Kong SAR",2039,37.313
"China, Hong Kong SAR",2040,39.516
"China, Hong Kong SAR",2041,41.207
"China, Hong Kong SAR",2042,42.849
"China, Hong Kong SAR",2043,44.671
"China, Hong Kong SAR",2044,46.733
"China, Hong Kong SAR",2045,48.873
"China, Hong Kong SAR",2046,50.488
"China, Hong Kong SAR",2047,52.355
"China, Hong Kong SAR",2048,53.364
"China, Hong Kong SAR",2049,53.04
"China, Hong Kong SAR",2050,51.968
"China, Hong Kong SAR",2051,50.692
"China, Hong Kong SAR",2052,49.661
"China, Hong Kong SAR",2053,49.259
"China, Hong Kong SAR",2054,49.621
"China, Hong Kong SAR",2055,50.41
"China, Hong Kong SAR",2056,50.705
"China, Hong Kong SAR",2057,51.19
"China, Hong Kong SAR",2058,51.84
"China, Hong Kong SAR",2059,52.574
"China, Hong Kong SAR",2060,53.369
"China, Hong Kong SAR",2061,53.74
"China, Hong Kong SAR",2062,54.174
"China, Hong Kong SAR",2063,54.997
"China, Hong Kong SAR",2064,56.293
"China, Hong Kong SAR",2065,57.793
"China, Hong Kong SAR",2066,58.76
"China, Hong Kong SAR",2067,59.937
"China, Hong Kong SAR",2068,60.42
"China, Hong Kong SAR",2069,59.764
"China, Hong Kong SAR",2070,58.395
"China, Hong Kong SAR",2071,56.689
"China, Hong Kong SAR",2072,55.031
"China, Hong Kong SAR",2073,53.94
"China, Hong Kong SAR",2074,53.608
"China, Hong Kong SAR",2075,53.609
"China, Hong Kong SAR",2076,53.031
"China, Hong Kong SAR",2077,52.598
"China, Hong Kong SAR",2078,51.663
"China, Hong Kong SAR",2079,49.866
"China, Hong Kong SAR",2080,47.503
"China, Hong Kong SAR",2081,45.01
"China, Hong Kong SAR",2082,42.806
"China, Hong Kong SAR",2083,40.665
"China, Hong Kong SAR",2084,38.508
"China, Hong Kong SAR",2085,36.396
"China, Hong Kong SAR",2086,34.125
"China, Hong Kong SAR",2087,31.896
"China, Hong Kong SAR",2088,30.654
"China, Hong Kong SAR",2089,30.784
"China, Hong Kong SAR",2090,31.754
"China, Hong Kong SAR",2091,32.48
"China, Hong Kong SAR",2092,33.442
"China, Hong Kong SAR",2093,34.039
"China, Hong Kong SAR",2094,33.96
"China, Hong Kong SAR",2095,33.548
"China, Hong Kong SAR",2096,33.136
"China, Hong Kong SAR",2097,32.781
"China, Hong Kong SAR",2098,33.074
"China, Hong Kong SAR",2099,34.295
"China, Hong Kong SAR",2100,36.065
"China, Macao SAR",2020,0.651
"China, Macao SAR",2021,0.638
"China, Macao SAR",2022,0.642
"China, Macao SAR",2023,0.642
"China, Macao SAR",2024,0.63
"China, Macao SAR",2025,0.619
"China, Macao SAR",2026,0.617
"China, Macao SAR",2027,0.625
"China, Macao SAR",2028,0.683
"China, Macao SAR",2029,0.807
"China, Macao SAR",2030,0.974
"China, Macao SAR",2031,1.125
"China, Macao SAR",2032,1.272
"China, Macao SAR",2033,1.444
"China, Macao SAR",2034,1.657
"China, Macao SAR",2035,1.901
"China, Macao SAR",2036,2.122
"China, Macao SAR",2037,2.35
"China, Macao SAR",2038,2.552
"China, Macao SAR",2039,2.716
"China, Macao SAR",2040,2.87
"China, Macao SAR",2041,2.993
"China, Macao SAR",2042,3.109
"China, Macao SAR",2043,3.284
"China, Macao SAR",2044,3.545
"China, Macao SAR",2045,3.851
"China, Macao SAR",2046,4.093
"China, Macao SAR",2047,4.355
"China, Macao SAR",2048,4.514
"China, Macao SAR",2049,4.518
"China, Macao SAR",2050,4.438
"China, Macao SAR",2051,4.329
"China, Macao SAR",2052,4.23
"China, Macao SAR",2053,4.212
"China, Macao SAR",2054,4.301
"China, Macao SAR",2055,4.44
"China, Macao SAR",2056,4.528
"China, Macao SAR",2057,4.679
"China, Macao SAR",2058,4.689
"China, Macao SAR",2059,4.47
"China, Macao SAR",2060,4.137
"China, Macao SAR",2061,3.818
"China, Macao SAR",2062,3.511
"China, Macao SAR",2063,3.474
"China, Macao SAR",2064,3.811
"China, Macao SAR",2065,4.365
"China, Macao SAR",2066,4.809
"China, Macao SAR",2067,5.231
"China, Macao SAR",2068,5.611
"China, Macao SAR",2069,5.927
"China, Macao SAR",2070,6.196
"China, Macao SAR",2071,6.409
"China, Macao SAR",2072,6.656
"China, Macao SAR",2073,6.736
"China, Macao SAR",2074,6.56
"China, Macao SAR",2075,6.226
"China, Macao SAR",2076,5.861
"China, Macao SAR",2077,5.518
"China, Macao SAR",2078,5.238
"China, Macao SAR",2079,5.036
"China, Macao SAR",2080,4.869
"China, Macao SAR",2081,4.65
"China, Macao SAR",2082,4.461
"China, Macao SAR",2083,4.281
"China, Macao SAR",2084,4.096
"China, Macao SAR",2085,3.915
"China, Macao SAR",2086,3.724
"China, Macao SAR",2087,3.556
"China, Macao SAR",2088,3.478
"China, Macao SAR",2089,3.52
"China, Macao SAR",2090,3.641
"China, Macao SAR",2091,3.734
"China, Macao SAR",2092,3.836
"China, Macao SAR",2093,3.974
"China, Macao SAR",2094,4.152
"China, Macao SAR",2095,4.358
"China, Macao SAR",2096,4.533
"China, Macao SAR",2097,4.722
"China, Macao SAR",2098,4.886
"China, Macao SAR",2099,5.003
"China, Macao SAR",2100,5.091
"China, Taiwan Province of China",2020,37.941
"China, Taiwan Province of China",2021,39.829
"China, Taiwan Province of China",2022,41.915
"China, Taiwan Province of China",2023,43.213
"China, Taiwan Province of China",2024,43.472
"China, Taiwan Province of China",2025,43.434
"China, Taiwan Province of China",2026,43.674
"China, Taiwan Province of China",2027,44.604
"China, Taiwan Province of China",2028,45.947
"China, Taiwan Province of China",2029,47.609
"China, Taiwan Province of China",2030,49.745
"China, Taiwan Province of China",2031,51.535
"China, Taiwan Province of China",2032,53.096
"China, Taiwan Province of China",2033,57.125
"China, Taiwan Province of China",2034,64.624
"China, Taiwan Province of China",2035,74.048
"China, Taiwan Province of China",2036,81.944
"China, Taiwan Province of China",2037,89.675
"China, Taiwan Province of China",2038,95.415
"China, Taiwan Province of China",2039,98.665
"China, Taiwan Province of China",2040,100.866
"China, Taiwan Province of China",2041,102.452
"China, Taiwan Province of China",2042,104.192
"China, Taiwan Province of China",2043,106.709
"China, Taiwan Province of China",2044,110.244
"China, Taiwan Province of China",2045,114.299
"China, Taiwan Province of China",2046,116.867
"China, Taiwan Province of China",2047,119.866
"China, Taiwan Province of China",2048,121.705
"China, Taiwan Province of China",2049,121.711
"China, Taiwan Province of China",2050,120.805
"China, Taiwan Province of China",2051,119.275
"China, Taiwan Province of China",2052,118.973
"China, Taiwan Province of China",2053,118.608
"China, Taiwan Province of China",2054,117.553
"China, Taiwan Province of China",2055,116.316
"China, Taiwan Province of China",2056,114.116
"China, Taiwan Province of China",2057,112.15
"China, Taiwan Province of China",2058,113.434
"China, Taiwan Province of China",2059,118.926
"China, Taiwan Province of China",2060,126.615
"China, Taiwan Province of China",2061,132.006
"China, Taiwan Province of China",2062,137.571
"China, Taiwan Province of China",2063,141.16
"China, Taiwan Province of China",2064,141.783
"China, Taiwan Province of China",2065,140.698
"China, Taiwan Province of China",2066,138.766
"China, Taiwan Province of China",2067,138.098
"China, Taiwan Province of China",2068,136.28
"China, Taiwan Province of China",2069,132.214
"China, Taiwan Province of China",2070,126.901
"China, Taiwan Province of China",2071,120.765
"China, Taiwan Province of China",2072,115.298
"China, Taiwan Province of China",2073,112.683
"China, Taiwan Province of China",2074,113.516
"China, Taiwan Province of China",2075,116.138
"China, Taiwan Province of China",2076,116.919
"China, Taiwan Province of China",2077,118.02
"China, Taiwan Province of China",2078,118.862
"China, Taiwan Province of China",2079,118.945
"China, Taiwan Province of China",2080,118.475
"China, Taiwan Province of China",2081,116.955
"China, Taiwan Province of China",2082,116.166
"China, Taiwan Province of China",2083,114.587
"China, Taiwan Province of China",2084,111.444
"China, Taiwan Province of China",2085,107.296
"China, Taiwan Province of China",2086,102.51
"China, Taiwan Province of China",2087,98.693
"China, Taiwan Province of China",2088,95.153
"China, Taiwan Province of China",2089,91.441
"China, Taiwan Province of China",2090,87.673
"China, Taiwan Province of China",2091,83.26
"China, Taiwan Province of China",2092,79.214
"China, Taiwan Province of China",2093,77.522
"China, Taiwan Province of China",2094,78.84
"China, Taiwan Province of China",2095,81.862
"China, Taiwan Province of China",2096,83.799
"China, Taiwan Province of China",2097,86.185
"China, Taiwan Province of China",2098,87.894
"China, Taiwan Province of China",2099,88.277
"China, Taiwan Province of China",2100,87.913
Dem. People's Republic of Korea,2020,28.066
Dem. People's Republic of Korea,2021,30.659
Dem. People's Republic of Korea,2022,32.43
Dem. People's Republic of Korea,2023,33.666
Dem. People's Republic of Korea,2024,34.772
Dem. People's Republic of Korea,2025,35.992
Dem. People's Republic of Korea,2026,37.483
Dem. People's Republic of Korea,2027,38.078
Dem. People's Republic of Korea,2028,38.536
Dem. People's Republic of Korea,2029,39.402
Dem. People's Republic of Korea,2030,40.568
Dem. People's Republic of Korea,2031,42.521
Dem. People's Republic of Korea,2032,45.153
Dem. People's Republic of Korea,2033,44.331
Dem. People's Republic of Korea,2034,39.132
Dem. People's Republic of Korea,2035,32.616
Dem. People's Republic of Korea,2036,28.087
Dem. People's Republic of Korea,2037,23.341
Dem. People's Republic of Korea,2038,24.548
Dem. People's Republic of Korea,2039,33.267
Dem. People's Republic of Korea,2040,45.128
Dem. People's Republic of Korea,2041,54.991
Dem. People's Republic of Korea,2042,64.123
Dem. People's Republic of Korea,2043,67.844
Dem. People's Republic of Korea,2044,65.426
Dem. People's Republic of Korea,2045,60.97
Dem. People's Republic of Korea,2046,58.384
Dem. People's Republic of Korea,2047,55.544
Dem. People's Republic of Korea,2048,57.086
Dem. People's Republic of Korea,2049,64.466
Dem. People's Republic of Korea,2050,74.575
Dem. People's Republic of Korea,2051,82.378
Dem. People's Republic of Korea,2052,88.312
Dem. People's Republic of Korea,2053,92.221
Dem. People's Republic of Korea,2054,94.689
Dem. People's Republic of Korea,2055,96.771
Dem. People's Republic of Korea,2056,98.972
Dem. People's Republic of Korea,2057,101.842
Dem. People's Republic of Korea,2058,100.299
Dem. People's Republic of Korea,2059,93.06
Dem. People's Republic of Korea,2060,83.669
Dem. People's Republic of Korea,2061,75.99
Dem. People's Republic of Korea,2062,69.124
Dem. People's Republic of Korea,2063,66.642
Dem. People's Republic of Korea,2064,69.496
Dem. People's Republic of Korea,2065,75.036
Dem. People's Republic of Korea,2066,79.108
Dem. People's Republic of Korea,2067,82.949
Dem. People's Republic of Korea,2068,85.433
Dem. People's Republic of Korea,2069,86.398
Dem. People's Republic of Korea,2070,87.053
Dem. People's Republic of Korea,2071,87.55
Dem. People's Republic of Korea,2072,88.077
Dem. People's Republic of Korea,2073,89.371
Dem. People's Republic of Korea,2074,91.82
Dem. People's Republic of Korea,2075,95.055
Dem. People's Republic of Korea,2076,97.296
Dem. People's Republic of Korea,2077,99.59
Dem. People's Republic of Korea,2078,100.978
Dem. People's Republic of Korea,2079,101.265
Dem. People's Republic of Korea,2080,101.263
Dem. People's Republic of Korea,2081,100.646
Dem. People's Republic of Korea,2082,100.26
Dem. People's Republic of Korea,2083,100.305
Dem. People's Republic of Korea,2084,100.885
