country,year,value
Singapore,2079,48.601
Singapore,2080,49.164
Singapore,2081,49.088
Singapore,2082,49.76
Singapore,2083,51.674
Singapore,2084,53.268
Singapore,2085,53.548
Singapore,2086,52.655
Singapore,2087,53.103
Singapore,2088,54.937
Singapore,2089,55.355
Singapore,2090,53.741
Singapore,2091,48.902
Singapore,2092,45.34
Singapore,2093,43.35
Singapore,2094,42.622
Singapore,2095,42.553
Singapore,2096,42.269
Singapore,2097,42.492
Singapore,2098,43.702
Singapore,2099,44.481
Singapore,2100,44.451
Thailand,2020,54.352
Thailand,2021,57.397
Thailand,2022,61.631
Thailand,2023,66.455
Thailand,2024,70.118
Thailand,2025,70.171
Thailand,2026,75.197
Thailand,2027,81.138
Thailand,2028,87.744
Thailand,2029,91.574
Thailand,2030,90.837
Thailand,2031,92.217
Thailand,2032,96.199
Thailand,2033,102.005
Thailand,2034,106.414
Thailand,2035,106.905
Thailand,2036,112.057
Thailand,2037,119.217
Thailand,2038,128.687
Thailand,2039,136.709
Thailand,2040,139.095
Thailand,2041,149.195
Thailand,2042,160.947
Thailand,2043,175.188
Thailand,2044,187.411
Thailand,2045,191.144
Thailand,2046,205.816
Thailand,2047,222.487
Thailand,2048,241.914
Thailand,2049,255.486
Thailand,2050,257.111
Thailand,2051,263.122
Thailand,2052,273.92
Thailand,2053,289.16
Thailand,2054,300.542
Thailand,2055,301.016
Thailand,2056,308.464
Thailand,2057,319.78
Thailand,2058,335.933
Thailand,2059,345.488
Thailand,2060,342.189
Thailand,2061,339.705
Thailand,2062,343.747
Thailand,2063,353.677
Thailand,2064,358.518
Thailand,2065,352.432
Thailand,2066,346.091
Thailand,2067,346.694
Thailand,2068,353.481
Thailand,2069,354.664
Thailand,2070,345.974
Thailand,2071,332.197
Thailand,2072,327.374
Thailand,2073,329.209
Thailand,2074,328.752
Thailand,2075,322.822
Thailand,2076,312.219
Thailand,2077,308.171
Thailand,2078,310.753
Thailand,2079,315.915
Thailand,2080,317.651
Thailand,2081,326.924
Thailand,2082,337.927
Thailand,2083,354.848
Thailand,2084,366.296
Thailand,2085,366.012
Thailand,2086,362.768
Thailand,2087,367.418
Thailand,2088,379.259
Thailand,2089,384.871
Thailand,2090,379.378
Thailand,2091,363.943
Thailand,2092,358.365
Thailand,2093,360.341
Thailand,2094,361.676
Thailand,2095,357.547
Thailand,2096,349.711
Thailand,2097,348.181
Thailand,2098,353.586
Thailand,2099,356.64
Thailand,2100,352.912
Timor,2020,0.102
Timor,2021,0.108
Timor,2022,0.12
Timor,2023,0.129
Timor,2024,0.135
Timor,2025,0.116
Timor,2026,0.146
Timor,2027,0.179
Timor,2028,0.199
Timor,2029,0.202
Timor,2030,0.175
Timor,2031,0.198
Timor,2032,0.223
Timor,2033,0.236
Timor,2034,0.242
Timor,2035,0.211
Timor,2036,0.264
Timor,2037,0.316
Timor,2038,0.349
Timor,2039,0.339
Timor,2040,0.29
Timor,2041,0.276
Timor,2042,0.28
Timor,2043,0.292
Timor,2044,0.299
Timor,2045,0.27
Timor,2046,0.33
Timor,2047,0.391
Timor,2048,0.435
Timor,2049,0.456
Timor,2050,0.416
Timor,2051,0.486
Timor,2052,0.563
Timor,2053,0.614
Timor,2054,0.632
Timor,2055,0.578
Timor,2056,0.654
Timor,2057,0.725
Timor,2058,0.764
Timor,2059,0.784
Timor,2060,0.722
Timor,2061,0.851
Timor,2062,0.978
Timor,2063,1.068
Timor,2064,1.045
Timor,2065,0.928
Timor,2066,0.866
Timor,2067,0.792
Timor,2068,0.795
Timor,2069,0.821
Timor,2070,0.794
Timor,2071,0.987
Timor,2072,1.18
Timor,2073,1.343
Timor,2074,1.437
Timor,2075,1.386
Timor,2076,1.539
Timor,2077,1.719
Timor,2078,1.881
Timor,2079,1.998
Timor,2080,1.942
Timor,2081,2.221
Timor,2082,2.514
Timor,2083,2.768
Timor,2084,2.882
Timor,2085,2.771
Timor,2086,2.881
Timor,2087,3.045
Timor,2088,3.216
Timor,2089,3.35
Timor,2090,3.271
Timor,2091,3.657
Timor,2092,4.027
Timor,2093,4.36
Timor,2094,4.5
Timor,2095,4.334
Timor,2096,4.407
Timor,2097,4.589
Timor,2098,4.816
Timor,2099,4.885
Timor,2100,4.718
Vietnam,2020,63.122
Vietnam,2021,68.635
Vietnam,2022,73.774
Vietnam,2023,78.83
Vietnam,2024,80.392
Vietnam,2025,77.439
Vietnam,2026,74.356
Vietnam,2027,73.911
Vietnam,2028,74.555
Vietnam,2029,73.993
Vietnam,2030,71.613
Vietnam,2031,69.774
Vietnam,2032,70.514
Vietnam,2033,73.033
Vietnam,2034,74.346
Vietnam,2035,74.126
Vietnam,2036,74.543
Vietnam,2037,76.601
Vietnam,2038,81.872
Vietnam,2039,88.922
Vietnam,2040,92.93
Vietnam,2041,108.902
Vietnam,2042,124.864
Vietnam,2043,141.931
Vietnam,2044,155.801
Vietnam,2045,160.339
Vietnam,2046,173.004
Vietnam,2047,188.577
Vietnam,2048,206.377
Vietnam,2049,219.147
Vietnam,2050,221.048
Vietnam,2051,227.639
Vietnam,2052,238.891
Vietnam,2053,253.839
Vietnam,2054,263.895
Vietnam,2055,263.779
Vietnam,2056,266.839
Vietnam,2057,274.989
Vietnam,2058,287.967
Vietnam,2059,298.107
Vietnam,2060,298.943
Vietnam,2061,306.777
Vietnam,2062,318.966
Vietnam,2063,336.54
Vietnam,2064,348.572
Vietnam,2065,348.901
Vietnam,2066,351.024
Vietnam,2067,360.125
Vietnam,2068,376.213
Vietnam,2069,389.326
Vietnam,2070,391.703
Vietnam,2071,399.905
Vietnam,2072,413.403
Vietnam,2073,434.384
Vietnam,2074,451.036
Vietnam,2075,453.913
Vietnam,2076,462.481
Vietnam,2077,475.769
Vietnam,2078,496.695
Vietnam,2079,512.912
Vietnam,2080,512.246
Vietnam,2081,519.882
Vietnam,2082,535.329
Vietnam,2083,559.309
Vietnam,2084,562.268
Vietnam,2085,539.915
Vietnam,2086,492.515
Vietnam,2087,462.73
Vietnam,2088,446.355
Vietnam,2089,436.289
Vietnam,2090,428.019
Vietnam,2091,418.719
Vietnam,2092,414.916
Vietnam,2093,419.685
Vietnam,2094,427.085
Vietnam,2095,430.319
Vietnam,2096,440.441
Vietnam,2097,454.543
Vietnam,2098,477.304
Vietnam,2099,495.197
Vietnam,2100,500.16
Latin America and the Caribbean,2020,371.096
Latin America and the Caribbean,2021,383.525
Latin America and the Caribbean,2022,404.559
Latin America and the Caribbean,2023,430.77
Latin America and the Caribbean,2024,449.276
Latin America and the Caribbean,2025,446.205
Latin America and the Caribbean,2026,468.428
Latin America and the Caribbean,2027,498.486
Latin America and the Caribbean,2028,534.902
Latin America and the Caribbean,2029,558.242
Latin America and the Caribbean,2030,554.8
Latin America and the Caribbean,2031,570.025
Latin America and the Caribbean,2032,598.962
Latin America and the Caribbean,2033,638.851
Latin America and the Caribbean,2034,669.313
Latin America and the Caribbean,2035,671.883
Latin America and the Caribbean,2036,704.469
Latin America and the Caribbean,2037,748.608
Latin America and the Caribbean,2038,806.17
Latin America and the Caribbean,2039,853.895
Latin America and the Caribbean,2040,863.564
Latin America and the Caribbean,2041,919.148
Latin America and the Caribbean,2042,988.034
Latin America and the Caribbean,2043,1071.903
Latin America and the Caribbean,2044,1132.021
Latin America and the Caribbean,2045,1139.424
Latin America and the Caribbean,2046,1175.411
Latin America and the Caribbean,2047,1233.274
Latin America and the Caribbean,2048,1315.06
Latin America and the Caribbean,2049,1382.714
Latin America and the Caribbean,2050,1395.862
Latin America and the Caribbean,2051,1462.59
Latin America and the Caribbean,2052,1548.998
Latin America and the Caribbean,2053,1660.738
Latin America and the Caribbean,2054,1738.693
Latin America and the Caribbean,2055,1743.208
Latin America and the Caribbean,2056,1768.963
Latin America and the Caribbean,2057,1833.206
Latin America and the Caribbean,2058,1933.401
Latin America and the Caribbean,2059,2005.188
Latin America and the Caribbean,2060,2007.213
Latin America and the Caribbean,2061,2027.893
Latin America and the Caribbean,2062,2089.046
Latin America and the Caribbean,2063,2193.487
Latin America and the Caribbean,2064,2274.893
Latin America and the Caribbean,2065,2284.225
Latin America and the Caribbean,2066,2327.406
Latin America and the Caribbean,2067,2405.842
Latin America and the Caribbean,2068,2534.259
Latin America and the Caribbean,2069,2634.623
Latin America and the Caribbean,2070,2649.923
Latin America and the Caribbean,2071,2691.985
Latin America and the Caribbean,2072,2781.591
Latin America and the Caribbean,2073,2927.367
Latin America and the Caribbean,2074,3030.495
Latin America and the Caribbean,2075,3034.263
Latin America and the Caribbean,2076,3030.198
Latin America and the Caribbean,2077,3089.038
Latin America and the Caribbean,2078,3213.697
Latin America and the Caribbean,2079,3308.957
Latin America and the Caribbean,2080,3311.73
Latin America and the Caribbean,2081,3319.065
Latin America and the Caribbean,2082,3385.099
Latin America and the Caribbean,2083,3521.04
Latin America and the Caribbean,2084,3616.128
Latin America and the Caribbean,2085,3607.792
Latin America and the Caribbean,2086,3575.77
Latin America and the Caribbean,2087,3617.175
Latin America and the Caribbean,2088,3735.613
Latin America and the Caribbean,2089,3814.431
Latin America and the Caribbean,2090,3792.501
Latin America and the Caribbean,2091,3729.145
Latin America and the Caribbean,2092,3745.903
Latin America and the Caribbean,2093,3843.903
Latin America and the Caribbean,2094,3908.254
Latin America and the Caribbean,2095,3882.05
Latin America and the Caribbean,2096,3802.001
Latin America and the Caribbean,2097,3804.054
Latin America and the Caribbean,2098,3889.398
Latin America and the Caribbean,2099,3956.938
Latin America and the Caribbean,2100,3946.495
Caribbean,2020,31.26
Caribbean,2021,32.329
Caribbean,2022,33.925
Caribbean,2023,35.892
Caribbean,2024,37.239
Caribbean,2025,36.845
Caribbean,2026,38.809
Caribbean,2027,41.163
Caribbean,2028,43.844
Caribbean,2029,45.571
Caribbean,2030,45.092
Caribbean,2031,47.058
Caribbean,2032,49.679
Caribbean,2033,52.796
Caribbean,2034,54.838
Caribbean,2035,54.475
Caribbean,2036,56.491
Caribbean,2037,59.346
Caribbean,2038,63.015
Caribbean,2039,65.692
Caribbean,2040,65.529
Caribbean,2041,68.405
Caribbean,2042,72.408
Caribbean,2043,77.372
Caribbean,2044,80.164
Caribbean,2045,79.497
Caribbean,2046,80.648
Caribbean,2047,81.624
Caribbean,2048,85.064
Caribbean,2049,89.295
Caribbean,2050,90.553
Caribbean,2051,100.369
Caribbean,2052,109.972
Caribbean,2053,120.166
Caribbean,2054,126.245
Caribbean,2055,125.461
Caribbean,2056,125.169
Caribbean,2057,127.79
Caribbean,2058,132.29
Caribbean,2059,135.014
Caribbean,2060,132.934
Caribbean,2061,134.028
Caribbean,2062,137.296
Caribbean,2063,142.745
Caribbean,2064,143.28
Caribbean,2065,137.39
Caribbean,2066,130.361
Caribbean,2067,124.703
Caribbean,2068,123.178
Caribbean,2069,123.537
Caribbean,2070,122.748
Caribbean,2071,127.909
Caribbean,2072,133.07
Caribbean,2073,139.767
Caribbean,2074,144.752
Caribbean,2075,144.621
Caribbean,2076,149.513
Caribbean,2077,156.055
Caribbean,2078,164.751
Caribbean,2079,169.356
Caribbean,2080,166.922
Caribbean,2081,164.132
Caribbean,2082,164.806
Caribbean,2083,168.379
Caribbean,2084,170.709
Caribbean,2085,168.697
Caribbean,2086,169.322
Caribbean,2087,172.028
Caribbean,2088,177.54
Caribbean,2089,180.613
Caribbean,2090,178.342
Caribbean,2091,176.982
Caribbean,2092,178.769
Caribbean,2093,183.602
Caribbean,2094,186.591
Caribbean,2095,184.65
Caribbean,2096,183.598
Caribbean,2097,185.48
Caribbean,2098,190.561
Caribbean,2099,193.707
Caribbean,2100,191.364
Antigua and Barbuda,2020,0.044
Antigua and Barbuda,2021,0.048
Antigua and Barbuda,2022,0.051
Antigua and Barbuda,2023,0.054
Antigua and Barbuda,2024,0.054
Antigua and Barbuda,2025,0.049
Antigua and Barbuda,2026,0.05
Antigua and Barbuda,2027,0.052
Antigua and Barbuda,2028,0.055
Antigua and Barbuda,2029,0.055
Antigua and Barbuda,2030,0.053
Antigua and Barbuda,2031,0.058
Antigua and Barbuda,2032,0.064
Antigua and Barbuda,2033,0.069
Antigua and Barbuda,2034,0.073
Antigua and Barbuda,2035,0.07
Antigua and Barbuda,2036,0.079
Antigua and Barbuda,2037,0.089
Antigua and Barbuda,2038,0.098
Antigua and Barbuda,2039,0.103
Antigua and Barbuda,2040,0.099
Antigua and Barbuda,2041,0.106
Antigua and Barbuda,2042,0.115
Antigua and Barbuda,2043,0.124
Antigua and Barbuda,2044,0.131
Antigua and Barbuda,2045,0.128
Antigua and Barbuda,2046,0.142
Antigua and Barbuda,2047,0.157
Antigua and Barbuda,2048,0.171
Antigua and Barbuda,2049,0.182
Antigua and Barbuda,2050,0.179
Antigua and Barbuda,2051,0.198
Antigua and Barbuda,2052,0.218
Antigua and Barbuda,2053,0.237
Antigua and Barbuda,2054,0.248
Antigua and Barbuda,2055,0.242
Antigua and Barbuda,2056,0.256
Antigua and Barbuda,2057,0.271
Antigua and Barbuda,2058,0.288
Antigua and Barbuda,2059,0.297
Antigua and Barbuda,2060,0.288
Antigua and Barbuda,2061,0.292
Antigua and Barbuda,2062,0.303
Antigua and Barbuda,2063,0.317
Antigua and Barbuda,2064,0.323
Antigua and Barbuda,2065,0.314
Antigua and Barbuda,2066,0.315
Antigua and Barbuda,2067,0.321
Antigua and Barbuda,2068,0.334
Antigua and Barbuda,2069,0.342
Antigua and Barbuda,2070,0.334
Antigua and Barbuda,2071,0.338
Antigua and Barbuda,2072,0.348
Antigua and Barbuda,2073,0.365
Antigua and Barbuda,2074,0.374
Antigua and Barbuda,2075,0.366
Antigua and Barbuda,2076,0.366
Antigua and Barbuda,2077,0.373
Antigua and Barbuda,2078,0.389
Antigua and Barbuda,2079,0.4
Antigua and Barbuda,2080,0.395
Antigua and Barbuda,2081,0.397
Antigua and Barbuda,2082,0.407
Antigua and Barbuda,2083,0.425
Antigua and Barbuda,2084,0.439
Antigua and Barbuda,2085,0.436
Antigua and Barbuda,2086,0.443
Antigua and Barbuda,2087,0.457
Antigua and Barbuda,2088,0.481
Antigua and Barbuda,2089,0.493
Antigua and Barbuda,2090,0.483
Antigua and Barbuda,2091,0.465
Antigua and Barbuda,2092,0.463
Antigua and Barbuda,2093,0.473
Antigua and Barbuda,2094,0.478
Antigua and Barbuda,2095,0.472
Antigua and Barbuda,2096,0.459
Antigua and Barbuda,2097,0.459
Antigua and Barbuda,2098,0.47
Antigua and Barbuda,2099,0.481
Antigua and Barbuda,2100,0.482
Aruba,2020,0.049
Aruba,2021,0.056
Aruba,2022,0.063
Aruba,2023,0.069
Aruba,2024,0.071
Aruba,2025,0.065
Aruba,2026,0.074
Aruba,2027,0.084
Aruba,2028,0.091
Aruba,2029,0.093
Aruba,2030,0.086
Aruba,2031,0.09
Aruba,2032,0.096
Aruba,2033,0.102
Aruba,2034,0.106
Aruba,2035,0.1
Aruba,2036,0.115
Aruba,2037,0.131
Aruba,2038,0.143
Aruba,2039,0.151
Aruba,2040,0.144
Aruba,2041,0.161
Aruba,2042,0.18
Aruba,2043,0.196
Aruba,2044,0.205
Aruba,2045,0.197
Aruba,2046,0.216
Aruba,2047,0.236
Aruba,2048,0.252
Aruba,2049,0.262
Aruba,2050,0.253
Aruba,2051,0.283
Aruba,2052,0.311
Aruba,2053,0.334
Aruba,2054,0.339
Aruba,2055,0.319
Aruba,2056,0.314
Aruba,2057,0.316
Aruba,2058,0.32
Aruba,2059,0.317
Aruba,2060,0.3
Aruba,2061,0.305
Aruba,2062,0.31
Aruba,2063,0.318
Aruba,2064,0.317
Aruba,2065,0.302
Aruba,2066,0.303
Aruba,2067,0.309
Aruba,2068,0.317
Aruba,2069,0.315
Aruba,2070,0.3
Aruba,2071,0.292
Aruba,2072,0.294
Aruba,2073,0.3
Aruba,2074,0.297
Aruba,2075,0.285
Aruba,2076,0.273
Aruba,2077,0.263
Aruba,2078,0.264
Aruba,2079,0.274
Aruba,2080,0.279
Aruba,2081,0.328
Aruba,2082,0.371
Aruba,2083,0.413
Aruba,2084,0.437
Aruba,2085,0.433
Aruba,2086,0.434
Aruba,2087,0.447
Aruba,2088,0.465
Aruba,2089,0.475
Aruba,2090,0.465
Aruba,2091,0.457
Aruba,2092,0.46
Aruba,2093,0.47
Aruba,2094,0.475
Aruba,2095,0.465
Aruba,2096,0.464
Aruba,2097,0.471
Aruba,2098,0.486
Aruba,2099,0.487
Aruba,2100,0.469
Bahamas,2020,0.099
Bahamas,2021,0.105
Bahamas,2022,0.114
Bahamas,2023,0.121
Bahamas,2024,0.125
Bahamas,2025,0.116
Bahamas,2026,0.134
Bahamas,2027,0.152
Bahamas,2028,0.165
Bahamas,2029,0.17
Bahamas,2030,0.158
Bahamas,2031,0.178
Bahamas,2032,0.2
Bahamas,2033,0.218
Bahamas,2034,0.222
Bahamas,2035,0.205
Bahamas,2036,0.216
Bahamas,2037,0.234
Bahamas,2038,0.253
Bahamas,2039,0.261
Bahamas,2040,0.247
Bahamas,2041,0.271
Bahamas,2042,0.302
Bahamas,2043,0.332
Bahamas,2044,0.35
Bahamas,2045,0.337
Bahamas,2046,0.388
Bahamas,2047,0.44
Bahamas,2048,0.483
Bahamas,2049,0.512
Bahamas,2050,0.493
Bahamas,2051,0.568
Bahamas,2052,0.644
Bahamas,2053,0.705
Bahamas,2054,0.725
Bahamas,2055,0.686
Bahamas,2056,0.705
Bahamas,2057,0.736
Bahamas,2058,0.767
Bahamas,2059,0.785
Bahamas,2060,0.753
Bahamas,2061,0.827
Bahamas,2062,0.898
Bahamas,2063,0.96
Bahamas,2064,0.975
Bahamas,2065,0.922
Bahamas,2066,0.919
Bahamas,2067,0.938
Bahamas,2068,0.967
Bahamas,2069,0.971
Bahamas,2070,0.928
Bahamas,2071,0.951
Bahamas,2072,0.989
Bahamas,2073,1.039
Bahamas,2074,1.054
Bahamas,2075,1.015
Bahamas,2076,1.015
Bahamas,2077,1.038
Bahamas,2078,1.081
Bahamas,2079,1.119
Bahamas,2080,1.107
Bahamas,2081,1.215
Bahamas,2082,1.321
Bahamas,2083,1.431
Bahamas,2084,1.49
Bahamas,2085,1.458
Bahamas,2086,1.482
Bahamas,2087,1.538
Bahamas,2088,1.616
Bahamas,2089,1.655
Bahamas,2090,1.617
Bahamas,2091,1.628
Bahamas,2092,1.666
Bahamas,2093,1.732
Bahamas,2094,1.768
Bahamas,2095,1.73
Bahamas,2096,1.753
Bahamas,2097,1.807
Bahamas,2098,1.892
Bahamas,2099,1.912
Bahamas,2100,1.844
Barbados,2020,0.472
Barbados,2021,0.462
Barbados,2022,0.465
Barbados,2023,0.474
Barbados,2024,0.481
Barbados,2025,0.473
Barbados,2026,0.49
Barbados,2027,0.512
Barbados,2028,0.541
Barbados,2029,0.554
Barbados,2030,0.547
Barbados,2031,0.543
Barbados,2032,0.552
Barbados,2033,0.574
Barbados,2034,0.598
Barbados,2035,0.606
Barbados,2036,0.656
Barbados,2037,0.707
Barbados,2038,0.769
Barbados,2039,0.811
Barbados,2040,0.818
Barbados,2041,0.844
Barbados,2042,0.883
Barbados,2043,0.937
Barbados,2044,0.983
Barbados,2045,0.993
Barbados,2046,1.043
Barbados,2047,1.1
Barbados,2048,1.172
Barbados,2049,1.22
Barbados,2050,1.218
Barbados,2051,1.232
Barbados,2052,1.271
Barbados,2053,1.33
Barbados,2054,1.356
Barbados,2055,1.331
Barbados,2056,1.283
Barbados,2057,1.269
Barbados,2058,1.281
Barbados,2059,1.295
Barbados,2060,1.285
Barbados,2061,1.305
Barbados,2062,1.338
Barbados,2063,1.393
Barbados,2064,1.414
Barbados,2065,1.387
Barbados,2066,1.326
Barbados,2067,1.304
Barbados,2068,1.309
Barbados,2069,1.32
Barbados,2070,1.311
Barbados,2071,1.32
Barbados,2072,1.344
Barbados,2073,1.393
Barbados,2074,1.416
Barbados,2075,1.397
Barbados,2076,1.346
Barbados,2077,1.33
Barbados,2078,1.344
Barbados,2079,1.363
Barbados,2080,1.362
Barbados,2081,1.373
Barbados,2082,1.401
Barbados,2083,1.456
Barbados,2084,1.492
Barbados,2085,1.487
Barbados,2086,1.457
Barbados,2087,1.459
Barbados,2088,1.493
Barbados,2089,1.521
Barbados,2090,1.521
Barbados,2091,1.516
Barbados,2092,1.535
Barbados,2093,1.584
Barbados,2094,1.609
Barbados,2095,1.591
Barbados,2096,1.536
Barbados,2097,1.521
Barbados,2098,1.539
Barbados,2099,1.541
Barbados,2100,1.511
Cuba,2020,13.247
Cuba,2021,13.407
Cuba,2022,13.803
Cuba,2023,14.384
Cuba,2024,14.83
Cuba,2025,14.69
Cuba,2026,15.661
Cuba,2027,16.663
Cuba,2028,17.805
Cuba,2029,18.65
Cuba,2030,18.581
Cuba,2031,19.787
Cuba,2032,21.158
Cuba,2033,22.724
Cuba,2034,23.643
Cuba,2035,23.441
Cuba,2036,23.734
Cuba,2037,24.423
Cuba,2038,25.505
Cuba,2039,26.502
Cuba,2040,26.578
Cuba,2041,28.337
Cuba,2042,30.421
Cuba,2043,32.968
Cuba,2044,33.913
Cuba,2045,33.331
Cuba,2046,32.061
Cuba,2047,30.141
Cuba,2048,30.238
Cuba,2049,32.231
Cuba,2050,33.912
Cuba,2051,41.857
Cuba,2052,48.779
Cuba,2053,55.722
Cuba,2054,59.915
Cuba,2055,60.072
Cuba,2056,58.836
Cuba,2057,59.378
Cuba,2058,60.983
Cuba,2059,62.15
Cuba,2060,61.298
Cuba,2061,61.91
Cuba,2062,63.322
Cuba,2063,65.838
Cuba,2064,64.817
Cuba,2065,60.266
Cuba,2066,52.962
Cuba,2067,45.66
Cuba,2068,41.355
Cuba,2069,39.606
Cuba,2070,39.661
Cuba,2071,42.009
Cuba,2072,43.461
Cuba,2073,45.729
Cuba,2074,48.207
Cuba,2075,49.445
Cuba,2076,53.42
Cuba,2077,57.48
Cuba,2078,62.446
Cuba,2079,64.675
Cuba,2080,63.458
Cuba,2081,58.708
Cuba,2082,56.211
Cuba,2083,55.233
Cuba,2084,54.958
Cuba,2085,54.475
Cuba,2086,54.476
Cuba,2087,54.833
Cuba,2088,56.272
Cuba,2089,56.855
Cuba,2090,55.963
Cuba,2091,53.737
Cuba,2092,52.81
Cuba,2093,53.065
Cuba,2094,53.151
Cuba,2095,52.543
Cuba,2096,50.822
Cuba,2097,49.937
Cuba,2098,50.156
Cuba,2099,50.882
Cuba,2100,51.251
Curacao,2020,0.187
Curacao,2021,0.199
Curacao,2022,0.213
Curacao,2023,0.23
Curacao,2024,0.243
Curacao,2025,0.244
Curacao,2026,0.257
Curacao,2027,0.276
Curacao,2028,0.298
Curacao,2029,0.311
Curacao,2030,0.311
Curacao,2031,0.315
Curacao,2032,0.326
Curacao,2033,0.344
Curacao,2034,0.363
Curacao,2035,0.369
Curacao,2036,0.402
Curacao,2037,0.438
Curacao,2038,0.478
Curacao,2039,0.504
Curacao,2040,0.506
Curacao,2041,0.512
Curacao,2042,0.531
Curacao,2043,0.561
Curacao,2044,0.584
Curacao,2045,0.588
Curacao,2046,0.606
Curacao,2047,0.629
Curacao,2048,0.663
Curacao,2049,0.694
Curacao,2050,0.699
Curacao,2051,0.731
Curacao,2052,0.769
Curacao,2053,0.818
Curacao,2054,0.84
Curacao,2055,0.824
Curacao,2056,0.783
Curacao,2057,0.768
Curacao,2058,0.77
Curacao,2059,0.772
Curacao,2060,0.76
Curacao,2061,0.759
Curacao,2062,0.769
Curacao,2063,0.792
Curacao,2064,0.795
Curacao,2065,0.772
Curacao,2066,0.722
Curacao,2067,0.695
Curacao,2068,0.686
Curacao,2069,0.687
Curacao,2070,0.686
Curacao,2071,0.698
Curacao,2072,0.716
Curacao,2073,0.749
Curacao,2074,0.771
Curacao,2075,0.772
Curacao,2076,0.759
Curacao,2077,0.765
Curacao,2078,0.789
Curacao,2079,0.816
Curacao,2080,0.827
Curacao,2081,0.852
Curacao,2082,0.887
Curacao,2083,0.94
Curacao,2084,0.976
Curacao,2085,0.981
Curacao,2086,0.964
Curacao,2087,0.971
Curacao,2088,1
Curacao,2089,1.028
Curacao,2090,1.036
Curacao,2091,1.042
Curacao,2092,1.065
Curacao,2093,1.11
Curacao,2094,1.139
Curacao,2095,1.135
Curacao,2096,1.099
Curacao,2097,1.091
Curacao,2098,1.107
Curacao,2099,1.125
Curacao,2100,1.126
Dominican Republic,2020,5.436
Dominican Republic,2021,5.814
Dominican Republic,2022,6.241
Dominican Republic,2023,6.712
Dominican Republic,2024,7.077
Dominican Republic,2025,7.146
Dominican Republic,2026,7.507
Dominican Republic,2027,7.963
Dominican Republic,2028,8.477
Dominican Republic,2029,8.754
Dominican Republic,2030,8.697
Dominican Republic,2031,8.641
Dominican Republic,2032,8.82
Dominican Republic,2033,9.141
Dominican Republic,2034,9.432
Dominican Republic,2035,9.514
Dominican Republic,2036,9.986
Dominican Republic,2037,10.558
Dominican Republic,2038,11.272
Dominican Republic,2039,11.884
Dominican Republic,2040,12.093
Dominican Republic,2041,12.851
Dominican Republic,2042,13.732
Dominican Republic,2043,14.77
Dominican Republic,2044,15.601
Dominican Republic,2045,15.83
Dominican Republic,2046,16.646
Dominican Republic,2047,17.646
Dominican Republic,2048,18.838
Dominican Republic,2049,19.736
Dominican Republic,2050,19.898
Dominican Republic,2051,20.626
Dominican Republic,2052,21.61
Dominican Republic,2053,22.84
Dominican Republic,2054,23.71
Dominican Republic,2055,23.764
Dominican Republic,2056,24.3
Dominican Republic,2057,25.173
Dominican Republic,2058,26.362
Dominican Republic,2059,27.218
Dominican Republic,2060,27.24
Dominican Republic,2061,27.812
Dominican Republic,2062,28.75
Dominican Republic,2063,30.065
Dominican Republic,2064,30.997
Dominican Republic,2065,31.014
Dominican Republic,2066,31.512
Dominican Republic,2067,32.476
Dominican Republic,2068,33.908
Dominican Republic,2069,34.957
Dominican Republic,2070,35.04
Dominican Republic,2071,35.585
Dominican Republic,2072,36.647
Dominican Republic,2073,38.269
Dominican Republic,2074,39.562
Dominican Republic,2075,39.82
Dominican Republic,2076,40.729
Dominican Republic,2077,42.093
Dominican Republic,2078,44.087
Dominican Republic,2079,45.695
Dominican Republic,2080,46.002
Dominican Republic,2081,47.108
Dominican Republic,2082,48.765
Dominican Republic,2083,51.11
Dominican Republic,2084,52.544
Dominican Republic,2085,52.297
Dominican Republic,2086,51.697
Dominican Republic,2087,52.17
Dominican Republic,2088,53.5
Dominican Republic,2089,54.354
Dominican Republic,2090,54
Dominican Republic,2091,53.508
Dominican Republic,2092,53.935
Dominican Republic,2093,55.267
Dominican Republic,2094,56.212
Dominican Republic,2095,56.022
Dominican Republic,2096,55.768
Dominican Republic,2097,56.39
Dominican Republic,2098,57.973
Dominican Republic,2099,59.217
Dominican Republic,2100,59.255
Grenada,2020,0.059
Grenada,2021,0.063
Grenada,2022,0.066
Grenada,2023,0.067
Grenada,2024,0.064
Grenada,2025,0.055
Grenada,2026,0.061
Grenada,2027,0.066
Grenada,2028,0.068
Grenada,2029,0.066
Grenada,2030,0.057
Grenada,2031,0.059
Grenada,2032,0.061
Grenada,2033,0.064
Grenada,2034,0.062
Grenada,2035,0.056
Grenada,2036,0.06
Grenada,2037,0.066
Grenada,2038,0.071
Grenada,2039,0.072
Grenada,2040,0.065
Grenada,2041,0.069
Grenada,2042,0.075
Grenada,2043,0.08
Grenada,2044,0.084
Grenada,2045,0.079
Grenada,2046,0.099
Grenada,2047,0.117
Grenada,2048,0.128
Grenada,2049,0.132
Grenada,2050,0.121
Grenada,2051,0.131
Grenada,2052,0.142
Grenada,2053,0.149
Grenada,2054,0.148
Grenada,2055,0.135
Grenada,2056,0.135
Grenada,2057,0.138
Grenada,2058,0.141
Grenada,2059,0.14
Grenada,2060,0.131
Grenada,2061,0.14
Grenada,2062,0.151
Grenada,2063,0.162
Grenada,2064,0.162
Grenada,2065,0.153
