entity,year,"Gross domestic product, constant prices - Percent change"
Dominica,2008,7.121
Dominica,2009,-1.17
Dominica,2010,0.673
Dominica,2011,-0.224
Dominica,2012,-1.059
Dominica,2013,-1.0
Dominica,2014,4.754
Dominica,2015,-2.732
Dominica,2016,2.764
Dominica,2017,-6.619
Dominica,2018,3.548
Dominica,2019,7.488
Dominica,2020,-10.997
Dominica,2021,3.698
Dominica,2022,6.767
Dominica,2023,4.967
Dominica,2024,4.564
Dominica,2025,4.07
Dominica,2026,2.499
Dominica,2027,2.489
Dominican Republic,1980,7.969
Dominican Republic,1981,4.279
Dominican Republic,1982,1.7
Dominican Republic,1983,4.628
Dominican Republic,1984,1.253
Dominican Republic,1985,-2.123
Dominican Republic,1986,3.522
Dominican Republic,1987,10.117
Dominican Republic,1988,2.156
Dominican Republic,1989,4.401
Dominican Republic,1990,-5.454
Dominican Republic,1991,0.945
Dominican Republic,1992,11.221
Dominican Republic,1993,7.365
Dominican Republic,1994,2.6
Dominican Republic,1995,5.685
Dominican Republic,1996,5.978
Dominican Republic,1997,8.885
Dominican Republic,1998,6.714
Dominican Republic,1999,5.94
Dominican Republic,2000,4.662
Dominican Republic,2001,2.46
Dominican Republic,2002,4.495
Dominican Republic,2003,-1.346
Dominican Republic,2004,2.57
Dominican Republic,2005,9.428
Dominican Republic,2006,9.174
Dominican Republic,2007,7.416
Dominican Republic,2008,3.21
Dominican Republic,2009,0.946
Dominican Republic,2010,8.34
Dominican Republic,2011,3.133
Dominican Republic,2012,2.717
Dominican Republic,2013,4.875
Dominican Republic,2014,7.05
Dominican Republic,2015,6.927
Dominican Republic,2016,6.659
Dominican Republic,2017,4.667
Dominican Republic,2018,6.983
Dominican Republic,2019,5.052
Dominican Republic,2020,-6.72
Dominican Republic,2021,12.263
Dominican Republic,2022,5.475
Dominican Republic,2023,4.964
Dominican Republic,2024,5.0
Dominican Republic,2025,5.0
Dominican Republic,2026,5.0
Dominican Republic,2027,5.0
Ecuador,1980,4.9
Ecuador,1981,3.9
Ecuador,1982,1.2
Ecuador,1983,-2.8
Ecuador,1984,4.2
Ecuador,1985,4.4
Ecuador,1986,3.094
Ecuador,1987,-5.972
Ecuador,1988,10.486
Ecuador,1989,0.285
Ecuador,1990,3.008
Ecuador,1991,5.113
Ecuador,1992,3.614
Ecuador,1993,2.0
Ecuador,1994,4.258
Ecuador,1995,2.253
Ecuador,1996,1.732
Ecuador,1997,4.328
Ecuador,1998,3.267
Ecuador,1999,-4.739
Ecuador,2000,1.092
Ecuador,2001,4.016
Ecuador,2002,4.097
Ecuador,2003,2.723
Ecuador,2004,8.211
Ecuador,2005,5.291
Ecuador,2006,4.404
Ecuador,2007,2.19
Ecuador,2008,6.357
Ecuador,2009,0.566
Ecuador,2010,3.525
Ecuador,2011,7.868
Ecuador,2012,5.642
Ecuador,2013,4.947
Ecuador,2014,3.789
Ecuador,2015,0.099
Ecuador,2016,-1.226
Ecuador,2017,2.368
Ecuador,2018,1.289
Ecuador,2019,0.012
Ecuador,2020,-7.788
Ecuador,2021,4.235
Ecuador,2022,2.857
Ecuador,2023,2.675
Ecuador,2024,2.783
Ecuador,2025,2.797
Ecuador,2026,2.797
Ecuador,2027,2.797
Egypt,1980,3.409
Egypt,1981,2.198
Egypt,1982,7.296
Egypt,1983,8.876
Egypt,1984,8.021
Egypt,1985,7.425
Egypt,1986,4.759
Egypt,1987,4.273
Egypt,1988,3.994
Egypt,1989,2.993
Egypt,1990,2.35
Egypt,1991,2.1
Egypt,1992,0.3
Egypt,1993,2.9
Egypt,1994,4.188
Egypt,1995,4.484
Egypt,1996,4.879
Egypt,1997,5.919
Egypt,1998,7.543
Egypt,1999,6.11
Egypt,2000,5.383
Egypt,2001,3.524
Egypt,2002,3.186
Egypt,2003,3.193
Egypt,2004,4.092
Egypt,2005,4.472
Egypt,2006,6.844
Egypt,2007,7.088
Egypt,2008,7.156
Egypt,2009,4.674
Egypt,2010,5.147
Egypt,2011,1.765
Egypt,2012,2.226
Egypt,2013,3.302
Egypt,2014,2.916
Egypt,2015,4.372
Egypt,2016,4.347
Egypt,2017,4.077
Egypt,2018,5.314
Egypt,2019,5.558
Egypt,2020,3.57
Egypt,2021,3.326
Egypt,2022,5.892
Egypt,2023,5.046
Egypt,2024,5.475
Egypt,2025,5.762
Egypt,2026,5.832
Egypt,2027,5.904
El Salvador,1980,-8.625
El Salvador,1981,-5.725
El Salvador,1982,-6.306
El Salvador,1983,1.535
El Salvador,1984,1.337
El Salvador,1985,0.616
El Salvador,1986,0.19
El Salvador,1987,2.513
El Salvador,1988,1.878
El Salvador,1989,0.962
El Salvador,1990,4.831
El Salvador,1991,1.494
El Salvador,1992,7.018
El Salvador,1993,5.819
El Salvador,1994,4.69
El Salvador,1995,4.735
El Salvador,1996,0.818
El Salvador,1997,3.135
El Salvador,1998,2.654
El Salvador,1999,2.161
El Salvador,2000,1.126
El Salvador,2001,0.877
El Salvador,2002,1.581
El Salvador,2003,1.562
El Salvador,2004,0.891
El Salvador,2005,2.707
El Salvador,2006,4.343
El Salvador,2007,1.861
El Salvador,2008,2.127
El Salvador,2009,-2.083
El Salvador,2010,2.106
El Salvador,2011,3.812
El Salvador,2012,2.814
El Salvador,2013,2.239
El Salvador,2014,1.71
El Salvador,2015,2.395
El Salvador,2016,2.542
El Salvador,2017,2.253
El Salvador,2018,2.412
El Salvador,2019,2.633
El Salvador,2020,-7.942
El Salvador,2021,10.3
El Salvador,2022,3.0
El Salvador,2023,2.25
El Salvador,2024,2.16
El Salvador,2025,2.0
El Salvador,2026,1.965
El Salvador,2027,1.965
Equatorial Guinea,1980,4.839
Equatorial Guinea,1981,5.769
Equatorial Guinea,1982,2.202
Equatorial Guinea,1983,5.004
Equatorial Guinea,1984,1.011
Equatorial Guinea,1985,12.905
Equatorial Guinea,1986,-2.331
Equatorial Guinea,1987,4.437
Equatorial Guinea,1988,2.655
Equatorial Guinea,1989,-1.229
Equatorial Guinea,1990,2.537
Equatorial Guinea,1991,-1.245
Equatorial Guinea,1992,33.002
Equatorial Guinea,1993,10.461
Equatorial Guinea,1994,16.808
Equatorial Guinea,1995,26.51
Equatorial Guinea,1996,52.678
Equatorial Guinea,1997,147.973
Equatorial Guinea,1998,24.815
Equatorial Guinea,1999,26.395
Equatorial Guinea,2000,110.505
Equatorial Guinea,2001,60.023
Equatorial Guinea,2002,19.621
Equatorial Guinea,2003,14.455
Equatorial Guinea,2004,30.391
Equatorial Guinea,2005,8.21
Equatorial Guinea,2006,6.501
Equatorial Guinea,2007,15.282
Equatorial Guinea,2008,17.799
Equatorial Guinea,2009,1.343
Equatorial Guinea,2010,-8.924
Equatorial Guinea,2011,6.524
Equatorial Guinea,2012,8.313
Equatorial Guinea,2013,-4.133
Equatorial Guinea,2014,0.415
Equatorial Guinea,2015,-9.11
Equatorial Guinea,2016,-8.816
Equatorial Guinea,2017,-5.668
Equatorial Guinea,2018,-6.237
Equatorial Guinea,2019,-5.979
Equatorial Guinea,2020,-4.893
Equatorial Guinea,2021,-3.531
Equatorial Guinea,2022,6.127
Equatorial Guinea,2023,-2.865
Equatorial Guinea,2024,-11.503
Equatorial Guinea,2025,-2.512
Equatorial Guinea,2026,-4.539
Equatorial Guinea,2027,-0.981
Eritrea,1993,12.882
Eritrea,1994,20.918
Eritrea,1995,2.325
Eritrea,1996,9.136
Eritrea,1997,7.9
Eritrea,1998,1.966
Eritrea,1999,0.187
Eritrea,2000,-12.355
Eritrea,2001,8.755
Eritrea,2002,3.005
Eritrea,2003,-2.656
Eritrea,2004,1.452
Eritrea,2005,2.574
Eritrea,2006,-0.969
Eritrea,2007,1.427
Eritrea,2008,-19.436
Eritrea,2009,12.179
Eritrea,2010,10.853
Eritrea,2011,25.71
Eritrea,2012,1.886
Eritrea,2013,-10.456
Eritrea,2014,30.934
Eritrea,2015,-20.621
Eritrea,2016,7.391
Eritrea,2017,-10.015
Eritrea,2018,13.032
Eritrea,2019,3.836
Eritrea,2020,-0.627
Eritrea,2021,2.903
Eritrea,2022,4.659
Eritrea,2023,3.617
Eritrea,2024,3.749
Eritrea,2025,3.773
Eritrea,2026,3.794
Eritrea,2027,3.752
Estonia,1994,-1.642
Estonia,1995,2.155
Estonia,1996,4.943
Estonia,1997,13.05
Estonia,1998,4.34
Estonia,1999,-0.425
Estonia,2000,10.088
Estonia,2001,6.004
Estonia,2002,6.771
Estonia,2003,7.6
Estonia,2004,6.804
Estonia,2005,9.526
Estonia,2006,9.766
Estonia,2007,7.579
Estonia,2008,-5.132
Estonia,2009,-14.629
Estonia,2010,2.444
Estonia,2011,7.263
Estonia,2012,3.228
Estonia,2013,1.458
Estonia,2014,3.011
Estonia,2015,1.853
Estonia,2016,3.155
Estonia,2017,5.792
Estonia,2018,4.134
Estonia,2019,4.096
Estonia,2020,-2.951
Estonia,2021,8.349
Estonia,2022,0.2
Estonia,2023,2.2
Estonia,2024,3.8
Estonia,2025,3.6
Estonia,2026,3.3
Estonia,2027,3.3
Eswatini,1980,-3.811
Eswatini,1981,6.902
Eswatini,1982,1.439
Eswatini,1983,-0.547
Eswatini,1984,2.481
Eswatini,1985,1.924
Eswatini,1986,18.584
Eswatini,1987,10.016
Eswatini,1988,7.571
Eswatini,1989,9.408
Eswatini,1990,9.859
Eswatini,1991,1.76
Eswatini,1992,3.227
Eswatini,1993,3.106
Eswatini,1994,2.401
Eswatini,1995,4.826
Eswatini,1996,3.842
Eswatini,1997,3.103
Eswatini,1998,2.604
Eswatini,1999,2.951
Eswatini,2000,1.76
Eswatini,2001,1.055
Eswatini,2002,4.38
Eswatini,2003,3.88
Eswatini,2004,3.624
Eswatini,2005,5.999
Eswatini,2006,5.992
Eswatini,2007,4.435
Eswatini,2008,0.822
Eswatini,2009,1.565
Eswatini,2010,3.794
Eswatini,2011,2.247
Eswatini,2012,5.397
Eswatini,2013,3.861
Eswatini,2014,0.923
Eswatini,2015,2.227
Eswatini,2016,1.063
Eswatini,2017,2.027
Eswatini,2018,2.372
Eswatini,2019,2.613
Eswatini,2020,-1.851
Eswatini,2021,3.147
Eswatini,2022,2.065
Eswatini,2023,1.809
Eswatini,2024,2.102
Eswatini,2025,2.314
Eswatini,2026,2.258
Eswatini,2027,2.278
Ethiopia,1980,3.997
Ethiopia,1982,0.961
Ethiopia,1983,7.845
Ethiopia,1984,-2.305
Ethiopia,1985,-11.413
Ethiopia,1986,9.693
Ethiopia,1987,13.87
Ethiopia,1988,0.574
Ethiopia,1989,-0.457
Ethiopia,1990,2.602
Ethiopia,1991,-7.218
Ethiopia,1992,-8.907
Ethiopia,1993,13.363
Ethiopia,1994,3.486
Ethiopia,1995,6.121
Ethiopia,1996,13.533
Ethiopia,1997,2.84
Ethiopia,1998,-4.185
Ethiopia,1999,6.294
Ethiopia,2000,9.838
Ethiopia,2001,7.4
Ethiopia,2002,1.6
Ethiopia,2003,-2.1
Ethiopia,2004,11.7
Ethiopia,2005,12.6
Ethiopia,2006,11.5
Ethiopia,2007,11.8
Ethiopia,2008,11.2
Ethiopia,2009,10.0
Ethiopia,2010,10.6
Ethiopia,2011,11.4
Ethiopia,2012,8.7
Ethiopia,2013,9.9
Ethiopia,2014,10.3
Ethiopia,2015,10.4
Ethiopia,2016,8.0
Ethiopia,2017,10.21
Ethiopia,2018,7.703
Ethiopia,2019,9.037
Ethiopia,2020,6.057
Ethiopia,2021,6.265
Ethiopia,2022,3.84
Ethiopia,2023,5.716
Ethiopia,2024,6.365
Ethiopia,2025,6.788
Ethiopia,2026,6.979
Ethiopia,2027,6.99
Fiji,1980,-1.694
Fiji,1981,6.004
Fiji,1982,-1.092
Fiji,1983,-4.212
Fiji,1984,10.107
Fiji,1985,-3.774
Fiji,1986,6.596
Fiji,1987,-7.194
Fiji,1988,3.462
Fiji,1989,13.888
Fiji,1990,5.802
Fiji,1991,-2.7
Fiji,1992,6.1
Fiji,1993,2.6
Fiji,1994,5.1
Fiji,1995,2.6
Fiji,1996,4.8
Fiji,1997,-2.4
Fiji,1998,1.3
Fiji,1999,8.7
Fiji,2000,-1.7
Fiji,2001,1.9
Fiji,2002,3.2
Fiji,2003,0.8
Fiji,2004,5.4
Fiji,2005,-1.3
Fiji,2006,1.9
Fiji,2007,-0.9
Fiji,2008,1.0
Fiji,2009,-1.4
Fiji,2010,3.0
Fiji,2011,2.7
Fiji,2012,1.411
Fiji,2013,4.734
Fiji,2014,5.604
Fiji,2015,4.502
Fiji,2016,2.445
Fiji,2017,5.354
Fiji,2018,3.813
Fiji,2019,-0.445
Fiji,2020,-15.151
Fiji,2021,-3.987
Fiji,2022,6.794
Fiji,2023,7.665
Fiji,2024,6.437
Fiji,2025,4.495
Fiji,2026,3.368
Fiji,2027,3.413
Finland,1980,5.673
Finland,1981,1.294
Finland,1982,3.087
Finland,1983,3.122
Finland,1984,3.213
Finland,1985,3.537
Finland,1986,2.726
Finland,1987,3.559
Finland,1988,5.211
Finland,1989,5.087
Finland,1990,0.211
Finland,1991,-5.886
Finland,1992,-3.295
Finland,1993,-0.662
Finland,1994,3.964
Finland,1995,4.217
Finland,1996,3.667
Finland,1997,6.334
Finland,1998,5.457
Finland,1999,4.38
Finland,2000,5.773
Finland,2001,2.609
Finland,2002,1.707
Finland,2003,2.004
Finland,2004,3.992
Finland,2005,2.78
Finland,2006,4.027
Finland,2007,5.299
Finland,2008,0.784
Finland,2009,-8.074
Finland,2010,3.186
Finland,2011,2.547
Finland,2012,-1.397
Finland,2013,-0.902
Finland,2014,-0.365
Finland,2015,0.544
Finland,2016,2.811
Finland,2017,3.192
Finland,2018,1.142
Finland,2019,1.221
Finland,2020,-2.3
Finland,2021,3.299
Finland,2022,1.608
Finland,2023,1.747
Finland,2024,1.407
Finland,2025,1.313
Finland,2026,1.276
Finland,2027,1.265
France,1980,1.809
France,1981,1.103
France,1982,2.401
France,1983,1.308
France,1984,1.672
France,1985,1.606
France,1986,2.254
France,1987,2.623
France,1988,4.562
France,1989,4.471
France,1990,3.033
France,1991,0.945
France,1992,1.481
France,1993,-0.561
France,1994,2.339
France,1995,2.232
France,1996,1.388
France,1997,2.299
France,1998,3.618
France,1999,3.278
France,2000,4.09
France,2001,2.007
France,2002,1.121
France,2003,0.843
France,2004,2.584
France,2005,1.721
France,2006,2.626
France,2007,2.423
France,2008,0.114
France,2009,-2.784
France,2010,1.837
France,2011,2.238
France,2012,0.373
France,2013,0.615
France,2014,0.975
France,2015,1.042
France,2016,1.026
France,2017,2.441
France,2018,1.841
France,2019,1.839
France,2020,-7.987
France,2021,6.978
France,2022,2.94
France,2023,1.356
France,2024,1.542
France,2025,1.447
France,2026,1.408
France,2027,1.412
Gabon,1981,-4.0
Gabon,1982,4.1
Gabon,1983,2.0
Gabon,1984,4.9
Gabon,1985,5.8
Gabon,1986,-2.1
Gabon,1987,-15.4
Gabon,1988,3.5
Gabon,1989,15.431
Gabon,1990,5.147
Gabon,1991,6.124
Gabon,1992,-3.087
Gabon,1993,3.947
Gabon,1994,3.713
Gabon,1995,4.974
Gabon,1996,3.625
Gabon,1997,5.738
Gabon,1998,3.478
Gabon,1999,-8.943
Gabon,2000,-1.883
Gabon,2001,2.15
Gabon,2002,0.187
Gabon,2003,1.701
Gabon,2004,1.12
Gabon,2005,-0.786
Gabon,2006,-1.908
Gabon,2007,6.333
Gabon,2008,1.733
Gabon,2009,-2.279
Gabon,2010,6.27
Gabon,2011,7.092
Gabon,2012,5.251
Gabon,2013,5.517
Gabon,2014,4.435
Gabon,2015,3.879
Gabon,2016,2.091
Gabon,2017,0.473
Gabon,2018,0.843
Gabon,2019,3.915
Gabon,2020,-1.864
Gabon,2021,0.918
Gabon,2022,2.736
Gabon,2023,3.382
Gabon,2024,3.633
Gabon,2025,3.823
Gabon,2026,3.84
Gabon,2027,3.823
Gambia,1980,0.705
Gambia,1981,-9.523
Gambia,1982,20.759
Gambia,1983,13.518
Gambia,1984,-7.62
Gambia,1985,3.649
Gambia,1986,2.364
Gambia,1987,2.8
Gambia,1988,1.702
Gambia,1989,4.331
Gambia,1990,5.696
Gambia,1991,2.163
Gambia,1992,1.763
Gambia,1993,3.833
Gambia,1994,-3.398
Gambia,1995,3.32
Gambia,1996,2.906
Gambia,1997,1.417
Gambia,1998,6.5
Gambia,1999,6.399
Gambia,2000,5.525
Gambia,2001,5.753
Gambia,2002,-3.247
Gambia,2003,6.874
Gambia,2004,7.046
Gambia,2005,-2.352
Gambia,2006,-0.556
Gambia,2007,3.043
Gambia,2008,6.256
Gambia,2009,6.666
Gambia,2010,5.908
Gambia,2011,-8.13
Gambia,2012,5.242
Gambia,2013,2.873
Gambia,2014,-1.407
Gambia,2015,4.058
Gambia,2016,1.943
Gambia,2017,4.823
Gambia,2018,7.235
Gambia,2019,6.222
Gambia,2020,-0.202
Gambia,2021,5.6
Gambia,2022,5.604
Gambia,2023,6.203
Gambia,2024,6.499
Gambia,2025,5.825
Gambia,2026,5.0
Gambia,2027,5.0
Georgia,1995,2.6
Georgia,1996,10.5
Georgia,1997,10.519
Georgia,1998,3.105
Georgia,1999,2.869
Georgia,2000,1.838
Georgia,2001,4.805
Georgia,2002,5.474
Georgia,2003,11.058
Georgia,2004,5.794
Georgia,2005,9.59
Georgia,2006,9.42
Georgia,2007,12.579
Georgia,2008,2.419
Georgia,2009,-3.651
Georgia,2010,6.191
Georgia,2011,7.361
Georgia,2012,6.417
Georgia,2013,3.616
Georgia,2014,4.442
Georgia,2015,3.027
Georgia,2016,2.906
Georgia,2017,4.843
Georgia,2018,4.843
Georgia,2019,4.982
Georgia,2020,-6.76
Georgia,2021,10.359
Georgia,2022,3.201
Georgia,2023,5.8
Georgia,2024,5.2
Georgia,2025,5.2
Georgia,2026,5.2
Georgia,2027,5.2
Germany,1980,1.272
Germany,1981,0.11
Germany,1982,-0.788
Germany,1983,1.555
Germany,1984,2.826
Germany,1985,2.192
Germany,1986,2.417
Germany,1987,1.469
Germany,1988,3.736
Germany,1989,3.913
Germany,1990,5.723
Germany,1991,5.011
Germany,1992,1.92
Germany,1993,-0.977
Germany,1994,2.399
Germany,1995,1.541
Germany,1996,0.816
Germany,1997,1.785
Germany,1998,2.02
Germany,1999,1.887
Germany,2000,2.904
Germany,2001,1.687
Germany,2002,-0.201
Germany,2003,-0.703
Germany,2004,1.184
Germany,2005,0.726
Germany,2006,3.814
Germany,2007,2.982
Germany,2008,0.959
Germany,2009,-5.696
Germany,2010,4.185
Germany,2011,3.914
Germany,2012,0.427
Germany,2013,0.432
Germany,2014,2.217
Germany,2015,1.487
Germany,2016,2.23
Germany,2017,2.68
Germany,2018,1.086
Germany,2019,1.05
Germany,2020,-4.56
Germany,2021,2.787
Germany,2022,2.101
Germany,2023,2.721
Germany,2024,1.491
Germany,2025,1.392
Germany,2026,1.211
Germany,2027,1.134
Ghana,1980,0.453
Ghana,1981,-3.754
Ghana,1982,-8.303
Ghana,1983,-6.223
Ghana,1984,9.378
Ghana,1985,6.433
Ghana,1986,6.189
Ghana,1987,6.66
Ghana,1988,6.468
Ghana,1989,4.541
Ghana,1990,3.595
Ghana,1991,4.774
Ghana,1992,4.473
Ghana,1993,4.772
Ghana,1994,3.508
Ghana,1995,4.233
Ghana,1996,4.765
Ghana,1997,5.797
Ghana,1998,5.01
Ghana,1999,4.529
Ghana,2000,3.596
Ghana,2001,3.828
Ghana,2002,4.617
Ghana,2003,5.112
Ghana,2004,5.404
Ghana,2005,6.23
Ghana,2006,5.817
Ghana,2007,4.076
Ghana,2008,9.008
Ghana,2009,5.683
Ghana,2010,7.769
Ghana,2011,13.95
Ghana,2012,8.428
Ghana,2013,7.243
Ghana,2014,2.856
Ghana,2015,2.121
Ghana,2016,3.374
Ghana,2017,8.129
Ghana,2018,6.2
Ghana,2019,6.508
Ghana,2020,0.414
Ghana,2021,4.233
Ghana,2022,5.22
Ghana,2023,5.116
Ghana,2024,5.329
Ghana,2025,5.378
Ghana,2026,4.098
Ghana,2027,7.485
Greece,1980,0.679
Greece,1981,-1.556
Greece,1982,-1.13
Greece,1983,-1.078
Greece,1984,2.007
Greece,1985,2.513
Greece,1986,0.515
Greece,1987,-2.257
Greece,1988,4.288
Greece,1989,3.799
Greece,1991,3.102
Greece,1992,0.697
Greece,1993,-1.599
Greece,1994,2.0
Greece,1995,2.1
Greece,1996,2.862
Greece,1997,4.484
Greece,1998,3.895
Greece,1999,3.073
Greece,2000,3.92
Greece,2001,4.132
Greece,2002,3.923
Greece,2003,5.795
Greece,2004,5.061
Greece,2005,0.599
Greece,2006,5.652
Greece,2007,3.274
Greece,2008,-0.335
Greece,2009,-4.301
Greece,2010,-5.479
Greece,2011,-10.149
Greece,2012,-7.087
Greece,2013,-2.516
Greece,2014,0.476
Greece,2015,-0.196
Greece,2016,-0.487
Greece,2017,1.092
Greece,2018,1.668
Greece,2019,1.804
Greece,2020,-9.019
Greece,2021,8.336
Greece,2022,3.533
Greece,2023,2.565
Greece,2024,2.001
Greece,2025,1.6
Greece,2026,1.4
Greece,2027,1.201
Grenada,1980,15.067
Grenada,1981,1.375
Grenada,1982,4.107
Grenada,1983,3.295
Grenada,1984,3.963
Grenada,1985,5.988
Grenada,1986,7.358
Grenada,1987,9.073
Grenada,1988,2.916
Grenada,1989,3.758
Grenada,1990,4.241
Grenada,1991,1.423
Grenada,1992,-0.813
Grenada,1993,-1.956
Grenada,1994,1.838
Grenada,1995,2.196
Grenada,1996,4.386
Grenada,1997,4.916
Grenada,1998,11.808
Grenada,1999,6.981
Grenada,2000,5.063
Grenada,2001,-2.024
Grenada,2002,3.438
Grenada,2003,9.464
Grenada,2004,-0.647
Grenada,2005,13.273
Grenada,2006,-3.993
Grenada,2007,6.124
Grenada,2008,0.948
Grenada,2009,-6.613
Grenada,2010,-0.511
Grenada,2011,0.765
Grenada,2012,-1.155
Grenada,2013,2.351
Grenada,2014,7.342
Grenada,2015,6.445
Grenada,2016,3.74
Grenada,2017,4.439
Grenada,2018,4.361
Grenada,2019,0.677
Grenada,2020,-13.757
Grenada,2021,5.6
Grenada,2022,3.61
Grenada,2023,3.598
Grenada,2024,3.948
Grenada,2025,3.503
Grenada,2026,3.163
Grenada,2027,2.849
Guatemala,1980,3.7
Guatemala,1981,0.644
Guatemala,1982,-3.542
Guatemala,1983,-2.528
Guatemala,1984,0.51
Guatemala,1985,-0.6
Guatemala,1986,0.1
Guatemala,1987,3.579
Guatemala,1988,3.892
Guatemala,1989,3.943
Guatemala,1990,3.101
Guatemala,1991,3.0
Guatemala,1992,4.6
Guatemala,1993,3.4
Guatemala,1994,3.5
Guatemala,1995,4.4
Guatemala,1996,2.8
Guatemala,1997,4.1
Guatemala,1998,4.6
Guatemala,1999,3.7
Guatemala,2000,2.5
Guatemala,2001,2.399
Guatemala,2002,4.245
Guatemala,2003,2.617
Guatemala,2004,2.969
Guatemala,2005,3.065
Guatemala,2006,5.575
Guatemala,2007,6.049
Guatemala,2008,3.662
Guatemala,2009,0.632
Guatemala,2010,2.806
Guatemala,2011,4.445
Guatemala,2012,3.147
Guatemala,2013,3.485
Guatemala,2014,4.444
Guatemala,2015,4.092
Guatemala,2016,2.678
Guatemala,2017,3.08
Guatemala,2018,3.322
Guatemala,2019,3.867
Guatemala,2020,-1.519
Guatemala,2021,8.0
Guatemala,2022,3.954
Guatemala,2023,3.614
Guatemala,2024,3.542
Guatemala,2025,3.501
Guatemala,2026,3.502
Guatemala,2027,3.503
Guinea,1980,2.601
Guinea,1981,0.61
Guinea,1982,1.8
Guinea,1983,1.3
Guinea,1984,1.4
Guinea,1985,5.0
Guinea,1986,3.114
Guinea,1987,3.3
Guinea,1988,6.308
Guinea,1989,4.003
Guinea,1990,4.324
Guinea,1991,2.497
Guinea,1992,3.273
Guinea,1993,5.048
Guinea,1994,4.001
Guinea,1995,4.68
Guinea,1996,4.462
Guinea,1997,5.182
Guinea,1998,3.644
Guinea,1999,3.812
Guinea,2000,2.503
Guinea,2001,3.658
Guinea,2002,5.165
Guinea,2003,1.249
Guinea,2004,2.34
Guinea,2005,2.997
Guinea,2006,2.497
Guinea,2007,6.512
Guinea,2008,4.142
Guinea,2009,-1.538
Guinea,2010,4.219
Guinea,2011,5.614
Guinea,2012,5.913
Guinea,2013,3.946
Guinea,2014,3.697
Guinea,2015,3.822
Guinea,2016,10.821
Guinea,2017,10.304
Guinea,2018,6.358
Guinea,2019,5.646
Guinea,2020,6.377
Guinea,2021,4.217
Guinea,2022,4.761
Guinea,2023,5.827
Guinea,2024,6.279
Guinea,2025,5.106
Guinea,2026,5.118
Guinea,2027,5.107
Guinea-Bissau,1981,-0.498
Guinea-Bissau,1982,4.2
Guinea-Bissau,1983,-3.4
Guinea-Bissau,1984,5.5
Guinea-Bissau,1985,4.3
Guinea-Bissau,1986,-1.0
Guinea-Bissau,1987,5.6
Guinea-Bissau,1988,1.958
Guinea-Bissau,1989,2.925
Guinea-Bissau,1990,4.58
Guinea-Bissau,1991,7.305
Guinea-Bissau,1992,3.095
Guinea-Bissau,1993,2.276
Guinea-Bissau,1994,2.963
Guinea-Bissau,1995,4.016
Guinea-Bissau,1996,3.747
Guinea-Bissau,1997,5.994
Guinea-Bissau,1998,-22.446
Guinea-Bissau,1999,16.815
Guinea-Bissau,2000,1.1
Guinea-Bissau,2001,4.786
Guinea-Bissau,2002,3.654
Guinea-Bissau,2003,-0.286
Guinea-Bissau,2004,1.172
Guinea-Bissau,2005,6.56
Guinea-Bissau,2006,2.667
Guinea-Bissau,2007,2.56
Guinea-Bissau,2008,4.525
Guinea-Bissau,2009,2.448
Guinea-Bissau,2010,5.605
Guinea-Bissau,2011,8.085
Guinea-Bissau,2012,-1.713
Guinea-Bissau,2013,3.256
Guinea-Bissau,2014,0.965
Guinea-Bissau,2015,6.134
Guinea-Bissau,2016,5.307
Guinea-Bissau,2017,4.789
Guinea-Bissau,2018,3.358
Guinea-Bissau,2019,4.5
Guinea-Bissau,2020,1.5
Guinea-Bissau,2021,3.75
Guinea-Bissau,2022,3.75
Guinea-Bissau,2023,4.5
Guinea-Bissau,2024,5.0
Guinea-Bissau,2025,5.0
Guinea-Bissau,2026,5.0
Guinea-Bissau,2027,5.0
Guyana,1980,-2.076
Guyana,1981,0.562
Guyana,1982,-8.884
Guyana,1983,-11.497
Guyana,1984,2.134
Guyana,1985,0.366
Guyana,1986,-0.234
Guyana,1987,-0.13
Guyana,1988,-5.981
Guyana,1989,-4.944
Guyana,1990,-3.01
Guyana,1991,6.026
Guyana,1992,7.758
Guyana,1993,8.201
Guyana,1994,8.482
Guyana,1995,5.055
Guyana,1996,7.956
Guyana,1997,6.185
Guyana,1998,-1.707
Guyana,1999,2.986
Guyana,2000,-1.345
Guyana,2001,2.26
Guyana,2002,1.149
Guyana,2003,-0.652
Guyana,2004,1.566
Guyana,2005,-1.942
Guyana,2006,5.127
Guyana,2007,7.02
Guyana,2008,1.977
Guyana,2009,3.319
Guyana,2010,4.371
Guyana,2011,5.437
Guyana,2012,5.039
Guyana,2013,3.653
Guyana,2014,1.686
Guyana,2015,0.687
Guyana,2016,3.807
Guyana,2017,3.734
Guyana,2018,4.441
Guyana,2019,5.353
Guyana,2020,43.48
Guyana,2021,19.928
Guyana,2022,47.219
Guyana,2023,34.488
Guyana,2024,3.548
Guyana,2025,3.723
Guyana,2026,3.727
Guyana,2027,3.748
Haiti,1980,7.345
Haiti,1981,1.056
Haiti,1982,-2.797
Haiti,1983,-1.5
Haiti,1984,0.201
Haiti,1985,0.757
Haiti,1986,0.273
Haiti,1987,-0.432
Haiti,1988,0.559
Haiti,1989,-1.131
Haiti,1990,-0.44
Haiti,1991,1.262
Haiti,1992,-2.251
Haiti,1993,-4.922
Haiti,1994,-11.603
Haiti,1995,9.892
Haiti,1996,4.143
Haiti,1997,2.705
