Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Guinea-Bissau,GNB,1999,0.194192,0.0,0.194192,0.0,0.0,0.0,,0.164971
Guinea-Bissau,GNB,2000,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.122001
Guinea-Bissau,GNB,2001,0.150224,0.0,0.150224,0.0,0.0,0.0,,0.122421
Guinea-Bissau,GNB,2002,0.153888,0.0,0.153888,0.0,0.0,0.0,,0.122673
Guinea-Bissau,GNB,2003,0.194192,0.0,0.194192,0.0,0.0,0.0,,0.151322
Guinea-Bissau,GNB,2004,0.20152,0.0,0.20152,0.0,0.0,0.0,,0.153423
Guinea-Bissau,GNB,2005,0.212512,0.0,0.212512,0.0,0.0,0.0,,0.15801
Guinea-Bissau,GNB,2006,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.156924
Guinea-Bissau,GNB,2007,0.230832,0.0,0.230832,0.0,0.0,0.0,,0.163532
Guinea-Bissau,GNB,2008,0.227168,0.0,0.227168,0.0,0.0,0.0,,0.156999
Guinea-Bissau,GNB,2009,0.234496,0.0,0.234496,0.0,0.0,0.0,,0.158025
Guinea-Bissau,GNB,2010,0.23816,0.0,0.23816,0.0,0.0,0.0,,0.156417
Guinea-Bissau,GNB,2011,0.241824,0.0,0.241824,0.0,0.0,0.0,,0.154719
Guinea-Bissau,GNB,2012,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.152954
Guinea-Bissau,GNB,2013,0.245488,0.0,0.245488,0.0,0.0,0.0,,0.148938
Guinea-Bissau,GNB,2014,0.260144,0.0,0.260144,0.0,0.0,0.0,,0.15371
Guinea-Bissau,GNB,2015,0.278464,0.0,0.278464,0.0,0.0,0.0,,0.160295
Guinea-Bissau,GNB,2016,0.304112,0.0,0.304112,0.0,0.0,0.0,,0.170616
Guinea-Bissau,GNB,2017,0.304112,0.0,0.304112,0.0,0.0,0.0,,0.16635
Guinea-Bissau,GNB,2018,0.31144,0.0,0.31144,0.0,0.0,0.0,,0.166163
Guinea-Bissau,GNB,2019,0.314056,0.0,0.314056,0.0,0.0,0.0,,0.163493
Guinea-Bissau,GNB,2020,0.286774,0.0,0.286774,0.0,0.0,0.0,,0.145718
Guyana,GUY,1750,0.0,,,,,,,
Guyana,GUY,1751,0.0,,,,,,,
Guyana,GUY,1752,0.0,,,,,,,
Guyana,GUY,1753,0.0,,,,,,,
Guyana,GUY,1754,0.0,,,,,,,
Guyana,GUY,1755,0.0,,,,,,,
Guyana,GUY,1756,0.0,,,,,,,
Guyana,GUY,1757,0.0,,,,,,,
Guyana,GUY,1758,0.0,,,,,,,
Guyana,GUY,1759,0.0,,,,,,,
Guyana,GUY,1760,0.0,,,,,,,
Guyana,GUY,1761,0.0,,,,,,,
Guyana,GUY,1762,0.0,,,,,,,
Guyana,GUY,1763,0.0,,,,,,,
Guyana,GUY,1764,0.0,,,,,,,
Guyana,GUY,1765,0.0,,,,,,,
Guyana,GUY,1766,0.0,,,,,,,
Guyana,GUY,1767,0.0,,,,,,,
Guyana,GUY,1768,0.0,,,,,,,
Guyana,GUY,1769,0.0,,,,,,,
Guyana,GUY,1770,0.0,,,,,,,
Guyana,GUY,1771,0.0,,,,,,,
Guyana,GUY,1772,0.0,,,,,,,
Guyana,GUY,1773,0.0,,,,,,,
Guyana,GUY,1774,0.0,,,,,,,
Guyana,GUY,1775,0.0,,,,,,,
Guyana,GUY,1776,0.0,,,,,,,
Guyana,GUY,1777,0.0,,,,,,,
Guyana,GUY,1778,0.0,,,,,,,
Guyana,GUY,1779,0.0,,,,,,,
Guyana,GUY,1780,0.0,,,,,,,
Guyana,GUY,1781,0.0,,,,,,,
Guyana,GUY,1782,0.0,,,,,,,
Guyana,GUY,1783,0.0,,,,,,,
Guyana,GUY,1784,0.0,,,,,,,
Guyana,GUY,1785,0.0,,,,,,,
Guyana,GUY,1786,0.0,,,,,,,
Guyana,GUY,1787,0.0,,,,,,,
Guyana,GUY,1788,0.0,,,,,,,
Guyana,GUY,1789,0.0,,,,,,,
Guyana,GUY,1790,0.0,,,,,,,
Guyana,GUY,1791,0.0,,,,,,,
Guyana,GUY,1792,0.0,,,,,,,
Guyana,GUY,1793,0.0,,,,,,,
Guyana,GUY,1794,0.0,,,,,,,
Guyana,GUY,1795,0.0,,,,,,,
Guyana,GUY,1796,0.0,,,,,,,
Guyana,GUY,1797,0.0,,,,,,,
Guyana,GUY,1798,0.0,,,,,,,
Guyana,GUY,1799,0.0,,,,,,,
Guyana,GUY,1800,0.0,,,,,,,
Guyana,GUY,1801,0.0,,,,,,,
Guyana,GUY,1802,0.0,,,,,,,
Guyana,GUY,1803,0.0,,,,,,,
Guyana,GUY,1804,0.0,,,,,,,
Guyana,GUY,1805,0.0,,,,,,,
Guyana,GUY,1806,0.0,,,,,,,
Guyana,GUY,1807,0.0,,,,,,,
Guyana,GUY,1808,0.0,,,,,,,
Guyana,GUY,1809,0.0,,,,,,,
Guyana,GUY,1810,0.0,,,,,,,
Guyana,GUY,1811,0.0,,,,,,,
Guyana,GUY,1812,0.0,,,,,,,
Guyana,GUY,1813,0.0,,,,,,,
Guyana,GUY,1814,0.0,,,,,,,
Guyana,GUY,1815,0.0,,,,,,,
Guyana,GUY,1816,0.0,,,,,,,
Guyana,GUY,1817,0.0,,,,,,,
Guyana,GUY,1818,0.0,,,,,,,
Guyana,GUY,1819,0.0,,,,,,,
Guyana,GUY,1820,0.0,,,,,,,
Guyana,GUY,1821,0.0,,,,,,,
Guyana,GUY,1822,0.0,,,,,,,
Guyana,GUY,1823,0.0,,,,,,,
Guyana,GUY,1824,0.0,,,,,,,
Guyana,GUY,1825,0.0,,,,,,,
Guyana,GUY,1826,0.0,,,,,,,
Guyana,GUY,1827,0.0,,,,,,,
Guyana,GUY,1828,0.0,,,,,,,
Guyana,GUY,1829,0.0,,,,,,,
Guyana,GUY,1830,0.0,,,,,,,
Guyana,GUY,1831,0.0,,,,,,,
Guyana,GUY,1832,0.0,,,,,,,
Guyana,GUY,1833,0.0,,,,,,,
Guyana,GUY,1834,0.0,,,,,,,
Guyana,GUY,1835,0.0,,,,,,,
Guyana,GUY,1836,0.0,,,,,,,
Guyana,GUY,1837,0.0,,,,,,,
Guyana,GUY,1838,0.0,,,,,,,
Guyana,GUY,1839,0.0,,,,,,,
Guyana,GUY,1840,0.0,,,,,,,
Guyana,GUY,1841,0.0,,,,,,,
Guyana,GUY,1842,0.0,,,,,,,
Guyana,GUY,1843,0.0,,,,,,,
Guyana,GUY,1844,0.0,,,,,,,
Guyana,GUY,1845,0.0,,,,,,,
Guyana,GUY,1846,0.0,,,,,,,
Guyana,GUY,1847,0.0,,,,,,,
Guyana,GUY,1848,0.0,,,,,,,
Guyana,GUY,1849,0.0,,,,,,,
Guyana,GUY,1850,0.0,,,,,,,
Guyana,GUY,1851,0.0,,,,,,,
Guyana,GUY,1852,0.0,,,,,,,
Guyana,GUY,1853,0.0,,,,,,,
Guyana,GUY,1854,0.0,,,,,,,
Guyana,GUY,1855,0.0,,,,,,,
Guyana,GUY,1856,0.0,,,,,,,
Guyana,GUY,1857,0.0,,,,,,,
Guyana,GUY,1858,0.0,,,,,,,
Guyana,GUY,1859,0.0,,,,,,,
Guyana,GUY,1860,0.0,,,,,,,
Guyana,GUY,1861,0.0,,,,,,,
Guyana,GUY,1862,0.0,,,,,,,
Guyana,GUY,1863,0.0,,,,,,,
Guyana,GUY,1864,0.0,,,,,,,
Guyana,GUY,1865,0.0,,,,,,,
Guyana,GUY,1866,0.0,,,,,,,
Guyana,GUY,1867,0.0,,,,,,,
Guyana,GUY,1868,0.0,,,,,,,
Guyana,GUY,1869,0.0,,,,,,,
Guyana,GUY,1870,0.0,,,,,,,
Guyana,GUY,1871,0.0,,,,,,,
Guyana,GUY,1872,0.0,,,,,,,
Guyana,GUY,1873,0.0,,,,,,,
Guyana,GUY,1874,0.0,,,,,,,
Guyana,GUY,1875,0.0,,,,,,,
Guyana,GUY,1876,0.0,,,,,,,
Guyana,GUY,1877,0.0,,,,,,,
Guyana,GUY,1878,0.0,,,,,,,
Guyana,GUY,1879,0.0,,,,,,,
Guyana,GUY,1880,0.0,,,,,,,
Guyana,GUY,1881,0.0,,,,,,,
Guyana,GUY,1882,0.0,,,,,,,
Guyana,GUY,1883,0.0,,,,,,,
Guyana,GUY,1884,0.0,,,,,,,
Guyana,GUY,1885,0.0,,,,,,,
Guyana,GUY,1886,0.0,,,,,,,
Guyana,GUY,1887,0.0,,,,,,,
Guyana,GUY,1888,0.0,,,,,,,
Guyana,GUY,1889,0.0,,,,,,,
Guyana,GUY,1890,0.0,,,,,,,
Guyana,GUY,1891,0.0,,,,,,,
Guyana,GUY,1892,0.0,,,,,,,
Guyana,GUY,1893,0.0,,,,,,,
Guyana,GUY,1894,0.0,,,,,,,
Guyana,GUY,1895,0.0,,,,,,,
Guyana,GUY,1896,0.0,,,,,,,
Guyana,GUY,1897,0.0,,,,,,,
Guyana,GUY,1898,0.0,,,,,,,
Guyana,GUY,1899,0.0,,,,,,,
Guyana,GUY,1900,0.0,,,,,,,
Guyana,GUY,1901,0.0,,,,,,,
Guyana,GUY,1902,0.0,,,,,,,
Guyana,GUY,1903,0.0,,,,,,,
Guyana,GUY,1904,0.0,,,,,,,
Guyana,GUY,1905,0.0,,,,,,,
Guyana,GUY,1906,0.0,,,,,,,
Guyana,GUY,1907,0.0,,,,,,,
Guyana,GUY,1908,0.0,,,,,,,
Guyana,GUY,1909,0.0,,,,,,,
Guyana,GUY,1910,0.0,,,,,,,
Guyana,GUY,1911,0.0,,,,,,,
Guyana,GUY,1912,0.0,,,,,,,
Guyana,GUY,1913,0.0,,,,,,,
Guyana,GUY,1914,0.0,,,,,,,
Guyana,GUY,1915,0.0,,,,,,,
Guyana,GUY,1916,0.0,,,,,,,
Guyana,GUY,1917,0.0,,,,,,,
Guyana,GUY,1918,0.0,,,,,,,
Guyana,GUY,1919,0.0,,,,,,,
Guyana,GUY,1920,0.0,,,,,,,
Guyana,GUY,1921,0.0,,,,,,,
Guyana,GUY,1922,0.0,,,,,,,
Guyana,GUY,1923,0.0,,,,,,,
Guyana,GUY,1924,0.0,,,,,,,
Guyana,GUY,1925,0.0,,,,,,,
Guyana,GUY,1926,0.0,,,,,,,
Guyana,GUY,1927,0.0,,,,,,,
Guyana,GUY,1928,0.0,,,,,,,
Guyana,GUY,1929,0.0,,,,,,,
Guyana,GUY,1930,0.0,,,,,,,
Guyana,GUY,1931,0.0,,,,,,,
Guyana,GUY,1932,0.0,,,,,,,
Guyana,GUY,1933,0.0,,,,,,,
Guyana,GUY,1934,0.0,,,,,,,
Guyana,GUY,1935,0.0,,,,,,,
Guyana,GUY,1936,0.0,,,,,,,
Guyana,GUY,1937,0.0,,,,,,,
Guyana,GUY,1938,0.0,,,,,,,
Guyana,GUY,1939,0.0,,,,,,,
Guyana,GUY,1940,0.0,,,,,,,
Guyana,GUY,1941,0.0,,,,,,,
Guyana,GUY,1942,0.0,,,,,,,
Guyana,GUY,1943,0.0,,,,,,,
Guyana,GUY,1944,0.0,,,,,,,
Guyana,GUY,1945,0.0,,,,,,,
Guyana,GUY,1946,0.0,,,,,,,
Guyana,GUY,1947,0.0,,,,,,,
Guyana,GUY,1948,0.0,,,,,,,
Guyana,GUY,1949,0.0,,,,,,,
Guyana,GUY,1950,0.260144,0.0,0.260144,0.0,0.0,0.0,,0.639868
Guyana,GUY,1951,0.285792,0.007328,0.278464,0.0,0.0,0.0,,0.682612
Guyana,GUY,1952,0.337088,0.003704,0.333384,0.0,0.0,0.0,,0.778822
Guyana,GUY,1953,0.450672,0.003694,0.446978,0.0,0.0,0.0,,1.004923
Guyana,GUY,1954,0.472656,0.007385,0.465271,0.0,0.0,0.0,,1.016089
Guyana,GUY,1955,0.516624,0.003638,0.512986,0.0,0.0,0.0,,1.070601
Guyana,GUY,1956,0.5496,0.0,0.5496,0.0,0.0,0.0,,1.098488
Guyana,GUY,1957,0.534944,0.003639,0.531305,0.0,0.0,0.0,,1.032194
Guyana,GUY,1958,0.458,0.003664,0.454336,0.0,0.0,0.0,,0.85413
Guyana,GUY,1959,0.553264,0.0,0.553264,0.0,0.0,0.0,,0.998506
Guyana,GUY,1960,0.65952,0.0,0.65952,0.0,0.0,0.0,,1.153372
Guyana,GUY,1961,0.736464,0.0,0.736464,0.0,0.0,0.0,,1.249782
Guyana,GUY,1962,0.67784,0.0,0.67784,0.0,0.0,0.0,,1.118022
Guyana,GUY,1963,0.615552,0.0,0.615552,0.0,0.0,0.0,,0.988719
Guyana,GUY,1964,0.648528,0.0,0.648528,0.0,0.0,0.0,,1.016749
Guyana,GUY,1965,1.077216,0.0,1.077216,0.0,0.0,0.0,,1.652506
Guyana,GUY,1966,1.179808,0.0,1.179808,0.0,0.0,0.0,,1.775426
Guyana,GUY,1967,1.322704,0.0,1.322704,0.0,0.0,0.0,,1.957036
Guyana,GUY,1968,1.330032,0.0,1.330032,0.0,0.0,0.0,,1.93841
Guyana,GUY,1969,1.366672,0.0,1.366672,0.0,0.0,0.0,,1.964329
Guyana,GUY,1970,1.579184,0.0,1.579184,0.0,0.0,0.0,,2.240187
Guyana,GUY,1971,1.498576,0.0,1.498576,0.0,0.0,0.0,,2.099775
Guyana,GUY,1972,1.560864,0.0,1.560864,0.0,0.0,0.0,,2.162017
Guyana,GUY,1973,1.802688,0.0,1.802688,0.0,0.0,0.0,,2.46972
Guyana,GUY,1974,1.553536,0.0,1.553536,0.0,0.0,0.0,,2.105499
Guyana,GUY,1975,1.824672,0.0,1.824672,0.0,0.0,0.0,,2.446462
Guyana,GUY,1976,1.751392,0.0,1.751392,0.0,0.0,0.0,,2.32249
Guyana,GUY,1977,1.897952,0.0,1.897952,0.0,0.0,0.0,,2.489365
Guyana,GUY,1978,2.055504,0.0,2.055504,0.0,0.0,0.0,,2.669052
Guyana,GUY,1979,1.52056,0.0,1.52056,0.0,0.0,0.0,,1.958843
Guyana,GUY,1980,1.788032,0.0,1.788032,0.0,0.0,0.0,,2.291899
Guyana,GUY,1981,1.799024,0.0,1.799024,0.0,0.0,0.0,,2.301331
Guyana,GUY,1982,1.403312,0.0,1.403312,0.0,0.0,0.0,,1.796249
Guyana,GUY,1983,1.24576,0.0,1.24576,0.0,0.0,0.0,,1.599285
Guyana,GUY,1984,1.403312,0.0,1.403312,0.0,0.0,0.0,,1.810214
Guyana,GUY,1985,1.417968,0.0,1.417968,0.0,0.0,0.0,,1.840477
Guyana,GUY,1986,1.04424,0.0,1.04424,0.0,0.0,0.0,,1.366009
Guyana,GUY,1987,1.308048,0.0,1.308048,0.0,0.0,0.0,,1.726915
Guyana,GUY,1988,1.403312,0.0,1.403312,0.0,0.0,0.0,,1.86949
Guyana,GUY,1989,1.183472,0.0,1.183472,0.0,0.0,0.0,,1.587307
Guyana,GUY,1990,1.128512,0.0,1.128512,0.0,,0.0,,1.518227
Guyana,GUY,1991,1.106528,0.0,1.106528,0.0,,0.0,,1.486322
Guyana,GUY,1992,1.040576,0.0,1.040576,0.0,,0.0,,1.390026
Guyana,GUY,1993,1.04424,0.0,1.04424,0.0,,0.0,,1.384669
Guyana,GUY,1994,1.458272,0.0,1.458272,0.0,,0.0,,1.92157
Guyana,GUY,1995,1.568192,0.0,1.568192,0.0,,0.0,,2.059911
Guyana,GUY,1996,1.652464,0.0,1.652464,0.0,,0.0,,2.172023
Guyana,GUY,1997,1.806352,0.0,1.806352,0.0,,0.0,,2.383144
Guyana,GUY,1998,1.828336,0.0,1.828336,0.0,,0.0,,2.425563
Guyana,GUY,1999,1.832,0.0,1.832,0.0,,0.0,,2.443729
Guyana,GUY,2000,1.747728,0.0,1.747728,0.0,,0.0,,2.340556
Guyana,GUY,2001,1.744064,0.0,1.744064,0.0,,0.0,,2.340378
Guyana,GUY,2002,1.714752,0.0,1.714752,0.0,,0.0,,2.302333
Guyana,GUY,2003,1.857648,0.0,1.857648,0.0,,0.0,,2.493009
Guyana,GUY,2004,1.927264,0.0,1.927264,0.0,,0.0,,2.584375
Guyana,GUY,2005,1.619488,0.0,1.619488,0.0,,0.0,,2.170421
Guyana,GUY,2006,1.509568,0.0,1.509568,0.0,,0.0,,2.02262
Guyana,GUY,2007,1.780704,0.0,1.780704,0.0,,0.0,,2.385487
Guyana,GUY,2008,1.707424,0.0,1.707424,0.0,,0.0,,2.286268
Guyana,GUY,2009,1.908944,0.0,1.908944,0.0,,0.0,,2.553027
Guyana,GUY,2010,1.88696,0.0,1.88696,0.0,0.0,0.0,,2.51784
Guyana,GUY,2011,1.96024,0.0,1.96024,0.0,0.0,0.0,,2.606605
Guyana,GUY,2012,1.96024,0.0,1.96024,0.0,0.0,0.0,,2.594973
Guyana,GUY,2013,1.90528,0.0,1.90528,0.0,0.0,0.0,,2.509308
Guyana,GUY,2014,1.972021,0.0,1.971232,0.0,0.000789,0.0,,2.583275
Guyana,GUY,2015,2.003336,0.0,1.963904,0.0,0.039432,0.0,,2.610441
Guyana,GUY,2016,2.345135,0.0,2.187408,0.0,0.157727,0.0,,3.040228
Guyana,GUY,2017,2.319487,0.0,2.16176,0.0,0.157727,0.0,,2.992029
Guyana,GUY,2018,2.480982,0.0,2.319312,0.0,0.16167,0.0,,3.184805
Guyana,GUY,2019,2.48653,0.0,2.32486,0.0,0.16167,0.0,,3.176595
Guyana,GUY,2020,2.212691,0.0,2.051021,0.0,0.16167,0.0,,2.813153
Haiti,HTI,1750,0.0,,,,,,,
Haiti,HTI,1751,0.0,,,,,,,
Haiti,HTI,1752,0.0,,,,,,,
Haiti,HTI,1753,0.0,,,,,,,
Haiti,HTI,1754,0.0,,,,,,,
Haiti,HTI,1755,0.0,,,,,,,
Haiti,HTI,1756,0.0,,,,,,,
Haiti,HTI,1757,0.0,,,,,,,
Haiti,HTI,1758,0.0,,,,,,,
Haiti,HTI,1759,0.0,,,,,,,
Haiti,HTI,1760,0.0,,,,,,,
Haiti,HTI,1761,0.0,,,,,,,
Haiti,HTI,1762,0.0,,,,,,,
Haiti,HTI,1763,0.0,,,,,,,
Haiti,HTI,1764,0.0,,,,,,,
Haiti,HTI,1765,0.0,,,,,,,
Haiti,HTI,1766,0.0,,,,,,,
Haiti,HTI,1767,0.0,,,,,,,
Haiti,HTI,1768,0.0,,,,,,,
Haiti,HTI,1769,0.0,,,,,,,
Haiti,HTI,1770,0.0,,,,,,,
Haiti,HTI,1771,0.0,,,,,,,
Haiti,HTI,1772,0.0,,,,,,,
Haiti,HTI,1773,0.0,,,,,,,
Haiti,HTI,1774,0.0,,,,,,,
Haiti,HTI,1775,0.0,,,,,,,
Haiti,HTI,1776,0.0,,,,,,,
Haiti,HTI,1777,0.0,,,,,,,
Haiti,HTI,1778,0.0,,,,,,,
Haiti,HTI,1779,0.0,,,,,,,
Haiti,HTI,1780,0.0,,,,,,,
Haiti,HTI,1781,0.0,,,,,,,
Haiti,HTI,1782,0.0,,,,,,,
Haiti,HTI,1783,0.0,,,,,,,
Haiti,HTI,1784,0.0,,,,,,,
Haiti,HTI,1785,0.0,,,,,,,
Haiti,HTI,1786,0.0,,,,,,,
Haiti,HTI,1787,0.0,,,,,,,
Haiti,HTI,1788,0.0,,,,,,,
Haiti,HTI,1789,0.0,,,,,,,
Haiti,HTI,1790,0.0,,,,,,,
Haiti,HTI,1791,0.0,,,,,,,
Haiti,HTI,1792,0.0,,,,,,,
Haiti,HTI,1793,0.0,,,,,,,
Haiti,HTI,1794,0.0,,,,,,,
Haiti,HTI,1795,0.0,,,,,,,
Haiti,HTI,1796,0.0,,,,,,,
Haiti,HTI,1797,0.0,,,,,,,
Haiti,HTI,1798,0.0,,,,,,,
Haiti,HTI,1799,0.0,,,,,,,
Haiti,HTI,1800,0.0,,,,,,,
Haiti,HTI,1801,0.0,,,,,,,
Haiti,HTI,1802,0.0,,,,,,,
Haiti,HTI,1803,0.0,,,,,,,
Haiti,HTI,1804,0.0,,,,,,,
Haiti,HTI,1805,0.0,,,,,,,
Haiti,HTI,1806,0.0,,,,,,,
Haiti,HTI,1807,0.0,,,,,,,
Haiti,HTI,1808,0.0,,,,,,,
Haiti,HTI,1809,0.0,,,,,,,
Haiti,HTI,1810,0.0,,,,,,,
Haiti,HTI,1811,0.0,,,,,,,
Haiti,HTI,1812,0.0,,,,,,,
Haiti,HTI,1813,0.0,,,,,,,
Haiti,HTI,1814,0.0,,,,,,,
Haiti,HTI,1815,0.0,,,,,,,
Haiti,HTI,1816,0.0,,,,,,,
Haiti,HTI,1817,0.0,,,,,,,
Haiti,HTI,1818,0.0,,,,,,,
Haiti,HTI,1819,0.0,,,,,,,
Haiti,HTI,1820,0.0,,,,,,,
Haiti,HTI,1821,0.0,,,,,,,
Haiti,HTI,1822,0.0,,,,,,,
Haiti,HTI,1823,0.0,,,,,,,
Haiti,HTI,1824,0.0,,,,,,,
Haiti,HTI,1825,0.0,,,,,,,
Haiti,HTI,1826,0.0,,,,,,,
Haiti,HTI,1827,0.0,,,,,,,
Haiti,HTI,1828,0.0,,,,,,,
Haiti,HTI,1829,0.0,,,,,,,
Haiti,HTI,1830,0.0,,,,,,,
Haiti,HTI,1831,0.0,,,,,,,
Haiti,HTI,1832,0.0,,,,,,,
Haiti,HTI,1833,0.0,,,,,,,
Haiti,HTI,1834,0.0,,,,,,,
Haiti,HTI,1835,0.0,,,,,,,
Haiti,HTI,1836,0.0,,,,,,,
Haiti,HTI,1837,0.0,,,,,,,
Haiti,HTI,1838,0.0,,,,,,,
Haiti,HTI,1839,0.0,,,,,,,
Haiti,HTI,1840,0.0,,,,,,,
Haiti,HTI,1841,0.0,,,,,,,
Haiti,HTI,1842,0.0,,,,,,,
Haiti,HTI,1843,0.0,,,,,,,
Haiti,HTI,1844,0.0,,,,,,,
Haiti,HTI,1845,0.0,,,,,,,
Haiti,HTI,1846,0.0,,,,,,,
Haiti,HTI,1847,0.0,,,,,,,
Haiti,HTI,1848,0.0,,,,,,,
Haiti,HTI,1849,0.0,,,,,,,
Haiti,HTI,1850,0.0,,,,,,,
Haiti,HTI,1851,0.0,,,,,,,
Haiti,HTI,1852,0.0,,,,,,,
Haiti,HTI,1853,0.0,,,,,,,
Haiti,HTI,1854,0.0,,,,,,,
Haiti,HTI,1855,0.0,,,,,,,
Haiti,HTI,1856,0.0,,,,,,,
Haiti,HTI,1857,0.0,,,,,,,
Haiti,HTI,1858,0.0,,,,,,,
Haiti,HTI,1859,0.0,,,,,,,
Haiti,HTI,1860,0.0,,,,,,,
Haiti,HTI,1861,0.0,,,,,,,
Haiti,HTI,1862,0.0,,,,,,,
Haiti,HTI,1863,0.0,,,,,,,
Haiti,HTI,1864,0.0,,,,,,,
Haiti,HTI,1865,0.0,,,,,,,
Haiti,HTI,1866,0.0,,,,,,,
Haiti,HTI,1867,0.0,,,,,,,
Haiti,HTI,1868,0.0,,,,,,,
Haiti,HTI,1869,0.0,,,,,,,
Haiti,HTI,1870,0.0,,,,,,,
Haiti,HTI,1871,0.0,,,,,,,
Haiti,HTI,1872,0.0,,,,,,,
Haiti,HTI,1873,0.0,,,,,,,
Haiti,HTI,1874,0.0,,,,,,,
Haiti,HTI,1875,0.0,,,,,,,
Haiti,HTI,1876,0.0,,,,,,,
Haiti,HTI,1877,0.0,,,,,,,
Haiti,HTI,1878,0.0,,,,,,,
Haiti,HTI,1879,0.0,,,,,,,
Haiti,HTI,1880,0.0,,,,,,,
Haiti,HTI,1881,0.0,,,,,,,
Haiti,HTI,1882,0.0,,,,,,,
Haiti,HTI,1883,0.0,,,,,,,
Haiti,HTI,1884,0.0,,,,,,,
Haiti,HTI,1885,0.0,,,,,,,
Haiti,HTI,1886,0.0,,,,,,,
Haiti,HTI,1887,0.0,,,,,,,
Haiti,HTI,1888,0.0,,,,,,,
Haiti,HTI,1889,0.0,,,,,,,
Haiti,HTI,1890,0.0,,,,,,,
Haiti,HTI,1891,0.0,,,,,,,
Haiti,HTI,1892,0.0,,,,,,,
Haiti,HTI,1893,0.0,,,,,,,
Haiti,HTI,1894,0.0,,,,,,,
Haiti,HTI,1895,0.0,,,,,,,
Haiti,HTI,1896,0.0,,,,,,,
Haiti,HTI,1897,0.0,,,,,,,
Haiti,HTI,1898,0.0,,,,,,,
Haiti,HTI,1899,0.0,,,,,,,
Haiti,HTI,1900,0.0,,,,,,,
Haiti,HTI,1901,0.0,,,,,,,
Haiti,HTI,1902,0.0,,,,,,,
Haiti,HTI,1903,0.0,,,,,,,
Haiti,HTI,1904,0.0,,,,,,,
Haiti,HTI,1905,0.0,,,,,,,
Haiti,HTI,1906,0.0,,,,,,,
Haiti,HTI,1907,0.0,,,,,,,
Haiti,HTI,1908,0.0,,,,,,,
Haiti,HTI,1909,0.0,,,,,,,
Haiti,HTI,1910,0.0,,,,,,,
Haiti,HTI,1911,0.0,,,,,,,
Haiti,HTI,1912,0.0,,,,,,,
Haiti,HTI,1913,0.0,,,,,,,
Haiti,HTI,1914,0.0,,,,,,,
Haiti,HTI,1915,0.0,,,,,,,
Haiti,HTI,1916,0.0,,,,,,,
Haiti,HTI,1917,0.0,,,,,,,
Haiti,HTI,1918,0.0,,,,,,,
Haiti,HTI,1919,0.0,,,,,,,
Haiti,HTI,1920,0.0,,,,,,,
Haiti,HTI,1921,0.0,,,,,,,
Haiti,HTI,1922,0.0,,,,,,,
Haiti,HTI,1923,0.0,,,,,,,
Haiti,HTI,1924,0.0,,,,,,,
Haiti,HTI,1925,0.0,,,,,,,
Haiti,HTI,1926,0.0,,,,,,,
Haiti,HTI,1927,0.0,,,,,,,
Haiti,HTI,1928,0.0,,,,,,,
Haiti,HTI,1929,0.0,,,,,,,
Haiti,HTI,1930,0.0,,,,,,,
Haiti,HTI,1931,0.0,,,,,,,
Haiti,HTI,1932,0.0,,,,,,,
Haiti,HTI,1933,0.0,,,,,,,
Haiti,HTI,1934,0.0,,,,,,,
Haiti,HTI,1935,0.0,,,,,,,
Haiti,HTI,1936,0.0,,,,,,,
Haiti,HTI,1937,0.0,,,,,,,
Haiti,HTI,1938,0.0,,,,,,,
Haiti,HTI,1939,0.0,,,,,,,
Haiti,HTI,1940,0.0,,,,,,,
Haiti,HTI,1941,0.0,,,,,,,
Haiti,HTI,1942,0.0,,,,,,,
Haiti,HTI,1943,0.0,,,,,,,
Haiti,HTI,1944,0.0,,,,,,,
Haiti,HTI,1945,0.0,,,,,,,
Haiti,HTI,1946,0.0,,,,,,,
Haiti,HTI,1947,0.0,,,,,,,
Haiti,HTI,1948,0.0,,,,,,,
Haiti,HTI,1949,0.0,,,,,,,
Haiti,HTI,1950,0.113584,0.0,0.113584,0.0,0.0,0.0,,0.03526
Haiti,HTI,1951,0.131904,0.0,0.131904,0.0,0.0,0.0,,0.040283
Haiti,HTI,1952,0.14656,0.0,0.14656,0.0,0.0,0.0,,0.044008
Haiti,HTI,1953,0.157552,0.0,0.157552,0.0,0.0,0.0,,0.04649
Haiti,HTI,1954,0.216176,0.0,0.216176,0.0,0.0,0.0,,0.062655
Haiti,HTI,1955,0.267353,0.0,0.252816,0.0,0.014537,0.0,,0.076081
Haiti,HTI,1956,0.26363,0.0,0.241824,0.0,0.021806,0.0,,0.073633
Haiti,HTI,1957,0.252697,0.0,0.23816,0.0,0.014537,0.0,,0.069254
Haiti,HTI,1958,0.274651,0.0,0.25648,0.0,0.018171,0.0,,0.073842
Haiti,HTI,1959,0.252667,0.0,0.234496,0.0,0.018171,0.0,,0.066633
Haiti,HTI,1960,0.285584,0.0,0.260144,0.0,0.02544,0.0,,0.073868
Haiti,HTI,1961,0.296606,0.0,0.2748,0.0,0.021806,0.0,,0.075244
Haiti,HTI,1962,0.303874,0.0,0.2748,0.0,0.029074,0.0,,0.075606
