"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Kyrgyzstan","KGZ",1780,0,,,,,,,
"Kyrgyzstan","KGZ",1781,0,,,,,,,
"Kyrgyzstan","KGZ",1782,0,,,,,,,
"Kyrgyzstan","KGZ",1783,0,,,,,,,
"Kyrgyzstan","KGZ",1784,0,,,,,,,
"Kyrgyzstan","KGZ",1785,0,,,,,,,
"Kyrgyzstan","KGZ",1786,0,,,,,,,
"Kyrgyzstan","KGZ",1787,0,,,,,,,
"Kyrgyzstan","KGZ",1788,0,,,,,,,
"Kyrgyzstan","KGZ",1789,0,,,,,,,
"Kyrgyzstan","KGZ",1790,0,,,,,,,
"Kyrgyzstan","KGZ",1791,0,,,,,,,
"Kyrgyzstan","KGZ",1792,0,,,,,,,
"Kyrgyzstan","KGZ",1793,0,,,,,,,
"Kyrgyzstan","KGZ",1794,0,,,,,,,
"Kyrgyzstan","KGZ",1795,0,,,,,,,
"Kyrgyzstan","KGZ",1796,0,,,,,,,
"Kyrgyzstan","KGZ",1797,0,,,,,,,
"Kyrgyzstan","KGZ",1798,0,,,,,,,
"Kyrgyzstan","KGZ",1799,0,,,,,,,
"Kyrgyzstan","KGZ",1800,0,,,,,,,
"Kyrgyzstan","KGZ",1801,0,,,,,,,
"Kyrgyzstan","KGZ",1802,0,,,,,,,
"Kyrgyzstan","KGZ",1803,0,,,,,,,
"Kyrgyzstan","KGZ",1804,0,,,,,,,
"Kyrgyzstan","KGZ",1805,0,,,,,,,
"Kyrgyzstan","KGZ",1806,0,,,,,,,
"Kyrgyzstan","KGZ",1807,0,,,,,,,
"Kyrgyzstan","KGZ",1808,0,,,,,,,
"Kyrgyzstan","KGZ",1809,0,,,,,,,
"Kyrgyzstan","KGZ",1810,0,,,,,,,
"Kyrgyzstan","KGZ",1811,0,,,,,,,
"Kyrgyzstan","KGZ",1812,0,,,,,,,
"Kyrgyzstan","KGZ",1813,0,,,,,,,
"Kyrgyzstan","KGZ",1814,0,,,,,,,
"Kyrgyzstan","KGZ",1815,0,,,,,,,
"Kyrgyzstan","KGZ",1816,0,,,,,,,
"Kyrgyzstan","KGZ",1817,0,,,,,,,
"Kyrgyzstan","KGZ",1818,0,,,,,,,
"Kyrgyzstan","KGZ",1819,0,,,,,,,
"Kyrgyzstan","KGZ",1820,0,,,,,,,
"Kyrgyzstan","KGZ",1821,0,,,,,,,
"Kyrgyzstan","KGZ",1822,0,,,,,,,
"Kyrgyzstan","KGZ",1823,0,,,,,,,
"Kyrgyzstan","KGZ",1824,0,,,,,,,
"Kyrgyzstan","KGZ",1825,0,,,,,,,
"Kyrgyzstan","KGZ",1826,0,,,,,,,
"Kyrgyzstan","KGZ",1827,0,,,,,,,
"Kyrgyzstan","KGZ",1828,0,,,,,,,
"Kyrgyzstan","KGZ",1829,0,,,,,,,
"Kyrgyzstan","KGZ",1830,0.000107,0.000107,0,0,0,0,,
"Kyrgyzstan","KGZ",1831,0.000129,0.000129,0,0,0,0,,
"Kyrgyzstan","KGZ",1832,0.000086,0.000086,0,0,0,0,,
"Kyrgyzstan","KGZ",1833,0.000107,0.000107,0,0,0,0,,
"Kyrgyzstan","KGZ",1834,0,,,,,,,
"Kyrgyzstan","KGZ",1835,0,,,,,,,
"Kyrgyzstan","KGZ",1836,0,,,,,,,
"Kyrgyzstan","KGZ",1837,0,,,,,,,
"Kyrgyzstan","KGZ",1838,0,,,,,,,
"Kyrgyzstan","KGZ",1839,0,,,,,,,
"Kyrgyzstan","KGZ",1840,0,,,,,,,
"Kyrgyzstan","KGZ",1841,0,,,,,,,
"Kyrgyzstan","KGZ",1842,0,,,,,,,
"Kyrgyzstan","KGZ",1843,0,,,,,,,
"Kyrgyzstan","KGZ",1844,0,,,,,,,
"Kyrgyzstan","KGZ",1845,0,,,,,,,
"Kyrgyzstan","KGZ",1846,0,,,,,,,
"Kyrgyzstan","KGZ",1847,0,,,,,,,
"Kyrgyzstan","KGZ",1848,0,,,,,,,
"Kyrgyzstan","KGZ",1849,0,,,,,,,
"Kyrgyzstan","KGZ",1850,0.000664,0.000664,0,0,0,0,,
"Kyrgyzstan","KGZ",1851,0,,,,,,,
"Kyrgyzstan","KGZ",1852,0,,,,,,,
"Kyrgyzstan","KGZ",1853,0,,,,,,,
"Kyrgyzstan","KGZ",1854,0,,,,,,,
"Kyrgyzstan","KGZ",1855,0.002013,0.002013,0,0,0,0,,
"Kyrgyzstan","KGZ",1856,0,,,,,,,
"Kyrgyzstan","KGZ",1857,0,,,,,,,
"Kyrgyzstan","KGZ",1858,0.002827,0.002827,0,0,0,0,,
"Kyrgyzstan","KGZ",1859,0.002998,0.002998,0,0,0,0,,
"Kyrgyzstan","KGZ",1860,0.003962,0.003904,0.000059,0,0,0,,
"Kyrgyzstan","KGZ",1861,0.005033,0.004975,0.000058,0,0,0,,
"Kyrgyzstan","KGZ",1862,0.004541,0.004482,0.000059,0,0,0,,
"Kyrgyzstan","KGZ",1863,0.004755,0.004657,0.000098,0,0,0,,
"Kyrgyzstan","KGZ",1864,0.005333,0.005196,0.000137,0,0,0,,
"Kyrgyzstan","KGZ",1865,0.005097,0.004941,0.000157,0,0,0,,
"Kyrgyzstan","KGZ",1866,0.016106,0.015930,0.000176,0,0,0,,
"Kyrgyzstan","KGZ",1867,0.018483,0.018229,0.000254,0,0,0,,
"Kyrgyzstan","KGZ",1868,0.015378,0.014908,0.000470,0,0,0,,
"Kyrgyzstan","KGZ",1869,0.020861,0.020411,0.000450,0,0,0,,
"Kyrgyzstan","KGZ",1870,0.022638,0.022189,0.000450,0,0,0,,
"Kyrgyzstan","KGZ",1871,0.030563,0.030192,0.000371,0,0,0,,
"Kyrgyzstan","KGZ",1872,0.031377,0.030966,0.000410,0,0,0,,
"Kyrgyzstan","KGZ",1873,0.029449,0.028529,0.000920,0,0,0,,
"Kyrgyzstan","KGZ",1874,0.035746,0.034297,0.001449,0,0,0,,
"Kyrgyzstan","KGZ",1875,0.041143,0.038828,0.002315,0,0,0,,
"Kyrgyzstan","KGZ",1876,0.051081,0.047288,0.003793,0,0,0,,
"Kyrgyzstan","KGZ",1877,0.052130,0.046708,0.005423,0,0,0,,
"Kyrgyzstan","KGZ",1878,0.068129,0.061610,0.006519,0,0,0,,
"Kyrgyzstan","KGZ",1879,0.069907,0.061756,0.008150,0,0,0,,
"Kyrgyzstan","KGZ",1880,0.082008,0.072776,0.009232,0,0,0,,
"Kyrgyzstan","KGZ",1881,0.086377,0.073593,0.012784,0,0,0,,
"Kyrgyzstan","KGZ",1882,0.090982,0.077100,0.013882,0,0,0,,
"Kyrgyzstan","KGZ",1883,0.103554,0.088233,0.015321,0,0,0,,
"Kyrgyzstan","KGZ",1884,0.105139,0.082690,0.022449,0,0,0,,
"Kyrgyzstan","KGZ",1885,0.114520,0.085937,0.028583,0,0,0,,
"Kyrgyzstan","KGZ",1886,0.117454,0.087763,0.029691,0,0,0,,
"Kyrgyzstan","KGZ",1887,0.124286,0.086541,0.037745,0,0,0,,
"Kyrgyzstan","KGZ",1888,0.129640,0.088701,0.040939,0,0,0,,
"Kyrgyzstan","KGZ",1889,0.140006,0.099195,0.040812,0,0,0,,
"Kyrgyzstan","KGZ",1890,0.158554,0.108656,0.049898,0,0,0,,
"Kyrgyzstan","KGZ",1891,0.174574,0.113200,0.061374,0,0,0,,
"Kyrgyzstan","KGZ",1892,0.184790,0.121041,0.063749,0,0,0,,
"Kyrgyzstan","KGZ",1893,0.216596,0.141199,0.075396,0,0,0,,
"Kyrgyzstan","KGZ",1894,0.220601,0.151954,0.068646,0,0,0,,
"Kyrgyzstan","KGZ",1895,0.253477,0.158858,0.094618,0,0,0,,
"Kyrgyzstan","KGZ",1896,0.258038,0.164184,0.093854,0,0,0,,
"Kyrgyzstan","KGZ",1897,0.298346,0.191538,0.106809,0,0,0,,
"Kyrgyzstan","KGZ",1898,0.334606,0.213955,0.120651,0,0,0,,
"Kyrgyzstan","KGZ",1899,0.388171,0.259575,0.128597,0,0,0,,
"Kyrgyzstan","KGZ",1900,0.439723,0.289465,0.150258,0,0,0,,
"Kyrgyzstan","KGZ",1901,0.451439,0.281972,0.169467,0,0,0,,
"Kyrgyzstan","KGZ",1902,0.436018,0.276107,0.159911,0,0,0,,
"Kyrgyzstan","KGZ",1903,0.426509,0.282600,0.143909,0,0,0,,
"Kyrgyzstan","KGZ",1904,0.474527,0.324864,0.149663,0,0,0,,
"Kyrgyzstan","KGZ",1905,0.423575,0.314498,0.109077,0,0,0,,
"Kyrgyzstan","KGZ",1906,0.483137,0.359025,0.124112,0,0,0,,
"Kyrgyzstan","KGZ",1907,0.541157,0.410374,0.130782,0,0,0,,
"Kyrgyzstan","KGZ",1908,0.544477,0.413555,0.130922,0,0,0,,
"Kyrgyzstan","KGZ",1909,0.574761,0.434597,0.140164,0,0,0,,
"Kyrgyzstan","KGZ",1910,0.563667,0.418258,0.145409,0,0,0,,
"Kyrgyzstan","KGZ",1911,0.584399,0.447379,0.137020,0,0,0,,
"Kyrgyzstan","KGZ",1912,0.661995,0.523189,0.138806,0,0,0,,
"Kyrgyzstan","KGZ",1913,0.719137,0.584993,0.134144,0,0,0,,
"Kyrgyzstan","KGZ",1914,0.649037,0.508872,0.140165,0,0,0,,
"Kyrgyzstan","KGZ",1915,0.595729,0.441751,0.153978,0,0,0,,
"Kyrgyzstan","KGZ",1916,0.634944,0.470285,0.164659,0,0,0,,
"Kyrgyzstan","KGZ",1917,0.584356,0.438381,0.145975,0,0,0,,
"Kyrgyzstan","KGZ",1918,0.233044,0.171229,0.061815,0,0,0,,
"Kyrgyzstan","KGZ",1919,0.199055,0.123893,0.075161,0,0,0,,
"Kyrgyzstan","KGZ",1920,0.181514,0.115545,0.065969,0,0,0,,
"Kyrgyzstan","KGZ",1921,0.196849,0.132782,0.063981,0.000086,0,0,,
"Kyrgyzstan","KGZ",1922,0.240069,0.161588,0.078402,0.000079,0,0,,
"Kyrgyzstan","KGZ",1923,0.265192,0.177133,0.088004,0.000055,0,0,,
"Kyrgyzstan","KGZ",1924,0.315951,0.224778,0.090718,0.000455,0,0,,
"Kyrgyzstan","KGZ",1925,0.311839,0.214165,0.096902,0.000772,0,0,,
"Kyrgyzstan","KGZ",1926,0.451824,0.336232,0.114684,0.000908,0,0,,
"Kyrgyzstan","KGZ",1927,0.561739,0.422976,0.137817,0.000946,0,0,,
"Kyrgyzstan","KGZ",1928,0.624265,0.481631,0.133762,0.001034,0.007838,0,,
"Kyrgyzstan","KGZ",1929,0.672341,0.496698,0.164575,0.001286,0.009781,0,,
"Kyrgyzstan","KGZ",1930,0.914072,0.592323,0.307098,0.001627,0.013024,0,,
"Kyrgyzstan","KGZ",1931,1.098078,0.709364,0.372055,0.002686,0.013973,0,,
"Kyrgyzstan","KGZ",1932,1.237112,0.870110,0.349308,0.003229,0.014464,0,,
"Kyrgyzstan","KGZ",1933,1.382419,1.015330,0.352026,0.003804,0.011259,0,,
"Kyrgyzstan","KGZ",1934,1.672217,1.254610,0.398081,0.004908,0.014618,0,,
"Kyrgyzstan","KGZ",1935,1.892889,1.450269,0.418370,0.005774,0.018475,0,,
"Kyrgyzstan","KGZ",1936,2.170619,1.684727,0.454572,0.007195,0.024125,0,,
"Kyrgyzstan","KGZ",1937,2.219500,1.713373,0.475939,0.007646,0.022542,0,,
"Kyrgyzstan","KGZ",1938,2.342570,1.806638,0.504675,0.007715,0.023542,0,,
"Kyrgyzstan","KGZ",1939,2.371290,1.832152,0.507887,0.007714,0.023537,0,,
"Kyrgyzstan","KGZ",1940,2.842744,2.286662,0.520892,0.011279,0.023910,0,,
"Kyrgyzstan","KGZ",1941,2.497553,1.937913,0.535813,0,0.023827,0,,
"Kyrgyzstan","KGZ",1942,1.357422,0.835696,0.521726,0,0,0,,
"Kyrgyzstan","KGZ",1943,1.416684,0.955506,0.461178,0,0,0,,
"Kyrgyzstan","KGZ",1944,2.054456,1.428066,0.626389,0,0,0,,
"Kyrgyzstan","KGZ",1945,2.175279,1.832071,0.324310,0.011477,0.007420,0,,
"Kyrgyzstan","KGZ",1946,2.444805,2.045843,0.371835,0.013135,0.013992,0,,
"Kyrgyzstan","KGZ",1947,2.944037,2.456492,0.451687,0.016081,0.019777,0,,
"Kyrgyzstan","KGZ",1948,3.132952,2.585383,0.502578,0.017774,0.027217,0,,
"Kyrgyzstan","KGZ",1949,3.561466,2.924426,0.585722,0.018362,0.032957,0,,
"Kyrgyzstan","KGZ",1950,3.970065,3.249578,0.652895,0.024251,0.043341,0,,2.281641
"Kyrgyzstan","KGZ",1951,4.302823,3.521378,0.704090,0.026239,0.051116,0,,2.437092
"Kyrgyzstan","KGZ",1952,4.607821,3.728585,0.794347,0.026718,0.058171,0,,2.566848
"Kyrgyzstan","KGZ",1953,4.875014,3.903507,0.876906,0.028702,0.065899,0,,2.666572
"Kyrgyzstan","KGZ",1954,5.324539,4.241914,0.972870,0.031346,0.078408,0,,2.855752
"Kyrgyzstan","KGZ",1955,6.037708,4.771919,1.135283,0.037578,0.092928,0,,3.170962
"Kyrgyzstan","KGZ",1956,6.619849,5.143293,1.322571,0.050830,0.103156,0,,3.399641
"Kyrgyzstan","KGZ",1957,7.244451,5.539876,1.504101,0.079774,0.120699,0,,3.632101
"Kyrgyzstan","KGZ",1958,7.732983,5.775717,1.697216,0.119676,0.140374,0,,3.777870
"Kyrgyzstan","KGZ",1959,8.130781,5.946580,1.866327,0.153332,0.164542,0,,3.862270
"Kyrgyzstan","KGZ",1960,8.466105,6.018296,2.056363,0.196682,0.194763,0,,3.901262
"Kyrgyzstan","KGZ",1961,8.731441,5.998048,2.254726,0.258389,0.220278,0,,3.894917
"Kyrgyzstan","KGZ",1962,9.164748,6.037802,2.550585,0.325129,0.251231,0,,3.951254
"Kyrgyzstan","KGZ",1963,9.828707,6.334476,2.821652,0.402424,0.270155,0,,4.092806
"Kyrgyzstan","KGZ",1964,10.453017,6.606907,3.060241,0.495100,0.290768,0,,4.205726
"Kyrgyzstan","KGZ",1965,11.089244,6.893667,3.290973,0.577880,0.326724,0,,4.315801
"Kyrgyzstan","KGZ",1966,11.711418,7.167370,3.537162,0.644049,0.362837,0,,4.414336
"Kyrgyzstan","KGZ",1967,12.246414,7.270629,3.879505,0.709381,0.386900,0,,4.475913
"Kyrgyzstan","KGZ",1968,12.590798,7.249189,4.164856,0.774332,0.402422,0,,4.469064
"Kyrgyzstan","KGZ",1969,13.112526,7.385360,4.480208,0.832156,0.414801,0,,4.528538
"Kyrgyzstan","KGZ",1970,13.791856,7.775038,4.821001,0.761282,0.434535,0,,4.643955
"Kyrgyzstan","KGZ",1971,14.638265,7.965188,5.155515,0.864523,0.459219,0.193820,,4.815599
"Kyrgyzstan","KGZ",1972,15.404195,8.221947,5.607640,0.910697,0.478276,0.185635,,4.960250
"Kyrgyzstan","KGZ",1973,16.058069,8.328213,6.040257,0.964946,0.503358,0.221295,,5.068369
"Kyrgyzstan","KGZ",1974,16.673203,8.377060,6.494795,1.026397,0.531219,0.243733,,5.162483
"Kyrgyzstan","KGZ",1975,17.529517,8.669820,6.897053,1.125112,0.565563,0.271968,,5.326375
"Kyrgyzstan","KGZ",1976,18.203238,8.964057,7.112407,1.245649,0.577041,0.304085,,5.429558
"Kyrgyzstan","KGZ",1977,18.821489,9.155721,7.402537,1.342636,0.590600,0.329995,,5.512508
"Kyrgyzstan","KGZ",1978,19.466383,9.137892,7.968819,1.413616,0.590090,0.355966,,5.598249
"Kyrgyzstan","KGZ",1979,19.625953,9.245917,8.089519,1.520085,0.575361,0.195071,,5.540116
"Kyrgyzstan","KGZ",1980,20.396963,9.746712,8.284680,1.587213,0.582593,0.195764,,5.648610
"Kyrgyzstan","KGZ",1981,20.009982,8.976780,8.507518,1.728995,0.599049,0.197640,,5.433574
"Kyrgyzstan","KGZ",1982,20.385754,9.159661,8.602196,1.842081,0.583809,0.198006,,5.425840
"Kyrgyzstan","KGZ",1983,20.675662,9.186968,8.686106,1.997729,0.608032,0.196827,,5.392512
"Kyrgyzstan","KGZ",1984,20.859176,9.251265,8.598318,2.190835,0.622203,0.196555,,5.330701
"Kyrgyzstan","KGZ",1985,22.493217,10.556974,8.694183,2.409187,0.622933,0.209940,,5.633062
"Kyrgyzstan","KGZ",1986,22.551835,10.779936,8.641982,2.310854,0.636650,0.182413,,5.533978
"Kyrgyzstan","KGZ",1987,22.459147,11.085450,7.810035,2.731351,0.660741,0.171571,,5.400674
"Kyrgyzstan","KGZ",1988,23.058068,11.279475,7.793080,2.934475,0.671578,0.379460,,5.439155
"Kyrgyzstan","KGZ",1989,22.542821,10.790866,7.735246,2.966574,0.677741,0.372395,,5.228104
"Kyrgyzstan","KGZ",1990,21.107330,9.354736,7.680978,3.141426,0.676731,0.253459,,4.826866
"Kyrgyzstan","KGZ",1991,18.494524,8.129533,6.358860,3.146330,0.624013,0.235788,,4.184635
"Kyrgyzstan","KGZ",1992,11.082084,3.814224,3.685984,3.074096,0.507780,0,,2.488012
"Kyrgyzstan","KGZ",1993,8.501585,3.436832,2.429232,2.315648,0.319873,0,,1.896048
"Kyrgyzstan","KGZ",1994,6.145841,3.424220,0.824892,1.715776,0.180952,0,,1.360058
"Kyrgyzstan","KGZ",1995,4.511048,1.245760,1.395984,1.729408,0.139896,0,,0.987944
"Kyrgyzstan","KGZ",1996,5.664199,1.853984,1.542544,2.022528,0.245143,0,,1.223527
"Kyrgyzstan","KGZ",1997,5.573046,1.941920,1.674448,1.663456,0.293222,0,,1.184332
"Kyrgyzstan","KGZ",1998,5.913137,1.938256,1.707424,1.952912,0.314545,0,,1.235307
"Kyrgyzstan","KGZ",1999,4.646845,1.916272,1.410640,1.150496,0.169437,0,,0.955920
"Kyrgyzstan","KGZ",2000,4.602483,1.864976,1.205456,1.311712,0.220339,0,,0.935329
"Kyrgyzstan","KGZ",2001,3.862302,1.228607,1.085575,1.342299,0.205822,0,,0.778245
"Kyrgyzstan","KGZ",2002,4.919282,1.985888,1.003936,1.700096,0.229362,0,,0.985535
"Kyrgyzstan","KGZ",2003,5.381619,2.407248,1.245760,1.403312,0.325299,0,,1.073419
"Kyrgyzstan","KGZ",2004,5.806822,2.363280,1.542544,1.531552,0.369446,0,,1.152375
"Kyrgyzstan","KGZ",2005,5.513620,2.319312,1.370336,1.414304,0.409668,0,,1.086353
"Kyrgyzstan","KGZ",2006,5.418963,2.225552,1.272268,1.477590,0.443553,0,,1.057486
"Kyrgyzstan","KGZ",2007,6.518275,2.304656,2.235040,1.472928,0.505651,0,,1.257288
"Kyrgyzstan","KGZ",2008,7.548263,3.192892,2.423079,1.429653,0.502640,0,,1.436402
"Kyrgyzstan","KGZ",2009,6.737377,2.751664,3.121728,0.622880,0.241105,0,,1.262932
"Kyrgyzstan","KGZ",2010,6.312858,2.682048,2.755328,0.564256,0.311226,0,,1.164241
"Kyrgyzstan","KGZ",2011,7.553507,2.865248,3.638352,0.637536,0.412371,0,,1.368904
"Kyrgyzstan","KGZ",2012,9.999826,4.015744,4.671600,0.817072,0.495410,0,,1.778830
"Kyrgyzstan","KGZ",2013,9.658456,3.576064,4.796176,0.626544,0.659672,0,,1.685211
"Kyrgyzstan","KGZ",2014,10.094579,4.503056,4.400464,0.516624,0.674435,0,,1.727184
"Kyrgyzstan","KGZ",2015,10.277541,4.338176,4.832816,0.523952,0.582597,0,,1.724674
"Kyrgyzstan","KGZ",2016,9.640255,3.480800,5.111280,0.545936,0.502239,0,,1.587048
"Kyrgyzstan","KGZ",2017,9.262863,3.389200,4.792512,0.578912,0.502239,0,,1.496488
"Kyrgyzstan","KGZ",2018,10.168880,3.686792,5.307709,0.672139,0.502239,0,,1.613076
"Kyrgyzstan","KGZ",2019,11.482589,4.928488,5.420282,0.631579,0.502239,0,,1.789722
"Laos","LAO",1750,,,,,,,,
"Laos","LAO",1751,,,,,,,,
"Laos","LAO",1752,,,,,,,,
"Laos","LAO",1753,,,,,,,,
"Laos","LAO",1754,,,,,,,,
"Laos","LAO",1755,,,,,,,,
"Laos","LAO",1756,,,,,,,,
"Laos","LAO",1757,,,,,,,,
"Laos","LAO",1758,,,,,,,,
"Laos","LAO",1759,,,,,,,,
"Laos","LAO",1760,,,,,,,,
"Laos","LAO",1761,,,,,,,,
"Laos","LAO",1762,,,,,,,,
"Laos","LAO",1763,,,,,,,,
"Laos","LAO",1764,,,,,,,,
"Laos","LAO",1765,,,,,,,,
"Laos","LAO",1766,,,,,,,,
"Laos","LAO",1767,,,,,,,,
"Laos","LAO",1768,,,,,,,,
"Laos","LAO",1769,,,,,,,,
"Laos","LAO",1770,,,,,,,,
"Laos","LAO",1771,,,,,,,,
"Laos","LAO",1772,,,,,,,,
"Laos","LAO",1773,,,,,,,,
"Laos","LAO",1774,,,,,,,,
"Laos","LAO",1775,,,,,,,,
"Laos","LAO",1776,,,,,,,,
"Laos","LAO",1777,,,,,,,,
"Laos","LAO",1778,,,,,,,,
"Laos","LAO",1779,,,,,,,,
"Laos","LAO",1780,,,,,,,,
"Laos","LAO",1781,,,,,,,,
"Laos","LAO",1782,,,,,,,,
"Laos","LAO",1783,,,,,,,,
"Laos","LAO",1784,,,,,,,,
"Laos","LAO",1785,,,,,,,,
"Laos","LAO",1786,,,,,,,,
"Laos","LAO",1787,,,,,,,,
"Laos","LAO",1788,,,,,,,,
"Laos","LAO",1789,,,,,,,,
"Laos","LAO",1790,,,,,,,,
"Laos","LAO",1791,,,,,,,,
"Laos","LAO",1792,,,,,,,,
"Laos","LAO",1793,,,,,,,,
"Laos","LAO",1794,,,,,,,,
"Laos","LAO",1795,,,,,,,,
"Laos","LAO",1796,,,,,,,,
"Laos","LAO",1797,,,,,,,,
"Laos","LAO",1798,,,,,,,,
"Laos","LAO",1799,,,,,,,,
"Laos","LAO",1800,,,,,,,,
"Laos","LAO",1801,,,,,,,,
"Laos","LAO",1802,,,,,,,,
"Laos","LAO",1803,,,,,,,,
"Laos","LAO",1804,,,,,,,,
"Laos","LAO",1805,,,,,,,,
"Laos","LAO",1806,,,,,,,,
"Laos","LAO",1807,,,,,,,,
"Laos","LAO",1808,,,,,,,,
"Laos","LAO",1809,,,,,,,,
"Laos","LAO",1810,,,,,,,,
"Laos","LAO",1811,,,,,,,,
"Laos","LAO",1812,,,,,,,,
"Laos","LAO",1813,,,,,,,,
"Laos","LAO",1814,,,,,,,,
"Laos","LAO",1815,,,,,,,,
"Laos","LAO",1816,,,,,,,,
"Laos","LAO",1817,,,,,,,,
"Laos","LAO",1818,,,,,,,,
"Laos","LAO",1819,,,,,,,,
"Laos","LAO",1820,,,,,,,,
"Laos","LAO",1821,,,,,,,,
"Laos","LAO",1822,,,,,,,,
"Laos","LAO",1823,,,,,,,,
"Laos","LAO",1824,,,,,,,,
"Laos","LAO",1825,,,,,,,,
"Laos","LAO",1826,,,,,,,,
"Laos","LAO",1827,,,,,,,,
"Laos","LAO",1828,,,,,,,,
"Laos","LAO",1829,,,,,,,,
"Laos","LAO",1830,,,,,,,,
"Laos","LAO",1831,,,,,,,,
"Laos","LAO",1832,,,,,,,,
"Laos","LAO",1833,,,,,,,,
"Laos","LAO",1834,,,,,,,,
"Laos","LAO",1835,,,,,,,,
"Laos","LAO",1836,,,,,,,,
"Laos","LAO",1837,,,,,,,,
"Laos","LAO",1838,,,,,,,,
"Laos","LAO",1839,,,,,,,,
"Laos","LAO",1840,,,,,,,,
"Laos","LAO",1841,,,,,,,,
"Laos","LAO",1842,,,,,,,,
"Laos","LAO",1843,,,,,,,,
"Laos","LAO",1844,,,,,,,,
"Laos","LAO",1845,,,,,,,,
"Laos","LAO",1846,,,,,,,,
"Laos","LAO",1847,,,,,,,,
"Laos","LAO",1848,,,,,,,,
"Laos","LAO",1849,,,,,,,,
"Laos","LAO",1850,,,,,,,,
"Laos","LAO",1851,,,,,,,,
"Laos","LAO",1852,,,,,,,,
"Laos","LAO",1853,,,,,,,,
"Laos","LAO",1854,,,,,,,,
"Laos","LAO",1855,,,,,,,,
"Laos","LAO",1856,,,,,,,,
"Laos","LAO",1857,,,,,,,,
"Laos","LAO",1858,,,,,,,,
"Laos","LAO",1859,,,,,,,,
"Laos","LAO",1860,,,,,,,,
"Laos","LAO",1861,,,,,,,,
"Laos","LAO",1862,,,,,,,,
"Laos","LAO",1863,,,,,,,,
"Laos","LAO",1864,,,,,,,,
"Laos","LAO",1865,,,,,,,,
"Laos","LAO",1866,,,,,,,,
"Laos","LAO",1867,,,,,,,,
"Laos","LAO",1868,,,,,,,,
"Laos","LAO",1869,,,,,,,,
"Laos","LAO",1870,,,,,,,,
"Laos","LAO",1871,,,,,,,,
"Laos","LAO",1872,,,,,,,,
"Laos","LAO",1873,,,,,,,,
"Laos","LAO",1874,,,,,,,,
"Laos","LAO",1875,,,,,,,,
"Laos","LAO",1876,,,,,,,,
"Laos","LAO",1877,,,,,,,,
"Laos","LAO",1878,,,,,,,,
"Laos","LAO",1879,,,,,,,,
"Laos","LAO",1880,,,,,,,,
"Laos","LAO",1881,,,,,,,,
"Laos","LAO",1882,,,,,,,,
"Laos","LAO",1883,,,,,,,,
"Laos","LAO",1884,,,,,,,,
"Laos","LAO",1885,,,,,,,,
"Laos","LAO",1886,,,,,,,,
"Laos","LAO",1887,,,,,,,,
"Laos","LAO",1888,,,,,,,,
"Laos","LAO",1889,,,,,,,,
"Laos","LAO",1890,,,,,,,,
"Laos","LAO",1891,,,,,,,,
"Laos","LAO",1892,,,,,,,,
"Laos","LAO",1893,,,,,,,,
"Laos","LAO",1894,,,,,,,,
"Laos","LAO",1895,,,,,,,,
"Laos","LAO",1896,,,,,,,,
"Laos","LAO",1897,,,,,,,,
"Laos","LAO",1898,,,,,,,,
"Laos","LAO",1899,,,,,,,,
"Laos","LAO",1900,,,,,,,,
"Laos","LAO",1901,,,,,,,,
"Laos","LAO",1902,,,,,,,,
"Laos","LAO",1903,,,,,,,,
"Laos","LAO",1904,,,,,,,,
"Laos","LAO",1905,,,,,,,,
"Laos","LAO",1906,,,,,,,,
"Laos","LAO",1907,,,,,,,,
"Laos","LAO",1908,,,,,,,,
"Laos","LAO",1909,,,,,,,,
"Laos","LAO",1910,,,,,,,,
"Laos","LAO",1911,,,,,,,,
"Laos","LAO",1912,,,,,,,,
"Laos","LAO",1913,,,,,,,,
"Laos","LAO",1914,,,,,,,,
"Laos","LAO",1915,,,,,,,,
"Laos","LAO",1916,,,,,,,,
"Laos","LAO",1917,,,,,,,,
"Laos","LAO",1918,,,,,,,,
"Laos","LAO",1919,,,,,,,,
"Laos","LAO",1920,,,,,,,,
"Laos","LAO",1921,,,,,,,,
"Laos","LAO",1922,,,,,,,,
"Laos","LAO",1923,,,,,,,,
"Laos","LAO",1924,,,,,,,,
"Laos","LAO",1925,,,,,,,,
"Laos","LAO",1926,,,,,,,,
"Laos","LAO",1927,,,,,,,,
"Laos","LAO",1928,,,,,,,,
"Laos","LAO",1929,,,,,,,,
"Laos","LAO",1930,,,,,,,,
"Laos","LAO",1931,,,,,,,,
"Laos","LAO",1932,,,,,,,,
"Laos","LAO",1933,,,,,,,,
"Laos","LAO",1934,,,,,,,,
"Laos","LAO",1935,,,,,,,,
"Laos","LAO",1936,,,,,,,,
"Laos","LAO",1937,,,,,,,,
"Laos","LAO",1938,,,,,,,,
"Laos","LAO",1939,,,,,,,,
"Laos","LAO",1940,,,,,,,,
"Laos","LAO",1941,,,,,,,,
"Laos","LAO",1942,,,,,,,,
"Laos","LAO",1943,,,,,,,,
"Laos","LAO",1944,,,,,,,,
"Laos","LAO",1945,,,,,,,,
"Laos","LAO",1946,,,,,,,,
"Laos","LAO",1947,,,,,,,,
"Laos","LAO",1948,,,,,,,,
"Laos","LAO",1949,,,,,,,,
