Entity,Year,ai_publications_absolute,ai_publications_share_world,job_postings_share,imagenet_top1,funding_ma,funding_private,funding_public,education_programs_bachelor,education_programs_master,education_programs_short,gov_ethics_principles,intergov_ethics_principles,private_ethics_principles,research_ethics_principles,gender_skill_ratio,national_strategies
Iraq,2006,8.0,0.0003,,,,,,,,,,,,,,
Slovenia,2006,76.0,0.0029,,,,,,,,,,,,,,
Taiwan,2006,842.0,0.0321,,,,,,,,,,,,,,
Philippines,2006,7.0,0.0003,,,,,,,,,,,,,,
Austria,2006,120.0,0.0046,,,,,,,,,,,,,,
New Caledonia,2006,1.0,0.0,,,,,,,,,,,,,,
Romania,2006,100.0,0.0038,,,,,,,,,,,,,,
Norway,2006,67.0,0.0026,,,,,,,,,,,,,,
Argentina,2006,43.0,0.0016,,,,,,,,,,,,,,
Ecuador,2006,2.0,0.0001,,,,,,,,,,,,,,
Hong Kong,2006,366.0,0.0139,,,,,,,,,,,,,,
Libya,2006,3.0,0.0001,,,,,,,,,,,,,,
Uruguay,2006,4.0,0.0002,,,,,,,,,,,,,,
United States,2006,4694.0,0.1789,,,,,,,,,,,,,,
Croatia,2006,34.0,0.0013,,,,,,,,,,,,,,
Reunion,2006,3.0,0.0001,,,,,,,,,,,,,,
Mauritius,2006,1.0,0.0,,,,,,,,,,,,,,
United Kingdom,2006,1478.0,0.0563,,,,,,,,,,,,,,
Kenya,2006,1.0,0.0,,,,,,,,,,,,,,
Djibouti,2006,1.0,0.0,,,,,,,,,,,,,,
Puerto Rico,2006,3.0,0.0001,,,,,,,,,,,,,,
Belarus,2006,4.0,0.0002,,,,,,,,,,,,,,
Poland,2006,337.0,0.0128,,,,,,,,,,,,,,
Russia,2006,75.0,0.0029,,,,,,,,,,,,,,
Pakistan,2006,56.0,0.0021,,,,,,,,,,,,,,
Colombia,2006,31.0,0.0012,,,,,,,,,,,,,,
Australia,2006,1719.0,0.0655,,,,,,,,,,,,,,
Malta,2006,2.0,0.0001,,,,,,,,,,,,,,
Lebanon,2006,23.0,0.0009,,,,,,,,,,,,,,
China,2006,4859.0,0.1851,,,,,,,,,,,,,,
European Union,2006,5647.0,0.2152,,,,,,,,,,,,,,
Argentina,2007,52.0,0.0018,,,,,,,,,,,,,,
Uzbekistan,2007,1.0,0.0,,,,,,,,,,,,,,
Liechtenstein,2007,1.0,0.0,,,,,,,,,,,,,,
Myanmar,2007,1.0,0.0,,,,,,,,,,,,,,
Montenegro,2007,4.0,0.0001,,,,,,,,,,,,,,
Malta,2007,7.0,0.0002,,,,,,,,,,,,,,
Belgium,2007,205.0,0.0071,,,,,,,,,,,,,,
Indonesia,2007,10.0,0.0003,,,,,,,,,,,,,,
Malaysia,2007,161.0,0.0056,,,,,,,,,,,,,,
Costa Rica,2007,3.0,0.0001,,,,,,,,,,,,,,
South Korea,2007,582.0,0.0203,,,,,,,,,,,,,,
Oman,2007,14.0,0.0005,,,,,,,,,,,,,,
Madagascar,2007,1.0,0.0,,,,,,,,,,,,,,
Slovenia,2007,63.0,0.0022,,,,,,,,,,,,,,
Libya,2007,2.0,0.0001,,,,,,,,,,,,,,
Cuba,2007,18.0,0.0006,,,,,,,,,,,,,,
Spain,2007,949.0,0.0331,,,,,,,,,,,,,,
Nagorno-Karabakh,2007,6.0,0.0002,,,,,,,,,,,,,,
Lebanon,2007,19.0,0.0007,,,,,,,,,,,,,,
Nigeria,2007,5.0,0.0002,,,,,,,,,,,,,,
Italy,2007,837.0,0.0292,,,,,,,,,,,,,,
Tunisia,2007,44.0,0.0015,,,,,,,,,,,,,,
Taiwan,2007,873.0,0.0304,,,,,,,,,,,,,,
United Arab Emirates,2007,44.0,0.0015,,,,,,,,,,,,,,
Czechia,2007,148.0,0.0052,,,,,,,,,,,,,,
Romania,2007,143.0,0.005,,,,,,,,,,,,,,
Brazil,2007,480.0,0.0167,,,,,,,,,,,,,,
Slovakia,2007,35.0,0.0012,,,,,,,,,,,,,,
Thailand,2007,92.0,0.0032,,,,,,,,,,,,,,
Colombia,2007,38.0,0.0013,,,,,,,,,,,,,,
Ireland,2007,124.0,0.0043,,,,,,,,,,,,,,
Morocco,2007,18.0,0.0006,,,,,,,,,,,,,,
Australia,2007,1968.0,0.0685,,,,,,,,,,,,,,
Serbia,2007,35.0,0.0012,,,,,,,,,,,,,,
Vietnam,2007,21.0,0.0007,,,,,,,,,,,,,,
New Zealand,2007,73.0,0.0025,,,,,,,,,,,,,,
Bangladesh,2007,18.0,0.0006,,,,,,,,,,,,,,
France,2007,884.0,0.0308,,,,,,,,,,,,,,
Armenia,2007,1.0,0.0,,,,,,,,,,,,,,
Ghana,2007,4.0,0.0001,,,,,,,,,,,,,,
Zimbabwe,2007,1.0,0.0,,,,,,,,,,,,,,
Switzerland,2007,220.0,0.0077,,,,,,,,,,,,,,
Algeria,2007,94.0,0.0033,,,,,,,,,,,,,,
Macao,2007,9.0,0.0003,,,,,,,,,,,,,,
Singapore,2007,323.0,0.0113,,,,,,,,,,,,,,
Yemen,2007,2.0,0.0001,,,,,,,,,,,,,,
Kuwait,2007,17.0,0.0006,,,,,,,,,,,,,,
Syria,2007,2.0,0.0001,,,,,,,,,,,,,,
Bahrain,2007,5.0,0.0002,,,,,,,,,,,,,,
Russia,2007,120.0,0.0042,,,,,,,,,,,,,,
Estonia,2007,12.0,0.0004,,,,,,,,,,,,,,
Jordan,2007,45.0,0.0016,,,,,,,,,,,,,,
Portugal,2007,216.0,0.0075,,,,,,,,,,,,,,
Bhutan,2007,2.0,0.0001,,,,,,,,,,,,,,
Germany,2007,1013.0,0.0353,,,,,,,,,,,,,,
Qatar,2007,13.0,0.0005,,,,,,,,,,,,,,
Senegal,2007,2.0,0.0001,,,,,,,,,,,,,,
Peru,2007,4.0,0.0001,,,,,,,,,,,,,,
Norway,2007,75.0,0.0026,,,,,,,,,,,,,,
Sweden,2007,139.0,0.0048,,,,,,,,,,,,,,
United States,2007,5121.0,0.1784,,,,,,,,,,,,,,
Venezuela,2007,29.0,0.001,,,,,,,,,,,,,,
Cambodia,2007,1.0,0.0,,,,,,,,,,,,,,
Poland,2007,357.0,0.0124,,,,,,,,,,,,,,
Sri Lanka,2007,12.0,0.0004,,,,,,,,,,,,,,
Latvia,2007,11.0,0.0004,,,,,,,,,,,,,,
North Macedonia,2007,8.0,0.0003,,,,,,,,,,,,,,
Botswana,2007,2.0,0.0001,,,,,,,,,,,,,,
India,2007,791.0,0.0276,,,,,,,,,,,,,,
China,2007,5200.0,0.1811,,,,,,,,,,,,,,
French Guiana,2007,1.0,0.0,,,,,,,,,,,,,,
Egypt,2007,86.0,0.003,,,,,,,,,,,,,,
Saudi Arabia,2007,36.0,0.0013,,,,,,,,,,,,,,
New Caledonia,2007,3.0,0.0001,,,,,,,,,,,,,,
Hong Kong,2007,358.0,0.0125,,,,,,,,,,,,,,
Croatia,2007,50.0,0.0017,,,,,,,,,,,,,,
Iceland,2007,4.0,0.0001,,,,,,,,,,,,,,
Uruguay,2007,5.0,0.0002,,,,,,,,,,,,,,
Greece,2007,379.0,0.0132,,,,,,,,,,,,,,
Bulgaria,2007,35.0,0.0012,,,,,,,,,,,,,,
Andorra,2007,1.0,0.0,,,,,,,,,,,,,,
Puerto Rico,2007,6.0,0.0002,,,,,,,,,,,,,,
Turkey,2007,439.0,0.0153,,,,,,,,,,,,,,
Albania,2007,2.0,0.0001,,,,,,,,,,,,,,
Transnistria,2007,10.0,0.0003,,,,,,,,,,,,,,
Ukraine,2007,27.0,0.0009,,,,,,,,,,,,,,
Mauritius,2007,2.0,0.0001,,,,,,,,,,,,,,
World,2007,28709.0,,,,,,,,,,,,,,,
Chile,2007,61.0,0.0021,,,,,,,,,,,,,,
Jamaica,2007,3.0,0.0001,,,,,,,,,,,,,,
Japan,2007,1171.0,0.0408,,,,,,,,,,,,,,
Reunion,2007,2.0,0.0001,,,,,,,,,,,,,,
Iran,2007,508.0,0.0177,,,,,,,,,,,,,,
Iraq,2007,3.0,0.0001,,,,,,,,,,,,,,
North Korea,2007,1.0,0.0,,,,,,,,,,,,,,
Bosnia and Herzegovina,2007,5.0,0.0002,,,,,,,,,,,,,,
Lithuania,2007,21.0,0.0007,,,,,,,,,,,,,,
Philippines,2007,8.0,0.0003,,,,,,,,,,,,,,
Northern Cyprus,2007,58.0,0.002,,,,,,,,,,,,,,
Nepal,2007,2.0,0.0001,,,,,,,,,,,,,,
Israel,2007,165.0,0.0057,,,,,,,,,,,,,,
Cameroon,2007,3.0,0.0001,,,,,,,,,,,,,,
Fiji,2007,4.0,0.0001,,,,,,,,,,,,,,
Ecuador,2007,2.0,0.0001,,,,,,,,,,,,,,
Ethiopia,2007,1.0,0.0,,,,,,,,,,,,,,
United Kingdom,2007,1617.0,0.0563,,,,,,,,,,,,,,
Belarus,2007,6.0,0.0002,,,,,,,,,,,,,,
Djibouti,2007,1.0,0.0,,,,,,,,,,,,,,
Hungary,2007,95.0,0.0033,,,,,,,,,,,,,,
Austria,2007,150.0,0.0052,,,,,,,,,,,,,,
Kenya,2007,4.0,0.0001,,,,,,,,,,,,,,
Finland,2007,145.0,0.0051,,,,,,,,,,,,,,
Maldives,2007,1.0,0.0,,,,,,,,,,,,,,
Mexico,2007,234.0,0.0082,,,,,,,,,,,,,,
Sudan,2007,1.0,0.0,,,,,,,,,,,,,,
South Ossetia,2007,3.0,0.0001,,,,,,,,,,,,,,
Luxembourg,2007,15.0,0.0005,,,,,,,,,,,,,,
Trinidad and Tobago,2007,1.0,0.0,,,,,,,,,,,,,,
South Africa,2007,76.0,0.0026,,,,,,,,,,,,,,
Canada,2007,913.0,0.0318,,,,,,,,,,,,,,
Denmark,2007,73.0,0.0025,,,,,,,,,,,,,,
Pakistan,2007,59.0,0.0021,,,,,,,,,,,,,,
Turks and Caicos Islands,2007,1.0,0.0,,,,,,,,,,,,,,
Netherlands,2007,348.0,0.0121,,,,,,,,,,,,,,
European Union,2007,6454.0,0.2248,,,,,,,,,,,,,,
Cayman Islands,2008,1.0,0.0,,,,,,,,,,,,,,
Fiji,2008,4.0,0.0001,,,,,,,,,,,,,,
Venezuela,2008,26.0,0.0008,,,,,,,,,,,,,,
United Kingdom,2008,1597.0,0.048,,,,,,,,,,,,,,
Ethiopia,2008,1.0,0.0,,,,,,,,,,,,,,
India,2008,945.0,0.0284,,,,,,,,,,,,,,
Myanmar,2008,3.0,0.0001,,,,,,,,,,,,,,
Iran,2008,724.0,0.0218,,,,,,,,,,,,,,
Jamaica,2008,8.0,0.0002,,,,,,,,,,,,,,
Syria,2008,7.0,0.0002,,,,,,,,,,,,,,
Belarus,2008,4.0,0.0001,,,,,,,,,,,,,,
Iraq,2008,6.0,0.0002,,,,,,,,,,,,,,
South Africa,2008,61.0,0.0018,,,,,,,,,,,,,,
Poland,2008,424.0,0.0128,,,,,,,,,,,,,,
China,2008,7669.0,0.2307,,,,,,,,,,,,,,
Hong Kong,2008,384.0,0.0116,,,,,,,,,,,,,,
Liechtenstein,2008,1.0,0.0,,,,,,,,,,,,,,
Kazakhstan,2008,1.0,0.0,,,,,,,,,,,,,,
Malaysia,2008,302.0,0.0091,,,,,,,,,,,,,,
Saudi Arabia,2008,37.0,0.0011,,,,,,,,,,,,,,
United States,2008,4866.0,0.1464,,,,,,,,,,,,,,
Japan,2008,1228.0,0.0369,,,,,,,,,,,,,,
Thailand,2008,130.0,0.0039,,,,,,,,,,,,,,
Australia,2008,2229.0,0.0671,,,,,,,,,,,,,,
Greece,2008,375.0,0.0113,,,,,,,,,,,,,,
Armenia,2008,1.0,0.0,,,,,,,,,,,,,,
Bangladesh,2008,28.0,0.0008,,,,,,,,,,,,,,
Senegal,2008,2.0,0.0001,,,,,,,,,,,,,,
Turkey,2008,519.0,0.0156,,,,,,,,,,,,,,
Sudan,2008,1.0,0.0,,,,,,,,,,,,,,
Italy,2008,805.0,0.0242,,,,,,,,,,,,,,
Peru,2008,1.0,0.0,,,,,,,,,,,,,,
Ukraine,2008,25.0,0.0008,,,,,,,,,,,,,,
Argentina,2008,63.0,0.0019,,,,,,,,,,,,,,
Cote d'Ivoire,2008,1.0,0.0,,,,,,,,,,,,,,
Malta,2008,8.0,0.0002,,,,,,,,,,,,,,
Reunion,2008,1.0,0.0,,,,,,,,,,,,,,
Germany,2008,1136.0,0.0342,,,,,,,,,,,,,,
Estonia,2008,19.0,0.0006,,,,,,,,,,,,,,
New Zealand,2008,113.0,0.0034,,,,,,,,,,,,,,
Ireland,2008,109.0,0.0033,,,,,,,,,,,,,,
Colombia,2008,37.0,0.0011,,,,,,,,,,,,,,
Tunisia,2008,72.0,0.0022,,,,,,,,,,,,,,
Belgium,2008,227.0,0.0068,,,,,,,,,,,,,,
Macao,2008,14.0,0.0004,,,,,,,,,,,,,,
World,2008,33239.0,,,,,,,,,,,,,,,
Indonesia,2008,18.0,0.0005,,,,,,,,,,,,,,
Portugal,2008,237.0,0.0071,,,,,,,,,,,,,,
Brunei,2008,5.0,0.0002,,,,,,,,,,,,,,
Uruguay,2008,5.0,0.0002,,,,,,,,,,,,,,
Albania,2008,1.0,0.0,,,,,,,,,,,,,,
Nagorno-Karabakh,2008,12.0,0.0004,,,,,,,,,,,,,,
Kuwait,2008,8.0,0.0002,,,,,,,,,,,,,,
Mexico,2008,261.0,0.0079,,,,,,,,,,,,,,
Bosnia and Herzegovina,2008,4.0,0.0001,,,,,,,,,,,,,,
South Korea,2008,668.0,0.0201,,,,,,,,,,,,,,
Canada,2008,962.0,0.0289,,,,,,,,,,,,,,
Israel,2008,203.0,0.0061,,,,,,,,,,,,,,
Lebanon,2008,12.0,0.0004,,,,,,,,,,,,,,
Uganda,2008,3.0,0.0001,,,,,,,,,,,,,,
Finland,2008,158.0,0.0048,,,,,,,,,,,,,,
Pakistan,2008,64.0,0.0019,,,,,,,,,,,,,,
Norway,2008,87.0,0.0026,,,,,,,,,,,,,,
Ecuador,2008,1.0,0.0,,,,,,,,,,,,,,
Nepal,2008,2.0,0.0001,,,,,,,,,,,,,,
Burkina Faso,2008,1.0,0.0,,,,,,,,,,,,,,
Brazil,2008,501.0,0.0151,,,,,,,,,,,,,,
Russia,2008,100.0,0.003,,,,,,,,,,,,,,
Czechia,2008,182.0,0.0055,,,,,,,,,,,,,,
Montenegro,2008,1.0,0.0,,,,,,,,,,,,,,
Chile,2008,48.0,0.0014,,,,,,,,,,,,,,
Luxembourg,2008,22.0,0.0007,,,,,,,,,,,,,,
Austria,2008,200.0,0.006,,,,,,,,,,,,,,
Egypt,2008,119.0,0.0036,,,,,,,,,,,,,,
Eritrea,2008,1.0,0.0,,,,,,,,,,,,,,
South Ossetia,2008,3.0,0.0001,,,,,,,,,,,,,,
Serbia,2008,56.0,0.0017,,,,,,,,,,,,,,
Trinidad and Tobago,2008,1.0,0.0,,,,,,,,,,,,,,
Philippines,2008,12.0,0.0004,,,,,,,,,,,,,,
Panama,2008,4.0,0.0001,,,,,,,,,,,,,,
Mongolia,2008,1.0,0.0,,,,,,,,,,,,,,
Slovakia,2008,64.0,0.0019,,,,,,,,,,,,,,
Zimbabwe,2008,1.0,0.0,,,,,,,,,,,,,,
Nigeria,2008,10.0,0.0003,,,,,,,,,,,,,,
Oman,2008,6.0,0.0002,,,,,,,,,,,,,,
France,2008,928.0,0.0279,,,,,,,,,,,,,,
Croatia,2008,60.0,0.0018,,,,,,,,,,,,,,
Latvia,2008,19.0,0.0006,,,,,,,,,,,,,,
Bulgaria,2008,47.0,0.0014,,,,,,,,,,,,,,
Cameroon,2008,3.0,0.0001,,,,,,,,,,,,,,
Northern Cyprus,2008,78.0,0.0023,,,,,,,,,,,,,,
Netherlands,2008,395.0,0.0119,,,,,,,,,,,,,,
Singapore,2008,345.0,0.0104,,,,,,,,,,,,,,
North Macedonia,2008,11.0,0.0003,,,,,,,,,,,,,,
Sri Lanka,2008,12.0,0.0004,,,,,,,,,,,,,,
Puerto Rico,2008,5.0,0.0002,,,,,,,,,,,,,,
Romania,2008,185.0,0.0056,,,,,,,,,,,,,,
Denmark,2008,83.0,0.0025,,,,,,,,,,,,,,
Botswana,2008,5.0,0.0002,,,,,,,,,,,,,,
Hungary,2008,112.0,0.0034,,,,,,,,,,,,,,
Iceland,2008,11.0,0.0003,,,,,,,,,,,,,,
Libya,2008,6.0,0.0002,,,,,,,,,,,,,,
Sweden,2008,169.0,0.0051,,,,,,,,,,,,,,
Slovenia,2008,75.0,0.0023,,,,,,,,,,,,,,
Ghana,2008,6.0,0.0002,,,,,,,,,,,,,,
Jordan,2008,49.0,0.0015,,,,,,,,,,,,,,
Transnistria,2008,6.0,0.0002,,,,,,,,,,,,,,
Mauritius,2008,1.0,0.0,,,,,,,,,,,,,,
Paraguay,2008,3.0,0.0001,,,,,,,,,,,,,,
Algeria,2008,91.0,0.0027,,,,,,,,,,,,,,
Qatar,2008,12.0,0.0004,,,,,,,,,,,,,,
Cuba,2008,26.0,0.0008,,,,,,,,,,,,,,
Spain,2008,1058.0,0.0318,,,,,,,,,,,,,,
Taiwan,2008,1048.0,0.0315,,,,,,,,,,,,,,
Morocco,2008,17.0,0.0005,,,,,,,,,,,,,,
United Arab Emirates,2008,45.0,0.0014,,,,,,,,,,,,,,
Kenya,2008,1.0,0.0,,,,,,,,,,,,,,
Vietnam,2008,46.0,0.0014,,,,,,,,,,,,,,
Madagascar,2008,1.0,0.0,,,,,,,,,,,,,,
Switzerland,2008,230.0,0.0069,,,,,,,,,,,,,,
Lithuania,2008,29.0,0.0009,,,,,,,,,,,,,,
Costa Rica,2008,2.0,0.0001,,,,,,,,,,,,,,
European Union,2008,7126.0,0.2144,,,,,,,,,,,,,,
Poland,2009,392.0,0.0117,,,,,,,,,,,,,,
Taiwan,2009,1130.0,0.0339,,,,,,,,,,,,,,
Jamaica,2009,11.0,0.0003,,,,,,,,,,,,,,
Syria,2009,5.0,0.0001,,,,,,,,,,,,,,
Zimbabwe,2009,1.0,0.0,,,,,,,,,,,,,,
Indonesia,2009,33.0,0.001,,,,,,,,,,,,,,
Malta,2009,3.0,0.0001,,,,,,,,,,,,,,
Czechia,2009,205.0,0.0061,,,,,,,,,,,,,,
Malaysia,2009,382.0,0.0114,,,,,,,,,,,,,,
Singapore,2009,350.0,0.0105,,,,,,,,,,,,,,
Spain,2009,1176.0,0.0352,,,,,,,,,,,,,,
Romania,2009,216.0,0.0065,,,,,,,,,,,,,,
Iceland,2009,9.0,0.0003,,,,,,,,,,,,,,
France,2009,815.0,0.0244,,,,,,,,,,,,,,
Serbia,2009,48.0,0.0014,,,,,,,,,,,,,,
Brunei,2009,2.0,0.0001,,,,,,,,,,,,,,
Russia,2009,122.0,0.0037,,,,,,,,,,,,,,
United States,2009,4173.0,0.125,,,,,,,,,,,,,,
Namibia,2009,1.0,0.0,,,,,,,,,,,,,,
Vietnam,2009,46.0,0.0014,,,,,,,,,,,,,,
Slovakia,2009,51.0,0.0015,,,,,,,,,,,,,,
Canada,2009,920.0,0.0276,,,,,,,,,,,,,,
Cameroon,2009,3.0,0.0001,,,,,,,,,,,,,,
Nepal,2009,1.0,0.0,,,,,,,,,,,,,,
Australia,2009,1893.0,0.0567,,,,,,,,,,,,,,
Cuba,2009,11.0,0.0003,,,,,,,,,,,,,,
Kazakhstan,2009,2.0,0.0001,,,,,,,,,,,,,,
Trinidad and Tobago,2009,1.0,0.0,,,,,,,,,,,,,,
Sudan,2009,3.0,0.0001,,,,,,,,,,,,,,
Germany,2009,1042.0,0.0312,,,,,,,,,,,,,,
World,2009,33372.0,,,,,,,,,,,,,,,
Thailand,2009,140.0,0.0042,,,,,,,,,,,,,,
Jordan,2009,53.0,0.0016,,,,,,,,,,,,,,
Latvia,2009,17.0,0.0005,,,,,,,,,,,,,,
Hong Kong,2009,393.0,0.0118,,,,,,,,,,,,,,
Panama,2009,5.0,0.0001,,,,,,,,,,,,,,
Peru,2009,1.0,0.0,,,,,,,,,,,,,,
Switzerland,2009,220.0,0.0066,,,,,,,,,,,,,,
Denmark,2009,70.0,0.0021,,,,,,,,,,,,,,
Turkey,2009,629.0,0.0188,,,,,,,,,,,,,,
Bolivia,2009,1.0,0.0,,,,,,,,,,,,,,
Norway,2009,75.0,0.0022,,,,,,,,,,,,,,
Austria,2009,157.0,0.0047,,,,,,,,,,,,,,
Hungary,2009,108.0,0.0032,,,,,,,,,,,,,,
Bulgaria,2009,46.0,0.0014,,,,,,,,,,,,,,
Senegal,2009,1.0,0.0,,,,,,,,,,,,,,
Nagorno-Karabakh,2009,16.0,0.0005,,,,,,,,,,,,,,
Clipperton Island,2009,2.0,0.0001,,,,,,,,,,,,,,
Bosnia and Herzegovina,2009,3.0,0.0001,,,,,,,,,,,,,,
North Korea,2009,2.0,0.0001,,,,,,,,,,,,,,
Myanmar,2009,3.0,0.0001,,,,,,,,,,,,,,
San Marino,2009,1.0,0.0,,,,,,,,,,,,,,
Ecuador,2009,1.0,0.0,,,,,,,,,,,,,,
Egypt,2009,149.0,0.0045,,,,,,,,,,,,,,
New Zealand,2009,103.0,0.0031,,,,,,,,,,,,,,
Sweden,2009,148.0,0.0044,,,,,,,,,,,,,,
Gambia,2009,1.0,0.0,,,,,,,,,,,,,,
Macao,2009,17.0,0.0005,,,,,,,,,,,,,,
Belgium,2009,172.0,0.0052,,,,,,,,,,,,,,
Mongolia,2009,1.0,0.0,,,,,,,,,,,,,,
Tunisia,2009,84.0,0.0025,,,,,,,,,,,,,,
India,2009,1239.0,0.0371,,,,,,,,,,,,,,
Oman,2009,13.0,0.0004,,,,,,,,,,,,,,
Algeria,2009,93.0,0.0028,,,,,,,,,,,,,,
Iran,2009,793.0,0.0238,,,,,,,,,,,,,,
Bangladesh,2009,35.0,0.001,,,,,,,,,,,,,,
Brazil,2009,540.0,0.0162,,,,,,,,,,,,,,
Netherlands,2009,339.0,0.0102,,,,,,,,,,,,,,
United Arab Emirates,2009,43.0,0.0013,,,,,,,,,,,,,,
Bahrain,2009,6.0,0.0002,,,,,,,,,,,,,,
Greece,2009,340.0,0.0102,,,,,,,,,,,,,,
Japan,2009,1207.0,0.0362,,,,,,,,,,,,,,
Luxembourg,2009,17.0,0.0005,,,,,,,,,,,,,,
Colombia,2009,57.0,0.0017,,,,,,,,,,,,,,
French Guiana,2009,1.0,0.0,,,,,,,,,,,,,,
Italy,2009,838.0,0.0251,,,,,,,,,,,,,,
Transnistria,2009,2.0,0.0001,,,,,,,,,,,,,,
Estonia,2009,20.0,0.0006,,,,,,,,,,,,,,
Tanzania,2009,1.0,0.0,,,,,,,,,,,,,,
Fiji,2009,1.0,0.0,,,,,,,,,,,,,,
Puerto Rico,2009,8.0,0.0002,,,,,,,,,,,,,,
Nicaragua,2009,1.0,0.0,,,,,,,,,,,,,,
Yemen,2009,3.0,0.0001,,,,,,,,,,,,,,
Northern Cyprus,2009,88.0,0.0026,,,,,,,,,,,,,,
Paraguay,2009,2.0,0.0001,,,,,,,,,,,,,,
South Africa,2009,74.0,0.0022,,,,,,,,,,,,,,
Cote d'Ivoire,2009,1.0,0.0,,,,,,,,,,,,,,
Ethiopia,2009,3.0,0.0001,,,,,,,,,,,,,,
Ireland,2009,124.0,0.0037,,,,,,,,,,,,,,
Botswana,2009,3.0,0.0001,,,,,,,,,,,,,,
Sri Lanka,2009,14.0,0.0004,,,,,,,,,,,,,,
Venezuela,2009,28.0,0.0008,,,,,,,,,,,,,,
Kuwait,2009,22.0,0.0007,,,,,,,,,,,,,,
Slovenia,2009,78.0,0.0023,,,,,,,,,,,,,,
Mauritius,2009,1.0,0.0,,,,,,,,,,,,,,
Costa Rica,2009,1.0,0.0,,,,,,,,,,,,,,
North Macedonia,2009,8.0,0.0002,,,,,,,,,,,,,,
Argentina,2009,57.0,0.0017,,,,,,,,,,,,,,
Ghana,2009,1.0,0.0,,,,,,,,,,,,,,
Reunion,2009,1.0,0.0,,,,,,,,,,,,,,
Uzbekistan,2009,1.0,0.0,,,,,,,,,,,,,,
Benin,2009,1.0,0.0,,,,,,,,,,,,,,
Congo,2009,1.0,0.0,,,,,,,,,,,,,,
Qatar,2009,12.0,0.0004,,,,,,,,,,,,,,
Morocco,2009,31.0,0.0009,,,,,,,,,,,,,,
Uganda,2009,2.0,0.0001,,,,,,,,,,,,,,
Israel,2009,145.0,0.0043,,,,,,,,,,,,,,
United Kingdom,2009,1437.0,0.0431,,,,,,,,,,,,,,
Portugal,2009,241.0,0.0072,,,,,,,,,,,,,,
Finland,2009,166.0,0.005,,,,,,,,,,,,,,
South Korea,2009,610.0,0.0183,,,,,,,,,,,,,,
Ukraine,2009,22.0,0.0007,,,,,,,,,,,,,,
Libya,2009,3.0,0.0001,,,,,,,,,,,,,,
Kenya,2009,6.0,0.0002,,,,,,,,,,,,,,
Lebanon,2009,19.0,0.0006,,,,,,,,,,,,,,
China,2009,8461.0,0.2535,,,,,,,,,,,,,,
Pakistan,2009,68.0,0.002,,,,,,,,,,,,,,
Iraq,2009,11.0,0.0003,,,,,,,,,,,,,,
Nigeria,2009,19.0,0.0006,,,,,,,,,,,,,,
Belarus,2009,6.0,0.0002,,,,,,,,,,,,,,
Lithuania,2009,31.0,0.0009,,,,,,,,,,,,,,
Chile,2009,59.0,0.0018,,,,,,,,,,,,,,
Uruguay,2009,4.0,0.0001,,,,,,,,,,,,,,
Croatia,2009,57.0,0.0017,,,,,,,,,,,,,,
Saudi Arabia,2009,81.0,0.0024,,,,,,,,,,,,,,
Mexico,2009,291.0,0.0087,,,,,,,,,,,,,,
Philippines,2009,4.0,0.0001,,,,,,,,,,,,,,
Madagascar,2009,1.0,0.0,,,,,,,,,,,,,,
European Union,2009,6869.0,0.2058,,,,,,,,,,,,,,
Ethiopia,2010,5.0,0.0001,,,,,,,,,,,,,,
Iran,2010,1023.0,0.0298,,,,,,,,,,,,,,
Canada,2010,930.0,0.0271,,,,,,,,,,,,,,
Peru,2010,1.0,0.0,,,,,,,,,,,,,,
Switzerland,2010,236.0,0.0069,,,,,,,,,,,,,,
Luxembourg,2010,22.0,0.0006,,,,,,,,,,,,,,
Slovenia,2010,84.0,0.0024,,,,,,,,,,,,,,
Macao,2010,29.0,0.0008,,,,,,,,,,,,,,
Nepal,2010,1.0,0.0,,,,,,,,,,,,,,
Denmark,2010,71.0,0.0021,,,,,,,,,,,,,,
Saudi Arabia,2010,114.0,0.0033,,,,,,,,,,,,,,
Mali,2010,1.0,0.0,,,,,,,,,,,,,,
Nigeria,2010,18.0,0.0005,,,,,,,,,,,,,,
Cote d'Ivoire,2010,2.0,0.0001,,,,,,,,,,,,,,
Guinea,2010,1.0,0.0,,,,,,,,,,,,,,
Iraq,2010,25.0,0.0007,,,,,,,,,,,,,,
Brazil,2010,612.0,0.0178,,,,,,,,,,,,,,
Panama,2010,5.0,0.0001,,,,,,,,,,,,,,
Bahrain,2010,9.0,0.0003,,,,,,,,,,,,,,
Estonia,2010,25.0,0.0007,,,,,,,,,,,,,,
Thailand,2010,136.0,0.004,,,,,,,,,,,,,,
Venezuela,2010,23.0,0.0007,,,,,,,,,,,,,,
Qatar,2010,19.0,0.0006,,,,,,,,,,,,,,
Sudan,2010,3.0,0.0001,,,,,,,,,,,,,,
World,2010,34304.0,,,,,,,,,,,,,,,
Netherlands,2010,346.0,0.0101,,,,,,,,,,,,,,
Poland,2010,414.0,0.0121,,,,,,,,,,,,,,
Costa Rica,2010,5.0,0.0001,,,,,,,,,,,,,,
Malawi,2010,1.0,0.0,,,,,,,,,,,,,,
Sweden,2010,145.0,0.0042,,,,,,,,,,,,,,
Jamaica,2010,2.0,0.0001,,,,,,,,,,,,,,
New Caledonia,2010,1.0,0.0,,,,,,,,,,,,,,
Egypt,2010,158.0,0.0046,,,,,,,,,,,,,,
Vietnam,2010,60.0,0.0017,,,,,,,,,,,,,,
