Report generated on: 02-28-2022 17:09:39
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","Mauritania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MRT-TST.A","        Coal (Mst)","6.61387","7.165025","7.71618","8.267335","8.81849","9.369645","7.9917575","6.61387","5.2359825","6.7172103125","6.61387","5.92492625","5.442663125","4.9604","4.064773125","4.40925","3.9315788333333","2.211894183295","1.1132162749425","0.01453836659","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-MRT-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-MRT-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-MRT-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-MRT-TST.A","            Subbituminous (Mst)","6.61387","7.165025","7.71618","8.267335","8.81849","9.369645","7.9917575","6.61387","5.2359825","6.7172103125","6.61387","5.92492625","5.442663125","4.9604","4.064773125","4.40925","3.9315788333333","2.211894183295","1.1132162749425","0.01453836659","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-MRT-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-MRT-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Mauritius","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MUS-TST.A","        Coal (Mst)","0","0","0","0","27.55778","29.76241","61.72944","34.17165","44.09245","82.67335","88.18491","72.75255","79.36642","69.44562","41.88783","72.75255","41.88783","30.86472","94.79878","142.19817","245.15405","239.9234691193","234.6928882386","307.84262517184","329.2112638749","397.8700421586","709.58732776591","732.0151574087","669.103","617.183369","728.2080322","727.745062","803.9477523","780.766173","850.762858","886.477702","1020.187905","1576.91189","1414.704654","1293.119861","1310.7347748"
"INTL.11-3-MUS-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-MUS-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-MUS-TST.A","            Bituminous (Mst)","0","0","0","0","27.55778","29.76241","61.72944","34.17165","44.09245","82.67335","88.18491","72.75255","79.36642","69.44562","41.88783","72.75255","41.88783","30.86472","94.79878","142.19817","245.15405","239.9234691193","234.6928882386","307.84262517184","329.2112638749","397.8700421586","709.58732776591","732.0151574087","669.103","617.183369","728.2080322","727.745062","803.9477523","780.766173","850.762858","886.477702","1020.187905","1576.91189","1414.704654","1293.119861","1310.7347748"
"INTL.119-3-MUS-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-MUS-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-MUS-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MEX-TST.A","        Coal (Mst)","907.20113","750.67311","745.16156","307.54449","257.94054","263.4520899999972","268.9636400000023","25.353129999999826","33.613878615111524","28.660059999999742","26.98838728291387","27.557749999999732","75.16502598530937","91.49173000000044","320.77220999999855","903.8942000000044","1033.966780000003","1298.5211799999938","1310.646589999995","2771.207339999967","2685.2271600000386","3795.2533299999313","6501.424379999949","7999.4636700000265","4569.074950000017","8033.635279999948","8418.341470000008","5924.916250000054","5018.817429999947","6620.473859999978","8666.361220000084","8164.810169999977","7487.99183","8256.53854280843","8024.20709029278","8496.74460254513","9127.35221137183","11466.48810597864","11317.30325301385","8867.70694124078","4581.77529844056"
"INTL.11-3-MEX-TST.A","            Anthracite (Mst)","7.081229797949008","5.859438022361209","5.816417185192624","2.4005627140070147","2.0133751794897545","2.0563960166583","2.0994168538269","0.19789585097549","0.68833339469735","0.22370835327664","1.9617501748874","0.21510418584292","5.4636463204102","0.7141458969985","2.5038127232116","7.0554172956478","8.0707090528264","10.135709236918","10.230355078689","21.630876928364","20.959751868534","29.624148474287","50.747379524062","62.440443066484","35.664274012757","62.707172256929","65.710026691296","46.247399956228","39.174774325713","51.676629606904","67.645964363882","63.731068181541","58.448109377239","64.4470612126","33.34545951968","19.17815693112","27.26929972382","28.71559548011","25.67214402555","45.95177430338","46.09484642521"
"INTL.130-3-MEX-TST.A","            Metallurgical coal (Mst)","275.98240863467856","228.36454469042056","226.68785934027062","93.55904253836613","78.46887438701675","80.145559737167","81.822245087317","7.7127526106897","6.0634357094321","8.7187638207796","7.6456851966837","8.3834267507496","21.293903946904","27.832976812489","220.55747393059","621.50216021679","710.93783693091","892.84090821387","901.17813231434","1905.434671689","1846.3161735221","2609.5511434468","4470.2679767788","5500.2941179186","3141.6176269495","5523.7899312926","5788.3073141166","4073.8708672747","3450.8528481305","4552.1243588561","5958.8414434444","5613.9835374704","5148.6148467715","5677.0543944951","5556.2753390029","5456.0220081949","5005.106473005","6325.4700587579","6294.8295654633","5079.9900683345","3953.1796853505"
"INTL.12-3-MEX-TST.A","            Bituminous (Mst)","623.775948607824","516.1499647654048","512.3603174470097","211.46232036644338","177.355494500888","181.14514181928","184.93478913768","17.432377664617","26.826965602399","19.706166055654","17.280791771881","18.948236591975","48.128520943617","62.908145485358","97.583087378726","274.97639742459","314.54617168813","395.02706849532","398.71577626565","843.03739405538","816.88110259305","1154.5655321132","1977.8180390368","2433.5411172076","1389.9721552743","2443.9365663785","2560.969203819","1802.4367514112","1526.7896798465","2014.0344426001","2636.4200445758","2483.8416777121","2277.9447167137","2511.7466443514","2430.9371275845","2511.9745771063","2304.4038600052","2710.9157394676","2743.903672455","2118.4009703669","321.60603145561"
"INTL.119-3-MEX-TST.A","            Subbituminous (Mst)","0.01449954116553034","0.011997797732352567","0.011909708174846307","0.004915397308849289","0.0041225912912929525","0.0042106808487992","0.0042987704063055","0.00040521196452879","0.0014094329201001","0.00045806569903255","0.0040168838222854","0.0004404477875313","0.011187373803295","0.0014622866546039","0.0051268122468643","0.014446687431027","0.016525600988174","0.020753899748475","0.020947696774988","0.044291429514147","0.04291723241705","0.06065846929881","0.10391044203438","0.12785318376458","0.073026243172689","0.12839933902112","0.13454799013506","0.094696274319229","0.0802143510652","0.10581317647652","0.13851202022284","0.13049587048977","0.119678472828","0.13196193934","0.09005211314","505.23134562472","1786.7459304167","2397.4355338866","2248.18880275","1618.112723396","256.81177896924"
"INTL.14-3-MEX-TST.A","            Lignite (Mst)","0.3470434183828783","0.28716472408109367","0.2850563193521576","0.11764898387463309","0.0986733413142084","0.10078174604314","0.10289015077208","0.0096986617531059","0.033734475662977","0.010963704590468","0.096143255639485","0.01054202364468","0.26776740057488","0.034999518500339","0.12270915522408","0.34577837554552","0.39553672714841","0.49674015413734","0.501378644541","1.0601058977091","1.0272147839376","1.4518474963454","2.487074218253","3.0601386235778","1.747867520288","3.0732107328972","3.220377382977","2.2665350836063","1.9199133461692","2.532615760398","3.3152555957791","3.1233907654459","2.8644786647326","3.15848080999","3.55911207256","4.33851468809","3.82664822111","3.95117838643","4.70906832","5.25140484","4.08295624"
"INTL.21-3-MEX-TST.A","        Metallurgical coke (Mst)","134.48182","173.06267","192.90425","60.62705","85.98018","133.37951","294.31677","171.96036","153.22109","295.41908","136.68644","94.79866","184.08577","816.81171","645.95366","481.70947","443.12862","639.3398","651.46521","324.07914","695.55761","454.15172","438.71938","563.28041","582.01968","429.9009","356.04613","302.03294","383.60388","229.28048","431.00321","370.37616","431.00321","412.26394","552.25731","772.71931","1222.46179","1308.44197","1330.187491799","1344.0314526929","1130.8449268711"
"","Micronesia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-FSM-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-FSM-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-FSM-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-FSM-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-FSM-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-FSM-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-FSM-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Moldova","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MDA-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","274.364959","219.580152","236.004571","204.95617266667","185.77597866667","166.59578466667","147.41559066667","149.76718533333","152.11878","154.3234","165.3465","294.31677","203.92735","184.0796609412456","190.7595571194288","165.4394452384739","168.9114657138854","175.04986506322683","200.7133652384739","229.545119325713","189.9910938828502","285.5081997669","160.5903850892","187.3560261463","132.78454368905","219.8434718128","151.5878854578","162.74216916628","146.83051611822"
"INTL.11-3-MDA-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","149.91416","147.70954","113.53793","108.02638","105.82176","128.97027","154.3234","147.08635640335","247.4212948779","107.0238951936","105.1333563819","80.62382973645","163.417237038","103.18841306015","120.56184932","117.4488487183"
"INTL.130-3-MDA-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-MDA-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","274.364959","219.580152","236.004571","204.95617266667","185.77597866667","166.59578466667","147.41559066667","149.76718533333","152.11878","154.3234","165.3465","294.31677","203.92735","33.0693","41.88778","50.70626","59.52474","68.34322","70.54784","73.85477","41.88778","36.37623","48.50164","78.26401","42.99009","42.6066514665","30.0656265041","28.5574680083","28.963636174"
"INTL.119-3-MDA-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0962009412456","1.1622371194288","1.1952552384739","1.3603457138854","0.88488506322683","1.1952552384739","1.366949325713","1.0169574795002","1.710674889","5.0648498956","3.9586597644","9.1706239526","13.8187014603","18.3336309431","13.622236749","0.39242236"
"INTL.14-3-MDA-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000881848","0.00021495045","0.00061508898","0.02560886592"
"INTL.21-3-MDA-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","24.505199230769","18.73927","14.33003","15.585340628","13.94701916278","10.68709717273","7.42717518268","0.09131425809","6.76025999572","9.48390817077","14.837754720873","13.74083648652","13.9443427541","13.7516038506","9.79463392743","15.5820226749","10.54609959832","8.6707814831","8.30510447063","2.89073852947","2.73367478681","1.6940410311","3.39306891264","2.97627668316","0.6367383484","0.03858085","0.02425082","0.01433003","0.01984158"
"","Mongolia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MNG-TST.A","        Coal (Mst)","23.920157","39.68321","55.446263","53.54475075","60.475521125","67.4062915","77.869974925","78.6181474625","79.36632","84.87787","80.46863","93.69635","101.15902292007","106.52485355185","111.89068418362","117.2565148154","122.62234544717","110.85628755212","99.090229657066","93.23595479616","47.27700445468","10.40180170777","5.3841053270401","0.36375574545893","0.35394182021","0.51594611629","0.17202319167","0.7040894894","0.186321805835","0.4314110647","0.20062","0.15873","0.28109","0.80408","0.80117","0.79826","0.87475","1.998","2.28765150075","0.93686980365","0.026124747"
"INTL.11-3-MNG-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-MNG-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.56813","1.465","2.239012072","0","0"
"INTL.12-3-MNG-TST.A","            Bituminous (Mst)","23.920157","39.68321","55.446263","53.54475075","60.475521125","67.4062915","77.869974925","78.6181474625","79.36632","84.87787","80.46863","93.69635","101.15902292007","106.52485355185","111.89068418362","117.2565148154","122.62234544717","110.85628755212","99.090229657066","93.23595479616","47.27700445468","10.40180170777","5.3841053270401","0.36375574545893","0.35394182021","0.51594611629","0.17202319167","0.7040894894","0.186321805835","0.4314110647","0.20062","0.15873","0.28109","0.80408","0.80117","0.79826","0.30662","0.533","0.04863942875","0.80670903885","0.026124747"
"INTL.119-3-MNG-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1301607648","0"
"INTL.14-3-MNG-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-MNG-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0330693","0.3606096934","1.2918081121","2.35784990848","1.1247309854"
"","Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MNE-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13.824620865","21.48383781423","20.14450911803","11.22551277606","0.3724595259","0.89947614152","0.7644762358199999","1.0392688910999999","0.9753415249599999","1.4567247112","0.75181400085","0.60183700918","0.89191319261","0.20943338845","0.6566019746"
"INTL.11-3-MNE-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-MNE-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-MNE-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-MNE-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-MNE-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13.824620865","21.48383781423","20.14450911803","11.22551277606","0.3724595259","0.89947614152","0.7644762358199999","1.0392688910999999","0.9753415249599999","1.4567247112","0.75181400085","0.60183700918","0.89191319261","0.20943338845","0.6566019746"
"INTL.21-3-MNE-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Montserrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MSR-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-MSR-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-MSR-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-MSR-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-MSR-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-MSR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-MSR-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Morocco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MAR-TST.A","        Coal (Mst)","31.96705999999992","48.501740000000034","71.65026999999988","313.0564599999993","240.3039099999994","487.2216599999991","900.5884100000001","1118.8460599999987","1177.2685699999947","1437.4140499999962","1351.4337600000003","1541.031309999994","1339.3083399999985","1434.1071100000001","1642.4439599999978","2128.563239999998","3151.508179999992","3120.643459999996","3694.947679999997","3584.716539999997","4367.3576099999955","4522.6511643500035","4651.041619289995","4429.951302589996","5047.440011459994","5292.190309999995","5223.252944910032","5337.7212245500305","4913.319749140022","4684.431691499973","4694.63008999998","4414.34155999998","5155.50837000003","4935.38428999997","7184.33203000003","7120.04579000003","7410.68084999999","7537.40575277909","8547.85813081616","9824.29422021709","10274.77674595628"
"INTL.11-3-MAR-TST.A","            Anthracite (Mst)","0.0945593778587192","0.143469382528933","0.211943323990672","0.926028983968279","0.710825087656408","1.44121408252408","2.66396345977306","3.30957514870867","3.48239042163477","4.25190737882626","3.99757549061032","4.55840987361387","3.96170818934847","4.24212536606012","4.8583910758578","6.29634429025814","9.32224148287219","9.2309428548162","10.9297493682971","10.6036828479772","12.9187550712559","13.3781173612133","13.7578995977444","13.1039088085464","14.9304561402538","15.6544337584858","15.4505152763317","15.7891153636502","14.5337249875226","13.8566682819723","25.01453","33.60063","36.83157","14.59887","22.17378","34.12105","37.21542","61.05052994425","43.5204333872","787.70467321579","1024.5039281548"
"INTL.130-3-MAR-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71.09458576","80.04853745438","193.3397065424","220.0058530989","191.93089704228","200.94080419688","249.36587686243","274.20921031317","150.92663504193","198.13362297003","200.64446027879","379.89348690304","352.39485599296","289.988770247","529.12290736338"
"INTL.12-3-MAR-TST.A","            Bituminous (Mst)","31.8725006221412","48.3582706174711","71.4383266760092","312.130431016031","239.593084912343","485.780445917475","897.924446540227","1115.53648485129","1173.78617957836","1433.16214262117","1347.43618450939","1536.47290012638","1335.34663181065","1429.86498463394","1637.58556892414","2122.26689570974","3142.18593851712","3111.41251714518","3684.0179306317","3574.11285715202","4354.43885492874","4509.27304698879","4637.28371969225","4416.84739378145","5032.50955531974","5276.53587624151","5136.7078438737","5241.883571732","4705.4463176101","4450.5691701191","4477.6846629577","4179.8001258031","4869.3109231376","4646.5762096868","7011.2316149581","6887.79111703","7172.8209697212","7096.4617359318","8151.942841436","8746.6007767543","8721.1499104381"
"INTL.119-3-MAR-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-MAR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-MAR-TST.A","        Metallurgical coke (Mst)","20.94389","36.37623","27.55775","30.86468","25.35313","33.0693","27.55775","27.55775","27.55775","27.55775","27.55775","27.55775","28.66006","28.66006","29.76237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Mozambique","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-MOZ-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00046958406","4.15715493072","15.261867648269","18.180897515044","15.513702482156","17.853317229045","15.950825386583","17.971007230122","18.193303925909","16.58894001311","12.834673159339","2.3175957519","7.71299424489","12.487462804583","9.4463538800268","5.496423991949","4.0573249310484","14.60757","13.80057176773","14.827523449188","52.81432205324"
"INTL.11-3-MOZ-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-MOZ-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-MOZ-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00046958406","4.15715493072","15.261867648269","18.180897515044","15.513702482156","17.853317229045","15.950825386583","17.971007230122","18.193303925909","16.58894001311","12.834673159339","2.3175957519","7.71299424489","12.487462804583","9.4463538800268","5.496423991949","4.0573249310484","14.60757","13.80057176773","14.827523449188","52.81432205324"
"INTL.119-3-MOZ-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-MOZ-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-MOZ-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Namibia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-NAM-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","0","16.53467","13.22774","9.920802","11.023114","17.63698","15.43236","12.12542","18.73929","6.61387","5.42455459249","0.92874577895","1.83519954277","10.07086179033","0.03631229602","0.29044545728","10.29619489822","19.842446195198","15.081150758091","9.714369886166","3.107219316443","9.40259186438","9.714369886166","4.38222017728","3.30614405297","3.78767053951","5.6432099064","30.20214318836","24.81486982238","62.33183193974","64.7163334994"
"INTL.11-3-NAM-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-NAM-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-NAM-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","0","16.53467","13.22774","9.920802","11.023114","17.63698","15.43236","12.12542","18.73929","6.61387","5.42455459249","0.92874577895","1.83519954277","10.07086179033","0.03631229602","0.29044545728","10.29619489822","19.842446195198","15.081150758091","9.714369886166","3.107219316443","9.40259186438","9.714369886166","4.38222017728","3.30614405297","3.78767053951","5.6432099064","30.20214318836","24.81486982238","62.33183193974","64.7163334994"
