Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=6ZC3nu
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2010,-,-,Jordan,JOR,2137
2010,-,-,Kazakhstan,KAZ,314
2010,-,-,Kyrgyzstan,KGZ,548
2010,-,-,"Rep. of Korea",KOR,694
2010,-,-,Kuwait,KWT,3272
2010,-,-,Lebanon,LBN,1407
2010,-,-,Luxembourg,LUX,660
2010,-,-,Latvia,LVA,43
2010,-,-,"North Macedonia",MKD,149
2010,-,-,"Rep. of Moldova",MDA,74
2010,-,-,Malaysia,MYS,11317
2010,-,-,Netherlands,NLD,13034
2010,-,-,Norway,NOR,12443
2010,-,-,"New Zealand",NZL,157
2010,-,-,Pakistan,PAK,2093
2010,-,-,Panama,PAN,469
2010,-,-,Poland,POL,2111
2010,-,-,Romania,ROU,372
2010,-,-,"Russian Federation",RUS,1432
2010,-,-,Spain,ESP,2688
2010,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,194
2010,-,-,Slovenia,SVN,112
2010,-,-,Sweden,SWE,18606
2010,-,-,Switzerland,CHE,12884
2010,-,-,"Syrian Arab Rep.",SYR,2435
2010,-,-,Tajikistan,TJK,1654
2010,-,-,Turkey,TUR,6699
2010,-,-,"United Arab Emirates",ARE,88
2010,-,-,Ukraine,UKR,2949
2010,-,-,"United States of America",USA,6276
2010,-,-,Egypt,EGY,14283
2010,-,-,"Burkina Faso",BFA,531
2010,-,-,Montenegro,MNE,5
2010,-,-,Morocco,MAR,269
2010,-,-,Malta,MLT,1282
2010,-,-,Senegal,SEN,2174
2010,-,-,Yemen,YEM,2547
2010,-,-,Brazil,BRA,852
2010,-,-,Congo,COG,5518
2010,-,-,Gabon,GAB,4121
2010,-,-,"Cote d'Ivoire",CIV,246
2010,-,-,Japan,JPN,3023
2010,-,-,Mozambique,MOZ,5902
2010,-,-,Portugal,PRT,61
2010,-,-,Zambia,ZMB,324
2010,-,-,Israel,ISR,5574
2010,-,-,"Saudi Arabia",SAU,85
2010,-,-,Uruguay,URY,33
2010,-,-,Argentina,ARG,916
2010,-,-,Azerbaijan,AZE,15
2010,-,-,Angola,AGO,4228
2010,-,-,Botswana,BWA,251
2010,-,-,"Dem. Rep. of the Congo",COD,920
2010,-,-,Ethiopia,ETH,1014
2010,-,-,Guinea-Bissau,GNB,323
2010,-,-,Kenya,KEN,27957
2010,-,-,Mali,MLI,1702
2010,-,-,Malawi,MWI,9356
2010,-,-,Namibia,NAM,1411
2010,-,-,Rwanda,RWA,284
2010,-,-,"United Rep. of Tanzania",TZA,1246
2010,-,-,Uganda,UGA,20803
2010,-,-,Zimbabwe,ZWE,414
2010,-,-,Algeria,DZA,300
2010,-,-,Ghana,GHA,748
2010,-,-,Thailand,THA,10233
2010,-,-,"Trinidad and Tobago",TTO,96
2010,-,-,Nepal,NPL,937
2010,-,-,"Central African Rep.",CAF,1213
2010,-,-,Lithuania,LTU,67
2010,-,-,Chile,CHL,271
2010,-,-,Peru,PER,257
2010,-,-,"Venezuela (Bolivarian Republic of)",VEN,15844
2010,-,-,Chad,TCD,105
2010,-,-,Cameroon,CMR,2378
2010,-,-,Mauritania,MRT,237
2010,-,-,Nigeria,NGA,1809
2010,-,-,Benin,BEN,93
2010,-,-,Libya,LBY,3185
2010,-,-,Niger,NER,11
2010,-,-,Sudan,SDN,6038
2010,-,-,Togo,TGO,144
2010,-,-,Philippines,PHL,58
2010,-,-,Nicaragua,NIC,15
2010,-,-,Burundi,BDI,12059
2010,-,-,"Costa Rica",CRI,377
2010,-,-,Gambia,GMB,74
2010,-,-,Guinea,GIN,763
2010,-,-,Mexico,MEX,156
2010,-,-,Somalia,SOM,24111
2010,-,-,Tunisia,TUN,24
2010,-,-,"Bolivia (Plurinational State of)",BOL,43
2010,-,-,Haiti,HTI,5
2010,-,-,Cuba,CUB,11
2010,-,-,Djibouti,DJI,727
2010,-,-,Liechtenstein,LIE,35
2010,-,-,China,CHN,120
2010,-,-,Belize,BLZ,31
2010,-,-,Bahamas,BHS,8
2010,-,-,"Dominican Rep.",DOM,1756
2010,-,-,"El Salvador",SLV,18
2010,-,-,Georgia,GEO,42
2010,-,-,"Sierra Leone",SLE,204
2010,-,-,"China, Macao SAR",MAC,10
2010,-,-,Afghanistan,AFG,30
2010,-,-,Armenia,ARM,14
2010,-,-,Grenada,GRD,5
2010,-,-,Iceland,ISL,25
2010,-,-,Iraq,IRQ,3072
2010,-,-,"Sint Maarten (Dutch part)",SXM,5
2010,-,-,Bahrain,BHR,66
2010,-,-,Oman,OMN,13
2010,-,-,Qatar,QAT,15
2010,-,-,"Saint Lucia",LCA,6
2010,-,-,Montserrat,MSR,14
2010,-,-,Cambodia,KHM,49
2010,-,-,"Sri Lanka",LKA,134
2010,-,-,Estonia,EST,5
2010,-,-,Liberia,LBR,26
2010,-,-,Eritrea,ERI,135
2010,-,-,Albania,ALB,20
2010,-,-,Belgium,BEL,18288
2010,-,-,France,FRA,48576
2010,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,14880
2010,-,-,"South Africa",ZAF,171702
2010,-,-,Slovakia,SVK,267
2011,-,-,Algeria,DZA,805
2011,-,-,Egypt,EGY,18915
2011,-,-,Australia,AUS,5210
2011,-,-,Austria,AUT,24464
2011,-,-,Azerbaijan,AZE,42
2011,-,-,Belgium,BEL,19006
2011,-,-,Belarus,BLR,46
2011,-,-,Bulgaria,BGR,1381
2011,-,-,Canada,CAN,41835
2011,-,-,Colombia,COL,115
2011,-,-,Cyprus,CYP,3042
2011,-,-,Denmark,DNK,1415
2011,-,-,Ecuador,ECU,21534
2011,-,-,Finland,FIN,2262
2011,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,16861
2011,-,-,Germany,DEU,62654
2011,-,-,"China, Hong Kong SAR",HKG,574
2011,-,-,Croatia,HRV,219
2011,-,-,Iceland,ISL,56
2011,-,-,India,IND,3508
2011,-,-,Indonesia,IDN,3226
2011,-,-,Ireland,IRL,5380
2011,-,-,"Iran (Islamic Rep. of)",IRN,442
2011,-,-,Jordan,JOR,4968
2011,-,-,Japan,JPN,3680
2011,-,-,Kazakhstan,KAZ,63
2011,-,-,Kyrgyzstan,KGZ,404
2011,-,-,"Rep. of Korea",KOR,1159
2011,-,-,Lebanon,LBN,1725
2011,-,-,"Sri Lanka",LKA,198
2011,-,-,Lithuania,LTU,73
2011,-,-,Latvia,LVA,216
2011,-,-,"North Macedonia",MKD,384
2011,-,-,Malaysia,MYS,10918
2011,-,-,Netherlands,NLD,10406
2011,-,-,Norway,NOR,11114
2011,-,-,"New Zealand",NZL,201
2011,-,-,Pakistan,PAK,1617
2011,-,-,Panama,PAN,782
2011,-,-,Poland,POL,2873
2011,-,-,Portugal,PRT,212
2011,-,-,Romania,ROU,751
2011,-,-,"Russian Federation",RUS,943
2011,-,-,"Saudi Arabia",SAU,80
2011,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,393
2011,-,-,Slovenia,SVN,93
2011,-,-,Sweden,SWE,18106
2011,-,-,Switzerland,CHE,16893
2011,-,-,"Syrian Arab Rep.",SYR,1813
2011,-,-,Tajikistan,TJK,2026
2011,-,-,Turkey,TUR,10936
2011,-,-,"United Arab Emirates",ARE,41
2011,-,-,Ukraine,UKR,3589
2011,-,-,"United States of America",USA,11700
2011,-,-,"Burkina Faso",BFA,667
2011,-,-,"Bosnia and Herzegovina",BIH,32
2011,-,-,Montenegro,MNE,34
2011,-,-,Malta,MLT,1448
2011,-,-,"South Africa",ZAF,219341
2011,-,-,Senegal,SEN,2261
2011,-,-,Brazil,BRA,4644
2011,-,-,Congo,COG,3008
2011,-,-,"Dem. Rep. of the Congo",COD,1131
2011,-,-,Gabon,GAB,2357
2011,-,-,"Cote d'Ivoire",CIV,659
2011,-,-,Mozambique,MOZ,9592
2011,-,-,Zambia,ZMB,1018
2011,-,-,Kenya,KEN,35268
2011,-,-,Kuwait,KWT,1114
2011,-,-,Nigeria,NGA,1526
2011,-,-,Thailand,THA,13331
2011,-,-,Tunisia,TUN,544
2011,-,-,Uganda,UGA,23449
2011,-,-,Yemen,YEM,5870
2011,-,-,Mexico,MEX,611
2011,-,-,Uruguay,URY,49
2011,-,-,Argentina,ARG,1196
2011,-,-,"Rep. of Moldova",MDA,42
2011,-,-,Angola,AGO,3154
2011,-,-,Botswana,BWA,244
2011,-,-,Ethiopia,ETH,1340
2011,-,-,Mali,MLI,2497
2011,-,-,Malawi,MWI,10542
2011,-,-,Namibia,NAM,925
2011,-,-,Rwanda,RWA,291
2011,-,-,"United Rep. of Tanzania",TZA,707
2011,-,-,Zimbabwe,ZWE,774
2011,-,-,Ghana,GHA,12637
2011,-,-,Morocco,MAR,602
2011,-,-,"Costa Rica",CRI,451
2011,-,-,Peru,PER,484
2011,-,-,Nepal,NPL,929
2011,-,-,Cameroon,CMR,3289
2011,-,-,Chile,CHL,356
2011,-,-,"Venezuela (Bolivarian Republic of)",VEN,17356
2011,-,-,Chad,TCD,162
2011,-,-,Benin,BEN,354
2011,-,-,"Central African Rep.",CAF,2447
2011,-,-,Libya,LBY,2883
2011,-,-,Niger,NER,113
2011,-,-,Sudan,SDN,6896
2011,-,-,Togo,TGO,375
2011,-,-,Mongolia,MNG,5
2011,-,-,Burundi,BDI,10054
2011,-,-,Gambia,GMB,25
2011,-,-,Guinea-Bissau,GNB,88
2011,-,-,Guinea,GIN,604
2011,-,-,Israel,ISR,6444
2011,-,-,Mauritania,MRT,269
2011,-,-,Somalia,SOM,6018
2011,-,-,Aruba,ABW,5
2011,-,-,"Bolivia (Plurinational State of)",BOL,17
2011,-,-,"Curacao ",CUW,5
2011,-,-,Guatemala,GTM,5
2011,-,-,"Trinidad and Tobago",TTO,5
2011,-,-,Haiti,HTI,6
2011,-,-,Paraguay,PRY,5
2011,-,-,Djibouti,DJI,1904
2011,-,-,Liechtenstein,LIE,48
2011,-,-,Eritrea,ERI,7
2011,-,-,"South Sudan",SSD,90
2011,-,-,Philippines,PHL,46
2011,-,-,Belize,BLZ,56
2011,-,-,Liberia,LBR,569
2011,-,-,Bahamas,BHS,13
2011,-,-,"Dominican Rep.",DOM,1783
2011,-,-,"El Salvador",SLV,5
2011,-,-,"Sierra Leone",SLE,61
2011,-,-,"China, Macao SAR",MAC,10
2011,-,-,Qatar,QAT,48
2011,-,-,Afghanistan,AFG,52
2011,-,-,Armenia,ARM,17
2011,-,-,Georgia,GEO,36
2011,-,-,Iraq,IRQ,4195
2011,-,-,Nicaragua,NIC,10
2011,-,-,Bahrain,BHR,156
2011,-,-,Oman,OMN,45
2011,-,-,Cambodia,KHM,45
2011,-,-,"Saint Lucia",LCA,5
2011,-,-,Montserrat,MSR,5
2011,-,-,China,CHN,26
2011,-,-,Albania,ALB,26
2011,-,-,Estonia,EST,5
2011,-,-,Czechia,CZE,909
2011,-,-,France,FRA,49240
2011,-,-,Greece,GRC,43942
2011,-,-,Hungary,HUN,360
2011,-,-,Italy,ITA,13525
2011,-,-,Luxembourg,LUX,1694
2011,-,-,Spain,ESP,2670
2011,-,-,Slovakia,SVK,185
2012,-,-,Egypt,EGY,16938
2012,-,-,Australia,AUS,10991
2012,-,-,Austria,AUT,22418
2012,-,-,Azerbaijan,AZE,137
2012,-,-,Belgium,BEL,15023
2012,-,-,Belarus,BLR,56
2012,-,-,Canada,CAN,32647
2012,-,-,Cyprus,CYP,2624
2012,-,-,Czechia,CZE,566
2012,-,-,Denmark,DNK,1539
2012,-,-,Ecuador,ECU,14553
2012,-,-,Fiji,FJI,7
2012,-,-,Finland,FIN,1867
2012,-,-,France,FRA,49885
2012,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,18896
2012,-,-,Germany,DEU,85507
2012,-,-,"China, Hong Kong SAR",HKG,798
2012,-,-,Croatia,HRV,329
2012,-,-,Iceland,ISL,87
2012,-,-,India,IND,3549
2012,-,-,Indonesia,IDN,6107
2012,-,-,Ireland,IRL,5423
2012,-,-,"Iran (Islamic Rep. of)",IRN,18
2012,-,-,Iraq,IRQ,4908
2012,-,-,Italy,ITA,14320
2012,-,-,Jordan,JOR,2934
2012,-,-,Kazakhstan,KAZ,81
2012,-,-,Kyrgyzstan,KGZ,348
2012,-,-,"Rep. of Korea",KOR,1526
2012,-,-,Lebanon,LBN,1906
2012,-,-,Lithuania,LTU,70
2012,-,-,Latvia,LVA,171
2012,-,-,"North Macedonia",MKD,518
2012,-,-,Mexico,MEX,353
2012,-,-,Malaysia,MYS,11623
2012,-,-,Mongolia,MNG,11
2012,-,-,Netherlands,NLD,10406
2012,-,-,Norway,NOR,9317
2012,-,-,Nauru,NRU,379
2012,-,-,"New Zealand",NZL,248
2012,-,-,Pakistan,PAK,3281
2012,-,-,"Papua New Guinea",PNG,156
2012,-,-,Poland,POL,2394
2012,-,-,Portugal,PRT,192
2012,-,-,"Russian Federation",RUS,816
2012,-,-,"Saudi Arabia",SAU,98
2012,-,-,Spain,ESP,2790
2012,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,315
2012,-,-,Slovenia,SVN,93
2012,-,-,Sweden,SWE,22830
2012,-,-,Switzerland,CHE,21670
2012,-,-,"Syrian Arab Rep.",SYR,2216
2012,-,-,Thailand,THA,14554
2012,-,-,Tajikistan,TJK,2140
2012,-,-,Turkey,TUR,23785
2012,-,-,"United Arab Emirates",ARE,91
2012,-,-,Ukraine,UKR,5062
2012,-,-,"United States of America",USA,18946
2012,-,-,"Burkina Faso",BFA,684
2012,-,-,Montenegro,MNE,108
2012,-,-,Morocco,MAR,2161
2012,-,-,"South Africa",ZAF,230420
2012,-,-,Senegal,SEN,2333
2012,-,-,Burundi,BDI,6129
2012,-,-,Brazil,BRA,1425
2012,-,-,Congo,COG,3315
2012,-,-,Gabon,GAB,2368
2012,-,-,Mozambique,MOZ,8192
2012,-,-,"United Rep. of Tanzania",TZA,521
2012,-,-,Argentina,ARG,1901
2012,-,-,Georgia,GEO,451
2012,-,-,Japan,JPN,4695
2012,-,-,Kuwait,KWT,831
2012,-,-,"Rep. of Moldova",MDA,53
2012,-,-,Romania,ROU,21
2012,-,-,Sudan,SDN,7665
2012,-,-,Tunisia,TUN,335
2012,-,-,Uganda,UGA,28061
2012,-,-,Yemen,YEM,6474
2012,-,-,Uruguay,URY,40
2012,-,-,Algeria,DZA,1722
2012,-,-,Angola,AGO,20321
2012,-,-,Botswana,BWA,212
2012,-,-,"Dem. Rep. of the Congo",COD,1821
2012,-,-,Ethiopia,ETH,837
2012,-,-,Kenya,KEN,41940
2012,-,-,Mauritania,MRT,796
2012,-,-,Malawi,MWI,10110
2012,-,-,Namibia,NAM,1084
2012,-,-,Nigeria,NGA,1038
2012,-,-,Rwanda,RWA,1473
2012,-,-,Eswatini,SWZ,415
2012,-,-,Zambia,ZMB,1190
2012,-,-,Zimbabwe,ZWE,432
2012,-,-,Panama,PAN,357
2012,-,-,Peru,PER,473
2012,-,-,Cameroon,CMR,3122
2012,-,-,Ghana,GHA,2603
2012,-,-,Chile,CHL,353
2012,-,-,"Venezuela (Bolivarian Republic of)",VEN,900
2012,-,-,Liechtenstein,LIE,17
2012,-,-,Chad,TCD,173
2012,-,-,"Cote d'Ivoire",CIV,508
2012,-,-,"South Sudan",SSD,32
2012,-,-,Benin,BEN,133
2012,-,-,"Central African Rep.",CAF,2603
2012,-,-,Libya,LBY,6544
2012,-,-,Niger,NER,99
2012,-,-,Armenia,ARM,378
2012,-,-,Togo,TGO,399
2012,-,-,Albania,ALB,28
2012,-,-,Djibouti,DJI,3093
2012,-,-,Guinea-Bissau,GNB,95
2012,-,-,Guinea,GIN,530
2012,-,-,Mali,MLI,236
2012,-,-,Somalia,SOM,8461
2012,-,-,Aruba,ABW,5
2012,-,-,"Bolivia (Plurinational State of)",BOL,8
2012,-,-,"Costa Rica",CRI,624
2012,-,-,Colombia,COL,70
2012,-,-,"Curacao ",CUW,24
2012,-,-,"Dominican Rep.",DOM,764
2012,-,-,Haiti,HTI,11
2012,-,-,Paraguay,PRY,5
2012,-,-,"Sint Maarten (Dutch part)",SXM,5
2012,-,-,"Turks and Caicos Islands",TCA,21
2012,-,-,China,CHN,253
2012,-,-,Malta,MLT,754
2012,-,-,"Sierra Leone",SLE,66
2012,-,-,Eritrea,ERI,17
2012,-,-,Israel,ISR,5682
2012,-,-,"Solomon Islands",SLB,5
2012,-,-,Philippines,PHL,29
2012,-,-,Belize,BLZ,75
2012,-,-,Bahamas,BHS,13
2012,-,-,Guatemala,GTM,5
2012,-,-,"China, Macao SAR",MAC,5
2012,-,-,Qatar,QAT,54
2012,-,-,Afghanistan,AFG,49
2012,-,-,"Sri Lanka",LKA,255
2012,-,-,Nicaragua,NIC,11
2012,-,-,Bahrain,BHR,46
2012,-,-,Oman,OMN,21
2012,-,-,Cambodia,KHM,20
2012,-,-,Montserrat,MSR,5
2012,-,-,Liberia,LBR,46
2012,-,-,Nepal,NPL,17
2012,-,-,"Bosnia and Herzegovina",BIH,31
2012,-,-,Cuba,CUB,5
2012,-,-,Bulgaria,BGR,1270
2012,-,-,Greece,GRC,36183
2012,-,-,Hungary,HUN,386
2012,-,-,Luxembourg,LUX,1239
2012,-,-,Slovakia,SVK,194
2013,-,-,Egypt,EGY,23150
2013,-,-,Australia,AUS,13509
2013,-,-,Austria,AUT,22731
2013,-,-,Azerbaijan,AZE,268
2013,-,-,Belgium,BEL,11479
2013,-,-,Belarus,BLR,84
2013,-,-,Brazil,BRA,4626
2013,-,-,"Bosnia and Herzegovina",BIH,34
2013,-,-,Bulgaria,BGR,4539
2013,-,-,Canada,CAN,22145
2013,-,-,Cyprus,CYP,2629
2013,-,-,Czechia,CZE,292
2013,-,-,Denmark,DNK,1605
2013,-,-,Ecuador,ECU,11564
2013,-,-,Fiji,FJI,7
2013,-,-,Finland,FIN,1504
2013,-,-,France,FRA,51691
2013,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,25095
2013,-,-,Germany,DEU,135515
2013,-,-,Greece,GRC,49800
2013,-,-,"China, Hong Kong SAR",HKG,1848
2013,-,-,Croatia,HRV,189
2013,-,-,Hungary,HUN,1876
2013,-,-,Iceland,ISL,267
2013,-,-,India,IND,3669
2013,-,-,Indonesia,IDN,7087
2013,-,-,Ireland,IRL,5464
2013,-,-,"Iran (Islamic Rep. of)",IRN,46
2013,-,-,Iraq,IRQ,5991
2013,-,-,Italy,ITA,13635
2013,-,-,Jordan,JOR,4383
2013,-,-,Kazakhstan,KAZ,74
2013,-,-,Kyrgyzstan,KGZ,379
2013,-,-,"Rep. of Korea",KOR,2387
2013,-,-,Lebanon,LBN,2257
2013,-,-,"Sri Lanka",LKA,1605
2013,-,-,Lithuania,LTU,74
2013,-,-,Luxembourg,LUX,1003
2013,-,-,"North Macedonia",MKD,1091
2013,-,-,"Rep. of Moldova",MDA,62
2013,-,-,Mexico,MEX,1347
2013,-,-,Malaysia,MYS,43007
2013,-,-,Nepal,NPL,237
2013,-,-,Norway,NOR,6311
2013,-,-,Nauru,NRU,533
2013,-,-,Pakistan,PAK,5384
2013,-,-,Panama,PAN,624
2013,-,-,"Papua New Guinea",PNG,404
2013,-,-,Poland,POL,2157
2013,-,-,Romania,ROU,121
2013,-,-,"Russian Federation",RUS,1242
2013,-,-,"Saudi Arabia",SAU,98
2013,-,-,Spain,ESP,4329
2013,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,380
2013,-,-,Slovenia,SVN,5
2013,-,-,Sweden,SWE,27705
2013,-,-,Switzerland,CHE,22087
2013,-,-,"Syrian Arab Rep.",SYR,2480
2013,-,-,Thailand,THA,4685
2013,-,-,Tajikistan,TJK,2270
2013,-,-,Turkey,TUR,52448
2013,-,-,Ukraine,UKR,5458
2013,-,-,"United States of America",USA,84317
2013,-,-,"Burkina Faso",BFA,786
2013,-,-,Montenegro,MNE,189
2013,-,-,Morocco,MAR,3486
2013,-,-,"South Africa",ZAF,237231
2013,-,-,Senegal,SEN,2474
2013,-,-,Burundi,BDI,6046
2013,-,-,Congo,COG,2644
2013,-,-,"Dem. Rep. of the Congo",COD,1453
2013,-,-,Gabon,GAB,2428
2013,-,-,Mozambique,MOZ,10664
2013,-,-,Portugal,PRT,198
2013,-,-,Argentina,ARG,899
2013,-,-,Bahrain,BHR,52
2013,-,-,Georgia,GEO,325
2013,-,-,Japan,JPN,6730
2013,-,-,Kuwait,KWT,1029
2013,-,-,Latvia,LVA,183
2013,-,-,Malta,MLT,900
2013,-,-,"New Zealand",NZL,291
2013,-,-,Sudan,SDN,10792
2013,-,-,Uganda,UGA,24216
2013,-,-,Yemen,YEM,8190
2013,-,-,Zambia,ZMB,2217
2013,-,-,Zimbabwe,ZWE,479
2013,-,-,Peru,PER,500
2013,-,-,Liechtenstein,LIE,20
2013,-,-,Algeria,DZA,1795
2013,-,-,Angola,AGO,20031
2013,-,-,Botswana,BWA,173
2013,-,-,Cameroon,CMR,8324
2013,-,-,Ethiopia,ETH,930
2013,-,-,Kenya,KEN,52271
2013,-,-,Mauritania,MRT,839
2013,-,-,Malawi,MWI,11136
2013,-,-,Namibia,NAM,1153
2013,-,-,Rwanda,RWA,210
2013,-,-,Eswatini,SWZ,531
2013,-,-,"United Rep. of Tanzania",TZA,407
2013,-,-,"Trinidad and Tobago",TTO,38
2013,-,-,Ghana,GHA,1838
2013,-,-,Chile,CHL,416
2013,-,-,"Venezuela (Bolivarian Republic of)",VEN,1057
2013,-,-,Uruguay,URY,38
2013,-,-,Benin,BEN,106
2013,-,-,Chad,TCD,303
2013,-,-,China,CHN,374
2013,-,-,Guinea-Bissau,GNB,104
2013,-,-,Guinea,GIN,309
2013,-,-,"Cote d'Ivoire",CIV,596
2013,-,-,Mali,MLI,287
2013,-,-,Niger,NER,76
2013,-,-,Nigeria,NGA,812
2013,-,-,"South Sudan",SSD,36
2013,-,-,Togo,TGO,426
2013,-,-,"Central African Rep.",CAF,2635
2013,-,-,Libya,LBY,6592
2013,-,-,"Costa Rica",CRI,593
2013,-,-,Tunisia,TUN,351
2013,-,-,Djibouti,DJI,3792
2013,-,-,Somalia,SOM,9877
2013,-,-,Aruba,ABW,5
2013,-,-,"Bolivia (Plurinational State of)",BOL,5
2013,-,-,"Curacao ",CUW,45
2013,-,-,"Dominican Rep.",DOM,822
2013,-,-,Bahamas,BHS,13
2013,-,-,"British Virgin Islands",VGB,5
2013,-,-,"Cayman Islands",CYM,5
2013,-,-,Colombia,COL,58
2013,-,-,Haiti,HTI,8
2013,-,-,"Turks and Caicos Islands",TCA,5
2013,-,-,"Sierra Leone",SLE,36
2013,-,-,Eritrea,ERI,5
2013,-,-,"Solomon Islands",SLB,5
2013,-,-,Philippines,PHL,68
2013,-,-,Belize,BLZ,62
2013,-,-,Armenia,ARM,70
2013,-,-,"El Salvador",SLV,5
2013,-,-,Liberia,LBR,48
2013,-,-,"China, Macao SAR",MAC,5
2013,-,-,Afghanistan,AFG,61
2013,-,-,Albania,ALB,228
2013,-,-,Oman,OMN,80
2013,-,-,Qatar,QAT,10
2013,-,-,"United Arab Emirates",ARE,74
2013,-,-,Bangladesh,BGD,8
2013,-,-,Honduras,HND,22
2013,-,-,Cambodia,KHM,6
2013,-,-,Guatemala,GTM,14
2013,-,-,Nicaragua,NIC,15
2013,-,-,Estonia,EST,15
2013,-,-,Mongolia,MNG,5
2013,-,-,Israel,ISR,4760
2013,-,-,Slovakia,SVK,200
2014,-,-,Egypt,EGY,25603
2014,-,-,Australia,AUS,21462
2014,-,-,Azerbaijan,AZE,398
2014,-,-,Belgium,BEL,9943
2014,-,-,Belarus,BLR,254
2014,-,-,Brazil,BRA,11200
2014,-,-,"Bosnia and Herzegovina",BIH,7
2014,-,-,Bulgaria,BGR,6735
2014,-,-,Canada,CAN,16699
2014,-,-,Cuba,CUB,6
2014,-,-,Cyprus,CYP,2436
2014,-,-,Czechia,CZE,459
2014,-,-,Denmark,DNK,4268
2014,-,-,"Dominican Rep.",DOM,743
2014,-,-,Finland,FIN,1734
2014,-,-,France,FRA,55826
2014,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,36354
2014,-,-,Georgia,GEO,1240
2014,-,-,Germany,DEU,226147
2014,-,-,Greece,GRC,31898
2014,-,-,"China, Hong Kong SAR",HKG,2223
2014,-,-,Croatia,HRV,87
2014,-,-,Hungary,HUN,15664
2014,-,-,Iceland,ISL,210
2014,-,-,India,IND,5057
2014,-,-,Indonesia,IDN,6904
2014,-,-,Ireland,IRL,4576
2014,-,-,"Iran (Islamic Rep. of)",IRN,42
2014,-,-,Iraq,IRQ,8468
2014,-,-,Italy,ITA,45730
2014,-,-,Jordan,JOR,18776
2014,-,-,Japan,JPN,9284
2014,-,-,Kazakhstan,KAZ,92
2014,-,-,Kyrgyzstan,KGZ,210
2014,-,-,"Rep. of Korea",KOR,3470
2014,-,-,Lebanon,LBN,7435
2014,-,-,"Sri Lanka",LKA,945
2014,-,-,Lithuania,LTU,139
2014,-,-,Luxembourg,LUX,1226
2014,-,-,Latvia,LVA,235
2014,-,-,"North Macedonia",MKD,1547
2014,-,-,"Rep. of Moldova",MDA,130
2014,-,-,Mexico,MEX,2862
2014,-,-,Malaysia,MYS,51217
2014,-,-,Nepal,NPL,134
2014,-,-,Netherlands,NLD,6914
2014,-,-,Norway,NOR,7148
2014,-,-,Nauru,NRU,730
2014,-,-,Pakistan,PAK,5524
2014,-,-,Panama,PAN,1395
2014,-,-,"Papua New Guinea",PNG,398
2014,-,-,Poland,POL,2675
2014,-,-,Romania,ROU,325
2014,-,-,"South Africa",ZAF,463909
2014,-,-,"Russian Federation",RUS,3051
2014,-,-,"Saudi Arabia",SAU,99
2014,-,-,Senegal,SEN,2911
2014,-,-,Spain,ESP,7508
2014,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,438
2014,-,-,Slovenia,SVN,61
2014,-,-,Sweden,SWE,56748
2014,-,-,Switzerland,CHE,20805
2014,-,-,"Syrian Arab Rep.",SYR,2747
2014,-,-,Thailand,THA,7917
2014,-,-,Tajikistan,TJK,123
2014,-,-,Turkey,TUR,106357
2014,-,-,Ukraine,UKR,5889
2014,-,-,"United States of America",USA,187815
2014,-,-,Liechtenstein,LIE,66
2014,-,-,Estonia,EST,84
2014,-,-,Morocco,MAR,1828
2014,-,-,Burundi,BDI,3046
2014,-,-,Congo,COG,3192
2014,-,-,"Dem. Rep. of the Congo",COD,1182
2014,-,-,Mozambique,MOZ,13316
2014,-,-,Portugal,PRT,327
2014,-,-,Bahrain,BHR,44
2014,-,-,Ethiopia,ETH,4120
2014,-,-,Kuwait,KWT,1039
2014,-,-,Malta,MLT,176
2014,-,-,Sudan,SDN,10194
2014,-,-,Uganda,UGA,35468
2014,-,-,Yemen,YEM,8667
2014,-,-,Zambia,ZMB,2174
2014,-,-,Zimbabwe,ZWE,642
2014,-,-,Argentina,ARG,846
2014,-,-,Albania,ALB,482
2014,-,-,Angola,AGO,30200
2014,-,-,Botswana,BWA,195
2014,-,-,Gabon,GAB,1884
2014,-,-,Kenya,KEN,33994
2014,-,-,Malawi,MWI,14493
2014,-,-,Namibia,NAM,816
2014,-,-,Rwanda,RWA,218
2014,-,-,Eswatini,SWZ,266
