Entity,Year,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Cayman Islands,Central African Republic,Central America,Central Asia,Central and Southern Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Developed regions,Djibouti,Dominica,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Eastern and South-Eastern Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Northern America,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land-locked Developing Countries (LLDC),Laos,Latin America and the Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle-income countries,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Africa,Northern Africa and Western Asia,Northern America,Northern Europe,Northern Mariana Islands,Norway,Oceania,Oceania (excluding Australia and New Zealand),Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small island developing States (SIDS),Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
United States Virgin Islands,1990,,20.0,,,,,,192.0,295.0,,,,37.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,34.0,20.0,2176.0,,,6.0,37.0,37.0,,,,,,,,,6.0,,,,0.0,,,,,70.0,,,472.0,0.0,0.0,0.0,0.0,,,,,,,,,36.0,70.0,,,,,1.0,,,,,,,,,14.0,,7.0,,,,,,,,1566.0,,,,,,,,,,,,,,,,,,,,,37.0,,2182.0,,0.0,,,2239.0,2239.0,2239.0,,,,,37.0,20.0,,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,514.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,21.0,,,0.0,0.0,,,,,,,,,,,0.0,,936.0,,,,,,,,265.0,9.0,,,,,,,,,,,,,0.0,,,2196.0,,,,0.0,,,0.0,0.0,0.0,14.0,,,20.0,,,,,,,37.0,,,,,,,,,,,,,,,,21.0,,,494.0,,,,,,,,20.0,0.0,1.0,,2309.0,,,
United States Virgin Islands,1995,,30.0,,,,,,247.0,440.0,,,,30.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,34.0,30.0,2832.0,,,4.0,30.0,30.0,,,,,,,,,4.0,,,,0.0,,,,,134.0,,,524.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,134.0,,,,,1.0,,,,,,,,,14.0,,321.0,,,,,,,,1863.0,,,,,,,,,,,,,,,,,,,,,30.0,,2836.0,,0.0,,,2896.0,2896.0,2896.0,,,,,30.0,30.0,,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,890.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,85.0,,,0.0,0.0,,,,,,,,,,,0.0,,939.0,,,,,,,,350.0,11.0,,,,,,,,,,,,,0.0,,,2862.0,,,,0.0,,,0.0,0.0,0.0,14.0,,,30.0,,,,,,,30.0,,,,,,,,,,,,,,,,85.0,,,860.0,,,,,,,,30.0,0.0,1.0,,3030.0,,,
United States Virgin Islands,2000,,39.0,,,,,,302.0,584.0,,,,26.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,35.0,39.0,3541.0,,,5.0,26.0,26.0,,,,,,,,,5.0,,,,0.0,,,,,203.0,,,576.0,0.0,0.0,0.0,0.0,,,,,,,,,168.0,203.0,,,,,1.0,,,,,,,,,15.0,,635.0,,,,,,,,2215.0,,,,,,,,,,,,,,,,,,,,,26.0,,3546.0,,0.0,,,3611.0,3611.0,3611.0,,,,,26.0,39.0,,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,1271.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.0,152.0,,,0.0,0.0,,,,,,,,,,,0.0,,945.0,,,,,,,,483.0,16.0,,,,,,,,,,,,,0.0,,,3580.0,,,,0.0,,,0.0,0.0,0.0,15.0,,,39.0,,,,,,,26.0,,,,,,,,,,,,,,,,152.0,,,1232.0,,,,,,,,39.0,0.0,1.0,,3814.0,,,
United States Virgin Islands,2005,,54.0,,,,,,348.0,627.0,,,,24.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,45.0,54.0,3350.0,,,4.0,24.0,24.0,,,,,,,,,4.0,,,,0.0,,,,,206.0,,,328.0,0.0,0.0,0.0,0.0,,,,,,,,,161.0,206.0,,,,,23.0,,,,,,,,,8.0,,665.0,,,,,,,,2156.0,,,,,,,,,,,,,,,,,,,,,24.0,,3354.0,,0.0,,,3432.0,3432.0,3432.0,,,,,24.0,54.0,,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,1110.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,130.0,,,0.0,0.0,,,,,,,,,,,0.0,,740.0,,,,,,,,550.0,59.0,,,,,,,,,,,,,33.0,,,3404.0,,,,0.0,,,0.0,0.0,0.0,8.0,,,54.0,,,,,,,24.0,,,,,,,,,,,,,,,,130.0,,,1056.0,,,,,,,,54.0,0.0,23.0,,3638.0,,,
United States Virgin Islands,2010,,443.0,,,,,,379.0,669.0,,,,23.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,45.0,68.0,3055.0,,,8.0,23.0,23.0,,,,,,,,,8.0,,,,27.0,,,,,182.0,,,79.0,0.0,0.0,0.0,0.0,,,,,,,,,137.0,182.0,,,,,1.0,,,,,,,,,0.0,,696.0,,,,,,,,1984.0,,,,,,,,,,,,,,,,,,,,,398.0,,3063.0,,375.0,,,3529.0,3529.0,3154.0,,,,,398.0,68.0,,,,,,,375.0,,,,,,,0.0,,0.0,,0.0,950.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,136.0,,,0.0,0.0,,,,,,,,,,,0.0,,443.0,,,,,,,,596.0,99.0,,,,,,,,,,,,,67.0,,,3123.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,443.0,,,,,,,23.0,,,,,,,,,,,,,,,,136.0,,,882.0,,,,,,,,443.0,0.0,1.0,,3711.0,,,
United States Virgin Islands,2015,,532.0,,,,,,406.0,711.0,,,,22.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,89.0,71.0,3141.0,,,7.0,22.0,22.0,,,,,,,,,7.0,,,,28.0,,,,,251.0,,,82.0,0.0,0.0,0.0,0.0,,,,,,,,,162.0,251.0,,,,,1.0,,,,,,,,,0.0,,704.0,,,,,,,,2106.0,,,,,,,,,,,,,,,,,,,,,483.0,,3148.0,,461.0,,,3702.0,3702.0,3241.0,,,,,483.0,71.0,,,,,,,461.0,,,,,,,0.0,,0.0,,0.0,958.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,89.0,161.0,,,0.0,0.0,,,,,,,,,,,0.0,,433.0,,,,,,,,613.0,94.0,,,,,,,,,,,,,70.0,,,3212.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,532.0,,,,,,,22.0,,,,,,,,,,,,,,,,161.0,,,887.0,,,,,,,,532.0,0.0,1.0,,3953.0,,,
United States Virgin Islands,2020,,613.0,,,,,,422.0,743.0,,,,20.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,95.0,73.0,2991.0,,,8.0,20.0,20.0,,,,,,,,,8.0,,,,32.0,,,,,276.0,,,84.0,0.0,0.0,0.0,0.0,,,,,,,,,181.0,276.0,,,,,0.0,,,,,,,,,0.0,,658.0,,,,,,,,2014.0,,,,,,,,,,,,,,,,,,,,,560.0,,2999.0,,540.0,,,3632.0,3632.0,3092.0,,,,,560.0,73.0,,,,,,,540.0,,,,,,,0.0,,0.0,,0.0,912.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,95.0,181.0,,,0.0,0.0,,,,,,,,,,,0.0,,256.0,,,,,,,,634.0,89.0,,,,,,,,,,,,,73.0,,,3064.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,613.0,,,,,,,20.0,,,,,,,,,,,,,,,,181.0,,,839.0,,,,,,,,613.0,0.0,0.0,,3908.0,,,
Upper-middle-income countries,1990,0.0,319979.0,3167.0,15688.0,16128.0,86.0,2782.0,709.0,6259.0,350691.0,543949.0,7190.0,12602018.0,622374.0,726691.0,383953.0,324486.0,3721.0,11906.0,319378.0,11188.0,911467.0,236716.0,16706.0,0.0,544.0,450.0,52716.0,0.0,23440.0,6940.0,101914.0,3812.0,51751.0,11957.0,0.0,0.0,14999.0,0.0,741275.0,255.0,231905.0,4447.0,250.0,220404.0,4986035.0,5672330.0,1388.0,0.0,53299.0,11559.0,58222.0,0.0,3050.0,83.0,20666.0,5379.0,326101.0,9438.0,0.0,13002.0,8293.0,0.0,74279.0,31467011.0,0.0,312.0,42303.0,36536.0,2242244.0,13145953.0,3485669.0,51904.0,27759.0,14606.0,65.0,105.0,321120.0,21009.0,0.0,20935850.0,30503056.0,38.0,27.0,2718.0,5569.0,582253.0,27170.0,588.0,27776.0,0.0,203063.0,2442578.0,700.0,0.0,257934.0,3.0,891.0,9488.0,1807.0,8793.0,921.0,0.0,2812.0,8692.0,22857458.0,7357.0,1772496.0,94011.0,847.0,45877.0,283885.0,292375.0,25267.0,3504.0,303.0,497387.0,334010.0,2844.0,237264.0,33088.0,2614539.0,316.0,598.0,73838.0,454497.0,6526929.0,6402.0,2061127.0,538521.0,505579.0,14182.0,3047.0,14784707.0,12826383.0,14279128.0,4230.0,67652.0,2098.0,260721.0,440527.0,8911526.0,14323.0,174269.0,1481.0,1276.0,375246.0,120.0,5148.0,1289.0,83.0,1273.0,785.0,600.0,0.0,13050.0,99983.0,6707.0,163.0,35627.0,22913814.0,266433.0,0.0,5055.0,0.0,853.0,2897.0,7397.0,72413.0,21243.0,1041.0,21906.0,561646.0,896.0,104317.0,10707.0,100.0,0.0,149.0,21481.0,89272.0,119286.0,3563305.0,9567206.0,1862502.0,2695.0,20510.0,765538.0,38847.0,9250.0,6091.0,320.0,57659.0,41586.0,8567.0,166814.0,23839.0,59817.0,249772.0,19090.0,47833.0,70401.0,125952.0,0.0,39195.0,5565250.0,0.0,0.0,32.0,628.0,1366.0,0.0,0.0,980.0,1242.0,120.0,316.0,825345.0,1447.0,59041.0,249.0,2684.0,368477.0,0.0,1793.0,103244.0,687774.0,679.0,0.0,53883.0,1608818.0,20120.0,0.0,1243425.0,106122.0,686295.0,1445912.0,200375.0,98.0,200693.0,4066.0,9269.0,208897.0,257916.0,3825.0,0.0,371188.0,859.0,1896.0,5903.0,727.0,135.0,630.0,37321.0,1224.0,586679.0,178405.0,349.0,135.0,625.0,5997782.0,90198.0,428193.0,8825384.0,7440.0,14002288.0,28428.0,1367406.0,190.0,0.0,681713.0,2636.0,0.0,22408.0,3444019.0,4481483.0,0.0,46251718.0,4943.0,9257.0,14371.0
Upper-middle-income countries,1995,0.0,357608.0,3422.0,16102.0,17681.0,118.0,3233.0,913.0,10994.0,410359.0,640392.0,12548.0,13192920.0,701581.0,831307.0,433120.0,312359.0,4531.0,14202.0,359074.0,12214.0,863520.0,211793.0,18416.0,0.0,712.0,529.0,61644.0,0.0,29870.0,10846.0,107864.0,4483.0,59098.0,16703.0,0.0,0.0,39717.0,0.0,961228.0,342.0,262642.0,6292.0,285.0,211445.0,4461911.0,5235992.0,1509.0,0.0,83351.0,27938.0,61470.0,0.0,3525.0,86.0,17655.0,5397.0,518932.0,7158.0,0.0,18395.0,12445.0,0.0,96984.0,37697496.0,0.0,412.0,46994.0,48877.0,2688182.0,12381370.0,4308173.0,70779.0,28251.0,12421.0,86.0,196.0,266378.0,9161.0,0.0,22461500.0,36384342.0,60.0,36.0,2677.0,10258.0,601039.0,28475.0,644.0,37148.0,0.0,106515.0,3480291.0,698.0,0.0,486204.0,14.0,1082.0,8701.0,2384.0,11993.0,1060.0,0.0,4304.0,8252.0,30116162.0,7809.0,1899090.0,65649.0,1706.0,123781.0,187826.0,259951.0,73420.0,13032.0,345.0,512248.0,540728.0,3090.0,481847.0,59742.0,2389831.0,297.0,587.0,63537.0,371325.0,6017301.0,5803.0,2246662.0,433713.0,562149.0,26418.0,2776.0,15361775.0,13243578.0,14799626.0,4133.0,84862.0,2568.0,206376.0,380704.0,8013867.0,13545.0,191169.0,1312.0,9179.0,516559.0,138.0,5100.0,1521.0,145.0,1882.0,835.0,3526.0,0.0,12321.0,86863.0,12719.0,153.0,46293.0,22521279.0,179831.0,0.0,5580.0,0.0,683.0,2659.0,10175.0,55637.0,20309.0,962.0,25260.0,637299.0,1038.0,129726.0,8499.0,123.0,0.0,195.0,22337.0,103863.0,137239.0,3785994.0,13922842.0,1921055.0,7945.0,39827.0,877739.0,46432.0,22821.0,4438.0,543.0,56345.0,47789.0,7761.0,158834.0,23879.0,80489.0,213641.0,21392.0,68623.0,84109.0,152191.0,0.0,39057.0,5745456.0,0.0,0.0,21.0,831.0,1831.0,0.0,0.0,1018.0,1848.0,138.0,507.0,834962.0,1512.0,374000.0,727.0,2645.0,660202.0,0.0,4183.0,103195.0,1029902.0,674.0,0.0,59423.0,1772575.0,60221.0,0.0,1619991.0,102515.0,774081.0,2490669.0,260055.0,910.0,220369.0,4150.0,11449.0,247897.0,288751.0,3036.0,0.0,300664.0,1149.0,1806.0,6437.0,818.0,134.0,712.0,33883.0,1215.0,620350.0,147786.0,520.0,92.0,590.0,5240885.0,126682.0,604479.0,12960888.0,10221.0,14507412.0,31863.0,1252305.0,171.0,0.0,718268.0,6417.0,0.0,22684.0,3648755.0,5668406.0,0.0,53059271.0,5140.0,3489.0,18237.0
Upper-middle-income countries,2000,0.0,429925.0,3679.0,16512.0,19235.0,151.0,3683.0,1117.0,15720.0,470038.0,609726.0,17903.0,13783534.0,821000.0,1004243.0,482350.0,296222.0,5350.0,16542.0,398767.0,13238.0,815562.0,180157.0,20132.0,0.0,1358.0,608.0,69914.0,0.0,36305.0,15895.0,113803.0,5151.0,66444.0,21426.0,0.0,0.0,64448.0,0.0,1204032.0,425.0,293553.0,9731.0,297.0,222949.0,3967180.0,4722984.0,1629.0,0.0,113341.0,48039.0,64712.0,0.0,4943.0,89.0,23474.0,5623.0,440909.0,4847.0,0.0,23769.0,16587.0,0.0,119662.0,43572984.0,0.0,492.0,51669.0,57050.0,3136913.0,11506707.0,5369436.0,89644.0,30983.0,10225.0,107.0,287.0,211633.0,12355.0,0.0,23474747.0,41859657.0,94.0,39.0,2669.0,15239.0,619898.0,29777.0,691.0,46463.0,0.0,57573.0,4346358.0,780.0,0.0,722463.0,42.0,1276.0,7908.0,2960.0,15188.0,1036.0,0.0,5792.0,7833.0,37343770.0,8251.0,2025680.0,37264.0,2542.0,116188.0,91769.0,211199.0,66938.0,29722.0,387.0,498427.0,747421.0,3332.0,709084.0,86373.0,2165118.0,162.0,577.0,77920.0,277977.0,5439397.0,4653.0,2453575.0,328874.0,612905.0,38652.0,2661.0,16012834.0,13733859.0,15399929.0,4056.0,103487.0,3004.0,161657.0,338231.0,7158826.0,12855.0,205256.0,1458.0,8837.0,816030.0,150.0,4447.0,2466.0,220.0,2494.0,859.0,8418.0,0.0,11659.0,77521.0,19544.0,146.0,57826.0,21861498.0,121362.0,0.0,6169.0,0.0,516.0,2802.0,11835.0,44999.0,18875.0,884.0,22820.0,734926.0,1180.0,183243.0,11133.0,149.0,0.0,236.0,23191.0,120546.0,159837.0,3850951.0,18384910.0,1983530.0,13678.0,57522.0,1059127.0,54884.0,29981.0,4332.0,1079.0,55033.0,57025.0,7011.0,150307.0,27920.0,103769.0,182760.0,23681.0,92242.0,98039.0,155744.0,0.0,39037.0,5717335.0,0.0,0.0,20.0,1150.0,2527.0,0.0,0.0,1058.0,2445.0,161.0,704.0,834144.0,1368.0,529438.0,1209.0,2648.0,1015830.0,0.0,7410.0,117210.0,1440040.0,643.0,0.0,83094.0,1937073.0,119494.0,0.0,2232523.0,132880.0,755804.0,3245314.0,432323.0,1740.0,270088.0,4238.0,14141.0,265216.0,359648.0,1829.0,0.0,257480.0,1224.0,2097.0,7025.0,921.0,123.0,796.0,28484.0,1815.0,666352.0,118996.0,692.0,66.0,671.0,4547964.0,170500.0,790982.0,17179478.0,13026.0,14702672.0,35723.0,1147609.0,156.0,0.0,751922.0,15459.0,0.0,22332.0,3691114.0,6739196.0,0.0,59585818.0,5389.0,1913.0,21036.0
Upper-middle-income countries,2005,0.0,486435.0,3105.0,13054.0,18648.0,494.0,4842.0,1286.0,16861.0,648320.0,432446.0,19896.0,15192340.0,1012061.0,1271906.0,540078.0,272372.0,7866.0,27014.0,480570.0,13182.0,804241.0,171570.0,22618.0,0.0,1647.0,762.0,79319.0,0.0,21078.0,13304.0,127066.0,5901.0,67925.0,28974.0,0.0,0.0,50307.0,4438.0,1463006.0,750.0,296341.0,10255.0,234.0,258235.0,3916651.0,4681095.0,1129.0,0.0,180913.0,69444.0,64503.0,0.0,3144.0,118.0,19201.0,5886.0,457477.0,3265.0,0.0,36047.0,41400.0,0.0,136629.0,48139323.0,0.0,602.0,36088.0,61823.0,3849243.0,10902048.0,6379639.0,115903.0,36888.0,11813.0,156.0,238.0,194664.0,12484.0,0.0,24892830.0,45863225.0,201.0,55.0,2679.0,32231.0,681191.0,38879.0,722.0,50620.0,0.0,53687.0,4059528.0,1097.0,0.0,748851.0,75.0,1334.0,6980.0,2663.0,18061.0,928.0,0.0,7632.0,7437.0,43448398.0,8088.0,2222997.0,46319.0,3138.0,120825.0,93177.0,135107.0,47394.0,43808.0,485.0,456616.0,1191688.0,3248.0,1004192.0,162560.0,2273133.0,158.0,677.0,91555.0,224340.0,5167336.0,4358.0,2868439.0,284242.0,688777.0,92960.0,2716.0,17595918.0,15065386.0,16907141.0,1852.0,114071.0,2290.0,151248.0,679393.0,6669343.0,13364.0,238091.0,1609.0,8421.0,914069.0,155.0,18217.0,3348.0,317.0,2610.0,871.0,5651.0,0.0,14862.0,90515.0,14891.0,148.0,65115.0,21556593.0,83801.0,0.0,8281.0,0.0,531.0,2974.0,16250.0,38118.0,14917.0,830.0,20155.0,814462.0,1257.0,259845.0,14058.0,153.0,0.0,247.0,27134.0,122407.0,173286.0,4304892.0,20970395.0,2260573.0,9706.0,92569.0,1324802.0,52896.0,31201.0,3440.0,550.0,63551.0,73881.0,10164.0,143186.0,32821.0,83982.0,158175.0,23143.0,147005.0,102282.0,87067.0,0.0,38809.0,5536004.0,0.0,0.0,29.0,1302.0,3277.0,0.0,0.0,1092.0,2299.0,154.0,552.0,1023204.0,1471.0,483896.0,1194.0,1141.0,1219088.0,5717.0,8690.0,124408.0,1660179.0,559.0,0.0,109359.0,2313863.0,279104.0,0.0,2530396.0,152780.0,764444.0,5018939.0,1715028.0,3430.0,313149.0,4566.0,17305.0,337846.0,428787.0,337785.0,0.0,243884.0,1362.0,35154.0,7458.0,1036.0,122.0,929.0,30575.0,1733.0,688319.0,117465.0,722.0,58.0,648.0,4155635.0,221097.0,983512.0,19505667.0,14032.0,14887250.0,41252.0,1057829.0,203.0,0.0,816709.0,16760.0,0.0,33431.0,4131606.0,6711270.0,0.0,65735241.0,6731.0,3148.0,23144.0
Upper-middle-income countries,2010,0.0,565473.0,2532.0,14340.0,18066.0,819.0,5894.0,1400.0,17994.0,826387.0,178308.0,21503.0,17603523.0,1328950.0,1628116.0,604549.0,249364.0,10370.0,43451.0,533119.0,13116.0,792913.0,206446.0,25187.0,0.0,1975.0,916.0,88540.0,0.0,17979.0,9897.0,141573.0,8794.0,69407.0,36418.0,0.0,0.0,36165.0,3533.0,1759810.0,1069.0,302312.0,11700.0,229.0,345812.0,3889918.0,4692853.0,1337.0,0.0,248408.0,87722.0,79106.0,0.0,7484.0,147.0,43591.0,6149.0,474029.0,2199.0,16238.0,55549.0,62221.0,0.0,145944.0,53349971.0,0.0,736.0,20451.0,63831.0,4430654.0,10406331.0,7303444.0,257399.0,39684.0,13391.0,205.0,213.0,176537.0,12314.0,0.0,26403877.0,50657181.0,255.0,24.0,2877.0,43387.0,896637.0,47978.0,698.0,58682.0,0.0,55228.0,4127265.0,1073.0,0.0,808595.0,149.0,1397.0,6049.0,2365.0,20926.0,2202.0,0.0,5897.0,7805.0,50617461.0,7915.0,2425692.0,54915.0,3727.0,124378.0,100561.0,112979.0,48408.0,50677.0,577.0,420344.0,1673818.0,3161.0,1064674.0,444211.0,2381144.0,177.0,777.0,128212.0,167244.0,4854975.0,10525.0,3672884.0,232400.0,740576.0,145853.0,2772.0,20825444.0,18059543.0,20084868.0,871.0,125184.0,1901.0,120251.0,1461181.0,6373280.0,13963.0,252487.0,1784.0,8272.0,989740.0,282.0,18191.0,3967.0,407.0,2727.0,642.0,3201.0,0.0,18488.0,113980.0,7408.0,152.0,77797.0,22037481.0,62146.0,0.0,11345.0,57695.0,546.0,3231.0,18519.0,35082.0,14366.0,235.0,20977.0,841943.0,1335.0,299166.0,15021.0,156.0,0.0,173.0,31073.0,124289.0,192866.0,5800092.0,24253304.0,2411977.0,2946.0,124171.0,1676354.0,48238.0,37459.0,3383.0,526.0,63502.0,105801.0,13520.0,136424.0,45018.0,44074.0,138889.0,22342.0,177387.0,93683.0,89018.0,0.0,43631.0,5240757.0,0.0,0.0,44.0,1413.0,3745.0,0.0,0.0,1119.0,2010.0,152.0,433.0,1324726.0,1646.0,472981.0,1183.0,1048.0,1490261.0,11443.0,9317.0,156763.0,1951311.0,511.0,0.0,157189.0,3024760.0,557661.0,162.0,2872790.0,196538.0,802935.0,6418276.0,2447270.0,6901.0,372607.0,2916.0,20416.0,438373.0,474589.0,1110642.0,0.0,243309.0,1427.0,70738.0,7610.0,1350.0,204.0,993.0,28322.0,7511.0,715042.0,113752.0,1354.0,51.0,651.0,3965124.0,487458.0,1075678.0,22491370.0,15047.0,15664201.0,40924.0,984469.0,245.0,0.0,1086666.0,18627.0,0.0,34441.0,5607226.0,7167293.0,0.0,74175415.0,10451.0,5627.0,22615.0
Upper-middle-income countries,2015,0.0,592323.0,2495.0,15585.0,18031.0,682.0,6756.0,1499.0,19134.0,958423.0,148648.0,22609.0,17986807.0,1619080.0,1952793.0,632410.0,237859.0,11235.0,47105.0,544662.0,13775.0,786016.0,259583.0,29701.0,0.0,2122.0,967.0,103120.0,0.0,17876.0,10751.0,166860.0,10058.0,70889.0,48939.0,0.0,0.0,32631.0,4412.0,1932929.0,1110.0,304593.0,12764.0,195.0,402179.0,3977590.0,4765935.0,1644.0,0.0,392577.0,108206.0,96881.0,0.0,9948.0,489.0,44178.0,6419.0,476038.0,1466.0,17623.0,51246.0,75735.0,0.0,161088.0,55866217.0,0.0,858.0,20542.0,63740.0,4845640.0,10529120.0,8168153.0,238320.0,33221.0,13964.0,256.0,257.0,149604.0,12552.0,0.0,26735133.0,52870153.0,322.0,26.0,2964.0,74032.0,1001849.0,52877.0,662.0,82046.0,0.0,57980.0,4215072.0,1318.0,0.0,758196.0,186.0,1411.0,5793.0,2386.0,22951.0,18314.0,0.0,6238.0,8190.0,54365728.0,11113.0,2479058.0,70897.0,4577.0,132806.0,111329.0,78918.0,44050.0,51766.0,807.0,433511.0,1654767.0,3093.0,1043271.0,208313.0,2532636.0,180.0,789.0,177468.0,147291.0,4913914.0,16693.0,4125774.0,196262.0,772240.0,123302.0,3953.0,21709923.0,18841010.0,20937683.0,999.0,140162.0,2123.0,99524.0,564849.0,6361044.0,21288.0,281649.0,1979.0,7124.0,1199169.0,410.0,22378.0,7322.0,436.0,3163.0,895.0,3683.0,0.0,18557.0,140225.0,7570.0,154.0,105640.0,22580673.0,49387.0,0.0,14058.0,48882.0,576.0,4164.0,19198.0,33656.0,14054.0,694.0,20302.0,753004.0,1025.0,333713.0,16191.0,157.0,0.0,169.0,34214.0,124880.0,205555.0,5258274.0,26135020.0,2617872.0,2638.0,152549.0,2001083.0,48290.0,85186.0,3294.0,473.0,62344.0,123856.0,13831.0,133156.0,67231.0,44763.0,131959.0,22163.0,201087.0,86345.0,90877.0,0.0,36391.0,5340732.0,0.0,0.0,66.0,1445.0,3587.0,0.0,0.0,1138.0,1675.0,187.0,383.0,1689169.0,1756.0,462322.0,1322.0,964.0,1709593.0,11922.0,11659.0,164665.0,2181840.0,477.0,0.0,120182.0,3419002.0,885184.0,153.0,3322513.0,161492.0,788345.0,6228956.0,2309557.0,6986.0,386768.0,2668.0,22170.0,489215.0,473856.0,195204.0,0.0,239229.0,1497.0,75893.0,5352.0,1520.0,232.0,851.0,29556.0,9755.0,857995.0,114028.0,1756.0,54.0,654.0,3977405.0,532654.0,1238126.0,24199783.0,15055.0,16219629.0,42263.0,944406.0,260.0,0.0,1138860.0,22545.0,0.0,55896.0,5052719.0,7359185.0,0.0,77576140.0,9808.0,4955.0,22738.0
