year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_origin_per_1000,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
1992,Kiribati,,12.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Kiribati,,10.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Kiribati,,9.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Kiribati,12.623,,61.0,2.483,,,0.785,,981.0,,,,,,,,,193.0,,,,,,4246.0,,2.86,,,2223.0,,5.463,,-11.817,9.149,,,,711.0,-4435.0,,
2000,Kiribati,11.516,,60.0,-3.021,,,0.711,,972.0,,,,,,,,,-255.0,,,,,,3991.0,,2.705,,,2283.0,,4.728,,-6.911,8.293,,,,700.0,-2801.0,,
2005,Kiribati,11.449,9.576,204.0,0.325,,,2.21,,1057.0,0.329,,,,,,,,30.0,,,,30.4,,4021.0,,2.694,,,2487.0,,4.356,,-4.386,8.243,,,,761.0,-1938.0,,
2006,Kiribati,,9.013,,,,,,,,0.367,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,
2007,Kiribati,,8.618,,,,,,,,0.358,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,
2008,Kiribati,,10.623,,,,,,,,0.35,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,
2009,Kiribati,,10.141,,,,,,,,0.327,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
2010,Kiribati,11.824,9.894,381.0,-4.43,,,3.702,,1217.0,0.317,,,,,,,,-456.0,,,,32.6,,3565.0,,2.786,,,2868.0,,3.464,,-0.604,8.511,,,,876.0,-295.0,,
2011,Kiribati,,9.72,,,,,,,,0.283,,,,,,,,,,5.729,,29.6,,,,,,6.0,,,,,,,,,,,,,
2012,Kiribati,,9.421,,,,,,,,0.229,,,,,,,,,,5.641,,24.4,,,,,,6.0,,,,,,,,,,,,,
2013,Kiribati,,9.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kiribati,,9.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kiribati,8.934,9.075,51.0,5.066,,,0.46,,991.0,,,,,,,,,562.0,,,,,,4127.0,,2.631,,,2919.0,,3.72,,-7.712,6.139,,,,681.0,-4123.0,,
2016,Kiribati,,9.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kiribati,,9.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kiribati,,9.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Kiribati,7.459,,207.0,8.171,,0.0,1.733,,891.0,,,,,,,,,976.0,,,0.0,,,5103.0,,2.617,,,3126.0,,4.272,,-6.943,5.325,,,,636.0,-3999.0,,
2010,Kosovo,,18.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Kosovo,,17.322,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,18207.6,,,,,,,,,,,
2012,Kosovo,,16.218,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,17690.2,,,,,,,,,,,
2013,Kosovo,,15.536,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,17402.6,,,,,,,,,,,
2014,Kosovo,,15.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,17114.0,,,,,,,,,,,
2015,Kosovo,,15.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,16849.0,,,,,,,,,,,
2016,Kosovo,,15.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,16630.8,,,,,,,,,,,
2017,Kosovo,,15.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,16438.4,,,,,,,,,,,
2018,Kosovo,,16.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,16271.4,,,,,,,7.439,,,,
1955,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.597,,,,,,3850.0,,
1960,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.794,,,,,,52750.0,,
1965,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.948,,,,,,137000.0,,
1970,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.204,,,,,,146600.0,,
1975,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.705,,,,,,95836.0,,
1980,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.611,,,,,,141100.0,,
1981,Kuwait,,,,,,,,,,,3288.0,,,,,,,,,,,,,,,,,,,,,,,,2.284,,,,,,
1982,Kuwait,,,,,,,,,,,2850.0,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,
1983,Kuwait,,,,,,,,,,,2306.0,,,,,,,,,,,,,,,,,,,,,,,,1.462,,,,,,
1984,Kuwait,,,,,,,,,,,1948.0,,,,,,,,,,,,,,,,,,,,,,,,1.179,,,,,,
1985,Kuwait,,,,,,,,,,,10622.0,,,,,,,,,,,,,,,,,,,,,,14.864,,6.121,,,,115340.0,,
1989,Kuwait,,,,,,,,,,,19153.8,,,,,,,,,,,,,,,,,,,,,,,,9.152,,,,,,
1990,Kuwait,170.432,,,,30000.0,,,,357114.0,,,,14.317,,,,,,,,,,,81583.0,,51.275,,,1074391.0,,3.894,,12.506,139.276,,,,291831.0,119768.0,,
1991,Kuwait,,,,,,,,,,,24591.8,,,,,,,,,,,,,,,,,,,,,,,,12.106,,,,,,
1992,Kuwait,,,,,,,,31.2,,0.107,30139.8,,,,,,,,,,,204.2,,,,,,,,,,,,,15.76,1.631,,,,,
1993,Kuwait,,,,,,,,28.6,,0.196,30759.0,,,,,,,,,,,347.8,,,,,,,,,,,,,17.352,1.613,,,,,
1994,Kuwait,,,,,,,,28.4,,0.307,22407.2,,,,,,,,,,,508.8,,,,,,,,,,,,,13.504,1.712,,,,,
1995,Kuwait,136.453,,-152437.0,9.606,3306.0,,-94.923,22.4,219131.0,0.41,14188.8,,2.059,,,,,15426.0,,,,658.2,,97009.0,,57.41,,,921954.0,,6.041,,-70.787,112.155,8.835,1.395,,180110.0,-655000.0,,
1996,Kuwait,,,,,,,,36.4,,0.495,9025.0,,,,,,,,,,,805.4,,,,,,,,,,,,,5.548,2.237,,,,,
1997,Kuwait,,,,,,,,73.8,,0.498,3887.6,,,,,,,,,,,851.4,,,,,,,,,,,,,2.273,4.315,,,,,
1998,Kuwait,,,,,,,,75.8,,0.457,3781.6,,,,,,,,,,,836.2,,,,,,,,,,,,,2.065,4.14,,,,,
1999,Kuwait,,,,,,,,81.4,,0.412,3266.4,,,,,,,,,,,804.6,,,,,,,,,,,,,1.674,4.171,,,,,
2000,Kuwait,115.021,,205686.0,8.022,2776.0,,100.574,84.2,235233.0,0.382,2813.2,,1.357,,,,,16406.0,,,,780.8,,113415.0,,55.138,,,1127640.0,,5.546,,26.513,89.329,1.376,4.117,,182688.0,242000.0,,
2001,Kuwait,,,,,,,,,,0.351,2280.6,,,,,,,,,,,738.6,,,,,,,,,,,,,1.084,,,,,,
2002,Kuwait,,,,,,,,66.4,,0.29,1717.8,,,,,,135.4,,,5.176,,619.4,,,,,,110.6,,,,,,,0.804,3.107,,,,6.336,
2003,Kuwait,,,,,,,,32.4,,0.257,1467.2,,,,,,166.0,,,4.811,,556.6,,,,,,104.0,,,,,,,0.679,1.499,,,,7.679,
2004,Kuwait,,,,,,,,33.0,,0.245,1226.0,,,,,,255.0,,,4.517,,539.6,,,,,,99.4,,,,,,,0.557,1.5,,,,11.588,
2005,Kuwait,97.382,,205890.0,6.867,1726.0,,90.693,33.4,221077.0,0.241,8553.4,,0.76,,,,358.2,15590.0,,4.273,,547.0,,129005.0,,58.741,,97.0,1333530.0,,5.683,,2.456,74.735,3.768,1.471,,169664.0,26500.0,15.778,
2006,Kuwait,,,,,,,,30.0,,0.25,15897.2,,,,,,849.4,,,3.724,,593.2,,,,,,88.4,,,,,,,6.697,1.264,,,,35.784,
2007,Kuwait,,0.0,,,,,,28.0,,0.28,15637.8,,,,,,1414.2,,,3.267,,702.0,,,,,,81.8,,,,,,,6.245,1.118,,,,56.477,
2008,Kuwait,,0.001,,,,,,34.0,,0.31,15370.2,,,,,,2026.8,,,3.2,,824.4,,,,,,85.0,,,,,,,5.787,1.28,,,,76.31,
2009,Kuwait,,0.002,,,,,,37.4,,0.328,15427.6,,,,,,2144.2,,,3.304,,924.6,,,,,,93.2,,,,,,,5.469,1.326,,,,76.007,
2010,Kuwait,179.897,0.002,541282.0,16.314,3459.0,,180.917,31.8,538230.0,0.339,7931.2,,1.156,,,,2169.8,48811.0,,3.322,,1014.0,,177816.0,,62.663,,99.4,1874812.0,,5.943,,36.449,140.5,2.651,1.063,,420361.0,479500.0,72.523,
2011,Kuwait,,0.002,,,,,,28.8,,0.328,410.4,,,,,,1846.0,,,3.845,,1038.8,,,,,,121.8,,,,,,,0.13,0.909,,,,58.269,
2012,Kuwait,,0.003,,,,,,31.8,,0.312,488.2,,,,,,1457.0,,,4.855,,1046.4,,,,,,162.6,,,,,,,0.146,0.95,,,,43.507,
2013,Kuwait,,0.008,,,,,,24.4,,0.302,598.4,,,,,,983.2,,,6.596,,1064.4,,,,,,232.6,,,,,,,0.17,0.692,,,,27.881,
2014,Kuwait,,0.008,,,,,,20.0,,0.283,718.2,,,,,,925.0,,,8.935,,1044.6,,,,,,329.8,,,,,,,0.195,0.542,,,,25.061,
2015,Kuwait,127.562,0.011,991324.0,4.489,1641.0,,258.454,18.8,489277.0,0.268,705.6,,0.428,,,,948.4,17218.0,,12.853,,1026.2,,195034.0,,74.725,,493.0,2866136.0,,5.085,,33.98,102.059,0.184,0.49,,391455.0,580000.0,24.726,
2016,Kuwait,,0.015,,,,,,17.8,,0.273,713.2,,,,,,939.2,,,17.751,,1082.2,,,,,,702.4,,,,,,,0.18,0.45,,,,23.736,
2017,Kuwait,,0.018,,,,,,,,0.283,728.2,,,,,,947.2,,,22.953,,1147.4,,,,,,931.0,,,,,,,0.18,,,,,23.352,
2018,Kuwait,,0.017,,,,,,,,0.294,727.4,,,,,,977.4,,,27.259,,1216.6,,,,,,1127.8,,,,,,,0.176,,,,,23.624,3.077
2019,Kuwait,,,,,,,,,,0.315,688.4,,,,,,1030.8,,,30.9,,1325.2,,,,,,1300.0,,,,,,,0.164,,,,,24.502,
2020,Kuwait,152.5,,244023.0,4.036,1765.0,591000.0,57.141,,651260.0,,,,0.413,,,,,17237.0,,,138.389,,,212271.0,,72.828,,,3110159.0,,4.971,,9.751,122.01,,,,521053.0,197600.0,,
1955,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.924,,,,,,17524.0,,
1960,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.769,,,,,,28204.0,,
1965,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.702,,,,,,103107.0,,
1970,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.523,,,,,,104185.0,,
1975,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.771,,,,,,-12065.0,,
1980,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.657,,,,,,-45839.0,,
1985,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.849,,,,,,-54162.0,,
1990,Kyrgyzstan,26.265,,,,,,,,114853.0,,,,,,,,,,,,,,,522574.0,,14.249,,,623083.0,,11.95,,-6.067,18.13,,,,79279.0,-126883.0,,
1995,Kyrgyzstan,14.534,0.102,-104745.0,6.011,13407.0,,-22.94,,66365.0,,17574.2,,2.936,,,,,27448.0,,,,,,550022.0,,11.352,,,518338.0,,12.046,,-12.362,8.965,3.849,,,40935.0,-276249.0,,
1996,Kyrgyzstan,,0.111,,,,,,,,1.768,16237.8,,,,,,,,,,,8184.4,,,,,,,,,,,,,3.508,,,,,,
1997,Kyrgyzstan,,0.118,,,,,,,,1.909,14159.8,,,,,,,,,,,8982.4,,,,,,,,,,,,,3.009,,,,,,
1998,Kyrgyzstan,,0.136,,,,,,,,1.907,13600.2,,,,,,,,,,,9127.8,,,,,,,,,,,,,2.841,,,,,,
1999,Kyrgyzstan,,0.168,,,,,,79.0,,1.202,12117.8,,,,,,,,,,,5841.6,,,,,,,,,,,,,2.493,1.625,,,,,
2000,Kyrgyzstan,10.656,0.515,-128514.0,3.311,10995.0,,-26.117,91.4,52436.0,0.644,10603.6,,2.234,,,,,16293.0,,,,3167.8,,566315.0,,7.922,,,389824.0,,11.509,,-1.15,6.941,2.155,1.857,,34157.0,-27268.0,,
2001,Kyrgyzstan,,1.221,,,,,,99.6,,0.465,8810.0,,,,,,,,,,,2306.2,,,,,,,,,,,,,1.775,2.007,,,,,
2002,Kyrgyzstan,,2.822,,,,,,108.0,,0.433,7391.4,,,,,,517.6,,,9.388,,2162.8,,,,,,468.6,,,,,,,1.481,2.164,,,,10.37,
2003,Kyrgyzstan,,5.336,,,,,,92.6,,0.526,5789.4,,,,,,538.0,,,9.506,,2638.8,,,,,,476.6,,,,,,,1.155,1.847,,,,10.731,
2004,Kyrgyzstan,,8.614,,,,,,78.0,,0.595,4002.6,,,,,,557.8,,,10.212,,3000.2,,,,,,514.6,,,,,,,0.794,1.548,,,,11.07,
2005,Kyrgyzstan,6.32,11.94,-80425.0,17.05,3096.0,,-15.846,69.4,32076.0,0.564,2606.0,,0.61,,,,569.6,86537.0,,9.769,,2861.4,,652852.0,,6.096,,495.8,309399.0,,12.863,,-6.919,3.743,0.513,1.367,,18999.0,-172911.0,11.223,
2006,Kyrgyzstan,,15.967,,,,,,67.2,,0.534,1562.4,,,,,,593.4,,,8.86,,2738.2,,,,,,454.0,,,,,,,0.305,1.311,,,,11.58,
2007,Kyrgyzstan,,18.535,,,,,,44.0,,0.502,895.6,,,,,,602.2,,,8.576,,2603.4,,,,,,444.6,,,,,,,0.173,0.849,,,,11.616,
2008,Kyrgyzstan,,21.27,,,,,,39.4,,0.481,868.2,,,,,,614.2,,,13.02,,2527.6,,,,,,684.2,,,,,,,0.165,0.75,,,,11.688,
2009,Kyrgyzstan,,23.446,,,,,,37.0,,0.499,2015.4,,,,,,581.2,,,16.492,,2661.4,,,,,,879.8,,,,,,,0.378,0.694,,,,10.895,
2010,Kyrgyzstan,5.076,25.894,-77334.0,13.591,3012.0,,-14.262,44.2,27523.0,0.536,2859.0,,0.555,,,,508.6,73692.0,,18.999,,2907.8,,726544.0,,4.28,,1030.2,232065.0,,13.399,,-2.919,2.676,0.527,0.815,,14510.0,-76604.0,9.38,
2011,Kyrgyzstan,,27.346,,,,,,38.6,,0.519,2877.8,,,,,1400.0,433.8,,,21.867,,2862.4,,,,,,1206.6,,,,0.025,,,0.522,0.7,,,,7.862,
2012,Kyrgyzstan,,29.165,,,,,,29.0,,0.503,2890.2,,,,,,377.8,,1.07,26.469,,2829.8,,,60154.0,,,1488.0,,,,,,,0.514,0.516,,,,6.721,
2013,Kyrgyzstan,,28.937,,,,,,21.4,,0.485,2467.6,,,,,,300.2,,0.004,28.416,,2779.8,,,204.8,,,1628.6,,,,,,,0.431,0.373,1.781,,,5.238,
2014,Kyrgyzstan,,29.278,,,,,,30.2,,0.455,1315.0,,,,,,243.4,,,30.627,,2661.4,,,,,,1790.0,,,,,,,0.225,0.517,2.012,,,4.165,
2015,Kyrgyzstan,2.792,29.581,-27683.0,2.735,512.0,,-4.645,20.4,16636.0,0.422,393.8,,0.086,,,1853.0,195.2,16297.0,,34.649,,2517.6,,742841.0,,3.43,,2064.8,204382.0,,12.466,0.031,-3.281,1.648,0.066,0.342,2.408,9823.0,-93353.0,3.276,
2016,Kyrgyzstan,,29.871,,,,,,25.6,,0.435,366.0,,,,,2791.0,140.4,,,38.707,,2644.6,,,,,,2351.2,,,,0.046,,,0.06,0.421,3.12,,,2.311,
2017,Kyrgyzstan,,29.299,,,,,,27.2,,0.444,338.6,,,,,,131.2,,,40.441,,2747.4,,,,,,2503.2,,,,,,,0.055,0.439,3.739,,,2.12,
2018,Kyrgyzstan,,30.509,,,,,,,,0.448,335.6,,,,,,167.8,,,41.079,,2824.4,,,,,,2589.6,,,,,,,0.053,,4.392,,,2.662,
2019,Kyrgyzstan,,,,,,,,,,0.449,334.2,,,,,,234.2,,,41.999,,2878.4,,,,,,2694.6,,,,,,,0.052,,,,,3.65,
2020,Kyrgyzstan,2.058,,-5371.0,4.834,517.0,11000.0,-0.823,,13424.0,,,,0.079,,,,,31536.0,,,1.686,,,774377.0,,3.05,,,199011.0,,11.869,,-0.641,1.264,,,,8248.0,-20000.0,,
1955,Land-locked Developing Countries (LLDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892,,,,,,489194.0,,
1960,Land-locked Developing Countries (LLDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.278,,,,,,784908.0,,
1965,Land-locked Developing Countries (LLDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782,,,,,,543291.0,,
1970,Land-locked Developing Countries (LLDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,,,,,,379138.0,,
1975,Land-locked Developing Countries (LLDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.323,,,,,,-1174739.0,,
1980,Land-locked Developing Countries (LLDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.122,,,,,,-5087973.0,,
1985,Land-locked Developing Countries (LLDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.473,,,,,,-4957305.0,,
1990,Land-locked Developing Countries (LLDC),,,,,2466944.0,,,,3447257.0,,,,,,,,,,,,,,,25086015.0,,,,,14212843.0,,,,-2.404,,,,,2433567.0,-3006066.0,,
1995,Land-locked Developing Countries (LLDC),,,-1842786.0,,1708822.0,,,,2770405.0,,,,,,,,,-1211238.0,,,,,,23874777.0,,,,,12370057.0,,,,-2.151,,,,,1967782.0,-3035394.0,,
2000,Land-locked Developing Countries (LLDC),,,-866231.0,,1416388.0,,,,2566405.0,,,,,,,,,-740298.0,,,,,,23134479.0,,,,,11503826.0,,,,-2.525,,,,,1803544.0,-3993420.0,,
2005,Land-locked Developing Countries (LLDC),,,72202.0,,1371761.0,,,,2625061.0,,,,,,,,,1153583.0,,,,,,24288062.0,,,,,11576028.0,,,,-1.278,,,,,1849020.0,-2263736.0,,
2010,Land-locked Developing Countries (LLDC),,,21148.0,,986653.0,,,,2497316.0,,,,,,,,,3452843.0,,,,,,27740905.0,,,,,11597176.0,,,,-1.952,,,,,1721469.0,-3881623.0,,
2015,Land-locked Developing Countries (LLDC),,,2224244.0,,2651832.0,,,,3267591.0,,,,,,,,,3595384.0,,,,,,31336289.0,,,,,13821420.0,,,,-1.701,,,,,2386847.0,-3803020.0,,
2020,Land-locked Developing Countries (LLDC),,,1201300.0,,3638192.0,,,,3708147.0,,,,,,,,,3941479.0,,,,,,35277768.0,,,,,15022720.0,,,,-0.72,,,,,2778030.0,-1811839.0,,
1955,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,,,,,,-10.0,,
1960,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,46.0,,
1965,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,76.0,,
1970,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,30.0,,
1975,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,46.0,,
1976,Laos,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,
1977,Laos,,,,,,,,824.4,,28.391,102.0,,,,,,,,,,,89030.0,,,,,,,,,,,,,0.033,26.29,,,,,
1978,Laos,,,,,,,,2083.0,,31.235,2162.0,,,,,,,,,,,98979.2,,,,,,,,,,,,,0.682,65.734,,,,,
1979,Laos,,,,,,,,2278.8,,32.561,2840.0,,,,,,,,,,,104433.2,,,,,,,,,,,,,0.885,71.05,,,,,
1980,Laos,,,,,,,,4245.4,,32.152,3520.0,,,,,,,,,,,104756.8,,,,,,,,,,,-12.6,,1.08,130.301,,,-198756.0,,
1981,Laos,,,,,,,,4877.8,,29.467,3748.0,,,,,,,,,,,97929.4,,,,,,,,,,,,,1.128,146.773,,,,,
1982,Laos,,,,,,,,5737.0,,26.317,3966.0,,,,,,,,,,,89510.0,,,,,,,,,,,,,1.166,168.676,,,,,
1983,Laos,,,,,,,,5645.6,,25.307,1908.0,,,,,,,,,,,88319.4,,,,,,,,,,,,,0.547,161.769,,,,,
1984,Laos,,,,,,,,8169.2,,24.695,,,,,,,,,,,,88564.2,,,,,,,,,,,,,,227.788,,,,,
1985,Laos,,,,,,,,9432.8,,23.923,,,,,,,,,,,,88225.4,,,,,,,,,,,-2.022,,,255.778,,,-35110.0,,
1986,Laos,,0.391,,,,,,11884.6,,25.932,,,,,,,,,,,,98390.0,,,,,,,,,,,,,,313.23,,,,,
1987,Laos,,0.592,,,,,,12880.0,,27.59,,,,,,,,,,,,107754.6,,,,,,,,,,,,,,329.789,,,,,
1988,Laos,,0.814,,,,,,13599.0,,28.606,,,,,,,,,,,,115020.8,,,,,,,,,,,,,,338.215,,,,,
1989,Laos,,0.975,,,,,,12921.8,,29.294,,,,,,,,,,,,121243.6,,,,,,,,,,,,,,312.208,,,,,
1990,Laos,2.242,1.102,,,,,,11185.0,9546.0,29.282,,,,,,,,,,,,124696.4,,483008.0,,0.537,,,22866.0,,11.342,,0.007,1.62,,262.653,,6898.0,138.0,,
1991,Laos,,1.06,,,,,,9484.2,,25.672,,,,,,,,,,,,112423.2,,,,,,,,,,,,,,216.572,,,,,
1992,Laos,,0.958,,,,,,8117.6,,21.488,,,,,,,,,,,,96703.0,,,,,,,,,,,,,,180.377,,,,,
1993,Laos,,0.71,,,,,,6982.0,,17.579,,,,,,,,,,,,81215.6,,,,,,,,,,,,,,151.127,,,,,
1994,Laos,,0.513,,,,,,5376.4,,13.964,,,,,,,,,,,,66131.6,,,,,,,,,,,,,,113.526,,,,,
1995,Laos,1.435,0.327,660.0,13.366,,,0.136,4077.8,6953.0,11.219,,,,,,,,64778.0,,,,54373.8,,547786.0,,0.485,,,23526.0,,11.303,,-2.661,0.97,,84.139,,4700.0,-60567.0,,
1996,Laos,,0.155,,,,,,2671.2,,9.145,,,,,,,,,,,,45277.4,,,,,,,,,,,,,,53.951,,,,,
1997,Laos,,0.033,,,,,,1401.2,,7.639,,,,,,,,,,,,38577.0,,,,,,,,,,,,,,27.745,,,,,
1998,Laos,,0.036,,,,,,660.0,,5.862,,,,,,,,,,,,30155.6,,,,,,,,,,,,,,12.829,,,,,
1999,Laos,,0.039,,,,,,222.2,,4.45,,,,,,,,,,,,23299.0,,,,,,,,,,,,,,4.244,,,,,
2000,Laos,1.219,0.041,-1578.0,19.066,,,-0.296,25.6,6487.0,3.395,,,,,,,,101501.0,,,,18071.8,,649287.0,,0.412,,,21948.0,,12.196,,-5.3,0.842,,0.481,,4480.0,-134746.0,,
2001,Laos,,0.04,,,,,,27.2,,2.651,,,,,,,,,,,,14340.2,,,,,,,,,,,,,,0.503,,,,,
2002,Laos,,0.038,,,,,,1233.8,,2.418,,,,,,,,,,10.995,,13284.4,,,,,,604.0,,,,,,,,22.46,,,,,
2003,Laos,,0.037,,,,,,2925.6,,2.682,,,,,,,,,,11.351,,14954.6,,,,,,633.0,,,,,,,,52.462,,,,,
2004,Laos,,0.053,,,,,,3088.4,,3.129,,,,,,,,,,8.778,,17718.6,,,,,,497.0,,,,,,,,54.544,,,,,
2005,Laos,0.815,0.074,-1577.0,43.068,,,-0.274,3134.6,4690.0,3.038,,,,,,,,247715.0,,6.043,,17474.6,,897002.0,,0.354,,347.6,20371.0,,15.595,,-5.349,0.559,,54.499,,3215.0,-148100.0,,
2006,Laos,,0.132,,,,,,3143.8,,2.929,,,,,,,,,,4.933,,17121.8,,,,,,288.4,,,,,,,,53.776,,,,,
2007,Laos,,0.254,,,,,,1934.6,,2.62,,,,,,,,,,3.906,,15578.4,,,,,,232.2,,,,,,,,32.542,,,,,
2008,Laos,,0.365,,,,,,295.6,,2.046,,,,,,,,,,2.921,,12372.6,,,,,,176.6,,,,,,,,4.889,,,,,
2009,Laos,,0.593,,,,,,158.0,,1.415,,,,,,,,,,2.03,,8700.8,,,,,,124.8,,,,,,,,2.57,,,,,
2010,Laos,1.111,0.962,12584.0,48.304,,,2.014,111.8,6945.0,1.327,,,,,,,,301860.0,,1.504,,8294.4,,1198862.0,,0.527,,94.0,32955.0,,19.184,,-3.675,0.748,,1.789,,4672.0,-110258.0,,
2011,Laos,,1.181,,,,,,101.4,,1.28,,,,,,19640.2,,,,1.049,,8122.4,,,,,,66.6,,,,0.309,,,,1.597,,,,,
2012,Laos,,1.335,,,,,,,,1.232,,,,,,,,,0.014,0.794,,7938.2,,,880.0,,,51.2,,,,,,,,,,,,,
2013,Laos,,1.48,,,,,,,,1.181,,,,,,22030.4,,,,1.079,,7727.6,,,,,,70.6,,,,0.337,,,,,,,,,
2014,Laos,,1.466,,,,,,,,1.138,,,,,,14662.2,,,,1.494,,7556.2,,,,,,99.2,,,,0.221,,,,,,,,,
2015,Laos,0.979,1.352,12583.0,13.25,,,1.867,,6597.0,1.093,,,,,,4699.8,,89317.0,,2.103,,7371.2,,1288179.0,,0.676,,141.8,45538.0,,19.109,0.07,-3.458,0.667,,,,4496.0,-112313.0,,
2016,Laos,,1.332,,,,,,,,1.054,,,,,,6522.4,,,,2.81,,7212.6,,,,,,192.4,,,,0.095,,,,,,,,,
2017,Laos,,1.363,,,,,,,,1.017,,,,,,26871.8,,,,3.564,,7068.8,,,,,,247.8,,,,0.386,,,,,,,,,
2018,Laos,,1.343,,,,,,,,0.981,,,,,,26953.6,,,,4.353,,6930.0,,,,,,307.4,,,,0.382,,,,,13.961,,,,
