year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2005,Latin America and the Caribbean,,,0.0,,48592.0,,,,1429555.0,,,,,,,,0.0,,,,,,29338206.0,,,,,7184113.0,,,,-1.976,,,,,992845.0,-5330704.0,,
2005,Latin America and the Caribbean,,,0.0,,48592.0,,,,1429555.0,,,,,,,,0.0,,,,,,29338206.0,,,,,7184113.0,,,,-1.976,,,,,992845.0,-5330704.0,,
2005,Latin America and the Caribbean,,,0.0,,48592.0,,,,1429555.0,,,,,,,,0.0,,,,,,29338206.0,,,,,7184113.0,,,,-1.976,,,,,992845.0,-5330704.0,,
2005,Latin America and the Caribbean,,,0.0,,48592.0,,,,1429555.0,,,,,,,,0.0,,,,,,29338206.0,,,,,7184113.0,,,,-1.976,,,,,992845.0,-5330704.0,,
2005,Latin America and the Caribbean,,,0.0,,48592.0,,,,1429555.0,,,,,,,,0.0,,,,,,29338206.0,,,,,7184113.0,,,,-1.976,,,,,992845.0,-5330704.0,,
2005,Latin America and the Caribbean,,,0.0,,48592.0,,,,1429555.0,,,,,,,,0.0,,,,,,29338206.0,,,,,7184113.0,,,,-1.976,,,,,992845.0,-5330704.0,,
2005,Latin America and the Caribbean,,,0.0,,48592.0,,,,1429555.0,,,,,,,,0.0,,,,,,29338206.0,,,,,7184113.0,,,,-1.976,,,,,992845.0,-5330704.0,,
2005,Latin America and the Caribbean,,,0.0,,48592.0,,,,1429555.0,,,,,,,,0.0,,,,,,29338206.0,,,,,7184113.0,,,,-1.976,,,,,992845.0,-5330704.0,,
2005,Latin America and the Caribbean,,,0.0,,48592.0,,,,1429555.0,,,,,,,,0.0,,,,,,29338206.0,,,,,7184113.0,,,,-1.976,,,,,992845.0,-5330704.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,5299444.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
2010,Latin America and the Caribbean,,,1142475.0,,445240.0,,,,2008293.0,,,,,,,,0.0,,,,,,34637650.0,,,,,8326588.0,,,,-1.321,,,,,1509342.0,-3793490.0,,
