Year,Country,unhcr_refugees_by_destination
1993,Botswana,517
1993,Brazil,6198
1993,Central African Republic,44129
1993,Congo,13646
1993,Democratic Republic of Congo,572070
1993,Cote d'Ivoire,251578
1993,Namibia,584
1993,Nigeria,4819
1993,Papua New Guinea,7670
1993,Eswatini,48890
1993,Togo,3280
1993,Zambia,141126
1993,Mexico,52472
1993,Azerbaijan,228840
1993,Armenia,334000
1993,Benin,156239
1993,Burkina Faso,6597
1993,Ethiopia,272632
1993,Jordan,465
1993,Malawi,713605
1993,Niger,16686
1993,Rwanda,277000
1993,Senegal,73001
1993,Tanzania,564520
1993,Romania,1170
1993,Chile,237
1993,Cyprus,81
1993,Croatia,287000
1993,Libya,1183
1993,Peru,736
1993,Poland,810
1993,Slovenia,45000
1993,Syria,38710
1993,Turkey,23267
1993,United Arab Emirates,434
1993,Venezuela,2225
1993,Paraguay,50
1993,Indonesia,2402
1993,Vietnam,5084
1993,Cameroon,44013
1993,Sudan,745200
1993,Colombia,296
1993,Mozambique,202
1993,Argentina,11623
1993,Bolivia,669
1993,Cuba,3611
1993,Ecuador,232
1993,Uruguay,131
1993,Liberia,150155
1993,Angola,10873
1993,Burundi,271883
1993,Uganda,286500
1993,Costa Rica,24834
1993,Dominican Republic,1330
1993,Jamaica,60
1993,Nicaragua,5642
1993,Ghana,150095
1993,Iraq,109066
1993,Yemen,54450
1993,Djibouti,34065
1993,Kenya,301595
1993,Sierra Leone,16274
1993,Somalia,399
1993,Algeria,219067
1993,Kuwait,30000
1993,Philippines,2476
1993,Belize,8912
1993,El Salvador,161
1993,Bahamas,59
1993,Honduras,65
1993,Suriname,50
1993,Guatemala,4689
1993,Afghanistan,32131
1993,China,287424
1993,Malta,505
1993,Saudi Arabia,24025
1993,Eritrea,5
1993,Gambia,2182
1993,Guinea-Bissau,20727
1993,Guinea,577156
1993,Bangladesh,198950
1993,Mauritania,51548
1993,South Africa,250000
1993,Singapore,5
1993,Panama,964
1993,Lesotho,60
1993,Czechia,188
1993,Albania,3000
1993,Austria,57687
1993,Slovakia,1521
1993,Cambodia,5
1993,Hong Kong,1846
1993,Japan,6495
1993,Macao,10
1993,France,166269
1993,Germany,1418000
1993,Chad,62
1993,French Guiana,11
1993,Australia,53505
1993,Belgium,24908
1993,Canada,183241
1993,Finland,8511
1993,Iceland,160
1993,Ireland,119
1993,Sri Lanka,19
1993,Luxembourg,225
1993,Mali,15224
1993,Morocco,336
1993,Norway,38375
1993,New Zealand,3942
1993,Portugal,600
1993,Tunisia,99
1994,Egypt,7218
1994,Belarus,1824
1994,Bulgaria,1054
1994,Cambodia,12
1994,Canada,186555
1994,Denmark,49564
1994,Ecuador,238
1994,United Kingdom,85159
1994,Greece,7773
1994,Hungary,2904
1994,India,258342
1994,Iran,2236350
1994,Italy,73058
1994,Kazakhstan,5028
1994,Kyrgyzstan,21239
1994,Kuwait,30020
1994,Lebanon,1359
1994,Sri Lanka,11
1994,Malaysia,5298
1994,Netherlands,62152
1994,Pakistan,1055435
1994,Spain,5351
1994,Serbia and Kosovo: S/RES/1244 (1999),450694
1994,Sweden,200774
1994,Switzerland,75295
1994,Thailand,100817
1994,Tajikistan,695
1994,Turkmenistan,15400
1994,Ukraine,5193
1994,United States,631046
1994,Uzbekistan,8000
1994,Zimbabwe,2194
1994,North Macedonia,14891
1994,Argentina,11903
1994,France,195288
1994,Libya,2001
1994,Malta,424
1994,Tunisia,11
1994,Brazil,2223
1994,Central African Republic,47790
1994,Congo,15522
1994,Democratic Republic of Congo,1724365
1994,Gabon,597
1994,Cote d'Ivoire,360106
1994,Mozambique,313
1994,Namibia,1145
1994,Nigeria,6025
1994,Papua New Guinea,8461
1994,South Africa,91894
1994,Eswatini,645
1994,Zambia,141126
1994,Mexico,47357
1994,Azerbaijan,231635
1994,Jordan,574
1994,Armenia,304040
1994,Ethiopia,348074
1994,Rwanda,6000
1994,Senegal,72994
1994,Tanzania,883250
1994,Togo,12367
1994,Romania,1170
1994,Nepal,123270
1994,Chile,216
1994,Cyprus,67
1994,Germany,1354600
1994,Croatia,183600
1994,Ireland,400
1994,Peru,656
1994,Slovenia,29156
1994,Syria,40285
1994,Turkey,24927
1994,United Arab Emirates,380
1994,Venezuela,2172
1994,Paraguay,60
1994,Vietnam,5000
1994,Angola,10684
1994,Benin,70403
1994,Cameroon,44036
1994,Niger,15070
1994,Sudan,727174
1994,Colombia,312
1994,Bolivia,734
1994,Cuba,1993
1994,Panama,972
1994,Uruguay,116
1994,Liberia,120164
1994,Burundi,300302
1994,Chad,105
1994,Lesotho,57
1994,Uganda,286500
1994,Costa Rica,24630
1994,Dominican Republic,1252
1994,Jamaica,38
1994,Nicaragua,314
1994,Ghana,113665
1994,Iraq,119581
1994,Yemen,48305
1994,Djibouti,33410
1994,Kenya,252423
1994,Madagascar,73
1994,Somalia,389
1994,Algeria,219073
1994,Belize,8857
1994,El Salvador,153
1994,Honduras,106
1994,Suriname,39
1994,Guatemala,4672
1994,Afghanistan,19134
1994,Bangladesh,116227
1994,China,287065
1994,Mauritania,82225
1994,Saudi Arabia,17965
1994,Guinea-Bissau,23909
1994,Guinea,553236
1994,Sierra Leone,15866
1994,Singapore,10
1994,Burkina Faso,49990
1994,Malawi,90242
1994,Czechia,1186
1994,Gambia,2206
1994,Eritrea,704
1994,Albania,3000
1994,Hong Kong,1698
1994,Indonesia,97
1994,Japan,5942
1994,Macao,9
1994,Philippines,668
1994,French Guiana,11
1994,Australia,57575
1994,Austria,40703
1994,Belgium,19497
1994,Botswana,503
1994,Finland,9511
1994,Iceland,160
1994,Luxembourg,300
1994,Mali,15800
1994,Morocco,336
1994,Norway,44617
1994,New Zealand,3668
1994,Poland,393
1994,Portugal,248
1994,Slovakia,159
1995,Egypt,5401
1995,Bulgaria,1318
1995,Canada,152110
1995,Denmark,64850
1995,Ecuador,204
1995,France,155240
1995,United Kingdom,90908
1995,India,227481
1995,Iran,2071988
1995,Italy,74298
1995,Kazakhstan,15561
1995,Kuwait,3306
1995,Lebanon,1867
1995,Sri Lanka,12
1995,Malaysia,5279
1995,Netherlands,79949
1995,New Zealand,3766
1995,Pakistan,1202493
1995,Philippines,776
1995,Romania,192
1995,Saudi Arabia,13169
1995,Spain,5840
1995,Serbia and Kosovo: S/RES/1244 (1999),650695
1995,Slovakia,2339
1995,Sweden,199194
1995,Switzerland,82943
1995,Thailand,106565
1995,Tajikistan,620
1995,Turkmenistan,23324
1995,Turkey,12841
1995,United States,623279
1995,Uzbekistan,2623
1995,Morocco,38
1995,Malta,410
1995,Niger,27620
1995,Senegal,66762
1995,Syria,36222
1995,Tunisia,195
1995,Botswana,266
1995,Brazil,2050
1995,Central African Republic,33856
1995,Chile,280
1995,Congo,19404
1995,Democratic Republic of Congo,1433760
1995,Ethiopia,393479
1995,Gabon,790
1995,Guatemala,1497
1995,Malawi,1018
1995,Mozambique,130
1995,Namibia,1679
1995,South Africa,101408
1995,Eswatini,712
1995,Zambia,129965
1995,Zimbabwe,515
1995,Jordan,698
1995,Azerbaijan,233682
1995,Armenia,218950
1995,Benin,23843
1995,China,288310
1995,Cameroon,45781
1995,Djibouti,27310
1995,Guinea,672293
1995,Cote d'Ivoire,297908
1995,Kenya,234665
1995,Mali,17916
1995,Rwanda,7792
1995,Tanzania,829671
1995,Togo,10877
1995,Nigeria,8118
1995,Nepal,124751
1995,Somalia,628
1995,Albania,4721
1995,Cyprus,53
1995,Germany,1267900
1995,Croatia,198647
1995,Libya,3973
1995,North Macedonia,9048
1995,Peru,610
1995,Slovenia,22314
1995,United Arab Emirates,409
1995,Venezuela,1612
1995,Paraguay,60
1995,Vietnam,34400
1995,Angola,10878
1995,Sierra Leone,4677
1995,Sudan,674071
1995,Bolivia,680
1995,Colombia,220
1995,Dominican Republic,982
1995,Burundi,173016
1995,Uganda,229348
1995,Costa Rica,24226
1995,Mexico,38717
1995,Uruguay,121
1995,Bahamas,8
1995,Jamaica,21
1995,Nicaragua,577
1995,Ghana,83201
1995,Liberia,120082
1995,Iraq,116722
1995,Yemen,53453
1995,Cuba,1831
1995,Belize,8750
1995,El Salvador,153
1995,Papua New Guinea,9600
1995,Afghanistan,19605
1995,Bangladesh,51117
1995,Greece,4428
1995,South Korea,5
1995,Cambodia,12
1995,Gambia,6598
1995,Guinea-Bissau,15350
1995,Mauritania,34392
1995,Fiji,9
1995,Singapore,109
1995,Algeria,192489
1995,Solomon Islands,2000
1995,Kyrgyzstan,13407
1995,Eritrea,1081
1995,Hungary,11394
1995,Iceland,197
1995,Hong Kong,1479
1995,Indonesia,19
1995,Japan,5432
1995,Macao,8
1995,Argentina,10314
1995,Australia,62145
1995,Austria,34385
1995,Belgium,31691
1995,Burkina Faso,29777
1995,Belarus,28988
1995,Chad,100
1995,Czechia,2655
1995,Finland,10191
1995,Georgia,100
1995,Honduras,63
1995,Ireland,400
1995,Luxembourg,700
1995,Norway,47607
1995,Panama,867
1995,Poland,600
1995,Portugal,248
1995,Ukraine,5193
1996,Egypt,6026
1996,Australia,67298
1996,Belgium,36060
1996,Bulgaria,1431
1996,Canada,138427
1996,Czechia,2266
1996,Denmark,66371
1996,Ecuador,213
1996,France,151331
1996,United Kingdom,98577
1996,India,233371
1996,Iran,2030359
1996,Italy,64712
1996,Kazakhstan,15577
1996,Kyrgyzstan,16707
1996,Kuwait,3831
1996,Lebanon,2408
1996,Malaysia,5305
1996,Nepal,126814
1996,Netherlands,102573
1996,New Zealand,3790
1996,Pakistan,1202703
1996,Philippines,685
1996,Romania,261
1996,Russia,246689
1996,Saudi Arabia,9852
1996,Spain,5672
1996,Serbia and Kosovo: S/RES/1244 (1999),563210
1996,Slovakia,1387
1996,Sweden,191159
1996,Switzerland,84413
1996,Thailand,107962
1996,Tajikistan,1166
1996,Turkmenistan,15582
1996,Turkey,8166
1996,Ukraine,3585
1996,United States,607005
1996,Uzbekistan,2894
1996,Cuba,1700
1996,Indonesia,61
1996,Morocco,36
1996,Malta,357
1996,Niger,25842
1996,Senegal,65042
1996,Syria,27758
1996,Tunisia,172
1996,Botswana,211
1996,Brazil,2212
1996,Central African Republic,36564
1996,Chile,307
1996,Congo,20451
1996,Democratic Republic of Congo,675972
1996,Ethiopia,390528
1996,Gabon,797
1996,Guatemala,1560
1996,Namibia,2198
1996,Portugal,297
1996,South Africa,22645
1996,Eswatini,575
1996,Zambia,131139
1996,Zimbabwe,594
1996,Azerbaijan,233693
1996,Armenia,218950
1996,Angola,9379
1996,Benin,5961
1996,China,290099
1996,Cameroon,46407
1996,Djibouti,25080
1996,Guinea,663849
1996,Cote d'Ivoire,327696
1996,Kenya,223640
1996,Mali,18234
1996,Malawi,1267
1996,Mozambique,200
1996,Rwanda,25257
1996,Tanzania,498732
1996,Togo,12588
1996,Uganda,264294
1996,Nigeria,8486
1996,Albania,4927
1996,Austria,89116
1996,Cyprus,45
1996,Germany,1266000
1996,Croatia,165395
1996,Jordan,870
1996,Libya,7747
1996,North Macedonia,5089
1996,Peru,659
1996,Slovenia,10014
1996,Venezuela,1591
1996,Paraguay,53
1996,Vietnam,34400
1996,Panama,864
1996,Sierra Leone,13536
1996,Sudan,393874
1996,Bolivia,697
1996,Colombia,222
1996,Burundi,20734
1996,Costa Rica,23176
1996,Mexico,34569
1996,Uruguay,130
1996,Bahamas,47
1996,Dominican Republic,637
1996,Jamaica,23
1996,Nicaragua,557
1996,Liberia,120060
1996,Iraq,112957
1996,Yemen,53546
1996,Ghana,35613
1996,Somalia,700
1996,United Arab Emirates,464
1996,Hong Kong,1350
1996,Belize,8534
1996,Papua New Guinea,10175
1996,Afghanistan,18779
1996,Bangladesh,30690
1996,Greece,5780
1996,Japan,5278
1996,South Korea,5
1996,Cambodia,18
1996,Sri Lanka,11
1996,Gambia,6923
1996,Guinea-Bissau,15401
1996,Mauritania,15877
1996,Fiji,7
1996,Singapore,10
1996,Algeria,190267
1996,El Salvador,148
1996,Solomon Islands,2000
1996,Eritrea,2105
1996,Hungary,7537
1996,Iceland,232
1996,Argentina,10430
1996,Burkina Faso,28381
1996,Belarus,30525
1996,Chad,100
1996,Finland,11382
1996,Georgia,95
1996,Honduras,63
1996,Ireland,69
1996,Luxembourg,700
1996,Norway,48409
1996,Poland,600
1997,Egypt,6486
1997,Australia,66056
1997,Azerbaijan,233716
1997,Belgium,36060
1997,Belarus,50
1997,Bulgaria,382
1997,Canada,125176
1997,Cuba,1274
1997,Czechia,1731
1997,Denmark,68106
1997,Ecuador,218
1997,France,146558
1997,United Kingdom,107933
1997,Hong Kong,1224
1997,India,223072
1997,Iran,1982553
1997,Italy,66601
1997,Kazakhstan,15585
1997,Kyrgyzstan,15276
1997,Kuwait,3787
1997,Lebanon,3062
1997,Mexico,31892
1997,Malaysia,5277
1997,Nepal,129158
1997,Netherlands,118057
1997,Norway,47372
1997,New Zealand,3652
1997,Pakistan,1202733
1997,Philippines,306
1997,Poland,835
1997,Romania,631
1997,Russia,237720
1997,Saudi Arabia,5833
1997,Spain,5512
1997,Serbia and Kosovo: S/RES/1244 (1999),550064
1997,Slovakia,746
1997,Sweden,186719
1997,Switzerland,83205
1997,Syria,22705
1997,Thailand,169154
1997,Tajikistan,2176
1997,Turkmenistan,15787
1997,Turkey,2448
1997,United Arab Emirates,519
1997,Ukraine,4566
1997,United States,563813
1997,Uzbekistan,3150
1997,Benin,2914
1997,Burkina Faso,1799
1997,Brazil,2260
1997,Morocco,42
1997,Malta,334
1997,Niger,7374
1997,Senegal,57220
1997,Tunisia,497
1997,Yemen,40965
1997,Botswana,280
1997,Central African Republic,38490
1997,Chile,270
1997,Congo,20700
1997,Democratic Republic of Congo,297536
1997,Ethiopia,323064
1997,Gabon,864
1997,Guatemala,1501
1997,Cote d'Ivoire,208509
1997,Mozambique,69
1997,Namibia,2502
1997,Nigeria,9071
1997,Portugal,310
1997,South Africa,6816
1997,Rwanda,34227
1997,Eswatini,591
1997,Zambia,165072
1997,Zimbabwe,800
1997,Armenia,219000
1997,Georgia,161
1997,Angola,9361
1997,China,291506
1997,Cameroon,47057
1997,Djibouti,23589
1997,Ghana,22853
1997,Guinea,435294
1997,Kenya,232097
1997,Mali,12552
1997,Malawi,278
1997,Tanzania,570367
1997,Togo,12682
1997,Uganda,188512
1997,Iceland,252
1997,Austria,84394
1997,Cyprus,38
1997,Germany,1049000
1997,Croatia,68863
1997,Jordan,731
1997,Libya,8477
1997,North Macedonia,3500
1997,Peru,744
1997,Slovenia,5133
1997,Venezuela,290
1997,Bolivia,331
1997,Paraguay,48
1997,Vietnam,15000
1997,Chad,298
1997,Panama,618
1997,Sierra Leone,13015
1997,Sudan,374414
1997,Cambodia,16
1997,Colombia,223
1997,Burundi,22027
1997,Uruguay,134
1997,Bahamas,58
1997,Costa Rica,23114
1997,Dominican Republic,638
1997,Jamaica,31
1997,Nicaragua,462
1997,Liberia,126882
1997,Iraq,104032
1997,Somalia,622
1997,Belize,8387
1997,Honduras,9
1997,Suriname,11
1997,Bosnia and Herzegovina,40000
1997,Papua New Guinea,8198
1997,Bangladesh,21603
1997,Greece,5520
1997,South Korea,5
1997,Afghanistan,5
1997,Albania,34
1997,Sri Lanka,21
1997,Lithuania,5
1997,Gambia,7276
1997,Guinea-Bissau,15982
1997,Saint Lucia,5
1997,Algeria,170736
1997,Mauritania,7512
1997,El Salvador,106
1997,Solomon Islands,800
1997,Eritrea,2606
1997,Indonesia,29
1997,Hungary,5890
1997,Japan,4846
1997,Singapore,5
1997,Argentina,10522
1997,Finland,12017
1997,Ireland,430
1997,Luxembourg,700
1998,Egypt,6276
1998,Australia,69714
1998,Austria,80294
1998,Azerbaijan,221636
1998,Belgium,15501
1998,Belarus,75
1998,Bulgaria,241
1998,Cambodia,20
1998,Canada,119355
1998,Cuba,1065
1998,Czechia,1805
1998,Denmark,68996
1998,Ecuador,244
1998,Finland,12288
1998,France,140213
1998,United Kingdom,121716
1998,Greece,6145
1998,Hong Kong,1037
1998,India,185516
1998,Indonesia,51
1998,Iran,1931332
1998,Italy,5440
1998,Jordan,776
1998,Kazakhstan,8343
1998,Kyrgyzstan,14560
1998,Kuwait,4181
1998,Lebanon,3684
1998,Sri Lanka,25
1998,Lithuania,30
1998,Mexico,28242
1998,Malaysia,50603
1998,Nepal,126104
1998,Netherlands,131481
1998,Norway,45325
1998,New Zealand,4099
1998,Pakistan,1202462
1998,Philippines,303
1998,Poland,895
1998,Romania,983
1998,Russia,128575
1998,Saudi Arabia,5531
1998,Spain,5918
1998,Slovakia,418
1998,Sweden,178782
1998,Switzerland,81875
1998,Syria,20969
1998,Thailand,138334
1998,Tajikistan,3634
1998,Turkmenistan,14626
1998,Turkey,2529
1998,Ukraine,6101
1998,United States,533951
1998,Uzbekistan,1070
1998,Zimbabwe,1656
1998,Argentina,2259
1998,Serbia and Kosovo: S/RES/1244 (1999),502035
1998,Benin,2898
1998,Burkina Faso,562
1998,Brazil,2345
1998,Malta,291
1998,Niger,3691
1998,Senegal,60822
1998,Tunisia,525
1998,United Arab Emirates,532
1998,Yemen,61380
1998,Botswana,2133
1998,Central African Republic,43006
1998,Chile,306
1998,Congo,27176
1998,Democratic Republic of Congo,240214
1998,Ethiopia,262158
1998,Gabon,1127
1998,Cote d'Ivoire,151187
1998,Namibia,3816
1998,Nigeria,6782
1998,Portugal,329
1998,South Africa,8387
1998,Rwanda,33398
1998,Eswatini,589
1998,Zambia,168564
1998,Armenia,310012
1998,Georgia,19
1998,Angola,10603
1998,China,292345
1998,Cameroon,47826
1998,Djibouti,23577
1998,Ghana,14558
1998,Guinea,482463
1998,Kenya,238187
1998,Mali,13594
1998,Malawi,1241
1998,Mozambique,51
1998,Tanzania,543881
1998,Togo,11816
1998,Uganda,204543
1998,Iceland,286
1998,Libya,10555
1998,Uruguay,163
1998,Cyprus,77
1998,Germany,949200
1998,Croatia,29027
1998,North Macedonia,1700
1998,Peru,425
1998,Slovenia,3462
1998,Bolivia,345
1998,Japan,4483
1998,Vietnam,15000
1998,Chad,8807
1998,Panama,1179
1998,Sudan,391496
1998,Colombia,226
1998,Guatemala,814
1998,Venezuela,157
1998,Burundi,25092
1998,Bahamas,78
1998,Costa Rica,22986
1998,Dominican Republic,614
1998,Jamaica,33
1998,Nicaragua,471
1998,Paraguay,34
1998,Iraq,104022
1998,Somalia,338
1998,Israel,22
1998,Liberia,96310
1998,Gambia,10316
1998,Belize,3483
1998,Honduras,9
1998,Bosnia and Herzegovina,40000
1998,Papua New Guinea,8198
1998,Bangladesh,22275
1998,Albania,22334
1998,Guinea-Bissau,6604
1998,Mauritania,26
1998,Sierra Leone,9862
1998,Algeria,165226
1998,El Salvador,30
1998,Solomon Islands,210
1998,Eritrea,2501
1998,Hungary,3504
1998,Singapore,5
1998,Ireland,600
1998,Luxembourg,700
1998,Morocco,901
1999,Egypt,6553
1999,Australia,64879
1999,Austria,82076
1999,Azerbaijan,221642
1999,Belgium,16747
1999,Belarus,261
1999,Bulgaria,542
1999,Cambodia,20
1999,Canada,123303
1999,Cuba,956
1999,Czechia,1232
1999,Denmark,68982
1999,Ecuador,309
1999,Finland,12866
1999,France,129722
1999,United Kingdom,148921
1999,Georgia,5181
1999,Greece,6283
1999,Hungary,4980
1999,India,180031
1999,Indonesia,162492
1999,Ireland,2829
1999,Iran,1835688
1999,Italy,6004
1999,Japan,4233
1999,Kazakhstan,14799
1999,Kyrgyzstan,10849
1999,Kuwait,4333
1999,Lebanon,4172
1999,Sri Lanka,18
1999,Lithuania,38
1999,Mexico,24506
1999,Malaysia,50509
1999,Nepal,127942
1999,Netherlands,138633
1999,Norway,43441
1999,New Zealand,4801
1999,Pakistan,1202015
1999,Philippines,166
1999,Poland,937
1999,Romania,1234
1999,Russia,80061
1999,Saudi Arabia,5560
1999,Spain,6708
1999,Slovakia,436
1999,Sweden,159504
1999,Switzerland,82273
1999,Syria,6464
1999,Thailand,100133
1999,Tajikistan,4541
1999,Turkmenistan,18461
1999,Turkey,2810
1999,Ukraine,2687
1999,United States,521134
1999,Uzbekistan,1015
1999,Zimbabwe,2071
1999,Argentina,2335
1999,Serbia and Kosovo: S/RES/1244 (1999),501263
1999,Benin,3652
1999,Burkina Faso,672
1999,Brazil,2374
1999,Cyprus,112
1999,South Korea,5
1999,Malta,271
1999,Niger,350
1999,Senegal,21537
1999,Tunisia,444
1999,Yemen,60477
1999,Botswana,1291
1999,Central African Republic,49310
1999,Chile,326
1999,Congo,39870
1999,Democratic Republic of Congo,285270
1999,Colombia,232
1999,Ethiopia,257683
1999,Gabon,15069
1999,Cote d'Ivoire,138433
1999,Namibia,7612
1999,Nigeria,6942
1999,Portugal,364
1999,South Africa,14539
1999,Rwanda,34363
1999,Eswatini,613
1999,Zambia,206386
1999,Armenia,296215
1999,Moldova,10
1999,Angola,13068
1999,Chad,23477
1999,China,293297
1999,Cameroon,49227
1999,Djibouti,23266
1999,Ghana,13256
1999,Guinea,501544
1999,Kenya,223696
1999,Mali,8302
1999,Malawi,1692
1999,Mozambique,219
1999,Tanzania,622203
1999,Togo,12113
1999,Uganda,218191
1999,Iceland,245
1999,Germany,975500
1999,Croatia,28374
1999,Jordan,1008
1999,North Macedonia,21200
1999,Peru,700
1999,Slovenia,4380
1999,Vietnam,15000
1999,Panama,1315
1999,Sudan,390995
1999,Guatemala,731
1999,Venezuela,186
1999,Burundi,22107
1999,Bolivia,349
1999,Costa Rica,22903
1999,Uruguay,83
1999,Bahamas,98
1999,Dominican Republic,621
1999,Jamaica,33
1999,Nicaragua,471
1999,Paraguay,20
1999,Iraq,128913
1999,United Arab Emirates,501
1999,Gambia,17216
1999,Israel,123
1999,Liberia,96310
1999,Somalia,130
1999,Libya,10531
1999,Belize,2891
1999,Honduras,8
1999,Albania,3932
1999,Bosnia and Herzegovina,65645
1999,Papua New Guinea,6664
1999,Bangladesh,22209
1999,Qatar,6
1999,Guinea-Bissau,7120
1999,Sierra Leone,6566
1999,Algeria,165249
1999,Mauritania,221
1999,El Salvador,21
1999,Hong Kong,973
1999,Latvia,5
1999,Eritrea,2972
1999,Comoros,9
1999,Luxembourg,700
1999,Madagascar,28
1999,Morocco,901
1999,Mauritius,43
2000,Egypt,6840
2000,Australia,60219
2000,Austria,15493
2000,Azerbaijan,280
2000,Belgium,18821
2000,Belarus,453
2000,Brazil,2718
2000,Bulgaria,1470
2000,Cambodia,29
2000,Canada,126991
2000,Cuba,951
2000,Czechia,1186
2000,Denmark,71017
2000,Ecuador,1598
2000,Ethiopia,197960
2000,Finland,13271
2000,France,132508
2000,United Kingdom,186248
2000,Georgia,7621
2000,Greece,6653
2000,Hungary,5053
2000,India,170940
2000,Indonesia,122611
2000,Ireland,2530
2000,Iran,1868000
2000,Italy,6813
2000,Japan,3752
2000,Kazakhstan,20576
2000,Kyrgyzstan,10609
2000,Kuwait,2776
2000,Lebanon,2672
2000,Lithuania,48
2000,Mexico,18452
2000,Malaysia,50477
2000,Morocco,2107
2000,Netherlands,146174
2000,Norway,47700
2000,New Zealand,4919
2000,Pakistan,2001460
2000,Philippines,175
2000,Poland,1011
2000,Romania,1677
2000,South Africa,15058
2000,Russia,26265
2000,Saudi Arabia,5308
2000,Spain,6982
2000,Slovakia,444
2000,Sweden,157206
2000,Switzerland,57624
2000,Syria,3461
2000,Thailand,104966
2000,Tajikistan,15364
2000,Turkmenistan,14188
2000,Turkey,3096
2000,United Arab Emirates,560
2000,Ukraine,2927
2000,United States,508209
2000,Uzbekistan,38349
2000,Zimbabwe,4127
2000,Argentina,2383
2000,Iceland,235
2000,Benin,4290
2000,Burkina Faso,692
2000,South Korea,5
2000,Malta,191
2000,Portugal,416
2000,Senegal,20762
2000,Tunisia,428
2000,Yemen,60543
2000,Botswana,3549
2000,Central African Republic,55658
2000,Chile,366
2000,Congo,123190
2000,Democratic Republic of Congo,332509
2000,Colombia,244
2000,Gabon,17978
2000,Cote d'Ivoire,120694
2000,Namibia,27263
2000,Nigeria,7271
2000,Eswatini,690
2000,Zambia,250940
2000,Croatia,22437
2000,Armenia,280586
2000,Moldova,64
2000,Angola,12086
2000,China,294109
2000,Cameroon,43680
2000,Djibouti,23238
2000,Ghana,12714
2000,Guinea,427210
2000,Kenya,206108
2000,Madagascar,50
2000,Mali,8412
2000,Malawi,3900
2000,Mozambique,206
2000,Rwanda,28398
2000,Tanzania,680862
2000,Togo,12223
2000,Uganda,236622
2000,Nepal,129234
2000,Cyprus,73
2000,Germany,906000
2000,Jordan,1064
2000,North Macedonia,9048
2000,Peru,686
2000,Serbia and Kosovo: S/RES/1244 (1999),484390
2000,Slovenia,2814
2000,Vietnam,15945
2000,Algeria,169654
2000,Niger,59
2000,Sudan,414928
2000,Guatemala,720
2000,Panama,1307
2000,Chad,17689
2000,Comoros,13
2000,Israel,4067
2000,Mauritania,350
2000,Burundi,27133
2000,Bolivia,352
2000,Costa Rica,5519
2000,Uruguay,74
2000,Venezuela,130
2000,Bahamas,98
2000,Dominican Republic,506
2000,Honduras,12
2000,Jamaica,33
2000,Paraguay,19
2000,Iraq,127787
2000,Liberia,69307
2000,Somalia,555
2000,Libya,11541
2000,Belize,1248
2000,Bosnia and Herzegovina,38150
2000,Papua New Guinea,5862
2000,Bangladesh,21623
2000,Albania,521
2000,Sri Lanka,12
2000,Qatar,31
2000,Gambia,12016
2000,Guinea-Bissau,7587
2000,Sierra Leone,6543
2000,El Salvador,57
2000,Hong Kong,980
2000,Latvia,5
2000,Nicaragua,330
2000,Eritrea,1984
2000,Liechtenstein,70
2000,Luxembourg,759
2001,Egypt,7223
2001,Australia,57885
2001,Austria,14375
2001,Azerbaijan,363
2001,Belgium,12252
2001,Belarus,581
2001,Bulgaria,2984
2001,Cambodia,47
2001,Canada,129227
2001,Chile,389
2001,Cuba,1033
2001,Cyprus,84
2001,Czechia,1217
2001,Denmark,73284
2001,Ecuador,1680
2001,Estonia,6
2001,Ethiopia,152554
2001,Finland,12726
2001,France,131601
2001,United Kingdom,233389
2001,Georgia,7902
2001,Greece,6927
2001,Hungary,4700
2001,Cote d'Ivoire,126239
2001,India,169548
2001,Indonesia,73542
2001,Ireland,3585
2001,Iran,1868000
2001,Italy,8541
2001,Japan,3198
2001,Kazakhstan,19529
2001,Kyrgyzstan,9295
2001,Kuwait,1255
2001,Lebanon,2816
2001,Lithuania,283
2001,Moldova,156
2001,Mexico,15452
2001,Malaysia,50456
2001,Morocco,2093
2001,Malta,175
2001,Netherlands,151919
2001,Norway,50122
2001,New Zealand,5251
2001,Pakistan,2198792
2001,Poland,1295
2001,Portugal,444
2001,Qatar,67
2001,Romania,1792
2001,South Africa,18594
2001,Russia,17970
2001,Saudi Arabia,245266
2001,Spain,6804
2001,Serbia and Kosovo: S/RES/1244 (1999),400306
2001,Slovakia,461
2001,Sweden,146480
2001,Switzerland,58471
2001,Syria,3348
2001,Thailand,110711
2001,Tajikistan,15346
2001,Turkmenistan,14003
2001,Turkey,3466
2001,United Arab Emirates,554
2001,Ukraine,2958
2001,United States,515851
2001,Uzbekistan,39579
2001,Zimbabwe,8708
2001,Argentina,2384
2001,Iceland,204
2001,Panama,1471
2001,Benin,4794
2001,Brazil,2877
2001,South Korea,5
2001,Senegal,20703
2001,Tunisia,92
2001,Yemen,69462
2001,Botswana,3577
2001,Central African Republic,49233
2001,Congo,119146
2001,Democratic Republic of Congo,362014
2001,Colombia,213
2001,Gabon,15576
2001,Namibia,30886
2001,Nigeria,7201
2001,Rwanda,34793
2001,Eswatini,690
2001,Zambia,284173
2001,Armenia,264337
2001,Angola,12245
2001,Burkina Faso,457
2001,Chad,12950
2001,China,295321
2001,Cameroon,41186
2001,Djibouti,23172
2001,Ghana,11787
2001,Guinea,178446
2001,Kenya,239221
2001,Mali,8439
2001,Malawi,6200
2001,Mozambique,206
2001,Somalia,587
