Year,Country,unhcr_refugees_by_destination
1990,Iran,3044880.2
1990,Italy,17177.4
1990,Lebanon,4628.0
1990,Pakistan,3166073.4
1990,Sweden,127844.0
1990,United States,403702.2
1990,Hungary,36061.5
1990,Serbia and Kosovo: S/RES/1244 (1999),1261.0
1990,Turkey,13927.4
1990,Botswana,2978.8
1990,Democratic Republic of Congo,343805.8
1990,Zambia,140233.4
1990,Kenya,11594.6
1990,Rwanda,21592.6
1990,Tanzania,257033.2
1990,Indonesia,2636.2
1990,Philippines,18924.0
1990,Vietnam,24682.0
1990,Thailand,108043.0
1990,Congo,2450.2
1990,Benin,1856.0
1990,Burkina Faso,292.0
1990,Central African Republic,5431.0
1990,Cameroon,52491.2
1990,Cote d'Ivoire,55048.2
1990,Niger,1146.0
1990,Nigeria,4477.0
1990,Sudan,865009.8
1990,Colombia,560.0
1990,Ecuador,706.4
1990,Mozambique,454.0
1990,Venezuela,1915.0
1990,Angola,59653.2
1990,Burundi,267671.6
1990,Uganda,122302.2
1990,Egypt,1516.2
1990,Djibouti,28029.4
1990,Jordan,344.0
1990,Somalia,720746.0
1990,Syria,17543.0
1990,Yemen,67845.0
1990,Algeria,168486.6
1990,Togo,3274.0
1990,Senegal,25470.2
1990,Belize,21981.4
1990,Costa Rica,179322.0
1990,Honduras,168477.6
1990,Mexico,284299.4
1990,Nicaragua,12898.0
1990,Dominican Republic,3990.4
1990,Papua New Guinea,8996.4
1990,Bahrain,1028.0
1990,Cyprus,238.2
1990,Gambia,77.0
1990,Ghana,1730.6
1990,Guinea-Bissau,1557.0
1990,Guinea,325000.0
1990,Mali,2722.2
1990,Sierra Leone,25262.0
1990,Malawi,575800.2
1990,Eswatini,26618.4
1990,Zimbabwe,145914.6
1990,Guatemala,138715.4
1990,Panama,1532.6
1990,El Salvador,12398.0
1990,Lesotho,4838.0
1990,Mauritania,25016.666666666668
1990,Ethiopia,521272.4
1990,Gabon,4311.4
1990,Hong Kong,10614.4
1990,Japan,6005.0
1990,South Korea,142.0
1990,Macao,433.4
1990,Malaysia,85663.4
1990,Germany,639760.0
1990,French Guiana,6601.0
1990,Nepal,15810.0
1990,Afghanistan,50.0
1990,Argentina,13105.4
1990,Australia,92060.0
1990,Austria,39315.4
1990,Belgium,26491.8
1990,Bangladesh,82072.5
1990,Bolivia,196.0
1990,Brazil,5315.6
1990,Canada,122106.6
1990,Chile,739.6
1990,Cuba,2795.6
1990,Finland,1342.6
1990,France,183353.6
1990,Greece,6430.0
1990,Iceland,85.0
1990,Ireland,480.0
1990,Iraq,39460.0
1990,Luxembourg,1657.4
1990,Morocco,602.8
1990,Netherlands,20054.2
1990,Norway,15446.6
1990,New Zealand,4416.4
1990,Paraguay,55.2
1990,Peru,661.8
1990,Portugal,782.6
1990,Singapore,265.2
1990,Spain,9014.0
1990,Switzerland,34541.0
1990,Tunisia,340.0
1990,Unknown,216412.4
1990,Uruguay,97.4
1991,China,285107.4
1991,Denmark,31404.6
1991,United Kingdom,54552.4
1991,India,89245.2
1991,Iran,3407879.2
1991,Italy,14835.6
1991,Lebanon,4488.6
1991,Pakistan,3209631.6
1991,Saudi Arabia,105972.2
1991,Spain,7775.0
1991,Sweden,128735.4
1991,United States,426752.6
1991,Romania,930.2
1991,Serbia and Kosovo: S/RES/1244 (1999),928.4
1991,Botswana,2223.6
1991,Democratic Republic of Congo,380151.6
1991,Namibia,136.0
1991,Zambia,140714.6
1991,Rwanda,24513.4
1991,Tanzania,269953.8
1991,Nepal,18713.8
1991,Indonesia,2463.6
1991,Vietnam,23271.6
1991,Thailand,101691.8
1991,Congo,2813.2
1991,Benin,1199.2
1991,Burkina Faso,312.0
1991,Central African Republic,5279.6
1991,Cameroon,50818.6
1991,Cote d'Ivoire,100930.2
1991,Niger,1225.6666666666667
1991,Nigeria,4239.6
1991,Sudan,816009.8
1991,Colombia,602.0
1991,Mozambique,406.0
1991,Venezuela,1899.0
1991,Angola,43407.6
1991,Burundi,268198.8
1991,Kenya,34019.2
1991,Uganda,125994.4
1991,Ecuador,602.4
1991,Iraq,56818.0
1991,Egypt,1749.2
1991,Djibouti,43914.2
1991,Jordan,402.0
1991,Yemen,52840.4
1991,Algeria,168867.4
1991,Kuwait,10622.0
1991,Togo,3433.2
1991,Senegal,38749.8
1991,Belize,26175.2
1991,Mexico,321313.4
1991,Nicaragua,14228.6
1991,Dominican Republic,3308.6
1991,Honduras,175269.8
1991,Papua New Guinea,7958.0
1991,Cyprus,210.4
1991,Philippines,17952.4
1991,Turkey,19635.8
1991,Syria,11539.0
1991,Gambia,158.5
1991,Ghana,3324.2
1991,Guinea,436480.5
1991,Sierra Leone,30837.2
1991,Mali,5336.2
1991,Mauritania,27562.5
1991,Malawi,752162.6
1991,Eswatini,34106.2
1991,Zimbabwe,172404.0
1991,Bangladesh,68135.0
1991,Costa Rica,196580.4
1991,Guatemala,180962.6
1991,Panama,1461.4
1991,El Salvador,16355.8
1991,Hungary,48653.666666666664
1991,Lesotho,2582.0
1991,Guinea-Bissau,2581.6666666666665
1991,Ethiopia,600716.4
1991,Gabon,355.4
1991,Hong Kong,9897.2
1991,Japan,6281.2
1991,South Korea,160.4
1991,Macao,336.6
1991,Malaysia,68652.8
1991,Germany,694480.0
1991,French Guiana,6368.0
1991,Afghanistan,44.0
1991,Argentina,12611.2
1991,Australia,85503.4
1991,Austria,37981.8
1991,Belgium,24126.0
1991,Bolivia,240.2
1991,Brazil,5333.4
1991,Canada,136541.2
1991,Chile,254.0
1991,Cape Verde,5.0
1991,Czechia,691.0
1991,Finland,2154.8
1991,France,182253.2
1991,Greece,7571.8
1991,Iceland,113.0
1991,Ireland,420.0
1991,Jamaica,5.0
1991,Sri Lanka,15.0
1991,Luxembourg,1415.8
1991,Morocco,507.2
1991,Netherlands,20658.2
1991,Norway,18617.4
1991,New Zealand,6888.4
1991,Paraguay,56.4
1991,Peru,678.4
1991,Poland,550.0
1991,Portugal,822.2
1991,Singapore,286.4
1991,Switzerland,37396.8
1991,Tunisia,266.0
1991,Unknown,96530.8
1991,Uruguay,99.6
1992,Denmark,33229.4
1992,United Kingdom,47495.8
1992,India,139575.6
1992,Iran,3686023.8
1992,Italy,12601.4
1992,Lebanon,4511.0
1992,Netherlands,21802.4
1992,Pakistan,2903675.2
1992,Spain,6743.0
1992,Sweden,128949.2
1992,Tajikistan,3000.0
1992,United States,469595.0
1992,Romania,834.2
1992,Serbia and Kosovo: S/RES/1244 (1999),103934.4
1992,Botswana,1263.0
1992,Democratic Republic of Congo,394377.0
1992,Gabon,329.8
1992,Namibia,153.5
1992,Zambia,140315.4
1992,Azerbaijan,246000.0
1992,Armenia,300000.0
1992,Rwanda,25651.8
1992,Tanzania,275143.4
1992,Nepal,34804.0
1992,Cote d'Ivoire,135585.4
1992,Jordan,376.0
1992,Slovenia,74100.0
1992,Turkey,24891.2
1992,Indonesia,2679.6
1992,Vietnam,21524.2
1992,Thailand,91868.8
1992,Congo,3066.2
1992,Benin,647.8
1992,Burkina Faso,1392.0
1992,Central African Republic,8237.6
1992,Cameroon,47427.2
1992,Niger,1844.0
1992,Nigeria,4176.0
1992,Sudan,799775.8
1992,Colombia,561.6
1992,Mozambique,385.8
1992,Venezuela,1917.0
1992,Angola,27366.0
1992,Burundi,269047.8
1992,Uganda,147518.4
1992,Ecuador,501.2
1992,Iraq,63178.0
1992,Egypt,2621.0
1992,Djibouti,46886.2
1992,Kenya,112414.0
1992,Somalia,580842.0
1992,Yemen,50176.4
1992,Zimbabwe,195224.6
1992,Algeria,179330.2
1992,Kuwait,19153.8
1992,Togo,3411.8
1992,Senegal,52037.8
1992,Belize,28245.4
1992,Mexico,358093.6
1992,Nicaragua,15318.6
1992,Bahamas,374.0
1992,Cuba,3414.0
1992,Dominican Republic,2410.6
1992,Honduras,182739.4
1992,Jamaica,47.5
1992,Suriname,52.0
1992,Papua New Guinea,7371.2
1992,Saudi Arabia,99904.2
1992,Syria,3251.0
1992,China,286612.0
1992,Gambia,1316.3333333333333
1992,Ghana,5717.0
1992,Guinea,450484.0
1992,Sierra Leone,31976.4
1992,Mali,7948.0
1992,Mauritania,29550.0
1992,Malawi,883534.2
1992,Eswatini,42312.2
1992,Bangladesh,112389.75
1992,Costa Rica,213138.8
1992,Guatemala,223148.4
1992,Panama,1342.8
1992,El Salvador,20276.4
1992,Hungary,44593.25
1992,Lesotho,1805.4
1992,Guinea-Bissau,4977.0
1992,Liberia,20159.6
1992,Ethiopia,624981.2
1992,Unknown,8453.0
1992,Albania,3000.0
1992,Austria,42207.2
1992,Bulgaria,218.0
1992,Czechia,5045.0
1992,Poland,1634.5
1992,Hong Kong,8512.2
1992,Japan,6494.8
1992,South Korea,178.2
1992,Macao,239.6
1992,Malaysia,51048.6
1992,Philippines,16662.6
1992,Germany,822440.0
1992,Chad,70.0
1992,French Guiana,5192.75
1992,Afghanistan,20037.666666666668
1992,Argentina,12198.2
1992,Australia,78504.2
1992,Belgium,24584.4
1992,Bolivia,304.4
1992,Brazil,5365.2
1992,Canada,152317.2
1992,Chile,174.4
1992,Cyprus,186.4
1992,Finland,3184.8
1992,France,177694.4
1992,Greece,8337.0
1992,Croatia,403000.0
1992,Iceland,126.66666666666667
1992,Ireland,412.0
1992,Sri Lanka,18.0
1992,Luxembourg,1477.4
1992,North Macedonia,32000.0
1992,Morocco,411.0
1992,Norway,21586.6
1992,New Zealand,9510.4
1992,Paraguay,55.4
1992,Peru,678.4
1992,Portugal,1017.8
1992,Singapore,245.4
1992,Switzerland,41441.4
1992,Tunisia,88.2
1992,Uruguay,95.6
1993,Egypt,3638.8
1993,Bulgaria,330.5
1993,Denmark,36681.4
1993,United Kingdom,55590.8
1993,Greece,8256.4
1993,Hungary,36278.4
1993,India,190807.0
1993,Iran,3615031.4
1993,Italy,18802.6
1993,Kazakhstan,5000.0
1993,Kyrgyzstan,21242.0
1993,Lebanon,3864.4
1993,Malaysia,30167.0
1993,Nepal,52712.8
1993,Netherlands,25314.0
1993,Pakistan,2548013.0
1993,Spain,6002.8
1993,Sweden,133469.8
1993,Switzerland,46368.8
1993,Thailand,94155.4
1993,Tajikistan,1650.0
1993,Turkmenistan,15400.0
1993,United States,518652.4
1993,Uzbekistan,8000.0
1993,Zimbabwe,180423.2
1993,North Macedonia,31726.0
1993,Serbia and Kosovo: S/RES/1244 (1999),199586.4
1993,Botswana,901.4
1993,Brazil,5538.4
1993,Central African Republic,16433.8
1993,Congo,5363.4
1993,Democratic Republic of Congo,440656.0
1993,Cote d'Ivoire,185741.0
1993,Namibia,297.0
1993,Nigeria,4105.2
1993,Papua New Guinea,7057.0
1993,Eswatini,46204.2
1993,Togo,3383.4
1993,Zambia,139827.0
1993,Mexico,297308.0
1993,Azerbaijan,237420.0
1993,Armenia,317000.0
1993,Benin,31660.4
1993,Burkina Faso,2659.4
1993,Ethiopia,543601.2
1993,Jordan,389.0
1993,Malawi,900628.6
1993,Niger,4812.4
1993,Rwanda,76611.4
1993,Senegal,65597.4
1993,Tanzania,335016.6
1993,Romania,868.2
1993,Chile,161.8
1993,Cyprus,62.6
1993,Croatia,345000.0
1993,Libya,1183.0
1993,Peru,694.8
1993,Poland,1359.6666666666667
1993,Slovenia,59550.0
1993,Syria,10727.0
1993,Turkey,28654.6
1993,United Arab Emirates,7222.8
1993,Venezuela,1960.6
1993,Paraguay,55.4
1993,Indonesia,2673.2
1993,Vietnam,17141.0
1993,Cameroon,45997.8
1993,Sudan,799815.8
1993,Colombia,476.8
1993,Mozambique,348.2
1993,Argentina,11807.2
1993,Bolivia,394.2
1993,Cuba,3736.2
1993,Ecuador,396.6
1993,Uruguay,99.8
1993,Liberia,50140.6
1993,Angola,11470.6
1993,Burundi,269924.4
1993,Uganda,184198.0
1993,Costa Rica,162345.6
1993,Dominican Republic,1739.4
1993,Jamaica,51.666666666666664
1993,Nicaragua,13247.0
1993,Ghana,35708.0
1993,Iraq,62791.2
1993,Yemen,45435.0
1993,Djibouti,53444.8
1993,Kenya,170171.0
1993,Sierra Leone,35213.2
1993,Somalia,412901.8
1993,Algeria,189143.6
1993,Kuwait,24591.8
1993,Philippines,12936.0
1993,Belize,24007.8
1993,El Salvador,16238.6
1993,Bahamas,216.5
1993,Honduras,135332.4
1993,Suriname,51.0
1993,Guatemala,179466.2
1993,Afghanistan,23061.0
1993,China,287236.8
1993,Malta,505.0
1993,Saudi Arabia,83609.2
1993,Eritrea,5.0
1993,Gambia,1532.75
1993,Guinea-Bissau,8127.0
1993,Guinea,482152.0
1993,Bangladesh,129701.8
1993,Mauritania,39849.6
1993,South Africa,250000.0
1993,Singapore,182.4
1993,Panama,1137.2
1993,Lesotho,971.4
1993,Czechia,3426.0
1993,Albania,3000.0
1993,Austria,45778.6
1993,Slovakia,1521.0
1993,Cambodia,16801.0
1993,Hong Kong,5809.6
1993,Japan,6571.8
1993,Macao,153.6
1993,France,174159.0
1993,Germany,984000.0
1993,Chad,66.0
1993,French Guiana,4156.4
1993,Australia,71011.2
1993,Belgium,24942.6
1993,Canada,165678.6
1993,Finland,4674.0
1993,Iceland,135.0
1993,Ireland,339.8
1993,Sri Lanka,18.333333333333332
1993,Luxembourg,1142.4
1993,Mali,10982.8
1993,Morocco,318.2
1993,Norway,27071.2
1993,New Zealand,9468.8
1993,Portugal,980.0
1993,Tunisia,88.0
1994,Egypt,4734.4
1994,Belarus,1824.0
1994,Bulgaria,571.6666666666666
1994,Cambodia,12803.4
1994,Canada,175839.2
1994,Denmark,40449.0
1994,Ecuador,292.8
1994,United Kingdom,63419.8
1994,Greece,8313.0
1994,Hungary,31459.2
1994,India,240565.6
1994,Iran,3492301.4
1994,Italy,30635.6
1994,Kazakhstan,5014.0
1994,Kyrgyzstan,21240.5
1994,Kuwait,30139.8
1994,Lebanon,3266.2
1994,Sri Lanka,16.5
1994,Malaysia,9130.2
1994,Netherlands,34350.2
1994,Pakistan,2103957.0
1994,Spain,5337.8
1994,Serbia and Kosovo: S/RES/1244 (1999),289534.2
1994,Sweden,145668.0
1994,Switzerland,54075.2
1994,Thailand,94331.8
1994,Tajikistan,1331.6666666666667
1994,Turkmenistan,15400.0
1994,Ukraine,5193.0
1994,United States,562562.4
1994,Uzbekistan,8000.0
1994,Zimbabwe,145792.0
1994,North Macedonia,26114.333333333332
1994,Argentina,11661.0
1994,France,177165.0
1994,Libya,1592.0
1994,Malta,464.5
1994,Tunisia,76.2
1994,Brazil,4916.8
1994,Central African Republic,25493.2
1994,Congo,7787.6
1994,Democratic Republic of Congo,717391.2
1994,Gabon,321.2
1994,Cote d'Ivoire,257666.2
1994,Mozambique,330.8
1994,Namibia,509.0
1994,Nigeria,4554.0
1994,Papua New Guinea,7202.8
1994,South Africa,170947.0
1994,Eswatini,39351.6
1994,Zambia,140616.2
1994,Mexico,235478.0
1994,Azerbaijan,235491.66666666666
1994,Jordan,477.8
1994,Armenia,312680.0
1994,Ethiopia,471182.8
1994,Rwanda,73153.4
1994,Senegal,69527.2
1994,Tanzania,458641.0
1994,Togo,5176.6
1994,Romania,902.2
1994,Nepal,73996.8
1994,Chile,145.0
1994,Cyprus,64.0
1994,Germany,1129220.0
1994,Croatia,291200.0
1994,Ireland,335.8
1994,Peru,687.8
1994,Slovenia,49418.666666666664
1994,Syria,18728.0
1994,Turkey,27026.6
1994,United Arab Emirates,6480.8
1994,Venezuela,1971.4
1994,Paraguay,57.4
1994,Vietnam,13529.0
1994,Angola,11027.6
1994,Benin,45569.4
1994,Cameroon,45079.0
1994,Niger,7526.4
1994,Sudan,791704.8
1994,Colombia,399.2
1994,Bolivia,487.0
1994,Cuba,3734.8
1994,Panama,1041.4
1994,Uruguay,101.0
1994,Liberia,74139.4
1994,Burundi,276493.8
1994,Chad,79.0
1994,Lesotho,133.2
1994,Uganda,215505.8
1994,Costa Rica,111511.6
1994,Dominican Republic,1325.8
1994,Jamaica,48.25
1994,Nicaragua,10267.8
1994,Ghana,58425.0
1994,Iraq,86507.4
1994,Yemen,39070.0
1994,Djibouti,53845.0
1994,Kenya,218124.8
1994,Madagascar,73.0
1994,Somalia,246179.6
1994,Algeria,199137.6
1994,Belize,19749.2
1994,El Salvador,12123.2
1994,Honduras,87916.0
1994,Suriname,47.0
1994,Guatemala,135780.6
1994,Afghanistan,22275.6
1994,Bangladesh,120147.2
1994,China,287789.8
1994,Mauritania,53294.6
1994,Saudi Arabia,61202.2
1994,Guinea-Bissau,12886.8
1994,Guinea,496368.8
1994,Sierra Leone,38374.4
1994,Singapore,88.4
1994,Burkina Faso,12585.4
1994,Malawi,754176.4
1994,Czechia,2866.0
1994,Gambia,1667.4
1994,Eritrea,354.5
1994,Albania,3000.0
1994,Hong Kong,3744.8
1994,Indonesia,2492.8
1994,Japan,6464.4
1994,Macao,71.0
1994,Philippines,7739.4
1994,French Guiana,2838.4
1994,Australia,62943.2
1994,Austria,46038.2
1994,Belgium,23735.8
1994,Botswana,749.8
1994,Finland,6176.2
1994,Iceland,140.0
1994,Luxembourg,822.4
1994,Mali,14132.8
1994,Morocco,324.8
1994,Norway,32294.6
1994,New Zealand,9269.2
1994,Poland,1118.0
1994,Portugal,898.2
1994,Slovakia,840.0
1995,Egypt,5416.4
1995,Bulgaria,758.25
1995,Canada,175309.0
1995,Denmark,46841.6
1995,Ecuador,231.6
1995,France,169613.0
1995,United Kingdom,72876.4
1995,India,243513.2
1995,Iran,3071818.8
1995,Italy,43332.0
1995,Kazakhstan,8529.666666666666
1995,Kuwait,30759.0
1995,Lebanon,3129.6
1995,Sri Lanka,15.6
1995,Malaysia,7213.6
1995,Netherlands,46872.6
1995,New Zealand,9089.2
1995,Pakistan,1693260.6
1995,Philippines,3922.6
1995,Romania,740.6
1995,Saudi Arabia,23416.0
1995,Spain,4845.2
1995,Serbia and Kosovo: S/RES/1244 (1999),419489.2
1995,Slovakia,1339.6666666666667
1995,Sweden,163576.0
1995,Switzerland,62475.2
1995,Thailand,95680.6
1995,Tajikistan,1153.75
1995,Turkmenistan,18041.333333333332
1995,Turkey,23994.8
1995,United States,594240.8
1995,Uzbekistan,6207.666666666667
1995,Morocco,270.2
1995,Malta,446.3333333333333
1995,Niger,12892.0
1995,Senegal,71257.0
1995,Syria,25147.4
1995,Tunisia,109.2
1995,Botswana,567.4
1995,Brazil,4259.8
1995,Central African Republic,31407.6
1995,Chile,189.4
1995,Congo,11070.4
1995,Democratic Republic of Congo,920856.2
1995,Ethiopia,395125.8
1995,Gabon,459.2
1995,Guatemala,91404.6
1995,Malawi,569035.0
1995,Mozambique,272.8
1995,Namibia,743.0
1995,South Africa,147767.33333333334
1995,Eswatini,31079.2
1995,Zambia,138999.4
1995,Zimbabwe,107705.0
1995,Jordan,489.4
1995,Azerbaijan,235039.25
1995,Armenia,289247.5
1995,Benin,50246.8
1995,China,287996.6
1995,Cameroon,44260.0
1995,Djibouti,43785.8
1995,Guinea,565827.4
1995,Cote d'Ivoire,262791.6
1995,Kenya,262208.0
1995,Mali,15033.8
1995,Rwanda,69991.6
1995,Tanzania,571538.4
1995,Togo,6656.6
1995,Nigeria,5463.4
1995,Nepal,95387.0
1995,Somalia,92379.2
1995,Albania,3430.25
1995,Cyprus,68.4
1995,Germany,1219600.0
1995,Croatia,268061.75
1995,Libya,2385.6666666666665
1995,North Macedonia,21847.75
1995,Peru,665.0
1995,Slovenia,42642.5
1995,United Arab Emirates,5528.6
1995,Venezuela,1943.8
1995,Paraguay,56.2
1995,Vietnam,16179.0
1995,Angola,10891.8
1995,Sierra Leone,14143.8
1995,Sudan,720309.0
1995,Bolivia,583.0
1995,Colombia,351.2
1995,Dominican Republic,1129.0
1995,Burundi,257416.4
1995,Uganda,232231.8
1995,Costa Rica,61114.8
1995,Mexico,171941.4
1995,Uruguay,107.8
1995,Bahamas,147.0
1995,Jamaica,42.8
1995,Nicaragua,7183.2
1995,Ghana,73440.6
1995,Liberia,98139.8
1995,Iraq,109671.8
1995,Yemen,49173.0
1995,Cuba,3303.0
1995,Belize,15367.8
1995,El Salvador,8093.8
1995,Papua New Guinea,7703.0
1995,Afghanistan,26186.6
1995,Bangladesh,130341.6
1995,Greece,7501.0
1995,South Korea,155.2
1995,Cambodia,8405.8
1995,Gambia,2971.6
1995,Guinea-Bissau,15356.0
1995,Mauritania,48173.0
1995,Fiji,9.0
1995,Singapore,81.0
1995,Algeria,203813.4
1995,Solomon Islands,2000.0
1995,Kyrgyzstan,18629.333333333332
1995,Eritrea,596.6666666666666
1995,Hungary,24713.4
1995,Iceland,162.4
1995,Hong Kong,2408.4
1995,Indonesia,1841.0
1995,Japan,6187.0
1995,Macao,31.6
1995,Argentina,11376.8
1995,Australia,55789.2
1995,Austria,45927.6
1995,Belgium,24891.8
1995,Burkina Faso,18470.8
1995,Belarus,15406.0
1995,Chad,84.25
1995,Czechia,2823.8
1995,Finland,7744.8
1995,Georgia,100.0
1995,Honduras,40508.6
1995,Ireland,343.8
1995,Luxembourg,825.0
1995,Norway,37899.8
1995,Panama,944.8
1995,Poland,1014.4
1995,Portugal,774.4
1995,Ukraine,5193.0
1996,Egypt,6172.6
1996,Australia,58625.4
1996,Belgium,27289.6
1996,Bulgaria,892.8
1996,Canada,168811.2
1996,Czechia,3138.8
1996,Denmark,52895.8
1996,Ecuador,218.2
1996,France,164928.0
1996,United Kingdom,83918.2
1996,India,248073.6
1996,Iran,2596891.6
1996,Italy,54315.2
1996,Kazakhstan,10291.5
1996,Kyrgyzstan,18148.75
1996,Kuwait,22407.2
1996,Lebanon,2566.6
1996,Malaysia,5485.2
1996,Nepal,115086.0
1996,Netherlands,63583.2
1996,New Zealand,6495.2
1996,Pakistan,1313823.0
1996,Philippines,2265.2
1996,Romania,662.6
1996,Russia,246689.0
1996,Saudi Arabia,18734.2
1996,Spain,5178.6
1996,Serbia and Kosovo: S/RES/1244 (1999),532027.8
1996,Slovakia,1351.5
1996,Sweden,176916.4
1996,Switzerland,70233.4
1996,Thailand,99640.2
1996,Tajikistan,1156.2
1996,Turkmenistan,17426.5
1996,Turkey,19535.6
1996,Ukraine,4657.0
1996,United States,612864.8
1996,Uzbekistan,5379.25
1996,Cuba,2845.4
1996,Indonesia,1221.8
1996,Morocco,213.0
1996,Malta,424.0
1996,Niger,17783.4
1996,Senegal,69883.8
1996,Syria,29857.0
1996,Tunisia,117.6
1996,Botswana,398.8
1996,Brazil,3624.4
1996,Central African Republic,36275.8
1996,Chile,236.4
1996,Congo,14481.6
1996,Democratic Republic of Congo,959458.8
1996,Ethiopia,367307.4
1996,Gabon,535.2
1996,Guatemala,47069.4
1996,Namibia,1155.4
1996,Portugal,634.2
1996,South Africa,116486.75
1996,Eswatini,21280.4
1996,Zambia,137092.0
1996,Zimbabwe,68298.4
1996,Azerbaijan,234770.0
1996,Armenia,275188.0
1996,Angola,10563.2
1996,Benin,51347.8
1996,China,288204.2
1996,Cameroon,44494.0
1996,Djibouti,29573.0
1996,Guinea,589005.0
1996,Cote d'Ivoire,282272.8
1996,Kenya,282903.4
1996,Mali,16056.6
1996,Malawi,372926.0
1996,Mozambique,228.8
1996,Rwanda,68242.2
1996,Tanzania,613664.2
1996,Togo,8493.0
1996,Uganda,252586.4
1996,Nigeria,6446.0
1996,Albania,3729.6
1996,Austria,56849.2
1996,Cyprus,65.2
1996,Germany,1308500.0
1996,Croatia,247528.4
1996,Jordan,575.4
1996,Libya,3726.0
1996,North Macedonia,18496.0
1996,Peru,660.2
1996,Slovenia,36116.8
1996,Venezuela,1918.0
1996,Paraguay,53.6
1996,Vietnam,19029.4
1996,Panama,934.8
1996,Sierra Leone,11243.8
1996,Sudan,653243.8
1996,Bolivia,654.2
1996,Colombia,305.6
1996,Burundi,207536.0
1996,Costa Rica,42251.6
1996,Mexico,106821.2
1996,Uruguay,117.6
1996,Bahamas,122.0
1996,Dominican Republic,942.2
1996,Jamaica,46.4
1996,Nicaragua,4308.0
1996,Liberia,122101.8
1996,Iraq,114665.2
1996,Yemen,53886.8
1996,Ghana,78937.6
1996,Somalia,519.2
1996,United Arab Emirates,351.4
1996,Hong Kong,1795.6
1996,Belize,11080.8
1996,Papua New Guinea,8518.4
1996,Afghanistan,29934.8
1996,Bangladesh,128427.6
1996,Greece,6859.2
1996,Japan,5963.2
1996,South Korea,110.2
1996,Cambodia,4009.4
1996,Sri Lanka,14.8
1996,Gambia,4308.2
1996,Guinea-Bissau,17510.0
1996,Mauritania,44308.4
1996,Fiji,8.0
1996,Singapore,49.8
1996,Algeria,208042.0
1996,El Salvador,4103.6
1996,Solomon Islands,2000.0
1996,Eritrea,973.75
1996,Hungary,11453.2
1996,Iceland,180.6
1996,Argentina,11157.0
1996,Burkina Faso,24083.0
1996,Belarus,20445.666666666668
1996,Chad,87.4
1996,Finland,9109.0
1996,Georgia,97.5
1996,Honduras,20129.0
1996,Ireland,297.6
1996,Luxembourg,826.6
1996,Norway,41770.8
1996,Poland,1024.4
1997,Egypt,6368.0
1997,Australia,61315.8
1997,Azerbaijan,232313.2
1997,Belgium,29643.2
1997,Belarus,15346.75
1997,Bulgaria,925.6
1997,Canada,157101.8
1997,Cuba,2081.8
1997,Czechia,1605.2
1997,Denmark,58692.2
1997,Ecuador,221.0
1997,France,162937.2
1997,United Kingdom,92561.4
1997,Hong Kong,1519.4
1997,India,241013.6
1997,Iran,2163257.6
1997,Italy,65787.0
1997,Kazakhstan,11350.2
1997,Kyrgyzstan,17574.2
1997,Kuwait,14188.8
1997,Lebanon,1976.6
1997,Mexico,41001.4
1997,Malaysia,4260.8
1997,Nepal,121867.4
1997,Netherlands,81250.4
1997,Norway,45276.0
1997,New Zealand,3763.6
1997,Pakistan,1228526.0
1997,Philippines,982.2
1997,Poland,647.6
1997,Romania,684.8
1997,Russia,242204.5
1997,Saudi Arabia,14168.8
1997,Spain,5473.0
1997,Serbia and Kosovo: S/RES/1244 (1999),538754.6
1997,Slovakia,1230.4
1997,Sweden,188046.4
1997,Switzerland,76488.4
1997,Syria,33136.0
1997,Thailand,120746.0
1997,Tajikistan,991.4
1997,Turkmenistan,17098.6
1997,Turkey,14329.8
1997,United Arab Emirates,441.2
1997,Ukraine,4634.25
1997,United States,609639.8
1997,Uzbekistan,4933.4
1997,Benin,51872.0
1997,Burkina Faso,23308.8
1997,Brazil,2988.6
1997,Morocco,157.6
1997,Malta,406.0
1997,Niger,18518.4
1997,Senegal,67003.8
1997,Tunisia,194.8
1997,Yemen,50143.8
1997,Botswana,355.4
1997,Central African Republic,40165.8
1997,Chile,262.0
1997,Congo,17944.6
1997,Democratic Republic of Congo,940740.6
1997,Ethiopia,345555.4
1997,Gabon,664.0
1997,Guatemala,2783.8
1997,Cote d'Ivoire,289159.4
1997,Mozambique,182.8
1997,Namibia,1621.6
1997,Nigeria,7303.8
1997,Portugal,340.6
1997,South Africa,94552.6
1997,Rwanda,70055.2
1997,Eswatini,10282.6
1997,Zambia,141685.6
1997,Zimbabwe,20915.8
1997,Armenia,258988.0
1997,Georgia,118.66666666666667
1997,Angola,10235.0
1997,China,288880.8
1997,Cameroon,45458.8
1997,Djibouti,28690.8
1997,Ghana,81085.4
1997,Guinea,580365.6
1997,Kenya,248884.0
1997,Mali,15945.2
1997,Malawi,161282.0
1997,Tanzania,669308.0
1997,Togo,10358.8
1997,Uganda,251030.8
1997,Iceland,200.2
1997,Austria,61257.0
1997,Cyprus,56.8
1997,Germany,1271100.0
1997,Croatia,180701.0
1997,Jordan,667.6
1997,Libya,4676.2
1997,North Macedonia,12796.0
1997,Peru,681.0
1997,Slovenia,22323.4
1997,Venezuela,1578.0
1997,Bolivia,622.2
1997,Paraguay,54.2
1997,Vietnam,18776.8
1997,Chad,133.0
1997,Panama,857.0
1997,Sierra Leone,12673.6
1997,Sudan,582946.6
1997,Cambodia,12.6
