Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2017,Libya,97.87982262739216
2018,Libya,94.6490750632808
2019,Libya,90.55319158981995
2002,Lithuania,7.605717293165857
2003,Lithuania,7.92533432990654
2004,Lithuania,7.388053830460432
2005,Lithuania,5.836868496130234
2006,Lithuania,4.1049498854034825
2007,Lithuania,3.5962128074271003
2008,Lithuania,3.2681091374152746
2009,Lithuania,3.0562598073419696
2010,Lithuania,3.143581986827047
2011,Lithuania,3.2885754111854375
2012,Lithuania,2.9813883222171547
2013,Lithuania,2.645451651047645
2014,Lithuania,2.4566733681126487
2015,Lithuania,2.5239846760022266
2016,Lithuania,2.6509272188970274
2017,Lithuania,2.8255944027927
2018,Lithuania,2.9700814273525937
2019,Lithuania,3.2540582418446524
2002,Madagascar,0.09305032197200831
2003,Madagascar,0.09028227621758236
2004,Madagascar,0.10672363387008207
2005,Madagascar,0.09271013652276562
2006,Madagascar,0.08050734457381822
2007,Madagascar,0.09571091598434046
2008,Madagascar,0.09601691818098348
2009,Madagascar,0.08264818393985351
2010,Madagascar,0.10117418791167021
2011,Madagascar,0.2345477849721095
2012,Madagascar,0.37947537618741
2013,Madagascar,0.49823051950243674
2014,Madagascar,0.5205618320419118
2015,Madagascar,0.5446874814311086
2016,Madagascar,0.48444688497841076
2017,Madagascar,0.521694697458334
2018,Madagascar,0.6389383905370407
2019,Madagascar,0.8201916652953546
2002,Malawi,7.770413063787136
2003,Malawi,13.986453373252726
2004,Malawi,13.693889782477202
2005,Malawi,26.073285574550827
2006,Malawi,35.789346950016466
2007,Malawi,30.462138264918813
2008,Malawi,24.089629447302897
2009,Malawi,27.540739378607025
2010,Malawi,21.75299211966429
2011,Malawi,15.870747710985835
2012,Malawi,20.423473354460018
2013,Malawi,26.938081240651805
2014,Malawi,27.16219907855036
2015,Malawi,24.763956225341968
2016,Malawi,22.398973150816207
2017,Malawi,20.314435728008174
2018,Malawi,15.922205628936219
2019,Malawi,13.830236265462592
2002,Malaysia,1.2656768473377682
2003,Malaysia,1.1951987505800377
2004,Malaysia,1.031335161816209
2005,Malaysia,0.7247782896594729
2006,Malaysia,0.560263558969686
2007,Malaysia,0.529184348403598
2008,Malaysia,0.4692318472721566
2009,Malaysia,0.46151009419925804
2010,Malaysia,0.49489457398439907
2011,Malaysia,0.5835755183368712
2012,Malaysia,1.1256291198602018
2013,Malaysia,2.9475118585093862
2014,Malaysia,6.944210533999076
2015,Malaysia,13.001237324280874
2016,Malaysia,22.453570599399335
2017,Malaysia,35.2101638806153
2018,Malaysia,46.5687155300808
2019,Malaysia,54.94997165708982
2013,Maldives,4.475543321334386
2014,Maldives,5.654938416341393
2015,Maldives,5.539508566454319
2016,Maldives,5.762294823398282
2017,Maldives,5.761505888420179
2018,Maldives,5.351907295657975
2019,Maldives,4.708479217714429
2002,Mali,2.20196627496688
2003,Mali,2.391783081798314
2004,Mali,2.3882135758219003
2005,Mali,2.7991056951233806
2006,Mali,3.4900159640964605
2007,Mali,4.207610104563946
2008,Mali,4.1350251509574685
2009,Mali,3.9721763857542887
2010,Mali,5.47531880442427
2011,Mali,12.776358361447189
2012,Mali,26.761801939636126
2013,Mali,37.53346382284001
2014,Mali,47.45895188633803
2015,Mali,61.26692865759126
2016,Mali,64.32681222310738
2017,Mali,58.515281814180085
2018,Mali,58.099079267974666
2019,Mali,60.48828002693862
2002,Malta,1.4044943820224718
2003,Malta,1.3970034276476957
2004,Malta,1.3901990963705873
2006,Malta,1.378190141018384
2015,Malta,1.3838946948396873
2017,Malta,1.826755112060009
2018,Malta,2.048923745887924
2019,Malta,2.497859788317737
2015,Marshall Islands,40.735324838103196
2002,Mauritania,91.83264659225361
2003,Mauritania,92.8967677580806
2004,Mauritania,85.11706743838387
2005,Mauritania,69.69120408121425
2006,Mauritania,54.2368219111876
2007,Mauritania,42.19812447228925
2008,Mauritania,31.630007186983214
2009,Mauritania,23.557438421787182
2010,Mauritania,34.47999542098334
2011,Mauritania,50.54123134089877
2012,Mauritania,82.01685932085185
2013,Mauritania,114.84488396454535
2014,Mauritania,146.1652234835129
2015,Mauritania,164.31291371088284
2016,Mauritania,180.2363954450212
2017,Mauritania,182.64215372875523
2018,Mauritania,185.71021085946214
2019,Mauritania,187.09600154495504
2002,Mauritius,1.3978973294336436
2003,Mauritius,1.4226727720282681
2004,Mauritius,1.4148599782177371
2005,Mauritius,1.3584176888896164
2006,Mauritius,1.3842644954885193
2007,Mauritius,1.4588010276442795
2008,Mauritius,1.8236660205832183
2009,Mauritius,3.199367200537622
2010,Mauritius,4.775820884280097
2011,Mauritius,6.346547046777409
2012,Mauritius,8.488307436283845
2013,Mauritius,11.055726276785046
2014,Mauritius,12.566101271641731
2015,Mauritius,14.37127269926643
2016,Mauritius,17.10160317623844
2017,Mauritius,19.486009061310543
2018,Mauritius,21.591181706839734
2019,Mauritius,23.86446872021864
2002,Mexico,21.968679594909617
2003,Mexico,21.584962973785085
2004,Mexico,19.249497875585895
2005,Mexico,15.939218226456987
2006,Mexico,14.030660331421055
2007,Mexico,14.111504093738581
2008,Mexico,13.422337672013294
2009,Mexico,12.07178631547553
2010,Mexico,9.943821161762994
2011,Mexico,8.912708663748178
2012,Mexico,10.318897541245148
2013,Mexico,16.29274008219569
2014,Mexico,25.878247307383315
2015,Mexico,38.93080658116454
2016,Mexico,51.037116237608316
2017,Mexico,62.03851491415997
2018,Mexico,71.7212450589299
2019,Mexico,79.36051748607682
2002,Moldova,29.34258254934867
2003,Moldova,27.954058154792538
2004,Moldova,23.77180981976323
2005,Moldova,20.883341796303988
2006,Moldova,20.471441278220585
2007,Moldova,21.127669377881418
2008,Moldova,21.537188242027614
2009,Moldova,17.63995982931118
2010,Moldova,15.34474277365403
2011,Moldova,15.360979337202915
2012,Moldova,18.83800104224835
2013,Moldova,32.597184743967794
2014,Moldova,51.74047179670482
2015,Moldova,66.45531916461644
2016,Moldova,84.53489942112826
2017,Moldova,105.43669992292509
2018,Moldova,115.87013660089586
2019,Moldova,121.34768545563998
2002,Mongolia,30.532963936312985
2003,Mongolia,30.60639631556669
2004,Mongolia,38.30324860578899
2005,Mongolia,45.202141045721056
2006,Mongolia,55.38416806898714
2007,Mongolia,67.97698682907327
2008,Mongolia,75.6791958961951
2009,Mongolia,71.42659456936472
2010,Mongolia,62.737554514831785
2011,Mongolia,55.718450726747484
2012,Mongolia,54.030554770810895
2013,Mongolia,65.04306535224895
2014,Mongolia,79.99697970586826
2015,Mongolia,99.97221882229816
2016,Mongolia,118.58558454212498
2017,Mongolia,128.326013203211
2018,Mongolia,129.81458034063314
2019,Mongolia,134.82096735485862
2008,Montenegro,30.64482900700453
2009,Montenegro,36.24787898538045
2010,Montenegro,38.604534190642326
2011,Montenegro,51.24178156351405
2012,Montenegro,86.33539479591201
2013,Montenegro,176.77243422922302
2014,Montenegro,203.23944785765576
2015,Montenegro,215.8680738870449
2016,Montenegro,217.5455265746384
2017,Montenegro,196.18747440496017
2018,Montenegro,120.26065501439145
2019,Montenegro,107.26319611202761
2002,Morocco,0.8562281858300346
2003,Morocco,1.0254211781505107
2004,Morocco,1.2213103311696858
2005,Morocco,1.3186425087594014
2006,Morocco,1.4744508538943535
2007,Morocco,1.6833704117647248
2008,Morocco,1.9063439111004485
2009,Morocco,2.2286888441251076
2010,Morocco,3.00154121164316
2011,Morocco,4.387792516959075
2012,Morocco,5.902190061470016
2013,Morocco,8.632772175459477
2014,Morocco,12.090420906332344
2015,Morocco,14.865157718146364
2016,Morocco,17.686475941057683
2017,Morocco,20.3736478449876
2018,Morocco,21.598658794842134
2019,Morocco,22.652591048100053
2003,Mozambique,0.9373498048248373
2004,Mozambique,0.9040433792157112
2005,Mozambique,1.4911734583615919
2006,Mozambique,1.9335764313920976
2007,Mozambique,1.5992013036858823
2008,Mozambique,1.2371728607009798
2009,Mozambique,1.500782844322433
2010,Mozambique,1.6191016943325536
2011,Mozambique,2.194521963824289
2012,Mozambique,3.263526813870737
2013,Mozambique,4.8817030109286295
2014,Mozambique,8.822122276212546
2015,Mozambique,17.24058807630397
2016,Mozambique,22.178280721510976
2017,Mozambique,26.680156837547635
2018,Mozambique,30.308507161087455
2019,Mozambique,31.43116144569775
2002,Myanmar,10.581490822544044
2003,Myanmar,27.145787546122286
2004,Myanmar,37.28444460725202
2005,Myanmar,43.92651748579585
2006,Myanmar,48.38761138733579
2007,Myanmar,52.941590072315265
2008,Myanmar,45.060607484427784
2009,Myanmar,43.893411642016694
2010,Myanmar,46.20319742995505
2011,Myanmar,54.72654456471321
2012,Myanmar,65.46464859767056
2013,Myanmar,79.70807327497494
2014,Myanmar,91.26674686944443
2015,Myanmar,96.44552341383918
2016,Myanmar,90.31580784530566
2017,Myanmar,84.57300096411707
2018,Myanmar,76.4540792359202
2019,Myanmar,71.56498842769699
2002,Namibia,7.647774611008583
2003,Namibia,7.854769777017134
2004,Namibia,6.31114246879942
2005,Namibia,4.529705166752996
2006,Namibia,2.810302548853102
2007,Namibia,1.355583508927913
2008,Namibia,4.3163735415110835
2009,Namibia,14.598477010762412
2010,Namibia,19.576407691432774
2011,Namibia,21.57928462863136
2012,Namibia,21.22311287205944
2013,Namibia,18.303062539343973
2014,Namibia,9.518673578994873
2015,Namibia,6.237847752452481
2016,Namibia,6.598689422249967
2017,Namibia,12.43640804237702
2018,Namibia,18.584323816525753
2019,Namibia,23.8843162062181
2002,Nepal,2.9394605798640074
2003,Nepal,4.471134984099441
2004,Nepal,5.886070120554285
2005,Nepal,7.001107032570064
2006,Nepal,7.964188160927394
2007,Nepal,8.240283950936425
2008,Nepal,7.2097731613962805
2009,Nepal,6.839131362617507
2010,Nepal,7.083201931558886
2011,Nepal,8.325807785299627
2012,Nepal,11.932197963923294
2013,Nepal,17.760658354755833
2014,Nepal,24.84949257752421
2015,Nepal,32.65219035638417
2016,Nepal,36.23608621512407
2017,Nepal,38.13744898160808
2018,Nepal,38.468503663477186
2019,Nepal,37.69760368475131
2002,Netherlands,0.6343745994424084
2003,Netherlands,0.5172536816981327
2004,Netherlands,0.4543449901680358
2005,Netherlands,0.37269768297516376
2006,Netherlands,0.29196918678856465
2007,Netherlands,0.18174491108190807
2008,Netherlands,0.158135163918867
2009,Netherlands,0.16239254500333478
2010,Netherlands,0.169035085989407
2011,Netherlands,0.16847698774616685
2012,Netherlands,0.1858044229790047
2013,Netherlands,0.22560615624579958
2014,Netherlands,0.2249516753483214
2015,Netherlands,0.266847839819507
2016,Netherlands,0.3439080140283848
2017,Netherlands,0.41594837728139317
2018,Netherlands,0.4478427345136686
2019,Netherlands,0.5111971177840857
2003,New Zealand,0.12431397333813352
2004,New Zealand,0.12253637553575966
2005,New Zealand,0.12090866245275797
2006,New Zealand,0.11944913879559912
2007,New Zealand,0.12284298351588903
2008,New Zealand,0.12622260618827363
2011,New Zealand,0.12673485303509605
2012,New Zealand,0.16112926550567064
2013,New Zealand,0.16819670338887585
2014,New Zealand,0.2189370954316148
2015,New Zealand,0.3077238468861489
2016,New Zealand,0.3391092801117773
2017,New Zealand,0.39557391075214554
2018,New Zealand,0.497561631757588
2019,New Zealand,0.5561291072538889
2002,Nicaragua,189.07812582625644
2003,Nicaragua,153.5491953595113
2004,Nicaragua,110.93154989906672
2005,Nicaragua,75.9116346356808
2006,Nicaragua,51.703402960993756
2007,Nicaragua,30.2000012164436
2008,Nicaragua,14.72270705835937
2009,Nicaragua,6.99673381326518
2010,Nicaragua,4.49514754145649
2011,Nicaragua,4.5739183318411625
2012,Nicaragua,5.475944123974306
2013,Nicaragua,8.976551110753356
2014,Nicaragua,15.32867937957268
2015,Nicaragua,23.489394742347788
2016,Nicaragua,123.94411775436748
2017,Nicaragua,330.46701383260324
2018,Nicaragua,514.5679330081408
2019,Nicaragua,827.8447049829479
2002,Niger,3.3191172952754346
2003,Niger,3.7223326438689868
2004,Niger,3.670601529158274
2005,Niger,3.104707014744202
2006,Niger,2.7248362888804407
2007,Niger,2.5317655544239708
2008,Niger,2.0943008461198356
2009,Niger,1.7887878349298507
2010,Niger,1.8343023653086048
2011,Niger,1.9456878473973065
2012,Niger,2.1545124870407535
2013,Niger,2.5518410949851784
2014,Niger,3.0238799196390134
2015,Niger,4.953588109148724
2016,Niger,6.338031522663489
2017,Niger,7.892645942661524
2018,Niger,10.574423520811612
2019,Niger,11.530317876509944
2002,Nigeria,6.709691358474467
2003,Nigeria,8.142493083088592
2004,Nigeria,8.561605114734347
2005,Nigeria,8.641773513953629
2006,Nigeria,7.830035582365035
2007,Nigeria,7.132296069677367
2008,Nigeria,6.665884871927075
2009,Nigeria,6.770389846063701
2010,Nigeria,7.151401224365165
2011,Nigeria,8.299372476583654
2012,Nigeria,10.52414397775723
2013,Nigeria,14.838575071795862
2014,Nigeria,20.83626562570408
2015,Nigeria,28.878179992526558
2016,Nigeria,34.936284553380126
2017,Nigeria,42.67365976123412
2018,Nigeria,43.81597346282905
2019,Nigeria,43.75747582511247
2002,North Korea,0.23479556268949403
2003,North Korea,0.24721318110098559
2004,North Korea,0.28399586394154236
2005,North Korea,0.41750042994595876
2006,North Korea,0.557891280708028
2007,North Korea,0.6052505485083096
2008,North Korea,0.7675808406392345
2009,North Korea,1.136385034758809
2010,North Korea,1.775236630325506
2011,North Korea,2.355573972155916
2012,North Korea,2.4305826325919515
2013,North Korea,2.3819170059567982
2014,North Korea,2.3505661492215215
2015,North Korea,1.992548234915163
2016,North Korea,1.3553206113641856
2017,North Korea,1.2575788987226648
2018,North Korea,1.146005930580691
2019,North Korea,0.8127433798233457
2002,North Macedonia,65.5561683415246
2003,North Macedonia,67.33137692811916
2004,North Macedonia,61.17516202861971
2005,North Macedonia,51.196924689847975
2006,North Macedonia,50.185833965058954
2007,North Macedonia,51.80574491819534
2008,North Macedonia,72.46134951282077
2009,North Macedonia,78.76154526517256
2010,North Macedonia,112.90666076860558
2011,North Macedonia,166.92046838479817
2012,North Macedonia,233.49845126610498
2013,North Macedonia,346.6558127996956
2014,North Macedonia,392.4958369028482
2015,North Macedonia,386.37352807508165
2016,North Macedonia,352.9215002696148
2017,North Macedonia,302.22920697253977
2018,North Macedonia,178.28500540337606
2019,North Macedonia,122.37347717112608
2009,Norway,0.10358729000525602
2011,Norway,0.10104408856716451
2012,Norway,0.09972643045597317
2013,Norway,0.1378099246770326
2015,Norway,0.2115454994945024
2016,Norway,0.23233891010198152
2017,Norway,0.2530056695927213
2018,Norway,0.28849972648727235
2019,Norway,0.33836172318329966
2002,Oman,0.22271142595273377
2007,Oman,0.19569751486736603
2009,Oman,0.20860959618049738
2010,Oman,0.26960957574302913
2014,Oman,0.29796970889600977
2015,Oman,0.36088046397042095
2016,Oman,0.4420415443145532
2017,Oman,0.6386727950679029
2018,Oman,0.8406709133661706
2019,Oman,1.0211071696195693
2002,Pakistan,7.918571816545665
2003,Pakistan,8.941993967851161
2004,Pakistan,8.579724833733762
2005,Pakistan,8.039225120554846
2006,Pakistan,6.564826001505427
2007,Pakistan,5.100945481143801
2008,Pakistan,5.401604940463847
2009,Pakistan,6.070339251349134
2010,Pakistan,7.62202993487355
2011,Pakistan,11.964644867130263
2012,Pakistan,15.948622417888709
2013,Pakistan,20.21323773723229
2014,Pakistan,25.32664138696041
2015,Pakistan,30.136548292948145
2016,Pakistan,32.24415006105445
2017,Pakistan,33.69567460250465
2018,Pakistan,32.771220394521585
2019,Pakistan,31.436520373204544
2002,Palestine,26.76795572755262
2003,Palestine,29.280611574877362
2004,Palestine,31.586274576928783
2005,Palestine,38.86576581713135
2006,Palestine,46.56482692732485
2007,Palestine,53.19371248295269
2008,Palestine,62.91402061663208
2009,Palestine,63.198577754060196
2010,Palestine,61.70678207490226
2011,Palestine,63.62458171211382
2012,Palestine,67.65887741620324
2013,Palestine,71.39690796467814
2014,Palestine,88.92132427290221
2015,Palestine,115.36797110280935
2016,Palestine,156.40113865516852
2017,Palestine,186.12947795062934
2018,Palestine,215.18090355333706
2019,Palestine,226.69430536099932
2002,Panama,2.4704726128423293
2003,Panama,2.4804802409182014
2004,Panama,2.1043899777203827
2005,Panama,1.5914854925587545
2006,Panama,1.2501205157454742
2007,Panama,1.0597419383606603
2008,Panama,0.9953916211914894
2009,Panama,1.0505096787982842
2010,Panama,1.043184832312156
2011,Panama,0.9766681532527233
2012,Panama,0.8910965924837595
2013,Panama,0.917754827533792
2014,Panama,1.1585848962054037
2015,Panama,1.6177437766001679
2016,Panama,2.155026674028436
2017,Panama,3.150899345567459
2018,Panama,4.323813919903622
2019,Panama,5.670632341443657
2005,Papua New Guinea,0.1601255877301921
2006,Papua New Guinea,0.17150875499538057
2007,Papua New Guinea,0.1821252043217136
2008,Papua New Guinea,0.2522863450015768
2009,Papua New Guinea,0.35830384558000017
2010,Papua New Guinea,0.528006793505024
2011,Papua New Guinea,0.880597885815629
2012,Papua New Guinea,1.391691236394482
2013,Papua New Guinea,1.7615968798678237
2014,Papua New Guinea,2.2675985213042895
2015,Papua New Guinea,2.935455017728668
2016,Papua New Guinea,3.6001985549397797
2017,Papua New Guinea,4.325650109658193
2018,Papua New Guinea,5.29145776989107
2019,Papua New Guinea,6.1188778319892885
2002,Paraguay,0.6290720211541736
2003,Paraguay,0.6710476491762889
2004,Paraguay,0.7084827371026476
2005,Paraguay,0.6971040135849433
2006,Paraguay,0.6257174611700037
2007,Paraguay,0.5768176006054918
2008,Paraguay,0.5459362609549018
2009,Paraguay,0.49318864303362925
2010,Paraguay,0.4193330459888313
2011,Paraguay,0.40101162286404074
2012,Paraguay,0.4080037249805731
2013,Paraguay,0.5345397957965817
2014,Paraguay,0.8152103091071417
2015,Paraguay,1.2588308780151019
2016,Paraguay,1.9799707224001375
2017,Paraguay,3.6959058741021265
2018,Paraguay,5.9516373399976334
2019,Paraguay,8.454656086706501
2002,Peru,10.06458663241647
2003,Peru,9.381775688830759
2004,Peru,8.697438255826606
2005,Peru,8.245131905603001
2006,Peru,7.9844694631762705
2007,Peru,10.53328180340627
2008,Peru,12.638328656834297
2009,Peru,11.547386221274497
2010,Peru,9.57982174255745
2011,Peru,8.269457469599322
2012,Peru,4.963603292665858
2013,Peru,2.746693035994576
2014,Peru,3.908891521846257
2015,Peru,5.9348741098796465
2016,Peru,8.563011438000007
2017,Peru,13.282534935824138
2018,Peru,18.716278726629074
2019,Peru,22.637020661225915
2002,Philippines,2.0935224689259275
2003,Philippines,1.8135632423890726
2004,Philippines,1.5308601961049855
2005,Philippines,1.2086705815592524
2006,Philippines,0.9760074321293385
2007,Philippines,0.91694601008918
2008,Philippines,0.8554270338286519
2009,Philippines,0.7470716527957225
2010,Philippines,0.6549122719790005
2011,Philippines,0.6380660116643866
2012,Philippines,0.6945598915383833
2013,Philippines,0.9327252636192908
2014,Philippines,1.4674698691376034
2015,Philippines,2.9533888104541544
2016,Philippines,3.4741149592299383
2017,Philippines,4.111894923979529
2018,Philippines,4.636788901230864
2019,Philippines,4.971298492844144
2002,Poland,1.9325182703259973
2003,Poland,1.962966322537114
2004,Poland,1.7010614680853189
2005,Poland,1.373506191476615
2006,Poland,1.019959954056957
2007,Poland,0.8510341172642101
2008,Poland,0.6163185831054772
2009,Poland,0.60440253271257
2010,Poland,0.6772801015523595
2011,Poland,0.7036363214666225
2012,Poland,0.7141543001780964
2013,Poland,0.8443829260321343
2014,Poland,0.9592793276223746
2015,Poland,1.201554101117114
2016,Poland,1.538857683251074
2017,Poland,1.9371237864256738
2018,Poland,2.2831324165379687
2019,Poland,2.5802520818656767
2002,Portugal,2.645871222905696
2003,Portugal,2.7287680321852723
2004,Portugal,2.52508708398856
2005,Portugal,1.545416498310795
2006,Portugal,0.8593512353458561
2007,Portugal,0.5428845708232646
2008,Portugal,0.4247161386092264
2009,Portugal,0.4658590393533952
2010,Portugal,0.4813112049720391
2011,Portugal,0.4957713729498813
2012,Portugal,0.4750003515002601
2013,Portugal,0.4850556548848112
2014,Portugal,0.5144830827212008
2015,Portugal,0.7522897094676432
2016,Portugal,1.1524820977885901
2017,Portugal,1.7475776658796738
2018,Portugal,2.330299588775249
2019,Portugal,3.029479831076674
2002,Qatar,3.401615299154902
2003,Qatar,2.4347637325808056
2005,Qatar,1.3635155590991552
2006,Qatar,0.7040160202756615
2009,Qatar,0.3504650308409227
2010,Qatar,0.3124446151517323
2011,Qatar,0.2848916085667889
2012,Qatar,0.3278572072576657
2014,Qatar,0.4229014127347001
2015,Qatar,0.6547900228708802
2016,Qatar,0.8438885328734139
2017,Qatar,1.0496464416435116
2018,Qatar,1.2150921636621295
2019,Qatar,1.3064644212662748
2002,Romania,10.134863977843509
2003,Romania,8.971288424068375
2004,Romania,7.650423651246716
2005,Romania,6.09040724906007
2006,Romania,4.467298022182211
2007,Romania,3.6283773337473897
2008,Romania,2.869965180668341
2009,Romania,2.0651230897187443
2010,Romania,2.1297527435220833
2011,Romania,2.8972226492003283
2012,Romania,3.5051348742776343
2013,Romania,4.58356968088858
2014,Romania,6.657041291024804
2015,Romania,9.349977330194525
2016,Romania,12.544781140699161
2017,Romania,15.593799236245754
2018,Romania,18.114324178424095
2019,Romania,20.052097238676968
2002,Russia,10.868108089712361
2003,Russia,11.426111546409553
2004,Russia,12.077402566391827
2005,Russia,11.828599319457412
2006,Russia,11.106860626555639
2007,Russia,11.157411321708265
2008,Russia,10.623337734348619
2009,Russia,9.61047759742302
2010,Russia,9.275904262492325
2011,Russia,10.689962710388834
2012,Russia,12.182739311824125
2013,Russia,14.516080933082243
2014,Russia,17.73451001088813
2015,Russia,20.92450091702208
2016,Russia,23.265333324834533
2017,Russia,26.54049051615037
2018,Russia,28.820858688369256
2019,Russia,30.24207618364177
2002,Rwanda,183.3379395260103
2003,Rwanda,159.63473862823648
2004,Rwanda,117.51605549716167
2005,Rwanda,109.04932230193366
2006,Rwanda,97.62099011626455
2007,Rwanda,93.98346452608915
2008,Rwanda,79.8443430081394
2009,Rwanda,79.04714104491877
2010,Rwanda,81.11092583993087
2011,Rwanda,83.77267110662795
2012,Rwanda,91.61046584593942
2013,Rwanda,90.58655669526388
2014,Rwanda,92.75662330451514
2015,Rwanda,94.85739637715182
2016,Rwanda,101.48576176752613
2017,Rwanda,108.47878634099436
2018,Rwanda,114.91493760063936
2019,Rwanda,119.66955092358891
2003,Saint Kitts and Nevis,12.240704714857156
2006,Saint Kitts and Nevis,13.098683793547842
2007,Saint Kitts and Nevis,15.49121815403295
2008,Saint Kitts and Nevis,18.265598405911412
2009,Saint Kitts and Nevis,21.811148377538633
2010,Saint Kitts and Nevis,26.52465772989737
2011,Saint Kitts and Nevis,31.552121677925648
2012,Saint Kitts and Nevis,29.670616066237645
2013,Saint Kitts and Nevis,32.5862343029725
2014,Saint Kitts and Nevis,35.449818812037186
2015,Saint Kitts and Nevis,34.37231466291696
2016,Saint Kitts and Nevis,30.21557651707374
2017,Saint Kitts and Nevis,33.82273810438927
2018,Saint Kitts and Nevis,32.80064075670315
2019,Saint Kitts and Nevis,31.419161903319836
2002,Saint Lucia,99.12668138927926
2003,Saint Lucia,119.85298698062668
2004,Saint Lucia,128.5370872754463
2005,Saint Lucia,115.5390188974836
2006,Saint Lucia,121.90255052062548
2007,Saint Lucia,173.70141490300875
2008,Saint Lucia,228.10288746022317
2009,Saint Lucia,287.3019283138721
2010,Saint Lucia,323.04758403602693
2011,Saint Lucia,311.38556893664054
2012,Saint Lucia,245.79120767149342
2013,Saint Lucia,174.41762203881584
2014,Saint Lucia,119.45689176532609
2015,Saint Lucia,81.05799666166102
2016,Saint Lucia,59.32410513920057
2017,Saint Lucia,63.44118703545081
2018,Saint Lucia,65.64407059211611
2019,Saint Lucia,54.48726715719795
2002,Saint Vincent and the Grenadines,257.92127295434574
2003,Saint Vincent and the Grenadines,308.15531470984655
2004,Saint Vincent and the Grenadines,334.13195724290455
2005,Saint Vincent and the Grenadines,332.7287625325685
2006,Saint Vincent and the Grenadines,392.6262868087144
2007,Saint Vincent and the Grenadines,551.2551144531683
2008,Saint Vincent and the Grenadines,679.8830269093459
2009,Saint Vincent and the Grenadines,788.9706629237346
2010,Saint Vincent and the Grenadines,785.8858304082764
2011,Saint Vincent and the Grenadines,689.285879148779
2012,Saint Vincent and the Grenadines,499.10084382348873
2013,Saint Vincent and the Grenadines,313.37457652084254
2014,Saint Vincent and the Grenadines,170.48168424146672
2015,Saint Vincent and the Grenadines,105.92385577495763
2016,Saint Vincent and the Grenadines,75.09112335224314
2017,Saint Vincent and the Grenadines,80.85517090670697
2018,Saint Vincent and the Grenadines,79.66609200617003
2019,Saint Vincent and the Grenadines,71.07140596601954
2012,Samoa,3.8077307511277763
2013,Samoa,4.08993665841688
2014,Samoa,4.578087607949225
2015,Samoa,4.547568601105887
2016,Samoa,8.12172303896371
2017,Samoa,15.97067947051055
2018,Samoa,28.552781856746613
2019,Samoa,43.32979862298509
2014,Sao Tome and Principe,4.393875142417755
2015,Sao Tome and Principe,6.016877340941341
2016,Sao Tome and Principe,6.987466846438114
2017,Sao Tome and Principe,9.174932153791177
2018,Sao Tome and Principe,10.23541453428864
2019,Sao Tome and Principe,11.532309065882966
2002,Saudi Arabia,0.43567345623238213
2003,Saudi Arabia,0.44441188788441016
2004,Saudi Arabia,0.3406435378926598
2005,Saudi Arabia,0.2678851662788
2006,Saudi Arabia,0.20654483433206197
2007,Saudi Arabia,0.16915106297744228
2008,Saudi Arabia,0.17227703305729739
2009,Saudi Arabia,0.21329085140338055
2010,Saudi Arabia,0.2880954440513542
2011,Saudi Arabia,0.39196831452669595
2012,Saudi Arabia,0.6112178855935944
2013,Saudi Arabia,0.9164097846476935
2014,Saudi Arabia,1.4626445214566424
2015,Saudi Arabia,2.1231063713495275
2016,Saudi Arabia,2.8424849976619315
2017,Saudi Arabia,3.413171064006987
2018,Saudi Arabia,3.7557758256987697
2019,Saudi Arabia,4.051530779158918
2002,Senegal,10.311469788968829
2003,Senegal,11.802907943579026
2004,Senegal,11.504071290459668
2005,Senegal,11.406546167251706
2006,Senegal,11.06808904232828
2007,Senegal,9.191347914337527
2008,Senegal,8.430031570968039
2009,Senegal,7.712954228472719
2010,Senegal,10.280685428457465
2011,Senegal,15.94621497590805
2012,Senegal,27.597394118336155
2013,Senegal,45.37951909637989
2014,Senegal,65.81708024274167
2015,Senegal,94.90720892824683
2016,Senegal,109.25924369697456
2017,Senegal,114.82971335893839
2018,Senegal,113.55261820056157
2019,Senegal,111.52059582377954
2002,Seychelles,21.171069376880716
2003,Seychelles,19.811903457759858
2004,Seychelles,14.647319998169086
2005,Seychelles,9.92645399990976
2006,Seychelles,10.052720936466804
2007,Seychelles,9.324837370395862
2008,Seychelles,10.17136539524599
2009,Seychelles,13.437899281843414
2014,Seychelles,12.312395185428917
2015,Seychelles,10.31785304429307
2016,Seychelles,10.030195066397802
2017,Seychelles,8.504636063805513
2002,Sierra Leone,154.73129041417545
2003,Sierra Leone,144.12792434793275
2004,Sierra Leone,125.28535635384279
2005,Sierra Leone,110.6307198011063
2006,Sierra Leone,92.42028120303847
2007,Sierra Leone,72.68215240279008
2008,Sierra Leone,56.244302896227815
2009,Sierra Leone,40.904007582019645
2010,Sierra Leone,32.673300043830416
2011,Sierra Leone,31.265055449764276
2012,Sierra Leone,31.171295235547074
2013,Sierra Leone,36.54150838253344
2014,Sierra Leone,45.63389169368261
2015,Sierra Leone,55.60862526281357
2016,Sierra Leone,68.13896758098069
2017,Sierra Leone,77.75998884678985
2018,Sierra Leone,88.92114388883145
2019,Sierra Leone,95.87868336267042
2002,Singapore,0.4434258103545774
2003,Singapore,0.46497806974525735
2004,Singapore,0.42133466372945344
2005,Singapore,0.3844627355977094
2006,Singapore,0.3407291239808792
2007,Singapore,0.3145046257296671
2008,Singapore,0.25126627734352913
2009,Singapore,0.2698015187006681
