Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2009,Lithuania,3.7003476179801535
2009,Latvia,3.3103566606241004
2009,Madagascar,0.09042683654595739
2009,Mauritania,39.824271057296976
2009,North Macedonia,51.715054880789545
2009,Moldova,21.295834182425203
2009,Mexico,13.698263992051636
2009,Mali,3.9392577969220706
2009,Malaysia,0.5098244321857428
2009,Malawi,28.76665972308781
2009,Montenegro,30.942332481984415
2009,Mongolia,65.94374884527379
2009,Morocco,1.6430159747442827
2009,Mozambique,1.5138863033822911
2009,Mauritius,1.4469499901928946
2009,Myanmar,52.27902220652482
2009,Namibia,1.3070394163684582
2009,Nepal,8.086735332497804
2009,Netherlands,0.18043616111481642
2009,Niger,2.346758352247419
2009,Nicaragua,29.38280105361761
2009,Nigeria,6.763262028569472
2009,Norway,0.10358729000525602
2009,Oman,0.18079498335643107
2009,Pakistan,4.8766672851898925
2009,Panama,1.022570591596202
2009,Paraguay,0.5613265476632755
2009,Peru,10.365140591545838
2009,Philippines,0.887093483432696
2009,Papua New Guinea,0.17355342520281258
2009,Poland,0.8510655162958709
2009,Portugal,0.5413017987628519
2009,Qatar,0.7130150627453256
2009,Romania,3.6980336510402294
2009,South Africa,0.28131617059036357
2009,Russia,11.1526863093338
2009,Rwanda,89.09337539367684
2009,El Salvador,368.60322998376984
2009,Saudi Arabia,0.15996813855253544
2009,Senegal,8.708487946421478
2009,Seychelles,9.252324095695467
2009,Singapore,0.28993596039474784
2009,Sierra Leone,69.40194349035946
2009,Somalia,188.56616034677822
2009,Spain,0.04851496341005753
2009,Vietnam,1.8676747931073086
2009,Saint Kitts and Nevis,15.226650754130745
2009,Sudan,50.00624708088459
2009,Suriname,2.790983974781739
2009,Slovakia,3.913982006421226
2009,Slovenia,0.6588629107875035
2009,Eswatini,4.19873243672113
2009,Sweden,0.12455593393596213
2009,Switzerland,0.06481803891208367
2009,Syria,31.00178898553245
2009,Tanzania,5.3159888498422365
2009,Thailand,0.4713846628359883
2009,Tajikistan,2.0747473913581884
2009,Turkmenistan,2.543953587423844
2009,Togo,55.77810342289997
2009,Tonga,14.629873817338327
2009,Trinidad and Tobago,15.95856224558471
2009,Tunisia,3.5893130436757077
2009,Turkey,14.153674985038853
2009,United Arab Emirates,0.1641959802803154
2009,Uganda,8.1474393634657
2009,Ukraine,5.216338616685297
2009,Uruguay,1.552388947468352
2009,United States,0.3217680895344521
2009,Uzbekistan,6.317371713973495
2009,Saint Vincent and the Grenadines,552.39027453298
2009,Venezuela,7.151365576909287
2009,Western Sahara,4.518637414710719
2009,Yemen,1.895501886974793
2009,Zambia,2.3775756628267786
2009,Zimbabwe,142.1334011976086
2010,Afghanistan,83.41125156246193
2010,Albania,58.846096832833055
2010,Algeria,4.24932828065001
2010,Angola,3.8576403135315362
2010,Antigua and Barbuda,25.673066000227195
2010,Egypt,2.0031115047038197
2010,Argentina,0.32766240189598184
2010,Armenia,140.28361172955056
2010,Australia,0.036109740570922984
2010,Azerbaijan,25.266635409049464
2010,Bahrain,1.386130953915981
2010,Barbados,17.084262275326
2010,Burundi,72.67964912191725
2010,Belgium,0.1864932279646595
2010,Benin,1.9827694723941747
2010,Bangladesh,3.5736300363760414
2010,Bahamas,7.381612459711046
2010,Bhutan,181.0643878500719
2010,Burkina Faso,2.0928906376209846
2010,Belarus,12.088432809204024
2010,Bolivia,2.5754839207901363
2010,Botswana,6.119452107738591
2010,Brazil,0.17219035176378641
2010,Bosnia and Herzegovina,34.78633525823119
2010,Bulgaria,5.605378901122167
2010,Belize,4.155489743072891
2010,Cambodia,2.3085191974262522
2010,Canada,0.10073924448963655
2010,Central African Republic,31.95976989877507
2010,Chad,24.117868825767847
2010,China,1.146630509300175
2010,Chile,0.804101103171622
2010,Cameroon,13.354154093684375
2010,Congo,103.78736366150663
2010,Democratic Republic of Congo,54.508828647509624
2010,Comoros,2.6678420637498257
2010,Colombia,107.15945989866727
2010,Costa Rica,1.5292621026348967
2010,Cuba,17.541682652859706
2010,Czechia,8.255102209326537
2010,Djibouti,13.63970702004537
2010,Dominica,22.00996091821042
2010,Dominican Republic,2.698265528925541
2010,Ecuador,1.686750230529193
2010,Equatorial Guinea,4.4084608537154
2010,Eritrea,376.9259568949013
2010,Estonia,3.903602048790521
2010,Ethiopia,39.9956814221348
2010,Fiji,30.332071047759058
2010,France,0.07633644237350037
2010,Gabon,1.8963812366622212
2010,Gambia,59.43567891795612
2010,Palestine,59.82791338070121
2010,United Kingdom,0.05988042729601374
2010,Georgia,124.26642362120819
2010,Germany,0.0885842591141047
2010,Ghana,6.520682686986166
2010,Guinea-Bissau,18.95438272484686
2010,Greece,0.19287926492793664
2010,Grenada,60.24833611040508
2010,Guatemala,76.41612475923452
2010,Guinea,23.90462951552604
2010,Guyana,35.01327675700199
2010,Haiti,105.62734048705651
2010,Hong Kong,0.6861581517023899
2010,Honduras,11.49388389518107
2010,Croatia,4.343644174214326
2010,Hungary,13.248208490054779
2010,Cote d'Ivoire,30.70967319640087
2010,India,0.4740248960600884
2010,Indonesia,0.8513269747020838
2010,Iran,17.629007490918255
2010,Iraq,102.83512760432839
2010,Israel,12.980426181584946
2010,Italy,0.04584895681486758
2010,Jamaica,14.481594498275019
2010,Jordan,9.909742298501103
2010,Japan,0.017892935813706032
2010,Kazakhstan,3.8320793651448013
2010,Kenya,4.5742772113820465
2010,Kyrgyzstan,12.618266277508171
2010,South Korea,0.7072267391127348
2010,North Korea,0.7601173823284522
2010,Kuwait,2.8410192373768504
2010,Laos,2.8259761939509387
2010,Liberia,77.10934771597671
2010,Libya,10.381325747252957
2010,Saint Lucia,222.7557842979574
2010,Lebanon,45.503147142859454
2010,Lesotho,0.4409756586447516
2010,Sri Lanka,33.45122713559913
2010,Lithuania,3.361263835202036
2010,Latvia,3.907770942324982
2010,Madagascar,0.09077310317308729
2010,Mauritania,29.838017285787874
2010,North Macedonia,72.3413934265916
2010,Moldova,21.678426074805007
2010,Mexico,13.036737647645065
2010,Mali,3.8779078328422383
2010,Malaysia,0.45306251114044555
2010,Malawi,22.74476569486841
2010,Montenegro,30.499183858499165
2010,Mongolia,73.23057963117789
2010,Morocco,1.8588036428099177
2010,Mozambique,1.1711927216746765
2010,Mauritius,1.810965637327688
2010,Myanmar,44.46290966746452
2010,Namibia,4.162582349046216
2010,Nepal,7.117259346511504
2010,Netherlands,0.1570467820185271
2010,Niger,1.9399873360250608
2010,Nicaragua,14.326780399508385
2010,Nigeria,6.3196199259140515
2010,Oman,0.17097192608094536
2010,Pakistan,5.16751759678853
2010,Panama,0.9608281350243542
2010,Paraguay,0.5313685926270688
2010,Peru,12.435716529877691
2010,Philippines,0.8275264587111973
2010,Papua New Guinea,0.2407492115463322
2010,Poland,0.6167527581162472
2010,Portugal,0.4246863573282698
2010,Qatar,0.3878622808780125
2010,Romania,2.9201059405447283
2010,South Africa,0.29951012132366217
2010,Russia,10.606270635341176
2010,Rwanda,75.75001459259565
2010,El Salvador,225.8356691117886
2010,Saudi Arabia,0.16264628866696706
2010,Senegal,7.982241563295192
2010,Singapore,0.2338647910710423
2010,Sierra Leone,53.77175388379266
2010,Somalia,170.74721564119753
2010,Spain,0.0694636644414074
2010,Vietnam,1.7181315109513833
2010,Saint Kitts and Nevis,17.955152924853603
2010,Sudan,54.831646616209206
2010,Suriname,2.343487184526937
2010,Slovakia,4.736974845738378
2010,Slovenia,0.6166386732284852
2010,Eswatini,5.014833200449645
2010,Sweden,0.16187162791846824
2010,Syria,33.34622037706095
2010,Tanzania,2.8895156897499903
2010,Thailand,0.4699752207871558
2010,Tajikistan,2.486915463605812
2010,Turkmenistan,2.020753611359938
2010,Togo,34.2278352965286
2010,Tonga,15.38742654908108
2010,Trinidad and Tobago,14.923080629811224
2010,Tunisia,3.8908365533657197
2010,Turkey,12.901407540908105
2010,United Arab Emirates,0.17309945569577911
2010,Uganda,5.814698605816845
2010,Ukraine,4.619138774328821
2010,Uruguay,1.464602608957355
2010,United States,0.358498020667317
2010,Uzbekistan,6.320682476602182
2010,Saint Vincent and the Grenadines,680.7685202290781
2010,Venezuela,5.508450052394621
2010,Western Sahara,4.486333647502357
2010,Yemen,2.0185832309717866
2010,Zambia,1.6683833130505943
2010,Zimbabwe,114.50237396800436
2011,Afghanistan,96.92665813804513
2011,Albania,58.649163884052484
2011,Algeria,4.525736279084307
2011,Angola,3.0560686620430655
2011,Antigua and Barbuda,30.92436974789916
2011,Egypt,2.183149593979012
2011,Argentina,0.2652436634535156
2011,Armenia,121.20828663364546
2011,Australia,0.03372082405530002
2011,Azerbaijan,22.968908551534142
2011,Bahrain,2.128070739574996
2011,Barbados,19.57687102234378
2011,Burundi,79.261868685121
2011,Benin,2.1710571029240673
2011,Bangladesh,3.697651313464083
2011,Bahamas,8.009277413003396
2011,Bhutan,166.36448736977084
2011,Burkina Faso,2.2099358192105854
2011,Belarus,10.421317776270069
2011,Bolivia,2.001380404155469
2011,Botswana,7.432745560944048
2011,Brazil,0.1471284081307209
2011,Bosnia and Herzegovina,36.64945633544222
2011,Bulgaria,3.9112835244161137
2011,Belize,4.05770418730847
2011,Cambodia,1.6036947145674414
2011,Central African Republic,30.30344864108609
2011,Chad,22.82180402113553
2011,China,1.0544587692727256
2011,Chile,0.8355777881141845
2011,Cameroon,12.130261405219992
2011,Congo,87.63910056379729
2011,Democratic Republic of Congo,59.641539871582346
2011,Comoros,3.255125407244494
2011,Colombia,115.18098111793407
2011,Costa Rica,1.3597848172902467
2011,Cuba,16.789670179005864
2011,Cape Verde,1.8041206114766126
2011,Czechia,9.130733017669407
2011,Djibouti,17.38374619730552
2011,Dominica,20.306859205776174
2011,Dominican Republic,3.1223189862572105
2011,Ecuador,1.6478738851677246
2011,Equatorial Guinea,4.418048742426746
2011,Eritrea,431.40428548004047
2011,Estonia,2.575881166015541
2011,Ethiopia,43.80256438633942
2011,Fiji,30.273866148744975
2011,Finland,0.0927637589062485
2011,France,0.0809841740948425
2011,Gabon,1.7689354748137425
2011,Gambia,59.5408794345889
2011,Palestine,60.274904847488486
2011,United Kingdom,0.05841749018406539
2011,Georgia,117.8678229811625
2011,Germany,0.0759378175142265
2011,Ghana,7.436668281227222
2011,Guinea-Bissau,21.036522166403497
2011,Greece,0.22162559790430833
2011,Grenada,60.68211188732605
2011,Guatemala,48.797253985472544
2011,Guinea,27.186902227627403
2011,Guyana,29.626517062506903
2011,Haiti,97.9553123069368
2011,Hong Kong,0.6451062270163067
2011,Honduras,10.072317399450752
2011,Croatia,6.7978979378627615
2011,Hungary,25.025038680985226
2011,Cote d'Ivoire,41.22755942701416
2011,India,0.4295970418059036
2011,Indonesia,0.6040405654811876
2011,Ireland,0.13613250811622013
2011,Iran,18.69392063309099
2011,Iraq,84.69696232470271
2011,Israel,11.582596454299031
2011,Italy,0.052022963271620114
2011,Jamaica,16.58921729185274
2011,Jordan,8.8008938701461
2011,Japan,0.018521549815428088
2011,Kazakhstan,3.887046668634244
2011,Kenya,4.691248630387461
2011,Kyrgyzstan,15.944393610136558
2011,Kiribati,4.773953310736621
2011,South Korea,0.6495782070167181
2011,North Korea,1.1250986487792194
2011,Kuwait,2.9418690464240824
2011,Laos,1.9661085733046568
2011,Liberia,59.54031491649172
2011,Libya,14.45072364063477
2011,Saint Lucia,281.8762888947123
2011,Lebanon,36.49734660868408
2011,Lesotho,1.9662709671108742
2011,Sri Lanka,38.63422087589203
2011,Lithuania,3.1393895444058217
2011,Latvia,4.365673388402594
2011,Madagascar,0.07818259499070317
2011,Mauritania,22.21391045409857
2011,North Macedonia,78.63028134354715
2011,Moldova,17.71930396573614
2011,Mexico,11.734599664699052
2011,Mali,3.73325939004652
2011,Malaysia,0.44675637767415977
2011,Malawi,26.005676469066746
2011,Montenegro,36.1123416886438
2011,Mongolia,68.93696371983827
2011,Morocco,2.1707127051363164
2011,Mozambique,1.4205684754521966
2011,Mauritius,3.1812666556894316
2011,Myanmar,43.256197827160804
2011,Namibia,14.086348668195548
2011,Nepal,6.79924944214795
2011,Netherlands,0.16130775422505336
2011,Niger,1.6558796875447346
2011,Nicaragua,6.810056182963509
2011,Nigeria,6.417735859347879
2011,Norway,0.10104408856716451
2011,Nauru,49.65736418710895
2011,New Zealand,0.1176823635325892
2011,Pakistan,5.811601525313318
2011,Panama,1.0144398497873588
2011,Paraguay,0.4799509187034189
2011,Peru,11.361277766497448
2011,Philippines,0.7224020571549565
2011,Papua New Guinea,0.3426034327793329
2011,Poland,0.6054302127541319
2011,Portugal,0.46738751571992626
2011,Qatar,0.2848916085667889
2011,Romania,2.095716722826171
2011,South Africa,0.3145926431971966
2011,Russia,9.585323488001404
2011,Rwanda,75.126297769634
2011,El Salvador,137.4463877452735
2011,Saudi Arabia,0.2009368254974398
2011,Senegal,7.299475042378232
2011,Singapore,0.2545766807760409
2011,Sierra Leone,39.093508417643854
2011,Solomon Islands,2.6961046827275714
2011,Somalia,181.07666221865088
2011,Spain,0.09939631182763864
2011,Vietnam,1.5975896133225516
2011,South Sudan,0.05086110391991614
2011,Saint Kitts and Nevis,21.439262165769993
2011,Sudan,61.9671874786066
2011,Suriname,1.756428247103295
2011,Slovakia,5.679494584143413
2011,Slovenia,0.5752511361209939
2011,Eswatini,7.331891208166943
2011,Sweden,0.16267539761722796
2011,Syria,40.381724267181184
2011,Tanzania,2.9579502521373433
2011,Turks and Caicos Islands,107.7223456540766
2011,Thailand,0.460022892433481
2011,Tajikistan,3.0867136593704947
2011,Turkmenistan,1.6930559195496933
2011,Togo,22.365276573964678
2011,Tonga,16.802178489348965
2011,Trinidad and Tobago,14.010088461135476
2011,Tunisia,6.160937311485372
2011,Turkey,11.261483593850567
2011,United Arab Emirates,0.15648091413467508
2011,Uganda,6.006552842072109
2011,Ukraine,3.567306775449722
2011,Uruguay,1.3832301451560527
2011,United States,0.3684399109375467
2011,Uzbekistan,5.772853137415232
2011,Saint Vincent and the Grenadines,788.8104140700734
2011,Venezuela,4.178916183964116
2011,Western Sahara,3.641395382710655
2011,Yemen,2.6361345497187325
2011,Zambia,1.7856125410471606
2011,Zimbabwe,167.78546651887035
2012,Afghanistan,123.3488454843043
2012,Albania,73.1960669725139
2012,Algeria,5.0390677548107
2012,Angola,3.2428008288219754
2012,Antigua and Barbuda,36.50159832756313
2012,Egypt,2.7148104469405094
2012,Argentina,0.2260796909835492
2012,Armenia,113.27771380943118
2012,Australia,0.03318204793574698
2012,Austria,0.09879760956831327
2012,Azerbaijan,23.288435957448737
2012,Bahrain,3.4616929062988966
2012,Barbados,21.360742761669098
2012,Burundi,89.5955782786747
2012,Belgium,0.1443345747610248
2012,Benin,2.672352885431915
2012,Bangladesh,3.765684843237044
2012,Bahamas,8.416281378839928
2012,Bhutan,120.55611460955384
2012,Burkina Faso,2.4464053772159158
2012,Belarus,10.018004586364407
2012,Bolivia,1.4704639583598527
2012,Botswana,8.06059765114969
2012,Brazil,0.14019960690719804
2012,Bosnia and Herzegovina,46.55237266752696
2012,Bulgaria,3.1960700337482635
2012,Belize,3.6686281993248544
2012,Cambodia,1.3057785640414024
2012,Canada,0.07616968211270415
2012,Central African Republic,32.733666921301925
2012,Chad,23.770511550168997
2012,China,1.046216800926701
2012,Chile,0.7540074316857485
2012,Cameroon,12.18230148128948
2012,Congo,69.50915891257078
2012,Democratic Republic of Congo,64.16852995901276
2012,Comoros,3.5365710457060366
2012,Colombia,103.53044719582358
2012,Costa Rica,1.1817398581016265
2012,Cuba,16.329232577591835
2012,Cape Verde,1.741743049356644
2012,Czechia,9.233268268876552
2012,Djibouti,23.360395145461084
2012,Dominica,21.42232996025594
2012,Dominican Republic,3.536431080476363
2012,Ecuador,1.934846093462372
2012,Equatorial Guinea,5.178478089897991
2012,Eritrea,478.0954701757236
2012,Estonia,2.1766025803321285
2012,Ethiopia,45.262122302222664
2012,Fiji,31.97447590643478
2012,Finland,0.09603364427919271
2012,France,0.07740203042516496
2012,Gabon,2.103245341854525
2012,Gambia,65.71059621421297
2012,Palestine,59.00170974346303
2012,United Kingdom,0.06075136419357988
2012,Georgia,120.88786266666372
2012,Germany,0.06446622845850788
2012,Ghana,8.672721287295568
2012,Guinea-Bissau,28.598469389980316
2012,Greece,0.4396575160704561
2012,Grenada,57.70018240702826
2012,Guatemala,29.860961860872276
2012,Guinea,40.827890866268525
2012,Guyana,24.99377803195179
2012,Haiti,81.62192630087323
2012,Hong Kong,0.7521094185811045
2012,Honduras,10.19362801034917
2012,Croatia,12.300188855851982
2012,Hungary,32.48866652616089
2012,Cote d'Ivoire,43.74027831381059
2012,India,0.4176554365764421
2012,Indonesia,0.44660589461660943
2012,Ireland,0.15190316216812685
2012,Iran,22.088994288990207
2012,Iraq,79.45371735827506
2012,Israel,9.996131292329585
2012,Italy,0.06646685527555363
2012,Jamaica,18.331334830802835
2012,Jordan,8.069258165952057
2012,Japan,0.02133564717648289
2012,Kazakhstan,4.302892339997981
2012,Kenya,4.489950932796891
2012,Kyrgyzstan,18.325798978686255
2012,Kiribati,5.876324523547607
2012,South Korea,0.5657139134800097
2012,North Korea,1.7572128587982294
2012,Kuwait,2.9681813349768817
2012,Laos,1.458602004460529
2012,Liberia,50.598912580380116
2012,Libya,18.438528665866656
2012,Saint Lucia,318.3624486283922
2012,Lebanon,32.176277895558016
2012,Lesotho,4.605486484286755
2012,Sri Lanka,46.21723728204111
2012,Lithuania,3.2243649035432225
2012,Latvia,4.968540631352652
2012,Madagascar,0.09576383314163413
2012,Mauritania,32.504576351895494
2012,North Macedonia,112.71408082342022
2012,Moldova,15.383467899830316
2012,Maldives,4.531368397733309
2012,Mexico,9.674083691550933
2012,Mali,5.156609484206381
2012,Malaysia,0.48025007681077064
2012,Malawi,20.54298483827953
2012,Montenegro,38.502646457836406
2012,Mongolia,60.409997812155495
2012,Morocco,2.92041086221972
2012,Mozambique,1.5324176929809596
2012,Mauritius,4.754728601527416
2012,Myanmar,45.472702092669735
2012,Namibia,18.8994143824179
2012,Nepal,7.0895129748387875
2012,Netherlands,0.16793861307717733
2012,Niger,1.6970859965735723
2012,Nicaragua,4.376075005056389
2012,Nigeria,6.778258168839492
2012,Norway,0.09972643045597317
2012,New Zealand,0.12084694912925298
2012,Pakistan,7.302323190995307
2012,Panama,1.007787812928061
2012,Paraguay,0.4080037249805731
2012,Peru,9.424271498187368
2012,Philippines,0.6330452565946697
2012,Papua New Guinea,0.5058312780115537
2012,Poland,0.6791005726235673
2012,Portugal,0.48450035853026535
2012,Qatar,0.26410719473534183
2012,Romania,2.1554849156347653
2012,South Africa,0.35243352033445824
2012,Russia,9.242753414644932
2012,Rwanda,77.1872631442051
2012,El Salvador,82.45694639977866
2012,Saudi Arabia,0.270966402704231
2012,Senegal,9.725421373989983
2012,Singapore,0.29053152183204706
2012,Sierra Leone,31.2279053110083
2012,Solomon Islands,2.4457528422885053
2012,Somalia,203.38819897342506
2012,Spain,0.12918837256201302
2012,Vietnam,1.496181718864248
2012,South Sudan,92.3553993573832
2012,Saint Kitts and Nevis,26.062027625749284
2012,Sudan,61.690708688324115
2012,Suriname,2.069295534201575
2012,Slovakia,7.619724411964482
2012,Slovenia,0.6025776717759422
2012,Eswatini,9.172739359853978
2012,Sweden,0.2368273435401727
2012,Switzerland,0.06243751565620705
2012,Syria,60.40747573947491
2012,Tanzania,1.979043518831188
2012,Turks and Caicos Islands,124.87512487512487
2012,Thailand,0.40155687906514603
2012,Tajikistan,3.9111915699091204
2012,Turkmenistan,1.6287306569251614
2012,Togo,26.847531971312435
2012,Tonga,21.803457405388567
2012,Trinidad and Tobago,12.656025294204253
2012,Tunisia,9.687477441904868
2012,Turkey,10.994889475493752
2012,Tuvalu,46.53760238272525
2012,United Arab Emirates,0.15970949499201342
2012,Uganda,5.78725472891052
2012,Ukraine,3.0483696579417274
2012,Uruguay,1.3909543574604724
2012,United States,0.3220568997864741
2012,Uzbekistan,5.404521617831797
2012,Saint Vincent and the Grenadines,784.617512795684
2012,Venezuela,3.2567202551889975
2012,Samoa,3.8782442835560675
2012,Western Sahara,7.218551324780231
2012,Yemen,3.606397469621434
2012,Zambia,1.3881641584310094
2012,Zimbabwe,176.25266781185633
2013,Afghanistan,151.40755420768878
2013,Albania,128.26005204236674
2013,Algeria,6.388545819253131
2013,Angola,3.673923209546696
2013,Antigua and Barbuda,36.717298655884605
2013,Egypt,4.390266702254538
2013,Argentina,0.19148719047861226
2013,Armenia,123.79240286679322
2013,Australia,0.029241134088144473
2013,Austria,0.09583703776598722
2013,Azerbaijan,26.690200924471846
2013,Bahrain,4.532219441548437
2013,Barbados,21.73805989574173
2013,Burundi,103.11413621916789
2013,Belgium,0.1811008204405089
2013,Benin,3.2425103907265003
2013,Bangladesh,5.836028762053936
2013,Bahamas,8.388667672580496
2013,Bhutan,92.70171140537991
2013,Burkina Faso,3.1090405780753714
2013,Belarus,9.561201345317272
2013,Bolivia,1.5385527454676957
2013,Botswana,7.514965690545349
2013,Brazil,0.15837966933508552
2013,Bosnia and Herzegovina,64.18453349773246
2013,Bulgaria,2.891595881094505
2013,Belize,5.669540969665063
2013,Cambodia,1.3097010381111023
2013,Canada,0.05496290216589249
2013,Central African Republic,60.733664647382106
2013,Chad,23.749600334573007
2013,China,1.1149353979441101
2013,Chile,0.6760943893783522
2013,Cameroon,13.036920275577176
2013,Congo,60.154578750299876
2013,Democratic Republic of Congo,70.21530237530327
2013,Comoros,11.05850081792448
2013,Colombia,86.68797396530398
2013,Costa Rica,2.8341808110354227
2013,Cuba,16.740641132521034
2013,Cape Verde,1.836870285691953
2013,Czechia,7.959171509377626
2013,Denmark,0.09222880121004189
2013,Djibouti,30.567329638082814
2013,Dominica,21.684337994057927
2013,Dominican Republic,4.6356441425581
2013,Ecuador,4.574892473155931
2013,Equatorial Guinea,5.1838886968930105
2013,Eritrea,560.8125424926092
2013,Estonia,2.0165753395579307
2013,Ethiopia,47.73457196083697
2013,Fiji,38.03133541743203
2013,Finland,0.09560609113760954
2013,France,0.0729338425409362
2013,Gabon,2.9167836131794593
2013,Gambia,91.13371234419782
2013,Palestine,60.92505378420919
2013,United Kingdom,0.07324878279681549
2013,Georgia,153.30349166312848
2013,Germany,0.05765366367535724
2013,Ghana,10.714215514257727
2013,Guinea-Bissau,39.21713759791392
2013,Greece,0.5995995903729259
2013,Grenada,52.87874865954221
2013,Guatemala,26.92003197523234
2013,Guinea,57.53697779482468
2013,Guyana,21.177930173414058
2013,Haiti,66.0015045181696
2013,Hong Kong,0.7561244671156391
2013,Honduras,19.901065224121684
2013,Croatia,16.33543336950699
2013,Hungary,35.98360491535271
2013,Iceland,1.6300217404149628
2013,Cote d'Ivoire,46.76852153430089
2013,India,0.5002490084416095
2013,Indonesia,0.35297110528811154
2013,Ireland,0.24699778525319224
2013,Iran,26.42766896555728
2013,Iraq,86.96790104527057
2013,Israel,7.907086305924601
2013,Italy,0.08177263391714784
2013,Jamaica,19.827124822035113
2013,Jordan,8.094854414700706
2013,Japan,0.02478291781121728
2013,Kazakhstan,4.900706079917923
2013,Kenya,4.371706089716285
2013,Kyrgyzstan,21.052771163042596
2013,South Korea,0.4445263668887843
2013,North Korea,2.3313744760223836
2013,Kuwait,3.4539649986870393
2013,Laos,1.0181459287462953
2013,Liberia,47.37853894359134
2013,Libya,22.498754024698
2013,Saint Lucia,307.93498774682405
2013,Lebanon,31.669117756488397
2013,Lesotho,11.07206802173793
2013,Sri Lanka,54.7295697300878
2013,Lithuania,3.3699597665355685
2013,Latvia,5.437785764933128
2013,Madagascar,0.2221132560718905
2013,Mauritania,47.64378334809432
2013,North Macedonia,166.63254763217915
2013,Moldova,15.378253245422542
2013,Maldives,4.812412173477834
2013,Mexico,8.677814208095427
2013,Marshall Islands,8.782252823494282
2013,Mali,12.049954972244738
2013,Malaysia,0.5673773690338123
2013,Malawi,14.991836438092195
2013,Montenegro,51.154161783817784
2013,Mongolia,53.56406086093227
2013,Morocco,4.266261079221093
2013,Mozambique,2.076621219907771
2013,Mauritius,6.3243852044433195
2013,Myanmar,53.81692179565469
2013,Namibia,20.83719497507506
2013,Nepal,8.36429448602629
2013,Netherlands,0.16742351595083022
2013,Niger,1.799582983121695
2013,Nicaragua,4.453636162997805
2013,Nigeria,7.866407926014663
2013,Norway,0.09843566048359471
2013,New Zealand,0.1239344130233822
2013,Pakistan,11.469156311534597
2013,Panama,0.9438274078614566
2013,Paraguay,0.390152609575666
2013,Peru,8.127900644542521
2013,Philippines,0.6167597763555015
2013,Palau,28.40424927569164
2013,Papua New Guinea,0.8448474832019154
2013,Poland,0.7060110498853412
2013,Portugal,0.5003329983457501
2013,Romania,2.9265704984607197
2013,South Africa,0.42654547063192527
2013,Russia,10.643860359602813
2013,Rwanda,79.75738511948994
2013,El Salvador,82.4311738319165
2013,Saudi Arabia,0.3686935517028484
2013,Senegal,15.080070428804675
2013,Singapore,0.348385289192795
2013,Sierra Leone,29.895213779187713
2013,Solomon Islands,2.380414787276683
2013,Somalia,221.15461678538358
2013,Spain,0.1512873681397411
2013,Vietnam,1.5450798193722137
2013,South Sudan,158.87930793054196
2013,Saint Kitts and Nevis,30.99666189794945
2013,Sudan,65.7877505340541
2013,Suriname,2.2656885226431815
2013,Slovakia,8.606123406202569
2013,Slovenia,0.59133739191128
2013,Eswatini,10.0474493556107
2013,Sweden,0.2266579718727854
2013,Syria,98.85759180520066
2013,Tanzania,1.1447280262339488
2013,Turks and Caicos Islands,118.60051393556039
2013,Thailand,0.3313546024149059
2013,Tajikistan,4.972839215750501
2013,Turkmenistan,2.370314715182089
2013,Togo,27.267808442639183
2013,Tonga,29.87186541938527
2013,Trinidad and Tobago,10.888611133272464
2013,Tunisia,12.21041018268231
2013,Turkey,11.342704648167135
2013,United Arab Emirates,0.23048719339223658
2013,Uganda,5.954415578481392
2013,Ukraine,2.940800567262279
2013,Uruguay,1.2096407779937428
2013,United States,0.22755966291195226
2013,Uzbekistan,5.275847795532835
2013,Saint Vincent and the Grenadines,687.3250846958315
2013,Venezuela,2.9663162267705436
2013,Samoa,3.8015436889131258
2013,Western Sahara,19.805085236859956
2013,Yemen,4.62637618188522
2013,Zambia,1.082634561728292
2013,Zimbabwe,183.70266369985927
2014,Afghanistan,179.3747612433911
2014,Albania,221.89636664897748
2014,Algeria,8.10457631866744
2014,Angola,4.306323863689298
2014,Antigua and Barbuda,30.68213737818975
2014,Egypt,6.324822779553915
2014,Argentina,0.1651128391462278
2014,Armenia,138.28443385067246
2014,Azerbaijan,30.40518363039281
2014,Bahrain,5.778127392739768
2014,Barbados,18.256824365838675
2014,Burundi,129.41294663785678
2014,Belgium,0.16932197687863848
2014,Benin,4.096496503930896
2014,Bangladesh,8.329548160551644
2014,Bahamas,8.741989881956155
2014,Bhutan,68.67365826997454
2014,Burkina Faso,4.3705147989918585
2014,Belarus,9.459546285299153
2014,Bolivia,1.7017672507314936
2014,Botswana,6.214632731005511
2014,Brazil,0.23880008844184686
2014,Bosnia and Herzegovina,96.42440523062767
2014,Bulgaria,2.2275440374691127
2014,Belize,9.338759246786617
2014,Cambodia,1.3368681121340356
2014,Canada,0.05439607486896294
2014,Central African Republic,121.03479010996665
2014,Chad,24.42115752832241
2014,China,1.5234941997370421
2014,Chile,0.5788624328360503
2014,Cameroon,15.135447707909933
2014,Congo,59.59512050437358
2014,Democratic Republic of Congo,77.74676213877274
2014,Comoros,19.831707028009323
2014,Colombia,60.42790337684365
2014,Costa Rica,3.0070546921105477
2014,Cuba,16.000836302830418
2014,Cape Verde,3.2029266259676317
2014,Czechia,4.173313754637855
2014,Denmark,0.10945943106871775
2014,Djibouti,35.71798150008846
2014,Dominica,20.255728573237118
2014,Dominican Republic,6.034323832076986
2014,Ecuador,12.88880173763114
2014,Equatorial Guinea,5.8452800700007925
2014,Eritrea,792.9169268754054
