Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2009,Lesotho,0.25123923753916194
2009,Sri Lanka,37.59781843205469
2009,Lithuania,3.4730225083431474
2009,Latvia,3.543480369118755
2009,Madagascar,0.15071139424326227
2009,Mauritania,26.256789634491344
2009,North Macedonia,41.95202582852835
2009,Moldova,17.913296229544002
2009,Mexico,18.14093459299459
2009,Mali,5.205251859094449
2009,Malaysia,0.533621046417892
2009,Malawi,0.29727860547455537
2009,Montenegro,27.771847052572266
2009,Mongolia,85.683489453563
2009,Morocco,1.888560108217313
2009,Mozambique,0.0218390984330971
2009,Mauritius,1.2861777690603506
2009,Myanmar,44.92902598958185
2009,Namibia,2.0662755479354304
2009,Nepal,6.691829283883876
2009,Netherlands,0.15036346759568034
2009,Niger,1.7862630814578255
2009,Nicaragua,7.484068506726437
2009,Nigeria,6.244616108353037
2009,Norway,0.10358729000525602
2009,Oman,0.17384133015041447
2009,Pakistan,2.7095761125684166
2009,Panama,1.145502575285363
2009,Paraguay,0.4866993187831868
2009,Peru,20.164859360177974
2009,Philippines,0.8548473431469015
2009,Papua New Guinea,0.1539586836476563
2009,Poland,0.6388206234451236
2009,Portugal,0.4337958666043761
2009,Qatar,0.3021250265870023
2009,Romania,1.9963179562743376
2009,South Africa,0.32093816644816126
2009,Russia,9.269718126333071
2009,Rwanda,48.98408119581672
2009,El Salvador,158.24146699453917
2009,Saudi Arabia,0.16147018680185501
2009,Senegal,4.993882493944918
2009,Seychelles,7.7102700797462225
2009,Singapore,0.2416133003289565
2009,Sierra Leone,47.012985563713436
2009,Somalia,179.719707577201
2009,Spain,0.10948066964216521
2009,Vietnam,1.3675154792762847
2009,Saint Kitts and Nevis,22.634210580464618
2009,Sudan,50.02696708381853
2009,Suriname,2.293959431327457
2009,Slovakia,6.443073501582719
2009,Slovenia,0.786701983029855
2009,Eswatini,5.0120004312211694
2009,Sweden,0.1288509661406505
2009,Switzerland,0.06481803891208367
2009,Syria,26.214435972525163
2009,Tanzania,0.4736054351331191
2009,Thailand,0.5862398091107469
2009,Tajikistan,3.5303293308450847
2009,Turkmenistan,1.5375543660254
2009,Togo,15.341938043526952
2009,Tonga,20.212325668691108
2009,Trinidad and Tobago,20.515988465623607
2009,Tunisia,4.6362751861136715
2009,Turkey,13.00170666854212
2009,United Arab Emirates,0.27787012047437987
2009,Uganda,2.8588623587027975
2009,Ukraine,3.328189359269601
2009,Uruguay,1.791218016309637
2009,United States,0.4710951229689675
2009,Uzbekistan,5.615441523531995
2009,Saint Vincent and the Grenadines,989.9070115335247
2009,Venezuela,5.604507293886307
2009,Western Sahara,3.9292499258354074
2009,Yemen,2.673599193905402
2009,Zambia,0.34808555216432785
2009,Zimbabwe,11.1279955781784
2010,Afghanistan,127.12129659131205
2010,Albania,45.79330800341516
2010,Algeria,4.764095155045864
2010,Angola,3.039871945180234
2010,Antigua and Barbuda,36.351243894127
2010,Egypt,1.8982314958919662
2010,Argentina,0.2054003116362871
2010,Armenia,102.42191154667165
2010,Australia,0.04513717571365373
2010,Azerbaijan,22.939474440255236
2010,Bahrain,1.9341362147664853
2010,Barbados,22.33005235156718
2010,Burundi,86.3801329843702
2010,Belgium,0.054850949401370454
2010,Benin,2.445850500486235
2010,Bangladesh,4.399106184563931
2010,Bahamas,7.888746140149211
2010,Bhutan,147.19140133799755
2010,Burkina Faso,3.197649810694646
2010,Belarus,7.823300825766918
2010,Bolivia,1.3335194953086487
2010,Botswana,9.31002170996414
2010,Brazil,0.12313909428804902
2010,Bosnia and Herzegovina,36.21665005162627
2010,Bulgaria,1.6700311959133798
2010,Belize,3.1011117485618596
2010,Cambodia,0.9572249698771084
2010,Canada,0.014642332047912288
2010,Central African Republic,34.28494574019807
2010,Chad,22.288906734144714
2010,China,0.5648699664807681
2010,Chile,0.9963351861455959
2010,Cameroon,10.210785617943767
2010,Congo,70.1727621112946
2010,Democratic Republic of Congo,66.72774005603414
2010,Comoros,0.7249570825407136
2010,Colombia,133.41972357731237
2010,Costa Rica,1.616648508499748
2010,Cuba,39.017149105995074
2010,Czechia,10.933407386921328
2010,Djibouti,26.89854962068284
2010,Dominica,22.574318890472227
2010,Dominican Republic,3.9813856810598574
2010,Ecuador,1.3390078844248336
2010,Equatorial Guinea,7.630028400661269
2010,Eritrea,427.9851641902993
2010,Estonia,1.1260390525357273
2010,Ethiopia,55.77706663085956
2010,Fiji,34.65857811438726
2010,France,0.0524813041317815
2010,Gabon,2.2781203167695514
2010,Gambia,58.2199744702066
2010,Palestine,78.75467991178687
2010,United Kingdom,0.0677594308875945
2010,Georgia,175.2825501037302
2010,Germany,0.03711630968468074
2010,Ghana,8.055008443634351
2010,Guinea-Bissau,22.19882661468551
2010,Greece,0.3306501684478914
2010,Grenada,59.30695585868
2010,Guatemala,6.992280467683088
2010,Guinea,27.167919524089477
2010,Guyana,22.68390643555769
2010,Haiti,72.26625985821339
2010,Hong Kong,1.1627366169015394
2010,Honduras,9.798656249552899
2010,Croatia,7.971049149489056
2010,Hungary,35.739540543426365
2010,Cote d'Ivoire,29.289516398622624
2010,India,0.3124085593778117
2010,Indonesia,0.18649138604557983
2010,Iran,21.765796799862542
2010,Iraq,100.66244083236298
2010,Israel,10.780723087054612
2010,Italy,0.08765241744018801
2010,Jamaica,19.71204754802054
2010,Jordan,8.400420792225782
2010,Japan,0.0077795373103069715
2010,Kazakhstan,4.6085861343825565
2010,Kenya,3.9233242076193666
2010,Kyrgyzstan,28.7700897294837
2010,South Korea,0.4702734880515617
2010,North Korea,1.091701277942257
2010,Kuwait,2.7073242144414693
2010,Laos,1.0881448538429437
2010,Liberia,49.057436775911334
2010,Libya,9.003387887732593
2010,Saint Lucia,392.3213013808791
2010,Lebanon,30.64769605238293
2010,Lesotho,0.2505543515026997
2010,Sri Lanka,42.38530771644565
2010,Lithuania,3.841444383088041
2010,Latvia,8.353568318738187
2010,Madagascar,0.08509978422476933
2010,Mauritania,21.54999713811459
2010,North Macedonia,137.24582117381397
2010,Moldova,15.540528965343398
2010,Mexico,8.72621756218598
2010,Mali,2.558249684106
2010,Malaysia,0.4112304482964921
2010,Malawi,0.41266584266468237
2010,Montenegro,28.99344684027494
2010,Mongolia,65.73766260696158
2010,Morocco,2.572396258845395
2010,Mozambique,0.046745718209076345
2010,Mauritius,3.2052489156242263
2010,Myanmar,44.00718589045985
2010,Namibia,16.282209868718194
2010,Nepal,4.294195798373736
2010,Netherlands,0.12587719169423928
2010,Niger,1.9375577964683606
2010,Nicaragua,2.644204436150876
2010,Nigeria,7.515305542437525
2010,Oman,0.1972752993241677
2010,Pakistan,11.145626189151733
2010,Panama,1.4000638538926304
2010,Paraguay,0.38412187418824245
2010,Peru,16.411921310969394
2010,Philippines,0.692797999769791
2010,Papua New Guinea,0.588194096391607
2010,Poland,0.39916739421229197
2010,Portugal,0.5662484764376932
2010,Qatar,0.377088328631401
2010,Romania,1.5045042316623893
2010,South Africa,0.4100203746934097
2010,Russia,7.295827321344178
2010,Rwanda,102.6163278893489
2010,El Salvador,24.951984006150187
2010,Saudi Arabia,0.27350833296014637
2010,Senegal,12.004912706853046
2010,Singapore,0.19488732589253524
2010,Sierra Leone,21.930795325669973
2010,Somalia,189.39900294639122
2010,Spain,0.14915510769627358
2010,Vietnam,1.2766055887246284
2010,Saint Kitts and Nevis,24.484299442982184
2010,Sudan,68.60324329293947
2010,Suriname,1.8899090197797879
2010,Slovakia,7.84561458825419
2010,Slovenia,0.7340936586053395
2010,Eswatini,4.695536704540865
2010,Sweden,0.29818457774454676
2010,Syria,45.589145972850325
2010,Tanzania,0.4374637457558125
2010,Thailand,0.3229405411995339
2010,Tajikistan,4.304276763933136
2010,Turkmenistan,0.923885405971956
2010,Togo,15.930425617993066
2010,Tonga,9.617141593175676
2010,Trinidad and Tobago,10.992783914997169
2010,Tunisia,5.049248982980646
2010,Turkey,10.35989440843883
2010,United Arab Emirates,0.2807018200472094
2010,Uganda,2.8647937021658088
2010,Ukraine,2.729729324844472
2010,Uruguay,1.4586489398152518
2010,United States,0.28024849783164524
2010,Uzbekistan,5.652984993499067
2010,Saint Vincent and the Grenadines,967.1162017365601
2010,Venezuela,2.2011296647510745
2010,Western Sahara,4.524033930254476
2010,Yemen,2.651711818178599
2010,Zambia,0.3086876614454844
2010,Zimbabwe,7.883300067539642
2011,Afghanistan,130.15062948139865
2011,Albania,74.88217070198364
2011,Algeria,5.954485473264851
2011,Angola,3.191490240150351
2011,Antigua and Barbuda,35.85434173669468
2011,Egypt,3.0912376119362515
2011,Argentina,0.1306857465920606
2011,Armenia,92.19422249539029
2011,Australia,0.022184752667960543
2011,Azerbaijan,23.92230193771739
2011,Bahrain,5.633128428286755
2011,Barbados,25.796237989730976
2011,Burundi,105.98983792429145
2011,Benin,2.8433026323591726
2011,Bangladesh,3.5090038372209698
2011,Bahamas,9.733496856080516
2011,Bhutan,146.2576644641474
2011,Burkina Faso,2.0955215843386807
2011,Belarus,9.665103114967145
2011,Bolivia,1.4883063670823447
2011,Botswana,8.335789414142857
2011,Brazil,0.0997394920913696
2011,Bosnia and Herzegovina,53.23430496182508
2011,Bulgaria,2.4801278065424417
2011,Belize,4.2393924345013865
2011,Cambodia,1.251597075691571
2011,Central African Republic,40.578105611252695
2011,Chad,25.256884847212024
2011,China,0.8263726523967078
2011,Chile,0.6789069528427749
2011,Cameroon,11.86240074327507
2011,Congo,44.23367210925899
2011,Democratic Republic of Congo,78.36848425374694
2011,Comoros,3.962761365341123
2011,Colombia,93.26201947508764
2011,Costa Rica,0.8417715535606288
2011,Cuba,8.080685106825678
2011,Cape Verde,1.0022892285981182
2011,Czechia,6.208292764916181
2011,Djibouti,32.21381539258098
2011,Dominica,15.512184115523466
2011,Dominican Republic,3.536046632608525
2011,Ecuador,1.6662419061807408
2011,Equatorial Guinea,3.7492615474722375
2011,Eritrea,454.20475430845784
2011,Estonia,2.560817533465743
2011,Ethiopia,43.07414135054556
2011,Fiji,29.648468760821405
2011,Finland,0.0927637589062485
2011,France,0.08066782966478452
2011,Gabon,2.0776087791436573
2011,Gambia,63.793799394202395
2011,Palestine,42.41317468878128
2011,United Kingdom,0.06247859912734266
2011,Georgia,72.45751789017038
2011,Germany,0.035866395894341506
2011,Ghana,9.819710818378953
2011,Guinea-Bissau,31.09412947953802
2011,Greece,0.3509071966818215
2011,Grenada,42.14035547730976
2011,Guatemala,7.391901633255717
2011,Guinea,44.537385541270304
2011,Guyana,13.563306734181793
2011,Haiti,73.88874807926878
2011,Hong Kong,0.07136130829826401
2011,Honduras,9.987418446891578
2011,Croatia,17.226596752496697
2011,Hungary,60.69309575108919
2011,Cote d'Ivoire,86.53431518102065
2011,India,0.3476799115151666
2011,Indonesia,0.1533967665952496
2011,Ireland,0.1089060064929761
2011,Iran,24.72031906656504
2011,Iraq,79.6900144685301
2011,Israel,6.771651755453885
2011,Italy,0.053701123377156254
2011,Jamaica,20.488815725219148
2011,Jordan,6.942579387481798
2011,Japan,0.02801578963678198
2011,Kazakhstan,4.529834417269548
2011,Kenya,3.682407840795845
2011,Kyrgyzstan,28.28960948559124
2011,Kiribati,4.773953310736621
2011,South Korea,0.3474861775321343
2011,North Korea,2.2291219626389434
2011,Kuwait,5.176679437913621
2011,Laos,0.3780978025585878
2011,Liberia,48.712540255674874
2011,Libya,31.27682099446205
2011,Saint Lucia,386.81083298203237
2011,Lebanon,26.60503934816116
2011,Lesotho,7.8850460102415765
2011,Sri Lanka,50.194877112508685
2011,Lithuania,3.599919828812461
2011,Latvia,6.830320509207559
2011,Madagascar,0.050588737935160874
2011,Mauritania,16.089384729701116
2011,North Macedonia,109.14438905197821
2011,Moldova,11.20326772598425
2011,Mexico,4.605193351220983
2011,Mali,2.507316821008453
2011,Malaysia,0.47467865127879477
2011,Malawi,19.803346023604412
2011,Montenegro,47.97919622051879
2011,Mongolia,52.087149778891316
2011,Morocco,3.4592301962121734
2011,Mozambique,1.4304909560723513
2011,Mauritius,8.55265156177812
2011,Myanmar,47.26556331585116
2011,Namibia,50.63295834650934
2011,Nepal,7.410908235649131
2011,Netherlands,0.2509231732389719
2011,Niger,1.6944428701057623
2011,Nicaragua,2.3377804807188167
2011,Nigeria,6.461100599563601
2011,Norway,0.10104408856716451
2011,Nauru,49.65736418710895
2011,New Zealand,0.1357873425376029
2011,Pakistan,7.460994581394734
2011,Panama,0.8363732804097906
2011,Paraguay,0.3473329016932637
2011,Peru,1.7017313305208521
2011,Philippines,0.3714552872103267
2011,Papua New Guinea,0.6156155432753638
2011,Poland,0.9115407431026401
2011,Portugal,0.6339061448023292
2011,Qatar,0.3438346999944004
2011,Romania,2.286504636588854
2011,South Africa,0.384587583370656
2011,Russia,8.239214056360831
2011,Rwanda,89.9125676785158
2011,El Salvador,26.29389554931136
2011,Saudi Arabia,0.3643748772224701
2011,Senegal,7.104597318942867
2011,Singapore,0.3419686756693087
2011,Sierra Leone,18.344603684949412
2011,Solomon Islands,0.923323521482045
2011,Somalia,252.41782583735613
2011,Spain,0.18052748943054026
2011,Vietnam,1.4672889532135565
2011,South Sudan,0.05086110391991614
2011,Saint Kitts and Nevis,28.31600663403584
2011,Sudan,88.95979697239659
2011,Suriname,0.9342703442038801
2011,Slovakia,9.946510697490742
2011,Slovenia,0.3412506739700811
2011,Eswatini,12.219818680278237
2011,Sweden,0.1901400751370197
2011,Syria,68.49979797753647
2011,Tanzania,1.2107672016520732
2011,Turks and Caicos Islands,121.1876388608362
2011,Thailand,0.2591886869795852
2011,Tajikistan,4.819742287990125
2011,Turkmenistan,1.3528985658502117
2011,Togo,45.088349058413066
2011,Tonga,20.27849128024875
2011,Trinidad and Tobago,7.708542262270053
2011,Tunisia,14.876364194248453
2011,Turkey,9.374584628290027
2011,United Arab Emirates,0.06706324891486075
2011,Uganda,5.884677292063882
2011,Ukraine,2.277517352643641
2011,Uruguay,1.2170050633347245
2011,United States,0.18967594718126313
2011,Uzbekistan,5.1868712730362825
2011,Saint Vincent and the Grenadines,835.5260120943545
2011,Venezuela,1.9731463095258002
2011,Western Sahara,0.9103488456776637
2011,Yemen,4.838793819751402
2011,Zambia,1.2978493708889105
2011,Zimbabwe,284.50504923755983
2012,Afghanistan,199.93981010724238
2012,Albania,127.72422000548369
2012,Algeria,6.5883978554510865
2012,Angola,4.612089609157268
2012,Antigua and Barbuda,38.71381640802151
2012,Egypt,4.764977163285747
2012,Argentina,0.09819139121107537
2012,Armenia,100.13039834770973
2012,Australia,0.021830294694570384
2012,Austria,0.05880810093351979
2012,Azerbaijan,23.605770040294953
2012,Bahrain,7.923430429973029
2012,Barbados,19.73930024180643
2012,Burundi,140.1363963974877
2012,Belgium,0.11727184199333264
2012,Benin,4.3991039806340755
2012,Bangladesh,5.405092798695265
2012,Bahamas,8.80134000401561
2012,Bhutan,14.110966358886062
2012,Burkina Faso,3.0414117171110546
2012,Belarus,10.757089936386626
2012,Bolivia,1.5610429964239587
2012,Botswana,6.177830316574579
2012,Brazil,0.12143273039206132
2012,Bosnia and Herzegovina,77.42085098025726
2012,Bulgaria,1.8543751049051358
2012,Belize,1.4792855642438927
2012,Cambodia,1.4478580969163735
2012,Canada,0.014317609419681233
2012,Central African Republic,42.804870874226935
2012,Chad,29.394400265065844
2012,China,1.1098055832725202
2012,Chile,0.36206149539788235
2012,Cameroon,15.73171047862705
2012,Congo,55.18605950028347
2012,Democratic Republic of Congo,85.00342411526134
2012,Comoros,7.45995454953617
2012,Colombia,40.44429386140263
2012,Costa Rica,0.4906140205115056
2012,Cuba,7.310933745706714
2012,Cape Verde,1.9792534651780043
2012,Czechia,1.8334227678219561
2012,Djibouti,34.44160822728236
2012,Dominica,16.912365758096794
2012,Dominican Republic,3.574695425880151
2012,Ecuador,3.3539917251401845
2012,Equatorial Guinea,7.564069120075718
2012,Eritrea,632.1028496318887
2012,Estonia,2.116141397545125
2012,Ethiopia,45.188573052016295
2012,Fiji,31.095929207631798
2012,Finland,0.1108080510913762
2012,France,0.05978205601943634
2012,Gabon,3.2005907376047125
2012,Gambia,92.02003128576078
2012,Palestine,57.12504703444855
2012,United Kingdom,0.06974008644671159
2012,Georgia,112.5711320374489
2012,Germany,0.02593468960974455
2012,Ghana,13.34412762602161
2012,Guinea-Bissau,55.95081810937326
2012,Greece,1.1779853278680998
2012,Grenada,45.601757063619104
2012,Guatemala,8.676704926678896
2012,Guinea,89.22241315084295
2012,Guyana,9.66390781955763
2012,Haiti,25.636718336165277
2012,Hong Kong,0.9082075997960506
2012,Honduras,9.30481030917431
2012,Croatia,30.098683176791468
2012,Hungary,37.823020097699164
2012,Cote d'Ivoire,51.941812546490986
2012,India,0.5256836671924575
2012,Indonesia,0.2004413622197833
2012,Ireland,0.21700451738303836
2012,Iran,31.828220645462757
2012,Iraq,76.00812442466312
2012,Israel,5.4629409059499565
2012,Italy,0.09018116042411799
2012,Jamaica,17.486897141859902
2012,Jordan,7.6885394902300535
2012,Japan,0.02881091042079806
2012,Kazakhstan,5.527855586623377
2012,Kenya,3.4819107183517826
2012,Kyrgyzstan,21.275146164345525
2012,Kiribati,9.402119237676173
2012,South Korea,0.36555666019365035
2012,North Korea,4.124893883778313
2012,Kuwait,4.031232195391137
2012,Laos,0.15517042600643927
2012,Liberia,48.867629898188
2012,Libya,30.131642185635414
2012,Saint Lucia,292.6624927825014
2012,Lebanon,35.68319964172334
2012,Lesotho,13.84623630512936
2012,Sri Lanka,68.27192212734491
2012,Lithuania,2.9551205836954177
2012,Latvia,4.543218087034525
2012,Madagascar,0.1208235277955197
2012,Mauritania,81.6931085603748
2012,North Macedonia,223.88545395379106
2012,Moldova,10.550065704827809
2012,Maldives,7.80402335165181
2012,Mexico,3.073993557455233
2012,Mali,11.571081233370874
2012,Malaysia,0.584831755428589
2012,Malawi,29.507645162610313
2012,Montenegro,59.27170886247845
2012,Mongolia,33.313295793036986
2012,Morocco,5.291514942979489
2012,Mozambique,3.479111035245486
2012,Mauritius,9.094615110304119
2012,Myanmar,49.83496325872501
2012,Namibia,26.016310540888664
2012,Nepal,9.303735277422492
2012,Netherlands,0.16674755908372216
2012,Niger,1.9892994794272998
2012,Nicaragua,2.022555674605894
2012,Nigeria,8.466842879931395
2012,Norway,0.09972643045597317
2012,New Zealand,0.13427438792139218
2012,Pakistan,12.656975746892522
2012,Panama,0.8221426894939446
2012,Paraguay,0.3581712089524115
2012,Peru,1.1387209520249408
2012,Philippines,0.38780965507993254
2012,Papua New Guinea,1.0876682920973821
2012,Poland,0.8527996405057123
2012,Portugal,0.4655003444702549
2012,Qatar,0.22767861615115673
2012,Romania,3.0157013727917588
2012,South Africa,0.41830186892543114
2012,Russia,10.593505190998107
2012,Rwanda,97.47226168633932
2012,El Salvador,26.386992334947436
2012,Saudi Arabia,0.48362357951008317
2012,Senegal,19.758259780823593
2012,Singapore,0.46559538755135754
2012,Sierra Leone,34.3533773719994
2012,Solomon Islands,0.8991738390766565
2012,Somalia,264.87385028980805
2012,Spain,0.17210950949873444
2012,Vietnam,1.5523052367495993
2012,South Sudan,184.66136056940087
2012,Saint Kitts and Nevis,40.09542711653736
2012,Sudan,59.460491292689206
2012,Suriname,3.3256535371096745
2012,Slovakia,11.523771287120303
2012,Slovenia,0.583139682363815
2012,Eswatini,15.38055286601778
2012,Sweden,0.42964252589146373
2012,Switzerland,0.06243751565620705
2012,Syria,127.2869363904378
2012,Tanzania,1.715086039193265
2012,Turks and Caicos Islands,179.82017982017982
2012,Thailand,0.25355280175919653
2012,Tajikistan,5.650909898082983
2012,Turkmenistan,2.3728593486671934
2012,Togo,44.553970905873165
2012,Tonga,37.961376732596165
2012,Trinidad and Tobago,6.692375302458184
2012,Tunisia,21.010431185859527
2012,Turkey,11.864535695856157
2012,Tuvalu,46.53760238272525
2012,United Arab Emirates,0.14220708458192977
2012,Uganda,8.90079777306438
2012,Ukraine,2.659843328847827
2012,Uruguay,0.9766275275786296
2012,United States,0.13278398972805983
2012,Uzbekistan,4.852388409073661
2012,Saint Vincent and the Grenadines,448.1947710610043
2012,Venezuela,1.6893257127941252
2012,Samoa,5.817366425334102
2012,Western Sahara,22.535965111509014
2012,Yemen,6.460134148506103
2012,Zambia,1.6868130212010275
2012,Zimbabwe,318.12829575935433
2013,Afghanistan,233.29703083943545
2013,Albania,336.49150695574195
2013,Algeria,11.237506107411523
2013,Angola,5.5427885207850345
2013,Antigua and Barbuda,30.59774887990384
2013,Egypt,10.721155262281899
2013,Argentina,0.16826225896016672
2013,Armenia,185.08465474619797
2013,Australia,0.021500833888341526
2013,Austria,0.11687443629998441
2013,Azerbaijan,38.49568700204262
2013,Bahrain,6.767911582178036
2013,Barbados,17.939175642116965
2013,Burundi,150.8966906917622
2013,Belgium,0.27792700166612755
2013,Benin,5.007699462866759
2013,Bangladesh,14.962548166532082
2013,Bahamas,7.3537021805088765
2013,Bhutan,22.10535949368871
2013,Burkina Faso,5.488264923995145
2013,Belarus,9.232236593147643
2013,Bolivia,1.906591256713976
2013,Botswana,4.896848611258582
2013,Brazil,0.27408039511190996
2013,Bosnia and Herzegovina,116.8633867009466
2013,Bulgaria,2.427952898262464
2013,Belize,15.330901601645325
2013,Cambodia,1.5373015233926048
2013,Canada,0.06516220359873852
2013,Central African Republic,167.69541889569228
2013,Chad,29.076203479870898
2013,China,1.7816866813769274
2013,Chile,0.3756079940990846
2013,Cameroon,19.092008533652212
2013,Congo,70.80190457772278
2013,Democratic Republic of Congo,91.58365378433191
2013,Comoros,42.885405610975425
2013,Colombia,33.633368155347185
2013,Costa Rica,9.700321228246239
2013,Cuba,9.92668258599299
2013,Cape Verde,3.3219994528471486
2013,Czechia,1.0485022994788944
2013,Denmark,0.08868153962504026
2013,Djibouti,44.26602180922364
2013,Dominica,28.161477914360947
2013,Dominican Republic,8.359684585119801
2013,Ecuador,14.897367641504143
2013,Equatorial Guinea,5.574073867626894
2013,Eritrea,881.4388016528044
2013,Estonia,1.6678442657997918
2013,Ethiopia,51.700571383832816
2013,Fiji,53.48878583921941
2013,Finland,0.09192893378616301
2013,France,0.06573436452187381
2013,Gabon,5.723499920201204
2013,Gambia,194.3771680922011
2013,Palestine,76.9812815029626
2013,United Kingdom,0.10156343833171896
2013,Georgia,285.4742792811818
2013,Germany,0.08992986000643331
2013,Ghana,18.705153155065496
2013,Guinea-Bissau,72.37940153822913
2013,Greece,0.9310552645542326
2013,Grenada,37.90259956365788
2013,Guatemala,54.0850013603003
2013,Guinea,106.52887805647408
2013,Guyana,17.911682236220848
2013,Haiti,49.57371985194803
2013,Hong Kong,0.7335535875002468
2013,Honduras,60.14645183669443
2013,Croatia,22.915437592494776
2013,Hungary,19.890332678016698
2013,Iceland,1.5281453816390278
2013,Cote d'Ivoire,49.73399894039644
2013,India,0.9736563011947611
2013,Indonesia,0.4435966748501582
2013,Ireland,0.6933271165001886
2013,Iran,37.629787300307655
2013,Iraq,130.12311314323063
2013,Israel,3.7363439215372947
2013,Italy,0.12797749617114598
2013,Jamaica,22.03791220515547
2013,Jordan,10.881569087046918
2013,Japan,0.037408177828252495
2013,Kazakhstan,6.7367088610568775
2013,Kenya,4.815467210380953
2013,Kyrgyzstan,22.490487343910086
2013,South Korea,0.42108842618597964
2013,North Korea,3.770633185583345
2013,Kuwait,4.905878035901953
2013,Laos,0.6267865327116834
2013,Liberia,46.65354937708567
2013,Libya,32.71970697825279
2013,Saint Lucia,144.78465395340976
2013,Lebanon,46.169332198661394
2013,Lesotho,33.32465709125041
2013,Sri Lanka,78.07655528928856
2013,Lithuania,2.5258081090404656
2013,Latvia,3.2274627741509576
2013,Madagascar,0.7316671964721098
2013,Mauritania,100.66805553481773
2013,North Macedonia,321.81073328628923
2013,Moldova,21.523664373181564
2013,Maldives,5.774894608173401
2013,Mexico,10.323397619254681
2013,Marshall Islands,8.782252823494282
2013,Mali,39.69032187154974
2013,Malaysia,0.9026458143719742
2013,Malawi,26.926717092758025
2013,Montenegro,92.12219522241843
2013,Mongolia,43.54942755925759
2013,Morocco,8.494557654956347
2013,Mozambique,5.582777846285587
2013,Mauritius,9.55826479260955
2013,Myanmar,86.7056192353752
2013,Namibia,12.357253573529688
2013,Nepal,14.054422155386629
2013,Netherlands,0.1484251027932892
2013,Niger,2.2643401499339046
2013,Nicaragua,8.362939017184768
2013,Nigeria,12.419234585898606
2013,Norway,0.09843566048359471
2013,New Zealand,0.13278687109648096
2013,Pakistan,24.85768136940597
2013,Panama,0.7039596688469427
2013,Paraguay,0.43008949087081294
2013,Peru,2.337611094463469
2013,Philippines,0.8859979732492939
2013,Palau,28.40424927569164
2013,Papua New Guinea,1.8745856010255268
2013,Poland,0.7180661754587362
2013,Portugal,0.3819335865234734
2013,Romania,5.717044541290373
2013,South Africa,0.6556506797486362
2013,Russia,17.98781775544849
2013,Rwanda,78.46247222180601
2013,El Salvador,179.69778853623862
2013,Saudi Arabia,0.6388913531312898
2013,Senegal,33.95627867917912
2013,Singapore,0.550082035567571
2013,Sierra Leone,34.877749409052335
2013,Solomon Islands,1.75030499064462
2013,Somalia,273.0081827437854
2013,Spain,0.14489494413383655
2013,Vietnam,2.2026918834153864
2013,South Sudan,296.23284529354333
2013,Saint Kitts and Nevis,41.72627563185503
2013,Sudan,76.54719239070519
2013,Suriname,3.106185877817265
2013,Slovakia,7.359286838994482
2013,Slovenia,0.5331730582806623
2013,Eswatini,13.433402984607712
2013,Sweden,0.10397154673063552
2013,Syria,209.51079619823125
2013,Tanzania,2.097636761585452
2013,Turks and Caicos Islands,98.83376161296698
2013,Thailand,0.25387221531345755
2013,Tajikistan,7.493999217348559
2013,Turkmenistan,5.907152238307566
2013,Togo,21.683112809270135
2013,Tonga,59.94025626916123
2013,Trinidad and Tobago,9.381639171815488
2013,Tunisia,16.296980840502407
2013,Turkey,13.89784248112629
2013,United Arab Emirates,0.44575353439064624
2013,Uganda,10.517020834487223
2013,Ukraine,3.6014759912935697
2013,Uruguay,0.6490755394112767
2013,United States,0.08944358972789235
2013,Uzbekistan,5.933324268532368
2013,Saint Vincent and the Grenadines,205.29533068198558
2013,Venezuela,3.874947844343681
2013,Samoa,3.6704559755023283
2013,Western Sahara,68.85761132264562
2013,Yemen,7.428288385560934
2013,Zambia,1.9696445615601355
2013,Zimbabwe,313.264538277493
2014,Afghanistan,255.93330025851338
2014,Albania,521.2845185265236
2014,Algeria,13.171927593294859
2014,Angola,6.3767147024807915
2014,Antigua and Barbuda,16.205354249043882
2014,Egypt,11.961337806625952
2014,Argentina,0.2392259885357277
2014,Armenia,215.86985042935336
2014,Azerbaijan,46.1937448346325
2014,Bahrain,7.334928555550483
2014,Barbados,5.968577196524182
2014,Burundi,196.63153331049102
2014,Belgium,0.18714534286586357
2014,Benin,6.649272920476348
2014,Bangladesh,13.981598251873082
2014,Bahamas,10.792580101180437
2014,Bhutan,26.423643319755293
2014,Burkina Faso,8.904795960475216
2014,Belarus,9.870923102010211
2014,Bolivia,2.4471076821715223
2014,Botswana,3.3036183238781223
2014,Brazil,0.5868899323539815
2014,Bosnia and Herzegovina,188.56404715996584
2014,Bulgaria,2.580859572532367
2014,Belize,23.488394469190585
2014,Cambodia,1.6825421391696727
2014,Canada,0.15421567617489493
2014,Central African Republic,321.69466626614434
2014,Chad,24.122553108772074
2014,China,3.3823906430659973
2014,Chile,0.5518338367503204
2014,Cameroon,22.101368878459798
2014,Congo,71.98702122561598
2014,Democratic Republic of Congo,91.28552574919736
2014,Comoros,45.826255283846244
2014,Colombia,10.034554380833503
2014,Costa Rica,2.6066701561291157
2014,Cuba,16.052132373224193
2014,Cape Verde,8.875579806898255
2014,Czechia,0.9158629733028776
2014,Denmark,0.1765474694656738
2014,Djibouti,46.06618174777764
2014,Dominica,18.286421628616843
2014,Dominican Republic,11.20491497348498
