Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_100000
1995,Czechia,107.23881295863467
1996,Czechia,199.114963022335
1997,Czechia,199.34523375402603
1998,Czechia,199.63685833639116
1999,Czechia,199.9630520984817
2000,Czechia,200.29401205554387
2001,Czechia,55.93408015309874
2002,Czechia,56.03640327638852
2003,Czechia,56.10827715750487
2004,Czechia,56.106562035985554
2005,Czechia,56.004168386841116
2006,Czechia,53.172229375831236
2007,Czechia,52.86972238085606
2008,Czechia,52.526232661475234
2009,Czechia,52.21128024900471
2010,Czechia,51.971648307969794
2011,Czechia,76.35442991973132
2012,Czechia,76.2477056226162
2013,Czechia,76.21005902879027
2014,Czechia,76.1771388516249
2015,Czechia,76.10322797293563
2016,Czechia,388.61016070639545
2017,Czechia,387.80073210944204
2018,Czechia,386.90457494548633
2019,Czechia,386.0527430784661
2020,Czechia,385.34008181169787
1991,Hungary,24.239967963099666
1992,Hungary,24.250329821862405
1993,Hungary,24.249323200617198
1994,Hungary,24.25275542003706
1995,Hungary,24.27215423485319
1996,Hungary,32.557618710216964
1997,Hungary,32.633330290530736
1998,Hungary,32.72497692033063
1999,Hungary,32.821411033828596
2000,Hungary,32.91421200255291
2001,Hungary,89.41034787924129
2002,Hungary,89.64044092002526
2003,Hungary,89.8697716603751
2004,Hungary,90.10842968611044
2005,Hungary,90.36339887736813
2006,Hungary,88.84551253090673
2007,Hungary,89.12469256769496
2008,Hungary,89.41271936465928
2009,Hungary,89.70384777696816
2010,Hungary,89.99353303691407
2011,Hungary,181.2708544094302
2012,Hungary,181.846511528418
2013,Hungary,182.4094006023842
2014,Hungary,182.94764370512937
2015,Hungary,183.45405594745307
2016,Hungary,232.8213867160465
2017,Hungary,233.3752868243633
2018,Hungary,233.91187557828988
2019,Hungary,234.4630901588901
2020,Hungary,235.05359536662752
1991,Poland,53.751102199567576
1992,Poland,53.589771165655804
1993,Poland,53.44459277400386
1994,Poland,53.3219149241163
1995,Poland,53.22600834423639
1996,Poland,141.18531053705158
1997,Poland,141.05650152168235
1998,Poland,140.98571392305365
1999,Poland,140.97227256637572
2000,Poland,141.01310903197393
2001,Poland,434.48690142912255
2002,Poland,434.9491174538773
2003,Poland,435.4788499743548
2004,Poland,435.9581998259199
2005,Poland,436.30583964010276
2006,Poland,433.6811322035226
2007,Poland,433.6936609352317
2008,Poland,433.65468629201627
2009,Poland,433.70966212803296
2010,Poland,433.9601809391882
2011,Poland,188.41991176912455
2012,Poland,188.71461983460762
2013,Poland,189.05581714450082
2014,Poland,189.3880971392395
2015,Poland,189.6720193754674
2016,Poland,393.82753285419034
2017,Poland,394.2015287468959
2018,Poland,394.52992273397854
2019,Poland,394.88203198863295
2020,Poland,395.3115477596999
1991,Moldova,-25.828258537668
1992,Moldova,-25.81792559136758
1993,Moldova,-25.851291020336728
1994,Moldova,-25.92462587094125
1995,Moldova,-26.03325529500286
1996,Moldova,-79.95412658051886
1997,Moldova,-80.50900541400316
1998,Moldova,-81.1077280317568
1999,Moldova,-81.6643337943862
2000,Moldova,-82.11468025362039
2001,Moldova,538.4398785124872
2002,Moldova,539.5828087887976
2003,Moldova,540.223076547058
2004,Moldova,540.9118413267684
2005,Moldova,542.0388450353137
2006,Moldova,539.8353795127373
2007,Moldova,541.9443315208798
2008,Moldova,544.2163969533802
2009,Moldova,546.2579148581518
2010,Moldova,547.7852910728839
2011,Moldova,501.8181408115921
2012,Moldova,502.23219762284936
2013,Moldova,502.38245121895847
2014,Moldova,502.5277366096734
2015,Moldova,502.8612979815536
2016,Moldova,1129.7799588933926
2017,Moldova,1131.5404364917788
2018,Moldova,1133.701057515517
2019,Moldova,1136.1382330783738
2020,Moldova,1138.7561065879881
1991,Romania,140.58275850690674
1992,Romania,141.06879978754122
1993,Romania,141.78981869469692
1994,Romania,142.65558634448263
1995,Romania,143.59400519413518
1996,Romania,142.15302082733155
1997,Romania,143.20864402586847
1998,Romania,144.30063244529325
1999,Romania,145.38892557857565
2000,Romania,146.44432642408287
2001,Romania,879.5892776113386
2002,Romania,885.0663044692883
2003,Romania,890.4807152979621
2004,Romania,896.3619705170431
2005,Romania,903.0835698284287
2006,Romania,1184.3614240951156
2007,Romania,1195.629250578439
2008,Romania,1207.3777404674836
2009,Romania,1218.5825221878385
2010,Romania,1228.471667938331
2011,Romania,56.405364916797296
2012,Romania,56.71001712671192
2013,Romania,56.97673147970623
2014,Romania,57.25215223372734
2015,Romania,57.5703649783475
2016,Romania,572.2085159433994
2017,Romania,576.3518670989865
2018,Romania,580.7206049796705
2019,Romania,584.9655850652517
2020,Romania,588.8235391353282
1991,Russia,-143.97321476835415
1992,Russia,-143.70813138449512
1993,Russia,-143.6064252515461
1994,Russia,-143.6297944172261
1995,Russia,-143.74798312520625
1996,Russia,-124.73850643691742
1997,Russia,-124.98407568075872
1998,Russia,-125.29738865839272
1999,Russia,-125.67664980339265
2000,Russia,-126.11532306058903
2001,Russia,-49.62123002802578
2002,Russia,-49.83138635271734
2003,Russia,-50.039804751614945
2004,Russia,-50.22395477965956
2005,Russia,-50.36676390775177
2006,Russia,-25.699555584713426
2007,Russia,-25.724140236364324
2008,Russia,-25.727272592732454
2009,Russia,-25.713246411853003
2010,Russia,-25.68594001727344
2011,Russia,8.53426699216294
2012,Russia,8.51702816719554
2013,Russia,8.497461459605573
2014,Russia,8.477526574063052
2015,Russia,8.458802641174218
2016,Russia,79.39404788591354
2017,Russia,79.25508683973818
2018,Russia,79.14417575238465
2019,Russia,79.06918011690502
2020,Russia,79.03547935148423
1991,Slovakia,220.8795288355428
1992,Slovakia,220.05885124663422
1993,Slovakia,219.31054912354324
1994,Slovakia,218.66924835732348
1995,Slovakia,218.1576680736754
1996,Slovakia,222.57127109087966
1997,Slovakia,222.30663959540007
1998,Slovakia,222.1397217146258
1999,Slovakia,222.0386463960914
2000,Slovakia,221.9770421841578
2001,Slovakia,75.16673626549654
2002,Slovakia,75.16494065691825
2003,Slovakia,75.16883821088165
2004,Slovakia,75.1753814423672
2005,Slovakia,75.18111814826628
2006,Slovakia,-41.38053158979409
2007,Slovakia,-41.3803859563787
2008,Slovakia,-41.37525878057444
2009,Slovakia,-41.36156954751665
2010,Slovakia,-41.33750705226382
2011,Slovakia,320.69177427262906
2012,Slovakia,320.3386806833153
2013,Slovakia,319.93531205312854
2014,Slovakia,319.5182432648995
2015,Slovakia,319.1175826686737
2016,Slovakia,265.5824576290963
2017,Slovakia,265.29473817723994
2018,Slovakia,265.0459369556339
2019,Slovakia,264.8519006371985
2020,Slovakia,264.7242686014452
1991,Ukraine,23.557520623323875
1992,Ukraine,23.578283294425503
1993,Ukraine,23.624204787694634
1994,Ukraine,23.70191264053325
1995,Ukraine,23.815518779812493
1996,Ukraine,-3.8018628811790136
1997,Ukraine,-3.831648178582302
1998,Ukraine,-3.8655967975892502
1999,Ukraine,-3.9014996914406757
2000,Ukraine,-3.937503002269255
2001,Ukraine,-12.452055351503732
2002,Ukraine,-12.561475312032401
2003,Ukraine,-12.666431327861275
2004,Ukraine,-12.764338230692447
2005,Ukraine,-12.853274444706873
2006,Ukraine,-58.5765388270879
2007,Ukraine,-58.88106733963752
2008,Ukraine,-59.14593495238353
2009,Ukraine,-59.38751483491463
2010,Ukraine,-59.61947223806314
2011,Ukraine,161.19079742699722
2012,Ukraine,161.7796353902605
2013,Ukraine,162.37555917827876
2014,Ukraine,163.00710705223256
2015,Ukraine,163.6961752684163
2016,Ukraine,152.79206993971513
2017,Ukraine,153.5682620466759
2018,Ukraine,154.40662667253505
2019,Ukraine,155.29289083879686
2020,Ukraine,156.21570512610177
1991,Denmark,24.035355833840615
1992,Denmark,23.957519199853664
1993,Denmark,23.869406029384994
1994,Denmark,23.77510249774818
1995,Denmark,23.677984004078958
1996,Denmark,38.2693572822248
1997,Denmark,38.10362556660432
1998,Denmark,37.940675951535546
1999,Denmark,37.78817239599374
2000,Denmark,37.650771588064984
2001,Denmark,25.00905645122609
2002,Denmark,24.940450022502244
2003,Denmark,24.874846110093845
2004,Denmark,24.80216571030256
2005,Denmark,24.71549058127698
2006,Denmark,33.3192941673051
2007,Denmark,33.16319068651826
2008,Denmark,32.99543029660782
2009,Denmark,32.82432706058152
2010,Denmark,32.6561532095652
2011,Denmark,11.82164363834368
2012,Denmark,11.762799931348022
2013,Denmark,11.705963230505315
2014,Denmark,11.65213298473447
2015,Denmark,11.601957918292333
2016,Denmark,70.71888132849945
2017,Denmark,70.46065638488858
2018,Denmark,70.21745506143724
2019,Denmark,69.97723617464474
2020,Denmark,69.73167204257172
1991,Estonia,203.1365051478472
1992,Estonia,206.79755735591075
1993,Estonia,211.34900474443236
1994,Estonia,215.8411628657118
1995,Estonia,219.46566217221462
1996,Estonia,172.59852116853503
1997,Estonia,173.5857408571319
1998,Estonia,173.99651580332065
1999,Estonia,174.31456691342828
2000,Estonia,174.8967737370373
2001,Estonia,118.98782745902788
2002,Estonia,119.762471098987
2003,Estonia,120.62023273295146
2004,Estonia,121.4459103676379
2005,Estonia,122.15542359753624
2006,Estonia,52.32059630658091
2007,Estonia,52.5182344649054
2008,Estonia,52.68393296753073
2009,Estonia,52.83877437993025
2010,Estonia,52.99890473934823
2011,Estonia,534.3823647041013
2012,Estonia,536.2151148422379
2013,Estonia,537.8797757204329
2014,Estonia,539.0219202247558
2015,Estonia,539.4083613998008
2016,Estonia,266.15885825141834
2017,Estonia,265.57747563455507
2018,Estonia,264.8700254665273
2019,Estonia,264.32336161382085
2020,Estonia,264.14602209207567
2000,Faeroe Islands,1051.5270095970968
2001,Faeroe Islands,32.56480395988016
2002,Faeroe Islands,32.34013194773835
2003,Faeroe Islands,32.11922656902422
2004,Faeroe Islands,31.900640139512134
2005,Faeroe Islands,31.685678073510772
2006,Faeroe Islands,-50.35669324381032
2007,Faeroe Islands,-50.02188457450135
2008,Faeroe Islands,-49.69046978198306
2009,Faeroe Islands,-49.364432926076766
2010,Faeroe Islands,-49.04164452981324
2011,Faeroe Islands,425.1250966193401
2012,Faeroe Islands,423.1882884159799
2013,Faeroe Islands,421.2775392554071
2014,Faeroe Islands,419.3755518099366
2015,Faeroe Islands,417.4906613931004
2016,Faeroe Islands,-190.91180272447053
2017,Faeroe Islands,-190.06137398534943
1991,Finland,151.59985766468878
1992,Finland,150.8247491341799
1993,Finland,150.0261643737842
1994,Finland,149.28125656011568
1995,Finland,148.6419645040879
1996,Finland,105.91818078467831
1997,Finland,105.61480198923083
1998,Finland,105.35924384555625
1999,Finland,105.12138805827988
2000,Finland,104.87758852094457
2001,Finland,-58.84077896730587
2002,Finland,-58.69526187293895
2003,Finland,-58.54099763808119
2004,Finland,-58.372717431218916
2005,Finland,-58.18670821628646
2006,Finland,-32.89442519076304
2007,Finland,-32.76868385978099
2008,Finland,-32.63494059162485
2009,Finland,-32.495573975537724
2010,Finland,-32.35314727540281
2011,Finland,-35.84391644137442
2012,Finland,-35.68019245142314
2013,Finland,-35.52134001497338
2014,Finland,-35.37547995847226
2015,Finland,-35.24821897974286
2016,Finland,107.91758174397577
2017,Finland,107.65014591647959
2018,Finland,107.43157416318627
2019,Finland,107.24565219473988
2020,Finland,107.0799849405799
1991,Iceland,297.7299546612012
1992,Iceland,294.8242393957448
1993,Iceland,292.0236055587284
1994,Iceland,289.28113449498375
1995,Iceland,286.5929072926125
1996,Iceland,350.92395167022033
1997,Iceland,347.623290760481
1998,Iceland,344.35912152099206
1999,Iceland,341.16918824765713
2000,Iceland,338.0414279041075
2001,Iceland,176.38118129440457
2002,Iceland,174.88583354653753
2003,Iceland,173.29096560226424
2004,Iceland,171.41757871811254
2005,Iceland,169.16630505532652
2006,Iceland,252.5631658142243
2007,Iceland,248.04951815479993
2008,Iceland,243.52189927779833
2009,Iceland,239.51375859417763
2010,Iceland,236.3099437476197
2011,Iceland,281.3235189553314
2012,Iceland,279.44798275406737
2013,Iceland,278.122459458303
2014,Iceland,276.9391829381117
2015,Iceland,275.5596738100213
2016,Iceland,375.9681405380348
2017,Iceland,373.5103694732278
2018,Iceland,370.9401506331821
2019,Iceland,368.3963697177594
2020,Iceland,366.007326007326
1991,Ireland,-304.5168098282289
1992,Ireland,-303.4692438510791
1993,Ireland,-302.0077368337511
1994,Ireland,-300.23111517697436
1995,Ireland,-298.20331943276784
1996,Ireland,-236.95772471960555
1997,Ireland,-234.915762280696
1998,Ireland,-232.5763641998893
1999,Ireland,-229.85567089877668
2000,Ireland,-226.71912812128693
2001,Ireland,-263.98573961683417
2002,Ireland,-259.54485612187324
2003,Ireland,-254.84431582605058
2004,Ireland,-249.942646011181
2005,Ireland,-244.92794148967766
2006,Ireland,-191.34315805795796
2007,Ireland,-187.1828210798148
2008,Ireland,-183.3160434260874
2009,Ireland,-180.10613691359265
2010,Ireland,-177.74293913704102
2011,Ireland,31.256023863484142
2012,Ireland,31.140148244466005
2013,Ireland,31.09138788055534
2014,Ireland,31.014607772195866
2015,Ireland,30.844162822789002
2016,Ireland,-9.881191450213915
2017,Ireland,-9.761678301787754
2018,Ireland,-9.629165080828955
2019,Ireland,-9.503332105819602
2020,Ireland,-9.396905015922083
1991,Latvia,104.86338882385782
1992,Latvia,106.02025605151258
1993,Latvia,107.5636030786887
1994,Latvia,109.21391144630985
1995,Latvia,110.74453173959009
1996,Latvia,78.1416409018441
1997,Latvia,78.95455527430288
1998,Latvia,79.69402759709135
1999,Latvia,80.43725976791546
2000,Latvia,81.2448881152612
2001,Latvia,274.2201282152925
2002,Latvia,277.29570663246056
2003,Latvia,280.50454388738183
2004,Latvia,283.81840185842253
2005,Latvia,287.21187781861073
2006,Latvia,64.582441036501
2007,Latvia,65.37496889343426
2008,Latvia,66.1831352291401
2009,Latvia,66.99975382136384
2010,Latvia,67.81964787585748
2011,Latvia,869.9822220608845
2012,Latvia,880.3210025239026
2013,Latvia,890.6819237634172
2014,Latvia,901.1389161001771
2015,Latvia,911.7599209080555
2016,Latvia,109.10389436068614
2017,Latvia,110.39943170431813
2018,Latvia,111.69528447814085
2019,Latvia,112.967683061141
2020,Latvia,114.19773703982925
1991,Lithuania,7.653921580029053
1992,Lithuania,7.6733214880387015
1993,Lithuania,7.7097998639479135
1994,Lithuania,7.755247671918495
1995,Lithuania,7.803432903850401
1996,Lithuania,34.26980073012712
1997,Lithuania,34.49806433735364
1998,Lithuania,34.738435054597005
1999,Lithuania,34.993875363433354
2000,Lithuania,35.26715368654554
2001,Lithuania,367.36859469205496
2002,Lithuania,370.4448793056851
2003,Lithuania,373.74424014758813
2004,Lithuania,377.4177539251624
2005,Lithuania,381.5792975364647
2006,Lithuania,637.9927642690146
2007,Lithuania,646.6739327348646
2008,Lithuania,655.9561911526372
2009,Lithuania,665.399539666653
2010,Lithuania,674.6536697798372
2011,Lithuania,250.0160536965339
2012,Lithuania,253.1224953300886
2013,Lithuania,256.20335148148615
2014,Lithuania,259.43143828466316
2015,Lithuania,262.9378090175833
2016,Lithuania,704.3645128748199
2017,Lithuania,715.2900855726346
2018,Lithuania,726.563308784944
2019,Lithuania,737.5261402702029
2020,Lithuania,747.6423350773301
1991,Norway,59.726452845965476
1992,Norway,59.40338040177651
1993,Norway,59.07167131132161
1994,Norway,58.73389079089445
1995,Norway,58.39254260823687
1996,Norway,58.24888686354441
1997,Norway,57.89244357692501
1998,Norway,57.53813672221492
1999,Norway,57.19703675094009
2000,Norway,56.87456591193221
2001,Norway,45.23407306297684
2002,Norway,45.00643090423991
2003,Norway,44.769300251023175
2004,Norway,44.49557545218683
2005,Norway,44.167561279253185
2006,Norway,25.294319306755895
2007,Norway,25.04554071775604
2008,Norway,24.77460766201902
2009,Norway,24.488035357242524
2010,Norway,24.192171806172812
2011,Norway,22.654084656758283
2012,Norway,22.358665708229186
2013,Norway,22.069275080421935
2014,Norway,21.799715261881477
2015,Norway,21.55840953939429
2016,Norway,22.148373151524964
2017,Norway,21.958626398233946
2018,Norway,21.787349474331016
2019,Norway,21.62168593748228
2020,Norway,21.452648673495855
1991,Sweden,45.715199985159664
1992,Sweden,45.39104738431643
1993,Sweden,45.07949791751698
1994,Sweden,44.81580680670612
1995,Sweden,44.622138306900496
1996,Sweden,69.88231416451636
1997,Sweden,69.80606407342006
1998,Sweden,69.7903493846252
1999,Sweden,69.77264441252527
2000,Sweden,69.7055792160954
2001,Sweden,25.500679830816644
2002,Sweden,25.43521513943464
2003,Sweden,25.347879821333756
2004,Sweden,25.237321471532713
2005,Sweden,25.10337023532446
2006,Sweden,52.65952593234295
2007,Sweden,52.275792237448655
2008,Sweden,51.85984676119017
2009,Sweden,51.43301065114299
2010,Sweden,51.01086169272782
2011,Sweden,22.193572103493242
2012,Sweden,22.016559680438178
2013,Sweden,21.84442196810652
2014,Sweden,21.677365889483404
2015,Sweden,21.515729370424772
2016,Sweden,51.18949231715362
2017,Sweden,50.83345154087953
2018,Sweden,50.49324934840141
2019,Sweden,50.16743568479944
2020,Sweden,49.85508853610211
1991,United Kingdom,-28.159848095659072
1992,United Kingdom,-28.0837455796127
1993,United Kingdom,-28.00757240872362
1994,United Kingdom,-27.929458839511856
1995,United Kingdom,-27.84795050097139
1996,United Kingdom,52.08939725145703
1997,United Kingdom,51.916294557870266
1998,United Kingdom,51.73648006531263
1999,United Kingdom,51.55506623857789
2000,United Kingdom,51.37356093654285
2001,United Kingdom,96.47475266378311
2002,United Kingdom,96.1462382935971
2003,United Kingdom,95.76667477202402
2004,United Kingdom,95.26869982275745
2005,United Kingdom,94.61260029843773
2006,United Kingdom,94.6115154400801
2007,United Kingdom,93.63575917489362
2008,United Kingdom,92.59620123215511
2009,United Kingdom,91.58883324192064
2010,United Kingdom,90.6778765347846
2011,United Kingdom,-16.731768846302366
2012,United Kingdom,-16.60124013371499
2013,United Kingdom,-16.484053809232933
2014,United Kingdom,-16.373434634228598
2015,United Kingdom,-16.264767332973996
2016,United Kingdom,106.5327154036632
2017,United Kingdom,105.84697338185927
2018,United Kingdom,105.19397504482983
2019,United Kingdom,104.58882217088154
2020,United Kingdom,104.04059134192077
1991,Albania,1956.2266396414823
1992,Albania,1977.025078198964
1993,Albania,2008.390095631066
1994,Albania,2039.4607626589136
1995,Albania,2061.4708426774446
1996,Albania,2087.1662591300415
1997,Albania,2086.46060468806
1998,Albania,2079.1146941571656
1999,Albania,2071.124347519775
2000,Albania,2066.791808633773
2001,Albania,904.8148688964218
2002,Albania,905.8330878262725
2003,Albania,908.2054395469941
2004,Albania,912.0443119940043
2005,Albania,917.3872055617288
2006,Albania,991.8965622501446
2007,Albania,1001.3866215248354
2008,Albania,1011.828421448418
2009,Albania,1021.9155855076481
2010,Albania,1030.5868768590813
2011,Albania,170.08120942388533
2012,Albania,170.92808700895063
2013,Albania,171.5345610629977
2014,Albania,171.97762530008043
2015,Albania,172.32169668890484
2016,Albania,745.5930809959857
2017,Albania,746.1768017061413
2018,Albania,746.5479830785695
2019,Albania,747.0201286883707
2020,Albania,747.8282020988255
1991,Andorra,141.1781315074295
1992,Andorra,135.864950239462
1993,Andorra,131.20346377144355
1994,Andorra,127.64056417129365
1995,Andorra,125.27403695584091
1996,Andorra,445.90836350076904
1997,Andorra,446.22034267234676
1998,Andorra,447.458684128469
1999,Andorra,445.8737260750683
2000,Andorra,438.9050313503594
2001,Andorra,44.547398431931576
2002,Andorra,42.82777523983554
2003,Andorra,40.99480732440558
2004,Andorra,39.34426229508197
2005,Andorra,38.03679425897985
2006,Andorra,538.3048336317056
2007,Andorra,527.3215451972618
2008,Andorra,519.9141426186501
2009,Andorra,516.2145842459834
2010,Andorra,516.2573708764534
2011,Andorra,198.21368868510294
2012,Andorra,201.39032113263858
2013,Andorra,205.52185217283647
2014,Andorra,209.5615618648454
2015,Andorra,212.8396138114959
2016,Andorra,618.4099877094249
2017,Andorra,620.8034079249841
2018,Andorra,620.7147309370455
2019,Andorra,619.6043864879579
2020,Andorra,618.650100304148
1991,Bosnia and Herzegovina,2337.9610557249184
1992,Bosnia and Herzegovina,2412.869392605428
1993,Bosnia and Herzegovina,2504.400653110857
1994,Bosnia and Herzegovina,2595.0031588758316
1995,Bosnia and Herzegovina,2667.842589635181
1996,Bosnia and Herzegovina,659.6768319360837
1997,Bosnia and Herzegovina,664.6824069142174
1998,Bosnia and Herzegovina,664.9906891127691
1999,Bosnia and Herzegovina,663.3892128260412
2000,Bosnia and Herzegovina,662.0057283369268
2001,Bosnia and Herzegovina,23.13930929294898
2002,Bosnia and Herzegovina,23.11545838964789
2003,Bosnia and Herzegovina,23.098316161990166
2004,Bosnia and Herzegovina,23.08595146796366
2005,Bosnia and Herzegovina,23.078974178107003
2006,Bosnia and Herzegovina,381.842991303498
2007,Bosnia and Herzegovina,382.10998165989025
2008,Bosnia and Herzegovina,382.9781680069659
2009,Bosnia and Herzegovina,384.8557727696741
2010,Bosnia and Herzegovina,388.02011508366803
2011,Bosnia and Herzegovina,112.01328098945338
2012,Bosnia and Herzegovina,113.75955208528666
2013,Bosnia and Herzegovina,115.76249972477825
2014,Bosnia and Herzegovina,117.77355428008224
2015,Bosnia and Herzegovina,119.58492570921355
2016,Bosnia and Herzegovina,556.4245895844475
2017,Bosnia and Herzegovina,562.1903283690393
2018,Bosnia and Herzegovina,566.8592800869092
2019,Bosnia and Herzegovina,570.7970740969852
2020,Bosnia and Herzegovina,574.3085178530334
1991,Croatia,1301.1336337393066
1992,Croatia,1308.5939893502161
1993,Croatia,1318.4355972076432
1994,Croatia,1329.6835415861565
1995,Croatia,1341.5026935539036
1996,Croatia,751.1440717237231
1997,Croatia,758.184672375924
1998,Croatia,765.0204612474081
1999,Croatia,771.1077392164069
2000,Croatia,776.0482828317046
2001,Croatia,-308.2752939890061
2002,Croatia,-309.13585279773747
2003,Croatia,-309.6213660388037
2004,Croatia,-309.9767625779647
2005,Croatia,-310.3881942391915
2006,Croatia,-85.4538158160256
2007,Croatia,-85.61747852743439
2008,Croatia,-85.81001089224262
2009,Croatia,-86.03491013325392
2010,Croatia,-86.29527122707717
2011,Croatia,-65.68364549101365
2012,Croatia,-65.94707613290815
2013,Croatia,-66.24432112197724
2014,Croatia,-66.57238907225866
2015,Croatia,-66.9285218506386
2016,Croatia,1108.6080419406783
2017,Croatia,1115.4364479504031
2018,Croatia,1122.5320330756829
2019,Croatia,1129.6276613388038
2020,Croatia,1136.51532616141
1991,Greece,-34.754843598841276
1992,Greece,-34.40424420737131
1993,Greece,-34.03326678255382
1994,Greece,-33.67797598464397
1995,Greece,-33.362796824196764
1996,Greece,-39.72437946004939
1997,Greece,-39.45444849594471
1998,Greece,-39.224726874024455
1999,Greece,-39.019218438616456
2000,Greece,-38.828370391432024
2001,Greece,-206.68291833442646
2002,Greece,-205.79830210364446
2003,Greece,-205.12744633398756
2004,Greece,-204.83323843637464
2005,Greece,-205.0192431045542
2006,Greece,-139.75571894760154
2007,Greece,-140.57084965960217
2008,Greece,-141.59020143633623
2009,Greece,-142.63726372965786
2010,Greece,-143.5756509215955
2011,Greece,56.62534026455078
2012,Greece,56.87721283848179
2013,Greece,57.09230882246554
2014,Greece,57.30059262941692
2015,Greece,57.52487139223041
2016,Greece,505.6719229428263
2017,Greece,507.8599650748114
2018,Greece,510.13833170947186
2019,Greece,512.5148804806666
2020,Greece,514.9929157053364
1991,Vatican,393.7007874015748
1992,Vatican,388.098318240621
1993,Vatican,384.61538461538464
1994,Vatican,386.1003861003861
1995,Vatican,385.60411311053986
1996,Vatican,382.65306122448976
1997,Vatican,381.19440914866584
1998,Vatican,381.6793893129771
1999,Vatican,380.71065989847716
2000,Vatican,379.746835443038
2001,Vatican,1767.6767676767677
2002,Vatican,1767.6767676767677
2003,Vatican,1767.6767676767677
2004,Vatican,1761.006289308176
2005,Vatican,1754.3859649122805
2006,Vatican,1635.2201257861634
2007,Vatican,1637.27959697733
2008,Vatican,1641.4141414141416
2009,Vatican,1651.8424396442185
2010,Vatican,1660.2809706257983
2011,Vatican,3435.1145038167942
2012,Vatican,3435.1145038167942
2013,Vatican,3435.1145038167942
2014,Vatican,3439.4904458598726
2015,Vatican,3417.721518987342
2016,Vatican,-3413.4007585335016
2017,Vatican,-3383.458646616541
2018,Vatican,-3333.3333333333335
2019,Vatican,-3312.8834355828226
2020,Vatican,-3337.453646477132
1991,Italy,-50.187320042478184
1992,Italy,-50.137099619797304
1993,Italy,-50.091253812877845
1994,Italy,-50.077308625801116
1995,Italy,-50.11157788557581
1996,Italy,-49.14726447002379
1997,Italy,-49.28683551716285
1998,Italy,-49.42657437059586
1999,Italy,-49.502583406143096
2000,Italy,-49.4706694810702
2001,Italy,-129.7614205768748
2002,Italy,-129.06391447834207
2003,Italy,-128.20729077037274
2004,Italy,-127.35808625398094
2005,Italy,-126.63086656284018
2006,Italy,-47.573888007982696
2007,Italy,-47.40768268298853
2008,Italy,-47.267481025291076
2009,Italy,-47.12072905687381
2010,Italy,-46.94629765628224
2011,Italy,34.71441994312044
2012,Italy,34.54606452839453
2013,Italy,34.381071244108135
2014,Italy,34.2428893198504
2015,Italy,34.147434743709105
2016,Italy,196.5512195987186
2017,Italy,196.5167968840005
2018,Italy,196.66720718232324
2019,Italy,196.91795018247038
2020,Italy,197.2054169450517
1991,Malta,-49.316284511124934
1992,Malta,-48.92766859659137
1993,Malta,-48.547093377637054
1994,Malta,-48.16001969209694
1995,Malta,-47.75891300713995
1996,Malta,-261.4007820985171
1997,Malta,-259.0187514983479
1998,Malta,-256.6605212739038
1999,Malta,-254.46334857382766
2000,Malta,-252.50921506214928
2001,Malta,-233.39489912293982
2002,Malta,-231.99237560192617
2003,Malta,-230.75503045966403
2004,Malta,-229.6311007397845
2005,Malta,-228.58752678180886
2006,Malta,-46.76002264169517
2007,Malta,-46.58529768005218
2008,Malta,-46.398839540602644
2009,Malta,-46.165920317621534
2010,Malta,-45.86524790166491
2011,Malta,-274.82524178875803
2012,Malta,-272.1610966100771
2013,Malta,-269.39250581962904
2014,Malta,-266.8588298193821
2015,Malta,-264.78518494599354
2016,Malta,423.75699095847506
2017,Malta,421.98043088586206
2018,Malta,420.712342488987
2019,Malta,419.6404444373798
2020,Malta,418.53607495600613
1991,Montenegro,2184.5401275871477
1992,Montenegro,2179.4254845823184
1993,Montenegro,2173.502051342543
1994,Montenegro,2169.250220940659
1995,Montenegro,2168.05094621538
1996,Montenegro,1252.5314464140197
1997,Montenegro,1255.54822262769
1998,Montenegro,1259.3698283415
1999,Montenegro,1262.8283972068748
2000,Montenegro,1265.0800739294411
2001,Montenegro,-1155.9600110899098
2002,Montenegro,-1155.5812061541872
2003,Montenegro,-1154.2451240145845
2004,Montenegro,-1152.263642082983
2005,Montenegro,-1149.9250472105232
2006,Montenegro,23.95353015150608
2007,Montenegro,23.8881517995203
2008,Montenegro,23.820560362587557
2009,Montenegro,23.758574357113847
2010,Montenegro,23.70734879757288
2011,Montenegro,-470.995776231426
2012,Montenegro,-470.49914447439096
2013,Montenegro,-470.1904071577508
2014,Montenegro,-469.9593074283891
2015,Montenegro,-469.7291839791245
2016,Montenegro,-33.956615242853566
2017,Montenegro,-33.94081550378209
2018,Montenegro,-33.92784042127865
2019,Montenegro,-33.91784556392797
2020,Montenegro,-33.913849269658094
1991,North Macedonia,601.2128606574812
1992,North Macedonia,602.6171404951779
1993,North Macedonia,604.0249513110729
1994,North Macedonia,604.7293427453925
1995,North Macedonia,604.2579410959436
1996,North Macedonia,403.5304389524494
1997,North Macedonia,401.4827054373201
1998,North Macedonia,398.9956521998438
1999,North Macedonia,396.5633155222331
2000,North Macedonia,394.5306299368545
2001,North Macedonia,-717.7248972510872
2002,North Macedonia,-715.5930168429375
2003,North Macedonia,-714.0262176479698
2004,North Macedonia,-712.7703636869217
2005,North Macedonia,-711.6508435746597
2006,North Macedonia,652.6969675231638
2007,North Macedonia,651.9777206246902
