Year,Country,unhcr_refugees_by_origin_per_capita
2004,Ukraine,0.0018972419308447342
2004,Uruguay,2.3182394867839275e-05
2004,United States,1.5426468501376358e-06
2004,Uzbekistan,0.0002796651564824911
2004,Saint Vincent and the Grenadines,0.0016678953188352377
2004,Venezuela,4.816015513416873e-05
2004,Western Sahara,0.41275154413229725
2004,Yemen,8.183173716239674e-05
2004,Zambia,1.0389033820720426e-05
2004,Zimbabwe,0.0007950974013035538
2005,Afghanistan,0.08443579420723424
2005,Albania,0.004120111053158439
2005,Algeria,0.0003627179958081094
2005,Andorra,0.00012678931419659952
2005,Angola,0.011105042584998644
2005,Antigua and Barbuda,0.00015958360953573445
2005,Egypt,8.325876942055816e-05
2005,Argentina,2.1854875195292592e-05
2005,Armenia,0.004684257874685284
2005,Australia,2.0318612696664968e-06
2005,Austria,7.511822639567241e-06
2005,Azerbaijan,0.027367217849275233
2005,Bahrain,4.498643096775935e-05
2005,Barbados,2.8951939779965258e-05
2005,Burundi,0.059565990215424414
2005,Belgium,9.007398867058852e-06
2005,Benin,5.0361910460281556e-05
2005,Bangladesh,5.252615150353142e-05
2005,Bhutan,0.16422348414783028
2005,Burkina Faso,4.4851953164726246e-05
2005,Belarus,0.0009254259767458617
2005,Bolivia,2.8486939496448392e-05
2005,Brazil,1.9878888356230193e-06
2005,Brunei,0.0001287276233046298
2005,Bosnia and Herzegovina,0.02919556628738183
2005,Bulgaria,0.0005528840775109653
2005,Belize,1.7618165032875494e-05
2005,Cambodia,0.001341333822533941
2005,Canada,3.730842937637126e-06
2005,Central African Republic,0.01061688102655025
2005,Chad,0.004792589210459331
2005,China,9.324331410210331e-05
2005,Chile,5.740693788488988e-05
2005,Cameroon,0.000512930171121084
2005,Congo,0.0067428973645893
2005,Democratic Republic of Congo,0.007865510052642383
2005,Comoros,0.00010463928060494584
2005,Colombia,0.0014173555915553866
2005,Costa Rica,4.106868176998551e-05
2005,Cuba,0.0016874177402721074
2005,Cyprus,4.86543661941679e-06
2005,Czechia,0.00034986764201979596
2005,Denmark,1.8444395956176853e-06
2005,Djibouti,0.0006358139439870896
2005,Dominica,0.0004250495891187305
2005,Dominican Republic,6.815237375817031e-06
2005,Ecuador,5.5837479374669416e-05
2005,Equatorial Guinea,0.0006377355318754361
2005,Eritrea,0.050965576602434046
2005,Estonia,0.0005443883008151071
2005,Ethiopia,0.0008572385489226656
2005,Fiji,0.0016747686847467034
2005,Finland,9.507632061484715e-07
2005,France,4.679309572126551e-06
2005,Gabon,5.6092912876200065e-05
2005,Gambia,0.001088262634049017
2005,Palestine,0.09772702626862935
2005,United Kingdom,2.222666276295697e-06
2005,Georgia,0.0017312889445004202
2005,Germany,9.190867968292093e-07
2005,Ghana,0.0008444326032673091
2005,Guinea-Bissau,0.0007747609356911247
2005,Greece,2.9666452854393843e-05
2005,Grenada,0.0014427946263066368
2005,Guatemala,0.00025778808658625347
2005,Guinea,0.0006384484035222241
2005,Guyana,0.000542781938361415
2005,Haiti,0.0014722756402762327
2005,Honduras,7.18596720034986e-05
2005,Croatia,0.02721612693824168
2005,Hungary,0.00034860402726884606
2005,Iceland,3.390106313733999e-05
2005,Cote d'Ivoire,0.0009988279176897802
2005,India,1.4181648014399709e-05
2005,Indonesia,0.00015194255527614745
2005,Ireland,5.553921575729652e-06
2005,Iran,0.0014252674562473494
2005,Iraq,0.009742934467026362
2005,Israel,9.55667152157832e-05
2005,Italy,3.7576433941169616e-06
2005,Jamaica,0.00017846715328467152
2005,Jordan,0.00030837865499383504
2005,Japan,7.792646103250301e-08
2005,Kazakhstan,0.00028053335487053884
2005,Kenya,0.00012663516842108797
2005,Kyrgyzstan,0.0006161163587070029
2005,Kiribati,0.0003357921987889817
2005,South Korea,5.461892427864366e-06
2005,North Korea,1.2006274889227473e-05
2005,Kuwait,0.0001647434847035234
2005,Laos,0.004249370835452282
2005,Liberia,0.0718234344712462
2005,Libya,0.0002683399397959685
2005,Saint Lucia,0.0005874865367668658
2005,Lebanon,0.003899964267175964
2005,Sri Lanka,0.005532466942420226
2005,Lithuania,0.00043058865955059104
2005,Latvia,0.0010781546681255206
2005,Madagascar,1.0961610259456406e-05
2005,Mauritania,0.010465584594659476
2005,North Macedonia,0.004175646028695129
2005,Moldova,0.002900731277600825
2005,Maldives,3.1288719790741045e-05
2005,Mexico,2.178195052489831e-05
2005,Mali,4.007668109348911e-05
2005,Malaysia,1.5102791427920273e-05
2005,Malawi,7.761792181974426e-06
2005,Mongolia,0.0002592592152797486
2005,Morocco,9.568038522223346e-05
2005,Mozambique,4.537929699856938e-06
2005,Mauritius,1.8003125997332265e-05
2005,Myanmar,0.0033677473416663245
2005,Namibia,0.0006299282469937823
2005,Nepal,8.005593427722426e-05
2005,Netherlands,9.470187026418094e-06
2005,Niger,4.712108518831626e-05
2005,Nicaragua,0.00026899850184566436
2005,Nigeria,0.0001593129857748043
2005,Norway,2.5904728023022394e-06
2005,New Zealand,1.2090866245275797e-06
2005,Oman,3.982074294356524e-06
2005,Pakistan,0.00018655803157808775
2005,Panama,1.2311491546209231e-05
2005,Paraguay,7.211420830189068e-06
2005,Peru,0.00017451286758768885
2005,Philippines,5.374958307873233e-06
2005,Papua New Guinea,3.079338225580617e-06
2005,Poland,0.0005119242621059519
2005,Portugal,7.041922467672342e-06
2005,Qatar,6.933129961521129e-06
2005,Romania,0.0005367159715420538
2005,South Africa,5.409289504443293e-06
2005,Russia,0.0007171676482129014
2005,Rwanda,0.011340441753712011
2005,El Salvador,0.0007076854340724017
2005,Saudi Arabia,6.130287504185706e-06
2005,Senegal,0.0007810553588990853
2005,Seychelles,0.0004399223931778189
2005,Singapore,8.204997406048678e-06
2005,Sierra Leone,0.007168908902798962
2005,Solomon Islands,5.7456832894249636e-05
2005,Somalia,0.037862491834864
2005,Spain,1.1131526987887399e-06
2005,Vietnam,0.004273608775539062
2005,Saint Kitts and Nevis,0.0006616579868522155
2005,Sao Tome and Principe,0.00014605771184718553
2005,Sudan,0.022411369690651686
2005,Suriname,5.205611649358008e-05
2005,Slovakia,0.00014576876073585997
2005,Slovenia,7.719379502240375e-05
2005,Eswatini,1.1643985153918929e-05
2005,Sweden,8.297720439177322e-06
2005,Switzerland,1.8952680301585878e-06
2005,Syria,0.0008929165655929048
2005,Tanzania,4.0103694317470365e-05
2005,Thailand,6.481575990310289e-06
2005,Tajikistan,0.00806458027153832
2005,Turkmenistan,0.00017204203378081088
2005,Togo,0.009104641902558662
2005,Trinidad and Tobago,4.7049858194812635e-05
2005,Tunisia,0.0003087037233824667
2005,Turkey,0.0025117570958570136
2005,United Arab Emirates,6.756429832732592e-06
2005,Uganda,0.0012356332530118741
2005,Ukraine,0.0017961528680214818
2005,Uruguay,3.221146131960423e-05
2005,United States,2.2915758461654828e-06
2005,Uzbekistan,0.00031489585676589997
2005,Saint Vincent and the Grenadines,0.002568658681421877
2005,Venezuela,9.764514784765466e-05
2005,Western Sahara,0.21429500135928986
2005,Yemen,6.574688662133413e-05
2005,Zambia,1.2314186516404353e-05
2005,Zimbabwe,0.000931214884334682
2006,Afghanistan,0.07973008646975314
2006,Albania,0.004596442531735826
2006,Algeria,0.000247881997111442
2006,Andorra,0.00012346441138341873
2006,Angola,0.010247343597897855
2006,Antigua and Barbuda,0.00021761470108202865
2006,Egypt,9.898057423302413e-05
2006,Argentina,2.2601242111326592e-05
2006,Armenia,0.005041069181263165
2006,Australia,1.4128215996063586e-06
2006,Austria,3.6208510327572358e-06
2006,Azerbaijan,0.01460808400499968
2006,Bahrain,5.8429315657074175e-05
2006,Barbados,0.00010090999189116136
2006,Burundi,0.052121558653233174
2006,Belgium,6.026658169078648e-06
2006,Benin,2.5435404842195218e-05
2006,Bangladesh,5.5328811741067636e-05
2006,Bahamas,3.927112786679233e-05
2006,Bhutan,0.16438902105858802
2006,Burkina Faso,2.711658896739523e-05
2006,Belarus,0.0009843558038534462
2006,Bolivia,3.959363730248549e-05
2006,Botswana,5.446887131238932e-06
2006,Brazil,3.7413503924881166e-06
2006,Bosnia and Herzegovina,0.05310108667766853
2006,Bulgaria,0.0004498743287266971
2006,Belize,6.178390735159849e-05
2006,Cambodia,0.0013328678732766447
2006,Canada,2.8890191884351703e-06
2006,Central African Republic,0.01740400551228426
2006,Chad,0.003470075227199224
2006,China,0.00010503817397640776
2006,Chile,4.885503427281544e-05
2006,Cameroon,0.000569314304681761
2006,Congo,0.005500190513419647
2006,Democratic Republic of Congo,0.007103603401220325
2006,Comoros,0.00012451570574065294
2006,Colombia,0.0016849880052270205
2006,Costa Rica,6.535615306318996e-05
2006,Cuba,0.0029819981652110987
2006,Cape Verde,7.459966621977914e-05
2006,Cyprus,4.782364171292807e-06
2006,Czechia,0.00020740665074283333
2006,Denmark,1.8367857865107554e-06
2006,Djibouti,0.0006028539281156473
2006,Dominica,0.0006928928985548234
2006,Dominican Republic,1.529502973364628e-05
2006,Ecuador,6.244941544004184e-05
2006,Equatorial Guinea,0.0005876399309618684
2006,Eritrea,0.06638935045433689
2006,Estonia,0.00046243699851708904
2006,Ethiopia,0.0009429067347541615
2006,Fiji,0.0020377620130721166
2006,Finland,1.8948401607582392e-06
2006,France,1.3006242801451055e-06
2006,Gabon,6.712610758077508e-05
2006,Gambia,0.0007854501949173204
2006,Palestine,0.09123145591399787
2006,United Kingdom,2.795071184626306e-06
2006,Georgia,0.0015127495332625887
2006,Germany,1.3992496953103104e-06
2006,Ghana,0.0004445674364205784
2006,Guinea-Bissau,0.0007259096010255651
2006,Greece,8.403939087176652e-06
2006,Grenada,0.0018963578493967866
2006,Guatemala,0.0004847345925086933
2006,Guinea,0.0007338230429245653
2006,Guyana,0.000718176154139897
2006,Haiti,0.002229479033437263
2006,Hong Kong,1.32312410771818e-06
2006,Honduras,0.00013570342775593556
2006,Croatia,0.021453598006031874
2006,Hungary,0.0003100742199142234
2006,Iceland,0.0001101001911739683
2006,Cote d'Ivoire,0.0014025124295424655
2006,India,1.527087889187364e-05
2006,Indonesia,0.0001514140203975556
2006,Ireland,1.1818601485976401e-06
2006,Iran,0.0014524747275718734
2006,Iraq,0.052860042456817816
2006,Israel,0.00013112514203352644
2006,Italy,1.827728274336343e-06
2006,Jamaica,0.0002403415027661056
2006,Jordan,0.00026570767115738223
2006,Japan,1.2926059668248785e-06
2006,Kazakhstan,0.00047430231229450624
2006,Kenya,0.0001423143894854793
2006,Kyrgyzstan,0.00048669311930284626
2006,Kiribati,0.00041339396444811904
2006,South Korea,2.727061692907117e-05
2006,North Korea,1.6462365660236894e-05
2006,Kuwait,0.00025740828197455323
2006,Laos,0.004523547850480879
2006,Liberia,0.0482228371827439
2006,Libya,0.00026465659023787496
2006,Saint Lucia,0.0009856208201816444
2006,Lebanon,0.0025736591760929122
2006,Lesotho,2.5126474107419696e-06
2006,Sri Lanka,0.005937710020680873
2006,Lithuania,0.0002833505230632492
2006,Latvia,0.0006399818791647697
2006,Madagascar,1.3718027792512445e-05
2006,Mauritania,0.010739713384842997
2006,North Macedonia,0.0038475482906571174
2006,Moldova,0.002816993804543078
2006,Maldives,4.5803065141119246e-05
2006,Mexico,3.0689803301231764e-05
2006,Mali,4.438258148785864e-05
2006,Malaysia,2.1983093321971332e-05
2006,Malawi,8.632854191940567e-06
2006,Montenegro,0.00022011352031113695
2006,Mongolia,0.00033843275153643
2006,Morocco,0.00015254171207506755
2006,Mozambique,1.0294064907067839e-05
2006,Malta,6.152634558117786e-05
2006,Mauritius,6.18847656806632e-05
2006,Myanmar,0.004113867840824239
2006,Namibia,0.0006067006946621499
2006,Nepal,0.00010173905107311873
2006,Netherlands,2.493903470485656e-06
2006,Niger,5.69147175025624e-05
2006,Nicaragua,0.00033153437846462946
2006,Nigeria,9.29013432564671e-05
2006,Nauru,0.0005088022794342118
2006,New Zealand,1.6722879431383877e-06
2006,Oman,1.4336900896753776e-05
2006,Pakistan,0.00015629551010846516
2006,Panama,2.1523301332410288e-05
2006,Paraguay,1.7418621216354157e-05
2006,Peru,0.00024834482745123086
2006,Philippines,1.0103690833887301e-05
2006,Papua New Guinea,4.062049460416908e-06
2006,Poland,0.0003521886262628164
2006,Portugal,2.3712782432280797e-06
2006,Qatar,4.79122013798714e-05
2006,Romania,0.0003402982870365661
2006,South Africa,1.0352764468586412e-05
2006,Russia,0.0011114391836202215
2006,Rwanda,0.010279053916129679
2006,El Salvador,0.0010512559226699368
2006,Saudi Arabia,2.485885456684303e-05
2006,Senegal,0.001331105072871216
2006,Seychelles,0.0006925207756232687
2006,Singapore,2.475964967594389e-05
2006,Sierra Leone,0.00735070094900879
2006,Solomon Islands,7.690932598329612e-05
2006,Somalia,0.043109451737956786
2006,Spain,5.459598845578779e-05
2006,Vietnam,0.004423172522908813
2006,Sao Tome and Principe,0.00018555629778074667
2006,Sudan,0.021675851650239733
2006,Suriname,0.0001306175439152015
2006,Slovakia,0.00013725592617742802
2006,Slovenia,0.0008779346263309474
2006,Eswatini,1.5442599375539888e-05
2006,Sweden,1.7589820770719983e-06
2006,Switzerland,5.095226429851269e-06
2006,Syria,0.0006468247949015011
2006,Tanzania,4.215059997219628e-05
2006,Thailand,5.052228648218106e-05
2006,Tajikistan,9.360658366305097e-05
2006,Turkmenistan,0.0001434477436501505
2006,Togo,0.004740510866006083
2006,Tonga,4.915744145348723e-05
2006,Trinidad and Tobago,0.00011669399762926932
2006,Tunisia,0.0002779081816854881
2006,Turkey,0.003304923589458609
2006,Tuvalu,0.0004941688080648349
2006,United Arab Emirates,4.924368492192329e-05
2006,Uganda,0.0007607237638238837
2006,Ukraine,0.0013670791355286371
2006,Uruguay,4.8114469133515544e-05
2006,United States,4.543943607114152e-06
2006,Uzbekistan,0.000339314179448962
2006,Saint Vincent and the Grenadines,0.0035542623524428647
2006,Venezuela,0.00014230811774516307
2006,Samoa,2.7643552970576202e-05
2006,Western Sahara,0.20384330716986904
2006,Yemen,6.593306305289031e-05
2006,Zambia,1.6429104553014173e-05
2006,Zimbabwe,0.0010508826624598454
2007,Afghanistan,0.11282634125915268
2007,Albania,0.00505472491202188
2007,Algeria,0.0003102118255943985
2007,Andorra,0.00012094530853148206
2007,Angola,0.008903793094211245
2007,Antigua and Barbuda,0.0002856156803008485
2007,Egypt,8.67802080894544e-05
2007,Argentina,2.933149663734802e-05
2007,Armenia,0.005263561701757647
2007,Australia,2.7251422918704845e-06
2007,Austria,2.285375843890066e-06
2007,Azerbaijan,0.0018250306588415697
2007,Bahrain,6.274591572354729e-05
2007,Barbados,0.0001399349123253953
2007,Burundi,0.04778799286614249
2007,Belgium,5.047872527383774e-06
2007,Benin,3.1343179428465996e-05
2007,Bangladesh,7.175783443337362e-05
2007,Bahamas,4.14953747476933e-05
2007,Bhutan,0.1663370297786194
2007,Burkina Faso,3.9082154547959455e-05
2007,Belarus,0.0005233893436579494
2007,Bolivia,4.425409256198555e-05
2007,Botswana,8.531249433471718e-06
2007,Brazil,8.541504228846675e-06
2007,Bosnia and Herzegovina,0.020800251728039107
2007,Bulgaria,0.00043647114334454095
2007,Belize,4.347375355732349e-05
2007,Cambodia,0.0012939371940824652
2007,Canada,1.6094357879911492e-05
2007,Central African Republic,0.023366342671421944
2007,Chad,0.005148533961494472
2007,China,0.00011076350420077798
2007,Chile,5.837799552467632e-05
2007,Cameroon,0.0006139789772530399
2007,Congo,0.005089105789470561
2007,Democratic Republic of Congo,0.006336178588700487
2007,Comoros,0.00014650324800817924
2007,Colombia,0.01261482363240049
2007,Costa Rica,8.195928553298283e-05
2007,Cuba,0.0006662449603892662
2007,Cape Verde,5.8939054912254485e-05
2007,Cyprus,9.401076235207407e-06
2007,Czechia,0.00013313978663842313
2007,Denmark,2.742270453681224e-06
2007,Djibouti,0.0008007886216006833
2007,Dominica,0.0008192437532663813
2007,Dominican Republic,3.769198282958855e-05
2007,Ecuador,9.295946421774087e-05
2007,Equatorial Guinea,0.0004904549913227194
2007,Eritrea,0.06966301133974517
2007,Estonia,0.00019192215994257212
2007,Ethiopia,0.0007418095738319182
2007,Fiji,0.0021813354700215863
2007,Finland,9.437984982655815e-07
2007,France,1.6001492438187649e-06
2007,Gabon,7.945319900989091e-05
2007,Gambia,0.0007665353941772582
2007,Palestine,0.09083873935533437
2007,United Kingdom,3.2218615870688406e-06
2007,Georgia,0.0028330685456194834
2007,Germany,1.5502381239579262e-06
2007,Ghana,0.00021960511490490354
2007,Guinea-Bissau,0.0007211955693938203
2007,Greece,8.363030334149824e-06
2007,Grenada,0.0027856212505823186
2007,Guatemala,0.00044947835547854846
2007,Guinea,0.0008687604399128025
2007,Guyana,0.000905587178171598
2007,Haiti,0.0023458885499154534
2007,Hong Kong,1.461984670505936e-06
2007,Honduras,0.0001584167038055867
2007,Croatia,0.023021359440513273
2007,Hungary,0.00033758446345318976
2007,Iceland,3.2767439650568027e-05
2007,Cote d'Ivoire,0.0011591836734693877
2007,India,1.7288570199418224e-05
2007,Indonesia,8.843493189449456e-05
2007,Ireland,2.081093748879967e-06
2007,Iran,0.0009588082259628301
2007,Iraq,0.08273537236358024
2007,Israel,0.00022491116009176374
2007,Italy,1.446861164070958e-06
2007,Jamaica,0.00027707245318216086
2007,Jordan,0.00028423941975511927
2007,Japan,4.0390975301969235e-06
2007,Kazakhstan,0.0003332035843331139
2007,Kenya,0.00019493135083628263
2007,Kyrgyzstan,0.00043553872552650423
2007,Kiribati,0.0003729371911613886
2007,South Korea,2.4125716559783762e-05
2007,North Korea,2.488803484986355e-05
2007,Kuwait,0.00029632280176004563
2007,Laos,0.0016842866634706767
2007,Liberia,0.02644204313744634
2007,Libya,0.0003245304518019558
2007,Saint Lucia,0.0013540597933716686
2007,Lebanon,0.002745761951039016
2007,Lesotho,2.5164500338714176e-06
2007,Sri Lanka,0.00680096264275999
2007,Lithuania,0.00014145512834674856
2007,Latvia,0.00030071575809714713
2007,Madagascar,1.4511009842787102e-05
2007,Mauritania,0.010334387505807941
2007,North Macedonia,0.003908670829201785
2007,Moldova,0.0011897933454378786
2007,Maldives,4.475314167054527e-05
2007,Mexico,5.101194779692459e-05
2007,Mali,0.00032890267008168724
2007,Malaysia,2.2903877031329695e-05
2007,Malawi,6.970569506021973e-06
2007,Montenegro,0.0008958056924820112
2007,Mongolia,0.00042524169959430477
2007,Morocco,0.0001295097785337863
2007,Mozambique,9.827751808571636e-06
2007,Malta,2.451857772634325e-05
2007,Mauritius,5.429981602898151e-05
2007,Myanmar,0.0038553465929542325
2007,Namibia,0.0005596765737228111
2007,Nepal,0.00012758415721643058
2007,Netherlands,2.6655920292013183e-06
2007,Niger,5.5633471166336314e-05
2007,Nicaragua,0.00033988865247744837
2007,Nigeria,9.497063519303281e-05
2007,Nauru,0.0005078204346942921
2007,New Zealand,2.834838081135901e-06
2007,Oman,1.6559020488777123e-05
2007,Pakistan,0.00018978225044742476
2007,Panama,3.0402432657887796e-05
2007,Paraguay,1.6504318630041527e-05
2007,Peru,0.00027310861343907557
2007,Philippines,1.7347929515105126e-05
2007,Papua New Guinea,4.8468804375939905e-06
2007,Poland,7.589951946556727e-05
2007,Portugal,2.742796612173288e-06
2007,Qatar,4.760181248004622e-05
2007,Romania,0.00025192310654517056
2007,South Africa,9.64988310408482e-06
2007,Russia,0.0006506628600839554
2007,Rwanda,0.00872946989457026
2007,El Salvador,0.0009869288431837873
2007,Saudi Arabia,2.930363485383859e-05
2007,Senegal,0.0013593645905332367
2007,Seychelles,0.0005994538309540197
2007,Singapore,2.57719068306255e-05
2007,Sierra Leone,0.005361757073587549
2007,Solomon Islands,9.550263851438533e-05
2007,Somalia,0.04127617006383143
2007,Spain,8.144564523452395e-07
2007,Vietnam,0.003837176081907583
2007,Sao Tome and Principe,0.00019242680264827387
2007,Sudan,0.016162515309116925
2007,Suriname,0.00012324401728546248
2007,Slovakia,6.408958612760533e-05
2007,Slovenia,2.385534121089712e-05
2007,Eswatini,2.0140967591264958e-05
2007,Sweden,1.8552995157340859e-06
2007,Switzerland,4.378408026762953e-06
2007,Syria,0.0006883903352290897
2007,Tanzania,3.075114199564735e-05
2007,Thailand,3.508503451932234e-05
2007,Tajikistan,0.00012558995065178636
2007,Turkmenistan,0.00013695699221911805
2007,Togo,0.003798079846495821
2007,Trinidad and Tobago,0.00016049524246245558
2007,Tunisia,0.00024173367392776656
2007,Turkey,0.0031895959541405725
2007,United Arab Emirates,4.944198639421376e-05
2007,Uganda,0.0007232502784764536
2007,Ukraine,0.0005603201822218171
2007,Uruguay,5.8227605707866096e-05
2007,United States,7.1987337014922316e-06
2007,Uzbekistan,0.00020801544261947867
2007,Saint Vincent and the Grenadines,0.005934608721294555
2007,Venezuela,0.00018676873608065533
2007,Western Sahara,0.2501968846095247
2007,Yemen,7.621280079975514e-05
2007,Zambia,1.5436347142812125e-05
2007,Zimbabwe,0.0011721682256411595
2008,Afghanistan,0.10219638852950087
2008,Albania,0.004997863577340665
2008,Algeria,0.0002604043396423512
2008,Andorra,5.9623181492964464e-05
2008,Angola,0.007899007892647166
2008,Antigua and Barbuda,0.00029276061549991805
2008,Egypt,8.508705997222541e-05
2008,Argentina,2.5923050854164527e-05
2008,Armenia,0.005617318661514678
2008,Australia,1.7344595820055538e-06
2008,Austria,1.7982323376121273e-06
2008,Azerbaijan,0.001850061477902245
2008,Bahrain,6.549170363658384e-05
2008,Barbados,0.00011787987683338929
2008,Burundi,0.03465166086971075
2008,Belgium,5.4737259299860354e-06
2008,Benin,3.6334723289810235e-05
2008,Bangladesh,6.99771906789883e-05
2008,Bahamas,3.200651769087523e-05
2008,Bhutan,0.15628243134790823
2008,Burkina Faso,4.8945776724887634e-05
2008,Belarus,0.0005688228582793241
2008,Bolivia,4.6803683851093515e-05
2008,Botswana,1.5138575386973308e-05
2008,Brazil,7.295721288074227e-06
2008,Bosnia and Herzegovina,0.019806294767465555
2008,Bulgaria,0.00040363717364133627
2008,Belize,5.866593660167785e-05
2008,Cambodia,0.0012424521034714111
2008,Canada,2.9996126300249586e-06
2008,Central African Republic,0.029272227432788376
2008,Chad,0.004925431361971546
2008,China,0.000129412640125426
2008,Chile,5.919229746014769e-05
2008,Cameroon,0.0007195364134872901
2008,Congo,0.004966487489551879
2008,Democratic Republic of Congo,0.006091437191401362
2008,Comoros,0.000572100659285148
2008,Colombia,0.008440475343651782
2008,Costa Rica,7.93166578649076e-05
2008,Cuba,0.0007055279556998213
2008,Cape Verde,5.6151033802922346e-05
2008,Cyprus,9.245835675611705e-06
2008,Czechia,0.00012997269038768984
2008,Denmark,1.818932210397344e-06
2008,Djibouti,0.0007827419487212153
2008,Dominica,0.0007906366036510468
2008,Dominican Republic,3.319913060569699e-05
2008,Ecuador,7.313009176003424e-05
2008,Equatorial Guinea,0.00044259147180831723
2008,Eritrea,0.060857090057340024
2008,Estonia,0.0001850653735969918
2008,Ethiopia,0.0007701989752646273
2008,Fiji,0.00220380526074222
2008,France,1.5753295167385754e-06
2008,Gabon,8.692571407498528e-05
2008,Gambia,0.0007908657375178182
2008,Palestine,0.08815897147088748
2008,United Kingdom,2.928630026458402e-06
2008,Georgia,0.003040808680824439
2008,Germany,2.0107135009456707e-06
2008,Ghana,0.0005612414822852242
2008,Guinea-Bissau,0.0007277446963791073
2008,Greece,6.0686690738450144e-06
2008,Grenada,0.0029395867509980373
2008,Guatemala,0.00042316309235336367
2008,Guinea,0.0009735289660036004
2008,Guyana,0.0009466869304981823
2008,Haiti,0.0023904869813830202
2008,Hong Kong,1.453095318257663e-06
2008,Honduras,0.00013995818796121517
2008,Croatia,0.02228923648388943
2008,Hungary,0.00016133121067364088
2008,Iceland,3.216933940261537e-05
2008,Cote d'Ivoire,0.0011333004991235143
2008,India,1.6284244526514527e-05
2008,Indonesia,8.21251969281575e-05
2008,Ireland,1.5851912340736402e-06
2008,Iran,0.0009574378518827795
2008,Iraq,0.06705891997386434
2008,Israel,0.00021179825980738464
2008,Italy,9.843502565318598e-07
2008,Jamaica,0.00029692268039940053
2008,Jordan,0.000287197095145515
2008,Japan,1.4236963632508836e-06
2008,Kazakhstan,0.0003041836888699535
2008,Kenya,0.00024331533707894535
2008,Kyrgyzstan,0.0004806878974928301
2008,Kiribati,0.00036452004860267317
2008,South Korea,2.2345365495966063e-05
2008,North Korea,3.6281152274587607e-05
2008,Kuwait,0.0003188994017341802
2008,Laos,0.001421618322933601
2008,Liberia,0.020849461301607072
2008,Libya,0.0003413250939964415
2008,Saint Lucia,0.0016940080347742205
2008,Lebanon,0.0027212369182401156
2008,Lesotho,2.516191693547981e-06
2008,Sri Lanka,0.0068926196097835145
2008,Lithuania,0.0001515780142782132
2008,Latvia,0.000352331930760558
2008,Madagascar,1.3902449611621568e-05
2008,Mauritania,0.013831833087244637
2008,North Macedonia,0.003634676770623066
2008,Moldova,0.0013496605546567545
2008,Maldives,4.367473387528825e-05
2008,Mexico,5.558800595643532e-05
2008,Mali,0.0001240649252797554
2008,Malaysia,2.2286676940078174e-05
2008,Malawi,7.575813312729064e-06
2008,Montenegro,0.0020601565718994645
2008,Mongolia,0.0005053385407266768
2008,Morocco,0.00011161561156143677
2008,Mozambique,8.888252047126052e-06
2008,Malta,2.4420441863475076e-05
2008,Mauritius,2.0173296687867458e-05
2008,Myanmar,0.003693417228987943
2008,Namibia,0.0004800864449231715
2008,Nepal,0.00015712550476568407
2008,Netherlands,2.776418908499192e-06
2008,Niger,5.1800177471342207e-05
2008,Nicaragua,0.0002706691350374314
2008,Nigeria,9.430382409559798e-05
2008,Nauru,0.0005060728744939271
2008,New Zealand,1.8699645361225724e-06
2008,Oman,1.9993049688908146e-05
2008,Pakistan,0.000188710700437353
2008,Panama,3.0430543847854105e-05
2008,Paraguay,1.5950547383320923e-05
2008,Peru,0.0002566318052373965
2008,Philippines,1.4840162919686875e-05
2008,Papua New Guinea,6.30715862503942e-06
2008,Poland,6.217934943767186e-05
2008,Portugal,3.303347744738428e-06
2008,Qatar,4.8027730794128086e-05
2008,Romania,0.00022789770345655092
2008,South Africa,9.01978229098131e-06
2008,Russia,0.0007194547242306398
2008,Rwanda,0.007615072320613758
2008,El Salvador,0.0008407038297443461
2008,Saudi Arabia,2.7038996219755192e-05
2008,Senegal,0.0013334777212258531
2008,Seychelles,0.0005749032614704257
2008,Singapore,2.219518783201174e-05
2008,Sierra Leone,0.005301455148926429
2008,Solomon Islands,0.00010131792771065189
2008,Somalia,0.0492354780845942
2008,Spain,5.643731504162328e-07
2008,Vietnam,0.003805229254348714
2008,Sao Tome and Principe,0.00018700108694381785
2008,Sudan,0.01268113421423845
2008,Suriname,9.668898248382393e-05
2008,Slovakia,6.185916039709877e-05
2008,Slovenia,2.471517002306914e-05
2008,Eswatini,2.6667987366993413e-05
2008,Sweden,1.732270455488607e-06
2008,Switzerland,4.197918199890696e-06
2008,Syria,0.0007358678267949288
2008,Tanzania,3.0152474997338363e-05
2008,Thailand,2.7220401683546522e-05
2008,Tajikistan,7.503546500628855e-05
2008,Turkmenistan,0.00014891308642125384
2008,Togo,0.0027507566882230827
2008,Tonga,4.8363383115375685e-05
2008,Trinidad and Tobago,0.00017421748580583957
2008,Tunisia,0.0002242082496153172
2008,Turkey,0.0030441951908964067
2008,United Arab Emirates,3.5968757114408573e-05
2008,Uganda,0.0002475705130703364
2008,Ukraine,0.0006156368021471311
2008,Uruguay,5.807998931807207e-05
2008,United States,7.005264973949937e-06
2008,Uzbekistan,0.00022796555294985
2008,Saint Vincent and the Grenadines,0.006900305347736645
2008,Venezuela,0.00020990868122021462
2008,Samoa,2.7282152016151034e-05
2008,Western Sahara,0.23902885297821977
2008,Yemen,8.066818839941205e-05
2008,Zambia,1.4943342550210603e-05
2008,Zimbabwe,0.0013590959221225515
2009,Afghanistan,0.10167753919502039
2009,Albania,0.005283473773008405
2009,Algeria,0.0002311662217018781
