Year,Country,unhcr_refugees_by_origin
1999,Democratic Republic of Congo,255942
1999,Comoros,27
1999,Colombia,4412
1999,Costa Rica,73
1999,Cuba,23322
1999,Cyprus,17
1999,Czechia,1243
1999,Denmark,25
1999,Djibouti,1879
1999,Dominican Republic,45
1999,Ecuador,492
1999,Equatorial Guinea,422
1999,Eritrea,347134
1999,Estonia,634
1999,Ethiopia,71040
1999,French Guiana,5
1999,Fiji,328
1999,Finland,5
1999,France,60
1999,Gabon,27
1999,Gambia,678
1999,Palestine,100602
1999,United Kingdom,102
1999,Georgia,29873
1999,Germany,1297
1999,Ghana,13288
1999,Guinea-Bissau,3187
1999,Greece,163
1999,Grenada,35
1999,Guatemala,28082
1999,Guinea,1148
1999,Guyana,47
1999,Haiti,8768
1999,Hong Kong,17
1999,Honduras,1066
1999,Croatia,353721
1999,Hungary,797
1999,Iceland,5
1999,Cote d'Ivoire,561
1999,India,9846
1999,Indonesia,9023
1999,Iran,86845
1999,Iraq,642875
1999,Israel,473
1999,Italy,49
1999,Jamaica,33
1999,Jordan,970
1999,Kazakhstan,9059
1999,Kenya,6131
1999,Kyrgyzstan,4003
1999,South Korea,72
1999,North Korea,10
1999,Kuwait,988
1999,Laos,21393
1999,Liberia,294685
1999,Libya,563
1999,Saint Lucia,10
1999,Lebanon,7677
1999,Sri Lanka,116698
1999,Lithuania,251
1999,Latvia,903
1999,Madagascar,53
1999,Mauritania,29942
1999,North Macedonia,2091
1999,Moldova,2405
1999,Mexico,1358
1999,Mali,381
1999,Malaysia,83
1999,Malawi,34
1999,Mongolia,25
1999,Morocco,373
1999,Mozambique,26
1999,Malta,23
1999,Mauritius,5
1999,Myanmar,131661
1999,Namibia,702
1999,Nepal,178
1999,Netherlands,29
1999,Niger,508
1999,Nicaragua,20572
1999,Nigeria,4440
1999,Nauru,5
1999,Oman,8
1999,Pakistan,8011
1999,Panama,73
1999,Paraguay,20
1999,Peru,7205
1999,Philippines,45516
1999,Papua New Guinea,6
1999,Poland,1238
1999,Portugal,16
1999,Qatar,6
1999,Romania,8560
1999,South Africa,190
1999,Russia,28319
1999,Rwanda,88934
1999,El Salvador,12408
1999,Saudi Arabia,233
1999,Senegal,11598
1999,Seychelles,30
1999,Singapore,24
1999,Sierra Leone,490047
1999,San Marino,5
1999,Solomon Islands,34
1999,Somalia,524604
1999,Spain,49
1999,Serbia and Kosovo: S/RES/1244 (1999),172506
1999,Vietnam,405378
1999,Stateless,11807
1999,Sao Tome and Principe,29
1999,Sudan,485449
1999,Suriname,413
1999,Slovakia,178
1999,Slovenia,3293
1999,Eswatini,27
1999,Sweden,30
1999,Switzerland,90
1999,Syria,6693
1999,Tanzania,117
1999,Thailand,315
1999,Tibet,21041
1999,Tajikistan,45166
1999,Turkmenistan,1051
1999,Timor-Leste,162472
1999,Togo,3695
1999,Trinidad and Tobago,24
1999,Tunisia,1236
1999,Turkey,44012
1999,Tuvalu,5
1999,United Arab Emirates,5
1999,Uganda,13929
1999,Unknown,1236832
1999,Ukraine,12235
1999,Uruguay,36
1999,United States,38
1999,Uzbekistan,45527
1999,Saint Vincent and the Grenadines,36
1999,Venezuela,554
1999,Western Sahara,165868
1999,Yemen,2021
1999,Zambia,86
1999,Zimbabwe,40
2000,Afghanistan,3587327
2000,Albania,6801
2000,Algeria,8015
2000,Angola,433756
2000,Egypt,3954
2000,Argentina,608
2000,Armenia,5787
2000,Austria,33
2000,Azerbaijan,284278
2000,Bahrain,92
2000,Barbados,5
2000,Burundi,568070
2000,Belgium,20
2000,Benin,47
2000,Bangladesh,5404
2000,Bhutan,108943
2000,Burkina Faso,124
2000,Belarus,2515
2000,Bolivia,177
2000,Botswana,5
2000,Brazil,220
2000,Bosnia and Herzegovina,504980
2000,Bulgaria,2404
2000,Belize,12
2000,Cambodia,36851
2000,Canada,25
2000,Central African Republic,135
2000,Chad,54955
2000,China,110967
2000,Chile,858
2000,Cameroon,2067
2000,Congo,27570
2000,Democratic Republic of Congo,371705
2000,Comoros,25
2000,Colombia,9278
2000,Costa Rica,55
2000,Cuba,20077
2000,Cyprus,12
2000,Czechia,809
2000,Denmark,26
2000,Djibouti,1911
2000,Dominican Republic,48
2000,Ecuador,669
2000,Equatorial Guinea,504
2000,Eritrea,376847
2000,Estonia,460
2000,Ethiopia,66396
2000,Fiji,401
2000,Finland,5
2000,France,74
2000,Gabon,27
2000,Gambia,751
2000,Palestine,110641
2000,United Kingdom,109
2000,Georgia,21818
2000,Germany,1182
2000,Ghana,14760
2000,Guinea-Bissau,880
2000,Greece,124
2000,Grenada,23
2000,Guatemala,20709
2000,Guinea,1489
2000,Guyana,35
2000,Haiti,7564
2000,Hong Kong,10
2000,Honduras,904
2000,Croatia,335200
2000,Hungary,512
2000,Iceland,5
2000,Cote d'Ivoire,771
2000,India,11397
2000,Indonesia,9152
2000,Ireland,5
2000,Iran,88266
2000,Iraq,526165
2000,Israel,414
2000,Italy,46
2000,Jamaica,37
2000,Jordan,915
2000,Japan,5
2000,Kazakhstan,2537
2000,Kenya,2367
2000,Kyrgyzstan,747
2000,South Korea,69
2000,North Korea,15
2000,Kuwait,688
2000,Laos,16090
2000,Liberia,266926
2000,Libya,603
2000,Saint Lucia,12
2000,Lebanon,10208
2000,Sri Lanka,124156
2000,Lithuania,155
2000,Latvia,484
2000,Macao,5
2000,Madagascar,51
2000,Mauritania,29742
2000,North Macedonia,2175
2000,Moldova,2650
2000,Mexico,1288
2000,Mali,364
2000,Malaysia,79
2000,Malawi,34
2000,Mongolia,25
2000,Morocco,394
2000,Mozambique,24
2000,Malta,17
2000,Mauritius,29
2000,Myanmar,137121
2000,Namibia,2307
2000,Nepal,227
2000,Netherlands,14
2000,Niger,483
2000,Nicaragua,5070
2000,Nigeria,5735
2000,Nauru,5
2000,Oman,5
2000,Pakistan,10134
2000,Panama,70
2000,Paraguay,20
2000,Peru,6948
2000,Philippines,45481
2000,Papua New Guinea,6
2000,Poland,859
2000,Portugal,24
2000,Romania,7348
2000,South Africa,168
2000,Russia,40309
2000,Rwanda,119051
2000,El Salvador,7753
2000,Saudi Arabia,77
2000,Senegal,11077
2000,Seychelles,25
2000,Singapore,21
2000,Sierra Leone,402798
2000,San Marino,5
2000,Solomon Islands,34
2000,Somalia,475644
2000,Spain,75
2000,Serbia and Kosovo: S/RES/1244 (1999),146749
2000,Vietnam,370753
2000,Stateless,6431
2000,Sao Tome and Principe,23
2000,Sudan,494351
2000,Suriname,334
2000,Slovakia,216
2000,Slovenia,3278
2000,Eswatini,16
2000,Sweden,17
2000,Switzerland,69
2000,Syria,5868
2000,Tanzania,310
2000,Thailand,213
2000,Tibet,20969
2000,Tajikistan,59937
2000,Turkmenistan,299
2000,Timor-Leste,122202
2000,Togo,4022
2000,Tonga,5
2000,Trinidad and Tobago,24
2000,Tunisia,1205
2000,Turkey,47154
2000,Tuvalu,5
2000,United Arab Emirates,17
2000,Uganda,32405
2000,Unknown,1119369
2000,Ukraine,19310
2000,Uruguay,48
2000,United States,173
2000,Uzbekistan,3628
2000,Saint Vincent and the Grenadines,48
2000,Venezuela,469
2000,Western Sahara,165808
2000,Yemen,2104
2000,Zambia,91
2000,Zimbabwe,109
2001,Afghanistan,3809763
2001,Albania,7627
2001,Algeria,8399
2001,Angola,470616
2001,Antigua and Barbuda,5
2001,Egypt,4677
2001,Argentina,660
2001,Armenia,7206
2001,Austria,27
2001,Azerbaijan,268755
2001,Bahrain,46
2001,Barbados,6
2001,Burundi,553987
2001,Belgium,11
2001,Benin,52
2001,Bangladesh,5544
2001,Bhutan,110844
2001,Burkina Faso,90
2001,Belarus,3691
2001,Bolivia,157
2001,Brazil,251
2001,Bosnia and Herzegovina,447326
2001,Bulgaria,2122
2001,Cambodia,34756
2001,Canada,5
2001,Central African Republic,28698
2001,Chad,46282
2001,China,117403
2001,Chile,834
2001,Cameroon,2729
2001,Congo,24237
2001,Democratic Republic of Congo,392142
2001,Comoros,25
2001,Colombia,17937
2001,Costa Rica,86
2001,Cuba,18950
2001,Cape Verde,5
2001,Cyprus,5
2001,Czechia,1177
2001,Denmark,5
2001,Djibouti,451
2001,Dominica,5
2001,Dominican Republic,45
2001,Ecuador,649
2001,Equatorial Guinea,526
2001,Eritrea,333222
2001,Estonia,483
2001,Ethiopia,58980
2001,Fiji,731
2001,France,41
2001,Gabon,24
2001,Gambia,732
2001,Palestine,349158
2001,United Kingdom,104
2001,Georgia,17490
2001,Germany,1028
2001,Ghana,14547
2001,Guinea-Bissau,917
2001,Greece,93
2001,Grenada,53
2001,Guatemala,16868
2001,Guinea,2009
2001,Guyana,36
2001,Haiti,7246
2001,Hong Kong,5
2001,Honduras,783
2001,Croatia,290283
2001,Hungary,949
2001,Cote d'Ivoire,856
2001,India,11560
2001,Indonesia,8972
2001,Ireland,5
2001,Iran,92490
2001,Iraq,530508
2001,Israel,361
2001,Italy,36
2001,Jamaica,37
2001,Jordan,773
2001,Japan,5
2001,Kazakhstan,2803
2001,Kenya,2551
2001,Kyrgyzstan,687
2001,South Korea,83
2001,North Korea,17
2001,Kuwait,696
2001,Laos,12625
2001,Liberia,244603
2001,Libya,877
2001,Saint Lucia,9
2001,Lebanon,8754
2001,Sri Lanka,122414
2001,Lithuania,210
2001,Latvia,610
2001,Macao,5
2001,Madagascar,36
2001,Mauritania,29850
2001,North Macedonia,12192
2001,Moldova,3731
2001,Mexico,1592
2001,Mali,311
2001,Malaysia,77
2001,Malawi,26
2001,Mongolia,57
2001,Morocco,357
2001,Mozambique,45
2001,Malta,7
2001,Mauritius,30
2001,Myanmar,145849
2001,Namibia,2295
2001,Nepal,300
2001,Netherlands,5
2001,Niger,478
2001,Nicaragua,4397
2001,Nigeria,6077
2001,Oman,5
2001,Pakistan,12326
2001,Panama,36
2001,Paraguay,6
2001,Peru,6500
2001,Philippines,45469
2001,Papua New Guinea,6
2001,Poland,3187
2001,Portugal,14
2001,Romania,6052
2001,South Africa,131
2001,Russia,45154
2001,Rwanda,84508
2001,El Salvador,7147
2001,Saudi Arabia,29
2001,Senegal,8554
2001,Seychelles,14
2001,Singapore,15
2001,Sierra Leone,179097
2001,Solomon Islands,42
2001,Somalia,440120
2001,Spain,45
2001,Serbia and Kosovo: S/RES/1244 (1999),144231
2001,Vietnam,353211
2001,Stateless,7157
2001,Sao Tome and Principe,21
2001,Sudan,489931
2001,Suriname,239
2001,Slovakia,189
2001,Slovenia,762
2001,Eswatini,15
2001,Sweden,5
2001,Switzerland,60
2001,Syria,4861
2001,Tanzania,369
2001,Thailand,90
2001,Tibet,20721
2001,Tajikistan,56107
2001,Turkmenistan,305
2001,Timor-Leste,73042
2001,Togo,4356
2001,Trinidad and Tobago,16
2001,Tunisia,1364
2001,Turkey,47085
2001,Tuvalu,5
2001,United Arab Emirates,18
2001,Uganda,40133
2001,Unknown,1099538
2001,Ukraine,26712
2001,Uruguay,45
2001,United States,220
2001,Uzbekistan,3454
2001,Saint Vincent and the Grenadines,67
2001,Venezuela,464
2001,Western Sahara,165908
2001,Yemen,1976
2001,Zambia,55
2001,Zimbabwe,257
2002,Afghanistan,2510294
2002,Albania,10758
2002,Algeria,12088
2002,Andorra,9
2002,Angola,435415
2002,Antigua and Barbuda,5
2002,Egypt,6442
2002,Argentina,764
2002,Armenia,13244
2002,Australia,9
2002,Austria,72
2002,Azerbaijan,260217
2002,Bahrain,49
2002,Barbados,6
2002,Burundi,574552
2002,Belgium,21
2002,Benin,228
2002,Bangladesh,5804
2002,Bhutan,112524
2002,Burkina Faso,970
2002,Belarus,6366
2002,Bolivia,215
2002,Botswana,5
2002,Brazil,438
2002,Bosnia and Herzegovina,406456
2002,Bulgaria,2843
2002,Cambodia,33451
2002,Canada,52
2002,Central African Republic,25368
2002,Chad,47340
2002,China,132099
2002,Chile,1705
2002,Cameroon,5228
2002,Congo,27994
2002,Democratic Republic of Congo,421355
2002,Comoros,40
2002,Colombia,30624
2002,Costa Rica,97
2002,Cuba,18035
2002,Cape Verde,5
2002,Cyprus,5
2002,Czechia,6985
2002,Denmark,6
2002,Djibouti,470
2002,Dominica,6
2002,Dominican Republic,82
2002,Ecuador,815
2002,Equatorial Guinea,549
2002,Eritrea,318167
2002,Estonia,1058
2002,Ethiopia,61235
2002,Fiji,1071
2002,Finland,8
2002,France,92
2002,Gabon,34
2002,Gambia,858
2002,Palestine,428775
2002,United Kingdom,158
2002,Georgia,16970
2002,Germany,924
2002,Ghana,15675
2002,Guinea-Bissau,978
2002,Greece,296
2002,Grenada,73
2002,Guatemala,13892
2002,Guinea,3417
2002,Guyana,50
2002,Haiti,7722
2002,Honduras,675
2002,Croatia,274822
2002,Hungary,3515
2002,Iceland,13
2002,Cote d'Ivoire,23731
2002,India,14349
2002,Indonesia,9907
2002,Ireland,5
2002,Iran,138362
2002,Iraq,422504
2002,Israel,561
2002,Italy,223
2002,Jamaica,147
2002,Jordan,1280
2002,Japan,14
2002,Kazakhstan,6317
2002,Kenya,3089
2002,Kyrgyzstan,2952
2002,South Korea,244
2002,North Korea,256
2002,Kuwait,705
2002,Laos,11233
2002,Liberia,275414
2002,Libya,1443
2002,Saint Lucia,12
2002,Lebanon,26313
2002,Lesotho,5
2002,Sri Lanka,133240
2002,Lithuania,1365
2002,Latvia,3080
2002,Macao,13
2002,Madagascar,52
2002,Mauritania,30130
2002,North Macedonia,8102
2002,Moldova,10121
2002,Mexico,1668
2002,Mali,525
2002,Malaysia,117
2002,Malawi,48
2002,Mongolia,277
2002,Morocco,1266
2002,Mozambique,129
2002,Malta,7
2002,Mauritius,39
2002,Myanmar,148493
2002,Namibia,1298
2002,Nepal,899
2002,Netherlands,32
2002,Niger,829
2002,Nicaragua,4049
2002,Nigeria,24559
2002,Norway,5
2002,Oman,19
2002,Pakistan,23164
2002,Panama,44
2002,Paraguay,26
2002,Peru,6431
2002,Philippines,45606
2002,Papua New Guinea,12
2002,Poland,16713
2002,Portugal,60
2002,Qatar,10
2002,Romania,8842
2002,South Africa,271
2002,Russia,91625
2002,Rwanda,75251
2002,El Salvador,6630
2002,Saudi Arabia,104
2002,Senegal,12069
2002,Seychelles,43
2002,Singapore,40
2002,Sierra Leone,141473
2002,San Marino,5
2002,Solomon Islands,55
2002,Somalia,432304
2002,Spain,58
2002,Serbia and Kosovo: S/RES/1244 (1999),327582
2002,Vietnam,373732
2002,Stateless,14475
2002,Sao Tome and Principe,41
2002,Sudan,508863
2002,Suriname,101
2002,Slovakia,596
2002,Slovenia,853
2002,Eswatini,20
2002,Sweden,27
2002,Switzerland,55
2002,Syria,18908
2002,Tanzania,578
2002,Thailand,342
2002,Tibet,20631
2002,Tajikistan,63264
2002,Turkmenistan,797
2002,Timor-Leste,28097
2002,Togo,10441
2002,Tonga,7
2002,Trinidad and Tobago,35
2002,Tunisia,2543
2002,Turkey,193697
2002,Tuvalu,5
2002,United Arab Emirates,29
2002,Uganda,40414
2002,Unknown,289770
2002,Ukraine,85258
2002,Uruguay,60
2002,United States,383
2002,Uzbekistan,6882
2002,Saint Vincent and the Grenadines,81
2002,Venezuela,525
2002,Western Sahara,165884
2002,Yemen,1595
2002,Zambia,84
2002,Zimbabwe,4024
2003,Afghanistan,2136039
2003,Albania,10383
2003,Algeria,11652
2003,Andorra,7
2003,Angola,329573
2003,Antigua and Barbuda,5
2003,Egypt,5735
2003,Argentina,777
2003,Armenia,13158
2003,Australia,12
2003,Austria,68
2003,Azerbaijan,253249
2003,Bahrain,50
2003,Barbados,8
2003,Burundi,531627
2003,Belgium,40
2003,Benin,274
2003,Bangladesh,5563
2003,Bhutan,103978
2003,Burkina Faso,852
2003,Belarus,7817
2003,Bolivia,260
2003,Botswana,5
2003,Brazil,377
2003,Bosnia and Herzegovina,300012
2003,Bulgaria,2565
2003,Belize,9
2003,Cambodia,31404
2003,Canada,61
2003,Central African Republic,35394
2003,Chad,52268
2003,China,132390
2003,Chile,1549
2003,Cameroon,6215
2003,Congo,28951
2003,Democratic Republic of Congo,453465
2003,Comoros,62
2003,Colombia,37992
2003,Costa Rica,91
2003,Cuba,16084
2003,Cape Verde,7
2003,Cyprus,5
2003,Czechia,6699
2003,Denmark,10
2003,Djibouti,520
2003,Dominica,17
2003,Dominican Republic,89
2003,Ecuador,721
2003,Equatorial Guinea,584
2003,Eritrea,124111
2003,Estonia,1021
2003,Ethiopia,62675
2003,Fiji,1088
2003,Finland,6
2003,France,110
2003,Gabon,37
2003,Gambia,744
2003,Palestine,350562
2003,United Kingdom,146
2003,Georgia,12488
2003,Germany,719
2003,Ghana,15867
2003,Guinea-Bissau,969
2003,Greece,268
2003,Grenada,76
2003,Guatemala,6696
2003,Guinea,3868
2003,Guyana,75
2003,Haiti,7550
2003,Hong Kong,6
2003,Honduras,606
2003,Croatia,230193
2003,Hungary,3394
2003,Iceland,11
2003,Cote d'Ivoire,33625
2003,India,13703
2003,Indonesia,16240
2003,Ireland,6
2003,Iran,122530
2003,Iraq,368578
2003,Israel,626
2003,Italy,208
2003,Jamaica,261
2003,Jordan,1149
2003,Japan,17
2003,Kazakhstan,6563
2003,Kenya,3160
2003,Kyrgyzstan,3142
2003,Kiribati,15
2003,South Korea,236
2003,North Korea,306
2003,Kuwait,616
2003,Laos,10360
2003,Liberia,353340
2003,Libya,1553
2003,Saint Lucia,16
2003,Lebanon,24929
2003,Lesotho,5
2003,Sri Lanka,122006
2003,Lithuania,1536
2003,Latvia,3173
2003,Macao,13
2003,Madagascar,86
2003,Mauritania,30518
2003,North Macedonia,5981
2003,Moldova,11142
2003,Mexico,1650
2003,Mali,456
2003,Malaysia,235
2003,Malawi,60
2003,Mongolia,325
2003,Morocco,1291
2003,Mozambique,106
2003,Malta,6
2003,Mauritius,54
2003,Myanmar,151370
2003,Namibia,1289
2003,Nepal,1232
2003,Netherlands,38
2003,Niger,716
2003,Nicaragua,3984
2003,Nigeria,24414
2003,Norway,5
2003,Nauru,5
2003,Oman,5
2003,Pakistan,24391
2003,Panama,29
2003,Paraguay,34
2003,Peru,5578
2003,Philippines,409
2003,Papua New Guinea,12
2003,Poland,15212
2003,Portugal,54
2003,Qatar,14
2003,Romania,8384
2003,South Africa,284
2003,Russia,96415
2003,Rwanda,75258
2003,El Salvador,5658
2003,Saudi Arabia,232
2003,Senegal,8347
2003,Seychelles,37
2003,Singapore,35
2003,Sierra Leone,70572
2003,Solomon Islands,61
2003,Somalia,402329
2003,Spain,51
2003,Serbia and Kosovo: S/RES/1244 (1999),296627
2003,Vietnam,363170
2003,Stateless,13867
2003,Sao Tome and Principe,41
2003,Sudan,606231
2003,Suriname,67
2003,Slovakia,668
2003,Slovenia,608
2003,Sweden,35
2003,Switzerland,34
2003,Syria,20817
2003,Tanzania,704
2003,Thailand,295
2003,Tibet,20038
2003,Tajikistan,58935
2003,Turkmenistan,836
2003,Timor-Leste,127
2003,Togo,10610
2003,Tonga,11
2003,Trinidad and Tobago,39
2003,Tunisia,2562
2003,Turkey,185087
2003,Tuvalu,5
2003,United Arab Emirates,16
2003,Uganda,35241
2003,Unknown,320112
2003,Ukraine,94142
2003,Uruguay,59
2003,United States,394
2003,Uzbekistan,7394
2003,Saint Vincent and the Grenadines,105
2003,Venezuela,598
2003,Western Sahara,165729
2003,Yemen,1589
2003,Zambia,96
2003,Zimbabwe,7155
2004,Afghanistan,2414460
2004,Albania,10474
2004,Algeria,10651
2004,Angola,228842
2004,Antigua and Barbuda,13
2004,Egypt,5362
2004,Argentina,789
2004,Armenia,13410
2004,Australia,11
2004,Austria,44
2004,Azerbaijan,250584
2004,Bahrain,52
2004,Barbados,10
2004,Burundi,485753
2004,Belgium,41
2004,Benin,299
2004,Bangladesh,5734
2004,Bhutan,105260
2004,Burkina Faso,575
2004,Belarus,8227
2004,Bolivia,280
2004,Botswana,5
2004,Brazil,402
2004,Bosnia and Herzegovina,228813
2004,Bulgaria,2227
2004,Belize,6
2004,Cambodia,18110
2004,Canada,57
2004,Central African Republic,31057
2004,Chad,52646
2004,China,134709
2004,Chile,1184
2004,Cameroon,7632
2004,Congo,28140
2004,Democratic Republic of Congo,462187
2004,Comoros,52
2004,Colombia,47380
2004,Costa Rica,137
2004,Cuba,15672
2004,Cape Verde,5
2004,Czechia,4528
2004,Denmark,10
2004,Djibouti,492
2004,Dominica,24
2004,Dominican Republic,94
2004,Ecuador,718
2004,Equatorial Guinea,540
2004,Eritrea,131108
2004,Estonia,850
2004,Ethiopia,63153
2004,Fiji,1280
2004,France,112
2004,Gabon,50
2004,Gambia,684
2004,Palestine,349827
2004,United Kingdom,141
2004,Georgia,6620
2004,Germany,74
2004,Ghana,14760
2004,Guinea-Bissau,1009
2004,Greece,222
2004,Grenada,98
2004,Guatemala,4375
2004,Guinea,4778
2004,Guyana,192
2004,Haiti,9209
2004,Hong Kong,7
2004,Honduras,485
2004,Croatia,215480
2004,Hungary,2747
2004,Iceland,8
2004,Cote d'Ivoire,23649
2004,India,13335
2004,Indonesia,27919
2004,Ireland,5
2004,Iran,115172
2004,Iraq,311890
2004,Israel,670
2004,Italy,192
2004,Jamaica,350
2004,Jordan,1158
2004,Japan,19
2004,Kazakhstan,6125
2004,Kenya,3843
2004,Kyrgyzstan,3286
2004,Kiribati,31
2004,South Korea,269
2004,North Korea,344
2004,Kuwait,392
2004,Laos,16114
2004,Liberia,335467
2004,Libya,1697
2004,Saint Lucia,32
2004,Lebanon,19854
2004,Lesotho,5
2004,Sri Lanka,114051
2004,Lithuania,1470
2004,Latvia,2822
2004,Macao,18
2004,Madagascar,132
2004,Mauritania,31104
2004,North Macedonia,5107
2004,Moldova,11937
2004,Mexico,1741
2004,Mali,477
2004,Malaysia,287
2004,Malawi,95
2004,Mongolia,444
2004,Morocco,1314
2004,Mozambique,94
2004,Mauritius,15
2004,Myanmar,160997
2004,Namibia,1307
2004,Nepal,1414
2004,Netherlands,45
2004,Niger,676
2004,Nicaragua,1822
2004,Nigeria,23883
2004,Norway,5
2004,Oman,16
2004,Pakistan,25943
2004,Panama,38
2004,Paraguay,35
2004,Peru,4767
2004,Philippines,428
2004,Papua New Guinea,12
2004,Poland,10683
2004,Portugal,43
2004,Qatar,10
2004,Romania,6043
2004,South Africa,261
2004,Russia,108097
2004,Rwanda,63793
2004,El Salvador,4498
2004,Saudi Arabia,212
2004,Senegal,8325
2004,Seychelles,47
2004,Singapore,37
2004,Sierra Leone,41798
2004,Solomon Islands,61
2004,Somalia,389287
2004,Spain,53
2004,Serbia and Kosovo: S/RES/1244 (1999),237015
2004,Vietnam,349794
2004,Stateless,13885
2004,Sao Tome and Principe,36
2004,Sudan,730631
2004,Suriname,47
2004,Slovakia,618
2004,Slovenia,580
2004,Eswatini,6
2004,Sweden,30
2004,Switzerland,11
2004,Syria,21431
2004,Tanzania,982
2004,Thailand,321
2004,Tibet,20038
2004,Tajikistan,56776
2004,Turkmenistan,815
2004,Timor-Leste,221
2004,Togo,10818
2004,Tonga,5
2004,Trinidad and Tobago,38
2004,Tunisia,2512
2004,Turkey,174572
2004,Tuvalu,5
2004,United Arab Emirates,70
2004,Uganda,31955
2004,Unknown,351196
2004,Ukraine,89583
2004,Uruguay,77
2004,United States,451
2004,Uzbekistan,7293
2004,Saint Vincent and the Grenadines,181
2004,Venezuela,1252
2004,Western Sahara,165728
2004,Yemen,1599
2004,Zambia,120
2004,Zimbabwe,9557
2005,Afghanistan,2166139
2005,Albania,12718
2005,Algeria,12024
2005,Andorra,10
2005,Angola,215811
2005,Antigua and Barbuda,13
2005,Egypt,6288
2005,Argentina,850
2005,Armenia,13965
2005,Australia,41
2005,Austria,62
2005,Azerbaijan,233678
2005,Bahrain,40
2005,Barbados,8
2005,Burundi,438695
2005,Belgium,95
2005,Benin,402
2005,Bangladesh,7303
2005,Bhutan,106539
2005,Burkina Faso,602
2005,Belarus,8849
2005,Bolivia,263
2005,Brazil,370
2005,Brunei,47
2005,Bosnia and Herzegovina,109931
2005,Bulgaria,4250
2005,Belize,5
2005,Cambodia,17804
2005,Canada,120
2005,Central African Republic,42875
2005,Chad,48389
2005,China,124086
2005,Chile,929
2005,Cameroon,9096
2005,Congo,24428
2005,Democratic Republic of Congo,430919
2005,Comoros,64
2005,Colombia,60447
2005,Costa Rica,176
2005,Cuba,19003
2005,Cyprus,5
2005,Czechia,3589
2005,Denmark,10
2005,Djibouti,498
2005,Dominica,30
2005,Dominican Republic,62
2005,Ecuador,772
2005,Equatorial Guinea,478
2005,Eritrea,144062
2005,Estonia,738
2005,Ethiopia,65447
2005,Fiji,1376
2005,Finland,5
2005,France,286
2005,Gabon,78
2005,Gambia,1680
2005,Palestine,349663
2005,United Kingdom,134
2005,Georgia,7289
2005,Germany,75
2005,Ghana,18421
2005,Guinea-Bissau,1042
2005,Greece,333
2005,Grenada,151
2005,Guatemala,3376
2005,Guinea,5816
2005,Guyana,405
2005,Haiti,13538
2005,Honduras,536
2005,Croatia,119154
2005,Hungary,3516
2005,Iceland,10
2005,Cote d'Ivoire,18333
2005,India,16275
2005,Indonesia,34383
2005,Ireland,23
2005,Iran,99430
2005,Iraq,262302
2005,Israel,624
2005,Italy,219
2005,Jamaica,489
2005,Jordan,1778
2005,Japan,10
2005,Kazakhstan,4321
2005,Kenya,4638
2005,Kyrgyzstan,3127
2005,Kiribati,31
2005,South Korea,266
2005,North Korea,287
2005,Kuwait,374
2005,Laos,24441
2005,Liberia,231136
2005,Libya,1556
2005,Saint Lucia,96
2005,Lebanon,18325
2005,Sri Lanka,108132
2005,Lithuania,1440
2005,Latvia,2428
2005,Macao,8
2005,Madagascar,201
2005,Mauritania,31650
2005,North Macedonia,8603
2005,Moldova,12065
2005,Maldives,10
2005,Mexico,2309
2005,Mali,512
2005,Malaysia,388
2005,Malawi,98
2005,Mongolia,655
2005,Morocco,2914
2005,Mozambique,93
2005,Mauritius,22
2005,Myanmar,164851
2005,Namibia,1221
2005,Nepal,2061
2005,Netherlands,155
2005,Niger,642
2005,Nicaragua,1463
2005,Nigeria,22123
2005,Norway,12
2005,New Zealand,5
2005,Oman,10
2005,Pakistan,29906
2005,Panama,41
2005,Paraguay,42
2005,Peru,4863
2005,Philippines,464
2005,Papua New Guinea,20
2005,Poland,19642
2005,Portugal,74
2005,Qatar,6
2005,Romania,11495
2005,South Africa,259
2005,Russia,103037
2005,Rwanda,100252
2005,El Salvador,4283
2005,Saudi Arabia,146
2005,Senegal,8662
2005,Seychelles,39
2005,Singapore,35
2005,Sierra Leone,40473
2005,Solomon Islands,27
2005,Somalia,395544
2005,Spain,49
2005,Serbia and Kosovo: S/RES/1244 (1999),189985
2005,Vietnam,358268
2005,Stateless,12281
2005,Saint Kitts and Nevis,31
2005,Sao Tome and Principe,23
2005,Sudan,693621
2005,Suriname,26
2005,Slovakia,787
2005,Slovenia,154
2005,Eswatini,12
2005,Sweden,75
2005,Switzerland,14
2005,Syria,16395
2005,Tanzania,1542
2005,Thailand,424
2005,Tibet,20198
2005,Tajikistan,54753
2005,Turkmenistan,818
2005,Timor-Leste,251
2005,Togo,51092
2005,Trinidad and Tobago,61
2005,Tunisia,3120
2005,Turkey,170557
2005,United Arab Emirates,31
2005,Uganda,34208
2005,Unknown,187212
2005,Ukraine,84223
2005,Uruguay,107
2005,United States,676
2005,Uzbekistan,8322
2005,Saint Vincent and the Grenadines,279
2005,Venezuela,2581
2005,Western Sahara,90650
2005,Yemen,1322
2005,Zambia,146
2005,Zimbabwe,11246
2006,Afghanistan,2107510
2006,Albania,14079
2006,Algeria,8339
2006,Andorra,10
2006,Angola,206483
2006,Antigua and Barbuda,18
2006,Egypt,7609
2006,Argentina,888
2006,Armenia,14913
2006,Australia,29
2006,Austria,30
2006,Azerbaijan,126070
2006,Bahrain,56
2006,Barbados,28
2006,Burundi,396533
2006,Belgium,64
2006,Benin,209
2006,Bangladesh,7797
