Year,Country,unhcr_refugees_by_origin
1996,Sudan,397468.6
1996,Suriname,1185.0
1996,Slovakia,31.0
1996,Slovenia,14871.25
1996,Eswatini,14.0
1996,Sweden,24.333333333333332
1996,Switzerland,22.333333333333332
1996,Syria,6702.6
1996,Tanzania,49.6
1996,Thailand,138.4
1996,Tibet,20433.6
1996,Tajikistan,70745.4
1996,Turkmenistan,996.0
1996,Togo,115553.0
1996,Tonga,5.0
1996,Trinidad and Tobago,13.666666666666666
1996,Tunisia,227.8
1996,Turkey,30189.8
1996,Tuvalu,5.0
1996,Uganda,29960.8
1996,Unknown,2148001.0
1996,Ukraine,1779.4
1996,Uruguay,284.6
1996,United States,153.2
1996,Uzbekistan,32982.333333333336
1996,Saint Vincent and the Grenadines,9.0
1996,Venezuela,309.2
1996,Western Sahara,165564.2
1996,Yemen,347.8
1996,Zambia,727.8
1996,Zimbabwe,26.6
1997,Afghanistan,2827156.4
1997,Albania,5347.4
1997,Algeria,5600.8
1997,Angola,274083.6
1997,Egypt,909.2
1997,Argentina,253.8
1997,Armenia,202062.8
1997,Austria,54.0
1997,Azerbaijan,259730.2
1997,Bahrain,69.8
1997,Burundi,511889.0
1997,Belgium,6.333333333333333
1997,Benin,53.4
1997,Bangladesh,54529.0
1997,Bhutan,101774.4
1997,Burkina Faso,73.2
1997,Belarus,230.0
1997,Bolivia,147.4
1997,Botswana,18.4
1997,Brazil,57.8
1997,Bosnia and Herzegovina,801475.8
1997,Bulgaria,3660.2
1997,Cambodia,48998.0
1997,Canada,7.4
1997,Central African Republic,238.6
1997,Chad,119617.2
1997,China,108528.6
1997,Chile,13518.0
1997,Cameroon,1357.0
1997,Congo,4313.8
1997,Democratic Republic of Congo,114125.2
1997,Comoros,7.0
1997,Colombia,1769.4
1997,Costa Rica,131.6
1997,Cuba,24191.8
1997,Cyprus,8.4
1997,Czechia,2675.8
1997,Denmark,24.0
1997,Djibouti,12486.4
1997,Dominican Republic,37.8
1997,Ecuador,171.2
1997,Equatorial Guinea,353.6
1997,Eritrea,357529.8
1997,Estonia,663.0
1997,Ethiopia,151978.6
1997,French Guiana,5.0
1997,Fiji,219.6
1997,France,35.0
1997,Gabon,21.0
1997,Gambia,187.2
1997,Palestine,78761.4
1997,United Kingdom,81.25
1997,Georgia,21414.6
1997,Germany,341.0
1997,Ghana,12444.2
1997,Guinea-Bissau,2513.2
1997,Greece,148.4
1997,Grenada,7.4
1997,Guatemala,44123.8
1997,Guinea,346.0
1997,Guyana,54.75
1997,Haiti,11637.2
1997,Hong Kong,152.0
1997,Honduras,1075.8
1997,Croatia,226582.8
1997,Hungary,3516.6
1997,Iceland,5.0
1997,Cote d'Ivoire,194.6
1997,India,5246.4
1997,Indonesia,9330.6
1997,Iran,109454.4
1997,Iraq,732338.6
1997,Israel,809.6
1997,Italy,121.5
1997,Jamaica,13.0
1997,Jordan,523.4
1997,Kazakhstan,20274.0
1997,Kenya,7425.6
1997,Kyrgyzstan,8368.0
1997,South Korea,28.2
1997,Kuwait,658.2
1997,Laos,54373.8
1997,Liberia,704765.0
1997,Libya,484.6
1997,Lebanon,12181.4
1997,Sri Lanka,109146.2
1997,Lithuania,298.8
1997,Latvia,826.0
1997,Madagascar,75.66666666666667
1997,Mauritania,74752.2
1997,North Macedonia,8180.6
1997,Moldova,2389.4
1997,Mexico,448.0
1997,Mali,84380.4
1997,Malaysia,72.6
1997,Malawi,43.4
1997,Mongolia,7.5
1997,Morocco,239.0
1997,Mozambique,320182.4
1997,Malta,13.0
1997,Myanmar,183434.8
1997,Nepal,31.25
1997,Netherlands,83.75
1997,Niger,13551.2
1997,Nicaragua,26180.2
1997,Nigeria,2083.6
1997,Oman,7.5
1997,Pakistan,4922.0
1997,Panama,318.0
1997,Paraguay,38.8
1997,Peru,5101.0
1997,Philippines,437.2
1997,Papua New Guinea,1604.0
1997,Poland,17842.0
1997,Portugal,119.75
1997,Qatar,28.5
1997,Romania,16728.6
1997,South Africa,2324.0
1997,Russia,214702.0
1997,Rwanda,1012904.8
1997,El Salvador,23431.6
1997,Saudi Arabia,209.6
1997,Senegal,20118.6
1997,Seychelles,217.8
1997,Singapore,11.8
1997,Sierra Leone,334078.4
1997,Solomon Islands,34.0
1997,Somalia,617959.4
1997,Spain,113.8
1997,Serbia and Kosovo: S/RES/1244 (1999),81991.6
1997,Vietnam,521077.2
1997,Stateless,25937.0
1997,Sao Tome and Principe,39.8
1997,Sudan,416829.4
1997,Suriname,808.6
1997,Slovakia,40.5
1997,Slovenia,12579.8
1997,Eswatini,14.75
1997,Sweden,28.0
1997,Switzerland,30.25
1997,Syria,7551.6
1997,Tanzania,57.6
1997,Thailand,185.4
1997,Tibet,20574.8
1997,Tajikistan,73919.8
1997,Turkmenistan,1541.75
1997,Togo,116968.4
1997,Tonga,5.0
1997,Trinidad and Tobago,15.25
1997,Tunisia,350.8
1997,Turkey,37639.8
1997,Tuvalu,5.0
1997,Uganda,34516.0
1997,Unknown,1737458.0
1997,Ukraine,3041.2
1997,Uruguay,215.8
1997,United States,166.6
1997,Uzbekistan,42003.75
1997,Saint Vincent and the Grenadines,10.0
1997,Venezuela,429.4
1997,Western Sahara,165784.0
1997,Yemen,685.8
1997,Zambia,342.2
1997,Zimbabwe,32.4
1998,Afghanistan,2685665.0
1998,Albania,5468.6
1998,Algeria,6727.4
1998,Angola,273203.2
1998,Egypt,1379.0
1998,Argentina,262.4
1998,Armenia,200669.0
1998,Austria,55.8
1998,Azerbaijan,260060.2
1998,Bahrain,76.8
1998,Burundi,438124.8
1998,Belgium,8.25
1998,Benin,50.0
1998,Bangladesh,44030.0
1998,Bhutan,105845.6
1998,Burkina Faso,81.0
1998,Belarus,242.4
1998,Bolivia,176.8
1998,Botswana,20.6
1998,Brazil,82.8
1998,Bosnia and Herzegovina,805805.6
1998,Bulgaria,3653.0
1998,Cambodia,62362.8
1998,Canada,9.6
1998,Central African Republic,210.4
1998,Chad,89291.4
1998,China,108106.4
1998,Chile,11866.0
1998,Cameroon,1592.8
1998,Congo,7740.6
1998,Democratic Republic of Congo,130927.4
1998,Comoros,11.4
1998,Colombia,2268.6
1998,Costa Rica,140.6
1998,Cuba,24421.8
1998,Cyprus,8.2
1998,Czechia,2058.2
1998,Denmark,24.8
1998,Djibouti,13123.6
1998,Dominican Republic,36.2
1998,Ecuador,263.0
1998,Equatorial Guinea,394.6
1998,Eritrea,341444.0
1998,Estonia,802.4
1998,Ethiopia,115745.6
1998,French Guiana,5.0
1998,Fiji,262.0
1998,Finland,5.0
1998,France,40.4
1998,Gabon,23.0
1998,Gambia,296.6
1998,Palestine,77970.4
1998,United Kingdom,82.6
1998,Georgia,27345.6
1998,Germany,477.2
1998,Ghana,14275.0
1998,Guinea-Bissau,3289.0
1998,Greece,181.8
1998,Grenada,10.2
1998,Guatemala,40619.8
1998,Guinea,522.8
1998,Guyana,51.4
1998,Haiti,13572.8
1998,Hong Kong,129.4
1998,Honduras,1205.2
1998,Croatia,263862.0
1998,Hungary,2762.4
1998,Iceland,5.0
1998,Cote d'Ivoire,292.6
1998,India,6880.8
1998,Indonesia,9556.4
1998,Iran,104344.6
1998,Iraq,713129.8
1998,Israel,953.2
1998,Italy,112.4
1998,Jamaica,17.2
1998,Jordan,655.0
1998,Kazakhstan,20310.8
1998,Kenya,8616.4
1998,Kyrgyzstan,8184.4
1998,South Korea,39.8
1998,North Korea,7.5
1998,Kuwait,805.4
1998,Laos,45277.4
1998,Liberia,637033.4
1998,Libya,452.0
1998,Saint Lucia,5.0
1998,Lebanon,12012.0
1998,Sri Lanka,113773.0
1998,Lithuania,351.0
1998,Latvia,1027.8
1998,Madagascar,73.25
1998,Mauritania,75219.0
1998,North Macedonia,8188.4
1998,Moldova,2938.4
1998,Mexico,560.6
1998,Mali,65405.2
1998,Malaysia,89.0
1998,Malawi,40.2
1998,Mongolia,10.666666666666666
1998,Morocco,288.2
1998,Mozambique,85684.0
1998,Malta,13.4
1998,Mauritius,11.333333333333334
1998,Myanmar,153802.2
1998,Namibia,424.6
1998,Nepal,44.0
1998,Netherlands,78.4
1998,Niger,9173.6
1998,Nicaragua,23847.0
1998,Nigeria,2864.2
1998,Oman,7.6
1998,Pakistan,6010.0
1998,Panama,199.8
1998,Paraguay,39.0
1998,Peru,6120.6
1998,Philippines,9535.2
1998,Papua New Guinea,1257.0
1998,Poland,15541.0
1998,Portugal,100.0
1998,Qatar,27.0
1998,Romania,14200.2
1998,South Africa,543.4
1998,Russia,200584.4
1998,Rwanda,938360.6
1998,El Salvador,20724.8
1998,Saudi Arabia,281.0
1998,Senegal,17542.2
1998,Seychelles,220.0
1998,Singapore,15.0
1998,Sierra Leone,353056.2
1998,San Marino,5.0
1998,Solomon Islands,34.0
1998,Somalia,614627.6
1998,Spain,113.2
1998,Serbia and Kosovo: S/RES/1244 (1999),93398.4
1998,Vietnam,502639.6
1998,Stateless,21639.6
1998,Sao Tome and Principe,37.6
1998,Sudan,416056.0
1998,Suriname,728.0
1998,Slovakia,61.0
1998,Slovenia,7553.8
1998,Eswatini,17.6
1998,Sweden,30.2
1998,Switzerland,39.4
1998,Syria,8095.6
1998,Tanzania,71.2
1998,Thailand,236.8
1998,Tibet,20594.4
1998,Tajikistan,71168.2
1998,Turkmenistan,1545.8
1998,Togo,59457.4
1998,Trinidad and Tobago,17.2
1998,Tunisia,515.8
1998,Turkey,43290.2
1998,Tuvalu,5.0
1998,United Arab Emirates,5.0
1998,Uganda,30493.6
1998,Unknown,1503776.6
1998,Ukraine,3934.4
1998,Uruguay,197.4
1998,United States,174.6
1998,Uzbekistan,43947.4
1998,Saint Vincent and the Grenadines,12.8
1998,Venezuela,516.0
1998,Western Sahara,165977.6
1998,Yemen,1064.0
1998,Zambia,42.6
1998,Zimbabwe,37.6
1999,Afghanistan,2659769.8
1999,Albania,5721.6
1999,Algeria,4006.6
1999,Angola,287383.6
1999,Egypt,1976.0
1999,Argentina,286.0
1999,Armenia,198947.2
1999,Austria,53.2
1999,Azerbaijan,262468.0
1999,Bahrain,86.8
1999,Burundi,465672.6
1999,Belgium,9.6
1999,Benin,44.4
1999,Bangladesh,33684.8
1999,Bhutan,106715.4
1999,Burkina Faso,87.4
1999,Belarus,536.0
1999,Bolivia,176.6
1999,Botswana,18.2
1999,Brazil,113.4
1999,Bosnia and Herzegovina,770226.2
1999,Bulgaria,3245.0
1999,Belize,8.0
1999,Cambodia,68319.2
1999,Canada,12.4
1999,Central African Republic,195.6
1999,Chad,58656.2
1999,China,107714.8
1999,Chile,9078.8
1999,Cameroon,1875.8
1999,Congo,13193.4
1999,Democratic Republic of Congo,167460.0
1999,Comoros,15.8
1999,Colombia,2878.8
1999,Costa Rica,110.8
1999,Cuba,24422.2
1999,Cyprus,10.4
1999,Czechia,1376.8
1999,Denmark,27.6
1999,Djibouti,9886.4
1999,Dominican Republic,39.2
1999,Ecuador,326.6
1999,Equatorial Guinea,411.0
1999,Eritrea,326384.4
1999,Estonia,870.0
1999,Ethiopia,84667.8
1999,French Guiana,5.0
1999,Fiji,296.4
1999,Finland,5.0
1999,France,48.4
1999,Gabon,24.0
1999,Gambia,427.4
1999,Palestine,81579.0
1999,United Kingdom,81.8
1999,Georgia,32297.4
1999,Germany,646.8
1999,Ghana,14075.8
1999,Guinea-Bissau,2924.2
1999,Greece,195.8
1999,Grenada,16.2
1999,Guatemala,36315.0
1999,Guinea,732.2
1999,Guyana,47.0
1999,Haiti,13366.4
1999,Hong Kong,81.4
1999,Honduras,1176.0
1999,Croatia,319355.0
1999,Hungary,2028.2
1999,Iceland,5.0
1999,Cote d'Ivoire,384.4
1999,India,8196.8
1999,Indonesia,9615.6
1999,Iran,97456.0
1999,Iraq,691738.2
1999,Israel,870.2
1999,Italy,93.2
1999,Jamaica,21.8
1999,Jordan,761.0
1999,Kazakhstan,22117.8
1999,Kenya,8088.2
1999,Kyrgyzstan,8982.4
1999,South Korea,50.8
1999,North Korea,8.333333333333334
1999,Kuwait,851.4
1999,Laos,38577.0
1999,Liberia,536403.6
1999,Libya,430.8
1999,Saint Lucia,7.5
1999,Lebanon,10417.6
1999,Sri Lanka,114221.8
1999,Lithuania,388.6
1999,Latvia,1189.4
1999,Madagascar,69.2
1999,Mauritania,67599.6
1999,North Macedonia,8537.4
1999,Moldova,3328.4
1999,Mexico,782.6
1999,Mali,30900.8
1999,Malaysia,89.0
1999,Malawi,35.0
1999,Mongolia,14.25
1999,Morocco,327.0
1999,Mozambique,38790.2
1999,Malta,16.6
1999,Mauritius,9.75
1999,Myanmar,139232.0
1999,Namibia,538.4
1999,Nepal,78.6
1999,Netherlands,69.2
1999,Niger,4871.4
1999,Nicaragua,22242.2
1999,Nigeria,3634.8
1999,Nauru,5.0
1999,Oman,8.2
1999,Pakistan,6726.0
1999,Panama,117.2
1999,Paraguay,30.2
1999,Peru,6695.0
1999,Philippines,18551.4
1999,Papua New Guinea,1006.8
1999,Poland,8601.8
1999,Portugal,98.2
1999,Qatar,18.4
1999,Romania,11457.6
1999,South Africa,278.6
1999,Russia,155969.4
1999,Rwanda,504633.4
1999,El Salvador,17059.2
1999,Saudi Arabia,291.6
1999,Senegal,14738.0
1999,Seychelles,115.4
1999,Singapore,18.2
1999,Sierra Leone,396006.0
1999,San Marino,5.0
1999,Solomon Islands,34.0
1999,Somalia,593264.4
1999,Spain,114.6
1999,Serbia and Kosovo: S/RES/1244 (1999),116904.6
1999,Vietnam,475896.2
1999,Stateless,18415.2
1999,Sao Tome and Principe,37.8
1999,Sudan,432120.0
1999,Suriname,627.6
1999,Slovakia,94.2
1999,Slovenia,5246.6
1999,Eswatini,20.8
1999,Sweden,34.0
1999,Switzerland,55.8
1999,Syria,8016.8
1999,Tanzania,82.2
1999,Thailand,272.8
1999,Tibet,20569.8
1999,Tajikistan,68772.8
1999,Turkmenistan,1754.6
1999,Timor-Leste,162472.0
1999,Togo,26623.2
1999,Trinidad and Tobago,19.6
1999,Tunisia,721.4
1999,Turkey,46318.2
1999,Tuvalu,5.0
1999,United Arab Emirates,5.0
1999,Uganda,26990.2
1999,Unknown,1390504.6
1999,Ukraine,6198.0
1999,Uruguay,132.0
1999,United States,109.4
1999,Uzbekistan,47240.8
1999,Saint Vincent and the Grenadines,18.6
1999,Venezuela,552.8
1999,Western Sahara,165852.6
1999,Yemen,1438.0
1999,Zambia,56.8
1999,Zimbabwe,38.0
2000,Afghanistan,2841408.8
2000,Albania,5921.0
2000,Algeria,5305.2
2000,Angola,324804.2
2000,Egypt,2592.8
2000,Argentina,341.6
2000,Armenia,159816.8
2000,Austria,50.0
2000,Azerbaijan,279219.8
2000,Bahrain,91.2
2000,Barbados,5.0
2000,Burundi,509171.6
2000,Belgium,12.6
2000,Benin,43.8
2000,Bangladesh,23374.0
2000,Bhutan,107554.8
2000,Burkina Faso,100.2
2000,Belarus,1022.2
2000,Bolivia,176.0
2000,Botswana,13.8
2000,Brazil,147.0
2000,Bosnia and Herzegovina,717271.6
2000,Bulgaria,2894.4
2000,Belize,8.8
2000,Cambodia,63444.6
2000,Canada,16.4
2000,Central African Republic,174.4
2000,Chad,57702.0
2000,China,108970.0
2000,Chile,6395.6
2000,Cameroon,1885.6
2000,Congo,18673.0
2000,Democratic Republic of Congo,223852.6
2000,Comoros,18.8
2000,Colombia,4354.0
2000,Costa Rica,80.0
2000,Cuba,23466.2
2000,Cyprus,11.0
2000,Czechia,1130.6
2000,Denmark,29.2
2000,Djibouti,6650.2
2000,Dominican Republic,42.8
2000,Ecuador,419.8
2000,Equatorial Guinea,443.4
2000,Eritrea,344411.6
2000,Estonia,892.0
2000,Ethiopia,77749.8
2000,Fiji,332.2
2000,Finland,5.0
2000,France,60.4
2000,Gabon,24.0
2000,Gambia,546.4
2000,Palestine,89154.8
2000,United Kingdom,88.6
2000,Georgia,36600.0
2000,Germany,806.4
2000,Ghana,14309.0
2000,Guinea-Bissau,2934.2
2000,Greece,176.4
2000,Grenada,19.6
2000,Guatemala,31876.6
2000,Guinea,941.8
2000,Guyana,42.2
2000,Haiti,12093.8
2000,Hong Kong,43.0
2000,Honduras,1113.2
2000,Croatia,337280.6
2000,Hungary,1660.8
2000,Iceland,5.0
2000,Cote d'Ivoire,498.0
2000,India,9474.0
2000,Indonesia,9478.8
2000,Ireland,5.0
2000,Iran,92637.2
2000,Iraq,653227.8
2000,Israel,765.6
2000,Italy,78.4
2000,Jamaica,27.0
2000,Jordan,841.8
2000,Japan,5.666666666666667
2000,Kazakhstan,22597.8
2000,Kenya,6697.6
2000,Kyrgyzstan,9127.8
2000,South Korea,58.8
2000,North Korea,10.0
2000,Kuwait,836.2
2000,Laos,30155.6
2000,Liberia,440863.4
2000,Libya,427.0
2000,Saint Lucia,9.0
2000,Lebanon,9756.6
2000,Sri Lanka,117535.6
2000,Lithuania,398.2
2000,Latvia,1254.6
2000,Macao,5.0
2000,Madagascar,64.0
2000,Mauritania,56686.0
2000,North Macedonia,6396.2
2000,Moldova,3753.6
2000,Mexico,968.0
2000,Mali,15530.0
2000,Malaysia,88.4
2000,Malawi,34.4
2000,Mongolia,16.4
2000,Morocco,345.8
2000,Mozambique,13682.8
2000,Malta,17.4
2000,Mauritius,13.6
2000,Myanmar,136196.0
2000,Namibia,986.8
2000,Nepal,118.6
2000,Netherlands,54.8
2000,Niger,2910.2
2000,Nicaragua,18469.0
2000,Nigeria,4393.4
2000,Nauru,5.0
2000,Oman,7.4
2000,Pakistan,7697.4
2000,Panama,99.6
2000,Paraguay,24.0
2000,Peru,6904.2
2000,Philippines,27544.6
2000,Papua New Guinea,608.0
2000,Poland,4827.4
2000,Portugal,98.4
2000,Romania,9531.8
2000,South Africa,213.8
2000,Russia,122625.8
2000,Rwanda,164570.2
2000,El Salvador,13903.0
2000,Saudi Arabia,254.8
2000,Senegal,13436.0
2000,Seychelles,52.6
2000,Singapore,20.8
2000,Sierra Leone,400667.4
2000,San Marino,5.0
2000,Solomon Islands,34.0
2000,Somalia,560654.2
2000,Spain,122.4
2000,Serbia and Kosovo: S/RES/1244 (1999),129031.2
2000,Vietnam,441339.6
2000,Stateless,14473.6
2000,Sao Tome and Principe,36.0
2000,Sudan,441934.8
2000,Suriname,531.0
2000,Slovakia,132.6
2000,Slovenia,3330.6
2000,Eswatini,21.0
2000,Sweden,32.4
2000,Switzerland,64.2
2000,Syria,7591.4
2000,Tanzania,130.4
2000,Thailand,273.6
2000,Tibet,20756.6
2000,Tajikistan,68968.2
2000,Turkmenistan,1805.4
2000,Timor-Leste,142337.0
2000,Togo,8797.2
2000,Tonga,5.0
2000,Trinidad and Tobago,22.0
2000,Tunisia,897.0
2000,Turkey,46775.8
2000,Tuvalu,5.0
2000,United Arab Emirates,9.0
2000,Uganda,28639.0
2000,Unknown,1181085.0
2000,Ukraine,9719.6
2000,Uruguay,89.0
2000,United States,95.4
2000,Uzbekistan,47938.0
2000,Saint Vincent and the Grenadines,26.8
2000,Venezuela,551.0
2000,Western Sahara,166014.2
2000,Yemen,1785.6
2000,Zambia,70.6
2000,Zimbabwe,52.4
2001,Afghanistan,3068514.6
2001,Albania,6289.6
2001,Algeria,6536.0
2001,Angola,368990.2
2001,Antigua and Barbuda,5.0
2001,Egypt,3288.6
2001,Argentina,430.0
2001,Armenia,120611.6
2001,Austria,44.8
2001,Azerbaijan,285753.6
2001,Bahrain,87.6
2001,Barbados,5.333333333333333
2001,Burundi,534233.0
2001,Belgium,13.8
2001,Benin,45.8
2001,Bangladesh,12890.4
2001,Bhutan,108359.6
2001,Burkina Faso,105.4
2001,Belarus,1660.6
2001,Bolivia,172.0
2001,Brazil,180.4
2001,Bosnia and Herzegovina,607963.2
2001,Bulgaria,2669.6
2001,Cambodia,57947.8
2001,Canada,15.4
2001,Central African Republic,5866.0
2001,Chad,55269.8
2001,China,111289.4
2001,Chile,4002.2
2001,Cameroon,2009.2
2001,Congo,23477.6
2001,Democratic Republic of Congo,270522.2
2001,Comoros,21.8
2001,Colombia,7507.8
2001,Costa Rica,70.0
2001,Cuba,22163.8
2001,Cape Verde,307.0
2001,Cyprus,10.2
2001,Czechia,1170.6
2001,Denmark,23.4
2001,Djibouti,3121.2
2001,Dominica,5.0
2001,Dominican Republic,46.0
2001,Ecuador,506.4
2001,Equatorial Guinea,469.0
2001,Eritrea,344611.6
2001,Estonia,726.8
2001,Ethiopia,70293.0
2001,Fiji,417.4
2001,France,59.4
2001,Gabon,24.4
2001,Gambia,631.2
2001,Palestine,142946.0
2001,United Kingdom,95.6
2001,Georgia,30401.0
2001,Germany,927.8
2001,Ghana,14198.4
2001,Guinea-Bissau,2946.8
2001,Greece,145.6
2001,Grenada,28.2
2001,Guatemala,27182.0
2001,Guinea,1239.6
2001,Guyana,38.6
2001,Haiti,10519.2
2001,Hong Kong,23.6
2001,Honduras,1018.6
2001,Croatia,333319.2
2001,Hungary,1234.2
2001,Cote d'Ivoire,614.8
2001,India,10276.8
2001,Indonesia,9000.2
2001,Ireland,5.0
2001,Iran,90310.8
2001,Iraq,616384.0
2001,Israel,613.6
2001,Italy,63.8
2001,Jamaica,30.8
2001,Jordan,855.0
2001,Japan,5.5
2001,Kazakhstan,15125.8
2001,Kenya,5329.8
2001,Kyrgyzstan,5841.6
2001,South Korea,67.4
2001,North Korea,11.4
2001,Kuwait,804.6
2001,Laos,23299.0
2001,Liberia,332985.6
2001,Libya,548.2
2001,Saint Lucia,9.0
2001,Lebanon,9329.8
2001,Sri Lanka,120103.2
2001,Lithuania,308.4
2001,Latvia,985.4
2001,Macao,5.0
2001,Madagascar,56.0
2001,Mauritania,46009.8
2001,North Macedonia,6226.8
2001,Moldova,3334.6
2001,Mexico,1182.4
2001,Mali,4553.8
2001,Malaysia,82.8
2001,Malawi,31.6
2001,Mongolia,26.8
2001,Morocco,356.8
2001,Mozambique,6760.6
2001,Malta,15.2
2001,Mauritius,17.2
2001,Myanmar,136762.0
2001,Namibia,1443.4
2001,Nepal,169.8
2001,Netherlands,36.4
2001,Niger,934.0
2001,Nicaragua,14784.8
2001,Nigeria,4658.6
2001,Oman,6.8
2001,Pakistan,8662.8
2001,Panama,77.6
2001,Paraguay,16.2
2001,Peru,6865.2
2001,Philippines,36518.6
2001,Papua New Guinea,208.0
2001,Poland,2891.2
2001,Portugal,57.6
2001,Romania,8367.8
2001,South Africa,182.8
2001,Russia,96912.2
2001,Rwanda,87645.4
2001,El Salvador,11404.6
2001,Saudi Arabia,211.8
2001,Senegal,11620.8
2001,Seychelles,27.8
2001,Singapore,20.2
2001,Sierra Leone,361466.8
2001,Solomon Islands,35.6
2001,Somalia,521281.4
2001,Spain,88.0
2001,Serbia and Kosovo: S/RES/1244 (1999),137084.8
2001,Vietnam,408314.8
2001,Stateless,11166.4
2001,Sao Tome and Principe,30.8
2001,Sudan,444860.6
2001,Suriname,428.0
2001,Slovakia,159.0
2001,Slovenia,2809.2
2001,Eswatini,20.8
2001,Sweden,26.0
2001,Switzerland,69.8
2001,Syria,6841.4
2001,Tanzania,191.0
2001,Thailand,235.2
2001,Tibet,20893.4
2001,Tajikistan,58688.0
2001,Turkmenistan,1279.2
2001,Timor-Leste,119238.66666666667
2001,Togo,4551.0
2001,Trinidad and Tobago,21.8
2001,Tunisia,1087.8
2001,Turkey,46121.8
2001,Tuvalu,5.0
2001,United Arab Emirates,11.25
2001,Uganda,30998.6
2001,Unknown,1118430.2
2001,Ukraine,13840.8
2001,Uruguay,57.6
2001,United States,111.2
2001,Uzbekistan,34679.8
2001,Saint Vincent and the Grenadines,37.6
2001,Venezuela,532.2
2001,Western Sahara,165930.2
2001,Yemen,1950.0
2001,Zambia,73.8
2001,Zimbabwe,96.6
2002,Afghanistan,3035238.4
2002,Albania,7365.0
2002,Algeria,8271.8
2002,Andorra,9.0
2002,Angola,402535.8
2002,Antigua and Barbuda,5.0
2002,Egypt,4233.0
2002,Argentina,551.4
2002,Armenia,82522.4
2002,Australia,9.0
2002,Austria,48.4
2002,Azerbaijan,290807.2
2002,Bahrain,81.0
2002,Barbados,5.5
2002,Burundi,545320.2
2002,Belgium,16.2
2002,Benin,83.2
2002,Bangladesh,5176.2
2002,Bhutan,109124.0
2002,Burkina Faso,277.0
2002,Belarus,2873.8
2002,Bolivia,182.4
2002,Botswana,10.4
2002,Brazil,247.4
2002,Bosnia and Herzegovina,519406.4
2002,Bulgaria,2628.4
2002,Cambodia,43990.2
2002,Canada,23.4
2002,Central African Republic,10911.8
2002,Chad,53732.6
2002,China,116363.0
2002,Chile,2388.2
2002,Cameroon,2604.8
2002,Congo,24847.8
2002,Democratic Republic of Congo,319994.4
2002,Comoros,28.8
2002,Colombia,13157.4
2002,Costa Rica,72.2
2002,Cuba,20788.6
2002,Cape Verde,248.0
2002,Cyprus,9.8
2002,Czechia,2428.6
2002,Denmark,18.0
2002,Djibouti,1586.6
2002,Dominica,5.5
2002,Dominican Republic,52.4
2002,Ecuador,626.4
2002,Equatorial Guinea,484.0
2002,Eritrea,344429.8
2002,Estonia,685.4
2002,Ethiopia,65662.8
2002,Fiji,566.4
2002,Finland,5.75
2002,France,65.8
2002,Gabon,27.8
2002,Gambia,718.6
2002,Palestine,213338.6
2002,United Kingdom,112.2
2002,Georgia,24363.2
2002,Germany,1024.0
2002,Ghana,14379.0
2002,Guinea-Bissau,2969.4
2002,Greece,169.8
2002,Grenada,40.6
2002,Guatemala,22459.2
2002,Guinea,1794.8
2002,Guyana,41.2
2002,Haiti,8967.8
2002,Honduras,905.0
2002,Croatia,318422.2
2002,Hungary,1403.2
2002,Iceland,6.6
2002,Cote d'Ivoire,5290.0
2002,India,11363.0
2002,Indonesia,9221.6
2002,Ireland,5.0
2002,Iran,99186.0
2002,Iraq,559416.4
2002,Israel,528.2
2002,Italy,86.0
2002,Jamaica,56.0
2002,Jordan,967.0
2002,Japan,7.2
2002,Kazakhstan,8234.8
2002,Kenya,4035.0
2002,Kyrgyzstan,3167.8
2002,South Korea,106.2
2002,North Korea,60.6
2002,Kuwait,780.8
2002,Laos,18071.8
2002,Liberia,289403.6
2002,Libya,783.6
2002,Saint Lucia,9.6
2002,Lebanon,12546.8
2002,Lesotho,15.0
2002,Sri Lanka,122295.8
2002,Lithuania,451.4
2002,Latvia,1218.2
2002,Macao,7.666666666666667
2002,Madagascar,51.6
2002,Mauritania,37977.0
2002,North Macedonia,5298.8
2002,Moldova,4331.4
2002,Mexico,1383.4
2002,Mali,1056.0
2002,Malaysia,88.6
2002,Malawi,33.8
2002,Mongolia,80.2
2002,Morocco,548.2
2002,Mozambique,56.0
2002,Malta,13.8
2002,Mauritius,23.0
2002,Myanmar,139306.4
2002,Namibia,1700.4
2002,Nepal,339.8
2002,Netherlands,27.4
2002,Niger,543.2
2002,Nicaragua,11095.6
2002,Nigeria,8961.8
2002,Norway,5.0
2002,Oman,9.0
2002,Pakistan,12099.0
2002,Panama,61.8
2002,Paraguay,17.6
2002,Peru,6829.8
2002,Philippines,45534.6
2002,Papua New Guinea,49.2
2002,Poland,4775.4
2002,Portugal,27.0
2002,Qatar,14.4
2002,Romania,8345.2
2002,South Africa,188.8
2002,Russia,75626.2
2002,Rwanda,89096.4
2002,El Salvador,9305.8
2002,Saudi Arabia,161.0
2002,Senegal,10602.0
2002,Seychelles,30.0
2002,Singapore,24.2
2002,Sierra Leone,323897.0
2002,San Marino,5.0
2002,Solomon Islands,39.8
2002,Somalia,486125.0
2002,Spain,56.8
2002,Serbia and Kosovo: S/RES/1244 (1999),181271.4
2002,Vietnam,387702.2
2002,Stateless,9395.4
2002,Sao Tome and Principe,30.6
2002,Sudan,473719.0
2002,Suriname,315.6
2002,Slovakia,264.4
2002,Slovenia,2297.0
2002,Eswatini,21.4
2002,Sweden,23.6
2002,Switzerland,70.0
2002,Syria,8892.4
