Year,Country,unhcr_refugees_by_origin
1997,Grenada,16.2
1998,Grenada,19.6
1999,Grenada,28.2
2000,Grenada,40.6
2001,Grenada,52.0
2002,Grenada,64.6
2003,Grenada,90.2
2004,Grenada,119.4
2005,Grenada,163.4
2006,Grenada,210.2
2007,Grenada,257.2
2008,Grenada,296.0
2009,Grenada,321.2
2010,Grenada,325.8
2011,Grenada,329.8
2012,Grenada,328.0
2013,Grenada,313.0
2014,Grenada,268.0
2015,Grenada,225.4
2016,Grenada,178.6
2017,Grenada,129.8
2018,Grenada,89.8
2019,Grenada,82.0
1982,Guatemala,25766.0
1983,Guatemala,36194.0
1984,Guatemala,46372.0
1985,Guatemala,49814.0
1986,Guatemala,52204.6
1987,Guatemala,51711.2
1988,Guatemala,50730.8
1989,Guatemala,50687.6
1990,Guatemala,50735.6
1991,Guatemala,50038.0
1992,Guatemala,50876.6
1993,Guatemala,49859.2
1994,Guatemala,47410.6
1995,Guatemala,44123.8
1996,Guatemala,40619.8
1997,Guatemala,36315.0
1998,Guatemala,31876.6
1999,Guatemala,27182.0
2000,Guatemala,22459.2
2001,Guatemala,17249.4
2002,Guatemala,12508.0
2003,Guatemala,9041.4
2004,Guatemala,6966.6
2005,Guatemala,5419.8
2006,Guatemala,5266.0
2007,Guatemala,5543.6
2008,Guatemala,6003.4
2009,Guatemala,5922.0
2010,Guatemala,5968.2
2011,Guatemala,6106.8
2012,Guatemala,6451.6
2013,Guatemala,7373.4
2014,Guatemala,8665.8
2015,Guatemala,10644.8
2016,Guatemala,13146.4
2017,Guatemala,16203.0
2018,Guatemala,19055.0
2019,Guatemala,21656.4
1976,Guinea,160670.0
1977,Guinea,160624.0
1982,Guinea,100634.0
1984,Guinea,644.0
1986,Guinea,54.0
1987,Guinea,54.0
1988,Guinea,43.2
1989,Guinea,38.6
1992,Guinea,48.8
1993,Guinea,127.0
1994,Guinea,221.0
1995,Guinea,346.0
1996,Guinea,522.8
1997,Guinea,732.2
1998,Guinea,941.8
1999,Guinea,1239.6
2000,Guinea,1794.8
2001,Guinea,2386.2
2002,Guinea,3112.2
2003,Guinea,3977.6
2004,Guinea,4941.8
2005,Guinea,5912.2
2006,Guinea,7034.8
2007,Guinea,8261.8
2008,Guinea,9494.2
2009,Guinea,10761.0
2010,Guinea,11919.6
2011,Guinea,12935.2
2012,Guinea,13802.0
2013,Guinea,14805.4
2014,Guinea,15679.8
2015,Guinea,16934.0
2016,Guinea,18720.8
2017,Guinea,21042.8
2018,Guinea,23002.2
2019,Guinea,25287.2
1965,Guinea-Bissau,41314.0
1966,Guinea-Bissau,51462.0
1967,Guinea-Bissau,59022.0
1968,Guinea-Bissau,62354.0
1969,Guinea-Bissau,66144.0
1970,Guinea-Bissau,70640.0
1971,Guinea-Bissau,76092.0
1972,Guinea-Bissau,80532.0
1973,Guinea-Bissau,76400.0
1974,Guinea-Bissau,67800.0
1975,Guinea-Bissau,52400.0
1976,Guinea-Bissau,36600.0
1977,Guinea-Bissau,19600.0
1978,Guinea-Bissau,11400.0
1979,Guinea-Bissau,4800.0
1980,Guinea-Bissau,4800.0
1981,Guinea-Bissau,4800.0
1982,Guinea-Bissau,4802.0
1983,Guinea-Bissau,4872.0
1984,Guinea-Bissau,5143.0
1985,Guinea-Bissau,5143.0
1986,Guinea-Bissau,5142.8
1987,Guinea-Bissau,5141.0
1988,Guinea-Bissau,5071.2
1989,Guinea-Bissau,5001.4
1990,Guinea-Bissau,5002.6
1991,Guinea-Bissau,5004.0
1992,Guinea-Bissau,5006.0
1993,Guinea-Bissau,4171.8
1994,Guinea-Bissau,3341.4
1995,Guinea-Bissau,2513.2
1996,Guinea-Bissau,3289.0
1997,Guinea-Bissau,2924.2
1998,Guinea-Bissau,2934.2
1999,Guinea-Bissau,2946.8
2000,Guinea-Bissau,2969.4
2001,Guinea-Bissau,1386.2
2002,Guinea-Bissau,950.6
2003,Guinea-Bissau,983.0
2004,Guinea-Bissau,999.6
2005,Guinea-Bissau,1007.6
2006,Guinea-Bissau,1024.4
2007,Guinea-Bissau,1042.6
2008,Guinea-Bissau,1057.6
2009,Guinea-Bissau,1081.2
2010,Guinea-Bissau,1112.2
2011,Guinea-Bissau,1146.0
2012,Guinea-Bissau,1187.2
2013,Guinea-Bissau,1258.2
2014,Guinea-Bissau,1364.6
2015,Guinea-Bissau,1504.0
2016,Guinea-Bissau,1668.2
2017,Guinea-Bissau,1825.6
2018,Guinea-Bissau,1858.8
2019,Guinea-Bissau,1858.6
1996,Guyana,51.4
1997,Guyana,47.0
1998,Guyana,42.2
1999,Guyana,38.6
2000,Guyana,41.2
2001,Guyana,48.6
2002,Guyana,77.6
2003,Guyana,151.6
2004,Guyana,251.6
2005,Guyana,376.8
2006,Guyana,503.2
2007,Guyana,609.6
2008,Guyana,677.8
2009,Guyana,724.2
2010,Guyana,749.0
2011,Guyana,767.6
2012,Guyana,762.8
2013,Guyana,715.2
2014,Guyana,615.4
2015,Guyana,507.4
2016,Guyana,404.0
2017,Guyana,320.8
2018,Guyana,272.6
2019,Guyana,273.2
1979,Haiti,2680.0
1980,Haiti,3480.0
1981,Haiti,4466.0
1982,Haiti,4894.0
1983,Haiti,5354.0
1984,Haiti,5378.0
1985,Haiti,5394.0
1986,Haiti,5287.8
1987,Haiti,4868.6
1988,Haiti,4067.0
1989,Haiti,3414.4
1990,Haiti,2895.0
1991,Haiti,2727.4
1992,Haiti,4018.6
1993,Haiti,6385.6
1994,Haiti,9038.0
1995,Haiti,11637.2
1996,Haiti,13572.8
1997,Haiti,13366.4
1998,Haiti,12093.8
1999,Haiti,10519.2
2000,Haiti,8967.8
2001,Haiti,7770.0
2002,Haiti,7858.2
2003,Haiti,9053.0
2004,Haiti,11770.6
2005,Haiti,14681.2
2006,Haiti,17783.2
2007,Haiti,20763.4
2008,Haiti,23233.0
2009,Haiti,25796.6
2010,Haiti,29053.4
2011,Haiti,32170.2
2012,Haiti,34777.6
2013,Haiti,36552.8
2014,Haiti,35756.6
2015,Haiti,33729.6
2016,Haiti,31504.2
2017,Haiti,29421.6
2018,Haiti,27599.0
2019,Haiti,26968.6
1990,Honduras,37.0
1991,Honduras,107.0
1992,Honduras,348.4
1993,Honduras,588.4
1994,Honduras,835.4
1995,Honduras,1075.8
1996,Honduras,1205.2
1997,Honduras,1176.0
1998,Honduras,1113.2
1999,Honduras,1018.6
2000,Honduras,905.0
2001,Honduras,806.8
2002,Honduras,690.6
2003,Honduras,617.0
2004,Honduras,667.6
2005,Honduras,780.0
2006,Honduras,882.2
2007,Honduras,1018.4
2008,Honduras,1171.4
2009,Honduras,1357.6
2010,Honduras,1632.6
2011,Honduras,2069.0
2012,Honduras,2667.2
2013,Honduras,3776.4
2014,Honduras,5484.8
2015,Honduras,7847.2
2016,Honduras,10958.8
2017,Honduras,15397.6
2018,Honduras,20919.4
2019,Honduras,27234.8
1996,Hong Kong,129.4
1997,Hong Kong,81.4
1998,Hong Kong,43.0
1999,Hong Kong,23.6
2000,Hong Kong,15.4
2001,Hong Kong,9.0
2003,Hong Kong,7.4
2004,Hong Kong,7.4
2006,Hong Kong,8.4
2007,Hong Kong,9.4
2008,Hong Kong,11.4
2009,Hong Kong,12.4
2010,Hong Kong,14.0
2011,Hong Kong,16.8
2012,Hong Kong,19.6
2013,Hong Kong,22.8
2014,Hong Kong,23.0
2015,Hong Kong,21.6
2016,Hong Kong,19.0
2017,Hong Kong,15.0
2018,Hong Kong,11.4
2019,Hong Kong,13.8
1967,Hungary,3288.0
1968,Hungary,3332.0
1969,Hungary,2722.0
1970,Hungary,2110.0
1971,Hungary,1490.0
1972,Hungary,848.0
1973,Hungary,178.0
1974,Hungary,144.0
1975,Hungary,126.0
1976,Hungary,244.6
1978,Hungary,363.4
1980,Hungary,481.0
1981,Hungary,592.4
1982,Hungary,654.4
1983,Hungary,588.8
1984,Hungary,516.2
1985,Hungary,436.4
1986,Hungary,1092.4
1987,Hungary,1878.2
1988,Hungary,2944.6
1989,Hungary,3815.2
1990,Hungary,4548.2
1991,Hungary,4773.6
1992,Hungary,4795.4
1993,Hungary,4111.8
1994,Hungary,3781.4
1995,Hungary,3516.6
1996,Hungary,2762.4
1997,Hungary,2028.2
1998,Hungary,1660.8
1999,Hungary,1234.2
2000,Hungary,1403.2
2001,Hungary,1833.4
2002,Hungary,2223.4
2003,Hungary,2824.2
2004,Hungary,3258.0
2005,Hungary,3231.8
2006,Hungary,2875.4
2007,Hungary,2633.0
2008,Hungary,2216.8
2009,Hungary,1840.0
2010,Hungary,1380.2
2011,Hungary,1301.4
2012,Hungary,1247.2
2013,Hungary,1249.6
2014,Hungary,1584.6
2015,Hungary,2034.8
2016,Hungary,2576.6
2017,Hungary,3125.2
2018,Hungary,3759.2
2019,Hungary,4140.8
1998,Iceland,5.0
1999,Iceland,6.6
2000,Iceland,7.8
2002,Iceland,8.4
2003,Iceland,9.4
2004,Iceland,15.0
2005,Iceland,14.4
2006,Iceland,14.2
2007,Iceland,13.6
2008,Iceland,12.6
2009,Iceland,7.0
2010,Iceland,6.0
2017,Iceland,5.0
2018,Iceland,5.0
2019,Iceland,5.0
1990,India,329.4
1991,India,625.6
1992,India,1276.2
1993,India,2239.0
1994,India,3667.0
1995,India,5246.4
1996,India,6880.8
1997,India,8196.8
1998,India,9474.0
1999,India,10276.8
2000,India,11363.0
2001,India,12171.0
2002,India,12868.8
2003,India,13844.4
2004,India,15092.0
2005,India,16313.4
2006,India,17483.2
2007,India,18715.6
2008,India,19014.0
2009,India,18699.6
2010,India,17457.4
2011,India,15753.4
2012,India,13940.2
2013,India,12363.2
2014,India,10575.6
2015,India,9311.8
2016,India,9022.6
2017,India,9293.8
2018,India,9797.0
2019,India,10956.2
1980,Indonesia,1070.0
1981,Indonesia,1116.0
1982,Indonesia,3120.0
1983,Indonesia,5280.0
1984,Indonesia,7518.0
1985,Indonesia,9014.0
1986,Indonesia,10628.2
1987,Indonesia,9979.2
1988,Indonesia,9052.8
1989,Indonesia,8017.6
1990,Indonesia,7447.4
1991,Indonesia,7172.2
1992,Indonesia,7362.6
1993,Indonesia,7896.2
1994,Indonesia,8936.4
1995,Indonesia,9330.6
1996,Indonesia,9556.4
1997,Indonesia,9615.6
1998,Indonesia,9478.8
1999,Indonesia,9000.2
2000,Indonesia,9221.6
2001,Indonesia,10658.8
2002,Indonesia,14438.0
2003,Indonesia,19484.2
2004,Indonesia,24634.2
2005,Indonesia,26762.8
2006,Indonesia,27382.4
2007,Indonesia,25440.0
2008,Indonesia,21940.0
2009,Indonesia,18209.4
2010,Indonesia,17202.2
2011,Indonesia,16289.6
2012,Indonesia,15526.8
2013,Indonesia,14939.6
2014,Indonesia,14337.0
2015,Indonesia,13731.2
2016,Indonesia,13205.8
2017,Indonesia,12735.0
2018,Indonesia,12551.0
2019,Indonesia,12755.2
1982,Iran,2830.4
1983,Iran,20469.8
1984,Iran,37893.4
1985,Iran,39595.8
1986,Iran,50132.2
1987,Iran,59643.0
1988,Iran,57171.8
1989,Iran,65660.8
1990,Iran,89218.6
1991,Iran,100670.0
1992,Iran,114368.0
1993,Iran,121662.2
1994,Iran,116413.4
1995,Iran,109454.4
1996,Iran,104344.6
1997,Iran,97456.0
1998,Iran,92637.2
1999,Iran,90310.8
2000,Iran,99186.0
2001,Iran,105698.6
2002,Iran,111364.0
2003,Iran,113596.8
2004,Iran,115594.6
2005,Iran,101601.8
2006,Iran,90906.0
2007,Iran,82426.0
2008,Iran,76297.2
2009,Iran,70274.6
2010,Iran,71781.8
2011,Iran,72983.8
2012,Iran,74869.8
2013,Iran,78102.6
2014,Iran,82450.0
2015,Iran,90991.2
2016,Iran,101967.2
2017,Iran,111326.4
2018,Iran,121340.0
2019,Iran,130453.8
1978,Iraq,13611.6
1979,Iraq,26389.4
1980,Iraq,46602.6
1981,Iraq,67234.8
1982,Iraq,81379.6
1983,Iraq,155460.6
1984,Iraq,222291.8
1985,Iraq,283702.2
1986,Iraq,364651.6
1987,Iraq,445904.0
1988,Iraq,592364.4
1989,Iraq,776586.0
1990,Iraq,963187.2
1991,Iraq,1015708.4
1992,Iraq,1064077.8
1993,Iraq,981060.2
1994,Iraq,859635.0
1995,Iraq,732338.6
1996,Iraq,713129.8
1997,Iraq,691738.2
1998,Iraq,653227.8
1999,Iraq,616384.0
2000,Iraq,559416.4
2001,Iraq,498126.0
2002,Iraq,431929.0
2003,Iraq,379156.4
2004,Iraq,563236.6
2005,Iraq,940585.2
2006,Iraq,1247573.0
2007,Iraq,1542238.0
2008,Iraq,1826492.8
2009,Iraq,1821972.2
2010,Iraq,1509363.6
2011,Iraq,1208952.4
2012,Iraq,925901.4
2013,Iraq,642003.4
2014,Iraq,419553.4
2015,Iraq,342819.8
2016,Iraq,336994.0
2017,Iraq,330256.8
2018,Iraq,344079.6
2019,Iraq,347880.4
2001,Ireland,5.2
2002,Ireland,5.2
2003,Ireland,8.8
2004,Ireland,8.8
2005,Ireland,9.6
2006,Ireland,9.8
2007,Ireland,10.2
2008,Ireland,7.0
2009,Ireland,7.4
2010,Ireland,7.0
2011,Ireland,7.0
2012,Ireland,7.0
2013,Ireland,6.6
2014,Ireland,6.2
1990,Israel,17.8
1991,Israel,39.6
1992,Israel,216.2
1993,Israel,400.8
1994,Israel,619.4
1995,Israel,809.6
1996,Israel,953.2
1997,Israel,870.2
1998,Israel,765.6
1999,Israel,613.6
2000,Israel,528.2
2001,Israel,487.0
2002,Israel,526.4
2003,Israel,568.4
2004,Israel,671.4
2005,Israel,867.2
2006,Israel,1039.4
2007,Israel,1165.2
2008,Israel,1298.4
2009,Israel,1387.8
2010,Israel,1345.0
2011,Israel,1252.8
2012,Israel,1186.4
2013,Israel,1085.8
2014,Israel,918.6
2015,Israel,747.2
2016,Israel,640.4
2017,Israel,537.4
2018,Israel,454.6
2019,Israel,434.2
1996,Italy,112.4
1997,Italy,93.2
1998,Italy,78.4
1999,Italy,63.8
2000,Italy,86.0
2001,Italy,112.4
2002,Italy,141.0
2003,Italy,175.6
2004,Italy,189.8
2005,Italy,162.2
2006,Italy,132.2
2007,Italy,102.4
2008,Italy,67.8
2009,Italy,57.8
2010,Italy,53.8
2011,Italy,55.0
2012,Italy,59.0
2013,Italy,63.6
2014,Italy,62.0
2015,Italy,59.4
2016,Italy,60.4
2017,Italy,63.0
2018,Italy,61.6
2019,Italy,65.0
1995,Jamaica,13.0
1996,Jamaica,17.2
1997,Jamaica,21.8
1998,Jamaica,27.0
1999,Jamaica,30.8
2000,Jamaica,56.0
2001,Jamaica,103.0
2002,Jamaica,166.4
2003,Jamaica,256.8
2004,Jamaica,381.8
2005,Jamaica,505.8
2006,Jamaica,618.8
2007,Jamaica,730.4
2008,Jamaica,843.6
2009,Jamaica,960.8
2010,Jamaica,1088.2
2011,Jamaica,1223.2
2012,Jamaica,1378.0
2013,Jamaica,1538.4
2014,Jamaica,1688.4
2015,Jamaica,1852.4
2016,Jamaica,2041.8
2017,Jamaica,2211.2
2018,Jamaica,2345.0
2019,Jamaica,2445.2
2000,Japan,7.2
2001,Japan,9.2
2002,Japan,12.0
2003,Japan,13.0
2004,Japan,45.2
2005,Japan,146.2
2006,Japan,179.4
2007,Japan,205.2
2008,Japan,233.0
2009,Japan,235.0
2010,Japan,165.8
2011,Japan,160.0
2012,Japan,181.8
2013,Japan,180.0
2014,Japan,155.4
2015,Japan,129.6
2016,Japan,107.2
2017,Japan,63.6
2018,Japan,43.6
2019,Japan,40.8
1986,Jordan,25.4
1987,Jordan,27.2
1988,Jordan,17.4
1989,Jordan,39.2
1990,Jordan,74.8
1991,Jordan,121.2
1992,Jordan,206.4
1993,Jordan,297.4
1994,Jordan,416.0
1995,Jordan,523.4
1996,Jordan,655.0
1997,Jordan,761.0
1998,Jordan,841.8
1999,Jordan,855.0
2000,Jordan,967.0
2001,Jordan,1017.4
2002,Jordan,1055.0
2003,Jordan,1227.6
2004,Jordan,1391.4
2005,Jordan,1491.0
2006,Jordan,1637.8
2007,Jordan,1828.6
2008,Jordan,1923.0
2009,Jordan,2053.4
2010,Jordan,2170.4
2011,Jordan,2118.2
2012,Jordan,2038.0
2013,Jordan,1955.2
2014,Jordan,1890.2
2015,Jordan,1841.4
2016,Jordan,2002.2
2017,Jordan,2122.6
2018,Jordan,2252.6
2019,Jordan,2427.6
1996,Kazakhstan,20310.8
1997,Kazakhstan,22117.8
1998,Kazakhstan,22597.8
1999,Kazakhstan,15125.8
2000,Kazakhstan,8234.8
2001,Kazakhstan,5455.8
2002,Kazakhstan,4869.0
2003,Kazakhstan,5225.8
2004,Kazakhstan,6140.4
2005,Kazakhstan,5923.4
2006,Kazakhstan,5575.8
2007,Kazakhstan,5099.0
2008,Kazakhstan,4961.2
2009,Kazakhstan,4185.4
2010,Kazakhstan,3852.4
2011,Kazakhstan,3310.2
2012,Kazakhstan,3005.8
2013,Kazakhstan,2732.0
2014,Kazakhstan,2505.8
2015,Kazakhstan,2273.6
2016,Kazakhstan,2354.8
2017,Kazakhstan,2462.4
2018,Kazakhstan,2558.0
2019,Kazakhstan,2644.8
1978,Kenya,291.4
1979,Kenya,279.6
1990,Kenya,51.8
1991,Kenya,52.4
1992,Kenya,1790.8
1993,Kenya,3653.4
1994,Kenya,5525.2
1995,Kenya,7425.6
1996,Kenya,8616.4
1997,Kenya,8088.2
1998,Kenya,6697.6
1999,Kenya,5329.8
2000,Kenya,4035.0
2001,Kenya,3459.6
2002,Kenya,3002.0
2003,Kenya,3456.2
2004,Kenya,4017.6
2005,Kenya,4908.8
2006,Kenya,6213.2
2007,Kenya,7366.4
2008,Kenya,8156.0
2009,Kenya,8830.6
2010,Kenya,9110.8
2011,Kenya,8890.4
2012,Kenya,8677.8
2013,Kenya,8541.0
2014,Kenya,8300.0
2015,Kenya,8024.2
2016,Kenya,7804.2
2017,Kenya,7636.0
2018,Kenya,7540.0
2019,Kenya,7541.4
2005,Kiribati,30.4
2006,Kiribati,34.6
2007,Kiribati,34.6
2008,Kiribati,34.6
2009,Kiribati,33.0
2010,Kiribati,32.6
2011,Kiribati,29.6
2012,Kiribati,24.4
1992,Kuwait,204.2
1993,Kuwait,347.8
1994,Kuwait,508.8
1995,Kuwait,658.2
1996,Kuwait,805.4
1997,Kuwait,851.4
1998,Kuwait,836.2
1999,Kuwait,804.6
2000,Kuwait,780.8
2001,Kuwait,738.6
2002,Kuwait,619.4
2003,Kuwait,556.6
2004,Kuwait,539.6
2005,Kuwait,547.0
2006,Kuwait,593.2
2007,Kuwait,702.0
2008,Kuwait,824.4
2009,Kuwait,924.6
2010,Kuwait,1014.0
2011,Kuwait,1038.8
2012,Kuwait,1046.4
2013,Kuwait,1064.4
2014,Kuwait,1044.6
2015,Kuwait,1026.2
2016,Kuwait,1082.2
2017,Kuwait,1147.4
2018,Kuwait,1216.6
2019,Kuwait,1325.2
1996,Kyrgyzstan,8184.4
1997,Kyrgyzstan,8982.4
1998,Kyrgyzstan,9127.8
1999,Kyrgyzstan,5841.6
2000,Kyrgyzstan,3167.8
2001,Kyrgyzstan,2306.2
2002,Kyrgyzstan,2162.8
2003,Kyrgyzstan,2638.8
2004,Kyrgyzstan,3000.2
2005,Kyrgyzstan,2861.4
2006,Kyrgyzstan,2738.2
2007,Kyrgyzstan,2603.4
2008,Kyrgyzstan,2527.6
2009,Kyrgyzstan,2661.4
2010,Kyrgyzstan,2907.8
2011,Kyrgyzstan,2862.4
2012,Kyrgyzstan,2829.8
2013,Kyrgyzstan,2779.8
2014,Kyrgyzstan,2661.4
2015,Kyrgyzstan,2517.6
2016,Kyrgyzstan,2644.6
2017,Kyrgyzstan,2747.4
2018,Kyrgyzstan,2824.4
2019,Kyrgyzstan,2878.4
1977,Laos,89030.0
1978,Laos,98979.2
1979,Laos,104433.2
1980,Laos,104756.8
1981,Laos,97929.4
1982,Laos,89510.0
1983,Laos,88319.4
1984,Laos,88564.2
1985,Laos,88225.4
1986,Laos,98390.0
1987,Laos,107754.6
1988,Laos,115020.8
1989,Laos,121243.6
1990,Laos,124696.4
1991,Laos,112423.2
1992,Laos,96703.0
1993,Laos,81215.6
1994,Laos,66131.6
1995,Laos,54373.8
1996,Laos,45277.4
1997,Laos,38577.0
1998,Laos,30155.6
1999,Laos,23299.0
2000,Laos,18071.8
2001,Laos,14340.2
2002,Laos,13284.4
2003,Laos,14954.6
2004,Laos,17718.6
2005,Laos,17474.6
2006,Laos,17121.8
2007,Laos,15578.4
2008,Laos,12372.6
2009,Laos,8700.8
2010,Laos,8294.4
2011,Laos,8122.4
2012,Laos,7938.2
2013,Laos,7727.6
2014,Laos,7556.2
2015,Laos,7371.2
2016,Laos,7212.6
2017,Laos,7068.8
2018,Laos,6930.0
2019,Laos,6808.6
1994,Latvia,443.8
1995,Latvia,826.0
1996,Latvia,1027.8
1997,Latvia,1189.4
1998,Latvia,1254.6
1999,Latvia,985.4
2000,Latvia,1218.2
2001,Latvia,1650.0
2002,Latvia,2033.8
2003,Latvia,2422.6
2004,Latvia,2585.4
2005,Latvia,2101.6
2006,Latvia,1620.0
2007,Latvia,1213.2
2008,Latvia,870.0
2009,Latvia,726.4
2010,Latvia,726.6
2011,Latvia,619.2
2012,Latvia,502.8
2013,Latvia,397.8
2014,Latvia,289.6
2015,Latvia,189.6
2016,Latvia,174.4
2017,Latvia,162.0
2018,Latvia,153.2
2019,Latvia,145.6
1984,Lebanon,20738.0
1985,Lebanon,18307.8
1986,Lebanon,13293.2
1988,Lebanon,8679.8
1989,Lebanon,3752.0
1990,Lebanon,5677.4
1991,Lebanon,7715.4
1992,Lebanon,10405.8
1993,Lebanon,11709.8
1994,Lebanon,12187.2
1995,Lebanon,12181.4
1996,Lebanon,12012.0
1997,Lebanon,10417.6
1998,Lebanon,9756.6
1999,Lebanon,9329.8
2000,Lebanon,12546.8
2001,Lebanon,15576.2
2002,Lebanon,18011.6
2003,Lebanon,19635.0
2004,Lebanon,20334.2
2005,Lebanon,17689.6
2006,Lebanon,15297.0
2007,Lebanon,14576.4
2008,Lebanon,14084.2
2009,Lebanon,14635.0
2010,Lebanon,15037.0
2011,Lebanon,13205.6
2012,Lebanon,10807.8
2013,Lebanon,8505.6
2014,Lebanon,6448.6
2015,Lebanon,4489.0
2016,Lebanon,4851.4
2017,Lebanon,5128.4
2018,Lebanon,5356.8
2019,Lebanon,5596.8
1975,Lesotho,146.0
1977,Lesotho,166.0
1978,Lesotho,158.0
1979,Lesotho,112.0
1980,Lesotho,95.0
1981,Lesotho,64.0
1989,Lesotho,33.0
1990,Lesotho,30.0
1991,Lesotho,15.0
1993,Lesotho,15.0
2002,Lesotho,15.0
2003,Lesotho,15.0
2004,Lesotho,5.0
2006,Lesotho,5.0
2007,Lesotho,5.0
2008,Lesotho,5.0
2009,Lesotho,5.0
2010,Lesotho,5.0
2011,Lesotho,6.0
2012,Lesotho,8.2
2013,Lesotho,10.4
2014,Lesotho,10.4
2015,Lesotho,10.6
2016,Lesotho,9.8
2017,Lesotho,7.8
2018,Lesotho,5.8
2019,Lesotho,6.0
1990,Liberia,386022.8
1991,Liberia,526826.4
1992,Liberia,686383.2
1993,Liberia,688171.2
1994,Liberia,710283.0
1995,Liberia,704765.0
1996,Liberia,637033.4
1997,Liberia,536403.6
1998,Liberia,440863.4
1999,Liberia,332985.6
2000,Liberia,289403.6
2001,Liberia,286993.6
2002,Liberia,295150.0
2003,Liberia,287992.0
2004,Liberia,271180.2
2005,Liberia,234405.4
2006,Liberia,178781.8
2007,Liberia,126008.6
2008,Liberia,93808.2
2009,Liberia,75055.4
2010,Liberia,61433.0
2011,Liberia,49898.2
2012,Liberia,38290.2
2013,Liberia,26257.8
2014,Liberia,14213.4
2015,Liberia,10735.6
2016,Liberia,8327.6
2017,Liberia,6688.4
2018,Liberia,5733.0
2019,Liberia,5455.4
1982,Libya,251.2
1983,Libya,275.6
1984,Libya,291.2
1985,Libya,289.4
1986,Libya,366.2
1987,Libya,438.6
1988,Libya,489.0
1989,Libya,596.4
1990,Libya,683.8
1991,Libya,671.0
1992,Libya,674.2
1993,Libya,682.8
1994,Libya,568.8
1995,Libya,484.6
1996,Libya,452.0
1997,Libya,430.8
1998,Libya,427.0
1999,Libya,548.2
2000,Libya,783.6
2001,Libya,1007.8
2002,Libya,1234.6
2003,Libya,1425.2
2004,Libya,1561.4
2005,Libya,1660.6
2006,Libya,1763.6
2007,Libya,1862.2
2008,Libya,2010.6
2009,Libya,2573.4
2010,Libya,3232.4
2011,Libya,3478.4
2012,Libya,3877.8
2013,Libya,4633.6
2014,Libya,5525.4
2015,Libya,6719.6
2016,Libya,8833.6
2017,Libya,11202.8
2018,Libya,13492.0
2019,Libya,15395.0
1992,Lithuania,19.6
1993,Lithuania,40.0
1994,Lithuania,170.8
1995,Lithuania,298.8
1996,Lithuania,351.0
1997,Lithuania,388.6
1998,Lithuania,398.2
1999,Lithuania,308.4
2000,Lithuania,451.4
2001,Lithuania,703.4
2002,Lithuania,947.2
2003,Lithuania,1204.2
2004,Lithuania,1349.4
2005,Lithuania,1168.6
2006,Lithuania,958.8
2007,Lithuania,764.0
2008,Lithuania,577.8
2009,Lithuania,495.2
2010,Lithuania,500.4
2011,Lithuania,446.4
2012,Lithuania,383.6
2013,Lithuania,310.4
2014,Lithuania,220.6
2015,Lithuania,137.8
2016,Lithuania,107.6
2017,Lithuania,83.4
2018,Lithuania,66.4
2019,Lithuania,63.2
2002,Macao,10.8
2003,Macao,11.4
2004,Macao,12.0
2005,Macao,11.0
2006,Macao,10.0
2007,Macao,8.0
2008,Macao,8.0
2009,Macao,8.0
2010,Macao,7.4
2011,Macao,6.8
2014,Macao,6.2
1997,Madagascar,69.2
1998,Madagascar,64.0
1999,Madagascar,56.0
2000,Madagascar,51.6
2001,Madagascar,55.6
2002,Madagascar,71.4
2003,Madagascar,101.4
2004,Madagascar,146.0
2005,Madagascar,192.0
2006,Madagascar,230.4
2007,Madagascar,258.2
2008,Madagascar,271.2
2009,Madagascar,276.8
2010,Madagascar,280.2
2011,Madagascar,284.2
2012,Madagascar,285.8
2013,Madagascar,289.6
2014,Madagascar,290.6
2015,Madagascar,289.2
2016,Madagascar,289.2
2017,Madagascar,293.0
2018,Madagascar,289.6
2019,Madagascar,286.4
1968,Malawi,206.0
1969,Malawi,226.0
1970,Malawi,216.0
1971,Malawi,208.0
1972,Malawi,186.0
1973,Malawi,6206.0
1974,Malawi,6168.0
1975,Malawi,6328.0
1976,Malawi,6370.0
1977,Malawi,6446.0
1978,Malawi,460.0
1979,Malawi,462.0
1980,Malawi,300.0
1981,Malawi,326.0
1982,Malawi,322.0
1983,Malawi,328.0
1984,Malawi,402.0
1985,Malawi,444.0
1986,Malawi,357.0
1987,Malawi,270.0
1988,Malawi,191.0
1989,Malawi,113.0
1990,Malawi,33.0
1991,Malawi,40.6
1992,Malawi,51.6
1993,Malawi,48.0
1994,Malawi,46.0
1995,Malawi,43.4
1996,Malawi,40.2
1997,Malawi,35.0
1998,Malawi,34.4
1999,Malawi,31.6
2000,Malawi,33.8
2001,Malawi,40.4
2002,Malawi,52.6
2003,Malawi,65.4
2004,Malawi,82.6
2005,Malawi,91.6
2006,Malawi,100.4
2007,Malawi,106.6
2008,Malawi,120.6
2009,Malawi,141.4
2010,Malawi,177.4
2011,Malawi,221.2
2012,Malawi,267.2
2013,Malawi,319.4
2014,Malawi,361.6
2015,Malawi,393.8
2016,Malawi,423.6
2017,Malawi,455.2
2018,Malawi,472.2
2019,Malawi,490.0
1993,Malaysia,36.0
1994,Malaysia,56.0
1995,Malaysia,72.6
1996,Malaysia,89.0
1997,Malaysia,89.0
1998,Malaysia,88.4
1999,Malaysia,82.8
2000,Malaysia,88.6
2001,Malaysia,118.2
2002,Malaysia,159.0
