Country,Year,undesa_annual_average_change_in_international_migrants_by_origin
Jordan,2017,21615
Jordan,2018,21615
Jordan,2019,21615
Jordan,2020,21615
Kuwait,1991,3085
Kuwait,1992,3085
Kuwait,1993,3085
Kuwait,1994,3085
Kuwait,1995,3085
Kuwait,1996,3281
Kuwait,1997,3281
Kuwait,1998,3281
Kuwait,1999,3281
Kuwait,2000,3281
Kuwait,2001,3118
Kuwait,2002,3118
Kuwait,2003,3118
Kuwait,2004,3118
Kuwait,2005,3118
Kuwait,2006,9762
Kuwait,2007,9762
Kuwait,2008,9762
Kuwait,2009,9762
Kuwait,2010,9762
Kuwait,2011,3444
Kuwait,2012,3444
Kuwait,2013,3444
Kuwait,2014,3444
Kuwait,2015,3444
Kuwait,2016,3447
Kuwait,2017,3447
Kuwait,2018,3447
Kuwait,2019,3447
Kuwait,2020,3447
Lebanon,1991,4763
Lebanon,1992,4763
Lebanon,1993,4763
Lebanon,1994,4763
Lebanon,1995,4763
Lebanon,1996,5471
Lebanon,1997,5471
Lebanon,1998,5471
Lebanon,1999,5471
Lebanon,2000,5471
Lebanon,2001,9993
Lebanon,2002,9993
Lebanon,2003,9993
Lebanon,2004,9993
Lebanon,2005,9993
Lebanon,2006,18170
Lebanon,2007,18170
Lebanon,2008,18170
Lebanon,2009,18170
Lebanon,2010,18170
Lebanon,2011,11496
Lebanon,2012,11496
Lebanon,2013,11496
Lebanon,2014,11496
Lebanon,2015,11496
Lebanon,2016,19926
Lebanon,2017,19926
Lebanon,2018,19926
Lebanon,2019,19926
Lebanon,2020,19926
Oman,1991,268
Oman,1992,268
Oman,1993,268
Oman,1994,268
Oman,1995,268
Oman,1996,356
Oman,1997,356
Oman,1998,356
Oman,1999,356
Oman,2000,356
Oman,2001,640
Oman,2002,640
Oman,2003,640
Oman,2004,640
Oman,2005,640
Oman,2006,386
Oman,2007,386
Oman,2008,386
Oman,2009,386
Oman,2010,386
Oman,2011,409
Oman,2012,409
Oman,2013,409
Oman,2014,409
Oman,2015,409
Oman,2016,460
Oman,2017,460
Oman,2018,460
Oman,2019,460
Oman,2020,460
Qatar,1991,225
Qatar,1992,225
Qatar,1993,225
Qatar,1994,225
Qatar,1995,225
Qatar,1996,276
Qatar,1997,276
Qatar,1998,276
Qatar,1999,276
Qatar,2000,276
Qatar,2001,490
Qatar,2002,490
Qatar,2003,490
Qatar,2004,490
Qatar,2005,490
Qatar,2006,709
Qatar,2007,709
Qatar,2008,709
Qatar,2009,709
Qatar,2010,709
Qatar,2011,580
Qatar,2012,580
Qatar,2013,580
Qatar,2014,580
Qatar,2015,580
Qatar,2016,426
Qatar,2017,426
Qatar,2018,426
Qatar,2019,426
Qatar,2020,426
Saudi Arabia,1991,4773
Saudi Arabia,1992,4773
Saudi Arabia,1993,4773
Saudi Arabia,1994,4773
Saudi Arabia,1995,4773
Saudi Arabia,1996,4541
Saudi Arabia,1997,4541
Saudi Arabia,1998,4541
Saudi Arabia,1999,4541
Saudi Arabia,2000,4541
Saudi Arabia,2001,5026
Saudi Arabia,2002,5026
Saudi Arabia,2003,5026
Saudi Arabia,2004,5026
Saudi Arabia,2005,5026
Saudi Arabia,2006,7319
Saudi Arabia,2007,7319
Saudi Arabia,2008,7319
Saudi Arabia,2009,7319
Saudi Arabia,2010,7319
Saudi Arabia,2011,13514
Saudi Arabia,2012,13514
Saudi Arabia,2013,13514
Saudi Arabia,2014,13514
Saudi Arabia,2015,13514
Saudi Arabia,2016,3272
Saudi Arabia,2017,3272
Saudi Arabia,2018,3272
Saudi Arabia,2019,3272
Saudi Arabia,2020,3272
Palestine,1991,92383
Palestine,1992,92383
Palestine,1993,92383
Palestine,1994,92383
Palestine,1995,92383
Palestine,1996,98548
Palestine,1997,98548
Palestine,1998,98548
Palestine,1999,98548
Palestine,2000,98548
Palestine,2001,98154
Palestine,2002,98154
Palestine,2003,98154
Palestine,2004,98154
Palestine,2005,98154
Palestine,2006,56361
Palestine,2007,56361
Palestine,2008,56361
Palestine,2009,56361
Palestine,2010,56361
Palestine,2011,46816
Palestine,2012,46816
Palestine,2013,46816
Palestine,2014,46816
Palestine,2015,46816
Palestine,2016,49761
Palestine,2017,49761
Palestine,2018,49761
Palestine,2019,49761
Palestine,2020,49761
Syria,1991,8199
Syria,1992,8199
Syria,1993,8199
Syria,1994,8199
Syria,1995,8199
Syria,1996,9158
Syria,1997,9158
Syria,1998,9158
Syria,1999,9158
Syria,2000,9158
Syria,2001,21258
Syria,2002,21258
Syria,2003,21258
Syria,2004,21258
Syria,2005,21258
Syria,2006,48792
Syria,2007,48792
Syria,2008,48792
Syria,2009,48792
Syria,2010,48792
Syria,2011,1078104
Syria,2012,1078104
Syria,2013,1078104
Syria,2014,1078104
Syria,2015,1078104
Syria,2016,401874
Syria,2017,401874
Syria,2018,401874
Syria,2019,401874
Syria,2020,401874
Turkey,1991,51757
Turkey,1992,51757
Turkey,1993,51757
Turkey,1994,51757
Turkey,1995,51757
Turkey,1996,15121
Turkey,1997,15121
Turkey,1998,15121
Turkey,1999,15121
Turkey,2000,15121
Turkey,2001,-54006
Turkey,2002,-54006
Turkey,2003,-54006
Turkey,2004,-54006
Turkey,2005,-54006
Turkey,2006,26325
Turkey,2007,26325
Turkey,2008,26325
Turkey,2009,26325
Turkey,2010,26325
Turkey,2011,72921
Turkey,2012,72921
Turkey,2013,72921
Turkey,2014,72921
Turkey,2015,72921
Turkey,2016,67575
Turkey,2017,67575
Turkey,2018,67575
Turkey,2019,67575
Turkey,2020,67575
United Arab Emirates,1991,3686
United Arab Emirates,1992,3686
United Arab Emirates,1993,3686
United Arab Emirates,1994,3686
United Arab Emirates,1995,3686
United Arab Emirates,1996,2631
United Arab Emirates,1997,2631
United Arab Emirates,1998,2631
United Arab Emirates,1999,2631
United Arab Emirates,2000,2631
United Arab Emirates,2001,2907
United Arab Emirates,2002,2907
United Arab Emirates,2003,2907
United Arab Emirates,2004,2907
United Arab Emirates,2005,2907
United Arab Emirates,2006,5998
United Arab Emirates,2007,5998
United Arab Emirates,2008,5998
United Arab Emirates,2009,5998
United Arab Emirates,2010,5998
United Arab Emirates,2011,4543
United Arab Emirates,2012,4543
United Arab Emirates,2013,4543
United Arab Emirates,2014,4543
United Arab Emirates,2015,4543
United Arab Emirates,2016,4978
United Arab Emirates,2017,4978
United Arab Emirates,2018,4978
United Arab Emirates,2019,4978
United Arab Emirates,2020,4978
Yemen,1991,6151
Yemen,1992,6151
Yemen,1993,6151
Yemen,1994,6151
Yemen,1995,6151
Yemen,1996,8629
Yemen,1997,8629
Yemen,1998,8629
Yemen,1999,8629
Yemen,2000,8629
Yemen,2001,19895
Yemen,2002,19895
Yemen,2003,19895
Yemen,2004,19895
Yemen,2005,19895
Yemen,2006,49503
Yemen,2007,49503
Yemen,2008,49503
Yemen,2009,49503
Yemen,2010,49503
Yemen,2011,43771
Yemen,2012,43771
Yemen,2013,43771
Yemen,2014,43771
Yemen,2015,43771
Yemen,2016,41185
Yemen,2017,41185
Yemen,2018,41185
Yemen,2019,41185
Yemen,2020,41185
Europe,1991,181145
Europe,1992,181145
Europe,1993,181145
Europe,1994,181145
Europe,1995,181145
Europe,1996,218356
Europe,1997,218356
Europe,1998,218356
Europe,1999,218356
Europe,2000,218356
Europe,2001,321840
Europe,2002,321840
Europe,2003,321840
Europe,2004,321840
Europe,2005,321840
Europe,2006,674863
Europe,2007,674863
Europe,2008,674863
Europe,2009,674863
Europe,2010,674863
Europe,2011,373290
Europe,2012,373290
Europe,2013,373290
Europe,2014,373290
Europe,2015,373290
Europe,2016,1339182
Europe,2017,1339182
Europe,2018,1339182
Europe,2019,1339182
Europe,2020,1339182
Eastern Europe,1991,-122217
Eastern Europe,1992,-122217
Eastern Europe,1993,-122217
Eastern Europe,1994,-122217
Eastern Europe,1995,-122217
Eastern Europe,1996,-69586
Eastern Europe,1997,-69586
Eastern Europe,1998,-69586
Eastern Europe,1999,-69586
Eastern Europe,2000,-69586
Eastern Europe,2001,346825
Eastern Europe,2002,346825
Eastern Europe,2003,346825
Eastern Europe,2004,346825
Eastern Europe,2005,346825
Eastern Europe,2006,404671
Eastern Europe,2007,404671
Eastern Europe,2008,404671
Eastern Europe,2009,404671
Eastern Europe,2010,404671
Eastern Europe,2011,248895
Eastern Europe,2012,248895
Eastern Europe,2013,248895
Eastern Europe,2014,248895
Eastern Europe,2015,248895
Eastern Europe,2016,674347
Eastern Europe,2017,674347
Eastern Europe,2018,674347
Eastern Europe,2019,674347
Eastern Europe,2020,674347
Belarus,1991,-6221
Belarus,1992,-6221
Belarus,1993,-6221
Belarus,1994,-6221
Belarus,1995,-6221
Belarus,1996,-10169
Belarus,1997,-10169
Belarus,1998,-10169
Belarus,1999,-10169
Belarus,2000,-10169
Belarus,2001,-20897
Belarus,2002,-20897
Belarus,2003,-20897
Belarus,2004,-20897
Belarus,2005,-20897
Belarus,2006,-23292
Belarus,2007,-23292
Belarus,2008,-23292
Belarus,2009,-23292
Belarus,2010,-23292
Belarus,2011,1036
Belarus,2012,1036
Belarus,2013,1036
Belarus,2014,1036
Belarus,2015,1036
Belarus,2016,2749
Belarus,2017,2749
Belarus,2018,2749
Belarus,2019,2749
Belarus,2020,2749
Bulgaria,1991,7294
Bulgaria,1992,7294
Bulgaria,1993,7294
Bulgaria,1994,7294
Bulgaria,1995,7294
Bulgaria,1996,7850
Bulgaria,1997,7850
Bulgaria,1998,7850
Bulgaria,1999,7850
Bulgaria,2000,7850
Bulgaria,2001,43828
Bulgaria,2002,43828
Bulgaria,2003,43828
Bulgaria,2004,43828
Bulgaria,2005,43828
Bulgaria,2006,39732
Bulgaria,2007,39732
Bulgaria,2008,39732
Bulgaria,2009,39732
Bulgaria,2010,39732
Bulgaria,2011,14628
Bulgaria,2012,14628
Bulgaria,2013,14628
Bulgaria,2014,14628
Bulgaria,2015,14628
Bulgaria,2016,100690
Bulgaria,2017,100690
Bulgaria,2018,100690
Bulgaria,2019,100690
Bulgaria,2020,100690
Czechia,1991,11108
Czechia,1992,11108
Czechia,1993,11108
Czechia,1994,11108
Czechia,1995,11108
Czechia,1996,20609
Czechia,1997,20609
Czechia,1998,20609
Czechia,1999,20609
Czechia,2000,20609
Czechia,2001,5745
Czechia,2002,5745
Czechia,2003,5745
Czechia,2004,5745
Czechia,2005,5745
Czechia,2006,5476
Czechia,2007,5476
Czechia,2008,5476
Czechia,2009,5476
Czechia,2010,5476
Czechia,2011,8068
Czechia,2012,8068
Czechia,2013,8068
Czechia,2014,8068
Czechia,2015,8068
Czechia,2016,41266
Czechia,2017,41266
Czechia,2018,41266
Czechia,2019,41266
Czechia,2020,41266
Hungary,1991,2512
Hungary,1992,2512
Hungary,1993,2512
Hungary,1994,2512
Hungary,1995,2512
Hungary,1996,3364
Hungary,1997,3364
Hungary,1998,3364
Hungary,1999,3364
Hungary,2000,3364
Hungary,2001,9114
Hungary,2002,9114
Hungary,2003,9114
Hungary,2004,9114
Hungary,2005,9114
Hungary,2006,8934
Hungary,2007,8934
Hungary,2008,8934
Hungary,2009,8934
Hungary,2010,8934
Hungary,2011,17938
Hungary,2012,17938
Hungary,2013,17938
Hungary,2014,17938
Hungary,2015,17938
Hungary,2016,22707
Hungary,2017,22707
Hungary,2018,22707
Hungary,2019,22707
Hungary,2020,22707
Poland,1991,20470
Poland,1992,20470
Poland,1993,20470
Poland,1994,20470
Poland,1995,20470
Poland,1996,54370
Poland,1997,54370
Poland,1998,54370
Poland,1999,54370
Poland,2000,54370
Poland,2001,167406
Poland,2002,167406
Poland,2003,167406
Poland,2004,167406
Poland,2005,167406
Poland,2006,166336
Poland,2007,166336
Poland,2008,166336
Poland,2009,166336
Poland,2010,166336
Poland,2011,72140
Poland,2012,72140
Poland,2013,72140
Poland,2014,72140
Poland,2015,72140
Poland,2016,149612
Poland,2017,149612
Poland,2018,149612
Poland,2019,149612
Poland,2020,149612
Moldova,1991,-1130
Moldova,1992,-1130
Moldova,1993,-1130
Moldova,1994,-1130
Moldova,1995,-1130
Moldova,1996,-3451
Moldova,1997,-3451
Moldova,1998,-3451
Moldova,1999,-3451
Moldova,2000,-3451
Moldova,2001,22545
Moldova,2002,22545
Moldova,2003,22545
Moldova,2004,22545
Moldova,2005,22545
Moldova,2006,22383
Moldova,2007,22383
Moldova,2008,22383
Moldova,2009,22383
Moldova,2010,22383
Moldova,2011,20470
Moldova,2012,20470
Moldova,2013,20470
Moldova,2014,20470
Moldova,2015,20470
Moldova,2016,45937
Moldova,2017,45937
Moldova,2018,45937
Moldova,2019,45937
Moldova,2020,45937
Romania,1991,32976
Romania,1992,32976
Romania,1993,32976
Romania,1994,32976
Romania,1995,32976
Romania,1996,32419
Romania,1997,32419
Romania,1998,32419
Romania,1999,32419
Romania,2000,32419
Romania,2001,193416
Romania,2002,193416
Romania,2003,193416
Romania,2004,193416
Romania,2005,193416
Romania,2006,251491
Romania,2007,251491
Romania,2008,251491
Romania,2009,251491
Romania,2010,251491
Romania,2011,11471
Romania,2012,11471
Romania,2013,11471
Romania,2014,11471
Romania,2015,11471
Romania,2016,113276
Romania,2017,113276
Romania,2018,113276
Romania,2019,113276
Romania,2020,113276
Russia,1991,-213074
Russia,1992,-213074
Russia,1993,-213074
Russia,1994,-213074
Russia,1995,-213074
Russia,1996,-184639
Russia,1997,-184639
Russia,1998,-184639
Russia,1999,-184639
Russia,2000,-184639
Russia,2001,-72363
Russia,2002,-72363
Russia,2003,-72363
Russia,2004,-72363
Russia,2005,-72363
Russia,2006,-36854
Russia,2007,-36854
Russia,2008,-36854
Russia,2009,-36854
Russia,2010,-36854
Russia,2011,12264
Russia,2012,12264
Russia,2013,12264
Russia,2014,12264
Russia,2015,12264
Russia,2016,115340
Russia,2017,115340
Russia,2018,115340
Russia,2019,115340
Russia,2020,115340
Slovakia,1991,11727
Slovakia,1992,11727
Slovakia,1993,11727
Slovakia,1994,11727
Slovakia,1995,11727
Slovakia,1996,11985
Slovakia,1997,11985
Slovakia,1998,11985
Slovakia,1999,11985
Slovakia,2000,11985
Slovakia,2001,4059
Slovakia,2002,4059
Slovakia,2003,4059
Slovakia,2004,4059
Slovakia,2005,4059
Slovakia,2006,-2234
Slovakia,2007,-2234
Slovakia,2008,-2234
Slovakia,2009,-2234
Slovakia,2010,-2234
Slovakia,2011,17346
Slovakia,2012,17346
Slovakia,2013,17346
Slovakia,2014,17346
Slovakia,2015,17346
Slovakia,2016,14453
Slovakia,2017,14453
Slovakia,2018,14453
Slovakia,2019,14453
Slovakia,2020,14453
Ukraine,1991,12123
Ukraine,1992,12123
Ukraine,1993,12123
Ukraine,1994,12123
Ukraine,1995,12123
Ukraine,1996,-1923
Ukraine,1997,-1923
Ukraine,1998,-1923
Ukraine,1999,-1923
Ukraine,2000,-1923
Ukraine,2001,-6027
Ukraine,2002,-6027
Ukraine,2003,-6027
Ukraine,2004,-6027
Ukraine,2005,-6027
Ukraine,2006,-27301
Ukraine,2007,-27301
Ukraine,2008,-27301
Ukraine,2009,-27301
Ukraine,2010,-27301
Ukraine,2011,73535
Ukraine,2012,73535
Ukraine,2013,73535
Ukraine,2014,73535
Ukraine,2015,73535
Ukraine,2016,68319
Ukraine,2017,68319
Ukraine,2018,68319
Ukraine,2019,68319
Ukraine,2020,68319
Northern Europe,1991,-5001
Northern Europe,1992,-5001
Northern Europe,1993,-5001
Northern Europe,1994,-5001
Northern Europe,1995,-5001
Northern Europe,1996,44059
Northern Europe,1997,44059
Northern Europe,1998,44059
Northern Europe,1999,44059
Northern Europe,2000,44059
Northern Europe,2001,71511
Northern Europe,2002,71511
Northern Europe,2003,71511
Northern Europe,2004,71511
Northern Europe,2005,71511
Northern Europe,2006,79737
Northern Europe,2007,79737
Northern Europe,2008,79737
Northern Europe,2009,79737
Northern Europe,2010,79737
Northern Europe,2011,27273
Northern Europe,2012,27273
Northern Europe,2013,27273
Northern Europe,2014,27273
Northern Europe,2015,27273
Northern Europe,2016,113927
Northern Europe,2017,113927
Northern Europe,2018,113927
Northern Europe,2019,113927
Northern Europe,2020,113927
Channel Islands,1991,-620
Channel Islands,1992,-620
Channel Islands,1993,-620
Channel Islands,1994,-620
Channel Islands,1995,-620
Channel Islands,1996,-560
Channel Islands,1997,-560
Channel Islands,1998,-560
Channel Islands,1999,-560
Channel Islands,2000,-560
Channel Islands,2001,398
Channel Islands,2002,398
Channel Islands,2003,398
Channel Islands,2004,398
Channel Islands,2005,398
Channel Islands,2006,177
Channel Islands,2007,177
Channel Islands,2008,177
Channel Islands,2009,177
Channel Islands,2010,177
Channel Islands,2011,154
Channel Islands,2012,154
Channel Islands,2013,154
Channel Islands,2014,154
Channel Islands,2015,154
Channel Islands,2016,138
Channel Islands,2017,138
Channel Islands,2018,138
Channel Islands,2019,138
Channel Islands,2020,138
Denmark,1991,1239
Denmark,1992,1239
Denmark,1993,1239
Denmark,1994,1239
Denmark,1995,1239
Denmark,1996,2011
Denmark,1997,2011
Denmark,1998,2011
Denmark,1999,2011
Denmark,2000,2011
Denmark,2001,1340
Denmark,2002,1340
Denmark,2003,1340
Denmark,2004,1340
Denmark,2005,1340
Denmark,2006,1814
Denmark,2007,1814
Denmark,2008,1814
Denmark,2009,1814
Denmark,2010,1814
Denmark,2011,660
Denmark,2012,660
Denmark,2013,660
Denmark,2014,660
Denmark,2015,660
Denmark,2016,4039
Denmark,2017,4039
Denmark,2018,4039
Denmark,2019,4039
Denmark,2020,4039
Estonia,1991,3145
Estonia,1992,3145
Estonia,1993,3145
Estonia,1994,3145
Estonia,1995,3145
Estonia,1996,2447
Estonia,1997,2447
Estonia,1998,2447
Estonia,1999,2447
Estonia,2000,2447
Estonia,2001,1656
Estonia,2002,1656
Estonia,2003,1656
Estonia,2004,1656
Estonia,2005,1656
Estonia,2006,706
Estonia,2007,706
Estonia,2008,706
Estonia,2009,706
Estonia,2010,706
Estonia,2011,7095
Estonia,2012,7095
Estonia,2013,7095
Estonia,2014,7095
Estonia,2015,7095
Estonia,2016,3504
Estonia,2017,3504
Estonia,2018,3504
Estonia,2019,3504
Estonia,2020,3504
Faeroe Islands,1991,497
Faeroe Islands,1992,497
Faeroe Islands,1993,497
Faeroe Islands,1994,497
Faeroe Islands,1995,497
Faeroe Islands,1996,481
Faeroe Islands,1997,481
Faeroe Islands,1998,481
Faeroe Islands,1999,481
Faeroe Islands,2000,481
Faeroe Islands,2001,15
Faeroe Islands,2002,15
Faeroe Islands,2003,15
Faeroe Islands,2004,15
Faeroe Islands,2005,15
Faeroe Islands,2006,-24
Faeroe Islands,2007,-24
Faeroe Islands,2008,-24
Faeroe Islands,2009,-24
Faeroe Islands,2010,-24
Faeroe Islands,2011,209
Faeroe Islands,2012,209
Faeroe Islands,2013,209
Faeroe Islands,2014,209
Faeroe Islands,2015,209
Faeroe Islands,2016,-96
Faeroe Islands,2017,-96
Faeroe Islands,2018,-96
Faeroe Islands,2019,-96
Faeroe Islands,2020,-96
Finland,1991,7609
Finland,1992,7609
Finland,1993,7609
Finland,1994,7609
Finland,1995,7609
Finland,1996,5441
Finland,1997,5441
Finland,1998,5441
Finland,1999,5441
Finland,2000,5441
Finland,2001,-3060
Finland,2002,-3060
Finland,2003,-3060
Finland,2004,-3060
Finland,2005,-3060
Finland,2006,-1736
Finland,2007,-1736
Finland,2008,-1736
Finland,2009,-1736
Finland,2010,-1736
Finland,2011,-1932
Finland,2012,-1932
Finland,2013,-1932
Finland,2014,-1932
Finland,2015,-1932
Finland,2016,5933
Finland,2017,5933
Finland,2018,5933
Finland,2019,5933
Finland,2020,5933
Iceland,1991,767
Iceland,1992,767
Iceland,1993,767
Iceland,1994,767
Iceland,1995,767
Iceland,1996,948
Iceland,1997,948
Iceland,1998,948
Iceland,1999,948
Iceland,2000,948
Iceland,2001,499
Iceland,2002,499
Iceland,2003,499
Iceland,2004,499
Iceland,2005,499
Iceland,2006,757
Iceland,2007,757
Iceland,2008,757
Iceland,2009,757
Iceland,2010,757
Iceland,2011,910
Iceland,2012,910
Iceland,2013,910
Iceland,2014,910
Iceland,2015,910
Iceland,2016,1249
Iceland,2017,1249
Iceland,2018,1249
Iceland,2019,1249
Iceland,2020,1249
Ireland,1991,-10712
Ireland,1992,-10712
Ireland,1993,-10712
Ireland,1994,-10712
Ireland,1995,-10712
Ireland,1996,-8577
Ireland,1997,-8577
Ireland,1998,-8577
Ireland,1999,-8577
Ireland,2000,-8577
Ireland,2001,-10143
Ireland,2002,-10143
Ireland,2003,-10143
Ireland,2004,-10143
Ireland,2005,-10143
Ireland,2006,-8095
Ireland,2007,-8095
Ireland,2008,-8095
Ireland,2009,-8095
Ireland,2010,-8095
Ireland,2011,1435
Ireland,2012,1435
Ireland,2013,1435
Ireland,2014,1435
Ireland,2015,1435
Ireland,2016,-464
Ireland,2017,-464
Ireland,2018,-464
Ireland,2019,-464
Ireland,2020,-464
Isle of Man,1991,-346
Isle of Man,1992,-346
Isle of Man,1993,-346
Isle of Man,1994,-346
Isle of Man,1995,-346
Isle of Man,1996,-325
Isle of Man,1997,-325
Isle of Man,1998,-325
Isle of Man,1999,-325
Isle of Man,2000,-325
Isle of Man,2001,221
Isle of Man,2002,221
Isle of Man,2003,221
Isle of Man,2004,221
Isle of Man,2005,221
Isle of Man,2006,110
Isle of Man,2007,110
Isle of Man,2008,110
Isle of Man,2009,110
Isle of Man,2010,110
Isle of Man,2011,309
Isle of Man,2012,309
Isle of Man,2013,309
Isle of Man,2014,309
Isle of Man,2015,309
Isle of Man,2016,290
Isle of Man,2017,290
Isle of Man,2018,290
Isle of Man,2019,290
Isle of Man,2020,290
Latvia,1991,2778
Latvia,1992,2778
Latvia,1993,2778
Latvia,1994,2778
Latvia,1995,2778
Latvia,1996,1937
Latvia,1997,1937
Latvia,1998,1937
Latvia,1999,1937
Latvia,2000,1937
Latvia,2001,6468
Latvia,2002,6468
Latvia,2003,6468
Latvia,2004,6468
Latvia,2005,6468
Latvia,2006,1437
Latvia,2007,1437
Latvia,2008,1437
Latvia,2009,1437
Latvia,2010,1437
Latvia,2011,18214
Latvia,2012,18214
Latvia,2013,18214
Latvia,2014,18214
Latvia,2015,18214
Latvia,2016,2154
Latvia,2017,2154
Latvia,2018,2154
Latvia,2019,2154
Latvia,2020,2154
Lithuania,1991,283
Lithuania,1992,283
Lithuania,1993,283
Lithuania,1994,283
Lithuania,1995,283
Lithuania,1996,1235
Lithuania,1997,1235
Lithuania,1998,1235
Lithuania,1999,1235
Lithuania,2000,1235
Lithuania,2001,12761
Lithuania,2002,12761
Lithuania,2003,12761
Lithuania,2004,12761
Lithuania,2005,12761
Lithuania,2006,21075
Lithuania,2007,21075
Lithuania,2008,21075
Lithuania,2009,21075
Lithuania,2010,21075
Lithuania,2011,7709
Lithuania,2012,7709
Lithuania,2013,7709
Lithuania,2014,7709
Lithuania,2015,7709
Lithuania,2016,20353
Lithuania,2017,20353
Lithuania,2018,20353
Lithuania,2019,20353
Lithuania,2020,20353
Norway,1991,2550
Norway,1992,2550
Norway,1993,2550
Norway,1994,2550
Norway,1995,2550
Norway,1996,2559
Norway,1997,2559
Norway,1998,2559
Norway,1999,2559
Norway,2000,2559
Norway,2001,2046
Norway,2002,2046
Norway,2003,2046
Norway,2004,2046
Norway,2005,2046
Norway,2006,1182
Norway,2007,1182
Norway,2008,1182
Norway,2009,1182
Norway,2010,1182
Norway,2011,1121
Norway,2012,1121
Norway,2013,1121
Norway,2014,1121
Norway,2015,1121
Norway,2016,1163
Norway,2017,1163
Norway,2018,1163
Norway,2019,1163
Norway,2020,1163
Sweden,1991,3943
Sweden,1992,3943
Sweden,1993,3943
Sweden,1994,3943
Sweden,1995,3943
Sweden,1996,6191
Sweden,1997,6191
Sweden,1998,6191
Sweden,1999,6191
Sweden,2000,6191
Sweden,2001,2269
Sweden,2002,2269
Sweden,2003,2269
Sweden,2004,2269
Sweden,2005,2269
Sweden,2006,4790
Sweden,2007,4790
Sweden,2008,4790
Sweden,2009,4790
Sweden,2010,4790
Sweden,2011,2101
Sweden,2012,2101
Sweden,2013,2101
Sweden,2014,2101
Sweden,2015,2101
Sweden,2016,5035
Sweden,2017,5035
Sweden,2018,5035
Sweden,2019,5035
Sweden,2020,5035
United Kingdom,1991,-16133
United Kingdom,1992,-16133
United Kingdom,1993,-16133
United Kingdom,1994,-16133
United Kingdom,1995,-16133
United Kingdom,1996,30271
United Kingdom,1997,30271
United Kingdom,1998,30271
United Kingdom,1999,30271
United Kingdom,2000,30271
United Kingdom,2001,57040
United Kingdom,2002,57040
United Kingdom,2003,57040
United Kingdom,2004,57040
United Kingdom,2005,57040
United Kingdom,2006,57544
United Kingdom,2007,57544
United Kingdom,2008,57544
United Kingdom,2009,57544
United Kingdom,2010,57544
United Kingdom,2011,-10712
United Kingdom,2012,-10712
United Kingdom,2013,-10712
United Kingdom,2014,-10712
United Kingdom,2015,-10712
United Kingdom,2016,70629
United Kingdom,2017,70629
United Kingdom,2018,70629
United Kingdom,2019,70629
United Kingdom,2020,70629
Southern Europe,1991,253426
Southern Europe,1992,253426
Southern Europe,1993,253426
Southern Europe,1994,253426
Southern Europe,1995,253426
Southern Europe,1996,152278
Southern Europe,1997,152278
Southern Europe,1998,152278
Southern Europe,1999,152278
Southern Europe,2000,152278
Southern Europe,2001,-223225
Southern Europe,2002,-223225
Southern Europe,2003,-223225
Southern Europe,2004,-223225
Southern Europe,2005,-223225
Southern Europe,2006,38581
Southern Europe,2007,38581
Southern Europe,2008,38581
Southern Europe,2009,38581
Southern Europe,2010,38581
Southern Europe,2011,63426
Southern Europe,2012,63426
Southern Europe,2013,63426
Southern Europe,2014,63426
Southern Europe,2015,63426
Southern Europe,2016,394372
Southern Europe,2017,394372
Southern Europe,2018,394372
Southern Europe,2019,394372
Southern Europe,2020,394372
Albania,1991,64172
Albania,1992,64172
Albania,1993,64172
Albania,1994,64172
Albania,1995,64172
Albania,1996,64675
Albania,1997,64675
Albania,1998,64675
Albania,1999,64675
Albania,2000,64675
Albania,2001,28318
Albania,2002,28318
Albania,2003,28318
Albania,2004,28318
Albania,2005,28318
Albania,2006,30382
Albania,2007,30382
Albania,2008,30382
Albania,2009,30382
Albania,2010,30382
Albania,2011,4981
Albania,2012,4981
Albania,2013,4981
Albania,2014,4981
Albania,2015,4981
Albania,2016,21521
Albania,2017,21521
Albania,2018,21521
Albania,2019,21521
Albania,2020,21521
Andorra,1991,80
Andorra,1992,80
Andorra,1993,80
Andorra,1994,80
Andorra,1995,80
Andorra,1996,287
Andorra,1997,287
Andorra,1998,287
Andorra,1999,287
Andorra,2000,287
Andorra,2001,30
Andorra,2002,30
Andorra,2003,30
Andorra,2004,30
Andorra,2005,30
Andorra,2006,436
Andorra,2007,436
Andorra,2008,436
Andorra,2009,436
Andorra,2010,436
Andorra,2011,166
Andorra,2012,166
Andorra,2013,166
Andorra,2014,166
Andorra,2015,166
Andorra,2016,478
Andorra,2017,478
Andorra,2018,478
Andorra,2019,478
Andorra,2020,478
Bosnia and Herzegovina,1991,102153
Bosnia and Herzegovina,1992,102153
Bosnia and Herzegovina,1993,102153
Bosnia and Herzegovina,1994,102153
Bosnia and Herzegovina,1995,102153
Bosnia and Herzegovina,1996,24833
Bosnia and Herzegovina,1997,24833
Bosnia and Herzegovina,1998,24833
Bosnia and Herzegovina,1999,24833
Bosnia and Herzegovina,2000,24833
Bosnia and Herzegovina,2001,869
Bosnia and Herzegovina,2002,869
Bosnia and Herzegovina,2003,869
Bosnia and Herzegovina,2004,869
Bosnia and Herzegovina,2005,869
Bosnia and Herzegovina,2006,14378
Bosnia and Herzegovina,2007,14378
Bosnia and Herzegovina,2008,14378
Bosnia and Herzegovina,2009,14378
Bosnia and Herzegovina,2010,14378
Bosnia and Herzegovina,2011,4101
