Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2012,Saudi Arabia,0.37935296378592337
2012,Spain,6.070578625159066
2012,Slovenia,4.373547617728613
2012,Sweden,214.92395798850592
2012,Switzerland,214.10823118763895
2012,Syria,11.502597918739209
2012,Thailand,17.9627418604428
2012,Tajikistan,18.72038510506502
2012,Turkey,14.600197296632656
2012,United Arab Emirates,0.7941718723575463
2012,Ukraine,6.569307014011258
2012,United States,10.8181058835137
2012,Burkina Faso,3.623142053479121
2012,Montenegro,5.272146610409134
2012,Morocco,2.277848274487817
2012,South Africa,438.50944545494104
2012,Senegal,18.283851875728903
2012,Burundi,86.19518597896257
2012,Brazil,0.760610465819366
2012,Congo,88.71452843412382
2012,Gabon,199.11103592263032
2012,Mozambique,25.98594286302201
2012,Tanzania,1.518286823295748
2012,Argentina,2.617638794968424
2012,Georgia,2.7755243046610354
2012,Japan,2.5884656329950517
2012,Kuwait,64.79235272266436
2012,Moldova,1.1384256946604892
2012,Romania,1.8015107872874048
2012,Sudan,17.901970507032683
2012,Tunisia,1.8069523968532109
2012,Uganda,53.88628623183165
2012,Yemen,13.952418762485099
2012,Uruguay,1.1068445312557802
2012,Algeria,2.077364910492616
2012,Angola,27.967265315632414
2012,Botswana,10.688627055660781
2012,Democratic Republic of Congo,1.3080124644836872
2012,Ethiopia,1.5719264970793505
2012,Kenya,59.93577092491343
2012,Mauritania,7.915706093663792
2012,Malawi,53.45021210040783
2012,Namibia,55.40426202753172
2012,Nigeria,0.8051244617232596
2012,Rwanda,5.067458047021006
2012,Eswatini,36.41299564063246
2012,Zambia,3.6833359741635547
2012,Zimbabwe,4.230222622709052
2012,Panama,15.81696451658673
2012,Peru,1.4525470239222906
2012,Cameroon,11.471116463202435
2012,Ghana,13.138714995514388
2012,Chile,2.7045419005435463
2012,Venezuela,41.13303756736825
2012,Liechtenstein,86.30342755701216
2012,Chad,0.8604002206379039
2012,Cote d'Ivoire,1.7849196841833839
2012,South Sudan,0.6031453734597051
2012,Benin,1.8480348030794551
2012,Central African Republic,40.226209880013364
2012,Libya,66.04143243981505
2012,Niger,0.30907195301836576
2012,Armenia,4.278424915549648
2012,Togo,4.470159837739694
2012,Albania,0.7755420129295895
2012,Djibouti,162.69340287696858
2012,Guinea-Bissau,13.981473923990379
2012,Guinea,6.473882166332207
2012,Mali,10.071659349371057
2012,Somalia,114.0325966280332
2012,Aruba,4.825602717779451
2012,Bolivia,0.35653451152892884
2012,Costa Rica,10.529003501064313
2012,Colombia,0.23396269805522957
2012,Dominican Republic,10.892751484354514
2012,Haiti,0.08291937056978875
2012,Paraguay,0.11523769331512372
2012,Turks and Caicos Islands,419.5804195804196
2012,China,0.0065019204852575715
2012,Malta,309.6662233380511
2012,Sierra Leone,2.5832071276256277
2012,Eritrea,2.59683997804378
2012,Israel,69.45288909468302
2012,Solomon Islands,0.8991738390766565
2012,Philippines,0.05081643756219805
2012,Belize,11.656770246241875
2012,Bahamas,3.1171412514221957
2012,Guatemala,0.040600430600308796
2012,Qatar,1.4389288540753107
2012,Afghanistan,0.09948212174699078
2012,Sri Lanka,1.279915903485964
2012,Nicaragua,0.20058403384521267
2012,Bahrain,5.061764294099275
2012,Oman,0.7718627993862833
2012,Cambodia,0.2746870968916111
2012,Montserrat,132.0785867591217
2012,Liberia,5.817690130382995
2012,Nepal,2.8381765123479203
2012,Bosnia and Herzegovina,5.730973777327535
2012,Cuba,0.09060938542674178
2012,Bulgaria,17.120245453815354
2012,Greece,411.9702231280445
2012,Hungary,8.627014232951485
2012,Luxembourg,153.1114899548841
2012,Slovakia,4.4580743408827574
2013,Egypt,19.61684097800645
2013,Australia,30.72899179321771
2013,Austria,297.6745142786083
2013,Azerbaijan,1.0846556703038857
2013,Belgium,147.084348514005
2013,Belarus,0.7046212756149466
2013,Brazil,1.1648665504048472
2013,Bosnia and Herzegovina,3.3647622451093797
2013,Bulgaria,26.76783777214334
2013,Canada,118.3073635981549
2013,Cyprus,326.6641372328577
2013,Czechia,7.619116709546633
2013,Denmark,32.06369746682956
2013,Ecuador,188.59558122430005
2013,Fiji,0.6700539046813663
2013,Finland,42.18067197844303
2013,France,75.09650313370584
2013,United Kingdom,27.124208930457744
2013,Germany,92.26581891799768
2013,Greece,435.4359261267235
2013,Hong Kong,12.526838186542678
2013,Croatia,3.8675646712230973
2013,Hungary,7.356169048710266
2013,Iceland,26.895358716846886
2013,India,0.31077991119684595
2013,Indonesia,1.6074323197166522
2013,Ireland,104.3457310332784
2013,Iran,1.078424203102632
2013,Iraq,13.246047350215992
2013,Italy,16.592199276318837
2013,Jordan,35.26473554617729
2013,Kazakhstan,0.7764541512046373
2013,Kyrgyzstan,7.568947563838786
2013,South Korea,2.5459959654961732
2013,Lebanon,26.64968266617239
2013,Sri Lanka,2.4488152839757027
2013,Lithuania,2.3463427960296954
2013,Luxembourg,185.71423305329978
2013,North Macedonia,21.290277520212516
2013,Moldova,1.3547391942983151
2013,Mexico,0.42986806096969854
2013,Malaysia,59.12533688455461
2013,Nepal,2.2974503465215674
2013,Norway,219.73201875789948
2013,Nauru,4467.084639498432
2013,Pakistan,1.5480433081323686
2013,Panama,15.695693357254056
2013,Papua New Guinea,1.4893967788969937
2013,Poland,6.253989493119445
2013,Romania,1.6450783250003227
2013,Russia,0.8469746321120233
2013,Saudi Arabia,0.3074664636944332
2013,Spain,6.715028337402538
2013,Slovenia,3.6934351855442245
2013,Sweden,220.79189720624294
2013,Switzerland,223.60928937623413
2013,Syria,12.256322839593254
2013,Thailand,15.569263905142542
2013,Tajikistan,23.821984267068267
2013,Turkey,26.298690291664244
2013,Ukraine,8.429794447800326
2013,United States,11.693848599922898
2013,Burkina Faso,3.725225711484432
2013,Montenegro,10.952482828869849
2013,Morocco,4.053303942480217
2013,South Africa,435.295426976207
2013,Senegal,17.462814428429127
2013,Burundi,85.1650188851464
2013,Congo,83.9325969329558
2013,Democratic Republic of Congo,1.6709921315385277
2013,Gabon,171.16566780586328
2013,Mozambique,30.139175874011844
2013,Portugal,1.2852065186514878
2013,Argentina,2.679872710312064
2013,Bahrain,5.064527094079294
2013,Georgia,4.322374015764563
2013,Japan,3.282411737021539
2013,Kuwait,52.34827083395957
2013,Latvia,6.523386879874814
2013,Malta,291.35691221746634
2013,New Zealand,4.868851940204301
2013,Sudan,20.137268661412737
2013,Uganda,60.55831709064352
2013,Yemen,19.435233755669437
2013,Zambia,6.464989802399764
2013,Zimbabwe,4.0867756703218445
2013,Peru,1.3924907467881527
2013,Liechtenstein,90.9583107742285
2013,Algeria,2.506021543971986
2013,Angola,39.946515550212474
2013,Botswana,10.491861776993636
2013,Cameroon,16.692258564226602
2013,Ethiopia,1.3758862391593265
2013,Kenya,77.50309940780738
2013,Mauritania,11.803545621646855
2013,Malawi,57.76017569477717
2013,Namibia,52.894418013652086
2013,Rwanda,4.691284440752093
2013,Eswatini,41.220305048659284
2013,Tanzania,1.5362043854757566
2013,Trinidad and Tobago,6.264275604487822
2013,Ghana,13.846398483803956
2013,Chile,2.1557622449202007
2013,Venezuela,33.25202210828995
2013,Uruguay,1.1329318506087738
2013,Benin,1.6152579504975413
2013,Chad,1.213273423041439
2013,China,0.011667644544361184
2013,Guinea-Bissau,10.932747826646176
2013,Guinea,5.7450682426526605
2013,Cote d'Ivoire,2.015619146860673
2013,Mali,7.81040366680458
2013,Niger,0.3555932741423649
2013,Nigeria,0.7368171428798648
2013,South Sudan,0.5086095034651437
2013,Togo,4.290610651383427
2013,Central African Republic,45.4636916598564
2013,Libya,71.24605441154367
2013,Costa Rica,11.049931138263107
2013,Tunisia,2.348226034833176
2013,Djibouti,236.11563960439082
2013,Somalia,111.96359135623867
2013,Aruba,4.80986599713332
2013,Bolivia,0.20109320717580242
2013,Dominican Republic,10.248575221138536
2013,Bahamas,3.2002222452214557
2013,Colombia,0.22625849404927256
2013,Haiti,0.08076401217152122
2013,Turks and Caicos Islands,256.9677801937142
2013,Sierra Leone,1.6725002640598197
2013,Eritrea,1.822363446924274
2013,Solomon Islands,0.87515249532231
2013,Philippines,0.04794098622376316
2013,Belize,14.40526225965919
2013,Armenia,3.5684790790148933
2013,El Salvador,0.2776857478268696
2013,Liberia,5.748131563009243
2013,Afghanistan,0.12767437530663542
2013,Albania,2.21090520382342
2013,Oman,0.9084135831736305
2013,Qatar,1.1726545518041547
2013,United Arab Emirates,0.8045307693879956
2013,Bangladesh,0.026446469174777793
2013,Honduras,0.25458815592251605
2013,Cambodia,0.1996495484925461
2013,Guatemala,0.04616621337215912
2013,Nicaragua,0.23092928252581213
2013,Estonia,0.7429488093108165
2013,Mongolia,0.22555480409177234
2013,Israel,68.7875137333264
2013,Slovakia,4.057752141801468
2014,Egypt,21.872128963746928
2014,Australia,46.520604433908765
2014,Azerbaijan,1.8094566412108377
2014,Belgium,131.42771845319916
2014,Belarus,1.0644905257162462
2014,Brazil,2.243695006933784
2014,Bosnia and Herzegovina,1.4531435860941626
2014,Bulgaria,42.27917227003023
2014,Canada,92.15031553368523
2014,Cuba,0.06544671050240168
2014,Cyprus,279.7195514698033
2014,Czechia,6.150444750613345
2014,Denmark,42.939875523441174
2014,Dominican Republic,11.54529254862333
2014,Finland,34.57715132172827
2014,France,79.51515378102629
2014,United Kingdom,34.2649886932813
2014,Georgia,10.378384808106441
2014,Germany,137.93749494323967
2014,Greece,406.5557409923506
2014,Hong Kong,16.52214230571065
2014,Croatia,4.173404976785434
2014,Hungary,38.021452543913604
2014,Iceland,39.25841164727078
2014,India,0.30138913903453324
2014,Indonesia,1.9897457306893969
2014,Ireland,112.08916991509562
2014,Iran,0.597683345788512
2014,Iraq,15.479506842230878
2014,Italy,30.22035132085415
2014,Jordan,74.44480896692411
2014,Japan,4.2774897414445325
2014,Kazakhstan,0.7212780909063535
2014,Kyrgyzstan,6.464173881828811
2014,South Korea,3.6500227316270597
2014,Lebanon,47.05284069147552
2014,Sri Lanka,3.018013025655708
2014,Lithuania,2.8470488622237
2014,Luxembourg,209.9864385261275
2014,Latvia,8.390971789315364
2014,North Macedonia,35.50905293149419
2014,Moldova,1.7724720363076902
2014,Mexico,0.8855459156678953
2014,Malaysia,85.76937064760556
2014,Nepal,1.6754638429476387
2014,Netherlands,67.4712951302639
2014,Norway,180.20449727542453
2014,Nauru,5319.596980594162
2014,Pakistan,1.8329278718151893
2014,Panama,18.593749639544246
2014,Papua New Guinea,2.4362212748308014
2014,Poland,6.410947230579745
2014,Romania,1.587148845813381
2014,South Africa,484.96572980173283
2014,Russia,1.0346674638011724
2014,Saudi Arabia,0.2975747367846332
2014,Senegal,17.147404467383527
2014,Spain,8.54462832438043
2014,Slovenia,3.521181259576839
2014,Sweden,297.1377726088684
2014,Switzerland,229.9267987106512
2014,Syria,12.49658551190278
2014,Thailand,14.822012816482266
2014,Tajikistan,19.903480358490445
2014,Turkey,51.852107559955705
2014,Ukraine,10.173452330257918
2014,United States,19.39628338380852
2014,Liechtenstein,99.94895080469652
2014,Estonia,1.9448852935523258
2014,Morocco,4.881792592368154
2014,Burundi,75.84896073372808
2014,Congo,74.63428587713864
2014,Democratic Republic of Congo,1.7641928631254615
2014,Mozambique,36.2669495832641
2014,Portugal,1.9005158652760779
2014,Bahrain,5.448804069837501
2014,Ethiopia,1.6802205682485165
2014,Kuwait,39.47504957410567
2014,Malta,211.99934912480532
2014,Sudan,21.899718563470095
2014,Uganda,71.5207416219268
2014,Yemen,24.588467677178237
2014,Zambia,8.991029944363538
2014,Zimbabwe,4.034825207868572
2014,Argentina,2.7009083176249415
2014,Albania,5.413790734200484
2014,Angola,57.8536535067681
2014,Botswana,10.293883183098497
2014,Gabon,139.6962842678181
2014,Kenya,81.98275878128901
2014,Malawi,68.31005153610751
2014,Namibia,47.40862469242455
2014,Rwanda,4.467850737335217
2014,Eswatini,41.186387122815795
2014,Tanzania,1.5067884643333582
2014,China,0.01743537164694419
2014,Costa Rica,15.831871860265796
2014,Peru,1.3878193330411468
2014,Philippines,0.05810185786958375
2014,Trinidad and Tobago,6.033749358638869
2014,Algeria,4.87415272674059
2014,Cameroon,25.437956942935838
2014,Ghana,15.030590115954466
2014,Chile,2.215218687526286
2014,Venezuela,23.67741701195817
2014,Benin,1.4659508134617447
2014,Burkina Faso,3.2628173193618633
2014,Chad,3.7120627842139555
2014,Guinea-Bissau,8.567547430238006
2014,Cote d'Ivoire,2.3569751451716536
2014,Mauritania,13.014851074590158
2014,Mali,6.32447460062065
2014,Niger,0.4178754650033976
2014,Nigeria,0.6839944853922478
2014,South Sudan,0.677411647046362
2014,Togo,5.755115895957927
2014,Tunisia,2.6701147362945328
2014,Central African Republic,41.69195131638102
2014,Libya,88.30502296512171
2014,Bahamas,3.5615514333895444
2014,Mongolia,0.21087639208179557
2014,New Zealand,4.97862955011492
2014,Djibouti,297.0489825938821
2014,Montenegro,12.957791430623155
2014,Somalia,86.01138996471207
2014,Aruba,4.794185611690143
2014,Bolivia,0.16625388069714922
2014,Uruguay,1.2410162334922052
2014,Colombia,0.239313369914213
2014,Guatemala,0.15825926862363043
2014,Turks and Caicos Islands,202.13875847678665
2014,Cambodia,0.20688066769557065
2014,Guinea,4.46418562690062
2014,Belize,19.130306820690162
2014,Nicaragua,0.35163495603097905
2014,Afghanistan,0.15043089761936812
2014,Armenia,3.6808092836053254
2014,Oman,1.9417692696389974
2014,Qatar,1.7322692483171371
2014,United Arab Emirates,1.098306935981946
2014,Madagascar,0.021195514333954064
2014,Fiji,0.8078970785287501
2014,Liberia,3.312300378850091
2014,Sierra Leone,1.0802101650056655
2014,Bangladesh,0.026793101630602927
2014,Honduras,0.2702226176554302
2014,Paraguay,0.12425138540294724
2014,Austria,273.8414233903894
2014,Ecuador,136.79682684722354
2014,Israel,71.3451221611425
2014,Slovakia,3.9272045119380015
2015,Egypt,26.555087744281046
2015,Australia,60.10571649872418
2015,Austria,397.3375173860225
2015,Azerbaijan,2.203114476426207
2015,Belgium,162.02614987635909
2015,Belarus,1.5106853977530832
2015,Brazil,4.175931210138414
2015,Bulgaria,65.0384687556035
2015,Canada,73.81032295298583
2015,Colombia,0.21127649576130741
2015,Cuba,0.09006799868995212
2015,Cyprus,222.9310061180702
2015,Czechia,5.433249790829316
2015,Denmark,41.33812763735795
2015,Estonia,2.7673663643344257
2015,Finland,115.69516347729883
2015,France,83.68398313976495
2015,United Kingdom,43.44326642807929
2015,Georgia,13.776719729236762
2015,Germany,227.5149655978229
2015,Greece,352.62596065925453
2015,Hong Kong,21.544694177227026
2015,Hungary,112.41035291229989
2015,Iceland,47.17823865890255
2015,India,0.33979253308114404
2015,Indonesia,2.3910217990633966
2015,Ireland,111.01749197192
2015,Iran,0.15033339360258538
2015,Iraq,17.415813424777596
2015,Italy,48.645980588918285
2015,Jordan,120.79330729925722
2015,Japan,5.97131827938242
2015,Kazakhstan,0.45413131451666594
2015,Kyrgyzstan,5.037651494531245
2015,South Korea,5.496714514803085
2015,Lebanon,77.8761430414251
2015,Liechtenstein,127.0519151207794
2015,Sri Lanka,3.448436829802759
2015,Lithuania,2.9401010685323232
2015,Luxembourg,265.059348097279
2015,Latvia,9.881487228903602
2015,Moldova,1.8719116221882943
2015,Mexico,1.0696034033838218
2015,Malaysia,117.0481350693643
2015,Netherlands,81.22328717338002
2015,Norway,227.56141694714074
2015,Nauru,4701.657991131676
2015,New Zealand,4.849901192473248
2015,Pakistan,2.230691455231731
2015,Panama,30.676655352539633
2015,Papua New Guinea,3.4806109495925637
2015,Poland,7.035796005666078
2015,Romania,1.6321055436281584
2015,South Africa,811.3628102250213
2015,Russia,1.1172185680181017
2015,Senegal,17.9648728088377
2015,Spain,12.135776975444271
2015,Slovenia,3.3217474515968766
2015,Sweden,578.4075267571802
2015,Switzerland,275.157516022792
2015,Syria,16.117873843076655
2015,Thailand,14.184775127364276
2015,Tajikistan,16.193481467216955
2015,Turkey,103.37375118288483
2015,Ukraine,11.788083586270098
2015,United States,36.70893157777519
2015,Croatia,4.035083491736348
2015,Morocco,5.545296958123921
2015,Malta,177.69207881741585
2015,Burundi,55.52146774311976
2015,Congo,67.95174639365433
2015,Mozambique,41.848234529685875
2015,Portugal,2.893421959490935
2015,Bahrain,5.991895633132705
2015,Kuwait,25.63361862640096
2015,Sudan,24.743112013002204
2015,Yemen,29.480093144051782
2015,Zambia,11.344278771764875
2015,Zimbabwe,3.7409583252320253
2015,Argentina,2.74123876133895
2015,Bosnia and Herzegovina,0.7231665831720302
2015,Angola,74.47682179055084
2015,Botswana,9.025253735059291
2015,China,0.025191067780755947
2015,Cameroon,27.32121758186064
2015,Democratic Republic of Congo,1.722090706780127
2015,Ethiopia,1.855101498874607
2015,Gabon,112.7386801801108
2015,Ghana,15.484823748816078
2015,Kenya,84.97621440042019
2015,Malawi,72.55526250492302
2015,Namibia,43.889565903682275
2015,Philippines,0.0820657809921275
2015,Rwanda,4.570296275877015
2015,South Sudan,2.092265551239649
2015,Eswatini,37.64363183151305
2015,Tanzania,1.8134268877208661
2015,Uganda,76.89223359507085
2015,Costa Rica,27.55061311253237
2015,Guatemala,0.3002628838465644
2015,Montenegro,13.366147917640285
2015,Trinidad and Tobago,4.4660709959338325
2015,Algeria,7.933443448729637
2015,Chile,3.0618793461490776
2015,Venezuela,13.257173508776578
2015,Benin,1.5828347340884925
2015,Burkina Faso,2.737620851770034
2015,Chad,7.541649685198844
2015,Guinea-Bissau,5.952082854835377
2015,Cote d'Ivoire,2.6409889405681906
2015,Mauritania,13.904046754766819
2015,Mali,4.574863413547697
2015,Niger,0.4939589273151937
2015,Nigeria,0.5088953055506676
2015,Togo,7.250966181002141
2015,Central African Republic,37.50135483381336
2015,Libya,163.1830161031361
2015,Bahamas,4.168893639764832
2015,Peru,1.4315373184746192
2015,Saudi Arabia,0.25726979492444524
2015,Albania,11.029142120944162
2015,Guinea,3.367711397804917
2015,Somalia,63.39400359667075
2015,Dominican Republic,9.457602968387931
2015,Uruguay,1.4478256677216645
2015,Haiti,0.07479753242940515
2015,Cambodia,0.17137590693128568
2015,Djibouti,333.9175796883582
2015,North Macedonia,34.19362440395607
2015,United Arab Emirates,1.8136876415324106
2015,Belize,56.68752043355148
2015,Armenia,3.917200097485643
2015,Nicaragua,0.7038141262244035
2015,Tunisia,2.7424091572494373
2015,Afghanistan,0.17376849497566413
2015,Honduras,0.2414159086938697
2015,Oman,2.6620792666908972
2015,Qatar,2.4476674664459086
2015,Madagascar,0.03094815235404026
2015,Samoa,2.58384579608289
2015,Sierra Leone,0.5214790092846967
2015,Nepal,0.9883386039173078
2015,Mongolia,0.20677467197032584
2015,Liberia,3.161734338738021
2015,Paraguay,0.17940582584538267
2015,Ecuador,87.36356266972744
2015,Israel,85.5324111210935
2015,Slovakia,3.5764128946610265
2015,Fiji,0.8288895642803856
2016,Egypt,32.54097736921879
2016,Australia,79.41981748947254
2016,Austria,512.9259225640443
2016,Azerbaijan,2.615025963838895
2016,Belgium,170.04674924899203
2016,Belarus,1.8950546273316848
2016,Brazil,7.13027847239517
2016,Bosnia and Herzegovina,0.8445888579829741
2016,Bulgaria,106.43813405802167
2016,Canada,63.25381823163173
2016,China,0.033846060534211075
2016,Cyprus,221.29758526186794
2016,Czechia,5.160625407529315
2016,Denmark,60.73524524691728
2016,Finland,127.34019994492256
2016,France,87.58916174238131
2016,United Kingdom,51.19133106148813
2016,Georgia,15.146470252327445
2016,Germany,354.0523813422842
2016,Greece,346.60353947736934
2016,Croatia,5.531516217583426
2016,Hungary,118.92377398884648
2016,Iceland,63.03260899012369
2016,India,0.42219155696160243
2016,Indonesia,2.616797129166634
2016,Ireland,105.05580530645534
2016,Iran,0.060077428745373015
2016,Iraq,20.905948851142476
2016,Italy,77.0538014991263
2016,Jordan,181.2778055837977
2016,Kazakhstan,0.5260530286129103
2016,Kyrgyzstan,4.0070282683168035
2016,South Korea,7.70603069867031
2016,Lebanon,111.51156765705814
2016,Liechtenstein,142.34497410702429
2016,Sri Lanka,3.786657616745247
2016,Lithuania,3.495347899590075
2016,Luxembourg,276.31519888962924
2016,Latvia,9.340184828277865
2016,Madagascar,0.056237615171623144
2016,Mauritania,14.972864385334375
2016,Moldova,2.036392898891371
2016,Mexico,1.3851886762950036
2016,Malaysia,145.05818739609626
2016,Montenegro,14.60293876171543
2016,Malta,150.05767039135608
2016,Netherlands,77.87985420420186
2016,Norway,211.59980574943583
2016,Nauru,4315.447775443957
2016,New Zealand,5.219707400201534
2016,Pakistan,2.502561540669601
2016,Panama,48.40140369024786
2016,Poland,7.3278686599971605
2016,Portugal,4.141187773230262
2016,Russia,1.401614013397756
2016,Spain,19.732328667172975
2016,Slovenia,5.399659146516377
2016,Sweden,706.2624930065597
2016,Switzerland,305.5663452433587
2016,Syria,28.828150841023373
2016,Thailand,11.71211573136211
2016,Tajikistan,12.119708088173763
2016,Turkey,160.56648287287342
2016,United Arab Emirates,2.999687532548693
2016,Ukraine,13.1610646113268
2016,United States,62.97638663041798
2016,Costa Rica,40.22177699182093
2016,Estonia,3.342177443796349
2016,Morocco,6.235788059957626
2016,South Africa,799.1282467622868
2016,Senegal,18.737435400400468
2016,Argentina,3.9647462577334673
2016,Burundi,41.49312709894601
2016,Congo,80.9597116721234
2016,Democratic Republic of Congo,1.71546506478749
2016,Cuba,0.1288033603208721
2016,Gabon,104.91652397899877
2016,Kenya,86.40138062153451
2016,Uruguay,3.212486408992158
2016,Bahrain,5.133985087596868
2016,Chile,6.165058823426037
2016,Israel,120.7327576426344
2016,Kuwait,23.377110447622385
2016,Qatar,3.081700088796664
2016,Sudan,28.754173449516806
2016,Yemen,31.121667566615542
2016,Angola,90.70925310796761
2016,Botswana,7.324328391032096
2016,Central African Republic,27.714584734103287
2016,Chad,9.70631228943847
2016,Cameroon,26.560453828924512
2016,Ethiopia,1.9229087337149866
2016,Ghana,7.225629624266909
2016,Cote d'Ivoire,2.253310557322449
2016,Malawi,82.79796873664107
2016,Mozambique,43.095329380993775
2016,Namibia,49.35446497181562
2016,Rwanda,4.735693701570226
2016,South Sudan,5.208391029972712
2016,Eswatini,33.249730249893624
2016,Tanzania,4.712603656780623
2016,Uganda,83.42418642628435
2016,Zambia,13.819824903661814
2016,Zimbabwe,3.9314804817959486
2016,Japan,8.348722015694856
2016,Philippines,0.11151432478674428
2016,Romania,0.956745408733358
2016,Trinidad and Tobago,5.9815776120583966
2016,Algeria,10.186578524370479
2016,Togo,8.141197174096453
2016,Benin,1.3005800550253899
2016,Burkina Faso,2.07869100386939
2016,Mali,1.99382726219797
2016,Niger,0.42522919444706475
2016,Nigeria,0.3814793876050195
2016,Libya,242.46475749211356
2016,Saudi Arabia,0.23363734853911772
2016,Peru,3.9222614886692884
2016,Somalia,71.20865579863009
2016,Tunisia,1.8029108783466867
2016,Dominican Republic,7.436232765241825
2016,Nicaragua,1.7354143500048382
2016,Venezuela,2.3342406878854547
2016,Armenia,4.28452662622137
2016,Bahamas,4.339508312539856
2016,Colombia,0.3134402689126537
2016,Jamaica,0.2752695749356041
2016,Paraguay,0.227209755029524
2016,Suriname,7.612195799838197
2016,Djibouti,460.95378730558156
2016,Eritrea,1.0187889560907883
2016,Belize,184.25674336792446
2016,Guinea-Bissau,5.139040211306561
2016,Guinea,2.4279218164876166
2016,Afghanistan,0.20913981697665898
2016,Albania,29.91934318796214
2016,North Macedonia,30.623632101179098
2016,Papua New Guinea,3.4382017092843293
2016,Oman,3.9649787005184165
2016,Sierra Leone,0.3574914795589919
2016,Cambodia,0.3272805460257296
2016,Nepal,0.3499192874851037
2016,Liberia,0.6627731650122046
2016,Honduras,0.1553265016998544
2016,Mauritius,0.39623733031136327
2016,Lesotho,0.24095909430223308
2016,Ecuador,89.53305525229463
2016,Slovakia,3.0319729819968795
2016,Aruba,4.7631749418892655
2017,Egypt,40.08374308487568
2017,Argentina,4.932045763649221
2017,Armenia,2.1257889784293544
2017,Australia,108.51093523149575
2017,Austria,585.487231037261
2017,Azerbaijan,2.55959280535028
2017,Belgium,175.6185248156002
2017,Brazil,15.186555893873386
2017,Bosnia and Herzegovina,1.9990845982764907
2017,Bulgaria,111.24045611290298
2017,Canada,73.11318051564231
2017,China,0.03984456835149708
2017,Chile,14.858339827946663
2017,Cyprus,263.4601609751756
2017,Czechia,5.587803889697916
2017,Denmark,69.89892498216678
2017,Dominican Republic,7.518231282823895
2017,Ecuador,84.79653335919714
2017,Fiji,0.9345155334716111
2017,Finland,131.5026458021705
2017,France,91.43353219515105
2017,United Kingdom,57.293351614461955
2017,Georgia,15.566054327026336
2017,Germany,435.2377505838516
2017,Greece,363.25072385514136
2017,Croatia,5.933757557950362
2017,Hungary,119.78225295385671
2017,Iceland,76.9748351500471
2017,India,0.5216942662751604
2017,Indonesia,2.428179282426886
2017,Ireland,106.1750820117725
2017,Iraq,24.70974925457601
2017,Italy,133.8441664685852
2017,Jordan,260.5274559976456
2017,Kazakhstan,0.6581850034150952
2017,Kenya,90.18710962907936
2017,Kyrgyzstan,3.153612429110363
2017,South Korea,10.833246830188141
2017,Libya,327.66004586426146
2017,Lebanon,149.1368781264788
2017,Sri Lanka,4.121539407274546
2017,Lithuania,4.807727789826385
2017,Luxembourg,279.06080950948956
2017,Latvia,8.251768107890074
2017,Mauritania,14.323134968577367
2017,Moldova,2.0789780098810575
2017,Mexico,2.9726554646635077
2017,Malaysia,166.1738411822925
2017,Malta,176.60155045840136
2017,Netherlands,72.30569291741551
2017,Norway,185.7514759293427
2017,New Zealand,5.780483276474901
2017,Pakistan,2.4709218642386874
2017,Panama,81.33898125141839
2017,Philippines,0.14433373016234854
2017,Poland,7.589878644148252
2017,Romania,2.4829594189793553
2017,Russia,1.5849643081718403
2017,Spain,33.47923277651446
2017,Slovenia,7.041049511292408
2017,Sweden,759.4184491607433
2017,Switzerland,307.6918710323817
2017,Syria,48.032048350959535
2017,Thailand,8.057238469507872
2017,Tajikistan,7.995252396605058
2017,Turkey,228.29820303652093
2017,United Arab Emirates,6.735386582730468
2017,Ukraine,13.744021157484669
2017,United States,100.95164166386418
2017,Estonia,3.8047914602895734
2017,Liechtenstein,174.58008199973548
2017,Congo,93.68577813493687
2017,North Macedonia,25.879012255547078
2017,Montenegro,16.667649303735242
2017,Morocco,6.093657680502968
2017,South Africa,774.1724744596762
2017,Senegal,19.56242784230779
2017,Burundi,35.43175816776746
2017,Democratic Republic of Congo,1.4113236238903624
2017,Portugal,3.8703305147568745
2017,Uruguay,15.125216599328704
2017,Bahrain,5.769448294833533
2017,Ghana,6.174140146250888
2017,Israel,177.03623635027765
2017,Kuwait,23.382054987769045
2017,Somalia,77.8002030959277
2017,Sudan,33.242025082057616
2017,Yemen,32.73957922688967
2017,Costa Rica,67.30162193393677
2017,Angola,94.32544485286115
2017,Botswana,5.8410685164592975
2017,Cameroon,28.020761969659777
2017,Ethiopia,2.2024451407983126
2017,Mali,2.278469238153459
2017,Malawi,98.58975507511434
2017,Mozambique,49.26523282290377
2017,Namibia,55.139736862587256
2017,Rwanda,2.8845768619543013
2017,South Sudan,8.586008655297965
2017,Eswatini,35.22378930448574
2017,Tanzania,20.545424658406382
2017,Uganda,88.40130253204372
2017,Zambia,17.553511390558036
2017,Zimbabwe,15.056966906211239
2017,Cote d'Ivoire,2.0820481657781746
2017,Belarus,2.3533811282748265
2017,Japan,12.523967330330375
2017,Nauru,3795.02694525858
2017,Peru,27.553484337494695
2017,Trinidad and Tobago,34.42047310087713
2017,Togo,8.838112894032532
2017,Algeria,12.21817086758001
2017,Benin,1.4961711619809304
2017,Burkina Faso,1.3515177951232402
2017,Chad,10.060758108889127
2017,Niger,0.5749364375827339
2017,Nigeria,1.169257627812032
2017,Central African Republic,18.520359885057147
2017,Mongolia,0.1991143905750809
2017,Saudi Arabia,0.21932750862710856
