Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2012,Portugal,1.8240013497609986
2012,Russia,0.5666907195394294
2012,Saudi Arabia,0.33613553753183084
2012,Spain,5.928216438289742
2012,Slovenia,4.519332538319566
2012,Sweden,239.23753331956382
2012,Switzerland,270.6041928540014
2012,Syria,10.842091445310968
2012,Thailand,21.454694632577592
2012,Tajikistan,27.175162206511423
2012,Turkey,31.861576326740284
2012,United Arab Emirates,0.9954495920735084
2012,Ukraine,11.13658141491125
2012,United States,6.0329147946950155
2012,Burkina Faso,4.12763018750786
2012,Montenegro,17.254297997702622
2012,Morocco,6.500832172699646
2012,South Africa,436.13174949229796
2012,Senegal,17.4078625636939
2012,Burundi,66.28818194954096
2012,Brazil,0.7150481025152372
2012,Congo,73.50011540515858
2012,Gabon,135.3392654758564
2012,Mozambique,32.94899144593182
2012,Tanzania,1.1072612471123806
2012,Argentina,4.552727675420837
2012,Georgia,11.097176076259991
2012,Japan,3.6558709304228896
2012,Kuwait,24.814473736074333
2012,Moldova,1.3003569357113345
2012,Romania,0.10381922758791301
2012,Sudan,21.177671379511303
2012,Tunisia,3.088413535437886
2012,Uganda,81.19807747397905
2012,Yemen,26.453452547393116
2012,Uruguay,1.183790942519551
2012,Algeria,4.606261107221587
2012,Angola,80.93460530888156
2012,Botswana,10.39444465963342
2012,Democratic Republic of Congo,2.6383370600629092
2012,Ethiopia,0.9026498888964163
2012,Kenya,94.57988052310476
2012,Mauritania,21.4754671116441
2012,Malawi,65.66636420734983
2012,Namibia,49.38998358375361
2012,Nigeria,0.6207064700451154
2012,Rwanda,13.962524697459674
2012,Eswatini,38.45138216504445
2012,Zambia,8.226670062414847
2012,Zimbabwe,3.293900816529038
2012,Panama,9.467901295139942
2012,Peru,1.6030208640113004
2012,Cameroon,14.530887607773272
2012,Ghana,10.012904067608606
2012,Chile,2.0286937758008325
2012,Venezuela,3.065308753053856
2012,Liechtenstein,46.42905912877236
2012,Chad,1.3531748924577942
2012,Cote d'Ivoire,2.357616223518354
2012,South Sudan,0.3164041303395174
2012,Benin,1.3670112837017103
2012,Central African Republic,58.673553915541184
2012,Libya,104.10848282090717
2012,Niger,0.5563295154330584
2012,Armenia,13.105710033045114
2012,Togo,5.890336113798341
2012,Albania,0.9608485115941816
2012,Djibouti,356.2805827658339
2012,Guinea-Bissau,5.919073185290044
2012,Guinea,4.975576490945578
2012,Mali,1.4768930076125075
2012,Somalia,66.54090401728223
2012,Aruba,4.825602717779451
2012,Bolivia,0.07708854303328191
2012,Costa Rica,13.310571686920849
2012,Colombia,0.1519238299059932
2012,Dominican Republic,7.6931473390772815
2012,Haiti,0.10730742073737366
2012,Paraguay,0.0778633062940025
2012,Turks and Caicos Islands,419.5804195804196
2012,China,0.018277620919668506
2012,Malta,178.75389097909243
2012,Sierra Leone,0.9832276264318998
2012,Eritrea,0.5230601851509983
2012,Israel,74.61641881636456
2012,Solomon Islands,0.8991738390766565
2012,Philippines,0.029831511929225583
2012,Belize,22.18928346365839
2012,Bahamas,3.5755443766313424
2012,Guatemala,0.03274228274218451
2012,Qatar,2.4589290544324927
2012,Afghanistan,0.15724593437427575
2012,Sri Lanka,1.2419275319213121
2012,Nicaragua,0.18386869769144493
2012,Bahrain,3.5386194153277604
2012,Oman,0.6003377328559981
2012,Cambodia,0.13531384083330592
2012,Montserrat,82.54911672445105
2012,Liberia,1.112276583531246
2012,Nepal,0.06298825157952304
2012,Bosnia and Herzegovina,0.8599234612640542
2012,Cuba,0.04441636540526558
2012,Bulgaria,17.316591053158252
2012,Greece,335.61451274213744
2012,Hungary,3.913075786039099
2012,Luxembourg,233.3970669956956
2012,Slovakia,3.5827109450341967
2013,Egypt,26.18640476069065
2013,Australia,58.090952999521136
2013,Austria,265.66728115349457
2013,Azerbaijan,2.855478581939503
2013,Belgium,102.91367910082187
2013,Belarus,0.8913883607177034
2013,Brazil,2.3010815023370155
2013,Bosnia and Herzegovina,0.9597476202493199
2013,Bulgaria,62.26258873001877
2013,Canada,62.739869508437586
2013,Cyprus,229.83461349493734
2013,Czechia,2.75822226529583
2013,Denmark,28.466774219637923
2013,Ecuador,73.62100829331364
2013,Fiji,0.8086857470292351
2013,Finland,27.65222328287783
2013,France,80.90178658333761
2013,United Kingdom,38.61718916567405
2013,Germany,166.94308190098369
2013,Greece,463.6655217480078
2013,Hong Kong,26.069365955778004
2013,Croatia,4.419405821409706
2013,Hungary,19.07682213903851
2013,Iceland,81.60296337952407
2013,India,0.2864521665530894
2013,Indonesia,2.81447594866882
2013,Ireland,118.38560514240723
2013,Iran,0.060144899785064355
2013,Iraq,18.068549561735885
2013,Italy,22.66198909472176
2013,Jordan,51.449748984386886
2013,Kazakhstan,0.4346263781327017
2013,Kyrgyzstan,6.612796511514293
2013,South Korea,4.74121732691478
2013,Lebanon,38.170030319552666
2013,Sri Lanka,7.76748721498222
2013,Lithuania,2.4593394745920323
2013,Luxembourg,184.8663911794955
2013,North Macedonia,52.55134111889561
2013,Moldova,1.5216273559147742
2013,Mexico,1.133579244569663
2013,Malaysia,145.94018247629884
2013,Nepal,0.8804911580297728
2013,Norway,124.24549066239324
2013,Nauru,5221.394984326019
2013,Pakistan,2.8150044484546988
2013,Panama,16.269290124462675
2013,Papua New Guinea,5.18720947133091
2013,Poland,5.652805622133189
2013,Romania,0.6010098953050697
2013,Russia,0.8605550499698404
2013,Saudi Arabia,0.3261007948274291
2013,Spain,9.224267840520271
2013,Slovenia,0.24235139012757376
2013,Sweden,288.05317021722567
2013,Switzerland,272.3805370806015
2013,Syria,12.666978097262575
2013,Thailand,6.87509438580086
2013,Tajikistan,28.16453348241925
2013,Turkey,69.07828302218647
2013,Ukraine,12.052026953084184
2013,United States,26.648816802426495
2013,Burkina Faso,4.603816681174156
2013,Montenegro,30.1752077938251
2013,Morocco,10.339395246221308
2013,South Africa,441.87689320297926
2013,Senegal,17.950391763309646
2013,Burundi,63.3732558990271
2013,Congo,57.19530574503484
2013,Democratic Republic of Congo,2.0361888352276756
2013,Gabon,133.62170967546655
2013,Mozambique,41.720212300483176
2013,Portugal,1.8905712532911934
2013,Argentina,2.1305319831716885
2013,Bahrain,3.95428541880065
2013,Georgia,8.027266029277044
2013,Japan,5.244938266336234
2013,Kuwait,29.18004912683878
2013,Latvia,8.948874055600381
2013,Malta,211.1962153638207
2013,New Zealand,6.440163248179327
2013,Sudan,29.11048348299706
2013,Uganda,67.84234856897777
2013,Yemen,32.5683521829465
2013,Zambia,14.852727867274899
2013,Zimbabwe,3.5879133909167216
2013,Peru,1.6793183149881241
2013,Liechtenstein,54.141851651326476
2013,Algeria,4.7063283860951195
2013,Angola,76.99555954219488
2013,Botswana,8.387671383640939
2013,Cameroon,37.70388589184366
2013,Ethiopia,0.9749879628300621
2013,Kenya,114.8308789022914
2013,Mauritania,21.97775139050535
2013,Malawi,70.30619496950841
2013,Namibia,51.622874529999024
2013,Rwanda,1.942369346525906
2013,Eswatini,48.857102635799286
2013,Tanzania,0.8394672192382292
2013,Trinidad and Tobago,2.8071046340865236
2013,Ghana,6.907790134420409
2013,Chile,2.3674685688669577
2013,Venezuela,3.54923732363195
2013,Uruguay,1.1211304771649324
2013,Benin,1.0595132596085357
2013,Chad,2.2919067779398756
2013,China,0.026870068100930313
2013,Guinea-Bissau,6.309687979862388
2013,Guinea,2.836730723840959
2013,Cote d'Ivoire,2.698358067225879
2013,Mali,1.7446963359066896
2013,Niger,0.410715635787534
2013,Nigeria,0.4727366624671699
2013,South Sudan,0.3476571289508577
2013,Togo,6.125335581398592
2013,Central African Republic,59.24084043305392
2013,Libya,104.29802147032996
2013,Costa Rica,12.504979322500043
2013,Tunisia,3.204616400569381
2013,Djibouti,429.30116291707424
2013,Somalia,75.60638780205717
2013,Aruba,4.80986599713332
2013,Bolivia,0.04742764320184019
2013,Dominican Republic,8.180548486867234
2013,Bahamas,3.5406714202450145
2013,Colombia,0.1247432761868613
2013,Haiti,0.07691810683002022
2013,Turks and Caicos Islands,98.83376161296698
2013,Sierra Leone,0.5244774347225916
2013,Eritrea,0.15237152566256473
2013,Solomon Islands,0.87515249532231
2013,Philippines,0.06877609838008217
2013,Belize,17.934262250981323
2013,Armenia,2.415798215967529
2013,El Salvador,0.0797947551226637
2013,Liberia,1.1298538698789669
2013,Afghanistan,0.18903244887632914
2013,Albania,7.851812873391583
2013,Oman,2.124944054207323
2013,Qatar,0.42797611379713674
2013,United Arab Emirates,0.8045307693879956
2013,Bangladesh,0.00523692458906491
2013,Honduras,0.25004193885247117
2013,Cambodia,0.039929909698509215
2013,Guatemala,0.08976763711253162
2013,Nicaragua,0.24742423127765584
2013,Estonia,1.1371665448634944
2013,Mongolia,0.1735036954552095
2013,Israel,61.53978223708486
2013,Slovakia,3.6888655834558803
2014,Egypt,28.314176392663114
2014,Australia,90.95445217000236
2014,Azerbaijan,4.186998506987869
2014,Belgium,88.6088640054896
2014,Belarus,2.69303380011879
2014,Brazil,5.523669951566884
2014,Bosnia and Herzegovina,0.2010277688272557
2014,Bulgaria,92.95234877543044
2014,Canada,46.8226832080831
2014,Cuba,0.053064900407352705
2014,Cyprus,211.40383078320951
2014,Czechia,4.333825822123925
2014,Denmark,75.35045996794958
2014,Dominican Republic,7.309264113520054
2014,Finland,31.75004257142386
2014,France,86.96512344308735
2014,United Kingdom,55.56757306691061
2014,Georgia,30.728742029732537
2014,Germany,277.65005855713116
2014,Greece,298.0714780973811
2014,Hong Kong,31.157721704780094
2014,Croatia,2.0444044649793516
2014,Hungary,159.75537356434086
2014,Iceland,63.90904221648732
2014,India,0.3903208553825124
2014,Indonesia,2.706091821897328
2014,Ireland,98.90093739760857
2014,Iran,0.05421749573027539
2014,Iraq,24.607731459790323
2014,Italy,75.6998611909871
2014,Jordan,210.5210755411421
2014,Japan,7.243582146426937
2014,Kazakhstan,0.5317114131681452
2014,Kyrgyzstan,3.5931088279090795
2014,South Korea,6.856636465323677
2014,Lebanon,118.75012577770552
2014,Sri Lanka,4.545779899975525
2014,Lithuania,4.677775317365181
2014,Luxembourg,221.09530542170413
2014,Latvia,11.626641335431076
2014,North Macedonia,74.45446582410072
2014,Moldova,3.191431644321326
2014,Mexico,2.3779624794910084
2014,Malaysia,171.48583940203986
2014,Nepal,0.4980305123225014
2014,Netherlands,40.92936535153405
2014,Norway,139.0047856306234
2014,Nauru,7094.955778015356
2014,Pakistan,2.82839643664649
2014,Panama,35.7572108452774
2014,Papua New Guinea,5.008347455488941
2014,Poland,7.022638755856192
2014,Romania,1.6220860845577005
2014,South Africa,850.5196447709254
2014,Russia,2.1090128487823203
2014,Saudi Arabia,0.3202162928443335
2014,Senegal,20.53653188700463
2014,Spain,16.050305093682326
2014,Slovenia,2.9504403411289446
2014,Sweden,585.5055494985265
2014,Switzerland,253.53390682406524
2014,Syria,14.681430331535772
2014,Thailand,11.568008228321183
2014,Tajikistan,1.490398200471402
2014,Turkey,137.71593466735445
2014,Ukraine,13.054312278922929
2014,United States,58.93651212619796
2014,Liechtenstein,177.3287836857519
2014,Estonia,6.3816548694685675
2014,Morocco,5.3462238550497165
2014,Burundi,30.941760110748344
2014,Congo,67.38491840239477
2014,Democratic Republic of Congo,1.6023328447935263
2014,Mozambique,50.657775002176045
2014,Portugal,3.138730747198371
2014,Bahrain,3.2932332290226656
2014,Ethiopia,4.20004170682192
2014,Kuwait,28.150018193202328
2014,Malta,40.912155094260676
2014,Sudan,26.842098236865958
2014,Uganda,96.08921656728941
2014,Yemen,33.56246840086049
2014,Zambia,14.117072872343154
2014,Zimbabwe,4.725205734132841
2014,Argentina,1.9841684931492714
2014,Albania,16.6418822314071
2014,Angola,112.09358790158316
2014,Botswana,9.336312654438172
2014,Gabon,100.01056374850634
2014,Kenya,72.79219302123853
2014,Malawi,88.97115021593598
2014,Namibia,35.89296506681986
2014,Rwanda,1.9668648237865054
2014,Eswatini,24.291749389509985
2014,Tanzania,1.767394014354882
2014,China,0.03194102920567235
2014,Costa Rica,36.51423554705665
2014,Peru,1.2429224869669275
2014,Philippines,0.09053542921459112
2014,Trinidad and Tobago,5.872262149526879
2014,Algeria,12.49624650161619
2014,Cameroon,51.74180434023623
2014,Ghana,9.675115925079194
2014,Chile,3.215276742698295
2014,Venezuela,1.364711807982519
2014,Benin,0.6610388283514498
2014,Burkina Faso,1.1429527382219147
2014,Chad,13.122493241513451
2014,Guinea-Bissau,6.794951410188764
2014,Cote d'Ivoire,2.9142068111901303
2014,Mauritania,10.608273843049444
2014,Mali,3.7379947919634646
2014,Niger,0.5353379713351983
2014,Nigeria,0.48071218598759013
2014,South Sudan,1.2127089625445364
2014,Togo,9.946767979868863
2014,Tunisia,2.0156925734383244
2014,Central African Republic,9.139434846917826
2014,Libya,139.67220257530644
2014,Bahamas,5.126475548060709
2014,Mongolia,0.17006160651757707
2014,New Zealand,5.2544902903587545
2014,Djibouti,426.3903585929563
2014,Montenegro,11.170509853985479
2014,Somalia,68.99803338470814
2014,Aruba,4.794185611690143
2014,Bolivia,0.14944169051429143
2014,Uruguay,1.4998063485332336
2014,Colombia,0.32788486625256935
2014,Guatemala,0.6091725816068315
2014,Turks and Caicos Islands,97.80907668231612
2014,Cambodia,0.24878054976049632
2014,Guinea,2.537895806373795
2014,Belize,32.26116830708104
2014,Nicaragua,0.9279255784150835
2014,Afghanistan,0.17680125417415773
2014,Armenia,1.9571467272901448
2014,Oman,5.760747705322856
2014,Qatar,3.497069374536943
2014,United Arab Emirates,2.300801091187476
2014,Madagascar,0.021195514333954064
2014,Fiji,1.2695525519737503
2014,Liberia,0.7569661530613088
2014,Sierra Leone,0.1710095248030077
2014,Bangladesh,0.009060469150445434
2014,Honduras,0.1563271341808274
2014,Paraguay,0.13637347178372258
2014,Austria,264.0099684221095
2014,Ecuador,72.61234947810384
2014,Israel,70.76454225348526
2014,Slovakia,4.052462441962291
2015,Egypt,41.252648712661525
2015,Australia,86.71054368371644
2015,Austria,922.4918988134929
2015,Azerbaijan,2.234290624677522
2015,Belgium,318.88926323167635
2015,Belarus,2.892125621224346
2015,Brazil,10.171575821382747
2015,Bulgaria,131.78255489539274
2015,Canada,54.49019043337563
2015,Colombia,0.2209564945710884
2015,Cuba,0.20309450684989205
2015,Cyprus,190.35527529593355
2015,Czechia,6.169002366670786
2015,Denmark,51.52324039168913
2015,Estonia,5.549938038362996
2015,Finland,444.06917700152235
2015,France,97.81206498470814
2015,United Kingdom,69.6217677855542
2015,Georgia,17.89184380420359
2015,Germany,514.2233931332048
2015,Greece,245.05295018066582
2015,Hong Kong,31.97888336084983
2015,Hungary,375.03867129273334
2015,Iceland,48.147239709663054
2015,India,0.4942936439717618
2015,Indonesia,2.928208308791463
2015,Ireland,107.08405517988488
2015,Iran,0.05350849602803886
2015,Iraq,20.842077855646487
2015,Italy,99.26791009924332
2015,Jordan,268.77250090189756
2015,Japan,10.800472701756412
2015,Kazakhstan,0.5064873056639508
2015,Kyrgyzstan,2.684957492088605
2015,South Korea,10.676250342683828
2015,Lebanon,185.43688265200765
2015,Liechtenstein,232.21673561991193
2015,Sri Lanka,2.879277353039197
2015,Lithuania,2.5580925770292837
2015,Luxembourg,414.47504239149805
2015,Latvia,9.110591062109703
2015,Moldova,2.3091823160852973
2015,Mexico,1.1029208026299344
2015,Malaysia,199.50801039874347
2015,Netherlands,165.48108296771636
2015,Norway,486.05463220218667
2015,Nauru,2978.6003470214
2015,New Zealand,3.0122263885334295
2015,Pakistan,3.2277482572779417
2015,Panama,73.80640999473351
2015,Papua New Guinea,5.525562386312787
2015,Poland,8.626474848501644
2015,Romania,2.0476600916368044
2015,South Africa,1978.8641497694134
2015,Russia,1.4118696189239748
2015,Senegal,21.37401438424524
2015,Spain,23.618056073503215
2015,Slovenia,4.441871592251638
2015,Sweden,1607.9653872232207
2015,Switzerland,394.0205682328375
2015,Syria,29.15974969955401
2015,Thailand,12.003285652046841
2015,Tajikistan,3.3830063547290345
2015,Turkey,270.4311567947159
2015,Ukraine,14.422894126117757
2015,United States,89.18552276602603
2015,Croatia,0.7087383182206699
2015,Morocco,4.425390455604044
2015,Malta,132.39259247299677
2015,Burundi,28.8384861704203
2015,Congo,89.37225872733492
2015,Mozambique,54.799938806303565
2015,Portugal,5.5071464628977465
2015,Bahrain,8.237034142870993
2015,Kuwait,23.542674552115606
2015,Sudan,32.3420219979216
2015,Yemen,37.1992009474267
2015,Zambia,15.164329567230942
2015,Zimbabwe,1.8603449875863594
2015,Argentina,2.4654433981554584
2015,Bosnia and Herzegovina,0.5831988573967986
2015,Angola,108.05691214938255
2015,Botswana,6.271466806493656
2015,China,0.04776635877163657
2015,Cameroon,22.98872676790863
2015,Democratic Republic of Congo,1.2827149362002772
2015,Ethiopia,2.108385430667922
2015,Gabon,99.70785905354548
2015,Ghana,6.642919009208271
2015,Kenya,83.44692158180341
2015,Malawi,86.39436546542449
2015,Namibia,47.60462758450577
2015,Philippines,0.18117147355063948
2015,Rwanda,3.5710937028600234
2015,South Sudan,7.792336018220815
2015,Eswatini,23.821643820230825
2015,Tanzania,4.176165176306622
2015,Uganda,93.57117524354915
2015,Costa Rica,67.22630138794774
2015,Guatemala,0.7568101375640865
2015,Montenegro,2.8710102925718988
2015,Trinidad and Tobago,6.348826415788291
2015,Algeria,16.54499771194235
2015,Chile,5.871106343488326
2015,Venezuela,0.721365760131524
2015,Benin,1.6641512138564793
2015,Burkina Faso,0.778548890882563
2015,Chad,20.480518314437752
2015,Guinea-Bissau,6.619821356925225
2015,Cote d'Ivoire,2.772737003139737
2015,Mauritania,12.159244584687656
2015,Mali,1.9267411719127931
2015,Niger,0.514957181310374
2015,Nigeria,0.2125457720080354
2015,Togo,10.1732011390708
2015,Central African Republic,7.388990982092602
2015,Libya,427.88488879090534
2015,Bahamas,5.344735435595938
2015,Peru,1.1486429653051737
2015,Saudi Arabia,0.10404293177091538
2015,Albania,28.714516814252367
2015,Guinea,1.7407131640602038
2015,Somalia,73.31195508887163
2015,Dominican Republic,7.294531289891968
2015,Uruguay,2.0222666209067786
2015,Haiti,0.09349691553675644
2015,Cambodia,0.15462487843424272
2015,Djibouti,288.73148518924546
2015,North Macedonia,0.7213844810961196
2015,United Arab Emirates,4.555810623373079
2015,Belize,198.3786150069543
2015,Armenia,1.743256587886281
2015,Nicaragua,2.024670774070202
2015,Tunisia,0.7155666424656065
2015,Afghanistan,0.2266545586639097
2015,Honduras,0.10973450395175895
2015,Oman,4.452421308725973
2015,Qatar,4.521169205537029
2015,Madagascar,0.04126420313872035
2015,Samoa,2.58384579608289
2015,Sierra Leone,0.1673194682196888
2015,Nepal,0.06662956880341402
2015,Mongolia,0.1667537677180047
2015,Liberia,0.24596236015642312
2015,Paraguay,0.403663108152111
2015,Ecuador,71.44697928487884
2015,Israel,146.35590467175768
2015,Slovakia,3.1827131212775597
2015,Fiji,0.6907413035669882
2016,Egypt,52.77453230921263
2016,Australia,122.13392485835259
2016,Austria,873.2059905072488
2016,Azerbaijan,2.619134409972185
2016,Belgium,212.23477368743255
2016,Belarus,2.413812597942034
2016,Brazil,17.1956123894477
2016,Bosnia and Herzegovina,1.5060850264731358
2016,Bulgaria,224.13473923468123
2016,Canada,65.81655766045527
2016,China,0.04575512153287623
2016,Cyprus,260.55620075047705
2016,Czechia,7.241826529908837
2016,Denmark,122.58056156989963
2016,Finland,101.11475424149019
2016,France,97.05634615423276
2016,United Kingdom,65.6068610513774
2016,Georgia,7.595648515225042
2016,Germany,714.5383403146005
2016,Greece,376.4419322775688
2016,Croatia,12.569467693735536
2016,Hungary,34.82016247358497
2016,Iceland,97.52896519961831
2016,India,0.6952721831293628
2016,Indonesia,2.5072987512528178
2016,Ireland,89.88902825722616
2016,Iran,0.11437334761148421
2016,Iraq,31.378862839625384
2016,Italy,164.6735044788701
2016,Jordan,372.60764435981923
2016,Kazakhstan,0.745896085346664
2016,Kyrgyzstan,1.9755274946508479
2016,South Korea,13.40631231557004
2016,Lebanon,204.4001435149944
2016,Liechtenstein,207.1438056035055
2016,Sri Lanka,2.725822631149531
2016,Lithuania,5.087288527126149
2016,Luxembourg,377.37412518601127
2016,Latvia,7.64841599278719
2016,Madagascar,0.10845825783098748
2016,Mauritania,13.762353693931017
2016,Moldova,1.844558785227691
2016,Mexico,2.1372965059199425
2016,Malaysia,183.52171632906249
2016,Montenegro,11.637713205297231
2016,Malta,199.0373745411019
2016,Netherlands,61.06133899760825
2016,Norway,142.92651805863701
2016,Nauru,2950.162306664121
2016,New Zealand,6.395858574260103
2016,Pakistan,2.383719332498085
2016,Panama,110.59993217858583
2016,Poland,8.981495749662443
2016,Portugal,8.232014984204216
2016,Russia,2.082252426347221
2016,Spain,43.65901017861789
2016,Slovenia,14.897273895299646
2016,Sweden,844.245370807634
2016,Switzerland,367.2829617006855
2016,Syria,71.47778254207265
2016,Thailand,7.229092477911795
2016,Tajikistan,4.974851605717039
2016,Turkey,308.0703595892101
2016,United Arab Emirates,6.463001984301849
2016,Ukraine,14.617441255375198
2016,United States,136.17406286187838
2016,Costa Rica,74.01002911414935
2016,Estonia,3.2662188655282502
2016,Morocco,5.531471968817416
2016,South Africa,388.33682582952366
2016,Senegal,21.429266014624723
2016,Argentina,9.00284700958956
2016,Burundi,34.40121388230094
2016,Congo,133.9491137916995
2016,Democratic Republic of Congo,1.6804348518634489
2016,Cuba,0.24702014308112458
2016,Gabon,95.17491565739421
2016,Kenya,89.18783799021482
2016,Uruguay,10.279956508774907
2016,Bahrain,7.785141321355906
2016,Chile,17.67250961498752
2016,Israel,262.3509924301244
2016,Kuwait,20.799310160425104
2016,Qatar,5.387324116111527
2016,Sudan,40.293687174277956
2016,Yemen,33.45086039897365
2016,Angola,104.46743106227821
2016,Botswana,3.6112365012674053
2016,Central African Republic,6.831680397242381
2016,Chad,13.102903529254705
2016,Cameroon,13.528904648973825
2016,Ethiopia,1.880246066296955
2016,Ghana,4.792509444666827
2016,Cote d'Ivoire,1.1585575890853128
2016,Malawi,122.18361450424473
2016,Mozambique,46.626060503925096
2016,Namibia,70.56696143074514
2016,Rwanda,3.907847137017776
2016,South Sudan,16.52431751799212
2016,Eswatini,33.84219304592305
2016,Tanzania,16.096369050099895
2016,Uganda,105.60623799139519
2016,Zambia,20.276898837158353
2016,Zimbabwe,6.756786614834225
2016,Japan,14.71549721720876
2016,Philippines,0.1977546417065967
2016,Romania,0.3637046960338003
2016,Trinidad and Tobago,14.663576184900437
2016,Algeria,14.056235496492624
2016,Togo,10.346271187885089
2016,Benin,2.060324839644182
2016,Burkina Faso,0.675735465654136
2016,Mali,1.6643058386297966
2016,Niger,0.2934273853084949
2016,Nigeria,0.24951569755952785
2016,Libya,450.0967320583596
2016,Saudi Arabia,0.1571966329220977
2016,Peru,14.12402158491958
2016,Somalia,90.17573058943078
2016,Tunisia,0.2653941430343503
2016,Dominican Republic,7.568953939789597
2016,Nicaragua,5.361700642610926
2016,Venezuela,3.0149492237326485
2016,Armenia,2.486251539858188
2016,Bahamas,4.498270811779118
2016,Colombia,0.7638809202639507
2016,Jamaica,0.2752695749356041
2016,Paraguay,0.4573702860983924
2016,Suriname,7.612195799838197
2016,Djibouti,867.2750579313478
2016,Eritrea,0.23692766420716008
2016,Belize,658.7965765379386
2016,Guinea-Bissau,1.6269887131865752
2016,Guinea,0.8859784874200425
2016,Afghanistan,0.3476242903801223
2016,Albania,95.27349903531251
2016,North Macedonia,0.7208952942838771
2016,Papua New Guinea,0.19342906943934343
2016,Oman,8.148745640142016
2016,Sierra Leone,0.06822356480133435
2016,Cambodia,1.078249860937481
2016,Nepal,0.260422111231052
2016,Liberia,0.3052244838871995
2016,Honduras,0.10786562618045445
2016,Mauritius,0.39623733031136327
2016,Lesotho,0.24095909430223308
2016,Ecuador,148.81952197777275
2016,Slovakia,0.6982725655507964
2016,Aruba,4.7631749418892655
2017,Egypt,58.64317828876226
2017,Argentina,9.35654828535392
2017,Armenia,2.1054140041952074
2017,Australia,195.36198628906962
2017,Austria,638.0909901266477
2017,Azerbaijan,1.2594821740612492
2017,Belgium,164.2767723852497
2017,Brazil,41.25363135668604
2017,Bosnia and Herzegovina,6.653669633069513
2017,Bulgaria,38.18399617484216
2017,Canada,141.1817258102731
2017,China,0.04862698115663101
2017,Chile,45.81375587526769
2017,Cyprus,442.1519303881969
2017,Czechia,7.508670211686235
2017,Denmark,73.77522056243967
2017,Dominican Republic,8.085142447368813
2017,Ecuador,70.86534238535066
2017,Fiji,1.1396530895995258
2017,Finland,56.265481625990766
2017,France,97.33583274294135
2017,United Kingdom,60.475849351563085
2017,Georgia,13.221167938019164
2017,Germany,519.3240532853711
2017,Greece,418.07288156648474
2017,Croatia,9.706307689475613
2017,Hungary,6.844935087198922
2017,Iceland,97.78854348898759
2017,India,0.7849542297917159
2017,Indonesia,1.517470355455226
2017,Ireland,126.03925583191905
2017,Iraq,34.71113690117664
2017,Italy,307.6209600819755
2017,Jordan,447.67746049393816
2017,Kazakhstan,1.1449100479573506
2017,Kenya,112.50041964394838
2017,Kyrgyzstan,1.7286707475143894
2017,South Korea,18.707772961261778
2017,Libya,541.7337882174952
2017,Lebanon,224.66874887178042
2017,Sri Lanka,2.9770880651994593
2017,Lithuania,8.750908038499778
2017,Luxembourg,252.5704747649152
2017,Latvia,2.7676737753171676
2017,Mauritania,17.419397923962695
2017,Moldova,1.5025788933974467
2017,Mexico,8.30038624164778
2017,Malaysia,152.73919611067862
2017,Malta,308.03658077111896
2017,Netherlands,34.18061665286928
2017,Norway,55.736771390874125
2017,New Zealand,8.315559091617683
2017,Pakistan,1.6771985791093011
2017,Panama,177.48767642844828
2017,Philippines,0.19967116820878256
2017,Poland,7.58302809756949
2017,Romania,7.703279836751523
2017,Russia,1.4897262724861486
2017,Spain,74.74367556194152
2017,Slovenia,12.714343850760574
2017,Sweden,520.8333859167614
2017,Switzerland,280.6122237797336
2017,Syria,105.8630697634588
2017,Thailand,2.956228016034199
2017,Tajikistan,4.9548043021214445
2017,Turkey,380.7341127387341
2017,United Arab Emirates,19.837241860248422
2017,Ukraine,13.958911976314896
2017,United States,197.70813124372938
2017,Estonia,2.728535708574196
2017,Liechtenstein,208.96706784816823
2017,Congo,138.76765633520725
2017,North Macedonia,1.2488016307428065
2017,Montenegro,27.566953437344143
2017,Morocco,5.761460310410056
2017,South Africa,335.614516190397
2017,Senegal,21.842679012363295
2017,Burundi,32.79760524835573
2017,Democratic Republic of Congo,0.9914155331472168
2017,Portugal,0.4373803946862364
2017,Uruguay,60.786028233931646
2017,Bahrain,7.4293359713053615
2017,Ghana,4.474362964719082
2017,Israel,360.31712856458194
2017,Kuwait,23.372193302831143
2017,Somalia,100.80083404362074
2017,Sudan,44.62260162704414
2017,Yemen,35.07478459257367
2017,Costa Rica,150.0619702603357
2017,Angola,101.05387340928857
2017,Botswana,2.947744204734893
2017,Cameroon,23.467327089762424
2017,Ethiopia,2.437031770116081
2017,Mali,2.9925840633879
2017,Malawi,147.066871312611
2017,Mozambique,65.60436806762621
2017,Namibia,78.62240559588417
2017,Rwanda,3.6558005368518045
2017,South Sudan,17.368153716684077
2017,Eswatini,48.363809645735095
2017,Tanzania,80.81178411881594
2017,Uganda,108.42530840787678
2017,Zambia,27.73886754693713
2017,Zimbabwe,58.94666275281055
2017,Cote d'Ivoire,1.505883893487359
2017,Belarus,2.8888176619560597
2017,Japan,24.473201859649624
2017,Nauru,1191.2640635340833
2017,Peru,119.98359384637577
2017,Trinidad and Tobago,142.6961258904961
2017,Togo,9.664250430864499
2017,Algeria,15.349424465441132
2017,Benin,2.344478734683037
2017,Burkina Faso,0.22403725979298125
2017,Chad,4.395088927632264
2017,Niger,1.2868947636714978
2017,Nigeria,4.5318032442755065
2017,Central African Republic,12.423784650337911
2017,Mongolia,0.16057612143151687
