Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2009,Niger,0.23985157984239353
2010,Niger,0.3340616890462691
2011,Niger,0.3844632443205488
2012,Niger,0.45180700041230204
2013,Niger,0.5339303265237942
2014,Niger,0.4594551132624421
2015,Niger,0.620948368143189
2016,Niger,3.9367372481388885
2017,Niger,38.94569433712606
2018,Niger,40.322898657482206
2019,Niger,41.430725495854496
2003,Nigeria,0.419406626961323
2004,Nigeria,0.48714007834146544
2005,Nigeria,0.571490238714843
2006,Nigeria,0.570232682365628
2007,Nigeria,0.5644390895772421
2008,Nigeria,0.7362765576132215
2009,Nigeria,0.8282523928293922
2010,Nigeria,0.8494465566099633
2011,Nigeria,0.7773713203543771
2012,Nigeria,0.7215264226940618
2013,Nigeria,0.5366609057416715
2014,Nigeria,0.40214295370235426
2015,Nigeria,1.2321029973182687
2016,Nigeria,1.2139153786010306
2017,Nigeria,1.2020542616954593
2018,Nigeria,1.4166200190698457
2019,Nigeria,1.5014659147009821
2003,North Macedonia,42.42665671906366
2004,North Macedonia,43.8298840472056
2005,North Macedonia,44.770613702991824
2006,North Macedonia,23.478866112299162
2007,North Macedonia,12.18161254338126
2008,North Macedonia,6.607623727270572
2009,North Macedonia,8.332406973315999
2010,North Macedonia,11.72529394123928
2011,North Macedonia,21.32706452739804
2012,North Macedonia,35.56905424786974
2013,North Macedonia,34.24748261735543
2014,North Macedonia,30.66734687984291
2015,North Macedonia,25.912130560972617
2016,North Macedonia,15.455995109446324
2017,North Macedonia,1.306438629084782
2018,North Macedonia,1.3634462929383564
2019,North Macedonia,1.382317282133837
2008,Norway,239.8735363174369
2009,Norway,250.31661455190107
2010,Norway,258.2463172432877
2011,Norway,225.55465626316732
2012,Norway,184.8249880926642
2013,Norway,232.9538966740559
2014,Norway,216.07193244849694
2015,Norway,189.19860218426496
2016,Norway,171.8736609565888
2017,Norway,149.2242544073965
2018,Norway,57.4226858200511
2019,Norway,32.326558476435245
2003,Oman,1.0393250422016258
2004,Oman,1.2021963391076922
2007,Oman,1.0010680568215262
2008,Oman,0.9087749858594611
2009,Oman,1.0360943276964703
2010,Oman,0.8877388469587547
2011,Oman,1.051950999999385
2012,Oman,2.235543367111384
2013,Oman,3.017420556974398
2014,Oman,4.409951691660945
2015,Oman,5.928750479514058
2016,Oman,6.425230123925677
2017,Oman,6.262422507343666
2018,Oman,6.630118878321374
2019,Oman,6.295487510331675
2002,Pakistan,3.2948245063288155
2003,Pakistan,3.583956616906685
2004,Pakistan,3.7694516220878294
2005,Pakistan,3.8740142035251806
2006,Pakistan,2.4751463252392996
2007,Pakistan,1.737818314926932
2008,Pakistan,1.5451300311803766
2009,Pakistan,1.391249972012631
2010,Pakistan,1.3788518447825475
2011,Pakistan,1.614921613904052
2012,Pakistan,1.911468181687726
2013,Pakistan,2.3259340247762954
2014,Pakistan,2.6092520349656976
2015,Pakistan,2.575980790319752
2016,Pakistan,2.501775807061855
2017,Pakistan,2.741043665795264
2018,Pakistan,3.0015791297341097
2019,Pakistan,3.4344372880353693
2002,Panama,3.6517268698826206
2003,Panama,5.7088439715604835
2004,Panama,6.753623649428206
2005,Panama,9.284666307531449
2006,Panama,12.070739130806535
2007,Panama,14.853759955710895
2008,Panama,14.83417913181374
2009,Panama,17.596037119871255
2010,Panama,16.372511420814995
2011,Panama,16.241829509893353
2012,Panama,19.238138934158304
2013,Panama,31.74075929089882
2014,Panama,50.08572759259644
2015,Panama,84.17307338559502
2016,Panama,147.03722226474477
2017,Panama,223.81612383862333
2018,Panama,267.76522504421973
2019,Panama,297.1241793125536
2004,Papua New Guinea,2.615573489667619
2005,Papua New Guinea,1.6135732302042431
2007,Papua New Guinea,0.658000738194578
2008,Papua New Guinea,0.5189071414236978
2009,Papua New Guinea,1.6235643002843756
2012,Papua New Guinea,2.5370190524102796
2013,Papua New Guinea,3.623342853489066
2014,Papua New Guinea,3.5788291867865696
2015,Papua New Guinea,3.49541156312733
2016,Papua New Guinea,2.7684535563506025
2018,Papua New Guinea,1.9869110203148288
2019,Papua New Guinea,1.1645238629968442
2003,Paraguay,0.15622273314156995
2005,Paraguay,0.12705836700809311
2007,Paraguay,0.12336561400233062
2011,Paraguay,0.1294604451765801
2012,Paraguay,0.186871935105606
2014,Paraguay,0.23335016282992532
2015,Paraguay,0.4216036907366493
2016,Paraguay,1.4340771551214113
2017,Paraguay,3.3697108718173054
2018,Paraguay,7.423733145832798
2019,Paraguay,10.371006945849176
2002,Peru,0.43467088477000304
2003,Peru,0.6649077785697812
2004,Peru,0.9650949134285247
2005,Peru,1.2459565623369437
2006,Peru,1.517326757776255
2007,Peru,1.6016630754542838
2008,Peru,1.5390906082177285
2009,Peru,1.5302509531681736
2010,Peru,1.4765217199583296
2011,Peru,1.416742589626396
2012,Peru,1.4152674689452835
2013,Peru,1.4650372979956396
2014,Peru,4.0311897772483505
2015,Peru,28.43383614686864
2016,Peru,176.98032816103557
2017,Peru,483.6107174785483
2018,Peru,811.235894291413
2019,Peru,1125.7625314583347
2002,Philippines,0.037362382913789
2003,Philippines,0.04069740910420307
2004,Philippines,0.03635911014808263
2005,Philippines,0.029654942388266117
2006,Philippines,0.039595545159828605
2007,Philippines,0.03847638783492046
2008,Philippines,0.04466349996584783
2009,Philippines,0.04977592124652844
2010,Philippines,0.0525717683389058
2011,Philippines,0.04959712848949151
2012,Philippines,0.06007449298850944
2013,Philippines,0.08475642712133655
2014,Philippines,0.11500984194732675
2015,Philippines,0.14865853883776797
2016,Philippines,0.17923323136139352
2017,Philippines,0.22001861106434423
2018,Philippines,0.2567242581001801
2019,Philippines,0.31133048163491456
2004,Poland,5.818296895278962
2005,Poland,7.586341218501197
2006,Poland,9.085256789127998
2007,Poland,8.499911832969744
2008,Poland,8.75516525289684
2009,Poland,9.22978466477979
2010,Poland,7.386423048979352
2011,Poland,6.2329536657310625
2012,Poland,6.388149454340336
2013,Poland,7.012938268348824
2014,Poland,7.308269820019613
2015,Poland,7.573734668879559
2016,Poland,8.057549381511354
2017,Poland,9.176043659692668
2018,Poland,9.35298458648287
2019,Poland,9.638466195332526
2011,Portugal,1.2734890610506493
2012,Portugal,1.88100139194103
2013,Portugal,2.8645018989260507
2014,Portugal,4.104346383798236
2015,Portugal,3.840535414230968
2016,Portugal,3.6375821506671806
2017,Portugal,5.069724752629798
2018,Portugal,6.222582416553824
2019,Portugal,5.171042397267092
2003,Qatar,3.4028023250526918
2004,Qatar,3.58407713995954
2005,Qatar,3.5590067135808465
2006,Qatar,2.7965080805394327
2007,Qatar,2.133874352553796
2008,Qatar,1.6983719295314859
2009,Qatar,1.7160701510141734
2010,Qatar,1.7022844549646103
2011,Qatar,1.3458672542637957
2012,Qatar,1.9398218096078557
2013,Qatar,2.6876899946460187
2014,Qatar,3.3262822655479294
2015,Qatar,3.726067034908103
2016,Qatar,4.211907945323557
2017,Qatar,4.1985857665740465
2018,Qatar,5.025736227217921
2019,Qatar,5.642513905901371
2004,Romania,0.8823847002649472
2005,Romania,1.0047957988329708
2006,Romania,0.9993259965286373
2007,Romania,1.2018524501720913
2008,Romania,1.3183212422407604
2009,Romania,1.898440231233703
2010,Romania,1.7800043572005668
2011,Romania,1.628581366963932
2012,Romania,1.57211973204554
2013,Romania,1.6152761814314764
2014,Romania,0.9453018597391647
2015,Romania,2.4491620703891184
2016,Romania,3.834053670689645
2017,Romania,4.463221316247316
2018,Romania,6.3774888996319605
2019,Romania,8.129284438095619
2002,Russia,0.3608425085862096
2003,Russia,0.3066159422200028
2004,Russia,0.246806217537235
2005,Russia,0.5910680307679727
2006,Russia,0.8048631642664632
2007,Russia,0.9963270682527389
2008,Russia,1.1564497687393658
2009,Russia,1.2458233242797179
2010,Russia,0.9297510170685072
2011,Russia,0.8506431809540101
2012,Russia,1.0394885649590904
2013,Russia,1.1223245329638867
2014,Russia,1.4075293224157852
2015,Russia,1.5909225515437422
2016,Russia,1.6041259683833269
2017,Russia,1.380607945885226
2018,Russia,1.2093262991677018
2019,Russia,0.9430168559807052
2002,Rwanda,26.732926224219806
2003,Rwanda,32.36354117487578
2004,Rwanda,37.04157679105712
2005,Rwanda,34.45163129424381
2006,Rwanda,27.768495319540055
2007,Rwanda,20.69063903860344
2008,Rwanda,11.715011299242839
2009,Rwanda,3.9354906636872786
2010,Rwanda,5.325052309225967
2011,Rwanda,4.9274612994644205
2012,Rwanda,4.693986578534983
2013,Rwanda,4.805976725975528
2014,Rwanda,4.985731658827628
2015,Rwanda,3.039827546079863
2016,Rwanda,3.3268119705927646
2017,Rwanda,3.8995205726419253
2018,Rwanda,3.8936856368277306
2019,Rwanda,3.4323444052706997
2002,Saudi Arabia,0.7328486137466808
2003,Saudi Arabia,0.7463269780503722
2004,Saudi Arabia,0.7539115864020287
2005,Saudi Arabia,0.8657981392897893
2006,Saudi Arabia,0.9192469701893351
2007,Saudi Arabia,0.8378139504281765
2008,Saudi Arabia,0.7169196711980805
2009,Saudi Arabia,0.5550068281235854
2010,Saudi Arabia,0.4033336216718959
2011,Saudi Arabia,0.3268761034500606
2012,Saudi Arabia,0.3155558107441677
2013,Saudi Arabia,0.2715288250807981
2014,Saudi Arabia,0.2451757070464695
2015,Saudi Arabia,0.22889444989601382
2016,Saudi Arabia,1.4992243579080062
2017,Saudi Arabia,2.815609339400347
2018,Saudi Arabia,8.344124488094549
2019,Saudi Arabia,14.08055770354193
2002,Senegal,21.739269954940315
2003,Senegal,22.497811026355905
2004,Senegal,21.92767014064458
2005,Senegal,22.483068943419294
2006,Senegal,22.66507073455985
2007,Senegal,22.732799421720298
2008,Senegal,21.37496147342291
2009,Senegal,20.199281853755124
2010,Senegal,19.327751706223854
2011,Senegal,18.465815148198374
2012,Senegal,18.13611262208075
2013,Senegal,19.002455953156005
2014,Senegal,19.819763889849128
2015,Senegal,20.690814181205823
2016,Senegal,19.08425203057802
2017,Senegal,17.10447791781679
2018,Senegal,15.117642354224627
2019,Senegal,13.225037588143906
2002,Sierra Leone,5.159320709577769
2003,Sierra Leone,3.8338235525970212
2004,Sierra Leone,3.5038677805187532
2005,Sierra Leone,3.188307272759156
2006,Sierra Leone,3.750060042132422
2007,Sierra Leone,3.886710405515122
2008,Sierra Leone,3.8933096213169467
2009,Sierra Leone,3.274488719832737
2010,Sierra Leone,2.702771790668922
2011,Sierra Leone,1.749136630425409
2012,Sierra Leone,1.1292220315687576
2013,Sierra Leone,0.5448737794062478
2014,Sierra Leone,0.3733707958199002
2002,Slovakia,57.620899075650854
2003,Slovakia,66.23524679601856
2004,Slovakia,64.7482467411963
2005,Slovakia,50.23558232119433
2006,Slovakia,34.20840006268206
2007,Slovakia,24.387384131677795
2008,Slovakia,15.357370000381527
2009,Slovakia,5.89133904656213
2010,Slovakia,4.466819249067362
2011,Slovakia,4.067346381873538
2012,Slovakia,3.9372885230994363
2013,Slovakia,3.5855773471191155
2014,Slovakia,3.0393468314717182
2015,Slovakia,2.417390197317175
2016,Slovakia,1.7420062951109345
2017,Slovakia,0.9508245649748168
2018,Slovakia,0.47680027405012676
2019,Slovakia,0.5314263556686334
2002,Slovenia,97.78263090227021
2003,Slovenia,10.916289165960293
2004,Slovenia,9.787833140557908
2005,Slovenia,8.330914761508767
2006,Slovenia,7.820509811343935
2007,Slovenia,5.476788753001797
2008,Slovenia,4.755198712438503
2009,Slovenia,3.943343689937148
2010,Slovenia,4.4045619516320365
2011,Slovenia,3.7147573366457403
2012,Slovenia,3.5377140730071446
2013,Slovenia,3.334755128155415
2014,Slovenia,5.417201937810521
2015,Slovenia,7.058713334643364
2016,Slovenia,9.362623270120359
2017,Slovenia,11.799296376652805
2018,Slovenia,13.571812212320896
2019,Slovenia,13.027661169198916
2003,Somalia,1.817549788027237
2004,Somalia,4.04136087052532
2005,Somalia,20.174490775023603
2006,Somalia,36.40129083276848
2007,Somalia,79.28793563825381
2008,Somalia,119.22239064583299
2009,Somalia,124.1592733585482
2010,Somalia,120.39137534181243
2011,Somalia,118.18228461564256
2012,Somalia,90.80108374928935
2013,Somalia,66.95341009916709
2014,Somalia,75.25121295965134
2015,Somalia,82.26594315775863
2016,Somalia,89.15497966781184
2017,Somalia,98.38397194082047
2018,Somalia,99.78661700500892
2019,Somalia,97.94141076815465
2002,South Africa,120.60953160341595
2003,South Africa,172.63479430503128
2004,South Africa,221.1648112635624
2005,South Africa,267.90769830658957
2006,South Africa,323.5399756120216
2007,South Africa,398.6110194417457
2008,South Africa,406.0272073596924
2009,South Africa,435.3763959844454
2010,South Africa,452.3426777692635
2011,South Africa,449.385976117611
2012,South Africa,500.6762956980832
2013,South Africa,837.0431458194121
2014,South Africa,823.4997153867038
2015,South Africa,796.8635748626165
2016,South Africa,766.3480107485016
2017,South Africa,658.8546580391135
2018,South Africa,330.6645911962309
2019,South Africa,311.0348193876707
2002,South Korea,0.2204187285001895
2003,South Korea,0.41482855862968654
2004,South Korea,0.6400866558553061
2005,South Korea,1.0849864507080944
2006,South Korea,1.5560413530571293
2007,South Korea,1.7163316193333908
2008,South Korea,1.7864092925164499
2009,South Korea,2.0001033488052573
2010,South Korea,2.143074633532825
2011,South Korea,2.5746114587323103
2012,South Korea,3.6899249328399506
2013,South Korea,5.548833148080909
2014,South Korea,7.7632142204506245
2015,South Korea,10.891506846091422
2016,South Korea,17.698685961713927
2017,South Korea,26.306741561950886
2018,South Korea,31.992683455894564
2019,South Korea,34.79841541646952
2013,South Sudan,2.1651313419661746
2014,South Sudan,5.345393723965839
2015,South Sudan,8.742347762717674
2016,South Sudan,13.261918740976245
2017,South Sudan,19.67413127611295
2018,South Sudan,24.892665073118216
2019,South Sudan,28.623823619969926
2011,Spain,6.6931097669577015
2012,Spain,8.49286061069681
2013,Spain,12.068896523147798
2014,Spain,19.67167121364741
2015,Spain,33.461662461318554
2016,Spain,65.37786669596137
2017,Spain,119.17656762404356
2018,Spain,158.62210034111635
2019,Spain,188.95224750390386
2002,Sri Lanka,0.12170507126146676
2003,Sri Lanka,0.22159758752012323
2004,Sri Lanka,0.3228942382618015
2005,Sri Lanka,0.5075469987497562
2006,Sri Lanka,0.893583496771955
2007,Sri Lanka,1.17931398599862
2008,Sri Lanka,1.1879513114101774
2009,Sri Lanka,1.2472974393927738
2010,Sri Lanka,1.2970259510808007
2011,Sri Lanka,2.4805750384734244
2012,Sri Lanka,3.0556287589311024
2013,Sri Lanka,3.489319801870517
2014,Sri Lanka,3.8290378840005483
2015,Sri Lanka,4.164908171140419
2016,Sri Lanka,3.323315340525414
2017,Sri Lanka,2.7536881340747934
2018,Sri Lanka,2.38450102596666
2019,Sri Lanka,2.0343528952293255
2002,Sudan,21.87718800620914
2003,Sudan,22.142177613515745
2004,Sudan,24.536154189013644
2005,Sudan,13.531714908350418
2006,Sudan,16.62885877958263
2007,Sudan,17.30251204403723
2008,Sudan,17.914848150882055
2009,Sudan,18.97597068699745
2010,Sudan,18.756397088158653
2011,Sudan,21.11872255915443
2012,Sudan,22.979085826927005
2013,Sudan,25.96476018445451
2014,Sudan,30.16984433768518
2015,Sudan,34.87447789303783
2016,Sudan,37.47443404949072
2017,Sudan,39.309150392231494
2018,Sudan,40.02628420412916
2019,Sudan,43.306232602781236
2018,Suriname,129.5168120113822
2019,Suriname,196.26292006887266
2002,Sweden,280.09675919039114
2003,Sweden,290.0159404538197
2004,Sweden,288.2704960362724
2005,Sweden,274.36910495366163
2006,Sweden,248.06264614667495
2007,Sweden,226.449128069252
2008,Sweden,231.00476125361382
2009,Sweden,230.6539669722761
2010,Sweden,218.41807330803945
2011,Sweden,224.32092264415127
2012,Sweden,301.7871976377625
2013,Sweden,587.243772520237
2014,Sweden,716.7459560260033
2015,Sweden,770.3020261549754
2016,Sweden,785.4511634451513
2017,Sweden,723.1333598185544
2018,Sweden,440.67820406493223
2019,Sweden,301.1959179350426
2002,Switzerland,344.3476227975876
2003,Switzerland,306.1679775762438
2004,Switzerland,267.63418848979643
2005,Switzerland,218.37007490911512
2006,Switzerland,196.51215660687953
2007,Switzerland,190.50055287352265
2008,Switzerland,184.36469624257458
2009,Switzerland,193.90445976627652
2010,Switzerland,219.57377142393187
2011,Switzerland,229.31867355812352
2012,Switzerland,235.61171157963668
2013,Switzerland,281.5334702368121
2014,Switzerland,312.04229391580776
2015,Switzerland,313.589316330743
2016,Switzerland,293.0292252367715
2017,Switzerland,267.68144977936436
2018,Switzerland,204.15890280746936
2019,Switzerland,144.01210704567066
2002,Syria,6.3530795051551605
2003,Syria,5.371165694547308
2004,Syria,10.394985322664395
2005,Syria,15.9456000045313
2006,Syria,16.732026857080527
2007,Syria,18.33963611598341
2008,Syria,18.171667036794407
2009,Syria,14.525221385603885
2010,Syria,11.005245115737871
2011,Syria,11.382322223315319
2012,Syria,11.439972119777124
2013,Syria,14.816278251830354
2014,Syria,26.90972032008832
2015,Syria,45.625451349641345
2016,Syria,65.50946785752791
2017,Syria,77.87586434903483
2018,Syria,82.72380472848079
2019,Syria,77.755696323848
2002,Tajikistan,5.819326106477175
2003,Tajikistan,5.072192370309789
2004,Tajikistan,4.5509187317285935
2005,Tajikistan,3.8089245488280272
2006,Tajikistan,2.603071971617559
2007,Tajikistan,5.530488694992982
2008,Tajikistan,9.94462632338427
2009,Tajikistan,14.591122688177414
2010,Tajikistan,19.58445927589577
2011,Tajikistan,24.943140681781777
2012,Tajikistan,20.858841794586755
2013,Tajikistan,16.98557107375857
2014,Tajikistan,12.722911467438799
2015,Tajikistan,8.398372419082568
2016,Tajikistan,3.6820827429785052
2017,Tajikistan,6.497550187100168
2018,Tajikistan,6.608176140088939
2019,Tajikistan,10.932276425023305
2002,Tanzania,24.469934588545733
2003,Tanzania,12.171905502862614
2004,Tanzania,0.6227968361278666
2005,Tanzania,0.6803583938683689
2006,Tanzania,0.7089998939534395
2007,Tanzania,1.0245464415496257
2008,Tanzania,1.447414370315973
2009,Tanzania,1.5601120216149804
2010,Tanzania,1.6109489689069711
2011,Tanzania,1.6307041804529188
2012,Tanzania,1.599896865309405
2013,Tanzania,1.9256181716973235
2014,Tanzania,5.003946813009293
2015,Tanzania,21.813567517655176
2016,Tanzania,35.967722133427344
2017,Tanzania,46.30340331734093
2018,Tanzania,54.39056435617754
2019,Tanzania,59.45509165076715
2002,Thailand,1.6972302073950072
2003,Thailand,11.530310356797482
2004,Thailand,17.00953682760737
2005,Thailand,20.697323104529982
2006,Thailand,23.586690317681096
2007,Thailand,26.23732012951425
2008,Thailand,19.515119121948903
2009,Thailand,17.899157600313483
2010,Thailand,18.13407872177217
2011,Thailand,15.713647390734899
2012,Thailand,14.953718727007498
2013,Thailand,14.30342475526168
2014,Thailand,11.80325508000234
2015,Thailand,8.11531548376261
2016,Thailand,6.997401948836322
2017,Thailand,4.932537243957747
2018,Thailand,2.7864656182607783
2019,Thailand,1.5635058039946552
2002,Togo,3.748287486723212
2003,Togo,4.884976988644304
2004,Togo,6.0719452354433345
2005,Togo,5.9376549791210875
2006,Togo,6.1948181820863555
2007,Togo,5.273327973298921
2008,Togo,4.2673385697544655
2009,Togo,3.964267202487986
2010,Togo,4.715281404817498
2011,Togo,4.523995749505869
2012,Togo,6.064536530196388
2013,Togo,7.635101393715147
2014,Togo,8.565428088580031
2015,Togo,9.291068530233252
2016,Togo,9.773697621502773
2017,Togo,9.487592089655147
2018,Togo,9.042862330850369
2019,Togo,8.66083775788727
2009,Trinidad and Tobago,7.297938332421091
2010,Trinidad and Tobago,6.38484983556
2011,Trinidad and Tobago,6.151865766588334
2013,Trinidad and Tobago,4.520915884370928
2014,Trinidad and Tobago,6.048430014012686
2015,Trinidad and Tobago,34.7652977526614
2016,Trinidad and Tobago,178.30037537303193
2017,Trinidad and Tobago,427.2213632356979
2018,Trinidad and Tobago,710.9302430997502
2019,Trinidad and Tobago,1007.7786674829333
2002,Tunisia,0.08712159469798235
2003,Tunisia,0.13272625150297396
2004,Tunisia,0.22948874497394703
2005,Tunisia,0.31068259340414917
2006,Tunisia,0.3842681030712923
2007,Tunisia,0.43281099386504973
2008,Tunisia,0.4205705067730575
2009,Tunisia,1.324378608492307
2010,Tunisia,1.842928865296474
2011,Tunisia,2.394368504856509
2012,Tunisia,2.723335398114482
2013,Tunisia,2.7992461208392374
2014,Tunisia,1.8421441545593296
2015,Tunisia,1.2880199564380916
2016,Tunisia,1.095193163588419
2017,Tunisia,3.5527371557006733
2018,Tunisia,9.772418175452692
2019,Tunisia,19.50281669823504
2002,Turkey,5.931965343286092
2003,Turkey,5.74736627212938
2004,Turkey,6.275394178233312
2005,Turkey,6.9554628445227555
2006,Turkey,7.933468814703138
2007,Turkey,8.42575996897122
2008,Turkey,8.845104757247984
2009,Turkey,10.060654160407326
2010,Turkey,15.06933953509362
2011,Turkey,27.1875208579402
2012,Turkey,53.64291881456021
2013,Turkey,106.91908407949725
2014,Turkey,165.96921514024052
2015,Turkey,235.8191573391743
2016,Turkey,296.9359021338263
2017,Turkey,346.9303655802199
2018,Turkey,368.44943939215995
2019,Turkey,381.9195744263784
2002,Uganda,4.901606098494389
2003,Uganda,4.240095483747898
2004,Uganda,7.972022236058654
2005,Uganda,11.50315030852904
2006,Uganda,17.113572190445193
2007,Uganda,23.192438124304022
2008,Uganda,34.95693015718394
2009,Uganda,45.09680273493163
2010,Uganda,57.426624584728266
2011,Uganda,64.57014433769183
2012,Uganda,76.39002624520019
2013,Uganda,82.34429493222756
2014,Uganda,89.6115658169683
2015,Uganda,95.20307244543146
2016,Uganda,92.31567074551593
2017,Uganda,82.27448920469192
2018,Uganda,74.33634349591631
2019,Uganda,63.28046385433865
2002,Ukraine,1.3851595308406728
2003,Ukraine,2.0339426313429803
2004,Ukraine,2.467306128879492
2005,Ukraine,2.861117138712252
2006,Ukraine,3.061316640360756
2007,Ukraine,3.175147699256963
2008,Ukraine,3.777835294310333
2009,Ukraine,4.8513254307471
2010,Ukraine,6.520777411188474
2011,Ukraine,8.368287050483506
2012,Ukraine,10.09684447759654
2013,Ukraine,11.692983423847926
2014,Ukraine,13.04500202054774
2015,Ukraine,13.611258503586113
2016,Ukraine,14.090980779317162
2017,Ukraine,12.594040583075218
2018,Ukraine,10.80048577325064
2019,Ukraine,9.082675876603354
2002,United Arab Emirates,6.145852167821433
2003,United Arab Emirates,4.402021481541548
2004,United Arab Emirates,2.4234517375485334
2005,United Arab Emirates,1.2510292658027444
2006,United Arab Emirates,1.1056244967144464
2007,United Arab Emirates,1.0277448975059515
2008,United Arab Emirates,0.925313908511844
2009,United Arab Emirates,0.8538190974576398
2010,United Arab Emirates,0.8491230056428083
2011,United Arab Emirates,0.8271134032832825
2012,United Arab Emirates,1.1070274584377917
2013,United Arab Emirates,1.8265022872592331
2014,United Arab Emirates,3.047476162289827
2015,United Arab Emirates,6.8984904936857765
2016,United Arab Emirates,20.555551104452263
2017,United Arab Emirates,35.152604465424275
2018,United Arab Emirates,48.763540438207336
2019,United Arab Emirates,61.644582901677964
2002,United Kingdom,68.19910240811605
2003,United Kingdom,42.376417798840926
2004,United Kingdom,33.33736410347544
2005,United Kingdom,22.989667604073404
2006,United Kingdom,19.4010823403473
2007,United Kingdom,20.079682820418935
2008,United Kingdom,20.62270462587411
2009,United Kingdom,21.81840059514279
2010,United Kingdom,24.15292792991897
2011,United Kingdom,27.53181949145482
2012,United Kingdom,34.74172146429385
2013,United Kingdom,44.02898158877995
2014,United Kingdom,51.87590770763234
2015,United Kingdom,58.047849238847
2016,United Kingdom,63.73983482806043
2017,United Kingdom,71.00045149326299
2018,United Kingdom,79.91340341538678
2019,United Kingdom,91.29816823626409
2002,United States,124.75976689891264
2003,United States,108.72072996686198
2004,United States,89.1925571920842
2005,United States,67.27537859146588
2006,United States,47.73108822173312
2007,United States,33.97782347583904
2008,United States,22.885469169977124
2009,United States,15.329494065874608
2010,United States,10.994284487220764
2011,United States,11.87461292747619
2012,United States,19.6822173436047
2013,United States,37.22844479730801
2014,United States,63.83456728939258
2015,United States,102.275033159611
2016,United States,140.89500559464562
2017,United States,180.5904415856987
2018,United States,223.00340374111826
2019,United States,270.7391623884353
2006,Uruguay,0.5653450123188076
2007,Uruguay,0.7263443598610101
2008,Uruguay,0.8921565369477049
2009,Uruguay,1.050847902901654
2010,Uruguay,1.1133361295732738
2011,Uruguay,1.1398291324891077
2012,Uruguay,1.2488994443581265
2013,Uruguay,1.4574696203144122
2014,Uruguay,3.2348764380128565
2015,Uruguay,15.234408544164397
2016,Uruguay,52.363528466572184
2017,Uruguay,131.84952184470612
2018,Uruguay,192.6077540595311
2019,Uruguay,259.6157818155137
2002,Uzbekistan,4.006902410417223
2003,Uzbekistan,3.4440026643252004
2002,Venezuela,6.025400305261982
2003,Venezuela,10.485439203394664
2004,Venezuela,16.03517753133353
2005,Venezuela,22.262791050922456
2006,Venezuela,29.101470045463365
2007,Venezuela,36.354760186043535
2008,Venezuela,43.036164613420105
2009,Venezuela,49.28327591478153
2010,Venezuela,42.46492485814493
2011,Venezuela,34.28012855082823
2012,Venezuela,24.22751920441478
2013,Venezuela,13.391067593797747
2014,Venezuela,2.319344360493217
2015,Venezuela,2.319008084183185
2016,Venezuela,1.7238809672586901
2017,Venezuela,1.5046349831714876
2018,Venezuela,1.577866008573995
2019,Venezuela,1.3318918415452694
2002,Yemen,8.397454651684555
2003,Yemen,7.516459967529103
2004,Yemen,5.769674826571989
2005,Yemen,4.236247959459336
2006,Yemen,4.320452474829424
2007,Yemen,4.278629864874047
2008,Yemen,5.758228669099593
2009,Yemen,10.047758831049139
2010,Yemen,14.746799958229062
2011,Yemen,20.528750793969618
2012,Yemen,25.945140916732672
2013,Yemen,31.06360682689925
2014,Yemen,32.7422848532313
2015,Yemen,34.39142926183418
2016,Yemen,33.99561472765412
2017,Yemen,35.09131066131543
2018,Yemen,34.860558293167436
2019,Yemen,35.919443169760896
2002,Zambia,3.5947014246829845
2003,Zambia,3.299356652103539
2004,Zambia,2.7219268610287513
2005,Zambia,1.0998424121500874
2006,Zambia,0.8674567203991483
2007,Zambia,0.8286039191685679
2008,Zambia,1.0833923348902688
2009,Zambia,2.268609750844902
2010,Zambia,3.915923476622716
2011,Zambia,6.881454081910982
2012,Zambia,9.571972578503864
2013,Zambia,12.068427595899415
2014,Zambia,14.68461296849899
2015,Zambia,18.630462039740873
2016,Zambia,19.402999942127117
2017,Zambia,22.28840257824912
2018,Zambia,23.821277828807
2019,Zambia,24.554009583095805
2002,Zimbabwe,3.4113267928099136
2003,Zimbabwe,3.7939550261933954
2005,Zimbabwe,3.3999362574054808
2006,Zimbabwe,3.3532156976564345
2007,Zimbabwe,3.4497614214191996
2008,Zimbabwe,3.8935169953228517
2009,Zimbabwe,4.610853834975498
2010,Zimbabwe,4.369285591879114
2011,Zimbabwe,4.231319472918431
2012,Zimbabwe,4.179899138012081
2013,Zimbabwe,3.871051441389899
2014,Zimbabwe,4.059849661912265
2015,Zimbabwe,15.516869709689184
2016,Zimbabwe,29.145413317911512
2017,Zimbabwe,44.02174985753269
2018,Zimbabwe,59.57276817511025
2019,Zimbabwe,73.96278699909521
