Year,Country,unhcr_refugees_by_origin_per_1000
2018,Kuwait,0.2940555152449149
2019,Kuwait,0.31499304624089364
1996,Kyrgyzstan,1.767916943070197
1997,Kyrgyzstan,1.908853844027107
1998,Kyrgyzstan,1.9068800435867845
1999,Kyrgyzstan,1.2016981268312392
2000,Kyrgyzstan,0.6437686253534042
2001,Kyrgyzstan,0.4646936964910608
2002,Kyrgyzstan,0.4332985139872399
2003,Kyrgyzstan,0.5263348956365745
2004,Kyrgyzstan,0.5953965026756327
2005,Kyrgyzstan,0.5637848892882054
2006,Kyrgyzstan,0.5343476741279284
2007,Kyrgyzstan,0.5021618768980075
2008,Kyrgyzstan,0.4809923712204582
2009,Kyrgyzstan,0.4988839126715089
2010,Kyrgyzstan,0.5362670956114917
2011,Kyrgyzstan,0.5187455361406558
2012,Kyrgyzstan,0.5033813429420148
2013,Kyrgyzstan,0.48501983489993217
2014,Kyrgyzstan,0.455366658790344
2015,Kyrgyzstan,0.422478061380142
2016,Kyrgyzstan,0.4353733343628027
2017,Kyrgyzstan,0.44386448707673215
2018,Kyrgyzstan,0.4480312181503087
2019,Kyrgyzstan,0.4486388477537898
1977,Laos,28.391125947473707
1978,Laos,31.23517200942427
1979,Laos,32.56078028741031
1980,Laos,32.15224349776515
1981,Laos,29.46704728627985
1982,Laos,26.31723633442736
1983,Laos,25.307070955984535
1984,Laos,24.695042125412854
1985,Laos,23.923008528727408
1986,Laos,25.93165786552331
1987,Laos,27.590263037283034
1988,Laos,28.60632553035863
1989,Laos,29.294066339763873
1990,Laos,29.281965287541
1991,Laos,25.671886909902508
1992,Laos,21.487903374540537
1993,Laos,17.57933967193556
1994,Laos,13.964078577873353
1995,Laos,11.219242348617357
1996,Laos,9.144752906827028
1997,Laos,7.6385440254336965
1998,Laos,5.861601317575454
1999,Laos,4.450332633665175
2000,Laos,3.3945933477481174
2001,Laos,2.6508877577277663
2002,Laos,2.4183147053099923
2003,Laos,2.6816505996442306
2004,Laos,3.1292789250254183
2005,Laos,3.0381758357348074
2006,Laos,2.928768447206031
2007,Laos,2.620442560492519
2008,Laos,2.0461976340540105
2009,Laos,1.4150815280369369
2010,Laos,1.327280687605134
2011,Laos,1.279608996459114
2012,Laos,1.2317738757243162
2013,Laos,1.1813550268738546
2014,Laos,1.1380225468890983
2015,Laos,1.093461659417667
2016,Laos,1.0535729101785491
2017,Laos,1.0166501486905495
2018,Laos,0.9813781721668688
2019,Laos,0.949667589842242
1994,Latvia,0.17447492404561668
1995,Latvia,0.3292835968930936
1996,Latvia,0.41463076158448814
1997,Latvia,0.4848143936151567
1998,Latvia,0.5161803150403242
1999,Latvia,0.40920431479248265
2000,Latvia,0.5109577836964957
2001,Latvia,0.6995411434063583
2002,Latvia,0.8719295116714568
2003,Latvia,1.050634366143431
2004,Latvia,1.1344837603042142
2005,Latvia,0.9332165776493386
2006,Latvia,0.728069272645314
2007,Latvia,0.5519339753758834
2008,Latvia,0.4006912153747522
2009,Latvia,0.3386821237010347
2010,Latvia,0.34292105877938794
2011,Latvia,0.29575765449659586
2012,Latvia,0.24301383554903824
2013,Latvia,0.19452798356928044
2014,Latvia,0.14327980130812085
2015,Latvia,0.09491033326241755
2016,Latvia,0.08833667212861496
2017,Latvia,0.08303021325951504
2018,Latvia,0.07944158580339451
2019,Latvia,0.07636069941365892
1984,Lebanon,7.861091652337934
1985,Lebanon,6.903414489938129
1986,Lebanon,4.995804008684368
1988,Lebanon,3.2330830988549106
1989,Lebanon,1.3761545283626475
1990,Lebanon,2.0254495845926836
1991,Lebanon,2.640722866824109
1992,Lebanon,3.3827536065573236
1993,Lebanon,3.607311970657974
1994,Lebanon,3.5809328372352143
1995,Lebanon,3.4524068984652727
1996,Lebanon,3.3268128318815684
1997,Lebanon,2.8475641840409467
1998,Lebanon,2.64154948377074
1999,Lebanon,2.4894323598990544
2000,Lebanon,3.2650371840758785
2001,Lebanon,3.9028323484921947
2002,Lebanon,4.306723367218966
2003,Lebanon,4.47431830165952
2004,Lebanon,4.450103372954344
2005,Lebanon,3.764737129639068
2006,Lebanon,3.2138175034035332
2007,Lebanon,3.0575496182677706
2008,Lebanon,2.9559189421469565
2009,Lebanon,3.040706615754829
2010,Lebanon,3.035898587217932
2011,Lebanon,2.538551355607493
2012,Lebanon,1.9517048840476594
2013,Lebanon,1.43845374340269
2014,Lebanon,1.0299556974984692
2015,Lebanon,0.6871604476018345
2016,Lebanon,0.7225494434921624
2017,Lebanon,0.7520339479890599
2018,Lebanon,0.780942028816481
2019,Lebanon,0.8163707065162772
1975,Lesotho,0.12577586912417782
1977,Lesotho,0.13512116542819164
1978,Lesotho,0.12488035592482201
1979,Lesotho,0.08597726208479507
1980,Lesotho,0.07088187498227953
1981,Lesotho,0.04645059398697061
1989,Lesotho,0.019801219755136917
1990,Lesotho,0.017608144823469542
1991,Lesotho,0.00860815341336238
1993,Lesotho,0.008231640560475942
2002,Lesotho,0.0073897741290904866
2003,Lesotho,0.007431794704103094
2004,Lesotho,0.0024925808331501286
2006,Lesotho,0.0025126474107419697
2007,Lesotho,0.0025164500338714178
2008,Lesotho,0.0025161916935479813
2009,Lesotho,0.0025123923753916193
2010,Lesotho,0.002505543515026997
2011,Lesotho,0.0029943212697119913
2012,Lesotho,0.004069503143443038
2013,Lesotho,0.005126870321730832
2014,Lesotho,0.00508943706911064
2015,Lesotho,0.005148102657052342
2016,Lesotho,0.004722798248323769
2017,Lesotho,0.0037293237684147313
2018,Lesotho,0.002750996406155212
2019,Lesotho,0.0028231746881685928
1990,Liberia,185.9529065950132
1991,Liberia,258.23038701736795
1992,Liberia,342.9152103404656
1993,Liberia,348.14127174519564
1994,Liberia,357.5566161638789
1995,Liberia,344.6861747471581
1996,Liberia,294.85734651558914
1997,Liberia,230.591219193452
1998,Liberia,175.12147106303468
1999,Liberia,123.34133913741782
2000,Liberia,101.6004861596512
2001,Liberia,97.15659961921888
2002,Liberia,97.57905424192
2003,Liberia,93.5933871835245
2004,Liberia,86.48281985193519
2005,Liberia,72.83937113477023
2006,Liberia,53.700951967297954
2007,Liberia,36.39856714976209
2008,Liberia,26.00104272252023
2009,Liberia,19.992759971753767
2010,Liberia,15.787037786561347
2011,Liberia,12.420378519088993
2012,Liberia,9.258541921462633
2013,Liberia,6.180724363439152
2014,Liberia,3.2603220363398804
2015,Liberia,2.400503194268451
2016,Liberia,1.815562437156459
2017,Liberia,1.4223907665819406
2018,Liberia,1.189671830695982
2019,Liberia,1.1049193356630467
1982,Libya,0.07217472028704391
1983,Libya,0.07624460464295338
1984,Libya,0.07772147952658225
1985,Libya,0.07470737246116907
1986,Libya,0.09167373662601094
1987,Libya,0.10672267701158013
1988,Libya,0.11586439458721355
1989,Libya,0.13777060639626143
1990,Libya,0.15412484563285514
1991,Libya,0.14765929213763782
1992,Libya,0.14496131498102732
1993,Libya,0.1435921679599355
1994,Libya,0.11716068253924769
1995,Libya,0.09792280789105068
1996,Libya,0.08975068966058156
1997,Libya,0.0841733737032064
1998,Libya,0.08216635936063411
1999,Libya,0.10390602891893189
2000,Libya,0.14625152088703527
2001,Libya,0.18514677539094757
2002,Libya,0.2232106940088015
2003,Libya,0.2535697161040433
2004,Libya,0.2734422817702402
2005,Libya,0.2863787300933067
2006,Libya,0.2995817474605368
2007,Libya,0.3116764349384229
2008,Libya,0.3318511769773913
2009,Libya,0.4195313749442247
2010,Libya,0.5215510933388322
2011,Libya,0.5567722320733716
2012,Libya,0.6169191239042081
2013,Libya,0.733123956742902
2014,Libya,0.8684951475462505
2015,Libya,1.0469414480280261
2016,Libya,1.3606565457413249
2017,Libya,1.7023661381887674
2018,Libya,2.0201944579411895
2019,Libya,2.2715022885440885
1992,Lithuania,0.005314385200196416
1993,Lithuania,0.010897243623954648
1994,Lithuania,0.0468055230517201
1995,Lithuania,0.08239101596008834
1996,Lithuania,0.09739838102246655
1997,Lithuania,0.10855018462749494
1998,Lithuania,0.11200684079951843
1999,Lithuania,0.08738551548245219
2000,Lithuania,0.1289035884543049
2001,Lithuania,0.2024975076454756
2002,Lithuania,0.2749670007666679
2003,Lithuania,0.3526861640825371
2004,Lithuania,0.3990968710497721
2005,Lithuania,0.3494346580214032
2006,Lithuania,0.2902526511891489
2007,Lithuania,0.23442888949439458
2008,Lithuania,0.1798393771046234
2009,Lithuania,0.15634915873922967
2010,Lithuania,0.1601882307747713
2011,Lithuania,0.144775154196566
2012,Lithuania,0.12595380621172914
2013,Lithuania,0.10315932066396848
2014,Lithuania,0.07423865000077402
2015,Lithuania,0.04700068761528471
2016,Lithuania,0.037237567722365555
2017,Lithuania,0.029310270297625767
2018,Lithuania,0.023703534468294738
2019,Lithuania,0.02290161257066615
1997,Madagascar,0.004823018903167441
1998,Madagascar,0.0043217572589146535
1999,Madagascar,0.0036643161823269508
2000,Madagascar,0.00327269835120696
2001,Madagascar,0.0034192379982132637
2002,Madagascar,0.004258841659488074
2003,Madagascar,0.0058683479541428545
2004,Madagascar,0.00820086870791157
2005,Madagascar,0.01047079188963
2006,Madagascar,0.01220321854592613
2007,Madagascar,0.01328632177804124
2008,Madagascar,0.013562389693063916
2009,Madagascar,0.013457069008559678
2010,Madagascar,0.013247199744322424
2011,Madagascar,0.0130702902919752
2012,Madagascar,0.012789394164429457
2013,Madagascar,0.012612548815376372
2014,Madagascar,0.012318832930894103
2015,Madagascar,0.011933607547717924
2016,Madagascar,0.011617084505452438
2017,Madagascar,0.011458511720786496
2018,Madagascar,0.01102720845646764
2019,Madagascar,0.010619479789357573
1968,Malawi,0.04614253968090418
1969,Malawi,0.04932131900920017
1970,Malawi,0.04592048570267804
1971,Malawi,0.0430722794264429
1972,Malawi,0.03751092051798951
1973,Malawi,1.2184472042860441
1974,Malawi,1.1782068410112254
1975,Malawi,1.1751601452830729
1976,Malawi,1.1486474180768251
1977,Malawi,1.1273263128734508
1978,Malawi,0.07800756469879584
1979,Malawi,0.07604331176852547
1980,Malawi,0.04799666711143578
1981,Malawi,0.05083915800373653
1982,Malawi,0.04904062376018221
1983,Malawi,0.04867968234726304
1984,Malawi,0.057720364361953776
1985,Malawi,0.061087430559482445
1986,Malawi,0.04656689784892237
1987,Malawi,0.03316488845542516
1988,Malawi,0.022114964003554144
1989,Malawi,0.012451011330640683
1990,Malawi,0.0035089588504395607
1991,Malawi,0.004229007638358599
1992,Malawi,0.005327290781494974
1993,Malawi,0.004943186821052003
1994,Malawi,0.004720032793966977
1995,Malawi,0.004408589720590898
1996,Malawi,0.004010862052984685
1997,Malawi,0.0034096756463235026
1998,Malawi,0.003259938904575239
1999,Malawi,0.0029112819083637166
2000,Malawi,0.003031729742641126
2001,Malawi,0.0035339395089276143
2002,Malawi,0.00449048260992313
2003,Malawi,0.005449916888767447
2004,Malawi,0.0067144443549365836
2005,Malawi,0.007254899631314871
2006,Malawi,0.007738737150632439
2007,Malawi,0.007989921605827337
2008,Malawi,0.008785029668414664
2009,Malawi,0.010008379717643366
2010,Malawi,0.012201153414785776
2011,Malawi,0.014784003173882199
2012,Malawi,0.017355145911180883
2013,Malawi,0.02016504909595994
2014,Malawi,0.022198280492708517
2015,Malawi,0.023517039552280475
2016,Malawi,0.024620387738558687
2017,Malawi,0.025760895763843664
2018,Malawi,0.026026258300968157
2019,Malawi,0.026303430251811328
1993,Malaysia,0.001847584445001799
1994,Malaysia,0.002803152425217399
1995,Malaysia,0.0035436061727862366
1996,Malaysia,0.004234542456973837
1997,Malaysia,0.004127480720259299
1998,Malaysia,0.003997350715116548
1999,Malaysia,0.0036538073974861007
2000,Malaysia,0.003819911933353143
2001,Malaysia,0.0049854243821416365
2002,Malaysia,0.006567970585075232
2003,Malaysia,0.00893969797181817
2004,Malaysia,0.012726945838270848
2005,Malaysia,0.016332812585451925
2006,Malaysia,0.018853555730996247
2007,Malaysia,0.020314092242819867
2008,Malaysia,0.02111910473794558
2009,Malaysia,0.020414610573095307
2010,Malaysia,0.019441273952223812
2011,Malaysia,0.018240225232227805
2012,Malaysia,0.017476148926924895
2013,Malaysia,0.01645801578836118
2014,Malaysia,0.0157165497813846
2015,Malaysia,0.015618927245959948
2016,Malaysia,0.01761792833759366
2017,Malaysia,0.020260633014576115
2018,Malaysia,0.023940599148700458
2019,Malaysia,0.027856209003446
2007,Maldives,0.04176959889250892
2008,Maldives,0.04425706366029209
2009,Maldives,0.04640752028206717
2010,Maldives,0.04866978372023077
2011,Maldives,0.05466592026660149
2012,Maldives,0.06092173068063671
2013,Maldives,0.06929873529808082
2014,Maldives,0.08321494742746278
2015,Maldives,0.09804050875550104
2016,Maldives,0.1123016582370322
2017,Maldives,0.12489977800071717
2018,Maldives,0.13534895986845166
2019,Maldives,0.1393709848443471
1993,Mali,9.564932900474107
1994,Mali,10.17854195007913
1995,Mali,8.802774143877416
1996,Mali,6.64850839764881
1997,Mali,3.0611936582823502
1998,Mali,1.4989531457939935
1999,Mali,0.4278706150379355
2000,Mali,0.09646964933282468
2001,Mali,0.03614392735443219
2002,Mali,0.036722392998470334
2003,Mali,0.038071578573495836
2004,Mali,0.041328868651325505
2005,Mali,0.10208595211353223
2006,Mali,0.11839394433757786
2007,Mali,0.15040155060394658
2008,Mali,0.19007228358393596
2009,Mali,0.23476440268843368
2010,Mali,2.1603056397378437
2011,Mali,4.0428646758571105
2012,Mali,5.631455618238678
2013,Mali,7.300757806117915
2014,Mali,8.88860911339665
2015,Mali,8.6357342133953
2016,Mali,8.443296265141843
2017,Mali,8.466257993481028
2018,Mali,8.324260375500158
2019,Mali,8.260698443582044
1996,Malta,0.0352391396390355
1997,Malta,0.04325665266471404
1998,Malta,0.044928501711930836
1999,Malta,0.03891190038553501
2000,Malta,0.035056611346656545
2001,Malta,0.030278257183516514
2002,Malta,0.03109951845906902
2003,Malta,0.027441138757365452
2006,Malta,0.028548224349666525
2007,Malta,0.029912664826138764
2008,Malta,0.029304530236170096
2009,Malta,0.01943828223899854
2010,Malta,0.016897722911139702
2011,Malta,0.014363688595231254
2012,Malta,0.011853706298348305
2013,Malta,0.011733123075767815
2018,Malta,0.011382909699377355
2019,Malta,0.011353908128716984
2015,Marshall Islands,0.09400459578023815
2016,Marshall Islands,0.10047987803821701
2017,Marshall Islands,0.10679895957142611
2018,Marshall Islands,0.11299048140792987
2019,Marshall Islands,0.11906584341140651
1991,Mauritania,32.720313192976334
1992,Mauritania,33.73297956497694
1993,Mauritania,34.541499851264795
1994,Mauritania,33.96653543307086
1995,Mauritania,32.309487688178315
1996,Mauritania,31.699186649247757
1997,Mauritania,27.777990086157484
1998,Mauritania,22.70876290002031
1999,Mauritania,17.961464468859894
2000,Mauritania,14.438732621681025
2001,Mauritania,11.114692283355012
2002,Mauritania,10.895515887314229
2003,Mauritania,10.727613180967047
2004,Mauritania,10.670967996554218
2005,Mauritania,10.567363644840714
2006,Mauritania,11.238378512475306
2007,Mauritania,11.421908801590751
2008,Mauritania,11.465498384976566
2009,Mauritania,11.52015908490815
2010,Mauritania,11.22511590635911
2011,Mauritania,10.26830646859958
2012,Mauritania,9.697900071629856
2013,Mauritania,9.255488609421304
2014,Mauritania,8.802475976202869
2015,Mauritania,8.688719384406113
2016,Mauritania,8.579110236212907
2017,Mauritania,8.495669201430353
2018,Mauritania,8.411486626430287
2019,Mauritania,8.24398799919924
1998,Mauritius,0.01167089450541152
1999,Mauritius,0.014631187737703635
2000,Mauritius,0.01940687526526245
2001,Mauritius,0.02630011784798029
2002,Mauritius,0.027791530239930768
2003,Mauritius,0.026468330642386385
2004,Mauritius,0.033890832036378354
2005,Mauritius,0.03829755893977954
2006,Mauritius,0.03338520253825252
2007,Mauritius,0.03420077964810477
2008,Mauritius,0.03469807030313203
2009,Mauritius,0.028135138698195172
2010,Mauritius,0.026443303553899865
2011,Mauritius,0.03389088095508339
2012,Mauritius,0.04499441159834669
2013,Mauritius,0.05687167551602683
2014,Mauritius,0.06792057269608885
2015,Mauritius,0.07939929668102999
2016,Mauritius,0.09256104036073445
2017,Mauritius,0.10612915649463778
2018,Mauritius,0.11774138562355585
2019,Mauritius,0.12916742145596888
1996,Mexico,0.006018441057362582
1997,Mexico,0.00827176474010297
1998,Mexico,0.010077421980583411
1999,Mexico,0.01212906751648921
2000,Mexico,0.013987888454223564
2001,Mexico,0.015067077207962914
2002,Mexico,0.015614925358925946
2003,Mexico,0.01738438366248219
2004,Mexico,0.02041622109238475
2005,Mexico,0.027489217769403933
2006,Mexico,0.03547782168963963
2007,Mexico,0.0435502252838388
2008,Mexico,0.05102726274046415
2009,Mexico,0.05769496529757117
2010,Mexico,0.06190040067414851
2011,Mexico,0.066637009498073
2012,Mexico,0.07296918853971543
2013,Mexico,0.07964004322984818
2014,Mexico,0.08347462559907186
2015,Mexico,0.08776426636879926
2016,Mexico,0.09234807391436181
2017,Mexico,0.09760908003430045
2018,Mexico,0.10294729768771858
2019,Mexico,0.11069991330390642
1995,Moldova,0.5504766389546888
1996,Moldova,0.6807800798151163
1997,Moldova,0.776488477600603
1998,Moldova,0.882196371892212
1999,Moldova,0.7890984858613741
2000,Moldova,1.030633225298555
2001,Moldova,1.4353142523328215
2002,Moldova,1.8946309296668349
2003,Moldova,2.3480833762252966
2004,Moldova,2.7325105171304345
2005,Moldova,2.487824862669067
2006,Moldova,2.2259557037371476
2007,Moldova,1.9437165279825401
2008,Moldova,1.6668587459025124
2009,Moldova,1.4086098525569768
2010,Moldova,1.47294846662702
2011,Moldova,1.3116403422561518
2012,Moldova,1.1312123939227698
2013,Moldova,0.9393840108869983
2014,Moldova,0.7459603226488294
2015,Moldova,0.5593134358790431
2016,Moldova,0.5691570587698563
2017,Moldova,0.5797491284426608
2018,Moldova,0.5767593380964721
2019,Moldova,0.5691449815965244
2013,Monaco,0.13550502723651048
2014,Monaco,0.1339764201500536
2015,Monaco,0.1325451316173157
2016,Monaco,0.1313370107696349
2017,Monaco,0.13023546572202543
1998,Mongolia,0.006961934772614295
1999,Mongolia,0.011278379010768327
2000,Mongolia,0.03345267010286488
2001,Mongolia,0.05860487337958352
2002,Mongolia,0.09233561211839422
2003,Mongolia,0.1424193878315676
2004,Mongolia,0.20565663913629018
2005,Mongolia,0.26860046334173654
2006,Mongolia,0.34374763077533926
2007,Mongolia,0.4198442528179491
2008,Mongolia,0.4946998346061153
2009,Mongolia,0.570425395524113
2010,Mongolia,0.6348758153786423
2011,Mongolia,0.6755808005971793
2012,Mongolia,0.7100936100071582
2013,Mongolia,0.7292013312591545
2014,Mongolia,0.7351423126541821
2015,Mongolia,0.7285805619135061
2016,Mongolia,0.72753257308208
2017,Mongolia,0.7270886778419083
2018,Mongolia,0.7191312636938706
2019,Mongolia,0.7064442574428728
2008,Montenegro,2.508562525751957
2009,Montenegro,3.6459779783700648
2010,Montenegro,4.758449347166891
2011,Montenegro,4.514842364350818
2012,Montenegro,3.878382761039156
2013,Montenegro,3.046259072519486
2014,Montenegro,2.0917577595148806
2015,Montenegro,1.0227176664428343
2016,Montenegro,1.0773652854986122
2017,Montenegro,1.095348196117362
2018,Montenegro,1.0579751928550836
2019,Montenegro,0.9961973795677626
1990,Morocco,0.0013060586893596244
1991,Morocco,0.0020743925464067146
1992,Morocco,0.0033914903927867047
1993,Morocco,0.005520889838978124
1994,Morocco,0.007357678295898512
1995,Morocco,0.008853735730065527
1996,Morocco,0.01052459673484794
1997,Morocco,0.011781842221099926
1998,Morocco,0.012301476387052828
1999,Morocco,0.01253887472876952
2000,Morocco,0.01903890549284579
2001,Morocco,0.02527610505452405
2002,Morocco,0.03138371669235861
2003,Morocco,0.04796043257597216
2004,Morocco,0.07626714433470731
2005,Morocco,0.09360523067657624
2006,Morocco,0.10701617536213398
2007,Morocco,0.1119637064569096
2008,Morocco,0.10659925083728357
2009,Morocco,0.09029384397994218
2010,Morocco,0.078983695707289
2011,Morocco,0.0643221586572574
2012,Morocco,0.05889555403846074
2013,Morocco,0.05500107442510842
2014,Morocco,0.0538541389862612
2015,Morocco,0.05713196387404335
2016,Morocco,0.07108638963529124
2017,Morocco,0.08770909920354979
2018,Morocco,0.10164564527290712
2019,Morocco,0.11476274551662785
1966,Mozambique,2.6574538358571242
1967,Mozambique,3.383822988185131
1968,Mozambique,4.306487533439473
1969,Mozambique,5.106591881902747
1970,Mozambique,5.80200242786371
1971,Mozambique,6.4510154446364565
1972,Mozambique,7.106323312938965
1973,Mozambique,6.419093451984789
1974,Mozambique,5.056847391072319
1975,Mozambique,3.663670304693968
1976,Mozambique,2.2317218172351203
1977,Mozambique,0.6695513558927131
1978,Mozambique,0.02391043152351292
1979,Mozambique,0.10421989162718376
1980,Mozambique,0.44694009403454493
1981,Mozambique,1.2769152574668945
1982,Mozambique,2.0819016397046815
1983,Mozambique,3.1997368440726373
1984,Mozambique,6.131629012703267
1985,Mozambique,15.703067558679875
1986,Mozambique,29.249753641430278
1987,Mozambique,46.03021674749633
1988,Mozambique,64.56392900989286
1989,Mozambique,81.86224372264455
1990,Mozambique,93.20022988626113
1991,Mozambique,94.588689745498
1992,Mozambique,78.4752048728962
1993,Mozambique,59.76936806543757
1994,Mozambique,40.309391525985
1995,Mozambique,20.67923993092677
1996,Mozambique,5.368521992964482
1997,Mozambique,2.36566359754043
1998,Mozambique,0.8137768492892744
1999,Mozambique,0.3920512061579515
2000,Mozambique,0.003161711671656243
2001,Mozambique,0.0036220184477082614
2002,Mozambique,0.004242132615993681
2003,Mozambique,0.004831593364825597
2004,Mozambique,0.00641870799243155
2005,Mozambique,0.0070557487591324
2006,Mozambique,0.007732408202083215
2007,Mozambique,0.007852973510886818
2008,Mozambique,0.0078827124215926
2009,Mozambique,0.007058396613576983
2010,Mozambique,0.006374416119419502
2011,Mozambique,0.004986046511627907
2012,Mozambique,0.004247330928577148
2013,Mozambique,0.003622741615739631
2014,Mozambique,0.002769514884468621
2015,Mozambique,0.001900746915880966
2016,Mozambique,0.001890051466173289
2017,Mozambique,0.0019895977546446897
2018,Mozambique,0.002108759866461934
2019,Mozambique,0.0022195845537069155
1988,Myanmar,1.026716466362666
1990,Myanmar,2.1541452769006395
1991,Myanmar,2.706031999089429
1992,Myanmar,3.637996847578184
1993,Myanmar,4.306659698141236
1994,Myanmar,4.732360779017404
1995,Myanmar,4.1783171537400525
1996,Myanmar,3.4599455059628883
1997,Myanmar,3.0921738167152792
1998,Myanmar,2.9860196679676623
1999,Myanmar,2.9614295466270546
2000,Myanmar,2.981748726201098
2001,Myanmar,3.025906615502652
2002,Myanmar,3.118642649390972
2003,Myanmar,3.2048910269136535
2004,Myanmar,3.412077495554416
2005,Myanmar,3.5601439356472224
2006,Myanmar,3.668826600423857
2007,Myanmar,4.6353112530160585
2008,Myanmar,5.611360081452217
2009,Myanmar,6.418512454217746
2010,Myanmar,7.259636290134151
2011,Myanmar,8.361935330370226
2012,Myanmar,8.574523410616816
2013,Myanmar,8.641371411009514
2014,Myanmar,8.860045336706298
2015,Myanmar,11.607399321239395
2016,Myanmar,14.037032833075052
2017,Myanmar,16.18808898141023
2018,Myanmar,18.515742757015776
2019,Myanmar,20.758650011096222
1968,Namibia,0.8998898410711792
1969,Namibia,1.057151630782242
1970,Namibia,1.2159408127964926
1971,Namibia,1.6738825646730051
1972,Namibia,2.216457948291854
1973,Namibia,2.8339864147170926
1974,Namibia,4.511864774081699
1975,Namibia,6.909829364137458
1976,Namibia,13.407241351968917
1977,Namibia,20.5971066161105
1978,Namibia,30.35535547874622
1979,Namibia,42.38254783996971
1980,Namibia,53.25590915579977
1981,Namibia,59.392860645106374
1982,Namibia,64.78491145169274
1983,Namibia,67.03039172021802
1984,Namibia,65.68319908593611
1985,Namibia,63.80975988796052
1986,Namibia,61.89884371852123
1987,Namibia,48.16660915949382
1988,Namibia,34.94367941221583
1989,Namibia,22.619878197214888
1990,Namibia,11.312451191605271
1991,Namibia,0.6217831358596152
1992,Namibia,0.1253830875222733
1993,Namibia,0.05543059022646805
1994,Namibia,0.030154049500385093
1995,Namibia,0.26083227980681456
1996,Namibia,0.3236786827768553
1998,Namibia,0.5698660514484866
1999,Namibia,0.8183184502633711
2000,Namibia,0.9475181699592609
2001,Namibia,0.8653992203620507
2002,Namibia,0.91773295332103
2003,Namibia,0.7886699735460295
2004,Namibia,0.6616215966875938
2005,Namibia,0.6331268998450201
2006,Namibia,0.5912795398814397
2007,Namibia,0.5421337283131558
2008,Namibia,0.5119943309669949
2009,Namibia,0.4903319928170496
2010,Namibia,0.479121723441238
2011,Namibia,0.4852788846653541
2012,Namibia,0.5071130233276547
2013,Namibia,0.5215119189292529
2014,Namibia,0.5383944760022978
2015,Namibia,0.552161841910302
2016,Namibia,0.5584289351683005
2017,Namibia,0.4822229704785145
2018,Namibia,0.4066495119062207
2019,Namibia,0.32743721848336593
2003,Nauru,0.5005005005005005
2006,Nauru,0.5088022794342119
2007,Nauru,0.5078204346942922
2008,Nauru,0.5060728744939271
1996,Nepal,0.0019918197772493622
1997,Nepal,0.003480221097649336
1998,Nepal,0.0051435789291077345
1999,Nepal,0.0072224674373269114
2000,Nepal,0.01419316632039323
2001,Nepal,0.023296396578929093
2002,Nepal,0.03293748894112889
2003,Nepal,0.04709563619777297
2004,Nepal,0.06497415727247331
2005,Nepal,0.08331876711530618
2006,Nepal,0.10498457283812093
2007,Nepal,0.13167776653888288
2008,Nepal,0.15894051059639028
2009,Nepal,0.18886655923286266
2010,Nepal,0.2193297522948682
2011,Nepal,0.24802135406612572
2012,Nepal,0.27403594628361905
2013,Nepal,0.2983193207066443
2014,Nepal,0.309722945625995
2015,Nepal,0.31447675818126897
2016,Nepal,0.3151987845990031
2017,Nepal,0.30726659106054205
2018,Nepal,0.29103373496994844
2019,Nepal,0.2774888700873143
1996,Netherlands,0.005037507585175643
1997,Netherlands,0.004420176906721876
1998,Netherlands,0.0034803263123465845
1999,Netherlands,0.002298629189748998
2000,Netherlands,0.0017204368050910863
2001,Netherlands,0.0014733321879632257
2002,Netherlands,0.0016635263468744172
2003,Netherlands,0.003394863066037864
2004,Netherlands,0.0038189538362772744
2005,Netherlands,0.003946929560687799
2006,Netherlands,0.004026741701125621
2007,Netherlands,0.003998388043801977
2008,Netherlands,0.002740204748823115
2009,Netherlands,0.0029711821196906434
2010,Netherlands,0.003260818680079341
2011,Netherlands,0.0034053859225289043
2012,Netherlands,0.003620804140103681
2013,Netherlands,0.003752186598614351
2014,Netherlands,0.0033979542539456964
2015,Netherlands,0.00303450862095634
2016,Netherlands,0.0028148635394789024
2017,Netherlands,0.0027142394110734975
2018,Netherlands,0.0025557517309942345
2019,Netherlands,0.0028074898917203788
2007,New Zealand,0.0019371393554428655
2008,New Zealand,0.002197208329944023
2009,New Zealand,0.0024518092270370715
2010,New Zealand,0.002745957721404283
2011,New Zealand,0.003032583983339798
2012,New Zealand,0.003222585310113413
2013,New Zealand,0.0034081963581430114
2014,New Zealand,0.0038970802986827433
2015,New Zealand,0.0045075042360788005
2016,New Zealand,0.005279802715664381
2017,New Zealand,0.006082480563178152
2018,New Zealand,0.006830930876671971
2019,New Zealand,0.007150231378978571
1980,Nicaragua,11.258850045322031
1981,Nicaragua,3.72305694223637
1982,Nicaragua,4.686945118402236
1983,Nicaragua,7.474411297145036
1984,Nicaragua,10.854306559084353
1985,Nicaragua,13.243561183319262
1986,Nicaragua,16.23396308734224
1987,Nicaragua,19.08093568974584
1988,Nicaragua,18.66926757383065
1989,Nicaragua,17.25254092743545
1990,Nicaragua,15.715687437326805
1991,Nicaragua,12.861417621737898
1992,Nicaragua,9.40920340729804
1993,Nicaragua,7.917183567223367
1994,Nicaragua,6.697989256439446
1995,Nicaragua,5.627506214821638
1996,Nicaragua,5.029345759032186
1997,Nicaragua,4.607244340837731
1998,Nicaragua,3.761015362146131
1999,Nicaragua,2.962267791428682
2000,Nicaragua,2.1887791435126283
