Year,Country,unhcr_refugees_by_destination_per_1000
1998,Kazakhstan,0.9859008800955986
1999,Kazakhstan,1.0496536982976614
2000,Kazakhstan,1.1238832802911853
2001,Kazakhstan,1.2252546192014637
2002,Kazakhstan,1.2338256527831122
2003,Kazakhstan,1.047387607123025
2004,Kazakhstan,0.8388450215396495
2005,Kazakhstan,0.6185237842748492
2006,Kazakhstan,0.46496545007309054
2007,Kazakhstan,0.313881342841014
2008,Kazakhstan,0.2746416211799099
2009,Kazakhstan,0.2241723267104095
2010,Kazakhstan,0.1754831462651409
2011,Kazakhstan,0.1272355900176033
2012,Kazakhstan,0.08100755973053914
2013,Kazakhstan,0.036214949291435664
2014,Kazakhstan,0.0360292277140241
2015,Kazakhstan,0.03594352609633161
2016,Kazakhstan,0.035287053902264734
2017,Kazakhstan,0.033584028073415616
2018,Kazakhstan,0.030295394837970405
2019,Kazakhstan,0.02724318580758311
1972,Kenya,0.19314889507470318
1973,Kenya,0.210304124365447
1974,Kenya,0.20111121978084076
1975,Kenya,0.24558228118685038
1976,Kenya,0.28660088372389325
1977,Kenya,0.317920344627293
1978,Kenya,0.32001828826255657
1979,Kenya,0.3191589497024612
1980,Kenya,0.29188894113083697
1981,Kenya,0.2838746427393083
1982,Kenya,0.29848346269684034
1983,Kenya,0.3445140344709349
1984,Kenya,0.3803325355681691
1985,Kenya,0.4212892860811836
1986,Kenya,0.4647337672917426
1987,Kenya,0.4911956541615558
1988,Kenya,0.5233711682729081
1989,Kenya,1.4832818605274154
1990,Kenya,4.738293720258159
1991,Kenya,6.9396046295948155
1992,Kenya,8.612655412918224
1993,Kenya,10.032362372871331
1994,Kenya,10.49714535993162
1995,Kenya,8.962883103706359
1996,Kenya,8.261871089817168
1997,Kenya,7.8345003987671875
1998,Kenya,7.4294867573706584
1999,Kenya,7.327037413031508
2000,Kenya,7.138425225164235
2001,Kenya,6.94218978001751
2002,Kenya,6.852042558035368
2003,Kenya,6.929320843198035
2004,Kenya,6.930269387345968
2005,Kenya,6.918069967541479
2006,Kenya,7.171269364936514
2007,Kenya,7.590774065806034
2008,Kenya,8.145675772286197
2009,Kenya,9.36201386550293
2010,Kenya,10.534246837381946
2011,Kenya,11.247069417093368
2012,Kenya,11.819463199868283
2013,Kenya,12.177490564254565
2014,Kenya,11.375620628177739
2015,Kenya,10.53998552456049
2016,Kenya,9.824333515706167
2017,Kenya,9.147704435099909
2018,Kenya,8.546177005742269
2019,Kenya,8.411916110496284
1981,Kuwait,2.2843898636452695
1982,Kuwait,1.8903767222326875
1983,Kuwait,1.4622933147323198
1984,Kuwait,1.1790696970614047
1985,Kuwait,6.121209396995756
1989,Kuwait,9.152297463763615
1991,Kuwait,12.106452183014104
1992,Kuwait,15.759990587866191
1993,Kuwait,17.352408063377837
1994,Kuwait,13.503975160669775
1995,Kuwait,8.83538087822022
1996,Kuwait,5.547503224006029
1997,Kuwait,2.273108661446788
1998,Kuwait,2.065183021766448
1999,Kuwait,1.673667609120935
2000,Kuwait,1.375565186054824
2001,Kuwait,1.0843100253747373
2002,Kuwait,0.8038405402736839
2003,Kuwait,0.6787483126128201
2004,Kuwait,0.5571466095402041
2005,Kuwait,3.767692304981596
2006,Kuwait,6.697333781024334
2007,Kuwait,6.245062950624314
2008,Kuwait,5.78695110334675
2009,Kuwait,5.468761354407824
2010,Kuwait,2.650904914762738
2011,Kuwait,0.129543246421936
2012,Kuwait,0.14578130057703356
2013,Kuwait,0.16969233622449298
2014,Kuwait,0.19458463009006652
2015,Kuwait,0.18396136394211268
2016,Kuwait,0.1802438396891274
2017,Kuwait,0.17953197429453205
2018,Kuwait,0.1758145502130126
2019,Kuwait,0.16362904696063324
1995,Kyrgyzstan,3.8488459287759174
1996,Kyrgyzstan,3.507536500926793
1997,Kyrgyzstan,3.009105435145955
1998,Kyrgyzstan,2.8412048871347957
1999,Kyrgyzstan,2.492799500362159
2000,Kyrgyzstan,2.154891405959138
2001,Kyrgyzstan,1.7751935938280488
2002,Kyrgyzstan,1.4808038821367138
2003,Kyrgyzstan,1.1547533897219888
2004,Kyrgyzstan,0.7943250588659048
2005,Kyrgyzstan,0.5134631374449791
2006,Kyrgyzstan,0.30489548099389213
2007,Kyrgyzstan,0.17274954941609263
2008,Kyrgyzstan,0.16521505645418652
2009,Kyrgyzstan,0.3777901245953856
2010,Kyrgyzstan,0.5272672213884224
2011,Kyrgyzstan,0.5215364393186064
2012,Kyrgyzstan,0.5141256475266842
2013,Kyrgyzstan,0.43054714173648195
2014,Kyrgyzstan,0.22499705279525903
2015,Kyrgyzstan,0.06608351627403079
2016,Kyrgyzstan,0.060253588586850856
2017,Kyrgyzstan,0.05470354346807218
2018,Kyrgyzstan,0.0532358294898894
2019,Kyrgyzstan,0.05208973836830063
1976,Laos,0.07099151264197495
1977,Laos,0.03252718012627562
1978,Laos,0.6822690210102252
1979,Laos,0.8854714402723012
1980,Laos,1.0803680249123047
1981,Laos,1.1277766761460488
1982,Laos,1.166061437854306
1983,Laos,0.5467189698301675
2001,Latvia,0.0030525431712277455
2002,Latvia,0.0035154990636768347
2003,Latvia,0.003989860550036971
2004,Latvia,0.005528929906332906
2005,Latvia,0.007548858878967813
2006,Latvia,0.008628969157277795
2007,Latvia,0.011464503939558406
2008,Latvia,0.016211874461139402
2009,Latvia,0.0225663749822826
2010,Latvia,0.030960117610690677
2011,Latvia,0.04298803117683079
2012,Latvia,0.055871916049062886
2013,Latvia,0.06953715249761608
2014,Latvia,0.09528898388102235
2015,Latvia,0.15047492710275698
2016,Latvia,0.20443050958204698
2017,Latvia,0.257803686848988
2018,Latvia,0.30687683079927464
2019,Latvia,0.34582585984455144
1966,Lebanon,1.3413728337834998
1968,Lebanon,1.4537927752741242
1969,Lebanon,1.6743288243172265
1971,Lebanon,1.6346324583291914
1972,Lebanon,59.12143788022104
1973,Lebanon,113.63838734410902
1976,Lebanon,108.77870166063975
1977,Lebanon,108.52223939880096
1978,Lebanon,108.80170275550381
1979,Lebanon,55.27785400579179
1980,Lebanon,1.4600637792939781
1981,Lebanon,1.296689394707395
1982,Lebanon,1.2923287549287301
1983,Lebanon,1.2760900539725835
1984,Lebanon,1.4745706687045308
1985,Lebanon,1.7006084482909452
1986,Lebanon,1.807677405122304
1987,Lebanon,1.9100757620906186
1988,Lebanon,1.7238540728473615
1989,Lebanon,1.646323884863694
1990,Lebanon,1.6093287554334021
1991,Lebanon,1.322654618886265
1992,Lebanon,1.0617876405213948
1993,Lebanon,0.9641021659952514
1994,Lebanon,0.7541373096402701
1995,Lebanon,0.5602005906961809
1996,Lebanon,0.6857466343438864
1997,Lebanon,0.8305759992346433
1998,Lebanon,0.8662753139692986
1999,Lebanon,0.8755091705396447
2000,Lebanon,0.8415795464422315
2001,Lebanon,0.7519420576151484
2002,Lebanon,0.6018834562150827
2003,Lebanon,0.5009595800544073
2004,Lebanon,1.2404316824810036
2005,Lebanon,3.228510664832708
2006,Lebanon,5.199631914214162
2007,Lebanon,7.232408297529004
2008,Lebanon,7.529133248473948
2009,Lebanon,6.989075064211163
2010,Lebanon,10.166595868739027
2011,Lebanon,40.67279992279925
2012,Lebanon,78.06703963074389
2013,Lebanon,109.05835533000419
2014,Lebanon,135.06666457968845
2015,Lebanon,155.93129375213638
2016,Lebanon,154.48745740608712
2017,Lebanon,145.12985284717524
2018,Lebanon,138.43809844814598
2019,Lebanon,133.95597741969505
1972,Lesotho,0.12812157065904622
1973,Lesotho,0.14688748146905617
1974,Lesotho,0.2688756927529156
1975,Lesotho,0.44624589182413776
1976,Lesotho,0.5697447124758173
1977,Lesotho,0.6349066809276475
1978,Lesotho,2.167227442695329
1979,Lesotho,3.732334359431015
1980,Lesotho,5.175122998706219
1981,Lesotho,6.559694819597506
1982,Lesotho,7.96262722893507
1983,Lesotho,7.964331908197479
1984,Lesotho,7.766742633509769
1985,Lesotho,6.598380742950151
1986,Lesotho,5.5171106630201825
1987,Lesotho,4.444764610262498
1988,Lesotho,2.966291087699334
1989,Lesotho,1.5492954365988945
1990,Lesotho,1.059658155476397
1991,Lesotho,0.5574640150493476
1992,Lesotho,0.07473556402907729
1993,Lesotho,0.05410931728419519
1994,Lesotho,0.033417090961643955
2001,Lesotho,0.022301494593115617
2011,Lesotho,0.019562898962118346
2012,Lesotho,0.018064623709917876
2013,Lesotho,0.017155296845791628
2014,Lesotho,0.01781302974188724
2015,Lesotho,0.019815338529031657
2016,Lesotho,0.022264620313526336
2017,Lesotho,0.031651440188340416
2018,Lesotho,0.05416617061774573
2019,Lesotho,0.07716677480994154
1977,Liberia,0.34984974780679073
1983,Liberia,0.20804654020548
1984,Liberia,0.22067873391022352
1985,Liberia,0.08854688044679823
1986,Liberia,0.08710018467092345
1987,Liberia,0.08637856474119868
1988,Liberia,9.44639556160545
1989,Liberia,23.803603159660256
1992,Liberia,37.03984588421732
1993,Liberia,49.6482776100179
1994,Liberia,61.46607258729086
1995,Liberia,62.34229017385312
1996,Liberia,54.01558912834185
1997,Liberia,48.11637814298795
1998,Liberia,40.426983894954944
1999,Liberia,32.8599981923971
2000,Liberia,26.795373057669668
2001,Liberia,21.619213467626835
2002,Liberia,15.74793361516593
2003,Liberia,11.635801115027194
2004,Liberia,8.95800365729127
2005,Liberia,5.342321620675961
2006,Liberia,3.735719964880568
2007,Liberia,3.1173533923893477
2008,Liberia,3.799146475351198
2009,Liberia,9.623430627983215
2010,Liberia,12.133350910749128
2011,Liberia,13.89459870773621
2012,Liberia,15.027727120833376
2013,Liberia,15.182787994455241
2014,Liberia,9.78105786249274
2015,Liberia,7.084297338083537
2016,Liberia,4.982658888965438
2017,Liberia,3.5689495013423436
2018,Liberia,2.3087062479663727
2019,Liberia,1.826517496952834
1995,Libya,0.9449167029717935
1996,Libya,1.3007098842712512
1997,Libya,1.6132448405707847
1998,Libya,1.8800509700825938
1999,Libya,2.000257395817716
2000,Libya,2.0886941937810253
2001,Libya,2.1053234933768414
2002,Libya,2.1309335200594024
2003,Libya,2.1191895092023993
2004,Libya,1.7741349940448286
2005,Libya,1.4857685843947217
2006,Libya,1.2873046034278974
2007,Libya,1.1624516760935035
2008,Libya,1.0063148443405725
2009,Libya,1.2342706301790338
2010,Libya,1.3175925715273182
2011,Libya,1.9104791436105488
2012,Libya,2.502230839242598
2013,Libya,2.5322964709232876
2014,Libya,2.4899564432094805
2015,Libya,2.5393892322206066
2016,Libya,1.9939126577287065
2017,Libya,1.260955673107651
2018,Libya,1.0880780526954519
2019,Libya,0.9066532811072242
2002,Liechtenstein,3.7184594953519254
2003,Liechtenstein,4.1437434156619455
2004,Liechtenstein,4.889095343165718
2005,Liechtenstein,5.726136298173858
2006,Liechtenstein,5.323802716225876
2007,Liechtenstein,4.940795638470057
2008,Liechtenstein,4.5560912345992275
2009,Liechtenstein,3.4823503065252077
2010,Liechtenstein,2.4836092899211026
2011,Liechtenstein,2.528995289126422
2012,Liechtenstein,2.5945650689608084
2013,Liechtenstein,2.8965890633459663
2014,Liechtenstein,3.267148499422338
2015,Liechtenstein,3.571333244361404
2016,Liechtenstein,3.9251095472048867
2017,Liechtenstein,4.031212802539347
2018,Liechtenstein,3.929532148320059
2019,Liechtenstein,3.7611783271962125
1999,Lithuania,0.02289477837542846
2000,Lithuania,0.043519953213194656
2001,Lithuania,0.0651193292996966
2002,Lithuania,0.09068801841164173
2003,Lithuania,0.11955363907863448
2004,Lithuania,0.13516175342355552
2005,Lithuania,0.15608838908708925
2006,Lithuania,0.17921315133914908
2007,Lithuania,0.201351095924374
2008,Lithuania,0.2217334237613944
2009,Lithuania,0.2436798883581128
2010,Lithuania,0.25878530327403104
2011,Lithuania,0.2731398630473743
2012,Lithuania,0.2907838654356291
2013,Lithuania,0.31333314278991453
2014,Lithuania,0.3482418631949273
2015,Lithuania,0.40110891607819166
2016,Lithuania,0.46325472261299744
2017,Lithuania,0.5277254421932235
2018,Lithuania,0.5921599845784233
2019,Lithuania,0.6442890371937408
1953,Luxembourg,5.970010646518986
1954,Luxembourg,5.997712960003163
1955,Luxembourg,6.027609070241302
1956,Luxembourg,6.0598557363376315
1957,Luxembourg,6.092778760832507
1958,Luxembourg,6.123935563305379
1959,Luxembourg,6.085472056473181
1960,Luxembourg,6.039703100910724
1961,Luxembourg,5.985420775080488
1962,Luxembourg,5.168085962226263
1963,Luxembourg,4.368013969746613
1990,Luxembourg,3.86976792917387
1991,Luxembourg,2.956858441437431
1992,Luxembourg,2.101191373464794
1993,Luxembourg,2.0790701894095944
1994,Luxembourg,2.053996297538733
1995,Luxembourg,1.2863075622634115
1996,Luxembourg,1.4975881584255033
1997,Luxembourg,1.666750004166875
1998,Luxembourg,1.6715669237344655
1999,Luxembourg,1.8828417925952377
2000,Luxembourg,2.0916933039215237
2001,Luxembourg,2.2998793721901785
2002,Luxembourg,2.6827305978676077
2003,Luxembourg,3.1364781575482263
2004,Luxembourg,3.550070603025085
2005,Luxembourg,4.17431112508955
2006,Luxembourg,4.924282287145278
2007,Luxembourg,5.518437958632772
2008,Luxembourg,5.98925016944683
2009,Luxembourg,6.116374240739845
2010,Luxembourg,6.047766248597137
2011,Luxembourg,5.064392889053209
2012,Luxembourg,4.148402106036488
2013,Luxembourg,3.3408656096904634
2014,Luxembourg,2.967654442104048
2015,Luxembourg,2.589542665873829
2016,Luxembourg,2.919902082980876
2017,Luxembourg,3.349810952266714
2018,Luxembourg,4.556437465659568
2019,Luxembourg,5.490718334334855
2000,Madagascar,0.0024101266927493113
2001,Madagascar,0.0015005289056907129
2011,Madagascar,0.0009657849969439802
2012,Madagascar,0.0005906928025558741
2013,Madagascar,0.0003309923031659544
2014,Madagascar,0.0004663013153469894
2015,Madagascar,0.0007345028158692222
2016,Madagascar,0.0009399715678685581
2017,Madagascar,0.001712910625837708
2018,Madagascar,0.002475029522342529
2019,Madagascar,0.0034038695693541393
1988,Malawi,66.66911359287577
1989,Malawi,82.87774385030227
1990,Malawi,93.94803487139505
1991,Malawi,93.81195144640915
1992,Malawi,77.86273223529199
1993,Malawi,58.600964848277634
1994,Malawi,38.26571629832454
1995,Malawi,16.38309141281892
1996,Malawi,1.8766444409701377
1997,Malawi,0.10708329915539412
1998,Malawi,0.15878934966587993
1999,Malawi,0.2452662878622116
2000,Malawi,0.2727301022329766
2001,Malawi,0.30038485825884725
2002,Malawi,0.32713934146816415
2003,Malawi,0.3250117102380855
2004,Malawi,0.2803483739867469
2005,Malawi,0.2851429001382074
2006,Malawi,0.2923916883188157
2007,Malawi,0.31061757147157265
2008,Malawi,0.32369119265810453
2009,Malawi,0.3479716857700022
2010,Malawi,0.3879058921048015
2011,Malawi,0.39860666785277327
2012,Malawi,0.39302390684339644
2013,Malawi,0.42344077735317254
2014,Malawi,0.4495520134073685
2015,Malawi,0.4663516131835162
2016,Malawi,0.5467516228909857
2017,Malawi,0.6253581950123578
2018,Malawi,0.6738056072201095
2019,Malawi,0.7311065278725909
1979,Malaysia,8.465802652073341
1980,Malaysia,8.305349999789826
1981,Malaysia,7.670973520701058
1982,Malaysia,7.273611787261816
1983,Malaysia,7.119841991223684
1984,Malaysia,6.889147791973565
1985,Malaysia,6.711873203561989
1986,Malaysia,6.449158724626235
1987,Malaysia,6.279686168820683
1988,Malaysia,5.0323719178239115
1989,Malaysia,3.916535612122133
1990,Malaysia,2.8313421140439305
1991,Malaysia,1.6288928782224523
1992,Malaysia,0.48046957636457216
1993,Malaysia,0.3702148653462494
1994,Malaysia,0.2745687800500443
1995,Malaysia,0.20796965814060053
1996,Malaysia,0.6828746871850707
1997,Malaysia,1.0849523646986312
1998,Malaysia,1.4666388299121391
1999,Malaysia,1.8297455489410952
2000,Malaysia,2.1786346030904555
2001,Malaysia,1.767067222880314
2002,Malaysia,1.5190518031537084
2003,Malaysia,1.3529066832785257
2004,Malaysia,1.2209134604601461
2005,Malaysia,1.0573588837791545
2006,Malaysia,1.2599518341265692
2007,Malaysia,1.5440880733412081
2008,Malaysia,1.8661108239707567
2009,Malaysia,2.1896057975474923
2010,Malaysia,2.560689460461398
2011,Malaysia,2.945778923583787
2012,Malaysia,3.1322419157244368
2013,Malaysia,3.1754536804755302
2014,Malaysia,3.1705644759233773
2015,Malaysia,3.218490061350869
2016,Malaysia,3.3302316741281603
2017,Malaysia,3.476450711316361
2018,Malaysia,3.656536390963559
2019,Malaysia,3.8514119764609402
1987,Mali,0.006449839597450627
1988,Mali,0.33313243244070107
1989,Mali,0.6431544046651534
1990,Mali,0.9406011776449823
1991,Mali,1.2718156897875843
1992,Mali,1.5968662877581794
1993,Mali,1.654397907908213
1994,Mali,1.720062565259184
1995,Mali,1.6634431014661486
1996,Mali,1.5877083529223412
1997,Mali,1.3987608727762217
1998,Mali,1.1793566450629522
1999,Mali,0.9640008204502196
2000,Mali,0.8740734894095327
2001,Mali,0.7852654143337021
2002,Mali,0.8127820785081032
2003,Mali,0.8350377360946939
2004,Mali,0.843636041425238
2005,Mali,0.8185035915203065
2006,Mali,0.7853747730315681
2007,Mali,0.7929411187305675
2008,Mali,0.7998538712153643
2009,Mali,0.8432370850946207
2010,Mali,0.8798518368099837
2011,Mali,0.9146098772942352
2012,Mali,0.9087898413791878
2013,Mali,0.9115096097509438
2014,Mali,0.9077835503781605
2015,Mali,0.9171402665279413
2016,Mali,1.0263033796874979
2017,Mali,1.1199934919399286
2018,Mali,1.4166866069933282
2019,Mali,1.6737288383475792
1995,Malta,1.07722881560549
1996,Malta,0.9551384714102756
1997,Malta,0.8666965467640898
1998,Malta,0.7457098445060706
1999,Malta,0.6461423458755946
2000,Malta,0.6294948037464848
2001,Malta,0.929542495533957
2002,Malta,1.5710272873194222
2003,Malta,2.4362741918584634
2004,Malta,3.532595203813117
2005,Malta,4.847044054376648
2006,Malta,6.517854945487658
2007,Malta,8.646231249417683
2008,Malta,10.663430144105028
2009,Malta,12.816631394283688
2010,Malta,15.262506125424556
2011,Malta,17.803313224169298
2012,Malta,17.69900594818982
2013,Malta,17.95308628069385
2014,Malta,18.245891350333576
2015,Malta,17.989708436452712
2016,Malta,17.279104056647686
2017,Malta,18.491328621827442
2018,Malta,19.39192496385926
2019,Malta,19.941550080953366
1990,Mauritania,14.525545543606867
1991,Mauritania,19.085843574016938
1992,Mauritania,24.873275787636306
1993,Mauritania,21.911379289327726
1994,Mauritania,19.64442789245939
1995,Mauritania,16.558741026006754
1996,Mauritania,11.802604408108222
1997,Mauritania,4.768966706073841
1998,Mauritania,1.9217880496767707
1999,Mauritania,0.6614657180869338
2000,Mauritania,0.10326144192665473
2001,Mauritania,0.1337327306602822
2002,Mauritania,0.14823096529746801
2003,Mauritania,0.163519591201022
2004,Mauritania,0.18671455196332662
2005,Mauritania,2.169897605910724
2006,Mauritania,3.815794040183707
2007,Mauritania,5.351299230104368
2008,Mauritania,6.781672555705187
2009,Mauritania,8.10595130323262
2010,Mauritania,10.736019689771624
2011,Mauritania,14.077516932757488
2012,Mauritania,16.303009128422485
2013,Mauritania,18.48441531191773
2014,Mauritania,20.373635106924787
2015,Mauritania,19.640541096269583
2016,Mauritania,18.627213625354624
2017,Mauritania,18.54241203087296
2018,Mauritania,18.770643551944534
2019,Mauritania,19.363863872489947
2017,Mauritius,0.015500234480587936
2018,Mauritius,0.011837270672609503
2019,Mauritius,0.012759220899918875
1972,Mexico,0.060340160523843285
1973,Mexico,0.062140130966540016
1974,Mexico,0.06727987732014658
1977,Mexico,0.07084470363786757
1978,Mexico,0.19310062356585497
1979,Mexico,0.6314508815782636
1980,Mexico,1.099505563398684
1981,Mexico,1.5488788601793784
1982,Mexico,1.989201877603923
1983,Mexico,2.304381780235944
1984,Mexico,2.320966960806
1985,Mexico,2.2957356813031717
1986,Mexico,2.7283562097784504
1987,Mexico,3.131554878081501
1988,Mexico,3.5190479859658637
1989,Mexico,3.9009053535113307
1990,Mexico,4.265906914246173
1991,Mexico,3.4767733291673983
1992,Mexico,2.7043081506068507
1993,Mexico,1.9400907910866225
1994,Mexico,1.1848432805588192
1995,Mexico,0.4473044770703735
1996,Mexico,0.38815402034492885
1997,Mexico,0.3338427596078461
1998,Mexico,0.28662561720435803
1999,Mexico,0.243205037157425
2000,Mexico,0.2014259981903915
2001,Mexico,0.15440164839727058
2002,Mexico,0.11262454225689113
2003,Mexico,0.08153004306709422
2004,Mexico,0.05717460434888664
2005,Mexico,0.03495677603510749
2006,Mexico,0.02509851347834149
2007,Mexico,0.01901062963866714
2008,Mexico,0.015393185155923274
2009,Mexico,0.01221192018920634
2010,Mexico,0.011858750865445591
2011,Mexico,0.013035947095179218
2012,Mexico,0.013892233852444012
2013,Mexico,0.01630267047201449
2014,Mexico,0.02362508215997461
2015,Mexico,0.0356299221790078
2016,Mexico,0.059067545696611455
2017,Mexico,0.10117543310713357
2018,Mexico,0.16744804703722338
2019,Mexico,0.24695018117463574
2001,Moldova,0.02383512968531658
2002,Moldova,0.025848278265331617
2003,Moldova,0.026597809490673516
2004,Moldova,0.02667970581305684
2005,Moldova,0.02519657172752312
2006,Moldova,0.0271087417491988
2007,Moldova,0.031088617328901835
2008,Moldova,0.03379621997789387
2009,Moldova,0.03265393781352845
2010,Moldova,0.03450731628525069
2011,Moldova,0.03956690177185685
2012,Moldova,0.049021002972665026
2013,Moldova,0.0638592641950039
2014,Moldova,0.07801822896656288
2015,Moldova,0.08863329570676333
2016,Moldova,0.09719595092293112
2017,Moldova,0.10197830522402343
2018,Moldova,0.10074161823319636
2019,Moldova,0.1002656768378372
2013,Monaco,0.9376947884766526
2014,Monaco,0.8735262593783494
2015,Monaco,0.8005725949685868
2016,Monaco,0.7459942211715261
2017,Monaco,0.6824338403834133
2018,Monaco,0.6256139806628406
2019,Monaco,0.5953755742038135
2007,Mongolia,0.0024674042406197193
2008,Mongolia,0.0033435933521765086
2009,Mongolia,0.0029172030455599796
2010,Mongolia,0.0028677503821828874
2011,Mongolia,0.0025989430243105855
2012,Mongolia,0.0021241208794710088
2013,Mongolia,0.0020126428672804304
2014,Mongolia,0.0026529610616742023
2015,Mongolia,0.0026013587764008735
2016,Mongolia,0.0023557449749015006
2017,Mongolia,0.001991143905750809
2018,Mongolia,0.0012617444752940968
2019,Mongolia,0.0006201231192440947
2008,Montenegro,25.93608364235682
2009,Montenegro,27.777305103438092
2010,Montenegro,28.571520105593812
2011,Montenegro,23.32268728279418
2012,Montenegro,17.68661401975617
2013,Montenegro,13.012699132422862
2014,Montenegro,9.208010851352428
2015,Montenegro,5.886209102059631
2016,Montenegro,3.4141543288307603
2017,Montenegro,1.5635083648972294
2018,Montenegro,1.0544709088679092
2019,Montenegro,0.8000152869163104
1953,Morocco,0.30293557790298437
1954,Morocco,0.28731820727607776
1958,Morocco,0.24873950392706132
1959,Morocco,0.24266265531351305
1960,Morocco,0.22549318929455672
1961,Morocco,0.22658276915141684
1962,Morocco,0.2245150589275664
1963,Morocco,0.21308127618768513
1964,Morocco,0.19685868952151794
1965,Morocco,0.19311092922828782
1966,Morocco,0.1647099819661754
1967,Morocco,0.13989533394895307
1968,Morocco,0.12464667925371654
1969,Morocco,0.11228315076995711
1970,Morocco,0.0895985012432573
1971,Morocco,0.08011799729714902
1972,Morocco,0.06863553631844013
1973,Morocco,0.0563098567178099
1974,Morocco,0.0428411885753691
1975,Morocco,0.03202936182170872
1976,Morocco,0.0273643874806059
1977,Morocco,0.025456379446562198
1978,Morocco,0.023085269693400863
1979,Morocco,0.023979166408344094
1980,Morocco,0.0235117488208858
1981,Morocco,0.02334017539018743
1982,Morocco,0.025638553674860155
1983,Morocco,0.02986728874987625
1984,Morocco,0.031905260827552476
1985,Morocco,0.03377911242804216
1986,Morocco,0.035334560411524045
1987,Morocco,0.030391615974167722
1988,Morocco,0.025217967241074057
1989,Morocco,0.020824758996115227
1990,Morocco,0.01656759633724709
1991,Morocco,0.01259678832569879
1992,Morocco,0.012632523848361487
1993,Morocco,0.010330640128060174
1994,Morocco,0.008012195690318932
1995,Morocco,0.005838279293131076
1996,Morocco,0.009881873270124403
1997,Morocco,0.013821145798207741
1998,Morocco,0.028366678053892203
1999,Morocco,0.042480358105764005
2000,Morocco,0.056463795239453995
2001,Morocco,0.0641824922424983
2002,Morocco,0.05863227902174742
2003,Morocco,0.045247464953360454
2004,Morocco,0.03413559055036534
2005,Morocco,0.024901854547886702
2006,Morocco,0.01584823661099127
2007,Morocco,0.019432884509430374
2008,Morocco,0.022931934738986103
2009,Morocco,0.024159788847078527
2010,Morocco,0.02364007427299506
2011,Morocco,0.02753352006262
2012,Morocco,0.029733560941676673
2013,Morocco,0.047710703365093504
2014,Morocco,0.07059472177964446
2015,Morocco,0.09247162038065974
2016,Morocco,0.11672743883965603
2017,Morocco,0.14579586100625955
2018,Morocco,0.1584497459816428
2019,Morocco,0.16836036949787406
1977,Mozambique,6.835756165599513
1978,Mozambique,5.8428399941093385
1979,Mozambique,5.160912602979965
1980,Mozambique,4.304829308952198
1981,Mozambique,2.5388889611716867
1982,Mozambique,0.03363463126640868
1983,Mozambique,0.04276605368924336
1984,Mozambique,0.05096501141173082
1985,Mozambique,0.054683402294744325
1986,Mozambique,0.04653136034119667
1987,Mozambique,0.04004269239242808
1988,Mozambique,0.035585506603188606
1989,Mozambique,0.031704012587898595
1990,Mozambique,0.02970596179711675
1991,Mozambique,0.02612539333460334
1992,Mozambique,0.02396059857747346
1993,Mozambique,0.018982739484863564
1994,Mozambique,0.015306344305779016
1995,Mozambique,0.011806286227392302
1996,Mozambique,0.009561136923187292
1997,Mozambique,0.008159942185162994
1998,Mozambique,0.00886169136025535
1999,Mozambique,0.008710187137964724
2000,Mozambique,0.010027142730109798
2001,Mozambique,0.012578282245677778
2002,Mozambique,0.016456916480136294
2003,Mozambique,0.03400738199182385
2004,Mozambique,0.05661320539177499
2005,Mozambique,0.07992611664909317
2006,Mozambique,0.10471483352931588
2007,Mozambique,0.12878507440415563
2008,Mozambique,0.14435778249064624
2009,Mozambique,0.1537297816902571
2010,Mozambique,0.1634655269663937
2011,Mozambique,0.16967441860465116
2012,Mozambique,0.17309482371424828
2013,Mozambique,0.18051112111255568
2014,Mozambique,0.18001085893308547
2015,Mozambique,0.17853708384967518
2016,Mozambique,0.17683838946055558
2017,Mozambique,0.17303217525130973
2018,Mozambique,0.16218465352380385
2019,Mozambique,0.15822937483161703
2007,Myanmar,0.0
2008,Myanmar,0.0
2009,Myanmar,0.0
2010,Myanmar,0.0
2011,Myanmar,0.0
2012,Myanmar,0.0
2013,Myanmar,0.0
2014,Myanmar,0.0
2015,Myanmar,0.0
2016,Myanmar,0.0
2017,Myanmar,0.0
2018,Myanmar,0.0
2019,Myanmar,0.0
1993,Namibia,0.47778339371538
1994,Namibia,0.7258330998488529
1995,Namibia,0.9961507888241415
1996,Namibia,1.3634904393348957
1997,Namibia,2.0973728952803516
1998,Namibia,5.0115642153225135
1999,Namibia,8.172866229255025
2000,Namibia,10.166818698271408
2001,Namibia,11.75762899696052
2002,Namibia,12.354288559825743
2003,Namibia,9.834959366467052
2004,Namibia,7.0211984146661734
2005,Namibia,5.349592120170293
2006,Namibia,3.9405108663340975
2007,Namibia,3.112559281859701
2008,Namibia,3.247459359042998
2009,Namibia,3.2459747270474026
2010,Namibia,2.7430568173612717
2011,Namibia,2.280986953203462
2012,Namibia,1.7497905254155661
2013,Namibia,1.2252485554101937
2014,Namibia,0.8251863047224761
2015,Namibia,0.8427142240640095
2016,Namibia,0.8327240713065575
2017,Namibia,0.9352278738695168
2018,Namibia,1.068741575787281
2019,Namibia,1.1924519467441483
2016,Nauru,63.586022531983964
2017,Nauru,69.94421858750117
2018,Nauru,79.88387338452894
2019,Nauru,87.71832032701599
1966,Nepal,0.64282664714259
1967,Nepal,0.648337230238343
1968,Nepal,0.6542616069171792
1969,Nepal,0.6572222583214706
