Year,Country,unhcr_refugees_by_origin_per_1000
2005,Costa Rica,0.041068681769985516
2005,Cuba,1.6874177402721073
2005,Cyprus,0.00486543661941679
2005,Czechia,0.349867642019796
2005,Denmark,0.0018444395956176852
2005,Djibouti,0.6358139439870896
2005,Dominica,0.42504958911873053
2005,Dominican Republic,0.006815237375817031
2005,Ecuador,0.055837479374669416
2005,Equatorial Guinea,0.6377355318754361
2005,Eritrea,50.96557660243405
2005,Estonia,0.5443883008151071
2005,Ethiopia,0.8572385489226656
2005,Fiji,1.6747686847467034
2005,Finland,0.0009507632061484715
2005,France,0.0046793095721265505
2005,Gabon,0.056092912876200066
2005,Gambia,1.0882626340490171
2005,Palestine,97.72702626862934
2005,United Kingdom,0.002222666276295697
2005,Georgia,1.7312889445004203
2005,Germany,0.0009190867968292093
2005,Ghana,0.8444326032673092
2005,Guinea-Bissau,0.7747609356911247
2005,Greece,0.029666452854393843
2005,Grenada,1.442794626306637
2005,Guatemala,0.25778808658625346
2005,Guinea,0.6384484035222241
2005,Guyana,0.5427819383614151
2005,Haiti,1.4722756402762327
2005,Honduras,0.0718596720034986
2005,Croatia,27.21612693824168
2005,Hungary,0.34860402726884604
2005,Iceland,0.03390106313733999
2005,Cote d'Ivoire,0.9988279176897802
2005,India,0.014181648014399709
2005,Indonesia,0.15194255527614745
2005,Ireland,0.005553921575729652
2005,Iran,1.4252674562473493
2005,Iraq,9.742934467026362
2005,Israel,0.09556671521578321
2005,Italy,0.0037576433941169615
2005,Jamaica,0.17846715328467153
2005,Jordan,0.30837865499383504
2005,Japan,7.792646103250301e-05
2005,Kazakhstan,0.2805333548705388
2005,Kenya,0.12663516842108796
2005,Kyrgyzstan,0.6161163587070029
2005,Kiribati,0.3357921987889817
2005,South Korea,0.005461892427864366
2005,North Korea,0.012006274889227472
2005,Kuwait,0.1647434847035234
2005,Laos,4.2493708354522814
2005,Liberia,71.8234344712462
2005,Libya,0.2683399397959685
2005,Saint Lucia,0.5874865367668658
2005,Lebanon,3.8999642671759642
2005,Sri Lanka,5.532466942420226
2005,Lithuania,0.43058865955059106
2005,Latvia,1.0781546681255205
2005,Madagascar,0.010961610259456406
2005,Mauritania,10.465584594659477
2005,North Macedonia,4.1756460286951285
2005,Moldova,2.900731277600825
2005,Maldives,0.03128871979074104
2005,Mexico,0.02178195052489831
2005,Mali,0.04007668109348911
2005,Malaysia,0.015102791427920273
2005,Malawi,0.007761792181974426
2005,Mongolia,0.2592592152797486
2005,Morocco,0.09568038522223346
2005,Mozambique,0.004537929699856938
2005,Mauritius,0.018003125997332264
2005,Myanmar,3.3677473416663246
2005,Namibia,0.6299282469937822
2005,Nepal,0.08005593427722427
2005,Netherlands,0.009470187026418095
2005,Niger,0.04712108518831626
2005,Nicaragua,0.2689985018456644
2005,Nigeria,0.15931298577480432
2005,Norway,0.0025904728023022393
2005,New Zealand,0.0012090866245275797
2005,Oman,0.003982074294356524
2005,Pakistan,0.18655803157808776
2005,Panama,0.012311491546209231
2005,Paraguay,0.007211420830189068
2005,Peru,0.17451286758768886
2005,Philippines,0.005374958307873233
2005,Papua New Guinea,0.0030793382255806167
2005,Poland,0.5119242621059519
2005,Portugal,0.007041922467672343
2005,Qatar,0.006933129961521129
2005,Romania,0.5367159715420539
2005,South Africa,0.005409289504443293
2005,Russia,0.7171676482129015
2005,Rwanda,11.34044175371201
2005,El Salvador,0.7076854340724017
2005,Saudi Arabia,0.006130287504185706
2005,Senegal,0.7810553588990853
2005,Seychelles,0.4399223931778189
2005,Singapore,0.008204997406048678
2005,Sierra Leone,7.168908902798962
2005,Solomon Islands,0.05745683289424964
2005,Somalia,37.862491834864
2005,Spain,0.0011131526987887398
2005,Vietnam,4.273608775539062
2005,Saint Kitts and Nevis,0.6616579868522154
2005,Sao Tome and Principe,0.14605771184718552
2005,Sudan,22.411369690651686
2005,Suriname,0.05205611649358008
2005,Slovakia,0.14576876073585998
2005,Slovenia,0.07719379502240376
2005,Eswatini,0.011643985153918929
2005,Sweden,0.008297720439177321
2005,Switzerland,0.0018952680301585877
2005,Syria,0.8929165655929048
2005,Tanzania,0.040103694317470365
2005,Thailand,0.0064815759903102885
2005,Tajikistan,8.06458027153832
2005,Turkmenistan,0.17204203378081087
2005,Togo,9.104641902558662
2005,Trinidad and Tobago,0.04704985819481263
2005,Tunisia,0.30870372338246665
2005,Turkey,2.5117570958570137
2005,United Arab Emirates,0.006756429832732592
2005,Uganda,1.235633253011874
2005,Ukraine,1.7961528680214818
2005,Uruguay,0.03221146131960423
2005,United States,0.002291575846165483
2005,Uzbekistan,0.3148958567659
2005,Saint Vincent and the Grenadines,2.568658681421877
2005,Venezuela,0.09764514784765466
2005,Western Sahara,214.29500135928987
2005,Yemen,0.06574688662133414
2005,Zambia,0.012314186516404353
2005,Zimbabwe,0.9312148843346819
2006,Afghanistan,79.73008646975315
2006,Albania,4.596442531735826
2006,Algeria,0.24788199711144202
2006,Andorra,0.12346441138341872
2006,Angola,10.247343597897855
2006,Antigua and Barbuda,0.21761470108202866
2006,Egypt,0.09898057423302413
2006,Argentina,0.02260124211132659
2006,Armenia,5.041069181263165
2006,Australia,0.0014128215996063586
2006,Austria,0.0036208510327572357
2006,Azerbaijan,14.60808400499968
2006,Bahrain,0.058429315657074175
2006,Barbados,0.10090999189116136
2006,Burundi,52.12155865323317
2006,Belgium,0.0060266581690786485
2006,Benin,0.025435404842195218
2006,Bangladesh,0.055328811741067636
2006,Bahamas,0.039271127866792335
2006,Bhutan,164.389021058588
2006,Burkina Faso,0.02711658896739523
2006,Belarus,0.9843558038534461
2006,Bolivia,0.03959363730248549
2006,Botswana,0.005446887131238932
2006,Brazil,0.0037413503924881167
2006,Bosnia and Herzegovina,53.10108667766853
2006,Bulgaria,0.4498743287266971
2006,Belize,0.06178390735159849
2006,Cambodia,1.3328678732766448
2006,Canada,0.0028890191884351703
2006,Central African Republic,17.40400551228426
2006,Chad,3.470075227199224
2006,China,0.10503817397640776
2006,Chile,0.04885503427281544
2006,Cameroon,0.5693143046817609
2006,Congo,5.500190513419647
2006,Democratic Republic of Congo,7.103603401220325
2006,Comoros,0.12451570574065293
2006,Colombia,1.6849880052270205
2006,Costa Rica,0.06535615306318995
2006,Cuba,2.981998165211099
2006,Cape Verde,0.07459966621977913
2006,Cyprus,0.004782364171292807
2006,Czechia,0.20740665074283332
2006,Denmark,0.0018367857865107555
2006,Djibouti,0.6028539281156473
2006,Dominica,0.6928928985548234
2006,Dominican Republic,0.015295029733646279
2006,Ecuador,0.06244941544004184
2006,Equatorial Guinea,0.5876399309618684
2006,Eritrea,66.38935045433689
2006,Estonia,0.462436998517089
2006,Ethiopia,0.9429067347541614
2006,Fiji,2.0377620130721166
2006,Finland,0.0018948401607582393
2006,France,0.0013006242801451055
2006,Gabon,0.06712610758077509
2006,Gambia,0.7854501949173204
2006,Palestine,91.23145591399786
2006,United Kingdom,0.002795071184626306
2006,Georgia,1.5127495332625887
2006,Germany,0.0013992496953103104
2006,Ghana,0.4445674364205784
2006,Guinea-Bissau,0.7259096010255651
2006,Greece,0.008403939087176652
2006,Grenada,1.8963578493967865
2006,Guatemala,0.48473459250869333
2006,Guinea,0.7338230429245652
2006,Guyana,0.718176154139897
2006,Haiti,2.2294790334372627
2006,Hong Kong,0.00132312410771818
2006,Honduras,0.13570342775593555
2006,Croatia,21.453598006031875
2006,Hungary,0.3100742199142234
2006,Iceland,0.1101001911739683
2006,Cote d'Ivoire,1.4025124295424656
2006,India,0.01527087889187364
2006,Indonesia,0.1514140203975556
2006,Ireland,0.0011818601485976401
2006,Iran,1.4524747275718735
2006,Iraq,52.860042456817816
2006,Israel,0.13112514203352643
2006,Italy,0.001827728274336343
2006,Jamaica,0.2403415027661056
2006,Jordan,0.26570767115738225
2006,Japan,0.0012926059668248785
2006,Kazakhstan,0.47430231229450626
2006,Kenya,0.14231438948547928
2006,Kyrgyzstan,0.48669311930284626
2006,Kiribati,0.41339396444811904
2006,South Korea,0.02727061692907117
2006,North Korea,0.016462365660236896
2006,Kuwait,0.25740828197455323
2006,Laos,4.523547850480878
2006,Liberia,48.2228371827439
2006,Libya,0.26465659023787497
2006,Saint Lucia,0.9856208201816443
2006,Lebanon,2.5736591760929124
2006,Lesotho,0.0025126474107419697
2006,Sri Lanka,5.937710020680873
2006,Lithuania,0.2833505230632492
2006,Latvia,0.6399818791647697
2006,Madagascar,0.013718027792512445
2006,Mauritania,10.739713384842997
2006,North Macedonia,3.8475482906571172
2006,Moldova,2.816993804543078
2006,Maldives,0.045803065141119245
2006,Mexico,0.030689803301231763
2006,Mali,0.04438258148785864
2006,Malaysia,0.02198309332197133
2006,Malawi,0.008632854191940566
2006,Montenegro,0.22011352031113696
2006,Mongolia,0.33843275153643
2006,Morocco,0.15254171207506756
2006,Mozambique,0.01029406490706784
2006,Malta,0.06152634558117786
2006,Mauritius,0.06188476568066321
2006,Myanmar,4.113867840824239
2006,Namibia,0.6067006946621499
2006,Nepal,0.10173905107311873
2006,Netherlands,0.002493903470485656
2006,Niger,0.0569147175025624
2006,Nicaragua,0.33153437846462946
2006,Nigeria,0.0929013432564671
2006,Nauru,0.5088022794342119
2006,New Zealand,0.0016722879431383876
2006,Oman,0.014336900896753777
2006,Pakistan,0.15629551010846515
2006,Panama,0.02152330133241029
2006,Paraguay,0.017418621216354156
2006,Peru,0.24834482745123085
2006,Philippines,0.010103690833887301
2006,Papua New Guinea,0.004062049460416908
2006,Poland,0.35218862626281644
2006,Portugal,0.0023712782432280797
2006,Qatar,0.0479122013798714
2006,Romania,0.3402982870365661
2006,South Africa,0.010352764468586413
2006,Russia,1.1114391836202215
2006,Rwanda,10.279053916129678
2006,El Salvador,1.0512559226699367
2006,Saudi Arabia,0.02485885456684303
2006,Senegal,1.331105072871216
2006,Seychelles,0.6925207756232687
2006,Singapore,0.02475964967594389
2006,Sierra Leone,7.35070094900879
2006,Solomon Islands,0.07690932598329613
2006,Somalia,43.10945173795679
2006,Spain,0.05459598845578779
2006,Vietnam,4.423172522908813
2006,Sao Tome and Principe,0.18555629778074667
2006,Sudan,21.675851650239732
2006,Suriname,0.1306175439152015
2006,Slovakia,0.13725592617742802
2006,Slovenia,0.8779346263309474
2006,Eswatini,0.015442599375539889
2006,Sweden,0.0017589820770719984
2006,Switzerland,0.005095226429851269
2006,Syria,0.6468247949015011
2006,Tanzania,0.04215059997219628
2006,Thailand,0.05052228648218106
2006,Tajikistan,0.09360658366305097
2006,Turkmenistan,0.14344774365015048
2006,Togo,4.740510866006082
2006,Tonga,0.04915744145348723
2006,Trinidad and Tobago,0.11669399762926931
2006,Tunisia,0.2779081816854881
2006,Turkey,3.304923589458609
2006,Tuvalu,0.4941688080648349
2006,United Arab Emirates,0.04924368492192329
2006,Uganda,0.7607237638238837
2006,Ukraine,1.3670791355286371
2006,Uruguay,0.048114469133515546
2006,United States,0.004543943607114152
2006,Uzbekistan,0.339314179448962
2006,Saint Vincent and the Grenadines,3.5542623524428647
2006,Venezuela,0.14230811774516308
2006,Samoa,0.0276435529705762
2006,Western Sahara,203.84330716986904
2006,Yemen,0.0659330630528903
2006,Zambia,0.016429104553014173
2006,Zimbabwe,1.0508826624598453
2007,Afghanistan,112.82634125915268
2007,Albania,5.05472491202188
2007,Algeria,0.3102118255943985
2007,Andorra,0.12094530853148207
2007,Angola,8.903793094211245
2007,Antigua and Barbuda,0.2856156803008485
2007,Egypt,0.0867802080894544
2007,Argentina,0.02933149663734802
2007,Armenia,5.263561701757647
2007,Australia,0.0027251422918704847
2007,Austria,0.002285375843890066
2007,Azerbaijan,1.8250306588415697
2007,Bahrain,0.06274591572354729
2007,Barbados,0.13993491232539532
2007,Burundi,47.787992866142496
2007,Belgium,0.005047872527383774
2007,Benin,0.031343179428466
2007,Bangladesh,0.07175783443337362
2007,Bahamas,0.0414953747476933
2007,Bhutan,166.33702977861938
2007,Burkina Faso,0.039082154547959456
2007,Belarus,0.5233893436579494
2007,Bolivia,0.04425409256198555
2007,Botswana,0.008531249433471718
2007,Brazil,0.008541504228846674
2007,Bosnia and Herzegovina,20.800251728039107
2007,Bulgaria,0.43647114334454096
2007,Belize,0.04347375355732349
2007,Cambodia,1.293937194082465
2007,Canada,0.01609435787991149
2007,Central African Republic,23.366342671421943
2007,Chad,5.148533961494472
2007,China,0.11076350420077798
2007,Chile,0.05837799552467632
2007,Cameroon,0.61397897725304
2007,Congo,5.089105789470561
2007,Democratic Republic of Congo,6.336178588700487
2007,Comoros,0.14650324800817924
2007,Colombia,12.61482363240049
2007,Costa Rica,0.08195928553298283
2007,Cuba,0.6662449603892663
2007,Cape Verde,0.058939054912254485
2007,Cyprus,0.009401076235207407
2007,Czechia,0.13313978663842313
2007,Denmark,0.002742270453681224
2007,Djibouti,0.8007886216006833
2007,Dominica,0.8192437532663813
2007,Dominican Republic,0.03769198282958855
2007,Ecuador,0.09295946421774087
2007,Equatorial Guinea,0.4904549913227194
2007,Eritrea,69.66301133974517
2007,Estonia,0.1919221599425721
2007,Ethiopia,0.7418095738319183
2007,Fiji,2.1813354700215863
2007,Finland,0.0009437984982655815
2007,France,0.0016001492438187648
2007,Gabon,0.07945319900989091
2007,Gambia,0.7665353941772581
2007,Palestine,90.83873935533437
2007,United Kingdom,0.0032218615870688405
2007,Georgia,2.8330685456194833
2007,Germany,0.0015502381239579262
2007,Ghana,0.21960511490490353
2007,Guinea-Bissau,0.7211955693938202
2007,Greece,0.008363030334149823
2007,Grenada,2.785621250582319
2007,Guatemala,0.4494783554785485
2007,Guinea,0.8687604399128025
2007,Guyana,0.9055871781715981
2007,Haiti,2.3458885499154536
2007,Hong Kong,0.0014619846705059359
2007,Honduras,0.1584167038055867
2007,Croatia,23.021359440513272
2007,Hungary,0.33758446345318976
2007,Iceland,0.032767439650568025
2007,Cote d'Ivoire,1.1591836734693877
2007,India,0.017288570199418225
2007,Indonesia,0.08843493189449456
2007,Ireland,0.0020810937488799667
2007,Iran,0.9588082259628301
2007,Iraq,82.73537236358024
2007,Israel,0.22491116009176373
2007,Italy,0.001446861164070958
2007,Jamaica,0.27707245318216084
2007,Jordan,0.2842394197551193
2007,Japan,0.004039097530196924
2007,Kazakhstan,0.3332035843331139
2007,Kenya,0.19493135083628263
2007,Kyrgyzstan,0.43553872552650424
2007,Kiribati,0.37293719116138857
2007,South Korea,0.024125716559783763
2007,North Korea,0.02488803484986355
2007,Kuwait,0.2963228017600456
2007,Laos,1.6842866634706768
2007,Liberia,26.44204313744634
2007,Libya,0.3245304518019558
2007,Saint Lucia,1.3540597933716687
2007,Lebanon,2.745761951039016
2007,Lesotho,0.0025164500338714178
2007,Sri Lanka,6.80096264275999
2007,Lithuania,0.14145512834674856
2007,Latvia,0.3007157580971471
2007,Madagascar,0.014511009842787102
2007,Mauritania,10.33438750580794
2007,North Macedonia,3.908670829201785
2007,Moldova,1.1897933454378786
2007,Maldives,0.044753141670545275
2007,Mexico,0.05101194779692459
2007,Mali,0.3289026700816872
2007,Malaysia,0.022903877031329695
2007,Malawi,0.006970569506021973
2007,Montenegro,0.8958056924820113
2007,Mongolia,0.42524169959430475
2007,Morocco,0.1295097785337863
2007,Mozambique,0.009827751808571636
2007,Malta,0.02451857772634325
2007,Mauritius,0.05429981602898151
2007,Myanmar,3.8553465929542323
2007,Namibia,0.5596765737228111
2007,Nepal,0.12758415721643057
2007,Netherlands,0.002665592029201318
2007,Niger,0.05563347116633632
2007,Nicaragua,0.33988865247744837
2007,Nigeria,0.09497063519303281
2007,Nauru,0.5078204346942922
2007,New Zealand,0.0028348380811359006
2007,Oman,0.016559020488777124
2007,Pakistan,0.18978225044742475
2007,Panama,0.030402432657887796
2007,Paraguay,0.016504318630041526
2007,Peru,0.27310861343907555
2007,Philippines,0.017347929515105127
2007,Papua New Guinea,0.00484688043759399
2007,Poland,0.07589951946556726
2007,Portugal,0.002742796612173288
2007,Qatar,0.04760181248004622
2007,Romania,0.2519231065451706
2007,South Africa,0.00964988310408482
2007,Russia,0.6506628600839555
2007,Rwanda,8.72946989457026
2007,El Salvador,0.9869288431837873
2007,Saudi Arabia,0.029303634853838592
2007,Senegal,1.3593645905332368
2007,Seychelles,0.5994538309540197
2007,Singapore,0.0257719068306255
2007,Sierra Leone,5.361757073587549
2007,Solomon Islands,0.09550263851438534
2007,Somalia,41.27617006383143
2007,Spain,0.0008144564523452395
2007,Vietnam,3.837176081907583
2007,Sao Tome and Principe,0.19242680264827386
2007,Sudan,16.162515309116927
2007,Suriname,0.12324401728546248
2007,Slovakia,0.06408958612760533
2007,Slovenia,0.02385534121089712
2007,Eswatini,0.020140967591264956
2007,Sweden,0.0018552995157340858
2007,Switzerland,0.004378408026762952
2007,Syria,0.6883903352290897
2007,Tanzania,0.03075114199564735
2007,Thailand,0.035085034519322336
2007,Tajikistan,0.12558995065178635
2007,Turkmenistan,0.13695699221911806
2007,Togo,3.798079846495821
2007,Trinidad and Tobago,0.16049524246245558
2007,Tunisia,0.24173367392776657
2007,Turkey,3.1895959541405725
2007,United Arab Emirates,0.04944198639421376
2007,Uganda,0.7232502784764536
2007,Ukraine,0.5603201822218171
2007,Uruguay,0.058227605707866094
2007,United States,0.007198733701492231
2007,Uzbekistan,0.20801544261947869
2007,Saint Vincent and the Grenadines,5.9346087212945555
2007,Venezuela,0.18676873608065533
2007,Western Sahara,250.19688460952472
2007,Yemen,0.07621280079975515
2007,Zambia,0.015436347142812125
2007,Zimbabwe,1.1721682256411596
2008,Afghanistan,102.19638852950088
2008,Albania,4.997863577340665
2008,Algeria,0.2604043396423512
2008,Andorra,0.059623181492964465
2008,Angola,7.899007892647166
2008,Antigua and Barbuda,0.29276061549991805
2008,Egypt,0.0850870599722254
2008,Argentina,0.025923050854164527
2008,Armenia,5.617318661514678
2008,Australia,0.0017344595820055538
2008,Austria,0.0017982323376121274
2008,Azerbaijan,1.850061477902245
2008,Bahrain,0.06549170363658384
2008,Barbados,0.1178798768333893
2008,Burundi,34.651660869710746
2008,Belgium,0.005473725929986036
2008,Benin,0.03633472328981024
2008,Bangladesh,0.0699771906789883
2008,Bahamas,0.03200651769087523
2008,Bhutan,156.28243134790824
2008,Burkina Faso,0.04894577672488763
2008,Belarus,0.5688228582793241
2008,Bolivia,0.046803683851093514
2008,Botswana,0.015138575386973309
2008,Brazil,0.007295721288074227
2008,Bosnia and Herzegovina,19.806294767465555
2008,Bulgaria,0.4036371736413363
2008,Belize,0.05866593660167785
2008,Cambodia,1.242452103471411
2008,Canada,0.0029996126300249584
2008,Central African Republic,29.272227432788377
2008,Chad,4.925431361971546
2008,China,0.129412640125426
2008,Chile,0.05919229746014769
2008,Cameroon,0.7195364134872901
2008,Congo,4.96648748955188
2008,Democratic Republic of Congo,6.091437191401361
2008,Comoros,0.5721006592851481
2008,Colombia,8.440475343651782
2008,Costa Rica,0.07931665786490759
2008,Cuba,0.7055279556998213
2008,Cape Verde,0.05615103380292235
2008,Cyprus,0.009245835675611705
2008,Czechia,0.12997269038768985
2008,Denmark,0.001818932210397344
2008,Djibouti,0.7827419487212153
2008,Dominica,0.7906366036510468
2008,Dominican Republic,0.03319913060569699
2008,Ecuador,0.07313009176003424
2008,Equatorial Guinea,0.44259147180831726
2008,Eritrea,60.857090057340024
2008,Estonia,0.1850653735969918
2008,Ethiopia,0.7701989752646273
2008,Fiji,2.20380526074222
2008,France,0.0015753295167385754
2008,Gabon,0.08692571407498528
2008,Gambia,0.7908657375178182
2008,Palestine,88.15897147088748
2008,United Kingdom,0.002928630026458402
2008,Georgia,3.040808680824439
2008,Germany,0.0020107135009456707
2008,Ghana,0.5612414822852242
2008,Guinea-Bissau,0.7277446963791072
2008,Greece,0.006068669073845015
2008,Grenada,2.9395867509980373
2008,Guatemala,0.4231630923533637
2008,Guinea,0.9735289660036004
2008,Guyana,0.9466869304981823
2008,Haiti,2.3904869813830203
2008,Hong Kong,0.001453095318257663
2008,Honduras,0.13995818796121517
2008,Croatia,22.28923648388943
2008,Hungary,0.16133121067364087
2008,Iceland,0.03216933940261537
2008,Cote d'Ivoire,1.1333004991235143
2008,India,0.016284244526514526
2008,Indonesia,0.0821251969281575
2008,Ireland,0.0015851912340736401
2008,Iran,0.9574378518827795
2008,Iraq,67.05891997386435
2008,Israel,0.21179825980738465
2008,Italy,0.00098435025653186
2008,Jamaica,0.2969226803994005
2008,Jordan,0.287197095145515
2008,Japan,0.0014236963632508837
2008,Kazakhstan,0.3041836888699535
2008,Kenya,0.24331533707894534
2008,Kyrgyzstan,0.4806878974928301
2008,Kiribati,0.3645200486026732
2008,South Korea,0.022345365495966062
2008,North Korea,0.03628115227458761
2008,Kuwait,0.3188994017341802
2008,Laos,1.421618322933601
2008,Liberia,20.84946130160707
2008,Libya,0.3413250939964415
2008,Saint Lucia,1.6940080347742206
2008,Lebanon,2.7212369182401157
2008,Lesotho,0.0025161916935479813
2008,Sri Lanka,6.892619609783514
2008,Lithuania,0.15157801427821319
2008,Latvia,0.35233193076055797
2008,Madagascar,0.013902449611621568
2008,Mauritania,13.831833087244636
2008,North Macedonia,3.634676770623066
2008,Moldova,1.3496605546567544
2008,Maldives,0.04367473387528825
2008,Mexico,0.05558800595643532
2008,Mali,0.12406492527975542
2008,Malaysia,0.022286676940078173
2008,Malawi,0.007575813312729064
2008,Montenegro,2.0601565718994643
2008,Mongolia,0.5053385407266768
2008,Morocco,0.11161561156143676
2008,Mozambique,0.008888252047126052
2008,Malta,0.024420441863475077
2008,Mauritius,0.020173296687867458
2008,Myanmar,3.693417228987943
2008,Namibia,0.4800864449231715
2008,Nepal,0.15712550476568407
2008,Netherlands,0.002776418908499192
2008,Niger,0.051800177471342204
2008,Nicaragua,0.2706691350374314
2008,Nigeria,0.09430382409559798
2008,Nauru,0.5060728744939271
2008,New Zealand,0.0018699645361225723
2008,Oman,0.019993049688908145
2008,Pakistan,0.188710700437353
2008,Panama,0.030430543847854104
2008,Paraguay,0.015950547383320923
2008,Peru,0.25663180523739654
2008,Philippines,0.014840162919686874
2008,Papua New Guinea,0.00630715862503942
2008,Poland,0.06217934943767186
2008,Portugal,0.003303347744738428
2008,Qatar,0.04802773079412809
2008,Romania,0.22789770345655092
2008,South Africa,0.00901978229098131
2008,Russia,0.7194547242306397
2008,Rwanda,7.615072320613758
2008,El Salvador,0.8407038297443461
2008,Saudi Arabia,0.027038996219755192
2008,Senegal,1.333477721225853
2008,Seychelles,0.5749032614704257
2008,Singapore,0.022195187832011742
2008,Sierra Leone,5.301455148926429
2008,Solomon Islands,0.10131792771065189
2008,Somalia,49.2354780845942
2008,Spain,0.0005643731504162328
2008,Vietnam,3.8052292543487143
2008,Sao Tome and Principe,0.18700108694381784
2008,Sudan,12.68113421423845
2008,Suriname,0.09668898248382393
2008,Slovakia,0.06185916039709877
2008,Slovenia,0.024715170023069142
2008,Eswatini,0.026667987366993412
2008,Sweden,0.0017322704554886068
2008,Switzerland,0.004197918199890696
2008,Syria,0.7358678267949288
2008,Tanzania,0.030152474997338363
2008,Thailand,0.027220401683546523
2008,Tajikistan,0.07503546500628855
2008,Turkmenistan,0.14891308642125384
2008,Togo,2.750756688223083
2008,Tonga,0.048363383115375684
2008,Trinidad and Tobago,0.17421748580583957
2008,Tunisia,0.2242082496153172
2008,Turkey,3.044195190896407
2008,United Arab Emirates,0.03596875711440858
2008,Uganda,0.2475705130703364
2008,Ukraine,0.6156368021471311
2008,Uruguay,0.05807998931807207
2008,United States,0.007005264973949937
2008,Uzbekistan,0.22796555294985
2008,Saint Vincent and the Grenadines,6.900305347736645
2008,Venezuela,0.2099086812202146
2008,Samoa,0.027282152016151036
2008,Western Sahara,239.02885297821976
2008,Yemen,0.08066818839941205
2008,Zambia,0.014943342550210603
2008,Zimbabwe,1.3590959221225516
2009,Afghanistan,101.67753919502039
2009,Albania,5.283473773008405
2009,Algeria,0.2311662217018781
2009,Andorra,0.059198920211695344
2009,Angola,6.263004249526134
2009,Antigua and Barbuda,0.31126430951200673
2009,Egypt,0.0860543311451762
2009,Argentina,0.014919921766253933
2009,Armenia,6.233869119218419
2009,Australia,0.0010574298422884767
2009,Austria,0.0017915457671864776
2009,Azerbaijan,1.8987307021673094
2009,Bahrain,0.061599476826361195
2009,Barbados,0.09960619977446311
2009,Burundi,11.220029005695752
2009,Belgium,0.006169466591601754
2009,Benin,0.04572533517844563
2009,Bangladesh,0.07146146753195713
2009,Bahamas,0.03718535469107551
2009,Bhutan,131.30059307504175
2009,Burkina Faso,0.06492263639004252
2009,Belarus,0.5850638158436638
2009,Bolivia,0.05766435098772963
2009,Botswana,0.016380896802909654
2009,Brazil,0.005023557467292527
2009,Bosnia and Herzegovina,18.738766229160227
2009,Bulgaria,0.36702973128151717
2009,Belize,0.05084934293114681
2009,Cambodia,1.207852781456554
2009,Canada,0.002904039883965234
2009,Central African Republic,36.780974280152975
2009,Chad,4.757554016204991
2009,China,0.13264035958610032
2009,Chile,0.0772821141828136
2009,Cameroon,0.7454299213508775
2009,Congo,4.956578376031264
2009,Democratic Republic of Congo,7.299638492934634
2009,Comoros,0.3980684766899715
2009,Colombia,8.709576082299252
2009,Costa Rica,0.07609375369823385
2009,Cuba,0.6713453299011616
2009,Cape Verde,0.04520544848941885
2009,Cyprus,0.009106729964511074
2009,Czechia,0.10106639346958546
2009,Denmark,0.0018094998379592894
2009,Djibouti,0.7404991423256264
2009,Dominica,0.7198509485094851
2009,Dominican Republic,0.023181175715817997
2009,Ecuador,0.06971512639555469
2009,Equatorial Guinea,0.3793302713320593
2009,Eritrea,67.04146260160516
2009,Estonia,0.186357717005703
2009,Ethiopia,0.7377109698447178
2009,Fiji,2.2117155321471915
2009,Finland,0.0011231189162052208
2009,France,0.0012951113878137022
2009,Gabon,0.09241996908711379
2009,Gambia,1.129705213595307
2009,Palestine,24.050682166640893
2009,United Kingdom,0.0024670285611875604
2009,Georgia,3.64511140942204
2009,Germany,0.002076638825573723
2009,Ghana,0.6154497158013239
2009,Guinea-Bissau,0.7412798533613673
2009,Greece,0.005657312148950095
2009,Grenada,3.147834800117217
2009,Guatemala,0.40254952221779294
2009,Guinea,1.095191214384709
2009,Guyana,0.9682794850465015
2009,Haiti,2.4606947140276745
2009,Hong Kong,0.0015885297752576957
2009,Honduras,0.14305379362465923
2009,Croatia,17.617001143216225
2009,Hungary,0.1541251470087823
2009,Iceland,0.01581993121493908
2009,Cote d'Ivoire,1.1539872557890922
2009,India,0.016010988125091833
2009,Indonesia,0.07630105493762285
2009,Ireland,0.00155743416725775
2009,Iran,0.9979042392870479
2009,Iraq,61.61617113385331
2009,Israel,0.18066666416320248
2009,Italy,0.0007275111663658662
2009,Jamaica,0.32476834324151
2009,Jordan,0.3063863270459339
2009,Japan,0.0011512564610768436
2009,Kazakhstan,0.23318559510166886
2009,Kenya,0.23492854763988616
2009,Kyrgyzstan,0.4896237994656877
2009,Kiribati,0.30714965123652505
2009,South Korea,0.011510219879649303
2009,North Korea,0.035941860969677025
2009,Kuwait,0.3317924128008065
2009,Laos,1.3656720750880562
2009,Liberia,19.07259979611782
2009,Libya,0.3570271668329261
2009,Saint Lucia,1.8116047217851274
2009,Lebanon,3.3764621259058227
2009,Lesotho,0.0025123923753916193
2009,Sri Lanka,7.240934334113118
2009,Lithuania,0.15660174219438192
2009,Latvia,0.36740296458757615
2009,Madagascar,0.013175092851588412
2009,Mauritania,11.532359209384785
2009,North Macedonia,3.828847334258082
2009,Moldova,1.4469745687325122
2009,Maldives,0.04244590269701266
2009,Mexico,0.05720058437248025
2009,Mali,0.20073481148312852
2009,Malaysia,0.019145457814047345
2009,Malawi,0.008918358164236662
2009,Montenegro,4.138486803556723
2009,Mongolia,0.5576345821705038
2009,Morocco,0.07131428468342987
2009,Mozambique,0.005678165592605247
