Year,Country,unhcr_refugees_by_origin_per_1000
2004,Czechia,0.39451360835607874
2004,Denmark,0.002110034993264546
2004,Djibouti,0.9963724680825143
2004,Dominica,0.18469319618679586
2004,Dominican Republic,0.007978210126443487
2004,Ecuador,0.052543358935717495
2004,Equatorial Guinea,0.7540285292259283
2004,Eritrea,94.37831847751075
2004,Estonia,0.5679209721539782
2004,Ethiopia,0.8417054703541408
2004,Fiji,1.1177897547758553
2004,France,0.0014135561717320496
2004,Gabon,0.025410182391925468
2004,Gambia,0.5037005754668819
2004,Palestine,90.66008238905435
2004,United Kingdom,0.0021979945471028895
2004,Georgia,3.567883182660086
2004,Germany,0.009619521352508133
2004,Ghana,0.7108671885841549
2004,Guinea-Bissau,0.7237196724456639
2004,Greece,0.017854928792568003
2004,Grenada,0.6190941674812642
2004,Guatemala,0.977422234058398
2004,Guinea,0.3486774021483287
2004,Guyana,0.10405813309517967
2004,Haiti,0.8685894523781259
2004,Hong Kong,0.0013344081744065554
2004,Honduras,0.09482417365593325
2004,Croatia,61.405828676306385
2004,Hungary,0.21982343928472456
2004,Iceland,0.028855864954552012
2004,Cote d'Ivoire,0.9196408801917678
2004,India,0.01139211461812887
2004,Indonesia,0.06466156228765711
2004,Ireland,0.001281378053098828
2004,Iran,1.61511144702624
2004,Iraq,16.414519235088395
2004,Israel,0.0822948635592122
2004,Italy,0.002433198309234345
2004,Jamaica,0.06106383923476441
2004,Jordan,0.1890599348666124
2004,Japan,9.360069008044769e-05
2004,Kazakhstan,0.3192783535440225
2004,Kenya,0.08424238830594423
2004,Kyrgyzstan,0.42921257115754236
2004,Kiribati,0.2541492629671374
2004,South Korea,0.003715966990500198
2004,North Korea,0.007904691999322455
2004,Kuwait,0.28148173731582576
2004,Laos,2.346155619044827
2004,Liberia,94.12709437967327
2004,Libya,0.21621099082460515
2004,Saint Lucia,0.10011061605106877
2004,Lebanon,3.9418065088523004
2004,Lesotho,0.0074777424994503855
2004,Sri Lanka,6.353351624139965
2004,Lithuania,0.28014269768663413
2004,Latvia,0.8924394955158622
2004,Madagascar,0.0040105618201704525
2004,Mauritania,10.298151294583713
2004,North Macedonia,3.262642899228213
2004,Moldova,1.8992975463787818
2004,Mexico,0.015192087285822713
2004,Mali,0.034489231937901925
2004,Malaysia,0.006311866463771256
2004,Malawi,0.004275784177598841
2004,Mongolia,0.09037035019311855
2004,Morocco,0.030695466833421906
2004,Mozambique,0.00399788072142059
2004,Mauritius,0.02747460655376303
2004,Myanmar,3.063267071542748
2004,Namibia,0.8906888108790677
2004,Nepal,0.03203860116414523
2004,Netherlands,0.0016454656400680216
2004,Niger,0.04848424269730854
2004,Nicaragua,0.7203076274993336
2004,Nigeria,0.1251370635710412
2004,Norway,0.0010873796542567652
2004,Oman,0.004089103194243851
2004,Pakistan,0.12250111381186844
2004,Panama,0.013274785615271019
2004,Paraguay,0.0042229759206611015
2004,Peru,0.21882242058112325
2004,Philippines,0.3243822870503582
2004,Papua New Guinea,0.0015108005716491662
2004,Poland,0.24299241191687826
2004,Portugal,0.0037245989514203422
2004,Qatar,0.016194718928706067
2004,Romania,0.33987567829848053
2004,South Africa,0.004715424152402508
2004,Russia,0.5297033330270465
2004,Rwanda,9.62756131087138
2004,El Salvador,1.0520267850813796
2004,Saudi Arabia,0.005654336898015216
2004,Senegal,0.8949420013864829
2004,Seychelles,0.3799148624525107
2004,Singapore,0.007086082980904443
2004,Sierra Leone,30.75961608356283
2004,Solomon Islands,0.11034807621431952
2004,Somalia,42.243454777181725
2004,Spain,0.0013022894317480846
2004,Vietnam,4.35973645440567
2004,Sao Tome and Principe,0.21075089764271218
2004,Sudan,18.732966819000172
2004,Suriname,0.31923513206935666
2004,Slovakia,0.08471352419743475
2004,Slovenia,0.611086379134832
2004,Eswatini,0.01636968996002093
2004,Sweden,0.002535967076028849
2004,Switzerland,0.006253645684274456
2004,Syria,0.8064359161663393
2004,Tanzania,0.015746487016531883
2004,Thailand,0.0038802803950310064
2004,Tajikistan,8.856249955909224
2004,Turkmenistan,0.1297785685066705
2004,Togo,1.47215409572824
2004,Tonga,0.06585906160815853
2004,Trinidad and Tobago,0.023563790824848947
2004,Tunisia,0.20326716141779344
2004,Turkey,1.9328040962869788
2004,Tuvalu,0.5065342923715935
2004,United Arab Emirates,0.007373585408362678
2004,Uganda,1.3433204207104055
2004,Ukraine,1.3342725615925912
2004,Uruguay,0.017401849654040392
2004,United States,0.001108927070542398
2004,Uzbekistan,0.21973636084957773
2004,Saint Vincent and the Grenadines,0.8883155178768891
2004,Venezuela,0.02544948772904635
2004,Western Sahara,412.9592548316398
2004,Yemen,0.0907160333296213
2004,Zambia,0.00772251514006885
2004,Zimbabwe,0.3511174084400458
2005,Afghanistan,101.63370828580064
2005,Albania,3.3665823293302797
2005,Algeria,0.3307056590523238
2005,Andorra,0.10988407230371956
2005,Angola,17.29228402513502
2005,Antigua and Barbuda,0.1006604306302325
2005,Egypt,0.07548371385380374
2005,Argentina,0.019746522529393778
2005,Armenia,4.091086258101435
2005,Australia,0.0009044260529613065
2005,Austria,0.00661525026000599
2005,Azerbaijan,29.664851773297997
2005,Bahrain,0.05330892069679483
2005,Barbados,0.027504342790966994
2005,Burundi,70.18775788857815
2005,Belgium,0.003944292556522614
2005,Benin,0.03144487444161858
2005,Bangladesh,0.04307964357737256
2005,Bhutan,166.21194184454885
2005,Burkina Faso,0.046029130673036336
2005,Belarus,0.7310122700252655
2005,Bolivia,0.025454109435990007
2005,Brazil,0.0019749944215541135
2005,Brunei,0.07121102565788033
2005,Bosnia and Herzegovina,79.27789634486413
2005,Bulgaria,0.36443516582099256
2005,Belize,0.030303243856545852
2005,Cambodia,2.0420609559527336
2005,Canada,0.0018343311110049203
2005,Central African Republic,8.09195766619288
2005,Chad,4.891235986660896
2005,China,0.0962877023711527
2005,Chile,0.07663733516129219
2005,Cameroon,0.34849477325509004
2005,Congo,7.3838424964288425
2005,Democratic Republic of Congo,7.885489648120006
2005,Comoros,0.07946045370938075
2005,Colombia,0.9115608049581817
2005,Costa Rica,0.02739467749884261
2005,Cuba,1.5582885039460692
2005,Cyprus,0.006227758872853492
2005,Czechia,0.4479943537660001
2005,Denmark,0.0015124404684065018
2005,Djibouti,0.6207484730251466
2005,Dominica,0.23236044205157266
2005,Dominican Republic,0.008178284850980438
2005,Ecuador,0.05316133075179018
2005,Equatorial Guinea,0.7143171626906035
2005,Eritrea,74.34021791850645
2005,Estonia,0.6122524250359607
2005,Ethiopia,0.8159922856782469
2005,Fiji,1.3500388263961072
2005,Finland,0.001102885319132227
2005,France,0.0020975086963168662
2005,Gabon,0.03207363992664773
2005,Gambia,0.6086497446145575
2005,Palestine,102.18040691389162
2005,United Kingdom,0.002265792636880539
2005,Georgia,2.890960386759832
2005,Germany,0.0069115327121556545
2005,Ghana,0.7267593774605028
2005,Guinea-Bissau,0.7308925141884602
2005,Greece,0.021595039555270472
2005,Grenada,0.8618548032639646
2005,Guatemala,0.6903925373403295
2005,Guinea,0.43663899068947704
2005,Guyana,0.20317467124837163
2005,Haiti,0.9845258805895063
2005,Honduras,0.0827190627353706
2005,Croatia,51.61786048908353
2005,Hungary,0.2800135079103171
2005,Iceland,0.03186699934909959
2005,Cote d'Ivoire,1.0917641890035437
2005,India,0.012063680969004934
2005,Indonesia,0.08610299088245679
2005,Ireland,0.002124978689844389
2005,Iran,1.628339758361047
2005,Iraq,14.083369390830548
2005,Israel,0.0870514758471974
2005,Italy,0.003012977990899262
2005,Jamaica,0.09372262773722628
2005,Jordan,0.21291655617009667
2005,Japan,0.00010130439934225392
2005,Kazakhstan,0.3392759097159134
2005,Kenya,0.0943675008833472
2005,Kyrgyzstan,0.5199257586683849
2005,Kiribati,0.2780214979220601
2005,South Korea,0.004509141267515093
2005,North Korea,0.01012375792053327
2005,Kuwait,0.24517706841171424
2005,Laos,2.6000425962871683
2005,Liberia,89.49092543023647
2005,Libya,0.2457828291755876
2005,Saint Lucia,0.20194849701361012
2005,Lebanon,4.178761167039567
2005,Sri Lanka,6.138074886513105
2005,Lithuania,0.3600797665491817
2005,Latvia,1.0757567953051428
2005,Madagascar,0.0055298869667108445
2005,Mauritania,10.135050681205398
2005,North Macedonia,3.8815112508979364
2005,Moldova,2.3559756266445095
2005,Maldives,0.03128871979074104
2005,Mexico,0.01690483124322987
2005,Mali,0.03570894905244089
2005,Malaysia,0.008594578214651538
2005,Malawi,0.005179808252052321
2005,Mongolia,0.13916876349978566
2005,Morocco,0.04690111950975919
2005,Mozambique,0.004557447677060625
2005,Mauritius,0.02618636508702875
2005,Myanmar,3.1524457102911954
2005,Namibia,0.7645812137958929
2005,Nepal,0.045881644623123385
2005,Netherlands,0.0033603889448580336
2005,Niger,0.04904409520690487
2005,Nicaragua,0.5778963030081498
2005,Nigeria,0.14554565918237694
2005,Norway,0.0014571409512950098
2005,New Zealand,0.0012090866245275797
2005,Oman,0.004380281723792178
2005,Pakistan,0.14438815618626427
2005,Panama,0.01129053858871871
2005,Paraguay,0.004910634184366842
2005,Peru,0.20195836237096346
2005,Philippines,0.21401601234831802
2005,Papua New Guinea,0.0019091896998599826
2005,Poland,0.34109345218844495
2005,Portugal,0.004662894606972226
2005,Qatar,0.010630799274332397
2005,Romania,0.3811500494903953
2005,South Africa,0.005037531384060704
2005,Russia,0.6185305604688454
2005,Rwanda,9.02832734931936
2005,El Salvador,0.932432977248979
2005,Saudi Arabia,0.006071503925378445
2005,Senegal,0.82879152918322
2005,Seychelles,0.4060822090872174
2005,Singapore,0.007595483313027918
2005,Sierra Leone,16.77095678798589
2005,Solomon Islands,0.10469911771841045
2005,Somalia,39.42973847825604
2005,Spain,0.0011631309832241528
2005,Vietnam,4.289915069140951
2005,Saint Kitts and Nevis,0.6616579868522154
2005,Sao Tome and Principe,0.20575086364560047
2005,Sudan,19.57560302885532
2005,Suriname,0.19220719936091107
2005,Slovakia,0.1058722028419537
2005,Slovenia,0.2964442232223998
2005,Eswatini,0.013390582927006768
2005,Sweden,0.0038058877747693316
2005,Switzerland,0.0047110948178227755
2005,Syria,0.8976766087666054
2005,Tanzania,0.021716332525997247
2005,Thailand,0.0045004150272343136
2005,Tajikistan,8.537970971458401
2005,Turkmenistan,0.1502107830394317
2005,Togo,3.1119941165181038
2005,Trinidad and Tobago,0.029155485897769142
2005,Tunisia,0.23946306132379674
2005,Turkey,2.270865103621154
2005,United Arab Emirates,0.0071487386617299685
2005,Uganda,1.314456887387532
2005,Ukraine,1.620438135219561
2005,Uruguay,0.020952501942471533
2005,United States,0.0014400316855785462
2005,Uzbekistan,0.2523480496000705
2005,Saint Vincent and the Grenadines,1.312869992726737
2005,Venezuela,0.04101020545015794
2005,Western Sahara,356.44078815172037
2005,Yemen,0.08037830420378234
2005,Zambia,0.00845124307495696
2005,Zimbabwe,0.5339042620676829
2006,Afghanistan,85.7595969410728
2006,Albania,3.8140123753640602
2006,Algeria,0.32551938769252653
2006,Andorra,0.11111797024507686
2006,Angola,14.055887608403115
2006,Antigua and Barbuda,0.13056882064921718
2006,Egypt,0.08178613041370342
2006,Argentina,0.020707624529026254
2006,Armenia,4.643881741580724
2006,Australia,0.0009938469183437832
2006,Austria,0.006662365900273314
2006,Azerbaijan,26.043524373206363
2006,Bahrain,0.051543003454633286
2006,Barbados,0.0432471393819263
2006,Burundi,63.806725947541025
2006,Belgium,0.004915493069154772
2006,Benin,0.03436822166237286
2006,Bangladesh,0.045700732765784756
2006,Bahamas,0.039271127866792335
2006,Bhutan,163.1785021082926
2006,Burkina Faso,0.0487953979605288
2006,Belarus,0.8537878574541834
2006,Bolivia,0.02958879346798647
2006,Botswana,0.0032681322787433595
2006,Brazil,0.0024350664060199647
2006,Bosnia and Herzegovina,66.13654458915893
2006,Bulgaria,0.40146664535016285
2006,Belize,0.03432439297311027
2006,Cambodia,1.761917181003739
2006,Canada,0.002360390145444905
2006,Central African Republic,10.022401243299356
2006,Chad,4.531457125583884
2006,China,0.09920258703888048
2006,Chile,0.07540429069491364
2006,Cameroon,0.42303208073760307
2006,Congo,6.948306112743893
2006,Democratic Republic of Congo,7.670233079452761
2006,Comoros,0.09450422794675198
2006,Colombia,1.1538463051962735
2006,Costa Rica,0.0361299860243691
2006,Cuba,1.8181832712753416
2006,Cape Verde,0.024298176997299494
2006,Cyprus,0.004782364171292807
2006,Czechia,0.464858895021648
2006,Denmark,0.0016898429235898949
2006,Djibouti,0.6189635946707209
2006,Dominica,0.35634491925676626
2006,Dominican Republic,0.010153296333824762
2006,Ecuador,0.05553588106558618
2006,Equatorial Guinea,0.6659069412895445
2006,Eritrea,62.44830305163202
2006,Estonia,0.6359990899477017
2006,Ethiopia,0.8320074078976848
2006,Fiji,1.5707799180788264
2006,Finland,0.0012884913093156028
2006,France,0.0022110612762466795
2006,Gabon,0.04125458695068469
2006,Gambia,0.6555053146701989
2006,Palestine,99.00309112469594
2006,United Kingdom,0.0024629509615118864
2006,Georgia,2.3727111249863357
2006,Germany,0.0046788945951955286
2006,Ghana,0.6673382171554414
2006,Guinea-Bissau,0.7256192371851549
2006,Greece,0.021689315133500597
2006,Grenada,1.137814709638072
2006,Guatemala,0.5200110890315773
2006,Guinea,0.530952666694673
2006,Guyana,0.33711403056268296
2006,Haiti,1.2595903768348204
2006,Hong Kong,0.001087902044123837
2006,Honduras,0.08744749842650829
2006,Croatia,42.7117161185344
2006,Hungary,0.32399673139209106
2006,Iceland,0.050045541442712865
2006,Cote d'Ivoire,1.3398301906369712
2006,India,0.012949101260599899
2006,Indonesia,0.10742362943601937
2006,Ireland,0.002080073861531847
2006,Iran,1.638367227859168
2006,Iraq,20.520039912381627
2006,Israel,0.1004993383119973
2006,Italy,0.00324208249036484
2006,Jamaica,0.13861387576450018
2006,Jordan,0.23222716937712415
2006,Japan,0.0003519625885571356
2006,Kazakhstan,0.39484895857011737
2006,Kenya,0.10671188712147474
2006,Kyrgyzstan,0.5854758205823574
2006,Kiribati,0.30739551202552445
2006,South Korea,0.009607113060684038
2006,North Korea,0.013211464158644659
2006,Kuwait,0.22732816522662674
2006,Laos,3.0308540345445447
2006,Liberia,81.45479514515603
2006,Libya,0.26523414633980613
2006,Saint Lucia,0.3857828731753921
2006,Lebanon,4.272106156612939
2006,Lesotho,0.007537942232225909
2006,Sri Lanka,6.035526950503649
2006,Lithuania,0.408497004082851
2006,Latvia,1.1619446280846881
2006,Madagascar,0.007732942307748328
2006,Mauritania,10.078896933971055
2006,North Macedonia,3.463762861513466
2006,Moldova,2.746810140405917
2006,Maldives,0.0381692209509327
2006,Mexico,0.019838201237251843
2006,Mali,0.03871736460169511
2006,Malaysia,0.012235728678861127
2006,Malawi,0.006366729966556168
2006,Montenegro,0.22011352031113696
2006,Mongolia,0.2006366912688258
2006,Morocco,0.07456007752585979
2006,Mozambique,0.006062587535130275
2006,Malta,0.03051706740826422
2006,Mauritius,0.033548057184780586
2006,Myanmar,3.361100896656377
2006,Namibia,0.6402822882964596
2006,Nepal,0.0633605643862605
2006,Netherlands,0.003783434045468483
2006,Niger,0.051866629515378605
2006,Nicaragua,0.476843647625385
2006,Nigeria,0.1518483049170537
2006,Nauru,0.5088022794342119
2006,New Zealand,0.0014333896655471894
2006,Oman,0.006742218259554479
2006,Pakistan,0.15734414592289236
2006,Panama,0.013267788492581685
2006,Paraguay,0.008117415712475724
2006,Peru,0.2036719378707358
2006,Philippines,0.10876259085712692
2006,Papua New Guinea,0.00249740818677484
2006,Poland,0.39504154498694766
2006,Portugal,0.004856377842131107
2006,Qatar,0.017404840501259407
2006,Romania,0.395491975440504
2006,South Africa,0.006504505803570029
2006,Russia,0.7790032218096469
2006,Rwanda,9.01239829257812
2006,El Salvador,0.9033793658744004
2006,Saudi Arabia,0.010637467159473389
2006,Senegal,0.9234360240205118
2006,Seychelles,0.5093378607809846
2006,Singapore,0.01163022076521401
2006,Sierra Leone,11.568060330334657
2006,Solomon Islands,0.10018998682148306
2006,Somalia,38.71253403969415
2006,Spain,0.011862666451531943
2006,Vietnam,4.299916760761613
2006,Sao Tome and Principe,0.2115341794700512
2006,Sudan,20.375598070408074
2006,Suriname,0.1215138969150511
2006,Slovakia,0.12632731667072322
2006,Slovenia,0.39482088485622696
2006,Eswatini,0.013319241961403154
2006,Sweden,0.004023671501302197
2006,Switzerland,0.004076181143881015
2006,Syria,0.9431532404437382
2006,Tanzania,0.027677292579223783
2006,Thailand,0.014304264810323382
2006,Tajikistan,6.771338473028158
2006,Turkmenistan,0.1644867460521726
2006,Togo,3.8272523760251165
2006,Tonga,0.06488782271860315
2006,Trinidad and Tobago,0.049902038459884904
2006,Tunisia,0.26608605586140704
2006,Turkey,2.766704894638144
2006,Tuvalu,0.4941688080648349
2006,United Arab Emirates,0.015357992155726268
2006,Uganda,1.144869139587648
2006,Ukraine,1.7890808190811427
2006,Uruguay,0.02784624901102212
2006,United States,0.0021876754365662667
2006,Uzbekistan,0.2908961539306703
2006,Saint Vincent and the Grenadines,1.900517485865822
2006,Venezuela,0.0653775634362364
2006,Samoa,0.0276435529705762
2006,Western Sahara,305.32380380326333
2006,Yemen,0.07220733840792341
2006,Zambia,0.010613201541247154
2006,Zimbabwe,0.7363911764686526
2007,Afghanistan,87.68682928924449
2007,Albania,4.152283805532841
2007,Algeria,0.3117922990902092
2007,Andorra,0.11126968384896349
2007,Angola,11.163127542410177
2007,Antigua and Barbuda,0.17374953884968283
2007,Egypt,0.08125306683479538
2007,Argentina,0.022517719411627314
2007,Armenia,4.834047428660087
2007,Australia,0.0014342854167739393
2007,Austria,0.00536461908618405
2007,Azerbaijan,20.162290410038153
2007,Bahrain,0.05077592564705519
2007,Barbados,0.06673818895518854
2007,Burundi,56.684404645707204
2007,Belgium,0.005496572307595664
2007,Benin,0.03427642791837526
2007,Bangladesh,0.05135833753310949
2007,Bahamas,0.040013397078132826
2007,Bhutan,160.7645369867629
2007,Burkina Faso,0.041551978318315246
2007,Belarus,0.8274445879200221
2007,Bolivia,0.03343642549127797
2007,Botswana,0.004372265334654254
2007,Brazil,0.0036574889413423504
2007,Bosnia and Herzegovina,48.73887494681475
2007,Bulgaria,0.41659435042416365
2007,Belize,0.034110175868053816
2007,Cambodia,1.505604587968979
2007,Canada,0.00523522131791838
2007,Central African Republic,13.296271275587161
2007,Chad,4.5347808672391485
2007,China,0.10116776971315393
2007,Chile,0.06564953444909714
2007,Cameroon,0.47856190960916073
2007,Congo,6.286900596291707
2007,Democratic Republic of Congo,7.249677851800863
2007,Comoros,0.10909816341034624
2007,Colombia,3.5226192107132204
2007,Costa Rica,0.04763173990254791
2007,Cuba,1.6324779130818745
2007,Cape Verde,0.0336794599498597
2007,Cyprus,0.005640645741124444
2007,Czechia,0.3539645292050666
2007,Denmark,0.0020109983326995645
2007,Djibouti,0.6540394509445581
2007,Dominica,0.5028461657979858
2007,Dominican Republic,0.0158049337092252
2007,Ecuador,0.0618051035235484
2007,Equatorial Guinea,0.6002292846659186
2007,Eritrea,53.51285148871698
2007,Estonia,0.519380046790325
2007,Ethiopia,0.8060257769933125
2007,Fiji,1.7352619336630053
2007,Finland,0.0012835659576411907
2007,France,0.0022208131929363465
2007,Gabon,0.051338990129467965
2007,Gambia,0.6848204038671925
2007,Palestine,91.86374721512999
2007,United Kingdom,0.002567726052724561
2007,Georgia,2.137820805114643
2007,Germany,0.002726450541818067
2007,Ghana,0.5577438651005363
2007,Guinea-Bissau,0.7138277561112115
2007,Greece,0.01816486158600284
2007,Grenada,1.5534829772872043
2007,Guatemala,0.3955964259536598
2007,Guinea,0.6211495311225627
2007,Guyana,0.5047710780104411
2007,Haiti,1.5461485512466333
2007,Hong Kong,0.0010818686561743925
2007,Honduras,0.09989088841419373
2007,Croatia,34.7982900344235
2007,Hungary,0.3224011433179724
2007,Iceland,0.04718511309681795
2007,Cote d'Ivoire,1.2950016300449891
2007,India,0.013787414992725323
2007,Indonesia,0.11517111412681162
2007,Ireland,0.0022198333321386313
2007,Iran,1.4242615516920123
2007,Iraq,33.699152477700565
2007,Israel,0.12665127144907634
2007,Italy,0.0027609515389683454
2007,Jamaica,0.1827160975482881
2007,Jordan,0.23835825357417484
2007,Japan,0.0011377958745949714
2007,Kazakhstan,0.37723587756857163
2007,Kenya,0.1268229310782166
2007,Kyrgyzstan,0.5519267091326568
2007,Kiribati,0.31492473920295033
2007,South Korea,0.013406801408623705
2007,North Korea,0.01599945097491228
2007,Kuwait,0.21844821100100398
2007,Laos,2.939402349893607
2007,Liberia,67.70982847334898
2007,Libya,0.2779346406716492
2007,Saint Lucia,0.6370642552074635
2007,Lebanon,3.710575294812817
2007,Lesotho,0.0025164500338714178
2007,Sri Lanka,6.0082822112479946
2007,Lithuania,0.35857801081564067
2007,Latvia,0.9561032333085693
2007,Madagascar,0.009879836488706112
2007,Mauritania,9.978979001483834
2007,North Macedonia,3.4571377664848786
2007,Moldova,2.5053938993188836
2007,Maldives,0.03978057037381802
2007,Mexico,0.026692191754397247
2007,Mali,0.09553560408029768
2007,Malaysia,0.015703377128016244
2007,Malawi,0.006865636201630243
2007,Montenegro,0.5576592193739367
2007,Mongolia,0.26162195588820963
2007,Morocco,0.09147831433204114
2007,Mozambique,0.006671797706664125
2007,Malta,0.026970435498977575
2007,Mauritius,0.037928826718751266
2007,Myanmar,3.511963035200946
2007,Namibia,0.6116073831457113
2007,Nepal,0.08130362959870575
2007,Netherlands,0.0039135737519637535
2007,Niger,0.04979093527151177
2007,Nicaragua,0.3934479485573158
2007,Nigeria,0.13333335975582503
2007,Nauru,0.5078204346942922
2007,New Zealand,0.0018898920540906005
2007,Oman,0.008430046794286534
2007,Pakistan,0.16414344131862138
2007,Panama,0.016562087124106496
2007,Paraguay,0.0104360641034404
2007,Peru,0.21123740649171197
2007,Philippines,0.008366377354802472
2007,Papua New Guinea,0.0030550034273319703
2007,Poland,0.32308008437022917
2007,Portugal,0.004256063708544758
2007,Qatar,0.0224877527922977
2007,Romania,0.36556662303612647
2007,South Africa,0.007247591529650202
2007,Russia,0.7819722623074679
2007,Rwanda,8.911488857970106
2007,El Salvador,0.8796867246114766
2007,Saudi Arabia,0.015382422957150501
2007,Senegal,0.9646893774474681
2007,Seychelles,0.5306276503630026
2007,Singapore,0.014589520138015113
2007,Sierra Leone,7.60669963358405
2007,Solomon Islands,0.09468985010149696
2007,Somalia,38.05970728481149
2007,Spain,0.01158729395985227
2007,Vietnam,4.151928243905836
2007,Sao Tome and Principe,0.1948321376813773
2007,Sudan,20.02315839508509
2007,Suriname,0.1052464782532997
2007,Slovakia,0.11706537119262014
2007,Slovenia,0.3129025588829339
2007,Eswatini,0.014386405422332113
2007,Sweden,0.003776080190847022
2007,Switzerland,0.0034496548089647506
2007,Syria,0.8517346364925255
2007,Tanzania,0.030215270776218803
2007,Thailand,0.020207891975082555
2007,Tajikistan,4.870652970046585
2007,Turkmenistan,0.15712067533143798
2007,Togo,4.132350059793661
2007,Trinidad and Tobago,0.07642630593450266
2007,Tunisia,0.26240379538365344
2007,Turkey,2.815073021768003
2007,United Arab Emirates,0.02214352570967082
2007,Uganda,0.9798776280605914
2007,Ukraine,1.5426878464244769
2007,Uruguay,0.035836990317109345
2007,United States,0.003351868797423093
2007,Uzbekistan,0.2776210340922203
2007,Saint Vincent and the Grenadines,2.939658667846216
2007,Venezuela,0.09792421725494291
2007,Western Sahara,270.08577087566977
2007,Yemen,0.07044280577003262
2007,Zambia,0.012077142065101713
2007,Zimbabwe,0.899124667915587
2008,Afghanistan,90.74924967393557
2008,Albania,4.503572305168411
2008,Algeria,0.29171390166436495
2008,Andorra,0.1001669449081803
2008,Angola,9.29815562908596
2008,Antigua and Barbuda,0.21781389793193903
2008,Egypt,0.0824349957652989
2008,Argentina,0.023602700777708988
2008,Armenia,5.094003160666045
2008,Australia,0.0016407050100052535
2008,Austria,0.004075993298587488
2008,Azerbaijan,14.56777469717585
2008,Bahrain,0.05131678695907666
2008,Barbados,0.08430197252327236
2008,Burundi,48.689605744647125
2008,Belgium,0.005807715986730946
2008,Benin,0.03428802052221966
2008,Bangladesh,0.05705864454472706
2008,Bahamas,0.03685599006828057
2008,Bhutan,159.4443807501664
2008,Burkina Faso,0.03850310335966126
2008,Belarus,0.7782410710838155
2008,Bolivia,0.03688747478901568
2008,Botswana,0.0067862579320914825
2008,Brazil,0.004687800359403583
2008,Bosnia and Herzegovina,36.82839312450572
2008,Bulgaria,0.43205259271427593
2008,Belize,0.03911062440111856
2008,Cambodia,1.2796032220204288
2008,Canada,0.005405301959304974
2008,Central African Republic,17.25973517843537
2008,Chad,4.436911978793212
2008,China,0.10692247582296255
2008,Chile,0.05824665711649721
2008,Cameroon,0.5449217080183252
2008,Congo,5.624647418775132
2008,Democratic Republic of Congo,6.731792013053209
2008,Comoros,0.20206108391773317
2008,Colombia,4.997829396434823
2008,Costa Rica,0.05879291249647388
2008,Cuba,1.489368802546949
2008,Cape Verde,0.04242522553998577
2008,Cyprus,0.006472084972928193
2008,Czechia,0.24914469816456497
2008,Denmark,0.0020008254314370783
2008,Djibouti,0.6744565210733977
2008,Dominica,0.6127433678295613
2008,Dominican Republic,0.020363543167698218
2008,Ecuador,0.06549374163269293
2008,Equatorial Guinea,0.525766142100904
2008,Eritrea,56.42242902041347
2008,Estonia,0.40565135922308365
2008,Ethiopia,0.7870955454369636
2008,Fiji,1.899791330516374
2008,France,0.0021700967832623233
2008,Gabon,0.062296761753739445
2008,Gambia,0.7348658132893858
2008,Palestine,88.92864662254595
2008,United Kingdom,0.0026550766723386614
2008,Georgia,2.155577785030251
2008,Germany,0.0013618574877570678
2008,Ghana,0.521120673411693
2008,Guinea-Bissau,0.7079787910453539
2008,Greece,0.014655382927583931
2008,Grenada,1.9932294679347982
2008,Guatemala,0.3759704478374916
2008,Guinea,0.7223480192007308
2008,Guyana,0.6737947148892296
2008,Haiti,1.843473897976172
2008,Hong Kong,0.0012206000673364373
2008,Honduras,0.11053814988306539
2008,Croatia,28.757220619490845
2008,Hungary,0.2877740466321259
2008,Iceland,0.04568046195171382
2008,Cote d'Ivoire,1.1499590320464064
2008,India,0.014561206214502801
2008,Indonesia,0.11628839550964837
2008,Ireland,0.0022192677277030966
2008,Iran,1.2604719028436366
2008,Iraq,43.95069650996227
2008,Israel,0.14804513197296276
2008,Italy,0.002243639722646756
2008,Jamaica,0.22244038090938142
2008,Jordan,0.24979893915524398
2008,Japan,0.0013956892216787351
2008,Kazakhstan,0.3515165621556657
2008,Kenya,0.156142000861279
2008,Kyrgyzstan,0.5210687256195041
2008,Kiribati,0.3503442689347914
2008,South Korea,0.01687593572488793
2008,North Korea,0.020658043846142737
2008,Kuwait,0.22334253259588632
2008,Laos,2.8316268731508294
2008,Liberia,49.55337827406417
2008,Libya,0.2910836246480291
2008,Saint Lucia,0.9481739416861261
2008,Lebanon,3.2104551240412658
2008,Lesotho,0.0025161916935479813
2008,Sri Lanka,6.123093373173238
2008,Lithuania,0.2984250515194061
2008,Latvia,0.746114676904711
2008,Madagascar,0.01152203018171802
2008,Mauritania,10.60991670198472
2008,North Macedonia,3.6022674887982395
2008,Moldova,2.244020378877508
2008,Maldives,0.04003517271901423
2008,Mexico,0.03443568680677876
2008,Mali,0.11075859006128709
2008,Malaysia,0.018137756850739078
2008,Malawi,0.007313573621134596
2008,Montenegro,1.057439740420272
2008,Mongolia,0.33420735370164284
2008,Morocco,0.10453182530495239
2008,Mozambique,0.007317096382230032
2008,Malta,0.02832771256163109
2008,Mauritius,0.033084206568102625
2008,Myanmar,3.622637630768512
2008,Namibia,0.5704268707466347
2008,Nepal,0.10262282967584033
2008,Netherlands,0.003995628950927098
2008,Niger,0.04891510429572315
2008,Nicaragua,0.30161787446739585
2008,Nigeria,0.11621377473086345
2008,Nauru,0.5060728744939271
