Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_100000
2007,Poland,-41.76429071794766
2008,Poland,-41.76053749654624
2009,Poland,-41.765831617730576
2010,Poland,-41.789956343088186
2011,Poland,-15.963716394966582
2012,Poland,-15.988685284573355
2013,Poland,-16.017592935780275
2014,Poland,-16.04574507506282
2015,Poland,-16.069800144480965
2016,Poland,108.13594530953493
2017,Poland,108.23863594445957
2018,Poland,108.328805349249
2019,Poland,108.42548641882364
2020,Poland,108.54342153014781
1991,Moldova,-808.8130589503716
1992,Moldova,-808.4894822797639
1993,Moldova,-809.5343221642793
1994,Moldova,-811.8308062558646
1995,Moldova,-815.2325414769656
1996,Moldova,-553.2844094086847
1997,Moldova,-557.1241837994231
1998,Moldova,-561.2673581936784
1999,Moldova,-565.1190829741341
2000,Moldova,-568.2354909118251
2001,Moldova,-366.38749950144455
2002,Moldova,-367.16521932264106
2003,Moldova,-367.6008967535337
2004,Moldova,-368.0695745306699
2005,Moldova,-368.8364569388666
2006,Moldova,-200.83139906190246
2007,Moldova,-201.6159785808143
2008,Moldova,-202.4612401121743
2009,Moldova,-203.22073256595763
2010,Moldova,-203.78895227466847
2011,Moldova,-113.33196213834836
2012,Moldova,-113.42547384516035
2013,Moldova,-113.45940752248387
2014,Moldova,-113.49221916690377
2015,Moldova,-113.56755156662054
2016,Moldova,-9.517923331774886
2017,Moldova,-9.532754618767408
2018,Moldova,-9.550956946655315
2019,Moldova,-9.571489130795017
2020,Moldova,-9.593543619512625
1991,Romania,-0.6735830860047084
1992,Romania,-0.6759118864153176
1993,Romania,-0.6793665500291762
1994,Romania,-0.6835147574729576
1995,Romania,-0.6880110632178965
1996,Romania,-0.6884242040128028
1997,Romania,-0.6935364172880517
1998,Romania,-0.6988247414760185
1999,Romania,-0.7040951699878581
2000,Romania,-0.7092063064431664
2001,Romania,9.922983640174241
2002,Romania,9.98477207858702
2003,Romania,10.045854121583288
2004,Romania,10.112202815011107
2005,Romania,10.188031752107538
2006,Romania,30.186991695327826
2007,Romania,30.4741859398857
2008,Romania,30.773631328344035
2009,Romania,31.059218688637145
2010,Romania,31.31127313297375
2011,Romania,102.11578879148543
2012,Romania,102.6673285389614
2013,Romania,103.15018591570562
2014,Romania,103.6488052861839
2015,Romania,104.22489490936645
2016,Romania,428.6259842758337
2017,Romania,431.7296570066316
2018,Romania,435.0021608613916
2019,Romania,438.18196108581463
2020,Romania,441.0718505483145
1991,Russia,54.59352084451384
1992,Russia,54.49300329154035
1993,Russia,54.45443711867201
1994,Russia,54.463298524147476
1995,Russia,54.50811476099461
1996,Russia,-3.8683738964021095
1997,Russia,-3.87598945698376
1998,Russia,-3.885705877187142
1999,Russia,-3.897467473146119
2000,Russia,-3.911071549591001
2001,Russia,-31.915084890957754
2002,Russia,-32.050251974464445
2003,Russia,-32.18430126929042
2004,Russia,-32.30274177901572
2005,Russia,-32.39459289684759
2006,Russia,-65.951081808755
2007,Russia,-66.01417178581409
2008,Russia,-66.02221014625998
2009,Russia,-65.98621567936749
2010,Russia,-65.91614107216728
2011,Russia,62.42944346607256
2012,Russia,62.303338875050024
2013,Russia,62.1602054733851
2014,Russia,62.01437879475854
2015,Russia,61.87741041647609
2016,Russia,-0.8762668888396735
2017,Russia,-0.8747331849053815
2018,Russia,-0.873509066523198
2019,Russia,-0.8726813446230284
2020,Russia,-0.872309391489851
1991,Slovakia,105.58971933589605
1992,Slovakia,105.19740087734557
1993,Slovakia,104.83968094027317
1994,Slovakia,104.53311215921852
1995,Slovakia,104.28855523330982
1996,Slovakia,174.76998183031026
1997,Slovakia,174.56218483373468
1998,Slovakia,174.43111564925687
1999,Slovakia,174.35174812128628
2000,Slovakia,174.30337455111462
2001,Slovakia,52.277826183172394
2002,Slovakia,52.2765773526682
2003,Slovakia,52.279288068321975
2004,Slovakia,52.28383883020513
2005,Slovakia,52.28782866039805
2006,Slovakia,58.644029996995556
2007,Slovakia,58.64382360693597
2008,Slovakia,58.6365574303038
2009,Slovakia,58.61715720118071
2010,Slovakia,58.583056100030106
2011,Slovakia,115.752980440501
2012,Slovakia,115.62553209721187
2013,Slovakia,115.47993709008634
2014,Slovakia,115.32939704148137
2015,Slovakia,115.18477949317226
2016,Slovakia,71.79344509492005
2017,Slovakia,71.71566747792683
2018,Slovakia,71.64841041207096
2019,Slovakia,71.59595764128794
2020,Slovakia,71.56145557502569
1991,Ukraine,-280.04748347364045
1992,Ukraine,-280.29430629872354
1993,Ukraine,-280.840212586274
1994,Ukraine,-281.76398928508536
1995,Ukraine,-283.1145182274567
1996,Ukraine,-255.13801602503986
1997,Ukraine,-257.1368681466698
1998,Ukraine,-259.41511530363636
1999,Ukraine,-261.82451127426896
2000,Ukraine,-264.24064609612446
2001,Ukraine,-197.01188686798432
2002,Ukraine,-198.74308965148066
2003,Ukraine,-200.40366552694002
2004,Ukraine,-201.95271290262812
2005,Ukraine,-203.3598293054444
2006,Ukraine,-99.35547355283539
2007,Ukraine,-99.8720041499064
2008,Ukraine,-100.32126331782807
2009,Ukraine,-100.73102265339702
2010,Ukraine,-101.12446067645838
2011,Ukraine,42.25134453532837
2012,Ukraine,42.40569078870295
2013,Ukraine,42.56189437902119
2014,Ukraine,42.727435757554666
2015,Ukraine,42.90805437273033
2016,Ukraine,36.787376256068946
2017,Ukraine,36.9742581478911
2018,Ukraine,37.17610916635971
2019,Ukraine,37.38949284104524
2020,Ukraine,37.611676599763584
1991,Denmark,263.51595935987973
1992,Denmark,262.662583382415
1993,Denmark,261.6965387434752
1994,Denmark,260.6626249632052
1995,Denmark,259.5978488389093
1996,Denmark,258.5037042872908
1997,Denmark,257.38421168411395
1998,Denmark,256.28351174821427
1999,Denmark,255.25337336010887
2000,Denmark,254.3252517415588
2001,Denmark,258.8810612201172
2002,Denmark,258.1708822851706
2003,Denmark,257.49178387545646
2004,Denmark,256.7394332594081
2005,Denmark,255.84221630812914
2006,Denmark,221.84698729476906
2007,Denmark,220.80761693041214
2008,Denmark,219.6906323717912
2009,Denmark,218.55139042872298
2010,Denmark,217.43165295762313
2011,Denmark,340.6961873408108
2012,Denmark,339.0003295366223
2013,Denmark,337.36231304157815
2014,Denmark,335.8109416706581
2015,Denmark,334.36491146036127
2016,Denmark,426.16924276694147
2017,Denmark,424.6131162189127
2018,Denmark,423.14752567352866
2019,Denmark,421.699908019523
2020,Denmark,420.22007861257623
1991,Estonia,-855.692343465399
1992,Estonia,-871.114162114819
1993,Estonia,-890.2866819886295
1994,Estonia,-909.2094517154054
1995,Estonia,-924.4772948990458
1996,Estonia,-934.5148373362977
1997,Estonia,-939.8600247716145
1998,Estonia,-942.084118462687
1999,Estonia,-943.8061696101395
2000,Estonia,-946.9584614801827
2001,Estonia,-227.19777199604235
2002,Estonia,-228.67689227958752
2003,Estonia,-230.3147197473385
2004,Estonia,-231.8912853758883
2005,Estonia,-233.2460443329768
2006,Estonia,-234.33105597933263
2007,Estonia,-235.21622858078024
2008,Estonia,-235.95835133616455
2009,Estonia,-236.65184786025415
2010,Estonia,-237.3690322745313
2011,Estonia,-349.8528659690698
2012,Estonia,-351.0527425570395
2013,Estonia,-352.1425733927288
2014,Estonia,-352.8903198652559
2015,Estonia,-353.1433176465222
2016,Estonia,70.10976774145523
2017,Estonia,69.95662386149952
2018,Estonia,69.77027211917941
2019,Estonia,69.62627362144882
2020,Estonia,69.57956004308957
2000,Faeroe Islands,303.87163063200927
2001,Faeroe Islands,429.8554122704181
2002,Faeroe Islands,426.88974171014615
2003,Faeroe Islands,423.97379071111965
2004,Faeroe Islands,421.08844984156013
2005,Faeroe Islands,418.2509505703422
2006,Faeroe Islands,216.1141418380193
2007,Faeroe Islands,214.67725463223493
2008,Faeroe Islands,213.254932814344
2009,Faeroe Islands,211.8556913077461
2010,Faeroe Islands,210.47039110711512
2011,Faeroe Islands,158.6591269679834
2012,Faeroe Islands,157.9362990260595
2013,Faeroe Islands,157.22319646852512
2014,Faeroe Islands,156.51336383337346
2015,Faeroe Islands,155.8099119074729
2016,Faeroe Islands,526.9961221040072
2017,Faeroe Islands,524.6485844387249
1991,Finland,145.3437983524648
1992,Finland,144.60067616425843
1993,Finland,143.83504653788353
1994,Finland,143.12087877592901
1995,Finland,142.50796833451454
1996,Finland,142.00939695354316
1997,Finland,141.60264299052358
1998,Finland,141.26000438399794
1999,Finland,140.94110014430282
2000,Finland,140.6142268443835
2001,Finland,215.23033953629238
2002,Finland,214.69806083130905
2003,Finland,214.13378645851068
2004,Finland,213.51824385870367
2005,Finland,212.83785132839685
2006,Finland,137.60329247426333
2007,Finland,137.07729388809307
2008,Finland,136.51782176058737
2009,Finland,135.93482615803856
2010,Finland,135.33902967394886
2011,Finland,320.49878702108856
2012,Finland,319.03484710058734
2013,Finland,317.6144662311932
2014,Finland,316.31025687505604
2015,Finland,315.1723513846055
2016,Finland,258.99855830987207
2017,Finland,258.35672133907855
2018,Finland,257.83215649917565
2019,Finland,257.3859500422891
2020,Finland,256.9883542169083
1991,Iceland,244.93820259611203
1992,Iceland,242.54771194095827
1993,Iceland,240.24367028364745
1994,Iceland,237.9874783133439
1995,Iceland,235.77591199692108
1996,Iceland,233.5791281686804
1997,Iceland,231.3821692720079
1998,Iceland,229.20949966217935
1999,Iceland,227.08624238847221
2000,Iceland,225.00436815136268
2001,Iceland,678.6610582870877
2002,Iceland,672.907415650004
2003,Iceland,666.7708496119185
2004,Iceland,659.5626275326174
2005,Iceland,650.9004122369278
2006,Iceland,640.5829304667247
2007,Iceland,629.134841290906
2008,Iceland,617.651316530215
2009,Iceland,607.4853586536606
2010,Iceland,599.3594346042668
2011,Iceland,246.08079240488328
2012,Iceland,244.4402134859754
2013,Iceland,243.2807447569332
2014,Iceland,242.2457028777329
2015,Iceland,241.03901137667796
2016,Iceland,1586.3507611172483
2017,Iceland,1575.980502100809
2018,Iceland,1565.1357836964526
2019,Iceland,1554.4026168235325
2020,Iceland,1544.3223443223444
1991,Ireland,-6.083513564529591
1992,Ireland,-6.062585715471521
1993,Ireland,-6.033388319867694
1994,Ireland,-5.997895691548965
1995,Ireland,-5.957385208981733
1996,Ireland,683.2736910067954
1997,Ireland,677.385639818838
1998,Ireland,670.6399253109084
1999,Ireland,662.7947362327789
2000,Ireland,653.7504344987371
2001,Ireland,1241.4330862647514
2002,Ireland,1220.5491562809061
2003,Ireland,1198.444150703617
2004,Ireland,1175.3933029761731
2005,Ireland,1151.8108923509942
2006,Ireland,668.9092069032924
2007,Ireland,654.365244439491
2008,Ireland,640.8475247578564
2009,Ireland,629.6261357032438
2010,Ireland,621.3647232413988
2011,Ireland,125.08943905783237
2012,Ireland,124.62569433307894
2013,Ireland,124.43055093939324
2014,Ireland,124.1232699900494
2015,Ireland,123.44113386151723
2016,Ireland,477.0230355275683
2017,Ireland,471.2534352587192
2018,Ireland,464.85624528139783
2019,Ireland,458.7815499361187
2020,Ireland,453.64369042382475
1991,Latvia,-814.710770693061
1992,Latvia,-823.6987711878314
1993,Latvia,-835.689433134391
1994,Latvia,-848.5111053800235
1995,Latvia,-860.402890041603
1996,Latvia,-870.6923260632427
1997,Latvia,-879.750215015632
1998,Latvia,-887.9897767826652
1999,Latvia,-896.2712326127618
2000,Latvia,-905.2702220917308
2001,Latvia,-453.2602644943865
2002,Latvia,-458.3439084118176
2003,Latvia,-463.6478167439702
2004,Latvia,-469.12531451273895
2005,Latvia,-474.73441338261705
2006,Latvia,-565.7367903740253
2007,Latvia,-572.6792682188938
2008,Latvia,-579.7587378318829
2009,Latvia,-586.9122485061433
2010,Latvia,-594.0944519563633
2011,Latvia,-462.07357067184563
2012,Latvia,-467.5648061060851
2013,Latvia,-473.0678011687328
2014,Latvia,-478.6218224636605
2015,Latvia,-484.26295568598493
2016,Latvia,-263.3385082549708
2017,Latvia,-266.46548070136953
2018,Latvia,-269.59321448554056
2019,Latvia,-272.6643380848988
2020,Latvia,-275.63325667134274
1991,Lithuania,-409.3090077461473
1992,Lithuania,-410.34645724373746
1993,Lithuania,-412.29721251232405
1994,Lithuania,-414.72762638450354
1995,Lithuania,-417.3044295649186
1996,Lithuania,-328.96233818271827
1997,Lithuania,-331.153483983261
1998,Lithuania,-333.4608482366377
1999,Lithuania,-335.91286836720843
2000,Lithuania,-338.536118991091
2001,Lithuania,-75.42557151423743
2002,Lithuania,-76.05717293165857
2003,Lithuania,-76.73457481284233
2004,Lithuania,-77.48879517936882
2005,Lithuania,-78.34321444601031
2006,Lithuania,-244.81364102697614
2007,Lithuania,-248.14482059439385
2008,Lithuania,-251.70665327883165
2009,Lithuania,-255.33030022700936
2010,Lithuania,-258.88133938360824
2011,Lithuania,-160.5369653389341
2012,Lithuania,-162.53163210324797
2013,Lithuania,-164.50987025987243
2014,Lithuania,-166.5826461939399
2015,Lithuania,-168.83411008393273
2016,Lithuania,63.4353732668179
2017,Lithuania,64.41933507859476
2018,Lithuania,65.43460644636183
2019,Lithuania,66.42192380068205
2020,Lithuania,67.33299268887859
1991,Norway,190.7264727547831
1992,Norway,189.69479474967298
1993,Norway,188.63553705415367
1994,Norway,187.55689125892295
1995,Norway,186.46685272896974
1996,Norway,269.23322931692195
1997,Norway,267.58570638056625
1998,Norway,265.94805828462603
1999,Norway,264.37145396253203
2000,Norway,262.88095568829004
2001,Norway,303.7934496375194
2002,Norway,302.26459777867086
2003,Norway,300.6720208940906
2004,Norway,298.8336765828442
2005,Norway,296.6307231369589
2006,Norway,699.574105293703
2007,Norway,692.6935461964151
2008,Norway,685.2002530279726
2009,Norway,677.2744195123648
2010,Norway,669.0916146494038
2011,Norway,896.3621096793164
2012,Norway,884.6731645749381
2013,Norway,873.2227441499687
2014,Norway,862.5569763075405
2015,Norway,853.0091481889687
2016,Norway,403.222274064693
2017,Norway,399.76783897661846
2018,Norway,396.64965642305305
2019,Norway,393.6336684043958
2020,Norway,390.5562599861803
1991,Sweden,341.4553271019369
1992,Sweden,339.03417106657446
1993,Sweden,336.7071501822959
1994,Sweden,334.7375922557195
1995,Sweden,333.2910462278789
1996,Sweden,153.00513140042307
1997,Sweden,152.83818422148423
1998,Sweden,152.80377740406956
1999,Sweden,152.76501292388627
2000,Sweden,152.61817578326168
2001,Sweden,274.2025502478028
2002,Sweden,273.49862449181416
2003,Sweden,272.55952925557557
2004,Sweden,271.37072246031516
2005,Sweden,269.9303777000644
2006,Sweden,464.8659820561841
2007,Sweden,461.478470722446
2008,Sweden,457.80660131459837
2009,Sweden,454.0385919381172
2010,Sweden,450.3119596402914
2011,Sweden,560.5118148289189
2012,Sweden,556.041261191533
2013,Sweden,551.6938212620981
2014,Sweden,547.4747210032215
2015,Sweden,543.3924949326413
2016,Sweden,816.1546921040996
2017,Sweden,810.4780515088752
2018,Sweden,805.0539380221688
2019,Sweden,799.859232267854
2020,Sweden,794.8792338456146
1991,United Kingdom,176.29534603047554
1992,United Kingdom,175.8189045612386
1993,United Kingdom,175.34202075581072
1994,United Kingdom,174.8529890441664
1995,United Kingdom,174.34270430475493
1996,United Kingdom,197.84369064745206
1997,United Kingdom,197.18621950039892
1998,United Kingdom,196.50325588944054
1999,United Kingdom,195.8142177567393
2000,United Kingdom,195.12483218651772
2001,United Kingdom,404.56816072355525
2002,United Kingdom,403.1905313350603
2003,United Kingdom,401.5988266500456
2004,United Kingdom,399.5105620652865
2005,United Kingdom,396.7591999681926
2006,United Kingdom,392.4641658309815
2007,United Kingdom,388.4165679578315
2008,United Kingdom,384.104310206414
2009,United Kingdom,379.92558168554393
2010,United Kingdom,376.14678306350186
2011,United Kingdom,402.15287507301014
2012,United Kingdom,399.01557993531225
2013,United Kingdom,396.19897293203564
2014,United Kingdom,393.5402092546957
2015,United Kingdom,390.9283594241489
2016,United Kingdom,287.3663774550837
2017,United Kingdom,285.5166245418322
2018,United Kingdom,283.7551959901866
2019,United Kingdom,282.1228280501212
2020,United Kingdom,280.6440043223048
1991,Albania,32.557035017407955
1992,Albania,32.90317869968979
1993,Albania,33.42517955080064
1994,Albania,33.942281595083834
1995,Albania,34.30859035061259
1996,Albania,34.46607753770211
1997,Albania,34.454424828865065
1998,Albania,34.33311934070124
1999,Albania,34.2011720626381
2000,Albania,34.129627392669036
2001,Albania,-76.39707435310913
2002,Albania,-76.48304657788748
2003,Albania,-76.68335355451877
2004,Albania,-77.00748463795692
2005,Albania,-77.45860613384043
2006,Albania,-78.06018959713302
2007,Albania,-78.80703745855709
2008,Albania,-79.6287853229928
2009,Albania,-80.42262408494459
2010,Albania,-81.10503661938196
2011,Albania,-5.156045497491806
2012,Albania,-5.181718758954336
2013,Albania,-5.2001041398339
2014,Albania,-5.21353571979766
2015,Albania,-5.22396631199049
2016,Albania,-22.311321228633187
2017,Albania,-22.328788638945912
2018,Albania,-22.339895966850925
2019,Albania,-22.35402457484832
2020,Albania,-22.378205573702136
1991,Andorra,1875.9044224049694
1992,Andorra,1805.3055263068509
1993,Andorra,1743.3660248630565
1994,Andorra,1696.0239964260643
1995,Andorra,1664.578766050736
1996,Andorra,-640.1193232136476
1997,Andorra,-640.567181815355
1998,Andorra,-642.3448705955722
1999,Andorra,-640.0695998011435
2000,Andorra,-630.0657592904114
2001,Andorra,2420.4086481349486
2002,Andorra,2326.9757880310644
2003,Andorra,2227.384531292703
2004,Andorra,2137.7049180327867
2005,Andorra,2066.665821404572
2006,Andorra,433.3600839557998
2007,Andorra,424.5180329455021
2008,Andorra,418.5547340806105
2009,Andorra,415.5764198861013
2010,Andorra,415.61086508631917
2011,Andorra,-2337.9662797917563
2012,Andorra,-2375.4352336006405
2013,Andorra,-2424.1673888820105
2014,Andorra,-2471.816494767273
2015,Andorra,-2510.481709897042
2016,Andorra,856.4590206352286
2017,Andorra,859.7737574191202
2018,Andorra,859.6509453563266
2019,Andorra,858.1131879812303
2020,Andorra,856.7915615090922
1991,Bosnia and Herzegovina,61.68007836459678
1992,Bosnia and Herzegovina,63.65630978112858
1993,Bosnia and Herzegovina,66.07108709615734
1994,Bosnia and Herzegovina,68.46136200767835
1995,Bosnia and Herzegovina,70.38301155195454
1996,Bosnia and Herzegovina,71.59139298786879
1997,Bosnia and Herzegovina,72.13462274529117
1998,Bosnia and Herzegovina,72.16807905444017
1999,Bosnia and Herzegovina,71.99427892587208
2000,Bosnia and Herzegovina,71.84413634550872
2001,Bosnia and Herzegovina,-189.9340542998908
2002,Bosnia and Herzegovina,-189.73827927889346
2003,Bosnia and Herzegovina,-189.59757098213564
2004,Bosnia and Herzegovina,-189.49607804486166
2005,Bosnia and Herzegovina,-189.43880645850086
2006,Bosnia and Herzegovina,-44.297823723343626
2007,Bosnia and Herzegovina,-44.328797427228885
2008,Bosnia and Herzegovina,-44.42951622170116
2009,Bosnia and Herzegovina,-44.64733822366229
2010,Bosnia and Herzegovina,-45.01443538458466
2011,Bosnia and Herzegovina,-1.9119555399321475
2012,Bosnia and Herzegovina,-1.941762654467219
2013,Bosnia and Herzegovina,-1.9759509828662467
2014,Bosnia and Herzegovina,-2.010277688272557
2015,Bosnia and Herzegovina,-2.041196000888795
2016,Bosnia and Herzegovina,-15.090381343681813
2017,Bosnia and Herzegovina,-15.246749697302787
2018,Bosnia and Herzegovina,-15.373372896954177
2019,Bosnia and Herzegovina,-15.480166907099006
2020,Bosnia and Herzegovina,-15.575398186121436
1991,Croatia,834.6423311077746
1992,Croatia,839.4279491538531
1993,Croatia,845.7410766535739
1994,Croatia,852.9563313152131
1995,Croatia,860.5380003262026
1996,Croatia,-388.1406495634428
1997,Croatia,-391.7787576352951
1998,Croatia,-395.31103277762264
1999,Croatia,-398.45652791484514
2000,Croatia,-401.0094679968158
2001,Croatia,-27.336207907627664
2002,Croatia,-27.41251767026813
2003,Croatia,-27.455570393462246
2004,Croatia,-27.48708506192122
2005,Croatia,-27.523568625964067
2006,Croatia,-27.56943723114079
2007,Croatia,-27.62223872170239
2008,Croatia,-27.684354250375463
2009,Croatia,-27.75691210457054
2010,Croatia,-27.840910797490757
2011,Croatia,-56.363198795853926
2012,Croatia,-56.58924888072704
2013,Croatia,-56.844315089137545
2014,Croatia,-57.12583050994027
2015,Croatia,-57.43142838648162
2016,Croatia,-156.98766172497292
2017,Croatia,-157.9546179910477
2018,Croatia,-158.95940893180097
2019,Croatia,-159.96420598121347
2020,Croatia,-160.93955376360324
1991,Greece,464.77453607131054
1992,Greece,460.08599045740465
1993,Greece,455.1249305688131
1994,Greece,450.3736470448539
1995,Greece,446.1587741549906
1996,Greece,468.6332034697856
1997,Greece,465.4487959562262
1998,Greece,462.7387428087621
1999,Greece,460.3143354867505
2000,Greece,458.06287849878316
2001,Greece,141.97382231915066
2002,Greece,141.3661651959506
2003,Greece,140.90534357309673
2004,Greece,140.70324743415506
2005,Greece,140.83101703371105
2006,Greece,233.23613075134526
2007,Greece,234.596489631506
2008,Greece,236.2976698484608
2009,Greece,238.04509571259683
2010,Greece,239.61115540190528
2011,Greece,-144.47218663387102
2012,Greece,-145.11480672831826
2013,Greece,-145.6635961395097
2014,Greece,-146.19500516751918
2015,Greece,-146.76722324387552
2016,Greece,183.75566393909554
2017,Greece,184.55077459572396
2018,Greece,185.3787081919028
2019,Greece,186.24232010611212
2020,Greece,187.1428110911042
1991,Vatican,393.7007874015748
1992,Vatican,388.098318240621
1993,Vatican,384.61538461538464
1994,Vatican,386.1003861003861
1995,Vatican,385.60411311053986
1996,Vatican,255.1020408163265
1997,Vatican,254.12960609911056
1998,Vatican,254.4529262086514
1999,Vatican,253.80710659898475
2000,Vatican,253.16455696202533
2001,Vatican,252.52525252525254
2002,Vatican,252.52525252525254
2003,Vatican,252.52525252525254
2004,Vatican,251.57232704402514
2005,Vatican,250.62656641604008
2006,Vatican,-377.35849056603774
2007,Vatican,-377.8337531486146
2008,Vatican,-378.7878787878788
2009,Vatican,-381.19440914866584
2010,Vatican,-383.1417624521073
2011,Vatican,127.2264631043257
2012,Vatican,127.2264631043257
2013,Vatican,127.2264631043257
2014,Vatican,127.38853503184713
2015,Vatican,126.58227848101266
2016,Vatican,505.68900126422255
2017,Vatican,501.25313283208015
2018,Vatican,493.82716049382714
2019,Vatican,490.79754601226995
2020,Vatican,494.4375772558714
1991,Italy,121.47359893147654
1992,Italy,121.35204521078091
1993,Italy,121.24107982833549
1994,Italy,121.20732683932253
1995,Italy,121.29027229873391
1996,Italy,121.52233292457889
1997,Italy,121.86743858691763
1998,Italy,122.21295916985349
1999,Italy,122.40090035890343
2000,Italy,122.32198946387277
2001,Italy,644.6049160170977
2002,Italy,641.1399735244272
2003,Italy,636.8845958406826
2004,Italy,632.6660738521244
2005,Italy,629.0535256397993
2006,Italy,626.2463249209948
2007,Italy,624.0584550974808
2008,Italy,622.2128886206326
2009,Italy,620.2810961028378
2010,Italy,617.984941044984
2011,Italy,5.851744288004495
2012,Italy,5.823364933312953
2013,Italy,5.795552326607612
2014,Italy,5.772259260288038
2015,Italy,5.756168662443859
2016,Italy,191.7707162453439
2017,Italy,191.73713075719436
2018,Italy,191.88388278803353
2019,Italy,192.1285272365895
2020,Italy,192.4090022551088
1991,Malta,146.03099802460883
1992,Malta,144.8802631221289
1993,Malta,143.75333761266972
1994,Malta,142.60716942159817
1995,Malta,141.4194479600311
1996,Malta,198.81186244112567
1997,Malta,197.0001771959266
1998,Malta,195.20659364494088
1999,Malta,193.53550454910834
2000,Malta,192.04926215994453
2001,Malta,153.40983639648368
2002,Malta,152.4879614767255
2003,Malta,151.6746578588927
2004,Malta,150.93590189166378
2005,Malta,150.24996354955655
2006,Malta,415.91809612876233
2007,Malta,414.36396357520096
2008,Malta,412.7054674927288
2009,Malta,410.63371229884416
2010,Malta,407.9593102832299
2011,Malta,940.1034185578857
2012,Malta,930.9900926722759
2013,Malta,921.5194863708042
2014,Malta,912.8524605406913
2015,Malta,905.7590777725754
2016,Malta,2848.8944024177995
2017,Malta,2836.9506890291937
2018,Malta,2828.4254021012853
2019,Malta,2821.2190918235965
2020,Malta,2813.794477950985
1991,North Macedonia,142.47701303965678
1992,North Macedonia,142.80980298784255
1993,North Macedonia,143.143429716576
1994,North Macedonia,143.31035826075723
1995,North Macedonia,143.1986442517089
1996,North Macedonia,164.06618743657137
1997,North Macedonia,163.23362612698216
1998,North Macedonia,162.22244753117712
1999,North Macedonia,161.23351542906937
2000,North Macedonia,160.40707226132199
2001,North Macedonia,19.5805455531602
2002,North Macedonia,19.52238485453383
2003,North Macedonia,19.479640366879547
2004,North Macedonia,19.445378902930614
2005,North Macedonia,19.414836818296543
2006,North Macedonia,19.72728841392601
2007,North Macedonia,19.705549702528508
2008,North Macedonia,19.687429407021398
2009,North Macedonia,19.671053585496583
2010,North Macedonia,19.654837866904394
2011,North Macedonia,9.939763105529403
2012,North Macedonia,9.931180774005375
2013,North Macedonia,9.922618029782305
2014,North Macedonia,9.914427899007594
2015,North Macedonia,9.90701354038671
2016,North Macedonia,5.574923609128649
2017,North Macedonia,5.571576506390983
2018,North Macedonia,5.569005985241174
2019,North Macedonia,5.567666830816845
2020,North Macedonia,5.567875279593737
1991,Portugal,195.72305590975117
1992,Portugal,195.02969711007754
1993,Portugal,194.14519395613047
1994,Portugal,193.20993701164915
1995,Portugal,192.32366185520587
1996,Portugal,234.1618564644066
1997,Portugal,233.22866709571045
1998,Portugal,232.3271306982561
1999,Portugal,231.4105776575574
2000,Portugal,230.4528539396027
2001,Portugal,231.51478863324468
2002,Portugal,230.52201171327576
2003,Portugal,229.5578504096268
2004,Portugal,228.65217460232265
2005,Portugal,227.83474016352866
2006,Portugal,-15.859108890709399
2007,Portugal,-15.813641157081854
2008,Portugal,-15.780564083436147
2009,Portugal,-15.767536716576453
2010,Portugal,-15.779457543397047
2011,Portugal,192.99130659220762
2012,Portugal,193.7811433980461
2013,Portugal,194.76703244764525
2014,Portugal,195.79152838334056
2015,Portugal,196.73340376565366
2016,Portugal,265.65196590202544
2017,Portugal,266.60764947207696
2018,Portugal,267.4481912975108
2019,Portugal,268.2331561214757
2020,Portugal,269.0084161484683
1991,San Marino,286.25173795698043
1992,San Marino,281.91703584373744
1993,San Marino,277.68962234211364
1994,San Marino,273.56573393778336
1995,San Marino,270.0096432015429
1996,San Marino,293.2998133546642
1997,San Marino,289.8768964348906
1998,San Marino,286.7677181482999
1999,San Marino,283.70362182675655
2000,San Marino,280.40786598689004
2001,San Marino,125.81781580271766
2002,San Marino,124.22360248447205
2003,San Marino,122.5447288260215
2004,San Marino,120.93151820883146
2005,San Marino,119.35615877779293
2006,San Marino,444.5342493433016
2007,San Marino,439.00492217640016
2008,San Marino,433.7254386541368
2009,San Marino,428.2238442822385
2010,San Marino,422.7923513020083
2011,San Marino,199.0206918338335
2012,San Marino,196.24334174376227
2013,San Marino,193.52460527124163
2014,San Marino,191.25102455906014
2015,San Marino,189.35978358881874
2016,San Marino,208.9365131480763
2017,San Marino,207.89403344124023
2018,San Marino,207.19867392848687
2019,San Marino,206.70918969997635
2020,San Marino,206.2584713300725
1991,Serbia,1607.2471599402636
1992,Serbia,1590.966839481319
1993,Serbia,1575.6816082239018
1994,Serbia,1565.0757972996555
1995,Serbia,1561.5108843506443
1996,Serbia,216.91214667437225
1997,Serbia,218.49442532102964
1998,Serbia,220.7336174026347
1999,Serbia,223.1436460997509
2000,Serbia,225.33594333326448
2001,Serbia,-261.4557853879954
2002,Serbia,-263.2546383316728
2003,Serbia,-264.7910641921123
2004,Serbia,-266.21173186068097
2005,Serbia,-267.62548486385094
2006,Serbia,-62.486927220934646
2007,Serbia,-62.79399318045147
2008,Serbia,-63.078739153685305
2009,Serbia,-63.33565102289016
2010,Serbia,-63.56173963643352
2011,Serbia,-42.02477062920352
2012,Serbia,-42.135918594344865
2013,Serbia,-42.23618808255554
2014,Serbia,-42.334005073337735
2015,Serbia,-42.43657354465478
2016,Serbia,35.17069136159706
