Country,Year,unhcr_asylum_seekers_by_destination
Botswana,2017,65
Cameroon,2017,5765
Ethiopia,2017,2593
Mali,2017,554
Malawi,2017,25987
Mozambique,2017,18795
Namibia,2017,1889
Rwanda,2017,438
South Sudan,2017,1895
Eswatini,2017,544
Tanzania,2017,44172
Uganda,2017,44635
Zambia,2017,4675
Zimbabwe,2017,8392
Cote d'Ivoire,2017,368
Belarus,2017,273
Japan,2017,31204
Nauru,2017,126
Peru,2017,37728
Trinidad and Tobago,2017,1975
Togo,2017,744
Algeria,2017,6353
Benin,2017,262
Burkina Faso,2017,43
Chad,2017,660
Niger,2017,278
Nigeria,2017,8650
Central African Republic,2017,571
Mongolia,2017,5
Saudi Arabia,2017,82
Bangladesh,2017,115
Gabon,2017,5
Guinea,2017,108
Lesotho,2017,28
Madagascar,2017,57
Bolivia,2017,34
Curacao,2017,729
Venezuela,2017,904
Bahamas,2017,15
Cayman Islands,2017,28
Colombia,2017,525
Jamaica,2017,8
Paraguay,2017,69
Saint Kitts and Nevis,2017,5
Suriname,2017,67
Djibouti,2017,9357
Qatar,2017,123
Cuba,2017,15
Belize,2017,3120
Nicaragua,2017,407
Guatemala,2017,28
El Salvador,2017,5
Guinea-Bissau,2017,11
Macao,2017,5
Afghanistan,2017,215
Albania,2017,32
Liberia,2017,30
Oman,2017,398
Nepal,2017,148
Cambodia,2017,44
Iran,2017,84
Hong Kong,2017,5
Honduras,2017,11
Gambia,2017,5
Tunisia,2017,36
Slovakia,2017,26
Aruba,2017,147
Egypt,2018,68168
Argentina,2018,6102
Armenia,2018,105
Australia,2018,60645
Austria,2018,37347
Azerbaijan,2018,209
Belgium,2018,19550
Belarus,2018,184
Brazil,2018,152670
Bosnia and Herzegovina,2018,1003
Bulgaria,2018,1560
Canada,2018,78766
China,2018,583
Chile,2018,11993
Cyprus,2018,10267
Czechia,2018,1910
Denmark,2018,2675
Dominican Republic,2018,327
Ecuador,2018,17044
Fiji,2018,17
Finland,2018,3264
France,2018,89055
United Kingdom,2018,45234
Georgia,2018,677
Germany,2018,369239
Greece,2018,76057
Croatia,2018,198
Hungary,2018,120
Iceland,2018,437
India,2018,11938
Indonesia,2018,3196
Ireland,2018,7159
Iraq,2018,14013
Italy,2018,105606
Jordan,2018,52536
Kazakhstan,2018,190
Kenya,2018,50458
Kyrgyzstan,2018,105
South Korea,2018,19827
Libya,2018,47403
Lebanon,2018,16404
Sri Lanka,2018,744
Lithuania,2018,273
Luxembourg,2018,1485
Mauritania,2018,1126
Moldova,2018,93
Malaysia,2018,41801
Morocco,2018,1829
Malta,2018,1860
Netherlands,2018,12303
Norway,2018,2246
Nauru,2018,416
New Zealand,2018,446
Pakistan,2018,5170
Panama,2018,13602
Philippines,2018,238
Papua New Guinea,2018,151
Poland,2018,3059
Portugal,2018,85
Romania,2018,1476
Russia,2018,1361
Senegal,2018,1699
Spain,2018,78685
Serbia and Kosovo: S/RES/1244 (1999),2018,217
Slovenia,2018,245
Sweden,2018,37892
Switzerland,2018,14776
Syria,2018,18631
Thailand,2018,934
Tajikistan,2018,315
Turkey,2018,311699
United Arab Emirates,2018,6500
Ukraine,2018,6389
United States,2018,718992
Albania,2018,159
Congo,2018,9176
Montenegro,2018,162
South Africa,2018,184193
Tunisia,2018,250
Yemen,2018,8805
Burundi,2018,5658
Democratic Republic of Congo,2018,5770
Costa Rica,2018,32595
Peru,2018,230845
Uruguay,2018,6404
Bahrain,2018,58
Estonia,2018,30
Ghana,2018,1312
Israel,2018,35569
Kuwait,2018,983
Latvia,2018,45
Somalia,2018,16361
Sudan,2018,17619
Trinidad and Tobago,2018,9937
Uganda,2018,25269
Mexico,2018,23833
Angola,2018,30128
Botswana,2018,268
Cameroon,2018,8092
Ethiopia,2018,2136
Mali,2018,917
Malawi,2018,23135
Mozambique,2018,21133
Namibia,2018,1516
Rwanda,2018,423
South Sudan,2018,2535
Eswatini,2018,739
Tanzania,2018,39659
Zambia,2018,3300
Zimbabwe,2018,10207
Algeria,2018,8910
Cote d'Ivoire,2018,198
Nigeria,2018,940
Afghanistan,2018,281
Togo,2018,694
Liechtenstein,2018,70
Benin,2018,308
Burkina Faso,2018,40
Chad,2018,3467
Gabon,2018,82
Gambia,2018,349
Niger,2018,3547
Central African Republic,2018,397
Saudi Arabia,2018,2167
Colombia,2018,2851
Guatemala,2018,251
Guinea,2018,1578
Liberia,2018,40
Lesotho,2018,36
Madagascar,2018,90
Guinea-Bissau,2018,21
Aruba,2018,407
Bolivia,2018,34
Curacao,2018,342
Paraguay,2018,350
El Salvador,2018,16
Venezuela,2018,142
Bahamas,2018,24
Belize,2018,3305
Cayman Islands,2018,27
Guyana,2018,12
Jamaica,2018,21
Suriname,2018,206
Djibouti,2018,10479
Qatar,2018,91
Nicaragua,2018,126
Solomon Islands,2018,5
Cuba,2018,24
North Macedonia,2018,5
Oman,2018,254
Iran,2018,33
Nepal,2018,51
Honduras,2018,55
Bangladesh,2018,39
Barbados,2018,5
Japan,2018,29040
Slovakia,2018,17
Egypt,2019,69842
Australia,2019,77363
Austria,2019,29656
Azerbaijan,2019,181
Belgium,2019,10862
Belarus,2019,131
Brazil,2019,207294
Bosnia and Herzegovina,2019,725
Bulgaria,2019,2060
Canada,2019,97701
China,2019,644
Chile,2019,8521
Cyprus,2019,18799
Czechia,2019,1632
Denmark,2019,1462
Dominican Republic,2019,561
Ecuador,2019,25002
Fiji,2019,10
Finland,2019,8719
France,2019,102192
United Kingdom,2019,61947
Georgia,2019,1111
Germany,2019,310957
Greece,2019,105684
Croatia,2019,454
Hungary,2019,222
Iceland,2019,371
India,2019,12385
Indonesia,2019,3476
Ireland,2019,7890
Iraq,2019,12938
Italy,2019,47030
Jordan,2019,51432
Kazakhstan,2019,212
Kenya,2019,53008
Kyrgyzstan,2019,164
South Korea,2019,25562
Kuwait,2019,1079
Libya,2019,42796
Lebanon,2019,12119
Sri Lanka,2019,361
Lithuania,2019,408
Luxembourg,2019,1785
Madagascar,2019,128
North Macedonia,2019,75
Malaysia,2019,50730
Montenegro,2019,485
Morocco,2019,3313
Malta,2019,3793
Netherlands,2019,15599
Norway,2019,1540
Nauru,2019,415
New Zealand,2019,558
Pakistan,2019,8546
Panama,2019,17673
Philippines,2019,319
Papua New Guinea,2019,132
Poland,2019,4783
Portugal,2019,1057
Romania,2019,916
South Africa,2019,188235
Russia,2019,1445
Senegal,2019,1791
Spain,2019,133030
Serbia and Kosovo: S/RES/1244 (1999),2019,267
Slovenia,2019,315
Sweden,2019,28591
Switzerland,2019,11200
Syria,2019,12106
Thailand,2019,855
Tajikistan,2019,1413
Turkey,2019,328257
United Arab Emirates,2019,7266
Ukraine,2019,2400
Uruguay,2019,13742
United States,2019,847608
Estonia,2019,33
Argentina,2019,7992
Tunisia,2019,1635
Burundi,2019,9090
Congo,2019,14417
Democratic Republic of Congo,2019,3192
Costa Rica,2019,87470
Mexico,2019,70319
Peru,2019,487049
Bahrain,2019,58
Ghana,2019,1518
Israel,2019,38479
Latvia,2019,41
Qatar,2019,99
Somalia,2019,17793
Trinidad and Tobago,2019,17364
Uganda,2019,21804
Yemen,2019,11325
Paraguay,2019,680
Moldova,2019,94
Armenia,2019,158
Angola,2019,30178
Cameroon,2019,10065
Ethiopia,2019,1677
Mali,2019,1004
Malawi,2019,30824
Mozambique,2019,20975
Namibia,2019,1906
Rwanda,2019,613
South Sudan,2019,3678
Eswatini,2019,963
Tanzania,2019,32028
Zambia,2019,5081
Zimbabwe,2019,11532
Afghanistan,2019,247
Algeria,2019,1725
Cote d'Ivoire,2019,151
Mauritania,2019,1540
Togo,2019,692
Benin,2019,373
Burkina Faso,2019,29
Chad,2019,3756
Gabon,2019,76
Gambia,2019,206
Niger,2019,38077
Nigeria,2019,1033
Central African Republic,2019,309
Sudan,2019,15748
Liechtenstein,2019,29
Mongolia,2019,5
Saudi Arabia,2019,2327
Colombia,2019,9094
Botswana,2019,150
Djibouti,2019,11224
Guinea,2019,1980
Liberia,2019,11
Lesotho,2019,78
Aruba,2019,406
Bolivia,2019,242
Curacao,2019,345
Guatemala,2019,631
El Salvador,2019,29
Suriname,2019,1426
Venezuela,2019,49
Bahamas,2019,13
Belize,2019,2144
Cayman Islands,2019,14
Guyana,2019,57
Honduras,2019,109
Sint Maarten (Dutch part),2019,5
Albania,2019,5
Jamaica,2019,5
Nicaragua,2019,126
Guinea-Bissau,2019,30
Cuba,2019,32
Nepal,2019,57
Oman,2019,254
Iran,2019,35
Haiti,2019,5
Mauritius,2019,5
Bangladesh,2019,34
Cambodia,2019,27
Slovakia,2019,5
Barbados,2019,10
Japan,2019,29123
Egypt,2020,56446
Australia,2020,80801
Austria,2020,20710
Azerbaijan,2020,48
Belgium,2020,29305
Brazil,2020,202661
Bosnia and Herzegovina,2020,256
Bulgaria,2020,1938
Canada,2020,85352
China,2020,743
Chile,2020,8069
Cyprus,2020,20483
Czechia,2020,1537
Denmark,2020,1331
Dominican Republic,2020,625
Ecuador,2020,26001
Finland,2020,6316
France,2020,118137
United Kingdom,2020,77245
Georgia,2020,1282
Germany,2020,243157
Greece,2020,60873
Croatia,2020,567
Hungary,2020,38
Iceland,2020,181
India,2020,11217
Indonesia,2020,3597
Ireland,2020,7393
Iraq,2020,12670
Italy,2020,53901
Jordan,2020,4866
Kazakhstan,2020,223
Kenya,2020,51916
Kyrgyzstan,2020,343
South Korea,2020,20073
Kuwait,2020,1054
Libya,2020,40039
Lebanon,2020,10278
Sri Lanka,2020,224
Lithuania,2020,122
Luxembourg,2020,1400
Latvia,2020,73
Madagascar,2020,189
North Macedonia,2020,21
Malaysia,2020,49822
Montenegro,2020,193
Mongolia,2020,10
Morocco,2020,7011
Netherlands,2020,11882
Norway,2020,1083
New Zealand,2020,691
Pakistan,2020,9794
Panama,2020,12892
Peru,2020,537552
Poland,2020,3602
Portugal,2020,1154
Romania,2020,2242
South Africa,2020,173461
Russia,2020,813
Saudi Arabia,2020,9434
Spain,2020,103385
Serbia and Kosovo: S/RES/1244 (1999),2020,302
Slovenia,2020,277
Sweden,2020,18603
Switzerland,2020,6547
Syria,2020,8769
Thailand,2020,852
Tajikistan,2020,408
Turkey,2020,322188
United Arab Emirates,2020,7229
Ukraine,2020,2359
Uruguay,2020,10631
United States,2020,997996
Israel,2020,32518
Argentina,2020,9176
Malta,2020,4047
Slovakia,2020,44
Tunisia,2020,3700
Congo,2020,13622
Democratic Republic of Congo,2020,1480
Costa Rica,2020,89744
Mexico,2020,83792
Bahrain,2020,104
Ghana,2020,1511
Nigeria,2020,2787
Philippines,2020,397
Qatar,2020,243
Sudan,2020,16023
Uganda,2020,25236
Yemen,2020,10693
Paraguay,2020,1452
Belarus,2020,143
Moldova,2020,59
Armenia,2020,136
Angola,2020,30278
Cameroon,2020,6809
Ethiopia,2020,1901
Mali,2020,969
Malawi,2020,33129
Mozambique,2020,22442
Namibia,2020,2214
Rwanda,2020,465
Senegal,2020,1913
South Sudan,2020,3763
Eswatini,2020,1104
Tanzania,2020,28748
Zambia,2020,4293
Zimbabwe,2020,11929
Afghanistan,2020,167
Algeria,2020,2124
Cote d'Ivoire,2020,224
Mauritania,2020,1960
Togo,2020,660
Fiji,2020,5
Nauru,2020,90
Papua New Guinea,2020,108
Trinidad and Tobago,2020,19926
Liberia,2020,10668
Bahamas,2020,13
Benin,2020,464
Burkina Faso,2020,30
Chad,2020,4568
Gabon,2020,80
Gambia,2020,207
Niger,2020,3285
Central African Republic,2020,285
Colombia,2020,19933
Guyana,2020,72
Burundi,2020,4914
Botswana,2020,422
Djibouti,2020,10811
Guinea,2020,3543
Lesotho,2020,179
Curacao,2020,318
Guatemala,2020,784
Honduras,2020,116
El Salvador,2020,53
Suriname,2020,1988
Venezuela,2020,284
Belize,2020,2249
Cayman Islands,2020,28
Somalia,2020,13229
Jamaica,2020,5
Nicaragua,2020,126
Guinea-Bissau,2020,30
Cuba,2020,10
Liechtenstein,2020,20
Oman,2020,330
Nepal,2020,42
Iran,2020,34
Haiti,2020,5
Estonia,2020,5
Bangladesh,2020,18
Cambodia,2020,12
Japan,2020,23765
Barbados,2020,5
Bolivia,2020,157
Sint Maarten (Dutch part),2020,8
Egypt,2021,57320
Australia,2021,79819
Austria,2021,18308
Azerbaijan,2021,42
Belgium,2021,22516
Belarus,2021,136
Brazil,2021,206000
Bosnia and Herzegovina,2021,177
Bulgaria,2021,1691
Canada,2021,73198
Chile,2021,6451
Cyprus,2021,21919
Czechia,2021,1014
Denmark,2021,844
Dominican Republic,2021,642
Finland,2021,5308
France,2021,82032
United Kingdom,2021,83489
Georgia,2021,1271
Germany,2021,232481
Greece,2021,49397
Croatia,2021,583
Hungary,2021,11
Iceland,2021,201
India,2021,12474
Indonesia,2021,3309
Ireland,2021,7002
Iraq,2021,11167
Italy,2021,53686
Jordan,2021,48368
Kazakhstan,2021,236
Kenya,2021,54878
Kyrgyzstan,2021,452
South Korea,2021,14107
Kuwait,2021,1090
Libya,2021,39434
Lebanon,2021,8932
Sri Lanka,2021,211
Lithuania,2021,455
Luxembourg,2021,1580
Latvia,2021,23
Malaysia,2021,52012
Montenegro,2021,139
Morocco,2021,8023
Netherlands,2021,7391
Norway,2021,873
New Zealand,2021,662
Pakistan,2021,10192
Panama,2021,11630
Peru,2021,536779
Poland,2021,3937
Portugal,2021,303
Romania,2021,1723
South Africa,2021,173461
Russia,2021,1091
Saudi Arabia,2021,10116
Spain,2021,91585
Serbia and Kosovo: S/RES/1244 (1999),2021,220
Slovenia,2021,253
Sweden,2021,14472
Switzerland,2021,5612
Syria,2021,8761
Thailand,2021,756
Tajikistan,2021,2519
Turkey,2021,322188
United Arab Emirates,2021,7238
Ukraine,2021,2621
Uruguay,2021,12070
United States,2021,1247223
Israel,2021,29156
Argentina,2021,10354
Mexico,2021,114536
Malta,2021,3088
Slovakia,2021,53
Tunisia,2021,5783
Congo,2021,13651
Democratic Republic of Congo,2021,16595
Costa Rica,2021,95275
Bahrain,2021,107
Colombia,2021,30599
Ecuador,2021,6565
Ghana,2021,1879
Nigeria,2021,1677
Philippines,2021,519
Qatar,2021,243
Sudan,2021,25102
Yemen,2021,11788
Paraguay,2021,1102
Estonia,2021,15
Moldova,2021,42
Armenia,2021,127
Angola,2021,30282
Cameroon,2021,6059
Ethiopia,2021,2110
Mali,2021,1005
Malawi,2021,34461
Mozambique,2021,23400
Namibia,2021,2265
Rwanda,2021,228
Senegal,2021,2005
South Sudan,2021,3961
Eswatini,2021,1151
Tanzania,2021,27829
Uganda,2021,23126
Zambia,2021,4579
Zimbabwe,2021,12101
Algeria,2021,2282
Cote d'Ivoire,2021,223
Mauritania,2021,2768
Togo,2021,710
Afghanistan,2021,187
Fiji,2021,5
Nauru,2021,77
Papua New Guinea,2021,104
Trinidad and Tobago,2021,21089
Vanuatu,2021,5
Liberia,2021,30017
China,2021,704
Benin,2021,501
Burkina Faso,2021,29
Chad,2021,4548
Gabon,2021,63
Gambia,2021,207
Niger,2021,3102
Central African Republic,2021,293
Guyana,2021,111
Lesotho,2021,219
Madagascar,2021,129
Burundi,2021,4929
Botswana,2021,73
Djibouti,2021,11441
Bolivia,2021,35
Curacao,2021,318
Guatemala,2021,1069
El Salvador,2021,67
Suriname,2021,2018
Venezuela,2021,520
Belize,2021,2157
Cayman Islands,2021,30
Honduras,2021,60
Somalia,2021,13536
Cambodia,2021,66
Jamaica,2021,5
Nicaragua,2021,126
Guinea-Bissau,2021,30
Guinea,2021,2706
Cuba,2021,5
Oman,2021,330
Liechtenstein,2021,15
Turks and Caicos Islands,2021,5
North Macedonia,2021,17
Iran,2021,34
Nepal,2021,64
Haiti,2021,5
Bahamas,2021,8
Bangladesh,2021,27
Japan,2021,23765
Barbados,2021,5
Sint Maarten (Dutch part),2021,9
