Year,Country,unhcr_asylum_seekers_by_destination
2013,Sri Lanka,721.0
2014,Sri Lanka,796.0
2015,Sri Lanka,870.8
2016,Sri Lanka,698.6
2017,Sri Lanka,581.8
2018,Sri Lanka,506.2
2019,Sri Lanka,433.8
2002,Sudan,6279.8
2003,Sudan,6523.2
2004,Sudan,7413.4
2005,Sudan,4188.0
2006,Sudan,5265.0
2007,Sudan,5599.2
2008,Sudan,5922.8
2009,Sudan,6410.8
2010,Sudan,6479.4
2011,Sudan,7465.4
2012,Sudan,8317.0
2013,Sudan,9625.8
2014,Sudan,11457.8
2015,Sudan,13567.2
2016,Sudan,14932.6
2017,Sudan,16043.4
2018,Sudan,16731.6
2019,Sudan,18540.8
2018,Suriname,746.0
2019,Suriname,1141.0
2002,Sweden,24986.6
2003,Sweden,25960.6
2004,Sweden,25917.4
2005,Sweden,24799.2
2006,Sweden,22564.2
2007,Sweden,20749.4
2008,Sweden,21336.6
2009,Sweden,21481.0
2010,Sweden,20509.8
2011,Sweden,21235.8
2012,Sweden,28799.0
2013,Sweden,56481.2
2014,Sweden,69468.0
2015,Sweden,75219.6
2016,Sweden,77257.0
2017,Sweden,71625.6
2018,Sweden,43942.8
2019,Sweden,30229.2
2002,Switzerland,24863.2
2003,Switzerland,22253.4
2004,Switzerland,19600.8
2005,Switzerland,16130.6
2006,Switzerland,14655.8
2007,Switzerland,14358.0
2008,Switzerland,14053.8
2009,Switzerland,14957.6
2010,Switzerland,17145.8
2011,Switzerland,18132.2
2012,Switzerland,18867.8
2013,Switzerland,22829.2
2014,Switzerland,25606.2
2015,Switzerland,26017.8
2016,Switzerland,24555.6
2017,Switzerland,22634.6
2018,Switzerland,17405.8
2019,Switzerland,12372.6
2002,Syria,1085.4
2003,Syria,935.4
2004,Syria,1853.2
2005,Syria,2927.8
2006,Syria,3189.0
2007,Syria,3645.6
2008,Syria,3755.0
2009,Syria,3080.2
2010,Syria,2351.0
2011,Syria,2399.6
2012,Syria,2338.2
2013,Syria,2900.8
2014,Syria,5035.0
2015,Syria,8211.4
2016,Syria,11441.6
2017,Syria,13313.4
2018,Syria,14017.6
2019,Syria,13273.0
2002,Tajikistan,374.0
2003,Tajikistan,331.8
2004,Tajikistan,303.2
2005,Tajikistan,258.6
2006,Tajikistan,180.2
2007,Tajikistan,390.6
2008,Tajikistan,717.0
2009,Tajikistan,1074.6
2010,Tajikistan,1474.2
2011,Tajikistan,1920.0
2012,Tajikistan,1642.6
2013,Tajikistan,1369.0
2014,Tajikistan,1050.0
2015,Tajikistan,710.0
2016,Tajikistan,319.0
2017,Tajikistan,577.0
2018,Tajikistan,601.4
2019,Tajikistan,1019.0
2002,Tanzania,8646.4
2003,Tanzania,4423.0
2004,Tanzania,232.8
2005,Tanzania,261.6
2006,Tanzania,280.4
2007,Tanzania,416.8
2008,Tanzania,605.8
2009,Tanzania,672.0
2010,Tanzania,714.4
2011,Tanzania,744.8
2012,Tanzania,752.8
2013,Tanzania,933.6
2014,Tanzania,2500.0
2015,Tanzania,11230.2
2016,Tanzania,19080.6
2017,Tanzania,25309.6
2018,Tanzania,30629.2
2019,Tanzania,34487.2
2002,Thailand,1087.4
2003,Thailand,7442.8
2004,Thailand,11055.4
2005,Thailand,13539.4
2006,Thailand,15523.0
2007,Thailand,17364.4
2008,Thailand,12983.6
2009,Thailand,11968.6
2010,Thailand,12185.2
2011,Thailand,10609.6
2012,Thailand,10144.0
2013,Thailand,9747.0
2014,Thailand,8078.0
2015,Thailand,5576.4
2016,Thailand,4826.2
2017,Thailand,3413.8
2018,Thailand,1934.6
2019,Thailand,1088.6
2003,Timor-Leste,7.8
2004,Timor-Leste,9.0
2005,Timor-Leste,9.0
2002,Togo,194.8
2003,Togo,260.4
2004,Togo,332.0
2005,Togo,333.2
2006,Togo,357.0
2007,Togo,312.2
2008,Togo,259.6
2009,Togo,247.8
2010,Togo,302.8
2011,Togo,298.4
2012,Togo,410.8
2013,Togo,531.0
2014,Togo,611.4
2015,Togo,680.4
2016,Togo,734.0
2017,Togo,730.4
2018,Togo,713.4
2019,Togo,700.0
2009,Trinidad and Tobago,96.4
2010,Trinidad and Tobago,84.8
2011,Trinidad and Tobago,82.2
2013,Trinidad and Tobago,61.2
2014,Trinidad and Tobago,82.4
2015,Trinidad and Tobago,476.4
2016,Trinidad and Tobago,2456.2
2017,Trinidad and Tobago,5913.0
2018,Trinidad and Tobago,9880.8
2019,Trinidad and Tobago,14058.2
2002,Tunisia,8.6
2003,Tunisia,13.2
2004,Tunisia,23.0
2005,Tunisia,31.4
2006,Tunisia,39.2
2007,Tunisia,44.6
2008,Tunisia,43.8
2009,Tunisia,139.4
2010,Tunisia,196.0
2011,Tunisia,257.2
2012,Tunisia,295.4
2013,Tunisia,306.6
2014,Tunisia,203.8
2015,Tunisia,144.0
2016,Tunisia,123.8
2017,Tunisia,406.2
2018,Tunisia,1130.2
2019,Tunisia,2280.8
2002,Turkey,3864.4
2003,Turkey,3798.4
2004,Turkey,4205.2
2005,Turkey,4723.0
2006,Turkey,5454.8
2007,Turkey,5862.8
2008,Turkey,6228.6
2009,Turkey,7175.4
2010,Turkey,10899.2
2011,Turkey,19967.4
2012,Turkey,40045.0
2013,Turkey,81178.8
2014,Turkey,128176.8
2015,Turkey,185187.4
2016,Turkey,237037.6
2017,Turkey,281417.6
2018,Turkey,303381.6
2019,Turkey,318634.0
2002,Uganda,1233.6
2003,Uganda,1101.6
2004,Uganda,2138.2
2005,Uganda,3184.6
2006,Uganda,4889.6
2007,Uganda,6838.6
2008,Uganda,10638.0
2009,Uganda,14165.4
2010,Uganda,18622.4
2011,Uganda,21616.0
2012,Uganda,26399.4
2013,Uganda,29392.4
2014,Uganda,33077.0
2015,Uganda,36391.8
2016,Uganda,36602.4
2017,Uganda,33869.6
2018,Uganda,31763.2
2019,Uganda,28014.0
2002,Ukraine,664.6
2003,Ukraine,967.8
2004,Ukraine,1165.0
2005,Ukraine,1341.6
2006,Ukraine,1426.8
2007,Ukraine,1472.2
2008,Ukraine,1743.8
2009,Ukraine,2230.2
2010,Ukraine,2986.0
2011,Ukraine,3817.6
2012,Ukraine,4589.4
2013,Ukraine,5295.4
2014,Ukraine,5884.8
2015,Ukraine,6114.4
2016,Ukraine,6300.6
2017,Ukraine,5602.8
2018,Ukraine,4778.8
2019,Ukraine,3995.8
2002,United Arab Emirates,213.8
2003,United Arab Emirates,163.4
2004,United Arab Emirates,98.6
2005,United Arab Emirates,57.4
2006,United Arab Emirates,58.6
2007,United Arab Emirates,63.4
2008,United Arab Emirates,65.6
2009,United Arab Emirates,67.6
2010,United Arab Emirates,72.6
2011,United Arab Emirates,74.0
2012,United Arab Emirates,101.2
2013,United Arab Emirates,168.0
2014,United Arab Emirates,280.8
2015,United Arab Emirates,639.0
2016,United Arab Emirates,1924.2
2017,United Arab Emirates,3335.0
2018,United Arab Emirates,4696.4
2019,United Arab Emirates,6023.0
2002,United Kingdom,40460.0
2003,United Kingdom,25240.0
2004,United Kingdom,19960.0
2005,United Kingdom,13860.0
2006,United Kingdom,11800.0
2007,United Kingdom,12340.0
2008,United Kingdom,12816.0
2009,United Kingdom,13708.2
2010,United Kingdom,15327.4
2011,United Kingdom,17626.4
2012,United Kingdom,22417.2
2013,United Kingdom,28611.8
2014,United Kingdom,33938.8
2015,United Kingdom,38230.4
2016,United Kingdom,42258.2
2017,United Kingdom,47376.8
2018,United Kingdom,53655.2
2019,United Kingdom,61653.8
2002,United States,358409.0
2003,United States,315089.6
2004,United States,260758.6
2005,United States,198458.0
2006,United States,142123.6
2007,United States,102140.2
2008,United States,69454.2
2009,United States,46955.4
2010,United States,33973.6
2011,United States,36999.4
2012,United States,61810.8
2013,United States,117791.0
2014,United States,203423.8
2015,United States,328178.4
2016,United States,455113.4
2017,United States,587072.0
2018,United States,729435.8
2019,United States,890907.6
1995,Unknown,875997.2
1996,Unknown,922837.0
1997,Unknown,999389.0
2006,Uruguay,18.8
2007,Uruguay,24.2
2008,Uruguay,29.8
2009,Uruguay,35.2
2010,Uruguay,37.4
2011,Uruguay,38.4
2012,Uruguay,42.2
2013,Uruguay,49.4
2014,Uruguay,110.0
2015,Uruguay,519.8
2016,Uruguay,1793.0
2017,Uruguay,4531.2
2018,Uruguay,6643.6
2019,Uruguay,8987.2
2002,Uzbekistan,1019.0
2003,Uzbekistan,886.8
2002,Venezuela,1512.4
2003,Venezuela,2679.2
2004,Venezuela,4168.6
2005,Venezuela,5884.6
2006,Venezuela,7813.8
2007,Venezuela,9905.8
2008,Venezuela,11893.4
2009,Venezuela,13814.6
2010,Venezuela,12077.0
2011,Venezuela,9902.8
2012,Venezuela,7113.4
2013,Venezuela,3988.0
2014,Venezuela,696.8
2015,Venezuela,697.6
2016,Venezuela,514.6
2017,Venezuela,442.4
2018,Venezuela,455.8
2019,Venezuela,379.8
2002,Yemen,1548.8
2003,Yemen,1427.0
2004,Yemen,1127.4
2005,Yemen,851.8
2006,Yemen,893.8
2007,Yemen,910.6
2008,Yemen,1260.6
2009,Yemen,2262.4
2010,Yemen,3414.6
2011,Yemen,4887.4
2012,Yemen,6349.6
2013,Yemen,7811.6
2014,Yemen,8455.2
2015,Yemen,9113.0
2016,Yemen,9236.0
2017,Yemen,9767.6
2018,Yemen,9934.8
2019,Yemen,10474.8
2002,Zambia,394.4
2003,Zambia,371.4
2004,Zambia,314.4
2005,Zambia,130.4
2006,Zambia,105.6
2007,Zambia,103.6
2008,Zambia,139.2
2009,Zambia,299.8
2010,Zambia,532.8
2011,Zambia,965.0
2012,Zambia,1384.6
2013,Zambia,1801.4
2014,Zambia,2261.4
2015,Zambia,2958.4
2016,Zambia,3175.0
2017,Zambia,3756.4
2018,Zambia,4133.4
2019,Zambia,4385.6
2002,Zimbabwe,407.8
2003,Zimbabwe,454.6
2005,Zimbabwe,410.6
2006,Zimbabwe,407.6
2007,Zimbabwe,422.8
2008,Zimbabwe,482.0
2009,Zimbabwe,577.6
2010,Zimbabwe,554.8
2011,Zimbabwe,545.6
2012,Zimbabwe,548.2
2013,Zimbabwe,516.8
2014,Zimbabwe,551.6
2015,Zimbabwe,2143.6
2016,Zimbabwe,4089.2
2017,Zimbabwe,6267.2
2018,Zimbabwe,8601.6
2019,Zimbabwe,10832.2
