Country,Year,unhcr_asylum_seekers_by_destination
Qatar,2014,42.6
United Arab Emirates,2014,101.2
Madagascar,2014,5.0
Fiji,2014,7.0
Liberia,2014,144.4
Sierra Leone,2014,75.8
Bangladesh,2014,41.4
Honduras,2014,24.2
Paraguay,2014,8.2
Austria,2014,23592.0
Ecuador,2014,21821.6
Israel,2014,5603.6
Slovakia,2014,213.2
Egypt,2015,24548.2
Australia,2015,14384.8
Austria,2015,34483.6
Azerbaijan,2015,212.0
Belgium,2015,18289.4
Belarus,2015,142.6
Brazil,2015,8538.6
Bulgaria,2015,4682.6
Canada,2015,26591.4
Colombia,2015,100.4
Cuba,2015,10.2
Cyprus,2015,2588.2
Czechia,2015,576.0
Denmark,2015,2351.6
Estonia,2015,36.4
Finland,2015,6341.4
France,2015,53937.0
United Kingdom,2015,28611.8
Georgia,2015,554.4
Germany,2015,186078.6
Greece,2015,37589.0
Hong Kong,2015,1548.2
Hungary,2015,10991.4
Iceland,2015,155.8
India,2015,4451.8
Indonesia,2015,6178.0
Ireland,2015,5165.0
Iran,2015,118.0
Iraq,2015,6195.2
Italy,2015,29469.0
Jordan,2015,11193.4
Japan,2015,7642.4
Kazakhstan,2015,79.8
Kyrgyzstan,2015,300.2
South Korea,2015,2793.6
Lebanon,2015,5087.4
Liechtenstein,2015,47.6
Sri Lanka,2015,721.0
Lithuania,2015,86.2
Luxembourg,2015,1502.2
Latvia,2015,197.4
Moldova,2015,76.2
Mexico,2015,1303.4
Malaysia,2015,35431.6
Netherlands,2015,13758.0
Norway,2015,11832.8
Nauru,2015,487.75
New Zealand,2015,223.8
Pakistan,2015,4448.6
Panama,2015,1217.4
Papua New Guinea,2015,282.2
Poland,2015,2676.0
Romania,2015,325.2
South Africa,2015,449384.4
Russia,2015,1619.8
Senegal,2015,2619.0
Spain,2015,5664.0
Serbia and Kosovo: S/RES/1244 (1999),2015,326.8
Slovenia,2015,68.8
Sweden,2015,56481.2
Switzerland,2015,22829.2
Syria,2015,2900.8
Thailand,2015,9747.0
Tajikistan,2015,1369.0
Turkey,2015,81178.8
Ukraine,2015,5295.4
United States,2015,117791.0
Croatia,2015,170.8
Morocco,2015,1922.2
Malta,2015,770.4
Burundi,2015,5641.0
Congo,2015,3299.8
Mozambique,2015,11316.6
Portugal,2015,300.0
Bahrain,2015,82.2
Kuwait,2015,983.2
Sudan,2015,9625.8
Yemen,2015,7811.6
Zambia,2015,1801.4
Zimbabwe,2015,516.8
Argentina,2015,1180.8
Bosnia and Herzegovina,2015,24.8
Angola,2015,20767.4
Botswana,2015,191.4
China,2015,354.4
Cameroon,2015,6365.4
Democratic Republic of Congo,2015,1313.0
Ethiopia,2015,1870.6
Gabon,2015,2195.8
Ghana,2015,4312.4
Kenya,2015,40685.2
Malawi,2015,12149.6
Namibia,2015,1016.0
Philippines,2015,83.8
Rwanda,2015,519.6
South Sudan,2015,224.2
Eswatini,2015,415.6
Tanzania,2015,933.6
Uganda,2015,29392.4
Costa Rica,2015,1335.6
Guatemala,2015,48.8
Montenegro,2015,83.8
Trinidad and Tobago,2015,61.2
Algeria,2015,3151.8
Chile,2015,550.2
Venezuela,2015,3988.0
Benin,2015,167.4
Burkina Faso,2015,495.8
Chad,2015,1064.2
Guinea-Bissau,2015,103.4
Cote d'Ivoire,2015,613.4
Mauritania,2015,562.6
Mali,2015,797.8
Niger,2015,98.8
Nigeria,2015,921.8
Togo,2015,531.0
Central African Republic,2015,1685.0
Libya,2015,10473.6
Bahamas,2015,15.6
Peru,2015,436.2
Saudi Arabia,2015,81.6
Albania,2015,318.8
Guinea,2015,385.0
Somalia,2015,8746.6
Curacao,2015,29.6
Dominican Republic,2015,972.4
Uruguay,2015,49.4
Haiti,2015,8.0
Sint Maarten (Dutch part),2015,6.25
Cambodia,2015,26.6
Djibouti,2015,3052.0
North Macedonia,2015,711.0
United Arab Emirates,2015,168.0
Belize,2015,204.6
Armenia,2015,114.6
Nicaragua,2015,43.8
Tunisia,2015,306.6
Micronesia (region),2015,10.0
Macao,2015,6.0
Afghanistan,2015,59.8
Honduras,2015,22.0
Oman,2015,113.6
Qatar,2015,62.8
Madagascar,2015,7.5
Samoa,2015,5.0
Cayman Islands,2015,5.0
Sierra Leone,2015,37.4
Nepal,2015,267.0
Mongolia,2015,6.2
Liberia,2015,141.4
Paraguay,2015,12.0
Ecuador,2015,14163.4
Israel,2015,6824.2
Slovakia,2015,194.4
Fiji,2015,7.2
Egypt,2016,30734.0
Australia,2016,19269.4
Austria,2016,44867.2
Azerbaijan,2016,254.6
Belgium,2016,19307.8
Belarus,2016,179.0
Brazil,2016,14700.0
Bosnia and Herzegovina,2016,28.6
Bulgaria,2016,7612.4
Canada,2016,23013.6
China,2016,478.6
Cyprus,2016,2589.6
Czechia,2016,548.0
Denmark,2016,3468.8
Finland,2016,7000.8
France,2016,56641.8
United Kingdom,2016,33938.8
Georgia,2016,608.2
Germany,2016,291009.0
Greece,2016,36792.6
Croatia,2016,232.8
Hungary,2016,11598.6
Iceland,2016,209.4
India,2016,5592.0
Indonesia,2016,6844.4
Ireland,2016,4933.2
Iran,2016,47.8
Iraq,2016,7653.8
Italy,2016,46743.2
Jordan,2016,17319.8
Kazakhstan,2016,93.8
Kyrgyzstan,2016,243.4
South Korea,2016,3928.8
Lebanon,2016,7487.2
Liechtenstein,2016,53.6
Sri Lanka,2016,796.0
Lithuania,2016,101.0
Luxembourg,2016,1600.6
Latvia,2016,184.4
Madagascar,2016,14.0
Mauritania,2016,623.4
Moldova,2016,82.8
Mexico,2016,1708.4
Malaysia,2016,44510.6
Montenegro,2016,91.6
Malta,2016,654.4
Netherlands,2016,13225.0
Norway,2016,11111.0
Nauru,2016,452.0
New Zealand,2016,243.2
Pakistan,2016,5096.0
Panama,2016,1954.0
Poland,2016,2783.8
Portugal,2016,427.6
Russia,2016,2036.2
Spain,2016,9202.0
Serbia and Kosovo: S/RES/1244 (1999),2016,272.6
Slovenia,2016,112.0
Sweden,2016,69468.0
Switzerland,2016,25606.2
Syria,2016,5035.0
Thailand,2016,8078.0
Tajikistan,2016,1050.0
Turkey,2016,128176.8
United Arab Emirates,2016,280.8
Ukraine,2016,5884.8
United States,2016,203423.8
Costa Rica,2016,1970.6
Estonia,2016,44.0
Morocco,2016,2190.4
South Africa,2016,449171.2
Senegal,2016,2809.4
Argentina,2016,1725.0
Burundi,2016,4351.8
Congo,2016,4032.6
Democratic Republic of Congo,2016,1351.6
Cuba,2016,14.6
Gabon,2016,2106.6
Kenya,2016,42381.2
Uruguay,2016,110.0
Bahrain,2016,73.2
Chile,2016,1122.6
Israel,2016,9790.2
Kuwait,2016,925.0
Qatar,2016,81.8
Sudan,2016,11457.8
Yemen,2016,8455.2
Angola,2016,26162.8
Botswana,2016,158.2
Central African Republic,2016,1257.6
Chad,2016,1413.4
Cameroon,2016,6355.0
Ethiopia,2016,1992.2
Ghana,2016,2058.0
Cote d'Ivoire,2016,536.8
Malawi,2016,14245.6
Mozambique,2016,11993.4
Namibia,2016,1163.8
Rwanda,2016,552.6
South Sudan,2016,564.2
Eswatini,2016,370.4
Tanzania,2016,2500.0
Uganda,2016,33077.0
Zambia,2016,2261.4
Zimbabwe,2016,551.6
Japan,2016,10666.6
Philippines,2016,115.6
Romania,2016,189.4
Trinidad and Tobago,2016,82.4
Algeria,2016,4130.8
Togo,2016,611.4
Benin,2016,141.4
Burkina Faso,2016,387.6
Mali,2016,358.2
Niger,2016,88.4
Nigeria,2016,709.4
Libya,2016,15741.2
Saudi Arabia,2016,75.8
Peru,2016,1213.0
Somalia,2016,10101.4
Tunisia,2016,203.8
Curacao,2016,39.6
Dominican Republic,2016,773.2
Nicaragua,2016,109.4
Venezuela,2016,696.8
Armenia,2016,125.8
Bahamas,2016,16.4
Cayman Islands,2016,8.8
Colombia,2016,151.0
Jamaica,2016,8.0
Paraguay,2016,15.4
Suriname,2016,43.0
Sint Maarten (Dutch part),2016,6.0
Djibouti,2016,4282.8
Eritrea,2016,34.4
Belize,2016,678.8
Guinea-Bissau,2016,91.6
Guinea,2016,285.0
Macao,2016,5.0
Afghanistan,2016,74.0
Albania,2016,863.6
North Macedonia,2016,637.2
Papua New Guinea,2016,284.4
Oman,2016,177.6
Sierra Leone,2016,26.2
Cambodia,2016,51.6
Nepal,2016,95.4
Liberia,2016,30.4
Honduras,2016,14.4
Mauritius,2016,5.0
Lesotho,2016,5.0
Ecuador,2016,14765.0
Slovakia,2016,165.0
Aruba,2016,5.0
Egypt,2017,38657.8
Argentina,2017,2167.0
Armenia,2017,62.6
Australia,2017,26677.0
Austria,2017,51639.4
Azerbaijan,2017,252.0
Belgium,2017,20055.2
Brazil,2017,31562.8
Bosnia and Herzegovina,2017,67.0
Bulgaria,2017,7900.8
Canada,2017,26856.0
China,2017,566.2
Chile,2017,2744.4
Cyprus,2017,3108.0
Czechia,2017,594.6
Denmark,2017,4006.8
Dominican Republic,2017,790.4
Ecuador,2017,14233.4
Fiji,2017,8.2
Finland,2017,7247.6
France,2017,59287.8
United Kingdom,2017,38230.4
Georgia,2017,624.0
Germany,2017,359760.6
Greece,2017,38393.6
Croatia,2017,248.2
Hungary,2017,11654.6
Iceland,2017,257.4
India,2017,6983.8
Indonesia,2017,6426.2
Ireland,2017,5046.8
Iraq,2017,9279.2
Italy,2017,81208.2
Jordan,2017,25494.8
Kazakhstan,2017,119.0
Kenya,2017,45293.0
Kyrgyzstan,2017,195.2
South Korea,2017,5535.4
Libya,2017,21562.4
Lebanon,2017,10170.2
Sri Lanka,2017,870.8
Lithuania,2017,136.8
Luxembourg,2017,1651.8
Latvia,2017,161.0
Mauritania,2017,613.4
Moldova,2017,84.4
Mexico,2017,3709.2
Malaysia,2017,51687.8
Malta,2017,773.4
Netherlands,2017,12307.4
Norway,2017,9838.0
New Zealand,2017,271.8
Pakistan,2017,5137.2
Panama,2017,3340.4
Philippines,2017,151.8
Poland,2017,2880.6
Romania,2017,488.0
Russia,2017,2306.6
Spain,2017,15617.2
Serbia and Kosovo: S/RES/1244 (1999),2017,237.0
Slovenia,2017,146.2
Sweden,2017,75219.6
Switzerland,2017,26017.8
Syria,2017,8211.4
Thailand,2017,5576.4
Tajikistan,2017,710.0
Turkey,2017,185187.4
United Arab Emirates,2017,639.0
Ukraine,2017,6114.4
United States,2017,328178.4
Estonia,2017,50.2
Liechtenstein,2017,66.0
Congo,2017,4788.0
North Macedonia,2017,538.8
Montenegro,2017,104.6
Morocco,2017,2168.2
South Africa,2017,441353.8
Senegal,2017,3016.4
Burundi,2017,3836.2
Democratic Republic of Congo,2017,1148.8
Portugal,2017,398.2
Uruguay,2017,519.8
Bahrain,2017,86.2
Ghana,2017,1798.0
Israel,2017,14594.6
Kuwait,2017,948.4
Somalia,2017,11350.4
Sudan,2017,13567.2
Yemen,2017,9113.0
Costa Rica,2017,3331.4
Angola,2017,28124.8
Botswana,2017,128.8
Cameroon,2017,6883.6
Ethiopia,2017,2343.4
Mali,2017,421.8
Malawi,2017,17421.0
Mozambique,2017,14114.0
Namibia,2017,1324.8
Rwanda,2017,345.6
South Sudan,2017,936.8
Eswatini,2017,396.2
Tanzania,2017,11230.2
Uganda,2017,36391.8
Zambia,2017,2958.4
Zimbabwe,2017,2143.6
Cote d'Ivoire,2017,508.8
Belarus,2017,222.4
Japan,2017,15968.4
Nauru,2017,401.4
Peru,2017,8664.0
Trinidad and Tobago,2017,476.4
Togo,2017,680.4
Algeria,2017,5057.0
Benin,2017,167.2
Burkina Faso,2017,259.4
Chad,2017,1510.8
Niger,2017,124.2
Nigeria,2017,2231.8
Central African Republic,2017,851.2
Mongolia,2017,6.2
Saudi Arabia,2017,72.6
Bangladesh,2017,53.0
Gabon,2017,1634.0
Guinea,2017,200.6
Lesotho,2017,16.5
Madagascar,2017,24.75
Bolivia,2017,16.0
Curacao,2017,180.6
Venezuela,2017,697.6
Bahamas,2017,16.8
Cayman Islands,2017,13.4
Colombia,2017,242.0
Jamaica,2017,8.0
Paraguay,2017,28.2
Saint Kitts and Nevis,2017,5.0
Suriname,2017,55.0
Djibouti,2017,5535.6
Qatar,2017,95.6
Cuba,2017,15.4
Belize,2017,1287.8
Nicaragua,2017,188.6
Guatemala,2017,53.4
El Salvador,2017,17.4
Guinea-Bissau,2017,74.8
Macao,2017,5.0
Afghanistan,2017,107.2
Albania,2017,864.4
Liberia,2017,27.2
Oman,2017,253.0
Nepal,2017,121.6
Cambodia,2017,56.4
Iran,2017,61.0
Hong Kong,2017,1434.4
Honduras,2017,13.4
Gambia,2017,154.4
Tunisia,2017,144.0
Slovakia,2017,131.4
Aruba,2017,33.4
Egypt,2018,47661.4
Argentina,2018,3207.6
Armenia,2018,69.6
Australia,2018,36104.2
Austria,2018,54562.6
Azerbaijan,2018,240.2
Belgium,2018,21669.4
Belarus,2018,242.4
Brazil,2018,61171.6
Bosnia and Herzegovina,2018,260.8
Bulgaria,2018,7305.0
Canada,2018,38180.2
China,2018,608.0
Chile,2018,5059.8
Cyprus,2018,4635.6
Czechia,2018,918.2
Denmark,2018,4220.8
Dominican Republic,2018,691.4
Ecuador,2018,15329.4
Fiji,2018,10.2
Finland,2018,7599.6
France,2018,66760.6
United Kingdom,2018,42258.2
Georgia,2018,694.4
Germany,2018,406505.4
Greece,2018,43645.0
Croatia,2018,250.0
Hungary,2018,11303.4
Iceland,2018,291.4
India,2018,8637.6
Indonesia,2018,5648.0
Ireland,2018,5385.8
Iraq,2018,10883.6
Italy,2018,99602.4
Jordan,2018,35125.4
Kazakhstan,2018,142.2
Kenya,2018,44930.4
Kyrgyzstan,2018,140.4
South Korea,2018,9023.4
Libya,2018,29724.6
Lebanon,2018,12999.6
Sri Lanka,2018,698.6
Lithuania,2018,176.6
Luxembourg,2018,1748.2
Mauritania,2018,670.8
Moldova,2018,90.6
Malaysia,2018,51446.6
Morocco,2018,1836.8
Malta,2018,965.4
Netherlands,2018,12686.8
Norway,2018,9025.0
Nauru,2018,378.0
New Zealand,2018,302.8
Pakistan,2018,5094.4
Panama,2018,5936.0
Philippines,2018,185.8
Papua New Guinea,2018,283.4
Poland,2018,3061.0
Portugal,2018,375.6
Romania,2018,759.0
Russia,2018,2330.4
Senegal,2018,2861.4
Spain,2018,30488.4
Serbia and Kosovo: S/RES/1244 (1999),2018,204.4
Slovenia,2018,194.2
Sweden,2018,77257.0
Switzerland,2018,24555.6
Syria,2018,11441.6
Thailand,2018,4826.2
Tajikistan,2018,319.0
Turkey,2018,237037.6
United Arab Emirates,2018,1924.2
Ukraine,2018,6300.6
United States,2018,455113.4
Albania,2018,850.6
Congo,2018,6094.4
Montenegro,2018,99.2
South Africa,2018,430746.2
Tunisia,2018,123.8
Yemen,2018,9236.0
Burundi,2018,3758.6
Democratic Republic of Congo,2018,2012.2
Costa Rica,2018,9731.8
Peru,2018,54733.0
Uruguay,2018,1793.0
Bahrain,2018,87.4
Estonia,2018,53.2
Ghana,2018,1692.8
Israel,2018,20756.4
Kuwait,2018,939.2
Latvia,2018,133.4
Somalia,2018,12647.2
Sudan,2018,14932.6
Trinidad and Tobago,2018,2456.2
Uganda,2018,36602.4
Mexico,2018,8206.4
Angola,2018,30144.2
Botswana,2018,147.8
Cameroon,2018,6837.2
Ethiopia,2018,2584.6
Mali,2018,547.8
Malawi,2018,19820.8
Mozambique,2018,16207.8
Namibia,2018,1397.4
Rwanda,2018,388.2
South Sudan,2018,1436.6
Eswatini,2018,437.8
Tanzania,2018,19080.6
Zambia,2018,3175.0
Zimbabwe,2018,4089.2
Algeria,2018,6480.0
Cote d'Ivoire,2018,429.2
Nigeria,2018,2257.4
Afghanistan,2018,151.2
Togo,2018,734.0
Liechtenstein,2018,76.0
Benin,2018,207.6
Burkina Faso,2018,110.2
Chad,2018,2143.6
Gabon,2018,1164.8
Gambia,2018,104.2
Niger,2018,818.4
Central African Republic,2018,403.6
Saudi Arabia,2018,486.4
Colombia,2018,800.6
Guatemala,2018,102.6
Guinea,2018,454.4
Liberia,2018,25.6
Lesotho,2018,23.0
Madagascar,2018,37.8
Guinea-Bissau,2018,58.2
Aruba,2018,113.8
Bolivia,2018,19.4
Curacao,2018,240.0
Paraguay,2018,97.2
El Salvador,2018,9.8
Venezuela,2018,514.6
Bahamas,2018,19.0
Belize,2018,1936.4
Cayman Islands,2018,17.8
Guyana,2018,12.0
Jamaica,2018,12.333333333333334
Suriname,2018,105.33333333333333
Djibouti,2018,6873.0
Qatar,2018,111.8
Nicaragua,2018,210.8
Solomon Islands,2018,5.0
Cuba,2018,19.2
North Macedonia,2018,321.6
Oman,2018,287.8
Iran,2018,58.4
Nepal,2018,84.4
Honduras,2018,20.0
Bangladesh,2018,45.2
Barbados,2018,5.0
Japan,2018,20430.4
Slovakia,2018,94.8
Egypt,2019,56509.2
Australia,2019,47284.4
Austria,2019,55944.8
Azerbaijan,2019,196.8
Belgium,2019,21853.2
Belarus,2019,217.8
Brazil,2019,100390.4
Bosnia and Herzegovina,2019,404.4
Bulgaria,2019,6370.0
Canada,2019,54380.6
China,2019,647.4
Chile,2019,6649.8
Cyprus,2019,7908.2
Czechia,2019,1152.8
Denmark,2019,3659.6
Dominican Republic,2019,655.0
Ecuador,2019,18013.2
Fiji,2019,10.8
Finland,2019,8996.6
France,2019,76033.8
United Kingdom,2019,47376.8
Georgia,2019,668.6
Germany,2019,423467.4
Greece,2019,58402.2
Croatia,2019,323.4
Hungary,2019,8215.0
Iceland,2019,323.6
India,2019,10103.2
Indonesia,2019,4962.4
Ireland,2019,6048.6
Iraq,2019,11777.6
Italy,2019,99862.4
Jordan,2019,41656.6
Kazakhstan,2019,166.2
Kenya,2019,48733.2
Kyrgyzstan,2019,131.2
South Korea,2019,13441.8
Kuwait,2019,947.2
Libya,2019,36506.6
Lebanon,2019,13936.4
Sri Lanka,2019,581.8
Lithuania,2019,230.4
Luxembourg,2019,1860.0
Madagascar,2019,62.4
North Macedonia,2019,27.2
Malaysia,2019,51349.2
Montenegro,2019,182.2
Morocco,2019,2133.8
Malta,2019,1688.8
Netherlands,2019,14423.8
Norway,2019,7903.4
Nauru,2019,315.0
New Zealand,2019,366.4
Pakistan,2019,5698.8
Panama,2019,9191.6
Philippines,2019,231.4
Papua New Guinea,2019,229.0
Poland,2019,3482.6
Portugal,2019,521.6
Romania,2019,877.2
South Africa,2019,375611.4
Russia,2019,2009.2
Senegal,2019,2637.4
Spain,2019,55592.8
Serbia and Kosovo: S/RES/1244 (1999),2019,170.2
Slovenia,2019,245.0
Sweden,2019,71625.6
Switzerland,2019,22634.6
Syria,2019,13313.4
Thailand,2019,3413.8
Tajikistan,2019,577.0
Turkey,2019,281417.6
United Arab Emirates,2019,3335.0
Ukraine,2019,5602.8
Uruguay,2019,4531.2
United States,2019,587072.0
Estonia,2019,43.0
Argentina,2019,4636.8
Tunisia,2019,406.2
Burundi,2019,4967.4
Congo,2019,8339.4
Democratic Republic of Congo,2019,2414.2
Costa Rica,2019,26875.6
Mexico,2019,21697.8
Peru,2019,152068.0
Bahrain,2019,90.2
Ghana,2019,1469.6
Israel,2019,27340.6
Latvia,2019,94.6
Qatar,2019,114.4
Somalia,2019,14353.4
Trinidad and Tobago,2019,5913.0
Uganda,2019,33869.6
Yemen,2019,9767.6
Paraguay,2019,231.4
Moldova,2019,83.4
Armenia,2019,89.8
Angola,2019,30139.8
Cameroon,2019,6503.0
Ethiopia,2019,2096.0
Mali,2019,622.0
Malawi,2019,23087.0
Mozambique,2019,17739.6
Namibia,2019,1615.4
Rwanda,2019,467.2
South Sudan,2019,2146.6
Eswatini,2019,577.2
Tanzania,2019,25309.6
Zambia,2019,3756.4
Zimbabwe,2019,6267.2
Afghanistan,2019,188.8
Algeria,2019,5852.2
Cote d'Ivoire,2019,327.4
Mauritania,2019,895.4
Togo,2019,730.4
Benin,2019,268.6
Burkina Faso,2019,75.8
Chad,2019,2536.2
Gabon,2019,803.2
Gambia,2019,131.8
Niger,2019,8413.2
Nigeria,2019,2294.4
Central African Republic,2019,383.8
Sudan,2019,16043.4
Liechtenstein,2019,68.6
Mongolia,2019,5.0
Saudi Arabia,2019,932.0
Colombia,2019,2588.6
Botswana,2019,138.8
Djibouti,2019,8351.4
Guinea,2019,793.8
Liberia,2019,21.2
Lesotho,2019,36.75
Aruba,2019,194.0
Bolivia,2019,66.2
Curacao,2019,301.0
Guatemala,2019,226.0
El Salvador,2019,12.0
Suriname,2019,435.5
Venezuela,2019,442.4
Bahamas,2019,17.8
Belize,2019,2342.4
Cayman Islands,2019,19.6
Guyana,2019,34.5
Honduras,2019,39.0
Sint Maarten (Dutch part),2019,6.0
Albania,2019,755.2
Jamaica,2019,10.5
Nicaragua,2019,224.6
Guinea-Bissau,2019,41.2
Cuba,2019,24.4
Nepal,2019,69.0
Oman,2019,292.2
Iran,2019,57.0
Haiti,2019,8.0
Mauritius,2019,5.0
Bangladesh,2019,42.0
Cambodia,2019,60.6
Slovakia,2019,51.8
Barbados,2019,7.5
Japan,2019,24398.2
Egypt,2020,60171.4
Australia,2020,59294.2
Austria,2020,44074.8
Azerbaijan,2020,163.4
Belgium,2020,20515.0
Brazil,2020,136763.0
Bosnia and Herzegovina,2020,451.6
Bulgaria,2020,4860.0
Canada,2020,67524.8
China,2020,661.6
Chile,2020,8052.6
Cyprus,2020,11562.8
Czechia,2020,1329.4
Denmark,2020,3339.6
Dominican Republic,2020,630.0
Ecuador,2020,20896.8
Finland,2020,5391.8
France,2020,87052.6
United Kingdom,2020,53655.2
Georgia,2020,781.0
Germany,2020,387984.8
Greece,2020,65352.4
Croatia,2020,430.8
Hungary,2020,888.4
Iceland,2020,328.0
India,2020,11051.4
Indonesia,2020,4168.6
Ireland,2020,6530.8
Iraq,2020,12828.8
Italy,2020,98615.6
Jordan,2020,37648.6
Kazakhstan,2020,193.0
Kenya,2020,51125.8
Kyrgyzstan,2020,167.8
South Korea,2020,16371.2
Kuwait,2020,977.4
Libya,2020,39021.8
Lebanon,2020,13569.2
Sri Lanka,2020,506.2
Lithuania,2020,239.8
Luxembourg,2020,1670.2
Latvia,2020,72.8
Madagascar,2020,98.2
North Macedonia,2020,28.4
Malaysia,2020,49235.0
Montenegro,2020,217.2
Mongolia,2020,6.0
Morocco,2020,3229.2
Netherlands,2020,11194.2
Norway,2020,3065.2
New Zealand,2020,476.8
Pakistan,2020,6370.2
Panama,2020,11184.2
Peru,2020,259508.4
Poland,2020,3546.8
Portugal,2020,638.2
Romania,2020,1244.0
South Africa,2020,191099.4
Russia,2020,1762.4
Saudi Arabia,2020,2812.2
Spain,2020,74065.2
Serbia and Kosovo: S/RES/1244 (1999),2020,209.0
Slovenia,2020,282.0
Sweden,2020,43942.8
Switzerland,2020,17405.8
Syria,2020,14017.6
Thailand,2020,1934.6
Tajikistan,2020,601.4
Turkey,2020,303381.6
United Arab Emirates,2020,4696.4
Ukraine,2020,4778.8
Uruguay,2020,6643.6
United States,2020,729435.8
Israel,2020,31508.8
Argentina,2020,6259.6
Malta,2020,2383.4
Slovakia,2020,26.0
Tunisia,2020,1130.2
Congo,2020,10195.8
Democratic Republic of Congo,2020,2514.6
Costa Rica,2020,44172.6
Mexico,2020,38187.4
Bahrain,2020,88.4
Ghana,2020,1401.8
Nigeria,2020,2774.8
Philippines,2020,273.8
Qatar,2020,139.8
Sudan,2020,16731.6
Uganda,2020,31763.2
Yemen,2020,9934.8
Paraguay,2020,516.4
Belarus,2020,191.8
Moldova,2020,76.4
Armenia,2020,106.8
Angola,2020,30169.2
Cameroon,2020,6793.6
Ethiopia,2020,2051.0
Mali,2020,748.6
Malawi,2020,26819.4
Mozambique,2020,19264.2
Namibia,2020,1837.8
Rwanda,2020,479.0
Senegal,2020,2396.8
South Sudan,2020,2732.2
Eswatini,2020,745.4
Tanzania,2020,30629.2
Zambia,2020,4133.4
Zimbabwe,2020,8601.6
Afghanistan,2020,206.6
Algeria,2020,4962.4
Cote d'Ivoire,2020,243.4
Mauritania,2020,1189.0
Togo,2020,713.4
Fiji,2020,9.6
Nauru,2020,271.2
Papua New Guinea,2020,171.0
Trinidad and Tobago,2020,9880.8
Liberia,2020,2152.6
Bahamas,2020,16.4
Benin,2020,326.2
Burkina Faso,2020,53.6
Chad,2020,2871.8
Gabon,2020,430.8
Gambia,2020,158.4
Niger,2020,9049.6
Central African Republic,2020,374.4
Colombia,2020,6554.2
Guyana,2020,47.0
Burundi,2020,5364.2
Botswana,2020,196.6
Djibouti,2020,9985.8
Guinea,2020,1462.6
Lesotho,2020,65.2
Curacao,2020,357.8
Guatemala,2020,363.4
Honduras,2020,60.2
El Salvador,2020,21.6
Suriname,2020,746.0
Venezuela,2020,455.8
Belize,2020,2649.0
Cayman Islands,2020,24.2
Somalia,2020,14976.2
Jamaica,2020,9.4
Nicaragua,2020,224.6
Guinea-Bissau,2020,24.2
Cuba,2020,21.8
Liechtenstein,2020,55.2
Oman,2020,320.2
Nepal,2020,73.8
Iran,2020,55.4
Haiti,2020,7.8
Estonia,2020,29.4
Bangladesh,2020,44.0
Cambodia,2020,55.4
Japan,2020,26386.6
Barbados,2020,6.666666666666667
Bolivia,2020,96.6
Sint Maarten (Dutch part),2020,6.6
Egypt,2021,61666.6
Australia,2021,69331.4
Austria,2021,32460.0
Azerbaijan,2021,120.8
Belgium,2021,20198.6
Belarus,2021,173.4
Brazil,2021,170872.8
Bosnia and Herzegovina,2021,476.8
Bulgaria,2021,1992.2
Canada,2021,77375.2
Chile,2021,8699.2
Cyprus,2021,15336.8
Czechia,2021,1378.4
Denmark,2021,2108.2
Dominican Republic,2021,601.0
Finland,2021,5341.6
France,2021,90906.2
United Kingdom,2021,61653.8
Georgia,2021,974.2
Germany,2021,317019.8
Greece,2021,67239.8
Croatia,2021,441.6
Hungary,2021,211.4
Iceland,2021,303.4
India,2021,11704.4
Indonesia,2021,3518.8
Ireland,2021,7087.0
Iraq,2021,12764.6
Italy,2021,89373.6
Jordan,2021,40202.2
Kazakhstan,2021,213.6
Kenya,2021,53351.8
Kyrgyzstan,2021,234.2
South Korea,2021,17825.6
Kuwait,2021,1030.8
Libya,2021,41064.4
Lebanon,2021,12610.8
Sri Lanka,2021,433.8
Lithuania,2021,301.4
Luxembourg,2021,1549.0
Latvia,2021,47.2
Malaysia,2021,48374.8
Montenegro,2021,230.4
Morocco,2021,4445.2
Netherlands,2021,10598.6
Norway,2021,1738.8
New Zealand,2021,549.6
Pakistan,2021,7437.8
Panama,2021,12617.2
Peru,2021,365990.6
Poland,2021,3651.8
Portugal,2021,528.8
Romania,2021,1574.2
South Africa,2021,182136.6
Russia,2021,1375.6
Saudi Arabia,2021,4825.2
Spain,2021,88310.2
Serbia and Kosovo: S/RES/1244 (1999),2021,228.6
Slovenia,2021,270.8
Sweden,2021,30229.2
Switzerland,2021,12372.6
Syria,2021,13273.0
Thailand,2021,1088.6
Tajikistan,2021,1019.0
Turkey,2021,318634.0
United Arab Emirates,2021,6023.0
Ukraine,2021,3995.8
Uruguay,2021,8987.2
United States,2021,890907.6
Israel,2021,33085.2
Argentina,2021,7547.0
Mexico,2021,60567.4
Malta,2021,2827.4
Slovakia,2021,29.0
Tunisia,2021,2280.8
Congo,2021,11591.6
Democratic Republic of Congo,2021,5568.8
Costa Rica,2021,62502.4
Bahrain,2021,87.6
Colombia,2021,12600.4
Ecuador,2021,17301.4
Ghana,2021,1504.6
Nigeria,2021,3017.4
Philippines,2021,336.6
Qatar,2021,159.8
Sudan,2021,18540.8
Yemen,2021,10474.8
Paraguay,2021,730.6
Estonia,2021,23.8
Moldova,2021,69.8
Armenia,2021,117.6
Angola,2021,30199.4
Cameroon,2021,7358.0
Ethiopia,2021,2083.4
Mali,2021,889.8
Malawi,2021,29507.2
Mozambique,2021,21349.0
Namibia,2021,1958.0
