Country,Year,undesa_annual_average_change_in_international_migrants_by_destination
Kuwait,2007,108256
Kuwait,2008,108256
Kuwait,2009,108256
Kuwait,2010,108256
Kuwait,2011,198265
Kuwait,2012,198265
Kuwait,2013,198265
Kuwait,2014,198265
Kuwait,2015,198265
Kuwait,2016,48805
Kuwait,2017,48805
Kuwait,2018,48805
Kuwait,2019,48805
Kuwait,2020,48805
Lebanon,1991,16922
Lebanon,1992,16922
Lebanon,1993,16922
Lebanon,1994,16922
Lebanon,1995,16922
Lebanon,1996,16922
Lebanon,1997,16922
Lebanon,1998,16922
Lebanon,1999,16922
Lebanon,2000,16922
Lebanon,2001,9866
Lebanon,2002,9866
Lebanon,2003,9866
Lebanon,2004,9866
Lebanon,2005,9866
Lebanon,2006,10190
Lebanon,2007,10190
Lebanon,2008,10190
Lebanon,2009,10190
Lebanon,2010,10190
Lebanon,2011,224614
Lebanon,2012,224614
Lebanon,2013,224614
Lebanon,2014,224614
Lebanon,2015,224614
Lebanon,2016,-40699
Lebanon,2017,-40699
Lebanon,2018,-40699
Lebanon,2019,-40699
Lebanon,2020,-40699
Oman,1991,47129
Oman,1992,47129
Oman,1993,47129
Oman,1994,47129
Oman,1995,47129
Oman,1996,16793
Oman,1997,16793
Oman,1998,16793
Oman,1999,16793
Oman,2000,16793
Oman,2001,8511
Oman,2002,8511
Oman,2003,8511
Oman,2004,8511
Oman,2005,8511
Oman,2006,30014
Oman,2007,30014
Oman,2008,30014
Oman,2009,30014
Oman,2010,30014
Oman,2011,207998
Oman,2012,207998
Oman,2013,207998
Oman,2014,207998
Oman,2015,207998
Oman,2016,103322
Oman,2017,103322
Oman,2018,103322
Oman,2019,103322
Oman,2020,103322
Qatar,1991,10384
Qatar,1992,10384
Qatar,1993,10384
Qatar,1994,10384
Qatar,1995,10384
Qatar,1996,-395
Qatar,1997,-395
Qatar,1998,-395
Qatar,1999,-395
Qatar,2000,-395
Qatar,2001,57266
Qatar,2002,57266
Qatar,2003,57266
Qatar,2004,57266
Qatar,2005,57266
Qatar,2006,162077
Qatar,2007,162077
Qatar,2008,162077
Qatar,2009,162077
Qatar,2010,162077
Qatar,2011,46245
Qatar,2012,46245
Qatar,2013,46245
Qatar,2014,46245
Qatar,2015,46245
Qatar,2016,107710
Qatar,2017,107710
Qatar,2018,107710
Qatar,2019,107710
Qatar,2020,107710
Saudi Arabia,1991,24851
Saudi Arabia,1992,24851
Saudi Arabia,1993,24851
Saudi Arabia,1994,24851
Saudi Arabia,1995,24851
Saudi Arabia,1996,28137
Saudi Arabia,1997,28137
Saudi Arabia,1998,28137
Saudi Arabia,1999,28137
Saudi Arabia,2000,28137
Saudi Arabia,2001,247686
Saudi Arabia,2002,247686
Saudi Arabia,2003,247686
Saudi Arabia,2004,247686
Saudi Arabia,2005,247686
Saudi Arabia,2006,385627
Saudi Arabia,2007,385627
Saudi Arabia,2008,385627
Saudi Arabia,2009,385627
Saudi Arabia,2010,385627
Saudi Arabia,2011,468282
Saudi Arabia,2012,468282
Saudi Arabia,2013,468282
Saudi Arabia,2014,468282
Saudi Arabia,2015,468282
Saudi Arabia,2016,536695
Saudi Arabia,2017,536695
Saudi Arabia,2018,536695
Saudi Arabia,2019,536695
Saudi Arabia,2020,536695
Palestine,1991,-1313
Palestine,1992,-1313
Palestine,1993,-1313
Palestine,1994,-1313
Palestine,1995,-1313
Palestine,1996,-1313
Palestine,1997,-1313
Palestine,1998,-1313
Palestine,1999,-1313
Palestine,2000,-1313
Palestine,2001,-136
Palestine,2002,-136
Palestine,2003,-136
Palestine,2004,-136
Palestine,2005,-136
Palestine,2006,-136
Palestine,2007,-136
Palestine,2008,-136
Palestine,2009,-136
Palestine,2010,-136
Palestine,2011,-135
Palestine,2012,-135
Palestine,2013,-135
Palestine,2014,-135
Palestine,2015,-135
Palestine,2016,-76
Palestine,2017,-76
Palestine,2018,-76
Palestine,2019,-76
Palestine,2020,-76
Syria,1991,23294
Syria,1992,23294
Syria,1993,23294
Syria,1994,23294
Syria,1995,23294
Syria,1996,861
Syria,1997,861
Syria,1998,861
Syria,1999,861
Syria,2000,861
Syria,2001,9496
Syria,2002,9496
Syria,2003,9496
Syria,2004,9496
Syria,2005,9496
Syria,2006,180239
Syria,2007,180239
Syria,2008,180239
Syria,2009,180239
Syria,2010,180239
Syria,2011,-189576
Syria,2012,-189576
Syria,2013,-189576
Syria,2014,-189576
Syria,2015,-189576
Syria,2016,6599
Syria,2017,6599
Syria,2018,6599
Syria,2019,6599
Syria,2020,6599
Turkey,1991,10497
Turkey,1992,10497
Turkey,1993,10497
Turkey,1994,10497
Turkey,1995,10497
Turkey,1996,12958
Turkey,1997,12958
Turkey,1998,12958
Turkey,1999,12958
Turkey,2000,12958
Turkey,2001,8629
Turkey,2002,8629
Turkey,2003,8629
Turkey,2004,8629
Turkey,2005,8629
Turkey,2006,9928
Turkey,2007,9928
Turkey,2008,9928
Turkey,2009,9928
Turkey,2010,9928
Turkey,2011,594490
Turkey,2012,594490
Turkey,2013,594490
Turkey,2014,594490
Turkey,2015,594490
Turkey,2016,341291
Turkey,2017,341291
Turkey,2018,341291
Turkey,2019,341291
Turkey,2020,341291
United Arab Emirates,1991,103509
United Arab Emirates,1992,103509
United Arab Emirates,1993,103509
United Arab Emirates,1994,103509
United Arab Emirates,1995,103509
United Arab Emirates,1996,124578
United Arab Emirates,1997,124578
United Arab Emirates,1998,124578
United Arab Emirates,1999,124578
United Arab Emirates,2000,124578
United Arab Emirates,2001,166821
United Arab Emirates,2002,166821
United Arab Emirates,2003,166821
United Arab Emirates,2004,166821
United Arab Emirates,2005,166821
United Arab Emirates,2006,807116
United Arab Emirates,2007,807116
United Arab Emirates,2008,807116
United Arab Emirates,2009,807116
United Arab Emirates,2010,807116
United Arab Emirates,2011,135686
United Arab Emirates,2012,135686
United Arab Emirates,2013,135686
United Arab Emirates,2014,135686
United Arab Emirates,2015,135686
United Arab Emirates,2016,144241
United Arab Emirates,2017,144241
United Arab Emirates,2018,144241
United Arab Emirates,2019,144241
United Arab Emirates,2020,144241
Yemen,1991,3530
Yemen,1992,3530
Yemen,1993,3530
Yemen,1994,3530
Yemen,1995,3530
Yemen,1996,1685
Yemen,1997,1685
Yemen,1998,1685
Yemen,1999,1685
Yemen,2000,1685
Yemen,2001,5386
Yemen,2002,5386
Yemen,2003,5386
Yemen,2004,5386
Yemen,2005,5386
Yemen,2006,23305
Yemen,2007,23305
Yemen,2008,23305
Yemen,2009,23305
Yemen,2010,23305
Yemen,2011,18298
Yemen,2012,18298
Yemen,2013,18298
Yemen,2014,18298
Yemen,2015,18298
Yemen,2016,1446
Yemen,2017,1446
Yemen,2018,1446
Yemen,2019,1446
Yemen,2020,1446
Europe,1991,776320
Europe,1992,776320
Europe,1993,776320
Europe,1994,776320
Europe,1995,776320
Europe,1996,673793
Europe,1997,673793
Europe,1998,673793
Europe,1999,673793
Europe,2000,673793
Europe,2001,1345388
Europe,2002,1345388
Europe,2003,1345388
Europe,2004,1345388
Europe,2005,1345388
Europe,2006,1408286
Europe,2007,1408286
Europe,2008,1408286
Europe,2009,1408286
Europe,2010,1408286
Europe,2011,826385
Europe,2012,826385
Europe,2013,826385
Europe,2014,826385
Europe,2015,826385
Europe,2016,2389397
Europe,2017,2389397
Europe,2018,2389397
Europe,2019,2389397
Europe,2020,2389397
Eastern Europe,1991,-130238
Eastern Europe,1992,-130238
Eastern Europe,1993,-130238
Eastern Europe,1994,-130238
Eastern Europe,1995,-130238
Eastern Europe,1996,-181668
Eastern Europe,1997,-181668
Eastern Europe,1998,-181668
Eastern Europe,1999,-181668
Eastern Europe,2000,-181668
Eastern Europe,2001,-138246
Eastern Europe,2002,-138246
Eastern Europe,2003,-138246
Eastern Europe,2004,-138246
Eastern Europe,2005,-138246
Eastern Europe,2006,-126774
Eastern Europe,2007,-126774
Eastern Europe,2008,-126774
Eastern Europe,2009,-126774
Eastern Europe,2010,-126774
Eastern Europe,2011,144661
Eastern Europe,2012,144661
Eastern Europe,2013,144661
Eastern Europe,2014,144661
Eastern Europe,2015,144661
Eastern Europe,2016,200283
Eastern Europe,2017,200283
Eastern Europe,2018,200283
Eastern Europe,2019,200283
Eastern Europe,2020,200283
Belarus,1991,-12539
Belarus,1992,-12539
Belarus,1993,-12539
Belarus,1994,-12539
Belarus,1995,-12539
Belarus,1996,-12539
Belarus,1997,-12539
Belarus,1998,-12539
Belarus,1999,-12539
Belarus,2000,-12539
Belarus,2001,-3321
Belarus,2002,-3321
Belarus,2003,-3321
Belarus,2004,-3321
Belarus,2005,-3321
Belarus,2006,-3321
Belarus,2007,-3321
Belarus,2008,-3321
Belarus,2009,-3321
Belarus,2010,-3321
Belarus,2011,-1495
Belarus,2012,-1495
Belarus,2013,-1495
Belarus,2014,-1495
Belarus,2015,-1495
Belarus,2016,-3163
Belarus,2017,-3163
Belarus,2018,-3163
Belarus,2019,-3163
Belarus,2020,-3163
Bulgaria,1991,2185
Bulgaria,1992,2185
Bulgaria,1993,2185
Bulgaria,1994,2185
Bulgaria,1995,2185
Bulgaria,1996,2185
Bulgaria,1997,2185
Bulgaria,1998,2185
Bulgaria,1999,2185
Bulgaria,2000,2185
Bulgaria,2001,3543
Bulgaria,2002,3543
Bulgaria,2003,3543
Bulgaria,2004,3543
Bulgaria,2005,3543
Bulgaria,2006,3043
Bulgaria,2007,3043
Bulgaria,2008,3043
Bulgaria,2009,3043
Bulgaria,2010,3043
Bulgaria,2011,9503
Bulgaria,2012,9503
Bulgaria,2013,9503
Bulgaria,2014,9503
Bulgaria,2015,9503
Bulgaria,2016,12112
Bulgaria,2017,12112
Bulgaria,2018,12112
Bulgaria,2019,12112
Bulgaria,2020,12112
Czechia,1991,11040
Czechia,1992,11040
Czechia,1993,11040
Czechia,1994,11040
Czechia,1995,11040
Czechia,1996,11039
Czechia,1997,11039
Czechia,1998,11039
Czechia,1999,11039
Czechia,2000,11039
Czechia,2001,20350
Czechia,2002,20350
Czechia,2003,20350
Czechia,2004,20350
Czechia,2005,20350
Czechia,2006,15191
Czechia,2007,15191
Czechia,2008,15191
Czechia,2009,15191
Czechia,2010,15191
Czechia,2011,3592
Czechia,2012,3592
Czechia,2013,3592
Czechia,2014,3592
Czechia,2015,3592
Czechia,2016,24893
Czechia,2017,24893
Czechia,2018,24893
Czechia,2019,24893
Czechia,2020,24893
Hungary,1991,-5055
Hungary,1992,-5055
Hungary,1993,-5055
Hungary,1994,-5055
Hungary,1995,-5055
Hungary,1996,-5055
Hungary,1997,-5055
Hungary,1998,-5055
Hungary,1999,-5055
Hungary,2000,-5055
Hungary,2001,13966
Hungary,2002,13966
Hungary,2003,13966
Hungary,2004,13966
Hungary,2005,13966
Hungary,2006,13966
Hungary,2007,13966
Hungary,2008,13966
Hungary,2009,13966
Hungary,2010,13966
Hungary,2011,7778
Hungary,2012,7778
Hungary,2013,7778
Hungary,2014,7778
Hungary,2015,7778
Hungary,2016,21812
Hungary,2017,21812
Hungary,2018,21812
Hungary,2019,21812
Hungary,2020,21812
Poland,1991,-32609
Poland,1992,-32609
Poland,1993,-32609
Poland,1994,-32609
Poland,1995,-32609
Poland,1996,-27895
Poland,1997,-27895
Poland,1998,-27895
Poland,1999,-27895
Poland,2000,-27895
Poland,2001,-20548
Poland,2002,-20548
Poland,2003,-20548
Poland,2004,-20548
Poland,2005,-20548
Poland,2006,-16018
Poland,2007,-16018
Poland,2008,-16018
Poland,2009,-16018
Poland,2010,-16018
Poland,2011,-6112
Poland,2012,-6112
Poland,2013,-6112
Poland,2014,-6112
Poland,2015,-6112
Poland,2016,41080
Poland,2017,41080
Poland,2018,41080
Poland,2019,41080
Poland,2020,41080
Moldova,1991,-35386
Moldova,1992,-35386
Moldova,1993,-35386
Moldova,1994,-35386
Moldova,1995,-35386
Moldova,1996,-23881
Moldova,1997,-23881
Moldova,1998,-23881
Moldova,1999,-23881
Moldova,2000,-23881
Moldova,2001,-15341
Moldova,2002,-15341
Moldova,2003,-15341
Moldova,2004,-15341
Moldova,2005,-15341
Moldova,2006,-8327
Moldova,2007,-8327
Moldova,2008,-8327
Moldova,2009,-8327
Moldova,2010,-8327
Moldova,2011,-4623
Moldova,2012,-4623
Moldova,2013,-4623
Moldova,2014,-4623
Moldova,2015,-4623
Moldova,2016,-387
Moldova,2017,-387
Moldova,2018,-387
Moldova,2019,-387
Moldova,2020,-387
Romania,1991,-158
Romania,1992,-158
Romania,1993,-158
Romania,1994,-158
Romania,1995,-158
Romania,1996,-157
Romania,1997,-157
Romania,1998,-157
Romania,1999,-157
Romania,2000,-157
Romania,2001,2182
Romania,2002,2182
Romania,2003,2182
Romania,2004,2182
Romania,2005,2182
Romania,2006,6410
Romania,2007,6410
Romania,2008,6410
Romania,2009,6410
Romania,2010,6410
Romania,2011,20767
Romania,2012,20767
Romania,2013,20767
Romania,2014,20767
Romania,2015,20767
Romania,2016,84852
Romania,2017,84852
Romania,2018,84852
Romania,2019,84852
Romania,2020,84852
Russia,1991,80796
Russia,1992,80796
Russia,1993,80796
Russia,1994,80796
Russia,1995,80796
Russia,1996,-5726
Russia,1997,-5726
Russia,1998,-5726
Russia,1999,-5726
Russia,2000,-5726
Russia,2001,-46542
Russia,2002,-46542
Russia,2003,-46542
Russia,2004,-46542
Russia,2005,-46542
Russia,2006,-94576
Russia,2007,-94576
Russia,2008,-94576
Russia,2009,-94576
Russia,2010,-94576
Russia,2011,89713
Russia,2012,89713
Russia,2013,89713
Russia,2014,89713
Russia,2015,89713
Russia,2016,-1273
Russia,2017,-1273
Russia,2018,-1273
Russia,2019,-1273
Russia,2020,-1273
Slovakia,1991,5606
Slovakia,1992,5606
Slovakia,1993,5606
Slovakia,1994,5606
Slovakia,1995,5606
Slovakia,1996,9411
Slovakia,1997,9411
Slovakia,1998,9411
Slovakia,1999,9411
Slovakia,2000,9411
Slovakia,2001,2823
Slovakia,2002,2823
Slovakia,2003,2823
Slovakia,2004,2823
Slovakia,2005,2823
Slovakia,2006,3166
Slovakia,2007,3166
Slovakia,2008,3166
Slovakia,2009,3166
Slovakia,2010,3166
Slovakia,2011,6261
Slovakia,2012,6261
Slovakia,2013,6261
Slovakia,2014,6261
Slovakia,2015,6261
Slovakia,2016,3907
Slovakia,2017,3907
Slovakia,2018,3907
Slovakia,2019,3907
Slovakia,2020,3907
Ukraine,1991,-144116
Ukraine,1992,-144116
Ukraine,1993,-144116
Ukraine,1994,-144116
Ukraine,1995,-144116
Ukraine,1996,-129050
Ukraine,1997,-129050
Ukraine,1998,-129050
Ukraine,1999,-129050
Ukraine,2000,-129050
Ukraine,2001,-95357
Ukraine,2002,-95357
Ukraine,2003,-95357
Ukraine,2004,-95357
Ukraine,2005,-95357
Ukraine,2006,-46307
Ukraine,2007,-46307
Ukraine,2008,-46307
Ukraine,2009,-46307
Ukraine,2010,-46307
Ukraine,2011,19275
Ukraine,2012,19275
Ukraine,2013,19275
Ukraine,2014,19275
Ukraine,2015,19275
Ukraine,2016,16449
Ukraine,2017,16449
Ukraine,2018,16449
Ukraine,2019,16449
Ukraine,2020,16449
Northern Europe,1991,109844
Northern Europe,1992,109844
Northern Europe,1993,109844
Northern Europe,1994,109844
Northern Europe,1995,109844
Northern Europe,1996,141230
Northern Europe,1997,141230
Northern Europe,1998,141230
Northern Europe,1999,141230
Northern Europe,2000,141230
Northern Europe,2001,337568
Northern Europe,2002,337568
Northern Europe,2003,337568
Northern Europe,2004,337568
Northern Europe,2005,337568
Northern Europe,2006,341225
Northern Europe,2007,341225
Northern Europe,2008,341225
Northern Europe,2009,341225
Northern Europe,2010,341225
Northern Europe,2011,379230
Northern Europe,2012,379230
Northern Europe,2013,379230
Northern Europe,2014,379230
Northern Europe,2015,379230
Northern Europe,2016,356555
Northern Europe,2017,356555
Northern Europe,2018,356555
Northern Europe,2019,356555
Northern Europe,2020,356555
Channel Islands,1991,-228
Channel Islands,1992,-228
Channel Islands,1993,-228
Channel Islands,1994,-228
Channel Islands,1995,-228
Channel Islands,1996,756
Channel Islands,1997,756
Channel Islands,1998,756
Channel Islands,1999,756
Channel Islands,2000,756
Channel Islands,2001,1328
Channel Islands,2002,1328
Channel Islands,2003,1328
Channel Islands,2004,1328
Channel Islands,2005,1328
Channel Islands,2006,1328
Channel Islands,2007,1328
Channel Islands,2008,1328
Channel Islands,2009,1328
Channel Islands,2010,1328
Channel Islands,2011,945
Channel Islands,2012,945
Channel Islands,2013,945
Channel Islands,2014,945
Channel Islands,2015,945
Channel Islands,2016,356
Channel Islands,2017,356
Channel Islands,2018,356
Channel Islands,2019,356
Channel Islands,2020,356
Denmark,1991,13584
Denmark,1992,13584
Denmark,1993,13584
Denmark,1994,13584
Denmark,1995,13584
Denmark,1996,13584
Denmark,1997,13584
Denmark,1998,13584
Denmark,1999,13584
Denmark,2000,13584
Denmark,2001,13871
Denmark,2002,13871
Denmark,2003,13871
Denmark,2004,13871
Denmark,2005,13871
Denmark,2006,12078
Denmark,2007,12078
Denmark,2008,12078
Denmark,2009,12078
Denmark,2010,12078
Denmark,2011,19021
Denmark,2012,19021
Denmark,2013,19021
Denmark,2014,19021
Denmark,2015,19021
Denmark,2016,24340
Denmark,2017,24340
Denmark,2018,24340
Denmark,2019,24340
Denmark,2020,24340
Estonia,1991,-13248
Estonia,1992,-13248
Estonia,1993,-13248
Estonia,1994,-13248
Estonia,1995,-13248
Estonia,1996,-13249
Estonia,1997,-13249
Estonia,1998,-13249
Estonia,1999,-13249
Estonia,2000,-13249
Estonia,2001,-3162
Estonia,2002,-3162
Estonia,2003,-3162
Estonia,2004,-3162
Estonia,2005,-3162
Estonia,2006,-3162
Estonia,2007,-3162
Estonia,2008,-3162
Estonia,2009,-3162
Estonia,2010,-3162
Estonia,2011,-4645
Estonia,2012,-4645
Estonia,2013,-4645
Estonia,2014,-4645
Estonia,2015,-4645
Estonia,2016,923
Estonia,2017,923
Estonia,2018,923
Estonia,2019,923
Estonia,2020,923
Faeroe Islands,1991,-277
Faeroe Islands,1992,-277
Faeroe Islands,1993,-277
Faeroe Islands,1994,-277
Faeroe Islands,1995,-277
Faeroe Islands,1996,139
Faeroe Islands,1997,139
Faeroe Islands,1998,139
Faeroe Islands,1999,139
Faeroe Islands,2000,139
Faeroe Islands,2001,198
Faeroe Islands,2002,198
Faeroe Islands,2003,198
Faeroe Islands,2004,198
Faeroe Islands,2005,198
Faeroe Islands,2006,103
Faeroe Islands,2007,103
Faeroe Islands,2008,103
Faeroe Islands,2009,103
Faeroe Islands,2010,103
Faeroe Islands,2011,78
Faeroe Islands,2012,78
Faeroe Islands,2013,78
Faeroe Islands,2014,78
Faeroe Islands,2015,78
Faeroe Islands,2016,265
Faeroe Islands,2017,265
Faeroe Islands,2018,265
Faeroe Islands,2019,265
Faeroe Islands,2020,265
Finland,1991,7295
Finland,1992,7295
Finland,1993,7295
Finland,1994,7295
Finland,1995,7295
Finland,1996,7295
Finland,1997,7295
Finland,1998,7295
Finland,1999,7295
Finland,2000,7295
Finland,2001,11193
Finland,2002,11193
Finland,2003,11193
Finland,2004,11193
Finland,2005,11193
Finland,2006,7262
Finland,2007,7262
Finland,2008,7262
Finland,2009,7262
Finland,2010,7262
Finland,2011,17275
Finland,2012,17275
Finland,2013,17275
Finland,2014,17275
Finland,2015,17275
Finland,2016,14239
Finland,2017,14239
Finland,2018,14239
Finland,2019,14239
Finland,2020,14239
Iceland,1991,631
Iceland,1992,631
Iceland,1993,631
Iceland,1994,631
Iceland,1995,631
Iceland,1996,631
Iceland,1997,631
Iceland,1998,631
Iceland,1999,631
Iceland,2000,631
Iceland,2001,1920
Iceland,2002,1920
Iceland,2003,1920
Iceland,2004,1920
Iceland,2005,1920
Iceland,2006,1920
Iceland,2007,1920
Iceland,2008,1920
Iceland,2009,1920
Iceland,2010,1920
Iceland,2011,796
Iceland,2012,796
Iceland,2013,796
Iceland,2014,796
Iceland,2015,796
Iceland,2016,5270
Iceland,2017,5270
Iceland,2018,5270
Iceland,2019,5270
Iceland,2020,5270
Ireland,1991,-214
Ireland,1992,-214
Ireland,1993,-214
Ireland,1994,-214
Ireland,1995,-214
Ireland,1996,24732
Ireland,1997,24732
Ireland,1998,24732
Ireland,1999,24732
Ireland,2000,24732
Ireland,2001,47699
Ireland,2002,47699
Ireland,2003,47699
Ireland,2004,47699
Ireland,2005,47699
Ireland,2006,28299
Ireland,2007,28299
Ireland,2008,28299
Ireland,2009,28299
Ireland,2010,28299
Ireland,2011,5743
Ireland,2012,5743
Ireland,2013,5743
Ireland,2014,5743
Ireland,2015,5743
Ireland,2016,22400
Ireland,2017,22400
Ireland,2018,22400
Ireland,2019,22400
Ireland,2020,22400
Isle of Man,1991,423
Isle of Man,1992,423
Isle of Man,1993,423
Isle of Man,1994,423
Isle of Man,1995,423
Isle of Man,1996,423
Isle of Man,1997,423
Isle of Man,1998,423
Isle of Man,1999,423
Isle of Man,2000,423
Isle of Man,2001,495
Isle of Man,2002,495
Isle of Man,2003,495
Isle of Man,2004,495
Isle of Man,2005,495
Isle of Man,2006,394
Isle of Man,2007,394
Isle of Man,2008,394
Isle of Man,2009,394
Isle of Man,2010,394
Isle of Man,2011,-242
Isle of Man,2012,-242
Isle of Man,2013,-242
Isle of Man,2014,-242
Isle of Man,2015,-242
Isle of Man,2016,160
Isle of Man,2017,160
Isle of Man,2018,160
Isle of Man,2019,160
Isle of Man,2020,160
Latvia,1991,-21583
Latvia,1992,-21583
Latvia,1993,-21583
Latvia,1994,-21583
Latvia,1995,-21583
Latvia,1996,-21583
Latvia,1997,-21583
Latvia,1998,-21583
Latvia,1999,-21583
Latvia,2000,-21583
Latvia,2001,-10691
Latvia,2002,-10691
Latvia,2003,-10691
Latvia,2004,-10691
Latvia,2005,-10691
Latvia,2006,-12588
Latvia,2007,-12588
Latvia,2008,-12588
Latvia,2009,-12588
Latvia,2010,-12588
Latvia,2011,-9674
Latvia,2012,-9674
Latvia,2013,-9674
Latvia,2014,-9674
Latvia,2015,-9674
Latvia,2016,-5199
Latvia,2017,-5199
Latvia,2018,-5199
Latvia,2019,-5199
Latvia,2020,-5199
Lithuania,1991,-15134
Lithuania,1992,-15134
Lithuania,1993,-15134
Lithuania,1994,-15134
Lithuania,1995,-15134
Lithuania,1996,-11855
Lithuania,1997,-11855
Lithuania,1998,-11855
Lithuania,1999,-11855
Lithuania,2000,-11855
Lithuania,2001,-2620
Lithuania,2002,-2620
Lithuania,2003,-2620
Lithuania,2004,-2620
Lithuania,2005,-2620
Lithuania,2006,-8087
Lithuania,2007,-8087
Lithuania,2008,-8087
Lithuania,2009,-8087
Lithuania,2010,-8087
Lithuania,2011,-4950
Lithuania,2012,-4950
Lithuania,2013,-4950
Lithuania,2014,-4950
Lithuania,2015,-4950
Lithuania,2016,1833
Lithuania,2017,1833
Lithuania,2018,1833
Lithuania,2019,1833
Lithuania,2020,1833
Norway,1991,8143
Norway,1992,8143
Norway,1993,8143
Norway,1994,8143
Norway,1995,8143
Norway,1996,11828
Norway,1997,11828
Norway,1998,11828
Norway,1999,11828
Norway,2000,11828
Norway,2001,13741
Norway,2002,13741
Norway,2003,13741
Norway,2004,13741
Norway,2005,13741
Norway,2006,32691
Norway,2007,32691
Norway,2008,32691
Norway,2009,32691
Norway,2010,32691
Norway,2011,44355
Norway,2012,44355
Norway,2013,44355
Norway,2014,44355
Norway,2015,44355
Norway,2016,21173
Norway,2017,21173
Norway,2018,21173
Norway,2019,21173
Norway,2020,21173
Sweden,1991,29451
Sweden,1992,29451
Sweden,1993,29451
Sweden,1994,29451
Sweden,1995,29451
Sweden,1996,13555
Sweden,1997,13555
Sweden,1998,13555
Sweden,1999,13555
Sweden,2000,13555
Sweden,2001,24398
Sweden,2002,24398
Sweden,2003,24398
Sweden,2004,24398
Sweden,2005,24398
Sweden,2006,42285
Sweden,2007,42285
Sweden,2008,42285
Sweden,2009,42285
Sweden,2010,42285
Sweden,2011,53062
Sweden,2012,53062
Sweden,2013,53062
Sweden,2014,53062
Sweden,2015,53062
Sweden,2016,80277
Sweden,2017,80277
Sweden,2018,80277
Sweden,2019,80277
Sweden,2020,80277
United Kingdom,1991,101001
United Kingdom,1992,101001
United Kingdom,1993,101001
United Kingdom,1994,101001
United Kingdom,1995,101001
United Kingdom,1996,114974
United Kingdom,1997,114974
United Kingdom,1998,114974
United Kingdom,1999,114974
United Kingdom,2000,114974
United Kingdom,2001,239198
United Kingdom,2002,239198
United Kingdom,2003,239198
United Kingdom,2004,239198
United Kingdom,2005,239198
United Kingdom,2006,238702
United Kingdom,2007,238702
United Kingdom,2008,238702
United Kingdom,2009,238702
United Kingdom,2010,238702
United Kingdom,2011,257466
United Kingdom,2012,257466
United Kingdom,2013,257466
United Kingdom,2014,257466
United Kingdom,2015,257466
United Kingdom,2016,190518
United Kingdom,2017,190518
United Kingdom,2018,190518
United Kingdom,2019,190518
United Kingdom,2020,190518
Southern Europe,1991,377936
Southern Europe,1992,377936
Southern Europe,1993,377936
Southern Europe,1994,377936
Southern Europe,1995,377936
Southern Europe,1996,290309
Southern Europe,1997,290309
Southern Europe,1998,290309
Southern Europe,1999,290309
Southern Europe,2000,290309
Southern Europe,2001,864473
Southern Europe,2002,864473
Southern Europe,2003,864473
Southern Europe,2004,864473
Southern Europe,2005,864473
Southern Europe,2006,840450
Southern Europe,2007,840450
Southern Europe,2008,840450
Southern Europe,2009,840450
Southern Europe,2010,840450
Southern Europe,2011,-78163
Southern Europe,2012,-78163
Southern Europe,2013,-78163
Southern Europe,2014,-78163
Southern Europe,2015,-78163
Southern Europe,2016,370046
Southern Europe,2017,370046
Southern Europe,2018,370046
Southern Europe,2019,370046
Southern Europe,2020,370046
Albania,1991,1068
Albania,1992,1068
Albania,1993,1068
Albania,1994,1068
Albania,1995,1068
Albania,1996,1068
Albania,1997,1068
Albania,1998,1068
Albania,1999,1068
Albania,2000,1068
Albania,2001,-2391
Albania,2002,-2391
Albania,2003,-2391
Albania,2004,-2391
Albania,2005,-2391
Albania,2006,-2391
Albania,2007,-2391
Albania,2008,-2391
Albania,2009,-2391
Albania,2010,-2391
Albania,2011,-151
Albania,2012,-151
Albania,2013,-151
Albania,2014,-151
Albania,2015,-151
Albania,2016,-644
Albania,2017,-644
Albania,2018,-644
Albania,2019,-644
Albania,2020,-644
Andorra,1991,1063
Andorra,1992,1063
Andorra,1993,1063
Andorra,1994,1063
Andorra,1995,1063
Andorra,1996,-412
Andorra,1997,-412
Andorra,1998,-412
Andorra,1999,-412
Andorra,2000,-412
Andorra,2001,1630
Andorra,2002,1630
Andorra,2003,1630
Andorra,2004,1630
Andorra,2005,1630
Andorra,2006,351
Andorra,2007,351
Andorra,2008,351
Andorra,2009,351
Andorra,2010,351
Andorra,2011,-1958
Andorra,2012,-1958
Andorra,2013,-1958
Andorra,2014,-1958
Andorra,2015,-1958
Andorra,2016,662
Andorra,2017,662
Andorra,2018,662
Andorra,2019,662
Andorra,2020,662
Bosnia and Herzegovina,1991,2695
Bosnia and Herzegovina,1992,2695
Bosnia and Herzegovina,1993,2695
Bosnia and Herzegovina,1994,2695
Bosnia and Herzegovina,1995,2695
Bosnia and Herzegovina,1996,2695
Bosnia and Herzegovina,1997,2695
Bosnia and Herzegovina,1998,2695
Bosnia and Herzegovina,1999,2695
Bosnia and Herzegovina,2000,2695
Bosnia and Herzegovina,2001,-7133
Bosnia and Herzegovina,2002,-7133
Bosnia and Herzegovina,2003,-7133
Bosnia and Herzegovina,2004,-7133
Bosnia and Herzegovina,2005,-7133
Bosnia and Herzegovina,2006,-1668
Bosnia and Herzegovina,2007,-1668
Bosnia and Herzegovina,2008,-1668
Bosnia and Herzegovina,2009,-1668
Bosnia and Herzegovina,2010,-1668
Bosnia and Herzegovina,2011,-70
