Country,Year,unhcr_asylum_seekers_by_origin
Argentina,2014,102
Armenia,2014,6287
Azerbaijan,2014,4391
Bahrain,2014,98
Barbados,2014,17
Burundi,2014,19357
Belgium,2014,21
Benin,2014,684
Bangladesh,2014,21604
Bahamas,2014,40
Bhutan,2014,190
Burkina Faso,2014,1566
Belarus,2014,931
Bolivia,2014,262
Botswana,2014,69
Brazil,2014,1190
Bosnia and Herzegovina,2014,6566
Bulgaria,2014,187
Belize,2014,83
Cambodia,2014,257
Canada,2014,55
Central African Republic,2014,14361
Chad,2014,3296
China,2014,47335
Chile,2014,98
Cameroon,2014,5013
Congo,2014,3410
Democratic Republic of Congo,2014,67339
Comoros,2014,348
Colombia,2014,4713
Costa Rica,2014,125
Cuba,2014,1815
Cape Verde,2014,46
Czechia,2014,97
Denmark,2014,10
Djibouti,2014,414
Dominica,2014,13
Dominican Republic,2014,1139
Ecuador,2014,6966
Equatorial Guinea,2014,81
Eritrea,2014,53650
Estonia,2014,31
Ethiopia,2014,61368
Fiji,2014,769
France,2014,40
Gabon,2014,116
Gambia,2014,10476
Palestine,2014,3636
United Kingdom,2014,77
Georgia,2014,7803
Germany,2014,77
Ghana,2014,7619
Guadeloupe,2014,12
Guinea-Bissau,2014,1759
Greece,2014,59
Grenada,2014,52
Guatemala,2014,15800
Guinea,2014,17813
Guyana,2014,148
Haiti,2014,6721
Hong Kong,2014,38
Honduras,2014,10136
Croatia,2014,111
Hungary,2014,337
Iceland,2014,5
Cote d'Ivoire,2014,13404
India,2014,16698
Indonesia,2014,1765
Ireland,2014,82
Iran,2014,34884
Iraq,2014,103724
Israel,2014,282
Italy,2014,110
Jamaica,2014,597
Jordan,2014,1293
Japan,2014,61
Kazakhstan,2014,1147
Kenya,2014,2925
Kyrgyzstan,2014,1834
South Korea,2014,282
North Korea,2014,233
Kuwait,2014,260
Laos,2014,113
Liberia,2014,2319
Libya,2014,3886
Saint Lucia,2014,35
Lebanon,2014,3833
Lesotho,2014,665
Sri Lanka,2014,17211
Lithuania,2014,57
Latvia,2014,57
Macao,2014,11
Madagascar,2014,200
Mauritania,2014,6997
North Macedonia,2014,7788
Monaco,2014,6
Moldova,2014,1440
Maldives,2014,5
Mexico,2014,29351
Marshall Islands,2014,6
Mali,2014,12230
Malaysia,2014,948
Malawi,2014,3891
Montenegro,2014,1273
Mongolia,2014,2204
Morocco,2014,3221
Mozambique,2014,1408
Mauritius,2014,151
Myanmar,2014,51339
Namibia,2014,45
Nepal,2014,6644
Netherlands,2014,40
Niger,2014,535
Nicaragua,2014,718
Nigeria,2014,30075
Niue,2014,28
New Zealand,2014,13
Oman,2014,9
Pakistan,2014,44419
Panama,2014,28
Paraguay,2014,34
Peru,2014,1029
Philippines,2014,1117
Papua New Guinea,2014,213
Poland,2014,263
Portugal,2014,34
Qatar,2014,5
Romania,2014,1011
South Africa,2014,531
Russia,2014,24189
Rwanda,2014,10000
El Salvador,2014,18035
Saudi Arabia,2014,380
Senegal,2014,8717
Seychelles,2014,12
Singapore,2014,31
Sierra Leone,2014,3151
Solomon Islands,2014,20
Somalia,2014,49063
Spain,2014,68
Serbia and Kosovo: S/RES/1244 (1999),2014,45573
Vietnam,2014,3132
South Sudan,2014,3766
Stateless,2014,10532
Saint Kitts and Nevis,2014,7
Sao Tome and Principe,2014,5
Sudan,2014,36027
Suriname,2014,46
Slovakia,2014,327
Slovenia,2014,5
Eswatini,2014,140
Sweden,2014,10
Syria,2014,79648
Tanzania,2014,1056
Thailand,2014,410
Tibet,2014,10
Tajikistan,2014,838
Turkmenistan,2014,743
Timor-Leste,2014,7
Togo,2014,1691
Tonga,2014,82
Trinidad and Tobago,2014,173
Tunisia,2014,1782
Turkey,2014,11189
United Arab Emirates,2014,68
Uganda,2014,4748
Unknown,2014,455851
Ukraine,2014,15085
Uruguay,2014,42
United States,2014,164
Uzbekistan,2014,1975
Saint Vincent and the Grenadines,2014,45
Venezuela,2014,4822
Samoa,2014,7
Western Sahara,2014,1176
Yemen,2014,2716
Zambia,2014,293
Zimbabwe,2014,42419
Afghanistan,2015,258862
Albania,2015,42155
Algeria,2015,7622
Andorra,2015,5
Angola,2015,3251
Antigua and Barbuda,2015,12
Egypt,2015,12142
Argentina,2015,160
Armenia,2015,8491
Austria,2015,5
Azerbaijan,2015,5212
Bahrain,2015,81
Barbados,2015,24
Burundi,2015,26856
Belgium,2015,37
Benin,2015,1141
Bangladesh,2015,30544
Bahamas,2015,80
Bhutan,2015,223
Burkina Faso,2015,2691
Belarus,2015,1472
Bolivia,2015,342
Botswana,2015,73
Brazil,2015,2151
Brunei,2015,5
Bosnia and Herzegovina,2015,7015
Bulgaria,2015,207
Belize,2015,96
Cambodia,2015,372
Canada,2015,334
Central African Republic,2015,10634
Chad,2015,3267
China,2015,57693
Chile,2015,149
Cameroon,2015,7357
Congo,2015,4071
Democratic Republic of Congo,2015,76029
Comoros,2015,226
Colombia,2015,6879
Costa Rica,2015,213
Cuba,2015,2353
Cape Verde,2015,95
Cyprus,2015,5
Czechia,2015,119
Denmark,2015,15
Djibouti,2015,542
Dominica,2015,89
Dominican Republic,2015,1709
Ecuador,2015,10415
Equatorial Guinea,2015,85
Eritrea,2015,62088
Estonia,2015,39
Ethiopia,2015,76680
Fiji,2015,429
France,2015,77
Micronesia (region),2015,6
Gabon,2015,224
Gambia,2015,12820
Palestine,2015,4315
United Kingdom,2015,109
Georgia,2015,9245
Germany,2015,86
Ghana,2015,10705
Guadeloupe,2015,23
Guinea-Bissau,2015,1921
Greece,2015,65
Grenada,2015,51
Guatemala,2015,26951
Guinea,2015,17832
Guyana,2015,223
Haiti,2015,9263
Hong Kong,2015,80
Honduras,2015,19456
Croatia,2015,89
Hungary,2015,703
Iceland,2015,5
Cote d'Ivoire,2015,13752
India,2015,24874
Indonesia,2015,2637
Ireland,2015,36
Iran,2015,57081
Iraq,2015,237168
Israel,2015,379
Italy,2015,139
Jamaica,2015,839
Jordan,2015,1829
Japan,2015,68
Kazakhstan,2015,1565
Kenya,2015,3258
Kyrgyzstan,2015,2263
Kiribati,2015,5
South Korea,2015,252
North Korea,2015,223
Kuwait,2015,431
Laos,2015,165
Liberia,2015,2414
Libya,2015,6042
Saint Lucia,2015,60
Lebanon,2015,5985
Lesotho,2015,1091
Sri Lanka,2015,14782
Lithuania,2015,64
Latvia,2015,77
Macao,2015,25
Madagascar,2015,166
Mauritania,2015,7474
North Macedonia,2015,14609
Moldova,2015,3437
Maldives,2015,28
Mexico,2015,46250
Marshall Islands,2015,6
Mali,2015,9874
Malaysia,2015,2823
Malawi,2015,5672
Montenegro,2015,3015
Mongolia,2015,3529
Morocco,2015,5575
Mozambique,2015,2193
Malta,2015,5
Mauritius,2015,202
Myanmar,2015,60632
Namibia,2015,60
Nepal,2015,8961
Netherlands,2015,55
Niger,2015,763
Nicaragua,2015,1237
Nigeria,2015,51353
Niue,2015,18
Norway,2015,5
New Zealand,2015,7
Oman,2015,16
Pakistan,2015,63955
Panama,2015,59
Paraguay,2015,67
Peru,2015,1530
Philippines,2015,1886
Papua New Guinea,2015,198
Poland,2015,399
Portugal,2015,64
Qatar,2015,12
Romania,2015,1377
South Africa,2015,844
Russia,2015,27508
Rwanda,2015,10948
El Salvador,2015,31450
Saudi Arabia,2015,561
Senegal,2015,14301
Seychelles,2015,20
Singapore,2015,45
Sierra Leone,2015,3486
Solomon Islands,2015,37
Somalia,2015,56664
Spain,2015,85
Serbia and Kosovo: S/RES/1244 (1999),2015,53292
Vietnam,2015,4373
South Sudan,2015,4104
Stateless,2015,18601
Saint Kitts and Nevis,2015,20
Sao Tome and Principe,2015,10
Sudan,2015,42909
Suriname,2015,49
Slovakia,2015,541
Slovenia,2015,10
Eswatini,2015,159
Sweden,2015,15
Syria,2015,245857
Tanzania,2015,1577
Thailand,2015,833
Tibet,2015,10
Tajikistan,2015,1451
Turkmenistan,2015,1205
Timor-Leste,2015,5
Togo,2015,2128
Tonga,2015,62
Trinidad and Tobago,2015,195
Tunisia,2015,2329
Turkey,2015,12073
United Arab Emirates,2015,103
Uganda,2015,6426
Unknown,2015,1047315
Ukraine,2015,22350
Uruguay,2015,62
United States,2015,245
Uzbekistan,2015,2659
Saint Vincent and the Grenadines,2015,43
Venezuela,2015,15087
Samoa,2015,9
Western Sahara,2015,1438
Yemen,2015,10056
Zambia,2015,427
Zimbabwe,2015,57376
Afghanistan,2016,369072
Albania,2016,23760
Algeria,2016,7177
Andorra,2016,5
Angola,2016,4767
Antigua and Barbuda,2016,30
Egypt,2016,13026
Argentina,2016,219
Armenia,2016,13092
Australia,2016,10
Austria,2016,5
Azerbaijan,2016,8098
Bahrain,2016,118
Barbados,2016,44
Burundi,2016,24395
Belgium,2016,20
Benin,2016,1145
Bangladesh,2016,25929
Bahamas,2016,119
Bhutan,2016,277
Burkina Faso,2016,4195
Belarus,2016,1985
Bolivia,2016,411
Botswana,2016,127
Brazil,2016,3760
Brunei,2016,5
Bosnia and Herzegovina,2016,3108
Bulgaria,2016,258
Belize,2016,160
Cambodia,2016,380
Canada,2016,54
Central African Republic,2016,10603
Chad,2016,3178
China,2016,72165
Chile,2016,200
Cameroon,2016,10943
Congo,2016,4346
Democratic Republic of Congo,2016,82709
Comoros,2016,226
Colombia,2016,12581
Costa Rica,2016,312
Cuba,2016,5025
Cape Verde,2016,98
Cyprus,2016,5
Czechia,2016,233
Denmark,2016,5
Djibouti,2016,831
Dominica,2016,126
Dominican Republic,2016,2354
Ecuador,2016,13682
Equatorial Guinea,2016,100
Eritrea,2016,67694
Estonia,2016,42
Ethiopia,2016,78854
Fiji,2016,510
Finland,2016,5
France,2016,116
Gabon,2016,431
Gambia,2016,18888
Palestine,2016,5980
United Kingdom,2016,100
Georgia,2016,14147
Germany,2016,128
Ghana,2016,11846
Guinea-Bissau,2016,1866
Greece,2016,76
Grenada,2016,63
Guatemala,2016,46222
Guinea,2016,24389
Guyana,2016,296
Haiti,2016,22454
Hong Kong,2016,112
Honduras,2016,35198
Croatia,2016,343
Hungary,2016,1661
Iceland,2016,5
Cote d'Ivoire,2016,18628
India,2016,27939
Indonesia,2016,3581
Ireland,2016,42
Iran,2016,87535
Iraq,2016,278367
Israel,2016,548
Italy,2016,132
Jamaica,2016,1134
Jordan,2016,2433
Japan,2016,83
Kazakhstan,2016,2225
Kenya,2016,3556
Kyrgyzstan,2016,2368
South Korea,2016,266
North Korea,2016,526
Kuwait,2016,650
Laos,2016,167
Liberia,2016,2601
Libya,2016,6521
Saint Lucia,2016,196
Lebanon,2016,8484
Lesotho,2016,698
Sri Lanka,2016,15462
Lithuania,2016,78
Latvia,2016,96
Madagascar,2016,53
Mauritania,2016,7386
North Macedonia,2016,7054
Moldova,2016,4354
Maldives,2016,35
Mexico,2016,64256
Mali,2016,9702
Malaysia,2016,6163
Malawi,2016,3752
Montenegro,2016,1132
Mongolia,2016,3831
Morocco,2016,7251
Mozambique,2016,5702
Mauritius,2016,203
Myanmar,2016,56023
Namibia,2016,130
Nepal,2016,11531
Netherlands,2016,42
Niger,2016,838
Nicaragua,2016,2125
Nigeria,2016,66862
Norway,2016,15
New Zealand,2016,18
Oman,2016,24
Pakistan,2016,67700
Panama,2016,81
Paraguay,2016,117
Peru,2016,2290
Philippines,2016,3119
Papua New Guinea,2016,261
Poland,2016,565
Portugal,2016,81
Qatar,2016,23
Romania,2016,2520
South Africa,2016,1075
Russia,2016,35366
Rwanda,2016,11690
El Salvador,2016,62163
Saudi Arabia,2016,987
Senegal,2016,16301
Seychelles,2016,5
Singapore,2016,47
Sierra Leone,2016,4674
Solomon Islands,2016,79
Somalia,2016,60491
Spain,2016,120
Serbia and Kosovo: S/RES/1244 (1999),2016,21699
Vietnam,2016,4538
South Sudan,2016,5792
Stateless,2016,10745
Saint Kitts and Nevis,2016,22
Sao Tome and Principe,2016,8
Sudan,2016,50469
Suriname,2016,25
Slovakia,2016,580
Slovenia,2016,12
Eswatini,2016,137
Sweden,2016,17
Switzerland,2016,10
Syria,2016,184337
Tanzania,2016,1215
Turks and Caicos Islands,2016,5
Thailand,2016,950
Tibet,2016,10
Tajikistan,2016,3198
Turkmenistan,2016,1069
Togo,2016,2645
Tonga,2016,77
Trinidad and Tobago,2016,241
Tunisia,2016,2062
Turkey,2016,23236
United Arab Emirates,2016,160
Uganda,2016,5328
Unknown,2016,216805
Ukraine,2016,34638
Uruguay,2016,103
United States,2016,286
Uzbekistan,2016,3087
Saint Vincent and the Grenadines,2016,131
Venezuela,2016,45074
Samoa,2016,10
Western Sahara,2016,1993
Yemen,2016,15870
Zambia,2016,294
Zimbabwe,2016,43191
Afghanistan,2017,333986
Albania,2017,18761
Algeria,2017,6432
Andorra,2017,5
Angola,2017,7819
Antigua and Barbuda,2017,63
Egypt,2017,14588
Argentina,2017,352
Armenia,2017,14907
Australia,2017,10
Austria,2017,26
Azerbaijan,2017,9541
Bahrain,2017,172
Barbados,2017,76
Burundi,2017,60433
Belgium,2017,37
Benin,2017,1131
Bangladesh,2017,68118
Bahamas,2017,235
Bhutan,2017,400
Burkina Faso,2017,5557
Belarus,2017,2862
Bolivia,2017,865
Botswana,2017,95
Brazil,2017,6786
Brunei,2017,9
Bosnia and Herzegovina,2017,1886
Bulgaria,2017,316
Belize,2017,206
Cambodia,2017,1578
Canada,2017,78
Central African Republic,2017,12997
Chad,2017,3105
China,2017,89508
Chile,2017,350
Cameroon,2017,24607
Congo,2017,13068
Democratic Republic of Congo,2017,136152
Comoros,2017,322
Colombia,2017,32478
Costa Rica,2017,486
Cuba,2017,13258
Cape Verde,2017,181
Cyprus,2017,20
Czechia,2017,307
Denmark,2017,21
Djibouti,2017,1286
Dominica,2017,63
Dominican Republic,2017,3159
Ecuador,2017,17341
Equatorial Guinea,2017,110
Eritrea,2017,78308
Estonia,2017,42
Ethiopia,2017,133659
French Guiana,2017,11
Fiji,2017,678
Finland,2017,10
France,2017,140
Gabon,2017,696
Gambia,2017,22214
Palestine,2017,8859
United Kingdom,2017,158
Georgia,2017,16466
Germany,2017,179
Ghana,2017,17504
Guadeloupe,2017,37
Guinea-Bissau,2017,3502
Greece,2017,95
Grenada,2017,62
Guatemala,2017,72726
Guinea,2017,34518
Guyana,2017,482
Haiti,2017,37018
Hong Kong,2017,104
Honduras,2017,59782
Croatia,2017,268
Hungary,2017,1656
Cote d'Ivoire,2017,26535
India,2017,40356
Indonesia,2017,5384
Ireland,2017,52
Iran,2017,75080
Iraq,2017,272627
Israel,2017,691
Italy,2017,282
Jamaica,2017,1430
Jordan,2017,3467
Japan,2017,99
Kazakhstan,2017,3514
Kenya,2017,5714
Kyrgyzstan,2017,2570
South Korea,2017,381
North Korea,2017,587
Kuwait,2017,951
Laos,2017,223
Liberia,2017,3362
Libya,2017,6842
Saint Lucia,2017,178
Lebanon,2017,9285
Lesotho,2017,20
Sri Lanka,2017,18934
Lithuania,2017,95
Latvia,2017,105
Macao,2017,10
Madagascar,2017,73
Mauritania,2017,7543
North Macedonia,2017,4038
Moldova,2017,3418
Maldives,2017,34
Mexico,2017,85078
Mali,2017,15086
Malaysia,2017,9478
Malawi,2017,3154
Montenegro,2017,770
Mongolia,2017,4169
Morocco,2017,6853
Mozambique,2017,12581
Malta,2017,5
Mauritius,2017,229
Myanmar,2017,41088
Namibia,2017,211
Nepal,2017,13186
Netherlands,2017,64
Niger,2017,2399
Nicaragua,2017,2722
Nigeria,2017,91924
Niue,2017,5
Norway,2017,25
New Zealand,2017,27
Oman,2017,22
Pakistan,2017,76885
Panama,2017,126
Paraguay,2017,175
Peru,2017,3497
Philippines,2017,8081
Palau,2017,5
Papua New Guinea,2017,372
Poland,2017,784
Portugal,2017,171
Qatar,2017,39
Romania,2017,3256
South Africa,2017,1608
Russia,2017,38663
Rwanda,2017,12801
El Salvador,2017,104901
Saudi Arabia,2017,1247
Senegal,2017,25181
Seychelles,2017,5
Singapore,2017,55
Sierra Leone,2017,6236
Solomon Islands,2017,106
Somalia,2017,58320
Spain,2017,197
Serbia and Kosovo: S/RES/1244 (1999),2017,12807
Vietnam,2017,7115
South Sudan,2017,6452
Stateless,2017,8890
Saint Kitts and Nevis,2017,18
Sao Tome and Principe,2017,23
Sudan,2017,52191
Suriname,2017,44
Slovakia,2017,699
Slovenia,2017,14
Eswatini,2017,40
Sweden,2017,18
Switzerland,2017,10
Syria,2017,147179
Tanzania,2017,1455
Turks and Caicos Islands,2017,5
Thailand,2017,1333
Tibet,2017,12
Tajikistan,2017,3617
Turkmenistan,2017,1115
Timor-Leste,2017,5
Togo,2017,3762
Tonga,2017,106
Trinidad and Tobago,2017,303
Tunisia,2017,2330
Turkey,2017,33801
United Arab Emirates,2017,207
Uganda,2017,10156
Unknown,2017,34572
Ukraine,2017,37670
Uruguay,2017,174
United States,2017,2196
Uzbekistan,2017,3541
Vanuatu,2017,14
Saint Vincent and the Grenadines,2017,136
Venezuela,2017,148096
Samoa,2017,11
Western Sahara,2017,1843
Yemen,2017,24629
Zambia,2017,164
Zimbabwe,2017,21760
Afghanistan,2018,310107
Albania,2018,21071
Algeria,2018,7447
Angola,2018,8904
Antigua and Barbuda,2018,47
Egypt,2018,16760
Argentina,2018,489
Armenia,2018,13697
Australia,2018,17
Austria,2018,10
Azerbaijan,2018,9318
Bahrain,2018,136
Barbados,2018,81
Burundi,2018,53360
Belgium,2018,79
Benin,2018,1078
Bangladesh,2018,58843
Bahamas,2018,391
Bhutan,2018,390
Burkina Faso,2018,4949
Belarus,2018,3282
Bolivia,2018,1004
Botswana,2018,89
Brazil,2018,8570
Bosnia and Herzegovina,2018,1619
Bulgaria,2018,367
Belize,2018,219
Cambodia,2018,749
Canada,2018,79
Central African Republic,2018,17278
Chad,2018,4401
China,2018,94351
Chile,2018,514
Cameroon,2018,18638
Congo,2018,11762
Democratic Republic of Congo,2018,133422
Comoros,2018,500
Colombia,2018,45674
Costa Rica,2018,548
Cuba,2018,26597
Cape Verde,2018,206
Cyprus,2018,20
Czechia,2018,224
Denmark,2018,35
Djibouti,2018,1100
Dominica,2018,56
Dominican Republic,2018,3406
Ecuador,2018,17727
Equatorial Guinea,2018,176
Eritrea,2018,78584
Estonia,2018,37
Ethiopia,2018,133254
French Guiana,2018,23
Fiji,2018,1297
Finland,2018,5
France,2018,219
Gabon,2018,739
Gambia,2018,14016
Palestine,2018,13461
United Kingdom,2018,184
Georgia,2018,21006
Germany,2018,176
Ghana,2018,12542
Guadeloupe,2018,11
Guinea-Bissau,2018,2850
Greece,2018,128
Grenada,2018,59
Guatemala,2018,86875
Guinea,2018,33045
Guyana,2018,551
Haiti,2018,40973
Hong Kong,2018,22
Honduras,2018,76526
Croatia,2018,79
Hungary,2018,804
Iceland,2018,5
Cote d'Ivoire,2018,22855
India,2018,51802
Indonesia,2018,3395
Ireland,2018,59
Iran,2018,87365
Iraq,2018,256716
Israel,2018,683
Italy,2018,381
Jamaica,2018,1495
Jordan,2018,4119
Japan,2018,114
Kazakhstan,2018,5833
Kenya,2018,7287
Kyrgyzstan,2018,2721
South Korea,2018,536
North Korea,2018,146
Kuwait,2018,1220
Laos,2018,294
Liberia,2018,2986
Libya,2018,6786
Saint Lucia,2018,65
Lebanon,2018,8058
Lesotho,2018,38
Sri Lanka,2018,14517
Lithuania,2018,89
Luxembourg,2018,5
Latvia,2018,103
Macao,2018,25
Madagascar,2018,111
Mauritania,2018,8121
North Macedonia,2018,3228
Moldova,2018,4537
Maldives,2018,35
Mexico,2018,89794
Mali,2018,10891
Malaysia,2018,15037
Malawi,2018,2800
Montenegro,2018,633
Mongolia,2018,4389
Morocco,2018,8163
Mozambique,2018,8977
Malta,2018,10
Mauritius,2018,294
Myanmar,2018,30459
Namibia,2018,332
Nepal,2018,9074
Netherlands,2018,91
Niger,2018,2053
Nicaragua,2018,32265
Nigeria,2018,84624
Niue,2018,5
Norway,2018,11
New Zealand,2018,14
Oman,2018,28
Pakistan,2018,75337
Panama,2018,141
Paraguay,2018,278
Peru,2018,4895
Philippines,2018,3804
Papua New Guinea,2018,445
Poland,2018,912
Portugal,2018,245
Qatar,2018,33
Romania,2018,4253
South Africa,2018,2399
Russia,2018,43268
Rwanda,2018,13772
El Salvador,2018,119271
Saudi Arabia,2018,1436
Senegal,2018,17409
Singapore,2018,70
Sierra Leone,2018,7422
Solomon Islands,2018,145
Somalia,2018,55852
Spain,2018,238
Serbia and Kosovo: S/RES/1244 (1999),2018,9702
Vietnam,2018,5571
South Sudan,2018,12701
Stateless,2018,7090
Saint Kitts and Nevis,2018,11
Sao Tome and Principe,2018,25
Sudan,2018,67433
Suriname,2018,57
Slovakia,2018,390
Slovenia,2018,10
Eswatini,2018,48
Sweden,2018,29
Switzerland,2018,13
Syria,2018,139576
Tanzania,2018,1659
Thailand,2018,2792
Tajikistan,2018,3192
Turkmenistan,2018,1264
Timor-Leste,2018,10
Togo,2018,3546
Tonga,2018,170
Trinidad and Tobago,2018,305
Tunisia,2018,2749
Turkey,2018,42915
United Arab Emirates,2018,272
Uganda,2018,10956
Unknown,2018,65554
Ukraine,2018,31965
Uruguay,2018,203
United States,2018,2834
Uzbekistan,2018,4606
Vanuatu,2018,52
Saint Vincent and the Grenadines,2018,56
Venezuela,2018,464223
Samoa,2018,42
Western Sahara,2018,1803
Yemen,2018,35876
Zambia,2018,254
Zimbabwe,2018,17121
Afghanistan,2019,255244
Albania,2019,19047
Algeria,2019,7735
Angola,2019,10792
Antigua and Barbuda,2019,66
Egypt,2019,16668
Argentina,2019,932
Armenia,2019,11102
Australia,2019,50
Austria,2019,10
Azerbaijan,2019,8237
Bahrain,2019,156
Barbados,2019,116
Burundi,2019,53837
Belgium,2019,106
Benin,2019,1222
Bangladesh,2019,62881
Bahamas,2019,530
Bhutan,2019,413
Burkina Faso,2019,5000
Belarus,2019,4013
Bolivia,2019,1238
Botswana,2019,139
Brazil,2019,12036
Brunei,2019,10
Bosnia and Herzegovina,2019,1488
Bulgaria,2019,344
Belize,2019,278
Cambodia,2019,865
Canada,2019,88
Central African Republic,2019,16078
Chad,2019,5357
China,2019,104259
Chile,2019,1253
Cameroon,2019,21939
Congo,2019,11241
Democratic Republic of Congo,2019,148928
Comoros,2019,1459
Colombia,2019,75564
Costa Rica,2019,744
Cuba,2019,55976
Cape Verde,2019,250
Cyprus,2019,35
Czechia,2019,185
Denmark,2019,37
Djibouti,2019,838
Dominica,2019,82
Dominican Republic,2019,4039
Ecuador,2019,19341
Equatorial Guinea,2019,167
Eritrea,2019,75098
Estonia,2019,55
Ethiopia,2019,136752
French Guiana,2019,24
Fiji,2019,2343
Finland,2019,10
France,2019,268
Gabon,2019,894
Gambia,2019,9223
Palestine,2019,11565
United Kingdom,2019,227
Georgia,2019,19742
Germany,2019,204
Ghana,2019,10566
Guinea-Bissau,2019,2669
Greece,2019,133
Grenada,2019,89
Guatemala,2019,119577
Guinea,2019,30747
Guyana,2019,676
Haiti,2019,65722
Hong Kong,2019,222
Honduras,2019,123011
Croatia,2019,65
Hungary,2019,680
Iceland,2019,5
Cote d'Ivoire,2019,19950
India,2019,66005
Indonesia,2019,4325
Ireland,2019,91
Iran,2019,86211
Iraq,2019,303429
Israel,2019,690
Italy,2019,431
Jamaica,2019,1798
Jordan,2019,4729
Japan,2019,112
Kazakhstan,2019,6984
Kenya,2019,7881
Kyrgyzstan,2019,2594
South Korea,2019,643
North Korea,2019,117
Kuwait,2019,1403
Laos,2019,390
Liberia,2019,2965
Libya,2019,6015
Saint Lucia,2019,75
Lebanon,2019,8038
Lesotho,2019,49
Liechtenstein,2019,14
Sri Lanka,2019,16066
Lithuania,2019,76
Latvia,2019,98
Macao,2019,33
Madagascar,2019,264
Mauritania,2019,8585
North Macedonia,2019,2533
Moldova,2019,5656
Maldives,2019,11
Mexico,2019,101672
Mali,2019,8610
Malaysia,2019,21259
Malawi,2019,2570
Montenegro,2019,606
Mongolia,2019,4061
Morocco,2019,8404
Mozambique,2019,8765
Malta,2019,15
Mauritius,2019,304
Myanmar,2019,37534
Namibia,2019,761
Nepal,2019,9940
Netherlands,2019,102
Niger,2019,2472
Nicaragua,2019,67150
Nigeria,2019,112500
Niue,2019,6
Norway,2019,11
Nauru,2019,15
New Zealand,2019,27
Oman,2019,59
Pakistan,2019,66400
Panama,2019,240
Paraguay,2019,632
Peru,2019,8671
Philippines,2019,4733
Papua New Guinea,2019,549
Poland,2019,1016
Portugal,2019,338
Qatar,2019,36
Romania,2019,3918
South Africa,2019,2841
Russia,2019,48317
Rwanda,2019,15773
El Salvador,2019,136430
Saudi Arabia,2019,1418
Senegal,2019,15338
Seychelles,2019,6
Singapore,2019,88
Sierra Leone,2019,7297
Solomon Islands,2019,227
Somalia,2019,54905
Spain,2019,276
Serbia and Kosovo: S/RES/1244 (1999),2019,7476
Vietnam,2019,8104
South Sudan,2019,5885
Stateless,2019,7360
Saint Kitts and Nevis,2019,17
Sao Tome and Principe,2019,29
Sudan,2019,74065
Suriname,2019,72
Slovakia,2019,233
Slovenia,2019,15
Eswatini,2019,97
Sweden,2019,41
Switzerland,2019,20
Syria,2019,119001
Tanzania,2019,1964
Thailand,2019,3531
Tajikistan,2019,2667
Turkmenistan,2019,576
Timor-Leste,2019,41
Togo,2019,3381
Tonga,2019,419
Trinidad and Tobago,2019,408
Tunisia,2019,2680
Turkey,2019,46990
United Arab Emirates,2019,183
Uganda,2019,11499
Unknown,2019,122890
Ukraine,2019,27996
Uruguay,2019,311
United States,2019,3124
Uzbekistan,2019,5003
Vanuatu,2019,75
Vatican,2019,5
Saint Vincent and the Grenadines,2019,78
Venezuela,2019,794569
Samoa,2019,84
Western Sahara,2019,955
Yemen,2019,34531
Zambia,2019,459
Zimbabwe,2019,16179
Afghanistan,2020,238791
Anguilla,2020,5
Albania,2020,17628
Algeria,2020,7778
Andorra,2020,5
Angola,2020,12402
Antigua and Barbuda,2020,51
Egypt,2020,16178
Argentina,2020,1189
Armenia,2020,8850
Australia,2020,12
Azerbaijan,2020,6425
Bahrain,2020,118
Barbados,2020,120
Burundi,2020,50227
Belgium,2020,62
Benin,2020,1350
Bangladesh,2020,64636
Bahamas,2020,695
Bhutan,2020,411
Burkina Faso,2020,5110
Belarus,2020,4698
Bolivia,2020,1370
Botswana,2020,134
Brazil,2020,16857
Brunei,2020,10
Bosnia and Herzegovina,2020,1358
Bulgaria,2020,350
Belize,2020,314
Cambodia,2020,916
Canada,2020,108
Central African Republic,2020,13458
Chad,2020,6216
China,2020,108071
Chile,2020,2111
Cameroon,2020,23013
Congo,2020,12836
Democratic Republic of Congo,2020,145372
Comoros,2020,2688
Colombia,2020,70917
Costa Rica,2020,800
Cuba,2020,62234
Cape Verde,2020,258
Cyprus,2020,19
Czechia,2020,158
Denmark,2020,17
Djibouti,2020,883
Dominica,2020,74
Dominican Republic,2020,4244
Ecuador,2020,22090
Equatorial Guinea,2020,193
Eritrea,2020,72936
Estonia,2020,43
Ethiopia,2020,125067
French Guiana,2020,27
Fiji,2020,2683
France,2020,175
Gabon,2020,1115
Gambia,2020,7091
Palestine,2020,12456
United Kingdom,2020,200
Georgia,2020,15408
Germany,2020,166
Ghana,2020,10092
Guadeloupe,2020,86
Guinea-Bissau,2020,2713
Greece,2020,122
Grenada,2020,81
Guatemala,2020,146111
Guinea,2020,31566
Guyana,2020,708
Haiti,2020,80225
Hong Kong,2020,487
Honduras,2020,148935
Croatia,2020,58
Hungary,2020,602
Cote d'Ivoire,2020,34216
India,2020,69953
Indonesia,2020,4940
Ireland,2020,94
Iran,2020,77230
Iraq,2020,240708
Israel,2020,663
Italy,2020,471
Jamaica,2020,1902
Jordan,2020,4984
Japan,2020,121
Kazakhstan,2020,5978
Kenya,2020,8958
Kyrgyzstan,2020,2695
South Korea,2020,723
North Korea,2020,88
