Country,Year,unhcr_asylum_seekers_by_origin
Vietnam,2011,1419.8
South Sudan,2011,5.0
Stateless,2011,3082.0
Saint Kitts and Nevis,2011,10.6
Sudan,2011,21905.2
Suriname,2011,9.4
Slovakia,2011,307.2
Slovenia,2011,11.8
Eswatini,2011,78.6
Sweden,2011,15.4
Syria,2011,8513.2
Tanzania,2011,1351.0
Turks and Caicos Islands,2011,5.333333333333333
Thailand,2011,310.6
Tajikistan,2011,237.6
Turkmenistan,2011,87.6
Togo,2011,1475.2
Tonga,2011,17.4
Trinidad and Tobago,2011,187.2
Tunisia,2011,661.8
Turkey,2011,8270.8
United Arab Emirates,2011,14.0
Uganda,2011,2010.8
Unknown,2011,287027.4
Ukraine,2011,1627.4
Uruguay,2011,46.6
United States,2011,1148.0
Uzbekistan,2011,1672.8
Saint Vincent and the Grenadines,2011,854.4
Venezuela,2011,1207.2
Western Sahara,2011,20.0
Yemen,2011,627.6
Zambia,2011,250.4
Zimbabwe,2011,21634.8
Afghanistan,2012,38437.2
Albania,2012,2133.0
Algeria,2012,1883.8
Angola,2012,814.2
Antigua and Barbuda,2012,33.0
Egypt,2012,2346.2
Argentina,2012,94.4
Armenia,2012,3267.2
Australia,2012,7.6
Austria,2012,8.4
Azerbaijan,2012,2157.6
Bahrain,2012,45.0
Barbados,2012,60.6
Burundi,2012,8284.0
Belgium,2012,16.0
Benin,2012,260.0
Bermuda,2012,5.0
Bangladesh,2012,5686.4
Bahamas,2012,30.6
Bhutan,2012,845.8
Burkina Faso,2012,405.4
Belarus,2012,943.4
Bolivia,2012,152.6
Botswana,2012,164.4
Brazil,2012,279.4
Bosnia and Herzegovina,2012,1678.2
Bulgaria,2012,234.4
Belize,2012,12.4
Cambodia,2012,193.0
Canada,2012,26.6
Central African Republic,2012,1452.2
Chad,2012,3039.0
China,2012,14481.8
Chile,2012,131.2
Cameroon,2012,2617.4
Congo,2012,3135.0
Democratic Republic of Congo,2012,44289.6
Comoros,2012,25.6
Colombia,2012,47702.4
Costa Rica,2012,55.4
Cuba,2012,1838.2
Cape Verde,2012,8.8
Czechia,2012,977.0
Djibouti,2012,202.8
Dominica,2012,15.2
Dominican Republic,2012,351.2
Ecuador,2012,299.4
Equatorial Guinea,2012,53.4
Eritrea,2012,15538.6
Estonia,2012,28.8
Ethiopia,2012,41970.2
Fiji,2012,276.6
Finland,2012,5.2
France,2012,49.2
Gabon,2012,36.8
Gambia,2012,1251.8
Palestine,2012,2502.6
United Kingdom,2012,39.2
Georgia,2012,4913.0
Germany,2012,52.2
Ghana,2012,2254.6
Guinea-Bissau,2012,459.0
Greece,2012,47.4
Grenada,2012,62.0
Guatemala,2012,4560.0
Guinea,2012,4349.0
Guyana,2012,188.8
Haiti,2012,8367.0
Hong Kong,2012,53.0
Honduras,2012,880.8
Croatia,2012,528.4
Hungary,2012,3204.8
Cote d'Ivoire,2012,9424.8
India,2012,5286.6
Indonesia,2012,1109.6
Ireland,2012,7.0
Iran,2012,16686.0
Iraq,2012,25337.8
Israel,2012,761.2
Italy,2012,39.8
Jamaica,2012,521.0
Jordan,2012,652.8
Japan,2012,27.4
Kazakhstan,2012,720.8
Kenya,2012,1991.0
Kyrgyzstan,2012,1030.2
Kiribati,2012,6.25
South Korea,2012,283.2
North Korea,2012,435.8
Kuwait,2012,99.4
Laos,2012,94.0
Liberia,2012,2092.6
Libya,2012,1159.0
Saint Lucia,2012,562.4
Lebanon,2012,1781.8
Lesotho,2012,92.8
Sri Lanka,2012,9489.6
Lithuania,2012,98.2
Latvia,2012,102.8
Madagascar,2012,21.4
Mauritania,2012,1204.8
North Macedonia,2012,2338.0
Moldova,2012,627.0
Maldives,2012,18.0
Mexico,2012,11345.2
Mali,2012,824.0
Malaysia,2012,139.6
Malawi,2012,3162.8
Montenegro,2012,241.0
Mongolia,2012,1706.4
Morocco,2012,970.8
Mozambique,2012,381.0
Mauritius,2012,59.6
Myanmar,2012,23379.2
Namibia,2012,414.8
Nepal,2012,1913.4
Netherlands,2012,28.2
Niger,2012,302.0
Nicaragua,2012,261.8
Nigeria,2012,11335.2
Norway,2012,5.0
New Zealand,2012,5.4
Pakistan,2012,13675.8
Panama,2012,38.0
Paraguay,2012,26.2
Peru,2012,2780.8
Philippines,2012,615.4
Papua New Guinea,2012,38.6
Poland,2012,259.6
Portugal,2012,51.0
Qatar,2012,5.8
Romania,2012,436.0
South Africa,2012,186.2
Russia,2012,13309.0
Rwanda,2012,8143.0
El Salvador,2012,5143.6
Saudi Arabia,2012,79.0
Senegal,2012,1303.4
Singapore,2012,15.6
Sierra Leone,2012,2096.2
Solomon Islands,2012,13.6
Somalia,2012,25861.8
Spain,2012,60.8
Serbia and Kosovo: S/RES/1244 (1999),2012,15040.6
Vietnam,2012,1343.6
South Sudan,2012,9340.5
Stateless,2012,3183.8
Saint Kitts and Nevis,2012,13.0
Sudan,2012,22328.2
Suriname,2012,11.2
Slovakia,2012,412.6
Slovenia,2012,12.4
Eswatini,2012,99.0
Sweden,2012,22.6
Switzerland,2012,5.0
Syria,2012,12346.6
Tanzania,2012,931.2
Turks and Caicos Islands,2012,6.25
Thailand,2012,272.4
Tajikistan,2012,308.0
Turkmenistan,2012,85.8
Timor-Leste,2012,110.4
Togo,2012,1818.6
Tonga,2012,22.4
Trinidad and Tobago,2012,170.2
Tunisia,2012,1050.8
Turkey,2012,8207.8
Tuvalu,2012,5.0
United Arab Emirates,2012,14.6
Uganda,2012,2000.0
Unknown,2012,296042.0
Ukraine,2012,1385.6
Uruguay,2012,47.0
United States,2012,1011.4
Uzbekistan,2012,1591.6
Saint Vincent and the Grenadines,2012,850.8
Venezuela,2012,956.2
Samoa,2012,7.333333333333333
Western Sahara,2012,41.0
Yemen,2012,882.6
Zambia,2012,200.8
Zimbabwe,2012,23115.8
Afghanistan,2013,48858.6
Albania,2013,3724.4
Algeria,2013,2436.6
Angola,2013,955.8
Antigua and Barbuda,2013,33.6
Egypt,2013,3881.2
Argentina,2013,80.8
Armenia,2013,3587.0
Australia,2013,6.8
Austria,2013,8.2
Azerbaijan,2013,2505.0
Bahrain,2013,59.6
Barbados,2013,61.8
Burundi,2013,9837.4
Belgium,2013,20.2
Benin,2013,324.4
Bangladesh,2013,8915.2
Bahamas,2013,30.8
Bhutan,2013,658.4
Burkina Faso,2013,530.8
Belarus,2013,901.0
Bolivia,2013,162.2
Botswana,2013,155.0
Brazil,2013,318.4
Bosnia and Herzegovina,2013,2273.8
Bulgaria,2013,210.8
Belize,2013,19.6
Cambodia,2013,196.8
Canada,2013,19.4
Central African Republic,2013,2701.4
Chad,2013,3139.8
China,2013,15518.6
Chile,2013,118.8
Cameroon,2013,2878.2
Congo,2013,2780.8
Democratic Republic of Congo,2013,50104.8
Comoros,2013,82.0
Colombia,2013,40306.0
Costa Rica,2013,134.4
Cuba,2013,1888.8
Curacao,2013,59.0
Cape Verde,2013,9.4
Czechia,2013,842.6
Denmark,2013,5.2
Djibouti,2013,270.0
Dominica,2013,15.4
Dominican Republic,2013,465.8
Ecuador,2013,718.6
Equatorial Guinea,2013,55.8
Eritrea,2013,18402.8
Estonia,2013,26.6
Ethiopia,2013,45532.0
Fiji,2013,329.2
Finland,2013,5.2
France,2013,46.6
Gabon,2013,53.0
Gambia,2013,1789.6
Palestine,2013,2640.2
United Kingdom,2013,47.6
Georgia,2013,6206.8
Germany,2013,46.8
Ghana,2013,2850.8
Guinea-Bissau,2013,646.4
Greece,2013,64.4
Grenada,2013,57.2
Guatemala,2013,4198.4
Guinea,2013,6267.4
Guyana,2013,160.8
Haiti,2013,6864.6
Hong Kong,2013,53.6
Honduras,2013,1751.0
Croatia,2013,698.6
Hungary,2013,3538.6
Iceland,2013,5.333333333333333
Cote d'Ivoire,2013,10330.0
India,2013,6407.4
Indonesia,2013,888.8
Ireland,2013,11.4
Iran,2013,20212.4
Iraq,2013,28836.0
Israel,2013,611.6
Italy,2013,49.2
Jamaica,2013,566.8
Jordan,2013,689.6
Japan,2013,31.8
Kazakhstan,2013,834.4
Kenya,2013,1990.0
Kyrgyzstan,2013,1206.6
South Korea,2013,223.8
North Korea,2013,581.2
Kuwait,2013,121.8
Laos,2013,66.6
Liberia,2013,2012.8
Libya,2013,1422.0
Saint Lucia,2013,546.6
Lebanon,2013,1872.6
Lesotho,2013,224.6
Sri Lanka,2013,11308.8
Lithuania,2013,101.4
Latvia,2013,111.2
Macao,2013,5.0
Madagascar,2013,51.0
Mauritania,2013,1818.8
North Macedonia,2013,3459.4
Moldova,2013,626.6
Maldives,2013,20.0
Mexico,2013,10311.6
Marshall Islands,2013,5.0
Mali,2013,1982.2
Malaysia,2013,167.2
Malawi,2013,2374.6
Montenegro,2013,320.4
Mongolia,2013,1543.6
Morocco,2013,1438.4
Mozambique,2013,530.8
Mauritius,2013,79.4
Myanmar,2013,27905.4
Namibia,2013,465.4
Nepal,2013,2251.4
Netherlands,2013,28.2
Niger,2013,333.0
Nicaragua,2013,270.0
Nigeria,2013,13511.8
Norway,2013,5.0
New Zealand,2013,5.6
Pakistan,2013,21936.0
Panama,2013,36.2
Paraguay,2013,25.4
Peru,2013,2420.0
Philippines,2013,609.8
Palau,2013,5.0
Papua New Guinea,2013,65.8
Poland,2013,269.4
Portugal,2013,52.4
Romania,2013,589.2
South Africa,2013,229.0
Russia,2013,15361.8
Rwanda,2013,8623.0
El Salvador,2013,5165.2
Saudi Arabia,2013,110.8
Senegal,2013,2078.4
Singapore,2013,19.0
Sierra Leone,2013,2052.0
Solomon Islands,2013,13.6
Somalia,2013,28891.0
Spain,2013,71.0
Serbia and Kosovo: S/RES/1244 (1999),2013,16630.0
Vietnam,2013,1402.2
South Sudan,2013,16452.0
Stateless,2013,3724.4
Saint Kitts and Nevis,2013,15.6
Sudan,2013,24389.2
Suriname,2013,12.4
Slovakia,2013,466.6
Slovenia,2013,12.2
Eswatini,2013,109.2
Sweden,2013,21.8
Syria,2013,19354.8
Tanzania,2013,555.0
Turks and Caicos Islands,2013,6.0
Thailand,2013,225.8
Tibet,2013,6.5
Tajikistan,2013,400.8
Turkmenistan,2013,127.2
Timor-Leste,2013,108.4
Togo,2013,1896.4
Tonga,2013,30.4
Trinidad and Tobago,2013,147.4
Tunisia,2013,1337.4
Turkey,2013,8612.0
United Arab Emirates,2013,21.2
Uganda,2013,2125.4
Unknown,2013,277611.6
Ukraine,2013,1331.8
Uruguay,2013,41.0
United States,2013,720.0
Uzbekistan,2013,1579.2
Saint Vincent and the Grenadines,2013,746.6
Venezuela,2013,883.4
Samoa,2013,7.25
Western Sahara,2013,116.2
Yemen,2013,1163.4
Zambia,2013,161.6
Zimbabwe,2013,24525.0
Afghanistan,2014,59858.8
Albania,2014,6426.8
Algeria,2014,3154.6
Angola,2014,1160.2
Antigua and Barbuda,2014,28.4
Egypt,2014,5719.2
Argentina,2014,70.4
Armenia,2014,4027.4
Azerbaijan,2014,2890.2
Bahrain,2014,77.2
Barbados,2014,52.0
Burundi,2014,12739.8
Belgium,2014,19.0
Benin,2014,421.4
Bangladesh,2014,12870.6
Bahamas,2014,32.4
Bhutan,2014,493.8
Burkina Faso,2014,768.6
Belarus,2014,892.2
Bolivia,2014,182.2
Botswana,2014,129.8
Brazil,2014,484.2
Bosnia and Herzegovina,2014,3357.6
Bulgaria,2014,161.4
Belize,2014,33.0
Cambodia,2014,204.2
Canada,2014,19.4
Central African Republic,2014,5403.2
Chad,2014,3336.8
China,2014,21320.6
Chile,2014,102.8
Cameroon,2014,3433.0
Congo,2014,2823.0
Democratic Republic of Congo,2014,57351.8
Comoros,2014,150.6
Colombia,2014,28381.6
Costa Rica,2014,144.2
Cuba,2014,1809.2
Cape Verde,2014,16.6
Czechia,2014,442.0
Denmark,2014,6.2
Djibouti,2014,321.0
Dominica,2014,14.4
Dominican Republic,2014,613.4
Ecuador,2014,2056.0
Equatorial Guinea,2014,65.6
Eritrea,2014,26257.0
Estonia,2014,26.0
Ethiopia,2014,48059.0
Fiji,2014,411.0
France,2014,40.8
Gabon,2014,69.6
Gambia,2014,3653.8
Palestine,2014,2869.8
United Kingdom,2014,54.2
Georgia,2014,6815.6
Germany,2014,46.0
Ghana,2014,4110.8
Guadeloupe,2014,12.0
Guinea-Bissau,2014,934.8
Greece,2014,72.0
Grenada,2014,50.0
Guatemala,2014,5537.6
Guinea,2014,9266.2
Guyana,2014,125.8
Haiti,2014,5831.6
Hong Kong,2014,48.0
Honduras,2014,3578.8
Croatia,2014,694.4
Hungary,2014,3115.6
Iceland,2014,5.25
Cote d'Ivoire,2014,11958.4
India,2014,8805.2
Indonesia,2014,841.4
Ireland,2014,26.8
Iran,2014,24442.4
Iraq,2014,45106.4
Israel,2014,457.2
Italy,2014,65.0
Jamaica,2014,571.4
Jordan,2014,796.8
Japan,2014,38.4
Kazakhstan,2014,943.2
Kenya,2014,1980.0
Kyrgyzstan,2014,1488.0
South Korea,2014,216.6
North Korea,2014,602.8
Kuwait,2014,162.6
Laos,2014,51.2
Liberia,2014,2037.6
Libya,2014,2072.0
Saint Lucia,2014,434.2
Lebanon,2014,2288.2
Lesotho,2014,356.6
Sri Lanka,2014,13237.8
Lithuania,2014,90.8
Latvia,2014,107.4
Macao,2014,6.2
Madagascar,2014,84.8
Mauritania,2014,3040.0
North Macedonia,2014,4843.4
Monaco,2014,5.333333333333333
Moldova,2014,767.8
Maldives,2014,16.25
Mexico,2014,12101.4
Marshall Islands,2014,5.5
Mali,2014,4276.4
Malaysia,2014,327.2
Malawi,2014,3144.4
Montenegro,2014,540.4
Mongolia,2014,1526.2
Morocco,2014,1962.0
Mozambique,2014,811.4
Mauritius,2014,106.4
Myanmar,2014,33657.8
Namibia,2014,465.8
Nepal,2014,3220.4
Netherlands,2014,31.2
Niger,2014,383.4
Nicaragua,2014,327.6
Nigeria,2014,17599.4
Niue,2014,28.0
New Zealand,2014,7.2
Oman,2014,6.0
Pakistan,2014,29868.6
Panama,2014,33.6
Paraguay,2014,26.2
Peru,2014,1464.6
Philippines,2014,675.2
Papua New Guinea,2014,106.2
Poland,2014,273.0
Portugal,2014,50.0
Qatar,2014,5.8
Romania,2014,709.0
South Africa,2014,302.8
Russia,2014,17542.4
Rwanda,2014,9664.6
El Salvador,2014,6823.4
Saudi Arabia,2014,178.2
Senegal,2014,3698.6
Seychelles,2014,9.2
Singapore,2014,22.8
Sierra Leone,2014,2092.4
Solomon Islands,2014,12.4
Somalia,2014,34491.8
Spain,2014,74.4
Serbia and Kosovo: S/RES/1244 (1999),2014,23285.2
Vietnam,2014,1790.4
South Sudan,2014,13280.5
Stateless,2014,5154.4
Saint Kitts and Nevis,2014,14.8
Sao Tome and Principe,2014,8.333333333333334
Sudan,2014,28214.4
Suriname,2014,19.2
Slovakia,2014,462.4
Slovenia,2014,10.0
Eswatini,2014,126.6
Sweden,2014,21.4
Syria,2014,34172.6
Tanzania,2014,725.4
Thailand,2014,229.4
Tibet,2014,7.666666666666667
Tajikistan,2014,516.4
Turkmenistan,2014,260.4
Timor-Leste,2014,7.2
Togo,2014,2042.8
Tonga,2014,42.6
Trinidad and Tobago,2014,127.8
Tunisia,2014,1596.2
Turkey,2014,8995.2
United Arab Emirates,2014,30.4
Uganda,2014,2895.4
Unknown,2014,279325.8
Ukraine,2014,4042.8
Uruguay,2014,37.4
United States,2014,464.2
Uzbekistan,2014,1659.0
Saint Vincent and the Grenadines,2014,541.2
Venezuela,2014,1533.6
Samoa,2014,7.2
Western Sahara,2014,347.4
Yemen,2014,1586.2
Zambia,2014,211.0
Zimbabwe,2014,32730.0
Afghanistan,2015,104211.0
Albania,2015,14587.8
Algeria,2015,4336.2
Andorra,2015,5.0
Angola,2015,1668.4
Antigua and Barbuda,2015,24.4
Egypt,2015,7833.4
Argentina,2015,85.6
Armenia,2015,5136.2
Austria,2015,8.2
Azerbaijan,2015,3518.2
Bahrain,2015,88.6
Barbados,2015,44.2
Burundi,2015,16612.2
Belgium,2015,21.6
Benin,2015,604.6
Bangladesh,2015,17681.0
Bahamas,2015,42.8
Bhutan,2015,336.6
Burkina Faso,2015,1207.0
Belarus,2015,1039.2
Bolivia,2015,223.8
Botswana,2015,107.4
Brazil,2015,866.2
Brunei,2015,5.0
Bosnia and Herzegovina,2015,4492.2
Bulgaria,2015,178.0
Belize,2015,50.2
Cambodia,2015,251.2
Canada,2015,84.4
Central African Republic,2015,7229.2
Chad,2015,3457.4
China,2015,31312.8
Chile,2015,98.6
Cameroon,2015,4489.0
Congo,2015,3037.4
Democratic Republic of Congo,2015,63941.2
Comoros,2015,194.8
Colombia,2015,17690.2
Costa Rica,2015,172.0
Cuba,2015,1403.8
Cape Verde,2015,34.6
Cyprus,2015,8.6
Czechia,2015,235.4
Denmark,2015,8.2
Djibouti,2015,384.2
Dominica,2015,29.0
Dominican Republic,2015,878.0
Ecuador,2015,4098.8
Equatorial Guinea,2015,68.2
Eritrea,2015,35960.8
Estonia,2015,30.8
Ethiopia,2015,53618.4
Fiji,2015,437.2
France,2015,49.6
Micronesia (region),2015,5.25
Gabon,2015,107.0
Gambia,2015,6009.0
Palestine,2015,3094.0
United Kingdom,2015,67.4
Georgia,2015,7227.6
Germany,2015,57.2
Ghana,2015,5852.6
Guadeloupe,2015,17.5
Guinea-Bissau,2015,1251.4
Greece,2015,77.8
Grenada,2015,47.6
Guatemala,2015,10723.2
Guinea,2015,12278.8
Guyana,2015,136.4
Haiti,2015,6246.2
Hong Kong,2015,47.8
Honduras,2015,7307.0
Croatia,2015,643.2
Hungary,2015,2546.6
Iceland,2015,5.2
Cote d'Ivoire,2015,13506.0
India,2015,13008.8
Indonesia,2015,1278.6
Ireland,2015,33.0
Iran,2015,32647.6
Iraq,2015,86552.2
Israel,2015,374.6
Italy,2015,82.4
Jamaica,2015,628.4
Jordan,2015,1040.6
Japan,2015,50.0
Kazakhstan,2015,1106.4
Kenya,2015,2301.8
Kyrgyzstan,2015,1628.6
Kiribati,2015,6.0
South Korea,2015,220.4
North Korea,2015,593.8
Kuwait,2015,232.6
Laos,2015,70.6
Liberia,2015,2138.6
Libya,2015,3168.8
Saint Lucia,2015,309.6
Lebanon,2015,3181.6
Lesotho,2015,573.8
Sri Lanka,2015,14476.6
Lithuania,2015,79.6
Latvia,2015,87.4
Macao,2015,10.2
Madagascar,2015,114.4
Mauritania,2015,4384.2
North Macedonia,2015,7196.8
Moldova,2015,1328.2
Maldives,2015,18.6
Mexico,2015,19360.2
Marshall Islands,2015,5.666666666666667
Mali,2015,6174.2
Malaysia,2015,868.6
Malawi,2015,4266.8
Montenegro,2015,1107.2
Mongolia,2015,1874.4
Morocco,2015,2910.6
Mozambique,2015,1247.8
Malta,2015,5.6
Mauritius,2015,138.8
Myanmar,2015,41330.6
Namibia,2015,408.8
Nepal,2015,4780.6
Netherlands,2015,38.0
Niger,2015,472.2
Nicaragua,2015,544.2
Nigeria,2015,25487.6
Niue,2015,23.0
Norway,2015,5.0
New Zealand,2015,7.6
Oman,2015,8.2
Pakistan,2015,38660.0
Panama,2015,35.2
Paraguay,2015,34.8
Peru,2015,817.8
Philippines,2015,922.2
Papua New Guinea,2015,137.2
Poland,2015,322.2
Portugal,2015,50.8
Qatar,2015,7.2
Romania,2015,922.8
South Africa,2015,429.6
Russia,2015,20950.4
Rwanda,2015,9793.8
El Salvador,2015,12804.8
Saudi Arabia,2015,275.4
Senegal,2015,6254.4
Seychelles,2015,12.2
Singapore,2015,29.8
Sierra Leone,2015,2508.2
Solomon Islands,2015,15.4
Somalia,2015,41262.4
Spain,2015,77.4
Serbia and Kosovo: S/RES/1244 (1999),2015,30707.0
Vietnam,2015,2440.4
South Sudan,2015,11445.2
Stateless,2015,8044.8
Saint Kitts and Nevis,2015,16.4
Sao Tome and Principe,2015,8.75
Sudan,2015,32056.4
Suriname,2015,27.0
Slovakia,2015,485.8
Slovenia,2015,9.0
Eswatini,2015,148.4
Sweden,2015,18.8
Syria,2015,81396.2
Tanzania,2015,1002.0
Thailand,2015,352.6
Tibet,2015,8.25
Tajikistan,2015,741.8
Turkmenistan,2015,492.0
Timor-Leste,2015,7.2
Togo,2015,2263.8
Tonga,2015,53.0
Trinidad and Tobago,2015,137.6
Tunisia,2015,1954.6
Turkey,2015,9911.2
United Arab Emirates,2015,46.2
Uganda,2015,3994.8
Unknown,2015,434477.4
Ukraine,2015,8262.8
Uruguay,2015,40.0
United States,2015,340.0
Uzbekistan,2015,1868.4
Saint Vincent and the Grenadines,2015,340.4
Venezuela,2015,4425.8
Samoa,2015,7.8
Western Sahara,2015,630.2
Yemen,2015,3474.6
Zambia,2015,288.0
Zimbabwe,2015,44005.0
Afghanistan,2016,170185.8
Albania,2016,18901.2
Algeria,2016,5335.0
Andorra,2016,5.0
Angola,2016,2467.2
Antigua and Barbuda,2016,24.0
Egypt,2016,9916.0
Argentina,2016,118.6
Armenia,2016,7224.2
Australia,2016,7.0
Austria,2016,6.0
Azerbaijan,2016,4700.2
Bahrain,2016,97.8
Barbados,2016,38.4
Burundi,2016,19592.2
Belgium,2016,24.4
Benin,2016,779.8
Bangladesh,2016,21819.2
Bahamas,2016,59.6
Bhutan,2016,189.2
Burkina Faso,2016,1978.6
Belarus,2016,1254.2
Bolivia,2016,275.6
Botswana,2016,99.2
Brazil,2016,1578.8
Brunei,2016,5.0
Bosnia and Herzegovina,2016,4724.0
Bulgaria,2016,193.0
Belize,2016,79.4
Cambodia,2016,290.8
Canada,2016,94.2
Central African Republic,2016,8991.2
Chad,2016,3468.6
China,2016,43470.8
Chile,2016,115.2
Cameroon,2016,6181.6
Congo,2016,3517.8
Democratic Republic of Congo,2016,70020.0
Comoros,2016,234.4
Colombia,2016,11689.2
Costa Rica,2016,226.6
Cuba,2016,2227.2
Cape Verde,2016,53.2
Cyprus,2016,7.6
Czechia,2016,150.8
Denmark,2016,8.2
Djibouti,2016,495.4
Dominica,2016,52.0
Dominican Republic,2016,1279.4
Ecuador,2016,6784.4
Equatorial Guinea,2016,80.8
Eritrea,2016,46580.0
Estonia,2016,32.4
Ethiopia,2016,61623.8
Fiji,2016,488.0
Finland,2016,5.2
France,2016,62.6
Gabon,2016,186.2
Gambia,2016,9550.8
Palestine,2016,3938.0
United Kingdom,2016,79.4
Georgia,2016,9465.6
Germany,2016,77.0
Ghana,2016,7723.2
Guinea-Bissau,2016,1527.4
Greece,2016,85.4
Grenada,2016,51.2
Guatemala,2016,19746.6
Guinea,2016,16228.4
Guyana,2016,175.2
Haiti,2016,9244.4
Hong Kong,2016,69.2
Honduras,2016,14177.2
Croatia,2016,563.2
Hungary,2016,1677.6
Iceland,2016,5.2
Cote d'Ivoire,2016,13592.2
India,2016,17727.2
Indonesia,2016,1919.6
Ireland,2016,40.4
Iran,2016,46464.6
Iraq,2016,137328.6
Israel,2016,382.8
Italy,2016,102.4
Jamaica,2016,739.4
Jordan,2016,1420.8
Japan,2016,59.4
Kazakhstan,2016,1402.0
Kenya,2016,2695.0
Kyrgyzstan,2016,1790.0
South Korea,2016,239.0
North Korea,2016,589.0
Kuwait,2016,329.8
Laos,2016,99.2
Liberia,2016,2267.4
Libya,2016,4082.2
Saint Lucia,2016,213.0
Lebanon,2016,4601.6
Lesotho,2016,681.8
Sri Lanka,2016,15521.2
Lithuania,2016,73.0
Latvia,2016,78.0
Madagascar,2016,122.8
Mauritania,2016,5745.6
North Macedonia,2016,8155.2
Moldova,2016,2107.6
Maldives,2016,24.6
Mexico,2016,31145.8
Mali,2016,8036.8
Malaysia,2016,2074.0
Malawi,2016,4424.6
Montenegro,2016,1273.6
Mongolia,2016,2352.0
Morocco,2016,4134.0
Mozambique,2016,2319.0
Mauritius,2016,158.0
Myanmar,2016,47715.0
Namibia,2016,216.4
Nepal,2016,6686.0
Netherlands,2016,38.0
Niger,2016,581.8
Nicaragua,2016,941.6
Nigeria,2016,36756.2
Norway,2016,7.0
New Zealand,2016,10.0
Oman,2016,12.0
Pakistan,2016,49464.2
Panama,2016,45.2
Paraguay,2016,53.8
Peru,2016,1176.2
Philippines,2016,1475.0
Papua New Guinea,2016,180.2
Poland,2016,365.4
Portugal,2016,53.6
Qatar,2016,10.4
Romania,2016,1333.8
South Africa,2016,604.6
Russia,2016,25655.6
Rwanda,2016,10280.8
El Salvador,2016,24910.8
Saudi Arabia,2016,452.2
Senegal,2016,9329.4
Seychelles,2016,11.6
Singapore,2016,35.6
Sierra Leone,2016,3202.2
Solomon Islands,2016,30.2
Somalia,2016,47112.6
Spain,2016,84.4
Serbia and Kosovo: S/RES/1244 (1999),2016,31966.6
Vietnam,2016,3087.2
South Sudan,2016,12602.6
Stateless,2016,9745.6
Saint Kitts and Nevis,2016,18.0
Sao Tome and Principe,2016,8.6
Sudan,2016,35860.8
Suriname,2016,31.0
Slovakia,2016,494.2
Slovenia,2016,10.0
Eswatini,2016,149.6
Sweden,2016,18.6
Switzerland,2016,6.25
Syria,2016,115375.4
Tanzania,2016,1134.4
Turks and Caicos Islands,2016,6.0
Thailand,2016,507.6
Tibet,2016,8.6
Tajikistan,2016,1307.2
Turkmenistan,2016,691.8
Togo,2016,2198.0
Tonga,2016,64.2
Trinidad and Tobago,2016,165.2
Tunisia,2016,2047.4
Turkey,2016,13181.4
United Arab Emirates,2016,77.0
Uganda,2016,4666.4
Unknown,2016,421069.6
Ukraine,2016,14982.6
Uruguay,2016,52.4
United States,2016,279.0
Uzbekistan,2016,2185.2
Saint Vincent and the Grenadines,2016,185.6
Venezuela,2016,13326.6
Samoa,2016,8.8
Western Sahara,2016,1027.8
Yemen,2016,6418.2
Zambia,2016,310.4
Zimbabwe,2016,45306.2
Afghanistan,2017,224522.2
Albania,2017,21909.0
Algeria,2017,6128.8
Andorra,2017,5.0
Angola,2017,3799.4
Antigua and Barbuda,2017,29.6
Egypt,2017,12010.0
Argentina,2017,180.8
Armenia,2017,9628.0
Australia,2017,7.0
Austria,2017,10.2
Azerbaijan,2017,6171.0
Bahrain,2017,111.6
Barbados,2017,42.4
Burundi,2017,29087.4
Belgium,2017,29.2
Benin,2017,920.4
Bangladesh,2017,33810.4
Bahamas,2017,100.2
Bhutan,2017,249.4
Burkina Faso,2017,2989.2
Belarus,2017,1624.0
Bolivia,2017,416.2
Botswana,2017,93.0
Brazil,2017,2887.6
Brunei,2017,6.333333333333333
Bosnia and Herzegovina,2017,4543.0
Bulgaria,2017,229.0
Belize,2017,119.6
Cambodia,2017,563.6
Canada,2017,108.8
Central African Republic,2017,11210.8
Chad,2017,3338.0
China,2017,58300.0
Chile,2017,172.6
Cameroon,2017,10427.0
Congo,2017,5633.6
Democratic Republic of Congo,2017,85516.4
Comoros,2017,288.0
Colombia,2017,14457.8
Costa Rica,2017,319.2
Cuba,2017,4714.2
Cape Verde,2017,87.4
Cyprus,2017,10.0
Czechia,2017,173.4
Denmark,2017,11.2
Djibouti,2017,692.8
Dominica,2017,62.2
Dominican Republic,2017,1840.2
Ecuador,2017,10148.8
Equatorial Guinea,2017,87.2
Eritrea,2017,58132.8
Estonia,2017,35.2
Ethiopia,2017,79975.2
French Guiana,2017,11.0
Fiji,2017,569.8
Finland,2017,6.2
France,2017,83.0
Gabon,2017,314.2
Gambia,2017,13643.0
Palestine,2017,5225.2
United Kingdom,2017,102.0
Georgia,2017,11843.8
Germany,2017,108.6
Ghana,2017,10530.2
Guadeloupe,2017,24.0
Guinea-Bissau,2017,2048.2
Greece,2017,79.0
Grenada,2017,53.8
Guatemala,2017,34026.8
Guinea,2017,21231.2
Guyana,2017,257.0
Haiti,2017,16122.4
Hong Kong,2017,77.2
Honduras,2017,25972.8
Croatia,2017,358.2
Hungary,2017,1262.6
Cote d'Ivoire,2017,16660.8
India,2017,24467.6
Indonesia,2017,2896.8
Ireland,2017,48.8
Iran,2017,56672.0
