Year,Country,unhcr_asylum_seekers_by_origin
2012,Palestine,2869.8
2013,Palestine,3094.0
2014,Palestine,3938.0
2015,Palestine,5225.2
2016,Palestine,7250.2
2017,Palestine,8836.0
2018,Palestine,10464.2
2019,Palestine,11292.6
2002,Panama,77.8
2003,Panama,79.6
2004,Panama,68.8
2005,Panama,53.0
2006,Panama,42.4
2007,Panama,36.6
2008,Panama,35.0
2009,Panama,37.6
2010,Panama,38.0
2011,Panama,36.2
2012,Panama,33.6
2013,Panama,35.2
2014,Panama,45.2
2015,Panama,64.2
2016,Panama,87.0
2017,Panama,129.4
2018,Panama,180.6
2019,Panama,240.8
2005,Papua New Guinea,10.4
2006,Papua New Guinea,11.4
2007,Papua New Guinea,12.4
2008,Papua New Guinea,17.6
2009,Papua New Guinea,25.6
2010,Papua New Guinea,38.6
2011,Papua New Guinea,65.8
2012,Papua New Guinea,106.2
2013,Papua New Guinea,137.2
2014,Papua New Guinea,180.2
2015,Papua New Guinea,238.0
2016,Papua New Guinea,297.8
2017,Papua New Guinea,365.0
2018,Papua New Guinea,455.4
2019,Papua New Guinea,537.0
2002,Paraguay,34.8
2003,Paraguay,37.8
2004,Paraguay,40.6
2005,Paraguay,40.6
2006,Paraguay,37.0
2007,Paraguay,34.6
2008,Paraguay,33.2
2009,Paraguay,30.4
2010,Paraguay,26.2
2011,Paraguay,25.4
2012,Paraguay,26.2
2013,Paraguay,34.8
2014,Paraguay,53.8
2015,Paraguay,84.2
2016,Paraguay,134.2
2017,Paraguay,253.8
2018,Paraguay,414.0
2019,Paraguay,595.6
2002,Peru,2727.6
2003,Peru,2568.0
2004,Peru,2402.6
2005,Peru,2297.6
2006,Peru,2243.8
2007,Peru,2984.4
2008,Peru,3609.8
2009,Peru,3324.8
2010,Peru,2780.8
2011,Peru,2420.0
2012,Peru,1464.6
2013,Peru,817.8
2014,Peru,1176.2
2015,Peru,1808.4
2016,Peru,2648.2
2017,Peru,4176.6
2018,Peru,5987.2
2019,Peru,7359.4
2002,Philippines,1703.4
2003,Philippines,1506.2
2004,Philippines,1296.8
2005,Philippines,1043.4
2006,Philippines,857.8
2007,Philippines,819.8
2008,Philippines,777.6
2009,Philippines,690.4
2010,Philippines,615.4
2011,Philippines,609.8
2012,Philippines,675.2
2013,Philippines,922.2
2014,Philippines,1475.0
2015,Philippines,3015.8
2016,Philippines,3601.4
2017,Philippines,4324.6
2018,Philippines,4945.2
2019,Philippines,5374.8
2002,Poland,743.8
2003,Poland,754.6
2004,Poland,653.2
2005,Poland,527.0
2006,Poland,391.2
2007,Poland,326.4
2008,Poland,236.4
2009,Poland,231.8
2010,Poland,259.6
2011,Poland,269.4
2012,Poland,273.0
2013,Poland,322.2
2014,Poland,365.4
2015,Poland,457.0
2016,Poland,584.6
2017,Poland,735.2
2018,Poland,865.8
2019,Poland,977.6
2002,Portugal,274.8
2003,Portugal,284.6
2004,Portugal,264.4
2005,Portugal,162.4
2006,Portugal,90.6
2007,Portugal,57.4
2008,Portugal,45.0
2009,Portugal,49.4
2010,Portugal,51.0
2011,Portugal,52.4
2012,Portugal,50.0
2013,Portugal,50.8
2014,Portugal,53.6
2015,Portugal,78.0
2016,Portugal,119.0
2017,Portugal,179.8
2018,Portugal,239.0
2019,Portugal,309.8
2002,Qatar,21.8
2003,Qatar,16.6
2005,Qatar,11.8
2006,Qatar,7.2
2009,Qatar,5.8
2010,Qatar,5.8
2011,Qatar,5.8
2012,Qatar,7.2
2014,Qatar,10.4
2015,Qatar,16.8
2016,Qatar,22.4
2017,Qatar,28.6
2018,Qatar,33.8
2019,Qatar,37.0
2002,Romania,2214.8
2003,Romania,1948.6
2004,Romania,1650.8
2005,Romania,1304.4
2006,Romania,948.6
2007,Romania,763.2
2008,Romania,597.8
2009,Romania,426.2
2010,Romania,436.0
2011,Romania,589.2
2012,Romania,709.0
2013,Romania,922.8
2014,Romania,1333.8
2015,Romania,1863.0
2016,Romania,2483.4
2017,Romania,3064.8
2018,Romania,3533.4
2019,Romania,3883.0
2002,Russia,15782.2
2003,Russia,16523.4
2004,Russia,17401.2
2005,Russia,16994.4
2006,Russia,15927.6
2007,Russia,15984.8
2008,Russia,15217.8
2009,Russia,13774.4
2010,Russia,13309.0
2011,Russia,15361.8
2012,Russia,17542.4
2013,Russia,20950.4
2014,Russia,25655.6
2015,Russia,30337.4
2016,Russia,33798.8
2017,Russia,38624.4
2018,Russia,42001.8
2019,Russia,44114.8
2002,Rwanda,15450.0
2003,Rwanda,13660.2
2004,Rwanda,10201.0
2005,Rwanda,9640.2
2006,Rwanda,8828.2
2007,Rwanda,8715.8
2008,Rwanda,7604.8
2009,Rwanda,7733.0
2010,Rwanda,8143.0
2011,Rwanda,8623.0
2012,Rwanda,9664.6
2013,Rwanda,9793.8
2014,Rwanda,10280.8
2015,Rwanda,10784.4
2016,Rwanda,11842.2
2017,Rwanda,12996.8
2018,Rwanda,14136.8
2019,Rwanda,15110.6
2003,Saint Kitts and Nevis,5.6
2006,Saint Kitts and Nevis,6.2
2007,Saint Kitts and Nevis,7.4
2008,Saint Kitts and Nevis,8.8
2009,Saint Kitts and Nevis,10.6
2010,Saint Kitts and Nevis,13.0
2011,Saint Kitts and Nevis,15.6
2012,Saint Kitts and Nevis,14.8
2013,Saint Kitts and Nevis,16.4
2014,Saint Kitts and Nevis,18.0
2015,Saint Kitts and Nevis,17.6
2016,Saint Kitts and Nevis,15.6
2017,Saint Kitts and Nevis,17.6
2018,Saint Kitts and Nevis,17.2
2019,Saint Kitts and Nevis,16.6
2002,Saint Lucia,158.0
2003,Saint Lucia,192.4
2004,Saint Lucia,208.0
2005,Saint Lucia,188.8
2006,Saint Lucia,201.6
2007,Saint Lucia,291.2
2008,Saint Lucia,387.8
2009,Saint Lucia,494.8
2010,Saint Lucia,562.4
2011,Saint Lucia,546.6
2012,Saint Lucia,434.2
2013,Saint Lucia,309.6
2014,Saint Lucia,213.0
2015,Saint Lucia,145.2
2016,Saint Lucia,106.8
2017,Saint Lucia,114.8
2018,Saint Lucia,119.4
2019,Saint Lucia,99.6
2002,Saint Vincent and the Grenadines,278.8
2003,Saint Vincent and the Grenadines,333.8
2004,Saint Vincent and the Grenadines,362.6
2005,Saint Vincent and the Grenadines,361.4
2006,Saint Vincent and the Grenadines,426.4
2007,Saint Vincent and the Grenadines,598.2
2008,Saint Vincent and the Grenadines,737.0
2009,Saint Vincent and the Grenadines,854.4
2010,Saint Vincent and the Grenadines,850.8
2011,Saint Vincent and the Grenadines,746.6
2012,Saint Vincent and the Grenadines,541.2
2013,Saint Vincent and the Grenadines,340.4
2014,Saint Vincent and the Grenadines,185.6
2015,Saint Vincent and the Grenadines,115.6
2016,Saint Vincent and the Grenadines,82.2
2017,Saint Vincent and the Grenadines,88.8
2018,Saint Vincent and the Grenadines,87.8
2019,Saint Vincent and the Grenadines,78.6
2012,Samoa,7.2
2013,Samoa,7.8
2014,Samoa,8.8
2015,Samoa,8.8
2016,Samoa,15.8
2017,Samoa,31.2
2018,Samoa,56.0
2019,Samoa,85.4
2014,Sao Tome and Principe,8.6
2015,Sao Tome and Principe,12.0
2016,Sao Tome and Principe,14.2
2017,Sao Tome and Principe,19.0
2018,Sao Tome and Principe,21.6
2019,Sao Tome and Principe,24.8
2002,Saudi Arabia,95.0
2003,Saudi Arabia,99.8
2004,Saudi Arabia,78.8
2005,Saudi Arabia,63.8
2006,Saudi Arabia,50.6
2007,Saudi Arabia,42.6
2008,Saudi Arabia,44.6
2009,Saudi Arabia,56.8
2010,Saudi Arabia,79.0
2011,Saudi Arabia,110.8
2012,Saudi Arabia,178.2
2013,Saudi Arabia,275.4
2014,Saudi Arabia,452.2
2015,Saudi Arabia,673.4
2016,Saudi Arabia,922.2
2017,Saudi Arabia,1129.8
2018,Saudi Arabia,1265.8
2019,Saudi Arabia,1388.4
2002,Senegal,1060.4
2003,Senegal,1244.2
2004,Senegal,1243.6
2005,Senegal,1265.0
2006,Senegal,1259.8
2007,Senegal,1074.2
2008,Senegal,1012.0
2009,Senegal,951.4
2010,Senegal,1303.4
2011,Senegal,2078.4
2012,Senegal,3698.6
2013,Senegal,6254.4
2014,Senegal,9329.4
2015,Senegal,13836.0
2016,Senegal,16381.8
2017,Senegal,17706.0
2018,Senegal,18003.0
2019,Senegal,18173.8
2002,Serbia and Kosovo: S/RES/1244 (1999),28325.6
2003,Serbia and Kosovo: S/RES/1244 (1999),22152.0
2004,Serbia and Kosovo: S/RES/1244 (1999),15796.6
2005,Serbia and Kosovo: S/RES/1244 (1999),15058.8
2006,Serbia and Kosovo: S/RES/1244 (1999),15147.2
2007,Serbia and Kosovo: S/RES/1244 (1999),15677.4
2008,Serbia and Kosovo: S/RES/1244 (1999),15287.4
2009,Serbia and Kosovo: S/RES/1244 (1999),14558.4
2010,Serbia and Kosovo: S/RES/1244 (1999),15040.6
2011,Serbia and Kosovo: S/RES/1244 (1999),16630.0
2012,Serbia and Kosovo: S/RES/1244 (1999),23285.2
2013,Serbia and Kosovo: S/RES/1244 (1999),30707.0
2014,Serbia and Kosovo: S/RES/1244 (1999),31966.6
2015,Serbia and Kosovo: S/RES/1244 (1999),31199.2
2016,Serbia and Kosovo: S/RES/1244 (1999),28614.6
2017,Serbia and Kosovo: S/RES/1244 (1999),20995.2
2018,Serbia and Kosovo: S/RES/1244 (1999),11757.8
2019,Serbia and Kosovo: S/RES/1244 (1999),8631.8
2002,Seychelles,17.8
2003,Seychelles,17.0
2004,Seychelles,12.8
2005,Seychelles,8.8
2006,Seychelles,9.0
2007,Seychelles,8.4
2008,Seychelles,9.2
2009,Seychelles,12.2
2014,Seychelles,11.6
2015,Seychelles,9.8
2016,Seychelles,9.6
2017,Seychelles,8.2
2002,Sierra Leone,7683.6
2003,Sierra Leone,7496.2
2004,Sierra Leone,6808.0
2005,Sierra Leone,6245.8
2006,Sierra Leone,5387.4
2007,Sierra Leone,4353.4
2008,Sierra Leone,3449.8
2009,Sierra Leone,2565.8
2010,Sierra Leone,2096.2
2011,Sierra Leone,2052.0
2012,Sierra Leone,2092.4
2013,Sierra Leone,2508.2
2014,Sierra Leone,3202.2
2015,Sierra Leone,3988.2
2016,Sierra Leone,4993.8
2017,Sierra Leone,5823.0
2018,Sierra Leone,6802.6
2019,Sierra Leone,7491.2
2002,Singapore,18.2
2003,Singapore,19.2
2004,Singapore,17.6
2005,Singapore,16.4
2006,Singapore,15.0
2007,Singapore,14.4
2008,Singapore,12.0
2009,Singapore,13.4
2010,Singapore,15.6
2011,Singapore,19.0
2012,Singapore,22.8
2013,Singapore,29.8
2014,Singapore,35.6
2015,Singapore,41.6
2016,Singapore,49.6
2017,Singapore,61.0
2018,Singapore,66.8
2019,Singapore,75.0
2002,Slovakia,558.0
2003,Slovakia,439.0
2004,Slovakia,360.6
2005,Slovakia,238.8
2006,Slovakia,184.2
2007,Slovakia,211.4
2008,Slovakia,256.0
2009,Slovakia,307.2
2010,Slovakia,412.6
2011,Slovakia,466.6
2012,Slovakia,462.4
2013,Slovakia,485.8
2014,Slovakia,494.2
2015,Slovakia,509.2
2016,Slovakia,507.4
2017,Slovakia,488.6
2018,Slovakia,422.2
2019,Slovakia,347.0
2002,Slovenia,21.0
2003,Slovenia,21.0
2004,Slovenia,18.8
2005,Slovenia,15.0
2006,Slovenia,12.4
2007,Slovenia,13.4
2008,Slovenia,12.6
2009,Slovenia,11.8
2010,Slovenia,12.4
2011,Slovenia,12.2
2012,Slovenia,10.0
2013,Slovenia,9.0
2014,Slovenia,10.0
2015,Slovenia,10.4
2016,Slovenia,10.2
2017,Slovenia,12.2
2018,Slovenia,11.2
2019,Slovenia,15.6
2002,Solomon Islands,13.4
2003,Solomon Islands,10.8
2004,Solomon Islands,13.2
2005,Solomon Islands,16.6
2006,Solomon Islands,14.6
2007,Solomon Islands,13.6
2011,Solomon Islands,13.6
2012,Solomon Islands,12.4
2013,Solomon Islands,15.4
2014,Solomon Islands,30.2
2015,Solomon Islands,50.4
2016,Solomon Islands,77.4
2017,Solomon Islands,118.8
2018,Solomon Islands,164.8
2019,Solomon Islands,205.6
2002,Somalia,15480.0
2003,Somalia,19179.0
2004,Somalia,20342.0
2005,Somalia,20837.8
2006,Somalia,21987.2
2007,Somalia,22095.6
2008,Somalia,20564.6
2009,Somalia,22410.6
2010,Somalia,25861.8
2011,Somalia,28891.0
2012,Somalia,34491.8
2013,Somalia,41262.4
2014,Somalia,47112.6
2015,Somalia,52040.6
2016,Somalia,56078.0
2017,Somalia,57246.4
2018,Somalia,56677.6
2019,Somalia,55380.8
2002,South Africa,254.8
2003,South Africa,265.8
2004,South Africa,260.0
2005,South Africa,245.2
2006,South Africa,218.0
2007,South Africa,142.0
2008,South Africa,153.4
2009,South Africa,163.6
2010,South Africa,186.2
2011,South Africa,229.0
2012,South Africa,302.8
2013,South Africa,429.6
2014,South Africa,604.6
2015,South Africa,882.0
2016,South Africa,1291.4
2017,South Africa,1753.4
2018,South Africa,2229.6
2019,South Africa,2728.6
2002,South Korea,448.0
2003,South Korea,440.4
2004,South Korea,407.8
2005,South Korea,363.8
2006,South Korea,365.8
2007,South Korea,368.0
2008,South Korea,350.4
2009,South Korea,323.4
2010,South Korea,283.2
2011,South Korea,223.8
2012,South Korea,216.6
2013,South Korea,220.4
2014,South Korea,239.0
2015,South Korea,278.6
2016,South Korea,343.4
2017,South Korea,415.6
2018,South Korea,509.8
2019,South Korea,621.4
2013,South Sudan,11445.2
2014,South Sudan,12602.6
2015,South Sudan,10157.8
2016,South Sudan,6563.0
2017,South Sudan,6986.8
2018,South Sudan,7137.6
2019,South Sudan,6650.2
2002,Spain,26.4
2003,Spain,26.2
2004,Spain,25.4
2005,Spain,22.6
2006,Spain,18.0
2007,Spain,22.6
2008,Spain,32.6
2009,Spain,46.8
2010,Spain,60.8
2011,Spain,71.0
2012,Spain,74.4
2013,Spain,77.4
2014,Spain,84.4
2015,Spain,107.6
2016,Spain,141.6
2017,Spain,183.2
2018,Spain,225.0
2019,Spain,277.6
2002,Sri Lanka,4822.0
2003,Sri Lanka,4370.6
2004,Sri Lanka,3996.2
2005,Sri Lanka,4204.0
2006,Sri Lanka,5018.2
2007,Sri Lanka,5908.6
2008,Sri Lanka,6777.8
2009,Sri Lanka,7880.8
2010,Sri Lanka,9489.6
2011,Sri Lanka,11308.8
2012,Sri Lanka,13237.8
2013,Sri Lanka,14476.6
2014,Sri Lanka,15521.2
2015,Sri Lanka,16504.4
2016,Sri Lanka,16181.2
2017,Sri Lanka,15952.2
2018,Sri Lanka,16007.8
2019,Sri Lanka,15738.4
2002,Stateless,2606.4
2003,Stateless,2587.4
2004,Stateless,2645.8
2005,Stateless,2677.4
2006,Stateless,2566.0
2007,Stateless,2611.8
2008,Stateless,3054.8
2009,Stateless,3082.0
2010,Stateless,3183.8
2011,Stateless,3724.4
2012,Stateless,5154.4
2013,Stateless,8044.8
2014,Stateless,9745.6
2015,Stateless,10881.2
2016,Stateless,11171.6
2017,Stateless,10537.2
2018,Stateless,7920.8
2019,Stateless,6793.2
2002,Sudan,14308.4
2003,Sudan,13181.8
2004,Sudan,12542.8
2005,Sudan,13624.2
2006,Sudan,15903.8
2007,Sudan,16894.0
2008,Sudan,18941.6
2009,Sudan,21905.2
2010,Sudan,22328.2
2011,Sudan,24389.2
2012,Sudan,28214.4
2013,Sudan,32056.4
2014,Sudan,35860.8
2015,Sudan,41994.8
2016,Sudan,49805.8
2017,Sudan,57413.4
2018,Sudan,62768.8
2019,Sudan,66666.2
2002,Suriname,41.4
2003,Suriname,36.0
2004,Suriname,29.2
2005,Suriname,22.2
2006,Suriname,17.8
2007,Suriname,14.6
2008,Suriname,12.4
2009,Suriname,9.4
2010,Suriname,11.2
2011,Suriname,12.4
2012,Suriname,19.2
2013,Suriname,27.0
2014,Suriname,31.0
2015,Suriname,36.2
2016,Suriname,44.2
2017,Suriname,49.4
2018,Suriname,68.8
2019,Suriname,85.6
2002,Sweden,11.8
2003,Sweden,12.8
2004,Sweden,14.6
2005,Sweden,12.6
2006,Sweden,10.6
2007,Sweden,11.6
2008,Sweden,15.2
2009,Sweden,15.4
2010,Sweden,22.6
2011,Sweden,21.8
2012,Sweden,21.4
2013,Sweden,18.8
2014,Sweden,18.6
2015,Sweden,14.0
2016,Sweden,17.8
2017,Sweden,24.0
2018,Sweden,28.0
2019,Sweden,36.4
2012,Switzerland,7.0
2016,Switzerland,8.6
2017,Switzerland,11.6
2018,Switzerland,13.8
2019,Switzerland,15.8
2002,Syria,3835.2
2003,Syria,4487.6
2004,Syria,5215.6
2005,Syria,5732.6
2006,Syria,6218.6
2007,Syria,6574.2
2008,Syria,7123.6
2009,Syria,8513.2
2010,Syria,12346.6
2011,Syria,19354.8
2012,Syria,34172.6
2013,Syria,81396.2
2014,Syria,115375.4
2015,Syria,139608.0
2016,Syria,159319.4
2017,Syria,167190.0
2018,Syria,139435.2
2019,Syria,126045.8
2002,Tajikistan,320.6
2003,Tajikistan,224.0
2004,Tajikistan,169.0
2005,Tajikistan,144.2
2006,Tajikistan,132.2
2007,Tajikistan,152.8
2008,Tajikistan,187.2
2009,Tajikistan,237.6
2010,Tajikistan,308.0
2011,Tajikistan,400.8
2012,Tajikistan,516.4
2013,Tajikistan,741.8
2014,Tajikistan,1307.2
2015,Tajikistan,1941.6
2016,Tajikistan,2459.2
2017,Tajikistan,2825.0
2018,Tajikistan,3026.6
2019,Tajikistan,2845.0
2002,Tanzania,2398.8
2003,Tanzania,3285.8
2004,Tanzania,3165.4
2005,Tanzania,3249.6
2006,Tanzania,3116.8
2007,Tanzania,2289.8
2008,Tanzania,1281.4
2009,Tanzania,1351.0
2010,Tanzania,931.2
2011,Tanzania,555.0
2012,Tanzania,725.4
2013,Tanzania,1002.0
2014,Tanzania,1134.4
2015,Tanzania,1264.0
2016,Tanzania,1392.4
2017,Tanzania,1574.0
2018,Tanzania,1638.6
2019,Tanzania,1788.0
2002,Thailand,158.0
2003,Thailand,173.0
2004,Thailand,182.0
2005,Thailand,204.6
2006,Thailand,254.8
2007,Thailand,315.2
2008,Thailand,315.8
2009,Thailand,310.6
2010,Thailand,272.4
2011,Thailand,225.8
2012,Thailand,229.4
2013,Thailand,352.6
2014,Thailand,507.6
2015,Thailand,739.8
2016,Thailand,1263.6
2017,Thailand,1887.8
2018,Thailand,2473.2
2019,Thailand,2996.2
2014,Tibet,8.6
2015,Tibet,9.4
2002,Timor-Leste,113.0
2003,Timor-Leste,110.4
2006,Timor-Leste,108.4
2012,Timor-Leste,7.2
2013,Timor-Leste,7.2
2014,Timor-Leste,6.6
2015,Timor-Leste,7.4
2017,Timor-Leste,13.6
2018,Timor-Leste,77.0
2019,Timor-Leste,145.6
2002,Togo,3439.4
2003,Togo,4677.2
2004,Togo,5601.8
2005,Togo,5306.4
2006,Togo,4386.0
2007,Togo,3486.6
2008,Togo,2198.0
2009,Togo,1475.2
2010,Togo,1818.6
2011,Togo,1896.4
2012,Togo,2042.8
2013,Togo,2263.8
2014,Togo,2198.0
2015,Togo,2346.8
2016,Togo,2754.4
2017,Togo,3092.4
2018,Togo,3332.8
2019,Togo,3430.8
2002,Tonga,37.0
2003,Tonga,33.8
2004,Tonga,27.2
2005,Tonga,17.0
2006,Tonga,13.6
2007,Tonga,15.2
2008,Tonga,16.0
2009,Tonga,17.4
2010,Tonga,22.4
2011,Tonga,30.4
2012,Tonga,42.6
2013,Tonga,53.0
2014,Tonga,64.2
2015,Tonga,77.6
2016,Tonga,99.4
2017,Tonga,166.8
2018,Tonga,300.6
2019,Tonga,451.4
2002,Trinidad and Tobago,215.4
2003,Trinidad and Tobago,233.8
2004,Trinidad and Tobago,229.6
2005,Trinidad and Tobago,200.4
2006,Trinidad and Tobago,191.0
2007,Trinidad and Tobago,210.8
2008,Trinidad and Tobago,198.2
2009,Trinidad and Tobago,187.2
2010,Trinidad and Tobago,170.2
2011,Trinidad and Tobago,147.4
2012,Trinidad and Tobago,127.8
2013,Trinidad and Tobago,137.6
2014,Trinidad and Tobago,165.2
2015,Trinidad and Tobago,207.8
2016,Trinidad and Tobago,243.4
2017,Trinidad and Tobago,290.4
2018,Trinidad and Tobago,334.2
2019,Trinidad and Tobago,379.2
2002,Tunisia,381.4
2003,Tunisia,379.6
2004,Tunisia,372.0
2005,Tunisia,352.4
2006,Tunisia,348.8
2007,Tunisia,377.8
2008,Tunisia,413.8
2009,Tunisia,661.8
2010,Tunisia,1050.8
2011,Tunisia,1337.4
2012,Tunisia,1596.2
2013,Tunisia,1954.6
2014,Tunisia,2047.4
2015,Tunisia,2057.6
2016,Tunisia,2250.4
2017,Tunisia,2430.0
2018,Tunisia,2529.8
2019,Tunisia,2813.0
2002,Turkey,9976.4
2003,Turkey,10192.2
2004,Turkey,9964.4
2005,Turkey,9295.6
2006,Turkey,9296.4
2007,Turkey,10094.6
2008,Turkey,9331.2
2009,Turkey,8270.8
2010,Turkey,8207.8
2011,Turkey,8612.0
2012,Turkey,8995.2
2013,Turkey,9911.2
2014,Turkey,13181.4
2015,Turkey,18170.2
2016,Turkey,24642.8
2017,Turkey,31803.0
2018,Turkey,38292.2
2019,Turkey,41979.0
2002,Turkmenistan,102.8
2003,Turkmenistan,133.8
2004,Turkmenistan,155.8
2005,Turkmenistan,157.8
2006,Turkmenistan,148.0
2007,Turkmenistan,127.4
2008,Turkmenistan,102.8
2009,Turkmenistan,87.6
2010,Turkmenistan,85.8
2011,Turkmenistan,127.2
2012,Turkmenistan,260.4
2013,Turkmenistan,492.0
2014,Turkmenistan,691.8
2015,Turkmenistan,889.8
2016,Turkmenistan,1079.2
2017,Turkmenistan,1045.8
2018,Turkmenistan,921.8
2019,Turkmenistan,854.2
2011,Turks and Caicos Islands,6.0
2012,Turks and Caicos Islands,6.0
2013,Turks and Caicos Islands,6.0
2016,Turks and Caicos Islands,5.8
2017,Turks and Caicos Islands,5.0
2002,Uganda,2008.6
2003,Uganda,2658.0
2004,Uganda,2738.2
2005,Uganda,2958.2
2006,Uganda,3020.0
2007,Uganda,2559.2
2008,Uganda,1885.6
2009,Uganda,2010.8
2010,Uganda,2000.0
2011,Uganda,2125.4
2012,Uganda,2895.4
2013,Uganda,3994.8
2014,Uganda,4666.4
2015,Uganda,6082.4
2016,Uganda,7522.8
2017,Uganda,8873.0
2018,Uganda,9936.2
2019,Uganda,11261.4
2002,Ukraine,3859.6
2003,Ukraine,3784.8
2004,Ukraine,3301.2
2005,Ukraine,2810.4
2006,Ukraine,2620.4
2007,Ukraine,2398.0
2008,Ukraine,2115.2
2009,Ukraine,1627.4
2010,Ukraine,1385.6
2011,Ukraine,1331.8
2012,Ukraine,4042.8
2013,Ukraine,8262.8
2014,Ukraine,14982.6
2015,Ukraine,22274.8
2016,Ukraine,28341.6
2017,Ukraine,30923.8
2018,Ukraine,30739.0
2019,Ukraine,28346.2
2002,United Arab Emirates,20.0
2003,United Arab Emirates,21.4
2004,United Arab Emirates,17.6
2005,United Arab Emirates,12.4
2006,United Arab Emirates,9.6
2007,United Arab Emirates,13.0
2008,United Arab Emirates,14.8
2009,United Arab Emirates,14.0
2010,United Arab Emirates,14.6
2011,United Arab Emirates,21.2
2012,United Arab Emirates,30.4
2013,United Arab Emirates,46.2
2014,United Arab Emirates,77.0
2015,United Arab Emirates,115.8
2016,United Arab Emirates,162.0
2017,United Arab Emirates,185.0
2018,United Arab Emirates,199.6
2019,United Arab Emirates,215.8
2002,United Kingdom,66.0
2003,United Kingdom,63.6
2004,United Kingdom,56.8
2005,United Kingdom,49.2
2006,United Kingdom,41.2
2007,United Kingdom,40.8
2008,United Kingdom,38.0
2009,United Kingdom,37.4
2010,United Kingdom,39.2
2011,United Kingdom,47.6
2012,United Kingdom,54.2
2013,United Kingdom,67.4
2014,United Kingdom,79.4
2015,United Kingdom,102.0
2016,United Kingdom,125.6
2017,United Kingdom,155.6
2018,United Kingdom,173.8
2019,United Kingdom,206.4
2002,United States,208.0
2003,United States,241.8
2004,United States,297.8
2005,United States,471.2
2006,United States,750.2
2007,United States,985.6
2008,United States,1107.8
2009,United States,1148.0
2010,United States,1011.4
2011,United States,720.0
2012,United States,464.2
2013,United States,340.0
2014,United States,279.0
2015,United States,634.8
2016,United States,1145.0
2017,United States,1737.0
2018,United States,2186.2
2019,United States,2402.8
1995,Unknown,875997.2
1996,Unknown,922837.0
1997,Unknown,999389.0
1998,Unknown,840493.0
1999,Unknown,672476.2
2000,Unknown,520508.0
2001,Unknown,370806.0
2002,Unknown,210435.6
2003,Unknown,197233.8
2004,Unknown,211731.8
2005,Unknown,194336.8
2006,Unknown,198693.2
2007,Unknown,243039.6
2008,Unknown,272157.2
2009,Unknown,287027.4
2010,Unknown,296042.0
2011,Unknown,277611.6
2012,Unknown,279325.8
2013,Unknown,434477.4
2014,Unknown,421069.6
2015,Unknown,382692.6
2016,Unknown,364019.4
2017,Unknown,297427.2
2018,Unknown,109724.2
2019,Unknown,78080.8
2002,Uruguay,330.6
2003,Uruguay,310.8
2004,Uruguay,259.4
2005,Uruguay,163.6
2006,Uruguay,65.8
2007,Uruguay,52.0
2008,Uruguay,49.2
2009,Uruguay,46.6
2010,Uruguay,47.0
2011,Uruguay,41.0
2012,Uruguay,37.4
2013,Uruguay,40.0
2014,Uruguay,52.4
2015,Uruguay,80.6
2016,Uruguay,116.8
2017,Uruguay,170.6
2018,Uruguay,245.2
2019,Uruguay,344.4
2002,Uzbekistan,1084.4
2003,Uzbekistan,1303.0
2004,Uzbekistan,1600.8
2005,Uzbekistan,1661.4
2006,Uzbekistan,1724.2
2007,Uzbekistan,1773.0
2008,Uzbekistan,1802.4
2009,Uzbekistan,1672.8
2010,Uzbekistan,1591.6
2011,Uzbekistan,1579.2
2012,Uzbekistan,1659.0
2013,Uzbekistan,1868.4
2014,Uzbekistan,2185.2
2015,Uzbekistan,2607.6
2016,Uzbekistan,3173.6
2017,Uzbekistan,3779.2
2018,Uzbekistan,4281.6
2019,Uzbekistan,4710.6
2019,Vanuatu,111.0
2019,Vatican,7.8
2002,Venezuela,1196.6
2003,Venezuela,1725.4
2004,Venezuela,2132.0
2005,Venezuela,2326.4
2006,Venezuela,2226.8
2007,Venezuela,2004.6
2008,Venezuela,1566.6
2009,Venezuela,1207.2
2010,Venezuela,956.2
2011,Venezuela,883.4
2012,Venezuela,1533.6
2013,Venezuela,4425.8
2014,Venezuela,13326.6
2015,Venezuela,42846.6
2016,Venezuela,135460.4
2017,Venezuela,293409.8
2018,Venezuela,460645.4
2019,Venezuela,642079.8
2002,Vietnam,1882.0
2003,Vietnam,1916.8
2004,Vietnam,1575.0
2005,Vietnam,1511.6
2006,Vietnam,1603.4
2007,Vietnam,1626.6
2008,Vietnam,1511.4
2009,Vietnam,1419.8
2010,Vietnam,1343.6
2011,Vietnam,1402.2
2012,Vietnam,1790.4
2013,Vietnam,2440.4
2014,Vietnam,3087.2
2015,Vietnam,4231.4
2016,Vietnam,4945.8
2017,Vietnam,5940.2
2018,Vietnam,6953.6
2019,Vietnam,8129.4
2003,Western Sahara,12.4
2004,Western Sahara,16.2
2005,Western Sahara,19.8
2006,Western Sahara,21.6
2007,Western Sahara,23.0
2008,Western Sahara,23.8
2009,Western Sahara,20.0
2010,Western Sahara,41.0
2011,Western Sahara,116.2
2012,Western Sahara,347.4
2013,Western Sahara,630.2
2014,Western Sahara,1027.8
2015,Western Sahara,1370.8
2016,Western Sahara,1650.6
2017,Western Sahara,1606.4
2018,Western Sahara,1526.4
2019,Western Sahara,1289.4
2002,Yemen,607.2
2003,Yemen,519.8
2004,Yemen,441.4
2005,Yemen,376.0
2006,Yemen,374.0
2007,Yemen,426.8
2008,Yemen,467.4
2009,Yemen,627.6
2010,Yemen,882.6
2011,Yemen,1163.4
