Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_capita
2003,Czechia,0.0005610827715750487
2004,Czechia,0.0005610656203598555
2005,Czechia,0.0005600416838684112
2006,Czechia,0.0005317222937583124
2007,Czechia,0.0005286972238085606
2008,Czechia,0.0005252623266147524
2009,Czechia,0.0005221128024900471
2010,Czechia,0.0005197164830796979
2011,Czechia,0.0007635442991973132
2012,Czechia,0.000762477056226162
2013,Czechia,0.0007621005902879027
2014,Czechia,0.0007617713885162491
2015,Czechia,0.0007610322797293562
2016,Czechia,0.0038861016070639545
2017,Czechia,0.0038780073210944203
2018,Czechia,0.0038690457494548634
2019,Czechia,0.0038605274307846613
2020,Czechia,0.003853400818116979
1991,Hungary,0.00024239967963099666
1992,Hungary,0.00024250329821862406
1993,Hungary,0.000242493232006172
1994,Hungary,0.00024252755420037063
1995,Hungary,0.0002427215423485319
1996,Hungary,0.00032557618710216964
1997,Hungary,0.0003263333029053074
1998,Hungary,0.00032724976920330635
1999,Hungary,0.00032821411033828594
2000,Hungary,0.00032914212002552905
2001,Hungary,0.0008941034787924129
2002,Hungary,0.0008964044092002526
2003,Hungary,0.0008986977166037509
2004,Hungary,0.0009010842968611044
2005,Hungary,0.0009036339887736812
2006,Hungary,0.0008884551253090673
2007,Hungary,0.0008912469256769496
2008,Hungary,0.0008941271936465928
2009,Hungary,0.0008970384777696816
2010,Hungary,0.0008999353303691407
2011,Hungary,0.001812708544094302
2012,Hungary,0.00181846511528418
2013,Hungary,0.001824094006023842
2014,Hungary,0.0018294764370512936
2015,Hungary,0.0018345405594745307
2016,Hungary,0.002328213867160465
2017,Hungary,0.002333752868243633
2018,Hungary,0.0023391187557828988
2019,Hungary,0.002344630901588901
2020,Hungary,0.0023505359536662752
1991,Poland,0.0005375110219956757
1992,Poland,0.000535897711656558
1993,Poland,0.0005344459277400386
1994,Poland,0.000533219149241163
1995,Poland,0.0005322600834423639
1996,Poland,0.0014118531053705157
1997,Poland,0.0014105650152168236
1998,Poland,0.0014098571392305364
1999,Poland,0.0014097227256637571
2000,Poland,0.0014101310903197393
2001,Poland,0.004344869014291226
2002,Poland,0.004349491174538773
2003,Poland,0.004354788499743548
2004,Poland,0.004359581998259199
2005,Poland,0.004363058396401028
2006,Poland,0.004336811322035226
2007,Poland,0.004336936609352317
2008,Poland,0.0043365468629201626
2009,Poland,0.00433709662128033
2010,Poland,0.004339601809391882
2011,Poland,0.0018841991176912455
2012,Poland,0.0018871461983460762
2013,Poland,0.0018905581714450082
2014,Poland,0.001893880971392395
2015,Poland,0.0018967201937546742
2016,Poland,0.0039382753285419035
2017,Poland,0.003942015287468959
2018,Poland,0.003945299227339785
2019,Poland,0.00394882031988633
2020,Poland,0.003953115477596999
1991,Moldova,-0.00025828258537668
1992,Moldova,-0.0002581792559136758
1993,Moldova,-0.0002585129102033673
1994,Moldova,-0.0002592462587094125
1995,Moldova,-0.0002603325529500286
1996,Moldova,-0.0007995412658051886
1997,Moldova,-0.0008050900541400315
1998,Moldova,-0.0008110772803175681
1999,Moldova,-0.000816643337943862
2000,Moldova,-0.0008211468025362039
2001,Moldova,0.0053843987851248725
2002,Moldova,0.005395828087887976
2003,Moldova,0.00540223076547058
2004,Moldova,0.005409118413267683
2005,Moldova,0.005420388450353137
2006,Moldova,0.005398353795127373
2007,Moldova,0.005419443315208799
2008,Moldova,0.005442163969533802
2009,Moldova,0.005462579148581518
2010,Moldova,0.005477852910728839
2011,Moldova,0.005018181408115921
2012,Moldova,0.005022321976228494
2013,Moldova,0.005023824512189585
2014,Moldova,0.005025277366096734
2015,Moldova,0.005028612979815536
2016,Moldova,0.011297799588933927
2017,Moldova,0.011315404364917788
2018,Moldova,0.011337010575155172
2019,Moldova,0.011361382330783739
2020,Moldova,0.01138756106587988
1991,Romania,0.0014058275850690673
1992,Romania,0.0014106879978754122
1993,Romania,0.0014178981869469693
1994,Romania,0.0014265558634448262
1995,Romania,0.0014359400519413517
1996,Romania,0.0014215302082733155
1997,Romania,0.0014320864402586847
1998,Romania,0.0014430063244529326
1999,Romania,0.0014538892557857564
2000,Romania,0.0014644432642408288
2001,Romania,0.008795892776113387
2002,Romania,0.008850663044692883
2003,Romania,0.008904807152979621
2004,Romania,0.008963619705170432
2005,Romania,0.009030835698284287
2006,Romania,0.011843614240951155
2007,Romania,0.01195629250578439
2008,Romania,0.012073777404674836
2009,Romania,0.012185825221878385
2010,Romania,0.01228471667938331
2011,Romania,0.000564053649167973
2012,Romania,0.0005671001712671192
2013,Romania,0.0005697673147970623
2014,Romania,0.0005725215223372734
2015,Romania,0.000575703649783475
2016,Romania,0.005722085159433995
2017,Romania,0.005763518670989866
2018,Romania,0.005807206049796705
2019,Romania,0.005849655850652517
2020,Romania,0.005888235391353283
1991,Russia,-0.0014397321476835416
1992,Russia,-0.001437081313844951
1993,Russia,-0.0014360642525154611
1994,Russia,-0.001436297944172261
1995,Russia,-0.0014374798312520626
1996,Russia,-0.0012473850643691742
1997,Russia,-0.0012498407568075872
1998,Russia,-0.0012529738865839273
1999,Russia,-0.0012567664980339265
2000,Russia,-0.0012611532306058904
2001,Russia,-0.0004962123002802578
2002,Russia,-0.0004983138635271734
2003,Russia,-0.0005003980475161494
2004,Russia,-0.0005022395477965955
2005,Russia,-0.0005036676390775176
2006,Russia,-0.00025699555584713426
2007,Russia,-0.00025724140236364323
2008,Russia,-0.00025727272592732456
2009,Russia,-0.00025713246411853004
2010,Russia,-0.0002568594001727344
2011,Russia,8.534266992162941e-05
2012,Russia,8.517028167195541e-05
2013,Russia,8.497461459605573e-05
2014,Russia,8.477526574063052e-05
2015,Russia,8.458802641174219e-05
2016,Russia,0.0007939404788591354
2017,Russia,0.0007925508683973818
2018,Russia,0.0007914417575238465
2019,Russia,0.0007906918011690502
2020,Russia,0.0007903547935148422
1991,Slovakia,0.002208795288355428
1992,Slovakia,0.002200588512466342
1993,Slovakia,0.0021931054912354324
1994,Slovakia,0.002186692483573235
1995,Slovakia,0.002181576680736754
1996,Slovakia,0.0022257127109087966
1997,Slovakia,0.0022230663959540006
1998,Slovakia,0.002221397217146258
1999,Slovakia,0.002220386463960914
2000,Slovakia,0.002219770421841578
2001,Slovakia,0.0007516673626549654
2002,Slovakia,0.0007516494065691825
2003,Slovakia,0.0007516883821088165
2004,Slovakia,0.000751753814423672
2005,Slovakia,0.0007518111814826628
2006,Slovakia,-0.0004138053158979409
2007,Slovakia,-0.00041380385956378703
2008,Slovakia,-0.00041375258780574443
2009,Slovakia,-0.0004136156954751665
2010,Slovakia,-0.0004133750705226382
2011,Slovakia,0.0032069177427262907
2012,Slovakia,0.003203386806833153
2013,Slovakia,0.0031993531205312853
2014,Slovakia,0.003195182432648995
2015,Slovakia,0.003191175826686737
2016,Slovakia,0.0026558245762909635
2017,Slovakia,0.0026529473817723994
2018,Slovakia,0.002650459369556339
2019,Slovakia,0.002648519006371985
2020,Slovakia,0.002647242686014452
1991,Ukraine,0.00023557520623323873
1992,Ukraine,0.00023578283294425502
1993,Ukraine,0.00023624204787694634
1994,Ukraine,0.0002370191264053325
1995,Ukraine,0.00023815518779812494
1996,Ukraine,-3.8018628811790134e-05
1997,Ukraine,-3.831648178582302e-05
1998,Ukraine,-3.8655967975892503e-05
1999,Ukraine,-3.9014996914406755e-05
2000,Ukraine,-3.937503002269255e-05
2001,Ukraine,-0.00012452055351503733
2002,Ukraine,-0.00012561475312032402
2003,Ukraine,-0.00012666431327861276
2004,Ukraine,-0.00012764338230692446
2005,Ukraine,-0.00012853274444706874
2006,Ukraine,-0.000585765388270879
2007,Ukraine,-0.0005888106733963752
2008,Ukraine,-0.0005914593495238352
2009,Ukraine,-0.0005938751483491463
2010,Ukraine,-0.0005961947223806314
2011,Ukraine,0.0016119079742699723
2012,Ukraine,0.001617796353902605
2013,Ukraine,0.0016237555917827877
2014,Ukraine,0.0016300710705223255
2015,Ukraine,0.0016369617526841632
2016,Ukraine,0.0015279206993971514
2017,Ukraine,0.001535682620466759
2018,Ukraine,0.0015440662667253505
2019,Ukraine,0.0015529289083879687
2020,Ukraine,0.0015621570512610178
1991,Denmark,0.00024035355833840617
1992,Denmark,0.00023957519199853663
1993,Denmark,0.00023869406029384993
1994,Denmark,0.00023775102497748177
1995,Denmark,0.0002367798400407896
1996,Denmark,0.00038269357282224805
1997,Denmark,0.0003810362556660432
1998,Denmark,0.0003794067595153555
1999,Denmark,0.0003778817239599374
2000,Denmark,0.00037650771588064984
2001,Denmark,0.0002500905645122609
2002,Denmark,0.00024940450022502243
2003,Denmark,0.00024874846110093843
2004,Denmark,0.0002480216571030256
2005,Denmark,0.0002471549058127698
2006,Denmark,0.000333192941673051
2007,Denmark,0.00033163190686518265
2008,Denmark,0.0003299543029660782
2009,Denmark,0.00032824327060581513
2010,Denmark,0.00032656153209565194
2011,Denmark,0.0001182164363834368
2012,Denmark,0.00011762799931348022
2013,Denmark,0.00011705963230505314
2014,Denmark,0.0001165213298473447
2015,Denmark,0.00011601957918292333
2016,Denmark,0.0007071888132849945
2017,Denmark,0.0007046065638488859
2018,Denmark,0.0007021745506143723
2019,Denmark,0.0006997723617464474
2020,Denmark,0.0006973167204257171
1991,Estonia,0.002031365051478472
1992,Estonia,0.0020679755735591074
1993,Estonia,0.0021134900474443236
1994,Estonia,0.002158411628657118
1995,Estonia,0.002194656621722146
1996,Estonia,0.0017259852116853502
1997,Estonia,0.001735857408571319
1998,Estonia,0.0017399651580332065
1999,Estonia,0.0017431456691342827
2000,Estonia,0.001748967737370373
2001,Estonia,0.0011898782745902788
2002,Estonia,0.00119762471098987
2003,Estonia,0.0012062023273295146
2004,Estonia,0.0012144591036763789
2005,Estonia,0.0012215542359753624
2006,Estonia,0.0005232059630658091
2007,Estonia,0.000525182344649054
2008,Estonia,0.0005268393296753073
2009,Estonia,0.0005283877437993025
2010,Estonia,0.0005299890473934823
2011,Estonia,0.005343823647041013
2012,Estonia,0.0053621511484223785
2013,Estonia,0.005378797757204329
2014,Estonia,0.005390219202247558
2015,Estonia,0.005394083613998008
2016,Estonia,0.0026615885825141835
2017,Estonia,0.002655774756345551
2018,Estonia,0.0026487002546652727
2019,Estonia,0.0026432336161382086
2020,Estonia,0.002641460220920757
2000,Faeroe Islands,0.010515270095970967
2001,Faeroe Islands,0.0003256480395988016
2002,Faeroe Islands,0.0003234013194773835
2003,Faeroe Islands,0.0003211922656902422
2004,Faeroe Islands,0.00031900640139512134
2005,Faeroe Islands,0.0003168567807351077
2006,Faeroe Islands,-0.0005035669324381032
2007,Faeroe Islands,-0.0005002188457450135
2008,Faeroe Islands,-0.0004969046978198306
2009,Faeroe Islands,-0.0004936443292607676
2010,Faeroe Islands,-0.0004904164452981324
2011,Faeroe Islands,0.004251250966193401
2012,Faeroe Islands,0.004231882884159799
2013,Faeroe Islands,0.004212775392554071
2014,Faeroe Islands,0.004193755518099366
2015,Faeroe Islands,0.004174906613931004
2016,Faeroe Islands,-0.0019091180272447052
2017,Faeroe Islands,-0.0019006137398534944
1991,Finland,0.0015159985766468877
1992,Finland,0.0015082474913417992
1993,Finland,0.001500261643737842
1994,Finland,0.0014928125656011567
1995,Finland,0.001486419645040879
1996,Finland,0.0010591818078467831
1997,Finland,0.0010561480198923083
1998,Finland,0.0010535924384555626
1999,Finland,0.0010512138805827988
2000,Finland,0.0010487758852094457
2001,Finland,-0.0005884077896730587
2002,Finland,-0.0005869526187293895
2003,Finland,-0.0005854099763808119
2004,Finland,-0.0005837271743121892
2005,Finland,-0.0005818670821628646
2006,Finland,-0.00032894425190763035
2007,Finland,-0.0003276868385978099
2008,Finland,-0.0003263494059162485
2009,Finland,-0.0003249557397553772
2010,Finland,-0.0003235314727540281
2011,Finland,-0.0003584391644137442
2012,Finland,-0.00035680192451423135
2013,Finland,-0.0003552134001497338
2014,Finland,-0.0003537547995847226
2015,Finland,-0.0003524821897974286
2016,Finland,0.0010791758174397577
2017,Finland,0.001076501459164796
2018,Finland,0.0010743157416318626
2019,Finland,0.0010724565219473988
2020,Finland,0.001070799849405799
1991,Iceland,0.002977299546612012
1992,Iceland,0.0029482423939574485
1993,Iceland,0.0029202360555872836
1994,Iceland,0.0028928113449498377
1995,Iceland,0.002865929072926125
1996,Iceland,0.003509239516702203
1997,Iceland,0.0034762329076048096
1998,Iceland,0.003443591215209921
1999,Iceland,0.0034116918824765715
2000,Iceland,0.003380414279041075
2001,Iceland,0.0017638118129440457
2002,Iceland,0.0017488583354653751
2003,Iceland,0.0017329096560226424
2004,Iceland,0.0017141757871811255
2005,Iceland,0.0016916630505532653
2006,Iceland,0.002525631658142243
2007,Iceland,0.0024804951815479994
2008,Iceland,0.0024352189927779834
2009,Iceland,0.0023951375859417763
2010,Iceland,0.002363099437476197
2011,Iceland,0.002813235189553314
2012,Iceland,0.0027944798275406735
2013,Iceland,0.00278122459458303
2014,Iceland,0.002769391829381117
2015,Iceland,0.002755596738100213
2016,Iceland,0.0037596814053803477
2017,Iceland,0.003735103694732278
2018,Iceland,0.003709401506331821
2019,Iceland,0.003683963697177594
2020,Iceland,0.00366007326007326
1991,Ireland,-0.0030451680982822886
1992,Ireland,-0.003034692438510791
1993,Ireland,-0.003020077368337511
1994,Ireland,-0.0030023111517697436
1995,Ireland,-0.0029820331943276783
1996,Ireland,-0.0023695772471960556
1997,Ireland,-0.00234915762280696
1998,Ireland,-0.002325763641998893
1999,Ireland,-0.0022985567089877667
2000,Ireland,-0.0022671912812128694
2001,Ireland,-0.002639857396168342
2002,Ireland,-0.0025954485612187323
2003,Ireland,-0.002548443158260506
2004,Ireland,-0.00249942646011181
2005,Ireland,-0.0024492794148967766
2006,Ireland,-0.0019134315805795796
2007,Ireland,-0.0018718282107981481
2008,Ireland,-0.001833160434260874
2009,Ireland,-0.0018010613691359265
2010,Ireland,-0.0017774293913704101
2011,Ireland,0.0003125602386348414
2012,Ireland,0.00031140148244466006
2013,Ireland,0.0003109138788055534
2014,Ireland,0.00031014607772195867
2015,Ireland,0.00030844162822789
2016,Ireland,-9.881191450213915e-05
2017,Ireland,-9.761678301787754e-05
2018,Ireland,-9.629165080828955e-05
2019,Ireland,-9.503332105819603e-05
2020,Ireland,-9.396905015922083e-05
1991,Latvia,0.0010486338882385782
1992,Latvia,0.0010602025605151257
1993,Latvia,0.001075636030786887
1994,Latvia,0.0010921391144630985
1995,Latvia,0.0011074453173959009
1996,Latvia,0.0007814164090184409
1997,Latvia,0.0007895455527430288
1998,Latvia,0.0007969402759709135
1999,Latvia,0.0008043725976791546
2000,Latvia,0.000812448881152612
2001,Latvia,0.002742201282152925
2002,Latvia,0.002772957066324606
2003,Latvia,0.0028050454388738183
2004,Latvia,0.0028381840185842254
2005,Latvia,0.002872118778186107
2006,Latvia,0.0006458244103650099
2007,Latvia,0.0006537496889343425
2008,Latvia,0.0006618313522914011
2009,Latvia,0.0006699975382136383
2010,Latvia,0.0006781964787585748
2011,Latvia,0.008699822220608845
2012,Latvia,0.008803210025239027
2013,Latvia,0.008906819237634173
2014,Latvia,0.00901138916100177
2015,Latvia,0.009117599209080555
2016,Latvia,0.0010910389436068614
2017,Latvia,0.0011039943170431813
2018,Latvia,0.0011169528447814085
2019,Latvia,0.00112967683061141
2020,Latvia,0.0011419773703982925
1991,Lithuania,7.653921580029053e-05
1992,Lithuania,7.673321488038702e-05
1993,Lithuania,7.709799863947913e-05
1994,Lithuania,7.755247671918495e-05
1995,Lithuania,7.803432903850401e-05
1996,Lithuania,0.00034269800730127125
1997,Lithuania,0.0003449806433735364
1998,Lithuania,0.0003473843505459701
1999,Lithuania,0.00034993875363433354
2000,Lithuania,0.0003526715368654554
2001,Lithuania,0.0036736859469205497
2002,Lithuania,0.003704448793056851
2003,Lithuania,0.0037374424014758813
2004,Lithuania,0.003774177539251624
2005,Lithuania,0.0038157929753646473
2006,Lithuania,0.006379927642690146
2007,Lithuania,0.0064667393273486464
2008,Lithuania,0.006559561911526372
2009,Lithuania,0.00665399539666653
2010,Lithuania,0.006746536697798372
2011,Lithuania,0.002500160536965339
2012,Lithuania,0.002531224953300886
2013,Lithuania,0.0025620335148148618
2014,Lithuania,0.0025943143828466315
2015,Lithuania,0.002629378090175833
2016,Lithuania,0.007043645128748198
2017,Lithuania,0.007152900855726345
2018,Lithuania,0.00726563308784944
2019,Lithuania,0.007375261402702028
2020,Lithuania,0.007476423350773301
1991,Norway,0.0005972645284596547
1992,Norway,0.0005940338040177651
1993,Norway,0.0005907167131132161
1994,Norway,0.0005873389079089445
1995,Norway,0.0005839254260823687
1996,Norway,0.0005824888686354441
1997,Norway,0.0005789244357692501
1998,Norway,0.0005753813672221492
1999,Norway,0.0005719703675094009
2000,Norway,0.0005687456591193221
2001,Norway,0.0004523407306297684
2002,Norway,0.0004500643090423991
2003,Norway,0.00044769300251023175
2004,Norway,0.0004449557545218683
2005,Norway,0.0004416756127925318
2006,Norway,0.00025294319306755895
2007,Norway,0.0002504554071775604
2008,Norway,0.0002477460766201902
2009,Norway,0.00024488035357242524
2010,Norway,0.0002419217180617281
2011,Norway,0.00022654084656758284
2012,Norway,0.00022358665708229185
2013,Norway,0.00022069275080421934
2014,Norway,0.00021799715261881477
2015,Norway,0.0002155840953939429
2016,Norway,0.00022148373151524963
2017,Norway,0.00021958626398233945
2018,Norway,0.00021787349474331017
2019,Norway,0.0002162168593748228
2020,Norway,0.00021452648673495853
1991,Sweden,0.00045715199985159663
1992,Sweden,0.00045391047384316433
1993,Sweden,0.0004507949791751698
1994,Sweden,0.0004481580680670612
1995,Sweden,0.00044622138306900497
1996,Sweden,0.0006988231416451636
1997,Sweden,0.0006980606407342006
1998,Sweden,0.000697903493846252
1999,Sweden,0.0006977264441252527
2000,Sweden,0.000697055792160954
2001,Sweden,0.00025500679830816643
2002,Sweden,0.0002543521513943464
2003,Sweden,0.00025347879821333756
2004,Sweden,0.00025237321471532713
2005,Sweden,0.0002510337023532446
2006,Sweden,0.0005265952593234295
2007,Sweden,0.0005227579223744866
2008,Sweden,0.0005185984676119017
2009,Sweden,0.0005143301065114299
2010,Sweden,0.0005101086169272783
2011,Sweden,0.00022193572103493243
2012,Sweden,0.00022016559680438177
2013,Sweden,0.0002184442196810652
2014,Sweden,0.00021677365889483403
2015,Sweden,0.00021515729370424772
2016,Sweden,0.0005118949231715362
2017,Sweden,0.0005083345154087953
2018,Sweden,0.0005049324934840141
2019,Sweden,0.0005016743568479944
2020,Sweden,0.0004985508853610211
1991,United Kingdom,-0.0002815984809565907
1992,United Kingdom,-0.000280837455796127
1993,United Kingdom,-0.0002800757240872362
1994,United Kingdom,-0.00027929458839511857
1995,United Kingdom,-0.0002784795050097139
1996,United Kingdom,0.0005208939725145703
1997,United Kingdom,0.0005191629455787027
1998,United Kingdom,0.0005173648006531262
1999,United Kingdom,0.000515550662385779
2000,United Kingdom,0.0005137356093654285
2001,United Kingdom,0.0009647475266378311
2002,United Kingdom,0.000961462382935971
2003,United Kingdom,0.0009576667477202402
2004,United Kingdom,0.0009526869982275746
2005,United Kingdom,0.0009461260029843773
2006,United Kingdom,0.0009461151544008009
2007,United Kingdom,0.0009363575917489362
2008,United Kingdom,0.0009259620123215511
2009,United Kingdom,0.0009158883324192064
2010,United Kingdom,0.000906778765347846
2011,United Kingdom,-0.00016731768846302365
2012,United Kingdom,-0.00016601240133714992
2013,United Kingdom,-0.00016484053809232932
2014,United Kingdom,-0.00016373434634228597
2015,United Kingdom,-0.00016264767332973995
2016,United Kingdom,0.001065327154036632
2017,United Kingdom,0.0010584697338185927
2018,United Kingdom,0.0010519397504482983
2019,United Kingdom,0.0010458882217088154
2020,United Kingdom,0.0010404059134192078
1991,Albania,0.019562266396414823
1992,Albania,0.01977025078198964
1993,Albania,0.02008390095631066
1994,Albania,0.020394607626589137
1995,Albania,0.020614708426774448
1996,Albania,0.020871662591300414
1997,Albania,0.0208646060468806
1998,Albania,0.020791146941571654
1999,Albania,0.020711243475197746
2000,Albania,0.020667918086337733
2001,Albania,0.009048148688964218
2002,Albania,0.009058330878262725
2003,Albania,0.00908205439546994
2004,Albania,0.009120443119940043
2005,Albania,0.009173872055617288
2006,Albania,0.009918965622501446
2007,Albania,0.010013866215248354
2008,Albania,0.01011828421448418
2009,Albania,0.01021915585507648
2010,Albania,0.010305868768590812
2011,Albania,0.0017008120942388534
2012,Albania,0.0017092808700895064
2013,Albania,0.0017153456106299772
2014,Albania,0.0017197762530008042
2015,Albania,0.0017232169668890485
2016,Albania,0.007455930809959857
2017,Albania,0.007461768017061414
2018,Albania,0.007465479830785695
2019,Albania,0.007470201286883707
2020,Albania,0.007478282020988255
1991,Andorra,0.001411781315074295
1992,Andorra,0.0013586495023946198
1993,Andorra,0.0013120346377144356
1994,Andorra,0.0012764056417129365
1995,Andorra,0.001252740369558409
1996,Andorra,0.0044590836350076905
1997,Andorra,0.004462203426723468
1998,Andorra,0.0044745868412846895
1999,Andorra,0.004458737260750683
2000,Andorra,0.004389050313503594
2001,Andorra,0.0004454739843193158
2002,Andorra,0.0004282777523983554
2003,Andorra,0.00040994807324405577
2004,Andorra,0.00039344262295081965
2005,Andorra,0.00038036794258979853
2006,Andorra,0.005383048336317056
2007,Andorra,0.005273215451972618
2008,Andorra,0.005199141426186501
2009,Andorra,0.005162145842459834
2010,Andorra,0.005162573708764534
2011,Andorra,0.0019821368868510295
2012,Andorra,0.0020139032113263857
2013,Andorra,0.0020552185217283647
2014,Andorra,0.002095615618648454
2015,Andorra,0.002128396138114959
2016,Andorra,0.006184099877094249
2017,Andorra,0.0062080340792498405
2018,Andorra,0.006207147309370455
2019,Andorra,0.006196043864879579
2020,Andorra,0.006186501003041481
1991,Bosnia and Herzegovina,0.023379610557249183
1992,Bosnia and Herzegovina,0.024128693926054278
1993,Bosnia and Herzegovina,0.02504400653110857
1994,Bosnia and Herzegovina,0.025950031588758315
1995,Bosnia and Herzegovina,0.02667842589635181
1996,Bosnia and Herzegovina,0.006596768319360837
1997,Bosnia and Herzegovina,0.006646824069142174
1998,Bosnia and Herzegovina,0.006649906891127691
1999,Bosnia and Herzegovina,0.0066338921282604124
2000,Bosnia and Herzegovina,0.0066200572833692685
2001,Bosnia and Herzegovina,0.0002313930929294898
2002,Bosnia and Herzegovina,0.00023115458389647893
2003,Bosnia and Herzegovina,0.00023098316161990166
2004,Bosnia and Herzegovina,0.0002308595146796366
2005,Bosnia and Herzegovina,0.00023078974178107004
2006,Bosnia and Herzegovina,0.00381842991303498
2007,Bosnia and Herzegovina,0.0038210998165989023
2008,Bosnia and Herzegovina,0.0038297816800696594
2009,Bosnia and Herzegovina,0.003848557727696741
2010,Bosnia and Herzegovina,0.00388020115083668
2011,Bosnia and Herzegovina,0.0011201328098945338
2012,Bosnia and Herzegovina,0.0011375955208528666
2013,Bosnia and Herzegovina,0.0011576249972477825
2014,Bosnia and Herzegovina,0.0011777355428008224
2015,Bosnia and Herzegovina,0.0011958492570921355
2016,Bosnia and Herzegovina,0.005564245895844475
2017,Bosnia and Herzegovina,0.005621903283690393
2018,Bosnia and Herzegovina,0.005668592800869092
2019,Bosnia and Herzegovina,0.005707970740969852
2020,Bosnia and Herzegovina,0.005743085178530335
1991,Croatia,0.013011336337393065
1992,Croatia,0.01308593989350216
1993,Croatia,0.013184355972076432
1994,Croatia,0.013296835415861566
1995,Croatia,0.013415026935539035
1996,Croatia,0.007511440717237231
1997,Croatia,0.007581846723759241
1998,Croatia,0.007650204612474081
1999,Croatia,0.00771107739216407
2000,Croatia,0.007760482828317045
2001,Croatia,-0.003082752939890061
2002,Croatia,-0.0030913585279773747
2003,Croatia,-0.0030962136603880372
2004,Croatia,-0.0030997676257796467
2005,Croatia,-0.0031038819423919147
2006,Croatia,-0.000854538158160256
2007,Croatia,-0.0008561747852743438
2008,Croatia,-0.0008581001089224262
2009,Croatia,-0.0008603491013325391
2010,Croatia,-0.0008629527122707717
2011,Croatia,-0.0006568364549101365
2012,Croatia,-0.0006594707613290815
2013,Croatia,-0.0006624432112197723
2014,Croatia,-0.0006657238907225865
2015,Croatia,-0.000669285218506386
2016,Croatia,0.011086080419406784
2017,Croatia,0.011154364479504032
2018,Croatia,0.011225320330756829
2019,Croatia,0.011296276613388037
2020,Croatia,0.011365153261614101
1991,Greece,-0.00034754843598841273
1992,Greece,-0.00034404244207371316
1993,Greece,-0.0003403326678255382
1994,Greece,-0.0003367797598464397
1995,Greece,-0.00033362796824196764
1996,Greece,-0.00039724379460049394
1997,Greece,-0.0003945444849594471
1998,Greece,-0.00039224726874024455
1999,Greece,-0.0003901921843861646
2000,Greece,-0.00038828370391432023
2001,Greece,-0.0020668291833442647
2002,Greece,-0.0020579830210364445
2003,Greece,-0.0020512744633398756
2004,Greece,-0.0020483323843637465
2005,Greece,-0.002050192431045542
2006,Greece,-0.0013975571894760154
2007,Greece,-0.0014057084965960218
2008,Greece,-0.0014159020143633622
2009,Greece,-0.0014263726372965785
2010,Greece,-0.001435756509215955
2011,Greece,0.0005662534026455078
2012,Greece,0.0005687721283848179
2013,Greece,0.0005709230882246554
2014,Greece,0.0005730059262941692
2015,Greece,0.0005752487139223041
2016,Greece,0.005056719229428263
2017,Greece,0.005078599650748114
2018,Greece,0.005101383317094719
2019,Greece,0.005125148804806667
2020,Greece,0.0051499291570533635
1991,Vatican,0.003937007874015748
1992,Vatican,0.0038809831824062097
1993,Vatican,0.0038461538461538464
1994,Vatican,0.003861003861003861
1995,Vatican,0.0038560411311053984
1996,Vatican,0.003826530612244898
1997,Vatican,0.0038119440914866584
1998,Vatican,0.003816793893129771
1999,Vatican,0.0038071065989847717
2000,Vatican,0.0037974683544303796
2001,Vatican,0.017676767676767676
2002,Vatican,0.017676767676767676
2003,Vatican,0.017676767676767676
2004,Vatican,0.01761006289308176
2005,Vatican,0.017543859649122806
2006,Vatican,0.016352201257861635
2007,Vatican,0.0163727959697733
2008,Vatican,0.016414141414141416
2009,Vatican,0.016518424396442185
2010,Vatican,0.016602809706257982
2011,Vatican,0.03435114503816794
2012,Vatican,0.03435114503816794
2013,Vatican,0.03435114503816794
2014,Vatican,0.034394904458598725
2015,Vatican,0.03417721518987342
2016,Vatican,-0.03413400758533502
2017,Vatican,-0.03383458646616541
2018,Vatican,-0.03333333333333333
2019,Vatican,-0.033128834355828224
2020,Vatican,-0.03337453646477132
1991,Italy,-0.0005018732004247818
1992,Italy,-0.0005013709961979731
1993,Italy,-0.0005009125381287785
1994,Italy,-0.0005007730862580112
1995,Italy,-0.0005011157788557581
1996,Italy,-0.0004914726447002379
1997,Italy,-0.0004928683551716285
1998,Italy,-0.0004942657437059586
1999,Italy,-0.000495025834061431
2000,Italy,-0.0004947066948107021
2001,Italy,-0.001297614205768748
2002,Italy,-0.0012906391447834208
2003,Italy,-0.0012820729077037273
2004,Italy,-0.0012735808625398094
2005,Italy,-0.0012663086656284018
2006,Italy,-0.00047573888007982696
2007,Italy,-0.0004740768268298853
2008,Italy,-0.0004726748102529108
2009,Italy,-0.00047120729056873814
2010,Italy,-0.0004694629765628224
2011,Italy,0.00034714419943120443
2012,Italy,0.0003454606452839453
2013,Italy,0.00034381071244108134
2014,Italy,0.000342428893198504
2015,Italy,0.00034147434743709106
2016,Italy,0.001965512195987186
2017,Italy,0.001965167968840005
2018,Italy,0.0019666720718232323
2019,Italy,0.001969179501824704
2020,Italy,0.001972054169450517
1991,Malta,-0.0004931628451112493
1992,Malta,-0.0004892766859659137
1993,Malta,-0.0004854709337763705
1994,Malta,-0.0004816001969209694
1995,Malta,-0.00047758913007139956
1996,Malta,-0.0026140078209851707
1997,Malta,-0.002590187514983479
1998,Malta,-0.0025666052127390378
1999,Malta,-0.0025446334857382766
2000,Malta,-0.0025250921506214928
2001,Malta,-0.0023339489912293982
2002,Malta,-0.0023199237560192617
