Year,Country,unhcr_asylum_seekers_by_destination_per_capita
2010,Montserrat,0.0023482053002348204
2010,Cambodia,3.423651352115205e-06
2010,Sri Lanka,6.613450435495711e-06
2010,Estonia,3.7534635084524243e-06
2010,Liberia,6.681473840616525e-06
2010,Eritrea,4.258088080602138e-05
2010,Albania,6.7841937782837275e-06
2010,Belgium,0.0016718569377537713
2010,France,0.0007725247968198238
2010,United Kingdom,0.00023447914688544326
2010,South Africa,0.0033524437321718016
2010,Slovakia,4.9405167336412e-05
2011,Algeria,2.1957676619231357e-05
2011,Egypt,0.0002237686928043406
2011,Australia,0.00023116512280014882
2011,Austria,0.0028939489094518354
2011,Azerbaijan,4.592032364644106e-06
2011,Belgium,0.0017256438705412999
2011,Belarus,4.885656519653721e-06
2011,Bulgaria,0.0001871615574226837
2011,Canada,0.0012112339977271014
2011,Colombia,2.5184643403078663e-06
2011,Cyprus,0.0027043918363282857
2011,Denmark,0.00025344887497358044
2011,Ecuador,0.0014126320160510264
2011,Finland,0.00041966324529186817
2011,United Kingdom,0.00026336291497153116
2011,Germany,0.0007748872994358871
2011,Hong Kong,8.192278192640708e-05
2011,Croatia,5.0775567816914894e-05
2011,Iceland,0.00017312216551097317
2011,India,2.8057536912703116e-06
2011,Indonesia,1.3161116197773276e-05
2011,Ireland,0.001171828629864423
2011,Iran,5.922157738439971e-06
2011,Jordan,0.0006483220751317589
2011,Japan,2.863836273982158e-05
2011,Kazakhstan,3.82034227962492e-06
2011,Kyrgyzstan,7.321590155143408e-05
2011,South Korea,2.3279565304031425e-05
2011,Lebanon,0.0003316018271356792
2011,Sri Lanka,9.70659797663514e-06
2011,Lithuania,2.3675148423721592e-05
2011,Latvia,0.00010317127482439389
2011,North Macedonia,0.0001852849044914219
2011,Malaysia,0.00038106922901925597
2011,Netherlands,0.0006216920335058908
2011,Norway,0.002246008000670933
2011,New Zealand,4.548875975009698e-05
2011,Pakistan,8.819671202657564e-06
2011,Panama,0.00021098190492917942
2011,Poland,7.503886976887924e-05
2011,Portugal,2.0057925775834893e-05
2011,Romania,3.692827918447805e-05
2011,Russia,6.562144303334682e-06
2011,Saudi Arabia,2.830096133766758e-06
2011,Slovenia,4.533758954173934e-05
2011,Sweden,0.0019125978891282658
2011,Switzerland,0.00213646460573862
2011,Syria,8.599829217732401e-05
2011,Tajikistan,0.00026320209906921814
2011,Turkey,0.00014890407769786452
2011,United Arab Emirates,4.582655342515484e-06
2011,Ukraine,7.867189392336889e-05
2011,United States,3.7550060609488644e-05
2011,Burkina Faso,4.147516014106529e-05
2011,Bosnia and Herzegovina,8.74036818254696e-06
2011,Montenegro,5.437642238325462e-05
2011,Malta,0.003466436847649143
2011,South Africa,0.004217791256205153
2011,Senegal,0.00017347186326274104
2011,Brazil,2.3512192957985813e-05
2011,Congo,0.0006844387124724848
2011,Democratic Republic of Congo,1.6942512795754144e-05
2011,Gabon,0.0013991211121261713
2011,Cote d'Ivoire,3.133819514441534e-05
2011,Mozambique,0.00039656847545219636
2011,Zambia,7.259399228378632e-05
2011,Kenya,0.0008167997467244519
2011,Kuwait,0.0003516354203558399
2011,Nigeria,9.373171893653442e-06
2011,Thailand,0.00019744253634999145
2011,Tunisia,5.064294193786707e-05
2011,Uganda,0.0007004558265056141
2011,Yemen,0.0002465600670307355
2011,Mexico,5.28110573873127e-06
2011,Uruguay,1.454469465936622e-05
2011,Argentina,2.894447276372305e-05
2011,Moldova,1.029621979193301e-05
2011,Angola,0.0001302194077287737
2011,Botswana,0.00012106741768159864
2011,Ethiopia,1.486577624069103e-05
2011,Mali,0.00016094524683954003
2011,Malawi,0.0007045793917679302
2011,Namibia,0.0004288963962501936
2011,Rwanda,2.827072630410383e-05
2011,Tanzania,1.5479428780615115e-05
2011,Zimbabwe,6.002641627637217e-05
2011,Ghana,0.0004977604717683708
2011,Morocco,1.8363814621867094e-05
2011,Costa Rica,9.734332580919068e-05
2011,Peru,1.6538914939198643e-05
2011,Nepal,3.435495883691638e-05
2011,Cameroon,0.00015732030663157947
2011,Chile,2.0657339761711782e-05
2011,Venezuela,0.0006008057429496453
2011,Chad,1.3105750625395093e-05
2011,Benin,3.741743984591625e-05
2011,Central African Republic,0.0005537904318501692
2011,Libya,0.0004614691654402973
2011,Niger,6.602484286963833e-06
2011,Sudan,0.0001950795814931939
2011,Togo,5.6853163742114654e-05
2011,Mongolia,1.8048215446601286e-06
2011,Burundi,0.001122297873081439
2011,Gambia,1.352709910818541e-05
2011,Guinea-Bissau,5.6302127452661425e-05
2011,Guinea,5.796289779557695e-05
2011,Israel,0.0008606809450127185
2011,Mauritania,7.475033665439723e-05
2011,Somalia,0.0004862517528454575
2011,Aruba,4.841489629529214e-05
2011,Bolivia,1.6645531737105173e-06
2011,Guatemala,3.344751870251456e-07
2011,Trinidad and Tobago,3.7420108069272105e-06
2011,Haiti,5.940405848527572e-07
2011,Paraguay,7.89392958393781e-07
2011,Djibouti,0.0022303674366354253
2011,Liechtenstein,0.0013223504779746
2011,Eritrea,2.1779923826272125e-06
2011,South Sudan,9.154998705584905e-06
2011,Philippines,4.813223439908459e-07
2011,Belize,0.00016957569738005547
2011,Liberia,0.00014163227085068475
2011,Bahamas,3.615298832258477e-05
2011,Dominican Republic,0.00018169369296659944
2011,El Salvador,8.050794718099008e-07
2011,Sierra Leone,9.294192896859752e-06
2011,Qatar,2.35772365710446e-05
2011,Afghanistan,1.7265760327141002e-06
2011,Armenia,5.909886057396813e-06
2011,Georgia,8.821341373169205e-06
2011,Iraq,0.00013653241196466561
2011,Nicaragua,1.6940438266078382e-06
2011,Bahrain,0.00012205111594621301
2011,Oman,1.3841460526307695e-05
2011,Cambodia,3.0946081541824557e-06
2011,Saint Lucia,2.848386104433228e-05
2011,Montserrat,0.0008320852055250458
2011,China,1.8888517769067607e-08
2011,Albania,8.877959134754102e-06
2011,Estonia,3.7659081374496216e-06
2011,Czechia,8.602649578214646e-05
2011,France,0.0007788399868027431
2011,Greece,0.004057780009629633
2011,Hungary,3.637947797268083e-05
2011,Italy,0.00022697115427376194
2011,Luxembourg,0.0032620081954586066
2011,Spain,5.6706870209357944e-05
2011,Slovakia,3.420268548393657e-05
2012,Egypt,0.0001959912170756046
2012,Australia,0.00047987353797604616
2012,Austria,0.0026367200134552937
2012,Azerbaijan,1.4787336513582115e-05
2012,Belgium,0.0013552114478967972
2012,Belarus,5.946663735810968e-06
2012,Canada,0.0009348539894486664
2012,Cyprus,0.002311800579007371
2012,Czechia,5.349058178284676e-05
2012,Denmark,0.0002742871074900698
2012,Ecuador,0.000940474789517632
2012,Fiji,8.091877488974817e-06
2012,Finland,0.0003447977189793323
2012,France,0.0007847968064551531
2012,United Kingdom,0.00029284637188823606
2012,Germany,0.0010559988116478224
2012,Hong Kong,0.00011324213509957006
2012,Croatia,7.658520313352199e-05
2012,Iceland,0.00026716455494070175
2012,India,2.803804230336687e-06
2012,Indonesia,2.458022889711278e-05
2012,Ireland,0.001176815497768217
2012,Iran,2.3828472803657182e-07
2012,Iraq,0.00015390398724214968
2012,Italy,0.00023914707727284624
2012,Jordan,0.0003626716216131026
2012,Kazakhstan,4.835381236679196e-06
2012,Kyrgyzstan,6.190427144809567e-05
2012,South Korea,3.04830307899186e-05
2012,Lebanon,0.00034419118682755406
2012,Lithuania,2.2984271206519914e-05
2012,Latvia,8.264790349818127e-05
2012,North Macedonia,0.00024972580781236817
2012,Mexico,3.0100408482155266e-06
2012,Malaysia,0.0003998529113733229
2012,Mongolia,3.894221612363516e-06
2012,Netherlands,0.0006197053927947189
2012,Norway,0.0018583023051166041
2012,Nauru,0.03739147592738753
2012,New Zealand,5.550008034084211e-05
2012,Pakistan,1.7519210861269983e-05
2012,Papua New Guinea,2.044292211652911e-05
2012,Poland,6.26258386310023e-05
2012,Portugal,1.8240013497609987e-05
2012,Russia,5.666907195394294e-06
2012,Saudi Arabia,3.3613553753183083e-06
2012,Spain,5.928216438289742e-05
2012,Slovenia,4.519332538319566e-05
2012,Sweden,0.002392375333195638
2012,Switzerland,0.0027060419285400137
2012,Syria,0.00010842091445310969
2012,Thailand,0.00021454694632577594
2012,Tajikistan,0.00027175162206511424
2012,Turkey,0.00031861576326740285
2012,United Arab Emirates,9.954495920735084e-06
2012,Ukraine,0.0001113658141491125
2012,United States,6.032914794695015e-05
2012,Burkina Faso,4.12763018750786e-05
2012,Montenegro,0.00017254297997702623
2012,Morocco,6.500832172699646e-05
2012,South Africa,0.004361317494922979
2012,Senegal,0.000174078625636939
2012,Burundi,0.0006628818194954095
2012,Brazil,7.1504810251523716e-06
2012,Congo,0.0007350011540515858
2012,Gabon,0.001353392654758564
2012,Mozambique,0.0003294899144593182
2012,Tanzania,1.1072612471123805e-05
2012,Argentina,4.552727675420836e-05
2012,Georgia,0.00011097176076259991
2012,Japan,3.6558709304228896e-05
2012,Kuwait,0.0002481447373607433
2012,Moldova,1.3003569357113345e-05
2012,Romania,1.03819227587913e-06
2012,Sudan,0.00021177671379511302
2012,Tunisia,3.088413535437886e-05
2012,Uganda,0.0008119807747397906
2012,Yemen,0.00026453452547393116
2012,Uruguay,1.183790942519551e-05
2012,Algeria,4.606261107221587e-05
2012,Angola,0.0008093460530888156
2012,Botswana,0.00010394444659633419
2012,Democratic Republic of Congo,2.6383370600629095e-05
2012,Ethiopia,9.026498888964163e-06
2012,Kenya,0.0009457988052310476
2012,Mauritania,0.000214754671116441
2012,Malawi,0.0006566636420734982
2012,Namibia,0.0004938998358375361
2012,Nigeria,6.207064700451154e-06
2012,Rwanda,0.00013962524697459674
2012,Eswatini,0.0003845138216504445
2012,Zambia,8.226670062414847e-05
2012,Zimbabwe,3.293900816529038e-05
2012,Panama,9.467901295139943e-05
2012,Peru,1.6030208640113003e-05
2012,Cameroon,0.0001453088760777327
2012,Ghana,0.00010012904067608605
2012,Chile,2.0286937758008326e-05
2012,Venezuela,3.065308753053856e-05
2012,Liechtenstein,0.0004642905912877236
2012,Chad,1.3531748924577942e-05
2012,Cote d'Ivoire,2.3576162235183542e-05
2012,South Sudan,3.1640413033951745e-06
2012,Benin,1.3670112837017104e-05
2012,Central African Republic,0.0005867355391554118
2012,Libya,0.0010410848282090717
2012,Niger,5.563295154330584e-06
2012,Armenia,0.00013105710033045113
2012,Togo,5.890336113798341e-05
2012,Albania,9.608485115941816e-06
2012,Djibouti,0.003562805827658339
2012,Guinea-Bissau,5.919073185290044e-05
2012,Guinea,4.9755764909455776e-05
2012,Mali,1.4768930076125074e-05
2012,Somalia,0.0006654090401728224
2012,Aruba,4.825602717779451e-05
2012,Bolivia,7.708854303328191e-07
2012,Costa Rica,0.00013310571686920848
2012,Colombia,1.5192382990599321e-06
2012,Dominican Republic,7.693147339077282e-05
2012,Haiti,1.0730742073737366e-06
2012,Paraguay,7.78633062940025e-07
2012,Turks and Caicos Islands,0.004195804195804196
2012,China,1.8277620919668506e-07
2012,Malta,0.0017875389097909244
2012,Sierra Leone,9.832276264318998e-06
2012,Eritrea,5.230601851509983e-06
2012,Israel,0.0007461641881636456
2012,Solomon Islands,8.991738390766564e-06
2012,Philippines,2.983151192922558e-07
2012,Belize,0.00022189283463658392
2012,Bahamas,3.575544376631342e-05
2012,Guatemala,3.2742282742184516e-07
2012,Qatar,2.458929054432493e-05
2012,Afghanistan,1.5724593437427575e-06
2012,Sri Lanka,1.2419275319213121e-05
2012,Nicaragua,1.8386869769144492e-06
2012,Bahrain,3.5386194153277605e-05
2012,Oman,6.003377328559981e-06
2012,Cambodia,1.3531384083330593e-06
2012,Montserrat,0.0008254911672445105
2012,Liberia,1.112276583531246e-05
2012,Nepal,6.298825157952304e-07
2012,Bosnia and Herzegovina,8.599234612640542e-06
2012,Cuba,4.441636540526558e-07
2012,Bulgaria,0.00017316591053158253
2012,Greece,0.0033561451274213743
2012,Hungary,3.9130757860390986e-05
2012,Luxembourg,0.002333970669956956
2012,Slovakia,3.5827109450341966e-05
2013,Egypt,0.0002618640476069065
2013,Australia,0.0005809095299952114
2013,Austria,0.0026566728115349457
2013,Azerbaijan,2.855478581939503e-05
2013,Belgium,0.0010291367910082187
2013,Belarus,8.913883607177035e-06
2013,Brazil,2.3010815023370155e-05
2013,Bosnia and Herzegovina,9.5974762024932e-06
2013,Bulgaria,0.0006226258873001877
2013,Canada,0.0006273986950843758
2013,Cyprus,0.0022983461349493734
2013,Czechia,2.75822226529583e-05
2013,Denmark,0.00028466774219637923
2013,Ecuador,0.0007362100829331363
2013,Fiji,8.086857470292351e-06
2013,Finland,0.0002765222328287783
2013,France,0.0008090178658333761
2013,United Kingdom,0.0003861718916567405
2013,Germany,0.001669430819009837
2013,Greece,0.004636655217480078
2013,Hong Kong,0.00026069365955778
2013,Croatia,4.419405821409706e-05
2013,Hungary,0.0001907682213903851
2013,Iceland,0.0008160296337952407
2013,India,2.8645216655308944e-06
2013,Indonesia,2.8144759486688197e-05
2013,Ireland,0.0011838560514240723
2013,Iran,6.014489978506436e-07
2013,Iraq,0.00018068549561735885
2013,Italy,0.00022661989094721762
2013,Jordan,0.0005144974898438689
2013,Kazakhstan,4.346263781327017e-06
2013,Kyrgyzstan,6.612796511514293e-05
2013,South Korea,4.74121732691478e-05
2013,Lebanon,0.00038170030319552664
2013,Sri Lanka,7.76748721498222e-05
2013,Lithuania,2.459339474592032e-05
2013,Luxembourg,0.001848663911794955
2013,North Macedonia,0.0005255134111889561
2013,Moldova,1.5216273559147741e-05
2013,Mexico,1.1335792445696632e-05
2013,Malaysia,0.0014594018247629885
2013,Nepal,8.804911580297728e-06
2013,Norway,0.0012424549066239324
2013,Nauru,0.052213949843260186
2013,Pakistan,2.8150044484546987e-05
2013,Panama,0.00016269290124462676
2013,Papua New Guinea,5.1872094713309096e-05
2013,Poland,5.6528056221331896e-05
2013,Romania,6.010098953050697e-06
2013,Russia,8.605550499698404e-06
2013,Saudi Arabia,3.261007948274291e-06
2013,Spain,9.224267840520272e-05
2013,Slovenia,2.4235139012757377e-06
2013,Sweden,0.002880531702172257
2013,Switzerland,0.0027238053708060154
2013,Syria,0.00012666978097262575
2013,Thailand,6.87509438580086e-05
2013,Tajikistan,0.00028164533482419253
2013,Turkey,0.0006907828302218647
2013,Ukraine,0.00012052026953084184
2013,United States,0.00026648816802426497
2013,Burkina Faso,4.603816681174156e-05
2013,Montenegro,0.000301752077938251
2013,Morocco,0.00010339395246221308
2013,South Africa,0.004418768932029793
2013,Senegal,0.00017950391763309645
2013,Burundi,0.000633732558990271
2013,Congo,0.0005719530574503483
2013,Democratic Republic of Congo,2.0361888352276757e-05
2013,Gabon,0.0013362170967546655
2013,Mozambique,0.0004172021230048318
2013,Portugal,1.8905712532911935e-05
2013,Argentina,2.1305319831716887e-05
2013,Bahrain,3.95428541880065e-05
2013,Georgia,8.027266029277045e-05
2013,Japan,5.244938266336235e-05
2013,Kuwait,0.00029180049126838783
2013,Latvia,8.948874055600382e-05
2013,Malta,0.002111962153638207
2013,New Zealand,6.440163248179327e-05
2013,Sudan,0.0002911048348299706
2013,Uganda,0.0006784234856897777
2013,Yemen,0.00032568352182946495
2013,Zambia,0.000148527278672749
2013,Zimbabwe,3.5879133909167215e-05
2013,Peru,1.679318314988124e-05
2013,Liechtenstein,0.0005414185165132648
2013,Algeria,4.70632838609512e-05
2013,Angola,0.0007699555954219488
2013,Botswana,8.387671383640938e-05
2013,Cameroon,0.0003770388589184366
2013,Ethiopia,9.749879628300621e-06
2013,Kenya,0.001148308789022914
2013,Mauritania,0.0002197775139050535
2013,Malawi,0.0007030619496950841
2013,Namibia,0.0005162287452999902
2013,Rwanda,1.942369346525906e-05
2013,Eswatini,0.0004885710263579929
2013,Tanzania,8.394672192382292e-06
2013,Trinidad and Tobago,2.8071046340865237e-05
2013,Ghana,6.90779013442041e-05
2013,Chile,2.3674685688669575e-05
2013,Venezuela,3.54923732363195e-05
2013,Uruguay,1.1211304771649324e-05
2013,Benin,1.0595132596085358e-05
2013,Chad,2.2919067779398754e-05
2013,China,2.687006810093031e-07
2013,Guinea-Bissau,6.309687979862388e-05
2013,Guinea,2.836730723840959e-05
2013,Cote d'Ivoire,2.6983580672258787e-05
2013,Mali,1.7446963359066895e-05
2013,Niger,4.10715635787534e-06
2013,Nigeria,4.727366624671699e-06
2013,South Sudan,3.476571289508577e-06
2013,Togo,6.125335581398592e-05
2013,Central African Republic,0.0005924084043305392
2013,Libya,0.0010429802147032996
2013,Costa Rica,0.00012504979322500043
2013,Tunisia,3.204616400569381e-05
2013,Djibouti,0.004293011629170743
2013,Somalia,0.0007560638780205717
2013,Aruba,4.80986599713332e-05
2013,Bolivia,4.742764320184019e-07
2013,Dominican Republic,8.180548486867235e-05
2013,Bahamas,3.5406714202450144e-05
2013,Colombia,1.247432761868613e-06
2013,Haiti,7.691810683002022e-07
2013,Turks and Caicos Islands,0.0009883376161296698
2013,Sierra Leone,5.244774347225915e-06
2013,Eritrea,1.5237152566256473e-06
2013,Solomon Islands,8.7515249532231e-06
2013,Philippines,6.877609838008217e-07
2013,Belize,0.00017934262250981323
2013,Armenia,2.4157982159675288e-05
2013,El Salvador,7.979475512266369e-07
2013,Liberia,1.1298538698789668e-05
2013,Afghanistan,1.8903244887632915e-06
2013,Albania,7.851812873391583e-05
2013,Oman,2.124944054207323e-05
2013,Qatar,4.279761137971367e-06
2013,United Arab Emirates,8.045307693879956e-06
2013,Bangladesh,5.23692458906491e-08
2013,Honduras,2.5004193885247118e-06
2013,Cambodia,3.9929909698509216e-07
2013,Guatemala,8.976763711253162e-07
2013,Nicaragua,2.4742423127765582e-06
2013,Estonia,1.1371665448634945e-05
2013,Mongolia,1.735036954552095e-06
2013,Israel,0.0006153978223708486
2013,Slovakia,3.68886558345588e-05
2014,Egypt,0.00028314176392663115
2014,Australia,0.0009095445217000235
2014,Azerbaijan,4.186998506987869e-05
2014,Belgium,0.000886088640054896
2014,Belarus,2.6930338001187902e-05
2014,Brazil,5.523669951566884e-05
2014,Bosnia and Herzegovina,2.010277688272557e-06
2014,Bulgaria,0.0009295234877543044
2014,Canada,0.000468226832080831
2014,Cuba,5.306490040735271e-07
2014,Cyprus,0.0021140383078320953
2014,Czechia,4.3338258221239256e-05
2014,Denmark,0.0007535045996794957
2014,Dominican Republic,7.309264113520054e-05
2014,Finland,0.0003175004257142386
2014,France,0.0008696512344308735
2014,United Kingdom,0.0005556757306691061
2014,Georgia,0.00030728742029732537
2014,Germany,0.002776500585571312
2014,Greece,0.002980714780973811
2014,Hong Kong,0.00031157721704780096
2014,Croatia,2.0444044649793516e-05
2014,Hungary,0.0015975537356434086
2014,Iceland,0.0006390904221648732
2014,India,3.903208553825124e-06
2014,Indonesia,2.706091821897328e-05
2014,Ireland,0.0009890093739760857
2014,Iran,5.421749573027539e-07
2014,Iraq,0.0002460773145979032
2014,Italy,0.0007569986119098709
2014,Jordan,0.002105210755411421
2014,Japan,7.243582146426938e-05
2014,Kazakhstan,5.317114131681452e-06
2014,Kyrgyzstan,3.5931088279090796e-05
2014,South Korea,6.856636465323677e-05
2014,Lebanon,0.0011875012577770552
2014,Sri Lanka,4.545779899975525e-05
2014,Lithuania,4.6777753173651806e-05
2014,Luxembourg,0.0022109530542170413
2014,Latvia,0.00011626641335431077
2014,North Macedonia,0.0007445446582410073
2014,Moldova,3.191431644321326e-05
2014,Mexico,2.3779624794910084e-05
2014,Malaysia,0.0017148583940203987
2014,Nepal,4.980305123225014e-06
2014,Netherlands,0.00040929365351534056
2014,Norway,0.0013900478563062338
2014,Nauru,0.07094955778015356
2014,Pakistan,2.8283964366464902e-05
2014,Panama,0.00035757210845277395
2014,Papua New Guinea,5.008347455488941e-05
2014,Poland,7.022638755856192e-05
2014,Romania,1.6220860845577006e-05
2014,South Africa,0.008505196447709255
2014,Russia,2.10901284878232e-05
2014,Saudi Arabia,3.202162928443335e-06
2014,Senegal,0.0002053653188700463
2014,Spain,0.00016050305093682325
2014,Slovenia,2.9504403411289448e-05
2014,Sweden,0.005855055494985265
2014,Switzerland,0.0025353390682406524
2014,Syria,0.00014681430331535771
2014,Thailand,0.00011568008228321184
2014,Tajikistan,1.490398200471402e-05
2014,Turkey,0.0013771593466735445
2014,Ukraine,0.00013054312278922928
2014,United States,0.0005893651212619796
2014,Liechtenstein,0.001773287836857519
2014,Estonia,6.381654869468568e-05
2014,Morocco,5.346223855049716e-05
2014,Burundi,0.00030941760110748343
2014,Congo,0.0006738491840239478
2014,Democratic Republic of Congo,1.6023328447935264e-05
2014,Mozambique,0.0005065777500217604
2014,Portugal,3.138730747198371e-05
2014,Bahrain,3.2932332290226655e-05
2014,Ethiopia,4.20004170682192e-05
2014,Kuwait,0.0002815001819320233
2014,Malta,0.0004091215509426068
2014,Sudan,0.00026842098236865957
2014,Uganda,0.0009608921656728941
2014,Yemen,0.0003356246840086049
2014,Zambia,0.00014117072872343154
2014,Zimbabwe,4.72520573413284e-05
2014,Argentina,1.9841684931492713e-05
2014,Albania,0.000166418822314071
2014,Angola,0.0011209358790158317
2014,Botswana,9.336312654438172e-05
2014,Gabon,0.0010001056374850635
2014,Kenya,0.0007279219302123854
2014,Malawi,0.0008897115021593598
2014,Namibia,0.0003589296506681986
2014,Rwanda,1.9668648237865054e-05
2014,Eswatini,0.00024291749389509983
2014,Tanzania,1.767394014354882e-05
2014,China,3.194102920567235e-07
2014,Costa Rica,0.0003651423554705665
2014,Peru,1.2429224869669274e-05
2014,Philippines,9.053542921459112e-07
2014,Trinidad and Tobago,5.8722621495268794e-05
2014,Algeria,0.0001249624650161619
2014,Cameroon,0.0005174180434023623
2014,Ghana,9.675115925079194e-05
2014,Chile,3.215276742698295e-05
2014,Venezuela,1.3647118079825189e-05
2014,Benin,6.610388283514498e-06
2014,Burkina Faso,1.1429527382219147e-05
2014,Chad,0.0001312249324151345
2014,Guinea-Bissau,6.794951410188764e-05
2014,Cote d'Ivoire,2.91420681119013e-05
2014,Mauritania,0.00010608273843049444
2014,Mali,3.737994791963465e-05
2014,Niger,5.3533797133519835e-06
2014,Nigeria,4.807121859875901e-06
2014,South Sudan,1.2127089625445363e-05
2014,Togo,9.946767979868863e-05
2014,Tunisia,2.0156925734383242e-05
2014,Central African Republic,9.139434846917826e-05
2014,Libya,0.0013967220257530644
2014,Bahamas,5.1264755480607085e-05
2014,Mongolia,1.7006160651757706e-06
2014,New Zealand,5.2544902903587546e-05
2014,Djibouti,0.004263903585929563
2014,Montenegro,0.00011170509853985479
2014,Somalia,0.0006899803338470814
2014,Aruba,4.7941856116901425e-05
2014,Bolivia,1.4944169051429144e-06
2014,Uruguay,1.4998063485332335e-05
2014,Colombia,3.2788486625256936e-06
2014,Guatemala,6.091725816068315e-06
2014,Turks and Caicos Islands,0.0009780907668231612
2014,Cambodia,2.4878054976049633e-06
2014,Guinea,2.5378958063737953e-05
2014,Belize,0.0003226116830708104
2014,Nicaragua,9.279255784150835e-06
2014,Afghanistan,1.7680125417415775e-06
2014,Armenia,1.957146727290145e-05
2014,Oman,5.7607477053228564e-05
2014,Qatar,3.497069374536943e-05
2014,United Arab Emirates,2.300801091187476e-05
2014,Madagascar,2.1195514333954066e-07
2014,Fiji,1.2695525519737503e-05
2014,Liberia,7.569661530613087e-06
2014,Sierra Leone,1.7100952480300771e-06
2014,Bangladesh,9.060469150445434e-08
2014,Honduras,1.5632713418082738e-06
2014,Paraguay,1.3637347178372258e-06
2014,Austria,0.002640099684221095
2014,Ecuador,0.0007261234947810384
2014,Israel,0.0007076454225348526
2014,Slovakia,4.052462441962291e-05
2015,Egypt,0.0004125264871266153
2015,Australia,0.0008671054368371644
2015,Austria,0.009224918988134928
2015,Azerbaijan,2.2342906246775218e-05
2015,Belgium,0.0031888926323167636
2015,Belarus,2.8921256212243458e-05
2015,Brazil,0.00010171575821382747
2015,Bulgaria,0.0013178255489539274
2015,Canada,0.0005449019043337563
2015,Colombia,2.209564945710884e-06
2015,Cuba,2.0309450684989205e-06
2015,Cyprus,0.0019035527529593355
2015,Czechia,6.169002366670786e-05
2015,Denmark,0.0005152324039168913
2015,Estonia,5.549938038362996e-05
2015,Finland,0.0044406917700152235
2015,France,0.0009781206498470814
2015,United Kingdom,0.000696217677855542
2015,Georgia,0.00017891843804203588
2015,Germany,0.005142233931332048
2015,Greece,0.002450529501806658
2015,Hong Kong,0.0003197888336084983
2015,Hungary,0.0037503867129273336
2015,Iceland,0.0004814723970966306
2015,India,4.942936439717618e-06
2015,Indonesia,2.9282083087914633e-05
2015,Ireland,0.0010708405517988488
2015,Iran,5.350849602803886e-07
2015,Iraq,0.00020842077855646486
2015,Italy,0.0009926791009924332
2015,Jordan,0.002687725009018976
2015,Japan,0.00010800472701756413
2015,Kazakhstan,5.064873056639508e-06
2015,Kyrgyzstan,2.6849574920886048e-05
2015,South Korea,0.00010676250342683828
2015,Lebanon,0.0018543688265200765
2015,Liechtenstein,0.0023221673561991192
2015,Sri Lanka,2.879277353039197e-05
2015,Lithuania,2.5580925770292836e-05
2015,Luxembourg,0.00414475042391498
2015,Latvia,9.110591062109703e-05
2015,Moldova,2.3091823160852974e-05
2015,Mexico,1.1029208026299344e-05
2015,Malaysia,0.0019950801039874348
2015,Netherlands,0.0016548108296771636
2015,Norway,0.004860546322021867
2015,Nauru,0.029786003470213998
2015,New Zealand,3.0122263885334293e-05
2015,Pakistan,3.2277482572779415e-05
2015,Panama,0.0007380640999473351
2015,Papua New Guinea,5.525562386312787e-05
2015,Poland,8.626474848501644e-05
2015,Romania,2.0476600916368042e-05
2015,South Africa,0.019788641497694135
2015,Russia,1.4118696189239747e-05
2015,Senegal,0.00021374014384245238
2015,Spain,0.00023618056073503214
2015,Slovenia,4.441871592251638e-05
2015,Sweden,0.016079653872232206
2015,Switzerland,0.003940205682328375
2015,Syria,0.0002915974969955401
2015,Thailand,0.00012003285652046841
2015,Tajikistan,3.383006354729035e-05
2015,Turkey,0.002704311567947159
2015,Ukraine,0.00014422894126117758
2015,United States,0.0008918552276602602
2015,Croatia,7.087383182206699e-06
2015,Morocco,4.425390455604045e-05
2015,Malta,0.0013239259247299676
2015,Burundi,0.000288384861704203
2015,Congo,0.0008937225872733492
2015,Mozambique,0.0005479993880630357
2015,Portugal,5.5071464628977465e-05
2015,Bahrain,8.237034142870993e-05
2015,Kuwait,0.00023542674552115607
2015,Sudan,0.000323420219979216
2015,Yemen,0.000371992009474267
2015,Zambia,0.00015164329567230942
2015,Zimbabwe,1.8603449875863594e-05
2015,Argentina,2.4654433981554582e-05
2015,Bosnia and Herzegovina,5.831988573967986e-06
2015,Angola,0.0010805691214938256
2015,Botswana,6.271466806493656e-05
2015,China,4.776635877163657e-07
2015,Cameroon,0.0002298872676790863
2015,Democratic Republic of Congo,1.2827149362002773e-05
2015,Ethiopia,2.108385430667922e-05
2015,Gabon,0.0009970785905354547
2015,Ghana,6.642919009208271e-05
2015,Kenya,0.0008344692158180341
2015,Malawi,0.0008639436546542449
2015,Namibia,0.0004760462758450577
2015,Philippines,1.8117147355063948e-06
2015,Rwanda,3.5710937028600235e-05
2015,South Sudan,7.792336018220815e-05
2015,Eswatini,0.00023821643820230826
2015,Tanzania,4.176165176306622e-05
2015,Uganda,0.0009357117524354915
2015,Costa Rica,0.0006722630138794774
2015,Guatemala,7.568101375640866e-06
2015,Montenegro,2.8710102925718988e-05
2015,Trinidad and Tobago,6.34882641578829e-05
2015,Algeria,0.0001654499771194235
2015,Chile,5.8711063434883256e-05
2015,Venezuela,7.213657601315239e-06
2015,Benin,1.6641512138564794e-05
2015,Burkina Faso,7.78548890882563e-06
2015,Chad,0.00020480518314437753
2015,Guinea-Bissau,6.619821356925225e-05
2015,Cote d'Ivoire,2.7727370031397373e-05
2015,Mauritania,0.00012159244584687656
2015,Mali,1.926741171912793e-05
