Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_capita
2009,United Arab Emirates,0.10194246370763617
2010,United Arab Emirates,0.09439955424550976
2011,United Arab Emirates,0.015165906653769658
2012,United Arab Emirates,0.014842700368141325
2013,United Arab Emirates,0.01475183269934859
2014,United Arab Emirates,0.014725778153719993
2015,United Arab Emirates,0.014648334602914682
2016,United Arab Emirates,0.015408758168887322
2017,United Arab Emirates,0.015203738592795392
2018,United Arab Emirates,0.014976794643444905
2019,United Arab Emirates,0.01476286947089645
2020,United Arab Emirates,0.014583939982204967
1991,Yemen,0.00028694224990523994
1992,Yemen,0.00027249939922759927
1993,Yemen,0.00025890998748577277
1994,Yemen,0.0002468942901463929
1995,Yemen,0.00023670126148361536
1996,Yemen,0.00010892560310199432
1997,Yemen,0.00010547284509275226
1998,Yemen,0.00010242970556292387
1999,Yemen,9.957947911008685e-05
2000,Yemen,9.678862243711914e-05
2001,Yemen,0.0003005853936817575
2002,Yemen,0.0002920240880292679
2003,Yemen,0.0002836976411009934
2004,Yemen,0.0002756383591974164
2005,Yemen,0.0002678613701531813
2006,Yemen,0.001126517620562763
2007,Yemen,0.0010950304085316236
2008,Yemen,0.0010645368803217994
2009,Yemen,0.0010350204188366344
2010,Yemen,0.0010064844287076913
2011,Yemen,0.0007685785530712774
2012,Yemen,0.0007476757409826988
2013,Yemen,0.0007276382274036081
2014,Yemen,0.000708579724009398
2015,Yemen,0.0006905457836420957
2016,Yemen,5.322397022107824e-05
2017,Yemen,5.19493378273702e-05
2018,Yemen,5.073918678978955e-05
2019,Yemen,4.958520909561448e-05
2020,Yemen,4.848124292227498e-05
1991,Belarus,-0.0012340581953067602
1992,Belarus,-0.001234841700167948
1993,Belarus,-0.0012371815939662557
1994,Belarus,-0.0012404682102197407
1995,Belarus,-0.0012442439206295623
1996,Belarus,-0.0012483008712719965
1997,Belarus,-0.0012527233169883527
1998,Belarus,-0.0012576747850999992
1999,Belarus,-0.001263446602528707
2000,Belarus,-0.0012702049863067262
2001,Belarus,-0.000338483839052922
2002,Belarus,-0.0003407575591539116
2003,Belarus,-0.00034310562766582276
2004,Belarus,-0.0003453393434788161
2005,Belarus,-0.00034730926305492226
2006,Belarus,-0.0003489587558280631
2007,Belarus,-0.00035029746277469764
2008,Belarus,-0.00035132243115968667
2009,Belarus,-0.00035205597615814595
2010,Belarus,-0.0003525262149575567
2011,Belarus,-0.00015878383688874595
2012,Belarus,-0.0001587546836613821
2013,Belarus,-0.00015864590467535317
2014,Belarus,-0.00015850730437707054
2015,Belarus,-0.00015837830782895228
2016,Belarus,-0.0003348635634776603
2017,Belarus,-0.0003347007422991581
2018,Belarus,-0.0003346163998004785
2019,Belarus,-0.0003346236922249132
2020,Belarus,-0.00033473304589821853
1991,Bulgaria,0.00024923006729782137
1992,Bulgaria,0.0002518331668084117
1993,Bulgaria,0.00025477953582783296
1994,Bulgaria,0.00025782252417808895
1995,Bulgaria,0.0002607614832017691
1996,Bulgaria,0.0002635079480509457
1997,Bulgaria,0.0002660803886697734
1998,Bulgaria,0.0002685044083262664
1999,Bulgaria,0.0002708564082952719
2000,Bulgaria,0.00027319497206221944
2001,Bulgaria,0.00044674492793826524
2002,Bulgaria,0.00045040567020440003
2003,Bulgaria,0.000453980148907539
2004,Bulgaria,0.0004574782784974879
2005,Bulgaria,0.0004609101850873765
2006,Bulgaria,0.0003987671372896415
2007,Bulgaria,0.0004016273629263496
2008,Bulgaria,0.0004044346129043748
2009,Bulgaria,0.0004071715174224049
2010,Bulgaria,0.0004098310426745496
2011,Bulgaria,0.001287904619976657
2012,Bulgaria,0.0012957446045524636
2013,Bulgaria,0.0013035500786547
2014,Bulgaria,0.0013115459100414483
2015,Bulgaria,0.0013199089578108318
2016,Bulgaria,0.0016935246173490075
2017,Bulgaria,0.0017053265548292336
2018,Bulgaria,0.001717621933147182
2019,Bulgaria,0.0017302567942792957
2020,Bulgaria,0.0017431238212290664
1991,Czechia,0.001067031828670256
1992,Czechia,0.0010663554145210368
1993,Czechia,0.0010657714186749797
1994,Czechia,0.0010655379171281745
1995,Czechia,0.0010658232760742947
1996,Czechia,0.0010665389280428725
1997,Czechia,0.001067772349658253
1998,Czechia,0.0010693344068976767
1999,Czechia,0.0010710816304115383
2000,Czechia,0.001072854383561138
2001,Czechia,0.001981302926223776
2002,Czechia,0.001984927426761543
2003,Czechia,0.0019874733510099637
2004,Czechia,0.001987412597793396
2005,Czechia,0.001983785599081317
2006,Czechia,0.001475053572768905
2007,Czechia,0.001466661710532477
2008,Czechia,0.0014571329444128386
2009,Czechia,0.0014483958332042195
2010,Czechia,0.0014417481911000165
2011,Czechia,0.0003399418843228494
2012,Czechia,0.00033946673103177664
2013,Czechia,0.000339299122498035
2014,Czechia,0.000339152556711746
2015,Czechia,0.00033882349390032817
2016,Czechia,0.00234422350856984
2017,Czechia,0.002339340770707202
2018,Czechia,0.0023339348577807377
2019,Czechia,0.0023287963295333344
2020,Czechia,0.002324497323835263
1991,Hungary,-0.0004877907565822803
1992,Hungary,-0.0004879992724901053
1993,Hungary,-0.00048797901584044564
1994,Hungary,-0.00048804808379095284
1995,Hungary,-0.0004884384540492949
1996,Hungary,-0.0004892353227709475
1997,Hungary,-0.0004903730220530109
1998,Hungary,-0.0004917501734015201
1999,Hungary,-0.00049319926508919
2000,Hungary,-0.0004945937624045926
2001,Hungary,0.0013700953680946717
2002,Hungary,0.0013736212397290684
2003,Hungary,0.0013771354301171808
2004,Hungary,0.0013807925488218329
2005,Hungary,0.0013846996145724414
2006,Hungary,0.0013888699664278525
2007,Hungary,0.0013932342247598253
2008,Hungary,0.001397736779322623
2009,Hungary,0.0014022878196251816
2010,Hungary,0.0014068162999703849
2011,Hungary,0.0007859988324208653
2012,Hungary,0.0007884949083889147
2013,Hungary,0.0007909356215215433
2014,Hungary,0.0007932694685798284
2015,Hungary,0.0007954652955509476
2016,Hungary,0.0022364469489806697
2017,Hungary,0.002241767629459203
2018,Hungary,0.0022469220196915745
2019,Hungary,0.002252216903397944
2020,Hungary,0.0022578892069127932
1991,Poland,-0.0008562626729974104
1992,Poland,-0.0008536926467713092
1993,Poland,-0.000851379934424764
1994,Poland,-0.0008494256588961937
1995,Poland,-0.0008478978534915508
1996,Poland,-0.0007243634793877236
1997,Poland,-0.0007237026135639745
1998,Poland,-0.0007233394316504656
1999,Poland,-0.0007232704696043868
2000,Poland,-0.0007234799846325019
2001,Poland,-0.0005333044723943952
2002,Poland,-0.0005338718125659935
2003,Poland,-0.0005345220248541296
2004,Poland,-0.0005351103956861165
2005,Poland,-0.000535537100995474
2006,Poland,-0.0004176308421289453
2007,Poland,-0.0004176429071794766
2008,Poland,-0.0004176053749654624
2009,Poland,-0.00041765831617730575
2010,Poland,-0.00041789956343088187
2011,Poland,-0.00015963716394966582
2012,Poland,-0.00015988685284573355
2013,Poland,-0.00016017592935780277
2014,Poland,-0.0001604574507506282
2015,Poland,-0.00016069800144480966
2016,Poland,0.0010813594530953493
2017,Poland,0.0010823863594445957
2018,Poland,0.00108328805349249
2019,Poland,0.0010842548641882364
2020,Poland,0.0010854342153014782
1991,Moldova,-0.008088130589503716
1992,Moldova,-0.00808489482279764
1993,Moldova,-0.008095343221642792
1994,Moldova,-0.008118308062558645
1995,Moldova,-0.008152325414769656
1996,Moldova,-0.005532844094086847
1997,Moldova,-0.0055712418379942315
1998,Moldova,-0.005612673581936785
1999,Moldova,-0.005651190829741341
2000,Moldova,-0.005682354909118251
2001,Moldova,-0.0036638749950144455
2002,Moldova,-0.0036716521932264106
2003,Moldova,-0.0036760089675353367
2004,Moldova,-0.003680695745306699
2005,Moldova,-0.003688364569388666
2006,Moldova,-0.0020083139906190246
2007,Moldova,-0.002016159785808143
2008,Moldova,-0.002024612401121743
2009,Moldova,-0.0020322073256595764
2010,Moldova,-0.0020378895227466847
2011,Moldova,-0.0011333196213834835
2012,Moldova,-0.0011342547384516036
2013,Moldova,-0.0011345940752248388
2014,Moldova,-0.0011349221916690376
2015,Moldova,-0.0011356755156662053
2016,Moldova,-9.517923331774886e-05
2017,Moldova,-9.532754618767407e-05
2018,Moldova,-9.550956946655315e-05
2019,Moldova,-9.571489130795017e-05
2020,Moldova,-9.593543619512624e-05
1991,Romania,-6.7358308600470845e-06
1992,Romania,-6.759118864153176e-06
1993,Romania,-6.793665500291762e-06
1994,Romania,-6.8351475747295766e-06
1995,Romania,-6.880110632178965e-06
1996,Romania,-6.8842420401280275e-06
1997,Romania,-6.935364172880518e-06
1998,Romania,-6.988247414760185e-06
1999,Romania,-7.040951699878582e-06
2000,Romania,-7.092063064431664e-06
2001,Romania,9.92298364017424e-05
2002,Romania,9.98477207858702e-05
2003,Romania,0.00010045854121583287
2004,Romania,0.00010112202815011107
2005,Romania,0.00010188031752107538
2006,Romania,0.00030186991695327825
2007,Romania,0.000304741859398857
2008,Romania,0.00030773631328344034
2009,Romania,0.00031059218688637145
2010,Romania,0.0003131127313297375
2011,Romania,0.0010211578879148542
2012,Romania,0.001026673285389614
2013,Romania,0.0010315018591570563
2014,Romania,0.001036488052861839
2015,Romania,0.0010422489490936645
2016,Romania,0.004286259842758337
2017,Romania,0.004317296570066316
2018,Romania,0.004350021608613916
2019,Romania,0.0043818196108581465
2020,Romania,0.004410718505483145
1991,Russia,0.0005459352084451384
1992,Russia,0.0005449300329154035
1993,Russia,0.0005445443711867201
1994,Russia,0.0005446329852414747
1995,Russia,0.0005450811476099461
1996,Russia,-3.8683738964021093e-05
1997,Russia,-3.87598945698376e-05
1998,Russia,-3.885705877187142e-05
1999,Russia,-3.897467473146119e-05
2000,Russia,-3.911071549591001e-05
2001,Russia,-0.00031915084890957754
2002,Russia,-0.0003205025197446444
2003,Russia,-0.0003218430126929042
2004,Russia,-0.0003230274177901572
2005,Russia,-0.00032394592896847595
2006,Russia,-0.00065951081808755
2007,Russia,-0.0006601417178581408
2008,Russia,-0.0006602221014625997
2009,Russia,-0.0006598621567936749
2010,Russia,-0.0006591614107216727
2011,Russia,0.0006242944346607257
2012,Russia,0.0006230333887505003
2013,Russia,0.000621602054733851
2014,Russia,0.0006201437879475854
2015,Russia,0.0006187741041647609
2016,Russia,-8.762668888396735e-06
2017,Russia,-8.747331849053815e-06
2018,Russia,-8.73509066523198e-06
2019,Russia,-8.726813446230284e-06
2020,Russia,-8.72309391489851e-06
1991,Slovakia,0.0010558971933589604
1992,Slovakia,0.0010519740087734557
1993,Slovakia,0.0010483968094027317
1994,Slovakia,0.0010453311215921851
1995,Slovakia,0.0010428855523330982
1996,Slovakia,0.0017476998183031025
1997,Slovakia,0.0017456218483373467
1998,Slovakia,0.0017443111564925686
1999,Slovakia,0.0017435174812128627
2000,Slovakia,0.0017430337455111463
2001,Slovakia,0.000522778261831724
2002,Slovakia,0.000522765773526682
2003,Slovakia,0.0005227928806832197
2004,Slovakia,0.0005228383883020513
2005,Slovakia,0.0005228782866039805
2006,Slovakia,0.0005864402999699556
2007,Slovakia,0.0005864382360693597
2008,Slovakia,0.000586365574303038
2009,Slovakia,0.0005861715720118071
2010,Slovakia,0.0005858305610003011
2011,Slovakia,0.00115752980440501
2012,Slovakia,0.0011562553209721188
2013,Slovakia,0.0011547993709008634
2014,Slovakia,0.0011532939704148137
2015,Slovakia,0.0011518477949317226
2016,Slovakia,0.0007179344509492004
2017,Slovakia,0.0007171566747792683
2018,Slovakia,0.0007164841041207096
2019,Slovakia,0.0007159595764128794
2020,Slovakia,0.000715614555750257
1991,Ukraine,-0.0028004748347364044
1992,Ukraine,-0.0028029430629872357
1993,Ukraine,-0.00280840212586274
1994,Ukraine,-0.002817639892850854
1995,Ukraine,-0.0028311451822745667
1996,Ukraine,-0.0025513801602503987
1997,Ukraine,-0.0025713686814666983
1998,Ukraine,-0.002594151153036364
1999,Ukraine,-0.0026182451127426897
2000,Ukraine,-0.002642406460961245
2001,Ukraine,-0.001970118868679843
2002,Ukraine,-0.0019874308965148065
2003,Ukraine,-0.0020040366552694
2004,Ukraine,-0.002019527129026281
2005,Ukraine,-0.002033598293054444
2006,Ukraine,-0.000993554735528354
2007,Ukraine,-0.000998720041499064
2008,Ukraine,-0.0010032126331782807
2009,Ukraine,-0.0010073102265339702
2010,Ukraine,-0.0010112446067645838
2011,Ukraine,0.0004225134453532837
2012,Ukraine,0.00042405690788702946
2013,Ukraine,0.0004256189437902119
2014,Ukraine,0.00042727435757554665
2015,Ukraine,0.00042908054372730323
2016,Ukraine,0.00036787376256068946
2017,Ukraine,0.00036974258147891097
2018,Ukraine,0.0003717610916635971
2019,Ukraine,0.0003738949284104524
2020,Ukraine,0.00037611676599763583
1991,Denmark,0.002635159593598797
1992,Denmark,0.00262662583382415
1993,Denmark,0.0026169653874347516
1994,Denmark,0.002606626249632052
1995,Denmark,0.0025959784883890927
1996,Denmark,0.002585037042872908
1997,Denmark,0.0025738421168411394
1998,Denmark,0.002562835117482143
1999,Denmark,0.002552533733601089
2000,Denmark,0.002543252517415588
2001,Denmark,0.002588810612201172
2002,Denmark,0.002581708822851706
2003,Denmark,0.002574917838754565
2004,Denmark,0.002567394332594081
2005,Denmark,0.0025584221630812914
2006,Denmark,0.0022184698729476905
2007,Denmark,0.0022080761693041213
2008,Denmark,0.002196906323717912
2009,Denmark,0.0021855139042872298
2010,Denmark,0.0021743165295762313
2011,Denmark,0.003406961873408108
2012,Denmark,0.003390003295366223
2013,Denmark,0.0033736231304157815
2014,Denmark,0.0033581094167065813
2015,Denmark,0.003343649114603613
2016,Denmark,0.004261692427669415
2017,Denmark,0.004246131162189127
2018,Denmark,0.004231475256735287
2019,Denmark,0.00421699908019523
2020,Denmark,0.004202200786125762
1991,Estonia,-0.00855692343465399
1992,Estonia,-0.00871114162114819
1993,Estonia,-0.008902866819886295
1994,Estonia,-0.009092094517154054
1995,Estonia,-0.009244772948990457
1996,Estonia,-0.009345148373362977
1997,Estonia,-0.009398600247716144
1998,Estonia,-0.00942084118462687
1999,Estonia,-0.009438061696101395
2000,Estonia,-0.009469584614801827
2001,Estonia,-0.0022719777199604234
2002,Estonia,-0.002286768922795875
2003,Estonia,-0.002303147197473385
2004,Estonia,-0.002318912853758883
2005,Estonia,-0.002332460443329768
2006,Estonia,-0.002343310559793326
2007,Estonia,-0.0023521622858078024
2008,Estonia,-0.0023595835133616455
2009,Estonia,-0.0023665184786025415
2010,Estonia,-0.002373690322745313
2011,Estonia,-0.003498528659690698
2012,Estonia,-0.0035105274255703947
2013,Estonia,-0.003521425733927288
2014,Estonia,-0.003528903198652559
2015,Estonia,-0.003531433176465222
2016,Estonia,0.0007010976774145523
2017,Estonia,0.0006995662386149953
2018,Estonia,0.0006977027211917941
2019,Estonia,0.0006962627362144881
2020,Estonia,0.0006957956004308958
2000,Faeroe Islands,0.003038716306320093
2001,Faeroe Islands,0.0042985541227041815
2002,Faeroe Islands,0.004268897417101462
2003,Faeroe Islands,0.004239737907111196
2004,Faeroe Islands,0.004210884498415601
2005,Faeroe Islands,0.004182509505703422
2006,Faeroe Islands,0.002161141418380193
2007,Faeroe Islands,0.0021467725463223493
2008,Faeroe Islands,0.00213254932814344
2009,Faeroe Islands,0.002118556913077461
2010,Faeroe Islands,0.002104703911071151
2011,Faeroe Islands,0.001586591269679834
2012,Faeroe Islands,0.0015793629902605948
2013,Faeroe Islands,0.0015722319646852513
2014,Faeroe Islands,0.0015651336383337346
2015,Faeroe Islands,0.0015580991190747289
2016,Faeroe Islands,0.005269961221040072
2017,Faeroe Islands,0.00524648584438725
1991,Finland,0.001453437983524648
1992,Finland,0.0014460067616425844
1993,Finland,0.0014383504653788352
1994,Finland,0.00143120878775929
1995,Finland,0.0014250796833451455
1996,Finland,0.0014200939695354316
1997,Finland,0.001416026429905236
1998,Finland,0.0014126000438399794
1999,Finland,0.0014094110014430282
2000,Finland,0.001406142268443835
2001,Finland,0.0021523033953629238
2002,Finland,0.0021469806083130906
2003,Finland,0.0021413378645851067
2004,Finland,0.0021351824385870367
2005,Finland,0.0021283785132839685
2006,Finland,0.0013760329247426333
2007,Finland,0.0013707729388809306
2008,Finland,0.0013651782176058737
2009,Finland,0.0013593482615803856
2010,Finland,0.0013533902967394886
2011,Finland,0.0032049878702108854
2012,Finland,0.003190348471005873
2013,Finland,0.003176144662311932
2014,Finland,0.0031631025687505606
2015,Finland,0.003151723513846055
2016,Finland,0.0025899855830987207
2017,Finland,0.0025835672133907857
2018,Finland,0.0025783215649917567
2019,Finland,0.002573859500422891
2020,Finland,0.0025698835421690833
1991,Iceland,0.0024493820259611204
1992,Iceland,0.0024254771194095826
1993,Iceland,0.0024024367028364743
1994,Iceland,0.002379874783133439
1995,Iceland,0.002357759119969211
1996,Iceland,0.002335791281686804
1997,Iceland,0.002313821692720079
1998,Iceland,0.0022920949966217935
1999,Iceland,0.0022708624238847223
2000,Iceland,0.002250043681513627
2001,Iceland,0.006786610582870878
2002,Iceland,0.00672907415650004
2003,Iceland,0.006667708496119185
2004,Iceland,0.0065956262753261745
2005,Iceland,0.0065090041223692776
2006,Iceland,0.006405829304667247
2007,Iceland,0.006291348412909061
2008,Iceland,0.00617651316530215
2009,Iceland,0.006074853586536606
2010,Iceland,0.005993594346042667
2011,Iceland,0.002460807924048833
2012,Iceland,0.002444402134859754
2013,Iceland,0.002432807447569332
2014,Iceland,0.002422457028777329
2015,Iceland,0.0024103901137667795
2016,Iceland,0.015863507611172483
2017,Iceland,0.01575980502100809
2018,Iceland,0.015651357836964527
2019,Iceland,0.015544026168235326
2020,Iceland,0.015443223443223443
1991,Ireland,-6.083513564529591e-05
1992,Ireland,-6.0625857154715204e-05
1993,Ireland,-6.033388319867694e-05
1994,Ireland,-5.997895691548965e-05
1995,Ireland,-5.9573852089817325e-05
1996,Ireland,0.006832736910067954
1997,Ireland,0.00677385639818838
1998,Ireland,0.006706399253109085
1999,Ireland,0.006627947362327789
2000,Ireland,0.0065375043449873715
2001,Ireland,0.012414330862647514
2002,Ireland,0.012205491562809062
2003,Ireland,0.01198444150703617
2004,Ireland,0.01175393302976173
2005,Ireland,0.011518108923509943
2006,Ireland,0.006689092069032924
2007,Ireland,0.006543652444394909
2008,Ireland,0.006408475247578564
2009,Ireland,0.006296261357032438
2010,Ireland,0.006213647232413988
2011,Ireland,0.0012508943905783236
2012,Ireland,0.0012462569433307894
2013,Ireland,0.0012443055093939324
2014,Ireland,0.001241232699900494
2015,Ireland,0.0012344113386151723
2016,Ireland,0.004770230355275683
2017,Ireland,0.004712534352587192
2018,Ireland,0.004648562452813978
2019,Ireland,0.004587815499361187
2020,Ireland,0.004536436904238247
1991,Latvia,-0.00814710770693061
1992,Latvia,-0.008236987711878314
1993,Latvia,-0.00835689433134391
1994,Latvia,-0.008485111053800235
1995,Latvia,-0.00860402890041603
1996,Latvia,-0.008706923260632427
1997,Latvia,-0.00879750215015632
1998,Latvia,-0.008879897767826652
1999,Latvia,-0.008962712326127617
2000,Latvia,-0.009052702220917308
2001,Latvia,-0.004532602644943865
2002,Latvia,-0.004583439084118176
2003,Latvia,-0.004636478167439702
2004,Latvia,-0.0046912531451273895
2005,Latvia,-0.00474734413382617
2006,Latvia,-0.005657367903740254
2007,Latvia,-0.005726792682188938
2008,Latvia,-0.005797587378318828
2009,Latvia,-0.005869122485061433
2010,Latvia,-0.005940944519563633
2011,Latvia,-0.004620735706718456
2012,Latvia,-0.004675648061060851
2013,Latvia,-0.004730678011687328
2014,Latvia,-0.004786218224636605
2015,Latvia,-0.004842629556859849
2016,Latvia,-0.002633385082549708
2017,Latvia,-0.0026646548070136953
2018,Latvia,-0.0026959321448554053
2019,Latvia,-0.002726643380848988
2020,Latvia,-0.0027563325667134273
1991,Lithuania,-0.004093090077461473
1992,Lithuania,-0.004103464572437375
1993,Lithuania,-0.004122972125123241
1994,Lithuania,-0.004147276263845035
1995,Lithuania,-0.0041730442956491864
1996,Lithuania,-0.0032896233818271825
1997,Lithuania,-0.0033115348398326102
1998,Lithuania,-0.0033346084823663766
1999,Lithuania,-0.0033591286836720845
2000,Lithuania,-0.00338536118991091
2001,Lithuania,-0.0007542557151423744
2002,Lithuania,-0.0007605717293165857
2003,Lithuania,-0.0007673457481284233
2004,Lithuania,-0.0007748879517936882
2005,Lithuania,-0.0007834321444601031
2006,Lithuania,-0.0024481364102697614
2007,Lithuania,-0.0024814482059439384
2008,Lithuania,-0.0025170665327883166
2009,Lithuania,-0.0025533030022700937
2010,Lithuania,-0.0025888133938360824
2011,Lithuania,-0.0016053696533893408
2012,Lithuania,-0.0016253163210324798
2013,Lithuania,-0.0016450987025987242
2014,Lithuania,-0.0016658264619393989
2015,Lithuania,-0.0016883411008393272
2016,Lithuania,0.000634353732668179
2017,Lithuania,0.0006441933507859475
2018,Lithuania,0.0006543460644636182
2019,Lithuania,0.0006642192380068205
2020,Lithuania,0.000673329926888786
1991,Norway,0.0019072647275478309
1992,Norway,0.00189694794749673
1993,Norway,0.0018863553705415366
1994,Norway,0.0018755689125892294
1995,Norway,0.0018646685272896975
1996,Norway,0.0026923322931692198
1997,Norway,0.0026758570638056624
1998,Norway,0.0026594805828462605
1999,Norway,0.0026437145396253203
2000,Norway,0.0026288095568829002
2001,Norway,0.0030379344963751944
2002,Norway,0.003022645977786709
2003,Norway,0.0030067202089409063
2004,Norway,0.0029883367658284418
2005,Norway,0.0029663072313695893
2006,Norway,0.00699574105293703
2007,Norway,0.006926935461964151
2008,Norway,0.006852002530279727
2009,Norway,0.006772744195123649
2010,Norway,0.006690916146494038
2011,Norway,0.008963621096793164
2012,Norway,0.008846731645749381
2013,Norway,0.008732227441499686
2014,Norway,0.008625569763075405
2015,Norway,0.008530091481889686
2016,Norway,0.00403222274064693
2017,Norway,0.003997678389766185
2018,Norway,0.00396649656423053
2019,Norway,0.003936336684043958
2020,Norway,0.003905562599861803
1991,Sweden,0.003414553271019369
1992,Sweden,0.003390341710665745
1993,Sweden,0.0033670715018229587
1994,Sweden,0.003347375922557195
1995,Sweden,0.003332910462278789
1996,Sweden,0.0015300513140042305
1997,Sweden,0.0015283818422148422
1998,Sweden,0.0015280377740406956
1999,Sweden,0.0015276501292388629
2000,Sweden,0.001526181757832617
2001,Sweden,0.002742025502478028
2002,Sweden,0.0027349862449181413
2003,Sweden,0.0027255952925557556
2004,Sweden,0.0027137072246031517
2005,Sweden,0.002699303777000644
2006,Sweden,0.004648659820561841
2007,Sweden,0.00461478470722446
2008,Sweden,0.004578066013145984
2009,Sweden,0.004540385919381172
2010,Sweden,0.004503119596402914
2011,Sweden,0.005605118148289188
2012,Sweden,0.005560412611915329
2013,Sweden,0.0055169382126209815
2014,Sweden,0.005474747210032215
2015,Sweden,0.005433924949326412
2016,Sweden,0.008161546921040996
2017,Sweden,0.008104780515088752
2018,Sweden,0.008050539380221688
2019,Sweden,0.00799859232267854
2020,Sweden,0.007948792338456146
1991,United Kingdom,0.0017629534603047555
1992,United Kingdom,0.0017581890456123861
1993,United Kingdom,0.0017534202075581073
1994,United Kingdom,0.0017485298904416642
1995,United Kingdom,0.0017434270430475493
1996,United Kingdom,0.0019784369064745205
1997,United Kingdom,0.001971862195003989
1998,United Kingdom,0.0019650325588944054
1999,United Kingdom,0.001958142177567393
2000,United Kingdom,0.0019512483218651771
2001,United Kingdom,0.004045681607235552
2002,United Kingdom,0.004031905313350603
2003,United Kingdom,0.004015988266500456
2004,United Kingdom,0.003995105620652865
2005,United Kingdom,0.003967591999681926
2006,United Kingdom,0.003924641658309815
2007,United Kingdom,0.003884165679578315
2008,United Kingdom,0.0038410431020641403
2009,United Kingdom,0.0037992558168554393
2010,United Kingdom,0.0037614678306350188
2011,United Kingdom,0.004021528750730101
2012,United Kingdom,0.003990155799353122
2013,United Kingdom,0.003961989729320357
2014,United Kingdom,0.003935402092546957
2015,United Kingdom,0.003909283594241489
2016,United Kingdom,0.002873663774550837
2017,United Kingdom,0.002855166245418322
2018,United Kingdom,0.002837551959901866
2019,United Kingdom,0.002821228280501212
2020,United Kingdom,0.002806440043223048
1991,Albania,0.0003255703501740795
1992,Albania,0.0003290317869968979
1993,Albania,0.0003342517955080064
1994,Albania,0.00033942281595083834
1995,Albania,0.0003430859035061259
1996,Albania,0.0003446607753770211
1997,Albania,0.00034454424828865067
1998,Albania,0.00034333119340701235
1999,Albania,0.000342011720626381
2000,Albania,0.00034129627392669035
2001,Albania,-0.0007639707435310913
2002,Albania,-0.0007648304657788748
2003,Albania,-0.0007668335355451878
2004,Albania,-0.0007700748463795692
2005,Albania,-0.0007745860613384044
2006,Albania,-0.0007806018959713302
2007,Albania,-0.0007880703745855709
2008,Albania,-0.000796287853229928
2009,Albania,-0.0008042262408494459
2010,Albania,-0.0008110503661938196
2011,Albania,-5.156045497491806e-05
2012,Albania,-5.181718758954336e-05
2013,Albania,-5.2001041398339e-05
2014,Albania,-5.2135357197976595e-05
2015,Albania,-5.2239663119904906e-05
2016,Albania,-0.00022311321228633187
2017,Albania,-0.00022328788638945914
2018,Albania,-0.00022339895966850924
2019,Albania,-0.0002235402457484832
2020,Albania,-0.00022378205573702134
1991,Andorra,0.018759044224049694
1992,Andorra,0.01805305526306851
1993,Andorra,0.017433660248630564
1994,Andorra,0.016960239964260642
1995,Andorra,0.01664578766050736
1996,Andorra,-0.006401193232136476
1997,Andorra,-0.006405671818153549
1998,Andorra,-0.006423448705955722
1999,Andorra,-0.006400695998011434
2000,Andorra,-0.006300657592904114
2001,Andorra,0.024204086481349488
2002,Andorra,0.023269757880310646
2003,Andorra,0.02227384531292703
2004,Andorra,0.02137704918032787
2005,Andorra,0.02066665821404572
2006,Andorra,0.004333600839557998
2007,Andorra,0.004245180329455021
2008,Andorra,0.004185547340806105
2009,Andorra,0.004155764198861013
2010,Andorra,0.004156108650863192
2011,Andorra,-0.02337966279791756
2012,Andorra,-0.023754352336006406
2013,Andorra,-0.024241673888820106
2014,Andorra,-0.02471816494767273
2015,Andorra,-0.02510481709897042
2016,Andorra,0.008564590206352286
2017,Andorra,0.008597737574191203
2018,Andorra,0.008596509453563266
2019,Andorra,0.008581131879812303
2020,Andorra,0.008567915615090922
1991,Bosnia and Herzegovina,0.0006168007836459678
1992,Bosnia and Herzegovina,0.0006365630978112858
1993,Bosnia and Herzegovina,0.0006607108709615734
1994,Bosnia and Herzegovina,0.0006846136200767835
1995,Bosnia and Herzegovina,0.0007038301155195454
1996,Bosnia and Herzegovina,0.0007159139298786878
1997,Bosnia and Herzegovina,0.0007213462274529117
1998,Bosnia and Herzegovina,0.0007216807905444017
1999,Bosnia and Herzegovina,0.0007199427892587208
2000,Bosnia and Herzegovina,0.0007184413634550871
2001,Bosnia and Herzegovina,-0.0018993405429989078
2002,Bosnia and Herzegovina,-0.0018973827927889345
2003,Bosnia and Herzegovina,-0.0018959757098213563
2004,Bosnia and Herzegovina,-0.0018949607804486165
2005,Bosnia and Herzegovina,-0.0018943880645850087
2006,Bosnia and Herzegovina,-0.00044297823723343625
2007,Bosnia and Herzegovina,-0.0004432879742722888
2008,Bosnia and Herzegovina,-0.00044429516221701157
2009,Bosnia and Herzegovina,-0.00044647338223662285
2010,Bosnia and Herzegovina,-0.0004501443538458466
2011,Bosnia and Herzegovina,-1.9119555399321475e-05
2012,Bosnia and Herzegovina,-1.941762654467219e-05
2013,Bosnia and Herzegovina,-1.9759509828662467e-05
2014,Bosnia and Herzegovina,-2.0102776882725568e-05
2015,Bosnia and Herzegovina,-2.041196000888795e-05
2016,Bosnia and Herzegovina,-0.00015090381343681812
2017,Bosnia and Herzegovina,-0.00015246749697302788
2018,Bosnia and Herzegovina,-0.00015373372896954177
2019,Bosnia and Herzegovina,-0.00015480166907099006
2020,Bosnia and Herzegovina,-0.00015575398186121436
1991,Croatia,0.008346423311077746
1992,Croatia,0.008394279491538531
