Country,Year,wdi_remittances_received_share_gdp
Denmark,2005,0.251861566748008
Dominican Republic,2005,7.60029255676083
Algeria,2005,0.164731517548827
East Asia & Pacific (excluding high income),2005,0.928926740005447
Early-demographic dividend,2005,2.19147757711973
East Asia & Pacific,2005,0.370543677462657
Europe & Central Asia (excluding high income),2005,1.0444350967563
Europe & Central Asia,2005,0.492524518205802
Ecuador,2005,5.92669902017933
Egypt,2005,5.59962358402971
Euro area,2005,0.417597757028542
Eritrea,2005,0.0
Spain,2005,0.0984398696763173
Estonia,2005,1.8048740456729
Ethiopia,2005,1.39922146934874
European Union,2005,0.498780465260265
Fragile and conflict affected situations,2005,3.49668316411514
Finland,2005,0.338010891368297
Fiji,2005,6.821443945878
France,2005,0.646824262439029
Faeroe Islands,2005,4.64652417146775
Gabon,2005,0.11508299630159
United Kingdom,2005,0.237547036143155
Georgia,2005,6.95706860997514
Ghana,2005,0.923104459301178
Guinea,2005,1.41535526858579
Gambia,2005,5.77055146961058
Guinea-Bissau,2005,3.38975250470012
Equatorial Guinea,2005,0.0
Greece,2005,0.492230852509308
Grenada,2005,3.8582268370607
Guatemala,2005,11.4495678320977
Guyana,2005,24.4021997992394
High income,2005,0.216497452855429
Hong Kong,2005,0.163441678170804
Honduras,2005,18.6640882751912
Heavily indebted poor countries (HIPC),2005,2.69136069955478
Croatia,2005,4.09449348479167
Haiti,2005,13.7269644281191
Hungary,2005,0.64599469944418
IBRD only,2005,1.49028507510808
IDA & IBRD total,2005,1.71634555341491
IDA total,2005,4.25501206494024
IDA blend,2005,5.539222422228
Indonesia,2005,1.89584318923249
 IDA only,2005,3.33023950546908
India,2005,2.69692660117096
Ireland,2005,0.241899484823985
Iran,2005,0.455725438402073
Iraq,2005,1.42348425743984
Iceland,2005,0.390275541047544
Israel,2005,0.264200016429499
Italy,2005,0.220268006880499
Jamaica,2005,15.6674615080151
Jordan,2005,19.2305888890556
Japan,2005,0.0187309824125514
Kazakhstan,2005,0.108574815738916
Kenya,2005,2.26808285388945
Kyrgyzstan,2005,12.7324666041072
Cambodia,2005,2.60128395359376
Kiribati,2005,0.0
Saint Kitts and Nevis,2005,5.53107245592069
South Korea,2005,0.556251368135161
Kuwait,2005,0.0
Latin America & Caribbean (excluding high income),2005,2.02022720704774
Laos,2005,0.0303411508600986
Lebanon,2005,22.906608060374
Liberia,2005,3.35668658041069
Libya,2005,0.031689595039721
Saint Lucia,2005,2.38326060013046
Latin America & Caribbean,2005,1.80652629433935
Least developed countries: UN classification,2005,3.44847060596767
Low income,2005,1.46274986959842
Sri Lanka,2005,8.09453787576719
Lower middle income,2005,3.81449985299377
Low & middle income,2005,1.74514921030172
Lesotho,2005,35.6259497201288
Late-demographic dividend,2005,0.845078727254661
Lithuania,2005,2.85569983182436
Luxembourg,2005,3.15683132582231
Latvia,2005,2.22927387051784
Macao,2005,0.437090676388965
Morocco,2005,7.36125170814597
Moldova,2005,30.6215923934984
Madagascar,2005,1.73524959396948
Maldives,2005,0.194028097112255
Middle East & North Africa,2005,1.63750776395349
Mexico,2005,2.59173301405018
Marshall Islands,2005,17.386790366164
Middle income,2005,1.75352874122741
North Macedonia,2005,3.62011397371098
Mali,2005,2.83611293651911
Malta,2005,3.46128762155856
Myanmar,2005,1.22292814293372
Middle East & North Africa (excluding high income),2005,2.84058785072026
Montenegro,2005,0.0
Mongolia,2005,7.01210621189783
Mozambique,2005,0.689433412340498
Mauritania,2005,0.0
Mauritius,2005,0.0093884716426177
Malawi,2005,0.616313901687659
Malaysia,2005,0.77819315409959
North America,2005,0.040301169335274
Namibia,2005,0.24141394970508
New Caledonia,2005,8.21066237832081
Niger,2005,1.51475040369369
Nigeria,2005,8.31189722930032
Nicaragua,2005,9.74003023679902
Netherlands,2005,0.183732839366747
Norway,2005,0.163581784863884
Nepal,2005,14.9051019823192
New Zealand,2005,0.306865010711201
OECD members,2005,0.277500383878414
Oman,2005,0.125512238455715
Other small states,2005,1.15171147222956
Pakistan,2005,3.56502402264098
Panama,2005,0.791479677302743
Peru,2005,1.89331588408079
Philippines,2005,12.7839905193748
Palau,2005,0.774458511181914
Papua New Guinea,2005,0.140704343406116
Poland,2005,2.11370887302757
Pre-demographic dividend,2005,3.7489080270981
Portugal,2005,0.196063282770618
Paraguay,2005,1.50221184795487
West Bank and Gaza,2005,7.38118186515537
Pacific island small states,2005,7.86174189106639
Post-demographic dividend,2005,0.212941699821185
Qatar,2005,0.0
Romania,2005,0.966740829812384
Russia,2005,0.449801446073669
Rwanda,2005,0.0
South Asia,2005,3.22764922107544
Saudi Arabia,2005,0.0285778336379995
Sudan,2005,2.00041577207518
Senegal,2005,7.16810244886368
Singapore,2005,0.0
Solomon Islands,2005,1.50186651090091
Sierra Leone,2005,0.147537917084278
El Salvador,2005,20.6055245611648
Serbia,2005,0.0
Sub-Saharan Africa (excluding high income),2005,2.48613539062887
Sub-Saharan Africa,2005,2.48480807683512
Small states,2005,2.26569405243408
Sao Tome and Principe,2005,1.09930156138722
Suriname,2005,0.217465401102266
Slovakia,2005,1.92864283853377
Slovenia,2005,0.721143303552368
Sweden,2005,0.461861934920785
Eswatini,2005,3.00245663617749
Seychelles,2005,1.31661930792265
Syria,2005,0.613246280298293
Turks and Caicos Islands,2005,0.0
Chad,2005,0.0
East Asia & Pacific (IDA & IBRD countries),2005,0.92891725691273
Europe & Central Asia (IDA & IBRD countries),2005,1.27619671224025
Togo,2005,8.44087206105961
Thailand,2005,0.626996140633859
Tajikistan,2005,24.4072924735522
Latin America & the Caribbean (IDA & IBRD countries),2005,1.80749642807642
Timor-Leste,2005,0.0
Middle East & North Africa (IDA & IBRD countries),2005,2.81138255991217
Tonga,2005,26.3415716580177
South Asia (IDA & IBRD),2005,3.22764922107544
Sub-Saharan Africa (IDA & IBRD countries),2005,2.48480807683512
Trinidad and Tobago,2005,0.578140201297935
Tunisia,2005,4.31528642157158
Turkey,2005,0.27019110075643
Tuvalu,2005,22.5834413253082
Tanzania,2005,0.105257087641407
Uganda,2005,3.48306922252403
Ukraine,2005,2.69836059694965
Upper middle income,2005,1.00758752250777
Uruguay,2005,0.44198018204895
United States,2005,0.0367809490436479
Saint Vincent and the Grenadines,2005,4.07050848369503
Venezuela,2005,0.10171121691021
Vietnam,2005,5.46559441455753
Vanuatu,2005,1.29065735874389
World,2005,0.536202052070424
Samoa,2005,17.5275335323078
Yemen,2005,7.65897882735816
South Africa,2005,0.212407187206559
Zambia,2005,0.634551414348252
Zimbabwe,2005,0.0
Aruba,2006,0.0427358789034374
Africa Eastern and Southern,2006,0.692208578907852
Afghanistan,2006,0.0
Africa Western and Central,2006,4.935077217147
Angola,2006,0.0
Albania,2006,15.2816567157736
Arab World,2006,1.89601369439111
Argentina,2006,0.232474118424109
Armenia,2006,18.3128189345981
Antigua and Barbuda,2006,1.66937364229978
Australia,2006,0.135754549636786
Austria,2006,0.74916149676651
Azerbaijan,2006,3.7659749047807
Burundi,2006,0.0009008321657481
Belgium,2006,1.78194723437917
Benin,2006,2.7817839101085
Burkina Faso,2006,1.03852021700958
Bangladesh,2006,7.55720506353742
Bulgaria,2006,4.99256987183294
Bosnia and Herzegovina,2006,16.7042816683593
Belarus,2006,0.725761035487656
Belize,2006,5.27108484399313
Bermuda,2006,19.2462565104167
Bolivia,2006,5.26528955267896
Brazil,2006,0.296775255250524
Barbados,2006,2.07109479430943
Bhutan,2006,0.255881077506791
Botswana,2006,1.02446441304713
Central African Republic,2006,0.0
Canada,2006,0.0822952290790777
Central Europe and the Baltics,2006,1.91854619931534
Switzerland,2006,0.404500271534345
Chile,2006,0.0
China,2006,0.156950791768286
Cote d'Ivoire,2006,0.660207850782211
Cameroon,2006,0.621977559769506
Democratic Republic of Congo,2006,0.0885696539151365
Congo,2006,0.163616480902909
Colombia,2006,2.41256907701567
Comoros,2006,9.04848691985832
Cape Verde,2006,12.3273138364669
Costa Rica,2006,2.25905386158784
Caribbean small states,2006,5.58706436164488
Cayman Islands,2006,0.0
Cyprus,2006,0.520660625883004
Czechia,2006,1.02598569222208
Germany,2006,0.250122199844143
Djibouti,2006,3.70302608950199
Dominica,2006,5.65661206438389
Denmark,2006,0.261684615872271
Dominican Republic,2006,8.06180171217924
Algeria,2006,0.161500767616969
East Asia & Pacific (excluding high income),2006,0.881663350074298
Early-demographic dividend,2006,2.27163047169425
East Asia & Pacific,2006,0.388147564987806
Europe & Central Asia (excluding high income),2006,1.02289563790933
Europe & Central Asia,2006,0.51484229863909
Ecuador,2006,6.26854846644854
Egypt,2006,4.96108547838757
Euro area,2006,0.42997832520101
Eritrea,2006,0.0
Spain,2006,0.101763732680991
Estonia,2006,2.30359975492972
Ethiopia,2006,1.12659427082788
European Union,2006,0.525676639910703
Fragile and conflict affected situations,2006,3.15941887546038
Finland,2006,0.32954082173341
Fiji,2006,6.65017630138786
France,2006,0.670028473460961
Faeroe Islands,2006,4.48768282721566
Gabon,2006,0.0
United Kingdom,2006,0.224717405589819
Georgia,2006,8.0996364514739
Ghana,2006,0.514915116045361
Guinea,2006,0.699048945113067
Gambia,2006,6.04996727353699
Guinea-Bissau,2006,4.308099362115
Equatorial Guinea,2006,0.0
Greece,2006,0.564584680546035
Grenada,2006,4.07086900669274
Guatemala,2006,12.4396658426336
Guyana,2006,9.16355641079588
High income,2006,0.228221647094817
Hong Kong,2006,0.151926891966809
Honduras,2006,21.7536316228952
Heavily indebted poor countries (HIPC),2006,2.79475839507462
Croatia,2006,3.78710059349766
Haiti,2006,14.1374536011167
Hungary,2006,0.741811618164982
IBRD only,2006,1.47873530125975
IDA & IBRD total,2006,1.70372008928853
IDA total,2006,4.21711272604235
IDA blend,2006,5.16488067807012
Indonesia,2006,1.56961610776829
 IDA only,2006,3.47325852992514
India,2006,3.01338413108864
Ireland,2006,0.232491384560775
Iran,2006,0.387534441490013
Iraq,2006,0.597020450112193
Iceland,2006,0.459704299926823
Israel,2006,0.317103006493064
Italy,2006,0.209240065282585
Jamaica,2006,16.1249591322106
Jordan,2006,18.5558089489639
Japan,2006,0.0255774585995197
Kazakhstan,2006,0.103192421461368
Kenya,2006,2.20889712008145
Kyrgyzstan,2006,16.6917334209106
Cambodia,2006,2.52522624496546
Kiribati,2006,11.7841389912611
Saint Kitts and Nevis,2006,5.09528096280843
South Korea,2006,0.460446462117449
Kuwait,2006,0.0
Latin America & Caribbean (excluding high income),2006,2.04615195534557
Laos,2006,0.122639491543296
Lebanon,2006,23.6221508845482
Liberia,2006,7.04333711165699
Libya,2006,0.0291110557079143
Saint Lucia,2006,2.1947720368789
Latin America & Caribbean,2006,1.81206297772596
Least developed countries: UN classification,2006,3.49654141135391
Low income,2006,1.37688442913633
Sri Lanka,2006,7.66189596989124
Lower middle income,2006,3.81988065868175
Low & middle income,2006,1.72725448215305
Lesotho,2006,34.1015878075115
Late-demographic dividend,2006,0.825539800227728
Lithuania,2006,3.29453365313778
Luxembourg,2006,3.01704712951395
Latvia,2006,2.22590796140437
Macao,2006,0.372896086731727
Morocco,2006,7.94187863655359
Moldova,2006,34.4992849845824
Madagascar,2006,2.34938940049603
Maldives,2006,0.177755161607662
Middle East & North Africa,2006,1.51884897531684
Mexico,2006,2.72125914561747
Marshall Islands,2006,18.3677732266652
Middle income,2006,1.73739874413539
North Macedonia,2006,3.88496963228025
Mali,2006,3.06755902597664
Malta,2006,3.08034807089573
Myanmar,2006,0.9708168731641
Middle East & North Africa (excluding high income),2006,2.63278727916282
Montenegro,2006,0.0
Mongolia,2006,4.54567646235828
Mozambique,2006,0.872109181508404
Mauritania,2006,0.0
Mauritius,2006,0.0103687734162514
Malawi,2006,0.369932542441882
Malaysia,2006,0.839305341894679
North America,2006,0.0484555627328781
Namibia,2006,0.205489003333694
New Caledonia,2006,7.69520571094131
Niger,2006,1.64364369020015
Nigeria,2006,7.17147754313732
Nicaragua,2006,10.3128319645231
Netherlands,2006,0.211721143228285
Norway,2006,0.153027085830434
Nepal,2006,16.068964678864
New Zealand,2006,0.300060878655252
OECD members,2006,0.294912016077025
Oman,2006,0.104825705146969
Other small states,2006,1.06435410036463
Pakistan,2006,3.73076532832856
Panama,2006,1.65640793425905
Peru,2006,2.0729107456208
Philippines,2006,12.1392411844382
Palau,2006,0.801624680843986
Papua New Guinea,2006,0.0528079932815281
Poland,2006,2.4624080655975
Pre-demographic dividend,2006,3.41746431454271
Portugal,2006,0.211010341034061
Paraguay,2006,2.5019676839783
West Bank and Gaza,2006,8.67670695215829
Pacific island small states,2006,8.07582071472867
Post-demographic dividend,2006,0.218916357442181
Qatar,2006,0.0
Romania,2006,0.951020857795248
Russia,2006,0.385924045863457
Rwanda,2006,0.0
South Asia,2006,3.55385194533655
Saudi Arabia,2006,0.0280180318311986
Sudan,2006,1.76921962461022
Senegal,2006,7.91649224435091
Singapore,2006,0.0
Solomon Islands,2006,1.99411088529559
Sierra Leone,2006,0.82872198056981
El Salvador,2006,21.7670246482945
Serbia,2006,0.0
Sub-Saharan Africa (excluding high income),2006,2.44133978016614
Sub-Saharan Africa,2006,2.44013050979575
Small states,2006,2.10002652475046
Sao Tome and Principe,2006,1.12063968265676
Suriname,2006,0.0799579517069109
Slovakia,2006,1.89997232688623
Slovenia,2006,0.707669655865647
Sweden,2006,0.530636950514322
Eswatini,2006,2.90625296940335
Seychelles,2006,1.30552163519888
Syria,2006,0.516905370932875
Turks and Caicos Islands,2006,0.0
Chad,2006,0.0
East Asia & Pacific (IDA & IBRD countries),2006,0.881659227785574
Europe & Central Asia (IDA & IBRD countries),2006,1.28308199435642
Togo,2006,9.88163511047233
Thailand,2006,0.601267516157095
Tajikistan,2006,34.4802871598455
Turkmenistan,2006,0.140123147890324
Latin America & the Caribbean (IDA & IBRD countries),2006,1.81586587285784
Timor-Leste,2006,0.802618185691913
Middle East & North Africa (IDA & IBRD countries),2006,2.5978258986445
Tonga,2006,26.6922501655394
South Asia (IDA & IBRD),2006,3.55385194533655
Sub-Saharan Africa (IDA & IBRD countries),2006,2.44013050979575
Trinidad and Tobago,2006,0.496478889665135
Tunisia,2006,4.3925462538817
Turkey,2006,0.32905021784205
Tuvalu,2006,15.9956877196668
Tanzania,2006,0.0824719191963632
Uganda,2006,4.11920739873328
Ukraine,2006,2.77249574349844
Upper middle income,2006,0.985683429260998
Uruguay,2006,0.454224116695119
United States,2006,0.0366857948307108
Saint Vincent and the Grenadines,2006,4.18331019514885
Venezuela,2006,0.0899292720383389
Vietnam,2006,5.7253347651816
Vanuatu,2006,1.13563727202794
World,2006,0.571624781132427
Samoa,2006,17.2163205474152
Yemen,2006,6.7285774884534
South Africa,2006,0.227712831714037
Zambia,2006,0.452148922045772
Zimbabwe,2006,0.0
Aruba,2007,0.198675496688742
Africa Eastern and Southern,2007,0.719638721703267
Afghanistan,2007,0.0
Africa Western and Central,2007,4.56901362232661
Angola,2007,0.0
Albania,2007,13.7489503937742
Arab World,2007,1.95854919707498
Argentina,2007,0.210933764847302
Armenia,2007,17.8614078066918
Antigua and Barbuda,2007,1.58317581006926
Australia,2007,0.15713368727312
Austria,2007,0.75011225130268
Azerbaijan,2007,3.83576948043934
Burundi,2007,0.0140059747459062
Belgium,2007,1.91183976020561
Benin,2007,2.94763493926589
Burkina Faso,2007,1.10725465331844
Bangladesh,2007,8.24288491228715
Bulgaria,2007,3.81387073802731
Bosnia and Herzegovina,2007,17.0255094785618
Belarus,2007,0.636741511630181
Belize,2007,5.75018679736725
Bermuda,2007,21.4295583284077
Bolivia,2007,8.04384031150255
Brazil,2007,0.236608710154855
Barbados,2007,2.96692734349593
Bhutan,2007,0.251050072386256
Botswana,2007,0.842774187772316
Central African Republic,2007,0.0
Canada,2007,0.0801649824196723
Central Europe and the Baltics,2007,1.82880390623589
Switzerland,2007,0.363825986540928
Chile,2007,0.0
China,2007,0.192463945266883
Cote d'Ivoire,2007,0.643032797986791
Cameroon,2007,0.700261284882349
Democratic Republic of Congo,2007,0.052577894727008
Congo,2007,0.189999383642212
Colombia,2007,2.16323356200787
Comoros,2007,9.30601827735778
Cape Verde,2007,9.16774957199377
Costa Rica,2007,2.2984079404778
Caribbean small states,2007,5.63839211277448
Cayman Islands,2007,0.0
Cyprus,2007,0.593172046835303
Czechia,2007,0.960673993348191
Germany,2007,0.285496537845175
Djibouti,2007,3.37772822891574
Dominica,2007,5.33554069138882
Denmark,2007,0.257715588784332
Dominican Republic,2007,7.72652688045552
Algeria,2007,0.0733491652235497
East Asia & Pacific (excluding high income),2007,0.841142930275427
Early-demographic dividend,2007,2.22416235454463
East Asia & Pacific,2007,0.41094078037677
Europe & Central Asia (excluding high income),2007,1.19643665642824
Europe & Central Asia,2007,0.558074698758628
Ecuador,2007,6.55064386239806
Egypt,2007,5.86930961331901
Euro area,2007,0.449735937151113
Eritrea,2007,0.0
Spain,2007,0.113880449624667
Estonia,2007,1.69843003286023
Ethiopia,2007,1.81573565751308
European Union,2007,0.548480106297609
Fragile and conflict affected situations,2007,2.87613132881944
Finland,2007,0.314759601079888
Fiji,2007,5.42319175045615
France,2007,0.661836842540322
Faeroe Islands,2007,4.76731889410053
Gabon,2007,0.115688772881468
United Kingdom,2007,0.211073747870394
Georgia,2007,8.68058229520699
Ghana,2007,0.472710024725184
Guinea,2007,0.239894898747045
Gambia,2007,4.3496392894361
Guinea-Bissau,2007,6.17442988035957
Equatorial Guinea,2007,0.0
Greece,2007,0.779672597412696
Grenada,2007,3.7729741139831
Guatemala,2007,12.6198064151269
Guyana,2007,10.1976910301247
High income,2007,0.245329170259311
Hong Kong,2007,0.149749799234741
Honduras,2007,21.2915534019858
Heavily indebted poor countries (HIPC),2007,2.87975817412403
Croatia,2007,3.68139196205373
Haiti,2007,12.8333444847946
Hungary,2007,0.696000363044963
IBRD only,2007,1.44782047004701
IDA & IBRD total,2007,1.65585168984744
IDA total,2007,4.12744650307338
IDA blend,2007,4.89991897485858
Indonesia,2007,1.42852866637853
 IDA only,2007,3.53970590849634
India,2007,3.05873849031707
Ireland,2007,0.218515231987253
Iran,2007,0.318679231874975
Iraq,2007,0.003489534849153
Iceland,2007,0.508087550145978
Israel,2007,0.323562300781024
Italy,2007,0.207901945655598
Jamaica,2007,16.5793632542741
Jordan,2007,19.4404564365207
Japan,2007,0.0302184697056711
Kazakhstan,2007,0.136377270730604
Kenya,2007,2.01894124117954
Kyrgyzstan,2007,18.5139360154995
Cambodia,2007,2.15065317574546
Kiribati,2007,10.5076568990208
Saint Kitts and Nevis,2007,5.24161106245333
South Korea,2007,0.439607545156738
Kuwait,2007,0.0
Latin America & Caribbean (excluding high income),2007,1.8538823875261
Laos,2007,0.146898158371632
Lebanon,2007,23.237433051555
Liberia,2007,4.51399694769725
Libya,2007,0.0
Saint Lucia,2007,2.14101175021687
Latin America & Caribbean,2007,1.64163139925128
Least developed countries: UN classification,2007,3.48089085081323
Low income,2007,1.40398911453008
Sri Lanka,2007,7.75048144347873
Lower middle income,2007,3.78684015361396
Low & middle income,2007,1.67647830050486
Lesotho,2007,37.9396494195173
Late-demographic dividend,2007,0.857169290263572
Lithuania,2007,3.6100035786411
Luxembourg,2007,2.87119545698728
Latvia,2007,1.77265760615557
Macao,2007,0.294935940789481
Morocco,2007,8.51513433768097
Moldova,2007,33.8831129964439
Madagascar,2007,2.9853374681368
Maldives,2007,0.424653767624496
Middle East & North Africa,2007,1.53408739443237
Mexico,2007,2.55343004544583
Marshall Islands,2007,16.9481084006222
Middle income,2007,1.68414968085222
North Macedonia,2007,4.13856089009737
Mali,2007,4.21651233138989
Malta,2007,2.89307194173578
Myanmar,2007,0.51958251182531
Middle East & North Africa (excluding high income),2007,2.57866675354563
Montenegro,2007,5.33660569154368
Mongolia,2007,4.2037711317051
Mozambique,2007,0.950983886848649
Mauritania,2007,0.0
Mauritius,2007,0.0086329201333108
Malawi,2007,0.474031590002805
Malaysia,2007,0.804057763345948
North America,2007,0.0492647584699813
Namibia,2007,0.177408722391506
New Caledonia,2007,5.56905936389584
Niger,2007,1.38629563172705
Nigeria,2007,6.53583166203766
Nicaragua,2007,9.96306021861834
Netherlands,2007,0.192355973954756
Norway,2007,0.15380879308104
Nepal,2007,16.791813479682
New Zealand,2007,0.279652917346802
OECD members,2007,0.306745405428914
Oman,2007,0.0926965706792441
Other small states,2007,1.00209553863287
Pakistan,2007,3.93606444564842
Panama,2007,1.66838966519897
Peru,2007,2.08553802579696
Philippines,2007,10.5381422174063
Palau,2007,0.768986504309698
Papua New Guinea,2007,0.0798564581152494
Poland,2007,2.43993111625353
Pre-demographic dividend,2007,3.04870285092771
Portugal,2007,0.253945142789209
Paraguay,2007,1.90849483665906
West Bank and Gaza,2007,10.2918552057481
Pacific island small states,2007,7.23248869321923
Post-demographic dividend,2007,0.238493121683085
Qatar,2007,0.0
Romania,2007,0.930366598082442
Russia,2007,0.359029722441315
Rwanda,2007,0.0
South Asia,2007,3.591898109555
Saudi Arabia,2007,0.0296820142137515
Sudan,2007,1.68187819520526
Senegal,2007,8.52763574027916
Singapore,2007,0.0
Solomon Islands,2007,2.03681326463631
Sierra Leone,2007,1.9445873149361
El Salvador,2007,21.8028715446677
Serbia,2007,8.71929383683176
Sub-Saharan Africa (excluding high income),2007,2.32818816828292
Sub-Saharan Africa,2007,2.32644399236258
Small states,2007,1.96457511487179
Sao Tome and Principe,2007,1.34096410671347
Suriname,2007,0.095347971715668
Slovakia,2007,1.9218435529858
Slovenia,2007,0.667010256159625
Sweden,2007,0.652506508279592
Eswatini,2007,2.7417758201629
Seychelles,2007,0.461319690904017
Syria,2007,0.572372285746271
Turks and Caicos Islands,2007,0.0
Chad,2007,0.0
East Asia & Pacific (IDA & IBRD countries),2007,0.841139890367202
Europe & Central Asia (IDA & IBRD countries),2007,1.41375880975358
Togo,2007,10.6972130558204
Thailand,2007,0.621751958975358
Tajikistan,2007,40.6962078226484
Turkmenistan,2007,0.239257771753382
Latin America & the Caribbean (IDA & IBRD countries),2007,1.64326937534361
Timor-Leste,2007,1.92427531344144
Middle East & North Africa (IDA & IBRD countries),2007,2.53911229611185
Tonga,2007,27.4028049320413
South Asia (IDA & IBRD),2007,3.591898109555
Sub-Saharan Africa (IDA & IBRD countries),2007,2.32644399236259
Trinidad and Tobago,2007,0.505507442361403
Tunisia,2007,4.40909161806554
Turkey,2007,0.307630287122415
Tuvalu,2007,20.7350558542614
Tanzania,2007,0.116562595609037
Uganda,2007,3.79390407533706
Ukraine,2007,3.55668840350097
Upper middle income,2007,0.934440693296078
Uruguay,2007,0.412104400464719
United States,2007,0.0361130019620917
Saint Vincent and the Grenadines,2007,4.21737283549784
Venezuela,2007,0.065548432809308
Vietnam,2007,7.98300827980163
Vanuatu,2007,1.07344288245763
World,2007,0.605175065888163
Samoa,2007,16.9421255300114
Yemen,2007,6.10386841243261
South Africa,2007,0.237889391305138
Zambia,2007,0.421855141774828
Zimbabwe,2007,0.0
Aruba,2008,0.246235246235246
Africa Eastern and Southern,2008,0.799681580331148
Afghanistan,2008,0.885722948605789
Africa Western and Central,2008,4.02444558011128
Angola,2008,0.0927098345938722
Albania,2008,14.4828069702933
Arab World,2008,1.77464930969139
Argentina,2008,0.195029381449765
Armenia,2008,16.3270491787546
Antigua and Barbuda,2008,1.59323222110786
Australia,2008,0.144629505714503
Austria,2008,0.741308642972712
Azerbaijan,2008,3.1079832753655
Burundi,2008,0.226153088733619
Belgium,2008,2.033887764
Benin,2008,2.12371095398625
Burkina Faso,2008,1.05531201197596
Bangladesh,2008,9.7571612861557
Bulgaria,2008,3.52440624914008
Bosnia and Herzegovina,2008,14.2191227414032
Belarus,2008,0.959951552806516
Belize,2008,5.66023944576509
Bermuda,2008,19.9252130003497
Bolivia,2008,6.80518384899912
Brazil,2008,0.214793373160804
Barbados,2008,2.11412018422153
Bhutan,2008,0.289045886607725
Botswana,2008,0.427801690116522
Central African Republic,2008,0.0
Canada,2008,0.0836716563310317
Central Europe and the Baltics,2008,1.65635341499169
Switzerland,2008,0.388341687926362
Chile,2008,0.0
China,2008,0.198866702526882
Cote d'Ivoire,2008,0.586067185623124
Cameroon,2008,0.586936820785688
Democratic Republic of Congo,2008,0.0742855103115277
Congo,2008,0.186418491596594
Colombia,2008,1.99302696302275
Comoros,2008,11.0658464271054
Cape Verde,2008,8.66445351024169
Costa Rica,2008,1.96342384931766
Caribbean small states,2008,4.80485262319622
Cayman Islands,2008,0.0
Cyprus,2008,3.40683364904397
Czechia,2008,0.479039129758116
Germany,2008,0.294198576816589
Djibouti,2008,3.03555941023417
Dominica,2008,4.95130586609115
Denmark,2008,0.297628925973405
Dominican Republic,2008,7.49232991912186
Algeria,2008,0.0606031947745974
East Asia & Pacific (excluding high income),2008,0.76619665745926
Early-demographic dividend,2008,2.28786270765066
East Asia & Pacific,2008,0.416952742915892
Europe & Central Asia (excluding high income),2008,1.18640871786657
Europe & Central Asia,2008,0.59464989456748
Ecuador,2008,5.00081178419606
Egypt,2008,5.33969849246231
Euro area,2008,0.494284257499494
Eritrea,2008,0.0
Spain,2008,0.113238146777687
Estonia,2008,1.7103554965218
Ethiopia,2008,1.42866780210322
European Union,2008,0.578151527513839
Fragile and conflict affected situations,2008,2.60517390495511
Finland,2008,0.337085048902187
Fiji,2008,4.16320180720189
France,2008,0.688247459967646
Faeroe Islands,2008,5.614565117252
Gabon,2008,0.132641472016029
United Kingdom,2008,0.203992539557852
Georgia,2008,8.32368058611853
Ghana,2008,0.439715522964983
Guinea,2008,0.883377614039271
Gambia,2008,4.14989603642348
Guinea-Bissau,2008,5.69720486036565
Equatorial Guinea,2008,0.0
Greece,2008,0.75800383134239
Grenada,2008,3.49287668779557
Guatemala,2008,11.4940333115688
Guyana,2008,9.05385123861374
High income,2008,0.265461156632205
Hong Kong,2008,0.162052064087703
Honduras,2008,20.4601737407739
Heavily indebted poor countries (HIPC),2008,2.87792863770015
Croatia,2008,3.54103853220731
Haiti,2008,13.0636579298664
Hungary,2008,0.828544521348249
IBRD only,2008,1.37206702241792
IDA & IBRD total,2008,1.58750692681153
IDA total,2008,4.1298179747248
IDA blend,2008,4.51050070022712
Indonesia,2008,1.33159930027812
 IDA only,2008,3.85100165550936
India,2008,4.16860964882498
Ireland,2008,0.230884291171989
Iran,2008,0.270410425887078
Iraq,2008,0.053869471607508
Iceland,2008,0.664629221092496
Israel,2008,0.289970701206943
Italy,2008,0.30659660728065
Jamaica,2008,15.7307334552502
Jordan,2008,15.4921555477099
Japan,2008,0.0339237865439651
Kazakhstan,2008,0.0941014914670833
Kenya,2008,1.85905984073122
Kyrgyzstan,2008,23.7992747065746
Cambodia,2008,1.81529713547316
Kiribati,2008,10.190198107033
Saint Kitts and Nevis,2008,5.33778793391608
South Korea,2008,0.666269463074735
Kuwait,2008,0.0
Latin America & Caribbean (excluding high income),2008,1.62639427110775
Laos,2008,0.326353047270514
Lebanon,2008,24.6595373741077
Liberia,2008,3.36745258262016
Libya,2008,0.0
Saint Lucia,2008,2.01039085761155
Latin America & Caribbean,2008,1.42859355119054
Least developed countries: UN classification,2008,3.65461577816016
Low income,2008,1.47600032840425
Sri Lanka,2008,7.18306597709833
Lower middle income,2008,4.01217375584894
Low & middle income,2008,1.62027831603694
Lesotho,2008,32.5927441181737
Late-demographic dividend,2008,0.792746969381483
Lithuania,2008,3.2748735138898
Luxembourg,2008,2.83532494227538
Latvia,2008,5.35620709880618
Macao,2008,0.245393085621112
Morocco,2008,7.45269927392454
Moldova,2008,31.1819456469915
Madagascar,2008,2.92762613519457
Maldives,2008,0.275819859938262
Middle East & North Africa,2008,1.38096941769761
Mexico,2008,2.34610322131051
Marshall Islands,2008,15.1843398995336
Middle income,2008,1.6244652073319
North Macedonia,2008,4.10337519069698
Mali,2008,4.38069957128821
Malta,2008,2.90924721381264
Myanmar,2008,0.237882859722702
