Year,Country,wdi_remittances_received_share_gdp
1996,Latin America & the Caribbean (IDA & IBRD countries),0.6994151531110604
1997,Latin America & the Caribbean (IDA & IBRD countries),0.7459190548354078
1998,Latin America & the Caribbean (IDA & IBRD countries),0.7818806676386352
1999,Latin America & the Caribbean (IDA & IBRD countries),0.8726799620090672
2000,Latin America & the Caribbean (IDA & IBRD countries),1.0338424924899636
2001,Latin America & the Caribbean (IDA & IBRD countries),1.2639791197066224
2002,Latin America & the Caribbean (IDA & IBRD countries),1.461427617869236
2003,Latin America & the Caribbean (IDA & IBRD countries),1.639731595439462
2004,Latin America & the Caribbean (IDA & IBRD countries),1.776694685742088
2005,Latin America & the Caribbean (IDA & IBRD countries),1.812520542391756
2006,Latin America & the Caribbean (IDA & IBRD countries),1.721411471692202
2007,Latin America & the Caribbean (IDA & IBRD countries),1.6076743826659459
2008,Latin America & the Caribbean (IDA & IBRD countries),1.4665852587352302
2009,Latin America & the Caribbean (IDA & IBRD countries),1.308245831923982
2010,Latin America & the Caribbean (IDA & IBRD countries),1.1835068543429161
2011,Latin America & the Caribbean (IDA & IBRD countries),1.100570074224132
2012,Latin America & the Caribbean (IDA & IBRD countries),1.041050221071828
2013,Latin America & the Caribbean (IDA & IBRD countries),1.1024223960906478
2014,Latin America & the Caribbean (IDA & IBRD countries),1.206737870961582
2015,Latin America & the Caribbean (IDA & IBRD countries),1.310895049810924
2016,Latin America & the Caribbean (IDA & IBRD countries),1.454175171139198
2017,Latin America & the Caribbean (IDA & IBRD countries),1.6269158447824879
2018,Latin America & the Caribbean (IDA & IBRD countries),1.8319727384074498
1998,Latvia,1.1770936573319541
1999,Latvia,1.6952067806524849
2000,Latvia,1.7907192584047877
2001,Latvia,1.920441119373476
2002,Latvia,2.0942357772268823
2003,Latvia,1.9063913335764042
2004,Latvia,1.696993519663614
2005,Latvia,1.815971156792814
2006,Latvia,2.619622724819474
2007,Latvia,3.5183288223444125
2008,Latvia,4.122196460368324
2009,Latvia,4.773085708183794
2010,Latvia,5.4825232146524625
2011,Latvia,5.473657973133732
2012,Latvia,5.263348071358436
2013,Latvia,5.1939298090876465
2014,Latvia,4.977934525257278
2015,Latvia,4.751984947435962
2016,Latvia,4.408742641315304
2017,Latvia,4.083608423823629
2018,Latvia,3.749068860926112
1986,Least developed countries: UN classification,2.813682852253668
1987,Least developed countries: UN classification,2.762328376759084
1988,Least developed countries: UN classification,3.0280634989708837
1989,Least developed countries: UN classification,3.220071329509748
1990,Least developed countries: UN classification,3.455190468070626
1991,Least developed countries: UN classification,3.62581755168812
1992,Least developed countries: UN classification,3.8431888948054422
1993,Least developed countries: UN classification,3.8016005489033207
1994,Least developed countries: UN classification,3.7608552326047358
1995,Least developed countries: UN classification,3.6508270218534506
1996,Least developed countries: UN classification,3.6283960304729606
1997,Least developed countries: UN classification,3.5430227932900977
1998,Least developed countries: UN classification,3.5241616296051803
1999,Least developed countries: UN classification,3.650676048977542
2000,Least developed countries: UN classification,3.896137116504822
2001,Least developed countries: UN classification,4.1001392017995695
2002,Least developed countries: UN classification,4.278479041219357
2003,Least developed countries: UN classification,4.231147420835184
2004,Least developed countries: UN classification,4.161210214967513
2005,Least developed countries: UN classification,3.9249583985022882
2006,Least developed countries: UN classification,3.726352565384384
2007,Least developed countries: UN classification,3.587598658080856
2008,Least developed countries: UN classification,3.6850875131518563
2009,Least developed countries: UN classification,3.755976020652946
2010,Least developed countries: UN classification,3.918721548388144
2011,Least developed countries: UN classification,4.03024604649438
2012,Least developed countries: UN classification,4.105153258151985
2013,Least developed countries: UN classification,4.2175187627025545
2014,Least developed countries: UN classification,4.308541542718414
2015,Least developed countries: UN classification,4.221850155993485
2016,Least developed countries: UN classification,4.272479164530859
2017,Least developed countries: UN classification,4.357492695051699
2018,Least developed countries: UN classification,4.406776718879258
2004,Lebanon,21.97120265588162
2005,Lebanon,23.96160926549124
2006,Lebanon,24.17010006696904
2007,Lebanon,23.15533090370718
2008,Lebanon,22.17096681080022
2009,Lebanon,20.89158654215704
2010,Lebanon,19.27400401158458
2011,Lebanon,17.56814493458626
2012,Lebanon,16.285819631442642
2013,Lebanon,15.677247484529442
2014,Lebanon,15.192240596157301
2015,Lebanon,14.81095525942394
2016,Lebanon,14.109670695661318
2017,Lebanon,13.97435659808196
2018,Lebanon,15.16637036818546
1977,Lesotho,80.01204949007399
1978,Lesotho,75.9355777404372
1979,Lesotho,70.62786395549767
1980,Lesotho,99.98560660056246
1981,Lesotho,132.36096680129066
1982,Lesotho,163.72866405576536
1983,Lesotho,194.7960166931694
1984,Lesotho,220.0915164293514
1985,Lesotho,220.8328477327556
1986,Lesotho,212.112639634756
1987,Lesotho,201.618518286372
1988,Lesotho,191.8392898845724
1989,Lesotho,182.18912628820198
1990,Lesotho,161.9909065678206
1991,Lesotho,149.844402794098
1992,Lesotho,140.1208148616042
1993,Lesotho,128.3151031785728
1994,Lesotho,118.9628495273098
1995,Lesotho,109.48820651916583
1996,Lesotho,98.26264093862062
1997,Lesotho,83.96807350638873
1998,Lesotho,73.05267461953665
1999,Lesotho,63.09410208355446
2000,Lesotho,55.60247258057452
2001,Lesotho,51.624747017530794
2002,Lesotho,48.42368527761972
2003,Lesotho,44.78363960566158
2004,Lesotho,41.884824567193064
2005,Lesotho,39.45242093459382
2006,Lesotho,36.3518790209719
2007,Lesotho,34.34697119792694
2008,Lesotho,32.6821655602465
2009,Lesotho,30.896587011704923
2010,Lesotho,27.78505062021888
2011,Lesotho,25.177753938509543
2012,Lesotho,22.10264423535368
2013,Lesotho,19.785194035088523
2014,Lesotho,19.04052257090822
2015,Lesotho,19.330903048827718
2016,Lesotho,20.04789135865882
2017,Lesotho,21.4236031005302
2018,Lesotho,23.29942627906124
2006,Liberia,4.959457991331686
2007,Liberia,3.940422521557758
2008,Liberia,6.214350091962101
2009,Liberia,9.167671889230363
2010,Liberia,12.182479728878052
2011,Liberia,14.107176019126058
2012,Liberia,16.9976017986704
2013,Liberia,18.10817284736202
2014,Liberia,17.160286768145617
2015,Liberia,15.6225743579213
2016,Liberia,15.71184113124716
2017,Liberia,14.62334878703976
2018,Liberia,12.65047882252356
2002,Libya,0.02953191524192062
2003,Libya,0.0311664366373763
2004,Libya,0.0311252756859359
2005,Libya,0.024289968904450437
2006,Libya,0.01819835676881688
2007,Libya,0.012160130149527059
2008,Libya,0.00582221114158286
2009,Libya,0.0
2010,Libya,0.0
2011,Libya,0.0
2012,Libya,0.0
2013,Libya,0.0
2014,Libya,0.0
2015,Libya,0.0
2016,Libya,0.0
2017,Libya,0.0
1997,Lithuania,0.026267932936528
1998,Lithuania,0.11015399306281677
1999,Lithuania,0.2333679256905227
2000,Lithuania,0.38080698707112365
2001,Lithuania,0.4969951551767101
2002,Lithuania,1.001969950002495
2003,Lithuania,1.486440125571548
2004,Lithuania,2.015989186100168
2005,Lithuania,2.5847644850531952
2006,Lithuania,3.11745646842481
2007,Lithuania,3.2702510517349523
2008,Lithuania,3.60038707822104
2009,Lithuania,3.839798106343524
2010,Lithuania,3.819997126973226
2011,Lithuania,4.05055636715634
2012,Lithuania,4.258162629375816
2013,Lithuania,4.01978126090593
2014,Lithuania,3.7165305792222583
2015,Lithuania,3.561153715945698
2016,Lithuania,3.19194817492291
2017,Lithuania,2.7978964474873202
2018,Lithuania,2.41462058411558
1981,Low & middle income,1.236138653059476
1982,Low & middle income,1.252218114486074
1983,Low & middle income,1.2052748012127839
1984,Low & middle income,1.190406796414528
1985,Low & middle income,1.1866686057992042
1986,Low & middle income,1.1454909184936302
1987,Low & middle income,1.120566380278732
1988,Low & middle income,1.121852435800898
1989,Low & middle income,1.1347286717819398
1990,Low & middle income,1.15100662954674
1991,Low & middle income,1.17609972567024
1992,Low & middle income,1.187183086548848
1993,Low & middle income,1.174018676446914
1994,Low & middle income,1.142893599142076
1995,Low & middle income,1.11759106523611
1996,Low & middle income,1.102729719074198
1997,Low & middle income,1.122985729956902
1998,Low & middle income,1.1661728604886161
1999,Low & middle income,1.245716307465716
2000,Low & middle income,1.3437901838470319
2001,Low & middle income,1.474283304513502
2002,Low & middle income,1.5637127030477942
2003,Low & middle income,1.6575691964048858
2004,Low & middle income,1.7219405091629998
2005,Low & middle income,1.73261937251945
2006,Low & middle income,1.698284963162994
2007,Low & middle income,1.6746497877704343
2008,Low & middle income,1.621011661315998
2009,Low & middle income,1.557914601059534
2010,Low & middle income,1.508420216887224
2011,Low & middle income,1.469467962950412
2012,Low & middle income,1.446717818795568
2013,Low & middle income,1.468501491594376
2014,Low & middle income,1.4941847994547461
2015,Low & middle income,1.514100733191118
2016,Low & middle income,1.541681097879552
2017,Low & middle income,1.561153292502728
2018,Low & middle income,1.574982842370882
1983,Low income,1.686773657762346
1984,Low income,1.478114451104536
1985,Low income,1.3712933248557264
1986,Low income,1.3165977912617604
1987,Low income,1.3592342971130404
1988,Low income,1.6510106135730265
1989,Low income,1.8472142465161725
1990,Low income,2.1461577034224617
1991,Low income,2.28196441491882
1992,Low income,2.377094864004312
1993,Low income,2.210968292913586
1994,Low income,2.155447541436092
1995,Low income,2.014952433104736
1996,Low income,1.977403026707784
1997,Low income,1.9207490960675742
1998,Low income,1.8609240706871841
1999,Low income,1.87039800630284
2000,Low income,1.9204011237272038
2001,Low income,2.0154436939516183
2002,Low income,2.063097986447208
2003,Low income,1.989180078770652
2004,Low income,1.894192712221248
2005,Low income,1.7733398188786058
2006,Low income,1.583649305060336
2007,Low income,1.418179910158146
2008,Low income,1.437950122598404
2009,Low income,1.65310681371198
2010,Low income,1.9803773197611458
2011,Low income,2.266576218105256
2012,Low income,2.579051649153274
2013,Low income,2.8797239950652043
2014,Low income,2.9764337519679764
2015,Low income,2.795778308207062
2016,Low income,2.807042649738842
2017,Low income,2.8280570487799843
2018,Low income,2.7443882294671704
1979,Lower middle income,1.953319560721404
1980,Lower middle income,2.051095739263384
1981,Lower middle income,2.0911574389130196
1982,Lower middle income,2.0981049497763418
1983,Lower middle income,2.0187038560085204
1984,Lower middle income,2.0308099466581857
1985,Lower middle income,2.021201986363458
1986,Lower middle income,1.9572435651913218
1987,Lower middle income,1.9181904425742822
1988,Lower middle income,1.933465451795886
1989,Lower middle income,2.0334104759740077
1990,Lower middle income,2.137432484766014
1991,Lower middle income,2.268551445090926
1992,Lower middle income,2.39492335118868
1993,Lower middle income,2.492591427921556
1994,Lower middle income,2.461505744137758
1995,Lower middle income,2.448327389602222
1996,Lower middle income,2.457996228963356
1997,Lower middle income,2.49495851419194
1998,Lower middle income,2.5710132363222256
1999,Lower middle income,2.754990577389908
2000,Lower middle income,2.92854682143567
2001,Lower middle income,3.101715736444568
2002,Lower middle income,3.209987181588012
2003,Lower middle income,3.405456320983646
2004,Lower middle income,3.55166904408528
2005,Lower middle income,3.63200113460192
2006,Lower middle income,3.738449659202286
2007,Lower middle income,3.8719637535970763
2008,Lower middle income,3.843738763402608
2009,Lower middle income,3.818659944501268
2010,Lower middle income,3.842295940583952
2011,Lower middle income,3.835440395865482
2012,Lower middle income,3.857056010757328
2013,Lower middle income,3.955296962583452
2014,Lower middle income,3.998771890227966
2015,Lower middle income,4.018370032141578
2016,Lower middle income,4.090335945848458
2017,Lower middle income,4.148666741377634
2018,Lower middle income,4.221968029852133
1997,Luxembourg,3.290518974623396
1998,Luxembourg,3.136965484699692
1999,Luxembourg,2.996494854538614
2000,Luxembourg,3.036193362106544
2001,Luxembourg,3.091859715026794
2002,Luxembourg,3.169816434765098
2003,Luxembourg,3.25482248394581
2004,Luxembourg,3.318537235077456
2005,Luxembourg,3.189589419084604
2006,Luxembourg,3.0492932752040662
2007,Luxembourg,2.9940366838868977
2008,Luxembourg,2.9572575223167163
2009,Luxembourg,2.94156346943319
2010,Luxembourg,2.942066490947632
2011,Luxembourg,2.964581086936466
2012,Luxembourg,2.896180612686952
2013,Luxembourg,2.8595625741447757
2014,Luxembourg,2.831520947695072
2015,Luxembourg,2.83878943673131
2016,Luxembourg,2.8381749930598503
2017,Luxembourg,2.870238598077734
2018,Luxembourg,2.89530525640373
2004,Macao,0.5044879605087564
2005,Macao,0.4369913776452246
2006,Macao,0.37028604850648306
2007,Macao,0.3148865689347174
2008,Macao,0.2606486216867886
2009,Macao,0.21228270678468442
2010,Macao,0.17501701808360062
2011,Macao,0.1448218204192323
2012,Macao,0.11342746768788267
2013,Macao,0.09779640057023226
2014,Macao,0.0838255072597006
2015,Macao,0.07218537634664576
2016,Macao,0.06155065697669243
2017,Macao,0.05602526105282957
2018,Macao,0.0534202680532617
1976,Madagascar,0.020690976364289397
1977,Madagascar,0.01662921872693828
1978,Madagascar,0.01399744629564072
1979,Madagascar,0.00840381555706598
1980,Madagascar,0.0061210471449846
1981,Madagascar,0.0036289321530569804
1982,Madagascar,0.0322164811119195
1983,Madagascar,0.05481677963257812
1984,Madagascar,0.08088905144247618
1985,Madagascar,0.10934608852891134
1986,Madagascar,0.1341182802392386
1987,Madagascar,0.166611165783182
1988,Madagascar,0.1825959627762922
1989,Madagascar,0.23628456337064302
1990,Madagascar,0.2892606501204482
1991,Madagascar,0.330657089148429
1992,Madagascar,0.3416682754330168
1993,Madagascar,0.3490622162169188
1994,Madagascar,0.2936860794747194
1995,Madagascar,0.2689394375197536
1996,Madagascar,0.25435238164337665
1997,Madagascar,0.23632430502245322
1998,Madagascar,0.2375801810021898
1999,Madagascar,0.2522478082326472
2000,Madagascar,0.3046693470442276
2001,Madagascar,0.303534545821464
2002,Madagascar,0.2946378947562126
2003,Madagascar,0.5929970768813224
2004,Madagascar,1.0228947034339986
2005,Madagascar,1.510376130062079
2006,Madagascar,2.044958866835912
2007,Madagascar,2.589569036942384
2008,Madagascar,3.155749058943088
2009,Madagascar,3.2658927824586277
2010,Madagascar,3.2396800028959825
2011,Madagascar,3.230083844769486
2012,Madagascar,3.19012623284141
2013,Madagascar,2.854206086569704
2014,Madagascar,2.779230276208048
2015,Madagascar,2.728668245655154
2016,Madagascar,2.7712002265555182
2017,Madagascar,2.799182204390796
2018,Madagascar,2.980685971234794
1996,Malawi,0.0402730349415588
1997,Malawi,0.035705682829062155
1998,Malawi,0.0367821131486535
1999,Malawi,0.03980855657377416
2000,Malawi,0.039041242269510876
2001,Malawi,0.11721977406669408
2002,Malawi,0.21422004633832517
2003,Malawi,0.3289151936130136
2004,Malawi,0.39419928760208156
2005,Malawi,0.4841786358355358
2006,Malawi,0.460140507327292
2007,Malawi,0.40853733311424756
2008,Malawi,0.34782840591239617
2009,Malawi,0.337110833839548
2010,Malawi,0.3362030168471898
2011,Malawi,0.3972225285929298
2012,Malawi,0.4706905160433494
2013,Malawi,0.5383503537928259
2014,Malawi,0.6188430387756237
2015,Malawi,0.700250507339871
2016,Malawi,0.9430655756715097
2017,Malawi,1.302294396218167
2018,Malawi,1.5257037126980362
1977,Malaysia,0.0318775797598941
1978,Malaysia,0.05323064846371277
1979,Malaysia,0.10262155436010503
1987,Malaysia,0.16789659560583786
1988,Malaysia,0.24676287990679763
1989,Malaysia,0.29543422127003505
1990,Malaysia,0.3168469093209142
1991,Malaysia,0.31283371976168445
1992,Malaysia,0.2734029443763538
1993,Malaysia,0.2153657714934678
1994,Malaysia,0.1949385854012026
1995,Malaysia,0.1820739703817092
1996,Malaysia,0.18211503044224558
1997,Malaysia,0.2316786427280248
1998,Malaysia,0.278578282630335
1999,Malaysia,0.3251572948642078
2000,Malaysia,0.372541710448173
2001,Malaysia,0.423638713549189
2002,Malaysia,0.4706031035784286
2003,Malaysia,0.5532340829046638
2004,Malaysia,0.6419639494820174
2005,Malaysia,0.7165049424363749
2006,Malaysia,0.7280317033009582
2007,Malaysia,0.7113000432211416
2008,Malaysia,0.6421597296419869
2009,Malaysia,0.5556202335409026
2010,Malaysia,0.47710055084830455
2011,Malaysia,0.449995520946731
2012,Malaysia,0.4316160257651044
2013,Malaysia,0.4542064515268974
2014,Malaysia,0.4793671966771968
2015,Malaysia,0.5004211252222361
2016,Malaysia,0.506320942532184
2017,Malaysia,0.500335526527685
2018,Malaysia,0.4762071449885224
1985,Maldives,1.8789716892685095
1986,Maldives,1.156786334088994
1987,Maldives,0.8479261160407109
1988,Maldives,0.7308560943318593
1989,Maldives,0.737195595564778
1990,Maldives,0.7079056366338238
1991,Maldives,0.6461253604014169
1992,Maldives,0.6204861054219926
1993,Maldives,0.5809675980065363
1994,Maldives,0.5539086971228541
1995,Maldives,0.5380746638739609
1996,Maldives,0.5481585122324268
1997,Maldives,0.5006175061748607
1998,Maldives,0.4524028011045592
1999,Maldives,0.374069553443806
2000,Maldives,0.3224369512574938
2001,Maldives,0.26996260768150837
2002,Maldives,0.242674704126566
2003,Maldives,0.2111063313368926
2004,Maldives,0.2047480555195178
2005,Maldives,0.24481544179829262
2006,Maldives,0.26172921223289924
2007,Maldives,0.25291725542990245
2008,Maldives,0.23852418301805606
2009,Maldives,0.2245820827913926
2010,Maldives,0.1614616541123754
2011,Maldives,0.1263570160565538
2012,Maldives,0.10666147077658446
2013,Maldives,0.09998146538988288
2014,Maldives,0.09584494464686032
2015,Maldives,0.09093340089743025
2016,Maldives,0.08678754751472022
2017,Maldives,0.08381221351896512
2018,Maldives,0.0909284698484297
1977,Mali,2.846361222487664
1978,Mali,2.9603457431729625
1979,Mali,3.20183446261112
1980,Mali,3.2879877822619266
1981,Mali,3.125264454626488
1982,Mali,2.974722191556948
1983,Mali,3.262084641137748
1984,Mali,3.381747891937992
1985,Mali,3.6343359984344756
1986,Mali,3.747374424940552
1987,Mali,3.9164612020959724
1988,Mali,3.751291600448032
1989,Mali,3.6951913466109203
1990,Mali,3.6751279589742105
1991,Mali,3.8913737919033062
1992,Mali,4.186420856003224
1993,Mali,4.2175909222709596
1994,Mali,4.33111229480183
1995,Mali,4.187807713975272
1996,Mali,3.8748123603896643
1997,Mali,3.385201029118106
1998,Mali,3.0508230965738656
1999,Mali,2.7628160161708197
2000,Mali,2.787088839853404
2001,Mali,2.8611619519697298
2002,Mali,2.929543308234698
2003,Mali,3.002661320306264
2004,Mali,3.1077593332670737
2005,Mali,3.24661563957147
2006,Mali,3.470242665807446
2007,Mali,3.787078205452114
2008,Mali,4.104387640667456
2009,Mali,4.697649468066582
2010,Mali,5.184457802345101
2011,Mali,5.659265413776886
2012,Mali,6.053629415540209
2013,Mali,6.415364386087065
2014,Mali,6.387370307158191
2015,Mali,6.206906769729042
2016,Mali,6.05340783690843
2017,Mali,5.955081504681096
2018,Mali,5.839393027982806
1973,Malta,5.62469896771378
1974,Malta,5.471459852876592
1975,Malta,5.422031991321536
1976,Malta,4.959189874536954
1977,Malta,4.5398494777588585
1978,Malta,4.180294606823802
1979,Malta,3.412868411803654
1980,Malta,2.891386476008044
1981,Malta,2.95836238174577
1982,Malta,3.05376129867939
1983,Malta,3.115021343401912
1984,Malta,3.299983893062838
1985,Malta,3.188771936481854
1986,Malta,2.966700374157442
1987,Malta,2.958354775489362
1988,Malta,2.79380535515847
1989,Malta,2.461060353537306
1990,Malta,2.1372700431772502
1991,Malta,1.8133272902169466
1992,Malta,1.309412500284599
1993,Malta,0.9340035302439651
1994,Malta,0.6970702515775427
1995,Malta,0.5433156651378279
1996,Malta,0.42071543197719985
1997,Malta,0.36137083317187324
1998,Malta,0.3657022840637858
1999,Malta,0.3603080253059066
2000,Malta,0.40712162648512
2001,Malta,0.436495844677841
2002,Malta,1.3857328129877393
2003,Malta,1.991999457042765
2004,Malta,2.5448158302150583
2005,Malta,3.028577745954126
2006,Malta,3.515739828560018
2007,Malta,3.066518548741706
2008,Malta,2.882379805228264
2009,Malta,2.7375766667622683
2010,Malta,2.581924450825062
2011,Malta,2.466121910040052
2012,Malta,2.303236488244964
2013,Malta,2.289914421150956
2014,Malta,2.24765147996421
2015,Malta,2.2324332134769223
2016,Malta,2.139529673878796
2017,Malta,2.0524245623770883
2018,Malta,1.9399489880439382
2007,Marshall Islands,16.72711382290632
2008,Marshall Islands,16.01957498419468
2009,Marshall Islands,14.9182329325176
2010,Marshall Islands,14.10423469381102
2011,Marshall Islands,13.724300469259438
2012,Marshall Islands,13.4384463166649
2013,Marshall Islands,13.64337158352366
2014,Marshall Islands,13.883912931217779
2015,Marshall Islands,14.164712325946121
2016,Marshall Islands,14.346373193336081
2017,Marshall Islands,14.10923970187036
2018,Marshall Islands,13.670672543100181
1977,Mauritania,0.09455494434506122
1978,Mauritania,0.18843421305159694
1979,Mauritania,0.24459691773399617
1980,Mauritania,0.27872152692264696
1981,Mauritania,0.285703632267537
1982,Mauritania,0.2540564593848251
1983,Mauritania,0.16331791198438542
1984,Mauritania,0.12753801989869382
1985,Mauritania,0.1853825812116554
1986,Mauritania,0.29586798095293
1987,Mauritania,0.3439747151580007
1988,Mauritania,0.5102370749678291
1989,Mauritania,0.5890033891291412
1990,Mauritania,0.9526304754673592
1991,Mauritania,0.8457184900531773
1992,Mauritania,0.8301599008594872
1993,Mauritania,0.7003157104038966
1994,Mauritania,0.6312243324148966
1995,Mauritania,0.193939082490573
1996,Mauritania,0.191104402168431
1997,Mauritania,0.1407586718038128
1998,Mauritania,0.0886662243344796
2005,Mauritania,0.047718454962788606
2006,Mauritania,0.021720511232780203
2007,Mauritania,0.0
2008,Mauritania,0.0
2009,Mauritania,0.0
2010,Mauritania,0.0
2011,Mauritania,0.0
2012,Mauritania,0.0
2013,Mauritania,0.0
2014,Mauritania,0.0
2015,Mauritania,0.227002235091674
2016,Mauritania,0.3912348304973474
2017,Mauritania,0.5546357719990842
2018,Mauritania,0.9808980687643881
1996,Mauritius,3.7061337606076883
1997,Mauritius,3.862441151456794
1998,Mauritius,3.9681486160678134
1999,Mauritius,3.247154685438457
2000,Mauritius,2.4473603039190603
2001,Mauritius,1.5859541381994546
2002,Mauritius,0.7685966616541368
2003,Mauritius,0.011357494357762319
2004,Mauritius,0.01076154558325592
2005,Mauritius,0.009869081124180518
2006,Mauritius,0.009165020744488838
2007,Mauritius,0.00839364821555048
2008,Mauritius,0.008144074072996221
2009,Mauritius,0.006971477481027241
2010,Mauritius,0.00672225369028806
2011,Mauritius,0.006365237290752961
2012,Mauritius,0.5157776073973153
2013,Mauritius,0.8965858404893059
2014,Mauritius,1.2129823822653727
2015,Mauritius,1.5889641103800998
2016,Mauritius,1.933027963464746
2017,Mauritius,1.8757012925181382
2018,Mauritius,2.014716392133118
1981,Mexico,0.5310159746646036
1982,Mexico,0.674141401629319
1983,Mexico,0.7384012612954638
1984,Mexico,0.9092104553702534
1985,Mexico,1.0454675340248638
1986,Mexico,1.13591125681898
1987,Mexico,1.2187808973903542
1988,Mexico,1.2903881230502061
1989,Mexico,1.2206624011014184
1990,Mexico,1.1553524582175023
1991,Mexico,1.0456832464092423
1992,Mexico,0.9495652703587713
1993,Mexico,0.9550245806212091
1994,Mexico,1.0023441794934267
1995,Mexico,1.0202246011974208
1996,Mexico,1.1082584740565689
1997,Mexico,1.17360854680044
1998,Mexico,1.14357638776469
1999,Mexico,1.170903952667722
2000,Mexico,1.2349528779204022
2001,Mexico,1.4446735378255622
2002,Mexico,1.7309555322318182
2003,Mexico,2.036710772191614
2004,Mexico,2.3127934849197023
2005,Mexico,2.537781864746744
2006,Mexico,2.5503219362282357
2007,Mexico,2.533052255604008
2008,Mexico,2.432180262556268
2009,Mexico,2.2851476971030342
2010,Mexico,2.16092147771989
2011,Mexico,2.055605855707678
2012,Mexico,1.942175939482416
2013,Mexico,1.972416952534294
2014,Mexico,2.107255289229174
2015,Mexico,2.277705408761074
2016,Mexico,2.499012699978426
2017,Mexico,2.736685844605702
2018,Mexico,3.087510883545404
2011,Micronesia (region),6.364437923304392
2012,Micronesia (region),6.588437569277784
2013,Micronesia (region),6.8464421788853445
2014,Micronesia (region),7.003087180475122
2015,Micronesia (region),7.0047005973818255
2016,Micronesia (region),6.77601296764922
2017,Micronesia (region),6.457908348681293
2018,Micronesia (region),6.121302996582303
2007,Middle East & North Africa,1.497034752288744
2008,Middle East & North Africa,1.457230097210116
2009,Middle East & North Africa,1.435926262670886
2010,Middle East & North Africa,1.434274571863104
2011,Middle East & North Africa,1.477424757628186
2012,Middle East & North Africa,1.552673695321352
2013,Middle East & North Africa,1.647917209723008
2014,Middle East & North Africa,1.7421644845316142
2015,Middle East & North Africa,1.827039616347338
2016,Middle East & North Africa,1.890956564546864
2017,Middle East & North Africa,1.9252669889138818
2018,Middle East & North Africa,1.9981455691047523
1993,Middle East & North Africa (IDA & IBRD countries),5.104439086164516
1994,Middle East & North Africa (IDA & IBRD countries),4.512673180679604
1995,Middle East & North Africa (IDA & IBRD countries),3.7107019346389842
1996,Middle East & North Africa (IDA & IBRD countries),3.22966650334464
1997,Middle East & North Africa (IDA & IBRD countries),2.9017171367042143
1998,Middle East & North Africa (IDA & IBRD countries),2.645459713341088
1999,Middle East & North Africa (IDA & IBRD countries),2.576818350816734
2000,Middle East & North Africa (IDA & IBRD countries),2.62175407353638
2001,Middle East & North Africa (IDA & IBRD countries),2.7987405124170963
2002,Middle East & North Africa (IDA & IBRD countries),2.997632298212532
2003,Middle East & North Africa (IDA & IBRD countries),3.1067647183021037
2004,Middle East & North Africa (IDA & IBRD countries),3.128569231774496
2005,Middle East & North Africa (IDA & IBRD countries),3.0247788032959058
2006,Middle East & North Africa (IDA & IBRD countries),2.7576285767695543
2007,Middle East & North Africa (IDA & IBRD countries),2.4957060716641974
2008,Middle East & North Africa (IDA & IBRD countries),2.3947676175720702
2009,Middle East & North Africa (IDA & IBRD countries),2.376351051828452
2010,Middle East & North Africa (IDA & IBRD countries),2.400221199400628
2011,Middle East & North Africa (IDA & IBRD countries),2.531170146946828
2012,Middle East & North Africa (IDA & IBRD countries),2.7633150815197958
2013,Middle East & North Africa (IDA & IBRD countries),3.006588068042736
2014,Middle East & North Africa (IDA & IBRD countries),3.18693898039104
2015,Middle East & North Africa (IDA & IBRD countries),3.397490442569854
2016,Middle East & North Africa (IDA & IBRD countries),3.5965635596345598
2017,Middle East & North Africa (IDA & IBRD countries),3.7258734962431945
2018,Middle East & North Africa (IDA & IBRD countries),3.9832567785278044
1993,Middle East & North Africa (excluding high income),5.133448746936534
1994,Middle East & North Africa (excluding high income),4.565399472854102
1995,Middle East & North Africa (excluding high income),3.790259837657394
1996,Middle East & North Africa (excluding high income),3.356986603433268
1997,Middle East & North Africa (excluding high income),3.077070279290982
1998,Middle East & North Africa (excluding high income),2.824654480889906
1999,Middle East & North Africa (excluding high income),2.7614663584028243
2000,Middle East & North Africa (excluding high income),2.8066040006802724
2001,Middle East & North Africa (excluding high income),2.941848364272564
2002,Middle East & North Africa (excluding high income),3.1000508542309424
2003,Middle East & North Africa (excluding high income),3.1821730467480642
2004,Middle East & North Africa (excluding high income),3.1817999648843682
2005,Middle East & North Africa (excluding high income),3.05888689749082
2006,Middle East & North Africa (excluding high income),2.79384535805919
2007,Middle East & North Africa (excluding high income),2.532965552095928
2008,Middle East & North Africa (excluding high income),2.43509779938942
2009,Middle East & North Africa (excluding high income),2.4211644879120278
2010,Middle East & North Africa (excluding high income),2.4541711972104023
2011,Middle East & North Africa (excluding high income),2.591028659355878
2012,Middle East & North Africa (excluding high income),2.832230101856664
2013,Middle East & North Africa (excluding high income),3.085945523558368
2014,Middle East & North Africa (excluding high income),3.2772656484161247
2015,Middle East & North Africa (excluding high income),3.497308064096724
2016,Middle East & North Africa (excluding high income),3.71663489578098
2017,Middle East & North Africa (excluding high income),3.8664185570535934
2018,Middle East & North Africa (excluding high income),4.137992334547798
1981,Middle income,1.1955060838881342
1982,Middle income,1.2262139609663238
1983,Middle income,1.189773016388888
1984,Middle income,1.1813860004664078
1985,Middle income,1.1813435830439798
1986,Middle income,1.140611271731102
1987,Middle income,1.113685237572234
1988,Middle income,1.1064298322178039
1989,Middle income,1.1134280550308582
