Country,Year,wdi_remittances_received_share_gdp
Morocco,2003,6.446759669041557
Moldova,2003,16.683467280405388
Madagascar,2003,0.303534545821464
Maldives,2003,0.26996260768150837
Mexico,2003,1.4446735378255622
Middle income,2003,1.45974182645445
North Macedonia,2003,2.450376461407246
Mali,2003,2.8611619519697298
Malta,2003,0.436495844677841
Myanmar,2003,1.7129912261193703
Middle East & North Africa (excluding high income),2003,2.941848364272564
Mongolia,2003,2.5678510415221303
Mozambique,2003,0.8177990822500091
Mauritius,2003,1.5859541381994546
Malawi,2003,0.11721977406669408
Malaysia,2003,0.423638713549189
North America,2003,0.04511879163303214
Namibia,2003,0.23842392458557882
New Caledonia,2003,9.009580198064445
Niger,2003,0.8059596202809368
Nigeria,2003,1.6103609323753498
Nicaragua,2003,6.840270498869778
Netherlands,2003,0.12382776531916999
Norway,2003,0.1673757517983396
Nepal,2003,5.905535735420173
New Zealand,2003,0.3863203164967962
OECD members,2003,0.233617843702871
Oman,2003,0.20491732190670603
Pakistan,2003,2.699623857702368
Panama,2003,0.5094262895928884
Peru,2003,1.387214056087592
Philippines,2003,10.10020989344262
Papua New Guinea,2003,0.2013109259894302
Poland,2003,0.813511772517962
Pre-demographic dividend,2003,1.791086541282792
Portugal,2003,0.2316608110429878
Paraguay,2003,1.566174935585932
West Bank and Gaza,2003,19.06724652256543
Pacific island small states,2003,5.667048634420086
Post-demographic dividend,2003,0.19591793131342738
Romania,2003,0.26736203600219655
Russia,2003,0.2521985528336298
Rwanda,2003,0.33816875705098126
South Asia,2003,3.142976782760178
Sudan,2003,5.45607147023508
Senegal,2003,4.436006536723284
Solomon Islands,2003,0.9300142793864904
Sierra Leone,2003,1.7317275071784806
El Salvador,2003,14.87101359961342
Sub-Saharan Africa (excluding high income),2003,1.203299689769612
Sub-Saharan Africa,2003,1.201877538909196
Sao Tome and Principe,2003,1.1497929681339485
Suriname,2003,0.7280970081088227
Slovakia,2003,0.23505319050456816
Slovenia,2003,0.9223767297114556
Sweden,2003,0.22716421043267138
Eswatini,2003,3.4515242065517997
Seychelles,2003,0.360686912952977
Syria,2003,0.3537385586696534
East Asia & Pacific (IDA & IBRD countries),2003,0.7890576606969564
Europe & Central Asia (IDA & IBRD countries),2003,1.212188402479472
Togo,2003,4.288096615289656
Thailand,2003,1.123876773937598
Tajikistan,2003,7.91123976002066
Latin America & the Caribbean (IDA & IBRD countries),2003,1.2639791197066224
Middle East & North Africa (IDA & IBRD countries),2003,2.7987405124170963
Tonga,2003,24.572106562118258
South Asia (IDA & IBRD),2003,3.142976782760178
Sub-Saharan Africa (IDA & IBRD countries),2003,1.201877538909196
Trinidad and Tobago,2003,0.6750991347137797
Tunisia,2003,4.081076925873914
Turkey,2003,1.1697780011072054
Tuvalu,2003,34.134838826139735
Tanzania,2003,0.0744141086022589
Uganda,2003,5.072736737339964
Ukraine,2003,1.8200287509549462
Upper middle income,2003,0.8578964113271809
Uruguay,2003,0.20903636083740154
United States,2003,0.042433263109606975
Saint Vincent and the Grenadines,2003,4.5725111443741495
Venezuela,2003,0.06330373525353772
Vietnam,2003,4.505347538072202
Vanuatu,2003,3.70627250949984
World,2003,0.41761351420995696
Samoa,2003,15.873092615385662
Yemen,2003,13.072267828917921
South Africa,2003,0.2061001925762472
Zambia,2003,0.740538287461041
Aruba,2004,0.05497005496267347
Africa Eastern and Southern,2004,0.9882346952301176
Africa Western and Central,2004,1.5055645004944158
Albania,2004,16.774022312686
Argentina,2004,0.14320742816187096
Armenia,2004,12.898926547505791
Antigua and Barbuda,2004,2.126173773602996
Australia,2004,0.1289239354360908
Austria,2004,0.9075930897955254
Azerbaijan,2004,2.003059212660574
Burundi,2004,0.0045652729396593
Belgium,2004,1.74457619538164
Benin,2004,1.715032755911206
Burkina Faso,2004,1.4805794454296326
Bangladesh,2004,4.723394727551814
Bulgaria,2004,5.630643122127429
Bosnia and Herzegovina,2004,23.4299089844016
Belarus,2004,0.7895012165825757
Belize,2004,3.125790343398856
Bolivia,2004,1.791468445283592
Brazil,2004,0.3375110685186424
Barbados,2004,3.9670131443923786
Botswana,2004,0.44777704921607314
Canada,2004,0.0792751683931288
Central Europe and the Baltics,2004,1.1163486625156929
Switzerland,2004,0.40008617159952375
Chile,2004,0.01578400054168018
China,2004,0.1862178936341213
Cote d'Ivoire,2004,0.6836887202942672
Cameroon,2004,0.3242862604079958
Congo,2004,0.293506058515438
Colombia,2004,2.442359016619056
Comoros,2004,4.98435134500217
Cape Verde,2004,14.06218659767446
Costa Rica,2004,1.446897588821846
Caribbean small states,2004,5.642550472926732
Cyprus,2004,0.40912807304536497
Czechia,2004,0.5542988434302396
Germany,2004,0.21447474047317963
Djibouti,2004,2.9052864161951697
Dominica,2004,4.475491953106434
Denmark,2004,0.42567951626065437
Dominican Republic,2004,9.092332914528118
Algeria,2004,2.002474173692384
East Asia & Pacific (excluding high income),2004,0.8439933917453436
Early-demographic dividend,2004,2.11567086817075
East Asia & Pacific,2004,0.3151848672220402
Europe & Central Asia (excluding high income),2004,1.159933196205698
Europe & Central Asia,2004,0.4533749916638256
Ecuador,2004,5.623387857938526
Egypt,2004,3.43877833139449
Euro area,2004,0.4033396591984994
Spain,2004,0.10401422600761531
Estonia,2004,0.47998283676771275
Ethiopia,2004,0.6293162596941142
European Union,2004,0.4406728591888152
Fragile and conflict affected situations,2004,2.02456468654153
Finland,2004,0.3484698139971484
Fiji,2004,4.889760429770833
France,2004,0.664722038860039
Faeroe Islands,2004,3.2988839910768846
Gabon,2004,0.09187894650090503
United Kingdom,2004,0.28438264249238576
Georgia,2004,6.682557753064176
Ghana,2004,0.8000190594765476
Guinea,2004,1.045859771147858
Gambia,2004,3.592986508631667
Guinea-Bissau,2004,3.7970474509131136
Greece,2004,1.1072303256961489
Grenada,2004,5.243996815237064
Guatemala,2004,7.091217810723881
Guyana,2004,9.354205899413564
High income,2004,0.1971988665218648
Hong Kong,2004,0.09152865974040066
Honduras,2004,9.802654069889623
Heavily indebted poor countries (HIPC),2004,2.774405254507412
Croatia,2004,3.8499735616311277
Haiti,2004,12.343334721514996
Hungary,2004,0.6515493414153744
IBRD only,2004,1.4028121881543
IDA & IBRD total,2004,1.5071636376603
IDA total,2004,2.7119096345068003
IDA blend,2004,2.09318243758077
Indonesia,2004,0.6754701036289659
 IDA only,2004,3.1268107252921418
India,2004,2.969242005773528
Ireland,2004,0.2281709009412758
Iran,2004,0.5996898613319934
Iceland,2004,0.48770813994074197
Israel,2004,0.1558178264281608
Italy,2004,0.17950085123607779
Jamaica,2004,12.854193865644266
Jordan,2004,21.62638959099552
Japan,2004,0.02096531503898514
Kazakhstan,2004,0.2948242304742134
Kenya,2004,1.5674067061869237
Kyrgyzstan,2004,2.821818012826251
Cambodia,2004,2.804768020031104
Saint Kitts and Nevis,2004,5.549925414663356
South Korea,2004,0.8025408186730477
Latin America & Caribbean (excluding high income),2004,1.612831148435292
Laos,2004,0.03814038363826748
Lebanon,2004,21.109084778161968
Liberia,2004,6.51581673427334
Libya,2004,0.02953191524192062
Saint Lucia,2004,2.599726027399716
Latin America & Caribbean,2004,1.463874134825905
Least developed countries: UN classification,2004,4.278479041219357
Low income,2004,2.063097986447208
Sri Lanka,2004,7.497738414255581
Lower middle income,2004,3.209987181588012
Low & middle income,2004,1.5637127030477942
Lesotho,2004,48.42368527761972
Late-demographic dividend,2004,0.7479238098311388
Lithuania,2004,1.001969950002495
Luxembourg,2004,3.169816434765098
Latvia,2004,2.0942357772268823
Macao,2004,0.5708176798076967
Morocco,2004,6.931464762352339
Moldova,2004,20.19616758094976
Madagascar,2004,0.2946378947562126
Maldives,2004,0.242674704126566
Mexico,2004,1.7309555322318182
Middle income,2004,1.55019136954179
North Macedonia,2004,2.803871820322308
Mali,2004,2.929543308234698
Malta,2004,1.3857328129877393
Myanmar,2004,1.4826700965756061
Middle East & North Africa (excluding high income),2004,3.1000508542309424
Mongolia,2004,4.4520718587357795
Mozambique,2004,0.8413796334736962
Mauritius,2004,0.7685966616541368
Malawi,2004,0.21422004633832517
Malaysia,2004,0.4706031035784286
North America,2004,0.044007570198946896
Namibia,2004,0.2313961841939248
New Caledonia,2004,8.792405461880046
Niger,2004,0.9142559314024907
Nigeria,2004,1.505372803982506
Nicaragua,2004,7.3949473816548394
Netherlands,2004,0.14160616067274862
Norway,2004,0.1670694535599764
Nepal,2004,7.835713906693411
New Zealand,2004,0.3607006918049418
OECD members,2004,0.2434806428415804
Oman,2004,0.18640349149943783
Pakistan,2004,3.11548688767889
Panama,2004,0.5748612629471758
Peru,2004,1.4595091365942738
Philippines,2004,10.951421926578423
Papua New Guinea,2004,0.204707396477139
Poland,2004,1.0868204291190904
Pre-demographic dividend,2004,1.7770529041324958
Portugal,2004,0.2334721767568982
Paraguay,2004,1.5055239460013219
West Bank and Gaza,2004,15.665559609335896
Pacific island small states,2004,6.368829344325196
Post-demographic dividend,2004,0.2019734870218314
Romania,2004,0.2489047257047312
Russia,2004,0.28346561048179675
Rwanda,2004,0.3899843537076283
South Asia,2004,3.2651063860104217
Sudan,2004,5.26385305105136
Senegal,2004,5.1300608650001625
Solomon Islands,2004,1.2708828108437953
Sierra Leone,2004,1.401397425651703
El Salvador,2004,16.14932279029202
Sub-Saharan Africa (excluding high income),2004,1.188922197557218
Sub-Saharan Africa,2004,1.1878247290269637
Sao Tome and Principe,2004,1.1023463424851376
Suriname,2004,0.7988291697509592
Slovakia,2004,0.46757725149965895
Slovenia,2004,0.8777083883874429
Sweden,2004,0.2834765979671106
Eswatini,2004,3.1447354003201142
Seychelles,2004,0.5169119021552229
Syria,2004,0.4509805961681851
East Asia & Pacific (IDA & IBRD countries),2004,0.8439933917453434
Europe & Central Asia (IDA & IBRD countries),2004,1.20939722780105
Togo,2004,5.582322891120041
Thailand,2004,1.0809468921967649
Tajikistan,2004,9.32008073489484
Latin America & the Caribbean (IDA & IBRD countries),2004,1.461427617869236
Middle East & North Africa (IDA & IBRD countries),2004,2.997632298212532
Tonga,2004,27.133850427771556
South Asia (IDA & IBRD),2004,3.2651063860104217
Sub-Saharan Africa (IDA & IBRD countries),2004,1.1878247290269637
Trinidad and Tobago,2004,0.6461809920358093
Tunisia,2004,4.335536974181698
Turkey,2004,0.8554972173399632
Tuvalu,2004,31.24487955652885
Tanzania,2004,0.07963440028880536
Uganda,2004,5.079465839226414
Ukraine,2004,2.365902820296344
Upper middle income,2004,0.938665018295799
Uruguay,2004,0.26936920594191827
United States,2004,0.041367527242145784
Saint Vincent and the Grenadines,2004,4.444136783297603
Venezuela,2004,0.08526629006600943
Vietnam,2004,4.621275207893464
Vanuatu,2004,3.2584934765318523
World,2004,0.4453804574018944
Samoa,2004,12.464111175870137
Yemen,2004,11.71972139158828
South Africa,2004,0.20219408372375902
Zambia,2004,0.759269269835855
Aruba,2005,0.050435097183643474
Africa Eastern and Southern,2005,0.9046769910286734
Afghanistan,2005,0.0
Africa Western and Central,2005,2.253639039844506
Angola,2005,0.0341571982051316
Albania,2005,16.5421500047361
Arab World,2005,2.05973775735608
Argentina,2005,0.18061482619445654
Armenia,2005,14.728331434938502
Antigua and Barbuda,2005,2.064327044041402
Australia,2005,0.1310377837067254
Austria,2005,0.8706433321729872
Azerbaijan,2005,2.727390874357684
Burundi,2005,0.005485631989997949
Belgium,2005,1.762593586785312
Benin,2005,1.674561994024542
Burkina Faso,2005,1.2112805817106653
Bangladesh,2005,5.228679056484454
Bulgaria,2005,6.622693571108826
Bosnia and Herzegovina,2005,21.38195888234198
Belarus,2005,0.7416982726352834
Belize,2005,3.3387602769427205
Bermuda,2005,0.0
Bolivia,2005,2.195233142234306
Brazil,2005,0.3592565965337894
Barbados,2005,3.721618702239758
Bhutan,2005,0.0
Botswana,2005,0.621128415148983
Central African Republic,2005,0.007795842168876299
Canada,2005,0.08030078711555591
Central Europe and the Baltics,2005,1.3029204363505902
Switzerland,2005,0.41084806614922886
Chile,2005,0.0123676530533024
China,2005,0.20289762194590338
Cote d'Ivoire,2005,0.6755616344477465
Cameroon,2005,0.361410327796849
Democratic Republic of Congo,2005,0.0743868227260181
Congo,2005,0.263584835364726
Colombia,2005,2.579470048056238
Comoros,2005,5.929920645657861
Cape Verde,2005,13.545606121157642
Costa Rica,2005,1.685255784729166
Caribbean small states,2005,5.920751976841858
Cyprus,2005,0.432752769177468
Czechia,2005,0.6546991601560116
Germany,2005,0.22562387211325657
Djibouti,2005,3.1889738040086018
Dominica,2005,4.859935400891603
Denmark,2005,0.3948487137031734
Dominican Republic,2005,9.099331795486707
Algeria,2005,1.7470487534733095
East Asia & Pacific (excluding high income),2005,0.8845232921743182
Early-demographic dividend,2005,2.2107391923879165
East Asia & Pacific,2005,0.34194904637094636
Europe & Central Asia (excluding high income),2005,1.110534172624142
Europe & Central Asia,2005,0.46257069675831824
Ecuador,2005,5.365779208105016
Egypt,2005,3.987380613622366
Euro area,2005,0.40817867698110943
Eritrea,2005,0.33807034681785497
Spain,2005,0.10196743894855498
Estonia,2005,0.826704318146966
Ethiopia,2005,0.7801715860158726
European Union,2005,0.45855868189447985
Fragile and conflict affected situations,2005,2.43869304769487
Finland,2005,0.34086063186253357
Fiji,2005,5.738016312099488
France,2005,0.6638676437021812
Faeroe Islands,2005,3.416440655322758
Gabon,2005,0.09107590943424262
United Kingdom,2005,0.270833319968945
Georgia,2005,6.7269130704339615
Ghana,2005,0.8546112886353743
Guinea,2005,1.3211424147680098
Gambia,2005,4.720642092697935
Guinea-Bissau,2005,4.042705388681588
Equatorial Guinea,2005,0.2628262877140187
Greece,2005,0.8685128788402924
Grenada,2005,5.083670423544319
Guatemala,2005,8.762949675282092
Guyana,2005,13.46851060536946
High income,2005,0.2049732988652678
Hong Kong,2005,0.1084262741030974
Honduras,2005,12.199577012029936
Heavily indebted poor countries (HIPC),2005,2.855620849009312
Croatia,2005,3.920602173096982
Haiti,2005,13.39211523261201
Hungary,2005,0.6269209663667042
IBRD only,2005,1.4739437616932762
IDA & IBRD total,2005,1.6064447111646618
IDA total,2005,3.11094183104437
IDA blend,2005,2.8504551968376317
Indonesia,2005,0.9103904442417994
 IDA only,2005,3.2747766159585283
India,2005,2.95851608730127
Ireland,2005,0.22614830643305778
Iran,2005,0.593017329276554
Iraq,2005,1.42348425743984
Iceland,2005,0.48653534322346015
Israel,2005,0.18111653821541202
Italy,2005,0.19226480153778497
Jamaica,2005,14.03833865853482
Jordan,2005,21.110707288389058
Japan,2005,0.02159818296157502
Kazakhstan,2005,0.2427665511785134
Kenya,2005,1.1742937910651137
Kyrgyzstan,2005,5.335548920833899
Cambodia,2005,2.76345333044116
Kiribati,2005,10.191090645400958
Saint Kitts and Nevis,2005,5.504879883340812
South Korea,2005,0.7567736739440201
Kuwait,2005,0.0
Latin America & Caribbean (excluding high income),2005,1.8156082592820482
Laos,2005,0.03658383615412882
Lebanon,2005,21.558465598714974
Liberia,2005,4.936251657342015
Libya,2005,0.0311664366373763
Saint Lucia,2005,2.5653376390858553
Latin America & Caribbean,2005,1.6413441339499482
Least developed countries: UN classification,2005,4.231147420835184
Low income,2005,1.989180078770652
Sri Lanka,2005,7.703017071507935
Lower middle income,2005,3.405456320983646
Low & middle income,2005,1.6575691964048858
Lesotho,2005,44.78363960566158
Late-demographic dividend,2005,0.809534675271377
Lithuania,2005,1.486440125571548
Luxembourg,2005,3.25482248394581
Latvia,2005,1.9063913335764042
Macao,2005,0.5373859289530137
Morocco,2005,7.291458161544874
Moldova,2005,23.56395161344312
Madagascar,2005,0.5929970768813224
Maldives,2005,0.2111063313368926
Middle East & North Africa,2005,1.63750776395349
Mexico,2005,2.036710772191614
Marshall Islands,2005,17.386790366164
Middle income,2005,1.648576905860406
North Macedonia,2005,3.0989306395442062
Mali,2005,3.002661320306264
Malta,2005,1.991999457042765
Myanmar,2005,1.428970405604844
Middle East & North Africa (excluding high income),2005,3.1821730467480642
Montenegro,2005,0.0
Mongolia,2005,5.835119222975516
Mozambique,2005,0.8491499165688001
Mauritania,2005,0.1407586718038128
Mauritius,2005,0.011357494357762319
Malawi,2005,0.3289151936130136
Malaysia,2005,0.5532340829046638
North America,2005,0.04306624709032266
Namibia,2005,0.2329653843543836
New Caledonia,2005,8.646969690990238
Niger,2005,1.0881949025874467
Nigeria,2005,2.76693123198426
Nicaragua,2005,8.089852250078891
Netherlands,2005,0.15790319991520518
Norway,2005,0.16819991808870077
Nepal,2005,10.410862174307999
New Zealand,2005,0.3402466597675766
OECD members,2005,0.2554742660178002
Oman,2005,0.1715212206031528
Other small states,2005,2.472653200744316
Pakistan,2005,3.5663532925820673
Panama,2005,0.7064994501665872
Peru,2005,1.560786162343228
Philippines,2005,11.853140466280701
Palau,2005,0.774458511181914
Papua New Guinea,2005,0.1918041864578598
Poland,2005,1.3358303861682939
Pre-demographic dividend,2005,2.133467316778996
Portugal,2005,0.2289445445472932
Paraguay,2005,1.463362316002576
West Bank and Gaza,2005,13.13675072300505
Pacific island small states,2005,7.136912171759917
Post-demographic dividend,2005,0.2085529738279286
Qatar,2005,0.0
Romania,2005,0.390713776683363
Russia,2005,0.3349252854524492
Rwanda,2005,0.3258860179855513
South Asia,2005,3.361511338856876
Saudi Arabia,2005,0.0285778336379995
Sudan,2005,4.618365298194806
Senegal,2005,5.7851699514892925
Singapore,2005,0.0
Solomon Islands,2005,1.3653612444778331
Sierra Leone,2005,1.2064896595093286
El Salvador,2005,17.27643394217294
Serbia,2005,0.0
Sub-Saharan Africa (excluding high income),2005,1.4267804431813622
Sub-Saharan Africa,2005,1.425677384760326
Small states,2005,2.920911095531502
Sao Tome and Principe,2005,1.1017373862655542
Suriname,2005,0.8159418137029488
Slovakia,2005,0.8411043664687302
Slovenia,2005,0.8225248138193244
Sweden,2005,0.3425350597879238
Eswatini,2005,3.091684979546162
Seychelles,2005,0.6774836654285072
Syria,2005,0.5289593099135315
Turks and Caicos Islands,2005,0.0
Chad,2005,0.02989813712199634
East Asia & Pacific (IDA & IBRD countries),2005,0.8845213955557746
Europe & Central Asia (IDA & IBRD countries),2005,1.2107999303177561
Togo,2005,6.811559158927137
Thailand,2005,0.9378509155767365
Tajikistan,2005,13.09188366955918
Latin America & the Caribbean (IDA & IBRD countries),2005,1.639731595439462
Timor-Leste,2005,0.0
Middle East & North Africa (IDA & IBRD countries),2005,3.1067647183021037
Tonga,2005,29.3747938012909
South Asia (IDA & IBRD),2005,3.361511338856876
Sub-Saharan Africa (IDA & IBRD countries),2005,1.425677384760326
Trinidad and Tobago,2005,0.6683618366371682
Tunisia,2005,4.457250570108482
Turkey,2005,0.5770563409666492
Tuvalu,2005,29.51259191028472
Tanzania,2005,0.0887240520150899
Uganda,2005,5.007177664280592
Ukraine,2005,2.646735482019122
Upper middle income,2005,0.9981119562838942
Uruguay,2005,0.346068009523376
United States,2005,0.04015006916623752
Saint Vincent and the Grenadines,2005,4.284511717972508
Venezuela,2005,0.10270604155833188
Vietnam,2005,4.854662462668408
Vanuatu,2005,2.523536671548758
World,2005,0.47812983461926084
Samoa,2005,12.624138107245695
Yemen,2005,10.582760843050831
South Africa,2005,0.2018871800249442
Zambia,2005,0.7176966513399874
Zimbabwe,2005,0.13277681979447228
Aruba,2006,0.0450747955130653
Africa Eastern and Southern,2006,0.8638747834327184
Afghanistan,2006,0.0
Africa Western and Central,2006,2.9439535285946343
Angola,2006,0.022771465470087734
Albania,2006,16.032535255165477
Arab World,2006,1.9778757258735948
Argentina,2006,0.2129970861806106
Armenia,2006,16.41550537829628
Antigua and Barbuda,2006,1.80664113769823
Australia,2006,0.132508645287521
Austria,2006,0.840682426568377
Azerbaijan,2006,3.115729159926662
Burundi,2006,0.003957365381914667
Belgium,2006,1.7864120480514143
Benin,2006,1.777786655143228
Burkina Faso,2006,1.1060710314233613
Bangladesh,2006,5.960530814995668
Bulgaria,2006,6.456191254418732
Bosnia and Herzegovina,2006,19.55103410106924
Belarus,2006,0.7780670264451338
Belize,2006,3.738918420112558
Bermuda,2006,9.62312825520835
Bolivia,2006,2.91597054763541
Brazil,2006,0.36686321314172543
Barbados,2006,3.284961904021926
Bhutan,2006,0.1279405387533955
Botswana,2006,0.7607793289889554
Central African Republic,2006,0.00667412282185352
Canada,2006,0.08021845868771998
Central Europe and the Baltics,2006,1.488747154089652
Switzerland,2006,0.4098588826170754
Chile,2006,0.00901459226201478
China,2006,0.21623486310752402
Cote d'Ivoire,2006,0.6695887882864193
Cameroon,2006,0.45507300046493526
Democratic Republic of Congo,2006,0.0814782383205773
Congo,2006,0.2096388566214308
Colombia,2006,2.643223606904418
Comoros,2006,6.785137605282614
Cape Verde,2006,13.1353791835139
Costa Rica,2006,1.888642361185172
Caribbean small states,2006,5.999207196420632
Cayman Islands,2006,0.0
Cyprus,2006,0.387142436149018
Czechia,2006,0.7842531485038666
Germany,2006,0.23570146854791477
Djibouti,2006,3.5122021461213797
Dominica,2006,5.148081067810076
Denmark,2006,0.3623968552821984
Dominican Republic,2006,9.16351765151771
Algeria,2006,1.5345764109692732
East Asia & Pacific (excluding high income),2006,0.9068190674141899
Early-demographic dividend,2006,2.2846077314924003
East Asia & Pacific,2006,0.3630570816357232
Europe & Central Asia (excluding high income),2006,1.051731067845446
Europe & Central Asia,2006,0.47481163047552305
Ecuador,2006,5.458348361882242
Egypt,2006,4.37735104077465
Euro area,2006,0.4145377892873932
Eritrea,2006,0.27045627745428397
Spain,2006,0.10001281632933198
Estonia,2006,1.252184251256488
Ethiopia,2006,0.9609928267123804
European Union,2006,0.47822359495054745
Fragile and conflict affected situations,2006,2.7994789373875983
Finland,2006,0.33093598246195344
Fiji,2006,6.129031262411168
France,2006,0.6642813041407399
Faeroe Islands,2006,3.6336331731094518
Gabon,2006,0.06971938413954942
United Kingdom,2006,0.2554863591864698
Georgia,2006,6.988619994120472
Ghana,2006,0.7848383464642461
Guinea,2006,1.3993436684360043
Gambia,2006,5.913249590194935
Guinea-Bissau,2006,4.393496104375888
Equatorial Guinea,2006,0.1286970621425652
Greece,2006,0.6855826924052273
Grenada,2006,4.963599523793136
Guatemala,2006,10.562214971832885
Guyana,2006,14.674964788405521
High income,2006,0.21345389041840201
Hong Kong,2006,0.12076654232640809
Honduras,2006,14.936628339432579
Heavily indebted poor countries (HIPC),2006,2.905251515221104
Croatia,2006,3.880664316006114
Haiti,2006,14.24997933857614
Hungary,2006,0.639745968760953
IBRD only,2006,1.5177326759395
IDA & IBRD total,2006,1.6797518202752202
IDA total,2006,3.501055438696278
IDA blend,2006,3.5687057172856256
Indonesia,2006,1.0939278885100905
 IDA only,2006,3.429000922992406
India,2006,2.973149532343382
Ireland,2006,0.2279793551582976
Iran,2006,0.5630200061271335
Iraq,2006,1.0102523537760164
Iceland,2006,0.4829162254715678
Israel,2006,0.21463261411063259
Italy,2006,0.2009950426383964
Jamaica,2006,14.98680603111654
Jordan,2006,20.340132028605602
Japan,2006,0.02100108596984386
Kazakhstan,2006,0.186629362608113
Kenya,2006,1.5376589271353704
Kyrgyzstan,2006,8.61443878075848
Cambodia,2006,2.7022335926803036
Kiribati,2006,9.99799455549646
Saint Kitts and Nevis,2006,5.444263454449098
South Korea,2006,0.6839352891391152
Kuwait,2006,0.0
Latin America & Caribbean (excluding high income),2006,1.973048272915208
Laos,2006,0.05325730140415781
Lebanon,2006,21.97120265588162
Liberia,2006,5.6386134754470065
Libya,2006,0.0311252756859359
Saint Lucia,2006,2.4635451584948296
Latin America & Caribbean,2006,1.7768403625626181
Least developed countries: UN classification,2006,4.161210214967513
Low income,2006,1.894192712221248
Sri Lanka,2006,7.749900029169235
Lower middle income,2006,3.55166904408528
Low & middle income,2006,1.7219405091629998
Lesotho,2006,41.884824567193064
Late-demographic dividend,2006,0.8554193961279516
Lithuania,2006,2.015989186100168
Luxembourg,2006,3.318537235077456
Latvia,2006,1.696993519663614
Macao,2006,0.5044879605087564
Morocco,2006,7.227043796388526
Moldova,2006,27.19218951790976
Madagascar,2006,1.0228947034339986
Maldives,2006,0.2047480555195178
Middle East & North Africa,2006,1.578178369635165
Mexico,2006,2.3127934849197023
Marshall Islands,2006,17.8772817964146
Middle income,2006,1.717403202963292
North Macedonia,2006,3.479987111367298
Mali,2006,3.1077593332670737
Malta,2006,2.5448158302150583
Myanmar,2006,1.249651098896902
Middle East & North Africa (excluding high income),2006,3.1817999648843682
Montenegro,2006,0.0
Mongolia,2006,6.3233582050259125
Mozambique,2006,0.8686529035421584
Mauritania,2006,0.0886662243344796
Mauritius,2006,0.01076154558325592
Malawi,2006,0.39419928760208156
Malaysia,2006,0.6419639494820174
North America,2006,0.043704664995509956
Namibia,2006,0.22652953614280782
New Caledonia,2006,8.456616894980453
Niger,2006,1.2373016514232849
Nigeria,2006,3.886054822633016
Nicaragua,2006,8.89113456652053
Netherlands,2006,0.1778566630243478
Norway,2006,0.16673456009518078
Nepal,2006,13.135280030827019
New Zealand,2006,0.31903061867337357
OECD members,2006,0.2683651276784754
Oman,2006,0.15237562498041698
Other small states,2006,2.019147322789058
Pakistan,2006,3.94488707024813
Panama,2006,0.9208398729655736
Peru,2006,1.685839523856928
Philippines,2006,12.06105383766722
Palau,2006,0.78804159601295
Papua New Guinea,2006,0.16390778846422144
Poland,2006,1.6645660566201648
Pre-demographic dividend,2006,2.4848385726212543
Portugal,2006,0.214829434653443
Paraguay,2006,1.6341814889811939
West Bank and Gaza,2006,10.84710291247227
Pacific island small states,2006,7.2982739074653935
Post-demographic dividend,2006,0.21390017987807322
Qatar,2006,0.0
Romania,2006,0.5234848483730866
Russia,2006,0.34776545415981663
Rwanda,2006,0.24600555894750445
South Asia,2006,3.475059962185488
Saudi Arabia,2006,0.02829793273459905
Sudan,2006,4.031032115950384
Senegal,2006,6.431304321670355
Singapore,2006,0.0
Solomon Islands,2006,1.5429982005018712
Sierra Leone,2006,1.2582411738447596
El Salvador,2006,18.49644626299746
Serbia,2006,0.0
Sub-Saharan Africa (excluding high income),2006,1.6901088403628663
Sub-Saharan Africa,2006,1.689050380693996
Small states,2006,2.663442811547646
Sao Tome and Principe,2006,1.1800690123909976
Suriname,2006,0.8271388468943653
Slovakia,2006,1.206466838610733
Slovenia,2006,0.7741784449957921
Sweden,2006,0.40095661972131713
Eswatini,2006,2.989397549919848
Seychelles,2006,0.8810285237251245
Syria,2006,0.5931569277013911
Turks and Caicos Islands,2006,0.0
Chad,2006,0.0188345895682712
East Asia & Pacific (IDA & IBRD countries),2006,0.9068163463379019
Europe & Central Asia (IDA & IBRD countries),2006,1.2115403212065001
Togo,2006,7.863698431761638
Thailand,2006,0.8498776231485836
Tajikistan,2006,17.369564367616444
Turkmenistan,2006,0.16296712233225902
Latin America & the Caribbean (IDA & IBRD countries),2006,1.776694685742088
Timor-Leste,2006,0.4013090928459565
Middle East & North Africa (IDA & IBRD countries),2006,3.128569231774496
Tonga,2006,28.88166403113136
South Asia (IDA & IBRD),2006,3.475059962185488
Sub-Saharan Africa (IDA & IBRD countries),2006,1.689050380693996
Trinidad and Tobago,2006,0.674965060274286
Tunisia,2006,4.495419870121942
Turkey,2006,0.3666845613475952
Tuvalu,2006,26.269507144317778
Tanzania,2006,0.08275723789625873
Uganda,2006,4.637372837245811
Ukraine,2006,2.7794545052304698
Upper middle income,2006,1.0372859395810772
Uruguay,2006,0.43690705450828704
United States,2006,0.03895750563975382
Saint Vincent and the Grenadines,2006,4.216453274016172
Venezuela,2006,0.11760005092400341
Vietnam,2006,5.326641876046098
Vanuatu,2006,1.3215470489943801
World,2006,0.5112955705167428
Samoa,2006,12.771765561444656
Yemen,2006,9.302902827904513
South Africa,2006,0.2058417296141372
Zambia,2006,0.6513097190164335
Zimbabwe,2006,0.13196713890120607
Aruba,2007,0.07111205312419495
Africa Eastern and Southern,2007,0.7964278912456498
Afghanistan,2007,0.0
