Year,Country,unhcr_asylum_seekers_by_origin_per_capita
2008,United Kingdom,3.861929705219871e-07
2008,Georgia,0.00122844132545174
2008,Germany,1.233566564997344e-06
2008,Ghana,8.470608685378507e-05
2008,Guinea-Bissau,0.00017692558620422742
2008,Greece,1.358657255338436e-06
2008,Grenada,0.0006163649639189432
2008,Guatemala,0.0007313075004176656
2008,Guinea,0.00020659638008640904
2008,Guyana,0.0003695694382142833
2008,Haiti,0.0013132128829210798
2008,Hong Kong,7.1201670594625495e-06
2008,Honduras,0.00011790568923142656
2008,Croatia,2.9637192516999458e-05
2008,Hungary,2.8723360709264845e-05
2008,Cote d'Ivoire,0.00032944722642057605
2008,India,5.719307854110846e-06
2008,Indonesia,9.43220924487733e-06
2008,Iran,0.00015457440403164653
2008,Iraq,0.0009037636821785757
2008,Israel,0.00014770329214543234
2008,Italy,5.091466844130309e-07
2008,Jamaica,0.00014414769351108912
2008,Jordan,0.00011332312357573958
2008,Japan,2.0227380024329493e-07
2008,Kazakhstan,3.650204266439442e-05
2008,Kenya,5.521212513555494e-05
2008,Kyrgyzstan,7.745050446539266e-05
2008,South Korea,1.0349218414419223e-05
2008,North Korea,8.761774869033061e-06
2008,Kuwait,2.296678099856552e-05
2008,Laos,2.9437885235246742e-05
2008,Liberia,0.0006599474536588556
2008,Libya,0.00012428326681785323
2008,Saint Lucia,0.0019763427072365908
2008,Lebanon,0.0004776750906921567
2008,Lesotho,8.555051758063135e-06
2008,Sri Lanka,0.0003521319872954262
2008,Lithuania,1.867490935665871e-05
2008,Latvia,1.1053550768958682e-05
2008,Madagascar,1.0001762310519113e-06
2008,Mauritania,0.00023450983651964347
2008,North Macedonia,0.0005195159504457244
2008,Moldova,0.0002137185421623648
2008,Mexico,0.0001573339097159821
2008,Mali,5.229007130580211e-05
2008,Malaysia,4.699661694118626e-06
2008,Malawi,0.0005977608081178336
2008,Montenegro,0.00028970951792336216
2008,Mongolia,0.0007861243915514995
2008,Morocco,1.6678923773101062e-05
2008,Mozambique,3.04355297371286e-05
2008,Mauritius,1.6945569217808662e-05
2008,Myanmar,0.00044718926684873887
2008,Namibia,1.1255849371287405e-05
2008,Nepal,7.848775214190375e-05
2008,Netherlands,1.5089233198365173e-06
2008,Niger,1.7310439053714357e-05
2008,Nicaragua,8.222413098268777e-05
2008,Nigeria,6.95350122062595e-05
2008,New Zealand,1.1687278350766078e-06
2008,Pakistan,3.636491084619528e-05
2008,Panama,1.0238313817969606e-05
2008,Paraguay,5.2620362501677275e-06
2008,Peru,8.752790083130849e-05
2008,Philippines,9.944779302740501e-06
2008,Papua New Guinea,1.4334451420544136e-06
2008,Poland,5.865976362044516e-06
2008,Portugal,3.1145850164676605e-06
2008,Romania,1.8483382311095873e-05
2008,South Africa,2.772227073842808e-06
2008,Russia,0.00010957860690511786
2008,Rwanda,0.0006386665507554597
2008,El Salvador,0.0018187253364323856
2008,Saudi Arabia,1.2746955360741734e-06
2008,Senegal,6.705706931451849e-05
2008,Seychelles,0.00015478164731896074
2008,Singapore,2.7220513378882328e-06
2008,Sierra Leone,0.00042634022863248804
2008,Somalia,0.0018003563686060104
2008,Spain,3.690132137336907e-07
2008,Vietnam,1.9781218333817543e-05
2008,Saint Kitts and Nevis,0.00016605089459919466
2008,Sudan,0.000546658760435759
2008,Suriname,2.1271576146441265e-05
2008,Slovakia,2.389171165037647e-05
2008,Slovenia,5.9316408055365935e-06
2008,Eswatini,9.048067142372765e-05
2008,Sweden,1.5157366485525311e-06
2008,Syria,0.000289294874955944
2008,Tanzania,6.924078648358683e-05
2008,Thailand,6.102420255946929e-06
2008,Tajikistan,1.9417680408281696e-05
2008,Turkmenistan,2.2286312253520983e-05
2008,Togo,0.00018394267563772137
2008,Tonga,0.0002031262090845779
2008,Trinidad and Tobago,0.00018334678637208442
2008,Tunisia,3.3799273603679514e-05
2008,Turkey,0.00012114694904807268
2008,United Arab Emirates,1.1284315957461513e-06
2008,Uganda,0.00010275457849362117
2008,Ukraine,4.1162329735001906e-05
2008,Uruguay,1.5567832188349215e-05
2008,United States,5.733377730325912e-06
2008,Uzbekistan,6.652916581800958e-05
2008,Vatican,0.006313131313131313
2008,Saint Vincent and the Grenadines,0.006863405319139123
2008,Venezuela,5.492869817139903e-05
2008,Western Sahara,5.743519054124462e-05
2008,Yemen,2.119481280709354e-05
2008,Zambia,3.813665546668331e-05
2008,Zimbabwe,0.002809148278617168
2009,Afghanistan,0.0010708296439848894
2009,Albania,0.0005334599824287834
2009,Algeria,4.3499324529356836e-05
2009,Angola,3.091372029523491e-05
2009,Antigua and Barbuda,0.00047266061814786207
2009,Egypt,2.004072507047501e-05
2009,Argentina,3.804086013250175e-06
2009,Armenia,0.0014144276467455699
2009,Australia,4.137768948085344e-07
2009,Azerbaijan,0.00027620957101460124
2009,Barbados,0.0002347860423255202
2009,Burundi,0.0005769463663751132
2009,Belgium,2.2099581820663e-06
2009,Benin,2.224777921885252e-05
2009,Bangladesh,1.2520147792566712e-05
2009,Bahamas,9.153318077803204e-05
2009,Bhutan,0.0014933756333578544
2009,Burkina Faso,2.4899118941043775e-05
2009,Belarus,0.0001033588005884349
2009,Bolivia,1.6388815543881054e-05
2009,Botswana,9.982108989273072e-05
2009,Brazil,1.8619140099513372e-06
2009,Bosnia and Herzegovina,0.00030701736776103504
2009,Bulgaria,5.80717839504843e-05
2009,Belize,5.084934293114681e-05
2009,Cambodia,1.5609916696260468e-05
2009,Canada,2.666975403641542e-07
2009,Central African Republic,0.00019642094299112672
2009,Chad,0.00019991103915505536
2009,China,1.3462688674439135e-05
2009,Chile,1.0541161934514039e-05
2009,Cameroon,0.0001131383943807358
2009,Congo,0.0007716987504221547
2009,Democratic Republic of Congo,0.0004980738390623247
2009,Comoros,7.426650684514394e-06
2009,Colombia,0.0014376518964647506
2009,Costa Rica,1.6811410700772594e-05
2009,Cuba,0.00019711917408402158
2009,Czechia,0.0002002258738548391
2009,Djibouti,0.0001920707400159455
2009,Dominica,0.00025406504065040653
2009,Dominican Republic,4.1872303883076656e-05
2009,Ecuador,1.888400025665996e-05
2009,Equatorial Guinea,3.549289088487105e-05
2009,Eritrea,0.0046087720197953794
2009,Estonia,2.544643525379077e-05
2009,Ethiopia,0.0005717559192951849
2009,Fiji,0.00042172541926535433
2009,France,1.103243034063524e-06
2009,Gabon,2.1033510206032794e-05
2009,Gambia,0.000663687447458077
2009,Palestine,0.0006286504935714928
2009,United Kingdom,7.003177851113076e-07
2009,Georgia,0.0011552400903995397
2009,Germany,1.0012365766159022e-06
2009,Ghana,5.456965415044005e-05
2009,Guinea-Bissau,0.00021362337592323037
2009,Greece,1.9161863730314833e-06
2009,Grenada,0.0008318602474784236
2009,Guatemala,0.000635920675042649
2009,Guinea,0.00028290516204073073
2009,Guyana,0.0004319810409806906
2009,Haiti,0.0012130990199474467
2009,Hong Kong,9.531178651546174e-06
2009,Honduras,0.0001223195816842069
2009,Croatia,3.040591201496524e-05
2009,Hungary,0.0002461986061664718
2009,Cote d'Ivoire,0.00026232421548134623
2009,India,3.867043292868515e-06
2009,Indonesia,8.389889162691325e-06
2009,Ireland,1.1124529766126787e-06
2009,Iran,0.00018833090779926779
2009,Iraq,0.0007721630059161313
2009,Israel,0.00014659173520247532
2009,Italy,5.244847943567872e-07
2009,Jamaica,0.0002053050980403378
2009,Jordan,0.00010981744771485413
2009,Japan,2.1780527641994338e-07
2009,Kazakhstan,3.7586451175168754e-05
2009,Kenya,7.27351888051474e-05
2009,Kyrgyzstan,8.004186920821158e-05
2009,South Korea,6.444101974874082e-06
2009,North Korea,5.117007541241034e-06
2009,Kuwait,1.9850828116287567e-05
2009,Laos,3.090123785479704e-05
2009,Liberia,0.0005846895511582047
2009,Libya,0.00010368460187476759
2009,Saint Lucia,0.0034664359580311574
2009,Lebanon,0.00036463547049195245
2009,Lesotho,2.512392375391619e-06
2009,Sri Lanka,0.0003759781843205469
2009,Lithuania,3.4730225083431475e-05
2009,Latvia,3.543480369118755e-05
2009,Madagascar,1.5071139424326228e-06
2009,Mauritania,0.00026256789634491345
2009,North Macedonia,0.00041952025828528346
2009,Moldova,0.00017913296229544003
2009,Mexico,0.0001814093459299459
2009,Mali,5.2052518590944495e-05
2009,Malaysia,5.33621046417892e-06
2009,Malawi,2.972786054745554e-06
2009,Montenegro,0.00027771847052572265
2009,Mongolia,0.0008568348945356299
2009,Morocco,1.888560108217313e-05
2009,Mozambique,2.18390984330971e-07
2009,Mauritius,1.2861777690603507e-05
2009,Myanmar,0.0004492902598958185
2009,Namibia,2.0662755479354303e-05
2009,Nepal,6.691829283883876e-05
2009,Netherlands,1.5036346759568033e-06
2009,Niger,1.7862630814578256e-05
2009,Nicaragua,7.484068506726437e-05
2009,Nigeria,6.244616108353038e-05
2009,Norway,1.0358729000525601e-06
2009,Oman,1.7384133015041447e-06
2009,Pakistan,2.7095761125684167e-05
2009,Panama,1.1455025752853629e-05
2009,Paraguay,4.866993187831868e-06
2009,Peru,0.00020164859360177973
2009,Philippines,8.548473431469014e-06
2009,Papua New Guinea,1.5395868364765631e-06
2009,Poland,6.388206234451236e-06
2009,Portugal,4.337958666043761e-06
2009,Qatar,3.021250265870023e-06
2009,Romania,1.9963179562743376e-05
2009,South Africa,3.2093816644816125e-06
2009,Russia,9.269718126333072e-05
2009,Rwanda,0.0004898408119581672
2009,El Salvador,0.0015824146699453918
2009,Saudi Arabia,1.6147018680185502e-06
2009,Senegal,4.993882493944918e-05
2009,Seychelles,7.710270079746222e-05
2009,Singapore,2.416133003289565e-06
2009,Sierra Leone,0.00047012985563713434
2009,Somalia,0.0017971970757720101
2009,Spain,1.0948066964216522e-06
2009,Vietnam,1.3675154792762847e-05
2009,Saint Kitts and Nevis,0.0002263421058046462
2009,Sudan,0.0005002696708381854
2009,Suriname,2.293959431327457e-05
2009,Slovakia,6.443073501582719e-05
2009,Slovenia,7.867019830298549e-06
2009,Eswatini,5.0120004312211695e-05
2009,Sweden,1.288509661406505e-06
2009,Switzerland,6.481803891208367e-07
2009,Syria,0.0002621443597252516
2009,Tanzania,4.736054351331191e-06
2009,Thailand,5.862398091107469e-06
2009,Tajikistan,3.530329330845085e-05
2009,Turkmenistan,1.5375543660254e-05
2009,Togo,0.0001534193804352695
2009,Tonga,0.00020212325668691108
2009,Trinidad and Tobago,0.00020515988465623608
2009,Tunisia,4.636275186113672e-05
2009,Turkey,0.0001300170666854212
2009,United Arab Emirates,2.7787012047437986e-06
2009,Uganda,2.8588623587027974e-05
2009,Ukraine,3.328189359269601e-05
2009,Uruguay,1.791218016309637e-05
2009,United States,4.710951229689675e-06
2009,Uzbekistan,5.6154415235319956e-05
2009,Saint Vincent and the Grenadines,0.009899070115335248
2009,Venezuela,5.604507293886307e-05
2009,Western Sahara,3.9292499258354076e-05
2009,Yemen,2.673599193905402e-05
2009,Zambia,3.4808555216432786e-06
2009,Zimbabwe,0.000111279955781784
2010,Afghanistan,0.0012712129659131204
2010,Albania,0.0004579330800341516
2010,Algeria,4.7640951550458644e-05
2010,Angola,3.039871945180234e-05
2010,Antigua and Barbuda,0.00036351243894127
2010,Egypt,1.898231495891966e-05
2010,Argentina,2.054003116362871e-06
2010,Armenia,0.0010242191154667165
2010,Australia,4.513717571365373e-07
2010,Azerbaijan,0.00022939474440255236
2010,Bahrain,1.9341362147664853e-05
2010,Barbados,0.0002233005235156718
2010,Burundi,0.000863801329843702
2010,Belgium,5.485094940137045e-07
2010,Benin,2.4458505004862352e-05
2010,Bangladesh,4.399106184563931e-05
2010,Bahamas,7.88874614014921e-05
2010,Bhutan,0.0014719140133799755
2010,Burkina Faso,3.197649810694646e-05
2010,Belarus,7.823300825766917e-05
2010,Bolivia,1.3335194953086486e-05
2010,Botswana,9.310021709964139e-05
2010,Brazil,1.2313909428804903e-06
2010,Bosnia and Herzegovina,0.0003621665005162627
2010,Bulgaria,1.6700311959133797e-05
2010,Belize,3.10111174856186e-05
2010,Cambodia,9.572249698771084e-06
2010,Canada,1.4642332047912287e-07
2010,Central African Republic,0.0003428494574019807
2010,Chad,0.00022288906734144713
2010,China,5.648699664807682e-06
2010,Chile,9.96335186145596e-06
2010,Cameroon,0.00010210785617943767
2010,Congo,0.0007017276211129461
2010,Democratic Republic of Congo,0.0006672774005603414
2010,Comoros,7.249570825407136e-06
2010,Colombia,0.0013341972357731235
2010,Costa Rica,1.616648508499748e-05
2010,Cuba,0.00039017149105995076
2010,Czechia,0.00010933407386921328
2010,Djibouti,0.0002689854962068284
2010,Dominica,0.00022574318890472228
2010,Dominican Republic,3.981385681059857e-05
2010,Ecuador,1.3390078844248335e-05
2010,Equatorial Guinea,7.630028400661269e-05
2010,Eritrea,0.004279851641902993
2010,Estonia,1.1260390525357273e-05
2010,Ethiopia,0.0005577706663085956
2010,Fiji,0.0003465857811438726
2010,France,5.24813041317815e-07
2010,Gabon,2.2781203167695515e-05
2010,Gambia,0.000582199744702066
2010,Palestine,0.0007875467991178686
2010,United Kingdom,6.775943088759449e-07
2010,Georgia,0.0017528255010373019
2010,Germany,3.7116309684680743e-07
2010,Ghana,8.055008443634352e-05
2010,Guinea-Bissau,0.0002219882661468551
2010,Greece,3.306501684478914e-06
2010,Grenada,0.0005930695585868
2010,Guatemala,6.992280467683088e-05
2010,Guinea,0.0002716791952408948
2010,Guyana,0.0002268390643555769
2010,Haiti,0.000722662598582134
2010,Hong Kong,1.1627366169015394e-05
2010,Honduras,9.798656249552899e-05
2010,Croatia,7.971049149489056e-05
2010,Hungary,0.0003573954054342636
2010,Cote d'Ivoire,0.00029289516398622623
2010,India,3.124085593778117e-06
2010,Indonesia,1.8649138604557984e-06
2010,Iran,0.00021765796799862544
2010,Iraq,0.0010066244083236297
2010,Israel,0.00010780723087054612
2010,Italy,8.765241744018801e-07
2010,Jamaica,0.0001971204754802054
2010,Jordan,8.400420792225783e-05
2010,Japan,7.779537310306971e-08
2010,Kazakhstan,4.6085861343825566e-05
2010,Kenya,3.923324207619367e-05
2010,Kyrgyzstan,0.000287700897294837
2010,South Korea,4.702734880515617e-06
2010,North Korea,1.0917012779422571e-05
2010,Kuwait,2.707324214441469e-05
2010,Laos,1.0881448538429436e-05
2010,Liberia,0.0004905743677591133
2010,Libya,9.003387887732593e-05
2010,Saint Lucia,0.003923213013808791
2010,Lebanon,0.0003064769605238293
2010,Lesotho,2.505543515026997e-06
2010,Sri Lanka,0.0004238530771644565
2010,Lithuania,3.841444383088041e-05
2010,Latvia,8.353568318738186e-05
2010,Madagascar,8.509978422476933e-07
2010,Mauritania,0.0002154999713811459
2010,North Macedonia,0.0013724582117381396
2010,Moldova,0.00015540528965343398
2010,Mexico,8.72621756218598e-05
2010,Mali,2.558249684106e-05
2010,Malaysia,4.112304482964921e-06
2010,Malawi,4.1266584266468236e-06
2010,Montenegro,0.0002899344684027494
2010,Mongolia,0.0006573766260696157
2010,Morocco,2.5723962588453947e-05
2010,Mozambique,4.674571820907634e-07
2010,Mauritius,3.205248915624226e-05
2010,Myanmar,0.00044007185890459854
2010,Namibia,0.00016282209868718193
2010,Nepal,4.294195798373736e-05
2010,Netherlands,1.2587719169423927e-06
2010,Niger,1.9375577964683606e-05
2010,Nicaragua,2.644204436150876e-05
2010,Nigeria,7.515305542437524e-05
2010,Oman,1.972752993241677e-06
2010,Pakistan,0.00011145626189151733
2010,Panama,1.4000638538926305e-05
2010,Paraguay,3.841218741882424e-06
2010,Peru,0.00016411921310969393
2010,Philippines,6.92797999769791e-06
2010,Papua New Guinea,5.88194096391607e-06
2010,Poland,3.99167394212292e-06
2010,Portugal,5.662484764376931e-06
2010,Qatar,3.7708832863140103e-06
2010,Romania,1.5045042316623893e-05
2010,South Africa,4.100203746934097e-06
2010,Russia,7.295827321344178e-05
2010,Rwanda,0.0010261632788934889
2010,El Salvador,0.0002495198400615019
2010,Saudi Arabia,2.735083329601464e-06
2010,Senegal,0.00012004912706853046
2010,Singapore,1.9488732589253524e-06
2010,Sierra Leone,0.00021930795325669972
2010,Somalia,0.0018939900294639121
2010,Spain,1.4915510769627358e-06
2010,Vietnam,1.2766055887246284e-05
2010,Saint Kitts and Nevis,0.00024484299442982185
2010,Sudan,0.0006860324329293946
2010,Suriname,1.889909019779788e-05
2010,Slovakia,7.84561458825419e-05
2010,Slovenia,7.340936586053395e-06
2010,Eswatini,4.6955367045408654e-05
2010,Sweden,2.9818457774454677e-06
2010,Syria,0.00045589145972850325
2010,Tanzania,4.374637457558125e-06
2010,Thailand,3.2294054119953393e-06
2010,Tajikistan,4.3042767639331365e-05
2010,Turkmenistan,9.23885405971956e-06
2010,Togo,0.00015930425617993065
2010,Tonga,9.617141593175677e-05
2010,Trinidad and Tobago,0.00010992783914997168
2010,Tunisia,5.049248982980646e-05
2010,Turkey,0.0001035989440843883
2010,United Arab Emirates,2.8070182004720937e-06
2010,Uganda,2.8647937021658085e-05
2010,Ukraine,2.729729324844472e-05
2010,Uruguay,1.4586489398152517e-05
2010,United States,2.802484978316452e-06
2010,Uzbekistan,5.6529849934990674e-05
2010,Saint Vincent and the Grenadines,0.0096711620173656
2010,Venezuela,2.2011296647510745e-05
2010,Western Sahara,4.524033930254477e-05
2010,Yemen,2.6517118181785986e-05
2010,Zambia,3.0868766144548437e-06
2010,Zimbabwe,7.883300067539642e-05
2011,Afghanistan,0.0013015062948139866
2011,Albania,0.0007488217070198364
2011,Algeria,5.9544854732648514e-05
2011,Angola,3.191490240150351e-05
2011,Antigua and Barbuda,0.0003585434173669468
2011,Egypt,3.0912376119362514e-05
2011,Argentina,1.306857465920606e-06
2011,Armenia,0.0009219422249539029
2011,Australia,2.2184752667960541e-07
2011,Azerbaijan,0.0002392230193771739
2011,Bahrain,5.6331284282867544e-05
2011,Barbados,0.00025796237989730977
2011,Burundi,0.0010598983792429145
2011,Benin,2.8433026323591727e-05
2011,Bangladesh,3.50900383722097e-05
2011,Bahamas,9.733496856080515e-05
2011,Bhutan,0.001462576644641474
2011,Burkina Faso,2.095521584338681e-05
2011,Belarus,9.665103114967145e-05
2011,Bolivia,1.4883063670823447e-05
2011,Botswana,8.335789414142858e-05
2011,Brazil,9.97394920913696e-07
2011,Bosnia and Herzegovina,0.0005323430496182508
2011,Bulgaria,2.4801278065424417e-05
2011,Belize,4.2393924345013866e-05
2011,Cambodia,1.251597075691571e-05
2011,Central African Republic,0.000405781056112527
2011,Chad,0.00025256884847212025
2011,China,8.263726523967078e-06
2011,Chile,6.789069528427749e-06
2011,Cameroon,0.00011862400743275071
2011,Congo,0.0004423367210925899
2011,Democratic Republic of Congo,0.0007836848425374695
2011,Comoros,3.962761365341123e-05
2011,Colombia,0.0009326201947508764
2011,Costa Rica,8.417715535606288e-06
2011,Cuba,8.080685106825679e-05
2011,Cape Verde,1.0022892285981181e-05
2011,Czechia,6.208292764916181e-05
2011,Djibouti,0.00032213815392580984
2011,Dominica,0.00015512184115523467
2011,Dominican Republic,3.536046632608525e-05
2011,Ecuador,1.6662419061807408e-05
2011,Equatorial Guinea,3.7492615474722375e-05
2011,Eritrea,0.004542047543084579
2011,Estonia,2.5608175334657427e-05
2011,Ethiopia,0.0004307414135054556
2011,Fiji,0.00029648468760821404
2011,Finland,9.276375890624849e-07
2011,France,8.066782966478452e-07
2011,Gabon,2.077608779143657e-05
2011,Gambia,0.0006379379939420239
2011,Palestine,0.00042413174688781284
2011,United Kingdom,6.247859912734266e-07
2011,Georgia,0.0007245751789017038
2011,Germany,3.5866395894341505e-07
2011,Ghana,9.819710818378953e-05
2011,Guinea-Bissau,0.0003109412947953802
2011,Greece,3.5090719668182154e-06
2011,Grenada,0.0004214035547730976
2011,Guatemala,7.391901633255717e-05
2011,Guinea,0.000445373855412703
2011,Guyana,0.00013563306734181793
2011,Haiti,0.0007388874807926878
2011,Hong Kong,7.136130829826401e-07
2011,Honduras,9.987418446891578e-05
2011,Croatia,0.00017226596752496697
2011,Hungary,0.0006069309575108919
2011,Cote d'Ivoire,0.0008653431518102064
2011,India,3.4767991151516657e-06
2011,Indonesia,1.533967665952496e-06
2011,Ireland,1.089060064929761e-06
2011,Iran,0.0002472031906656504
2011,Iraq,0.000796900144685301
2011,Israel,6.771651755453884e-05
2011,Italy,5.370112337715625e-07
2011,Jamaica,0.0002048881572521915
2011,Jordan,6.942579387481798e-05
2011,Japan,2.801578963678198e-07
2011,Kazakhstan,4.529834417269548e-05
2011,Kenya,3.682407840795845e-05
2011,Kyrgyzstan,0.0002828960948559124
2011,Kiribati,4.773953310736621e-05
2011,South Korea,3.474861775321343e-06
2011,North Korea,2.2291219626389433e-05
2011,Kuwait,5.1766794379136214e-05
2011,Laos,3.7809780255858784e-06
2011,Liberia,0.0004871254025567487
2011,Libya,0.0003127682099446205
2011,Saint Lucia,0.0038681083298203237
2011,Lebanon,0.0002660503934816116
2011,Lesotho,7.885046010241577e-05
2011,Sri Lanka,0.0005019487711250869
2011,Lithuania,3.5999198288124614e-05
2011,Latvia,6.830320509207559e-05
2011,Madagascar,5.058873793516087e-07
2011,Mauritania,0.00016089384729701115
2011,North Macedonia,0.0010914438905197821
2011,Moldova,0.00011203267725984251
2011,Mexico,4.605193351220983e-05
2011,Mali,2.5073168210084532e-05
2011,Malaysia,4.7467865127879475e-06
2011,Malawi,0.00019803346023604412
2011,Montenegro,0.00047979196220518784
2011,Mongolia,0.0005208714977889132
2011,Morocco,3.459230196212173e-05
2011,Mozambique,1.4304909560723514e-05
2011,Mauritius,8.55265156177812e-05
2011,Myanmar,0.0004726556331585116
2011,Namibia,0.0005063295834650934
2011,Nepal,7.410908235649131e-05
2011,Netherlands,2.509231732389719e-06
2011,Niger,1.6944428701057623e-05
2011,Nicaragua,2.3377804807188168e-05
2011,Nigeria,6.4611005995636e-05
2011,Norway,1.0104408856716451e-06
2011,Nauru,0.0004965736418710895
2011,New Zealand,1.357873425376029e-06
2011,Pakistan,7.460994581394733e-05
2011,Panama,8.363732804097906e-06
2011,Paraguay,3.4733290169326367e-06
2011,Peru,1.7017313305208522e-05
2011,Philippines,3.7145528721032674e-06
2011,Papua New Guinea,6.156155432753638e-06
2011,Poland,9.115407431026402e-06
2011,Portugal,6.339061448023292e-06
2011,Qatar,3.438346999944004e-06
2011,Romania,2.2865046365888538e-05
2011,South Africa,3.84587583370656e-06
2011,Russia,8.239214056360831e-05
2011,Rwanda,0.0008991256767851579
2011,El Salvador,0.0002629389554931136
2011,Saudi Arabia,3.6437487722247007e-06
2011,Senegal,7.104597318942867e-05
2011,Singapore,3.419686756693087e-06
2011,Sierra Leone,0.0001834460368494941
2011,Solomon Islands,9.23323521482045e-06
2011,Somalia,0.0025241782583735614
2011,Spain,1.8052748943054027e-06
2011,Vietnam,1.4672889532135564e-05
2011,South Sudan,5.086110391991614e-07
2011,Saint Kitts and Nevis,0.0002831600663403584
2011,Sudan,0.0008895979697239658
2011,Suriname,9.342703442038802e-06
2011,Slovakia,9.946510697490743e-05
2011,Slovenia,3.412506739700811e-06
2011,Eswatini,0.00012219818680278237
2011,Sweden,1.901400751370197e-06
2011,Syria,0.0006849979797753647
2011,Tanzania,1.2107672016520732e-05
2011,Turks and Caicos Islands,0.001211876388608362
2011,Thailand,2.591886869795852e-06
2011,Tajikistan,4.819742287990125e-05
2011,Turkmenistan,1.3528985658502117e-05
2011,Togo,0.0004508834905841306
2011,Tonga,0.0002027849128024875
2011,Trinidad and Tobago,7.708542262270053e-05
2011,Tunisia,0.00014876364194248452
2011,Turkey,9.374584628290026e-05
2011,United Arab Emirates,6.706324891486075e-07
2011,Uganda,5.884677292063883e-05
2011,Ukraine,2.277517352643641e-05
2011,Uruguay,1.2170050633347245e-05
2011,United States,1.8967594718126314e-06
2011,Uzbekistan,5.1868712730362825e-05
2011,Saint Vincent and the Grenadines,0.008355260120943545
2011,Venezuela,1.9731463095258e-05
2011,Western Sahara,9.103488456776638e-06
2011,Yemen,4.838793819751402e-05
2011,Zambia,1.2978493708889106e-05
2011,Zimbabwe,0.002845050492375598
2012,Afghanistan,0.0019993981010724238
2012,Albania,0.001277242200054837
2012,Algeria,6.588397855451087e-05
2012,Angola,4.612089609157268e-05
2012,Antigua and Barbuda,0.00038713816408021505
2012,Egypt,4.764977163285747e-05
2012,Argentina,9.819139121107537e-07
2012,Armenia,0.0010013039834770973
2012,Australia,2.1830294694570382e-07
2012,Austria,5.880810093351979e-07
2012,Azerbaijan,0.00023605770040294953
2012,Bahrain,7.923430429973029e-05
2012,Barbados,0.00019739300241806428
2012,Burundi,0.001401363963974877
2012,Belgium,1.1727184199333264e-06
2012,Benin,4.399103980634075e-05
2012,Bangladesh,5.4050927986952655e-05
2012,Bahamas,8.801340004015611e-05
2012,Bhutan,0.0001411096635888606
2012,Burkina Faso,3.0414117171110546e-05
2012,Belarus,0.00010757089936386626
2012,Bolivia,1.5610429964239588e-05
2012,Botswana,6.17783031657458e-05
2012,Brazil,1.2143273039206132e-06
2012,Bosnia and Herzegovina,0.0007742085098025726
2012,Bulgaria,1.854375104905136e-05
2012,Belize,1.4792855642438927e-05
2012,Cambodia,1.4478580969163735e-05
2012,Canada,1.4317609419681232e-07
2012,Central African Republic,0.00042804870874226935
2012,Chad,0.0002939440026506584
2012,China,1.1098055832725202e-05
2012,Chile,3.6206149539788233e-06
2012,Cameroon,0.0001573171047862705
2012,Congo,0.0005518605950028347
2012,Democratic Republic of Congo,0.0008500342411526134
2012,Comoros,7.45995454953617e-05
2012,Colombia,0.00040444293861402627
2012,Costa Rica,4.906140205115056e-06
2012,Cuba,7.310933745706714e-05
2012,Cape Verde,1.9792534651780042e-05
2012,Czechia,1.833422767821956e-05
2012,Djibouti,0.0003444160822728236
2012,Dominica,0.00016912365758096795
2012,Dominican Republic,3.574695425880151e-05
2012,Ecuador,3.3539917251401846e-05
2012,Equatorial Guinea,7.564069120075718e-05
2012,Eritrea,0.006321028496318887
2012,Estonia,2.116141397545125e-05
2012,Ethiopia,0.00045188573052016293
2012,Fiji,0.00031095929207631797
2012,Finland,1.108080510913762e-06
2012,France,5.978205601943634e-07
2012,Gabon,3.2005907376047125e-05
2012,Gambia,0.0009202003128576078
2012,Palestine,0.0005712504703444855
2012,United Kingdom,6.97400864467116e-07
2012,Georgia,0.001125711320374489
2012,Germany,2.593468960974455e-07
2012,Ghana,0.0001334412762602161
2012,Guinea-Bissau,0.0005595081810937326
2012,Greece,1.1779853278680997e-05
2012,Grenada,0.00045601757063619104
2012,Guatemala,8.676704926678896e-05
2012,Guinea,0.0008922241315084295
2012,Guyana,9.663907819557631e-05
2012,Haiti,0.00025636718336165276
2012,Hong Kong,9.082075997960506e-06
2012,Honduras,9.304810309174312e-05
2012,Croatia,0.0003009868317679147
2012,Hungary,0.00037823020097699163
2012,Cote d'Ivoire,0.0005194181254649098
2012,India,5.256836671924575e-06
2012,Indonesia,2.004413622197833e-06
2012,Ireland,2.1700451738303835e-06
2012,Iran,0.00031828220645462756
2012,Iraq,0.0007600812442466312
2012,Israel,5.4629409059499566e-05
2012,Italy,9.018116042411799e-07
2012,Jamaica,0.00017486897141859902
2012,Jordan,7.688539490230054e-05
2012,Japan,2.881091042079806e-07
2012,Kazakhstan,5.5278555866233775e-05
2012,Kenya,3.4819107183517826e-05
2012,Kyrgyzstan,0.00021275146164345524
2012,Kiribati,9.402119237676172e-05
2012,South Korea,3.6555666019365034e-06
2012,North Korea,4.1248938837783125e-05
2012,Kuwait,4.031232195391137e-05
2012,Laos,1.5517042600643926e-06
2012,Liberia,0.00048867629898188
2012,Libya,0.00030131642185635414
2012,Saint Lucia,0.002926624927825014
2012,Lebanon,0.0003568319964172334
2012,Lesotho,0.0001384623630512936
2012,Sri Lanka,0.0006827192212734491
2012,Lithuania,2.9551205836954176e-05
2012,Latvia,4.543218087034525e-05
