Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 08:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=5yIq4h
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate","Stateless persons","Others of concern"
2000,-,-,"Cote d'Ivoire",CIV,120694,0,0
2000,-,-,Namibia,NAM,27263,0,0
2000,-,-,Nigeria,NGA,7271,0,0
2000,-,-,Eswatini,SWZ,690,0,0
2000,-,-,Zambia,ZMB,250940,0,0
2000,-,-,Croatia,HRV,22437,0,0
2000,-,-,Armenia,ARM,280586,0,0
2000,-,-,"Rep. of Moldova",MDA,64,0,0
2000,-,-,Angola,AGO,12086,0,0
2000,-,-,China,CHN,294109,0,0
2000,-,-,Cameroon,CMR,43680,0,0
2000,-,-,Djibouti,DJI,23238,0,0
2000,-,-,Ghana,GHA,12714,0,0
2000,-,-,Guinea,GIN,427210,0,0
2000,-,-,Kenya,KEN,206108,0,0
2000,-,-,Madagascar,MDG,50,0,0
2000,-,-,Mali,MLI,8412,0,0
2000,-,-,Malawi,MWI,3900,0,0
2000,-,-,Mozambique,MOZ,206,0,0
2000,-,-,Rwanda,RWA,28398,0,0
2000,-,-,"United Rep. of Tanzania",TZA,680862,0,0
2000,-,-,Togo,TGO,12223,0,0
2000,-,-,Uganda,UGA,236622,0,0
2000,-,-,Nepal,NPL,129234,0,0
2000,-,-,Cyprus,CYP,73,0,5
2000,-,-,Germany,DEU,906000,0,0
2000,-,-,Jordan,JOR,1064,0,0
2000,-,-,"North Macedonia",MKD,9048,0,0
2000,-,-,Peru,PER,686,0,0
2000,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,484390,0,85000
2000,-,-,Slovenia,SVN,2814,0,4739
2000,-,-,"Viet Nam",VNM,15945,0,0
2000,-,-,Algeria,DZA,169654,0,0
2000,-,-,Niger,NER,59,0,0
2000,-,-,Sudan,SDN,414928,0,0
2000,-,-,Guatemala,GTM,720,0,0
2000,-,-,Panama,PAN,1307,0,0
2000,-,-,Chad,TCD,17689,0,0
2000,-,-,Comoros,COM,13,0,0
2000,-,-,Israel,ISR,4067,0,0
2000,-,-,Mauritania,MRT,350,0,29500
2000,-,-,Burundi,BDI,27133,0,742
2000,-,-,"Bolivia (Plurinational State of)",BOL,352,0,0
2000,-,-,"Costa Rica",CRI,5519,0,0
2000,-,-,Uruguay,URY,74,0,0
2000,-,-,"Venezuela (Bolivarian Republic of)",VEN,130,0,0
2000,-,-,Bahamas,BHS,98,0,0
2000,-,-,"Dominican Rep.",DOM,506,0,0
2000,-,-,Honduras,HND,12,0,0
2000,-,-,Jamaica,JAM,33,0,0
2000,-,-,Paraguay,PRY,19,0,0
2000,-,-,Iraq,IRQ,127787,0,0
2000,-,-,Liberia,LBR,69307,0,0
2000,-,-,Somalia,SOM,555,0,0
2000,-,-,Libya,LBY,11541,0,0
2000,-,-,Belize,BLZ,1248,0,8526
2000,-,-,"Bosnia and Herzegovina",BIH,38150,0,0
2000,-,-,"Papua New Guinea",PNG,5862,0,400
2000,-,-,Bangladesh,BGD,21623,0,0
2000,-,-,Albania,ALB,521,0,0
2000,-,-,"Sri Lanka",LKA,12,0,0
2000,-,-,Qatar,QAT,31,0,0
2000,-,-,Gambia,GMB,12016,0,0
2000,-,-,Guinea-Bissau,GNB,7587,0,0
2000,-,-,"Sierra Leone",SLE,6543,0,0
2000,-,-,"El Salvador",SLV,57,0,0
2000,-,-,"China, Hong Kong SAR",HKG,980,0,37
2000,-,-,Latvia,LVA,5,0,5
2000,-,-,Nicaragua,NIC,330,0,0
2000,-,-,Eritrea,ERI,1984,0,0
2000,-,-,Liechtenstein,LIE,70,0,0
2000,-,-,Luxembourg,LUX,759,0,0
2001,-,-,Egypt,EGY,7223,0,0
2001,-,-,Australia,AUS,57885,0,0
2001,-,-,Austria,AUT,14375,0,0
2001,-,-,Azerbaijan,AZE,363,0,7427
2001,-,-,Belgium,BEL,12252,0,0
2001,-,-,Belarus,BLR,581,0,34567
2001,-,-,Bulgaria,BGR,2984,0,0
2001,-,-,Cambodia,KHM,47,0,0
2001,-,-,Canada,CAN,129227,0,0
2001,-,-,Chile,CHL,389,0,0
2001,-,-,Cuba,CUB,1033,0,0
2001,-,-,Cyprus,CYP,84,0,0
2001,-,-,Czechia,CZE,1217,0,0
2001,-,-,Denmark,DNK,73284,0,0
2001,-,-,Ecuador,ECU,1680,0,0
2001,-,-,Estonia,EST,6,0,0
2001,-,-,Ethiopia,ETH,152554,0,0
2001,-,-,Finland,FIN,12726,0,0
2001,-,-,France,FRA,131601,0,0
2001,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,233389,0,0
2001,-,-,Georgia,GEO,7902,0,32
2001,-,-,Greece,GRC,6927,0,0
2001,-,-,Hungary,HUN,4700,0,0
2001,-,-,"Cote d'Ivoire",CIV,126239,0,0
2001,-,-,India,IND,169548,0,0
2001,-,-,Indonesia,IDN,73542,0,0
2001,-,-,Ireland,IRL,3585,0,0
2001,-,-,"Iran (Islamic Rep. of)",IRN,1868000,0,0
2001,-,-,Italy,ITA,8541,0,0
2001,-,-,Japan,JPN,3198,0,0
2001,-,-,Kazakhstan,KAZ,19529,0,100000
2001,-,-,Kyrgyzstan,KGZ,9295,0,0
2001,-,-,Kuwait,KWT,1255,0,138000
2001,-,-,Lebanon,LBN,2816,0,0
2001,-,-,Lithuania,LTU,283,0,0
2001,-,-,"Rep. of Moldova",MDA,156,0,0
2001,-,-,Mexico,MEX,15452,0,0
2001,-,-,Malaysia,MYS,50456,0,0
2001,-,-,Morocco,MAR,2093,0,0
2001,-,-,Malta,MLT,175,0,0
2001,-,-,Netherlands,NLD,151919,0,0
2001,-,-,Norway,NOR,50122,0,0
2001,-,-,"New Zealand",NZL,5251,0,0
2001,-,-,Pakistan,PAK,2198792,0,0
2001,-,-,Poland,POL,1295,0,0
2001,-,-,Portugal,PRT,444,0,0
2001,-,-,Qatar,QAT,67,0,0
2001,-,-,Romania,ROU,1792,0,0
2001,-,-,"South Africa",ZAF,18594,0,0
2001,-,-,"Russian Federation",RUS,17970,0,630193
2001,-,-,"Saudi Arabia",SAU,245266,0,0
2001,-,-,Spain,ESP,6804,0,0
2001,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,400306,0,85000
2001,-,-,Slovakia,SVK,461,0,0
2001,-,-,Sweden,SWE,146480,0,0
2001,-,-,Switzerland,CHE,58471,0,0
2001,-,-,"Syrian Arab Rep.",SYR,3348,0,0
2001,-,-,Thailand,THA,110711,0,5
2001,-,-,Tajikistan,TJK,15346,0,0
2001,-,-,Turkmenistan,TKM,14003,0,0
2001,-,-,Turkey,TUR,3466,0,0
2001,-,-,"United Arab Emirates",ARE,554,0,0
2001,-,-,Ukraine,UKR,2958,0,6566
2001,-,-,"United States of America",USA,515851,0,0
2001,-,-,Uzbekistan,UZB,39579,0,0
2001,-,-,Zimbabwe,ZWE,8708,0,0
2001,-,-,Argentina,ARG,2384,0,0
2001,-,-,Iceland,ISL,204,0,0
2001,-,-,Panama,PAN,1471,0,0
2001,-,-,Benin,BEN,4794,0,0
2001,-,-,Brazil,BRA,2877,0,0
2001,-,-,"Rep. of Korea",KOR,5,0,0
2001,-,-,Senegal,SEN,20703,0,0
2001,-,-,Tunisia,TUN,92,0,0
2001,-,-,Yemen,YEM,69462,0,0
2001,-,-,Botswana,BWA,3577,0,0
2001,-,-,"Central African Rep.",CAF,49233,0,0
2001,-,-,Congo,COG,119146,0,0
2001,-,-,"Dem. Rep. of the Congo",COD,362014,0,0
2001,-,-,Colombia,COL,213,0,0
2001,-,-,Gabon,GAB,15576,0,0
2001,-,-,Namibia,NAM,30886,0,0
2001,-,-,Nigeria,NGA,7201,0,0
2001,-,-,Rwanda,RWA,34793,0,0
2001,-,-,Eswatini,SWZ,690,0,0
2001,-,-,Zambia,ZMB,284173,0,0
2001,-,-,Armenia,ARM,264337,0,0
2001,-,-,Angola,AGO,12245,0,0
2001,-,-,"Burkina Faso",BFA,457,0,0
2001,-,-,Chad,TCD,12950,0,0
2001,-,-,China,CHN,295321,0,0
2001,-,-,Cameroon,CMR,41186,0,0
2001,-,-,Djibouti,DJI,23172,0,0
2001,-,-,Ghana,GHA,11787,0,0
2001,-,-,Guinea,GIN,178446,0,0
2001,-,-,Kenya,KEN,239221,0,0
2001,-,-,Mali,MLI,8439,0,0
2001,-,-,Malawi,MWI,6200,0,0
2001,-,-,Mozambique,MOZ,206,0,0
2001,-,-,Somalia,SOM,587,0,0
2001,-,-,"United Rep. of Tanzania",TZA,646899,0,0
2001,-,-,Togo,TGO,12257,0,0
2001,-,-,Uganda,UGA,199735,0,0
2001,-,-,Nepal,NPL,130945,0,0
2001,-,-,Slovenia,SVN,2411,0,4451
2001,-,-,Germany,DEU,903000,0,0
2001,-,-,Croatia,HRV,21875,0,0
2001,-,-,Jordan,JOR,1062,0,0
2001,-,-,Liechtenstein,LIE,140,0,0
2001,-,-,"North Macedonia",MKD,4362,0,0
2001,-,-,Peru,PER,681,0,0
2001,-,-,"Viet Nam",VNM,15945,0,0
2001,-,-,Algeria,DZA,169417,0,0
2001,-,-,Niger,NER,79,0,0
2001,-,-,Guatemala,GTM,724,0,0
2001,-,-,"Venezuela (Bolivarian Republic of)",VEN,62,0,0
2001,-,-,Comoros,COM,12,0,0
2001,-,-,Madagascar,MDG,34,0,0
2001,-,-,Mauritania,MRT,363,0,29500
2001,-,-,Burundi,BDI,27895,0,0
2001,-,-,"China, Hong Kong SAR",HKG,1392,0,36
2001,-,-,Israel,ISR,4159,0,0
2001,-,-,Mauritius,MUS,14,0,0
2001,-,-,Sudan,SDN,349209,0,0
2001,-,-,"Bolivia (Plurinational State of)",BOL,348,0,0
2001,-,-,"Costa Rica",CRI,8104,0,0
2001,-,-,"El Salvador",SLV,69,0,0
2001,-,-,Uruguay,URY,86,0,0
2001,-,-,Honduras,HND,20,0,0
2001,-,-,Paraguay,PRY,19,0,0
2001,-,-,Iraq,IRQ,128142,0,0
2001,-,-,Eritrea,ERI,2272,0,1420
2001,-,-,Gambia,GMB,8131,0,0
2001,-,-,Philippines,PHL,132,0,2000
2001,-,-,Libya,LBY,11662,0,0
2001,-,-,Belize,BLZ,1128,0,0
2001,-,-,"Bosnia and Herzegovina",BIH,32744,0,0
2001,-,-,"Papua New Guinea",PNG,4941,0,313
2001,-,-,Afghanistan,AFG,10,0,0
2001,-,-,Bangladesh,BGD,22169,0,0
2001,-,-,Albania,ALB,291,0,0
2001,-,-,Liberia,LBR,54753,0,0
2001,-,-,"Sri Lanka",LKA,13,0,0
2001,-,-,"Sierra Leone",SLE,10498,0,0
2001,-,-,Latvia,LVA,5,0,0
2001,-,-,Nicaragua,NIC,322,0,0
2001,-,-,Guinea-Bissau,GNB,7332,0,0
2001,-,-,Lesotho,LSO,39,0,0
2001,-,-,Luxembourg,LUX,1201,0,0
2002,-,-,Egypt,EGY,80488,0,0
2002,-,-,Australia,AUS,59422,0,0
2002,-,-,Austria,AUT,14122,0,0
2002,-,-,Azerbaijan,AZE,453,0,2461
2002,-,-,Belgium,BEL,12560,0,0
2002,-,-,Belarus,BLR,612,0,19511
2002,-,-,Brazil,BRA,3176,0,0
2002,-,-,Bulgaria,BGR,3642,0,0
2002,-,-,Cambodia,KHM,192,0,0
2002,-,-,Canada,CAN,129935,0,0
2002,-,-,China,CHN,297273,0,0
2002,-,-,Chile,CHL,414,0,0
2002,-,-,Cuba,CUB,1001,0,0
2002,-,-,Cyprus,CYP,171,0,0
2002,-,-,Czechia,CZE,1296,0,0
2002,-,-,Denmark,DNK,73600,0,0
2002,-,-,Ecuador,ECU,3225,0,0
2002,-,-,Estonia,EST,6,0,0
2002,-,-,Ethiopia,ETH,132939,0,0
2002,-,-,Finland,FIN,12485,0,0
2002,-,-,France,FRA,132182,0,0
2002,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,260687,0,0
2002,-,-,Georgia,GEO,4194,0,32
2002,-,-,Germany,DEU,980001,0,0
2002,-,-,Greece,GRC,2778,0,0
2002,-,-,Hungary,HUN,6075,0,0
2002,-,-,"Cote d'Ivoire",CIV,44751,0,0
2002,-,-,India,IND,168853,0,0
2002,-,-,Indonesia,IDN,28593,0,0
2002,-,-,Ireland,IRL,5366,0,0
2002,-,-,"Iran (Islamic Rep. of)",IRN,1306599,0,0
2002,-,-,Italy,ITA,10031,0,0
2002,-,-,Japan,JPN,2658,0,0
2002,-,-,Kazakhstan,KAZ,20610,0,83200
2002,-,-,Kyrgyzstan,KGZ,7705,0,0
2002,-,-,Kuwait,KWT,1521,0,138000
2002,-,-,Lebanon,LBN,2826,0,0
2002,-,-,Lithuania,LTU,363,0,32
2002,-,-,"Rep. of Moldova",MDA,172,0,0
2002,-,-,Mexico,MEX,12953,0,0
2002,-,-,Malaysia,MYS,50614,0,0
2002,-,-,Morocco,MAR,2127,0,0
2002,-,-,Malta,MLT,311,0,0
2002,-,-,Netherlands,NLD,148349,0,0
2002,-,-,Norway,NOR,50421,0,0
2002,-,-,"New Zealand",NZL,5760,0,0
2002,-,-,Pakistan,PAK,1227429,0,0
2002,-,-,Poland,POL,1586,0,0
2002,-,-,Portugal,PRT,460,0,0
2002,-,-,Qatar,QAT,46,0,0
2002,-,-,Romania,ROU,1839,0,0
2002,-,-,"South Africa",ZAF,23336,0,0
2002,-,-,"Russian Federation",RUS,14966,0,525722
2002,-,-,"Saudi Arabia",SAU,245290,0,0
2002,-,-,Spain,ESP,6783,0,0
2002,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,354400,0,85000
2002,-,-,Slovakia,SVK,443,0,0
2002,-,-,Sweden,SWE,142170,0,0
2002,-,-,Switzerland,CHE,54081,0,0
2002,-,-,"Syrian Arab Rep.",SYR,2914,0,0
2002,-,-,Thailand,THA,112614,0,5
2002,-,-,Tajikistan,TJK,3437,0,0
2002,-,-,Turkmenistan,TKM,13691,0,0
2002,-,-,Turkey,TUR,3302,0,0
2002,-,-,"United Arab Emirates",ARE,165,0,0
2002,-,-,Ukraine,UKR,2940,0,14300
2002,-,-,"United States of America",USA,485173,0,0
2002,-,-,Uzbekistan,UZB,44933,0,0
2002,-,-,Zimbabwe,ZWE,9433,0,0
2002,-,-,Argentina,ARG,2428,0,0
2002,-,-,Iceland,ISL,197,0,0
2002,-,-,Panama,PAN,1565,0,93
2002,-,-,Benin,BEN,5014,0,0
2002,-,-,Guinea,GIN,182164,0,0
2002,-,-,"Rep. of Korea",KOR,15,0,0
2002,-,-,Senegal,SEN,20706,0,0
2002,-,-,Tunisia,TUN,93,0,0
2002,-,-,Yemen,YEM,82795,0,0
2002,-,-,Botswana,BWA,2798,0,0
2002,-,-,"Central African Rep.",CAF,50720,0,0
2002,-,-,Congo,COG,109201,0,0
2002,-,-,"Dem. Rep. of the Congo",COD,332978,0,0
2002,-,-,Colombia,COL,208,0,0
2002,-,-,Gabon,GAB,13468,0,0
2002,-,-,Namibia,NAM,21649,0,0
2002,-,-,Nigeria,NGA,7353,0,0
2002,-,-,Eswatini,SWZ,653,0,0
2002,-,-,Zambia,ZMB,246765,0,0
2002,-,-,Liechtenstein,LIE,126,0,0
2002,-,-,Armenia,ARM,247549,0,0
2002,-,-,Angola,AGO,12249,0,0
2002,-,-,"Burkina Faso",BFA,457,0,0
2002,-,-,Chad,TCD,33455,0,0
2002,-,-,Cameroon,CMR,58288,0,0
2002,-,-,Ghana,GHA,33506,0,0
2002,-,-,Kenya,KEN,233671,0,0
2002,-,-,Mali,MLI,9093,0,0
2002,-,-,Malawi,MWI,2170,0,0
2002,-,-,Mozambique,MOZ,206,0,0
2002,-,-,Rwanda,RWA,30861,0,0
2002,-,-,"United Rep. of Tanzania",TZA,689373,0,0
2002,-,-,Togo,TGO,12295,0,0
2002,-,-,Uganda,UGA,217301,0,0
2002,-,-,Nepal,NPL,132432,0,0
2002,-,-,Latvia,LVA,5,0,0
2002,-,-,Slovenia,SVN,384,0,1279
2002,-,-,Croatia,HRV,8392,0,0
2002,-,-,Jordan,JOR,1198,0,0
2002,-,-,Libya,LBY,11666,0,0
2002,-,-,"North Macedonia",MKD,2815,0,2130
2002,-,-,Peru,PER,679,0,0
2002,-,-,"Viet Nam",VNM,15945,0,0
2002,-,-,Niger,NER,296,0,0
2002,-,-,Guatemala,GTM,732,0,0
2002,-,-,"Venezuela (Bolivarian Republic of)",VEN,62,0,50000
2002,-,-,Uruguay,URY,97,0,0
2002,-,-,Algeria,DZA,169233,0,0
2002,-,-,Burundi,BDI,40532,0,0
2002,-,-,"China, Hong Kong SAR",HKG,1490,0,36
2002,-,-,Israel,ISR,4170,0,0
2002,-,-,Mauritania,MRT,398,0,29500
2002,-,-,Somalia,SOM,193,0,0
2002,-,-,Sudan,SDN,328177,0,0
2002,-,-,"Bolivia (Plurinational State of)",BOL,352,0,0
2002,-,-,"Costa Rica",CRI,12433,0,0
2002,-,-,"El Salvador",SLV,74,0,0
2002,-,-,Honduras,HND,28,0,0
2002,-,-,Paraguay,PRY,19,0,0
2002,-,-,Djibouti,DJI,21702,0,0
2002,-,-,Eritrea,ERI,3619,0,100
2002,-,-,Gambia,GMB,12117,0,0
2002,-,-,Philippines,PHL,109,0,1918
2002,-,-,Iraq,IRQ,134190,0,0
2002,-,-,Belize,BLZ,1048,0,0
2002,-,-,"Bosnia and Herzegovina",BIH,28020,0,0
2002,-,-,Liberia,LBR,64946,0,0
2002,-,-,"Papua New Guinea",PNG,4941,0,0
2002,-,-,Bangladesh,BGD,22024,0,0
2002,-,-,Albania,ALB,18,0,0
2002,-,-,"Sri Lanka",LKA,22,0,0
2002,-,-,Guinea-Bissau,GNB,7639,0,0
2002,-,-,"Sierra Leone",SLE,63491,0,0
2002,-,-,Nicaragua,NIC,324,0,0
2002,-,-,Luxembourg,LUX,1201,0,0
2003,-,-,Egypt,EGY,88745,0,0
2003,-,-,Australia,AUS,56242,0,0
2003,-,-,Austria,AUT,16097,0,0
2003,-,-,Azerbaijan,AZE,324,0,430
2003,-,-,Belgium,BEL,12583,0,0
2003,-,-,Belarus,BLR,631,0,16372
2003,-,-,Brazil,BRA,3190,0,0
2003,-,-,Bulgaria,BGR,4047,0,0
2003,-,-,Cambodia,KHM,76,0,0
2003,-,-,Canada,CAN,133088,0,0
2003,-,-,Chad,TCD,146396,0,0
2003,-,-,China,CHN,299347,0,0
2003,-,-,Chile,CHL,472,0,0
2003,-,-,Cuba,CUB,833,0,0
2003,-,-,Cyprus,CYP,339,0,0
2003,-,-,Czechia,CZE,1516,0,0
2003,-,-,Denmark,DNK,69855,0,0
2003,-,-,Ecuador,ECU,6367,0,0
2003,-,-,Estonia,EST,6,0,0
2003,-,-,Ethiopia,ETH,130274,0,0
2003,-,-,Finland,FIN,10835,0,0
2003,-,-,France,FRA,130838,0,0
2003,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,276514,0,0
2003,-,-,Georgia,GEO,3864,0,32
2003,-,-,Germany,DEU,960393,0,0
2003,-,-,Greece,GRC,2762,0,0
2003,-,-,Hungary,HUN,7013,0,0
2003,-,-,"Cote d'Ivoire",CIV,75967,0,0
2003,-,-,India,IND,164754,0,0
2003,-,-,Indonesia,IDN,230,0,16697
2003,-,-,Ireland,IRL,5971,0,0
2003,-,-,"Iran (Islamic Rep. of)",IRN,984895,0,0
2003,-,-,Italy,ITA,12812,0,0
2003,-,-,Japan,JPN,2266,0,0
2003,-,-,Kazakhstan,KAZ,15830,0,18594
2003,-,-,Kyrgyzstan,KGZ,5592,0,0
2003,-,-,Kuwait,KWT,1518,0,101000
2003,-,-,Lebanon,LBN,2519,0,0
2003,-,-,"Sri Lanka",LKA,26,0,0
2003,-,-,Lithuania,LTU,399,0,0
2003,-,-,"Rep. of Moldova",MDA,97,0,0
2003,-,-,Malaysia,MYS,7422,0,62053
2003,-,-,Morocco,MAR,2119,0,0
2003,-,-,Malta,MLT,894,0,0
2003,-,-,Netherlands,NLD,140877,0,0
2003,-,-,Norway,NOR,46107,0,0
2003,-,-,"New Zealand",NZL,5796,0,0
2003,-,-,Pakistan,PAK,1124295,0,0
2003,-,-,Poland,POL,1822,0,0
2003,-,-,Portugal,PRT,414,0,0
2003,-,-,Qatar,QAT,46,0,0
2003,-,-,Romania,ROU,1991,0,0
2003,-,-,"South Africa",ZAF,26552,0,0
2003,-,-,"Russian Federation",RUS,9897,0,407482
2003,-,-,"Saudi Arabia",SAU,240831,0,0
2003,-,-,Spain,ESP,5912,0,0
2003,-,-,Slovakia,SVK,412,0,0
2003,-,-,Sweden,SWE,112148,0,0
2003,-,-,Switzerland,CHE,50126,0,0
2003,-,-,"Syrian Arab Rep.",SYR,3676,0,5340
2003,-,-,Thailand,THA,119056,0,5
2003,-,-,Tajikistan,TJK,3304,0,0
2003,-,-,Turkmenistan,TKM,13509,0,0
2003,-,-,Turkey,TUR,2488,0,0
2003,-,-,"United Arab Emirates",ARE,160,0,0
2003,-,-,Ukraine,UKR,2851,0,85266
2003,-,-,"United States of America",USA,452536,0,0
2003,-,-,Uzbekistan,UZB,44683,0,0
2003,-,-,Zimbabwe,ZWE,12721,0,0
2003,-,-,Argentina,ARG,2631,0,0
2003,-,-,Iceland,ISL,226,0,0
2003,-,-,Mexico,MEX,6068,0,0
2003,-,-,Panama,PAN,1436,0,301
2003,-,-,Benin,BEN,5032,0,0
2003,-,-,Guinea,GIN,184339,0,0
2003,-,-,Senegal,SEN,20722,0,0
2003,-,-,Tunisia,TUN,87,0,0
2003,-,-,Yemen,YEM,61876,0,0
2003,-,-,Botswana,BWA,2831,0,0
2003,-,-,"Central African Rep.",CAF,44751,0,0
2003,-,-,Congo,COG,91362,0,0
2003,-,-,"Dem. Rep. of the Congo",COD,234033,0,0
2003,-,-,Colombia,COL,189,0,0
2003,-,-,Gabon,GAB,13999,0,0
2003,-,-,Namibia,NAM,19800,0,0
2003,-,-,Nigeria,NGA,9173,0,0
2003,-,-,Eswatini,SWZ,685,0,0
2003,-,-,Zambia,ZMB,226697,0,0
2003,-,-,Jordan,JOR,1195,0,0
2003,-,-,Liechtenstein,LIE,147,0,0
2003,-,-,Armenia,ARM,239289,0,0
2003,-,-,Angola,AGO,13375,0,0
2003,-,-,"Burkina Faso",BFA,466,0,0
2003,-,-,Cameroon,CMR,58583,0,0
2003,-,-,Kenya,KEN,237509,0,0
2003,-,-,Mali,MLI,10010,0,0
2003,-,-,Malawi,MWI,3208,0,0
2003,-,-,Mozambique,MOZ,309,0,0
2003,-,-,Rwanda,RWA,36608,0,0
2003,-,-,"United Rep. of Tanzania",TZA,649770,0,0
2003,-,-,Togo,TGO,12396,0,0
2003,-,-,Uganda,UGA,230904,0,0
2003,-,-,Nepal,NPL,123662,0,10704
2003,-,-,Latvia,LVA,16,0,0
2003,-,-,Slovenia,SVN,2065,0,779
2003,-,-,Croatia,HRV,4385,0,0
2003,-,-,Libya,LBY,11899,0,0
2003,-,-,"North Macedonia",MKD,191,0,0
2003,-,-,Peru,PER,710,0,0
2003,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,291397,0,85000
2003,-,-,"Viet Nam",VNM,15360,0,0
2003,-,-,Niger,NER,333,0,0
2003,-,-,Somalia,SOM,366,0,0
2003,-,-,Sudan,SDN,138162,0,22024
2003,-,-,Guatemala,GTM,714,0,0
2003,-,-,"Venezuela (Bolivarian Republic of)",VEN,62,0,26192
2003,-,-,Algeria,DZA,169032,0,0
2003,-,-,"Rep. of Korea",KOR,20,0,0
2003,-,-,Uruguay,URY,84,0,0
2003,-,-,Mauritania,MRT,475,0,29500
2003,-,-,Burundi,BDI,40970,0,0
2003,-,-,Gambia,GMB,7461,0,0
2003,-,-,"China, Hong Kong SAR",HKG,1899,0,0
2003,-,-,Israel,ISR,4170,0,0
2003,-,-,Liberia,LBR,33992,0,15000
2003,-,-,Philippines,PHL,109,0,1691
2003,-,-,"Bolivia (Plurinational State of)",BOL,525,0,0
2003,-,-,"Costa Rica",CRI,13508,0,0
2003,-,-,"El Salvador",SLV,246,0,0
2003,-,-,Honduras,HND,23,0,0
2003,-,-,Paraguay,PRY,25,0,0
2003,-,-,Djibouti,DJI,27034,0,0
2003,-,-,Eritrea,ERI,3890,0,0
2003,-,-,Iraq,IRQ,46721,0,0
2003,-,-,Belize,BLZ,861,0,0
2003,-,-,"Bosnia and Herzegovina",BIH,22515,0,0
2003,-,-,"Papua New Guinea",PNG,7491,0,430
2003,-,-,Afghanistan,AFG,24,0,0
2003,-,-,Bangladesh,BGD,19791,0,0
2003,-,-,Albania,ALB,24,0,0
2003,-,-,Ghana,GHA,43948,0,0
2003,-,-,Guinea-Bissau,GNB,7552,0,0
2003,-,-,"Sierra Leone",SLE,61192,0,0
2003,-,-,Nicaragua,NIC,300,0,0
2003,-,-,Timor-Leste,TLS,0,0,452
2003,-,-,Luxembourg,LUX,1201,0,0
2004,-,-,Egypt,EGY,90335,113,0
2004,-,-,Australia,AUS,63478,0,0
2004,-,-,Austria,AUT,17777,524,0
2004,-,-,Azerbaijan,AZE,8604,30000,430
2004,-,-,Belgium,BEL,13522,93,0
2004,-,-,Belarus,BLR,719,10465,2458
2004,-,-,Brazil,BRA,3333,0,0
2004,-,-,Bulgaria,BGR,4676,0,0
2004,-,-,Cambodia,KHM,380,0,0
2004,-,-,Canada,CAN,141402,0,0
2004,-,-,China,CHN,299367,0,0
2004,-,-,Chile,CHL,566,0,0
2004,-,-,Cuba,CUB,791,0,0
2004,-,-,Cyprus,CYP,525,0,0
2004,-,-,Czechia,CZE,1624,0,0
2004,-,-,Denmark,DNK,65305,0,0
2004,-,-,Ecuador,ECU,8425,0,0
2004,-,-,Estonia,EST,6,150536,0
2004,-,-,Ethiopia,ETH,115979,0,0
2004,-,-,Finland,FIN,11309,0,0
2004,-,-,France,FRA,139852,708,0
2004,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,298827,0,0
2004,-,-,Georgia,GEO,2559,32,0
2004,-,-,Germany,DEU,876614,10619,0
2004,-,-,Greece,GRC,2479,0,3000
2004,-,-,Hungary,HUN,7702,0,0
2004,-,-,"Cote d'Ivoire",CIV,72084,0,0
2004,-,-,India,IND,162683,0,0
2004,-,-,Indonesia,IDN,164,0,16395
2004,-,-,Ireland,IRL,6530,0,0
2004,-,-,"Iran (Islamic Rep. of)",IRN,1045975,0,0
2004,-,-,Italy,ITA,15668,886,0
2004,-,-,Japan,JPN,1967,0,0
2004,-,-,Kazakhstan,KAZ,15845,58291,0
2004,-,-,Kyrgyzstan,KGZ,3756,0,0
2004,-,-,Kuwait,KWT,1519,80000,21000
2004,-,-,Lebanon,LBN,1753,0,0
2004,-,-,"Sri Lanka",LKA,60,0,0
2004,-,-,Lithuania,LTU,469,9028,0
2004,-,-,"Rep. of Moldova",MDA,51,0,0
2004,-,-,Malaysia,MYS,24900,0,62311
2004,-,-,Malta,MLT,1561,0,0
2004,-,-,Netherlands,NLD,126792,0,0
2004,-,-,Norway,NOR,44031,923,0
2004,-,-,"New Zealand",NZL,5334,0,0
2004,-,-,Pakistan,PAK,1290980,0,0
2004,-,-,Poland,POL,2491,0,0
2004,-,-,Portugal,PRT,368,0,0
2004,-,-,Qatar,QAT,46,6000,0
2004,-,-,Romania,ROU,1610,400,0
2004,-,-,"South Africa",ZAF,27675,0,0
