year,country,value
2007,Switzerland,88.9
2008,Switzerland,91.0
2009,Switzerland,92.2
2010,Switzerland,95.7
2011,Switzerland,98.0
2012,Switzerland,99.2
2013,Switzerland,99.8
2014,Switzerland,100.0
2015,Switzerland,100.0
2016,Switzerland,100.0
2017,Switzerland,100.0
1990,United Kingdom,65.0
1991,United Kingdom,66.7
1992,United Kingdom,69.2
1993,United Kingdom,70.6
1994,United Kingdom,72.6
1995,United Kingdom,72.8
1996,United Kingdom,73.4
1997,United Kingdom,74.4
1998,United Kingdom,75.4
1999,United Kingdom,76.3
2000,United Kingdom,77.2
2001,United Kingdom,78.1
2002,United Kingdom,78.8
2003,United Kingdom,79.8
2004,United Kingdom,82.2
2005,United Kingdom,83.6
2006,United Kingdom,83.5
2007,United Kingdom,85.5
2008,United Kingdom,87.4
2009,United Kingdom,90.6
2010,United Kingdom,93.9
2011,United Kingdom,97.5
2012,United Kingdom,99.6
2013,United Kingdom,99.9
2014,United Kingdom,100.0
2015,United Kingdom,100.0
2016,United Kingdom,100.0
2017,United Kingdom,100.0
1990,Argentina,51.8
1991,Argentina,51.4
1992,Argentina,50.2
1993,Argentina,49.9
1994,Argentina,49.4
1995,Argentina,49.5
1996,Argentina,48.5
1997,Argentina,47.9
1998,Argentina,47.3
1999,Argentina,47.4
2000,Argentina,48.9
2001,Argentina,49.1
2002,Argentina,49.0
2003,Argentina,49.4
2004,Argentina,50.7
2005,Argentina,50.4
2006,Argentina,49.6
2007,Argentina,48.1
2008,Argentina,48.0
2009,Argentina,47.8
2010,Argentina,48.3
2011,Argentina,47.8
2012,Argentina,47.5
2013,Argentina,47.4
2014,Argentina,48.7
2015,Argentina,50.0
2016,Argentina,50.7
2017,Argentina,51.5
1990,Chile,45.6
1991,Chile,48.0
1992,Chile,48.7
1993,Chile,46.9
1994,Chile,45.9
1995,Chile,45.0
1996,Chile,44.8
1997,Chile,45.6
1998,Chile,46.1
1999,Chile,47.3
2000,Chile,47.5
2001,Chile,46.7
2002,Chile,48.4
2003,Chile,48.3
2004,Chile,48.8
2005,Chile,49.9
2006,Chile,50.6
2007,Chile,51.0
2008,Chile,51.5
2009,Chile,51.2
2010,Chile,52.6
2011,Chile,54.3
2012,Chile,55.4
2013,Chile,55.9
2014,Chile,56.9
2015,Chile,57.6
2016,Chile,58.1
2017,Chile,58.6
1990,Uruguay,45.5
1991,Uruguay,45.4
1992,Uruguay,45.2
1993,Uruguay,43.7
1994,Uruguay,43.8
1995,Uruguay,43.7
1996,Uruguay,44.1
1997,Uruguay,42.7
1998,Uruguay,42.3
1999,Uruguay,43.5
2000,Uruguay,46.5
2001,Uruguay,48.5
2002,Uruguay,49.2
2003,Uruguay,49.9
2004,Uruguay,49.8
2005,Uruguay,49.4
2006,Uruguay,49.1
2007,Uruguay,46.4
2008,Uruguay,46.7
2009,Uruguay,46.2
2010,Uruguay,45.7
2011,Uruguay,44.3
2012,Uruguay,43.5
2013,Uruguay,43.7
2014,Uruguay,45.3
2015,Uruguay,46.1
2016,Uruguay,47.0
2017,Uruguay,48.0
1990,Canada,48.3
1991,Canada,50.1
1992,Canada,51.7
1993,Canada,52.7
1994,Canada,54.4
1995,Canada,55.6
1996,Canada,57.2
1997,Canada,58.4
1998,Canada,59.8
1999,Canada,60.6
2000,Canada,62.2
2001,Canada,63.2
2002,Canada,64.0
2003,Canada,64.7
2004,Canada,66.0
2005,Canada,66.1
2006,Canada,67.8
2007,Canada,69.1
2008,Canada,71.1
2009,Canada,73.5
2010,Canada,75.5
2011,Canada,77.7
2012,Canada,77.9
2013,Canada,79.0
2014,Canada,77.3
2015,Canada,76.6
2016,Canada,77.1
2017,Canada,77.4
1990,United States,40.5
1991,United States,41.5
1992,United States,43.0
1993,United States,42.8
1994,United States,43.1
1995,United States,43.5
1996,United States,44.2
1997,United States,44.7
1998,United States,45.1
1999,United States,45.1
2000,United States,45.0
2001,United States,44.8
2002,United States,44.6
2003,United States,45.0
2004,United States,46.2
2005,United States,46.3
2006,United States,47.2
2007,United States,48.9
2008,United States,51.0
2009,United States,53.3
2010,United States,55.6
2011,United States,56.4
2012,United States,57.2
2013,United States,58.0
2014,United States,58.1
2015,United States,57.2
2016,United States,55.8
2017,United States,55.6
1990,Antigua and Barbuda,58.8
1991,Antigua and Barbuda,59.2
1992,Antigua and Barbuda,59.6
1993,Antigua and Barbuda,60.0
1994,Antigua and Barbuda,60.3
1995,Antigua and Barbuda,60.6
1996,Antigua and Barbuda,60.9
1997,Antigua and Barbuda,61.4
1998,Antigua and Barbuda,61.9
1999,Antigua and Barbuda,63.1
2000,Antigua and Barbuda,64.4
2001,Antigua and Barbuda,65.8
2002,Antigua and Barbuda,66.7
2003,Antigua and Barbuda,67.8
2004,Antigua and Barbuda,68.9
2005,Antigua and Barbuda,69.2
2006,Antigua and Barbuda,70.1
2007,Antigua and Barbuda,70.9
2008,Antigua and Barbuda,71.1
2009,Antigua and Barbuda,71.6
2010,Antigua and Barbuda,72.2
2011,Antigua and Barbuda,72.8
2012,Antigua and Barbuda,73.0
2013,Antigua and Barbuda,73.7
2014,Antigua and Barbuda,75.0
2015,Antigua and Barbuda,75.5
2016,Antigua and Barbuda,75.4
2017,Antigua and Barbuda,75.7
1990,The Bahamas,35.0
1991,The Bahamas,35.5
1992,The Bahamas,35.6
1993,The Bahamas,35.9
1994,The Bahamas,35.6
1995,The Bahamas,36.1
1996,The Bahamas,35.6
1997,The Bahamas,35.5
1998,The Bahamas,36.0
1999,The Bahamas,36.6
2000,The Bahamas,37.3
2001,The Bahamas,38.6
2002,The Bahamas,39.9
2003,The Bahamas,44.7
2004,The Bahamas,45.0
2005,The Bahamas,45.1
2006,The Bahamas,45.2
2007,The Bahamas,45.4
2008,The Bahamas,45.8
2009,The Bahamas,45.8
2010,The Bahamas,46.2
2011,The Bahamas,46.5
2012,The Bahamas,46.7
2013,The Bahamas,47.0
2014,The Bahamas,46.7
2015,The Bahamas,47.1
2016,The Bahamas,47.3
2017,The Bahamas,47.6
1990,Barbados,52.9
1991,Barbados,52.7
1992,Barbados,53.1
1993,Barbados,53.3
1994,Barbados,53.4
1995,Barbados,52.9
1996,Barbados,53.2
1997,Barbados,54.2
1998,Barbados,54.3
1999,Barbados,55.0
2000,Barbados,55.3
2001,Barbados,57.3
2002,Barbados,57.0
2003,Barbados,57.6
2004,Barbados,58.6
2005,Barbados,59.3
2006,Barbados,60.3
2007,Barbados,61.7
2008,Barbados,62.9
2009,Barbados,63.5
2010,Barbados,64.1
2011,Barbados,64.6
2012,Barbados,65.8
2013,Barbados,66.3
2014,Barbados,66.6
2015,Barbados,66.6
2016,Barbados,66.8
2017,Barbados,67.0
1990,Belize,30.7
1991,Belize,29.2
1992,Belize,28.0
1993,Belize,28.5
1994,Belize,28.2
1995,Belize,25.9
1996,Belize,23.9
1997,Belize,21.7
1998,Belize,21.5
1999,Belize,22.3
2000,Belize,23.7
2001,Belize,24.8
2002,Belize,26.4
2003,Belize,28.1
2004,Belize,30.1
2005,Belize,31.1
2006,Belize,32.9
2007,Belize,34.4
2008,Belize,35.7
2009,Belize,36.8
2010,Belize,37.7
2011,Belize,37.6
2012,Belize,38.6
2013,Belize,38.7
2014,Belize,39.3
2015,Belize,38.8
2016,Belize,38.6
2017,Belize,38.9
1990,Cuba,35.3
1991,Cuba,35.7
1992,Cuba,36.2
1993,Cuba,36.4
1994,Cuba,35.9
1995,Cuba,37.3
1996,Cuba,39.9
1997,Cuba,41.9
1998,Cuba,43.7
1999,Cuba,46.8
2000,Cuba,49.7
2001,Cuba,52.5
2002,Cuba,56.6
2003,Cuba,58.7
2004,Cuba,60.4
2005,Cuba,61.2
2006,Cuba,65.3
2007,Cuba,67.2
2008,Cuba,68.2
2009,Cuba,69.0
2010,Cuba,69.7
2011,Cuba,71.9
2012,Cuba,70.9
2013,Cuba,71.3
2014,Cuba,71.5
2015,Cuba,70.3
2016,Cuba,70.4
2017,Cuba,70.6
1990,Dominica,40.9
1991,Dominica,40.1
1992,Dominica,39.5
1993,Dominica,39.5
1994,Dominica,39.3
1995,Dominica,39.4
1996,Dominica,39.4
1997,Dominica,39.6
1998,Dominica,40.2
1999,Dominica,41.0
2000,Dominica,41.8
2001,Dominica,43.3
2002,Dominica,43.9
2003,Dominica,44.6
2004,Dominica,45.1
2005,Dominica,45.3
2006,Dominica,45.5
2007,Dominica,45.7
2008,Dominica,46.2
2009,Dominica,46.0
2010,Dominica,45.8
2011,Dominica,45.5
2012,Dominica,45.6
2013,Dominica,45.4
2014,Dominica,46.1
2015,Dominica,46.2
2016,Dominica,46.1
2017,Dominica,46.3
1990,Dominican Republic,33.6
1991,Dominican Republic,32.5
1992,Dominican Republic,30.9
1993,Dominican Republic,28.7
1994,Dominican Republic,26.4
1995,Dominican Republic,24.9
1996,Dominican Republic,24.0
1997,Dominican Republic,23.7
1998,Dominican Republic,24.0
1999,Dominican Republic,25.0
2000,Dominican Republic,27.2
2001,Dominican Republic,28.8
2002,Dominican Republic,29.7
2003,Dominican Republic,29.6
2004,Dominican Republic,29.2
2005,Dominican Republic,29.0
2006,Dominican Republic,28.6
2007,Dominican Republic,29.1
2008,Dominican Republic,29.1
2009,Dominican Republic,28.3
2010,Dominican Republic,27.2
2011,Dominican Republic,26.9
2012,Dominican Republic,25.3
2013,Dominican Republic,23.0
2014,Dominican Republic,22.3
2015,Dominican Republic,21.6
2016,Dominican Republic,21.6
2017,Dominican Republic,22.6
1990,Grenada,44.7
1991,Grenada,46.1
1992,Grenada,47.5
1993,Grenada,49.2
1994,Grenada,50.2
1995,Grenada,51.3
1996,Grenada,52.7
1997,Grenada,54.1
1998,Grenada,55.5
1999,Grenada,57.2
2000,Grenada,58.8
2001,Grenada,59.8
2002,Grenada,60.3
2003,Grenada,61.4
2004,Grenada,62.1
2005,Grenada,62.2
2006,Grenada,62.2
2007,Grenada,62.9
2008,Grenada,61.9
2009,Grenada,61.9
2010,Grenada,62.2
2011,Grenada,62.3
2012,Grenada,64.2
2013,Grenada,64.4
2014,Grenada,64.9
2015,Grenada,64.6
2016,Grenada,63.6
2017,Grenada,64.4
1990,Guyana,39.5
1991,Guyana,40.7
1992,Guyana,43.9
1993,Guyana,45.1
1994,Guyana,45.2
1995,Guyana,41.7
1996,Guyana,40.6
1997,Guyana,39.8
1998,Guyana,40.7
1999,Guyana,41.8
2000,Guyana,43.3
2001,Guyana,42.0
2002,Guyana,40.9
2003,Guyana,40.0
2004,Guyana,39.7
2005,Guyana,38.0
2006,Guyana,37.9
2007,Guyana,38.7
2008,Guyana,39.9
2009,Guyana,40.8
2010,Guyana,39.3
2011,Guyana,38.0
2012,Guyana,38.4
2013,Guyana,40.2
2014,Guyana,41.8
2015,Guyana,43.2
2016,Guyana,44.6
2017,Guyana,45.8
1990,Haiti,0.1
1991,Haiti,0.2
1992,Haiti,0.2
1993,Haiti,0.3
1994,Haiti,0.4
1995,Haiti,0.5
1996,Haiti,0.7
1997,Haiti,1.0
1998,Haiti,1.3
1999,Haiti,1.6
2000,Haiti,2.2
2001,Haiti,2.6
2002,Haiti,3.1
2003,Haiti,3.6
2004,Haiti,4.0
2005,Haiti,4.3
2006,Haiti,4.5
2007,Haiti,4.9
2008,Haiti,5.3
2009,Haiti,5.6
2010,Haiti,6.0
2011,Haiti,6.4
2012,Haiti,6.9
2013,Haiti,7.4
2014,Haiti,8.0
2015,Haiti,8.8
2016,Haiti,9.5
2017,Haiti,10.1
1990,Jamaica,89.7
1991,Jamaica,91.3
1992,Jamaica,89.6
1993,Jamaica,87.5
1994,Jamaica,85.9
1995,Jamaica,84.2
1996,Jamaica,82.7
1997,Jamaica,81.6
1998,Jamaica,81.4
1999,Jamaica,80.8
2000,Jamaica,82.8
2001,Jamaica,83.1
2002,Jamaica,86.1
2003,Jamaica,88.6
2004,Jamaica,89.4
2005,Jamaica,81.1
2006,Jamaica,82.1
2007,Jamaica,75.8
2008,Jamaica,69.9
2009,Jamaica,64.9
2010,Jamaica,71.3
2011,Jamaica,64.9
2012,Jamaica,63.6
2013,Jamaica,63.7
2014,Jamaica,63.4
2015,Jamaica,63.1
2016,Jamaica,64.6
2017,Jamaica,65.5
1990,Saint Lucia,34.9
1991,Saint Lucia,35.3
1992,Saint Lucia,36.0
1993,Saint Lucia,36.4
1994,Saint Lucia,36.3
1995,Saint Lucia,36.8
1996,Saint Lucia,37.0
1997,Saint Lucia,37.5
1998,Saint Lucia,39.1
1999,Saint Lucia,41.4
2000,Saint Lucia,42.9
2001,Saint Lucia,44.0
2002,Saint Lucia,44.6
2003,Saint Lucia,45.9
2004,Saint Lucia,46.5
2005,Saint Lucia,47.6
2006,Saint Lucia,49.0
2007,Saint Lucia,50.5
2008,Saint Lucia,52.3
2009,Saint Lucia,52.4
2010,Saint Lucia,53.1
2011,Saint Lucia,52.9
2012,Saint Lucia,53.4
2013,Saint Lucia,53.3
2014,Saint Lucia,53.9
2015,Saint Lucia,53.8
2016,Saint Lucia,53.4
2017,Saint Lucia,53.6
1990,Saint Vincent and the Grenadines,57.3
1991,Saint Vincent and the Grenadines,56.7
1992,Saint Vincent and the Grenadines,56.5
1993,Saint Vincent and the Grenadines,56.4
1994,Saint Vincent and the Grenadines,56.3
1995,Saint Vincent and the Grenadines,56.2
1996,Saint Vincent and the Grenadines,55.9
1997,Saint Vincent and the Grenadines,54.9
1998,Saint Vincent and the Grenadines,54.9
1999,Saint Vincent and the Grenadines,55.4
2000,Saint Vincent and the Grenadines,57.1
2001,Saint Vincent and the Grenadines,57.5
2002,Saint Vincent and the Grenadines,58.7
2003,Saint Vincent and the Grenadines,60.1
2004,Saint Vincent and the Grenadines,61.4
2005,Saint Vincent and the Grenadines,61.7
2006,Saint Vincent and the Grenadines,62.1
2007,Saint Vincent and the Grenadines,63.0
2008,Saint Vincent and the Grenadines,62.9
2009,Saint Vincent and the Grenadines,63.1
2010,Saint Vincent and the Grenadines,63.8
2011,Saint Vincent and the Grenadines,64.2
2012,Saint Vincent and the Grenadines,64.3
2013,Saint Vincent and the Grenadines,64.3
2014,Saint Vincent and the Grenadines,64.6
2015,Saint Vincent and the Grenadines,64.6
2016,Saint Vincent and the Grenadines,64.3
2017,Saint Vincent and the Grenadines,64.7
1990,Suriname,31.3
1991,Suriname,31.1
1992,Suriname,31.9
1993,Suriname,30.9
1994,Suriname,32.0
1995,Suriname,34.4
1996,Suriname,35.2
1997,Suriname,35.4
1998,Suriname,35.8
1999,Suriname,35.9
2000,Suriname,37.1
2001,Suriname,37.9
2002,Suriname,37.3
2003,Suriname,37.3
2004,Suriname,37.2
2005,Suriname,36.9
2006,Suriname,37.1
2007,Suriname,37.2
2008,Suriname,37.0
2009,Suriname,37.5
2010,Suriname,38.4
2011,Suriname,39.6
2012,Suriname,41.3
2013,Suriname,42.4
2014,Suriname,43.7
2015,Suriname,43.4
2016,Suriname,43.7
2017,Suriname,43.7
1990,Trinidad and Tobago,45.3
1991,Trinidad and Tobago,46.7
1992,Trinidad and Tobago,47.3
1993,Trinidad and Tobago,46.1
1994,Trinidad and Tobago,47.0
1995,Trinidad and Tobago,48.6
1996,Trinidad and Tobago,46.9
1997,Trinidad and Tobago,49.2
1998,Trinidad and Tobago,46.6
1999,Trinidad and Tobago,45.1
2000,Trinidad and Tobago,46.2
2001,Trinidad and Tobago,45.1
2002,Trinidad and Tobago,44.2
2003,Trinidad and Tobago,42.7
2004,Trinidad and Tobago,42.4
2005,Trinidad and Tobago,42.1
2006,Trinidad and Tobago,43.1
2007,Trinidad and Tobago,42.5
2008,Trinidad and Tobago,40.5
2009,Trinidad and Tobago,43.1
2010,Trinidad and Tobago,45.7
2011,Trinidad and Tobago,48.9
2012,Trinidad and Tobago,49.9
2013,Trinidad and Tobago,49.6
2014,Trinidad and Tobago,50.2
2015,Trinidad and Tobago,50.9
2016,Trinidad and Tobago,51.0
2017,Trinidad and Tobago,50.9
1990,Bolivia,7.9
1991,Bolivia,8.6
1992,Bolivia,9.8
1993,Bolivia,10.7
1994,Bolivia,12.1
1995,Bolivia,13.1
1996,Bolivia,14.7
1997,Bolivia,15.8
1998,Bolivia,17.3
1999,Bolivia,18.8
2000,Bolivia,20.4
2001,Bolivia,22.1
2002,Bolivia,23.5
2003,Bolivia,25.1
2004,Bolivia,26.2
2005,Bolivia,27.8
2006,Bolivia,28.7
2007,Bolivia,29.5
2008,Bolivia,30.3
2009,Bolivia,30.8
2010,Bolivia,31.3
2011,Bolivia,31.8
2012,Bolivia,32.4
2013,Bolivia,33.2
2014,Bolivia,33.7
2015,Bolivia,34.7
2016,Bolivia,35.4
2017,Bolivia,36.1
1990,Ecuador,22.0
1991,Ecuador,20.2
1992,Ecuador,21.2
1993,Ecuador,22.4
1994,Ecuador,24.0
1995,Ecuador,25.1
1996,Ecuador,24.7
1997,Ecuador,26.6
1998,Ecuador,26.3
1999,Ecuador,27.1
2000,Ecuador,27.4
2001,Ecuador,28.4
2002,Ecuador,26.4
2003,Ecuador,25.2
2004,Ecuador,25.1
2005,Ecuador,22.8
2006,Ecuador,21.7
2007,Ecuador,20.4
2008,Ecuador,19.1
2009,Ecuador,18.1
2010,Ecuador,17.6
2011,Ecuador,18.2
2012,Ecuador,19.5
2013,Ecuador,21.1
2014,Ecuador,22.6
2015,Ecuador,24.1
2016,Ecuador,25.2
2017,Ecuador,26.1
1990,Peru,39.3
1991,Peru,40.9
1992,Peru,38.2
1993,Peru,37.4
1994,Peru,38.0
1995,Peru,38.0
1996,Peru,37.6
1997,Peru,37.8
1998,Peru,38.3
1999,Peru,40.3
2000,Peru,41.8
2001,Peru,45.0
2002,Peru,46.3
2003,Peru,46.0
2004,Peru,46.2
2005,Peru,46.0
2006,Peru,46.6
2007,Peru,46.5
2008,Peru,45.1
2009,Peru,42.6
2010,Peru,42.0
2011,Peru,42.3
2012,Peru,43.1
2013,Peru,44.4
2014,Peru,47.1
2015,Peru,48.8
2016,Peru,49.9
2017,Peru,50.5
1990,Colombia,30.2
1991,Colombia,28.2
1992,Colombia,27.8
1993,Colombia,28.7
1994,Colombia,28.1
1995,Colombia,27.8
1996,Colombia,28.1
1997,Colombia,31.0
1998,Colombia,32.7
1999,Colombia,34.6
2000,Colombia,36.7
2001,Colombia,38.3
2002,Colombia,35.9
2003,Colombia,39.6
2004,Colombia,40.6
2005,Colombia,43.2
2006,Colombia,43.0
2007,Colombia,44.7
2008,Colombia,45.1
2009,Colombia,44.2
2010,Colombia,45.6
2011,Colombia,48.0
2012,Colombia,48.6
2013,Colombia,49.3
2014,Colombia,48.6
2015,Colombia,48.6
2016,Colombia,49.2
2017,Colombia,50.0
1990,Costa Rica,38.0
1991,Costa Rica,38.7
1992,Costa Rica,37.4
1993,Costa Rica,38.1
1994,Costa Rica,36.5
1995,Costa Rica,36.1
1996,Costa Rica,38.6
1997,Costa Rica,37.3
1998,Costa Rica,37.0
1999,Costa Rica,36.0
2000,Costa Rica,38.3
2001,Costa Rica,39.1
2002,Costa Rica,39.7
2003,Costa Rica,40.5
2004,Costa Rica,41.4
2005,Costa Rica,44.4
2006,Costa Rica,43.0
2007,Costa Rica,46.2
2008,Costa Rica,46.3
2009,Costa Rica,47.9
2010,Costa Rica,45.6
2011,Costa Rica,47.8
2012,Costa Rica,48.5
2013,Costa Rica,48.6
2014,Costa Rica,48.4
2015,Costa Rica,47.2
2016,Costa Rica,46.0
2017,Costa Rica,46.3
1990,El Salvador,19.4
1991,El Salvador,18.9
1992,El Salvador,17.8
1993,El Salvador,16.8
1994,El Salvador,15.7
1995,El Salvador,17.1
1996,El Salvador,17.5
1997,El Salvador,16.8
1998,El Salvador,15.7
1999,El Salvador,16.6
2000,El Salvador,17.3
2001,El Salvador,18.5
2002,El Salvador,19.9
2003,El Salvador,19.9
2004,El Salvador,19.7
2005,El Salvador,20.6
2006,El Salvador,23.2
2007,El Salvador,23.8
2008,El Salvador,27.2
2009,El Salvador,28.7
2010,El Salvador,31.9
2011,El Salvador,33.4
2012,El Salvador,36.8
2013,El Salvador,36.9
2014,El Salvador,34.7
2015,El Salvador,34.3
2016,El Salvador,34.7
2017,El Salvador,35.0
1990,Guatemala,39.2
1991,Guatemala,36.1
1992,Guatemala,35.2
1993,Guatemala,34.7
1994,Guatemala,34.7
1995,Guatemala,39.8
1996,Guatemala,42.9
1997,Guatemala,41.0
1998,Guatemala,41.5
1999,Guatemala,45.9
2000,Guatemala,45.7
2001,Guatemala,47.3
2002,Guatemala,49.2
2003,Guatemala,48.3
2004,Guatemala,48.4
2005,Guatemala,47.2
2006,Guatemala,46.4
2007,Guatemala,48.0
2008,Guatemala,46.9
2009,Guatemala,43.2
2010,Guatemala,42.0
2011,Guatemala,42.1
2012,Guatemala,42.2
2013,Guatemala,42.2
2014,Guatemala,42.4
2015,Guatemala,42.5
2016,Guatemala,42.2
2017,Guatemala,42.6
1990,Honduras,31.0
1991,Honduras,31.4
1992,Honduras,31.4
1993,Honduras,31.9
1994,Honduras,32.3
1995,Honduras,31.9
1996,Honduras,32.2
1997,Honduras,32.5
1998,Honduras,32.4
1999,Honduras,32.5
2000,Honduras,33.5
2001,Honduras,34.1
2002,Honduras,34.9
2003,Honduras,35.5
2004,Honduras,36.3
2005,Honduras,37.2
2006,Honduras,38.4
2007,Honduras,39.8
2008,Honduras,41.0
2009,Honduras,41.8
2010,Honduras,42.4
2011,Honduras,42.5
2012,Honduras,43.1
2013,Honduras,42.9
2014,Honduras,43.0
2015,Honduras,43.6
2016,Honduras,44.1
2017,Honduras,44.7
1990,Mexico,25.8
1991,Mexico,27.1
1992,Mexico,28.0
1993,Mexico,29.2
1994,Mexico,30.6
1995,Mexico,32.1
1996,Mexico,33.5
1997,Mexico,33.9
1998,Mexico,34.3
1999,Mexico,35.8
2000,Mexico,37.3
2001,Mexico,38.3
2002,Mexico,38.3
2003,Mexico,38.5
2004,Mexico,39.6
2005,Mexico,39.3
2006,Mexico,40.0
2007,Mexico,40.7
2008,Mexico,39.1
2009,Mexico,38.4
2010,Mexico,39.2
2011,Mexico,40.7
2012,Mexico,42.2
2013,Mexico,44.7
2014,Mexico,45.7
2015,Mexico,46.1
2016,Mexico,45.8
2017,Mexico,45.5
1990,Nicaragua,33.5
1991,Nicaragua,32.3
1992,Nicaragua,33.3
1993,Nicaragua,33.4
1994,Nicaragua,34.2
1995,Nicaragua,35.8
1996,Nicaragua,37.5
1997,Nicaragua,40.1
1998,Nicaragua,41.3
1999,Nicaragua,42.1
2000,Nicaragua,43.9
2001,Nicaragua,44.9
2002,Nicaragua,45.9
2003,Nicaragua,46.9
2004,Nicaragua,48.4
2005,Nicaragua,49.1
2006,Nicaragua,51.7
2007,Nicaragua,52.3
2008,Nicaragua,52.9
2009,Nicaragua,53.8
2010,Nicaragua,55.6
2011,Nicaragua,54.8
2012,Nicaragua,54.1
2013,Nicaragua,54.0
2014,Nicaragua,53.7
2015,Nicaragua,56.9
2016,Nicaragua,58.6
2017,Nicaragua,59.4
1990,Panama,33.6
1991,Panama,33.7
1992,Panama,33.4
1993,Panama,32.1
1994,Panama,32.1
1995,Panama,31.7
1996,Panama,34.0
1997,Panama,32.4
1998,Panama,33.0
1999,Panama,35.0
2000,Panama,39.3
2001,Panama,40.5
2002,Panama,41.2
2003,Panama,41.3
2004,Panama,43.8
2005,Panama,44.4
2006,Panama,44.0
2007,Panama,45.0
2008,Panama,44.5
2009,Panama,44.9
2010,Panama,46.5
2011,Panama,46.8
2012,Panama,47.0
2013,Panama,48.9
2014,Panama,49.5
2015,Panama,51.6
2016,Panama,53.1
2017,Panama,53.5
1990,Venezuela,20.7
1991,Venezuela,20.8
1992,Venezuela,21.1
1993,Venezuela,21.5
1994,Venezuela,22.0
1995,Venezuela,24.0
1996,Venezuela,27.2
1997,Venezuela,29.7
1998,Venezuela,28.5
1999,Venezuela,28.6
2000,Venezuela,28.2
2001,Venezuela,28.0
2002,Venezuela,28.6
2003,Venezuela,27.5
2004,Venezuela,30.0
2005,Venezuela,30.9
2006,Venezuela,29.6
2007,Venezuela,28.4
2008,Venezuela,27.9
2009,Venezuela,29.0
2010,Venezuela,31.9
2011,Venezuela,32.9
2012,Venezuela,31.8
2013,Venezuela,32.6
2014,Venezuela,33.1
2015,Venezuela,33.6
2016,Venezuela,33.9
2017,Venezuela,33.9
1990,Brazil,19.2
1991,Brazil,20.5
1992,Brazil,21.5
1993,Brazil,21.7
1994,Brazil,22.1
1995,Brazil,22.4
1996,Brazil,23.1
1997,Brazil,24.3
1998,Brazil,26.0
1999,Brazil,27.2
2000,Brazil,28.5
2001,Brazil,29.1
2002,Brazil,29.4
2003,Brazil,29.7
2004,Brazil,30.1
2005,Brazil,31.0
2006,Brazil,31.5
2007,Brazil,31.7
2008,Brazil,31.7
2009,Brazil,31.6
2010,Brazil,31.4
2011,Brazil,31.7
2012,Brazil,32.1
2013,Brazil,33.0
2014,Brazil,34.1
2015,Brazil,35.6
2016,Brazil,36.3
2017,Brazil,36.6
1990,Paraguay,43.3
1991,Paraguay,43.1
1992,Paraguay,40.6
1993,Paraguay,38.0
1994,Paraguay,37.0
1995,Paraguay,36.3
1996,Paraguay,35.9
1997,Paraguay,37.7
1998,Paraguay,39.1
1999,Paraguay,39.2
2000,Paraguay,40.1
2001,Paraguay,39.9
2002,Paraguay,39.5
2003,Paraguay,37.5
2004,Paraguay,35.3
2005,Paraguay,34.1
2006,Paraguay,32.7
2007,Paraguay,32.4
2008,Paraguay,30.5
2009,Paraguay,28.4
2010,Paraguay,28.1
2011,Paraguay,28.8
2012,Paraguay,29.6
2013,Paraguay,29.3
2014,Paraguay,30.3
2015,Paraguay,31.8
2016,Paraguay,32.7
2017,Paraguay,33.5
1990,Algeria,16.8
1991,Algeria,17.8
1992,Algeria,18.5
1993,Algeria,19.1
1994,Algeria,19.0
1995,Algeria,19.5
1996,Algeria,20.0
1997,Algeria,20.1
1998,Algeria,20.8
1999,Algeria,21.3
2000,Algeria,22.5
2001,Algeria,23.7
2002,Algeria,25.0
2003,Algeria,27.1
2004,Algeria,28.3
2005,Algeria,29.6
2006,Algeria,30.9
2007,Algeria,32.1
2008,Algeria,33.4
2009,Algeria,34.7
2010,Algeria,35.9
2011,Algeria,36.9
2012,Algeria,38.1
2013,Algeria,38.7
2014,Algeria,39.2
2015,Algeria,40.1
2016,Algeria,41.6
2017,Algeria,43.0
1990,Bahrain,29.8
1991,Bahrain,28.5
1992,Bahrain,27.6
1993,Bahrain,27.2
1994,Bahrain,26.9
1995,Bahrain,26.2
1996,Bahrain,26.6
1997,Bahrain,28.3
1998,Bahrain,29.1
1999,Bahrain,31.5
2000,Bahrain,31.1
2001,Bahrain,34.3
2002,Bahrain,36.8
2003,Bahrain,38.4
2004,Bahrain,39.5
2005,Bahrain,41.5
2006,Bahrain,44.7
2007,Bahrain,47.3
2008,Bahrain,50.3
2009,Bahrain,53.4
2010,Bahrain,56.3
2011,Bahrain,58.6
2012,Bahrain,60.0
2013,Bahrain,61.3
2014,Bahrain,62.4
2015,Bahrain,62.8
2016,Bahrain,63.2
2017,Bahrain,63.7
1990,Egypt,2.9
1991,Egypt,4.2
1992,Egypt,5.7
1993,Egypt,5.5
1994,Egypt,6.0
1995,Egypt,7.4
1996,Egypt,8.3
1997,Egypt,8.9
1998,Egypt,10.3
1999,Egypt,11.0
2000,Egypt,12.8
2001,Egypt,12.0
2002,Egypt,11.8
2003,Egypt,11.9
2004,Egypt,12.6
2005,Egypt,13.5
2006,Egypt,14.1
2007,Egypt,15.3
2008,Egypt,15.8
2009,Egypt,15.6
2010,Egypt,15.9
2011,Egypt,16.5
2012,Egypt,16.8
2013,Egypt,18.2
2014,Egypt,19.1
2015,Egypt,19.0
2016,Egypt,19.9
2017,Egypt,20.6
1990,Iran,1.7
