year,country,value
2007,Switzerland,99.8
2008,Switzerland,99.8
2009,Switzerland,99.8
2010,Switzerland,99.8
2011,Switzerland,99.8
2012,Switzerland,99.8
2013,Switzerland,99.8
2014,Switzerland,99.8
2015,Switzerland,99.8
2016,Switzerland,99.8
2017,Switzerland,99.8
1990,United Kingdom,97.6
1991,United Kingdom,97.7
1992,United Kingdom,97.9
1993,United Kingdom,98.1
1994,United Kingdom,98.2
1995,United Kingdom,98.3
1996,United Kingdom,98.4
1997,United Kingdom,98.5
1998,United Kingdom,98.6
1999,United Kingdom,98.7
2000,United Kingdom,98.8
2001,United Kingdom,98.8
2002,United Kingdom,98.9
2003,United Kingdom,99.0
2004,United Kingdom,99.0
2005,United Kingdom,99.1
2006,United Kingdom,99.1
2007,United Kingdom,99.2
2008,United Kingdom,99.2
2009,United Kingdom,99.2
2010,United Kingdom,99.3
2011,United Kingdom,99.3
2012,United Kingdom,99.3
2013,United Kingdom,99.4
2014,United Kingdom,99.4
2015,United Kingdom,99.4
2016,United Kingdom,99.4
2017,United Kingdom,99.5
1990,Argentina,93.5
1991,Argentina,93.9
1992,Argentina,94.4
1993,Argentina,94.9
1994,Argentina,95.4
1995,Argentina,95.8
1996,Argentina,96.2
1997,Argentina,96.6
1998,Argentina,96.9
1999,Argentina,97.2
2000,Argentina,97.4
2001,Argentina,97.5
2002,Argentina,97.6
2003,Argentina,97.6
2004,Argentina,97.8
2005,Argentina,97.9
2006,Argentina,98.0
2007,Argentina,98.1
2008,Argentina,98.2
2009,Argentina,98.4
2010,Argentina,98.6
2011,Argentina,98.9
2012,Argentina,99.0
2013,Argentina,99.1
2014,Argentina,99.1
2015,Argentina,99.2
2016,Argentina,99.2
2017,Argentina,99.2
1990,Chile,95.9
1991,Chile,96.4
1992,Chile,96.9
1993,Chile,97.2
1994,Chile,97.5
1995,Chile,97.8
1996,Chile,98.0
1997,Chile,98.2
1998,Chile,98.4
1999,Chile,98.6
2000,Chile,98.6
2001,Chile,98.7
2002,Chile,98.8
2003,Chile,98.9
2004,Chile,98.9
2005,Chile,98.9
2006,Chile,98.9
2007,Chile,99.0
2008,Chile,99.0
2009,Chile,99.1
2010,Chile,99.1
2011,Chile,99.2
2012,Chile,99.3
2013,Chile,99.3
2014,Chile,99.4
2015,Chile,99.4
2016,Chile,99.5
2017,Chile,99.5
1990,Uruguay,92.6
1991,Uruguay,92.7
1992,Uruguay,92.8
1993,Uruguay,92.7
1994,Uruguay,92.7
1995,Uruguay,92.5
1996,Uruguay,92.4
1997,Uruguay,92.3
1998,Uruguay,92.6
1999,Uruguay,92.9
2000,Uruguay,93.6
2001,Uruguay,94.2
2002,Uruguay,94.8
2003,Uruguay,95.5
2004,Uruguay,96.1
2005,Uruguay,96.6
2006,Uruguay,97.0
2007,Uruguay,97.3
2008,Uruguay,97.6
2009,Uruguay,97.8
2010,Uruguay,98.0
2011,Uruguay,98.1
2012,Uruguay,98.2
2013,Uruguay,98.3
2014,Uruguay,98.4
2015,Uruguay,98.5
2016,Uruguay,98.6
2017,Uruguay,98.7
1990,Canada,97.3
1991,Canada,97.5
1992,Canada,97.6
1993,Canada,97.7
1994,Canada,97.9
1995,Canada,98.0
1996,Canada,98.2
1997,Canada,98.3
1998,Canada,98.4
1999,Canada,98.5
2000,Canada,98.6
2001,Canada,98.7
2002,Canada,98.7
2003,Canada,98.8
2004,Canada,98.8
2005,Canada,98.8
2006,Canada,98.9
2007,Canada,98.9
2008,Canada,98.9
2009,Canada,99.0
2010,Canada,99.0
2011,Canada,99.0
2012,Canada,99.0
2013,Canada,99.1
2014,Canada,99.1
2015,Canada,99.1
2016,Canada,99.1
2017,Canada,99.1
1990,United States,98.7
1991,United States,98.8
1992,United States,98.8
1993,United States,98.8
1994,United States,98.8
1995,United States,98.8
1996,United States,98.8
1997,United States,98.8
1998,United States,98.8
1999,United States,98.8
2000,United States,98.8
2001,United States,98.8
2002,United States,98.8
2003,United States,98.8
2004,United States,98.8
2005,United States,98.9
2006,United States,98.9
2007,United States,98.9
2008,United States,99.0
2009,United States,99.0
2010,United States,99.1
2011,United States,99.1
2012,United States,99.1
2013,United States,99.1
2014,United States,99.1
2015,United States,99.1
2016,United States,99.1
2017,United States,99.1
1990,Antigua and Barbuda,97.4
1991,Antigua and Barbuda,97.7
1992,Antigua and Barbuda,97.9
1993,Antigua and Barbuda,98.0
1994,Antigua and Barbuda,98.2
1995,Antigua and Barbuda,98.3
1996,Antigua and Barbuda,98.4
1997,Antigua and Barbuda,98.5
1998,Antigua and Barbuda,98.5
1999,Antigua and Barbuda,98.6
2000,Antigua and Barbuda,98.7
2001,Antigua and Barbuda,98.7
2002,Antigua and Barbuda,98.7
2003,Antigua and Barbuda,98.8
2004,Antigua and Barbuda,98.8
2005,Antigua and Barbuda,98.8
2006,Antigua and Barbuda,98.9
2007,Antigua and Barbuda,98.9
2008,Antigua and Barbuda,99.0
2009,Antigua and Barbuda,99.0
2010,Antigua and Barbuda,99.0
2011,Antigua and Barbuda,99.0
2012,Antigua and Barbuda,99.0
2013,Antigua and Barbuda,99.1
2014,Antigua and Barbuda,99.1
2015,Antigua and Barbuda,99.1
2016,Antigua and Barbuda,99.2
2017,Antigua and Barbuda,99.2
1990,The Bahamas,97.3
1991,The Bahamas,97.3
1992,The Bahamas,97.4
1993,The Bahamas,97.6
1994,The Bahamas,97.8
1995,The Bahamas,98.0
1996,The Bahamas,98.2
1997,The Bahamas,98.4
1998,The Bahamas,98.5
1999,The Bahamas,98.7
2000,The Bahamas,98.8
2001,The Bahamas,98.8
2002,The Bahamas,98.8
2003,The Bahamas,98.8
2004,The Bahamas,98.8
2005,The Bahamas,98.8
2006,The Bahamas,98.8
2007,The Bahamas,98.8
2008,The Bahamas,98.8
2009,The Bahamas,98.8
2010,The Bahamas,98.8
2011,The Bahamas,98.8
2012,The Bahamas,98.8
2013,The Bahamas,98.8
2014,The Bahamas,98.8
2015,The Bahamas,98.8
2016,The Bahamas,98.8
2017,The Bahamas,98.8
1990,Barbados,94.1
1991,Barbados,94.3
1992,Barbados,94.6
1993,Barbados,94.8
1994,Barbados,95.0
1995,Barbados,95.0
1996,Barbados,95.0
1997,Barbados,95.0
1998,Barbados,95.1
1999,Barbados,95.3
2000,Barbados,95.8
2001,Barbados,96.3
2002,Barbados,96.8
2003,Barbados,97.2
2004,Barbados,97.5
2005,Barbados,97.8
2006,Barbados,98.0
2007,Barbados,98.2
2008,Barbados,98.4
2009,Barbados,98.5
2010,Barbados,98.6
2011,Barbados,98.6
2012,Barbados,98.7
2013,Barbados,98.7
2014,Barbados,98.7
2015,Barbados,98.7
2016,Barbados,98.7
2017,Barbados,98.7
1990,Belize,76.3
1991,Belize,77.7
1992,Belize,79.0
1993,Belize,80.4
1994,Belize,82.1
1995,Belize,84.3
1996,Belize,86.3
1997,Belize,87.5
1998,Belize,88.2
1999,Belize,89.1
2000,Belize,90.2
2001,Belize,91.3
2002,Belize,92.2
2003,Belize,92.8
2004,Belize,93.3
2005,Belize,93.8
2006,Belize,94.3
2007,Belize,94.5
2008,Belize,94.7
2009,Belize,94.9
2010,Belize,95.0
2011,Belize,95.1
2012,Belize,95.2
2013,Belize,95.4
2014,Belize,95.5
2015,Belize,95.7
2016,Belize,95.8
2017,Belize,96.0
1990,Cuba,98.1
1991,Cuba,98.3
1992,Cuba,98.4
1993,Cuba,98.4
1994,Cuba,98.4
1995,Cuba,98.4
1996,Cuba,98.4
1997,Cuba,98.4
1998,Cuba,98.4
1999,Cuba,98.5
2000,Cuba,98.6
2001,Cuba,98.7
2002,Cuba,98.7
2003,Cuba,98.8
2004,Cuba,98.8
2005,Cuba,98.9
2006,Cuba,99.0
2007,Cuba,99.0
2008,Cuba,98.9
2009,Cuba,98.9
2010,Cuba,98.9
2011,Cuba,99.0
2012,Cuba,99.1
2013,Cuba,99.1
2014,Cuba,99.1
2015,Cuba,99.2
2016,Cuba,99.2
2017,Cuba,99.3
1990,Dominica,96.1
1991,Dominica,96.2
1992,Dominica,96.2
1993,Dominica,96.2
1994,Dominica,96.3
1995,Dominica,96.4
1996,Dominica,96.5
1997,Dominica,96.7
1998,Dominica,96.9
1999,Dominica,97.2
2000,Dominica,97.4
2001,Dominica,97.5
2002,Dominica,97.6
2003,Dominica,97.6
2004,Dominica,97.6
2005,Dominica,97.6
2006,Dominica,97.5
2007,Dominica,97.4
2008,Dominica,97.5
2009,Dominica,97.6
2010,Dominica,97.8
2011,Dominica,98.0
2012,Dominica,98.1
2013,Dominica,98.3
2014,Dominica,98.3
2015,Dominica,98.4
2016,Dominica,98.5
2017,Dominica,98.6
1990,Dominican Republic,91.3
1991,Dominican Republic,91.8
1992,Dominican Republic,92.6
1993,Dominican Republic,93.6
1994,Dominican Republic,94.4
1995,Dominican Republic,95.3
1996,Dominican Republic,96.0
1997,Dominican Republic,96.8
1998,Dominican Republic,97.4
1999,Dominican Republic,97.9
2000,Dominican Republic,98.1
2001,Dominican Republic,98.2
2002,Dominican Republic,98.2
2003,Dominican Republic,98.2
2004,Dominican Republic,98.2
2005,Dominican Republic,98.2
2006,Dominican Republic,98.2
2007,Dominican Republic,98.1
2008,Dominican Republic,97.9
2009,Dominican Republic,97.7
2010,Dominican Republic,97.6
2011,Dominican Republic,97.6
2012,Dominican Republic,97.7
2013,Dominican Republic,97.9
2014,Dominican Republic,98.0
2015,Dominican Republic,98.2
2016,Dominican Republic,98.3
2017,Dominican Republic,98.5
1990,Grenada,97.2
1991,Grenada,97.5
1992,Grenada,97.7
1993,Grenada,97.8
1994,Grenada,98.0
1995,Grenada,98.2
1996,Grenada,98.3
1997,Grenada,98.4
1998,Grenada,98.5
1999,Grenada,98.6
2000,Grenada,98.6
2001,Grenada,98.7
2002,Grenada,98.7
2003,Grenada,98.7
2004,Grenada,98.7
2005,Grenada,98.8
2006,Grenada,98.8
2007,Grenada,98.8
2008,Grenada,98.9
2009,Grenada,98.9
2010,Grenada,98.9
2011,Grenada,98.9
2012,Grenada,98.9
2013,Grenada,98.9
2014,Grenada,98.9
2015,Grenada,99.0
2016,Grenada,99.0
2017,Grenada,99.1
1990,Guyana,80.3
1991,Guyana,81.2
1992,Guyana,82.2
1993,Guyana,83.2
1994,Guyana,84.1
1995,Guyana,85.0
1996,Guyana,85.4
1997,Guyana,85.3
1998,Guyana,84.8
1999,Guyana,84.2
2000,Guyana,83.8
2001,Guyana,83.8
2002,Guyana,83.7
2003,Guyana,83.7
2004,Guyana,83.8
2005,Guyana,84.2
2006,Guyana,85.0
2007,Guyana,85.8
2008,Guyana,86.6
2009,Guyana,87.3
2010,Guyana,87.8
2011,Guyana,88.5
2012,Guyana,89.1
2013,Guyana,89.6
2014,Guyana,90.2
2015,Guyana,90.8
2016,Guyana,91.3
2017,Guyana,91.7
1990,Haiti,0.0
1991,Haiti,0.0
1992,Haiti,0.0
1993,Haiti,0.0
1994,Haiti,0.0
1995,Haiti,0.0
1996,Haiti,0.0
1997,Haiti,0.0
1998,Haiti,0.1
1999,Haiti,0.4
2000,Haiti,1.2
2001,Haiti,2.6
2002,Haiti,4.1
2003,Haiti,5.5
2004,Haiti,6.5
2005,Haiti,7.3
2006,Haiti,7.8
2007,Haiti,8.5
2008,Haiti,9.3
2009,Haiti,10.2
2010,Haiti,11.2
2011,Haiti,12.8
2012,Haiti,14.8
2013,Haiti,17.5
2014,Haiti,20.2
2015,Haiti,22.7
2016,Haiti,24.8
2017,Haiti,26.4
1990,Jamaica,90.8
1991,Jamaica,90.8
1992,Jamaica,91.1
1993,Jamaica,91.6
1994,Jamaica,92.5
1995,Jamaica,93.6
1996,Jamaica,94.7
1997,Jamaica,95.7
1998,Jamaica,96.5
1999,Jamaica,97.1
2000,Jamaica,97.5
2001,Jamaica,97.8
2002,Jamaica,97.9
2003,Jamaica,98.0
2004,Jamaica,98.0
2005,Jamaica,98.1
2006,Jamaica,98.1
2007,Jamaica,98.1
2008,Jamaica,98.2
2009,Jamaica,98.2
2010,Jamaica,98.3
2011,Jamaica,98.4
2012,Jamaica,98.4
2013,Jamaica,98.5
2014,Jamaica,98.5
2015,Jamaica,98.6
2016,Jamaica,98.6
2017,Jamaica,98.7
1990,Saint Lucia,96.1
1991,Saint Lucia,96.6
1992,Saint Lucia,96.9
1993,Saint Lucia,97.2
1994,Saint Lucia,97.4
1995,Saint Lucia,97.7
1996,Saint Lucia,97.9
1997,Saint Lucia,98.0
1998,Saint Lucia,98.1
1999,Saint Lucia,98.2
2000,Saint Lucia,98.2
2001,Saint Lucia,98.3
2002,Saint Lucia,98.3
2003,Saint Lucia,98.3
2004,Saint Lucia,98.4
2005,Saint Lucia,98.4
2006,Saint Lucia,98.4
2007,Saint Lucia,98.4
2008,Saint Lucia,98.4
2009,Saint Lucia,98.5
2010,Saint Lucia,98.5
2011,Saint Lucia,98.5
2012,Saint Lucia,98.6
2013,Saint Lucia,98.6
2014,Saint Lucia,98.7
2015,Saint Lucia,98.8
2016,Saint Lucia,98.8
2017,Saint Lucia,98.9
1990,Saint Vincent and the Grenadines,97.6
1991,Saint Vincent and the Grenadines,97.7
1992,Saint Vincent and the Grenadines,97.7
1993,Saint Vincent and the Grenadines,97.8
1994,Saint Vincent and the Grenadines,97.8
1995,Saint Vincent and the Grenadines,98.0
1996,Saint Vincent and the Grenadines,98.1
1997,Saint Vincent and the Grenadines,98.2
1998,Saint Vincent and the Grenadines,98.3
1999,Saint Vincent and the Grenadines,98.3
2000,Saint Vincent and the Grenadines,98.4
2001,Saint Vincent and the Grenadines,98.5
2002,Saint Vincent and the Grenadines,98.6
2003,Saint Vincent and the Grenadines,98.6
2004,Saint Vincent and the Grenadines,98.7
2005,Saint Vincent and the Grenadines,98.7
2006,Saint Vincent and the Grenadines,98.8
2007,Saint Vincent and the Grenadines,98.7
2008,Saint Vincent and the Grenadines,98.7
2009,Saint Vincent and the Grenadines,98.7
2010,Saint Vincent and the Grenadines,98.7
2011,Saint Vincent and the Grenadines,98.7
2012,Saint Vincent and the Grenadines,98.7
2013,Saint Vincent and the Grenadines,98.7
2014,Saint Vincent and the Grenadines,98.7
2015,Saint Vincent and the Grenadines,98.7
2016,Saint Vincent and the Grenadines,98.7
2017,Saint Vincent and the Grenadines,98.8
1990,Suriname,86.9
1991,Suriname,87.2
1992,Suriname,87.3
1993,Suriname,87.0
1994,Suriname,86.4
1995,Suriname,85.6
1996,Suriname,84.6
1997,Suriname,83.3
1998,Suriname,82.3
1999,Suriname,82.0
2000,Suriname,83.2
2001,Suriname,84.8
2002,Suriname,86.4
2003,Suriname,87.7
2004,Suriname,88.9
2005,Suriname,89.6
2006,Suriname,90.4
2007,Suriname,91.1
2008,Suriname,91.7
2009,Suriname,92.1
2010,Suriname,92.5
2011,Suriname,93.1
2012,Suriname,93.7
2013,Suriname,94.3
2014,Suriname,94.9
2015,Suriname,95.3
2016,Suriname,95.7
2017,Suriname,95.9
1990,Trinidad and Tobago,98.4
1991,Trinidad and Tobago,98.3
1992,Trinidad and Tobago,98.3
1993,Trinidad and Tobago,98.3
1994,Trinidad and Tobago,98.3
1995,Trinidad and Tobago,98.3
1996,Trinidad and Tobago,98.3
1997,Trinidad and Tobago,98.3
1998,Trinidad and Tobago,98.2
1999,Trinidad and Tobago,98.2
2000,Trinidad and Tobago,98.2
2001,Trinidad and Tobago,98.2
2002,Trinidad and Tobago,98.2
2003,Trinidad and Tobago,98.2
2004,Trinidad and Tobago,98.2
2005,Trinidad and Tobago,98.1
2006,Trinidad and Tobago,98.2
2007,Trinidad and Tobago,98.3
2008,Trinidad and Tobago,98.5
2009,Trinidad and Tobago,98.5
2010,Trinidad and Tobago,98.6
2011,Trinidad and Tobago,98.7
2012,Trinidad and Tobago,98.8
2013,Trinidad and Tobago,98.9
2014,Trinidad and Tobago,99.0
2015,Trinidad and Tobago,99.0
2016,Trinidad and Tobago,99.1
2017,Trinidad and Tobago,99.1
1990,Bolivia,27.0
1991,Bolivia,28.3
1992,Bolivia,30.1
1993,Bolivia,32.7
1994,Bolivia,35.7
1995,Bolivia,38.9
1996,Bolivia,42.1
1997,Bolivia,45.0
1998,Bolivia,46.6
1999,Bolivia,47.6
2000,Bolivia,49.2
2001,Bolivia,51.4
2002,Bolivia,53.6
2003,Bolivia,55.5
2004,Bolivia,57.5
2005,Bolivia,59.7
2006,Bolivia,61.8
2007,Bolivia,64.1
2008,Bolivia,66.4
2009,Bolivia,68.5
2010,Bolivia,70.6
2011,Bolivia,72.6
2012,Bolivia,74.2
2013,Bolivia,75.6
2014,Bolivia,76.9
2015,Bolivia,78.1
2016,Bolivia,79.4
2017,Bolivia,80.6
1990,Ecuador,59.2
1991,Ecuador,61.8
1992,Ecuador,64.2
1993,Ecuador,66.1
1994,Ecuador,67.9
1995,Ecuador,70.6
1996,Ecuador,75.3
1997,Ecuador,80.9
1998,Ecuador,85.8
1999,Ecuador,89.2
2000,Ecuador,91.5
2001,Ecuador,93.1
2002,Ecuador,94.4
2003,Ecuador,95.3
2004,Ecuador,96.0
2005,Ecuador,96.6
2006,Ecuador,97.2
2007,Ecuador,97.7
2008,Ecuador,98.2
2009,Ecuador,98.5
2010,Ecuador,98.7
2011,Ecuador,98.9
2012,Ecuador,99.1
2013,Ecuador,99.1
2014,Ecuador,99.1
2015,Ecuador,99.1
2016,Ecuador,99.1
2017,Ecuador,99.1
1990,Peru,35.0
1991,Peru,36.1
1992,Peru,37.4
1993,Peru,39.1
1994,Peru,40.7
1995,Peru,41.0
1996,Peru,41.0
1997,Peru,41.9
1998,Peru,43.9
1999,Peru,47.0
2000,Peru,51.0
2001,Peru,56.1
2002,Peru,61.6
2003,Peru,66.1
2004,Peru,69.7
2005,Peru,73.1
2006,Peru,75.7
2007,Peru,78.1
2008,Peru,80.3
2009,Peru,82.0
2010,Peru,83.7
2011,Peru,85.6
2012,Peru,87.6
2013,Peru,89.3
2014,Peru,90.5
2015,Peru,91.4
2016,Peru,92.0
2017,Peru,92.2
1990,Colombia,76.6
1991,Colombia,77.5
1992,Colombia,78.6
1993,Colombia,80.0
1994,Colombia,81.2
1995,Colombia,81.8
1996,Colombia,81.8
1997,Colombia,81.8
1998,Colombia,82.4
1999,Colombia,83.5
2000,Colombia,84.7
2001,Colombia,86.1
2002,Colombia,87.6
2003,Colombia,88.9
2004,Colombia,90.3
2005,Colombia,91.6
2006,Colombia,92.7
2007,Colombia,93.5
2008,Colombia,94.0
2009,Colombia,94.2
2010,Colombia,94.2
2011,Colombia,94.3
2012,Colombia,94.4
2013,Colombia,94.8
2014,Colombia,95.3
2015,Colombia,95.8
2016,Colombia,96.2
2017,Colombia,96.5
1990,Costa Rica,98.2
1991,Costa Rica,98.2
1992,Costa Rica,98.2
1993,Costa Rica,98.1
1994,Costa Rica,98.1
1995,Costa Rica,98.1
1996,Costa Rica,98.1
1997,Costa Rica,98.1
1998,Costa Rica,98.0
1999,Costa Rica,97.9
2000,Costa Rica,98.0
2001,Costa Rica,98.1
2002,Costa Rica,98.1
2003,Costa Rica,98.1
2004,Costa Rica,98.1
2005,Costa Rica,98.1
2006,Costa Rica,98.1
2007,Costa Rica,98.1
2008,Costa Rica,98.1
2009,Costa Rica,98.3
2010,Costa Rica,98.4
2011,Costa Rica,98.5
2012,Costa Rica,98.7
2013,Costa Rica,98.8
2014,Costa Rica,98.9
2015,Costa Rica,99.0
2016,Costa Rica,99.1
2017,Costa Rica,99.2
1990,El Salvador,97.2
1991,El Salvador,97.9
1992,El Salvador,98.3
1993,El Salvador,98.6
1994,El Salvador,98.8
1995,El Salvador,98.8
1996,El Salvador,98.9
1997,El Salvador,98.9
1998,El Salvador,98.9
1999,El Salvador,98.9
2000,El Salvador,99.0
2001,El Salvador,99.0
2002,El Salvador,98.9
2003,El Salvador,98.9
2004,El Salvador,98.9
2005,El Salvador,98.8
2006,El Salvador,98.8
2007,El Salvador,98.8
2008,El Salvador,98.8
2009,El Salvador,98.8
2010,El Salvador,98.8
2011,El Salvador,98.8
2012,El Salvador,98.8
2013,El Salvador,98.9
2014,El Salvador,98.9
2015,El Salvador,99.0
2016,El Salvador,99.1
2017,El Salvador,99.2
1990,Guatemala,9.6
1991,Guatemala,10.3
1992,Guatemala,11.5
1993,Guatemala,13.1
1994,Guatemala,15.7
1995,Guatemala,18.1
1996,Guatemala,20.3
1997,Guatemala,23.7
1998,Guatemala,28.4
1999,Guatemala,31.9
2000,Guatemala,34.0
2001,Guatemala,35.4
2002,Guatemala,35.5
2003,Guatemala,35.5
2004,Guatemala,36.8
2005,Guatemala,39.0
2006,Guatemala,41.4
2007,Guatemala,47.1
2008,Guatemala,58.4
2009,Guatemala,73.4
2010,Guatemala,85.3
2011,Guatemala,91.6
2012,Guatemala,94.3
2013,Guatemala,95.5
2014,Guatemala,95.9
2015,Guatemala,95.9
2016,Guatemala,95.6
2017,Guatemala,95.0
1990,Honduras,32.4
1991,Honduras,33.8
1992,Honduras,33.4
1993,Honduras,33.2
1994,Honduras,33.4
1995,Honduras,35.0
1996,Honduras,36.3
1997,Honduras,38.5
1998,Honduras,41.1
1999,Honduras,43.7
2000,Honduras,46.8
2001,Honduras,49.5
2002,Honduras,51.8
2003,Honduras,54.5
2004,Honduras,59.6
2005,Honduras,69.4
2006,Honduras,81.6
2007,Honduras,90.2
2008,Honduras,94.2
2009,Honduras,95.9
2010,Honduras,96.6
2011,Honduras,96.9
2012,Honduras,96.8
2013,Honduras,96.6
2014,Honduras,96.3
2015,Honduras,95.9
2016,Honduras,95.6
2017,Honduras,95.2
1990,Mexico,69.7
1991,Mexico,73.4
1992,Mexico,77.5
1993,Mexico,81.8
1994,Mexico,85.0
1995,Mexico,86.7
1996,Mexico,87.2
1997,Mexico,87.1
1998,Mexico,86.7
1999,Mexico,86.7
2000,Mexico,87.8
2001,Mexico,89.7
2002,Mexico,91.8
2003,Mexico,93.4
2004,Mexico,94.6
2005,Mexico,95.4
2006,Mexico,96.1
2007,Mexico,96.5
2008,Mexico,96.8
2009,Mexico,97.0
2010,Mexico,97.2
2011,Mexico,97.3
2012,Mexico,97.5
2013,Mexico,97.7
2014,Mexico,97.9
2015,Mexico,98.0
2016,Mexico,98.0
2017,Mexico,98.0
1990,Nicaragua,61.1
1991,Nicaragua,57.5
1992,Nicaragua,53.3
1993,Nicaragua,50.1
1994,Nicaragua,49.9
1995,Nicaragua,53.7
1996,Nicaragua,61.9
1997,Nicaragua,72.3
1998,Nicaragua,80.9
1999,Nicaragua,86.0
2000,Nicaragua,88.4
2001,Nicaragua,89.6
2002,Nicaragua,90.1
2003,Nicaragua,90.4
2004,Nicaragua,90.8
2005,Nicaragua,91.1
2006,Nicaragua,91.5
2007,Nicaragua,91.8
2008,Nicaragua,92.1
2009,Nicaragua,92.3
2010,Nicaragua,92.6
2011,Nicaragua,93.0
2012,Nicaragua,93.4
2013,Nicaragua,93.8
2014,Nicaragua,94.2
2015,Nicaragua,94.6
2016,Nicaragua,95.0
2017,Nicaragua,95.3
1990,Panama,72.5
1991,Panama,74.6
1992,Panama,76.9
1993,Panama,79.3
1994,Panama,81.5
1995,Panama,83.3
1996,Panama,84.8
1997,Panama,85.9
1998,Panama,86.8
1999,Panama,87.3
2000,Panama,87.4
2001,Panama,86.7
2002,Panama,85.9
2003,Panama,85.4
2004,Panama,85.6
2005,Panama,86.0
2006,Panama,86.3
2007,Panama,86.7
2008,Panama,87.1
2009,Panama,87.6
2010,Panama,88.3
2011,Panama,89.1
2012,Panama,89.8
2013,Panama,90.4
2014,Panama,91.1
2015,Panama,91.8
2016,Panama,92.5
2017,Panama,93.1
1990,Venezuela,89.9
1991,Venezuela,90.6
1992,Venezuela,92.3
1993,Venezuela,92.6
1994,Venezuela,92.9
1995,Venezuela,93.9
1996,Venezuela,94.8
1997,Venezuela,95.4
1998,Venezuela,95.7
1999,Venezuela,95.8
2000,Venezuela,96.2
2001,Venezuela,96.7
2002,Venezuela,97.0
2003,Venezuela,96.9
2004,Venezuela,96.6
2005,Venezuela,96.2
2006,Venezuela,95.9
2007,Venezuela,95.9
2008,Venezuela,96.1
2009,Venezuela,96.3
2010,Venezuela,96.5
2011,Venezuela,96.8
2012,Venezuela,96.9
2013,Venezuela,97.0
2014,Venezuela,97.1
2015,Venezuela,97.2
2016,Venezuela,97.3
2017,Venezuela,97.5
1990,Brazil,66.6
1991,Brazil,73.0
1992,Brazil,78.7
1993,Brazil,82.7
1994,Brazil,85.3
1995,Brazil,87.3
1996,Brazil,89.1
1997,Brazil,90.9
1998,Brazil,92.6
1999,Brazil,94.1
2000,Brazil,95.3
2001,Brazil,96.2
2002,Brazil,96.7
2003,Brazil,97.1
2004,Brazil,97.4
2005,Brazil,97.6
2006,Brazil,97.9
2007,Brazil,98.1
2008,Brazil,98.2
2009,Brazil,98.3
2010,Brazil,98.5
2011,Brazil,98.6
2012,Brazil,98.7
2013,Brazil,98.8
2014,Brazil,98.8
2015,Brazil,98.9
2016,Brazil,98.9
2017,Brazil,99.0
1990,Paraguay,58.2
1991,Paraguay,60.4
1992,Paraguay,62.8
1993,Paraguay,65.7
1994,Paraguay,68.4
1995,Paraguay,70.7
1996,Paraguay,71.7
1997,Paraguay,72.2
1998,Paraguay,72.3
1999,Paraguay,72.4
2000,Paraguay,72.9
2001,Paraguay,73.7
2002,Paraguay,74.8
2003,Paraguay,76.0
2004,Paraguay,77.6
2005,Paraguay,79.6
2006,Paraguay,82.0
2007,Paraguay,84.2
2008,Paraguay,86.2
2009,Paraguay,87.8
2010,Paraguay,89.4
2011,Paraguay,90.6
2012,Paraguay,91.1
2013,Paraguay,91.4
2014,Paraguay,91.4
2015,Paraguay,91.4
2016,Paraguay,91.4
2017,Paraguay,91.7
1990,Algeria,67.5
1991,Algeria,69.8
1992,Algeria,71.8
1993,Algeria,73.6
1994,Algeria,75.3
1995,Algeria,77.2
1996,Algeria,78.9
1997,Algeria,80.2
1998,Algeria,81.4
1999,Algeria,82.6
2000,Algeria,84.2
2001,Algeria,85.8
2002,Algeria,87.0
2003,Algeria,88.1
2004,Algeria,89.2
2005,Algeria,90.4
2006,Algeria,91.3
2007,Algeria,91.9
2008,Algeria,92.4
2009,Algeria,92.8
2010,Algeria,93.3
2011,Algeria,93.9
2012,Algeria,94.5
2013,Algeria,94.9
2014,Algeria,95.3
2015,Algeria,95.6
2016,Algeria,96.0
2017,Algeria,96.2
1990,Bahrain,81.7
1991,Bahrain,83.0
1992,Bahrain,84.4
1993,Bahrain,85.7
1994,Bahrain,86.8
1995,Bahrain,87.7
1996,Bahrain,88.9
1997,Bahrain,90.2
1998,Bahrain,91.3
1999,Bahrain,92.2
2000,Bahrain,93.0
2001,Bahrain,93.7
2002,Bahrain,94.3
2003,Bahrain,94.8
2004,Bahrain,95.3
2005,Bahrain,95.7
2006,Bahrain,96.2
2007,Bahrain,96.7
2008,Bahrain,97.2
2009,Bahrain,97.6
2010,Bahrain,97.8
2011,Bahrain,98.0
2012,Bahrain,98.1
2013,Bahrain,98.2
2014,Bahrain,98.4
2015,Bahrain,98.4
2016,Bahrain,98.5
2017,Bahrain,98.6
1990,Egypt,21.4
1991,Egypt,23.7
1992,Egypt,25.9
1993,Egypt,28.4
1994,Egypt,31.7
1995,Egypt,35.4
1996,Egypt,39.5
1997,Egypt,43.5
1998,Egypt,47.7
1999,Egypt,52.2
2000,Egypt,56.7
2001,Egypt,60.3
2002,Egypt,63.2
2003,Egypt,65.8
2004,Egypt,68.0
2005,Egypt,69.7
2006,Egypt,71.8
2007,Egypt,75.0
2008,Egypt,78.8
2009,Egypt,82.7
2010,Egypt,85.9
2011,Egypt,88.4
2012,Egypt,90.0
2013,Egypt,90.9
2014,Egypt,91.6
2015,Egypt,92.2
2016,Egypt,92.7
2017,Egypt,93.1
1990,Iran,82.3
