year,country,value
2021,Burkina Faso,35.9
2022,Burkina Faso,36.1
2023,Burkina Faso,36.3
2024,Burkina Faso,36.5
2025,Burkina Faso,36.7
2026,Burkina Faso,36.9
2027,Burkina Faso,37.1
2028,Burkina Faso,37.3
2029,Burkina Faso,37.5
2030,Burkina Faso,37.7
2018,Cameroon,33.0
2019,Cameroon,33.4
2020,Cameroon,33.7
2021,Cameroon,34.1
2022,Cameroon,34.4
2023,Cameroon,34.7
2024,Cameroon,35.0
2025,Cameroon,35.3
2026,Cameroon,35.6
2027,Cameroon,35.9
2028,Cameroon,36.1
2029,Cameroon,36.4
2030,Cameroon,36.6
2018,Cape Verde,25.3
2019,Cape Verde,25.7
2020,Cape Verde,26.2
2021,Cape Verde,26.5
2022,Cape Verde,26.9
2023,Cape Verde,27.3
2024,Cape Verde,27.6
2025,Cape Verde,27.8
2026,Cape Verde,28.1
2027,Cape Verde,28.3
2028,Cape Verde,28.5
2029,Cape Verde,28.7
2030,Cape Verde,28.9
2018,Chad,43.5
2019,Chad,43.7
2020,Chad,44.0
2021,Chad,44.1
2022,Chad,44.3
2023,Chad,44.5
2024,Chad,44.6
2025,Chad,44.8
2026,Chad,45.0
2027,Chad,45.2
2028,Chad,45.3
2029,Chad,45.5
2030,Chad,45.7
2018,Cote d'Ivoire,33.8
2019,Cote d'Ivoire,34.5
2020,Cote d'Ivoire,35.1
2021,Cote d'Ivoire,35.6
2022,Cote d'Ivoire,36.1
2023,Cote d'Ivoire,36.6
2024,Cote d'Ivoire,37.1
2025,Cote d'Ivoire,37.5
2026,Cote d'Ivoire,37.9
2027,Cote d'Ivoire,38.3
2028,Cote d'Ivoire,38.7
2029,Cote d'Ivoire,39.1
2030,Cote d'Ivoire,39.5
2018,The Gambia,49.2
2019,The Gambia,49.5
2020,The Gambia,49.7
2021,The Gambia,50.0
2022,The Gambia,50.2
2023,The Gambia,50.4
2024,The Gambia,50.6
2025,The Gambia,50.8
2026,The Gambia,51.1
2027,The Gambia,51.3
2028,The Gambia,51.4
2029,The Gambia,51.6
2030,The Gambia,51.8
2018,Ghana,48.2
2019,Ghana,48.2
2020,Ghana,48.1
2021,Ghana,48.1
2022,Ghana,48.0
2023,Ghana,47.9
2024,Ghana,47.8
2025,Ghana,47.8
2026,Ghana,47.8
2027,Ghana,47.8
2028,Ghana,47.8
2029,Ghana,47.8
2030,Ghana,47.8
2018,Guinea,43.3
2019,Guinea,43.7
2020,Guinea,44.0
2021,Guinea,44.3
2022,Guinea,44.5
2023,Guinea,44.7
2024,Guinea,45.0
2025,Guinea,45.2
2026,Guinea,45.4
2027,Guinea,45.5
2028,Guinea,45.7
2029,Guinea,45.9
2030,Guinea,46.0
2018,Guinea-Bissau,34.4
2019,Guinea-Bissau,34.8
2020,Guinea-Bissau,35.3
2021,Guinea-Bissau,35.7
2022,Guinea-Bissau,36.1
2023,Guinea-Bissau,36.5
2024,Guinea-Bissau,36.9
2025,Guinea-Bissau,37.2
2026,Guinea-Bissau,37.5
2027,Guinea-Bissau,37.9
2028,Guinea-Bissau,38.2
2029,Guinea-Bissau,38.5
2030,Guinea-Bissau,38.8
2018,Liberia,35.6
2019,Liberia,36.1
2020,Liberia,36.5
2021,Liberia,36.9
2022,Liberia,37.3
2023,Liberia,37.7
2024,Liberia,38.1
2025,Liberia,38.4
2026,Liberia,38.7
2027,Liberia,39.0
2028,Liberia,39.3
2029,Liberia,39.5
2030,Liberia,39.7
2018,Mali,65.6
2019,Mali,66.0
2020,Mali,66.3
2021,Mali,66.7
2022,Mali,67.0
2023,Mali,67.4
2024,Mali,67.7
2025,Mali,68.1
2026,Mali,68.4
2027,Mali,68.7
2028,Mali,69.0
2029,Mali,69.4
2030,Mali,69.7
2018,Mauritania,65.8
2019,Mauritania,65.9
2020,Mauritania,66.0
2021,Mauritania,66.2
2022,Mauritania,66.3
2023,Mauritania,66.5
2024,Mauritania,66.6
2025,Mauritania,66.8
2026,Mauritania,67.0
2027,Mauritania,67.2
2028,Mauritania,67.4
2029,Mauritania,67.5
2030,Mauritania,67.7
2018,Niger,60.2
2019,Niger,60.5
2020,Niger,60.8
2021,Niger,61.1
2022,Niger,61.3
2023,Niger,61.6
2024,Niger,61.8
2025,Niger,62.1
2026,Niger,62.3
2027,Niger,62.5
2028,Niger,62.7
2029,Niger,62.9
2030,Niger,63.2
2018,Nigeria,59.8
2019,Nigeria,60.2
2020,Nigeria,60.5
2021,Nigeria,60.8
2022,Nigeria,61.1
2023,Nigeria,61.4
2024,Nigeria,61.7
2025,Nigeria,61.9
2026,Nigeria,62.2
2027,Nigeria,62.5
2028,Nigeria,62.8
2029,Nigeria,63.1
2030,Nigeria,63.4
2018,Sao Tome and Principe,91.7
2019,Sao Tome and Principe,92.0
2020,Sao Tome and Principe,92.2
2021,Sao Tome and Principe,92.4
2022,Sao Tome and Principe,92.6
2023,Sao Tome and Principe,92.8
2024,Sao Tome and Principe,93.0
2025,Sao Tome and Principe,93.1
2026,Sao Tome and Principe,93.2
2027,Sao Tome and Principe,93.3
2028,Sao Tome and Principe,93.4
2029,Sao Tome and Principe,93.5
2030,Sao Tome and Principe,93.5
2018,Senegal,36.3
2019,Senegal,36.5
2020,Senegal,36.8
2021,Senegal,37.0
2022,Senegal,37.2
2023,Senegal,37.4
2024,Senegal,37.6
2025,Senegal,37.8
2026,Senegal,38.0
2027,Senegal,38.2
2028,Senegal,38.4
2029,Senegal,38.5
2030,Senegal,38.7
2018,Sierra Leone,48.5
2019,Sierra Leone,49.0
2020,Sierra Leone,49.5
2021,Sierra Leone,50.0
2022,Sierra Leone,50.4
2023,Sierra Leone,50.9
2024,Sierra Leone,51.3
2025,Sierra Leone,51.6
2026,Sierra Leone,52.0
2027,Sierra Leone,52.3
2028,Sierra Leone,52.6
2029,Sierra Leone,52.9
2030,Sierra Leone,53.2
2018,Togo,38.7
2019,Togo,39.1
2020,Togo,39.4
2021,Togo,39.7
2022,Togo,40.0
2023,Togo,40.2
2024,Togo,40.4
2025,Togo,40.6
2026,Togo,40.8
2027,Togo,40.9
2028,Togo,41.1
2029,Togo,41.2
2030,Togo,41.3
2018,American Samoa,63.9
2019,American Samoa,64.0
2020,American Samoa,64.1
2021,American Samoa,64.2
2022,American Samoa,64.4
2023,American Samoa,64.6
2024,American Samoa,64.7
2025,American Samoa,64.8
2026,American Samoa,65.0
2027,American Samoa,65.1
2028,American Samoa,65.1
2029,American Samoa,65.1
2030,American Samoa,65.1
2018,Bermuda,93.2
2019,Bermuda,93.6
2020,Bermuda,94.0
2021,Bermuda,94.4
2022,Bermuda,94.8
2023,Bermuda,95.1
2024,Bermuda,95.5
2025,Bermuda,95.9
2026,Bermuda,96.1
2027,Bermuda,96.2
2028,Bermuda,96.3
2029,Bermuda,96.4
2030,Bermuda,96.5
2018,Greenland,0.0
2019,Greenland,0.0
2020,Greenland,0.0
2021,Greenland,0.0
2022,Greenland,0.0
2023,Greenland,0.0
2024,Greenland,0.0
2025,Greenland,0.0
2026,Greenland,0.0
2027,Greenland,0.0
2028,Greenland,0.0
2029,Greenland,0.0
2030,Greenland,0.0
2018,Guam,16.4
2019,Guam,16.8
2020,Guam,17.2
2021,Guam,17.7
2022,Guam,18.0
2023,Guam,18.4
2024,Guam,18.7
2025,Guam,19.1
2026,Guam,19.4
2027,Guam,19.7
2028,Guam,20.0
2029,Guam,20.3
2030,Guam,20.5
2018,Northern Mariana Islands,38.9
2019,Northern Mariana Islands,39.1
2020,Northern Mariana Islands,39.2
2021,Northern Mariana Islands,39.4
2022,Northern Mariana Islands,39.5
2023,Northern Mariana Islands,39.6
2024,Northern Mariana Islands,39.7
2025,Northern Mariana Islands,39.7
2026,Northern Mariana Islands,39.8
2027,Northern Mariana Islands,39.9
2028,Northern Mariana Islands,40.0
2029,Northern Mariana Islands,40.1
2030,Northern Mariana Islands,40.3
2018,Puerto Rico,68.5
2019,Puerto Rico,68.8
2020,Puerto Rico,69.2
2021,Puerto Rico,69.6
2022,Puerto Rico,70.0
2023,Puerto Rico,70.4
2024,Puerto Rico,70.7
2025,Puerto Rico,71.1
2026,Puerto Rico,71.5
2027,Puerto Rico,71.8
2028,Puerto Rico,72.2
2029,Puerto Rico,72.5
2030,Puerto Rico,72.9
2018,"Virgin Islands, U.S.",67.5
2019,"Virgin Islands, U.S.",68.3
2020,"Virgin Islands, U.S.",69.1
2021,"Virgin Islands, U.S.",70.0
2022,"Virgin Islands, U.S.",70.9
2023,"Virgin Islands, U.S.",71.8
2024,"Virgin Islands, U.S.",72.6
2025,"Virgin Islands, U.S.",73.4
2026,"Virgin Islands, U.S.",74.2
2027,"Virgin Islands, U.S.",74.9
2028,"Virgin Islands, U.S.",75.6
2029,"Virgin Islands, U.S.",76.3
2030,"Virgin Islands, U.S.",76.9
2018,South Sudan,39.6
2019,South Sudan,39.5
2020,South Sudan,39.5
2021,South Sudan,39.5
2022,South Sudan,39.4
2023,South Sudan,39.4
2024,South Sudan,39.4
2025,South Sudan,39.4
2026,South Sudan,39.4
2027,South Sudan,39.4
2028,South Sudan,39.5
2029,South Sudan,39.5
2030,South Sudan,39.5
2018,Sudan,77.1
2019,Sudan,77.6
2020,Sudan,78.0
2021,Sudan,78.5
2022,Sudan,78.9
2023,Sudan,79.3
2024,Sudan,79.8
2025,Sudan,80.2
2026,Sudan,80.6
2027,Sudan,80.9
2028,Sudan,81.3
2029,Sudan,81.7
2030,Sudan,82.0
