year,country,value
2002,Malta,5.287999999999999
2003,Malta,5.172999999999999
2004,Malta,5.044
2005,Malta,4.876
2006,Malta,4.846
2007,Malta,4.763
2008,Malta,4.513
2009,Malta,4.223
2010,Malta,4.042
2011,Malta,3.6189999999999998
2012,Malta,3.4739999999999998
2013,Malta,3.325
2014,Malta,3.177
2015,Malta,3.145
2016,Malta,3.3110000000000004
2017,Malta,3.341
1990,Netherlands,10.002
1991,Netherlands,9.607999999999999
1992,Netherlands,9.332
1993,Netherlands,9.366
1994,Netherlands,8.943
1995,Netherlands,8.781
1996,Netherlands,8.697000000000001
1997,Netherlands,8.25
1998,Netherlands,8.017999999999999
1999,Netherlands,8.097000000000001
2000,Netherlands,7.981
2001,Netherlands,7.622999999999999
2002,Netherlands,7.32
2003,Netherlands,6.966
2004,Netherlands,6.249
2005,Netherlands,5.707000000000001
2006,Netherlands,5.36
2007,Netherlands,5.084
2008,Netherlands,4.876
2009,Netherlands,4.569
2010,Netherlands,4.334
2011,Netherlands,4.211
2012,Netherlands,4.109
2013,Netherlands,3.878
2014,Netherlands,3.676
2015,Netherlands,3.6489999999999996
2016,Netherlands,3.659
2017,Netherlands,3.6710000000000003
1990,Norway,9.592
1991,Norway,8.896
1992,Norway,8.546
1993,Norway,7.899
1994,Norway,7.664
1995,Norway,7.567
1996,Norway,7.263999999999999
1997,Norway,7.447
1998,Norway,7.712999999999999
1999,Norway,7.642
2000,Norway,7.729
2001,Norway,7.34
2002,Norway,7.145
2003,Norway,6.6770000000000005
2004,Norway,6.27
2005,Norway,5.85
2006,Norway,5.441
2007,Norway,5.141
2008,Norway,5.122999999999999
2009,Norway,4.962
2010,Norway,4.663
2011,Norway,4.405
2012,Norway,3.9810000000000003
2013,Norway,3.873
2014,Norway,3.552
2015,Norway,3.325
2016,Norway,3.3160000000000003
2017,Norway,3.366
1990,Portugal,31.528000000000002
1991,Portugal,32.189
1992,Portugal,30.884
1993,Portugal,29.134
1994,Portugal,26.314
1995,Portugal,26.173000000000002
1996,Portugal,25.23
1997,Portugal,23.897
1998,Portugal,22.576999999999998
1999,Portugal,20.945
2000,Portugal,19.592
2001,Portugal,19.018
2002,Portugal,18.093
2003,Portugal,16.516
2004,Portugal,14.368
2005,Portugal,14.168
2006,Portugal,13.142999999999999
2007,Portugal,12.035
2008,Portugal,11.064
2009,Portugal,10.365
2010,Portugal,9.549
2011,Portugal,8.801
2012,Portugal,7.916
2013,Portugal,7.357
2014,Portugal,6.94
2015,Portugal,6.4510000000000005
2016,Portugal,6.36
2017,Portugal,6.409
1990,Spain,20.06
1991,Spain,19.617
1992,Spain,18.121
1993,Spain,16.675
1994,Spain,15.617
1995,Spain,15.186
1996,Spain,14.798
1997,Spain,14.517999999999999
1998,Spain,14.537
1999,Spain,14.537
2000,Spain,13.905
2001,Spain,13.243
2002,Spain,12.600999999999999
2003,Spain,12.140999999999998
2004,Spain,10.992
2005,Spain,10.113999999999999
2006,Spain,9.07
2007,Spain,8.305
2008,Spain,7.331
2009,Spain,6.327999999999999
2010,Spain,5.572
2011,Spain,5.085
2012,Spain,4.659
2013,Spain,4.245
2014,Spain,4.126
2015,Spain,4.148
2016,Spain,4.084
2017,Spain,4.0969999999999995
1990,Sweden,9.512
1991,Sweden,9.18
1992,Sweden,8.53
1993,Sweden,8.117
1994,Sweden,7.694
1995,Sweden,7.077999999999999
1996,Sweden,6.662000000000001
1997,Sweden,6.431
1998,Sweden,6.355
1999,Sweden,6.303999999999999
2000,Sweden,6.184
2001,Sweden,6.075
2002,Sweden,5.752999999999999
2003,Sweden,5.574
2004,Sweden,5.537000000000001
2005,Sweden,5.047
2006,Sweden,4.7410000000000005
2007,Sweden,4.499
2008,Sweden,4.243
2009,Sweden,3.997
2010,Sweden,3.68
2011,Sweden,3.535
2012,Sweden,3.3939999999999997
2013,Sweden,3.2760000000000002
2014,Sweden,3.1910000000000003
2015,Sweden,3.175
2016,Sweden,3.077
2017,Sweden,3.053
1990,Switzerland,13.302
1991,Switzerland,13.114
1992,Switzerland,12.244000000000002
1993,Switzerland,11.205
1994,Switzerland,10.603
1995,Switzerland,9.658
1996,Switzerland,8.521
1997,Switzerland,8.104
1998,Switzerland,7.803
1999,Switzerland,7.37
2000,Switzerland,7.284
2001,Switzerland,6.797000000000001
2002,Switzerland,6.507999999999999
2003,Switzerland,6.296
2004,Switzerland,5.89
2005,Switzerland,5.412999999999999
2006,Switzerland,5.117
2007,Switzerland,4.811
2008,Switzerland,4.531000000000001
2009,Switzerland,4.386
2010,Switzerland,3.991
2011,Switzerland,3.7460000000000004
2012,Switzerland,3.5980000000000003
2013,Switzerland,3.4739999999999998
2014,Switzerland,3.279
2015,Switzerland,3.1860000000000004
2016,Switzerland,3.045
2017,Switzerland,2.995
1990,United Kingdom,9.232999999999999
1991,United Kingdom,8.812000000000001
1992,United Kingdom,8.22
1993,United Kingdom,7.916
1994,United Kingdom,7.49
1995,United Kingdom,7.46
1996,United Kingdom,7.327000000000001
1997,United Kingdom,7.135
1998,United Kingdom,6.945
1999,United Kingdom,6.776
2000,United Kingdom,6.609
2001,United Kingdom,6.45
2002,United Kingdom,6.332999999999999
2003,United Kingdom,6.157
2004,United Kingdom,5.766
2005,United Kingdom,5.555
2006,United Kingdom,5.564
2007,United Kingdom,5.275
2008,United Kingdom,5.004
2009,United Kingdom,4.58
2010,United Kingdom,4.186
2011,United Kingdom,3.803
2012,United Kingdom,3.535
2013,United Kingdom,3.452
2014,United Kingdom,3.3739999999999997
2015,United Kingdom,3.339
2016,United Kingdom,3.344
2017,United Kingdom,3.3960000000000004
1990,Argentina,13.237
1991,Argentina,13.353
1992,Argentina,13.805
1993,Argentina,13.905999999999999
1994,Argentina,14.117
1995,Argentina,14.072000000000001
1996,Argentina,14.449000000000002
1997,Argentina,14.703
1998,Argentina,14.962
1999,Argentina,14.924000000000001
2000,Argentina,14.288
2001,Argentina,14.243
2002,Argentina,14.252
2003,Argentina,14.095999999999998
2004,Argentina,13.609000000000002
2005,Argentina,13.718
2006,Argentina,14.042
2007,Argentina,14.615
2008,Argentina,14.665
2009,Argentina,14.735999999999999
2010,Argentina,14.555
2011,Argentina,14.735
2012,Argentina,14.853
2013,Argentina,14.921
2014,Argentina,14.402000000000001
2015,Argentina,13.887
2016,Argentina,13.64
2017,Argentina,13.365
1990,Chile,15.677
1991,Chile,14.664000000000001
1992,Chile,14.390999999999998
1993,Chile,15.095
1994,Chile,15.542
1995,Chile,15.905
1996,Chile,16.004
1997,Chile,15.675
1998,Chile,15.443
1999,Chile,14.927
2000,Chile,14.879000000000001
2001,Chile,15.183
2002,Chile,14.495999999999999
2003,Chile,14.532
2004,Chile,14.356
2005,Chile,13.923
2006,Chile,13.663
2007,Chile,13.527000000000001
2008,Chile,13.317
2009,Chile,13.45
2010,Chile,12.923
2011,Chile,12.355
2012,Chile,11.981
2013,Chile,11.833
2014,Chile,11.519
2015,Chile,11.288
2016,Chile,11.129000000000001
2017,Chile,10.993
1990,Uruguay,15.713
1991,Uruguay,15.738
1992,Uruguay,15.844000000000001
1993,Uruguay,16.49
1994,Uruguay,16.442999999999998
1995,Uruguay,16.507
1996,Uruguay,16.325
1997,Uruguay,16.929000000000002
1998,Uruguay,17.12
1999,Uruguay,16.573
2000,Uruguay,15.280999999999999
2001,Uruguay,14.464
2002,Uruguay,14.179
2003,Uruguay,13.92
2004,Uruguay,13.949000000000002
2005,Uruguay,14.1
2006,Uruguay,14.244000000000002
2007,Uruguay,15.321
2008,Uruguay,15.207
2009,Uruguay,15.422
2010,Uruguay,15.626
2011,Uruguay,16.236
2012,Uruguay,16.599
2013,Uruguay,16.488
2014,Uruguay,15.798
2015,Uruguay,15.449000000000002
2016,Uruguay,15.092
2017,Uruguay,14.7
1990,Canada,14.557
1991,Canada,13.854000000000001
1992,Canada,13.24
1993,Canada,12.91
1994,Canada,12.318
1995,Canada,11.923
1996,Canada,11.394
1997,Canada,11.039000000000001
1998,Canada,10.613
1999,Canada,10.408
2000,Canada,9.967
2001,Canada,9.695
2002,Canada,9.484
2003,Canada,9.288
2004,Canada,8.982999999999999
2005,Canada,8.942
2006,Canada,8.552999999999999
2007,Canada,8.249
2008,Canada,7.808
2009,Canada,7.321000000000001
2010,Canada,6.928999999999999
2011,Canada,6.515
2012,Canada,6.489
2013,Canada,6.301
2014,Canada,6.5889999999999995
2015,Canada,6.725
2016,Canada,6.626
2017,Canada,6.571000000000001
1990,United States,18.012
1991,United States,17.524
1992,United States,16.814
1993,United States,16.912
1994,United States,16.745
1995,United States,16.597
1996,United States,16.274
1997,United States,16.052
1998,United States,15.867
1999,United States,15.874
2000,United States,15.911
2001,United States,15.982999999999999
2002,United States,16.065
2003,United States,15.902000000000001
2004,United States,15.415
2005,United States,15.363
2006,United States,14.995999999999999
2007,United States,14.308
2008,United States,13.491
2009,United States,12.685
2010,United States,11.923
2011,United States,11.665
2012,United States,11.395
2013,United States,11.159
2014,United States,11.128
2015,United States,11.4
2016,United States,11.843
2017,United States,11.92
1990,Antigua and Barbuda,10.94
1991,Antigua and Barbuda,10.802
1992,Antigua and Barbuda,10.695
1993,Antigua and Barbuda,10.579
1994,Antigua and Barbuda,10.495999999999999
1995,Antigua and Barbuda,10.402999999999999
1996,Antigua and Barbuda,10.328
1997,Antigua and Barbuda,10.19
1998,Antigua and Barbuda,10.052
1999,Antigua and Barbuda,9.728
2000,Antigua and Barbuda,9.391
2001,Antigua and Barbuda,9.033999999999999
2002,Antigua and Barbuda,8.807
2003,Antigua and Barbuda,8.55
2004,Antigua and Barbuda,8.289
2005,Antigua and Barbuda,8.217
2006,Antigua and Barbuda,8.022
2007,Antigua and Barbuda,7.849
2008,Antigua and Barbuda,7.818
2009,Antigua and Barbuda,7.705
2010,Antigua and Barbuda,7.584
2011,Antigua and Barbuda,7.4670000000000005
2012,Antigua and Barbuda,7.4270000000000005
2013,Antigua and Barbuda,7.285
2014,Antigua and Barbuda,7.029
2015,Antigua and Barbuda,6.939
2016,Antigua and Barbuda,6.942
2017,Antigua and Barbuda,6.8870000000000005
1990,The Bahamas,20.901999999999997
1991,The Bahamas,20.612
1992,The Bahamas,20.554000000000002
1993,The Bahamas,20.403
1994,The Bahamas,20.572
1995,The Bahamas,20.302
1996,The Bahamas,20.569000000000003
1997,The Bahamas,20.627
1998,The Bahamas,20.355
1999,The Bahamas,19.998
2000,The Bahamas,19.651
2001,The Bahamas,18.937
2002,The Bahamas,18.33
2003,The Bahamas,16.076
2004,The Bahamas,15.915999999999999
2005,The Bahamas,15.898
2006,The Bahamas,15.838
2007,The Bahamas,15.735
2008,The Bahamas,15.592
2009,The Bahamas,15.579
2010,The Bahamas,15.401
2011,The Bahamas,15.283
2012,The Bahamas,15.208
2013,The Bahamas,15.074000000000002
2014,The Bahamas,15.183
2015,The Bahamas,15.054
2016,The Bahamas,14.965
2017,The Bahamas,14.844000000000001
1990,Barbados,12.847000000000001
1991,Barbados,12.902000000000001
1992,Barbados,12.76
1993,Barbados,12.683
1994,Barbados,12.67
1995,Barbados,12.849
1996,Barbados,12.728
1997,Barbados,12.395999999999999
1998,Barbados,12.342
1999,Barbados,12.107999999999999
2000,Barbados,12.01
2001,Barbados,11.37
2002,Barbados,11.460999999999999
2003,Barbados,11.290999999999999
2004,Barbados,10.972999999999999
2005,Barbados,10.775
2006,Barbados,10.482000000000001
2007,Barbados,10.097999999999999
2008,Barbados,9.77
2009,Barbados,9.62
2010,Barbados,9.445
2011,Barbados,9.316
2012,Barbados,9.022
2013,Barbados,8.912
2014,Barbados,8.823
2015,Barbados,8.825
2016,Barbados,8.78
2017,Barbados,8.742
1990,Belize,23.524
1991,Belize,24.523000000000003
1992,Belize,25.293000000000003
1993,Belize,24.944000000000003
1994,Belize,25.205
1995,Belize,26.781
1996,Belize,28.296999999999997
1997,Belize,30.049
1998,Belize,30.203000000000003
1999,Belize,29.563000000000002
2000,Belize,28.484
2001,Belize,27.612
2002,Belize,26.444000000000003
2003,Belize,25.215
2004,Belize,23.897
2005,Belize,23.261999999999997
2006,Belize,22.125999999999998
2007,Belize,21.281
2008,Belize,20.518
2009,Belize,19.904
2010,Belize,19.435
2011,Belize,19.464000000000002
2012,Belize,18.929000000000002
2013,Belize,18.885
2014,Belize,18.613
2015,Belize,18.834
2016,Belize,18.954
2017,Belize,18.805
1990,Cuba,20.717
1991,Cuba,20.506
1992,Cuba,20.241
1993,Cuba,20.148
1994,Cuba,20.417
1995,Cuba,19.637999999999998
1996,Cuba,18.289
1997,Cuba,17.328
1998,Cuba,16.495
1999,Cuba,15.17
2000,Cuba,14.001
2001,Cuba,12.958
2002,Cuba,11.612
2003,Cuba,10.946
2004,Cuba,10.46
2005,Cuba,10.217
2006,Cuba,9.139
2007,Cuba,8.696
2008,Cuba,8.443
2009,Cuba,8.271
2010,Cuba,8.104
2011,Cuba,7.641
2012,Cuba,7.851
2013,Cuba,7.761
2014,Cuba,7.722
2015,Cuba,7.974
2016,Cuba,7.954
2017,Cuba,7.932
1990,Dominica,17.795
1991,Dominica,18.205
1992,Dominica,18.472
1993,Dominica,18.512
1994,Dominica,18.589000000000002
1995,Dominica,18.543
1996,Dominica,18.524
1997,Dominica,18.433
1998,Dominica,18.148
1999,Dominica,17.769000000000002
2000,Dominica,17.367
2001,Dominica,16.653
2002,Dominica,16.393
2003,Dominica,16.101
2004,Dominica,15.862
2005,Dominica,15.796
2006,Dominica,15.717
2007,Dominica,15.6
2008,Dominica,15.392000000000001
2009,Dominica,15.484000000000002
2010,Dominica,15.565
2011,Dominica,15.713
2012,Dominica,15.655999999999999
2013,Dominica,15.731
2014,Dominica,15.435
2015,Dominica,15.418
2016,Dominica,15.474
2017,Dominica,15.387
1990,Dominican Republic,21.737
1991,Dominican Republic,22.377
1992,Dominican Republic,23.378
1993,Dominican Republic,24.834
1994,Dominican Republic,26.462
1995,Dominican Republic,27.568
1996,Dominican Republic,28.253
1997,Dominican Republic,28.456
1998,Dominican Republic,28.245
1999,Dominican Republic,27.484
2000,Dominican Republic,25.901999999999997
2001,Dominican Republic,24.772
2002,Dominican Republic,24.209
2003,Dominican Republic,24.259
2004,Dominican Republic,24.491
2005,Dominican Republic,24.642
2006,Dominican Republic,24.938000000000002
2007,Dominican Republic,24.581999999999997
2008,Dominican Republic,24.607
2009,Dominican Republic,25.112
2010,Dominican Republic,25.877
2011,Dominican Republic,26.105999999999998
2012,Dominican Republic,27.267
2013,Dominican Republic,29.011
2014,Dominican Republic,29.62
2015,Dominican Republic,30.147
2016,Dominican Republic,30.191999999999997
2017,Dominican Republic,29.445
1990,Grenada,16.05
1991,Grenada,15.443
1992,Grenada,14.857999999999999
1993,Grenada,14.182
1994,Grenada,13.805
1995,Grenada,13.402999999999999
1996,Grenada,12.901
1997,Grenada,12.411
1998,Grenada,11.950999999999999
1999,Grenada,11.422
2000,Grenada,10.934000000000001
2001,Grenada,10.619000000000002
2002,Grenada,10.501
2003,Grenada,10.171
2004,Grenada,9.981
2005,Grenada,9.97
2006,Grenada,9.943999999999999
2007,Grenada,9.77
2008,Grenada,10.044
2009,Grenada,10.049
2010,Grenada,9.952
2011,Grenada,9.942
2012,Grenada,9.427999999999999
2013,Grenada,9.382
2014,Grenada,9.256
2015,Grenada,9.334
2016,Grenada,9.592
2017,Grenada,9.375
1990,Guyana,18.493
1991,Guyana,17.917
1992,Guyana,16.422
1993,Guyana,15.856
1994,Guyana,15.841
1995,Guyana,17.409000000000002
1996,Guyana,17.935
1997,Guyana,18.334
1998,Guyana,17.89
1999,Guyana,17.355999999999998
2000,Guyana,16.664
2001,Guyana,17.262999999999998
2002,Guyana,17.815
2003,Guyana,18.230999999999998
2004,Guyana,18.401
2005,Guyana,19.257
2006,Guyana,19.331
2007,Guyana,18.914
2008,Guyana,18.282
2009,Guyana,17.874000000000002
2010,Guyana,18.607
2011,Guyana,19.285999999999998
2012,Guyana,19.081
2013,Guyana,18.159000000000002
2014,Guyana,17.391
2015,Guyana,16.717
2016,Guyana,16.134
2017,Guyana,15.618
1990,Haiti,69.885
1991,Haiti,68.97800000000001
1992,Haiti,67.694
1993,Haiti,66.622
1994,Haiti,64.854
1995,Haiti,63.659
1996,Haiti,61.513999999999996
1997,Haiti,59.419
1998,Haiti,57.358999999999995
1999,Haiti,56.215
2000,Haiti,54.56399999999999
2001,Haiti,53.301
2002,Haiti,52.175
2003,Haiti,51.361999999999995
2004,Haiti,50.61600000000001
2005,Haiti,50.105
2006,Haiti,49.754
2007,Haiti,49.096000000000004
2008,Haiti,48.534
2009,Haiti,47.983999999999995
2010,Haiti,47.516000000000005
2011,Haiti,46.918
2012,Haiti,46.217
2013,Haiti,45.541000000000004
2014,Haiti,44.699
2015,Haiti,43.648999999999994
2016,Haiti,42.79
2017,Haiti,42.043
1990,Jamaica,4.707
1991,Jamaica,4.505
1992,Jamaica,4.7219999999999995
1993,Jamaica,4.993
1994,Jamaica,5.225
1995,Jamaica,5.474
1996,Jamaica,5.695
1997,Jamaica,5.87
1998,Jamaica,5.898
1999,Jamaica,6.0
2000,Jamaica,5.685
2001,Jamaica,5.622000000000001
2002,Jamaica,5.182
2003,Jamaica,4.85
2004,Jamaica,4.738
2005,Jamaica,5.941
2006,Jamaica,5.785
2007,Jamaica,6.8660000000000005
2008,Jamaica,8.074
2009,Jamaica,9.256
2010,Jamaica,7.779
2011,Jamaica,9.258
2012,Jamaica,9.583
2013,Jamaica,9.586
2014,Jamaica,9.661
2015,Jamaica,9.748
2016,Jamaica,9.369
2017,Jamaica,9.141
1990,Saint Lucia,20.965999999999998
1991,Saint Lucia,20.726999999999997
1992,Saint Lucia,20.367
1993,Saint Lucia,20.116
1994,Saint Lucia,20.183
1995,Saint Lucia,19.886
1996,Saint Lucia,19.805
1997,Saint Lucia,19.547
1998,Saint Lucia,18.702
1999,Saint Lucia,17.539
2000,Saint Lucia,16.839000000000002
2001,Saint Lucia,16.355
2002,Saint Lucia,16.07
2003,Saint Lucia,15.539000000000001
2004,Saint Lucia,15.270999999999999
2005,Saint Lucia,14.845
2006,Saint Lucia,14.255999999999998
2007,Saint Lucia,13.710999999999999
2008,Saint Lucia,13.030999999999999
2009,Saint Lucia,13.025
2010,Saint Lucia,12.753
2011,Saint Lucia,12.841
2012,Saint Lucia,12.669
2013,Saint Lucia,12.704
2014,Saint Lucia,12.475999999999999
2015,Saint Lucia,12.523
2016,Saint Lucia,12.652000000000001
2017,Saint Lucia,12.606
1990,Saint Vincent and the Grenadines,11.377
1991,Saint Vincent and the Grenadines,11.575
1992,Saint Vincent and the Grenadines,11.622
1993,Saint Vincent and the Grenadines,11.662
1994,Saint Vincent and the Grenadines,11.697000000000001
1995,Saint Vincent and the Grenadines,11.724
1996,Saint Vincent and the Grenadines,11.824000000000002
1997,Saint Vincent and the Grenadines,12.157
1998,Saint Vincent and the Grenadines,12.151
1999,Saint Vincent and the Grenadines,11.977
2000,Saint Vincent and the Grenadines,11.457
2001,Saint Vincent and the Grenadines,11.332
2002,Saint Vincent and the Grenadines,10.942
2003,Saint Vincent and the Grenadines,10.538
2004,Saint Vincent and the Grenadines,10.169
2005,Saint Vincent and the Grenadines,10.095
2006,Saint Vincent and the Grenadines,9.98
2007,Saint Vincent and the Grenadines,9.754
2008,Saint Vincent and the Grenadines,9.775
2009,Saint Vincent and the Grenadines,9.716000000000001
2010,Saint Vincent and the Grenadines,9.543
2011,Saint Vincent and the Grenadines,9.44
2012,Saint Vincent and the Grenadines,9.4
2013,Saint Vincent and the Grenadines,9.408999999999999
2014,Saint Vincent and the Grenadines,9.322000000000001
2015,Saint Vincent and the Grenadines,9.323
2016,Saint Vincent and the Grenadines,9.402999999999999
2017,Saint Vincent and the Grenadines,9.304
1990,Suriname,23.131999999999998
1991,Suriname,23.254
1992,Suriname,22.789
1993,Suriname,23.377
1994,Suriname,22.669
1995,Suriname,21.273000000000003
1996,Suriname,20.79
1997,Suriname,20.704
1998,Suriname,20.47
1999,Suriname,20.42
2000,Suriname,19.744
2001,Suriname,19.33
2002,Suriname,19.631
2003,Suriname,19.627
2004,Suriname,19.715
2005,Suriname,19.873
2006,Suriname,19.755
2007,Suriname,19.723
2008,Suriname,19.799
2009,Suriname,19.512999999999998
2010,Suriname,19.087
2011,Suriname,18.454
2012,Suriname,17.624000000000002
2013,Suriname,17.08
2014,Suriname,16.522000000000002
2015,Suriname,16.654
2016,Suriname,16.506
2017,Suriname,16.52
1990,Trinidad and Tobago,15.770999999999999
1991,Trinidad and Tobago,15.202
1992,Trinidad and Tobago,14.96
1993,Trinidad and Tobago,15.453
1994,Trinidad and Tobago,15.09
1995,Trinidad and Tobago,14.444
1996,Trinidad and Tobago,15.126
1997,Trinidad and Tobago,14.200999999999999
1998,Trinidad and Tobago,15.234000000000002
1999,Trinidad and Tobago,15.86
2000,Trinidad and Tobago,15.413
2001,Trinidad and Tobago,15.87
2002,Trinidad and Tobago,16.269000000000002
2003,Trinidad and Tobago,16.962
2004,Trinidad and Tobago,17.090999999999998
2005,Trinidad and Tobago,17.223
2006,Trinidad and Tobago,16.744
2007,Trinidad and Tobago,17.039
2008,Trinidad and Tobago,17.980999999999998
2009,Trinidad and Tobago,16.78
2010,Trinidad and Tobago,15.63
2011,Trinidad and Tobago,14.308
2012,Trinidad and Tobago,13.922
2013,Trinidad and Tobago,14.062999999999999
2014,Trinidad and Tobago,13.867
2015,Trinidad and Tobago,13.591
2016,Trinidad and Tobago,13.589
2017,Trinidad and Tobago,13.600999999999999
1990,Bolivia,43.861000000000004
1991,Bolivia,43.11600000000001
1992,Bolivia,41.703
1993,Bolivia,40.661
1994,Bolivia,39.183
1995,Bolivia,38.08
1996,Bolivia,36.516999999999996
1997,Bolivia,35.411
1998,Bolivia,33.961
1999,Bolivia,32.603
2000,Bolivia,31.215999999999998
2001,Bolivia,29.77
2002,Bolivia,28.723000000000003
2003,Bolivia,27.500999999999998
2004,Bolivia,26.647
2005,Bolivia,25.495
2006,Bolivia,24.913
2007,Bolivia,24.39
2008,Bolivia,23.826
2009,Bolivia,23.566
2010,Bolivia,23.229
2011,Bolivia,22.906
2012,Bolivia,22.579
2013,Bolivia,22.096
2014,Bolivia,21.809
2015,Bolivia,21.238000000000003
2016,Bolivia,20.801
2017,Bolivia,20.436
1990,Ecuador,29.794
1991,Ecuador,31.339000000000002
1992,Ecuador,30.445
1993,Ecuador,29.455
1994,Ecuador,28.213
1995,Ecuador,27.366999999999997
1996,Ecuador,27.676
1997,Ecuador,26.281
1998,Ecuador,26.495
1999,Ecuador,25.918000000000003
2000,Ecuador,25.709
2001,Ecuador,25.044
2002,Ecuador,26.456
2003,Ecuador,27.305
2004,Ecuador,27.392
2005,Ecuador,29.138
2006,Ecuador,30.048000000000002
2007,Ecuador,31.1
2008,Ecuador,32.228
2009,Ecuador,33.157
2010,Ecuador,33.574
2011,Ecuador,33.028
2012,Ecuador,31.933000000000003
2013,Ecuador,30.525
2014,Ecuador,29.331999999999997
2015,Ecuador,28.183000000000003
2016,Ecuador,27.328000000000003
2017,Ecuador,26.705
1990,Peru,18.61
1991,Peru,17.791
1992,Peru,19.152
1993,Peru,19.612000000000002
1994,Peru,19.274
1995,Peru,19.285
1996,Peru,19.464000000000002
1997,Peru,19.386
1998,Peru,19.117
1999,Peru,18.124000000000002
2000,Peru,17.366
2001,Peru,15.940999999999999
2002,Peru,15.357999999999999
2003,Peru,15.482999999999999
2004,Peru,15.402999999999999
2005,Peru,15.499
2006,Peru,15.243
2007,Peru,15.284
2008,Peru,15.892000000000001
2009,Peru,17.012
2010,Peru,17.283
2011,Peru,17.124000000000002
2012,Peru,16.762999999999998
2013,Peru,16.174
2014,Peru,15.056
2015,Peru,14.372
2016,Peru,13.96
2017,Peru,13.734000000000002
1990,Colombia,23.836
1991,Colombia,25.14
1992,Colombia,25.423000000000002
1993,Colombia,24.848000000000003
1994,Colombia,25.217
1995,Colombia,25.443
1996,Colombia,25.211
1997,Colombia,23.335
1998,Colombia,22.241
1999,Colombia,21.108
2000,Colombia,19.963
2001,Colombia,19.125999999999998
2002,Colombia,20.423
2003,Colombia,18.448
2004,Colombia,17.958
2005,Colombia,16.707
2006,Colombia,16.788
2007,Colombia,16.027
2008,Colombia,15.89
2009,Colombia,16.253
2010,Colombia,15.642999999999999
2011,Colombia,14.672
2012,Colombia,14.44
2013,Colombia,14.167
2014,Colombia,14.431
2015,Colombia,14.411
2016,Colombia,14.199000000000002
2017,Colombia,13.918
1990,Costa Rica,19.244
1991,Costa Rica,18.886
1992,Costa Rica,19.566
1993,Costa Rica,19.199
1994,Costa Rica,20.053
1995,Costa Rica,20.305
1996,Costa Rica,18.933
1997,Costa Rica,19.645
1998,Costa Rica,19.778
1999,Costa Rica,20.320999999999998
2000,Costa Rica,19.102999999999998
2001,Costa Rica,18.712
2002,Costa Rica,18.403
2003,Costa Rica,18.01
2004,Costa Rica,17.577
2005,Costa Rica,16.162
2006,Costa Rica,16.823
2007,Costa Rica,15.385
2008,Costa Rica,15.373
2009,Costa Rica,14.708
2010,Costa Rica,15.645
2011,Costa Rica,14.745
2012,Costa Rica,14.477
2013,Costa Rica,14.436
2014,Costa Rica,14.503
2015,Costa Rica,15.0
2016,Costa Rica,15.511
2017,Costa Rica,15.368
1990,El Salvador,31.968000000000004
1991,El Salvador,32.429
1992,El Salvador,33.427
1993,El Salvador,34.359
1994,El Salvador,35.426
1995,El Salvador,34.065
1996,El Salvador,33.753
1997,El Salvador,34.338
1998,El Salvador,35.42
1999,El Salvador,34.535
2000,El Salvador,33.938
2001,El Salvador,32.815
2002,El Salvador,31.566
2003,El Salvador,31.604
2004,El Salvador,31.805
2005,El Salvador,31.006999999999998
2006,El Salvador,28.855
2007,El Salvador,28.421999999999997
2008,El Salvador,25.87
2009,El Salvador,24.865
2010,El Salvador,22.775
2011,El Salvador,21.83
2012,El Salvador,19.921
2013,El Salvador,19.882
2014,El Salvador,21.112
2015,El Salvador,21.366999999999997
2016,El Salvador,21.17
2017,El Salvador,20.973000000000003
1990,Guatemala,18.642
1991,Guatemala,20.292
1992,Guatemala,20.811999999999998
1993,Guatemala,21.081999999999997
1994,Guatemala,21.081999999999997
1995,Guatemala,18.345
1996,Guatemala,16.867
1997,Guatemala,17.738
1998,Guatemala,17.506
1999,Guatemala,15.534
2000,Guatemala,15.633
2001,Guatemala,14.936
2002,Guatemala,14.207
2003,Guatemala,14.534
2004,Guatemala,14.491
2005,Guatemala,14.993
2006,Guatemala,15.325
2007,Guatemala,14.665999999999999
2008,Guatemala,15.132
2009,Guatemala,16.705
2010,Guatemala,17.272000000000002
2011,Guatemala,17.227999999999998
2012,Guatemala,17.197
2013,Guatemala,17.169
2014,Guatemala,17.092
2015,Guatemala,17.035999999999998
2016,Guatemala,17.179000000000002
2017,Guatemala,17.021
1990,Honduras,23.337
1991,Honduras,23.139
1992,Honduras,23.143
1993,Honduras,22.840999999999998
1994,Honduras,22.596999999999998
1995,Honduras,22.839000000000002
1996,Honduras,22.655
1997,Honduras,22.502
1998,Honduras,22.555999999999997
1999,Honduras,22.491
2000,Honduras,21.886999999999997
2001,Honduras,21.522
2002,Honduras,21.084
2003,Honduras,20.733
2004,Honduras,20.316
2005,Honduras,19.796
2006,Honduras,19.15
2007,Honduras,18.432000000000002
2008,Honduras,17.855
2009,Honduras,17.504
2010,Honduras,17.224
2011,Honduras,17.167
2012,Honduras,16.894000000000002
2013,Honduras,16.958
2014,Honduras,16.915
2015,Honduras,16.663
2016,Honduras,16.408
2017,Honduras,16.176
1990,Mexico,26.83
1991,Mexico,25.92
1992,Mexico,25.303
1993,Mexico,24.495
1994,Mexico,23.537
1995,Mexico,22.621
1996,Mexico,21.781
1997,Mexico,21.54
1998,Mexico,21.276
1999,Mexico,20.445
