year,country,value
2021,Burkina Faso,55.7
2022,Burkina Faso,55.7
2023,Burkina Faso,55.7
2024,Burkina Faso,55.7
2025,Burkina Faso,55.7
2026,Burkina Faso,55.6
2027,Burkina Faso,55.6
2028,Burkina Faso,55.6
2029,Burkina Faso,55.6
2030,Burkina Faso,55.6
2018,Cameroon,33.2
2019,Cameroon,33.2
2020,Cameroon,33.2
2021,Cameroon,33.2
2022,Cameroon,33.2
2023,Cameroon,33.2
2024,Cameroon,33.2
2025,Cameroon,33.2
2026,Cameroon,33.3
2027,Cameroon,33.3
2028,Cameroon,33.3
2029,Cameroon,33.3
2030,Cameroon,33.3
2018,Cape Verde,33.3
2019,Cape Verde,33.3
2020,Cape Verde,33.3
2021,Cape Verde,33.3
2022,Cape Verde,33.3
2023,Cape Verde,33.3
2024,Cape Verde,33.2
2025,Cape Verde,33.2
2026,Cape Verde,33.2
2027,Cape Verde,33.2
2028,Cape Verde,33.2
2029,Cape Verde,33.2
2030,Cape Verde,33.2
2018,Chad,36.8
2019,Chad,36.9
2020,Chad,37.0
2021,Chad,37.0
2022,Chad,37.1
2023,Chad,37.1
2024,Chad,37.2
2025,Chad,37.2
2026,Chad,37.3
2027,Chad,37.3
2028,Chad,37.4
2029,Chad,37.4
2030,Chad,37.5
2018,Cote d'Ivoire,27.8
2019,Cote d'Ivoire,27.7
2020,Cote d'Ivoire,27.7
2021,Cote d'Ivoire,27.7
2022,Cote d'Ivoire,27.7
2023,Cote d'Ivoire,27.7
2024,Cote d'Ivoire,27.7
2025,Cote d'Ivoire,27.7
2026,Cote d'Ivoire,27.6
2027,Cote d'Ivoire,27.6
2028,Cote d'Ivoire,27.6
2029,Cote d'Ivoire,27.6
2030,Cote d'Ivoire,27.6
2018,The Gambia,54.3
2019,The Gambia,54.3
2020,The Gambia,54.3
2021,The Gambia,54.3
2022,The Gambia,54.3
2023,The Gambia,54.2
2024,The Gambia,54.2
2025,The Gambia,54.2
2026,The Gambia,54.2
2027,The Gambia,54.2
2028,The Gambia,54.2
2029,The Gambia,54.2
2030,The Gambia,54.2
2018,Ghana,35.9
2019,Ghana,35.9
2020,Ghana,35.9
2021,Ghana,35.9
2022,Ghana,35.9
2023,Ghana,35.9
2024,Ghana,35.9
2025,Ghana,36.0
2026,Ghana,36.0
2027,Ghana,36.0
2028,Ghana,36.0
2029,Ghana,36.0
2030,Ghana,36.0
2018,Guinea,32.3
2019,Guinea,32.3
2020,Guinea,32.3
2021,Guinea,32.3
2022,Guinea,32.3
2023,Guinea,32.3
2024,Guinea,32.3
2025,Guinea,32.3
2026,Guinea,32.3
2027,Guinea,32.3
2028,Guinea,32.3
2029,Guinea,32.2
2030,Guinea,32.2
2018,Guinea-Bissau,32.5
2019,Guinea-Bissau,32.4
2020,Guinea-Bissau,32.4
2021,Guinea-Bissau,32.4
2022,Guinea-Bissau,32.4
2023,Guinea-Bissau,32.4
2024,Guinea-Bissau,32.4
2025,Guinea-Bissau,32.4
2026,Guinea-Bissau,32.4
2027,Guinea-Bissau,32.4
2028,Guinea-Bissau,32.4
2029,Guinea-Bissau,32.4
2030,Guinea-Bissau,32.3
2018,Liberia,10.4
2019,Liberia,10.4
2020,Liberia,10.4
2021,Liberia,10.5
2022,Liberia,10.5
2023,Liberia,10.5
2024,Liberia,10.5
2025,Liberia,10.5
2026,Liberia,10.5
2027,Liberia,10.5
2028,Liberia,10.5
2029,Liberia,10.5
2030,Liberia,10.5
2018,Mali,20.4
2019,Mali,20.4
2020,Mali,20.4
2021,Mali,20.4
2022,Mali,20.4
2023,Mali,20.4
2024,Mali,20.4
2025,Mali,20.4
2026,Mali,20.4
2027,Mali,20.4
2028,Mali,20.4
2029,Mali,20.3
2030,Mali,20.3
2018,Mauritania,32.6
2019,Mauritania,32.6
2020,Mauritania,32.6
2021,Mauritania,32.6
2022,Mauritania,32.6
2023,Mauritania,32.6
2024,Mauritania,32.6
2025,Mauritania,32.6
2026,Mauritania,32.6
2027,Mauritania,32.6
2028,Mauritania,32.6
2029,Mauritania,32.6
2030,Mauritania,32.6
2018,Niger,32.7
2019,Niger,32.7
2020,Niger,32.7
2021,Niger,32.7
2022,Niger,32.6
2023,Niger,32.6
2024,Niger,32.6
2025,Niger,32.7
2026,Niger,32.7
2027,Niger,32.7
2028,Niger,32.7
2029,Niger,32.7
2030,Niger,32.7
2018,Nigeria,47.9
2019,Nigeria,48.0
2020,Nigeria,48.0
2021,Nigeria,48.1
2022,Nigeria,48.2
2023,Nigeria,48.2
2024,Nigeria,48.3
2025,Nigeria,48.4
2026,Nigeria,48.4
2027,Nigeria,48.5
2028,Nigeria,48.6
2029,Nigeria,48.6
2030,Nigeria,48.7
2018,Sao Tome and Principe,16.6
2019,Sao Tome and Principe,16.7
2020,Sao Tome and Principe,16.7
2021,Sao Tome and Principe,16.7
2022,Sao Tome and Principe,16.7
2023,Sao Tome and Principe,16.6
2024,Sao Tome and Principe,16.6
2025,Sao Tome and Principe,16.6
2026,Sao Tome and Principe,16.6
2027,Sao Tome and Principe,16.6
2028,Sao Tome and Principe,16.6
2029,Sao Tome and Principe,16.6
2030,Sao Tome and Principe,16.6
2018,Senegal,32.6
2019,Senegal,32.6
2020,Senegal,32.6
2021,Senegal,32.6
2022,Senegal,32.6
2023,Senegal,32.6
2024,Senegal,32.6
2025,Senegal,32.6
2026,Senegal,32.6
2027,Senegal,32.7
2028,Senegal,32.7
2029,Senegal,32.7
2030,Senegal,32.7
2018,Sierra Leone,0.0
2019,Sierra Leone,0.0
2020,Sierra Leone,0.0
2021,Sierra Leone,0.0
2022,Sierra Leone,0.0
2023,Sierra Leone,0.0
2024,Sierra Leone,0.0
2025,Sierra Leone,0.0
2026,Sierra Leone,0.0
2027,Sierra Leone,0.0
2028,Sierra Leone,0.0
2029,Sierra Leone,0.0
2030,Sierra Leone,0.0
2018,Togo,52.2
2019,Togo,52.2
2020,Togo,52.2
2021,Togo,52.2
2022,Togo,52.2
2023,Togo,52.2
2024,Togo,52.1
2025,Togo,52.1
2026,Togo,52.1
2027,Togo,52.1
2028,Togo,52.1
2029,Togo,52.1
2030,Togo,52.0
2018,American Samoa,85.9
2019,American Samoa,85.9
2020,American Samoa,85.9
2021,American Samoa,85.9
2022,American Samoa,86.0
2023,American Samoa,86.0
2024,American Samoa,86.0
2025,American Samoa,86.0
2026,American Samoa,86.0
2027,American Samoa,86.0
2028,American Samoa,86.0
2029,American Samoa,86.1
2030,American Samoa,86.1
2018,Bermuda,97.4
2019,Bermuda,97.4
2020,Bermuda,97.4
2021,Bermuda,97.4
2022,Bermuda,97.4
2023,Bermuda,97.4
2024,Bermuda,97.4
2025,Bermuda,97.4
2026,Bermuda,97.4
2027,Bermuda,97.4
2028,Bermuda,97.4
2029,Bermuda,97.4
2030,Bermuda,97.4
2018,Greenland,99.9
2019,Greenland,99.9
2020,Greenland,99.9
2021,Greenland,99.9
2022,Greenland,99.9
2023,Greenland,99.9
2024,Greenland,99.9
2025,Greenland,99.9
2026,Greenland,99.9
2027,Greenland,99.9
2028,Greenland,99.9
2029,Greenland,99.9
2030,Greenland,99.9
2018,Guam,86.0
2019,Guam,86.0
2020,Guam,86.0
2021,Guam,86.0
2022,Guam,86.0
2023,Guam,86.0
2024,Guam,86.0
2025,Guam,86.0
2026,Guam,86.0
2027,Guam,86.0
2028,Guam,86.0
2029,Guam,86.0
2030,Guam,86.0
2018,Northern Mariana Islands,86.0
2019,Northern Mariana Islands,86.0
2020,Northern Mariana Islands,85.9
2021,Northern Mariana Islands,85.9
2022,Northern Mariana Islands,85.8
2023,Northern Mariana Islands,85.8
2024,Northern Mariana Islands,85.8
2025,Northern Mariana Islands,85.7
2026,Northern Mariana Islands,85.7
2027,Northern Mariana Islands,85.7
2028,Northern Mariana Islands,85.7
2029,Northern Mariana Islands,85.7
2030,Northern Mariana Islands,85.7
2018,Puerto Rico,100.0
2019,Puerto Rico,100.0
2020,Puerto Rico,100.0
2021,Puerto Rico,100.0
2022,Puerto Rico,100.0
2023,Puerto Rico,100.0
2024,Puerto Rico,100.0
2025,Puerto Rico,100.0
2026,Puerto Rico,100.0
2027,Puerto Rico,100.0
2028,Puerto Rico,100.0
2029,Puerto Rico,100.0
2030,Puerto Rico,100.0
2018,"Virgin Islands, U.S.",100.0
2019,"Virgin Islands, U.S.",100.0
2020,"Virgin Islands, U.S.",100.0
2021,"Virgin Islands, U.S.",100.0
2022,"Virgin Islands, U.S.",100.0
2023,"Virgin Islands, U.S.",100.0
2024,"Virgin Islands, U.S.",100.0
2025,"Virgin Islands, U.S.",100.0
2026,"Virgin Islands, U.S.",100.0
2027,"Virgin Islands, U.S.",100.0
2028,"Virgin Islands, U.S.",100.0
2029,"Virgin Islands, U.S.",100.0
2030,"Virgin Islands, U.S.",100.0
2018,South Sudan,26.9
2019,South Sudan,26.9
2020,South Sudan,26.9
2021,South Sudan,26.9
2022,South Sudan,26.9
2023,South Sudan,26.9
2024,South Sudan,26.9
2025,South Sudan,26.9
2026,South Sudan,26.9
2027,South Sudan,26.9
2028,South Sudan,26.9
2029,South Sudan,26.9
2030,South Sudan,26.9
2018,Sudan,36.5
2019,Sudan,36.5
2020,Sudan,36.6
2021,Sudan,36.6
2022,Sudan,36.6
2023,Sudan,36.6
2024,Sudan,36.6
2025,Sudan,36.6
2026,Sudan,36.6
2027,Sudan,36.6
2028,Sudan,36.6
2029,Sudan,36.6
2030,Sudan,36.6
