year,country,value
2007,Switzerland,99.6
2008,Switzerland,99.6
2009,Switzerland,99.6
2010,Switzerland,99.7
2011,Switzerland,99.7
2012,Switzerland,99.7
2013,Switzerland,99.7
2014,Switzerland,99.7
2015,Switzerland,99.8
2016,Switzerland,99.8
2017,Switzerland,99.8
1990,United Kingdom,100.0
1991,United Kingdom,100.0
1992,United Kingdom,100.0
1993,United Kingdom,100.0
1994,United Kingdom,100.0
1995,United Kingdom,100.0
1996,United Kingdom,100.0
1997,United Kingdom,100.0
1998,United Kingdom,100.0
1999,United Kingdom,100.0
2000,United Kingdom,100.0
2001,United Kingdom,100.0
2002,United Kingdom,100.0
2003,United Kingdom,100.0
2004,United Kingdom,100.0
2005,United Kingdom,100.0
2006,United Kingdom,100.0
2007,United Kingdom,100.0
2008,United Kingdom,100.0
2009,United Kingdom,100.0
2010,United Kingdom,100.0
2011,United Kingdom,100.0
2012,United Kingdom,100.0
2013,United Kingdom,100.0
2014,United Kingdom,100.0
2015,United Kingdom,100.0
2016,United Kingdom,100.0
2017,United Kingdom,100.0
1990,Argentina,56.9
1991,Argentina,58.4
1992,Argentina,61.5
1993,Argentina,64.2
1994,Argentina,67.0
1995,Argentina,69.7
1996,Argentina,72.2
1997,Argentina,74.4
1998,Argentina,76.4
1999,Argentina,78.1
2000,Argentina,79.5
2001,Argentina,80.8
2002,Argentina,82.2
2003,Argentina,83.7
2004,Argentina,85.6
2005,Argentina,87.4
2006,Argentina,88.8
2007,Argentina,89.9
2008,Argentina,90.9
2009,Argentina,91.8
2010,Argentina,92.7
2011,Argentina,93.2
2012,Argentina,93.6
2013,Argentina,93.8
2014,Argentina,94.0
2015,Argentina,94.4
2016,Argentina,94.7
2017,Argentina,94.9
1990,Chile,62.5
1991,Chile,64.5
1992,Chile,66.1
1993,Chile,67.9
1994,Chile,69.9
1995,Chile,72.0
1996,Chile,74.1
1997,Chile,76.2
1998,Chile,78.3
1999,Chile,80.1
2000,Chile,81.7
2001,Chile,83.2
2002,Chile,84.7
2003,Chile,85.8
2004,Chile,86.5
2005,Chile,87.1
2006,Chile,87.5
2007,Chile,87.8
2008,Chile,88.2
2009,Chile,88.7
2010,Chile,89.4
2011,Chile,90.1
2012,Chile,90.7
2013,Chile,91.1
2014,Chile,91.5
2015,Chile,91.9
2016,Chile,92.2
2017,Chile,92.3
1990,Uruguay,74.7
1991,Uruguay,76.1
1992,Uruguay,77.2
1993,Uruguay,78.1
1994,Uruguay,79.1
1995,Uruguay,80.1
1996,Uruguay,81.1
1997,Uruguay,83.4
1998,Uruguay,85.8
1999,Uruguay,87.9
2000,Uruguay,89.5
2001,Uruguay,90.7
2002,Uruguay,91.8
2003,Uruguay,92.3
2004,Uruguay,92.8
2005,Uruguay,93.3
2006,Uruguay,94.0
2007,Uruguay,94.5
2008,Uruguay,95.0
2009,Uruguay,95.6
2010,Uruguay,96.1
2011,Uruguay,96.7
2012,Uruguay,97.1
2013,Uruguay,97.4
2014,Uruguay,97.7
2015,Uruguay,98.0
2016,Uruguay,98.2
2017,Uruguay,98.4
1990,Canada,94.7
1991,Canada,94.9
1992,Canada,95.1
1993,Canada,95.3
1994,Canada,95.5
1995,Canada,95.8
1996,Canada,96.1
1997,Canada,96.4
1998,Canada,96.6
1999,Canada,96.9
2000,Canada,97.1
2001,Canada,97.4
2002,Canada,97.6
2003,Canada,97.7
2004,Canada,97.9
2005,Canada,98.0
2006,Canada,98.0
2007,Canada,98.1
2008,Canada,98.2
2009,Canada,98.2
2010,Canada,98.4
2011,Canada,98.5
2012,Canada,98.6
2013,Canada,98.6
2014,Canada,98.6
2015,Canada,98.6
2016,Canada,98.6
2017,Canada,98.7
1990,United States,93.0
1991,United States,93.2
1992,United States,93.4
1993,United States,93.6
1994,United States,93.8
1995,United States,94.2
1996,United States,94.4
1997,United States,94.5
1998,United States,94.7
1999,United States,94.8
2000,United States,95.0
2001,United States,95.3
2002,United States,95.5
2003,United States,95.6
2004,United States,95.8
2005,United States,95.8
2006,United States,95.8
2007,United States,95.9
2008,United States,96.1
2009,United States,96.4
2010,United States,96.7
2011,United States,96.8
2012,United States,96.9
2013,United States,97.1
2014,United States,97.2
2015,United States,97.3
2016,United States,97.4
2017,United States,97.4
1990,Antigua and Barbuda,53.5
1991,Antigua and Barbuda,55.3
1992,Antigua and Barbuda,57.6
1993,Antigua and Barbuda,59.7
1994,Antigua and Barbuda,61.7
1995,Antigua and Barbuda,63.3
1996,Antigua and Barbuda,65.1
1997,Antigua and Barbuda,67.1
1998,Antigua and Barbuda,69.0
1999,Antigua and Barbuda,70.9
2000,Antigua and Barbuda,72.7
2001,Antigua and Barbuda,74.1
2002,Antigua and Barbuda,75.3
2003,Antigua and Barbuda,76.5
2004,Antigua and Barbuda,77.7
2005,Antigua and Barbuda,78.8
2006,Antigua and Barbuda,79.9
2007,Antigua and Barbuda,80.9
2008,Antigua and Barbuda,81.7
2009,Antigua and Barbuda,82.3
2010,Antigua and Barbuda,82.7
2011,Antigua and Barbuda,83.1
2012,Antigua and Barbuda,83.4
2013,Antigua and Barbuda,83.8
2014,Antigua and Barbuda,84.2
2015,Antigua and Barbuda,84.5
2016,Antigua and Barbuda,84.9
2017,Antigua and Barbuda,85.3
1990,The Bahamas,76.9
1991,The Bahamas,76.5
1992,The Bahamas,76.5
1993,The Bahamas,77.4
1994,The Bahamas,78.7
1995,The Bahamas,80.1
1996,The Bahamas,81.6
1997,The Bahamas,83.1
1998,The Bahamas,84.7
1999,The Bahamas,86.2
2000,The Bahamas,87.5
2001,The Bahamas,88.1
2002,The Bahamas,88.5
2003,The Bahamas,88.8
2004,The Bahamas,89.1
2005,The Bahamas,89.5
2006,The Bahamas,90.0
2007,The Bahamas,90.5
2008,The Bahamas,90.9
2009,The Bahamas,91.3
2010,The Bahamas,91.6
2011,The Bahamas,91.8
2012,The Bahamas,91.9
2013,The Bahamas,91.9
2014,The Bahamas,91.9
2015,The Bahamas,91.9
2016,The Bahamas,91.8
2017,The Bahamas,91.9
1990,Barbados,67.7
1991,Barbados,69.4
1992,Barbados,71.0
1993,Barbados,72.7
1994,Barbados,73.9
1995,Barbados,74.8
1996,Barbados,75.5
1997,Barbados,76.1
1998,Barbados,76.7
1999,Barbados,77.3
2000,Barbados,78.0
2001,Barbados,78.7
2002,Barbados,79.7
2003,Barbados,80.7
2004,Barbados,81.7
2005,Barbados,82.6
2006,Barbados,83.4
2007,Barbados,84.0
2008,Barbados,84.6
2009,Barbados,85.3
2010,Barbados,85.8
2011,Barbados,86.3
2012,Barbados,86.8
2013,Barbados,87.2
2014,Barbados,87.5
2015,Barbados,87.7
2016,Barbados,87.9
2017,Barbados,88.1
1990,Belize,35.0
1991,Belize,37.7
1992,Belize,40.7
1993,Belize,43.7
1994,Belize,46.4
1995,Belize,48.8
1996,Belize,50.8
1997,Belize,52.1
1998,Belize,53.0
1999,Belize,53.6
2000,Belize,54.2
2001,Belize,54.9
2002,Belize,56.0
2003,Belize,57.3
2004,Belize,58.9
2005,Belize,60.6
2006,Belize,62.4
2007,Belize,64.0
2008,Belize,65.4
2009,Belize,66.7
2010,Belize,68.0
2011,Belize,69.1
2012,Belize,70.1
2013,Belize,71.0
2014,Belize,71.8
2015,Belize,72.4
2016,Belize,72.9
2017,Belize,73.3
1990,Cuba,61.7
1991,Cuba,63.5
1992,Cuba,64.4
1993,Cuba,64.5
1994,Cuba,64.4
1995,Cuba,64.2
1996,Cuba,63.9
1997,Cuba,63.7
1998,Cuba,64.0
1999,Cuba,64.7
2000,Cuba,65.6
2001,Cuba,66.5
2002,Cuba,67.9
2003,Cuba,69.3
2004,Cuba,70.6
2005,Cuba,72.1
2006,Cuba,73.6
2007,Cuba,73.9
2008,Cuba,73.8
2009,Cuba,73.9
2010,Cuba,74.3
2011,Cuba,75.1
2012,Cuba,76.2
2013,Cuba,77.1
2014,Cuba,77.6
2015,Cuba,78.4
2016,Cuba,79.5
2017,Cuba,80.4
1990,Dominica,37.1
1991,Dominica,38.0
1992,Dominica,39.5
1993,Dominica,41.8
1994,Dominica,44.4
1995,Dominica,46.9
1996,Dominica,49.1
1997,Dominica,51.3
1998,Dominica,53.6
1999,Dominica,56.0
2000,Dominica,58.2
2001,Dominica,60.3
2002,Dominica,62.4
2003,Dominica,64.6
2004,Dominica,67.0
2005,Dominica,68.9
2006,Dominica,70.2
2007,Dominica,71.4
2008,Dominica,72.7
2009,Dominica,74.1
2010,Dominica,75.4
2011,Dominica,76.6
2012,Dominica,77.7
2013,Dominica,78.6
2014,Dominica,79.2
2015,Dominica,79.6
2016,Dominica,79.9
2017,Dominica,80.3
1990,Dominican Republic,40.8
1991,Dominican Republic,40.6
1992,Dominican Republic,40.2
1993,Dominican Republic,40.3
1994,Dominican Republic,40.8
1995,Dominican Republic,41.6
1996,Dominican Republic,42.6
1997,Dominican Republic,44.3
1998,Dominican Republic,46.4
1999,Dominican Republic,48.4
2000,Dominican Republic,50.2
2001,Dominican Republic,52.3
2002,Dominican Republic,53.9
2003,Dominican Republic,55.5
2004,Dominican Republic,58.6
2005,Dominican Republic,62.2
2006,Dominican Republic,64.4
2007,Dominican Republic,65.6
2008,Dominican Republic,67.0
2009,Dominican Republic,68.5
2010,Dominican Republic,70.0
2011,Dominican Republic,71.6
2012,Dominican Republic,72.9
2013,Dominican Republic,73.9
2014,Dominican Republic,74.9
2015,Dominican Republic,76.4
2016,Dominican Republic,77.8
2017,Dominican Republic,78.7
1990,Grenada,34.1
1991,Grenada,36.6
1992,Grenada,39.1
1993,Grenada,41.3
1994,Grenada,43.3
1995,Grenada,45.3
1996,Grenada,47.4
1997,Grenada,49.5
1998,Grenada,51.5
1999,Grenada,53.5
2000,Grenada,55.1
2001,Grenada,56.5
2002,Grenada,57.8
2003,Grenada,59.3
2004,Grenada,60.7
2005,Grenada,62.4
2006,Grenada,63.8
2007,Grenada,65.2
2008,Grenada,66.6
2009,Grenada,67.6
2010,Grenada,68.6
2011,Grenada,69.5
2012,Grenada,70.3
2013,Grenada,71.2
2014,Grenada,72.2
2015,Grenada,73.2
2016,Grenada,74.1
2017,Grenada,74.9
1990,Guyana,33.4
1991,Guyana,34.4
1992,Guyana,35.5
1993,Guyana,36.4
1994,Guyana,37.2
1995,Guyana,38.1
1996,Guyana,39.3
1997,Guyana,40.7
1998,Guyana,42.1
1999,Guyana,43.5
2000,Guyana,44.7
2001,Guyana,46.1
2002,Guyana,47.6
2003,Guyana,49.2
2004,Guyana,50.7
2005,Guyana,52.2
2006,Guyana,53.5
2007,Guyana,55.3
2008,Guyana,57.3
2009,Guyana,59.5
2010,Guyana,61.8
2011,Guyana,64.2
2012,Guyana,66.5
2013,Guyana,68.6
2014,Guyana,70.4
2015,Guyana,71.5
2016,Guyana,72.5
2017,Guyana,73.2
1990,Haiti,9.2
1991,Haiti,8.9
1992,Haiti,8.5
1993,Haiti,8.1
1994,Haiti,7.8
1995,Haiti,7.7
1996,Haiti,7.7
1997,Haiti,7.8
1998,Haiti,7.9
1999,Haiti,8.1
2000,Haiti,8.4
2001,Haiti,8.6
2002,Haiti,8.9
2003,Haiti,9.2
2004,Haiti,9.5
2005,Haiti,9.9
2006,Haiti,10.5
2007,Haiti,11.1
2008,Haiti,11.7
2009,Haiti,12.5
2010,Haiti,13.1
2011,Haiti,13.9
2012,Haiti,14.5
2013,Haiti,15.2
2014,Haiti,15.9
2015,Haiti,16.5
2016,Haiti,17.1
2017,Haiti,17.6
1990,Jamaica,39.5
1991,Jamaica,40.4
1992,Jamaica,41.3
1993,Jamaica,42.3
1994,Jamaica,43.4
1995,Jamaica,45.1
1996,Jamaica,47.0
1997,Jamaica,49.1
1998,Jamaica,50.2
1999,Jamaica,51.3
2000,Jamaica,52.9
2001,Jamaica,54.3
2002,Jamaica,54.9
2003,Jamaica,55.1
2004,Jamaica,55.1
2005,Jamaica,56.1
2006,Jamaica,56.6
2007,Jamaica,57.0
2008,Jamaica,57.4
2009,Jamaica,57.8
2010,Jamaica,58.3
2011,Jamaica,59.0
2012,Jamaica,59.8
2013,Jamaica,60.6
2014,Jamaica,61.4
2015,Jamaica,62.1
2016,Jamaica,62.7
2017,Jamaica,63.5
1990,Saint Lucia,34.3
1991,Saint Lucia,36.6
1992,Saint Lucia,38.8
1993,Saint Lucia,40.9
1994,Saint Lucia,43.1
1995,Saint Lucia,45.4
1996,Saint Lucia,47.8
1997,Saint Lucia,50.1
1998,Saint Lucia,52.1
1999,Saint Lucia,54.0
2000,Saint Lucia,55.6
2001,Saint Lucia,56.9
2002,Saint Lucia,58.5
2003,Saint Lucia,60.3
2004,Saint Lucia,62.3
2005,Saint Lucia,64.1
2006,Saint Lucia,65.8
2007,Saint Lucia,67.5
2008,Saint Lucia,69.3
2009,Saint Lucia,71.2
2010,Saint Lucia,73.0
2011,Saint Lucia,74.7
2012,Saint Lucia,76.0
2013,Saint Lucia,76.9
2014,Saint Lucia,77.7
2015,Saint Lucia,78.4
2016,Saint Lucia,79.0
2017,Saint Lucia,79.5
1990,Saint Vincent and the Grenadines,33.5
1991,Saint Vincent and the Grenadines,34.7
1992,Saint Vincent and the Grenadines,36.6
1993,Saint Vincent and the Grenadines,38.4
1994,Saint Vincent and the Grenadines,40.2
1995,Saint Vincent and the Grenadines,42.3
1996,Saint Vincent and the Grenadines,44.3
1997,Saint Vincent and the Grenadines,46.2
1998,Saint Vincent and the Grenadines,48.2
1999,Saint Vincent and the Grenadines,50.1
2000,Saint Vincent and the Grenadines,52.1
2001,Saint Vincent and the Grenadines,54.1
2002,Saint Vincent and the Grenadines,55.8
2003,Saint Vincent and the Grenadines,57.4
2004,Saint Vincent and the Grenadines,58.7
2005,Saint Vincent and the Grenadines,59.8
2006,Saint Vincent and the Grenadines,61.0
2007,Saint Vincent and the Grenadines,62.1
2008,Saint Vincent and the Grenadines,63.3
2009,Saint Vincent and the Grenadines,64.5
2010,Saint Vincent and the Grenadines,65.5
2011,Saint Vincent and the Grenadines,66.6
2012,Saint Vincent and the Grenadines,67.6
2013,Saint Vincent and the Grenadines,68.6
2014,Saint Vincent and the Grenadines,69.4
2015,Saint Vincent and the Grenadines,70.2
2016,Saint Vincent and the Grenadines,71.0
2017,Saint Vincent and the Grenadines,71.6
1990,Suriname,58.3
1991,Suriname,60.0
1992,Suriname,61.7
1993,Suriname,63.0
1994,Suriname,63.9
1995,Suriname,64.6
1996,Suriname,65.4
1997,Suriname,66.5
1998,Suriname,67.7
1999,Suriname,68.9
2000,Suriname,69.6
2001,Suriname,70.8
2002,Suriname,72.3
2003,Suriname,73.8
2004,Suriname,75.1
2005,Suriname,75.9
2006,Suriname,76.6
2007,Suriname,77.2
2008,Suriname,77.9
2009,Suriname,78.6
2010,Suriname,79.4
2011,Suriname,80.1
2012,Suriname,80.7
2013,Suriname,81.2
2014,Suriname,81.6
2015,Suriname,82.0
2016,Suriname,82.4
2017,Suriname,82.5
1990,Trinidad and Tobago,59.0
1991,Trinidad and Tobago,59.6
1992,Trinidad and Tobago,60.3
1993,Trinidad and Tobago,61.0
1994,Trinidad and Tobago,61.7
1995,Trinidad and Tobago,62.7
1996,Trinidad and Tobago,63.9
1997,Trinidad and Tobago,65.4
1998,Trinidad and Tobago,67.0
1999,Trinidad and Tobago,68.9
2000,Trinidad and Tobago,70.8
2001,Trinidad and Tobago,72.9
2002,Trinidad and Tobago,75.1
2003,Trinidad and Tobago,77.4
2004,Trinidad and Tobago,79.5
2005,Trinidad and Tobago,81.4
2006,Trinidad and Tobago,83.1
2007,Trinidad and Tobago,84.1
2008,Trinidad and Tobago,85.0
2009,Trinidad and Tobago,85.4
2010,Trinidad and Tobago,85.7
2011,Trinidad and Tobago,85.8
2012,Trinidad and Tobago,85.9
2013,Trinidad and Tobago,86.0
2014,Trinidad and Tobago,86.0
2015,Trinidad and Tobago,85.9
2016,Trinidad and Tobago,85.8
2017,Trinidad and Tobago,85.7
1990,Bolivia,63.8
1991,Bolivia,62.7
1992,Bolivia,61.5
1993,Bolivia,60.8
1994,Bolivia,60.2
1995,Bolivia,59.2
1996,Bolivia,58.5
1997,Bolivia,58.2
1998,Bolivia,58.0
1999,Bolivia,58.2
2000,Bolivia,58.5
2001,Bolivia,59.9
2002,Bolivia,61.5
2003,Bolivia,63.3
2004,Bolivia,64.9
2005,Bolivia,66.4
2006,Bolivia,67.8
2007,Bolivia,68.9
2008,Bolivia,70.1
2009,Bolivia,71.1
2010,Bolivia,72.2
2011,Bolivia,73.5
2012,Bolivia,74.7
2013,Bolivia,76.1
2014,Bolivia,77.7
2015,Bolivia,79.5
2016,Bolivia,81.2
2017,Bolivia,82.5
1990,Ecuador,55.3
1991,Ecuador,55.4
1992,Ecuador,55.7
1993,Ecuador,56.2
1994,Ecuador,57.0
1995,Ecuador,57.8
1996,Ecuador,58.8
1997,Ecuador,60.8
1998,Ecuador,64.1
1999,Ecuador,67.8
2000,Ecuador,70.8
2001,Ecuador,73.8
2002,Ecuador,76.1
2003,Ecuador,77.6
2004,Ecuador,78.3
2005,Ecuador,78.5
2006,Ecuador,79.0
2007,Ecuador,79.5
2008,Ecuador,79.9
2009,Ecuador,80.2
2010,Ecuador,81.1
2011,Ecuador,82.5
2012,Ecuador,84.0
2013,Ecuador,85.1
2014,Ecuador,85.8
2015,Ecuador,86.5
2016,Ecuador,87.1
2017,Ecuador,87.5
1990,Peru,49.8
1991,Peru,48.9
1992,Peru,47.3
1993,Peru,46.3
1994,Peru,45.9
1995,Peru,45.9
1996,Peru,45.9
1997,Peru,48.4
1998,Peru,50.8
1999,Peru,52.6
2000,Peru,54.4
2001,Peru,56.1
2002,Peru,57.8
2003,Peru,59.4
2004,Peru,60.5
2005,Peru,60.9
2006,Peru,61.0
2007,Peru,61.0
2008,Peru,60.5
2009,Peru,59.6
2010,Peru,59.0
2011,Peru,58.8
2012,Peru,58.9
2013,Peru,59.7
2014,Peru,60.9
2015,Peru,62.2
2016,Peru,63.6
2017,Peru,64.7
1990,Colombia,72.2
1991,Colombia,71.6
1992,Colombia,71.2
1993,Colombia,71.1
1994,Colombia,71.3
1995,Colombia,71.7
1996,Colombia,72.4
1997,Colombia,73.1
1998,Colombia,73.8
1999,Colombia,74.4
2000,Colombia,75.4
2001,Colombia,77.0
2002,Colombia,78.9
2003,Colombia,80.7
2004,Colombia,82.6
2005,Colombia,84.1
2006,Colombia,85.5
2007,Colombia,86.8
2008,Colombia,87.9
2009,Colombia,88.7
2010,Colombia,89.6
2011,Colombia,90.3
2012,Colombia,90.9
2013,Colombia,91.4
2014,Colombia,91.9
2015,Colombia,92.3
2016,Colombia,92.7
2017,Colombia,93.0
1990,Costa Rica,79.2
1991,Costa Rica,81.1
1992,Costa Rica,82.7
1993,Costa Rica,84.1
1994,Costa Rica,85.3
1995,Costa Rica,86.5
1996,Costa Rica,87.6
1997,Costa Rica,88.7
1998,Costa Rica,89.8
1999,Costa Rica,91.0
2000,Costa Rica,92.1
2001,Costa Rica,93.2
2002,Costa Rica,94.1
2003,Costa Rica,94.9
2004,Costa Rica,95.6
2005,Costa Rica,96.3
2006,Costa Rica,96.9
2007,Costa Rica,97.2
2008,Costa Rica,97.5
2009,Costa Rica,97.6
2010,Costa Rica,97.8
2011,Costa Rica,97.9
2012,Costa Rica,98.0
2013,Costa Rica,98.1
2014,Costa Rica,98.3
2015,Costa Rica,98.4
2016,Costa Rica,98.5
2017,Costa Rica,98.6
1990,El Salvador,33.9
1991,El Salvador,34.5
1992,El Salvador,35.0
1993,El Salvador,35.5
1994,El Salvador,36.2
1995,El Salvador,37.1
1996,El Salvador,38.3
1997,El Salvador,39.7
1998,El Salvador,41.2
1999,El Salvador,42.8
2000,El Salvador,44.6
2001,El Salvador,46.1
2002,El Salvador,47.5
2003,El Salvador,48.8
2004,El Salvador,50.0
2005,El Salvador,51.2
2006,El Salvador,52.2
2007,El Salvador,52.8
2008,El Salvador,53.3
2009,El Salvador,53.7
2010,El Salvador,53.9
2011,El Salvador,54.5
2012,El Salvador,54.9
2013,El Salvador,55.4
2014,El Salvador,56.0
2015,El Salvador,57.3
2016,El Salvador,58.8
2017,El Salvador,60.2
1990,Guatemala,25.7
1991,Guatemala,26.0
1992,Guatemala,27.1
1993,Guatemala,29.2
1994,Guatemala,32.1
1995,Guatemala,34.3
1996,Guatemala,36.1
1997,Guatemala,38.7
1998,Guatemala,42.6
1999,Guatemala,45.5
2000,Guatemala,46.9
2001,Guatemala,47.6
2002,Guatemala,48.1
2003,Guatemala,48.6
2004,Guatemala,49.6
2005,Guatemala,50.5
2006,Guatemala,50.9
2007,Guatemala,51.1
2008,Guatemala,51.5
2009,Guatemala,52.1
2010,Guatemala,52.9
2011,Guatemala,53.9
2012,Guatemala,54.7
2013,Guatemala,55.7
2014,Guatemala,56.7
2015,Guatemala,57.9
2016,Guatemala,59.1
2017,Guatemala,60.1
1990,Honduras,31.0
1991,Honduras,31.2
1992,Honduras,31.4
1993,Honduras,31.8
1994,Honduras,32.3
1995,Honduras,33.0
1996,Honduras,34.1
1997,Honduras,35.4
1998,Honduras,37.1
1999,Honduras,39.0
2000,Honduras,41.0
2001,Honduras,43.0
2002,Honduras,45.3
2003,Honduras,47.4
2004,Honduras,49.4
2005,Honduras,50.7
2006,Honduras,52.1
2007,Honduras,53.2
2008,Honduras,54.3
2009,Honduras,55.2
2010,Honduras,56.1
2011,Honduras,57.2
2012,Honduras,58.3
2013,Honduras,59.4
2014,Honduras,60.6
2015,Honduras,61.9
2016,Honduras,63.2
2017,Honduras,64.3
1990,Mexico,64.9
1991,Mexico,65.0
1992,Mexico,65.4
1993,Mexico,66.4
1994,Mexico,67.5
1995,Mexico,68.2
1996,Mexico,69.1
1997,Mexico,70.4
1998,Mexico,71.9
1999,Mexico,73.9
2000,Mexico,76.1
2001,Mexico,78.3
2002,Mexico,80.3
2003,Mexico,81.7
2004,Mexico,82.9
2005,Mexico,84.3
2006,Mexico,85.3
2007,Mexico,86.0
2008,Mexico,86.5
2009,Mexico,86.6
2010,Mexico,86.7
2011,Mexico,87.0
2012,Mexico,87.2
2013,Mexico,87.4
2014,Mexico,87.5
2015,Mexico,87.7
2016,Mexico,87.9
2017,Mexico,88.1
1990,Nicaragua,20.6
1991,Nicaragua,21.3
1992,Nicaragua,22.0
1993,Nicaragua,22.7
1994,Nicaragua,23.4
1995,Nicaragua,24.3
1996,Nicaragua,25.3
1997,Nicaragua,26.4
1998,Nicaragua,27.1
1999,Nicaragua,27.8
2000,Nicaragua,28.3
2001,Nicaragua,28.8
2002,Nicaragua,29.7
2003,Nicaragua,30.6
2004,Nicaragua,31.8
2005,Nicaragua,32.9
2006,Nicaragua,34.3
2007,Nicaragua,35.9
2008,Nicaragua,37.8
2009,Nicaragua,39.6
2010,Nicaragua,41.6
2011,Nicaragua,43.8
2012,Nicaragua,45.7
2013,Nicaragua,47.4
2014,Nicaragua,49.3
2015,Nicaragua,51.2
2016,Nicaragua,53.1
2017,Nicaragua,54.6
1990,Panama,45.9
1991,Panama,46.7
1992,Panama,47.5
1993,Panama,48.6
1994,Panama,49.5
1995,Panama,50.4
1996,Panama,51.1
1997,Panama,51.7
1998,Panama,52.5
1999,Panama,53.5
2000,Panama,54.7
2001,Panama,56.3
2002,Panama,57.7
2003,Panama,58.6
2004,Panama,59.5
2005,Panama,60.2
2006,Panama,60.7
2007,Panama,61.0
2008,Panama,61.3
2009,Panama,61.5
2010,Panama,61.8
2011,Panama,63.4
2012,Panama,65.3
2013,Panama,67.5
2014,Panama,69.9
2015,Panama,72.4
2016,Panama,74.6
2017,Panama,76.2
1990,Venezuela,77.4
1991,Venezuela,78.7
1992,Venezuela,81.3
1993,Venezuela,82.2
1994,Venezuela,82.9
1995,Venezuela,84.5
1996,Venezuela,85.5
1997,Venezuela,86.0
1998,Venezuela,85.7
1999,Venezuela,85.1
2000,Venezuela,85.6
2001,Venezuela,86.7
2002,Venezuela,86.5
2003,Venezuela,84.4
2004,Venezuela,82.5
2005,Venezuela,82.8
2006,Venezuela,84.8
2007,Venezuela,86.7
2008,Venezuela,87.8
2009,Venezuela,88.1
2010,Venezuela,88.4
2011,Venezuela,88.7
2012,Venezuela,89.2
2013,Venezuela,89.7
2014,Venezuela,89.9
2015,Venezuela,90.2
2016,Venezuela,90.5
2017,Venezuela,90.5
1990,Brazil,54.6
1991,Brazil,54.1
1992,Brazil,53.9
1993,Brazil,53.9
1994,Brazil,54.3
1995,Brazil,55.0
1996,Brazil,56.1
1997,Brazil,57.3
1998,Brazil,58.5
1999,Brazil,59.6
2000,Brazil,60.6
2001,Brazil,61.5
2002,Brazil,62.3
2003,Brazil,62.9
2004,Brazil,63.5
2005,Brazil,64.1
2006,Brazil,64.7
2007,Brazil,65.4
2008,Brazil,66.2
2009,Brazil,66.8
2010,Brazil,67.6
2011,Brazil,68.6
2012,Brazil,69.7
2013,Brazil,70.9
2014,Brazil,72.2
2015,Brazil,73.4
2016,Brazil,74.3
2017,Brazil,75.0
1990,Paraguay,32.8
1991,Paraguay,33.8
1992,Paraguay,35.1
1993,Paraguay,37.3
1994,Paraguay,39.7
1995,Paraguay,42.2
1996,Paraguay,44.7
1997,Paraguay,47.4
1998,Paraguay,50.2
1999,Paraguay,52.7
2000,Paraguay,54.9
2001,Paraguay,57.2
2002,Paraguay,59.8
2003,Paraguay,62.6
2004,Paraguay,65.4
2005,Paraguay,67.7
2006,Paraguay,70.0
2007,Paraguay,72.0
2008,Paraguay,73.7
2009,Paraguay,74.6
2010,Paraguay,75.4
2011,Paraguay,76.2
2012,Paraguay,77.0
2013,Paraguay,78.2
2014,Paraguay,79.4
2015,Paraguay,80.5
2016,Paraguay,81.4
2017,Paraguay,82.0
1990,Algeria,64.5
1991,Algeria,66.6
1992,Algeria,68.5
1993,Algeria,69.8
1994,Algeria,70.8
1995,Algeria,71.7
1996,Algeria,72.7
1997,Algeria,73.8
1998,Algeria,74.9
1999,Algeria,75.7
2000,Algeria,76.6
2001,Algeria,77.6
2002,Algeria,78.6
2003,Algeria,79.9
2004,Algeria,81.3
2005,Algeria,82.4
2006,Algeria,83.5
2007,Algeria,84.5
2008,Algeria,85.5
2009,Algeria,86.4
2010,Algeria,87.2
2011,Algeria,88.0
2012,Algeria,88.8
2013,Algeria,89.4
2014,Algeria,89.9
2015,Algeria,90.5
2016,Algeria,91.0
2017,Algeria,91.5
1990,Bahrain,78.2
1991,Bahrain,79.6
1992,Bahrain,80.6
1993,Bahrain,81.5
1994,Bahrain,82.2
1995,Bahrain,82.7
1996,Bahrain,83.6
1997,Bahrain,84.8
1998,Bahrain,85.7
1999,Bahrain,86.6
2000,Bahrain,87.5
2001,Bahrain,88.4
2002,Bahrain,89.0
2003,Bahrain,89.4
2004,Bahrain,89.8
2005,Bahrain,89.9
2006,Bahrain,90.1
2007,Bahrain,90.4
2008,Bahrain,90.6
2009,Bahrain,91.1
2010,Bahrain,91.3
2011,Bahrain,91.6
2012,Bahrain,91.9
2013,Bahrain,92.1
2014,Bahrain,92.4
2015,Bahrain,92.6
2016,Bahrain,92.9
2017,Bahrain,93.2
1990,Egypt,14.0
1991,Egypt,16.8
1992,Egypt,19.7
1993,Egypt,21.8
1994,Egypt,23.4
1995,Egypt,24.7
1996,Egypt,25.4
1997,Egypt,26.2
1998,Egypt,26.6
1999,Egypt,27.1
2000,Egypt,27.7
2001,Egypt,28.3
2002,Egypt,29.0
2003,Egypt,30.0
2004,Egypt,31.1
2005,Egypt,32.1
2006,Egypt,33.1
2007,Egypt,36.6
2008,Egypt,40.6
2009,Egypt,45.0
2010,Egypt,49.7
2011,Egypt,54.1
2012,Egypt,58.0
2013,Egypt,61.9
2014,Egypt,66.8
2015,Egypt,70.0
2016,Egypt,72.8
2017,Egypt,74.2
1990,Iran,53.8
