year,country,value
1992,Malta,4.545
1993,Malta,4.287
1994,Malta,4.0489999999999995
1995,Malta,3.861
1996,Malta,3.705
1997,Malta,3.5180000000000002
1998,Malta,3.307
1999,Malta,3.094
2000,Malta,2.89
2001,Malta,2.7310000000000003
2002,Malta,2.415
2003,Malta,2.323
2004,Malta,2.24
2005,Malta,2.165
2006,Malta,2.101
2007,Malta,2.042
2008,Malta,1.983
2009,Malta,1.93
2010,Malta,1.875
2011,Malta,1.819
2012,Malta,1.761
2013,Malta,1.709
2014,Malta,1.6580000000000001
2015,Malta,1.604
2016,Malta,1.5519999999999998
2017,Malta,1.499
1990,Netherlands,1.919
1991,Netherlands,1.781
1992,Netherlands,1.6869999999999998
1993,Netherlands,1.604
1994,Netherlands,1.527
1995,Netherlands,1.4580000000000002
1996,Netherlands,1.399
1997,Netherlands,1.347
1998,Netherlands,1.298
1999,Netherlands,1.245
2000,Netherlands,1.185
2001,Netherlands,1.131
2002,Netherlands,1.013
2003,Netherlands,0.987
2004,Netherlands,0.958
2005,Netherlands,0.93
2006,Netherlands,0.905
2007,Netherlands,0.884
2008,Netherlands,0.861
2009,Netherlands,0.841
2010,Netherlands,0.82
2011,Netherlands,0.7959999999999999
2012,Netherlands,0.774
2013,Netherlands,0.754
2014,Netherlands,0.736
2015,Netherlands,0.72
2016,Netherlands,0.7070000000000001
2017,Netherlands,0.6940000000000001
1990,Norway,2.242
1991,Norway,2.076
1992,Norway,1.955
1993,Norway,1.8459999999999999
1994,Norway,1.754
1995,Norway,1.671
1996,Norway,1.5819999999999999
1997,Norway,1.492
1998,Norway,1.415
1999,Norway,1.345
2000,Norway,1.268
2001,Norway,1.197
2002,Norway,1.057
2003,Norway,1.023
2004,Norway,0.993
2005,Norway,0.9670000000000001
2006,Norway,0.9440000000000001
2007,Norway,0.9209999999999999
2008,Norway,0.895
2009,Norway,0.867
2010,Norway,0.835
2011,Norway,0.8009999999999999
2012,Norway,0.77
2013,Norway,0.743
2014,Norway,0.7190000000000001
2015,Norway,0.7020000000000001
2016,Norway,0.693
2017,Norway,0.688
1990,Portugal,20.191
1991,Portugal,18.877
1992,Portugal,17.56
1993,Portugal,16.304000000000002
1994,Portugal,15.128
1995,Portugal,14.15
1996,Portugal,13.341
1997,Portugal,12.575999999999999
1998,Portugal,11.888
1999,Portugal,11.264000000000001
2000,Portugal,10.61
2001,Portugal,9.982000000000001
2002,Portugal,9.425
2003,Portugal,8.986
2004,Portugal,8.597000000000001
2005,Portugal,8.249
2006,Portugal,7.947
2007,Portugal,7.685
2008,Portugal,7.4510000000000005
2009,Portugal,7.216
2010,Portugal,6.933
2011,Portugal,6.6370000000000005
2012,Portugal,6.371
2013,Portugal,6.155
2014,Portugal,5.987
2015,Portugal,5.851
2016,Portugal,5.728
2017,Portugal,5.596
1990,Spain,2.62
1991,Spain,2.449
1992,Spain,2.266
1993,Spain,2.1109999999999998
1994,Spain,1.9769999999999999
1995,Spain,1.864
1996,Spain,1.7719999999999998
1997,Spain,1.6880000000000002
1998,Spain,1.611
1999,Spain,1.54
2000,Spain,1.47
2001,Spain,1.399
2002,Spain,1.067
2003,Spain,1.0070000000000001
2004,Spain,0.9490000000000001
2005,Spain,0.8959999999999999
2006,Spain,0.852
2007,Spain,0.809
2008,Spain,0.7609999999999999
2009,Spain,0.713
2010,Spain,0.6709999999999999
2011,Spain,0.637
2012,Spain,0.611
2013,Spain,0.59
2014,Spain,0.574
2015,Spain,0.5589999999999999
2016,Spain,0.544
2017,Spain,0.529
1990,Sweden,2.978
1991,Sweden,2.759
1992,Sweden,2.575
1993,Sweden,2.396
1994,Sweden,2.228
1995,Sweden,2.0780000000000003
1996,Sweden,1.952
1997,Sweden,1.837
1998,Sweden,1.732
1999,Sweden,1.651
2000,Sweden,1.5859999999999999
2001,Sweden,1.531
2002,Sweden,1.371
2003,Sweden,1.33
2004,Sweden,1.29
2005,Sweden,1.2570000000000001
2006,Sweden,1.227
2007,Sweden,1.199
2008,Sweden,1.171
2009,Sweden,1.148
2010,Sweden,1.1159999999999999
2011,Sweden,1.083
2012,Sweden,1.052
2013,Sweden,1.026
2014,Sweden,1.002
2015,Sweden,0.978
2016,Sweden,0.955
2017,Sweden,0.935
1990,Switzerland,1.6780000000000002
1991,Switzerland,1.62
1992,Switzerland,1.584
1993,Switzerland,1.544
1994,Switzerland,1.5119999999999998
1995,Switzerland,1.484
1996,Switzerland,1.4580000000000002
1997,Switzerland,1.431
1998,Switzerland,1.405
1999,Switzerland,1.374
2000,Switzerland,1.334
2001,Switzerland,1.296
2002,Switzerland,1.171
2003,Switzerland,1.153
2004,Switzerland,1.133
2005,Switzerland,1.112
2006,Switzerland,1.088
2007,Switzerland,1.061
2008,Switzerland,1.035
2009,Switzerland,1.015
2010,Switzerland,0.993
2011,Switzerland,0.9690000000000001
2012,Switzerland,0.946
2013,Switzerland,0.925
2014,Switzerland,0.907
2015,Switzerland,0.892
2016,Switzerland,0.879
2017,Switzerland,0.866
1990,United Kingdom,0.59
1991,United Kingdom,0.551
1992,United Kingdom,0.519
1993,United Kingdom,0.489
1994,United Kingdom,0.465
1995,United Kingdom,0.451
1996,United Kingdom,0.44299999999999995
1997,United Kingdom,0.435
1998,United Kingdom,0.423
1999,United Kingdom,0.41
2000,United Kingdom,0.401
2001,United Kingdom,0.397
2002,United Kingdom,0.376
2003,United Kingdom,0.363
2004,United Kingdom,0.35
2005,United Kingdom,0.33799999999999997
2006,United Kingdom,0.327
2007,United Kingdom,0.316
2008,United Kingdom,0.305
2009,United Kingdom,0.29600000000000004
2010,United Kingdom,0.28600000000000003
2011,United Kingdom,0.27399999999999997
2012,United Kingdom,0.26
2013,United Kingdom,0.24600000000000002
2014,United Kingdom,0.237
2015,United Kingdom,0.23
2016,United Kingdom,0.225
2017,United Kingdom,0.221
1990,Argentina,39.573
1991,Argentina,38.25
1992,Argentina,35.442
1993,Argentina,33.01
1994,Argentina,30.51
1995,Argentina,28.096999999999998
1996,Argentina,25.829
1997,Argentina,23.799
1998,Argentina,22.018
1999,Argentina,20.513
2000,Argentina,19.172
2001,Argentina,18.058
2002,Argentina,16.766
2003,Argentina,15.37
2004,Argentina,13.71
2005,Argentina,12.097000000000001
2006,Argentina,10.79
2007,Argentina,9.782
2008,Argentina,8.891
2009,Argentina,8.094
2010,Argentina,7.287999999999999
2011,Argentina,6.832000000000001
2012,Argentina,6.444
2013,Argentina,6.271
2014,Argentina,6.084
2015,Argentina,5.765
2016,Argentina,5.495
2017,Argentina,5.309
1990,Chile,34.536
1991,Chile,32.760999999999996
1992,Chile,31.273000000000003
1993,Chile,29.653000000000002
1994,Chile,27.884
1995,Chile,25.956
1996,Chile,24.054000000000002
1997,Chile,22.149
1998,Chile,20.292
1999,Chile,18.666
2000,Chile,17.218
2001,Chile,15.831
2002,Chile,14.499
2003,Chile,13.533
2004,Chile,12.833
2005,Chile,12.357000000000001
2006,Chile,11.968
2007,Chile,11.664000000000001
2008,Chile,11.312999999999999
2009,Chile,10.854000000000001
2010,Chile,10.238999999999999
2011,Chile,9.63
2012,Chile,9.079
2013,Chile,8.691
2014,Chile,8.312000000000001
2015,Chile,7.975
2016,Chile,7.751
2017,Chile,7.608
1990,Uruguay,23.496
1991,Uruguay,22.261999999999997
1992,Uruguay,21.299
1993,Uruguay,20.494
1994,Uruguay,19.562
1995,Uruguay,18.685
1996,Uruguay,17.761
1997,Uruguay,15.68
1998,Uruguay,13.498
1999,Uruguay,11.623
2000,Uruguay,10.177
2001,Uruguay,9.067
2002,Uruguay,8.084
2003,Uruguay,7.6739999999999995
2004,Uruguay,7.215
2005,Uruguay,6.773
2006,Uruguay,6.093999999999999
2007,Uruguay,5.6370000000000005
2008,Uruguay,5.156000000000001
2009,Uruguay,4.67
2010,Uruguay,4.18
2011,Uruguay,3.7039999999999997
2012,Uruguay,3.266
2013,Uruguay,2.9939999999999998
2014,Uruguay,2.737
2015,Uruguay,2.5069999999999997
2016,Uruguay,2.307
2017,Uruguay,2.15
1990,Canada,5.471
1991,Canada,5.292000000000001
1992,Canada,5.105
1993,Canada,4.923
1994,Canada,4.727
1995,Canada,4.4830000000000005
1996,Canada,4.2139999999999995
1997,Canada,3.9789999999999996
1998,Canada,3.767
1999,Canada,3.532
2000,Canada,3.2880000000000003
2001,Canada,3.063
2002,Canada,2.859
2003,Canada,2.735
2004,Canada,2.622
2005,Canada,2.535
2006,Canada,2.47
2007,Canada,2.426
2008,Canada,2.359
2009,Canada,2.276
2010,Canada,2.177
2011,Canada,2.081
2012,Canada,1.9969999999999999
2013,Canada,1.9769999999999999
2014,Canada,1.966
2015,Canada,1.952
2016,Canada,1.933
2017,Canada,1.9080000000000001
1990,United States,7.013
1991,United States,6.865
1992,United States,6.642
1993,United States,6.438
1994,United States,6.255
1995,United States,5.975
1996,United States,5.725
1997,United States,5.631
1998,United States,5.502999999999999
1999,United States,5.382000000000001
2000,United States,5.204
2001,United States,4.952
2002,United States,4.774
2003,United States,4.646
2004,United States,4.524
2005,United States,4.513
2006,United States,4.525
2007,United States,4.3919999999999995
2008,United States,4.184
2009,United States,3.9360000000000004
2010,United States,3.718
2011,United States,3.588
2012,United States,3.46
2013,United States,3.341
2014,United States,3.235
2015,United States,3.108
2016,United States,3.023
2017,United States,3.0
1990,Antigua and Barbuda,42.838
1991,Antigua and Barbuda,41.137
1992,Antigua and Barbuda,39.109
1993,Antigua and Barbuda,37.193000000000005
1994,Antigua and Barbuda,35.433
1995,Antigua and Barbuda,33.92
1996,Antigua and Barbuda,32.294000000000004
1997,Antigua and Barbuda,30.515
1998,Antigua and Barbuda,28.755
1999,Antigua and Barbuda,27.026999999999997
2000,Antigua and Barbuda,25.436
2001,Antigua and Barbuda,24.135
2002,Antigua and Barbuda,23.049
2003,Antigua and Barbuda,21.978
2004,Antigua and Barbuda,20.930999999999997
2005,Antigua and Barbuda,19.913
2006,Antigua and Barbuda,18.945999999999998
2007,Antigua and Barbuda,18.057000000000002
2008,Antigua and Barbuda,17.278
2009,Antigua and Barbuda,16.746
2010,Antigua and Barbuda,16.387999999999998
2011,Antigua and Barbuda,16.08
2012,Antigua and Barbuda,15.752
2013,Antigua and Barbuda,15.402000000000001
2014,Antigua and Barbuda,15.069
2015,Antigua and Barbuda,14.753
2016,Antigua and Barbuda,14.405
2017,Antigua and Barbuda,14.089
1990,The Bahamas,21.624000000000002
1991,The Bahamas,21.95
1992,The Bahamas,21.958000000000002
1993,The Bahamas,21.165
1994,The Bahamas,19.973
1995,The Bahamas,18.711
1996,The Bahamas,17.385
1997,The Bahamas,16.015
1998,The Bahamas,14.579
1999,The Bahamas,13.171
2000,The Bahamas,12.062000000000001
2001,The Bahamas,11.515999999999998
2002,The Bahamas,11.136
2003,The Bahamas,10.869000000000002
2004,The Bahamas,10.593
2005,The Bahamas,10.181000000000001
2006,The Bahamas,9.728
2007,The Bahamas,9.322000000000001
2008,The Bahamas,8.962
2009,The Bahamas,8.626
2010,The Bahamas,8.326
2011,The Bahamas,8.149
2012,The Bahamas,8.06
2013,The Bahamas,8.005
2014,The Bahamas,8.027999999999999
2015,The Bahamas,8.082
2016,The Bahamas,8.099
2017,The Bahamas,8.082
1990,Barbados,29.936
1991,Barbados,28.451999999999998
1992,Barbados,26.932
1993,Barbados,25.468000000000004
1994,Barbados,24.342
1995,Barbados,23.575
1996,Barbados,22.926
1997,Barbados,22.334
1998,Barbados,21.81
1999,Barbados,21.259
2000,Barbados,20.693
2001,Barbados,20.015
2002,Barbados,19.123
2003,Barbados,18.167
2004,Barbados,17.265
2005,Barbados,16.45
2006,Barbados,15.765
2007,Barbados,15.215
2008,Barbados,14.639000000000001
2009,Barbados,14.069
2010,Barbados,13.575
2011,Barbados,13.133
2012,Barbados,12.705
2013,Barbados,12.289000000000001
2014,Barbados,12.008
2015,Barbados,11.844000000000001
2016,Barbados,11.674000000000001
2017,Barbados,11.529000000000002
1990,Belize,59.611000000000004
1991,Belize,57.137
1992,Belize,54.403999999999996
1993,Belize,51.681999999999995
1994,Belize,49.3
1995,Belize,47.114
1996,Belize,45.333
1997,Belize,44.11
1998,Belize,43.379
1999,Belize,42.813
2000,Belize,42.323
2001,Belize,41.62
2002,Belize,40.695
2003,Belize,39.477
2004,Belize,38.048
2005,Belize,36.482
2006,Belize,34.887
2007,Belize,33.473
2008,Belize,32.168
2009,Belize,30.978
2010,Belize,29.836
2011,Belize,28.815
2012,Belize,27.924
2013,Belize,27.108
2014,Belize,26.388
2015,Belize,25.79
2016,Belize,25.345
2017,Belize,25.006
1990,Cuba,35.379
1991,Cuba,33.749
1992,Cuba,32.98
1993,Cuba,32.852
1994,Cuba,32.96
1995,Cuba,33.188
1996,Cuba,33.493
1997,Cuba,33.649
1998,Cuba,33.404
1999,Cuba,32.705999999999996
2000,Cuba,31.932
2001,Cuba,31.085
2002,Cuba,29.868000000000002
2003,Cuba,28.583000000000002
2004,Cuba,27.436999999999998
2005,Cuba,25.991
2006,Cuba,24.708000000000002
2007,Cuba,24.414
2008,Cuba,24.519000000000002
2009,Cuba,24.386999999999997
2010,Cuba,24.074
2011,Cuba,23.323
2012,Cuba,22.319000000000003
2013,Cuba,21.523000000000003
2014,Cuba,21.069000000000003
2015,Cuba,20.335
2016,Cuba,19.292
2017,Cuba,18.514
1990,Dominica,57.648
1991,Dominica,56.835
1992,Dominica,55.431999999999995
1993,Dominica,53.352
1994,Dominica,51.06
1995,Dominica,48.825
1996,Dominica,46.788000000000004
1997,Dominica,44.817
1998,Dominica,42.721000000000004
1999,Dominica,40.599000000000004
2000,Dominica,38.582
2001,Dominica,36.656
2002,Dominica,34.751
2003,Dominica,32.744
2004,Dominica,30.639
2005,Dominica,28.864
2006,Dominica,27.674
2007,Dominica,26.669
2008,Dominica,25.435
2009,Dominica,24.217
2010,Dominica,23.009
2011,Dominica,21.906
2012,Dominica,20.94
2013,Dominica,20.105
2014,Dominica,19.54
2015,Dominica,19.234
2016,Dominica,18.922
2017,Dominica,18.577
1990,Dominican Republic,54.268
1991,Dominican Republic,54.476000000000006
1992,Dominican Republic,54.784
1993,Dominican Republic,54.708
1994,Dominican Republic,54.293
1995,Dominican Republic,53.547
1996,Dominican Republic,52.605
1997,Dominican Republic,51.092
1998,Dominican Republic,49.161
1999,Dominican Republic,47.379
2000,Dominican Republic,45.718999999999994
2001,Dominican Republic,43.828
2002,Dominican Republic,42.386
2003,Dominican Republic,40.938
2004,Dominican Republic,38.121
2005,Dominican Republic,34.906
2006,Dominican Republic,32.9
2007,Dominican Republic,31.789
2008,Dominican Republic,30.529
2009,Dominican Republic,29.230999999999998
2010,Dominican Republic,27.805
2011,Dominican Republic,26.413
2012,Dominican Republic,25.234
2013,Dominican Republic,24.289
2014,Dominican Republic,23.383000000000003
2015,Dominican Republic,22.079
2016,Dominican Republic,20.845
2017,Dominican Republic,19.965999999999998
1990,Grenada,60.286
1991,Grenada,58.035
1992,Grenada,55.825
1993,Grenada,53.838
1994,Grenada,52.005
1995,Grenada,50.235
1996,Grenada,48.338
1997,Grenada,46.468999999999994
1998,Grenada,44.611999999999995
1999,Grenada,42.856
2000,Grenada,41.353
2001,Grenada,40.156
2002,Grenada,38.94
2003,Grenada,37.598
2004,Grenada,36.336
2005,Grenada,34.806
2006,Grenada,33.475
2007,Grenada,32.211999999999996
2008,Grenada,31.018
2009,Grenada,30.063000000000002
2010,Grenada,29.185
2011,Grenada,28.374000000000002
2012,Grenada,27.678
2013,Grenada,26.82
2014,Grenada,25.924
2015,Grenada,25.045
2016,Grenada,24.189
2017,Grenada,23.454
1990,Guyana,61.086999999999996
1991,Guyana,60.151
1992,Guyana,59.162
1993,Guyana,58.358999999999995
1994,Guyana,57.678000000000004
1995,Guyana,56.842
1996,Guyana,55.753
1997,Guyana,54.504
1998,Guyana,53.298
1999,Guyana,51.998999999999995
2000,Guyana,50.917
2001,Guyana,49.647
2002,Guyana,48.27
2003,Guyana,46.886
2004,Guyana,45.45399999999999
2005,Guyana,44.153999999999996
2006,Guyana,42.931999999999995
2007,Guyana,41.326
2008,Guyana,39.507
2009,Guyana,37.508
2010,Guyana,35.441
2011,Guyana,33.285
2012,Guyana,31.195
2013,Guyana,29.221
2014,Guyana,27.605999999999998
2015,Guyana,26.579
2016,Guyana,25.717
2017,Guyana,25.078000000000003
1990,Haiti,82.848
1991,Haiti,83.165
1992,Haiti,83.509
1993,Haiti,83.821
1994,Haiti,84.15299999999999
1995,Haiti,84.242
1996,Haiti,84.225
1997,Haiti,84.146
1998,Haiti,84.03200000000001
1999,Haiti,83.845
2000,Haiti,83.63799999999999
2001,Haiti,83.406
2002,Haiti,83.155
2003,Haiti,82.916
2004,Haiti,82.618
2005,Haiti,82.281
2006,Haiti,81.755
2007,Haiti,81.203
2008,Haiti,80.622
2009,Haiti,79.964
2010,Haiti,79.37
2011,Haiti,78.707
2012,Haiti,78.14699999999999
2013,Haiti,77.502
2014,Haiti,76.892
2015,Haiti,76.34899999999999
2016,Haiti,75.813
2017,Haiti,75.333
1990,Jamaica,55.501000000000005
1991,Jamaica,54.663000000000004
1992,Jamaica,53.843999999999994
1993,Jamaica,52.981
1994,Jamaica,51.941
1995,Jamaica,50.47
1996,Jamaica,48.708
1997,Jamaica,46.835
1998,Jamaica,45.828
1999,Jamaica,44.813
2000,Jamaica,43.449
2001,Jamaica,42.102
2002,Jamaica,41.614
2003,Jamaica,41.437
2004,Jamaica,41.438
2005,Jamaica,40.562
2006,Jamaica,40.08
2007,Jamaica,39.746
2008,Jamaica,39.4
2009,Jamaica,39.064
2010,Jamaica,38.586999999999996
2011,Jamaica,37.948
2012,Jamaica,37.246
2013,Jamaica,36.554
2014,Jamaica,35.819
2015,Jamaica,35.161
2016,Jamaica,34.564
2017,Jamaica,33.92
1990,Saint Lucia,60.16
1991,Saint Lucia,58.136
1992,Saint Lucia,56.152
1993,Saint Lucia,54.172
1994,Saint Lucia,52.233000000000004
1995,Saint Lucia,50.166000000000004
1996,Saint Lucia,47.945
1997,Saint Lucia,45.912
1998,Saint Lucia,44.104
1999,Saint Lucia,42.402
2000,Saint Lucia,40.97
2001,Saint Lucia,39.744
2002,Saint Lucia,38.347
2003,Saint Lucia,36.665
2004,Saint Lucia,34.848
2005,Saint Lucia,33.228
2006,Saint Lucia,31.745
2007,Saint Lucia,30.195999999999998
2008,Saint Lucia,28.53
2009,Saint Lucia,26.831
2010,Saint Lucia,25.19
2011,Saint Lucia,23.663
2012,Saint Lucia,22.469
2013,Saint Lucia,21.636999999999997
2014,Saint Lucia,20.944000000000003
2015,Saint Lucia,20.325
2016,Saint Lucia,19.777
2017,Saint Lucia,19.339000000000002
1990,Saint Vincent and the Grenadines,60.896
1991,Saint Vincent and the Grenadines,59.748000000000005
1992,Saint Vincent and the Grenadines,58.077
1993,Saint Vincent and the Grenadines,56.449
1994,Saint Vincent and the Grenadines,54.843999999999994
1995,Saint Vincent and the Grenadines,52.975
1996,Saint Vincent and the Grenadines,51.143
1997,Saint Vincent and the Grenadines,49.375
1998,Saint Vincent and the Grenadines,47.633
1999,Saint Vincent and the Grenadines,45.861999999999995
2000,Saint Vincent and the Grenadines,44.067
2001,Saint Vincent and the Grenadines,42.321999999999996
2002,Saint Vincent and the Grenadines,40.723
2003,Saint Vincent and the Grenadines,39.286
2004,Saint Vincent and the Grenadines,38.166
2005,Saint Vincent and the Grenadines,37.15
2006,Saint Vincent and the Grenadines,36.058
2007,Saint Vincent and the Grenadines,35.063
2008,Saint Vincent and the Grenadines,33.965
2009,Saint Vincent and the Grenadines,32.92
2010,Saint Vincent and the Grenadines,31.999000000000002
2011,Saint Vincent and the Grenadines,31.049
2012,Saint Vincent and the Grenadines,30.125
2013,Saint Vincent and the Grenadines,29.201
2014,Saint Vincent and the Grenadines,28.427
2015,Saint Vincent and the Grenadines,27.715
2016,Saint Vincent and the Grenadines,27.039
2017,Saint Vincent and the Grenadines,26.447
1990,Suriname,38.461
1991,Suriname,36.885
1992,Suriname,35.354
1993,Suriname,34.196
1994,Suriname,33.363
1995,Suriname,32.771
1996,Suriname,32.06
1997,Suriname,31.066
1998,Suriname,29.934
1999,Suriname,28.892
2000,Suriname,28.267
2001,Suriname,27.18
2002,Suriname,25.787
2003,Suriname,24.443
2004,Suriname,23.285999999999998
2005,Suriname,22.500999999999998
2006,Suriname,21.898000000000003
2007,Suriname,21.375999999999998
2008,Suriname,20.756999999999998
2009,Suriname,20.066
2010,Suriname,19.372
2011,Suriname,18.77
2012,Suriname,18.258
2013,Suriname,17.801
2014,Suriname,17.421
2015,Suriname,16.999000000000002
2016,Suriname,16.717
2017,Suriname,16.594
1990,Trinidad and Tobago,37.832
1991,Trinidad and Tobago,37.249
1992,Trinidad and Tobago,36.641
1993,Trinidad and Tobago,36.035
1994,Trinidad and Tobago,35.378
1995,Trinidad and Tobago,34.491
1996,Trinidad and Tobago,33.359
1997,Trinidad and Tobago,32.027
1998,Trinidad and Tobago,30.561999999999998
1999,Trinidad and Tobago,28.891
2000,Trinidad and Tobago,27.186999999999998
2001,Trinidad and Tobago,25.229
2002,Trinidad and Tobago,23.247
2003,Trinidad and Tobago,21.171
2004,Trinidad and Tobago,19.24
2005,Trinidad and Tobago,17.529
2006,Trinidad and Tobago,16.035999999999998
2007,Trinidad and Tobago,15.084000000000001
2008,Trinidad and Tobago,14.299000000000001
2009,Trinidad and Tobago,13.947000000000001
2010,Trinidad and Tobago,13.705
2011,Trinidad and Tobago,13.539000000000001
2012,Trinidad and Tobago,13.46
2013,Trinidad and Tobago,13.392000000000001
2014,Trinidad and Tobago,13.397
2015,Trinidad and Tobago,13.458
2016,Trinidad and Tobago,13.567
2017,Trinidad and Tobago,13.684000000000001
1990,Bolivia,33.474000000000004
1991,Bolivia,34.449
1992,Bolivia,35.564
1993,Bolivia,36.184
1994,Bolivia,36.676
1995,Bolivia,37.628
1996,Bolivia,38.224000000000004
1997,Bolivia,38.525
1998,Bolivia,38.696999999999996
1999,Bolivia,38.582
2000,Bolivia,38.271
2001,Bolivia,37.006
2002,Bolivia,35.546
2003,Bolivia,33.974000000000004
2004,Bolivia,32.461
2005,Bolivia,31.123
2006,Bolivia,29.84
2007,Bolivia,28.829
2008,Bolivia,27.811999999999998
2009,Bolivia,26.878
2010,Bolivia,25.851999999999997
2011,Bolivia,24.71
2012,Bolivia,23.570999999999998
2013,Bolivia,22.309
2014,Bolivia,20.886999999999997
2015,Bolivia,19.255
2016,Bolivia,17.722
2017,Bolivia,16.574
1990,Ecuador,41.147
1991,Ecuador,41.021
1992,Ecuador,40.786
1993,Ecuador,40.352
1994,Ecuador,39.633
1995,Ecuador,38.938
1996,Ecuador,38.028
1997,Ecuador,36.186
1998,Ecuador,33.188
1999,Ecuador,29.888
2000,Ecuador,27.099
2001,Ecuador,24.455
2002,Ecuador,22.340999999999998
2003,Ecuador,20.936
2004,Ecuador,20.387999999999998
2005,Ecuador,20.152
2006,Ecuador,19.675
2007,Ecuador,19.256
2008,Ecuador,18.882
2009,Ecuador,18.586
2010,Ecuador,17.84
2011,Ecuador,16.535999999999998
2012,Ecuador,15.190999999999999
2013,Ecuador,14.217
2014,Ecuador,13.517000000000001
2015,Ecuador,12.902000000000001
2016,Ecuador,12.375
2017,Ecuador,12.025
1990,Peru,46.121
1991,Peru,46.92
1992,Peru,48.347
1993,Peru,49.327
1994,Peru,49.623999999999995
1995,Peru,49.633
1996,Peru,49.644
1997,Peru,47.382
1998,Peru,45.256
1999,Peru,43.568999999999996
2000,Peru,42.00899999999999
2001,Peru,40.477
2002,Peru,38.921
2003,Peru,37.475
2004,Peru,36.446
2005,Peru,36.086999999999996
2006,Peru,36.014
2007,Peru,36.016999999999996
2008,Peru,36.491
2009,Peru,37.342
2010,Peru,37.868
2011,Peru,38.076
2012,Peru,37.988
2013,Peru,37.259
2014,Peru,36.159
2015,Peru,34.952
2016,Peru,33.741
2017,Peru,32.736
1990,Colombia,25.808000000000003
1991,Colombia,26.355999999999998
1992,Colombia,26.761
1993,Colombia,26.767
1994,Colombia,26.616999999999997
1995,Colombia,26.313000000000002
1996,Colombia,25.666
1997,Colombia,24.959
1998,Colombia,24.408
1999,Colombia,23.795
2000,Colombia,22.906
2001,Colombia,21.467
2002,Colombia,19.791
2003,Colombia,18.093
2004,Colombia,16.427
2005,Colombia,15.017999999999999
2006,Colombia,13.763
2007,Colombia,12.594000000000001
2008,Colombia,11.618
2009,Colombia,10.853
2010,Colombia,10.117
2011,Colombia,9.457
2012,Colombia,8.911
2013,Colombia,8.447000000000001
2014,Colombia,8.03
2015,Colombia,7.6339999999999995
2016,Colombia,7.287000000000001
2017,Colombia,7.053999999999999
1990,Costa Rica,19.482
1991,Costa Rica,17.776
1992,Costa Rica,16.313
1993,Costa Rica,15.109000000000002
1994,Costa Rica,13.98
1995,Costa Rica,12.932
1996,Costa Rica,11.902999999999999
1997,Costa Rica,10.918
1998,Costa Rica,9.918
1999,Costa Rica,8.886000000000001
2000,Costa Rica,7.888
2001,Costa Rica,6.8870000000000005
2002,Costa Rica,6.072
2003,Costa Rica,5.3389999999999995
2004,Costa Rica,4.647
2005,Costa Rica,4.047
2006,Costa Rica,3.5260000000000002
2007,Costa Rica,3.267
2008,Costa Rica,2.9419999999999997
2009,Costa Rica,2.8289999999999997
2010,Costa Rica,2.725
2011,Costa Rica,2.608
2012,Costa Rica,2.48
2013,Costa Rica,2.372
2014,Costa Rica,2.265
2015,Costa Rica,2.14
2016,Costa Rica,2.022
2017,Costa Rica,1.939
1990,El Salvador,60.478
1991,El Salvador,59.982
1992,El Salvador,59.483000000000004
1993,El Salvador,59.01
1994,El Salvador,58.463
1995,El Salvador,57.601000000000006
1996,El Salvador,56.523999999999994
1997,El Salvador,55.269
1998,El Salvador,53.95
1999,El Salvador,52.45399999999999
2000,El Salvador,50.873000000000005
2001,El Salvador,49.492
2002,El Salvador,48.24
2003,El Salvador,47.068000000000005
2004,El Salvador,45.973
2005,El Salvador,44.931000000000004
2006,El Salvador,44.025
2007,El Salvador,43.495
2008,El Salvador,42.983999999999995
2009,El Salvador,42.708999999999996
2010,El Salvador,42.463
2011,El Salvador,41.973
2012,El Salvador,41.608999999999995
2013,El Salvador,41.188
2014,El Salvador,40.665
2015,El Salvador,39.452
2016,El Salvador,38.079
2017,El Salvador,36.823
1990,Guatemala,67.931
1991,Guatemala,67.635
1992,Guatemala,66.687
1993,Guatemala,64.75
1994,Guatemala,62.196000000000005
1995,Guatemala,60.20399999999999
1996,Guatemala,58.533
1997,Guatemala,56.16
1998,Guatemala,52.663000000000004
1999,Guatemala,50.019
2000,Guatemala,48.818000000000005
2001,Guatemala,48.138999999999996
2002,Guatemala,47.667
2003,Guatemala,47.261
2004,Guatemala,46.379
2005,Guatemala,45.49100000000001
2006,Guatemala,45.141000000000005
2007,Guatemala,44.98
2008,Guatemala,44.623999999999995
2009,Guatemala,44.076
2010,Guatemala,43.343
2011,Guatemala,42.413000000000004
2012,Guatemala,41.678999999999995
2013,Guatemala,40.82
2014,Guatemala,39.945
2015,Guatemala,38.851
2016,Guatemala,37.78
2017,Guatemala,36.799
1990,Honduras,63.135
1991,Honduras,62.958
1992,Honduras,62.82899999999999
1993,Honduras,62.493
1994,Honduras,62.03
1995,Honduras,61.333999999999996
1996,Honduras,60.409
1997,Honduras,59.188
1998,Honduras,57.647
1999,Honduras,55.971000000000004
2000,Honduras,54.157
2001,Honduras,52.333999999999996
2002,Honduras,50.276
2003,Honduras,48.356
2004,Honduras,46.59
2005,Honduras,45.356
2006,Honduras,44.128
2007,Honduras,43.118
2008,Honduras,42.104
2009,Honduras,41.31
2010,Honduras,40.495
2011,Honduras,39.481
2012,Honduras,38.472
2013,Honduras,37.495
2014,Honduras,36.424
2015,Honduras,35.225
