year,country,value
2011,Malta,20.586
2012,Malta,19.406
2013,Malta,18.813
2014,Malta,18.009
2015,Malta,18.27
2016,Malta,18.041
2017,Malta,18.23
1990,Netherlands,29.909000000000002
1991,Netherlands,29.21
1992,Netherlands,28.634
1993,Netherlands,29.311999999999998
1994,Netherlands,28.241
1995,Netherlands,27.886999999999997
1996,Netherlands,27.682
1997,Netherlands,26.939
1998,Netherlands,26.493000000000002
1999,Netherlands,26.552
2000,Netherlands,26.122
2001,Netherlands,25.335
2002,Netherlands,24.73
2003,Netherlands,23.98
2004,Netherlands,22.545
2005,Netherlands,21.448
2006,Netherlands,20.437
2007,Netherlands,19.451
2008,Netherlands,19.067999999999998
2009,Netherlands,18.355
2010,Netherlands,17.865
2011,Netherlands,17.188
2012,Netherlands,16.006
2013,Netherlands,14.847000000000001
2014,Netherlands,14.019
2015,Netherlands,14.140999999999998
2016,Netherlands,13.489
2017,Netherlands,13.511
1990,Norway,20.877
1991,Norway,20.319000000000003
1992,Norway,20.065
1993,Norway,19.494
1994,Norway,18.629
1995,Norway,18.06
1996,Norway,17.271
1997,Norway,16.8
1998,Norway,16.624000000000002
1999,Norway,16.1
2000,Norway,15.692
2001,Norway,15.133
2002,Norway,14.690999999999999
2003,Norway,13.693
2004,Norway,12.913
2005,Norway,12.364
2006,Norway,11.984000000000002
2007,Norway,11.815999999999999
2008,Norway,11.508
2009,Norway,11.190999999999999
2010,Norway,10.864
2011,Norway,11.45
2012,Norway,9.611
2013,Norway,9.122
2014,Norway,8.652000000000001
2015,Norway,7.722
2016,Norway,7.242999999999999
2017,Norway,7.257999999999999
1990,Portugal,31.204
1991,Portugal,31.133000000000003
1992,Portugal,30.046
1993,Portugal,30.006999999999998
1994,Portugal,27.615
1995,Portugal,27.42
1996,Portugal,27.467
1997,Portugal,26.747
1998,Portugal,26.02
1999,Portugal,25.381999999999998
2000,Portugal,23.918000000000003
2001,Portugal,23.213
2002,Portugal,22.764
2003,Portugal,22.243000000000002
2004,Portugal,20.381
2005,Portugal,19.239
2006,Portugal,18.401
2007,Portugal,17.91
2008,Portugal,17.223
2009,Portugal,16.567999999999998
2010,Portugal,15.707
2011,Portugal,15.302999999999999
2012,Portugal,13.96
2013,Portugal,13.392999999999999
2014,Portugal,12.183
2015,Portugal,11.780999999999999
2016,Portugal,10.909
2017,Portugal,11.117
1990,Spain,23.663
1991,Spain,23.159000000000002
1992,Spain,21.99
1993,Spain,21.291999999999998
1994,Spain,20.613000000000003
1995,Spain,20.285999999999998
1996,Spain,19.953
1997,Spain,19.153
1998,Spain,19.039
1999,Spain,19.019000000000002
2000,Spain,17.75
2001,Spain,17.151
2002,Spain,16.849
2003,Spain,16.797
2004,Spain,15.913
2005,Spain,15.509
2006,Spain,14.705
2007,Spain,14.409
2008,Spain,13.890999999999998
2009,Spain,13.104000000000001
2010,Spain,12.413
2011,Spain,12.64
2012,Spain,11.779000000000002
2013,Spain,10.965
2014,Spain,10.29
2015,Spain,10.774000000000001
2016,Spain,9.827
2017,Spain,9.607000000000001
1990,Sweden,17.01
1991,Sweden,16.834
1992,Sweden,16.076
1993,Sweden,15.649000000000001
1994,Sweden,14.636
1995,Sweden,14.315999999999999
1996,Sweden,14.105
1997,Sweden,13.738
1998,Sweden,13.504000000000001
1999,Sweden,13.304
2000,Sweden,12.774000000000001
2001,Sweden,12.565999999999999
2002,Sweden,12.138
2003,Sweden,11.499
2004,Sweden,11.138
2005,Sweden,10.436
2006,Sweden,10.323
2007,Sweden,10.203
2008,Sweden,9.981
2009,Sweden,9.692
2010,Sweden,9.172
2011,Sweden,9.276
2012,Sweden,7.841
2013,Sweden,7.3020000000000005
2014,Sweden,7.91
2015,Sweden,6.723
2016,Sweden,6.252999999999999
2017,Sweden,6.357
1990,Switzerland,23.435
1991,Switzerland,23.024
1992,Switzerland,22.093000000000004
1993,Switzerland,21.162
1994,Switzerland,20.491
1995,Switzerland,19.861
1996,Switzerland,18.744
1997,Switzerland,18.472
1998,Switzerland,17.825
1999,Switzerland,16.975
2000,Switzerland,16.609
2001,Switzerland,15.747
2002,Switzerland,15.463
2003,Switzerland,15.194
2004,Switzerland,14.275
2005,Switzerland,13.7
2006,Switzerland,13.262
2007,Switzerland,12.856
2008,Switzerland,12.352
2009,Switzerland,12.167
2010,Switzerland,11.651
2011,Switzerland,11.145999999999999
2012,Switzerland,10.567
2013,Switzerland,10.1
2014,Switzerland,9.401
2015,Switzerland,9.124
2016,Switzerland,8.385
2017,Switzerland,8.191
1990,United Kingdom,33.255
1991,United Kingdom,32.275
1992,United Kingdom,31.255
1993,United Kingdom,31.316999999999997
1994,United Kingdom,29.756
1995,United Kingdom,29.459
1996,United Kingdom,28.511
1997,United Kingdom,27.432
1998,United Kingdom,26.641
1999,United Kingdom,25.691999999999997
2000,United Kingdom,24.206999999999997
2001,United Kingdom,22.94
2002,United Kingdom,22.406999999999996
2003,United Kingdom,21.745
2004,United Kingdom,20.238
2005,United Kingdom,19.284000000000002
2006,United Kingdom,18.688
2007,United Kingdom,17.887999999999998
2008,United Kingdom,17.442
2009,United Kingdom,16.516
2010,United Kingdom,15.892000000000001
2011,United Kingdom,15.715
2012,United Kingdom,14.555
2013,United Kingdom,14.362
2014,United Kingdom,13.353
2015,United Kingdom,13.447000000000001
2016,United Kingdom,13.126
2017,United Kingdom,13.037
1990,Argentina,37.17
1991,Argentina,37.187
1992,Argentina,37.657
1993,Argentina,36.772
1994,Argentina,35.414
1995,Argentina,34.984
1996,Argentina,35.647
1997,Argentina,36.327
1998,Argentina,36.993
1999,Argentina,37.497
2000,Argentina,35.333
2001,Argentina,35.803000000000004
2002,Argentina,36.106
2003,Argentina,36.038000000000004
2004,Argentina,34.06
2005,Argentina,32.382
2006,Argentina,32.345
2007,Argentina,33.231
2008,Argentina,31.645
2009,Argentina,31.339000000000002
2010,Argentina,30.732
2011,Argentina,31.185
2012,Argentina,29.511999999999997
2013,Argentina,28.701
2014,Argentina,27.0
2015,Argentina,26.893
2016,Argentina,25.718000000000004
2017,Argentina,24.974
1990,Chile,49.768
1991,Chile,45.724
1992,Chile,43.446999999999996
1993,Chile,43.58
1994,Chile,42.808
1995,Chile,42.007
1996,Chile,40.662
1997,Chile,38.821
1998,Chile,37.68
1999,Chile,36.24
2000,Chile,32.771
2001,Chile,32.192
2002,Chile,30.048000000000002
2003,Chile,29.534000000000002
2004,Chile,28.72
2005,Chile,27.214000000000002
2006,Chile,26.26
2007,Chile,25.838
2008,Chile,24.414
2009,Chile,24.842
2010,Chile,24.781999999999996
2011,Chile,24.185
2012,Chile,22.932
2013,Chile,22.276
2014,Chile,21.156
2015,Chile,20.697
2016,Chile,19.92
2017,Chile,20.112000000000002
1990,Uruguay,27.281
1991,Uruguay,25.283
1992,Uruguay,26.081
1993,Uruguay,26.68
1994,Uruguay,25.8
1995,Uruguay,25.482
1996,Uruguay,25.09
1997,Uruguay,24.811999999999998
1998,Uruguay,25.56
1999,Uruguay,25.353
2000,Uruguay,24.098000000000003
2001,Uruguay,23.486
2002,Uruguay,23.346
2003,Uruguay,23.239
2004,Uruguay,22.686999999999998
2005,Uruguay,21.636
2006,Uruguay,20.743000000000002
2007,Uruguay,21.651
2008,Uruguay,20.179000000000002
2009,Uruguay,19.337
2010,Uruguay,19.025
2011,Uruguay,19.735
2012,Uruguay,18.393
2013,Uruguay,17.680999999999997
2014,Uruguay,16.386
2015,Uruguay,15.967
2016,Uruguay,15.41
2017,Uruguay,15.538
1990,Canada,17.105999999999998
1991,Canada,16.784000000000002
1992,Canada,16.527
1993,Canada,16.517
1994,Canada,16.194000000000003
1995,Canada,15.977
1996,Canada,15.880999999999998
1997,Canada,15.705
1998,Canada,15.515
1999,Canada,15.175999999999998
2000,Canada,14.520999999999999
2001,Canada,14.23
2002,Canada,14.039000000000001
2003,Canada,13.789000000000001
2004,Canada,13.237
2005,Canada,12.767000000000001
2006,Canada,12.297
2007,Canada,12.122
2008,Canada,11.800999999999998
2009,Canada,11.222999999999999
2010,Canada,10.540999999999999
2011,Canada,10.369000000000002
2012,Canada,9.706
2013,Canada,9.022
2014,Canada,8.692
2015,Canada,8.338
2016,Canada,7.332000000000001
2017,Canada,7.1
1990,United States,22.308000000000003
1991,United States,22.013
1992,United States,21.551
1993,United States,21.836
1994,United States,21.593000000000004
1995,United States,21.456999999999997
1996,United States,21.180999999999997
1997,United States,20.894000000000002
1998,United States,20.68
1999,United States,20.660999999999998
2000,United States,20.305999999999997
2001,United States,20.156
2002,United States,19.933
2003,United States,19.526
2004,United States,18.667
2005,United States,18.36
2006,United States,17.828
2007,United States,17.19
2008,United States,16.784000000000002
2009,United States,16.213
2010,United States,15.475
2011,United States,15.808
2012,United States,14.585
2013,United States,13.974
2014,United States,13.103
2015,United States,12.81
2016,United States,11.811
2017,United States,11.819
1990,Antigua and Barbuda,40.611
1991,Antigua and Barbuda,40.313
1992,Antigua and Barbuda,40.747
1993,Antigua and Barbuda,41.185
1994,Antigua and Barbuda,41.468999999999994
1995,Antigua and Barbuda,41.853
1996,Antigua and Barbuda,41.928000000000004
1997,Antigua and Barbuda,41.967
1998,Antigua and Barbuda,41.12
1999,Antigua and Barbuda,40.422
2000,Antigua and Barbuda,39.629
2001,Antigua and Barbuda,39.524
2002,Antigua and Barbuda,38.836
2003,Antigua and Barbuda,38.388000000000005
2004,Antigua and Barbuda,37.565
2005,Antigua and Barbuda,36.876
2006,Antigua and Barbuda,36.312
2007,Antigua and Barbuda,35.313
2008,Antigua and Barbuda,34.759
2009,Antigua and Barbuda,34.043
2010,Antigua and Barbuda,33.645
2011,Antigua and Barbuda,33.544000000000004
2012,Antigua and Barbuda,32.006
2013,Antigua and Barbuda,31.176
2014,Antigua and Barbuda,30.361
2015,Antigua and Barbuda,29.949
2016,Antigua and Barbuda,28.94
2017,Antigua and Barbuda,28.805
1990,The Bahamas,40.891
1991,The Bahamas,40.467
1992,The Bahamas,40.247
1993,The Bahamas,40.313
1994,The Bahamas,40.465
1995,The Bahamas,40.05
1996,The Bahamas,41.152
1997,The Bahamas,38.293
1998,The Bahamas,36.848
1999,The Bahamas,37.124
2000,The Bahamas,35.509
2001,The Bahamas,35.452
2002,The Bahamas,33.62
2003,The Bahamas,32.873000000000005
2004,The Bahamas,32.489000000000004
2005,The Bahamas,31.331999999999997
2006,The Bahamas,32.152
2007,The Bahamas,31.1
2008,The Bahamas,31.105
2009,The Bahamas,31.401999999999997
2010,The Bahamas,30.743000000000002
2011,The Bahamas,31.023000000000003
2012,The Bahamas,29.629
2013,The Bahamas,29.093000000000004
2014,The Bahamas,28.239
2015,The Bahamas,28.695
2016,The Bahamas,27.761999999999997
2017,The Bahamas,27.36
1990,Barbados,45.052
1991,Barbados,44.927
1992,Barbados,44.728
1993,Barbados,44.961000000000006
1994,Barbados,45.622
1995,Barbados,44.651
1996,Barbados,43.708999999999996
1997,Barbados,44.402
1998,Barbados,43.786
1999,Barbados,42.688
2000,Barbados,41.928999999999995
2001,Barbados,40.358000000000004
2002,Barbados,41.183
2003,Barbados,41.339
2004,Barbados,41.17100000000001
2005,Barbados,40.912
2006,Barbados,39.4
2007,Barbados,38.065
2008,Barbados,37.108000000000004
2009,Barbados,35.153
2010,Barbados,34.244
2011,Barbados,34.664
2012,Barbados,32.917
2013,Barbados,32.492
2014,Barbados,32.493
2015,Barbados,32.398
2016,Barbados,31.729
2017,Barbados,31.539
1990,Belize,62.668
1991,Belize,60.986999999999995
1992,Belize,59.94
1993,Belize,58.809
1994,Belize,57.878
1995,Belize,57.516000000000005
1996,Belize,59.615
1997,Belize,61.497
1998,Belize,62.559
1999,Belize,63.312
2000,Belize,61.044
2001,Belize,58.135
2002,Belize,57.773
2003,Belize,57.095
2004,Belize,55.208
2005,Belize,52.742
2006,Belize,51.64
2007,Belize,49.16
2008,Belize,46.983999999999995
2009,Belize,46.203
2010,Belize,44.846000000000004
2011,Belize,43.902
2012,Belize,41.761
2013,Belize,41.324
2014,Belize,39.771
2015,Belize,40.021
2016,Belize,38.702
2017,Belize,38.443000000000005
1990,Cuba,42.853
1991,Cuba,42.735
1992,Cuba,43.54600000000001
1993,Cuba,44.169
1994,Cuba,43.732
1995,Cuba,42.59
1996,Cuba,42.067
1997,Cuba,40.556
1998,Cuba,39.663000000000004
1999,Cuba,38.47
2000,Cuba,36.235
2001,Cuba,35.97
2002,Cuba,33.405
2003,Cuba,33.448
2004,Cuba,33.465
2005,Cuba,33.256
2006,Cuba,31.307
2007,Cuba,30.918000000000003
2008,Cuba,31.006
2009,Cuba,30.590999999999998
2010,Cuba,30.051
2011,Cuba,28.6
2012,Cuba,27.936999999999998
2013,Cuba,27.779
2014,Cuba,27.064
2015,Cuba,27.531999999999996
2016,Cuba,26.684
2017,Cuba,26.299
1990,Dominica,49.147
1991,Dominica,48.891999999999996
1992,Dominica,48.483000000000004
1993,Dominica,47.797
1994,Dominica,46.979
1995,Dominica,45.881
1996,Dominica,45.331
1997,Dominica,44.229
1998,Dominica,43.076
1999,Dominica,42.18
2000,Dominica,41.004
2001,Dominica,40.054
2002,Dominica,39.18
2003,Dominica,39.042
2004,Dominica,38.746
2005,Dominica,38.018
2006,Dominica,37.586
2007,Dominica,36.795
2008,Dominica,35.996
2009,Dominica,35.524
2010,Dominica,35.45
2011,Dominica,36.032
2012,Dominica,35.048
2013,Dominica,35.092
2014,Dominica,34.562
2015,Dominica,34.527
2016,Dominica,33.908
2017,Dominica,33.428000000000004
1990,Dominican Republic,40.564
1991,Dominican Republic,38.944
1992,Dominican Republic,37.097
1993,Dominican Republic,36.281
1994,Dominican Republic,34.426
1995,Dominican Republic,33.198
1996,Dominican Republic,32.868
1997,Dominican Republic,32.549
1998,Dominican Republic,31.996
1999,Dominican Republic,31.276
2000,Dominican Republic,29.825
2001,Dominican Republic,29.601999999999997
2002,Dominican Republic,29.53
2003,Dominican Republic,30.11
2004,Dominican Republic,30.785
2005,Dominican Republic,30.857
2006,Dominican Republic,31.71
2007,Dominican Republic,31.25
2008,Dominican Republic,30.741
2009,Dominican Republic,30.386999999999997
2010,Dominican Republic,30.141
2011,Dominican Republic,29.993000000000002
2012,Dominican Republic,30.039
2013,Dominican Republic,30.788
2014,Dominican Republic,30.943
2015,Dominican Republic,32.191
2016,Dominican Republic,30.951
2017,Dominican Republic,30.315
1990,Grenada,80.997
1991,Grenada,76.803
1992,Grenada,73.664
1993,Grenada,70.567
1994,Grenada,67.428
1995,Grenada,63.902
1996,Grenada,60.781000000000006
1997,Grenada,58.301
1998,Grenada,56.266000000000005
1999,Grenada,53.262
2000,Grenada,51.723
2001,Grenada,51.193999999999996
2002,Grenada,50.24100000000001
2003,Grenada,49.747
2004,Grenada,49.107
2005,Grenada,48.474
2006,Grenada,48.385
2007,Grenada,48.393
2008,Grenada,48.548
2009,Grenada,48.893
2010,Grenada,48.964
2011,Grenada,49.328
2012,Grenada,47.104
2013,Grenada,46.38
2014,Grenada,45.508
2015,Grenada,45.198
2016,Grenada,44.093999999999994
2017,Grenada,43.415
1990,Guyana,74.426
1991,Guyana,71.87100000000001
1992,Guyana,67.919
1993,Guyana,70.39699999999999
1994,Guyana,70.637
1995,Guyana,73.105
1996,Guyana,75.071
1997,Guyana,73.714
1998,Guyana,73.20100000000001
1999,Guyana,70.96600000000001
2000,Guyana,73.944
2001,Guyana,74.172
2002,Guyana,73.807
2003,Guyana,72.002
2004,Guyana,70.613
2005,Guyana,69.976
2006,Guyana,68.167
2007,Guyana,66.19800000000001
2008,Guyana,63.965
2009,Guyana,61.702
2010,Guyana,63.852
2011,Guyana,66.518
2012,Guyana,65.798
2013,Guyana,62.163999999999994
2014,Guyana,59.958999999999996
2015,Guyana,58.74100000000001
2016,Guyana,56.346000000000004
2017,Guyana,55.258
1990,Haiti,183.774
1991,Haiti,179.90099999999998
1992,Haiti,175.947
1993,Haiti,173.84599999999998
1994,Haiti,171.39700000000002
1995,Haiti,168.28
1996,Haiti,163.381
1997,Haiti,159.51
1998,Haiti,155.401
1999,Haiti,151.77200000000002
2000,Haiti,147.452
2001,Haiti,143.891
2002,Haiti,140.30200000000002
2003,Haiti,137.85399999999998
2004,Haiti,135.14700000000002
2005,Haiti,133.063
2006,Haiti,131.356
2007,Haiti,128.9
2008,Haiti,127.171
2009,Haiti,124.833
2010,Haiti,123.94200000000001
2011,Haiti,123.053
2012,Haiti,120.352
2013,Haiti,117.837
2014,Haiti,115.44
2015,Haiti,112.867
2016,Haiti,110.676
2017,Haiti,108.531
1990,Jamaica,41.198
1991,Jamaica,39.95
1992,Jamaica,41.468
1993,Jamaica,41.371
1994,Jamaica,41.974
1995,Jamaica,42.408
1996,Jamaica,42.053000000000004
1997,Jamaica,41.766000000000005
1998,Jamaica,41.278999999999996
1999,Jamaica,41.957
2000,Jamaica,40.47
2001,Jamaica,39.536
2002,Jamaica,37.279
2003,Jamaica,35.111999999999995
2004,Jamaica,33.598
2005,Jamaica,31.601999999999997
2006,Jamaica,30.372
2007,Jamaica,32.415
2008,Jamaica,33.739000000000004
2009,Jamaica,35.593
2010,Jamaica,33.573
2011,Jamaica,33.509
2012,Jamaica,33.695
2013,Jamaica,35.95
2014,Jamaica,36.133
2015,Jamaica,36.117
2016,Jamaica,36.556
2017,Jamaica,36.094
1990,Saint Lucia,70.15
1991,Saint Lucia,69.111
1992,Saint Lucia,67.97
1993,Saint Lucia,65.741
1994,Saint Lucia,64.521
1995,Saint Lucia,62.106
1996,Saint Lucia,59.778
1997,Saint Lucia,57.238
1998,Saint Lucia,54.339
1999,Saint Lucia,51.628
2000,Saint Lucia,49.33
2001,Saint Lucia,48.108999999999995
2002,Saint Lucia,48.32
2003,Saint Lucia,48.583999999999996
2004,Saint Lucia,47.812
2005,Saint Lucia,46.067
2006,Saint Lucia,44.403
2007,Saint Lucia,42.433
2008,Saint Lucia,40.216
2009,Saint Lucia,39.318000000000005
2010,Saint Lucia,38.552
2011,Saint Lucia,37.808
2012,Saint Lucia,36.398
2013,Saint Lucia,35.596
2014,Saint Lucia,35.188
2015,Saint Lucia,35.484
2016,Saint Lucia,34.657
2017,Saint Lucia,34.992
1990,Saint Vincent and the Grenadines,75.97800000000001
1991,Saint Vincent and the Grenadines,73.27199999999999
1992,Saint Vincent and the Grenadines,70.373
1993,Saint Vincent and the Grenadines,70.03699999999999
1994,Saint Vincent and the Grenadines,68.321
1995,Saint Vincent and the Grenadines,67.40100000000001
1996,Saint Vincent and the Grenadines,68.64699999999999
1997,Saint Vincent and the Grenadines,68.67
1998,Saint Vincent and the Grenadines,67.46
1999,Saint Vincent and the Grenadines,64.007
2000,Saint Vincent and the Grenadines,60.967
2001,Saint Vincent and the Grenadines,58.196999999999996
2002,Saint Vincent and the Grenadines,55.938
2003,Saint Vincent and the Grenadines,53.762
2004,Saint Vincent and the Grenadines,52.768
2005,Saint Vincent and the Grenadines,50.49100000000001
2006,Saint Vincent and the Grenadines,48.775
2007,Saint Vincent and the Grenadines,46.995
2008,Saint Vincent and the Grenadines,45.648999999999994
2009,Saint Vincent and the Grenadines,45.357
2010,Saint Vincent and the Grenadines,45.183
2011,Saint Vincent and the Grenadines,46.198
2012,Saint Vincent and the Grenadines,46.004
2013,Saint Vincent and the Grenadines,45.87
2014,Saint Vincent and the Grenadines,44.891000000000005
2015,Saint Vincent and the Grenadines,44.838
2016,Saint Vincent and the Grenadines,43.586000000000006
2017,Saint Vincent and the Grenadines,43.272
1990,Suriname,61.305
1991,Suriname,60.847
1992,Suriname,60.456
1993,Suriname,61.43600000000001
1994,Suriname,57.865
1995,Suriname,53.065
1996,Suriname,53.248999999999995
1997,Suriname,53.638000000000005
1998,Suriname,53.828
1999,Suriname,54.51
2000,Suriname,53.723
2001,Suriname,53.297
2002,Suriname,53.608999999999995
2003,Suriname,53.295
2004,Suriname,53.011
2005,Suriname,51.847
2006,Suriname,50.628
2007,Suriname,49.288999999999994
2008,Suriname,47.83
2009,Suriname,46.317
2010,Suriname,45.826
2011,Suriname,45.763999999999996
2012,Suriname,43.896
2013,Suriname,43.905
2014,Suriname,43.071000000000005
2015,Suriname,44.286
2016,Suriname,43.777
2017,Suriname,42.519
1990,Trinidad and Tobago,72.809
1991,Trinidad and Tobago,72.736
1992,Trinidad and Tobago,73.596
1993,Trinidad and Tobago,75.795
1994,Trinidad and Tobago,77.105
1995,Trinidad and Tobago,73.071
1996,Trinidad and Tobago,73.916
1997,Trinidad and Tobago,70.35600000000001
1998,Trinidad and Tobago,71.801
1999,Trinidad and Tobago,70.936
2000,Trinidad and Tobago,65.655
2001,Trinidad and Tobago,64.491
2002,Trinidad and Tobago,62.001000000000005
2003,Trinidad and Tobago,63.00899999999999
2004,Trinidad and Tobago,60.895
2005,Trinidad and Tobago,58.096000000000004
2006,Trinidad and Tobago,55.521
2007,Trinidad and Tobago,54.395
2008,Trinidad and Tobago,55.17
2009,Trinidad and Tobago,51.858000000000004
2010,Trinidad and Tobago,48.501000000000005
2011,Trinidad and Tobago,45.931000000000004
2012,Trinidad and Tobago,44.548
2013,Trinidad and Tobago,45.457
2014,Trinidad and Tobago,44.816
2015,Trinidad and Tobago,44.803000000000004
2016,Trinidad and Tobago,45.625
2017,Trinidad and Tobago,45.86
1990,Bolivia,125.90899999999999
1991,Bolivia,121.875
1992,Bolivia,116.824
1993,Bolivia,112.791
1994,Bolivia,107.471
1995,Bolivia,102.945
1996,Bolivia,98.41
1997,Bolivia,94.90299999999999
1998,Bolivia,90.064
1999,Bolivia,86.035
2000,Bolivia,81.78
2001,Bolivia,78.65100000000001
2002,Bolivia,76.64399999999999
2003,Bolivia,74.165
2004,Bolivia,72.138
2005,Bolivia,70.02
2006,Bolivia,67.918
2007,Bolivia,66.515
2008,Bolivia,64.473
2009,Bolivia,62.49
2010,Bolivia,60.338
2011,Bolivia,57.888999999999996
2012,Bolivia,55.434
2013,Bolivia,53.723
2014,Bolivia,51.45
2015,Bolivia,48.729
2016,Bolivia,46.722
2017,Bolivia,46.067
1990,Ecuador,41.409
1991,Ecuador,42.236000000000004
1992,Ecuador,40.746
1993,Ecuador,38.661
1994,Ecuador,36.43
1995,Ecuador,34.66
1996,Ecuador,34.955
1997,Ecuador,32.779
1998,Ecuador,32.743
1999,Ecuador,32.599000000000004
2000,Ecuador,31.706
2001,Ecuador,30.238000000000003
2002,Ecuador,31.883000000000003
2003,Ecuador,32.218
2004,Ecuador,32.355
2005,Ecuador,32.699
2006,Ecuador,32.665
2007,Ecuador,32.359
2008,Ecuador,31.795
2009,Ecuador,30.804000000000002
2010,Ecuador,30.351
2011,Ecuador,29.525
2012,Ecuador,29.068
2013,Ecuador,26.974
2014,Ecuador,24.868000000000002
2015,Ecuador,23.968000000000004
2016,Ecuador,23.509
2017,Ecuador,23.121
1990,Peru,71.928
1991,Peru,67.238
1992,Peru,70.074
1993,Peru,69.652
1994,Peru,66.86399999999999
1995,Peru,65.747
1996,Peru,61.855
1997,Peru,59.342
1998,Peru,57.213
1999,Peru,52.108000000000004
2000,Peru,49.482
2001,Peru,46.471000000000004
2002,Peru,45.748999999999995
2003,Peru,46.523999999999994
2004,Peru,45.44
2005,Peru,43.496
2006,Peru,41.022
2007,Peru,39.562
2008,Peru,39.603
2009,Peru,41.063
2010,Peru,40.266999999999996
2011,Peru,38.512
2012,Peru,36.385999999999996
2013,Peru,34.152
2014,Peru,31.081
2015,Peru,28.853
2016,Peru,27.805
2017,Peru,26.998
1990,Colombia,44.868
1991,Colombia,45.948
1992,Colombia,45.466
1993,Colombia,43.857
1994,Colombia,43.446000000000005
1995,Colombia,42.997
1996,Colombia,41.983000000000004
1997,Colombia,38.022
1998,Colombia,35.961
1999,Colombia,35.001
2000,Colombia,33.595
2001,Colombia,33.063
2002,Colombia,34.654
2003,Colombia,32.421
2004,Colombia,31.487
2005,Colombia,29.892
2006,Colombia,29.746
2007,Colombia,28.111
2008,Colombia,27.078000000000003
2009,Colombia,26.151
2010,Colombia,24.566
2011,Colombia,22.761999999999997
2012,Colombia,21.478
2013,Colombia,20.127
2014,Colombia,19.13
2015,Colombia,18.534000000000002
2016,Colombia,17.81
2017,Colombia,17.526
1990,Costa Rica,34.141999999999996
1991,Costa Rica,33.361
1992,Costa Rica,32.617
1993,Costa Rica,31.74
1994,Costa Rica,32.157
1995,Costa Rica,32.179
1996,Costa Rica,29.976999999999997
1997,Costa Rica,28.719
1998,Costa Rica,28.094
1999,Costa Rica,27.581999999999997
2000,Costa Rica,25.579
2001,Costa Rica,24.838
2002,Costa Rica,23.430999999999997
2003,Costa Rica,23.198
2004,Costa Rica,22.498
2005,Costa Rica,20.354
2006,Costa Rica,19.971
2007,Costa Rica,17.41
2008,Costa Rica,17.230999999999998
2009,Costa Rica,16.852999999999998
2010,Costa Rica,18.105999999999998
2011,Costa Rica,17.46
2012,Costa Rica,17.037
2013,Costa Rica,16.482
2014,Costa Rica,16.142
2015,Costa Rica,16.328
2016,Costa Rica,16.582
2017,Costa Rica,16.658
1990,El Salvador,62.607
1991,El Salvador,61.723
1992,El Salvador,62.935
1993,El Salvador,62.06100000000001
1994,El Salvador,62.951
1995,El Salvador,57.247
1996,El Salvador,56.765
1997,El Salvador,54.43
1998,El Salvador,52.96
1999,El Salvador,51.441
2000,El Salvador,48.974
2001,El Salvador,47.69
2002,El Salvador,46.358999999999995
2003,El Salvador,46.565
2004,El Salvador,47.895
2005,El Salvador,48.04600000000001
2006,El Salvador,46.448
2007,El Salvador,47.72
2008,El Salvador,45.53
2009,El Salvador,46.312
2010,El Salvador,44.428999999999995
2011,El Salvador,45.477
2012,El Salvador,42.301
2013,El Salvador,42.855
2014,El Salvador,43.236999999999995
2015,El Salvador,42.369
2016,El Salvador,40.676
2017,El Salvador,39.641
1990,Guatemala,131.171
1991,Guatemala,140.07299999999998
1992,Guatemala,145.086
1993,Guatemala,143.819
1994,Guatemala,140.05700000000002
1995,Guatemala,120.411
1996,Guatemala,111.16
1997,Guatemala,114.197
1998,Guatemala,112.65299999999999
1999,Guatemala,106.14399999999999
2000,Guatemala,107.265
2001,Guatemala,101.993
2002,Guatemala,96.47399999999999
2003,Guatemala,94.37799999999999
2004,Guatemala,91.48700000000001
2005,Guatemala,89.52799999999999
2006,Guatemala,85.851
2007,Guatemala,79.218
2008,Guatemala,74.828
2009,Guatemala,74.09899999999999
2010,Guatemala,71.172
2011,Guatemala,69.204
2012,Guatemala,66.468
2013,Guatemala,64.336
2014,Guatemala,62.766000000000005
2015,Guatemala,61.118
2016,Guatemala,60.978
2017,Guatemala,60.136
1990,Honduras,67.13600000000001
1991,Honduras,65.804
1992,Honduras,67.935
1993,Honduras,67.741
1994,Honduras,65.97399999999999
1995,Honduras,69.902
1996,Honduras,68.351
1997,Honduras,66.762
1998,Honduras,64.89
1999,Honduras,63.382
2000,Honduras,61.684
2001,Honduras,60.23
2002,Honduras,58.92
2003,Honduras,57.665
2004,Honduras,56.597
2005,Honduras,55.303000000000004
2006,Honduras,54.021
2007,Honduras,52.766999999999996
2008,Honduras,51.433
2009,Honduras,50.468
2010,Honduras,49.68899999999999
2011,Honduras,49.818999999999996
2012,Honduras,48.699
2013,Honduras,48.313
2014,Honduras,46.657
2015,Honduras,45.57
2016,Honduras,44.172
2017,Honduras,43.093
1990,Mexico,51.64
1991,Mexico,50.766000000000005
1992,Mexico,50.681999999999995
1993,Mexico,50.556999999999995
1994,Mexico,49.718999999999994
1995,Mexico,49.153999999999996
1996,Mexico,48.019
1997,Mexico,47.473
1998,Mexico,46.49
1999,Mexico,44.766000000000005
2000,Mexico,42.417
2001,Mexico,41.423
2002,Mexico,41.701
2003,Mexico,41.745
2004,Mexico,40.453
2005,Mexico,40.405
2006,Mexico,38.998000000000005
2007,Mexico,37.93
2008,Mexico,38.937
2009,Mexico,39.596
