year,country,value
2030,Tanzania,0.0
2018,Uganda,0.0
2019,Uganda,0.0
2020,Uganda,0.0
2021,Uganda,0.0
2022,Uganda,0.0
2023,Uganda,0.0
2024,Uganda,0.0
2025,Uganda,0.0
2026,Uganda,0.0
2027,Uganda,0.0
2028,Uganda,0.0
2029,Uganda,0.0
2030,Uganda,0.0
2018,Zambia,0.0
2019,Zambia,0.0
2020,Zambia,0.0
2021,Zambia,0.0
2022,Zambia,0.0
2023,Zambia,0.0
2024,Zambia,0.0
2025,Zambia,0.0
2026,Zambia,0.0
2027,Zambia,0.0
2028,Zambia,0.0
2029,Zambia,0.0
2030,Zambia,0.0
2018,Botswana,0.0
2019,Botswana,0.0
2020,Botswana,0.0
2021,Botswana,0.0
2022,Botswana,0.0
2023,Botswana,0.0
2024,Botswana,0.0
2025,Botswana,0.0
2026,Botswana,0.0
2027,Botswana,0.0
2028,Botswana,0.0
2029,Botswana,0.0
2030,Botswana,0.0
2018,Lesotho,0.0
2019,Lesotho,0.0
2020,Lesotho,0.0
2021,Lesotho,0.0
2022,Lesotho,0.0
2023,Lesotho,0.0
2024,Lesotho,0.0
2025,Lesotho,0.0
2026,Lesotho,0.0
2027,Lesotho,0.0
2028,Lesotho,0.0
2029,Lesotho,0.0
2030,Lesotho,0.0
2018,Namibia,0.0
2019,Namibia,0.0
2020,Namibia,0.0
2021,Namibia,0.0
2022,Namibia,0.0
2023,Namibia,0.0
2024,Namibia,0.0
2025,Namibia,0.0
2026,Namibia,0.0
2027,Namibia,0.0
2028,Namibia,0.0
2029,Namibia,0.0
2030,Namibia,0.0
2018,South Africa,72.083
2019,South Africa,72.403
2020,South Africa,72.718
2021,South Africa,73.031
2022,South Africa,73.34
2023,South Africa,73.645
2024,South Africa,73.94800000000001
2025,South Africa,74.24600000000001
2026,South Africa,74.541
2027,South Africa,74.833
2028,South Africa,75.12100000000001
2029,South Africa,75.406
2030,South Africa,75.688
2018,Swaziland,0.0
2019,Swaziland,0.0
2020,Swaziland,0.0
2021,Swaziland,0.0
2022,Swaziland,0.0
2023,Swaziland,0.0
2024,Swaziland,0.0
2025,Swaziland,0.0
2026,Swaziland,0.0
2027,Swaziland,0.0
2028,Swaziland,0.0
2029,Swaziland,0.0
2030,Swaziland,0.0
2018,Zimbabwe,48.232
2019,Zimbabwe,47.942
2020,Zimbabwe,47.653
2021,Zimbabwe,47.364
2022,Zimbabwe,47.077
2023,Zimbabwe,46.79
2024,Zimbabwe,46.504
2025,Zimbabwe,46.22
2026,Zimbabwe,45.937
2027,Zimbabwe,45.655
2028,Zimbabwe,45.375
2029,Zimbabwe,45.096000000000004
2030,Zimbabwe,44.818000000000005
2018,Benin,0.0
2019,Benin,0.0
2020,Benin,0.0
2021,Benin,0.0
2022,Benin,0.0
2023,Benin,0.0
2024,Benin,0.0
2025,Benin,0.0
2026,Benin,0.0
2027,Benin,0.0
2028,Benin,0.0
2029,Benin,0.0
2030,Benin,0.0
2018,Burkina Faso,0.0
2019,Burkina Faso,0.0
2020,Burkina Faso,0.0
2021,Burkina Faso,0.0
2022,Burkina Faso,0.0
2023,Burkina Faso,0.0
2024,Burkina Faso,0.0
2025,Burkina Faso,0.0
2026,Burkina Faso,0.0
2027,Burkina Faso,0.0
2028,Burkina Faso,0.0
2029,Burkina Faso,0.0
2030,Burkina Faso,0.0
2018,Cameroon,0.0
2019,Cameroon,0.0
2020,Cameroon,0.0
2021,Cameroon,0.0
2022,Cameroon,0.0
2023,Cameroon,0.0
2024,Cameroon,0.0
2025,Cameroon,0.0
2026,Cameroon,0.0
2027,Cameroon,0.0
2028,Cameroon,0.0
2029,Cameroon,0.0
2030,Cameroon,0.0
2018,Cape Verde,68.997
2019,Cape Verde,70.148
2020,Cape Verde,71.27199999999999
2021,Cape Verde,72.368
2022,Cape Verde,73.436
2023,Cape Verde,74.475
2024,Cape Verde,75.485
2025,Cape Verde,76.46600000000001
2026,Cape Verde,77.417
2027,Cape Verde,78.339
2028,Cape Verde,79.23100000000001
2029,Cape Verde,80.094
2030,Cape Verde,80.928
2018,Chad,0.0
2019,Chad,0.0
2020,Chad,0.0
2021,Chad,0.0
2022,Chad,0.0
2023,Chad,0.0
2024,Chad,0.0
2025,Chad,0.0
2026,Chad,0.0
2027,Chad,0.0
2028,Chad,0.0
2029,Chad,0.0
2030,Chad,0.0
2018,Cote d'Ivoire,0.0
2019,Cote d'Ivoire,0.0
2020,Cote d'Ivoire,0.0
2021,Cote d'Ivoire,0.0
2022,Cote d'Ivoire,0.0
2023,Cote d'Ivoire,0.0
2024,Cote d'Ivoire,0.0
2025,Cote d'Ivoire,0.0
2026,Cote d'Ivoire,0.0
2027,Cote d'Ivoire,0.0
2028,Cote d'Ivoire,0.0
2029,Cote d'Ivoire,0.0
2030,Cote d'Ivoire,0.0
2018,The Gambia,0.0
2019,The Gambia,0.0
2020,The Gambia,0.0
2021,The Gambia,0.0
2022,The Gambia,0.0
2023,The Gambia,0.0
2024,The Gambia,0.0
2025,The Gambia,0.0
2026,The Gambia,0.0
2027,The Gambia,0.0
2028,The Gambia,0.0
2029,The Gambia,0.0
2030,The Gambia,0.0
2018,Ghana,23.226999999999997
2019,Ghana,23.956
2020,Ghana,24.701
2021,Ghana,25.461
2022,Ghana,26.236
2023,Ghana,27.026999999999997
2024,Ghana,27.831999999999997
2025,Ghana,28.651999999999997
2026,Ghana,29.485
2027,Ghana,30.333000000000002
2028,Ghana,31.193
2029,Ghana,32.067
2030,Ghana,32.952
2018,Guinea,0.0
2019,Guinea,0.0
2020,Guinea,0.0
2021,Guinea,0.0
2022,Guinea,0.0
2023,Guinea,0.0
2024,Guinea,0.0
2025,Guinea,0.0
2026,Guinea,0.0
2027,Guinea,0.0
2028,Guinea,0.0
2029,Guinea,0.0
2030,Guinea,0.0
2018,Guinea-Bissau,0.0
2019,Guinea-Bissau,0.0
2020,Guinea-Bissau,0.0
2021,Guinea-Bissau,0.0
2022,Guinea-Bissau,0.0
2023,Guinea-Bissau,0.0
2024,Guinea-Bissau,0.0
2025,Guinea-Bissau,0.0
2026,Guinea-Bissau,0.0
2027,Guinea-Bissau,0.0
2028,Guinea-Bissau,0.0
2029,Guinea-Bissau,0.0
2030,Guinea-Bissau,0.0
2018,Liberia,0.0
2019,Liberia,0.0
2020,Liberia,0.0
2021,Liberia,0.0
2022,Liberia,0.0
2023,Liberia,0.0
2024,Liberia,0.0
2025,Liberia,0.0
2026,Liberia,0.0
2027,Liberia,0.0
2028,Liberia,0.0
2029,Liberia,0.0
2030,Liberia,0.0
2018,Mali,24.1
2019,Mali,24.651
2020,Mali,25.21
2021,Mali,25.778000000000002
2022,Mali,26.355
2023,Mali,26.94
2024,Mali,27.533
2025,Mali,28.135
2026,Mali,28.744
2027,Mali,29.361
2028,Mali,29.985
2029,Mali,30.616999999999997
2030,Mali,31.256
2018,Mauritania,0.0
2019,Mauritania,0.0
2020,Mauritania,0.0
2021,Mauritania,0.0
2022,Mauritania,0.0
2023,Mauritania,0.0
2024,Mauritania,0.0
2025,Mauritania,0.0
2026,Mauritania,0.0
2027,Mauritania,0.0
2028,Mauritania,0.0
2029,Mauritania,0.0
2030,Mauritania,0.0
2018,Niger,0.0
2019,Niger,0.0
2020,Niger,0.0
2021,Niger,0.0
2022,Niger,0.0
2023,Niger,0.0
2024,Niger,0.0
2025,Niger,0.0
2026,Niger,0.0
2027,Niger,0.0
2028,Niger,0.0
2029,Niger,0.0
2030,Niger,0.0
2018,Nigeria,8.4
2019,Nigeria,8.687000000000001
2020,Nigeria,8.982999999999999
2021,Nigeria,9.289
2022,Nigeria,9.604
2023,Nigeria,9.927999999999999
2024,Nigeria,10.263
2025,Nigeria,10.607000000000001
2026,Nigeria,10.962
2027,Nigeria,11.327
2028,Nigeria,11.703
2029,Nigeria,12.09
2030,Nigeria,12.488
2018,Sao Tome and Principe,48.152
2019,Sao Tome and Principe,49.032
2020,Sao Tome and Principe,49.912
2021,Sao Tome and Principe,50.79
2022,Sao Tome and Principe,51.668
2023,Sao Tome and Principe,52.543
2024,Sao Tome and Principe,53.416000000000004
2025,Sao Tome and Principe,54.285
2026,Sao Tome and Principe,55.151
2027,Sao Tome and Principe,56.012
2028,Sao Tome and Principe,56.867
2029,Sao Tome and Principe,57.718
2030,Sao Tome and Principe,58.562
2018,Senegal,0.0
2019,Senegal,0.0
2020,Senegal,0.0
2021,Senegal,0.0
2022,Senegal,0.0
2023,Senegal,0.0
2024,Senegal,0.0
2025,Senegal,0.0
2026,Senegal,0.0
2027,Senegal,0.0
2028,Senegal,0.0
2029,Senegal,0.0
2030,Senegal,0.0
2018,Sierra Leone,0.0
2019,Sierra Leone,0.0
2020,Sierra Leone,0.0
2021,Sierra Leone,0.0
2022,Sierra Leone,0.0
2023,Sierra Leone,0.0
2024,Sierra Leone,0.0
2025,Sierra Leone,0.0
2026,Sierra Leone,0.0
2027,Sierra Leone,0.0
2028,Sierra Leone,0.0
2029,Sierra Leone,0.0
2030,Sierra Leone,0.0
2018,Togo,0.0
2019,Togo,0.0
2020,Togo,0.0
2021,Togo,0.0
2022,Togo,0.0
2023,Togo,0.0
2024,Togo,0.0
2025,Togo,0.0
2026,Togo,0.0
2027,Togo,0.0
2028,Togo,0.0
2029,Togo,0.0
2030,Togo,0.0
2018,American Samoa,71.638
2019,American Samoa,71.75399999999999
2020,American Samoa,71.868
2021,American Samoa,71.982
2022,American Samoa,72.094
2023,American Samoa,72.205
2024,American Samoa,72.314
2025,American Samoa,72.423
2026,American Samoa,72.53
2027,American Samoa,72.635
2028,American Samoa,72.74
2029,American Samoa,72.843
2030,American Samoa,72.945
2018,Bermuda,86.693
2019,Bermuda,86.713
2020,Bermuda,86.73299999999999
2021,Bermuda,86.75200000000001
2022,Bermuda,86.77
2023,Bermuda,86.787
2024,Bermuda,86.803
2025,Bermuda,86.818
2026,Bermuda,86.83200000000001
2027,Bermuda,86.846
2028,Bermuda,86.859
2029,Bermuda,86.87
2030,Bermuda,86.881
2018,Greenland,73.793
2019,Greenland,73.09
2020,Greenland,72.376
2021,Greenland,71.65
2022,Greenland,70.913
2023,Greenland,70.164
2024,Greenland,69.405
2025,Greenland,68.63600000000001
2026,Greenland,67.85600000000001
2027,Greenland,67.067
2028,Greenland,66.268
2029,Greenland,65.461
2030,Greenland,64.645
2018,Guam,76.73899999999999
2019,Guam,76.743
2020,Guam,76.747
2021,Guam,76.749
2022,Guam,76.751
2023,Guam,76.752
2024,Guam,76.752
2025,Guam,76.751
2026,Guam,76.75
2027,Guam,76.748
2028,Guam,76.745
2029,Guam,76.741
2030,Guam,76.737
2018,Northern Mariana Islands,75.779
2019,Northern Mariana Islands,76.127
2020,Northern Mariana Islands,76.47
2021,Northern Mariana Islands,76.809
2022,Northern Mariana Islands,77.14399999999999
2023,Northern Mariana Islands,77.47399999999999
2024,Northern Mariana Islands,77.8
2025,Northern Mariana Islands,78.122
2026,Northern Mariana Islands,78.439
2027,Northern Mariana Islands,78.752
2028,Northern Mariana Islands,79.061
2029,Northern Mariana Islands,79.365
2030,Northern Mariana Islands,79.665
2018,Puerto Rico,86.318
2019,Puerto Rico,86.48200000000001
2020,Puerto Rico,86.64299999999999
2021,Puerto Rico,86.801
2022,Puerto Rico,86.95700000000001
2023,Puerto Rico,87.11
2024,Puerto Rico,87.26
2025,Puerto Rico,87.40799999999999
2026,Puerto Rico,87.553
2027,Puerto Rico,87.696
2028,Puerto Rico,87.836
2029,Puerto Rico,87.97399999999999
2030,Puerto Rico,88.109
2018,"Virgin Islands, U.S.",73.42
2019,"Virgin Islands, U.S.",72.971
2020,"Virgin Islands, U.S.",72.517
2021,"Virgin Islands, U.S.",72.059
2022,"Virgin Islands, U.S.",71.595
2023,"Virgin Islands, U.S.",71.127
2024,"Virgin Islands, U.S.",70.654
2025,"Virgin Islands, U.S.",70.176
2026,"Virgin Islands, U.S.",69.694
2027,"Virgin Islands, U.S.",69.208
2028,"Virgin Islands, U.S.",68.718
2029,"Virgin Islands, U.S.",68.22399999999999
2030,"Virgin Islands, U.S.",67.727
2018,South Sudan,0.0
2019,South Sudan,0.0
2020,South Sudan,0.0
2021,South Sudan,0.0
2022,South Sudan,0.0
2023,South Sudan,0.0
2024,South Sudan,0.0
2025,South Sudan,0.0
2026,South Sudan,0.0
2027,South Sudan,0.0
2028,South Sudan,0.0
2029,South Sudan,0.0
2030,South Sudan,0.0
2018,Sudan,0.0
2019,Sudan,0.0
2020,Sudan,0.0
2021,Sudan,0.0
2022,Sudan,0.0
2023,Sudan,0.0
2024,Sudan,0.0
2025,Sudan,0.0
2026,Sudan,0.0
2027,Sudan,0.0
2028,Sudan,0.0
2029,Sudan,0.0
2030,Sudan,0.0
