year,country,value
2007,Switzerland,93.9
2008,Switzerland,94.0
2009,Switzerland,94.1
2010,Switzerland,94.2
2011,Switzerland,94.3
2012,Switzerland,94.4
2013,Switzerland,94.5
2014,Switzerland,94.6
2015,Switzerland,94.6
2016,Switzerland,94.7
2017,Switzerland,94.7
1990,United Kingdom,90.2
1991,United Kingdom,90.3
1992,United Kingdom,90.3
1993,United Kingdom,90.4
1994,United Kingdom,90.5
1995,United Kingdom,90.5
1996,United Kingdom,90.5
1997,United Kingdom,90.5
1998,United Kingdom,90.5
1999,United Kingdom,90.5
2000,United Kingdom,90.5
2001,United Kingdom,90.6
2002,United Kingdom,90.7
2003,United Kingdom,90.8
2004,United Kingdom,90.9
2005,United Kingdom,90.9
2006,United Kingdom,91.0
2007,United Kingdom,91.1
2008,United Kingdom,91.1
2009,United Kingdom,91.2
2010,United Kingdom,91.2
2011,United Kingdom,91.2
2012,United Kingdom,91.2
2013,United Kingdom,91.3
2014,United Kingdom,91.3
2015,United Kingdom,91.3
2016,United Kingdom,91.3
2017,United Kingdom,91.3
1990,Argentina,57.2
1991,Argentina,57.9
1992,Argentina,58.7
1993,Argentina,59.4
1994,Argentina,60.1
1995,Argentina,60.7
1996,Argentina,61.3
1997,Argentina,62.0
1998,Argentina,62.6
1999,Argentina,63.2
2000,Argentina,63.6
2001,Argentina,64.0
2002,Argentina,64.4
2003,Argentina,64.7
2004,Argentina,65.1
2005,Argentina,65.4
2006,Argentina,65.7
2007,Argentina,66.1
2008,Argentina,66.5
2009,Argentina,66.9
2010,Argentina,67.2
2011,Argentina,67.5
2012,Argentina,67.8
2013,Argentina,68.0
2014,Argentina,68.3
2015,Argentina,68.5
2016,Argentina,68.7
2017,Argentina,68.9
1990,Chile,65.1
1991,Chile,65.8
1992,Chile,66.5
1993,Chile,67.2
1994,Chile,67.9
1995,Chile,68.5
1996,Chile,69.2
1997,Chile,70.0
1998,Chile,70.7
1999,Chile,71.4
2000,Chile,71.9
2001,Chile,72.4
2002,Chile,72.8
2003,Chile,73.2
2004,Chile,73.5
2005,Chile,73.9
2006,Chile,74.3
2007,Chile,74.8
2008,Chile,75.2
2009,Chile,75.6
2010,Chile,76.0
2011,Chile,76.3
2012,Chile,76.7
2013,Chile,77.0
2014,Chile,77.3
2015,Chile,77.6
2016,Chile,77.9
2017,Chile,78.2
1990,Uruguay,72.5
1991,Uruguay,72.7
1992,Uruguay,73.0
1993,Uruguay,73.3
1994,Uruguay,73.6
1995,Uruguay,73.9
1996,Uruguay,74.4
1997,Uruguay,75.0
1998,Uruguay,75.7
1999,Uruguay,76.2
2000,Uruguay,76.6
2001,Uruguay,76.9
2002,Uruguay,77.1
2003,Uruguay,77.3
2004,Uruguay,77.5
2005,Uruguay,77.7
2006,Uruguay,78.0
2007,Uruguay,78.4
2008,Uruguay,78.8
2009,Uruguay,79.1
2010,Uruguay,79.4
2011,Uruguay,79.6
2012,Uruguay,79.8
2013,Uruguay,79.9
2014,Uruguay,80.1
2015,Uruguay,80.2
2016,Uruguay,80.3
2017,Uruguay,80.4
1990,Canada,89.5
1991,Canada,89.7
1992,Canada,89.9
1993,Canada,90.2
1994,Canada,90.4
1995,Canada,90.5
1996,Canada,90.7
1997,Canada,90.9
1998,Canada,91.1
1999,Canada,91.3
2000,Canada,91.4
2001,Canada,91.5
2002,Canada,91.6
2003,Canada,91.6
2004,Canada,91.7
2005,Canada,91.7
2006,Canada,91.8
2007,Canada,91.8
2008,Canada,91.9
2009,Canada,92.0
2010,Canada,92.0
2011,Canada,92.0
2012,Canada,92.1
2013,Canada,92.1
2014,Canada,92.2
2015,Canada,92.2
2016,Canada,92.3
2017,Canada,92.3
1990,United States,100.0
1991,United States,100.0
1992,United States,100.0
1993,United States,100.0
1994,United States,100.0
1995,United States,100.0
1996,United States,100.0
1997,United States,100.0
1998,United States,100.0
1999,United States,100.0
2000,United States,100.0
2001,United States,100.0
2002,United States,100.0
2003,United States,100.0
2004,United States,100.0
2005,United States,100.0
2006,United States,100.0
2007,United States,100.0
2008,United States,100.0
2009,United States,100.0
2010,United States,100.0
2011,United States,100.0
2012,United States,100.0
2013,United States,100.0
2014,United States,100.0
2015,United States,100.0
2016,United States,100.0
2017,United States,100.0
1990,Antigua and Barbuda,85.3
1991,Antigua and Barbuda,85.5
1992,Antigua and Barbuda,85.6
1993,Antigua and Barbuda,85.7
1994,Antigua and Barbuda,85.8
1995,Antigua and Barbuda,85.9
1996,Antigua and Barbuda,86.1
1997,Antigua and Barbuda,86.2
1998,Antigua and Barbuda,86.3
1999,Antigua and Barbuda,86.4
2000,Antigua and Barbuda,86.5
2001,Antigua and Barbuda,86.5
2002,Antigua and Barbuda,86.5
2003,Antigua and Barbuda,86.6
2004,Antigua and Barbuda,86.6
2005,Antigua and Barbuda,86.6
2006,Antigua and Barbuda,86.7
2007,Antigua and Barbuda,86.9
2008,Antigua and Barbuda,87.1
2009,Antigua and Barbuda,87.3
2010,Antigua and Barbuda,87.4
2011,Antigua and Barbuda,87.6
2012,Antigua and Barbuda,87.7
2013,Antigua and Barbuda,87.8
2014,Antigua and Barbuda,87.9
2015,Antigua and Barbuda,88.1
2016,Antigua and Barbuda,88.2
2017,Antigua and Barbuda,88.3
1990,The Bahamas,84.3
1991,The Bahamas,84.3
1992,The Bahamas,84.3
1993,The Bahamas,84.4
1994,The Bahamas,84.4
1995,The Bahamas,84.5
1996,The Bahamas,84.7
1997,The Bahamas,85.1
1998,The Bahamas,85.5
1999,The Bahamas,85.8
2000,The Bahamas,86.1
2001,The Bahamas,86.2
2002,The Bahamas,86.4
2003,The Bahamas,86.5
2004,The Bahamas,86.6
2005,The Bahamas,86.7
2006,The Bahamas,86.8
2007,The Bahamas,86.9
2008,The Bahamas,86.9
2009,The Bahamas,87.0
2010,The Bahamas,87.1
2011,The Bahamas,87.1
2012,The Bahamas,87.2
2013,The Bahamas,87.2
2014,The Bahamas,87.3
2015,The Bahamas,87.3
2016,The Bahamas,87.4
2017,The Bahamas,87.4
1990,Barbados,85.6
1991,Barbados,85.7
1992,Barbados,85.8
1993,Barbados,85.9
1994,Barbados,86.0
1995,Barbados,86.1
1996,Barbados,86.3
1997,Barbados,86.5
1998,Barbados,86.7
1999,Barbados,86.8
2000,Barbados,86.9
2001,Barbados,86.9
2002,Barbados,86.9
2003,Barbados,86.8
2004,Barbados,86.8
2005,Barbados,86.8
2006,Barbados,86.9
2007,Barbados,87.1
2008,Barbados,87.3
2009,Barbados,87.4
2010,Barbados,87.6
2011,Barbados,87.6
2012,Barbados,87.7
2013,Barbados,87.8
2014,Barbados,87.9
2015,Barbados,87.9
2016,Barbados,88.0
2017,Barbados,88.0
1990,Belize,72.4
1991,Belize,73.1
1992,Belize,73.7
1993,Belize,74.3
1994,Belize,74.8
1995,Belize,75.1
1996,Belize,75.4
1997,Belize,75.7
1998,Belize,75.9
1999,Belize,76.2
2000,Belize,76.4
2001,Belize,76.7
2002,Belize,77.0
2003,Belize,77.3
2004,Belize,77.5
2005,Belize,77.8
2006,Belize,78.1
2007,Belize,78.4
2008,Belize,78.6
2009,Belize,78.9
2010,Belize,79.1
2011,Belize,79.3
2012,Belize,79.5
2013,Belize,79.8
2014,Belize,80.0
2015,Belize,80.2
2016,Belize,80.3
2017,Belize,80.5
1990,Cuba,82.6
1991,Cuba,82.8
1992,Cuba,83.0
1993,Cuba,83.1
1994,Cuba,83.3
1995,Cuba,83.4
1996,Cuba,83.6
1997,Cuba,83.7
1998,Cuba,83.8
1999,Cuba,83.9
2000,Cuba,84.1
2001,Cuba,84.3
2002,Cuba,84.7
2003,Cuba,85.0
2004,Cuba,85.4
2005,Cuba,85.6
2006,Cuba,85.7
2007,Cuba,85.8
2008,Cuba,85.9
2009,Cuba,86.0
2010,Cuba,86.1
2011,Cuba,86.2
2012,Cuba,86.4
2013,Cuba,86.6
2014,Cuba,86.8
2015,Cuba,87.0
2016,Cuba,87.3
2017,Cuba,87.5
1990,Dominica,81.6
1991,Dominica,81.7
1992,Dominica,81.9
1993,Dominica,82.1
1994,Dominica,82.3
1995,Dominica,82.5
1996,Dominica,82.8
1997,Dominica,83.3
1998,Dominica,83.8
1999,Dominica,84.2
2000,Dominica,84.4
2001,Dominica,84.4
2002,Dominica,84.5
2003,Dominica,84.5
2004,Dominica,84.6
2005,Dominica,84.6
2006,Dominica,84.7
2007,Dominica,84.8
2008,Dominica,84.9
2009,Dominica,85.0
2010,Dominica,85.1
2011,Dominica,85.2
2012,Dominica,85.4
2013,Dominica,85.5
2014,Dominica,85.7
2015,Dominica,85.8
2016,Dominica,86.0
2017,Dominica,86.2
1990,Dominican Republic,62.8
1991,Dominican Republic,62.9
1992,Dominican Republic,63.1
1993,Dominican Republic,63.4
1994,Dominican Republic,63.7
1995,Dominican Republic,64.1
1996,Dominican Republic,64.7
1997,Dominican Republic,65.7
1998,Dominican Republic,66.8
1999,Dominican Republic,67.9
2000,Dominican Republic,69.0
2001,Dominican Republic,70.2
2002,Dominican Republic,71.5
2003,Dominican Republic,72.8
2004,Dominican Republic,73.8
2005,Dominican Republic,74.2
2006,Dominican Republic,74.0
2007,Dominican Republic,73.4
2008,Dominican Republic,72.7
2009,Dominican Republic,72.1
2010,Dominican Republic,71.8
2011,Dominican Republic,71.7
2012,Dominican Republic,71.7
2013,Dominican Republic,71.7
2014,Dominican Republic,71.7
2015,Dominican Republic,71.7
2016,Dominican Republic,71.8
2017,Dominican Republic,71.9
1990,Grenada,79.5
1991,Grenada,79.9
1992,Grenada,80.3
1993,Grenada,80.6
1994,Grenada,80.9
1995,Grenada,81.2
1996,Grenada,81.4
1997,Grenada,81.6
1998,Grenada,81.8
1999,Grenada,82.0
2000,Grenada,82.2
2001,Grenada,82.4
2002,Grenada,82.6
2003,Grenada,82.9
2004,Grenada,83.1
2005,Grenada,83.2
2006,Grenada,83.4
2007,Grenada,83.5
2008,Grenada,83.7
2009,Grenada,83.8
2010,Grenada,84.0
2011,Grenada,84.1
2012,Grenada,84.3
2013,Grenada,84.4
2014,Grenada,84.6
2015,Grenada,84.8
2016,Grenada,85.0
2017,Grenada,85.1
1990,Guyana,74.7
1991,Guyana,75.0
1992,Guyana,75.3
1993,Guyana,75.5
1994,Guyana,75.7
1995,Guyana,75.9
1996,Guyana,76.1
1997,Guyana,76.3
1998,Guyana,76.5
1999,Guyana,76.7
2000,Guyana,76.9
2001,Guyana,77.0
2002,Guyana,77.1
2003,Guyana,77.2
2004,Guyana,77.3
2005,Guyana,77.4
2006,Guyana,77.5
2007,Guyana,77.7
2008,Guyana,77.9
2009,Guyana,78.2
2010,Guyana,78.4
2011,Guyana,78.6
2012,Guyana,78.9
2013,Guyana,79.2
2014,Guyana,79.5
2015,Guyana,79.8
2016,Guyana,80.1
2017,Guyana,80.5
1990,Haiti,44.5
1991,Haiti,44.5
1992,Haiti,44.6
1993,Haiti,44.8
1994,Haiti,45.2
1995,Haiti,45.5
1996,Haiti,46.2
1997,Haiti,47.4
1998,Haiti,48.7
1999,Haiti,50.1
2000,Haiti,51.2
2001,Haiti,52.1
2002,Haiti,53.1
2003,Haiti,54.0
2004,Haiti,54.9
2005,Haiti,55.5
2006,Haiti,56.1
2007,Haiti,56.7
2008,Haiti,57.4
2009,Haiti,57.9
2010,Haiti,58.1
2011,Haiti,58.2
2012,Haiti,58.3
2013,Haiti,58.4
2014,Haiti,58.4
2015,Haiti,58.5
2016,Haiti,58.5
2017,Haiti,58.5
1990,Jamaica,84.6
1991,Jamaica,84.9
1992,Jamaica,85.1
1993,Jamaica,85.3
1994,Jamaica,85.5
1995,Jamaica,85.8
1996,Jamaica,86.0
1997,Jamaica,86.3
1998,Jamaica,86.6
1999,Jamaica,86.9
2000,Jamaica,87.1
2001,Jamaica,87.3
2002,Jamaica,87.5
2003,Jamaica,87.6
2004,Jamaica,87.8
2005,Jamaica,87.9
2006,Jamaica,88.0
2007,Jamaica,88.1
2008,Jamaica,88.3
2009,Jamaica,88.3
2010,Jamaica,88.4
2011,Jamaica,88.4
2012,Jamaica,88.4
2013,Jamaica,88.4
2014,Jamaica,88.5
2015,Jamaica,88.5
2016,Jamaica,88.4
2017,Jamaica,88.4
1990,Saint Lucia,77.9
1991,Saint Lucia,78.3
1992,Saint Lucia,78.7
1993,Saint Lucia,79.0
1994,Saint Lucia,79.4
1995,Saint Lucia,79.7
1996,Saint Lucia,80.0
1997,Saint Lucia,80.3
1998,Saint Lucia,80.6
1999,Saint Lucia,80.9
2000,Saint Lucia,81.0
2001,Saint Lucia,81.1
2002,Saint Lucia,81.2
2003,Saint Lucia,81.3
2004,Saint Lucia,81.4
2005,Saint Lucia,81.5
2006,Saint Lucia,81.6
2007,Saint Lucia,81.8
2008,Saint Lucia,82.0
2009,Saint Lucia,82.3
2010,Saint Lucia,82.5
2011,Saint Lucia,82.6
2012,Saint Lucia,82.8
2013,Saint Lucia,83.0
2014,Saint Lucia,83.2
2015,Saint Lucia,83.4
2016,Saint Lucia,83.5
2017,Saint Lucia,83.7
1990,Saint Vincent and the Grenadines,75.1
1991,Saint Vincent and the Grenadines,75.4
1992,Saint Vincent and the Grenadines,75.7
1993,Saint Vincent and the Grenadines,76.0
1994,Saint Vincent and the Grenadines,76.3
1995,Saint Vincent and the Grenadines,76.6
1996,Saint Vincent and the Grenadines,76.9
1997,Saint Vincent and the Grenadines,77.3
1998,Saint Vincent and the Grenadines,77.6
1999,Saint Vincent and the Grenadines,78.0
2000,Saint Vincent and the Grenadines,78.2
2001,Saint Vincent and the Grenadines,78.3
2002,Saint Vincent and the Grenadines,78.5
2003,Saint Vincent and the Grenadines,78.6
2004,Saint Vincent and the Grenadines,78.7
2005,Saint Vincent and the Grenadines,78.9
2006,Saint Vincent and the Grenadines,79.0
2007,Saint Vincent and the Grenadines,79.2
2008,Saint Vincent and the Grenadines,79.5
2009,Saint Vincent and the Grenadines,79.7
2010,Saint Vincent and the Grenadines,79.9
2011,Saint Vincent and the Grenadines,80.1
2012,Saint Vincent and the Grenadines,80.2
2013,Saint Vincent and the Grenadines,80.4
2014,Saint Vincent and the Grenadines,80.5
2015,Saint Vincent and the Grenadines,80.7
2016,Saint Vincent and the Grenadines,80.8
2017,Saint Vincent and the Grenadines,80.9
1990,Suriname,80.1
1991,Suriname,80.3
1992,Suriname,80.4
1993,Suriname,80.5
1994,Suriname,80.7
1995,Suriname,80.8
1996,Suriname,80.9
1997,Suriname,81.0
1998,Suriname,81.2
1999,Suriname,81.3
2000,Suriname,81.5
2001,Suriname,81.6
2002,Suriname,81.8
2003,Suriname,82.0
2004,Suriname,82.1
2005,Suriname,82.3
2006,Suriname,82.5
2007,Suriname,82.7
2008,Suriname,82.9
2009,Suriname,83.1
2010,Suriname,83.2
2011,Suriname,83.4
2012,Suriname,83.5
2013,Suriname,83.7
2014,Suriname,83.8
2015,Suriname,84.0
2016,Suriname,84.1
2017,Suriname,84.3
1990,Trinidad and Tobago,81.5
1991,Trinidad and Tobago,81.6
1992,Trinidad and Tobago,81.8
1993,Trinidad and Tobago,82.0
1994,Trinidad and Tobago,82.1
1995,Trinidad and Tobago,82.3
1996,Trinidad and Tobago,82.5
1997,Trinidad and Tobago,82.8
1998,Trinidad and Tobago,83.0
1999,Trinidad and Tobago,83.2
2000,Trinidad and Tobago,83.4
2001,Trinidad and Tobago,83.5
2002,Trinidad and Tobago,83.6
2003,Trinidad and Tobago,83.6
2004,Trinidad and Tobago,83.7
2005,Trinidad and Tobago,83.8
2006,Trinidad and Tobago,83.8
2007,Trinidad and Tobago,84.0
2008,Trinidad and Tobago,84.1
2009,Trinidad and Tobago,84.2
2010,Trinidad and Tobago,84.3
2011,Trinidad and Tobago,84.3
2012,Trinidad and Tobago,84.4
2013,Trinidad and Tobago,84.5
2014,Trinidad and Tobago,84.6
2015,Trinidad and Tobago,84.7
2016,Trinidad and Tobago,84.7
2017,Trinidad and Tobago,84.8
1990,Bolivia,26.6
1991,Bolivia,27.7
1992,Bolivia,28.8
1993,Bolivia,29.9
1994,Bolivia,31.0
1995,Bolivia,32.1
1996,Bolivia,33.2
1997,Bolivia,34.3
1998,Bolivia,35.4
1999,Bolivia,36.5
2000,Bolivia,37.5
2001,Bolivia,38.7
2002,Bolivia,40.2
2003,Bolivia,41.6
2004,Bolivia,42.9
2005,Bolivia,43.9
2006,Bolivia,44.6
2007,Bolivia,45.4
2008,Bolivia,46.0
2009,Bolivia,46.7
2010,Bolivia,47.2
2011,Bolivia,47.7
2012,Bolivia,48.2
2013,Bolivia,48.7
2014,Bolivia,49.1
2015,Bolivia,49.5
2016,Bolivia,49.9
2017,Bolivia,50.3
1990,Ecuador,68.9
1991,Ecuador,69.2
1992,Ecuador,69.7
1993,Ecuador,70.1
1994,Ecuador,70.6
1995,Ecuador,71.0
1996,Ecuador,71.6
1997,Ecuador,72.3
1998,Ecuador,73.0
1999,Ecuador,73.6
2000,Ecuador,73.9
2001,Ecuador,74.1
2002,Ecuador,74.3
2003,Ecuador,74.4
2004,Ecuador,74.5
2005,Ecuador,74.5
2006,Ecuador,74.3
2007,Ecuador,74.0
2008,Ecuador,73.8
2009,Ecuador,73.6
2010,Ecuador,73.6
2011,Ecuador,73.7
2012,Ecuador,73.9
2013,Ecuador,74.2
2014,Ecuador,74.6
2015,Ecuador,75.1
2016,Ecuador,75.7
2017,Ecuador,76.4
1990,Peru,58.2
1991,Peru,58.4
1992,Peru,58.7
1993,Peru,59.0
1994,Peru,59.4
1995,Peru,59.7
1996,Peru,60.4
1997,Peru,61.7
1998,Peru,63.0
1999,Peru,64.3
2000,Peru,65.2
2001,Peru,65.7
2002,Peru,66.1
2003,Peru,66.6
2004,Peru,67.0
2005,Peru,67.5
2006,Peru,67.9
2007,Peru,68.5
2008,Peru,69.1
2009,Peru,69.6
2010,Peru,70.2
2011,Peru,70.7
2012,Peru,71.3
2013,Peru,71.8
2014,Peru,72.4
2015,Peru,73.0
2016,Peru,73.6
2017,Peru,74.2
1990,Colombia,49.2
1991,Colombia,49.5
1992,Colombia,49.9
1993,Colombia,50.2
1994,Colombia,50.6
1995,Colombia,51.0
1996,Colombia,51.4
1997,Colombia,51.9
1998,Colombia,52.4
1999,Colombia,52.9
2000,Colombia,53.3
2001,Colombia,53.8
2002,Colombia,54.5
2003,Colombia,55.1
2004,Colombia,55.7
2005,Colombia,56.2
2006,Colombia,56.5
2007,Colombia,56.8
2008,Colombia,57.1
2009,Colombia,57.3
2010,Colombia,57.6
2011,Colombia,58.0
2012,Colombia,58.4
2013,Colombia,58.9
2014,Colombia,59.5
2015,Colombia,60.1
2016,Colombia,60.8
2017,Colombia,61.5
1990,Costa Rica,64.7
1991,Costa Rica,65.0
1992,Costa Rica,65.3
1993,Costa Rica,65.6
1994,Costa Rica,65.9
1995,Costa Rica,66.2
1996,Costa Rica,66.6
1997,Costa Rica,67.0
1998,Costa Rica,67.4
1999,Costa Rica,67.8
2000,Costa Rica,68.1
2001,Costa Rica,68.4
2002,Costa Rica,68.7
2003,Costa Rica,68.9
2004,Costa Rica,69.2
2005,Costa Rica,69.4
2006,Costa Rica,69.7
2007,Costa Rica,69.9
2008,Costa Rica,70.1
2009,Costa Rica,70.4
2010,Costa Rica,70.6
2011,Costa Rica,70.9
2012,Costa Rica,71.2
2013,Costa Rica,71.5
2014,Costa Rica,71.8
2015,Costa Rica,72.2
2016,Costa Rica,72.6
2017,Costa Rica,73.0
1990,El Salvador,75.3
1991,El Salvador,75.3
1992,El Salvador,75.5
1993,El Salvador,75.7
1994,El Salvador,75.9
1995,El Salvador,76.1
1996,El Salvador,76.5
1997,El Salvador,77.0
1998,El Salvador,77.6
1999,El Salvador,78.3
2000,El Salvador,78.9
2001,El Salvador,79.5
2002,El Salvador,80.3
2003,El Salvador,81.0
2004,El Salvador,81.7
2005,El Salvador,82.2
2006,El Salvador,82.5
2007,El Salvador,82.9
2008,El Salvador,83.2
2009,El Salvador,83.4
2010,El Salvador,83.5
2011,El Salvador,83.6
2012,El Salvador,83.7
2013,El Salvador,83.8
2014,El Salvador,83.8
2015,El Salvador,83.8
2016,El Salvador,83.9
2017,El Salvador,83.9
1990,Guatemala,72.6
1991,Guatemala,72.9
1992,Guatemala,73.4
1993,Guatemala,73.9
1994,Guatemala,74.6
1995,Guatemala,75.2
1996,Guatemala,76.0
1997,Guatemala,77.1
1998,Guatemala,78.2
1999,Guatemala,79.3
2000,Guatemala,80.1
2001,Guatemala,80.7
2002,Guatemala,81.2
2003,Guatemala,81.8
2004,Guatemala,82.2
2005,Guatemala,82.5
2006,Guatemala,82.8
2007,Guatemala,83.1
2008,Guatemala,83.3
2009,Guatemala,83.4
2010,Guatemala,83.5
2011,Guatemala,83.6
2012,Guatemala,83.6
2013,Guatemala,83.7
2014,Guatemala,83.8
2015,Guatemala,83.8
2016,Guatemala,83.9
2017,Guatemala,83.9
1990,Honduras,72.7
1991,Honduras,72.9
1992,Honduras,73.2
1993,Honduras,73.6
1994,Honduras,74.0
1995,Honduras,74.5
1996,Honduras,75.3
1997,Honduras,76.5
1998,Honduras,77.9
1999,Honduras,79.2
2000,Honduras,80.0
2001,Honduras,80.4
2002,Honduras,80.9
2003,Honduras,81.2
2004,Honduras,81.6
2005,Honduras,81.8
2006,Honduras,81.8
2007,Honduras,81.7
2008,Honduras,81.5
2009,Honduras,81.3
2010,Honduras,81.2
2011,Honduras,81.2
2012,Honduras,81.2
2013,Honduras,81.2
2014,Honduras,81.3
2015,Honduras,81.4
2016,Honduras,81.5
2017,Honduras,81.7
1990,Mexico,96.7
1991,Mexico,96.7
1992,Mexico,96.8
1993,Mexico,96.8
1994,Mexico,96.9
1995,Mexico,96.9
1996,Mexico,97.0
1997,Mexico,97.0
1998,Mexico,97.1
1999,Mexico,97.1
2000,Mexico,97.2
2001,Mexico,97.2
2002,Mexico,97.3
2003,Mexico,97.3
2004,Mexico,97.3
2005,Mexico,97.3
2006,Mexico,97.3
2007,Mexico,97.3
2008,Mexico,97.4
2009,Mexico,97.4
2010,Mexico,97.4
2011,Mexico,97.4
2012,Mexico,97.3
2013,Mexico,97.3
2014,Mexico,97.3
2015,Mexico,97.3
2016,Mexico,97.3
2017,Mexico,97.2
1990,Nicaragua,74.2
1991,Nicaragua,74.4
1992,Nicaragua,74.6
1993,Nicaragua,74.9
1994,Nicaragua,75.1
1995,Nicaragua,75.4
1996,Nicaragua,75.8
1997,Nicaragua,76.3
1998,Nicaragua,76.8
1999,Nicaragua,77.4
2000,Nicaragua,78.0
2001,Nicaragua,78.7
2002,Nicaragua,79.7
2003,Nicaragua,80.8
2004,Nicaragua,81.8
2005,Nicaragua,82.6
2006,Nicaragua,83.3
2007,Nicaragua,84.1
2008,Nicaragua,84.8
2009,Nicaragua,85.4
2010,Nicaragua,85.6
2011,Nicaragua,85.7
2012,Nicaragua,85.8
2013,Nicaragua,85.8
2014,Nicaragua,85.8
2015,Nicaragua,85.7
2016,Nicaragua,85.6
2017,Nicaragua,85.3
1990,Panama,79.9
1991,Panama,80.2
1992,Panama,80.4
1993,Panama,80.6
1994,Panama,80.8
1995,Panama,81.0
1996,Panama,81.2
1997,Panama,81.4
1998,Panama,81.7
1999,Panama,81.8
2000,Panama,82.0
2001,Panama,82.2
2002,Panama,82.3
2003,Panama,82.5
2004,Panama,82.6
2005,Panama,82.7
2006,Panama,82.6
2007,Panama,82.6
2008,Panama,82.6
2009,Panama,82.5
2010,Panama,82.6
2011,Panama,82.6
2012,Panama,82.8
2013,Panama,83.1
2014,Panama,83.5
2015,Panama,83.9
2016,Panama,84.4
2017,Panama,85.0
1990,Venezuela,78.2
1991,Venezuela,78.8
1992,Venezuela,79.3
1993,Venezuela,79.7
1994,Venezuela,80.0
1995,Venezuela,80.1
1996,Venezuela,80.2
1997,Venezuela,80.1
1998,Venezuela,80.1
1999,Venezuela,80.0
2000,Venezuela,80.0
2001,Venezuela,80.0
2002,Venezuela,79.9
2003,Venezuela,79.8
2004,Venezuela,79.7
2005,Venezuela,79.7
2006,Venezuela,79.8
2007,Venezuela,80.0
2008,Venezuela,80.3
2009,Venezuela,80.5
2010,Venezuela,80.8
2011,Venezuela,81.0
2012,Venezuela,81.2
2013,Venezuela,81.5
2014,Venezuela,81.7
2015,Venezuela,81.9
2016,Venezuela,82.2
2017,Venezuela,82.4
1990,Brazil,79.1
1991,Brazil,79.5
1992,Brazil,79.9
1993,Brazil,80.3
1994,Brazil,80.6
1995,Brazil,81.0
1996,Brazil,81.4
1997,Brazil,81.7
1998,Brazil,82.1
1999,Brazil,82.4
2000,Brazil,82.8
2001,Brazil,83.2
2002,Brazil,83.5
2003,Brazil,83.9
2004,Brazil,84.3
2005,Brazil,84.6
2006,Brazil,84.9
2007,Brazil,85.2
2008,Brazil,85.4
2009,Brazil,85.7
2010,Brazil,86.0
2011,Brazil,86.2
2012,Brazil,86.5
2013,Brazil,86.8
2014,Brazil,87.0
2015,Brazil,87.3
2016,Brazil,87.6
2017,Brazil,87.8
1990,Paraguay,83.2
1991,Paraguay,83.2
1992,Paraguay,83.2
1993,Paraguay,83.3
1994,Paraguay,83.3
1995,Paraguay,83.4
1996,Paraguay,83.5
1997,Paraguay,83.9
1998,Paraguay,84.3
1999,Paraguay,84.8
2000,Paraguay,85.2
2001,Paraguay,85.6
2002,Paraguay,86.0
2003,Paraguay,86.4
2004,Paraguay,86.7
2005,Paraguay,86.9
2006,Paraguay,87.0
2007,Paraguay,87.0
2008,Paraguay,87.1
2009,Paraguay,87.1
2010,Paraguay,87.2
2011,Paraguay,87.3
2012,Paraguay,87.5
2013,Paraguay,87.6
2014,Paraguay,87.8
2015,Paraguay,88.0
2016,Paraguay,88.2
2017,Paraguay,88.4
1990,Algeria,39.6
1991,Algeria,40.5
1992,Algeria,41.4
1993,Algeria,42.3
1994,Algeria,43.2
1995,Algeria,44.2
1996,Algeria,45.1
1997,Algeria,46.1
1998,Algeria,47.2
1999,Algeria,48.2
2000,Algeria,49.2
2001,Algeria,50.2
2002,Algeria,51.3
2003,Algeria,52.3
2004,Algeria,53.4
2005,Algeria,54.3
2006,Algeria,55.2
2007,Algeria,56.1
2008,Algeria,57.0
2009,Algeria,57.8
2010,Algeria,58.5
2011,Algeria,59.1
2012,Algeria,59.7
2013,Algeria,60.3
2014,Algeria,60.8
2015,Algeria,61.3
2016,Algeria,61.7
2017,Algeria,62.1
1990,Bahrain,52.0
1991,Bahrain,52.5
1992,Bahrain,53.0
1993,Bahrain,53.4
1994,Bahrain,53.7
1995,Bahrain,53.9
1996,Bahrain,54.1
1997,Bahrain,54.2
1998,Bahrain,54.4
1999,Bahrain,54.5
2000,Bahrain,54.7
2001,Bahrain,55.0
2002,Bahrain,55.4
2003,Bahrain,56.0
2004,Bahrain,56.5
2005,Bahrain,57.0
2006,Bahrain,57.4
2007,Bahrain,57.9
2008,Bahrain,58.4
2009,Bahrain,58.8
2010,Bahrain,59.2
2011,Bahrain,59.5
2012,Bahrain,59.8
2013,Bahrain,60.1
2014,Bahrain,60.4
2015,Bahrain,60.6
2016,Bahrain,60.8
2017,Bahrain,61.1
1990,Egypt,51.0
1991,Egypt,52.1
1992,Egypt,53.2
1993,Egypt,54.2
1994,Egypt,55.0
1995,Egypt,55.7
1996,Egypt,56.2
1997,Egypt,56.7
1998,Egypt,57.2
1999,Egypt,57.6
2000,Egypt,57.9
2001,Egypt,58.2
2002,Egypt,58.6
2003,Egypt,59.0
2004,Egypt,59.4
2005,Egypt,59.8
2006,Egypt,60.3
2007,Egypt,61.1
2008,Egypt,61.8
2009,Egypt,62.6
2010,Egypt,63.1
2011,Egypt,63.6
2012,Egypt,64.1
2013,Egypt,64.7
2014,Egypt,65.4
2015,Egypt,66.0
2016,Egypt,66.7
2017,Egypt,67.4
1990,Iran,30.8
