year,country,value
2004,Malta,254.821
2005,Malta,252.325
2006,Malta,246.644
2007,Malta,243.049
2008,Malta,236.803
2009,Malta,229.63400000000001
2010,Malta,225.60299999999998
2011,Malta,219.282
2012,Malta,216.097
2013,Malta,210.963
2014,Malta,209.06900000000002
2015,Malta,209.388
2016,Malta,214.335
2017,Malta,216.46200000000002
1990,Netherlands,381.264
1991,Netherlands,375.845
1992,Netherlands,369.381
1993,Netherlands,374.99699999999996
1994,Netherlands,363.216
1995,Netherlands,356.837
1996,Netherlands,354.22900000000004
1997,Netherlands,344.50800000000004
1998,Netherlands,337.94300000000004
1999,Netherlands,336.648
2000,Netherlands,328.918
2001,Netherlands,321.163
2002,Netherlands,314.08299999999997
2003,Netherlands,307.531
2004,Netherlands,293.651
2005,Netherlands,277.943
2006,Netherlands,268.639
2007,Netherlands,259.565
2008,Netherlands,257.621
2009,Netherlands,250.10299999999998
2010,Netherlands,245.826
2011,Netherlands,241.454
2012,Netherlands,237.03799999999998
2013,Netherlands,229.46200000000002
2014,Netherlands,220.342
2015,Netherlands,219.49200000000002
2016,Netherlands,219.449
2017,Netherlands,218.919
1990,Norway,359.32800000000003
1991,Norway,350.999
1992,Norway,346.727
1993,Norway,336.852
1994,Norway,329.786
1995,Norway,323.763
1996,Norway,311.29200000000003
1997,Norway,302.855
1998,Norway,301.371
1999,Norway,291.853
2000,Norway,286.434
2001,Norway,276.702
2002,Norway,271.719
2003,Norway,259.514
2004,Norway,251.111
2005,Norway,243.267
2006,Norway,236.65599999999998
2007,Norway,232.06
2008,Norway,228.35
2009,Norway,225.84799999999998
2010,Norway,221.898
2011,Norway,220.66299999999998
2012,Norway,206.157
2013,Norway,205.917
2014,Norway,194.34799999999998
2015,Norway,185.24099999999999
2016,Norway,184.197
2017,Norway,185.17
1990,Portugal,380.57300000000004
1991,Portugal,384.099
1992,Portugal,375.54400000000004
1993,Portugal,374.829
1994,Portugal,345.475
1995,Portugal,347.48199999999997
1996,Portugal,349.75
1997,Portugal,341.246
1998,Portugal,332.337
1999,Portugal,324.61
2000,Portugal,314.32599999999996
2001,Portugal,309.447
2002,Portugal,303.27099999999996
2003,Portugal,296.084
2004,Portugal,277.32599999999996
2005,Portugal,270.23
2006,Portugal,264.298
2007,Portugal,258.638
2008,Portugal,253.00599999999997
2009,Portugal,249.99400000000003
2010,Portugal,244.646
2011,Portugal,239.477
2012,Portugal,233.597
2013,Portugal,229.3
2014,Portugal,223.90200000000002
2015,Portugal,213.942
2016,Portugal,216.773
2017,Portugal,219.074
1990,Spain,319.994
1991,Spain,318.856
1992,Spain,310.172
1993,Spain,304.672
1994,Spain,300.08299999999997
1995,Spain,299.2
1996,Spain,294.373
1997,Spain,283.754
1998,Spain,280.165
1999,Spain,281.639
2000,Spain,270.233
2001,Spain,264.79400000000004
2002,Spain,259.27099999999996
2003,Spain,257.884
2004,Spain,248.38299999999998
2005,Spain,244.64
2006,Spain,237.583
2007,Spain,235.699
2008,Spain,230.77700000000002
2009,Spain,222.92
2010,Spain,216.387
2011,Spain,213.86
2012,Spain,210.092
2013,Spain,205.00099999999998
2014,Spain,201.72299999999998
2015,Spain,202.919
2016,Spain,197.59400000000002
2017,Spain,195.165
1990,Sweden,320.92
1991,Sweden,322.155
1992,Sweden,309.221
1993,Sweden,300.948
1994,Sweden,286.797
1995,Sweden,285.867
1996,Sweden,278.268
1997,Sweden,270.274
1998,Sweden,265.20099999999996
1999,Sweden,260.509
2000,Sweden,253.201
2001,Sweden,248.88099999999997
2002,Sweden,240.926
2003,Sweden,234.56099999999998
2004,Sweden,236.175
2005,Sweden,226.32299999999998
2006,Sweden,222.40200000000002
2007,Sweden,219.28
2008,Sweden,216.162
2009,Sweden,212.43900000000002
2010,Sweden,202.19
2011,Sweden,198.993
2012,Sweden,194.11
2013,Sweden,191.75
2014,Sweden,187.926
2015,Sweden,183.46400000000003
2016,Sweden,178.725
2017,Sweden,177.47099999999998
1990,Switzerland,297.703
1991,Switzerland,298.05400000000003
1992,Switzerland,289.512
1993,Switzerland,279.01099999999997
1994,Switzerland,275.496
1995,Switzerland,271.83799999999997
1996,Switzerland,256.907
1997,Switzerland,255.80900000000003
1998,Switzerland,248.77599999999998
1999,Switzerland,238.74599999999998
2000,Switzerland,239.757
2001,Switzerland,229.785
2002,Switzerland,223.679
2003,Switzerland,219.52
2004,Switzerland,210.679
2005,Switzerland,204.668
2006,Switzerland,200.331
2007,Switzerland,197.145
2008,Switzerland,190.952
2009,Switzerland,189.36
2010,Switzerland,184.77
2011,Switzerland,178.655
2012,Switzerland,177.17
2013,Switzerland,173.727
2014,Switzerland,166.17700000000002
2015,Switzerland,159.879
2016,Switzerland,152.674
2017,Switzerland,150.17
1990,United Kingdom,450.00199999999995
1991,United Kingdom,433.06699999999995
1992,United Kingdom,416.455
1993,United Kingdom,411.51800000000003
1994,United Kingdom,391.44
1995,United Kingdom,386.54900000000004
1996,United Kingdom,374.316
1997,United Kingdom,359.848
1998,United Kingdom,350.63300000000004
1999,United Kingdom,340.083
2000,United Kingdom,325.78
2001,United Kingdom,315.46299999999997
2002,United Kingdom,309.738
2003,United Kingdom,301.97900000000004
2004,United Kingdom,286.30400000000003
2005,United Kingdom,277.3
2006,United Kingdom,274.596
2007,United Kingdom,265.288
2008,United Kingdom,260.346
2009,United Kingdom,250.77200000000002
2010,United Kingdom,245.03400000000002
2011,United Kingdom,235.66
2012,United Kingdom,227.782
2013,United Kingdom,227.595
2014,United Kingdom,223.05700000000002
2015,United Kingdom,225.074
2016,United Kingdom,227.37099999999998
2017,United Kingdom,229.34900000000002
1990,Argentina,499.50300000000004
1991,Argentina,492.735
1992,Argentina,497.715
1993,Argentina,484.223
1994,Argentina,472.41
1995,Argentina,465.534
1996,Argentina,468.023
1997,Argentina,463.224
1998,Argentina,456.286
1999,Argentina,455.74300000000005
2000,Argentina,432.717
2001,Argentina,428.18
2002,Argentina,428.914
2003,Argentina,422.744
2004,Argentina,402.30400000000003
2005,Argentina,391.474
2006,Argentina,385.441
2007,Argentina,390.295
2008,Argentina,375.55300000000005
2009,Argentina,371.695
2010,Argentina,359.668
2011,Argentina,355.505
2012,Argentina,353.037
2013,Argentina,347.64099999999996
2014,Argentina,335.907
2015,Argentina,333.084
2016,Argentina,334.662
2017,Argentina,333.42199999999997
1990,Chile,397.006
1991,Chile,360.64300000000003
1992,Chile,337.94300000000004
1993,Chile,340.501
1994,Chile,342.81300000000005
1995,Chile,343.208
1996,Chile,331.845
1997,Chile,316.247
1998,Chile,306.473
1999,Chile,298.779
2000,Chile,287.967
2001,Chile,296.683
2002,Chile,286.603
2003,Chile,287.097
2004,Chile,279.598
2005,Chile,269.847
2006,Chile,265.459
2007,Chile,263.228
2008,Chile,255.237
2009,Chile,261.388
2010,Chile,257.476
2011,Chile,249.588
2012,Chile,244.544
2013,Chile,243.662
2014,Chile,236.94
2015,Chile,235.83700000000002
2016,Chile,235.082
2017,Chile,235.755
1990,Uruguay,511.836
1991,Uruguay,482.76099999999997
1992,Uruguay,486.565
1993,Uruguay,497.04699999999997
1994,Uruguay,488.24300000000005
1995,Uruguay,482.89599999999996
1996,Uruguay,471.361
1997,Uruguay,461.43800000000005
1998,Uruguay,463.903
1999,Uruguay,455.62
2000,Uruguay,445.399
2001,Uruguay,427.61199999999997
2002,Uruguay,425.874
2003,Uruguay,419.401
2004,Uruguay,413.51800000000003
2005,Uruguay,404.605
2006,Uruguay,389.066
2007,Uruguay,398.029
2008,Uruguay,379.76199999999994
2009,Uruguay,372.49300000000005
2010,Uruguay,370.798
2011,Uruguay,365.254
2012,Uruguay,361.319
2013,Uruguay,355.84
2014,Uruguay,348.365
2015,Uruguay,349.89300000000003
2016,Uruguay,349.336
2017,Uruguay,349.37199999999996
1990,Canada,360.635
1991,Canada,352.47900000000004
1992,Canada,345.649
1993,Canada,342.751
1994,Canada,335.51800000000003
1995,Canada,330.783
1996,Canada,322.17900000000003
1997,Canada,311.905
1998,Canada,303.204
1999,Canada,295.688
2000,Canada,286.452
2001,Canada,279.157
2002,Canada,273.226
2003,Canada,267.282
2004,Canada,258.768
2005,Canada,253.149
2006,Canada,244.153
2007,Canada,241.012
2008,Canada,236.227
2009,Canada,228.648
2010,Canada,219.676
2011,Canada,211.88400000000001
2012,Canada,211.975
2013,Canada,206.77900000000002
2014,Canada,211.834
2015,Canada,213.521
2016,Canada,209.785
2017,Canada,208.04
1990,United States,428.57599999999996
1991,United States,423.76099999999997
1992,United States,414.92900000000003
1993,United States,417.569
1994,United States,411.82199999999995
1995,United States,408.349
1996,United States,398.52099999999996
1997,United States,388.68
1998,United States,379.88699999999994
1999,United States,375.66
2000,United States,369.298
2001,United States,364.221
2002,United States,358.434
2003,United States,350.916
2004,United States,337.06800000000004
2005,United States,332.885
2006,United States,324.76
2007,United States,314.994
2008,United States,309.10900000000004
2009,United States,303.336
2010,United States,292.921
2011,United States,290.371
2012,United States,285.672
2013,United States,282.73
2014,United States,281.535
2015,United States,281.31
2016,United States,286.357
2017,United States,287.849
1990,Antigua and Barbuda,450.031
1991,Antigua and Barbuda,445.719
1992,Antigua and Barbuda,445.44300000000004
1993,Antigua and Barbuda,444.12199999999996
1994,Antigua and Barbuda,441.332
1995,Antigua and Barbuda,440.32099999999997
1996,Antigua and Barbuda,434.774
1997,Antigua and Barbuda,424.601
1998,Antigua and Barbuda,414.494
1999,Antigua and Barbuda,405.595
2000,Antigua and Barbuda,396.81
2001,Antigua and Barbuda,386.819
2002,Antigua and Barbuda,377.711
2003,Antigua and Barbuda,369.656
2004,Antigua and Barbuda,360.345
2005,Antigua and Barbuda,353.059
2006,Antigua and Barbuda,346.56199999999995
2007,Antigua and Barbuda,337.51599999999996
2008,Antigua and Barbuda,330.795
2009,Antigua and Barbuda,325.20799999999997
2010,Antigua and Barbuda,323.448
2011,Antigua and Barbuda,321.70099999999996
2012,Antigua and Barbuda,320.24
2013,Antigua and Barbuda,317.335
2014,Antigua and Barbuda,318.762
2015,Antigua and Barbuda,315.724
2016,Antigua and Barbuda,314.997
2017,Antigua and Barbuda,313.918
1990,The Bahamas,539.3430000000001
1991,The Bahamas,523.633
1992,The Bahamas,512.693
1993,The Bahamas,508.50800000000004
1994,The Bahamas,508.431
1995,The Bahamas,505.61800000000005
1996,The Bahamas,515.5
1997,The Bahamas,490.853
1998,The Bahamas,481.074
1999,The Bahamas,490.82099999999997
2000,The Bahamas,477.209
2001,The Bahamas,474.47
2002,The Bahamas,456.789
2003,The Bahamas,443.925
2004,The Bahamas,444.0
2005,The Bahamas,437.64099999999996
2006,The Bahamas,447.591
2007,The Bahamas,439.06699999999995
2008,The Bahamas,442.708
2009,The Bahamas,448.1
2010,The Bahamas,445.685
2011,The Bahamas,444.20300000000003
2012,The Bahamas,435.62800000000004
2013,The Bahamas,432.76599999999996
2014,The Bahamas,433.58
2015,The Bahamas,435.74199999999996
2016,The Bahamas,434.64300000000003
2017,The Bahamas,432.722
1990,Barbados,426.18699999999995
1991,Barbados,428.384
1992,Barbados,424.436
1993,Barbados,416.711
1994,Barbados,415.221
1995,Barbados,400.51199999999994
1996,Barbados,389.14099999999996
1997,Barbados,396.676
1998,Barbados,390.12800000000004
1999,Barbados,380.62199999999996
2000,Barbados,373.152
2001,Barbados,354.93300000000005
2002,Barbados,356.426
2003,Barbados,356.658
2004,Barbados,354.775
2005,Barbados,350.49300000000005
2006,Barbados,343.714
2007,Barbados,338.875
2008,Barbados,333.161
2009,Barbados,326.181
2010,Barbados,322.126
2011,Barbados,321.157
2012,Barbados,316.07099999999997
2013,Barbados,315.165
2014,Barbados,317.387
2015,Barbados,316.657
2016,Barbados,315.226
2017,Barbados,314.31
1990,Belize,375.63599999999997
1991,Belize,376.005
1992,Belize,374.631
1993,Belize,378.499
1994,Belize,392.72
1995,Belize,410.499
1996,Belize,430.218
1997,Belize,450.80800000000005
1998,Belize,470.76599999999996
1999,Belize,480.207
2000,Belize,477.25199999999995
2001,Belize,453.445
2002,Belize,446.67800000000005
2003,Belize,436.94199999999995
2004,Belize,423.283
2005,Belize,411.064
2006,Belize,403.48900000000003
2007,Belize,391.394
2008,Belize,381.164
2009,Belize,378.30800000000005
2010,Belize,372.63699999999994
2011,Belize,366.19599999999997
2012,Belize,361.023
2013,Belize,359.426
2014,Belize,360.418
2015,Belize,364.034
2016,Belize,366.773
2017,Belize,364.92199999999997
1990,Cuba,410.96
1991,Cuba,401.55199999999996
1992,Cuba,399.00800000000004
1993,Cuba,399.918
1994,Cuba,398.189
1995,Cuba,393.76300000000003
1996,Cuba,385.876
1997,Cuba,378.746
1998,Cuba,380.82
1999,Cuba,373.824
2000,Cuba,359.788
2001,Cuba,358.93300000000005
2002,Cuba,340.038
2003,Cuba,339.685
2004,Cuba,338.18199999999996
2005,Cuba,342.411
2006,Cuba,330.409
2007,Cuba,332.279
2008,Cuba,333.16
2009,Cuba,332.05199999999996
2010,Cuba,329.78
2011,Cuba,310.763
2012,Cuba,319.018
2013,Cuba,320.724
2014,Cuba,320.334
2015,Cuba,327.69800000000004
2016,Cuba,328.037
2017,Cuba,323.939
1990,Dominica,435.74699999999996
1991,Dominica,437.245
1992,Dominica,436.68699999999995
1993,Dominica,433.415
1994,Dominica,429.65
1995,Dominica,423.894
1996,Dominica,419.086
1997,Dominica,408.70099999999996
1998,Dominica,397.025
1999,Dominica,388.596
2000,Dominica,382.426
2001,Dominica,373.719
2002,Dominica,370.091
2003,Dominica,373.269
2004,Dominica,375.036
2005,Dominica,373.16
2006,Dominica,372.86300000000006
2007,Dominica,371.471
2008,Dominica,368.80699999999996
2009,Dominica,370.319
2010,Dominica,374.58
2011,Dominica,381.934
2012,Dominica,386.06699999999995
2013,Dominica,390.441
2014,Dominica,395.93800000000005
2015,Dominica,397.411
2016,Dominica,396.639
2017,Dominica,395.62199999999996
1990,Dominican Republic,340.11699999999996
1991,Dominican Republic,338.124
1992,Dominican Republic,334.235
1993,Dominican Republic,335.778
1994,Dominican Republic,333.98199999999997
1995,Dominican Republic,335.879
1996,Dominican Republic,341.06300000000005
1997,Dominican Republic,345.42699999999996
1998,Dominican Republic,343.94599999999997
1999,Dominican Republic,338.316
2000,Dominican Republic,327.853
2001,Dominican Republic,320.502
2002,Dominican Republic,321.006
2003,Dominican Republic,329.273
2004,Dominican Republic,339.517
2005,Dominican Republic,345.87199999999996
2006,Dominican Republic,350.065
2007,Dominican Republic,347.99699999999996
2008,Dominican Republic,345.406
2009,Dominican Republic,344.309
2010,Dominican Republic,345.272
2011,Dominican Republic,344.663
2012,Dominican Republic,355.625
2013,Dominican Republic,373.81199999999995
2014,Dominican Republic,391.62199999999996
2015,Dominican Republic,404.26599999999996
2016,Dominican Republic,408.661
2017,Dominican Republic,402.082
1990,Grenada,627.9159999999999
1991,Grenada,603.944
1992,Grenada,585.422
1993,Grenada,564.509
1994,Grenada,546.112
1995,Grenada,525.725
1996,Grenada,502.351
1997,Grenada,486.157
1998,Grenada,471.291
1999,Grenada,452.246
2000,Grenada,441.082
2001,Grenada,434.414
2002,Grenada,434.11300000000006
2003,Grenada,431.914
2004,Grenada,431.923
2005,Grenada,431.282
2006,Grenada,430.32599999999996
2007,Grenada,431.207
2008,Grenada,433.75
2009,Grenada,436.801
2010,Grenada,440.805
2011,Grenada,444.56300000000005
2012,Grenada,454.27099999999996
2013,Grenada,457.00199999999995
2014,Grenada,461.087
2015,Grenada,462.593
2016,Grenada,464.809
2017,Grenada,462.371
1990,Guyana,743.3889999999999
1991,Guyana,707.882
1992,Guyana,656.462
1993,Guyana,665.696
1994,Guyana,656.2860000000001
1995,Guyana,689.46
1996,Guyana,713.5169999999999
1997,Guyana,705.697
1998,Guyana,699.063
1999,Guyana,675.1010000000001
2000,Guyana,715.9739999999999
2001,Guyana,692.0060000000001
2002,Guyana,681.6419999999999
2003,Guyana,665.388
2004,Guyana,656.2460000000001
2005,Guyana,662.284
2006,Guyana,642.866
2007,Guyana,624.894
2008,Guyana,605.786
2009,Guyana,589.34
2010,Guyana,623.273
2011,Guyana,651.186
2012,Guyana,660.49
2013,Guyana,638.6569999999999
2014,Guyana,627.9590000000001
2015,Guyana,614.759
2016,Guyana,603.1709999999999
2017,Guyana,593.269
1990,Haiti,966.125
1991,Haiti,950.673
1992,Haiti,934.215
1993,Haiti,928.668
1994,Haiti,919.067
1995,Haiti,903.4780000000001
1996,Haiti,878.194
1997,Haiti,857.314
1998,Haiti,839.5160000000001
1999,Haiti,827.563
2000,Haiti,811.1080000000001
2001,Haiti,796.323
2002,Haiti,780.428
2003,Haiti,771.128
2004,Haiti,760.8789999999999
2005,Haiti,753.6569999999999
2006,Haiti,746.2819999999999
2007,Haiti,738.503
2008,Haiti,731.446
2009,Haiti,724.2760000000001
2010,Haiti,719.53
2011,Haiti,714.002
2012,Haiti,707.7
2013,Haiti,700.7510000000001
2014,Haiti,694.315
2015,Haiti,688.2539999999999
2016,Haiti,682.3860000000001
2017,Haiti,676.253
1990,Jamaica,397.594
1991,Jamaica,387.782
1992,Jamaica,407.994
1993,Jamaica,409.389
1994,Jamaica,416.75699999999995
1995,Jamaica,422.78
1996,Jamaica,424.81199999999995
1997,Jamaica,426.161
1998,Jamaica,429.254
1999,Jamaica,439.95
2000,Jamaica,424.67
2001,Jamaica,414.69300000000004
2002,Jamaica,395.491
2003,Jamaica,371.83099999999996
2004,Jamaica,350.93
2005,Jamaica,327.409
2006,Jamaica,318.862
2007,Jamaica,348.30199999999996
2008,Jamaica,371.852
2009,Jamaica,393.925
2010,Jamaica,365.43199999999996
2011,Jamaica,364.33
2012,Jamaica,379.327
2013,Jamaica,407.23
2014,Jamaica,418.26800000000003
2015,Jamaica,418.385
2016,Jamaica,428.491
2017,Jamaica,422.67699999999996
1990,Saint Lucia,555.437
1991,Saint Lucia,547.004
1992,Saint Lucia,544.09
1993,Saint Lucia,533.985
1994,Saint Lucia,537.453
1995,Saint Lucia,524.299
1996,Saint Lucia,509.195
1997,Saint Lucia,490.173
1998,Saint Lucia,467.594
1999,Saint Lucia,446.861
2000,Saint Lucia,426.167
2001,Saint Lucia,409.36699999999996
2002,Saint Lucia,406.06699999999995
2003,Saint Lucia,405.35900000000004
2004,Saint Lucia,404.73
2005,Saint Lucia,404.417
2006,Saint Lucia,400.45300000000003
2007,Saint Lucia,388.119
2008,Saint Lucia,375.25
2009,Saint Lucia,371.528
2010,Saint Lucia,370.09
2011,Saint Lucia,371.87
2012,Saint Lucia,372.495
2013,Saint Lucia,373.401
2014,Saint Lucia,374.72
2015,Saint Lucia,377.27099999999996
2016,Saint Lucia,378.31
2017,Saint Lucia,379.569
1990,Saint Vincent and the Grenadines,490.94599999999997
1991,Saint Vincent and the Grenadines,490.702
1992,Saint Vincent and the Grenadines,487.92800000000005
1993,Saint Vincent and the Grenadines,490.621
1994,Saint Vincent and the Grenadines,501.806
1995,Saint Vincent and the Grenadines,500.904
1996,Saint Vincent and the Grenadines,512.474
1997,Saint Vincent and the Grenadines,521.091
1998,Saint Vincent and the Grenadines,514.806
1999,Saint Vincent and the Grenadines,491.19199999999995
2000,Saint Vincent and the Grenadines,476.477
2001,Saint Vincent and the Grenadines,466.06
2002,Saint Vincent and the Grenadines,463.264
2003,Saint Vincent and the Grenadines,456.2
2004,Saint Vincent and the Grenadines,450.917
2005,Saint Vincent and the Grenadines,443.95
2006,Saint Vincent and the Grenadines,435.05300000000005
2007,Saint Vincent and the Grenadines,428.495
2008,Saint Vincent and the Grenadines,427.097
2009,Saint Vincent and the Grenadines,430.282
2010,Saint Vincent and the Grenadines,435.082
2011,Saint Vincent and the Grenadines,441.879
2012,Saint Vincent and the Grenadines,455.327
2013,Saint Vincent and the Grenadines,462.892
2014,Saint Vincent and the Grenadines,467.999
2015,Saint Vincent and the Grenadines,469.839
2016,Saint Vincent and the Grenadines,468.29900000000004
2017,Saint Vincent and the Grenadines,467.92400000000004
1990,Suriname,508.89
1991,Suriname,512.091
1992,Suriname,511.384
1993,Suriname,524.071
1994,Suriname,506.978
1995,Suriname,476.626
1996,Suriname,478.375
1997,Suriname,476.754
1998,Suriname,485.841
1999,Suriname,500.184
2000,Suriname,510.77
2001,Suriname,513.587
2002,Suriname,518.222
2003,Suriname,507.995
2004,Suriname,502.17
2005,Suriname,495.006
2006,Suriname,481.51599999999996
2007,Suriname,461.043
2008,Suriname,448.958
2009,Suriname,438.376
2010,Suriname,437.981
2011,Suriname,431.515
2012,Suriname,423.25199999999995
2013,Suriname,423.275
2014,Suriname,425.978
2015,Suriname,435.556
2016,Suriname,435.589
2017,Suriname,433.29400000000004
1990,Trinidad and Tobago,674.893
1991,Trinidad and Tobago,665.288
1992,Trinidad and Tobago,662.329
1993,Trinidad and Tobago,683.8589999999999
1994,Trinidad and Tobago,692.2769999999999
1995,Trinidad and Tobago,659.1289999999999
1996,Trinidad and Tobago,667.054
1997,Trinidad and Tobago,635.219
1998,Trinidad and Tobago,648.264
1999,Trinidad and Tobago,644.5459999999999
2000,Trinidad and Tobago,603.349
2001,Trinidad and Tobago,584.4
2002,Trinidad and Tobago,548.013
2003,Trinidad and Tobago,553.471
2004,Trinidad and Tobago,541.092
2005,Trinidad and Tobago,517.731
2006,Trinidad and Tobago,485.94699999999995
2007,Trinidad and Tobago,476.341
2008,Trinidad and Tobago,481.47
2009,Trinidad and Tobago,454.466
2010,Trinidad and Tobago,433.163
2011,Trinidad and Tobago,416.50800000000004
2012,Trinidad and Tobago,416.25800000000004
2013,Trinidad and Tobago,421.241
2014,Trinidad and Tobago,423.80300000000005
2015,Trinidad and Tobago,426.98800000000006
2016,Trinidad and Tobago,433.597
2017,Trinidad and Tobago,435.43
1990,Bolivia,574.735
1991,Bolivia,571.5840000000001
1992,Bolivia,561.795
1993,Bolivia,555.511
1994,Bolivia,541.0740000000001
1995,Bolivia,530.903
1996,Bolivia,514.992
1997,Bolivia,508.295
1998,Bolivia,493.675
1999,Bolivia,481.829
2000,Bolivia,468.564
2001,Bolivia,454.526
2002,Bolivia,447.908
2003,Bolivia,437.38699999999994
2004,Bolivia,428.014
2005,Bolivia,421.45599999999996
2006,Bolivia,411.93699999999995
2007,Bolivia,407.99800000000005
2008,Bolivia,401.135
2009,Bolivia,394.652
2010,Bolivia,388.57
2011,Bolivia,382.661
2012,Bolivia,376.73900000000003
2013,Bolivia,371.215
2014,Bolivia,366.13699999999994
2015,Bolivia,361.635
2016,Bolivia,357.36199999999997
2017,Bolivia,353.3
1990,Ecuador,317.79900000000004
1991,Ecuador,331.20300000000003
1992,Ecuador,323.964
1993,Ecuador,311.38
1994,Ecuador,301.172
1995,Ecuador,288.216
1996,Ecuador,291.181
1997,Ecuador,274.316
1998,Ecuador,277.26599999999996
1999,Ecuador,275.168
2000,Ecuador,269.143
2001,Ecuador,254.23
2002,Ecuador,270.562
2003,Ecuador,275.486
2004,Ecuador,276.79400000000004
2005,Ecuador,283.113
2006,Ecuador,282.603
2007,Ecuador,281.052
2008,Ecuador,279.118
2009,Ecuador,274.832
2010,Ecuador,270.8
2011,Ecuador,267.024
2012,Ecuador,260.494
2013,Ecuador,250.74099999999999
2014,Ecuador,243.85
2015,Ecuador,239.65900000000002
2016,Ecuador,243.57
2017,Ecuador,243.05200000000002
1990,Peru,270.483
1991,Peru,257.754
1992,Peru,279.467
1993,Peru,286.312
1994,Peru,284.481
1995,Peru,291.03700000000003
1996,Peru,281.91
1997,Peru,274.866
1998,Peru,267.647
1999,Peru,251.42
2000,Peru,245.28400000000002
2001,Peru,233.356
2002,Peru,232.851
2003,Peru,236.69400000000002
2004,Peru,232.49
2005,Peru,228.571
2006,Peru,218.389
2007,Peru,212.87900000000002
2008,Peru,217.483
2009,Peru,230.123
2010,Peru,228.523
2011,Peru,220.602
2012,Peru,210.903
2013,Peru,202.294
2014,Peru,193.012
2015,Peru,187.85299999999998
2016,Peru,185.963
2017,Peru,184.66
1990,Colombia,393.94
1991,Colombia,405.483
1992,Colombia,402.537
1993,Colombia,387.324
1994,Colombia,383.293
1995,Colombia,374.525
1996,Colombia,368.033
1997,Colombia,345.156
1998,Colombia,330.29699999999997
1999,Colombia,321.743
2000,Colombia,310.476
2001,Colombia,301.12
2002,Colombia,317.228
2003,Colombia,292.297
2004,Colombia,283.67400000000004
2005,Colombia,268.574
2006,Colombia,267.762
2007,Colombia,254.015
2008,Colombia,247.42
2009,Colombia,245.24
2010,Colombia,235.72400000000002
2011,Colombia,220.868
2012,Colombia,215.407
2013,Colombia,209.706
2014,Colombia,206.463
2015,Colombia,206.22400000000002
2016,Colombia,206.351
2017,Colombia,205.653
1990,Costa Rica,319.161
1991,Costa Rica,315.052
1992,Costa Rica,310.10400000000004
1993,Costa Rica,306.55400000000003
1994,Costa Rica,317.309
1995,Costa Rica,321.308
1996,Costa Rica,299.624
1997,Costa Rica,290.721
1998,Costa Rica,288.853
1999,Costa Rica,287.527
2000,Costa Rica,269.30400000000003
2001,Costa Rica,267.61
2002,Costa Rica,258.697
2003,Costa Rica,257.178
2004,Costa Rica,254.483
2005,Costa Rica,239.87400000000002
2006,Costa Rica,244.717
2007,Costa Rica,217.365
2008,Costa Rica,220.165
2009,Costa Rica,220.69
2010,Costa Rica,238.351
2011,Costa Rica,228.35299999999998
2012,Costa Rica,223.861
2013,Costa Rica,220.359
2014,Costa Rica,217.984
2015,Costa Rica,224.12
2016,Costa Rica,236.857
2017,Costa Rica,238.218
1990,El Salvador,324.314
1991,El Salvador,329.26300000000003
1992,El Salvador,341.842
1993,El Salvador,334.095
1994,El Salvador,343.499
1995,El Salvador,314.225
1996,El Salvador,315.24
1997,El Salvador,312.937
1998,El Salvador,312.475
1999,El Salvador,309.784
2000,El Salvador,296.83799999999997
2001,El Salvador,288.737
2002,El Salvador,285.836
2003,El Salvador,288.027
2004,El Salvador,296.698
2005,El Salvador,302.44
2006,El Salvador,293.58299999999997
2007,El Salvador,307.611
2008,El Salvador,295.11
2009,El Salvador,301.508
2010,El Salvador,292.661
2011,El Salvador,292.823
2012,El Salvador,279.01099999999997
2013,El Salvador,281.88599999999997
2014,El Salvador,292.895
2015,El Salvador,292.41700000000003
2016,El Salvador,290.853
2017,El Salvador,287.99
1990,Guatemala,298.059
1991,Guatemala,330.63300000000004
1992,Guatemala,349.93800000000005
1993,Guatemala,354.96
1994,Guatemala,362.222
1995,Guatemala,301.012
1996,Guatemala,279.515
1997,Guatemala,302.466
1998,Guatemala,312.907
1999,Guatemala,298.043
2000,Guatemala,307.66900000000004
2001,Guatemala,293.39599999999996
2002,Guatemala,284.02099999999996
2003,Guatemala,290.11400000000003
2004,Guatemala,294.097
2005,Guatemala,301.58799999999997
2006,Guatemala,301.92
2007,Guatemala,287.775
2008,Guatemala,279.41700000000003
2009,Guatemala,292.04
2010,Guatemala,288.518
2011,Guatemala,283.647
2012,Guatemala,279.947
2013,Guatemala,275.03
2014,Guatemala,279.586
2015,Guatemala,280.336
2016,Guatemala,290.4
2017,Guatemala,289.272
1990,Honduras,370.472
1991,Honduras,366.371
1992,Honduras,383.255
1993,Honduras,382.639
1994,Honduras,376.191
1995,Honduras,403.43
1996,Honduras,400.545
1997,Honduras,397.542
1998,Honduras,394.014
1999,Honduras,392.085
2000,Honduras,388.92900000000003
2001,Honduras,386.272
2002,Honduras,383.825
2003,Honduras,381.94699999999995
2004,Honduras,379.23900000000003
2005,Honduras,375.36400000000003
2006,Honduras,370.45599999999996
2007,Honduras,364.74800000000005
2008,Honduras,358.82800000000003
2009,Honduras,354.722
2010,Honduras,351.694
2011,Honduras,350.901
2012,Honduras,349.096
2013,Honduras,346.115
2014,Honduras,343.532
2015,Honduras,341.087
2016,Honduras,338.57599999999996
2017,Honduras,335.93800000000005
1990,Mexico,345.25800000000004
1991,Mexico,340.445
1992,Mexico,342.455
